

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"CAN|Canada",124,"Rural population",4105,1992,6560.417,"X","","0"
"CAN|Canada",124,"Rural population",4105,1997,6477.047,"X","","0"
"CAN|Canada",124,"Rural population",4105,2002,6299.155,"X","","0"
"CAN|Canada",124,"Rural population",4105,2007,6473.183,"X","","0"
"CAN|Canada",124,"Rural population",4105,2012,6583.389,"X","","0"
"CAN|Canada",124,"Rural population",4105,2017,6830.253,"X","","0"
"CAN|Canada",124,"Rural population",4105,2018,6869.269,"X","","0"
"CAF|Central African Republic",140,"Rural population",4105,1962,1223.262,"X","","0"
"CAF|Central African Republic",140,"Rural population",4105,1967,1288.952,"X","","0"
"CAF|Central African Republic",140,"Rural population",4105,1972,1344.703,"X","","0"
"CAF|Central African Republic",140,"Rural population",4105,1977,1416.188,"X","","0"
"CAF|Central African Republic",140,"Rural population",4105,1982,1583.56,"X","","0"
"CAF|Central African Republic",140,"Rural population",4105,1987,1757.691,"X","","0"
"CAF|Central African Republic",140,"Rural population",4105,1992,1950.757,"X","","0"
"CAF|Central African Republic",140,"Rural population",4105,1997,2202.057,"X","","0"
"CAF|Central African Republic",140,"Rural population",4105,2002,2430.45,"X","","0"
"CAF|Central African Republic",140,"Rural population",4105,2007,2636.499,"X","","0"
"CAF|Central African Republic",140,"Rural population",4105,2012,2721.724,"X","","0"
"CAF|Central African Republic",140,"Rural population",4105,2017,2749.797,"X","","0"
"CAF|Central African Republic",140,"Rural population",4105,2018,2777.836,"X","","0"
"TCD|Chad",148,"Rural population",4105,1962,2895.263,"X","","0"
"TCD|Chad",148,"Rural population",4105,1967,3106.308,"X","","0"
"TCD|Chad",148,"Rural population",4105,1972,3315.325,"X","","0"
"TCD|Chad",148,"Rural population",4105,1977,3513.224,"X","","0"
"TCD|Chad",148,"Rural population",4105,1982,3810.875,"X","","0"
"TCD|Chad",148,"Rural population",4105,1987,4316.33,"X","","0"
"TCD|Chad",148,"Rural population",4105,1992,5000.829,"X","","0"
"TCD|Chad",148,"Rural population",4105,1997,5879.339,"X","","0"
"TCD|Chad",148,"Rural population",4105,2002,7048.105,"X","","0"
"TCD|Chad",148,"Rural population",4105,2007,8419.328,"X","","0"
"TCD|Chad",148,"Rural population",4105,2012,9891.998,"X","","0"
"TCD|Chad",148,"Rural population",4105,2017,11494.121,"X","","0"
"TCD|Chad",148,"Rural population",4105,2018,11812.905,"X","","0"
"CHL|Chile",152,"Rural population",4105,1962,2465.703,"X","","0"
"CHL|Chile",152,"Rural population",4105,1967,2416.172,"X","","0"
"CHL|Chile",152,"Rural population",4105,1972,2329.059,"X","","0"
"CHL|Chile",152,"Rural population",4105,1977,2200.124,"X","","0"
"CHL|Chile",152,"Rural population",4105,1982,2064.596,"X","","0"
"CHL|Chile",152,"Rural population",4105,1987,2155.522,"X","","0"
"CHL|Chile",152,"Rural population",4105,1992,2246.943,"X","","0"
"CHL|Chile",152,"Rural population",4105,1997,2178.978,"X","","0"
"CHL|Chile",152,"Rural population",4105,2002,2092.618,"X","","0"
"CHL|Chile",152,"Rural population",4105,2007,2160.337,"X","","0"
"CHL|Chile",152,"Rural population",4105,2012,2217.485,"X","","0"
"CHL|Chile",152,"Rural population",4105,2017,2258.558,"X","","0"
"CHL|Chile",152,"Rural population",4105,2018,2262.995,"X","","0"
"CHN|China",156,"Rural population",4105,1962,570862.969,"X","","0"
"CHN|China",156,"Rural population",4105,1967,634734.521,"X","","0"
"CHN|China",156,"Rural population",4105,1972,726984.383,"X","","0"
"CHN|China",156,"Rural population",4105,1977,795124.194,"X","","0"
"CHN|China",156,"Rural population",4105,1982,817712.036,"X","","0"
"CHN|China",156,"Rural population",4105,1987,849525.976,"X","","0"
"CHN|China",156,"Rural population",4105,1992,871217.58,"X","","0"
"CHN|China",156,"Rural population",4105,1997,851706.035,"X","","0"
"CHN|China",156,"Rural population",4105,2002,806104.331,"X","","0"
"CHN|China",156,"Rural population",4105,2007,738685.151,"X","","0"
"CHN|China",156,"Rural population",4105,2012,669007.424,"X","","0"
"CHN|China",156,"Rural population",4105,2017,597816.52,"X","","0"
"CHN|China",156,"Rural population",4105,2018,583199.631,"X","","0"
"COL|Colombia",170,"Rural population",4105,1962,8900.146,"X","","0"
"COL|Colombia",170,"Rural population",4105,1967,9271.667,"X","","0"
"COL|Colombia",170,"Rural population",4105,1972,9688.521,"X","","0"
"COL|Colombia",170,"Rural population",4105,1977,9923.49,"X","","0"
"COL|Colombia",170,"Rural population",4105,1982,10138.209,"X","","0"
"COL|Colombia",170,"Rural population",4105,1987,10327.324,"X","","0"
"COL|Colombia",170,"Rural population",4105,1992,10520.182,"X","","0"
"COL|Colombia",170,"Rural population",4105,1997,10564.799,"X","","0"
"COL|Colombia",170,"Rural population",4105,2002,10477.378,"X","","0"
"COL|Colombia",170,"Rural population",4105,2007,10287.615,"X","","0"
"COL|Colombia",170,"Rural population",4105,2012,9985.405,"X","","0"
"COL|Colombia",170,"Rural population",4105,2017,9594.518,"X","","0"
"COL|Colombia",170,"Rural population",4105,2018,9508.27,"X","","0"
"COM|Comoros",174,"Rural population",4105,1962,169.217,"X","","0"
"COM|Comoros",174,"Rural population",4105,1967,176.302,"X","","0"
"COM|Comoros",174,"Rural population",4105,1972,191.113,"X","","0"
"COM|Comoros",174,"Rural population",4105,1977,215.162,"X","","0"
"COM|Comoros",174,"Rural population",4105,1982,248.167,"X","","0"
"COM|Comoros",174,"Rural population",4105,1987,277.17,"X","","0"
"COM|Comoros",174,"Rural population",4105,1992,312.345,"X","","0"
"COM|Comoros",174,"Rural population",4105,1997,360.339,"X","","0"
"COM|Comoros",174,"Rural population",4105,2002,410.073,"X","","0"
"COM|Comoros",174,"Rural population",4105,2007,462.822,"X","","0"
"COM|Comoros",174,"Rural population",4105,2012,520.293,"X","","0"
"COM|Comoros",174,"Rural population",4105,2017,579.639,"X","","0"
"COM|Comoros",174,"Rural population",4105,2018,591.255,"X","","0"
"COG|Congo",178,"Rural population",4105,1962,731.346,"X","","0"
"COG|Congo",178,"Rural population",4105,1967,791.128,"X","","0"
"COG|Congo",178,"Rural population",4105,1972,859.941,"X","","0"
"COG|Congo",178,"Rural population",4105,1977,926.054,"X","","0"
"COG|Congo",178,"Rural population",4105,1982,981.319,"X","","0"
"COG|Congo",178,"Rural population",4105,1987,1055.67,"X","","0"
"COG|Congo",178,"Rural population",4105,1992,1155.48,"X","","0"
"COG|Congo",178,"Rural population",4105,1997,1265.0,"X","","0"
"COG|Congo",178,"Rural population",4105,2002,1375.924,"X","","0"
"COG|Congo",178,"Rural population",4105,2007,1515.245,"X","","0"
"COG|Congo",178,"Rural population",4105,2012,1660.183,"X","","0"
"COG|Congo",178,"Rural population",4105,2017,1764.522,"X","","0"
"COG|Congo",178,"Rural population",4105,2018,1786.495,"X","","0"
"COK|Cook Islands",184,"Rural population",4105,1962,9.589,"X","","0"
"COK|Cook Islands",184,"Rural population",4105,1967,9.563,"X","","0"
"COK|Cook Islands",184,"Rural population",4105,1972,9.884,"X","","0"
"COK|Cook Islands",184,"Rural population",4105,1977,8.823,"X","","0"
"COK|Cook Islands",184,"Rural population",4105,1982,8.006,"X","","0"
"COK|Cook Islands",184,"Rural population",4105,1987,7.888,"X","","0"
"COK|Cook Islands",184,"Rural population",4105,1992,7.766,"X","","0"
"COK|Cook Islands",184,"Rural population",4105,1997,7.459,"X","","0"
"COK|Cook Islands",184,"Rural population",4105,2002,5.952,"X","","0"
"COK|Cook Islands",184,"Rural population",4105,2007,5.371,"X","","0"
"COK|Cook Islands",184,"Rural population",4105,2012,4.724,"X","","0"
"COK|Cook Islands",184,"Rural population",4105,2017,4.374,"X","","0"
"COK|Cook Islands",184,"Rural population",4105,2018,4.344,"X","","0"
"CRI|Costa Rica",188,"Rural population",4105,1962,939.724,"X","","0"
"CRI|Costa Rica",188,"Rural population",4105,1967,1067.783,"X","","0"
"CRI|Costa Rica",188,"Rural population",4105,1972,1166.903,"X","","0"
"CRI|Costa Rica",188,"Rural population",4105,1977,1279.456,"X","","0"
"CRI|Costa Rica",188,"Rural population",4105,1982,1416.829,"X","","0"
"CRI|Costa Rica",188,"Rural population",4105,1987,1514.695,"X","","0"
"CRI|Costa Rica",188,"Rural population",4105,1992,1569.055,"X","","0"
"CRI|Costa Rica",188,"Rural population",4105,1997,1606.869,"X","","0"
"CRI|Costa Rica",188,"Rural population",4105,2002,1554.034,"X","","0"
"CRI|Costa Rica",188,"Rural population",4105,2007,1390.626,"X","","0"
"CRI|Costa Rica",188,"Rural population",4105,2012,1212.562,"X","","0"
"CRI|Costa Rica",188,"Rural population",4105,2017,1051.813,"X","","0"
"CRI|Costa Rica",188,"Rural population",4105,2018,1023.354,"X","","0"
"CIV|Côte d'Ivoire",384,"Rural population",4105,1962,3064.79,"X","","0"
"CIV|Côte d'Ivoire",384,"Rural population",4105,1967,3449.164,"X","","0"
"CIV|Côte d'Ivoire",384,"Rural population",4105,1972,4032.237,"X","","0"
"CIV|Côte d'Ivoire",384,"Rural population",4105,1977,4712.978,"X","","0"
"CIV|Côte d'Ivoire",384,"Rural population",4105,1982,5674.533,"X","","0"
"CIV|Côte d'Ivoire",384,"Rural population",4105,1987,6794.097,"X","","0"
"CIV|Côte d'Ivoire",384,"Rural population",4105,1992,7886.164,"X","","0"
"CIV|Côte d'Ivoire",384,"Rural population",4105,1997,8964.306,"X","","0"
"CIV|Côte d'Ivoire",384,"Rural population",4105,2002,9728.117,"X","","0"
"CIV|Côte d'Ivoire",384,"Rural population",4105,2007,10292.928,"X","","0"
"CIV|Côte d'Ivoire",384,"Rural population",4105,2012,11100.787,"X","","0"
"CIV|Côte d'Ivoire",384,"Rural population",4105,2017,12068.187,"X","","0"
"CIV|Côte d'Ivoire",384,"Rural population",4105,2018,12259.023,"X","","0"
"HRV|Croatia",191,"Rural population",4105,1992,2291.265,"X","","0"
"HRV|Croatia",191,"Rural population",4105,1997,2142.075,"X","","0"
"HRV|Croatia",191,"Rural population",4105,2002,2030.408,"X","","0"
"HRV|Croatia",191,"Rural population",4105,2007,1978.228,"X","","0"
"HRV|Croatia",191,"Rural population",4105,2012,1911.684,"X","","0"
"HRV|Croatia",191,"Rural population",4105,2017,1815.373,"X","","0"
"HRV|Croatia",191,"Rural population",4105,2018,1793.077,"X","","0"
"CUB|Cuba",192,"Rural population",4105,1962,3071.371,"X","","0"
"CUB|Cuba",192,"Rural population",4105,1967,3329.445,"X","","0"
"CUB|Cuba",192,"Rural population",4105,1972,3447.696,"X","","0"
"CUB|Cuba",192,"Rural population",4105,1977,3294.856,"X","","0"
"CUB|Cuba",192,"Rural population",4105,1982,3035.852,"X","","0"
"CUB|Cuba",192,"Rural population",4105,1987,2883.59,"X","","0"
"CUB|Cuba",192,"Rural population",4105,1992,2809.254,"X","","0"
"CUB|Cuba",192,"Rural population",4105,1997,2795.53,"X","","0"
"CUB|Cuba",192,"Rural population",4105,2002,2716.433,"X","","0"
"CUB|Cuba",192,"Rural population",4105,2007,2676.725,"X","","0"
"CUB|Cuba",192,"Rural population",4105,2012,2642.849,"X","","0"
"CUB|Cuba",192,"Rural population",4105,2017,2644.108,"X","","0"
"CUB|Cuba",192,"Rural population",4105,2018,2638.265,"X","","0"
"CYP|Cyprus",196,"Rural population",4105,1962,365.83,"X","","0"
"CYP|Cyprus",196,"Rural population",4105,1967,359.456,"X","","0"
"CYP|Cyprus",196,"Rural population",4105,1972,365.455,"X","","0"
"CYP|Cyprus",196,"Rural population",4105,1977,320.497,"X","","0"
"CYP|Cyprus",196,"Rural population",4105,1982,256.175,"X","","0"
"CYP|Cyprus",196,"Rural population",4105,1987,249.389,"X","","0"
"CYP|Cyprus",196,"Rural population",4105,1992,259.417,"X","","0"
"CYP|Cyprus",196,"Rural population",4105,1997,282.661,"X","","0"
"CYP|Cyprus",196,"Rural population",4105,2002,305.847,"X","","0"
"CYP|Cyprus",196,"Rural population",4105,2007,340.577,"X","","0"
"CYP|Cyprus",196,"Rural population",4105,2012,371.602,"X","","0"
"CYP|Cyprus",196,"Rural population",4105,2017,391.192,"X","","0"
"CYP|Cyprus",196,"Rural population",4105,2018,394.652,"X","","0"
"CZE|Czechia",203,"Rural population",4105,1997,2648.516,"X","","0"
"CZE|Czechia",203,"Rural population",4105,2002,2685.263,"X","","0"
"CZE|Czechia",203,"Rural population",4105,2007,2748.296,"X","","0"
"CZE|Czechia",203,"Rural population",4105,2012,2837.581,"X","","0"
"CZE|Czechia",203,"Rural population",4105,2017,2795.276,"X","","0"
"CZE|Czechia",203,"Rural population",4105,2018,2784.67,"X","","0"
"PRK|Democratic People's Republic of Korea",408,"Rural population",4105,1962,6869.469,"X","","0"
"PRK|Democratic People's Republic of Korea",408,"Rural population",4105,1967,6997.267,"X","","0"
"PRK|Democratic People's Republic of Korea",408,"Rural population",4105,1972,6812.48,"X","","0"
"PRK|Democratic People's Republic of Korea",408,"Rural population",4105,1977,7259.48,"X","","0"
"PRK|Democratic People's Republic of Korea",408,"Rural population",4105,1982,7708.083,"X","","0"
"PRK|Democratic People's Republic of Korea",408,"Rural population",4105,1987,8173.079,"X","","0"
"PRK|Democratic People's Republic of Korea",408,"Rural population",4105,1992,8651.524,"X","","0"
"PRK|Democratic People's Republic of Korea",408,"Rural population",4105,1997,9118.285,"X","","0"
"PRK|Democratic People's Republic of Korea",408,"Rural population",4105,2002,9435.113,"X","","0"
"PRK|Democratic People's Republic of Korea",408,"Rural population",4105,2007,9690.536,"X","","0"
"PRK|Democratic People's Republic of Korea",408,"Rural population",4105,2012,9758.191,"X","","0"
"PRK|Democratic People's Republic of Korea",408,"Rural population",4105,2017,9768.556,"X","","0"
"PRK|Democratic People's Republic of Korea",408,"Rural population",4105,2018,9757.856,"X","","0"
"COD|Democratic Republic of the Congo",180,"Rural population",4105,1962,12392.085,"X","","0"
"COD|Democratic Republic of the Congo",180,"Rural population",4105,1967,13986.025,"X","","0"
"COD|Democratic Republic of the Congo",180,"Rural population",4105,1972,15821.373,"X","","0"
"COD|Democratic Republic of the Congo",180,"Rural population",4105,1977,17866.43,"X","","0"
"COD|Democratic Republic of the Congo",180,"Rural population",4105,1982,20072.137,"X","","0"
"COD|Democratic Republic of the Congo",180,"Rural population",4105,1987,22275.792,"X","","0"
"COD|Democratic Republic of the Congo",180,"Rural population",4105,1992,25580.052,"X","","0"
"COD|Democratic Republic of the Congo",180,"Rural population",4105,1997,29040.816,"X","","0"
"COD|Democratic Republic of the Congo",180,"Rural population",4105,2002,31867.429,"X","","0"
"COD|Democratic Republic of the Congo",180,"Rural population",4105,2007,35944.533,"X","","0"
"COD|Democratic Republic of the Congo",180,"Rural population",4105,2012,40641.055,"X","","0"
"COD|Democratic Republic of the Congo",180,"Rural population",4105,2017,45647.604,"X","","0"
"COD|Democratic Republic of the Congo",180,"Rural population",4105,2018,46656.05,"X","","0"
"DNK|Denmark",208,"Rural population",4105,1962,1158.013,"X","","0"
"DNK|Denmark",208,"Rural population",4105,1967,1055.102,"X","","0"
"DNK|Denmark",208,"Rural population",4105,1972,961.645,"X","","0"
"DNK|Denmark",208,"Rural population",4105,1977,872.309,"X","","0"
"DNK|Denmark",208,"Rural population",4105,1982,818.474,"X","","0"
"DNK|Denmark",208,"Rural population",4105,1987,789.851,"X","","0"
"DNK|Denmark",208,"Rural population",4105,1992,781.033,"X","","0"
"DNK|Denmark",208,"Rural population",4105,1997,789.927,"X","","0"
"DNK|Denmark",208,"Rural population",4105,2002,792.499,"X","","0"
"DNK|Denmark",208,"Rural population",4105,2007,749.746,"X","","0"
"DNK|Denmark",208,"Rural population",4105,2012,721.427,"X","","0"
"DNK|Denmark",208,"Rural population",4105,2017,701.971,"X","","0"
"DNK|Denmark",208,"Rural population",4105,2018,697.769,"X","","0"
"DJI|Djibouti",262,"Rural population",4105,1962,44.635,"X","","0"
"DJI|Djibouti",262,"Rural population",4105,1967,54.656,"X","","0"
"DJI|Djibouti",262,"Rural population",4105,1972,64.578,"X","","0"
"DJI|Djibouti",262,"Rural population",4105,1977,85.526,"X","","0"
"DJI|Djibouti",262,"Rural population",4105,1982,100.394,"X","","0"
"DJI|Djibouti",262,"Rural population",4105,1987,120.909,"X","","0"
"DJI|Djibouti",262,"Rural population",4105,1992,146.626,"X","","0"
"DJI|Djibouti",262,"Rural population",4105,1997,156.032,"X","","0"
"DJI|Djibouti",262,"Rural population",4105,2002,174.439,"X","","0"
"DJI|Djibouti",262,"Rural population",4105,2007,187.353,"X","","0"
"DJI|Djibouti",262,"Rural population",4105,2012,201.456,"X","","0"
"DJI|Djibouti",262,"Rural population",4105,2017,213.906,"X","","0"
"DJI|Djibouti",262,"Rural population",4105,2018,215.875,"X","","0"
"DMA|Dominica",212,"Rural population",4105,1962,38.442,"X","","0"
"DMA|Dominica",212,"Rural population",4105,1967,41.753,"X","","0"
"DMA|Dominica",212,"Rural population",4105,1972,42.851,"X","","0"
"DMA|Dominica",212,"Rural population",4105,1977,40.892,"X","","0"
"DMA|Dominica",212,"Rural population",4105,1982,37.942,"X","","0"
"DMA|Dominica",212,"Rural population",4105,1987,30.31,"X","","0"
"DMA|Dominica",212,"Rural population",4105,1992,25.145,"X","","0"
"DMA|Dominica",212,"Rural population",4105,1997,24.76,"X","","0"
"DMA|Dominica",212,"Rural population",4105,2002,23.957,"X","","0"
"DMA|Dominica",212,"Rural population",4105,2007,23.27,"X","","0"
"DMA|Dominica",212,"Rural population",4105,2012,22.561,"X","","0"
"DMA|Dominica",212,"Rural population",4105,2017,22.044,"X","","0"
"DMA|Dominica",212,"Rural population",4105,2018,21.933,"X","","0"
"DOM|Dominican Republic",214,"Rural population",4105,1962,2391.857,"X","","0"
"DOM|Dominican Republic",214,"Rural population",4105,1967,2594.451,"X","","0"
"DOM|Dominican Republic",214,"Rural population",4105,1972,2739.976,"X","","0"
"DOM|Dominican Republic",214,"Rural population",4105,1977,2816.992,"X","","0"
"DOM|Dominican Republic",214,"Rural population",4105,1982,2853.989,"X","","0"
"DOM|Dominican Republic",214,"Rural population",4105,1987,3083.859,"X","","0"
"DOM|Dominican Republic",214,"Rural population",4105,1992,3303.529,"X","","0"
"DOM|Dominican Republic",214,"Rural population",4105,1997,3324.487,"X","","0"
"DOM|Dominican Republic",214,"Rural population",4105,2002,3235.194,"X","","0"
"DOM|Dominican Republic",214,"Rural population",4105,2007,2849.396,"X","","0"
"DOM|Dominican Republic",214,"Rural population",4105,2012,2457.254,"X","","0"
"DOM|Dominican Republic",214,"Rural population",4105,2017,2123.575,"X","","0"
"DOM|Dominican Republic",214,"Rural population",4105,2018,2059.693,"X","","0"
"ECU|Ecuador",218,"Rural population",4105,1962,3125.513,"X","","0"
"ECU|Ecuador",218,"Rural population",4105,1967,3468.406,"X","","0"
"ECU|Ecuador",218,"Rural population",4105,1972,3834.6,"X","","0"
"ECU|Ecuador",218,"Rural population",4105,1977,4115.516,"X","","0"
"ECU|Ecuador",218,"Rural population",4105,1982,4295.7,"X","","0"
"ECU|Ecuador",218,"Rural population",4105,1987,4488.853,"X","","0"
"ECU|Ecuador",218,"Rural population",4105,1992,4686.298,"X","","0"
"ECU|Ecuador",218,"Rural population",4105,1997,4914.933,"X","","0"
"ECU|Ecuador",218,"Rural population",4105,2002,5082.637,"X","","0"
"ECU|Ecuador",218,"Rural population",4105,2007,5383.366,"X","","0"
"ECU|Ecuador",218,"Rural population",4105,2012,5707.115,"X","","0"
"ECU|Ecuador",218,"Rural population",4105,2017,6039.811,"X","","0"
"ECU|Ecuador",218,"Rural population",4105,2018,6101.055,"X","","0"
"EGY|Egypt",818,"Rural population",4105,1962,17495.938,"X","","0"
"EGY|Egypt",818,"Rural population",4105,1967,19390.54,"X","","0"
"EGY|Egypt",818,"Rural population",4105,1972,21197.246,"X","","0"
"EGY|Egypt",818,"Rural population",4105,1977,23052.903,"X","","0"
"EGY|Egypt",818,"Rural population",4105,1982,26023.701,"X","","0"
"EGY|Egypt",818,"Rural population",4105,1987,29782.134,"X","","0"
"EGY|Egypt",818,"Rural population",4105,1992,34093.157,"X","","0"
"EGY|Egypt",818,"Rural population",4105,1997,37932.213,"X","","0"
"EGY|Egypt",818,"Rural population",4105,2002,41457.204,"X","","0"
"EGY|Egypt",818,"Rural population",4105,2007,45274.468,"X","","0"
"EGY|Egypt",818,"Rural population",4105,2012,50100.764,"X","","0"
"EGY|Egypt",818,"Rural population",4105,2017,55893.406,"X","","0"
"EGY|Egypt",818,"Rural population",4105,2018,56938.212,"X","","0"
"SLV|El Salvador",222,"Rural population",4105,1962,1796.897,"X","","0"
"SLV|El Salvador",222,"Rural population",4105,1967,2059.523,"X","","0"
"SLV|El Salvador",222,"Rural population",4105,1972,2315.482,"X","","0"
"SLV|El Salvador",222,"Rural population",4105,1977,2486.915,"X","","0"
"SLV|El Salvador",222,"Rural population",4105,1982,2593.166,"X","","0"
"SLV|El Salvador",222,"Rural population",4105,1987,2642.375,"X","","0"
"SLV|El Salvador",222,"Rural population",4105,1992,2683.16,"X","","0"
"SLV|El Salvador",222,"Rural population",4105,1997,2489.44,"X","","0"
"SLV|El Salvador",222,"Rural population",4105,2002,2375.312,"X","","0"
"SLV|El Salvador",222,"Rural population",4105,2007,2264.614,"X","","0"
"SLV|El Salvador",222,"Rural population",4105,2012,2041.361,"X","","0"
"SLV|El Salvador",222,"Rural population",4105,2017,1832.049,"X","","0"
"SLV|El Salvador",222,"Rural population",4105,2018,1793.751,"X","","0"
"GNQ|Equatorial Guinea",226,"Rural population",4105,1962,193.703,"X","","0"
"GNQ|Equatorial Guinea",226,"Rural population",4105,1967,215.143,"X","","0"
"GNQ|Equatorial Guinea",226,"Rural population",4105,1972,213.189,"X","","0"
"GNQ|Equatorial Guinea",226,"Rural population",4105,1977,178.608,"X","","0"
"GNQ|Equatorial Guinea",226,"Rural population",4105,1982,209.077,"X","","0"
"GNQ|Equatorial Guinea",226,"Rural population",4105,1987,266.032,"X","","0"
"GNQ|Equatorial Guinea",226,"Rural population",4105,1992,287.81,"X","","0"
"GNQ|Equatorial Guinea",226,"Rural population",4105,1997,305.579,"X","","0"
"GNQ|Equatorial Guinea",226,"Rural population",4105,2002,316.058,"X","","0"
"GNQ|Equatorial Guinea",226,"Rural population",4105,2007,322.609,"X","","0"
"GNQ|Equatorial Guinea",226,"Rural population",4105,2012,321.964,"X","","0"
"GNQ|Equatorial Guinea",226,"Rural population",4105,2017,359.435,"X","","0"
"GNQ|Equatorial Guinea",226,"Rural population",4105,2018,366.013,"X","","0"
"ERI|Eritrea",232,"Rural population",4105,1997,2399.845,"X","","0"
"ERI|Eritrea",232,"Rural population",4105,2002,2590.231,"X","","0"
"ERI|Eritrea",232,"Rural population",4105,2007,2782.012,"X","","0"
"ERI|Eritrea",232,"Rural population",4105,2012,2902.04,"X","","0"
"ERI|Eritrea",232,"Rural population",4105,2017,3069.11,"X","","0"
"ERI|Eritrea",232,"Rural population",4105,2018,3108.634,"X","","0"
"EST|Estonia",233,"Rural population",4105,1992,443.162,"X","","0"
"EST|Estonia",233,"Rural population",4105,1997,423.989,"X","","0"
"EST|Estonia",233,"Rural population",4105,2002,427.045,"X","","0"
"EST|Estonia",233,"Rural population",4105,2007,423.663,"X","","0"
"EST|Estonia",233,"Rural population",4105,2012,424.323,"X","","0"
"EST|Estonia",233,"Rural population",4105,2017,409.687,"X","","0"
"EST|Estonia",233,"Rural population",4105,2018,406.671,"X","","0"
"SWZ|Eswatini",748,"Rural population",4105,1962,348.087,"X","","0"
"SWZ|Eswatini",748,"Rural population",4105,1967,379.557,"X","","0"
"SWZ|Eswatini",748,"Rural population",4105,1972,419.04,"X","","0"
"SWZ|Eswatini",748,"Rural population",4105,1977,464.994,"X","","0"
"SWZ|Eswatini",748,"Rural population",4105,1982,529.444,"X","","0"
"SWZ|Eswatini",748,"Rural population",4105,1987,620.86,"X","","0"
"SWZ|Eswatini",748,"Rural population",4105,1992,715.603,"X","","0"
"SWZ|Eswatini",748,"Rural population",4105,1997,772.258,"X","","0"
"SWZ|Eswatini",748,"Rural population",4105,2002,838.528,"X","","0"
"SWZ|Eswatini",748,"Rural population",4105,2007,889.921,"X","","0"
"SWZ|Eswatini",748,"Rural population",4105,2012,962.964,"X","","0"
"SWZ|Eswatini",748,"Rural population",4105,2017,1044.238,"X","","0"
"SWZ|Eswatini",748,"Rural population",4105,2018,1060.246,"X","","0"
"ETH|Ethiopia",231,"Rural population",4105,1997,52326.119,"X","","0"
"ETH|Ethiopia",231,"Rural population",4105,2002,59839.634,"X","","0"
"ETH|Ethiopia",231,"Rural population",4105,2007,67946.189,"X","","0"
"ETH|Ethiopia",231,"Rural population",4105,2012,75656.319,"X","","0"
"ETH|Ethiopia",231,"Rural population",4105,2017,83640.582,"X","","0"
"ETH|Ethiopia",231,"Rural population",4105,2018,85207.113,"X","","0"
"FRO|Faroe Islands",234,"Rural population",4105,1962,27.402,"X","","0"
"FRO|Faroe Islands",234,"Rural population",4105,1967,27.675,"X","","0"
"FRO|Faroe Islands",234,"Rural population",4105,1972,28.451,"X","","0"
"FRO|Faroe Islands",234,"Rural population",4105,1977,29.04,"X","","0"
"FRO|Faroe Islands",234,"Rural population",4105,1982,30.564,"X","","0"
"FRO|Faroe Islands",234,"Rural population",4105,1987,32.356,"X","","0"
"FRO|Faroe Islands",234,"Rural population",4105,1992,32.089,"X","","0"
"FRO|Faroe Islands",234,"Rural population",4105,1997,29.899,"X","","0"
"FRO|Faroe Islands",234,"Rural population",4105,2002,29.606,"X","","0"
"FRO|Faroe Islands",234,"Rural population",4105,2007,28.904,"X","","0"
"FRO|Faroe Islands",234,"Rural population",4105,2012,28.603,"X","","0"
"FRO|Faroe Islands",234,"Rural population",4105,2017,28.63,"X","","0"
"FRO|Faroe Islands",234,"Rural population",4105,2018,28.672,"X","","0"
"FJI|Fiji",242,"Rural population",4105,1962,291.635,"X","","0"
"FJI|Fiji",242,"Rural population",4105,1967,323.953,"X","","0"
"FJI|Fiji",242,"Rural population",4105,1972,349.909,"X","","0"
"FJI|Fiji",242,"Rural population",4105,1977,374.994,"X","","0"
"FJI|Fiji",242,"Rural population",4105,1982,413.816,"X","","0"
"FJI|Fiji",242,"Rural population",4105,1987,437.895,"X","","0"
"FJI|Fiji",242,"Rural population",4105,1992,423.218,"X","","0"
"FJI|Fiji",242,"Rural population",4105,1997,422.342,"X","","0"
"FJI|Fiji",242,"Rural population",4105,2002,418.511,"X","","0"
"FJI|Fiji",242,"Rural population",4105,2007,411.92,"X","","0"
"FJI|Fiji",242,"Rural population",4105,2012,408.88,"X","","0"
"FJI|Fiji",242,"Rural population",4105,2017,400.76,"X","","0"
"FJI|Fiji",242,"Rural population",4105,2018,399.125,"X","","0"
"FIN|Finland",246,"Rural population",4105,1962,1927.221,"X","","0"
"FIN|Finland",246,"Rural population",4105,1967,1776.018,"X","","0"
"FIN|Finland",246,"Rural population",4105,1972,1610.888,"X","","0"
"FIN|Finland",246,"Rural population",4105,1977,1451.465,"X","","0"
"FIN|Finland",246,"Rural population",4105,1982,1287.43,"X","","0"
"FIN|Finland",246,"Rural population",4105,1987,1123.276,"X","","0"
"FIN|Finland",246,"Rural population",4105,1992,1002.53,"X","","0"
"FIN|Finland",246,"Rural population",4105,1997,954.82,"X","","0"
"FIN|Finland",246,"Rural population",4105,2002,912.167,"X","","0"
"FIN|Finland",246,"Rural population",4105,2007,891.744,"X","","0"
"FIN|Finland",246,"Rural population",4105,2012,820.527,"X","","0"
"FIN|Finland",246,"Rural population",4105,2017,810.547,"X","","0"
"FIN|Finland",246,"Rural population",4105,2018,810.217,"X","","0"
"FRA|France",250,"Rural population",4105,1962,17204.379,"X","","0"
"FRA|France",250,"Rural population",4105,1967,15257.908,"X","","0"
