

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"TKM|Turkmenistan",795,"Fresh groundwater withdrawal",4262,2007,0.305,"I","","0"
"TKM|Turkmenistan",795,"Fresh groundwater withdrawal",4262,2012,0.305,"I","","0"
"TKM|Turkmenistan",795,"Fresh groundwater withdrawal",4262,2017,0.305,"I","","0"
"TKM|Turkmenistan",795,"Fresh groundwater withdrawal",4262,2018,0.305,"I","","0"
"UKR|Ukraine",804,"Fresh groundwater withdrawal",4262,2012,2.2365,"I","","0"
"UKR|Ukraine",804,"Fresh groundwater withdrawal",4262,2017,1.165,"","","7224"
"UKR|Ukraine",804,"Fresh groundwater withdrawal",4262,2018,1.165,"","","7407"
"ARE|United Arab Emirates",784,"Fresh groundwater withdrawal",4262,2007,2.7707272727,"I","","0"
"ARE|United Arab Emirates",784,"Fresh groundwater withdrawal",4262,2012,2.6975454545,"I","","0"
"ARE|United Arab Emirates",784,"Fresh groundwater withdrawal",4262,2017,2.562,"","","6909"
"ARE|United Arab Emirates",784,"Fresh groundwater withdrawal",4262,2018,2.501,"","","7222"
"GBR|United Kingdom",826,"Fresh groundwater withdrawal",4262,1982,2.5024,"I","","0"
"GBR|United Kingdom",826,"Fresh groundwater withdrawal",4262,1987,2.5962,"I","","0"
"GBR|United Kingdom",826,"Fresh groundwater withdrawal",4262,1992,2.679,"I","","0"
"GBR|United Kingdom",826,"Fresh groundwater withdrawal",4262,1997,2.6683317212,"I","","0"
"GBR|United Kingdom",826,"Fresh groundwater withdrawal",4262,2002,2.7541610241,"I","","0"
"GBR|United Kingdom",826,"Fresh groundwater withdrawal",4262,2007,1.8546933002,"I","","0"
"GBR|United Kingdom",826,"Fresh groundwater withdrawal",4262,2012,2.046,"X","","6654"
"GBR|United Kingdom",826,"Fresh groundwater withdrawal",4262,2017,2.039,"I","","0"
"GBR|United Kingdom",826,"Fresh groundwater withdrawal",4262,2018,2.039,"I","","0"
"USA|United States of America",840,"Fresh groundwater withdrawal",4262,1982,113.9,"I","","0"
"USA|United States of America",840,"Fresh groundwater withdrawal",4262,1987,111.15,"I","","0"
"USA|United States of America",840,"Fresh groundwater withdrawal",4262,1992,110.6,"I","","0"
"USA|United States of America",840,"Fresh groundwater withdrawal",4262,1997,113.35,"I","","0"
"USA|United States of America",840,"Fresh groundwater withdrawal",4262,2002,112.88,"I","","0"
"USA|United States of America",840,"Fresh groundwater withdrawal",4262,2007,107.78,"I","","0"
"USA|United States of America",840,"Fresh groundwater withdrawal",4262,2012,107.4645005971,"I","","0"
"USA|United States of America",840,"Fresh groundwater withdrawal",4262,2017,111.3112514927,"I","","0"
"USA|United States of America",840,"Fresh groundwater withdrawal",4262,2018,111.3112514927,"I","","0"
"URY|Uruguay",858,"Fresh groundwater withdrawal",4262,2002,0.14,"I","","0"
"URY|Uruguay",858,"Fresh groundwater withdrawal",4262,2007,0.14,"I","","0"
"URY|Uruguay",858,"Fresh groundwater withdrawal",4262,2012,0.14,"I","","0"
"URY|Uruguay",858,"Fresh groundwater withdrawal",4262,2017,0.14,"I","","0"
"URY|Uruguay",858,"Fresh groundwater withdrawal",4262,2018,0.14,"I","","0"
"UZB|Uzbekistan",860,"Fresh groundwater withdrawal",4262,2007,5.0293825151,"I","","0"
"UZB|Uzbekistan",860,"Fresh groundwater withdrawal",4262,2012,5.102838803,"I","","0"
"UZB|Uzbekistan",860,"Fresh groundwater withdrawal",4262,2017,0.494,"","","6909"
"UZB|Uzbekistan",860,"Fresh groundwater withdrawal",4262,2018,0.494,"I","","0"
"VNM|Viet Nam",704,"Fresh groundwater withdrawal",4262,2007,1.402,"I","","0"
"VNM|Viet Nam",704,"Fresh groundwater withdrawal",4262,2012,1.402,"I","","0"
"VNM|Viet Nam",704,"Fresh groundwater withdrawal",4262,2017,1.402,"I","","0"
"VNM|Viet Nam",704,"Fresh groundwater withdrawal",4262,2018,1.402,"I","","0"
"YEM|Yemen",887,"Fresh groundwater withdrawal",4262,2002,2.4482833333,"I","","0"
"YEM|Yemen",887,"Fresh groundwater withdrawal",4262,2007,2.5252083333,"I","","0"
"YEM|Yemen",887,"Fresh groundwater withdrawal",4262,2012,2.5252083333,"I","","0"
"YEM|Yemen",887,"Fresh groundwater withdrawal",4262,2017,2.5252083333,"I","","0"
"YEM|Yemen",887,"Fresh groundwater withdrawal",4262,2018,2.5252083333,"I","","0"
"ZMB|Zambia",894,"Fresh groundwater withdrawal",4262,1992,0.067,"","","5235"
"ZMB|Zambia",894,"Fresh groundwater withdrawal",4262,1997,0.0635004293,"I","","0"
"ZMB|Zambia",894,"Fresh groundwater withdrawal",4262,2002,0.0602884946,"I","","0"
"ZMB|Zambia",894,"Fresh groundwater withdrawal",4262,2007,0.0602884946,"I","","0"
"ZMB|Zambia",894,"Fresh groundwater withdrawal",4262,2012,0.0602884946,"I","","0"
"ZMB|Zambia",894,"Fresh groundwater withdrawal",4262,2017,0.0602884946,"I","","0"
"ZMB|Zambia",894,"Fresh groundwater withdrawal",4262,2018,0.0602884946,"I","","0"
"ZWE|Zimbabwe",716,"Fresh groundwater withdrawal",4262,2002,0.42,"E","","6027"
"ZWE|Zimbabwe",716,"Fresh groundwater withdrawal",4262,2007,0.3565755054,"I","","0"
"ZWE|Zimbabwe",716,"Fresh groundwater withdrawal",4262,2012,0.7279033145,"I","","0"
"ZWE|Zimbabwe",716,"Fresh groundwater withdrawal",4262,2017,0.935,"","","6909"
"ZWE|Zimbabwe",716,"Fresh groundwater withdrawal",4262,2018,1.05599,"","","7210"
""

-- Coverage
-- Computation information
-- General
-- Accuracy
(c)  FAO of the UN
The information contained in AQUASTAT is provided free of charge to all users. Recommended citation:<br/>
FAO [Year of publication].AQUASTAT Database. AQUASTAT&nbsp;<a href=""http://www.fao.org/nr/water/aquastat/data/query/index.html?lang=en"" target=""_blank"">Website</a>&nbsp;accessed on&nbsp;[12/11/2021 8:17]
 
