

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"USA|United States of America",840,"Seasonal variability (WRI)",4542,2017,1.7,"I","","0"
"USA|United States of America",840,"Seasonal variability (WRI)",4542,2018,1.7,"I","","0"
"URY|Uruguay",858,"Seasonal variability (WRI)",4542,2017,1.1,"I","","0"
"URY|Uruguay",858,"Seasonal variability (WRI)",4542,2018,1.1,"I","","0"
"UZB|Uzbekistan",860,"Seasonal variability (WRI)",4542,2017,3.2,"I","","0"
"UZB|Uzbekistan",860,"Seasonal variability (WRI)",4542,2018,3.2,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Seasonal variability (WRI)",4542,2017,2.3,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Seasonal variability (WRI)",4542,2018,2.3,"I","","0"
"VNM|Viet Nam",704,"Seasonal variability (WRI)",4542,2017,3.2,"I","","0"
"VNM|Viet Nam",704,"Seasonal variability (WRI)",4542,2018,3.2,"I","","0"
"YEM|Yemen",887,"Seasonal variability (WRI)",4542,2017,2.4,"I","","0"
"YEM|Yemen",887,"Seasonal variability (WRI)",4542,2018,2.4,"I","","0"
"ZMB|Zambia",894,"Seasonal variability (WRI)",4542,2017,4.4,"I","","0"
"ZMB|Zambia",894,"Seasonal variability (WRI)",4542,2018,4.4,"I","","0"
"ZWE|Zimbabwe",716,"Seasonal variability (WRI)",4542,2017,3.7,"I","","0"
"ZWE|Zimbabwe",716,"Seasonal variability (WRI)",4542,2018,3.7,"I","","0"
""

-- Coverage
-- Computation information
-- General
-- Accuracy
(c)  FAO of the UN
The information contained in AQUASTAT is provided free of charge to all users. Recommended citation:<br/>
FAO [Year of publication].AQUASTAT Database. AQUASTAT&nbsp;<a href=""http://www.fao.org/nr/water/aquastat/data/query/index.html?lang=en"" target=""_blank"">Website</a>&nbsp;accessed on&nbsp;[16/11/2021 3:43]
 
