

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Democratic Republic of the Congo",250,"Rural population with access to safe drinking-water (JMP)",4115,1997,25.9,"E","",""
"Democratic Republic of the Congo",250,"Rural population with access to safe drinking-water (JMP)",4115,2002,27.4,"E","",""
"Democratic Republic of the Congo",250,"Rural population with access to safe drinking-water (JMP)",4115,2007,28.8,"E","",""
"Democratic Republic of the Congo",250,"Rural population with access to safe drinking-water (JMP)",4115,2012,30.3,"E","",""
"Democratic Republic of the Congo",250,"Rural population with access to safe drinking-water (JMP)",4115,2015,31.2,"E","",""
"Democratic Republic of the Congo",250,"Urban population with access to safe drinking-water (JMP)",4116,1992,86.5,"E","",""
"Democratic Republic of the Congo",250,"Urban population with access to safe drinking-water (JMP)",4116,1997,85.5,"E","",""
"Democratic Republic of the Congo",250,"Urban population with access to safe drinking-water (JMP)",4116,2002,84.3,"E","",""
"Democratic Republic of the Congo",250,"Urban population with access to safe drinking-water (JMP)",4116,2007,83.1,"E","",""
"Democratic Republic of the Congo",250,"Urban population with access to safe drinking-water (JMP)",4116,2012,81.8,"E","",""
"Democratic Republic of the Congo",250,"Urban population with access to safe drinking-water (JMP)",4116,2015,81.1,"E","",""
"Denmark",54,"Flood occurrence (WRI)",4543,2013,0.0,"E","",""
"Denmark",54,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"E","",""
"Denmark",54,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"E","",""
"Denmark",54,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"E","",""
"Denmark",54,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"E","",""
"Denmark",54,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"E","",""
"Denmark",54,"Total population with access to safe drinking-water (JMP)",4114,2015,100.0,"E","",""
"Denmark",54,"Rural population with access to safe drinking-water (JMP)",4115,1992,100.0,"E","",""
"Denmark",54,"Rural population with access to safe drinking-water (JMP)",4115,1997,100.0,"E","",""
"Denmark",54,"Rural population with access to safe drinking-water (JMP)",4115,2002,100.0,"E","",""
"Denmark",54,"Rural population with access to safe drinking-water (JMP)",4115,2007,100.0,"E","",""
"Denmark",54,"Rural population with access to safe drinking-water (JMP)",4115,2012,100.0,"E","",""
"Denmark",54,"Rural population with access to safe drinking-water (JMP)",4115,2015,100.0,"E","",""
"Denmark",54,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"E","",""
"Denmark",54,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"E","",""
"Denmark",54,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"E","",""
"Denmark",54,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"E","",""
"Denmark",54,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"E","",""
"Denmark",54,"Urban population with access to safe drinking-water (JMP)",4116,2015,100.0,"E","",""
"Djibouti",72,"Flood occurrence (WRI)",4543,2013,2.9,"E","",""
"Djibouti",72,"Total population with access to safe drinking-water (JMP)",4114,1992,78.2,"E","",""
"Djibouti",72,"Total population with access to safe drinking-water (JMP)",4114,1997,80.2,"E","",""
"Djibouti",72,"Total population with access to safe drinking-water (JMP)",4114,2002,83.7,"E","",""
"Djibouti",72,"Total population with access to safe drinking-water (JMP)",4114,2007,87.1,"E","",""
"Djibouti",72,"Total population with access to safe drinking-water (JMP)",4114,2012,89.9,"E","",""
"Djibouti",72,"Total population with access to safe drinking-water (JMP)",4114,2015,90.0,"E","",""
"Djibouti",72,"Rural population with access to safe drinking-water (JMP)",4115,1992,60.7,"E","",""
"Djibouti",72,"Rural population with access to safe drinking-water (JMP)",4115,1997,61.4,"E","",""
"Djibouti",72,"Rural population with access to safe drinking-water (JMP)",4115,2002,62.6,"E","",""
"Djibouti",72,"Rural population with access to safe drinking-water (JMP)",4115,2007,63.8,"E","",""
"Djibouti",72,"Rural population with access to safe drinking-water (JMP)",4115,2012,64.7,"E","",""
"Djibouti",72,"Rural population with access to safe drinking-water (JMP)",4115,2015,64.7,"E","",""
"Djibouti",72,"Urban population with access to safe drinking-water (JMP)",4116,1992,83.6,"E","",""
"Djibouti",72,"Urban population with access to safe drinking-water (JMP)",4116,1997,86.1,"E","",""
"Djibouti",72,"Urban population with access to safe drinking-water (JMP)",4116,2002,90.1,"E","",""
"Djibouti",72,"Urban population with access to safe drinking-water (JMP)",4116,2007,94.2,"E","",""
"Djibouti",72,"Urban population with access to safe drinking-water (JMP)",4116,2012,97.4,"E","",""
"Djibouti",72,"Urban population with access to safe drinking-water (JMP)",4116,2015,97.4,"E","",""
"Dominica",55,"Flood occurrence (WRI)",4543,2013,3.6,"E","",""
"Dominica",55,"Total population with access to safe drinking-water (JMP)",4114,1997,94.5,"E","",""
"Dominica",55,"Total population with access to safe drinking-water (JMP)",4114,2002,94.4,"E","",""
"Dominica",55,"Total population with access to safe drinking-water (JMP)",4114,2007,94.4,"E","",""
"Dominica",55,"Rural population with access to safe drinking-water (JMP)",4115,1997,91.8,"E","",""
"Dominica",55,"Rural population with access to safe drinking-water (JMP)",4115,2002,91.8,"E","",""
"Dominica",55,"Rural population with access to safe drinking-water (JMP)",4115,2007,91.8,"E","",""
"Dominica",55,"Urban population with access to safe drinking-water (JMP)",4116,1992,95.7,"E","",""
"Dominica",55,"Urban population with access to safe drinking-water (JMP)",4116,1997,95.7,"E","",""
"Dominica",55,"Urban population with access to safe drinking-water (JMP)",4116,2002,95.7,"E","",""
"Dominica",55,"Urban population with access to safe drinking-water (JMP)",4116,2007,95.7,"E","",""
"Dominica",55,"Urban population with access to safe drinking-water (JMP)",4116,2012,95.7,"E","",""
"Dominica",55,"Urban population with access to safe drinking-water (JMP)",4116,2015,95.7,"E","",""
"Dominican Republic",56,"Flood occurrence (WRI)",4543,2013,3.7,"E","",""
"Dominican Republic",56,"Total population with access to safe drinking-water (JMP)",4114,1992,87.1,"E","",""
"Dominican Republic",56,"Total population with access to safe drinking-water (JMP)",4114,1997,87.0,"E","",""
"Dominican Republic",56,"Total population with access to safe drinking-water (JMP)",4114,2002,86.7,"E","",""
"Dominican Republic",56,"Total population with access to safe drinking-water (JMP)",4114,2007,86.3,"E","",""
"Dominican Republic",56,"Total population with access to safe drinking-water (JMP)",4114,2012,85.4,"E","",""
"Dominican Republic",56,"Total population with access to safe drinking-water (JMP)",4114,2015,84.7,"E","",""
"Dominican Republic",56,"Rural population with access to safe drinking-water (JMP)",4115,1992,76.2,"E","",""
"Dominican Republic",56,"Rural population with access to safe drinking-water (JMP)",4115,1997,77.5,"E","",""
"Dominican Republic",56,"Rural population with access to safe drinking-water (JMP)",4115,2002,78.7,"E","",""
"Dominican Republic",56,"Rural population with access to safe drinking-water (JMP)",4115,2007,79.9,"E","",""
"Dominican Republic",56,"Rural population with access to safe drinking-water (JMP)",4115,2012,81.2,"E","",""
"Dominican Republic",56,"Rural population with access to safe drinking-water (JMP)",4115,2015,81.9,"E","",""
"Dominican Republic",56,"Urban population with access to safe drinking-water (JMP)",4116,1992,95.8,"E","",""
"Dominican Republic",56,"Urban population with access to safe drinking-water (JMP)",4116,1997,93.5,"E","",""
"Dominican Republic",56,"Urban population with access to safe drinking-water (JMP)",4116,2002,91.3,"E","",""
"Dominican Republic",56,"Urban population with access to safe drinking-water (JMP)",4116,2007,89.0,"E","",""
"Dominican Republic",56,"Urban population with access to safe drinking-water (JMP)",4116,2012,86.8,"E","",""
"Dominican Republic",56,"Urban population with access to safe drinking-water (JMP)",4116,2015,85.4,"E","",""
"Ecuador",58,"Flood occurrence (WRI)",4543,2013,3.2,"E","",""
"Ecuador",58,"Total population with access to safe drinking-water (JMP)",4114,1992,75.0,"E","",""
"Ecuador",58,"Total population with access to safe drinking-water (JMP)",4114,1997,77.9,"E","",""
"Ecuador",58,"Total population with access to safe drinking-water (JMP)",4114,2002,80.8,"E","",""
"Ecuador",58,"Total population with access to safe drinking-water (JMP)",4114,2007,83.3,"E","",""
"Ecuador",58,"Total population with access to safe drinking-water (JMP)",4114,2012,85.9,"E","",""
"Ecuador",58,"Total population with access to safe drinking-water (JMP)",4114,2015,86.9,"E","",""
"Ecuador",58,"Rural population with access to safe drinking-water (JMP)",4115,1992,62.5,"E","",""
"Ecuador",58,"Rural population with access to safe drinking-water (JMP)",4115,1997,65.5,"E","",""
"Ecuador",58,"Rural population with access to safe drinking-water (JMP)",4115,2002,68.4,"E","",""
"Ecuador",58,"Rural population with access to safe drinking-water (JMP)",4115,2007,71.4,"E","",""
"Ecuador",58,"Rural population with access to safe drinking-water (JMP)",4115,2012,74.3,"E","",""
"Ecuador",58,"Rural population with access to safe drinking-water (JMP)",4115,2015,75.5,"E","",""
"Ecuador",58,"Urban population with access to safe drinking-water (JMP)",4116,1992,84.7,"E","",""
"Ecuador",58,"Urban population with access to safe drinking-water (JMP)",4116,1997,86.7,"E","",""
"Ecuador",58,"Urban population with access to safe drinking-water (JMP)",4116,2002,88.6,"E","",""
"Ecuador",58,"Urban population with access to safe drinking-water (JMP)",4116,2007,90.6,"E","",""
"Ecuador",58,"Urban population with access to safe drinking-water (JMP)",4116,2012,92.6,"E","",""
"Ecuador",58,"Urban population with access to safe drinking-water (JMP)",4116,2015,93.4,"E","",""
"Ecuador",58,"Population affected by water related disease",4403,1998,8.57,"","",""
"Egypt",59,"Area salinized by irrigation",4400,1972,1210.0,"","",""
"Egypt",59,"Area salinized by irrigation",4400,1987,900.0,"","",""
"Egypt",59,"Area salinized by irrigation",4400,2010,900.0,"","",""
"Egypt",59,"% of area equipped for irrigation salinized",4445,2010,24.93,"I","",""
"Egypt",59,"Flood occurrence (WRI)",4543,2013,2.5,"E","",""
"Egypt",59,"Total population with access to safe drinking-water (JMP)",4114,1992,93.9,"E","",""
"Egypt",59,"Total population with access to safe drinking-water (JMP)",4114,1997,95.1,"E","",""
"Egypt",59,"Total population with access to safe drinking-water (JMP)",4114,2002,96.4,"E","",""
"Egypt",59,"Total population with access to safe drinking-water (JMP)",4114,2007,97.6,"E","",""
"Egypt",59,"Total population with access to safe drinking-water (JMP)",4114,2012,98.8,"E","",""
"Egypt",59,"Total population with access to safe drinking-water (JMP)",4114,2015,99.4,"E","",""
"Egypt",59,"Rural population with access to safe drinking-water (JMP)",4115,1992,91.6,"E","",""
"Egypt",59,"Rural population with access to safe drinking-water (JMP)",4115,1997,93.2,"E","",""
"Egypt",59,"Rural population with access to safe drinking-water (JMP)",4115,2002,94.8,"E","",""
"Egypt",59,"Rural population with access to safe drinking-water (JMP)",4115,2007,96.4,"E","",""
"Egypt",59,"Rural population with access to safe drinking-water (JMP)",4115,2012,98.0,"E","",""
"Egypt",59,"Rural population with access to safe drinking-water (JMP)",4115,2015,99.0,"E","",""
"Egypt",59,"Urban population with access to safe drinking-water (JMP)",4116,1992,97.0,"E","",""
"Egypt",59,"Urban population with access to safe drinking-water (JMP)",4116,1997,97.7,"E","",""
"Egypt",59,"Urban population with access to safe drinking-water (JMP)",4116,2002,98.4,"E","",""
"Egypt",59,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.2,"E","",""
"Egypt",59,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.9,"E","",""
"Egypt",59,"Urban population with access to safe drinking-water (JMP)",4116,2015,100.0,"E","",""
"El Salvador",60,"Flood occurrence (WRI)",4543,2013,3.8,"E","",""
"El Salvador",60,"Total population with access to safe drinking-water (JMP)",4114,1992,72.3,"E","",""
"El Salvador",60,"Total population with access to safe drinking-water (JMP)",4114,1997,78.6,"E","",""
"El Salvador",60,"Total population with access to safe drinking-water (JMP)",4114,2002,83.4,"E","",""
"El Salvador",60,"Total population with access to safe drinking-water (JMP)",4114,2007,87.7,"E","",""
"El Salvador",60,"Total population with access to safe drinking-water (JMP)",4114,2012,91.6,"E","",""
"El Salvador",60,"Total population with access to safe drinking-water (JMP)",4114,2015,93.8,"E","",""
"El Salvador",60,"Rural population with access to safe drinking-water (JMP)",4115,1992,53.5,"E","",""
"El Salvador",60,"Rural population with access to safe drinking-water (JMP)",4115,1997,60.7,"E","",""
"El Salvador",60,"Rural population with access to safe drinking-water (JMP)",4115,2002,67.9,"E","",""
"El Salvador",60,"Rural population with access to safe drinking-water (JMP)",4115,2007,75.0,"E","",""
"El Salvador",60,"Rural population with access to safe drinking-water (JMP)",4115,2012,82.2,"E","",""
"El Salvador",60,"Rural population with access to safe drinking-water (JMP)",4115,2015,86.5,"E","",""
"El Salvador",60,"Urban population with access to safe drinking-water (JMP)",4116,1992,91.0,"E","",""
"El Salvador",60,"Urban population with access to safe drinking-water (JMP)",4116,1997,92.4,"E","",""
"El Salvador",60,"Urban population with access to safe drinking-water (JMP)",4116,2002,93.8,"E","",""
"El Salvador",60,"Urban population with access to safe drinking-water (JMP)",4116,2007,95.2,"E","",""
"El Salvador",60,"Urban population with access to safe drinking-water (JMP)",4116,2012,96.6,"E","",""
"El Salvador",60,"Urban population with access to safe drinking-water (JMP)",4116,2015,97.5,"E","",""
"El Salvador",60,"Population affected by water related disease",4403,1994,12.0,"","",""
"Equatorial Guinea",61,"Flood occurrence (WRI)",4543,2013,0.0,"E","",""
"Equatorial Guinea",61,"Total population with access to safe drinking-water (JMP)",4114,1997,47.3,"E","",""
"Equatorial Guinea",61,"Total population with access to safe drinking-water (JMP)",4114,2002,47.3,"E","",""
"Equatorial Guinea",61,"Total population with access to safe drinking-water (JMP)",4114,2007,47.4,"E","",""
"Equatorial Guinea",61,"Total population with access to safe drinking-water (JMP)",4114,2012,47.7,"E","",""
"Equatorial Guinea",61,"Total population with access to safe drinking-water (JMP)",4114,2015,47.9,"E","",""
"Equatorial Guinea",61,"Rural population with access to safe drinking-water (JMP)",4115,1997,41.3,"E","",""
"Equatorial Guinea",61,"Rural population with access to safe drinking-water (JMP)",4115,2002,38.7,"E","",""
"Equatorial Guinea",61,"Rural population with access to safe drinking-water (JMP)",4115,2007,35.4,"E","",""
"Equatorial Guinea",61,"Rural population with access to safe drinking-water (JMP)",4115,2012,32.1,"E","",""
"Equatorial Guinea",61,"Rural population with access to safe drinking-water (JMP)",4115,2015,31.5,"E","",""
"Equatorial Guinea",61,"Urban population with access to safe drinking-water (JMP)",4116,1997,56.7,"E","",""
"Equatorial Guinea",61,"Urban population with access to safe drinking-water (JMP)",4116,2002,60.9,"E","",""
"Equatorial Guinea",61,"Urban population with access to safe drinking-water (JMP)",4116,2007,66.2,"E","",""
"Equatorial Guinea",61,"Urban population with access to safe drinking-water (JMP)",4116,2012,71.5,"E","",""
"Equatorial Guinea",61,"Urban population with access to safe drinking-water (JMP)",4116,2015,72.5,"E","",""
"Eritrea",178,"Flood occurrence (WRI)",4543,2013,2.5,"E","",""
"Eritrea",178,"Total population with access to safe drinking-water (JMP)",4114,1997,49.4,"E","",""
"Eritrea",178,"Total population with access to safe drinking-water (JMP)",4114,2002,52.1,"E","",""
"Eritrea",178,"Total population with access to safe drinking-water (JMP)",4114,2007,54.8,"E","",""
"Eritrea",178,"Total population with access to safe drinking-water (JMP)",4114,2012,57.5,"E","",""
"Eritrea",178,"Total population with access to safe drinking-water (JMP)",4114,2015,57.8,"E","",""
"Eritrea",178,"Rural population with access to safe drinking-water (JMP)",4115,1997,45.9,"E","",""
"Eritrea",178,"Rural population with access to safe drinking-water (JMP)",4115,2002,48.4,"E","",""
"Eritrea",178,"Rural population with access to safe drinking-water (JMP)",4115,2007,50.8,"E","",""
"Eritrea",178,"Rural population with access to safe drinking-water (JMP)",4115,2012,53.3,"E","",""
"Eritrea",178,"Rural population with access to safe drinking-water (JMP)",4115,2015,53.3,"E","",""
"Eritrea",178,"Urban population with access to safe drinking-water (JMP)",4116,1997,66.7,"E","",""
"Eritrea",178,"Urban population with access to safe drinking-water (JMP)",4116,2002,68.9,"E","",""
"Eritrea",178,"Urban population with access to safe drinking-water (JMP)",4116,2007,71.0,"E","",""
"Eritrea",178,"Urban population with access to safe drinking-water (JMP)",4116,2012,73.2,"E","",""
"Eritrea",178,"Urban population with access to safe drinking-water (JMP)",4116,2015,73.2,"E","",""
"Estonia",63,"Flood occurrence (WRI)",4543,2013,1.1,"E","",""
"Estonia",63,"Total population with access to safe drinking-water (JMP)",4114,1992,98.9,"E","",""
"Estonia",63,"Total population with access to safe drinking-water (JMP)",4114,1997,98.9,"E","",""
"Estonia",63,"Total population with access to safe drinking-water (JMP)",4114,2002,99.1,"E","",""
"Estonia",63,"Total population with access to safe drinking-water (JMP)",4114,2007,99.3,"E","",""
"Estonia",63,"Total population with access to safe drinking-water (JMP)",4114,2012,99.5,"E","",""
"Estonia",63,"Total population with access to safe drinking-water (JMP)",4114,2015,99.6,"E","",""
"Estonia",63,"Rural population with access to safe drinking-water (JMP)",4115,1992,97.1,"E","",""
"Estonia",63,"Rural population with access to safe drinking-water (JMP)",4115,1997,97.1,"E","",""
"Estonia",63,"Rural population with access to safe drinking-water (JMP)",4115,2002,97.6,"E","",""
"Estonia",63,"Rural population with access to safe drinking-water (JMP)",4115,2007,98.2,"E","",""
"Estonia",63,"Rural population with access to safe drinking-water (JMP)",4115,2012,98.7,"E","",""
"Estonia",63,"Rural population with access to safe drinking-water (JMP)",4115,2015,99.0,"E","",""
"Estonia",63,"Urban population with access to safe drinking-water (JMP)",4116,1992,99.7,"E","",""
"Estonia",63,"Urban population with access to safe drinking-water (JMP)",4116,1997,99.7,"E","",""
"Estonia",63,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.8,"E","",""
"Estonia",63,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.8,"E","",""
"Estonia",63,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.9,"E","",""
"Estonia",63,"Urban population with access to safe drinking-water (JMP)",4116,2015,100.0,"E","",""
"Ethiopia",238,"Flood occurrence (WRI)",4543,2013,3.2,"E","",""
"Ethiopia",238,"Total population with access to safe drinking-water (JMP)",4114,1997,23.3,"E","",""
"Ethiopia",238,"Total population with access to safe drinking-water (JMP)",4114,2002,32.7,"E","",""
"Ethiopia",238,"Total population with access to safe drinking-water (JMP)",4114,2007,42.0,"E","",""
"Ethiopia",238,"Total population with access to safe drinking-water (JMP)",4114,2012,51.6,"E","",""
"Ethiopia",238,"Total population with access to safe drinking-water (JMP)",4114,2015,57.3,"E","",""
"Ethiopia",238,"Rural population with access to safe drinking-water (JMP)",4115,1997,12.9,"E","",""
"Ethiopia",238,"Rural population with access to safe drinking-water (JMP)",4115,2002,22.8,"E","",""
"Ethiopia",238,"Rural population with access to safe drinking-water (JMP)",4115,2007,32.8,"E","",""
"Ethiopia",238,"Rural population with access to safe drinking-water (JMP)",4115,2012,42.7,"E","",""
"Ethiopia",238,"Rural population with access to safe drinking-water (JMP)",4115,2015,48.6,"E","",""
"Ethiopia",238,"Urban population with access to safe drinking-water (JMP)",4116,1997,85.8,"E","",""
"Ethiopia",238,"Urban population with access to safe drinking-water (JMP)",4116,2002,87.9,"E","",""
"Ethiopia",238,"Urban population with access to safe drinking-water (JMP)",4116,2007,89.9,"E","",""
"Ethiopia",238,"Urban population with access to safe drinking-water (JMP)",4116,2012,91.9,"E","",""
"Ethiopia",238,"Urban population with access to safe drinking-water (JMP)",4116,2015,93.1,"E","",""
"Fiji",66,"Total population with access to safe drinking-water (JMP)",4114,1992,86.7,"E","",""
"Fiji",66,"Total population with access to safe drinking-water (JMP)",4114,1997,89.3,"E","",""
"Fiji",66,"Total population with access to safe drinking-water (JMP)",4114,2002,91.6,"E","",""
"Fiji",66,"Total population with access to safe drinking-water (JMP)",4114,2007,93.8,"E","",""
"Fiji",66,"Total population with access to safe drinking-water (JMP)",4114,2012,95.6,"E","",""
"Fiji",66,"Total population with access to safe drinking-water (JMP)",4114,2015,95.7,"E","",""
"Fiji",66,"Rural population with access to safe drinking-water (JMP)",4115,1992,80.8,"E","",""
"Fiji",66,"Rural population with access to safe drinking-water (JMP)",4115,1997,83.5,"E","",""
"Fiji",66,"Rural population with access to safe drinking-water (JMP)",4115,2002,86.3,"E","",""
"Fiji",66,"Rural population with access to safe drinking-water (JMP)",4115,2007,89.0,"E","",""
"Fiji",66,"Rural population with access to safe drinking-water (JMP)",4115,2012,91.2,"E","",""
"Fiji",66,"Rural population with access to safe drinking-water (JMP)",4115,2015,91.2,"E","",""
"Fiji",66,"Urban population with access to safe drinking-water (JMP)",4116,1992,94.5,"E","",""
"Fiji",66,"Urban population with access to safe drinking-water (JMP)",4116,1997,95.8,"E","",""
"Fiji",66,"Urban population with access to safe drinking-water (JMP)",4116,2002,97.2,"E","",""
"Fiji",66,"Urban population with access to safe drinking-water (JMP)",4116,2007,98.5,"E","",""
"Fiji",66,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.5,"E","",""
"Fiji",66,"Urban population with access to safe drinking-water (JMP)",4116,2015,99.5,"E","",""
"Finland",67,"Flood occurrence (WRI)",4543,2013,0.2,"E","",""
"Finland",67,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"E","",""
"Finland",67,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"E","",""
"Finland",67,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"E","",""
"Finland",67,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"E","",""
"Finland",67,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"E","",""
"Finland",67,"Total population with access to safe drinking-water (JMP)",4114,2015,100.0,"E","",""
"Finland",67,"Rural population with access to safe drinking-water (JMP)",4115,1992,100.0,"E","",""
"Finland",67,"Rural population with access to safe drinking-water (JMP)",4115,1997,100.0,"E","",""
"Finland",67,"Rural population with access to safe drinking-water (JMP)",4115,2002,100.0,"E","",""
"Finland",67,"Rural population with access to safe drinking-water (JMP)",4115,2007,100.0,"E","",""
"Finland",67,"Rural population with access to safe drinking-water (JMP)",4115,2012,100.0,"E","",""
"Finland",67,"Rural population with access to safe drinking-water (JMP)",4115,2015,100.0,"E","",""
"Finland",67,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"E","",""
"Finland",67,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"E","",""
"Finland",67,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"E","",""
"Finland",67,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"E","",""
"Finland",67,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"E","",""
"Finland",67,"Urban population with access to safe drinking-water (JMP)",4116,2015,100.0,"E","",""
"France",68,"Flood occurrence (WRI)",4543,2013,2.5,"E","",""
"France",68,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"E","",""
"France",68,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"E","",""
"France",68,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"E","",""
"France",68,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"E","",""
"France",68,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"E","",""
"France",68,"Total population with access to safe drinking-water (JMP)",4114,2015,100.0,"E","",""
"France",68,"Rural population with access to safe drinking-water (JMP)",4115,1992,100.0,"E","",""
"France",68,"Rural population with access to safe drinking-water (JMP)",4115,1997,100.0,"E","",""
"France",68,"Rural population with access to safe drinking-water (JMP)",4115,2002,100.0,"E","",""
"France",68,"Rural population with access to safe drinking-water (JMP)",4115,2007,100.0,"E","",""
"France",68,"Rural population with access to safe drinking-water (JMP)",4115,2012,100.0,"E","",""
"France",68,"Rural population with access to safe drinking-water (JMP)",4115,2015,100.0,"E","",""
"France",68,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"E","",""
"France",68,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"E","",""
"France",68,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"E","",""
"France",68,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"E","",""
"France",68,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"E","",""
"France",68,"Urban population with access to safe drinking-water (JMP)",4116,2015,100.0,"E","",""
"Gabon",74,"Flood occurrence (WRI)",4543,2013,0.7,"E","",""
"Gabon",74,"Total population with access to safe drinking-water (JMP)",4114,1997,81.2,"E","",""
"Gabon",74,"Total population with access to safe drinking-water (JMP)",4114,2002,85.6,"E","",""
"Gabon",74,"Total population with access to safe drinking-water (JMP)",4114,2007,89.3,"E","",""
"Gabon",74,"Total population with access to safe drinking-water (JMP)",4114,2012,92.2,"E","",""
"Gabon",74,"Total population with access to safe drinking-water (JMP)",4114,2015,93.2,"E","",""
"Gabon",74,"Rural population with access to safe drinking-water (JMP)",4115,1997,37.0,"E","",""
"Gabon",74,"Rural population with access to safe drinking-water (JMP)",4115,2002,44.4,"E","",""
"Gabon",74,"Rural population with access to safe drinking-water (JMP)",4115,2007,53.7,"E","",""
"Gabon",74,"Rural population with access to safe drinking-water (JMP)",4115,2012,63.0,"E","",""
"Gabon",74,"Rural population with access to safe drinking-water (JMP)",4115,2015,66.7,"E","",""
"Gabon",74,"Urban population with access to safe drinking-water (JMP)",4116,1997,94.1,"E","",""
"Gabon",74,"Urban population with access to safe drinking-water (JMP)",4116,2002,94.9,"E","",""
"Gabon",74,"Urban population with access to safe drinking-water (JMP)",4116,2007,95.8,"E","",""
"Gabon",74,"Urban population with access to safe drinking-water (JMP)",4116,2012,96.8,"E","",""
"Gabon",74,"Urban population with access to safe drinking-water (JMP)",4116,2015,97.2,"E","",""
"Gambia",75,"Area waterlogged by irrigation",4401,1990,0.2077,"","",""
"Gambia",75,"Flood occurrence (WRI)",4543,2013,1.5,"E","",""
"Gambia",75,"Total population with access to safe drinking-water (JMP)",4114,1992,77.2,"E","",""
"Gambia",75,"Total population with access to safe drinking-water (JMP)",4114,1997,80.7,"E","",""
"Gambia",75,"Total population with access to safe drinking-water (JMP)",4114,2002,84.0,"E","",""
"Gambia",75,"Total population with access to safe drinking-water (JMP)",4114,2007,87.1,"E","",""
"Gambia",75,"Total population with access to safe drinking-water (JMP)",4114,2012,90.1,"E","",""
"Gambia",75,"Total population with access to safe drinking-water (JMP)",4114,2015,90.2,"E","",""
"Gambia",75,"Rural population with access to safe drinking-water (JMP)",4115,1992,70.9,"E","",""
"Gambia",75,"Rural population with access to safe drinking-water (JMP)",4115,1997,74.3,"E","",""
"Gambia",75,"Rural population with access to safe drinking-water (JMP)",4115,2002,77.6,"E","",""
"Gambia",75,"Rural population with access to safe drinking-water (JMP)",4115,2007,81.0,"E","",""
"Gambia",75,"Rural population with access to safe drinking-water (JMP)",4115,2012,84.4,"E","",""
"Gambia",75,"Rural population with access to safe drinking-water (JMP)",4115,2015,84.4,"E","",""
"Gambia",75,"Urban population with access to safe drinking-water (JMP)",4116,1992,86.5,"E","",""
"Gambia",75,"Urban population with access to safe drinking-water (JMP)",4116,1997,88.4,"E","",""
"Gambia",75,"Urban population with access to safe drinking-water (JMP)",4116,2002,90.4,"E","",""
"Gambia",75,"Urban population with access to safe drinking-water (JMP)",4116,2007,92.3,"E","",""
"Gambia",75,"Urban population with access to safe drinking-water (JMP)",4116,2012,94.2,"E","",""
"Gambia",75,"Urban population with access to safe drinking-water (JMP)",4116,2015,94.2,"E","",""
"Georgia",73,"Area salinized by irrigation",4400,2002,113.6,"","",""
"Georgia",73,"Flood occurrence (WRI)",4543,2013,3.6,"E","",""
"Georgia",73,"Total population with access to safe drinking-water (JMP)",4114,1992,85.3,"E","",""
"Georgia",73,"Total population with access to safe drinking-water (JMP)",4114,1997,87.2,"E","",""
"Georgia",73,"Total population with access to safe drinking-water (JMP)",4114,2002,90.8,"E","",""
"Georgia",73,"Total population with access to safe drinking-water (JMP)",4114,2007,94.6,"E","",""
"Georgia",73,"Total population with access to safe drinking-water (JMP)",4114,2012,98.3,"E","",""
