

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"OMN|Oman",512,"Harvested irrigated temporary crop area: Other crops",4377,2012,1.378,"I","","0"
"OMN|Oman",512,"Harvested irrigated temporary crop area: Other crops",4377,2017,1.378,"I","","0"
"OMN|Oman",512,"Harvested irrigated temporary crop area: Other crops",4377,2018,1.378,"I","","0"
"PAK|Pakistan",586,"Harvested irrigated temporary crop area: Other crops",4377,2012,248.4,"I","","0"
"PAK|Pakistan",586,"Harvested irrigated temporary crop area: Other crops",4377,2017,248.4,"I","","0"
"PAK|Pakistan",586,"Harvested irrigated temporary crop area: Other crops",4377,2018,248.4,"I","","0"
"PSE|Palestine",275,"Harvested irrigated temporary crop area: Other crops",4377,1997,2.839,"","","5586"
"PSE|Palestine",275,"Harvested irrigated temporary crop area: Other crops",4377,2002,2.839,"I","","0"
"PSE|Palestine",275,"Harvested irrigated temporary crop area: Other crops",4377,2007,2.839,"I","","0"
"PSE|Palestine",275,"Harvested irrigated temporary crop area: Other crops",4377,2012,2.839,"I","","0"
"PSE|Palestine",275,"Harvested irrigated temporary crop area: Other crops",4377,2017,2.839,"I","","0"
"PSE|Palestine",275,"Harvested irrigated temporary crop area: Other crops",4377,2018,2.839,"I","","0"
"PAN|Panama",591,"Harvested irrigated temporary crop area: Other crops",4377,1997,0.364,"","","4951"
"PAN|Panama",591,"Harvested irrigated temporary crop area: Other crops",4377,2002,2.7623333333,"I","","0"
"PAN|Panama",591,"Harvested irrigated temporary crop area: Other crops",4377,2007,5.1606666667,"I","","0"
"PAN|Panama",591,"Harvested irrigated temporary crop area: Other crops",4377,2012,6.12,"I","","0"
"PAN|Panama",591,"Harvested irrigated temporary crop area: Other crops",4377,2017,6.12,"I","","0"
"PAN|Panama",591,"Harvested irrigated temporary crop area: Other crops",4377,2018,6.12,"I","","0"
"PER|Peru",604,"Harvested irrigated temporary crop area: Other crops",4377,1997,20.83,"I","","0"
"PER|Peru",604,"Harvested irrigated temporary crop area: Other crops",4377,2002,20.83,"I","","0"
"PER|Peru",604,"Harvested irrigated temporary crop area: Other crops",4377,2007,20.83,"I","","0"
"PER|Peru",604,"Harvested irrigated temporary crop area: Other crops",4377,2012,20.83,"I","","0"
"PER|Peru",604,"Harvested irrigated temporary crop area: Other crops",4377,2017,20.83,"I","","0"
"PER|Peru",604,"Harvested irrigated temporary crop area: Other crops",4377,2018,20.83,"I","","0"
"ROU|Romania",642,"Harvested irrigated temporary crop area: Other crops",4377,2012,4.9,"I","","0"
"ROU|Romania",642,"Harvested irrigated temporary crop area: Other crops",4377,2017,4.9,"I","","0"
"ROU|Romania",642,"Harvested irrigated temporary crop area: Other crops",4377,2018,4.9,"I","","0"
"STP|Sao Tome and Principe",678,"Harvested irrigated temporary crop area: Other crops",4377,1992,0.2,"I","","0"
"STP|Sao Tome and Principe",678,"Harvested irrigated temporary crop area: Other crops",4377,1997,0.2,"I","","0"
"STP|Sao Tome and Principe",678,"Harvested irrigated temporary crop area: Other crops",4377,2002,0.2,"I","","0"
"STP|Sao Tome and Principe",678,"Harvested irrigated temporary crop area: Other crops",4377,2007,0.2,"I","","0"
"STP|Sao Tome and Principe",678,"Harvested irrigated temporary crop area: Other crops",4377,2012,0.2,"I","","0"
"STP|Sao Tome and Principe",678,"Harvested irrigated temporary crop area: Other crops",4377,2017,0.2,"I","","0"
"STP|Sao Tome and Principe",678,"Harvested irrigated temporary crop area: Other crops",4377,2018,0.2,"I","","0"
"SEN|Senegal",686,"Harvested irrigated temporary crop area: Other crops",4377,1997,0.948,"","[4]","5201"
"SEN|Senegal",686,"Harvested irrigated temporary crop area: Other crops",4377,2002,0.948,"I","","0"
"SEN|Senegal",686,"Harvested irrigated temporary crop area: Other crops",4377,2007,0.948,"I","","0"
"SEN|Senegal",686,"Harvested irrigated temporary crop area: Other crops",4377,2012,0.948,"I","","0"
"SEN|Senegal",686,"Harvested irrigated temporary crop area: Other crops",4377,2017,0.948,"I","","0"
"SEN|Senegal",686,"Harvested irrigated temporary crop area: Other crops",4377,2018,0.948,"I","","0"
"SVK|Slovakia",703,"Harvested irrigated temporary crop area: Other crops",4377,2012,7.0,"I","","0"
"SVK|Slovakia",703,"Harvested irrigated temporary crop area: Other crops",4377,2017,7.0,"I","","0"
"SVK|Slovakia",703,"Harvested irrigated temporary crop area: Other crops",4377,2018,7.0,"I","","0"
"SVN|Slovenia",705,"Harvested irrigated temporary crop area: Other crops",4377,2012,0.399,"I","","0"
"SVN|Slovenia",705,"Harvested irrigated temporary crop area: Other crops",4377,2017,0.399,"I","","0"
"SVN|Slovenia",705,"Harvested irrigated temporary crop area: Other crops",4377,2018,0.399,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Other crops",4377,2012,20.14,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Other crops",4377,2017,20.14,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Other crops",4377,2018,20.14,"I","","0"
"ESP|Spain",724,"Harvested irrigated temporary crop area: Other crops",4377,2012,20.23,"I","","0"
"ESP|Spain",724,"Harvested irrigated temporary crop area: Other crops",4377,2017,20.23,"I","","0"
"ESP|Spain",724,"Harvested irrigated temporary crop area: Other crops",4377,2018,20.23,"I","","0"
"LKA|Sri Lanka",144,"Harvested irrigated temporary crop area: Other crops",4377,2007,4.1,"I","","0"
"LKA|Sri Lanka",144,"Harvested irrigated temporary crop area: Other crops",4377,2012,4.1,"I","","0"
"LKA|Sri Lanka",144,"Harvested irrigated temporary crop area: Other crops",4377,2017,4.1,"I","","0"
"LKA|Sri Lanka",144,"Harvested irrigated temporary crop area: Other crops",4377,2018,4.1,"I","","0"
"SUR|Suriname",740,"Harvested irrigated temporary crop area: Other crops",4377,2012,1.0,"I","","0"
"SUR|Suriname",740,"Harvested irrigated temporary crop area: Other crops",4377,2017,1.0,"I","","0"
"SUR|Suriname",740,"Harvested irrigated temporary crop area: Other crops",4377,2018,1.0,"I","","0"
"SWE|Sweden",752,"Harvested irrigated temporary crop area: Other crops",4377,2007,9.17,"E","","6113"
"SWE|Sweden",752,"Harvested irrigated temporary crop area: Other crops",4377,2012,9.17,"I","","0"
"SWE|Sweden",752,"Harvested irrigated temporary crop area: Other crops",4377,2017,9.17,"I","","0"
"SWE|Sweden",752,"Harvested irrigated temporary crop area: Other crops",4377,2018,9.17,"I","","0"
"CHE|Switzerland",756,"Harvested irrigated temporary crop area: Other crops",4377,2012,0.438,"I","","0"
"CHE|Switzerland",756,"Harvested irrigated temporary crop area: Other crops",4377,2017,0.438,"I","","0"
"CHE|Switzerland",756,"Harvested irrigated temporary crop area: Other crops",4377,2018,0.438,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated temporary crop area: Other crops",4377,1992,78.12,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated temporary crop area: Other crops",4377,1997,32.5333333333,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated temporary crop area: Other crops",4377,2002,26.06,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated temporary crop area: Other crops",4377,2007,26.06,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated temporary crop area: Other crops",4377,2012,26.06,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated temporary crop area: Other crops",4377,2017,26.06,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated temporary crop area: Other crops",4377,2018,26.06,"I","","0"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Other crops",4377,1997,58.46,"I","","0"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Other crops",4377,2002,58.46,"I","","0"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Other crops",4377,2007,58.46,"I","","0"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Other crops",4377,2012,58.46,"I","","0"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Other crops",4377,2017,58.46,"I","","0"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Other crops",4377,2018,58.46,"I","","0"
"THA|Thailand",764,"Harvested irrigated temporary crop area: Other crops",4377,2007,37.4,"","","5837"
"THA|Thailand",764,"Harvested irrigated temporary crop area: Other crops",4377,2012,37.4,"I","","0"
"THA|Thailand",764,"Harvested irrigated temporary crop area: Other crops",4377,2017,37.4,"I","","0"
"THA|Thailand",764,"Harvested irrigated temporary crop area: Other crops",4377,2018,37.4,"I","","0"
"TGO|Togo",768,"Harvested irrigated temporary crop area: Other crops",4377,1992,0.085,"I","","0"
"TGO|Togo",768,"Harvested irrigated temporary crop area: Other crops",4377,1997,0.085,"I","","0"
"TGO|Togo",768,"Harvested irrigated temporary crop area: Other crops",4377,2002,0.085,"I","","0"
"TGO|Togo",768,"Harvested irrigated temporary crop area: Other crops",4377,2007,0.085,"I","","0"
"TGO|Togo",768,"Harvested irrigated temporary crop area: Other crops",4377,2012,0.085,"I","","0"
"TGO|Togo",768,"Harvested irrigated temporary crop area: Other crops",4377,2017,0.085,"I","","0"
"TGO|Togo",768,"Harvested irrigated temporary crop area: Other crops",4377,2018,0.085,"I","","0"
"TUN|Tunisia",788,"Harvested irrigated temporary crop area: Other crops",4377,1992,37.0,"","","5052"
"TUN|Tunisia",788,"Harvested irrigated temporary crop area: Other crops",4377,1997,23.3125,"I","","0"
"TUN|Tunisia",788,"Harvested irrigated temporary crop area: Other crops",4377,2002,15.1,"I","","0"
"TUN|Tunisia",788,"Harvested irrigated temporary crop area: Other crops",4377,2007,15.1,"I","","0"
"TUN|Tunisia",788,"Harvested irrigated temporary crop area: Other crops",4377,2012,15.1,"I","","0"
"TUN|Tunisia",788,"Harvested irrigated temporary crop area: Other crops",4377,2017,15.1,"I","","0"
"TUN|Tunisia",788,"Harvested irrigated temporary crop area: Other crops",4377,2018,15.1,"I","","0"
"TUR|Turkey",792,"Harvested irrigated temporary crop area: Other crops",4377,2007,50.0,"I","","0"
"TUR|Turkey",792,"Harvested irrigated temporary crop area: Other crops",4377,2012,50.0,"I","","0"
"TUR|Turkey",792,"Harvested irrigated temporary crop area: Other crops",4377,2017,50.0,"I","","0"
"TUR|Turkey",792,"Harvested irrigated temporary crop area: Other crops",4377,2018,50.0,"I","","0"
"TKM|Turkmenistan",795,"Harvested irrigated temporary crop area: Other crops",4377,1997,49.1,"I","","0"
"TKM|Turkmenistan",795,"Harvested irrigated temporary crop area: Other crops",4377,2002,77.4333333333,"I","","0"
"TKM|Turkmenistan",795,"Harvested irrigated temporary crop area: Other crops",4377,2007,100.1,"I","","0"
"TKM|Turkmenistan",795,"Harvested irrigated temporary crop area: Other crops",4377,2012,100.1,"I","","0"
"TKM|Turkmenistan",795,"Harvested irrigated temporary crop area: Other crops",4377,2017,100.1,"I","","0"
"TKM|Turkmenistan",795,"Harvested irrigated temporary crop area: Other crops",4377,2018,100.1,"I","","0"
"ARE|United Arab Emirates",784,"Harvested irrigated temporary crop area: Other crops",4377,1997,0.1476,"I","","0"
"ARE|United Arab Emirates",784,"Harvested irrigated temporary crop area: Other crops",4377,2002,0.07335,"I","","0"
"ARE|United Arab Emirates",784,"Harvested irrigated temporary crop area: Other crops",4377,2007,0.0585,"I","","0"
"ARE|United Arab Emirates",784,"Harvested irrigated temporary crop area: Other crops",4377,2012,0.0585,"I","","0"
"ARE|United Arab Emirates",784,"Harvested irrigated temporary crop area: Other crops",4377,2017,0.0585,"I","","0"
"ARE|United Arab Emirates",784,"Harvested irrigated temporary crop area: Other crops",4377,2018,0.0585,"I","","0"
"TZA|United Republic of Tanzania",834,"Harvested irrigated temporary crop area: Other crops",4377,2002,81.0,"","","5231"
"TZA|United Republic of Tanzania",834,"Harvested irrigated temporary crop area: Other crops",4377,2007,49.6590909091,"I","","0"
"TZA|United Republic of Tanzania",834,"Harvested irrigated temporary crop area: Other crops",4377,2012,18.3181818182,"I","","0"
"TZA|United Republic of Tanzania",834,"Harvested irrigated temporary crop area: Other crops",4377,2017,12.05,"I","","0"
"TZA|United Republic of Tanzania",834,"Harvested irrigated temporary crop area: Other crops",4377,2018,12.05,"I","","0"
"USA|United States of America",840,"Harvested irrigated temporary crop area: Other crops",4377,2012,601.1,"I","","0"
"USA|United States of America",840,"Harvested irrigated temporary crop area: Other crops",4377,2017,601.1,"I","","0"
"USA|United States of America",840,"Harvested irrigated temporary crop area: Other crops",4377,2018,601.1,"I","","0"
"URY|Uruguay",858,"Harvested irrigated temporary crop area: Other crops",4377,2002,1.6297777778,"I","","0"
"URY|Uruguay",858,"Harvested irrigated temporary crop area: Other crops",4377,2007,4.6442222222,"I","","0"
"URY|Uruguay",858,"Harvested irrigated temporary crop area: Other crops",4377,2012,5.85,"I","","0"
"URY|Uruguay",858,"Harvested irrigated temporary crop area: Other crops",4377,2017,5.85,"I","","0"
"URY|Uruguay",858,"Harvested irrigated temporary crop area: Other crops",4377,2018,5.85,"I","","0"
"UZB|Uzbekistan",860,"Harvested irrigated temporary crop area: Other crops",4377,1997,97.2666666667,"I","","0"
"UZB|Uzbekistan",860,"Harvested irrigated temporary crop area: Other crops",4377,2002,190.85,"I","","0"
"UZB|Uzbekistan",860,"Harvested irrigated temporary crop area: Other crops",4377,2007,247.0,"I","","0"
"UZB|Uzbekistan",860,"Harvested irrigated temporary crop area: Other crops",4377,2012,247.0,"I","","0"
"UZB|Uzbekistan",860,"Harvested irrigated temporary crop area: Other crops",4377,2017,247.0,"I","","0"
"UZB|Uzbekistan",860,"Harvested irrigated temporary crop area: Other crops",4377,2018,247.0,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Harvested irrigated temporary crop area: Other crops",4377,2012,57.78,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Harvested irrigated temporary crop area: Other crops",4377,2017,57.78,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Harvested irrigated temporary crop area: Other crops",4377,2018,57.78,"I","","0"
"VNM|Viet Nam",704,"Harvested irrigated temporary crop area: Other crops",4377,2007,2.565,"I","","0"
"VNM|Viet Nam",704,"Harvested irrigated temporary crop area: Other crops",4377,2012,2.565,"I","","0"
"VNM|Viet Nam",704,"Harvested irrigated temporary crop area: Other crops",4377,2017,2.565,"I","","0"
"VNM|Viet Nam",704,"Harvested irrigated temporary crop area: Other crops",4377,2018,2.565,"I","","0"
"ZMB|Zambia",894,"Harvested irrigated temporary crop area: Other crops",4377,1992,3.2130909091,"I","","0"
"ZMB|Zambia",894,"Harvested irrigated temporary crop area: Other crops",4377,1997,2.2785454545,"I","","0"
"ZMB|Zambia",894,"Harvested irrigated temporary crop area: Other crops",4377,2002,1.344,"","","5234"
"ZMB|Zambia",894,"Harvested irrigated temporary crop area: Other crops",4377,2007,1.344,"I","","0"
"ZMB|Zambia",894,"Harvested irrigated temporary crop area: Other crops",4377,2012,1.344,"I","","0"
"ZMB|Zambia",894,"Harvested irrigated temporary crop area: Other crops",4377,2017,1.344,"I","","0"
"ZMB|Zambia",894,"Harvested irrigated temporary crop area: Other crops",4377,2018,1.344,"I","","0"
"ZWE|Zimbabwe",716,"Harvested irrigated temporary crop area: Other crops",4377,1992,44.79,"I","","0"
"ZWE|Zimbabwe",716,"Harvested irrigated temporary crop area: Other crops",4377,1997,44.79,"I","","0"
"ZWE|Zimbabwe",716,"Harvested irrigated temporary crop area: Other crops",4377,2002,44.79,"I","","0"
"ZWE|Zimbabwe",716,"Harvested irrigated temporary crop area: Other crops",4377,2007,44.79,"I","","0"
"ZWE|Zimbabwe",716,"Harvested irrigated temporary crop area: Other crops",4377,2012,44.79,"I","","0"
"ZWE|Zimbabwe",716,"Harvested irrigated temporary crop area: Other crops",4377,2017,44.79,"I","","0"
"ZWE|Zimbabwe",716,"Harvested irrigated temporary crop area: Other crops",4377,2018,44.79,"I","","0"
""
"Metadata:"
"[1] [P-Comparability (over time)-N] | Data from 1997 considered still valid in 2002"
"[2] [P-Observations-N] | Other industrial crops assumed to be oil crops"
"[3] [P-Reference Area-N] | Oil Palm"
"[4] [P-Comparability (over time)-N] | 1996/1997"

-- Coverage
-- Computation information
-- General
-- Accuracy
(c)  FAO of the UN
The information contained in AQUASTAT is provided free of charge to all users. Recommended citation:<br/>
FAO [Year of publication].AQUASTAT Database. AQUASTAT&nbsp;<a href=""http://www.fao.org/nr/water/aquastat/data/query/index.html?lang=en"" target=""_blank"">Website</a>&nbsp;accessed on&nbsp;[12/11/2021 8:13]
 
