

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"CRI|Costa Rica",188,"Total population with access to safe drinking-water (JMP)",4114,2017,97.8,"I","","0"
"CRI|Costa Rica",188,"Total population with access to safe drinking-water (JMP)",4114,2018,97.8,"I","","0"
"CIV|Côte d'Ivoire",384,"Total population with access to safe drinking-water (JMP)",4114,1992,76.3,"X","","6603"
"CIV|Côte d'Ivoire",384,"Total population with access to safe drinking-water (JMP)",4114,1997,77.3,"X","","6603"
"CIV|Côte d'Ivoire",384,"Total population with access to safe drinking-water (JMP)",4114,2002,78.5,"X","","6603"
"CIV|Côte d'Ivoire",384,"Total population with access to safe drinking-water (JMP)",4114,2007,79.8,"X","","6603"
"CIV|Côte d'Ivoire",384,"Total population with access to safe drinking-water (JMP)",4114,2012,81.2,"X","","6603"
"CIV|Côte d'Ivoire",384,"Total population with access to safe drinking-water (JMP)",4114,2017,81.9,"I","","0"
"CIV|Côte d'Ivoire",384,"Total population with access to safe drinking-water (JMP)",4114,2018,81.9,"I","","0"
"HRV|Croatia",191,"Total population with access to safe drinking-water (JMP)",4114,1992,98.2,"X","","6603"
"HRV|Croatia",191,"Total population with access to safe drinking-water (JMP)",4114,1997,98.3,"X","","6603"
"HRV|Croatia",191,"Total population with access to safe drinking-water (JMP)",4114,2002,98.4,"X","","6603"
"HRV|Croatia",191,"Total population with access to safe drinking-water (JMP)",4114,2007,98.9,"X","","6603"
"HRV|Croatia",191,"Total population with access to safe drinking-water (JMP)",4114,2012,99.4,"X","","6603"
"HRV|Croatia",191,"Total population with access to safe drinking-water (JMP)",4114,2017,99.6,"I","","0"
"HRV|Croatia",191,"Total population with access to safe drinking-water (JMP)",4114,2018,99.6,"I","","0"
"CUB|Cuba",192,"Total population with access to safe drinking-water (JMP)",4114,1997,89.8,"X","","6603"
"CUB|Cuba",192,"Total population with access to safe drinking-water (JMP)",4114,2002,91.2,"X","","6603"
"CUB|Cuba",192,"Total population with access to safe drinking-water (JMP)",4114,2007,92.7,"X","","6603"
"CUB|Cuba",192,"Total population with access to safe drinking-water (JMP)",4114,2012,94.1,"X","","6603"
"CUB|Cuba",192,"Total population with access to safe drinking-water (JMP)",4114,2017,94.9,"I","","0"
"CUB|Cuba",192,"Total population with access to safe drinking-water (JMP)",4114,2018,94.9,"I","","0"
"CYP|Cyprus",196,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"X","","6603"
"CYP|Cyprus",196,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"X","","6603"
"CYP|Cyprus",196,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"X","","6603"
"CYP|Cyprus",196,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"X","","6603"
"CYP|Cyprus",196,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"X","","6603"
"CYP|Cyprus",196,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"CYP|Cyprus",196,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"CZE|Czechia",203,"Total population with access to safe drinking-water (JMP)",4114,1997,99.8,"X","","6603"
"CZE|Czechia",203,"Total population with access to safe drinking-water (JMP)",4114,2002,99.8,"X","","6603"
"CZE|Czechia",203,"Total population with access to safe drinking-water (JMP)",4114,2007,99.9,"X","","6603"
"CZE|Czechia",203,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"X","","6603"
"CZE|Czechia",203,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"CZE|Czechia",203,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"X","","6603"
"PRK|Democratic People's Republic of Korea",408,"Total population with access to safe drinking-water (JMP)",4114,1997,99.9,"X","","6603"
"PRK|Democratic People's Republic of Korea",408,"Total population with access to safe drinking-water (JMP)",4114,2002,99.9,"X","","6603"
"PRK|Democratic People's Republic of Korea",408,"Total population with access to safe drinking-water (JMP)",4114,2007,99.8,"X","","6603"
"PRK|Democratic People's Republic of Korea",408,"Total population with access to safe drinking-water (JMP)",4114,2012,99.7,"X","","6603"
"PRK|Democratic People's Republic of Korea",408,"Total population with access to safe drinking-water (JMP)",4114,2017,99.7,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Total population with access to safe drinking-water (JMP)",4114,2018,99.7,"I","","0"
"COD|Democratic Republic of the Congo",180,"Total population with access to safe drinking-water (JMP)",4114,1992,44.2,"X","","6603"
"COD|Democratic Republic of the Congo",180,"Total population with access to safe drinking-water (JMP)",4114,1997,46.0,"X","","6603"
"COD|Democratic Republic of the Congo",180,"Total population with access to safe drinking-water (JMP)",4114,2002,47.9,"X","","6603"
"COD|Democratic Republic of the Congo",180,"Total population with access to safe drinking-water (JMP)",4114,2007,49.7,"X","","6603"
"COD|Democratic Republic of the Congo",180,"Total population with access to safe drinking-water (JMP)",4114,2012,51.4,"X","","6603"
"COD|Democratic Republic of the Congo",180,"Total population with access to safe drinking-water (JMP)",4114,2017,52.4,"I","","0"
"COD|Democratic Republic of the Congo",180,"Total population with access to safe drinking-water (JMP)",4114,2018,52.4,"I","","0"
"DNK|Denmark",208,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"X","","6603"
"DNK|Denmark",208,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"X","","6603"
"DNK|Denmark",208,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"X","","6603"
"DNK|Denmark",208,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"X","","6603"
"DNK|Denmark",208,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"X","","6603"
"DNK|Denmark",208,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"DNK|Denmark",208,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"DJI|Djibouti",262,"Total population with access to safe drinking-water (JMP)",4114,1992,78.2,"X","","6603"
"DJI|Djibouti",262,"Total population with access to safe drinking-water (JMP)",4114,1997,80.2,"X","","6603"
"DJI|Djibouti",262,"Total population with access to safe drinking-water (JMP)",4114,2002,83.7,"X","","6603"
"DJI|Djibouti",262,"Total population with access to safe drinking-water (JMP)",4114,2007,87.1,"X","","6603"
"DJI|Djibouti",262,"Total population with access to safe drinking-water (JMP)",4114,2012,89.9,"X","","6603"
"DJI|Djibouti",262,"Total population with access to safe drinking-water (JMP)",4114,2017,90.0,"I","","0"
"DJI|Djibouti",262,"Total population with access to safe drinking-water (JMP)",4114,2018,90.0,"I","","0"
"DMA|Dominica",212,"Total population with access to safe drinking-water (JMP)",4114,1997,94.5,"X","","6603"
"DMA|Dominica",212,"Total population with access to safe drinking-water (JMP)",4114,2002,94.4,"X","","6603"
"DMA|Dominica",212,"Total population with access to safe drinking-water (JMP)",4114,2007,94.4,"X","","6603"
"DMA|Dominica",212,"Total population with access to safe drinking-water (JMP)",4114,2012,94.4,"I","","0"
"DMA|Dominica",212,"Total population with access to safe drinking-water (JMP)",4114,2017,94.4,"I","","0"
"DMA|Dominica",212,"Total population with access to safe drinking-water (JMP)",4114,2018,94.4,"I","","0"
"DOM|Dominican Republic",214,"Total population with access to safe drinking-water (JMP)",4114,1992,87.1,"X","","6603"
"DOM|Dominican Republic",214,"Total population with access to safe drinking-water (JMP)",4114,1997,87.0,"X","","6603"
"DOM|Dominican Republic",214,"Total population with access to safe drinking-water (JMP)",4114,2002,86.7,"X","","6603"
"DOM|Dominican Republic",214,"Total population with access to safe drinking-water (JMP)",4114,2007,86.3,"X","","6603"
"DOM|Dominican Republic",214,"Total population with access to safe drinking-water (JMP)",4114,2012,85.4,"X","","6603"
"DOM|Dominican Republic",214,"Total population with access to safe drinking-water (JMP)",4114,2017,84.7,"I","","0"
"DOM|Dominican Republic",214,"Total population with access to safe drinking-water (JMP)",4114,2018,84.7,"I","","0"
"ECU|Ecuador",218,"Total population with access to safe drinking-water (JMP)",4114,1992,75.0,"X","","6603"
"ECU|Ecuador",218,"Total population with access to safe drinking-water (JMP)",4114,1997,77.9,"X","","6603"
"ECU|Ecuador",218,"Total population with access to safe drinking-water (JMP)",4114,2002,80.8,"X","","6603"
"ECU|Ecuador",218,"Total population with access to safe drinking-water (JMP)",4114,2007,83.3,"X","","6603"
"ECU|Ecuador",218,"Total population with access to safe drinking-water (JMP)",4114,2012,85.9,"X","","6603"
"ECU|Ecuador",218,"Total population with access to safe drinking-water (JMP)",4114,2017,86.9,"I","","0"
"ECU|Ecuador",218,"Total population with access to safe drinking-water (JMP)",4114,2018,86.9,"I","","0"
"EGY|Egypt",818,"Total population with access to safe drinking-water (JMP)",4114,1992,93.9,"X","","6603"
"EGY|Egypt",818,"Total population with access to safe drinking-water (JMP)",4114,1997,95.1,"X","","6603"
"EGY|Egypt",818,"Total population with access to safe drinking-water (JMP)",4114,2002,96.4,"X","","6603"
"EGY|Egypt",818,"Total population with access to safe drinking-water (JMP)",4114,2007,97.6,"X","","6603"
"EGY|Egypt",818,"Total population with access to safe drinking-water (JMP)",4114,2012,98.8,"X","","6603"
"EGY|Egypt",818,"Total population with access to safe drinking-water (JMP)",4114,2017,99.4,"I","","0"
"EGY|Egypt",818,"Total population with access to safe drinking-water (JMP)",4114,2018,99.4,"I","","0"
"SLV|El Salvador",222,"Total population with access to safe drinking-water (JMP)",4114,1992,72.3,"X","","6603"
"SLV|El Salvador",222,"Total population with access to safe drinking-water (JMP)",4114,1997,78.6,"X","","6603"
"SLV|El Salvador",222,"Total population with access to safe drinking-water (JMP)",4114,2002,83.4,"X","","6603"
"SLV|El Salvador",222,"Total population with access to safe drinking-water (JMP)",4114,2007,87.7,"X","","6603"
"SLV|El Salvador",222,"Total population with access to safe drinking-water (JMP)",4114,2012,91.6,"X","","6603"
"SLV|El Salvador",222,"Total population with access to safe drinking-water (JMP)",4114,2017,93.8,"I","","0"
"SLV|El Salvador",222,"Total population with access to safe drinking-water (JMP)",4114,2018,93.8,"I","","0"
"GNQ|Equatorial Guinea",226,"Total population with access to safe drinking-water (JMP)",4114,1997,47.3,"X","","6603"
"GNQ|Equatorial Guinea",226,"Total population with access to safe drinking-water (JMP)",4114,2002,47.3,"X","","6603"
"GNQ|Equatorial Guinea",226,"Total population with access to safe drinking-water (JMP)",4114,2007,47.4,"X","","6603"
"GNQ|Equatorial Guinea",226,"Total population with access to safe drinking-water (JMP)",4114,2012,47.7,"X","","6603"
"GNQ|Equatorial Guinea",226,"Total population with access to safe drinking-water (JMP)",4114,2017,47.9,"I","","0"
"GNQ|Equatorial Guinea",226,"Total population with access to safe drinking-water (JMP)",4114,2018,47.9,"I","","0"
"ERI|Eritrea",232,"Total population with access to safe drinking-water (JMP)",4114,1997,49.4,"X","","6603"
"ERI|Eritrea",232,"Total population with access to safe drinking-water (JMP)",4114,2002,52.1,"X","","6603"
"ERI|Eritrea",232,"Total population with access to safe drinking-water (JMP)",4114,2007,54.8,"X","","6603"
"ERI|Eritrea",232,"Total population with access to safe drinking-water (JMP)",4114,2012,57.5,"X","","6603"
"ERI|Eritrea",232,"Total population with access to safe drinking-water (JMP)",4114,2017,57.8,"I","","0"
"ERI|Eritrea",232,"Total population with access to safe drinking-water (JMP)",4114,2018,57.8,"I","","0"
"EST|Estonia",233,"Total population with access to safe drinking-water (JMP)",4114,1992,98.9,"X","","6603"
"EST|Estonia",233,"Total population with access to safe drinking-water (JMP)",4114,1997,98.9,"X","","6603"
"EST|Estonia",233,"Total population with access to safe drinking-water (JMP)",4114,2002,99.1,"X","","6603"
"EST|Estonia",233,"Total population with access to safe drinking-water (JMP)",4114,2007,99.3,"X","","6603"
"EST|Estonia",233,"Total population with access to safe drinking-water (JMP)",4114,2012,99.5,"X","","6603"
"EST|Estonia",233,"Total population with access to safe drinking-water (JMP)",4114,2017,99.6,"I","","0"
"EST|Estonia",233,"Total population with access to safe drinking-water (JMP)",4114,2018,99.6,"I","","0"
"SWZ|Eswatini",748,"Total population with access to safe drinking-water (JMP)",4114,1992,38.9,"X","","6603"
"SWZ|Eswatini",748,"Total population with access to safe drinking-water (JMP)",4114,1997,46.5,"X","","6603"
"SWZ|Eswatini",748,"Total population with access to safe drinking-water (JMP)",4114,2002,55.6,"X","","6603"
"SWZ|Eswatini",748,"Total population with access to safe drinking-water (JMP)",4114,2007,64.8,"X","","6603"
"SWZ|Eswatini",748,"Total population with access to safe drinking-water (JMP)",4114,2012,74.2,"X","","6603"
"SWZ|Eswatini",748,"Total population with access to safe drinking-water (JMP)",4114,2017,74.1,"I","","0"
"SWZ|Eswatini",748,"Total population with access to safe drinking-water (JMP)",4114,2018,74.1,"I","","0"
"ETH|Ethiopia",231,"Total population with access to safe drinking-water (JMP)",4114,1997,23.3,"X","","6603"
"ETH|Ethiopia",231,"Total population with access to safe drinking-water (JMP)",4114,2002,32.7,"X","","6603"
"ETH|Ethiopia",231,"Total population with access to safe drinking-water (JMP)",4114,2007,42.0,"X","","6603"
"ETH|Ethiopia",231,"Total population with access to safe drinking-water (JMP)",4114,2012,51.6,"X","","6603"
"ETH|Ethiopia",231,"Total population with access to safe drinking-water (JMP)",4114,2017,57.3,"I","","0"
"ETH|Ethiopia",231,"Total population with access to safe drinking-water (JMP)",4114,2018,57.3,"I","","0"
"FJI|Fiji",242,"Total population with access to safe drinking-water (JMP)",4114,1992,86.7,"X","","6603"
"FJI|Fiji",242,"Total population with access to safe drinking-water (JMP)",4114,1997,89.3,"X","","6603"
"FJI|Fiji",242,"Total population with access to safe drinking-water (JMP)",4114,2002,91.6,"X","","6603"
"FJI|Fiji",242,"Total population with access to safe drinking-water (JMP)",4114,2007,93.8,"X","","6603"
"FJI|Fiji",242,"Total population with access to safe drinking-water (JMP)",4114,2012,95.6,"X","","6603"
"FJI|Fiji",242,"Total population with access to safe drinking-water (JMP)",4114,2017,95.7,"I","","0"
"FJI|Fiji",242,"Total population with access to safe drinking-water (JMP)",4114,2018,95.7,"I","","0"
"FIN|Finland",246,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"X","","6603"
"FIN|Finland",246,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"X","","6603"
"FIN|Finland",246,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"X","","6603"
"FIN|Finland",246,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"X","","6603"
"FIN|Finland",246,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"X","","6603"
"FIN|Finland",246,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"FIN|Finland",246,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"FRA|France",250,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"X","","6603"
"FRA|France",250,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"X","","6603"
"FRA|France",250,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"X","","6603"
"FRA|France",250,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"X","","6603"
"FRA|France",250,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"X","","6603"
"FRA|France",250,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"FRA|France",250,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"GAB|Gabon",266,"Total population with access to safe drinking-water (JMP)",4114,1997,81.2,"X","","6603"
"GAB|Gabon",266,"Total population with access to safe drinking-water (JMP)",4114,2002,85.6,"X","","6603"
"GAB|Gabon",266,"Total population with access to safe drinking-water (JMP)",4114,2007,89.3,"X","","6603"
"GAB|Gabon",266,"Total population with access to safe drinking-water (JMP)",4114,2012,92.2,"X","","6603"
"GAB|Gabon",266,"Total population with access to safe drinking-water (JMP)",4114,2017,93.2,"I","","0"
"GAB|Gabon",266,"Total population with access to safe drinking-water (JMP)",4114,2018,93.2,"I","","0"
"GMB|Gambia",270,"Total population with access to safe drinking-water (JMP)",4114,1992,77.2,"X","","6603"
"GMB|Gambia",270,"Total population with access to safe drinking-water (JMP)",4114,1997,80.7,"X","","6603"
"GMB|Gambia",270,"Total population with access to safe drinking-water (JMP)",4114,2002,84.0,"X","","6603"
"GMB|Gambia",270,"Total population with access to safe drinking-water (JMP)",4114,2007,87.1,"X","","6603"
"GMB|Gambia",270,"Total population with access to safe drinking-water (JMP)",4114,2012,90.1,"X","","6603"
"GMB|Gambia",270,"Total population with access to safe drinking-water (JMP)",4114,2017,90.2,"I","","0"
"GMB|Gambia",270,"Total population with access to safe drinking-water (JMP)",4114,2018,90.2,"I","","0"
"GEO|Georgia",268,"Total population with access to safe drinking-water (JMP)",4114,1992,85.3,"X","","6603"
"GEO|Georgia",268,"Total population with access to safe drinking-water (JMP)",4114,1997,87.2,"X","","6603"
"GEO|Georgia",268,"Total population with access to safe drinking-water (JMP)",4114,2002,90.8,"X","","6603"
"GEO|Georgia",268,"Total population with access to safe drinking-water (JMP)",4114,2007,94.6,"X","","6603"
"GEO|Georgia",268,"Total population with access to safe drinking-water (JMP)",4114,2012,98.3,"X","","6603"
"GEO|Georgia",268,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"GEO|Georgia",268,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"DEU|Germany",276,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"X","","6603"
"DEU|Germany",276,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"X","","6603"
"DEU|Germany",276,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"X","","6603"
"DEU|Germany",276,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"X","","6603"
"DEU|Germany",276,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"X","","6603"
"DEU|Germany",276,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"DEU|Germany",276,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"GHA|Ghana",288,"Total population with access to safe drinking-water (JMP)",4114,1992,58.7,"X","","6603"
"GHA|Ghana",288,"Total population with access to safe drinking-water (JMP)",4114,1997,66.2,"X","","6603"
"GHA|Ghana",288,"Total population with access to safe drinking-water (JMP)",4114,2002,73.1,"X","","6603"
"GHA|Ghana",288,"Total population with access to safe drinking-water (JMP)",4114,2007,79.5,"X","","6603"
"GHA|Ghana",288,"Total population with access to safe drinking-water (JMP)",4114,2012,85.4,"X","","6603"
"GHA|Ghana",288,"Total population with access to safe drinking-water (JMP)",4114,2017,88.7,"I","","0"
"GHA|Ghana",288,"Total population with access to safe drinking-water (JMP)",4114,2018,88.7,"I","","0"
"GRC|Greece",300,"Total population with access to safe drinking-water (JMP)",4114,1992,97.8,"X","","6603"
"GRC|Greece",300,"Total population with access to safe drinking-water (JMP)",4114,1997,98.5,"X","","6603"
"GRC|Greece",300,"Total population with access to safe drinking-water (JMP)",4114,2002,99.1,"X","","6603"
"GRC|Greece",300,"Total population with access to safe drinking-water (JMP)",4114,2007,99.7,"X","","6603"
"GRC|Greece",300,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"X","","6603"
"GRC|Greece",300,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"GRC|Greece",300,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"GRD|Grenade",308,"Total population with access to safe drinking-water (JMP)",4114,1992,96.5,"X","","6603"
"GRD|Grenade",308,"Total population with access to safe drinking-water (JMP)",4114,1997,96.6,"X","","6603"
"GRD|Grenade",308,"Total population with access to safe drinking-water (JMP)",4114,2002,96.6,"X","","6603"
"GRD|Grenade",308,"Total population with access to safe drinking-water (JMP)",4114,2007,96.6,"X","","6603"
"GRD|Grenade",308,"Total population with access to safe drinking-water (JMP)",4114,2012,96.6,"X","","6603"
"GRD|Grenade",308,"Total population with access to safe drinking-water (JMP)",4114,2017,96.6,"I","","0"
"GRD|Grenade",308,"Total population with access to safe drinking-water (JMP)",4114,2018,96.6,"I","","0"
"GTM|Guatemala",320,"Total population with access to safe drinking-water (JMP)",4114,1992,78.1,"X","","6603"
"GTM|Guatemala",320,"Total population with access to safe drinking-water (JMP)",4114,1997,81.7,"X","","6603"
"GTM|Guatemala",320,"Total population with access to safe drinking-water (JMP)",4114,2002,85.2,"X","","6603"
"GTM|Guatemala",320,"Total population with access to safe drinking-water (JMP)",4114,2007,88.7,"X","","6603"
"GTM|Guatemala",320,"Total population with access to safe drinking-water (JMP)",4114,2012,92.0,"X","","6603"
"GTM|Guatemala",320,"Total population with access to safe drinking-water (JMP)",4114,2017,92.8,"I","","0"
"GTM|Guatemala",320,"Total population with access to safe drinking-water (JMP)",4114,2018,92.8,"I","","0"
"GIN|Guinea",324,"Total population with access to safe drinking-water (JMP)",4114,1992,54.5,"X","","6603"
"GIN|Guinea",324,"Total population with access to safe drinking-water (JMP)",4114,1997,59.6,"X","","6603"
"GIN|Guinea",324,"Total population with access to safe drinking-water (JMP)",4114,2002,64.8,"X","","6603"
"GIN|Guinea",324,"Total population with access to safe drinking-water (JMP)",4114,2007,69.8,"X","","6603"
"GIN|Guinea",324,"Total population with access to safe drinking-water (JMP)",4114,2012,74.8,"X","","6603"
"GIN|Guinea",324,"Total population with access to safe drinking-water (JMP)",4114,2017,76.8,"I","","0"
"GIN|Guinea",324,"Total population with access to safe drinking-water (JMP)",4114,2018,76.8,"I","","0"
"GNB|Guinea-Bissau",624,"Total population with access to safe drinking-water (JMP)",4114,1992,39.1,"X","","6603"
"GNB|Guinea-Bissau",624,"Total population with access to safe drinking-water (JMP)",4114,1997,47.1,"X","","6603"
"GNB|Guinea-Bissau",624,"Total population with access to safe drinking-water (JMP)",4114,2002,55.5,"X","","6603"
"GNB|Guinea-Bissau",624,"Total population with access to safe drinking-water (JMP)",4114,2007,64.3,"X","","6603"
"GNB|Guinea-Bissau",624,"Total population with access to safe drinking-water (JMP)",4114,2012,73.6,"X","","6603"
"GNB|Guinea-Bissau",624,"Total population with access to safe drinking-water (JMP)",4114,2017,79.3,"I","","0"
"GNB|Guinea-Bissau",624,"Total population with access to safe drinking-water (JMP)",4114,2018,79.3,"I","","0"
"GUY|Guyana",328,"Total population with access to safe drinking-water (JMP)",4114,1992,80.0,"X","","6603"
"GUY|Guyana",328,"Total population with access to safe drinking-water (JMP)",4114,1997,83.9,"X","","6603"
"GUY|Guyana",328,"Total population with access to safe drinking-water (JMP)",4114,2002,87.8,"X","","6603"
"GUY|Guyana",328,"Total population with access to safe drinking-water (JMP)",4114,2007,91.8,"X","","6603"
"GUY|Guyana",328,"Total population with access to safe drinking-water (JMP)",4114,2012,95.9,"X","","6603"
"GUY|Guyana",328,"Total population with access to safe drinking-water (JMP)",4114,2017,98.3,"I","","0"
"GUY|Guyana",328,"Total population with access to safe drinking-water (JMP)",4114,2018,98.3,"I","","0"
"HTI|Haiti",332,"Total population with access to safe drinking-water (JMP)",4114,1992,62.8,"X","","6603"
"HTI|Haiti",332,"Total population with access to safe drinking-water (JMP)",4114,1997,61.7,"X","","6603"
"HTI|Haiti",332,"Total population with access to safe drinking-water (JMP)",4114,2002,60.8,"X","","6603"
"HTI|Haiti",332,"Total population with access to safe drinking-water (JMP)",4114,2007,60.2,"X","","6603"
"HTI|Haiti",332,"Total population with access to safe drinking-water (JMP)",4114,2012,58.5,"X","","6603"
"HTI|Haiti",332,"Total population with access to safe drinking-water (JMP)",4114,2017,57.7,"I","","0"
"HTI|Haiti",332,"Total population with access to safe drinking-water (JMP)",4114,2018,57.7,"I","","0"
"HND|Honduras",340,"Total population with access to safe drinking-water (JMP)",4114,1992,74.7,"X","","6603"
"HND|Honduras",340,"Total population with access to safe drinking-water (JMP)",4114,1997,78.6,"X","","6603"
"HND|Honduras",340,"Total population with access to safe drinking-water (JMP)",4114,2002,82.3,"X","","6603"
"HND|Honduras",340,"Total population with access to safe drinking-water (JMP)",4114,2007,85.9,"X","","6603"
"HND|Honduras",340,"Total population with access to safe drinking-water (JMP)",4114,2012,89.3,"X","","6603"
"HND|Honduras",340,"Total population with access to safe drinking-water (JMP)",4114,2017,91.2,"I","","0"
"HND|Honduras",340,"Total population with access to safe drinking-water (JMP)",4114,2018,91.2,"I","","0"
"HUN|Hungary",348,"Total population with access to safe drinking-water (JMP)",4114,1992,96.5,"X","","6603"
"HUN|Hungary",348,"Total population with access to safe drinking-water (JMP)",4114,1997,97.5,"X","","6603"
"HUN|Hungary",348,"Total population with access to safe drinking-water (JMP)",4114,2002,98.6,"X","","6603"
"HUN|Hungary",348,"Total population with access to safe drinking-water (JMP)",4114,2007,99.7,"X","","6603"
"HUN|Hungary",348,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"X","","6603"
"HUN|Hungary",348,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"HUN|Hungary",348,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"ISL|Iceland",352,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"X","","6603"
"ISL|Iceland",352,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"X","","6603"
"ISL|Iceland",352,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"X","","6603"
"ISL|Iceland",352,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"X","","6603"
"ISL|Iceland",352,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"X","","6603"
"ISL|Iceland",352,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"ISL|Iceland",352,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"IND|India",356,"Total population with access to safe drinking-water (JMP)",4114,1992,72.6,"X","","6603"
"IND|India",356,"Total population with access to safe drinking-water (JMP)",4114,1997,77.6,"X","","6603"
"IND|India",356,"Total population with access to safe drinking-water (JMP)",4114,2002,82.5,"X","","6603"
"IND|India",356,"Total population with access to safe drinking-water (JMP)",4114,2007,87.4,"X","","6603"
"IND|India",356,"Total population with access to safe drinking-water (JMP)",4114,2012,92.2,"X","","6603"
"IND|India",356,"Total population with access to safe drinking-water (JMP)",4114,2017,94.1,"I","","0"
"IND|India",356,"Total population with access to safe drinking-water (JMP)",4114,2018,94.1,"I","","0"
"IDN|Indonesia",360,"Total population with access to safe drinking-water (JMP)",4114,1992,71.2,"X","","6603"
"IDN|Indonesia",360,"Total population with access to safe drinking-water (JMP)",4114,1997,75.4,"X","","6603"
"IDN|Indonesia",360,"Total population with access to safe drinking-water (JMP)",4114,2002,79.3,"X","","6603"
"IDN|Indonesia",360,"Total population with access to safe drinking-water (JMP)",4114,2007,82.6,"X","","6603"
"IDN|Indonesia",360,"Total population with access to safe drinking-water (JMP)",4114,2012,85.7,"X","","6603"
"IDN|Indonesia",360,"Total population with access to safe drinking-water (JMP)",4114,2017,87.4,"I","","0"
"IDN|Indonesia",360,"Total population with access to safe drinking-water (JMP)",4114,2018,87.4,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Total population with access to safe drinking-water (JMP)",4114,1992,92.4,"X","","6603"
"IRN|Iran (Islamic Republic of)",364,"Total population with access to safe drinking-water (JMP)",4114,1997,93.5,"X","","6603"
"IRN|Iran (Islamic Republic of)",364,"Total population with access to safe drinking-water (JMP)",4114,2002,94.5,"X","","6603"
"IRN|Iran (Islamic Republic of)",364,"Total population with access to safe drinking-water (JMP)",4114,2007,95.4,"X","","6603"
"IRN|Iran (Islamic Republic of)",364,"Total population with access to safe drinking-water (JMP)",4114,2012,96.0,"X","","6603"
"IRN|Iran (Islamic Republic of)",364,"Total population with access to safe drinking-water (JMP)",4114,2017,96.2,"I","","0"
