

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Austria",11,"Area equipped for irrigation by groundwater",4320,2007,95.0,"I","",""
"Austria",11,"% of area equipped for irrigation by surface water",4324,2007,18.8,"I","",""
"Austria",11,"% of area equipped for irrigation by groundwater",4323,2007,81.2,"I","",""
"Austria",11,"Total harvested irrigated crop area (full control irrigation)",4379,2008,43.4,"I","",""
"Austria",11,"Harvested irrigated temporary crop area: Total",4520,2008,38.7,"I","",""
"Austria",11,"Harvested irrigated permanent crop area: Total",4521,2008,4.7,"I","",""
"Austria",11,"Irrigated cropping intensity",4464,2010,163.9,"K","",""
"Austria",11,"Harvested irrigated temporary crop area: Wheat",4345,1995,1.82,"E","",""
"Austria",11,"Harvested irrigated temporary crop area: Wheat",4345,2003,2.65,"E","",""
"Austria",11,"Harvested irrigated temporary crop area: Maize",4348,1995,7.26,"E","",""
"Austria",11,"Harvested irrigated temporary crop area: Maize",4348,2003,9.76,"E","",""
"Austria",11,"Harvested irrigated temporary crop area: Maize",4348,2008,7.4,"I","",""
"Austria",11,"Harvested irrigated temporary crop area: Other cereals",4351,2008,8.5,"I","",""
"Austria",11,"Harvested irrigated temporary crop area: Vegetables",4360,2008,2.2,"I","",""
"Austria",11,"Harvested irrigated temporary crop area: Soybeans",4371,1995,0.59,"E","",""
"Austria",11,"Harvested irrigated temporary crop area: Soybeans",4371,2003,0.32,"E","",""
"Austria",11,"Harvested irrigated temporary crop area: Sunflower",4373,1995,1.6,"E","",""
"Austria",11,"Harvested irrigated temporary crop area: Sunflower",4373,2003,1.17,"E","",""
"Austria",11,"Harvested irrigated temporary crop area: Potatoes",4352,1995,4.62,"E","",""
"Austria",11,"Harvested irrigated temporary crop area: Potatoes",4352,2003,4.3,"E","",""
"Austria",11,"Harvested irrigated temporary crop area: Potatoes",4352,2008,3.2,"I","",""
"Austria",11,"Harvested irrigated temporary crop area: Leguminous crops",4359,2008,6.5,"I","",""
"Austria",11,"Harvested irrigated temporary crop area: Sugar beet",4358,1995,12.19,"E","",""
"Austria",11,"Harvested irrigated temporary crop area: Sugar beet",4358,2003,9.13,"E","",""
"Austria",11,"Harvested irrigated temporary crop area: Sugar beet",4358,2008,6.7,"I","",""
"Austria",11,"Harvested irrigated temporary crop area: Fodder",4369,1995,0.51,"E","",""
"Austria",11,"Harvested irrigated temporary crop area: Fodder",4369,2003,0.62,"E","",""
"Austria",11,"Harvested irrigated temporary crop area: Other crops",4377,2008,4.2,"I","",""
"Austria",11,"Harvested irrigated permanent crop area: Citrus",4362,1995,0.0,"","",""
"Austria",11,"Harvested irrigated permanent crop area: Citrus",4362,2003,0.0,"","",""
"Austria",11,"Harvested irrigated permanent crop area: Grapes",4523,1995,2.51,"E","",""
"Austria",11,"Harvested irrigated permanent crop area: Grapes",4523,2003,4.51,"E","",""
"Austria",11,"Harvested irrigated permanent crop area: Other fruits",4524,2008,4.7,"I","",""
"Austria",11,"Harvested irrigated permanent crop area: Other crops",4378,1995,1.16,"E","",""
"Austria",11,"Harvested irrigated permanent crop area: Other crops",4378,2003,1.78,"E","",""
"Azerbaijan",52,"Irrigation potential",4307,1992,3200.0,"","",""
"Azerbaijan",52,"Irrigation potential",4307,1997,3200.0,"","",""
"Azerbaijan",52,"Irrigation potential",4307,2002,3200.0,"","",""
"Azerbaijan",52,"Irrigation potential",4307,2007,3200.0,"","",""
"Azerbaijan",52,"Irrigation potential",4307,2012,3200.0,"","",""
"Azerbaijan",52,"Irrigation potential",4307,2013,3200.0,"","",""
"Azerbaijan",52,"Area equipped for full control irrigation: surface irrigation",4308,1995,1302.0,"","",""
"Azerbaijan",52,"Area equipped for full control irrigation: surface irrigation",4308,2010,817.9,"K","",""
"Azerbaijan",52,"Area equipped for full control irrigation: sprinkler irrigation",4309,1995,149.0,"","",""
"Azerbaijan",52,"Area equipped for full control irrigation: sprinkler irrigation",4309,2010,607.0,"","",""
"Azerbaijan",52,"Area equipped for full control irrigation: localized irrigation",4310,1995,2.618,"","",""
"Azerbaijan",52,"Area equipped for full control irrigation: localized irrigation",4310,2010,0.1,"","",""
"Azerbaijan",52,"Area equipped for full control irrigation: total",4311,1992,1450.0,"","",""
"Azerbaijan",52,"Area equipped for full control irrigation: total",4311,1995,1454.0,"","",""
"Azerbaijan",52,"Area equipped for full control irrigation: total",4311,2002,1426.0,"","",""
"Azerbaijan",52,"Area equipped for full control irrigation: total",4311,2003,1426.0,"","",""
"Azerbaijan",52,"Area equipped for full control irrigation: total",4311,2010,1425.0,"K","",""
"Azerbaijan",52,"Area equipped for full control irrigation: actually irrigated",4461,1992,1340.0,"","",""
"Azerbaijan",52,"Area equipped for full control irrigation: actually irrigated",4461,2002,1352.0,"","",""
"Azerbaijan",52,"Area equipped for full control irrigation: actually irrigated",4461,2004,1356.0,"","",""
"Azerbaijan",52,"Area equipped for full control irrigation: actually irrigated",4461,2010,1358.0,"","",""
"Azerbaijan",52,"% of area equipped for full control irrigation actually irrigated",4463,1992,92.41,"","",""
"Azerbaijan",52,"% of area equipped for full control irrigation actually irrigated",4463,2002,94.81,"","",""
"Azerbaijan",52,"% of area equipped for full control irrigation actually irrigated",4463,2004,95.09,"","",""
"Azerbaijan",52,"% of area equipped for full control irrigation actually irrigated",4463,2010,95.3,"K","",""
"Azerbaijan",52,"Area equipped for irrigation: total",4313,1992,1450.0,"","",""
"Azerbaijan",52,"Area equipped for irrigation: total",4313,1995,1454.0,"","",""
"Azerbaijan",52,"Area equipped for irrigation: total",4313,2002,1426.0,"","",""
"Azerbaijan",52,"Area equipped for irrigation: total",4313,2003,1426.0,"","",""
"Azerbaijan",52,"Area equipped for irrigation: total",4313,2010,1425.0,"K","",""
"Azerbaijan",52,"Area equipped for irrigation: actually irrigated",4318,1992,1340.0,"","",""
"Azerbaijan",52,"Area equipped for irrigation: actually irrigated",4318,2002,1352.0,"","",""
"Azerbaijan",52,"Area equipped for irrigation: actually irrigated",4318,2004,1356.0,"","",""
"Azerbaijan",52,"Area equipped for irrigation: actually irrigated",4318,2010,1358.0,"","",""
"Azerbaijan",52,"% of the area equipped for irrigation actually irrigated",4328,1992,92.41,"","",""
"Azerbaijan",52,"% of the area equipped for irrigation actually irrigated",4328,2002,94.81,"","",""
"Azerbaijan",52,"% of the area equipped for irrigation actually irrigated",4328,2004,95.09,"","",""
"Azerbaijan",52,"% of the area equipped for irrigation actually irrigated",4328,2010,95.3,"K","",""
"Azerbaijan",52,"% of the cultivated area equipped for irrigation",4331,1992,72.0,"K","",""
"Azerbaijan",52,"% of the cultivated area equipped for irrigation",4331,1995,70.51,"K","",""
"Azerbaijan",52,"% of the cultivated area equipped for irrigation",4331,2002,69.12,"K","",""
"Azerbaijan",52,"% of the cultivated area equipped for irrigation",4331,2003,68.59,"K","",""
"Azerbaijan",52,"% of the cultivated area equipped for irrigation",4331,2010,66.96,"K","",""
"Azerbaijan",52,"% of irrigation potential equipped for irrigation",4330,1992,45.31,"","",""
"Azerbaijan",52,"% of irrigation potential equipped for irrigation",4330,1995,45.44,"","",""
"Azerbaijan",52,"% of irrigation potential equipped for irrigation",4330,2002,44.56,"","",""
"Azerbaijan",52,"% of irrigation potential equipped for irrigation",4330,2003,44.56,"","",""
"Azerbaijan",52,"% of irrigation potential equipped for irrigation",4330,2010,44.53,"K","",""
"Azerbaijan",52,"Total agricultural water managed area",4317,1992,1450.0,"","",""
"Azerbaijan",52,"Total agricultural water managed area",4317,1995,1454.0,"","",""
"Azerbaijan",52,"Total agricultural water managed area",4317,2002,1426.0,"","",""
"Azerbaijan",52,"Total agricultural water managed area",4317,2003,1426.0,"","",""
"Azerbaijan",52,"Total agricultural water managed area",4317,2010,1425.0,"K","",""
"Azerbaijan",52,"% of agricultural water managed area equipped for irrigation",4319,1992,100.0,"","",""
"Azerbaijan",52,"% of agricultural water managed area equipped for irrigation",4319,1995,100.0,"","",""
"Azerbaijan",52,"% of agricultural water managed area equipped for irrigation",4319,2002,100.0,"","",""
"Azerbaijan",52,"% of agricultural water managed area equipped for irrigation",4319,2003,100.0,"","",""
"Azerbaijan",52,"% of agricultural water managed area equipped for irrigation",4319,2010,100.0,"K","",""
"Azerbaijan",52,"Area equipped for irrigation by surface water",4321,1995,1357.0,"","",""
"Azerbaijan",52,"Area equipped for irrigation by groundwater",4320,1995,96.71,"","",""
"Azerbaijan",52,"% of area equipped for irrigation by surface water",4324,1995,93.0,"","",""
"Azerbaijan",52,"% of area equipped for irrigation by groundwater",4323,1995,7.0,"","",""
"Azerbaijan",52,"% of area equipped for irrigation by mixed surface water and groundwater",4325,1995,0.0,"","",""
"Azerbaijan",52,"Area equipped for power irrigation (surface water or groundwater)",4326,1995,511.0,"","",""
"Azerbaijan",52,"Area equipped for power irrigation (surface water or groundwater)",4326,2003,479.2,"","",""
"Azerbaijan",52,"% of area equipped for irrigation power irrigated",4327,1995,35.16,"","",""
"Azerbaijan",52,"% of area equipped for irrigation power irrigated",4327,2003,33.6,"","",""
"Azerbaijan",52,"Total harvested irrigated crop area (full control irrigation)",4379,1995,762.8,"","",""
"Azerbaijan",52,"Total harvested irrigated crop area (full control irrigation)",4379,2004,1392.0,"I","",""
"Azerbaijan",52,"Harvested irrigated temporary crop area: Total",4520,1995,650.2,"","",""
"Azerbaijan",52,"Harvested irrigated temporary crop area: Total",4520,2004,1290.0,"","",""
"Azerbaijan",52,"Harvested irrigated permanent crop area: Total",4521,1995,112.6,"","",""
"Azerbaijan",52,"Harvested irrigated permanent crop area: Total",4521,2004,101.4,"","",""
"Azerbaijan",52,"Irrigated cropping intensity",4464,2004,102.7,"I","",""
"Azerbaijan",52,"Harvested irrigated temporary crop area: Wheat",4345,1995,296.1,"","",""
"Azerbaijan",52,"Harvested irrigated temporary crop area: Wheat",4345,2004,610.9,"","",""
"Azerbaijan",52,"Harvested irrigated temporary crop area: Rice",4346,1995,1.908,"","",""
"Azerbaijan",52,"Harvested irrigated temporary crop area: Rice",4346,2004,2.573,"","",""
"Azerbaijan",52,"Harvested irrigated temporary crop area: Barley",4347,1995,110.7,"","",""
"Azerbaijan",52,"Harvested irrigated temporary crop area: Barley",4347,2004,158.9,"","",""
"Azerbaijan",52,"Harvested irrigated temporary crop area: Maize",4348,1995,6.768,"","",""
"Azerbaijan",52,"Harvested irrigated temporary crop area: Maize",4348,2004,33.19,"","",""
"Azerbaijan",52,"Harvested irrigated temporary crop area: Other cereals",4351,1995,1.472,"","",""
"Azerbaijan",52,"Harvested irrigated temporary crop area: Other cereals",4351,2004,9.302,"","",""
"Azerbaijan",52,"Harvested irrigated temporary crop area: Vegetables",4360,1995,4.047,"","",""
"Azerbaijan",52,"Harvested irrigated temporary crop area: Vegetables",4360,2004,77.25,"","",""
"Azerbaijan",52,"Harvested irrigated temporary crop area: Sunflower",4373,2004,11.38,"","",""
"Azerbaijan",52,"Harvested irrigated temporary crop area: Potatoes",4352,2004,65.8,"","",""
"Azerbaijan",52,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1995,6.091,"","",""
"Azerbaijan",52,"Harvested irrigated temporary crop area: Leguminous crops",4359,1995,0.041,"","",""
"Azerbaijan",52,"Harvested irrigated temporary crop area: Sugar beet",4358,2004,3.202,"","",""
"Azerbaijan",52,"Harvested irrigated temporary crop area: Cotton",4367,1995,210.4,"","",""
"Azerbaijan",52,"Harvested irrigated temporary crop area: Cotton",4367,2004,78.16,"","",""
"Azerbaijan",52,"Harvested irrigated temporary crop area: Tobacco",4366,2004,2.649,"","",""
"Azerbaijan",52,"Harvested irrigated temporary crop area: Other crops",4377,2004,236.8,"I","",""
"Azerbaijan",52,"Harvested irrigated permanent crop area: Oil palm",4370,1995,11.14,"","",""
"Azerbaijan",52,"Harvested irrigated permanent crop area: Tea",4365,2004,3.658,"","",""
"Azerbaijan",52,"Harvested irrigated permanent crop area: Other crops",4378,1995,101.5,"","",""
"Azerbaijan",52,"Harvested irrigated permanent crop area: Other crops",4378,2004,97.75,"","",""
"Azerbaijan",52,"Area equipped for irrigation drained",4303,1995,600.0,"","",""
"Azerbaijan",52,"Area equipped for irrigation drained",4303,2003,608.3,"","",""
"Azerbaijan",52,"Non-irrigated cultivated area drained",4304,1995,0.0,"I","",""
"Azerbaijan",52,"Non-irrigated cultivated area drained",4304,2003,0.0,"I","",""
"Azerbaijan",52,"Total cultivated area drained",4300,1995,600.0,"I","",""
"Azerbaijan",52,"Total cultivated area drained",4300,2003,608.3,"I","",""
"Azerbaijan",52,"% of area equipped for irrigation drained",4446,1995,41.27,"","",""
"Azerbaijan",52,"% of area equipped for irrigation drained",4446,2003,42.66,"","",""
"Azerbaijan",52,"% of total cultivated area drained",4305,1995,33.25,"","",""
"Azerbaijan",52,"% of total cultivated area drained",4305,2003,29.26,"K","",""
"Bahamas",12,"Area equipped for full control irrigation: total",4311,1994,1.0,"","",""
"Bahamas",12,"Area equipped for full control irrigation: total",4311,2012,1.0,"I","",""
"Bahamas",12,"Area equipped for irrigation: total",4313,1994,1.0,"","",""
"Bahamas",12,"Area equipped for irrigation: total",4313,2012,1.0,"I","",""
"Bahamas",12,"% of the cultivated area equipped for irrigation",4331,1994,10.0,"K","",""
"Bahamas",12,"% of the cultivated area equipped for irrigation",4331,2012,8.333,"K","",""
"Bahamas",12,"Total agricultural water managed area",4317,1994,1.0,"","",""
"Bahamas",12,"Total agricultural water managed area",4317,2012,1.0,"I","",""
"Bahamas",12,"% of agricultural water managed area equipped for irrigation",4319,1994,100.0,"","",""
"Bahamas",12,"% of agricultural water managed area equipped for irrigation",4319,2012,100.0,"I","",""
"Bahrain",13,"Irrigation potential",4307,1962,4.23,"","",""
"Bahrain",13,"Irrigation potential",4307,1967,4.23,"","",""
"Bahrain",13,"Irrigation potential",4307,1972,4.23,"","",""
"Bahrain",13,"Irrigation potential",4307,1977,4.23,"","",""
"Bahrain",13,"Irrigation potential",4307,1982,4.23,"","",""
"Bahrain",13,"Irrigation potential",4307,1987,4.23,"","",""
"Bahrain",13,"Irrigation potential",4307,1992,4.23,"","",""
"Bahrain",13,"Irrigation potential",4307,1997,4.23,"","",""
"Bahrain",13,"Irrigation potential",4307,2002,4.23,"","",""
"Bahrain",13,"Irrigation potential",4307,2007,4.23,"","",""
"Bahrain",13,"Irrigation potential",4307,2012,4.23,"","",""
"Bahrain",13,"Irrigation potential",4307,2013,4.23,"","",""
"Bahrain",13,"Area equipped for full control irrigation: surface irrigation",4308,1994,2.497,"","",""
"Bahrain",13,"Area equipped for full control irrigation: surface irrigation",4308,2000,3.39,"","",""
"Bahrain",13,"Area equipped for full control irrigation: sprinkler irrigation",4309,1994,0.13,"","",""
"Bahrain",13,"Area equipped for full control irrigation: sprinkler irrigation",4309,2000,0.16,"","",""
"Bahrain",13,"Area equipped for full control irrigation: localized irrigation",4310,1994,0.538,"","",""
"Bahrain",13,"Area equipped for full control irrigation: localized irrigation",4310,2000,0.465,"","",""
"Bahrain",13,"Area equipped for full control irrigation: total",4311,1994,3.165,"","",""
"Bahrain",13,"Area equipped for full control irrigation: total",4311,2000,4.015,"","",""
"Bahrain",13,"Area equipped for full control irrigation: actually irrigated",4461,1994,3.165,"","",""
"Bahrain",13,"% of area equipped for full control irrigation actually irrigated",4463,1994,100.0,"","",""
"Bahrain",13,"Area equipped for irrigation: total",4313,1994,3.165,"","",""
"Bahrain",13,"Area equipped for irrigation: total",4313,2001,4.06,"","",""
"Bahrain",13,"Area equipped for irrigation: actually irrigated",4318,1994,3.165,"","",""
"Bahrain",13,"Area equipped for irrigation: actually irrigated",4318,2001,4.06,"","",""
"Bahrain",13,"% of the area equipped for irrigation actually irrigated",4328,1994,100.0,"","",""
"Bahrain",13,"% of the area equipped for irrigation actually irrigated",4328,2001,100.0,"","",""
"Bahrain",13,"% of the cultivated area equipped for irrigation",4331,1994,63.3,"K","",""
"Bahrain",13,"% of the cultivated area equipped for irrigation",4331,2001,78.08,"K","",""
"Bahrain",13,"% of irrigation potential equipped for irrigation",4330,1994,74.82,"","",""
"Bahrain",13,"% of irrigation potential equipped for irrigation",4330,2001,95.98,"","",""
"Bahrain",13,"Total agricultural water managed area",4317,1994,3.165,"","",""
"Bahrain",13,"Total agricultural water managed area",4317,2001,4.06,"","",""
"Bahrain",13,"% of agricultural water managed area equipped for irrigation",4319,1994,100.0,"","",""
"Bahrain",13,"% of agricultural water managed area equipped for irrigation",4319,2001,100.0,"","",""
"Bahrain",13,"Area equipped for irrigation by groundwater",4320,1994,2.735,"","",""
"Bahrain",13,"Area equipped for irrigation by groundwater",4320,2001,3.666,"","",""
"Bahrain",13,"Area equipped for irrigation by direct use of treated municipal wastewater",4465,1994,0.58,"","",""
"Bahrain",13,"Area equipped for irrigation by direct use of treated municipal wastewater",4465,2001,0.3938,"","",""
"Bahrain",13,"Area equipped for irrigation by direct use of treated municipal wastewater",4465,2008,1.25,"","",""
"Bahrain",13,"% of area equipped for irrigation by surface water",4324,1994,0.0,"","",""
"Bahrain",13,"% of area equipped for irrigation by groundwater",4323,1994,86.4,"","",""
"Bahrain",13,"% of area equipped for irrigation by groundwater",4323,2001,90.3,"","",""
"Bahrain",13,"% of area equipped for irrigation by mixed surface water and groundwater",4325,1994,13.6,"","",""
"Bahrain",13,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,1994,18.33,"","",""
"Bahrain",13,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2001,9.7,"","",""
"Bahrain",13,"Area equipped for power irrigation (surface water or groundwater)",4326,1994,3.165,"","",""
"Bahrain",13,"% of area equipped for irrigation power irrigated",4327,1994,100.0,"","",""
"Bahrain",13,"Total harvested irrigated crop area (full control irrigation)",4379,1994,3.165,"","",""
"Bahrain",13,"Total harvested irrigated crop area (full control irrigation)",4379,2000,4.015,"","",""
"Bahrain",13,"Harvested irrigated temporary crop area: Total",4520,1994,1.483,"","",""
"Bahrain",13,"Harvested irrigated temporary crop area: Total",4520,2000,1.805,"","",""
"Bahrain",13,"Harvested irrigated permanent crop area: Total",4521,1994,1.682,"","",""
"Bahrain",13,"Harvested irrigated permanent crop area: Total",4521,2000,2.21,"","",""
"Bahrain",13,"Irrigated cropping intensity",4464,1994,100.0,"","",""
"Bahrain",13,"Harvested irrigated temporary crop area: Vegetables",4360,1994,1.04,"","",""
"Bahrain",13,"Harvested irrigated temporary crop area: Vegetables",4360,2000,1.015,"","",""
"Bahrain",13,"Harvested irrigated temporary crop area: Fodder",4369,1994,0.443,"","",""
"Bahrain",13,"Harvested irrigated temporary crop area: Fodder",4369,2000,0.79,"","",""
"Bahrain",13,"Harvested irrigated permanent crop area: Other crops",4378,1994,1.682,"","",""
"Bahrain",13,"Harvested irrigated permanent crop area: Other crops",4378,2000,2.21,"","",""
"Bahrain",13,"% of total grain production irrigated",4329,1994,0.0,"","",""
"Bahrain",13,"Total cultivated area drained",4300,1994,1.3,"","",""
"Bahrain",13,"% of total cultivated area drained",4305,1994,26.0,"","",""
"Bangladesh",16,"Irrigation potential",4307,1962,6933.0,"","",""
"Bangladesh",16,"Irrigation potential",4307,1967,6933.0,"","",""
"Bangladesh",16,"Irrigation potential",4307,1972,6933.0,"","",""
"Bangladesh",16,"Irrigation potential",4307,1977,6933.0,"","",""
"Bangladesh",16,"Irrigation potential",4307,1982,6933.0,"","",""
"Bangladesh",16,"Irrigation potential",4307,1987,6933.0,"","",""
"Bangladesh",16,"Irrigation potential",4307,1992,6933.0,"","",""
"Bangladesh",16,"Irrigation potential",4307,1997,6933.0,"","",""
"Bangladesh",16,"Irrigation potential",4307,2002,6933.0,"","",""
"Bangladesh",16,"Irrigation potential",4307,2007,6933.0,"","",""
"Bangladesh",16,"Irrigation potential",4307,2012,6933.0,"","",""
"Bangladesh",16,"Irrigation potential",4307,2013,6933.0,"","",""
"Bangladesh",16,"Area equipped for full control irrigation: surface irrigation",4308,1995,3751.0,"","",""
"Bangladesh",16,"Area equipped for full control irrigation: surface irrigation",4308,2008,5050.0,"","",""
"Bangladesh",16,"Area equipped for full control irrigation: total",4311,1991,3100.0,"","",""
"Bangladesh",16,"Area equipped for full control irrigation: total",4311,1995,3751.0,"","",""
"Bangladesh",16,"Area equipped for full control irrigation: total",4311,2008,5050.0,"","",""
"Bangladesh",16,"Area equipped for full control irrigation: actually irrigated",4461,1989,2738.0,"","",""
"Bangladesh",16,"% of area equipped for full control irrigation actually irrigated",4463,1991,88.32,"","",""
"Bangladesh",16,"Area equipped for irrigation: total",4313,1982,1520.0,"","",""
"Bangladesh",16,"Area equipped for irrigation: total",4313,1987,2199.0,"","",""
"Bangladesh",16,"Area equipped for irrigation: total",4313,1992,3100.0,"","",""
"Bangladesh",16,"Area equipped for irrigation: total",4313,1995,3751.0,"","",""
"Bangladesh",16,"Area equipped for irrigation: total",4313,2008,5050.0,"","",""
"Bangladesh",16,"Area equipped for irrigation: actually irrigated",4318,1989,2738.0,"","",""
"Bangladesh",16,"% of the area equipped for irrigation actually irrigated",4328,1992,88.32,"","",""
"Bangladesh",16,"% of the cultivated area equipped for irrigation",4331,1982,16.21,"K","",""
"Bangladesh",16,"% of the cultivated area equipped for irrigation",4331,1987,23.11,"K","",""
"Bangladesh",16,"% of the cultivated area equipped for irrigation",4331,1992,34.64,"K","",""
"Bangladesh",16,"% of the cultivated area equipped for irrigation",4331,1995,42.8,"K","",""
"Bangladesh",16,"% of the cultivated area equipped for irrigation",4331,2008,59.27,"K","",""
"Bangladesh",16,"% of irrigation potential equipped for irrigation",4330,1982,21.92,"","",""
"Bangladesh",16,"% of irrigation potential equipped for irrigation",4330,1987,31.72,"","",""
"Bangladesh",16,"% of irrigation potential equipped for irrigation",4330,1992,44.71,"","",""
"Bangladesh",16,"% of irrigation potential equipped for irrigation",4330,1995,54.1,"","",""
"Bangladesh",16,"% of irrigation potential equipped for irrigation",4330,2008,72.84,"","",""
"Bangladesh",16,"Cultivated wetlands and inland valley bottoms non-equipped",4315,1993,1545.0,"","",""
"Bangladesh",16,"Cultivated wetlands and inland valley bottoms non-equipped",4315,2008,1545.0,"I","",""
"Bangladesh",16,"Total agricultural water managed area",4317,1982,1520.0,"","",""
"Bangladesh",16,"Total agricultural water managed area",4317,1987,2199.0,"","",""
"Bangladesh",16,"Total agricultural water managed area",4317,1992,3100.0,"","",""
"Bangladesh",16,"Total agricultural water managed area",4317,1995,5296.0,"","",""
"Bangladesh",16,"Total agricultural water managed area",4317,2008,6595.0,"I","",""
"Bangladesh",16,"% of agricultural water managed area equipped for irrigation",4319,1982,100.0,"","",""
"Bangladesh",16,"% of agricultural water managed area equipped for irrigation",4319,1987,100.0,"","",""
"Bangladesh",16,"% of agricultural water managed area equipped for irrigation",4319,1992,100.0,"","",""
"Bangladesh",16,"% of agricultural water managed area equipped for irrigation",4319,1995,70.83,"","",""
"Bangladesh",16,"% of agricultural water managed area equipped for irrigation",4319,2008,76.57,"I","",""
"Bangladesh",16,"Area equipped for irrigation by surface water",4321,1987,1217.0,"","",""
"Bangladesh",16,"Area equipped for irrigation by surface water",4321,1991,1280.0,"","",""
"Bangladesh",16,"Area equipped for irrigation by surface water",4321,1995,1159.0,"","",""
"Bangladesh",16,"Area equipped for irrigation by surface water",4321,2008,1062.0,"","",""
"Bangladesh",16,"Area equipped for irrigation by groundwater",4320,1987,981.7,"","",""
"Bangladesh",16,"Area equipped for irrigation by groundwater",4320,1992,1805.0,"","",""
"Bangladesh",16,"Area equipped for irrigation by groundwater",4320,1995,2592.0,"","",""
"Bangladesh",16,"Area equipped for irrigation by groundwater",4320,2008,3988.0,"","",""
"Bangladesh",16,"% of area equipped for irrigation by surface water",4324,1987,55.34,"","",""
"Bangladesh",16,"% of area equipped for irrigation by surface water",4324,1992,41.29,"","",""
"Bangladesh",16,"% of area equipped for irrigation by surface water",4324,1995,30.9,"","",""
"Bangladesh",16,"% of area equipped for irrigation by surface water",4324,2008,21.03,"","",""
"Bangladesh",16,"% of area equipped for irrigation by groundwater",4323,1987,44.64,"","",""
"Bangladesh",16,"% of area equipped for irrigation by groundwater",4323,1992,58.23,"","",""
"Bangladesh",16,"% of area equipped for irrigation by groundwater",4323,1995,69.1,"","",""
"Bangladesh",16,"% of area equipped for irrigation by groundwater",4323,2008,78.97,"","",""
"Bangladesh",16,"Area equipped for power irrigation (surface water or groundwater)",4326,1995,3120.0,"","",""
"Bangladesh",16,"Area equipped for power irrigation (surface water or groundwater)",4326,2008,4887.0,"","",""
"Bangladesh",16,"% of area equipped for irrigation power irrigated",4327,1995,83.18,"","",""
"Bangladesh",16,"% of area equipped for irrigation power irrigated",4327,2008,96.77,"","",""
"Bangladesh",16,"Total harvested irrigated crop area (full control irrigation)",4379,1982,1726.0,"","",""
"Bangladesh",16,"Total harvested irrigated crop area (full control irrigation)",4379,1987,2199.0,"","",""
"Bangladesh",16,"Total harvested irrigated crop area (full control irrigation)",4379,1991,3027.0,"","",""
"Bangladesh",16,"Total harvested irrigated crop area (full control irrigation)",4379,1994,3257.0,"","",""
"Bangladesh",16,"Total harvested irrigated crop area (full control irrigation)",4379,2008,5977.0,"","",""
"Bangladesh",16,"Harvested irrigated temporary crop area: Total",4520,1982,1709.0,"I","",""
"Bangladesh",16,"Harvested irrigated temporary crop area: Total",4520,1987,2177.0,"I","",""
"Bangladesh",16,"Harvested irrigated temporary crop area: Total",4520,1991,2997.0,"I","",""
"Bangladesh",16,"Harvested irrigated temporary crop area: Total",4520,1994,3164.0,"","",""
"Bangladesh",16,"Harvested irrigated temporary crop area: Total",4520,2008,5937.0,"","",""
"Bangladesh",16,"Harvested irrigated permanent crop area: Total",4521,1982,17.0,"I","",""
"Bangladesh",16,"Harvested irrigated permanent crop area: Total",4521,1987,22.0,"I","",""
"Bangladesh",16,"Harvested irrigated permanent crop area: Total",4521,1991,30.0,"I","",""
"Bangladesh",16,"Harvested irrigated permanent crop area: Total",4521,1994,93.0,"","",""
"Bangladesh",16,"Harvested irrigated permanent crop area: Total",4521,2008,40.0,"","",""
"Bangladesh",16,"Irrigated cropping intensity",4464,1991,110.6,"","",""
"Bangladesh",16,"Harvested irrigated temporary crop area: Wheat",4345,1982,189.6,"","",""
"Bangladesh",16,"Harvested irrigated temporary crop area: Wheat",4345,1987,263.6,"","",""
"Bangladesh",16,"Harvested irrigated temporary crop area: Wheat",4345,1991,282.5,"","",""
"Bangladesh",16,"Harvested irrigated temporary crop area: Wheat",4345,1994,268.6,"","",""
"Bangladesh",16,"Harvested irrigated temporary crop area: Wheat",4345,2008,313.0,"","",""
"Bangladesh",16,"Harvested irrigated temporary crop area: Rice",4346,1982,1339.0,"","",""
"Bangladesh",16,"Harvested irrigated temporary crop area: Rice",4346,1987,1414.0,"","",""
"Bangladesh",16,"Harvested irrigated temporary crop area: Rice",4346,1991,2488.0,"","",""
"Bangladesh",16,"Harvested irrigated temporary crop area: Rice",4346,1994,2684.0,"","",""
"Bangladesh",16,"Harvested irrigated temporary crop area: Rice",4346,2008,4341.0,"","",""
"Bangladesh",16,"Harvested irrigated temporary crop area: Barley",4347,2008,0.81,"","",""
"Bangladesh",16,"Harvested irrigated temporary crop area: Maize",4348,2008,90.0,"","",""
"Bangladesh",16,"Harvested irrigated temporary crop area: Millet",4349,2008,0.4,"","",""
"Bangladesh",16,"Harvested irrigated temporary crop area: Sorghum",4350,2008,0.1,"","",""
"Bangladesh",16,"Harvested irrigated temporary crop area: Other cereals",4351,2008,25.0,"","",""
"Bangladesh",16,"Harvested irrigated temporary crop area: Vegetables",4360,2008,236.0,"","",""
"Bangladesh",16,"Harvested irrigated temporary crop area: Sesame",4374,2008,30.0,"","",""
"Bangladesh",16,"Harvested irrigated temporary crop area: Potatoes",4352,1994,87.11,"","",""
"Bangladesh",16,"Harvested irrigated temporary crop area: Potatoes",4352,2008,263.0,"","",""
