

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"VEN|Venezuela (Bolivarian Republic of)",862,"Interannual variability (WRI)",4541,2018,2.7,"I","","0"
"VNM|Viet Nam",704,"Interannual variability (WRI)",4541,2017,0.7,"I","","0"
"VNM|Viet Nam",704,"Interannual variability (WRI)",4541,2018,0.7,"I","","0"
"YEM|Yemen",887,"Interannual variability (WRI)",4541,2017,4.9,"I","","0"
"YEM|Yemen",887,"Interannual variability (WRI)",4541,2018,4.9,"I","","0"
"ZMB|Zambia",894,"Interannual variability (WRI)",4541,2017,2.1,"I","","0"
"ZMB|Zambia",894,"Interannual variability (WRI)",4541,2018,2.1,"I","","0"
"ZWE|Zimbabwe",716,"Interannual variability (WRI)",4541,2017,3.1,"I","","0"
"ZWE|Zimbabwe",716,"Interannual variability (WRI)",4541,2018,3.1,"I","","0"
""

-- Coverage
-- Computation information
-- General
-- Accuracy
(c)  FAO of the UN
The information contained in AQUASTAT is provided free of charge to all users. Recommended citation:<br/>
FAO [Year of publication].AQUASTAT Database. AQUASTAT&nbsp;<a href=""http://www.fao.org/nr/water/aquastat/data/query/index.html?lang=en"" target=""_blank"">Website</a>&nbsp;accessed on&nbsp;[16/11/2021 3:43]
 
