

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"CUB|Cuba",192,"Human Development Index (HDI) [highest = 1]",4111,2007,0.768,"X","","7016"
"CUB|Cuba",192,"Human Development Index (HDI) [highest = 1]",4111,2012,0.764,"X","","7016"
"CUB|Cuba",192,"Human Development Index (HDI) [highest = 1]",4111,2017,0.777,"X","","7016"
"CUB|Cuba",192,"Human Development Index (HDI) [highest = 1]",4111,2018,0.778,"X","","7016"
"CYP|Cyprus",196,"Human Development Index (HDI) [highest = 1]",4111,1992,0.738,"X","","7016"
"CYP|Cyprus",196,"Human Development Index (HDI) [highest = 1]",4111,1997,0.789,"X","","7016"
"CYP|Cyprus",196,"Human Development Index (HDI) [highest = 1]",4111,2002,0.814,"X","","7016"
"CYP|Cyprus",196,"Human Development Index (HDI) [highest = 1]",4111,2007,0.844,"X","","7016"
"CYP|Cyprus",196,"Human Development Index (HDI) [highest = 1]",4111,2012,0.852,"X","","7016"
"CYP|Cyprus",196,"Human Development Index (HDI) [highest = 1]",4111,2017,0.871,"X","","7016"
"CYP|Cyprus",196,"Human Development Index (HDI) [highest = 1]",4111,2018,0.873,"X","","7016"
"CZE|Czechia",203,"Human Development Index (HDI) [highest = 1]",4111,1997,0.774,"X","","7016"
"CZE|Czechia",203,"Human Development Index (HDI) [highest = 1]",4111,2002,0.813,"X","","7016"
"CZE|Czechia",203,"Human Development Index (HDI) [highest = 1]",4111,2007,0.85,"X","","7016"
"CZE|Czechia",203,"Human Development Index (HDI) [highest = 1]",4111,2012,0.865,"X","","7016"
"CZE|Czechia",203,"Human Development Index (HDI) [highest = 1]",4111,2017,0.888,"X","","7016"
"CZE|Czechia",203,"Human Development Index (HDI) [highest = 1]",4111,2018,0.891,"X","","7016"
"COD|Democratic Republic of the Congo",180,"Human Development Index (HDI) [highest = 1]",4111,1992,0.369,"X","","7016"
"COD|Democratic Republic of the Congo",180,"Human Development Index (HDI) [highest = 1]",4111,1997,0.334,"X","","7016"
"COD|Democratic Republic of the Congo",180,"Human Development Index (HDI) [highest = 1]",4111,2002,0.34,"X","","7016"
"COD|Democratic Republic of the Congo",180,"Human Development Index (HDI) [highest = 1]",4111,2007,0.382,"X","","7016"
"COD|Democratic Republic of the Congo",180,"Human Development Index (HDI) [highest = 1]",4111,2012,0.423,"X","","7016"
"COD|Democratic Republic of the Congo",180,"Human Development Index (HDI) [highest = 1]",4111,2017,0.456,"X","","7016"
"COD|Democratic Republic of the Congo",180,"Human Development Index (HDI) [highest = 1]",4111,2018,0.459,"X","","7016"
"DNK|Denmark",208,"Human Development Index (HDI) [highest = 1]",4111,1992,0.809,"X","","7016"
"DNK|Denmark",208,"Human Development Index (HDI) [highest = 1]",4111,1997,0.843,"X","","7016"
"DNK|Denmark",208,"Human Development Index (HDI) [highest = 1]",4111,2002,0.883,"X","","7016"
"DNK|Denmark",208,"Human Development Index (HDI) [highest = 1]",4111,2007,0.904,"X","","7016"
"DNK|Denmark",208,"Human Development Index (HDI) [highest = 1]",4111,2012,0.924,"X","","7016"
"DNK|Denmark",208,"Human Development Index (HDI) [highest = 1]",4111,2017,0.929,"X","","7016"
"DNK|Denmark",208,"Human Development Index (HDI) [highest = 1]",4111,2018,0.93,"X","","7016"
"DJI|Djibouti",262,"Human Development Index (HDI) [highest = 1]",4111,1997,0.355,"X","","7016"
"DJI|Djibouti",262,"Human Development Index (HDI) [highest = 1]",4111,2002,0.376,"X","","7016"
"DJI|Djibouti",262,"Human Development Index (HDI) [highest = 1]",4111,2007,0.424,"X","","7016"
"DJI|Djibouti",262,"Human Development Index (HDI) [highest = 1]",4111,2012,0.459,"X","","7016"
"DJI|Djibouti",262,"Human Development Index (HDI) [highest = 1]",4111,2017,0.492,"X","","7016"
"DJI|Djibouti",262,"Human Development Index (HDI) [highest = 1]",4111,2018,0.495,"X","","7016"
"DMA|Dominica",212,"Human Development Index (HDI) [highest = 1]",4111,2002,0.697,"X","","7016"
"DMA|Dominica",212,"Human Development Index (HDI) [highest = 1]",4111,2007,0.715,"X","","7016"
"DMA|Dominica",212,"Human Development Index (HDI) [highest = 1]",4111,2012,0.731,"X","","7016"
"DMA|Dominica",212,"Human Development Index (HDI) [highest = 1]",4111,2017,0.723,"X","","7016"
"DMA|Dominica",212,"Human Development Index (HDI) [highest = 1]",4111,2018,0.724,"X","","7016"
"DOM|Dominican Republic",214,"Human Development Index (HDI) [highest = 1]",4111,1992,0.606,"X","","7016"
"DOM|Dominican Republic",214,"Human Development Index (HDI) [highest = 1]",4111,1997,0.637,"X","","7016"
"DOM|Dominican Republic",214,"Human Development Index (HDI) [highest = 1]",4111,2002,0.662,"X","","7016"
"DOM|Dominican Republic",214,"Human Development Index (HDI) [highest = 1]",4111,2007,0.689,"X","","7016"
"DOM|Dominican Republic",214,"Human Development Index (HDI) [highest = 1]",4111,2012,0.708,"X","","7016"
"DOM|Dominican Republic",214,"Human Development Index (HDI) [highest = 1]",4111,2017,0.741,"X","","7016"
"DOM|Dominican Republic",214,"Human Development Index (HDI) [highest = 1]",4111,2018,0.745,"X","","7016"
"ECU|Ecuador",218,"Human Development Index (HDI) [highest = 1]",4111,1992,0.649,"X","","7016"
"ECU|Ecuador",218,"Human Development Index (HDI) [highest = 1]",4111,1997,0.667,"X","","7016"
"ECU|Ecuador",218,"Human Development Index (HDI) [highest = 1]",4111,2002,0.679,"X","","7016"
"ECU|Ecuador",218,"Human Development Index (HDI) [highest = 1]",4111,2007,0.706,"X","","7016"
"ECU|Ecuador",218,"Human Development Index (HDI) [highest = 1]",4111,2012,0.74,"X","","7016"
"ECU|Ecuador",218,"Human Development Index (HDI) [highest = 1]",4111,2017,0.757,"X","","7016"
"ECU|Ecuador",218,"Human Development Index (HDI) [highest = 1]",4111,2018,0.758,"X","","7016"
"EGY|Egypt",818,"Human Development Index (HDI) [highest = 1]",4111,1992,0.557,"X","","7016"
"EGY|Egypt",818,"Human Development Index (HDI) [highest = 1]",4111,1997,0.591,"X","","7016"
"EGY|Egypt",818,"Human Development Index (HDI) [highest = 1]",4111,2002,0.621,"X","","7016"
"EGY|Egypt",818,"Human Development Index (HDI) [highest = 1]",4111,2007,0.651,"X","","7016"
"EGY|Egypt",818,"Human Development Index (HDI) [highest = 1]",4111,2012,0.676,"X","","7016"
"EGY|Egypt",818,"Human Development Index (HDI) [highest = 1]",4111,2017,0.696,"X","","7016"
"EGY|Egypt",818,"Human Development Index (HDI) [highest = 1]",4111,2018,0.7,"X","","7016"
"SLV|El Salvador",222,"Human Development Index (HDI) [highest = 1]",4111,1992,0.544,"X","","7016"
"SLV|El Salvador",222,"Human Development Index (HDI) [highest = 1]",4111,1997,0.59,"X","","7016"
"SLV|El Salvador",222,"Human Development Index (HDI) [highest = 1]",4111,2002,0.619,"X","","7016"
"SLV|El Salvador",222,"Human Development Index (HDI) [highest = 1]",4111,2007,0.644,"X","","7016"
"SLV|El Salvador",222,"Human Development Index (HDI) [highest = 1]",4111,2012,0.66,"X","","7016"
"SLV|El Salvador",222,"Human Development Index (HDI) [highest = 1]",4111,2017,0.665,"X","","7016"
"SLV|El Salvador",222,"Human Development Index (HDI) [highest = 1]",4111,2018,0.667,"X","","7016"
"GNQ|Equatorial Guinea",226,"Human Development Index (HDI) [highest = 1]",4111,2002,0.536,"X","","7016"
"GNQ|Equatorial Guinea",226,"Human Development Index (HDI) [highest = 1]",4111,2007,0.585,"X","","7016"
"GNQ|Equatorial Guinea",226,"Human Development Index (HDI) [highest = 1]",4111,2012,0.587,"X","","7016"
"GNQ|Equatorial Guinea",226,"Human Development Index (HDI) [highest = 1]",4111,2017,0.59,"X","","7016"
"GNQ|Equatorial Guinea",226,"Human Development Index (HDI) [highest = 1]",4111,2018,0.588,"X","","7016"
"ERI|Eritrea",232,"Human Development Index (HDI) [highest = 1]",4111,2007,0.427,"X","","7016"
"ERI|Eritrea",232,"Human Development Index (HDI) [highest = 1]",4111,2012,0.422,"X","","7016"
"ERI|Eritrea",232,"Human Development Index (HDI) [highest = 1]",4111,2017,0.431,"X","","7016"
"ERI|Eritrea",232,"Human Development Index (HDI) [highest = 1]",4111,2018,0.434,"X","","7016"
"EST|Estonia",233,"Human Development Index (HDI) [highest = 1]",4111,1992,0.716,"X","","7016"
"EST|Estonia",233,"Human Development Index (HDI) [highest = 1]",4111,1997,0.747,"X","","7016"
"EST|Estonia",233,"Human Development Index (HDI) [highest = 1]",4111,2002,0.799,"X","","7016"
"EST|Estonia",233,"Human Development Index (HDI) [highest = 1]",4111,2007,0.839,"X","","7016"
"EST|Estonia",233,"Human Development Index (HDI) [highest = 1]",4111,2012,0.859,"X","","7016"
"EST|Estonia",233,"Human Development Index (HDI) [highest = 1]",4111,2017,0.879,"X","","7016"
"EST|Estonia",233,"Human Development Index (HDI) [highest = 1]",4111,2018,0.882,"X","","7016"
"SWZ|Eswatini",748,"Human Development Index (HDI) [highest = 1]",4111,1992,0.543,"X","","7016"
"SWZ|Eswatini",748,"Human Development Index (HDI) [highest = 1]",4111,1997,0.507,"X","","7016"
"SWZ|Eswatini",748,"Human Development Index (HDI) [highest = 1]",4111,2002,0.445,"X","","7016"
"SWZ|Eswatini",748,"Human Development Index (HDI) [highest = 1]",4111,2007,0.482,"X","","7016"
"SWZ|Eswatini",748,"Human Development Index (HDI) [highest = 1]",4111,2012,0.542,"X","","7016"
"SWZ|Eswatini",748,"Human Development Index (HDI) [highest = 1]",4111,2017,0.603,"X","","7016"
"SWZ|Eswatini",748,"Human Development Index (HDI) [highest = 1]",4111,2018,0.608,"X","","7016"
"ETH|Ethiopia",231,"Human Development Index (HDI) [highest = 1]",4111,2002,0.306,"X","","7016"
"ETH|Ethiopia",231,"Human Development Index (HDI) [highest = 1]",4111,2007,0.377,"X","","7016"
"ETH|Ethiopia",231,"Human Development Index (HDI) [highest = 1]",4111,2012,0.429,"X","","7016"
"ETH|Ethiopia",231,"Human Development Index (HDI) [highest = 1]",4111,2017,0.467,"X","","7016"
"ETH|Ethiopia",231,"Human Development Index (HDI) [highest = 1]",4111,2018,0.47,"X","","7016"
"FJI|Fiji",242,"Human Development Index (HDI) [highest = 1]",4111,1992,0.651,"X","","7016"
"FJI|Fiji",242,"Human Development Index (HDI) [highest = 1]",4111,1997,0.667,"X","","7016"
"FJI|Fiji",242,"Human Development Index (HDI) [highest = 1]",4111,2002,0.678,"X","","7016"
"FJI|Fiji",242,"Human Development Index (HDI) [highest = 1]",4111,2007,0.691,"X","","7016"
"FJI|Fiji",242,"Human Development Index (HDI) [highest = 1]",4111,2012,0.702,"X","","7016"
"FJI|Fiji",242,"Human Development Index (HDI) [highest = 1]",4111,2017,0.721,"X","","7016"
"FJI|Fiji",242,"Human Development Index (HDI) [highest = 1]",4111,2018,0.724,"X","","7016"
"FIN|Finland",246,"Human Development Index (HDI) [highest = 1]",4111,1992,0.795,"X","","7016"
"FIN|Finland",246,"Human Development Index (HDI) [highest = 1]",4111,1997,0.832,"X","","7016"
"FIN|Finland",246,"Human Development Index (HDI) [highest = 1]",4111,2002,0.867,"X","","7016"
"FIN|Finland",246,"Human Development Index (HDI) [highest = 1]",4111,2007,0.901,"X","","7016"
"FIN|Finland",246,"Human Development Index (HDI) [highest = 1]",4111,2012,0.908,"X","","7016"
"FIN|Finland",246,"Human Development Index (HDI) [highest = 1]",4111,2017,0.924,"X","","7016"
"FIN|Finland",246,"Human Development Index (HDI) [highest = 1]",4111,2018,0.925,"X","","7016"
"FRA|France",250,"Human Development Index (HDI) [highest = 1]",4111,1992,0.798,"X","","7016"
"FRA|France",250,"Human Development Index (HDI) [highest = 1]",4111,1997,0.834,"X","","7016"
"FRA|France",250,"Human Development Index (HDI) [highest = 1]",4111,2002,0.845,"X","","7016"
"FRA|France",250,"Human Development Index (HDI) [highest = 1]",4111,2007,0.867,"X","","7016"
"FRA|France",250,"Human Development Index (HDI) [highest = 1]",4111,2012,0.878,"X","","7016"
"FRA|France",250,"Human Development Index (HDI) [highest = 1]",4111,2017,0.89,"X","","7016"
"FRA|France",250,"Human Development Index (HDI) [highest = 1]",4111,2018,0.891,"X","","7016"
"GAB|Gabon",266,"Human Development Index (HDI) [highest = 1]",4111,1992,0.623,"X","","7016"
"GAB|Gabon",266,"Human Development Index (HDI) [highest = 1]",4111,1997,0.633,"X","","7016"
"GAB|Gabon",266,"Human Development Index (HDI) [highest = 1]",4111,2002,0.632,"X","","7016"
"GAB|Gabon",266,"Human Development Index (HDI) [highest = 1]",4111,2007,0.643,"X","","7016"
"GAB|Gabon",266,"Human Development Index (HDI) [highest = 1]",4111,2012,0.672,"X","","7016"
"GAB|Gabon",266,"Human Development Index (HDI) [highest = 1]",4111,2017,0.7,"X","","7016"
"GAB|Gabon",266,"Human Development Index (HDI) [highest = 1]",4111,2018,0.702,"X","","7016"
"GMB|Gambia",270,"Human Development Index (HDI) [highest = 1]",4111,1992,0.339,"X","","7016"
"GMB|Gambia",270,"Human Development Index (HDI) [highest = 1]",4111,1997,0.362,"X","","7016"
"GMB|Gambia",270,"Human Development Index (HDI) [highest = 1]",4111,2002,0.392,"X","","7016"
"GMB|Gambia",270,"Human Development Index (HDI) [highest = 1]",4111,2007,0.424,"X","","7016"
"GMB|Gambia",270,"Human Development Index (HDI) [highest = 1]",4111,2012,0.441,"X","","7016"
"GMB|Gambia",270,"Human Development Index (HDI) [highest = 1]",4111,2017,0.459,"X","","7016"
"GMB|Gambia",270,"Human Development Index (HDI) [highest = 1]",4111,2018,0.466,"X","","7016"
"GEO|Georgia",268,"Human Development Index (HDI) [highest = 1]",4111,2002,0.678,"X","","7016"
"GEO|Georgia",268,"Human Development Index (HDI) [highest = 1]",4111,2007,0.724,"X","","7016"
"GEO|Georgia",268,"Human Development Index (HDI) [highest = 1]",4111,2012,0.749,"X","","7016"
"GEO|Georgia",268,"Human Development Index (HDI) [highest = 1]",4111,2017,0.783,"X","","7016"
"GEO|Georgia",268,"Human Development Index (HDI) [highest = 1]",4111,2018,0.786,"X","","7016"
"DEU|Germany",276,"Human Development Index (HDI) [highest = 1]",4111,1992,0.814,"X","","7016"
"DEU|Germany",276,"Human Development Index (HDI) [highest = 1]",4111,1997,0.844,"X","","7016"
"DEU|Germany",276,"Human Development Index (HDI) [highest = 1]",4111,2002,0.883,"X","","7016"
"DEU|Germany",276,"Human Development Index (HDI) [highest = 1]",4111,2007,0.914,"X","","7016"
"DEU|Germany",276,"Human Development Index (HDI) [highest = 1]",4111,2012,0.927,"X","","7016"
"DEU|Germany",276,"Human Development Index (HDI) [highest = 1]",4111,2017,0.938,"X","","7016"
"DEU|Germany",276,"Human Development Index (HDI) [highest = 1]",4111,2018,0.939,"X","","7016"
"GHA|Ghana",288,"Human Development Index (HDI) [highest = 1]",4111,1992,0.463,"X","","7016"
"GHA|Ghana",288,"Human Development Index (HDI) [highest = 1]",4111,1997,0.475,"X","","7016"
"GHA|Ghana",288,"Human Development Index (HDI) [highest = 1]",4111,2002,0.487,"X","","7016"
"GHA|Ghana",288,"Human Development Index (HDI) [highest = 1]",4111,2007,0.529,"X","","7016"
"GHA|Ghana",288,"Human Development Index (HDI) [highest = 1]",4111,2012,0.57,"X","","7016"
"GHA|Ghana",288,"Human Development Index (HDI) [highest = 1]",4111,2017,0.591,"X","","7016"
"GHA|Ghana",288,"Human Development Index (HDI) [highest = 1]",4111,2018,0.596,"X","","7016"
"GRC|Greece",300,"Human Development Index (HDI) [highest = 1]",4111,1992,0.764,"X","","7016"
"GRC|Greece",300,"Human Development Index (HDI) [highest = 1]",4111,1997,0.777,"X","","7016"
"GRC|Greece",300,"Human Development Index (HDI) [highest = 1]",4111,2002,0.818,"X","","7016"
"GRC|Greece",300,"Human Development Index (HDI) [highest = 1]",4111,2007,0.849,"X","","7016"
"GRC|Greece",300,"Human Development Index (HDI) [highest = 1]",4111,2012,0.856,"X","","7016"
"GRC|Greece",300,"Human Development Index (HDI) [highest = 1]",4111,2017,0.871,"X","","7016"
"GRC|Greece",300,"Human Development Index (HDI) [highest = 1]",4111,2018,0.872,"X","","7016"
"GRD|Grenade",308,"Human Development Index (HDI) [highest = 1]",4111,2002,0.711,"X","","7016"
"GRD|Grenade",308,"Human Development Index (HDI) [highest = 1]",4111,2007,0.74,"X","","7016"
"GRD|Grenade",308,"Human Development Index (HDI) [highest = 1]",4111,2012,0.747,"X","","7016"
"GRD|Grenade",308,"Human Development Index (HDI) [highest = 1]",4111,2017,0.76,"X","","7016"
"GRD|Grenade",308,"Human Development Index (HDI) [highest = 1]",4111,2018,0.763,"X","","7016"
"GTM|Guatemala",320,"Human Development Index (HDI) [highest = 1]",4111,1992,0.489,"X","","7016"
"GTM|Guatemala",320,"Human Development Index (HDI) [highest = 1]",4111,1997,0.523,"X","","7016"
"GTM|Guatemala",320,"Human Development Index (HDI) [highest = 1]",4111,2002,0.56,"X","","7016"
"GTM|Guatemala",320,"Human Development Index (HDI) [highest = 1]",4111,2007,0.588,"X","","7016"
"GTM|Guatemala",320,"Human Development Index (HDI) [highest = 1]",4111,2012,0.613,"X","","7016"
"GTM|Guatemala",320,"Human Development Index (HDI) [highest = 1]",4111,2017,0.649,"X","","7016"
"GTM|Guatemala",320,"Human Development Index (HDI) [highest = 1]",4111,2018,0.651,"X","","7016"
"GIN|Guinea",324,"Human Development Index (HDI) [highest = 1]",4111,1992,0.288,"X","","7016"
"GIN|Guinea",324,"Human Development Index (HDI) [highest = 1]",4111,1997,0.314,"X","","7016"
"GIN|Guinea",324,"Human Development Index (HDI) [highest = 1]",4111,2002,0.351,"X","","7016"
"GIN|Guinea",324,"Human Development Index (HDI) [highest = 1]",4111,2007,0.393,"X","","7016"
"GIN|Guinea",324,"Human Development Index (HDI) [highest = 1]",4111,2012,0.431,"X","","7016"
"GIN|Guinea",324,"Human Development Index (HDI) [highest = 1]",4111,2017,0.463,"X","","7016"
"GIN|Guinea",324,"Human Development Index (HDI) [highest = 1]",4111,2018,0.466,"X","","7016"
"GNB|Guinea-Bissau",624,"Human Development Index (HDI) [highest = 1]",4111,2007,0.407,"X","","7016"
"GNB|Guinea-Bissau",624,"Human Development Index (HDI) [highest = 1]",4111,2012,0.437,"X","","7016"
"GNB|Guinea-Bissau",624,"Human Development Index (HDI) [highest = 1]",4111,2017,0.46,"X","","7016"
"GNB|Guinea-Bissau",624,"Human Development Index (HDI) [highest = 1]",4111,2018,0.461,"X","","7016"
"GUY|Guyana",328,"Human Development Index (HDI) [highest = 1]",4111,1992,0.548,"X","","7016"
"GUY|Guyana",328,"Human Development Index (HDI) [highest = 1]",4111,1997,0.594,"X","","7016"
"GUY|Guyana",328,"Human Development Index (HDI) [highest = 1]",4111,2002,0.612,"X","","7016"
"GUY|Guyana",328,"Human Development Index (HDI) [highest = 1]",4111,2007,0.627,"X","","7016"
"GUY|Guyana",328,"Human Development Index (HDI) [highest = 1]",4111,2012,0.652,"X","","7016"
"GUY|Guyana",328,"Human Development Index (HDI) [highest = 1]",4111,2017,0.668,"X","","7016"
"GUY|Guyana",328,"Human Development Index (HDI) [highest = 1]",4111,2018,0.67,"X","","7016"
"HTI|Haiti",332,"Human Development Index (HDI) [highest = 1]",4111,1992,0.416,"X","","7016"
"HTI|Haiti",332,"Human Development Index (HDI) [highest = 1]",4111,1997,0.43,"X","","7016"
"HTI|Haiti",332,"Human Development Index (HDI) [highest = 1]",4111,2002,0.444,"X","","7016"
"HTI|Haiti",332,"Human Development Index (HDI) [highest = 1]",4111,2007,0.46,"X","","7016"
"HTI|Haiti",332,"Human Development Index (HDI) [highest = 1]",4111,2012,0.478,"X","","7016"
"HTI|Haiti",332,"Human Development Index (HDI) [highest = 1]",4111,2017,0.501,"X","","7016"
"HTI|Haiti",332,"Human Development Index (HDI) [highest = 1]",4111,2018,0.503,"X","","7016"
"HND|Honduras",340,"Human Development Index (HDI) [highest = 1]",4111,1992,0.513,"X","","7016"
"HND|Honduras",340,"Human Development Index (HDI) [highest = 1]",4111,1997,0.54,"X","","7016"
"HND|Honduras",340,"Human Development Index (HDI) [highest = 1]",4111,2002,0.564,"X","","7016"
"HND|Honduras",340,"Human Development Index (HDI) [highest = 1]",4111,2007,0.595,"X","","7016"
"HND|Honduras",340,"Human Development Index (HDI) [highest = 1]",4111,2012,0.6,"X","","7016"
"HND|Honduras",340,"Human Development Index (HDI) [highest = 1]",4111,2017,0.621,"X","","7016"
"HND|Honduras",340,"Human Development Index (HDI) [highest = 1]",4111,2018,0.623,"X","","7016"
"HUN|Hungary",348,"Human Development Index (HDI) [highest = 1]",4111,1992,0.706,"X","","7016"
"HUN|Hungary",348,"Human Development Index (HDI) [highest = 1]",4111,1997,0.747,"X","","7016"
"HUN|Hungary",348,"Human Development Index (HDI) [highest = 1]",4111,2002,0.784,"X","","7016"
"HUN|Hungary",348,"Human Development Index (HDI) [highest = 1]",4111,2007,0.814,"X","","7016"
"HUN|Hungary",348,"Human Development Index (HDI) [highest = 1]",4111,2012,0.826,"X","","7016"
"HUN|Hungary",348,"Human Development Index (HDI) [highest = 1]",4111,2017,0.841,"X","","7016"
"HUN|Hungary",348,"Human Development Index (HDI) [highest = 1]",4111,2018,0.845,"X","","7016"
"ISL|Iceland",352,"Human Development Index (HDI) [highest = 1]",4111,1992,0.82,"X","","7016"
"ISL|Iceland",352,"Human Development Index (HDI) [highest = 1]",4111,1997,0.841,"X","","7016"
"ISL|Iceland",352,"Human Development Index (HDI) [highest = 1]",4111,2002,0.876,"X","","7016"
"ISL|Iceland",352,"Human Development Index (HDI) [highest = 1]",4111,2007,0.899,"X","","7016"
"ISL|Iceland",352,"Human Development Index (HDI) [highest = 1]",4111,2012,0.908,"X","","7016"
"ISL|Iceland",352,"Human Development Index (HDI) [highest = 1]",4111,2017,0.935,"X","","7016"
"ISL|Iceland",352,"Human Development Index (HDI) [highest = 1]",4111,2018,0.938,"X","","7016"
"IND|India",356,"Human Development Index (HDI) [highest = 1]",4111,1992,0.442,"X","","7016"
"IND|India",356,"Human Development Index (HDI) [highest = 1]",4111,1997,0.477,"X","","7016"
"IND|India",356,"Human Development Index (HDI) [highest = 1]",4111,2002,0.508,"X","","7016"
"IND|India",356,"Human Development Index (HDI) [highest = 1]",4111,2007,0.558,"X","","7016"
"IND|India",356,"Human Development Index (HDI) [highest = 1]",4111,2012,0.6,"X","","7016"
"IND|India",356,"Human Development Index (HDI) [highest = 1]",4111,2017,0.643,"X","","7016"
"IND|India",356,"Human Development Index (HDI) [highest = 1]",4111,2018,0.647,"X","","7016"
"IDN|Indonesia",360,"Human Development Index (HDI) [highest = 1]",4111,1992,0.535,"X","","7016"
"IDN|Indonesia",360,"Human Development Index (HDI) [highest = 1]",4111,1997,0.587,"X","","7016"
"IDN|Indonesia",360,"Human Development Index (HDI) [highest = 1]",4111,2002,0.616,"X","","7016"
"IDN|Indonesia",360,"Human Development Index (HDI) [highest = 1]",4111,2007,0.644,"X","","7016"
"IDN|Indonesia",360,"Human Development Index (HDI) [highest = 1]",4111,2012,0.682,"X","","7016"
"IDN|Indonesia",360,"Human Development Index (HDI) [highest = 1]",4111,2017,0.704,"X","","7016"
"IDN|Indonesia",360,"Human Development Index (HDI) [highest = 1]",4111,2018,0.707,"X","","7016"
"IRN|Iran (Islamic Republic of)",364,"Human Development Index (HDI) [highest = 1]",4111,1992,0.608,"X","","7016"
"IRN|Iran (Islamic Republic of)",364,"Human Development Index (HDI) [highest = 1]",4111,1997,0.653,"X","","7016"
"IRN|Iran (Islamic Republic of)",364,"Human Development Index (HDI) [highest = 1]",4111,2002,0.683,"X","","7016"
"IRN|Iran (Islamic Republic of)",364,"Human Development Index (HDI) [highest = 1]",4111,2007,0.736,"X","","7016"
"IRN|Iran (Islamic Republic of)",364,"Human Development Index (HDI) [highest = 1]",4111,2012,0.782,"X","","7016"
"IRN|Iran (Islamic Republic of)",364,"Human Development Index (HDI) [highest = 1]",4111,2017,0.799,"X","","7016"
"IRN|Iran (Islamic Republic of)",364,"Human Development Index (HDI) [highest = 1]",4111,2018,0.797,"X","","7016"
"IRQ|Iraq",368,"Human Development Index (HDI) [highest = 1]",4111,1992,0.548,"X","","7016"
"IRQ|Iraq",368,"Human Development Index (HDI) [highest = 1]",4111,1997,0.583,"X","","7016"
"IRQ|Iraq",368,"Human Development Index (HDI) [highest = 1]",4111,2002,0.616,"X","","7016"
"IRQ|Iraq",368,"Human Development Index (HDI) [highest = 1]",4111,2007,0.639,"X","","7016"
"IRQ|Iraq",368,"Human Development Index (HDI) [highest = 1]",4111,2012,0.662,"X","","7016"
"IRQ|Iraq",368,"Human Development Index (HDI) [highest = 1]",4111,2017,0.684,"X","","7016"
"IRQ|Iraq",368,"Human Development Index (HDI) [highest = 1]",4111,2018,0.689,"X","","7016"
"IRL|Ireland",372,"Human Development Index (HDI) [highest = 1]",4111,1992,0.772,"X","","7016"
"IRL|Ireland",372,"Human Development Index (HDI) [highest = 1]",4111,1997,0.809,"X","","7016"
"IRL|Ireland",372,"Human Development Index (HDI) [highest = 1]",4111,2002,0.871,"X","","7016"
"IRL|Ireland",372,"Human Development Index (HDI) [highest = 1]",4111,2007,0.899,"X","","7016"
"IRL|Ireland",372,"Human Development Index (HDI) [highest = 1]",4111,2012,0.899,"X","","7016"
"IRL|Ireland",372,"Human Development Index (HDI) [highest = 1]",4111,2017,0.939,"X","","7016"
"IRL|Ireland",372,"Human Development Index (HDI) [highest = 1]",4111,2018,0.942,"X","","7016"
"ISR|Israel",376,"Human Development Index (HDI) [highest = 1]",4111,1992,0.807,"X","","7016"
"ISR|Israel",376,"Human Development Index (HDI) [highest = 1]",4111,1997,0.836,"X","","7016"
"ISR|Israel",376,"Human Development Index (HDI) [highest = 1]",4111,2002,0.865,"X","","7016"
"ISR|Israel",376,"Human Development Index (HDI) [highest = 1]",4111,2007,0.881,"X","","7016"
"ISR|Israel",376,"Human Development Index (HDI) [highest = 1]",4111,2012,0.893,"X","","7016"
"ISR|Israel",376,"Human Development Index (HDI) [highest = 1]",4111,2017,0.904,"X","","7016"
"ISR|Israel",376,"Human Development Index (HDI) [highest = 1]",4111,2018,0.906,"X","","7016"
"ITA|Italy",380,"Human Development Index (HDI) [highest = 1]",4111,1992,0.78,"X","","7016"
"ITA|Italy",380,"Human Development Index (HDI) [highest = 1]",4111,1997,0.814,"X","","7016"
"ITA|Italy",380,"Human Development Index (HDI) [highest = 1]",4111,2002,0.842,"X","","7016"
"ITA|Italy",380,"Human Development Index (HDI) [highest = 1]",4111,2007,0.866,"X","","7016"
"ITA|Italy",380,"Human Development Index (HDI) [highest = 1]",4111,2012,0.874,"X","","7016"
"ITA|Italy",380,"Human Development Index (HDI) [highest = 1]",4111,2017,0.881,"X","","7016"
"ITA|Italy",380,"Human Development Index (HDI) [highest = 1]",4111,2018,0.883,"X","","7016"
"JAM|Jamaica",388,"Human Development Index (HDI) [highest = 1]",4111,1992,0.65,"X","","7016"
"JAM|Jamaica",388,"Human Development Index (HDI) [highest = 1]",4111,1997,0.669,"X","","7016"
"JAM|Jamaica",388,"Human Development Index (HDI) [highest = 1]",4111,2002,0.683,"X","","7016"
"JAM|Jamaica",388,"Human Development Index (HDI) [highest = 1]",4111,2007,0.71,"X","","7016"
"JAM|Jamaica",388,"Human Development Index (HDI) [highest = 1]",4111,2012,0.722,"X","","7016"
"JAM|Jamaica",388,"Human Development Index (HDI) [highest = 1]",4111,2017,0.725,"X","","7016"
"JAM|Jamaica",388,"Human Development Index (HDI) [highest = 1]",4111,2018,0.726,"X","","7016"
"JPN|Japan",392,"Human Development Index (HDI) [highest = 1]",4111,1992,0.824,"X","","7016"
"JPN|Japan",392,"Human Development Index (HDI) [highest = 1]",4111,1997,0.848,"X","","7016"
