

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Central African Republic",37,"Agriculture, value added (% GDP)",4113,1987,47.31,"E","",""
"Central African Republic",37,"Agriculture, value added (% GDP)",4113,1992,46.87,"E","",""
"Central African Republic",37,"Agriculture, value added (% GDP)",4113,1997,54.78,"E","",""
"Central African Republic",37,"Agriculture, value added (% GDP)",4113,2002,53.62,"E","",""
"Central African Republic",37,"Agriculture, value added (% GDP)",4113,2007,54.28,"E","",""
"Central African Republic",37,"Agriculture, value added (% GDP)",4113,2012,54.32,"E","",""
"Central African Republic",37,"Agriculture, value added (% GDP)",4113,2015,47.52,"E","",""
"Central African Republic",37,"Human Development Index (HDI) [highest = 1]",4111,1990,0.3141,"E","",""
"Central African Republic",37,"Human Development Index (HDI) [highest = 1]",4111,2000,0.3097,"E","",""
"Central African Republic",37,"Human Development Index (HDI) [highest = 1]",4111,2012,0.3726,"E","",""
"Central African Republic",37,"Human Development Index (HDI) [highest = 1]",4111,2014,0.3501,"E","",""
"Central African Republic",37,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.682,"E","",""
"Central African Republic",37,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.6549,"E","",""
"Central African Republic",37,"Prevalence of undernourishment (3-year average)",4474,1992,47.3,"E","",""
"Central African Republic",37,"Prevalence of undernourishment (3-year average)",4474,1997,49.4,"E","",""
"Central African Republic",37,"Prevalence of undernourishment (3-year average)",4474,2002,42.9,"E","",""
"Central African Republic",37,"Prevalence of undernourishment (3-year average)",4474,2007,40.6,"E","",""
"Central African Republic",37,"Prevalence of undernourishment (3-year average)",4474,2012,33.7,"E","",""
"Central African Republic",37,"Prevalence of undernourishment (3-year average)",4474,2016,47.7,"E","",""
"Central African Republic",37,"Number of people undernourished (3-year average)",4473,1992,1400.0,"E","",""
"Central African Republic",37,"Number of people undernourished (3-year average)",4473,1997,1700.0,"E","",""
"Central African Republic",37,"Number of people undernourished (3-year average)",4473,2002,1600.0,"E","",""
"Central African Republic",37,"Number of people undernourished (3-year average)",4473,2007,1600.0,"E","",""
"Central African Republic",37,"Number of people undernourished (3-year average)",4473,2012,1500.0,"E","",""
"Central African Republic",37,"Number of people undernourished (3-year average)",4473,2016,2300.0,"E","",""
"Chad",39,"Gross Domestic Product (GDP)",4112,1962,3.57635714E8,"E","",""
"Chad",39,"Gross Domestic Product (GDP)",4112,1967,4.49826323E8,"E","",""
"Chad",39,"Gross Domestic Product (GDP)",4112,1972,5.85427546E8,"E","",""
"Chad",39,"Gross Domestic Product (GDP)",4112,1977,9.35360466E8,"E","",""
"Chad",39,"Gross Domestic Product (GDP)",4112,1982,8.3436986E8,"E","",""
"Chad",39,"Gross Domestic Product (GDP)",4112,1987,1.163426851E9,"E","",""
"Chad",39,"Gross Domestic Product (GDP)",4112,1992,1.881847677E9,"E","",""
"Chad",39,"Gross Domestic Product (GDP)",4112,1997,1.544689503E9,"E","",""
"Chad",39,"Gross Domestic Product (GDP)",4112,2002,1.987622279E9,"E","",""
"Chad",39,"Gross Domestic Product (GDP)",4112,2007,8.638711757E9,"E","",""
"Chad",39,"Gross Domestic Product (GDP)",4112,2012,1.2368070169E10,"E","",""
"Chad",39,"Gross Domestic Product (GDP)",4112,2015,1.0888798114E10,"E","",""
"Chad",39,"GDP per capita",4458,1962,114.6,"E","",""
"Chad",39,"GDP per capita",4458,1967,130.9,"E","",""
"Chad",39,"GDP per capita",4458,1972,153.4,"E","",""
"Chad",39,"GDP per capita",4458,1977,219.8,"E","",""
"Chad",39,"GDP per capita",4458,1982,176.9,"E","",""
"Chad",39,"GDP per capita",4458,1987,215.1,"E","",""
"Chad",39,"GDP per capita",4458,1992,296.4,"E","",""
"Chad",39,"GDP per capita",4458,1997,206.1,"E","",""
"Chad",39,"GDP per capita",4458,2002,220.8,"E","",""
"Chad",39,"GDP per capita",4458,2007,801.4,"E","",""
"Chad",39,"GDP per capita",4458,2012,972.7,"E","",""
"Chad",39,"GDP per capita",4458,2015,775.7,"E","",""
"Chad",39,"Agriculture, value added (% GDP)",4113,1962,39.81,"E","",""
"Chad",39,"Agriculture, value added (% GDP)",4113,1967,42.08,"E","",""
"Chad",39,"Agriculture, value added (% GDP)",4113,1972,39.52,"E","",""
"Chad",39,"Agriculture, value added (% GDP)",4113,1977,35.17,"E","",""
"Chad",39,"Agriculture, value added (% GDP)",4113,1982,39.46,"E","",""
"Chad",39,"Agriculture, value added (% GDP)",4113,1987,33.11,"E","",""
"Chad",39,"Agriculture, value added (% GDP)",4113,1992,35.34,"E","",""
"Chad",39,"Agriculture, value added (% GDP)",4113,1997,39.94,"E","",""
"Chad",39,"Agriculture, value added (% GDP)",4113,2002,39.44,"E","",""
"Chad",39,"Agriculture, value added (% GDP)",4113,2007,56.0,"E","",""
"Chad",39,"Agriculture, value added (% GDP)",4113,2012,55.09,"E","",""
"Chad",39,"Agriculture, value added (% GDP)",4113,2015,52.39,"E","",""
"Chad",39,"Human Development Index (HDI) [highest = 1]",4111,2000,0.3319,"E","",""
"Chad",39,"Human Development Index (HDI) [highest = 1]",4111,2012,0.3857,"E","",""
"Chad",39,"Human Development Index (HDI) [highest = 1]",4111,2014,0.3919,"E","",""
"Chad",39,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.7065,"E","",""
"Chad",39,"Prevalence of undernourishment (3-year average)",4474,1992,59.1,"E","",""
"Chad",39,"Prevalence of undernourishment (3-year average)",4474,1997,50.9,"E","",""
"Chad",39,"Prevalence of undernourishment (3-year average)",4474,2002,40.1,"E","",""
"Chad",39,"Prevalence of undernourishment (3-year average)",4474,2007,39.7,"E","",""
"Chad",39,"Prevalence of undernourishment (3-year average)",4474,2012,40.1,"E","",""
"Chad",39,"Prevalence of undernourishment (3-year average)",4474,2016,34.4,"E","",""
"Chad",39,"Number of people undernourished (3-year average)",4473,1992,3600.0,"E","",""
"Chad",39,"Number of people undernourished (3-year average)",4473,1997,3700.0,"E","",""
"Chad",39,"Number of people undernourished (3-year average)",4473,2002,3500.0,"E","",""
"Chad",39,"Number of people undernourished (3-year average)",4473,2007,4100.0,"E","",""
"Chad",39,"Number of people undernourished (3-year average)",4473,2012,4800.0,"E","",""
"Chad",39,"Number of people undernourished (3-year average)",4473,2016,4700.0,"E","",""
"Chile",40,"Gross Domestic Product (GDP)",4112,1962,5.502775895E9,"E","",""
"Chile",40,"Gross Domestic Product (GDP)",4112,1967,6.913560997E9,"E","",""
"Chile",40,"Gross Domestic Product (GDP)",4112,1972,1.1532517864E10,"E","",""
"Chile",40,"Gross Domestic Product (GDP)",4112,1977,1.3359145455E10,"E","",""
"Chile",40,"Gross Domestic Product (GDP)",4112,1982,2.4339421605E10,"E","",""
"Chile",40,"Gross Domestic Product (GDP)",4112,1987,2.0902096532E10,"E","",""
"Chile",40,"Gross Domestic Product (GDP)",4112,1992,4.4467946384E10,"E","",""
"Chile",40,"Gross Domestic Product (GDP)",4112,1997,8.2808986192E10,"E","",""
"Chile",40,"Gross Domestic Product (GDP)",4112,2002,7.0984568429E10,"E","",""
"Chile",40,"Gross Domestic Product (GDP)",4112,2007,1.73E11,"E","",""
"Chile",40,"Gross Domestic Product (GDP)",4112,2012,2.65E11,"E","",""
"Chile",40,"Gross Domestic Product (GDP)",4112,2015,2.4E11,"E","",""
"Chile",40,"GDP per capita",4458,1962,683.2,"E","",""
"Chile",40,"GDP per capita",4458,1967,768.6,"E","",""
"Chile",40,"GDP per capita",4458,1972,1163.0,"E","",""
"Chile",40,"GDP per capita",4458,1977,1243.0,"E","",""
"Chile",40,"GDP per capita",4458,1982,2104.0,"E","",""
"Chile",40,"GDP per capita",4458,1987,1671.0,"E","",""
"Chile",40,"GDP per capita",4458,1992,3278.0,"E","",""
"Chile",40,"GDP per capita",4458,1997,5674.0,"E","",""
"Chile",40,"GDP per capita",4458,2002,4566.0,"E","",""
"Chile",40,"GDP per capita",4458,2007,10508.0,"E","",""
"Chile",40,"GDP per capita",4458,2012,15240.0,"E","",""
"Chile",40,"GDP per capita",4458,2015,13372.0,"E","",""
"Chile",40,"Agriculture, value added (% GDP)",4113,1962,8.899,"E","",""
"Chile",40,"Agriculture, value added (% GDP)",4113,1967,8.657,"E","",""
"Chile",40,"Agriculture, value added (% GDP)",4113,1972,8.366,"E","",""
"Chile",40,"Agriculture, value added (% GDP)",4113,1977,9.999,"E","",""
"Chile",40,"Agriculture, value added (% GDP)",4113,1982,5.494,"E","",""
"Chile",40,"Agriculture, value added (% GDP)",4113,1987,9.225,"E","",""
"Chile",40,"Agriculture, value added (% GDP)",4113,1992,9.934,"E","",""
"Chile",40,"Agriculture, value added (% GDP)",4113,1997,5.936,"E","",""
"Chile",40,"Agriculture, value added (% GDP)",4113,2002,5.519,"E","",""
"Chile",40,"Agriculture, value added (% GDP)",4113,2007,3.692,"E","",""
"Chile",40,"Agriculture, value added (% GDP)",4113,2012,3.213,"E","",""
"Chile",40,"Agriculture, value added (% GDP)",4113,2015,3.887,"E","",""
"Chile",40,"Human Development Index (HDI) [highest = 1]",4111,1990,0.6992,"E","",""
"Chile",40,"Human Development Index (HDI) [highest = 1]",4111,2000,0.7525,"E","",""
"Chile",40,"Human Development Index (HDI) [highest = 1]",4111,2012,0.8267,"E","",""
"Chile",40,"Human Development Index (HDI) [highest = 1]",4111,2014,0.8322,"E","",""
"Chile",40,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.437,"E","",""
"Chile",40,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.396,"E","",""
"Chile",40,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.363,"E","",""
"Chile",40,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.3376,"E","",""
"Chile",40,"Prevalence of undernourishment (3-year average)",4474,1992,9.0,"E","",""
"Chile",40,"Prevalence of undernourishment (3-year average)",4474,1997,5.5,"E","",""
"Chile",40,"Prevalence of undernourishment (3-year average)",4474,2000,5.1,"E","",""
"Chile",40,"Number of people undernourished (3-year average)",4473,1992,1200.0,"E","",""
"Chile",40,"Number of people undernourished (3-year average)",4473,1997,800.0,"E","",""
"Chile",40,"Number of people undernourished (3-year average)",4473,2000,800.0,"E","",""
"China",351,"Gross Domestic Product (GDP)",4112,1962,4.6685178504E10,"E","",""
"China",351,"Gross Domestic Product (GDP)",4112,1967,7.205702856E10,"E","",""
"China",351,"Gross Domestic Product (GDP)",4112,1972,1.12E11,"E","",""
"China",351,"Gross Domestic Product (GDP)",4112,1977,1.72E11,"E","",""
"China",351,"Gross Domestic Product (GDP)",4112,1982,2.04E11,"E","",""
"China",351,"Gross Domestic Product (GDP)",4112,1987,2.71E11,"E","",""
"China",351,"Gross Domestic Product (GDP)",4112,1992,4.25E11,"E","",""
"China",351,"Gross Domestic Product (GDP)",4112,1997,9.58E11,"E","",""
"China",351,"Gross Domestic Product (GDP)",4112,2002,1.46E12,"E","",""
"China",351,"Gross Domestic Product (GDP)",4112,2007,3.52E12,"E","",""
"China",351,"Gross Domestic Product (GDP)",4112,2012,8.46E12,"E","",""
"China",351,"Gross Domestic Product (GDP)",4112,2015,1.09E13,"E","",""
"China",351,"GDP per capita",4458,1962,68.63,"E","",""
"China",351,"GDP per capita",4458,1967,94.59,"E","",""
"China",351,"GDP per capita",4458,1972,128.8,"E","",""
"China",351,"GDP per capita",4458,1977,179.5,"E","",""
"China",351,"GDP per capita",4458,1982,198.2,"E","",""
"China",351,"GDP per capita",4458,1987,242.4,"E","",""
"China",351,"GDP per capita",4458,1992,349.7,"E","",""
"China",351,"GDP per capita",4458,1997,751.0,"E","",""
"China",351,"GDP per capita",4458,2002,1111.0,"E","",""
"China",351,"GDP per capita",4458,2007,2608.0,"E","",""
"China",351,"GDP per capita",4458,2012,6102.0,"E","",""
"China",351,"GDP per capita",4458,2015,7745.0,"E","",""
"China",351,"Agriculture, value added (% GDP)",4113,1962,39.42,"E","",""
"China",351,"Agriculture, value added (% GDP)",4113,1967,40.26,"E","",""
"China",351,"Agriculture, value added (% GDP)",4113,1972,32.86,"E","",""
"China",351,"Agriculture, value added (% GDP)",4113,1977,29.42,"E","",""
"China",351,"Agriculture, value added (% GDP)",4113,1982,33.03,"E","",""
"China",351,"Agriculture, value added (% GDP)",4113,1987,26.48,"E","",""
"China",351,"Agriculture, value added (% GDP)",4113,1992,21.43,"E","",""
"China",351,"Agriculture, value added (% GDP)",4113,1997,17.96,"E","",""
"China",351,"Agriculture, value added (% GDP)",4113,2002,13.38,"E","",""
"China",351,"Agriculture, value added (% GDP)",4113,2007,10.37,"E","",""
"China",351,"Agriculture, value added (% GDP)",4113,2012,9.528,"E","",""
"China",351,"Agriculture, value added (% GDP)",4113,2015,8.994,"E","",""
"China",351,"Human Development Index (HDI) [highest = 1]",4111,1990,0.5006,"E","",""
"China",351,"Human Development Index (HDI) [highest = 1]",4111,2000,0.5876,"E","",""
"China",351,"Human Development Index (HDI) [highest = 1]",4111,2012,0.718,"E","",""
"China",351,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7275,"E","",""
"China",351,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.572,"E","",""
"China",351,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.219,"E","",""
"China",351,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.209,"E","",""
"China",351,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.1907,"E","",""
"China",351,"Prevalence of undernourishment (3-year average)",4474,1992,23.9,"E","",""
"China",351,"Prevalence of undernourishment (3-year average)",4474,1997,18.5,"E","",""
"China",351,"Prevalence of undernourishment (3-year average)",4474,2002,16.0,"E","",""
"China",351,"Prevalence of undernourishment (3-year average)",4474,2007,15.3,"E","",""
"China",351,"Prevalence of undernourishment (3-year average)",4474,2012,11.7,"E","",""
"China",351,"Prevalence of undernourishment (3-year average)",4474,2016,9.3,"E","",""
"China",351,"Number of people undernourished (3-year average)",4473,1992,289000.0,"E","",""
"China",351,"Number of people undernourished (3-year average)",4473,1997,236100.0,"E","",""
"China",351,"Number of people undernourished (3-year average)",4473,2002,211200.0,"E","",""
"China",351,"Number of people undernourished (3-year average)",4473,2007,207300.0,"E","",""
"China",351,"Number of people undernourished (3-year average)",4473,2012,163200.0,"E","",""
"China",351,"Number of people undernourished (3-year average)",4473,2016,133800.0,"E","",""
"Colombia",44,"Gross Domestic Product (GDP)",4112,1962,4.968598031E9,"E","",""
"Colombia",44,"Gross Domestic Product (GDP)",4112,1967,5.72720818E9,"E","",""
"Colombia",44,"Gross Domestic Product (GDP)",4112,1972,8.671371951E9,"E","",""
"Colombia",44,"Gross Domestic Product (GDP)",4112,1977,1.9470978268E10,"E","",""
"Colombia",44,"Gross Domestic Product (GDP)",4112,1982,3.8968019453E10,"E","",""
"Colombia",44,"Gross Domestic Product (GDP)",4112,1987,3.6373312083E10,"E","",""
"Colombia",44,"Gross Domestic Product (GDP)",4112,1992,4.9279585355E10,"E","",""
"Colombia",44,"Gross Domestic Product (GDP)",4112,1997,1.07E11,"E","",""
"Colombia",44,"Gross Domestic Product (GDP)",4112,2002,9.7933392356E10,"E","",""
"Colombia",44,"Gross Domestic Product (GDP)",4112,2007,2.07E11,"E","",""
"Colombia",44,"Gross Domestic Product (GDP)",4112,2012,3.7E11,"E","",""
"Colombia",44,"Gross Domestic Product (GDP)",4112,2015,2.92E11,"E","",""
"Colombia",44,"GDP per capita",4458,1962,283.9,"E","",""
"Colombia",44,"GDP per capita",4458,1967,282.0,"E","",""
"Colombia",44,"GDP per capita",4458,1972,374.6,"E","",""
"Colombia",44,"GDP per capita",4458,1977,751.6,"E","",""
"Colombia",44,"GDP per capita",4458,1982,1342.0,"E","",""
"Colombia",44,"GDP per capita",4458,1987,1125.0,"E","",""
"Colombia",44,"GDP per capita",4458,1992,1386.0,"E","",""
"Colombia",44,"GDP per capita",4458,1997,2769.0,"E","",""
"Colombia",44,"GDP per capita",4458,2002,2356.0,"E","",""
"Colombia",44,"GDP per capita",4458,2007,4665.0,"E","",""
"Colombia",44,"GDP per capita",4458,2012,7892.0,"E","",""
"Colombia",44,"GDP per capita",4458,2015,6054.0,"E","",""
"Colombia",44,"Agriculture, value added (% GDP)",4113,1967,28.33,"E","",""
"Colombia",44,"Agriculture, value added (% GDP)",4113,1972,24.59,"E","",""
"Colombia",44,"Agriculture, value added (% GDP)",4113,1977,25.57,"E","",""
"Colombia",44,"Agriculture, value added (% GDP)",4113,1982,19.3,"E","",""
"Colombia",44,"Agriculture, value added (% GDP)",4113,1987,18.72,"E","",""
"Colombia",44,"Agriculture, value added (% GDP)",4113,1992,15.8,"E","",""
"Colombia",44,"Agriculture, value added (% GDP)",4113,1997,13.71,"E","",""
"Colombia",44,"Agriculture, value added (% GDP)",4113,2002,9.2,"E","",""
"Colombia",44,"Agriculture, value added (% GDP)",4113,2007,7.83,"E","",""
"Colombia",44,"Agriculture, value added (% GDP)",4113,2012,6.327,"E","",""
"Colombia",44,"Agriculture, value added (% GDP)",4113,2015,6.827,"E","",""
"Colombia",44,"Human Development Index (HDI) [highest = 1]",4111,1990,0.596,"E","",""
"Colombia",44,"Human Development Index (HDI) [highest = 1]",4111,2000,0.6542,"E","",""
"Colombia",44,"Human Development Index (HDI) [highest = 1]",4111,2012,0.715,"E","",""
"Colombia",44,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7202,"E","",""
"Colombia",44,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.522,"E","",""
"Colombia",44,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.506,"E","",""
"Colombia",44,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.466,"E","",""
"Colombia",44,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.4285,"E","",""
"Colombia",44,"Prevalence of undernourishment (3-year average)",4474,1992,14.6,"E","",""
"Colombia",44,"Prevalence of undernourishment (3-year average)",4474,1997,10.2,"E","",""
"Colombia",44,"Prevalence of undernourishment (3-year average)",4474,2002,9.6,"E","",""
"Colombia",44,"Prevalence of undernourishment (3-year average)",4474,2007,9.7,"E","",""
"Colombia",44,"Prevalence of undernourishment (3-year average)",4474,2012,11.2,"E","",""
"Colombia",44,"Prevalence of undernourishment (3-year average)",4474,2016,8.8,"E","",""
"Colombia",44,"Number of people undernourished (3-year average)",4473,1992,5000.0,"E","",""
"Colombia",44,"Number of people undernourished (3-year average)",4473,1997,3800.0,"E","",""
"Colombia",44,"Number of people undernourished (3-year average)",4473,2002,3900.0,"E","",""
"Colombia",44,"Number of people undernourished (3-year average)",4473,2007,4200.0,"E","",""
"Colombia",44,"Number of people undernourished (3-year average)",4473,2012,5300.0,"E","",""
"Colombia",44,"Number of people undernourished (3-year average)",4473,2016,4400.0,"E","",""
"Comoros",45,"Gross Domestic Product (GDP)",4112,1982,1.07089563E8,"E","",""
"Comoros",45,"Gross Domestic Product (GDP)",4112,1987,1.96433674E8,"E","",""
"Comoros",45,"Gross Domestic Product (GDP)",4112,1992,2.6619104E8,"E","",""
"Comoros",45,"Gross Domestic Product (GDP)",4112,1997,2.12099635E8,"E","",""
"Comoros",45,"Gross Domestic Product (GDP)",4112,2002,2.46737679E8,"E","",""
"Comoros",45,"Gross Domestic Product (GDP)",4112,2007,4.62453583E8,"E","",""
"Comoros",45,"Gross Domestic Product (GDP)",4112,2012,5.50476566E8,"E","",""
"Comoros",45,"Gross Domestic Product (GDP)",4112,2014,6.23751045E8,"E","",""
"Comoros",45,"GDP per capita",4458,1982,326.1,"E","",""
"Comoros",45,"GDP per capita",4458,1987,517.5,"E","",""
"Comoros",45,"GDP per capita",4458,1992,604.7,"E","",""
"Comoros",45,"GDP per capita",4458,1997,418.8,"E","",""
"Comoros",45,"GDP per capita",4458,2002,428.8,"E","",""
"Comoros",45,"GDP per capita",4458,2007,712.1,"E","",""
"Comoros",45,"GDP per capita",4458,2012,750.3,"E","",""
"Comoros",45,"GDP per capita",4458,2014,791.1,"E","",""
"Comoros",45,"Agriculture, value added (% GDP)",4113,1982,33.48,"E","",""
"Comoros",45,"Agriculture, value added (% GDP)",4113,1987,37.97,"E","",""
"Comoros",45,"Agriculture, value added (% GDP)",4113,1992,39.51,"E","",""
"Comoros",45,"Agriculture, value added (% GDP)",4113,1997,40.89,"E","",""
"Comoros",45,"Agriculture, value added (% GDP)",4113,2002,41.09,"E","",""
"Comoros",45,"Agriculture, value added (% GDP)",4113,2007,40.83,"E","",""
"Comoros",45,"Agriculture, value added (% GDP)",4113,2012,38.23,"E","",""
"Comoros",45,"Agriculture, value added (% GDP)",4113,2014,35.58,"E","",""
"Comoros",45,"Human Development Index (HDI) [highest = 1]",4111,2012,0.4986,"E","",""
"Comoros",45,"Human Development Index (HDI) [highest = 1]",4111,2014,0.5032,"E","",""
"Congo",46,"Gross Domestic Product (GDP)",4112,1962,1.6652124E8,"E","",""
"Congo",46,"Gross Domestic Product (GDP)",4112,1967,2.37397428E8,"E","",""
"Congo",46,"Gross Domestic Product (GDP)",4112,1972,4.10669263E8,"E","",""
"Congo",46,"Gross Domestic Product (GDP)",4112,1977,7.65224031E8,"E","",""
"Congo",46,"Gross Domestic Product (GDP)",4112,1982,2.160640567E9,"E","",""
"Congo",46,"Gross Domestic Product (GDP)",4112,1987,2.297753649E9,"E","",""
"Congo",46,"Gross Domestic Product (GDP)",4112,1992,2.933222706E9,"E","",""
"Congo",46,"Gross Domestic Product (GDP)",4112,1997,2.322719101E9,"E","",""
"Congo",46,"Gross Domestic Product (GDP)",4112,2002,3.019993723E9,"E","",""
"Congo",46,"Gross Domestic Product (GDP)",4112,2007,8.394688284E9,"E","",""
"Congo",46,"Gross Domestic Product (GDP)",4112,2012,1.3677930124E10,"E","",""
"Congo",46,"Gross Domestic Product (GDP)",4112,2015,8.553154506E9,"E","",""
"Congo",46,"GDP per capita",4458,1962,155.9,"E","",""
"Congo",46,"GDP per capita",4458,1967,194.0,"E","",""
"Congo",46,"GDP per capita",4458,1972,289.4,"E","",""
"Congo",46,"GDP per capita",4458,1977,463.5,"E","",""
"Congo",46,"GDP per capita",4458,1982,1131.0,"E","",""
"Congo",46,"GDP per capita",4458,1987,1043.0,"E","",""
"Congo",46,"GDP per capita",4458,1992,1166.0,"E","",""
"Congo",46,"GDP per capita",4458,1997,808.2,"E","",""
"Congo",46,"GDP per capita",4458,2002,927.2,"E","",""
"Congo",46,"GDP per capita",4458,2007,2259.0,"E","",""
"Congo",46,"GDP per capita",4458,2012,3191.0,"E","",""
"Congo",46,"GDP per capita",4458,2015,1851.0,"E","",""
"Congo",46,"Agriculture, value added (% GDP)",4113,1962,19.8,"E","",""
"Congo",46,"Agriculture, value added (% GDP)",4113,1967,19.86,"E","",""
"Congo",46,"Agriculture, value added (% GDP)",4113,1972,16.43,"E","",""
"Congo",46,"Agriculture, value added (% GDP)",4113,1977,15.43,"E","",""
"Congo",46,"Agriculture, value added (% GDP)",4113,1982,7.859,"E","",""
"Congo",46,"Agriculture, value added (% GDP)",4113,1987,11.94,"E","",""
"Congo",46,"Agriculture, value added (% GDP)",4113,1992,11.53,"E","",""
"Congo",46,"Agriculture, value added (% GDP)",4113,1997,9.139,"E","",""
"Congo",46,"Agriculture, value added (% GDP)",4113,2002,6.262,"E","",""
"Congo",46,"Agriculture, value added (% GDP)",4113,2007,4.327,"E","",""
"Congo",46,"Agriculture, value added (% GDP)",4113,2012,3.926,"E","",""
"Congo",46,"Agriculture, value added (% GDP)",4113,2015,7.243,"E","",""
"Congo",46,"Human Development Index (HDI) [highest = 1]",4111,1990,0.5338,"E","",""
"Congo",46,"Human Development Index (HDI) [highest = 1]",4111,2000,0.4892,"E","",""
"Congo",46,"Human Development Index (HDI) [highest = 1]",4111,2012,0.5749,"E","",""
"Congo",46,"Human Development Index (HDI) [highest = 1]",4111,2014,0.5906,"E","",""
"Congo",46,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.613,"E","",""
"Congo",46,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.618,"E","",""
"Congo",46,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.62,"E","",""
"Congo",46,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.5934,"E","",""
"Congo",46,"Prevalence of undernourishment (3-year average)",4474,1992,43.2,"E","",""
"Congo",46,"Prevalence of undernourishment (3-year average)",4474,1997,45.4,"E","",""
"Congo",46,"Prevalence of undernourishment (3-year average)",4474,2002,32.0,"E","",""
"Congo",46,"Prevalence of undernourishment (3-year average)",4474,2007,32.8,"E","",""
"Congo",46,"Prevalence of undernourishment (3-year average)",4474,2012,29.9,"E","",""
"Congo",46,"Prevalence of undernourishment (3-year average)",4474,2016,30.5,"E","",""
"Congo",46,"Number of people undernourished (3-year average)",4473,1992,1100.0,"E","",""
"Congo",46,"Number of people undernourished (3-year average)",4473,1997,1300.0,"E","",""
"Congo",46,"Number of people undernourished (3-year average)",4473,2002,1000.0,"E","",""
"Congo",46,"Number of people undernourished (3-year average)",4473,2007,1200.0,"E","",""
"Congo",46,"Number of people undernourished (3-year average)",4473,2012,1300.0,"E","",""
"Congo",46,"Number of people undernourished (3-year average)",4473,2016,1400.0,"E","",""
"Costa Rica",48,"Gross Domestic Product (GDP)",4112,1962,4.7918122E8,"E","",""
"Costa Rica",48,"Gross Domestic Product (GDP)",4112,1967,6.99456619E8,"E","",""
"Costa Rica",48,"Gross Domestic Product (GDP)",4112,1972,1.238251653E9,"E","",""
"Costa Rica",48,"Gross Domestic Product (GDP)",4112,1977,3.072427122E9,"E","",""
"Costa Rica",48,"Gross Domestic Product (GDP)",4112,1982,2.606621246E9,"E","",""
"Costa Rica",48,"Gross Domestic Product (GDP)",4112,1987,5.841132962E9,"E","",""
"Costa Rica",48,"Gross Domestic Product (GDP)",4112,1992,8.57361105E9,"E","",""
"Costa Rica",48,"Gross Domestic Product (GDP)",4112,1997,1.2828975924E10,"E","",""
"Costa Rica",48,"Gross Domestic Product (GDP)",4112,2002,1.6844378578E10,"E","",""
"Costa Rica",48,"Gross Domestic Product (GDP)",4112,2007,2.6322000105E10,"E","",""
"Costa Rica",48,"Gross Domestic Product (GDP)",4112,2012,4.5300669857E10,"E","",""
"Costa Rica",48,"Gross Domestic Product (GDP)",4112,2015,5.1106697024E10,"E","",""
"Costa Rica",48,"GDP per capita",4458,1962,334.4,"E","",""
"Costa Rica",48,"GDP per capita",4458,1967,412.7,"E","",""
"Costa Rica",48,"GDP per capita",4458,1972,636.0,"E","",""
"Costa Rica",48,"GDP per capita",4458,1977,1391.0,"E","",""
"Costa Rica",48,"GDP per capita",4458,1982,1034.0,"E","",""
"Costa Rica",48,"GDP per capita",4458,1987,2034.0,"E","",""
"Costa Rica",48,"GDP per capita",4458,1992,2632.0,"E","",""
"Costa Rica",48,"GDP per capita",4458,1997,3483.0,"E","",""
"Costa Rica",48,"GDP per capita",4458,2002,4146.0,"E","",""
"Costa Rica",48,"GDP per capita",4458,2007,6025.0,"E","",""
"Costa Rica",48,"GDP per capita",4458,2012,9734.0,"E","",""
"Costa Rica",48,"GDP per capita",4458,2015,10630.0,"E","",""
"Costa Rica",48,"Agriculture, value added (% GDP)",4113,1987,13.5,"E","",""
"Costa Rica",48,"Agriculture, value added (% GDP)",4113,1992,13.34,"E","",""
"Costa Rica",48,"Agriculture, value added (% GDP)",4113,1997,12.99,"E","",""
"Costa Rica",48,"Agriculture, value added (% GDP)",4113,2002,8.536,"E","",""
"Costa Rica",48,"Agriculture, value added (% GDP)",4113,2007,8.483,"E","",""
