

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"SYR|Syrian Arab Republic",760,"Harvested irrigated permanent crop area: Citrus",4362,2002,27.34,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated permanent crop area: Citrus",4362,2007,27.34,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated permanent crop area: Citrus",4362,2012,27.34,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated permanent crop area: Citrus",4362,2017,27.34,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated permanent crop area: Citrus",4362,2018,27.34,"I","","0"
"TUN|Tunisia",788,"Harvested irrigated permanent crop area: Citrus",4362,2002,17.74,"I","","0"
"TUN|Tunisia",788,"Harvested irrigated permanent crop area: Citrus",4362,2007,20.09,"I","","0"
"TUN|Tunisia",788,"Harvested irrigated permanent crop area: Citrus",4362,2012,21.97,"I","","0"
"TUN|Tunisia",788,"Harvested irrigated permanent crop area: Citrus",4362,2017,21.97,"I","","0"
"TUN|Tunisia",788,"Harvested irrigated permanent crop area: Citrus",4362,2018,21.97,"I","","0"
"TUR|Turkey",792,"Harvested irrigated permanent crop area: Citrus",4362,2007,110.0,"I","","0"
"TUR|Turkey",792,"Harvested irrigated permanent crop area: Citrus",4362,2012,110.0,"I","","0"
"TUR|Turkey",792,"Harvested irrigated permanent crop area: Citrus",4362,2017,110.0,"I","","0"
"TUR|Turkey",792,"Harvested irrigated permanent crop area: Citrus",4362,2018,110.0,"I","","0"
"ARE|United Arab Emirates",784,"Harvested irrigated permanent crop area: Citrus",4362,2007,0.9692,"I","","0"
"ARE|United Arab Emirates",784,"Harvested irrigated permanent crop area: Citrus",4362,2012,0.9692,"I","","0"
"ARE|United Arab Emirates",784,"Harvested irrigated permanent crop area: Citrus",4362,2017,0.9692,"I","","0"
"ARE|United Arab Emirates",784,"Harvested irrigated permanent crop area: Citrus",4362,2018,0.9692,"I","","0"
"URY|Uruguay",858,"Harvested irrigated permanent crop area: Citrus",4362,2002,6.753,"I","","0"
"URY|Uruguay",858,"Harvested irrigated permanent crop area: Citrus",4362,2007,7.333,"I","","0"
"URY|Uruguay",858,"Harvested irrigated permanent crop area: Citrus",4362,2012,8.543,"I","","0"
"URY|Uruguay",858,"Harvested irrigated permanent crop area: Citrus",4362,2017,8.543,"I","","0"
"URY|Uruguay",858,"Harvested irrigated permanent crop area: Citrus",4362,2018,8.543,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Harvested irrigated permanent crop area: Citrus",4362,2012,38.21,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Harvested irrigated permanent crop area: Citrus",4362,2017,38.21,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Harvested irrigated permanent crop area: Citrus",4362,2018,38.21,"I","","0"
"VNM|Viet Nam",704,"Harvested irrigated permanent crop area: Citrus",4362,2007,46.07,"I","","0"
"VNM|Viet Nam",704,"Harvested irrigated permanent crop area: Citrus",4362,2012,46.07,"I","","0"
"VNM|Viet Nam",704,"Harvested irrigated permanent crop area: Citrus",4362,2017,46.07,"I","","0"
"VNM|Viet Nam",704,"Harvested irrigated permanent crop area: Citrus",4362,2018,46.07,"I","","0"
"YEM|Yemen",887,"Harvested irrigated permanent crop area: Citrus",4362,2007,11.25,"I","","0"
"YEM|Yemen",887,"Harvested irrigated permanent crop area: Citrus",4362,2012,11.25,"I","","0"
"YEM|Yemen",887,"Harvested irrigated permanent crop area: Citrus",4362,2017,11.25,"I","","0"
"YEM|Yemen",887,"Harvested irrigated permanent crop area: Citrus",4362,2018,11.25,"I","","0"
"ZMB|Zambia",894,"Harvested irrigated permanent crop area: Citrus",4362,2002,2.21,"","","5234"
"ZMB|Zambia",894,"Harvested irrigated permanent crop area: Citrus",4362,2007,2.21,"I","","0"
"ZMB|Zambia",894,"Harvested irrigated permanent crop area: Citrus",4362,2012,2.21,"I","","0"
"ZMB|Zambia",894,"Harvested irrigated permanent crop area: Citrus",4362,2017,2.21,"I","","0"
"ZMB|Zambia",894,"Harvested irrigated permanent crop area: Citrus",4362,2018,2.21,"I","","0"
""

-- Coverage
-- Computation information
-- General
-- Accuracy
(c)  FAO of the UN
The information contained in AQUASTAT is provided free of charge to all users. Recommended citation:<br/>
FAO [Year of publication].AQUASTAT Database. AQUASTAT&nbsp;<a href=""http://www.fao.org/nr/water/aquastat/data/query/index.html?lang=en"" target=""_blank"">Website</a>&nbsp;accessed on&nbsp;[16/11/2021 3:52]
 
