

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"COK|Cook Islands",184,"Urban population with access to safe drinking-water (JMP)",4116,2017,99.9,"I","","0"
"COK|Cook Islands",184,"Urban population with access to safe drinking-water (JMP)",4116,2018,99.9,"I","","0"
"CRI|Costa Rica",188,"Urban population with access to safe drinking-water (JMP)",4116,1992,99.2,"X","","6603"
"CRI|Costa Rica",188,"Urban population with access to safe drinking-water (JMP)",4116,1997,99.3,"X","","6603"
"CRI|Costa Rica",188,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.4,"X","","6603"
"CRI|Costa Rica",188,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.5,"X","","6603"
"CRI|Costa Rica",188,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.5,"X","","6603"
"CRI|Costa Rica",188,"Urban population with access to safe drinking-water (JMP)",4116,2017,99.6,"I","","0"
"CRI|Costa Rica",188,"Urban population with access to safe drinking-water (JMP)",4116,2018,99.6,"I","","0"
"CIV|Côte d'Ivoire",384,"Urban population with access to safe drinking-water (JMP)",4116,1992,90.5,"X","","6603"
"CIV|Côte d'Ivoire",384,"Urban population with access to safe drinking-water (JMP)",4116,1997,91.1,"X","","6603"
"CIV|Côte d'Ivoire",384,"Urban population with access to safe drinking-water (JMP)",4116,2002,91.7,"X","","6603"
"CIV|Côte d'Ivoire",384,"Urban population with access to safe drinking-water (JMP)",4116,2007,92.3,"X","","6603"
"CIV|Côte d'Ivoire",384,"Urban population with access to safe drinking-water (JMP)",4116,2012,92.8,"X","","6603"
"CIV|Côte d'Ivoire",384,"Urban population with access to safe drinking-water (JMP)",4116,2017,93.1,"I","","0"
"CIV|Côte d'Ivoire",384,"Urban population with access to safe drinking-water (JMP)",4116,2018,93.1,"I","","0"
"HRV|Croatia",191,"Urban population with access to safe drinking-water (JMP)",4116,1992,99.8,"X","","6603"
"HRV|Croatia",191,"Urban population with access to safe drinking-water (JMP)",4116,1997,99.8,"X","","6603"
"HRV|Croatia",191,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.8,"X","","6603"
"HRV|Croatia",191,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.7,"X","","6603"
"HRV|Croatia",191,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.7,"X","","6603"
"HRV|Croatia",191,"Urban population with access to safe drinking-water (JMP)",4116,2017,99.6,"I","","0"
"HRV|Croatia",191,"Urban population with access to safe drinking-water (JMP)",4116,2018,99.6,"I","","0"
"CUB|Cuba",192,"Urban population with access to safe drinking-water (JMP)",4116,1992,94.1,"X","","6603"
"CUB|Cuba",192,"Urban population with access to safe drinking-water (JMP)",4116,1997,94.6,"X","","6603"
"CUB|Cuba",192,"Urban population with access to safe drinking-water (JMP)",4116,2002,95.1,"X","","6603"
"CUB|Cuba",192,"Urban population with access to safe drinking-water (JMP)",4116,2007,95.6,"X","","6603"
"CUB|Cuba",192,"Urban population with access to safe drinking-water (JMP)",4116,2012,96.1,"X","","6603"
"CUB|Cuba",192,"Urban population with access to safe drinking-water (JMP)",4116,2017,96.4,"I","","0"
"CUB|Cuba",192,"Urban population with access to safe drinking-water (JMP)",4116,2018,96.4,"I","","0"
"CYP|Cyprus",196,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"X","","6603"
"CYP|Cyprus",196,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"X","","6603"
"CYP|Cyprus",196,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"X","","6603"
"CYP|Cyprus",196,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"X","","6603"
"CYP|Cyprus",196,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"X","","6603"
"CYP|Cyprus",196,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"CYP|Cyprus",196,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"CZE|Czechia",203,"Urban population with access to safe drinking-water (JMP)",4116,1997,99.9,"X","","6603"
"CZE|Czechia",203,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.9,"X","","6603"
"CZE|Czechia",203,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.9,"X","","6603"
"CZE|Czechia",203,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"X","","6603"
"CZE|Czechia",203,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"CZE|Czechia",203,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Urban population with access to safe drinking-water (JMP)",4116,1992,99.9,"X","","6603"
"PRK|Democratic People's Republic of Korea",408,"Urban population with access to safe drinking-water (JMP)",4116,1997,99.9,"X","","6603"
"PRK|Democratic People's Republic of Korea",408,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.9,"X","","6603"
"PRK|Democratic People's Republic of Korea",408,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.9,"X","","6603"
"PRK|Democratic People's Republic of Korea",408,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.9,"X","","6603"
"PRK|Democratic People's Republic of Korea",408,"Urban population with access to safe drinking-water (JMP)",4116,2017,99.9,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Urban population with access to safe drinking-water (JMP)",4116,2018,99.9,"I","","0"
"COD|Democratic Republic of the Congo",180,"Urban population with access to safe drinking-water (JMP)",4116,1992,86.5,"X","","6603"
"COD|Democratic Republic of the Congo",180,"Urban population with access to safe drinking-water (JMP)",4116,1997,85.5,"X","","6603"
"COD|Democratic Republic of the Congo",180,"Urban population with access to safe drinking-water (JMP)",4116,2002,84.3,"X","","6603"
"COD|Democratic Republic of the Congo",180,"Urban population with access to safe drinking-water (JMP)",4116,2007,83.1,"X","","6603"
"COD|Democratic Republic of the Congo",180,"Urban population with access to safe drinking-water (JMP)",4116,2012,81.8,"X","","6603"
"COD|Democratic Republic of the Congo",180,"Urban population with access to safe drinking-water (JMP)",4116,2017,81.1,"I","","0"
"COD|Democratic Republic of the Congo",180,"Urban population with access to safe drinking-water (JMP)",4116,2018,81.1,"I","","0"
"DNK|Denmark",208,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"X","","6603"
"DNK|Denmark",208,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"X","","6603"
"DNK|Denmark",208,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"X","","6603"
"DNK|Denmark",208,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"X","","6603"
"DNK|Denmark",208,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"X","","6603"
"DNK|Denmark",208,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"DNK|Denmark",208,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"DJI|Djibouti",262,"Urban population with access to safe drinking-water (JMP)",4116,1992,83.6,"X","","6603"
"DJI|Djibouti",262,"Urban population with access to safe drinking-water (JMP)",4116,1997,86.1,"X","","6603"
"DJI|Djibouti",262,"Urban population with access to safe drinking-water (JMP)",4116,2002,90.1,"X","","6603"
"DJI|Djibouti",262,"Urban population with access to safe drinking-water (JMP)",4116,2007,94.2,"X","","6603"
"DJI|Djibouti",262,"Urban population with access to safe drinking-water (JMP)",4116,2012,97.4,"X","","6603"
"DJI|Djibouti",262,"Urban population with access to safe drinking-water (JMP)",4116,2017,97.4,"I","","0"
"DJI|Djibouti",262,"Urban population with access to safe drinking-water (JMP)",4116,2018,97.4,"I","","0"
"DMA|Dominica",212,"Urban population with access to safe drinking-water (JMP)",4116,1992,95.7,"X","","6603"
"DMA|Dominica",212,"Urban population with access to safe drinking-water (JMP)",4116,1997,95.7,"X","","6603"
"DMA|Dominica",212,"Urban population with access to safe drinking-water (JMP)",4116,2002,95.7,"X","","6603"
"DMA|Dominica",212,"Urban population with access to safe drinking-water (JMP)",4116,2007,95.7,"X","","6603"
"DMA|Dominica",212,"Urban population with access to safe drinking-water (JMP)",4116,2012,95.7,"X","","6603"
"DMA|Dominica",212,"Urban population with access to safe drinking-water (JMP)",4116,2017,95.7,"I","","0"
"DMA|Dominica",212,"Urban population with access to safe drinking-water (JMP)",4116,2018,95.7,"I","","0"
"DOM|Dominican Republic",214,"Urban population with access to safe drinking-water (JMP)",4116,1992,95.8,"X","","6603"
"DOM|Dominican Republic",214,"Urban population with access to safe drinking-water (JMP)",4116,1997,93.5,"X","","6603"
"DOM|Dominican Republic",214,"Urban population with access to safe drinking-water (JMP)",4116,2002,91.3,"X","","6603"
"DOM|Dominican Republic",214,"Urban population with access to safe drinking-water (JMP)",4116,2007,89.0,"X","","6603"
"DOM|Dominican Republic",214,"Urban population with access to safe drinking-water (JMP)",4116,2012,86.8,"X","","6603"
"DOM|Dominican Republic",214,"Urban population with access to safe drinking-water (JMP)",4116,2017,85.4,"I","","0"
"DOM|Dominican Republic",214,"Urban population with access to safe drinking-water (JMP)",4116,2018,85.4,"I","","0"
"ECU|Ecuador",218,"Urban population with access to safe drinking-water (JMP)",4116,1992,84.7,"X","","6603"
"ECU|Ecuador",218,"Urban population with access to safe drinking-water (JMP)",4116,1997,86.7,"X","","6603"
"ECU|Ecuador",218,"Urban population with access to safe drinking-water (JMP)",4116,2002,88.6,"X","","6603"
"ECU|Ecuador",218,"Urban population with access to safe drinking-water (JMP)",4116,2007,90.6,"X","","6603"
"ECU|Ecuador",218,"Urban population with access to safe drinking-water (JMP)",4116,2012,92.6,"X","","6603"
"ECU|Ecuador",218,"Urban population with access to safe drinking-water (JMP)",4116,2017,93.4,"I","","0"
"ECU|Ecuador",218,"Urban population with access to safe drinking-water (JMP)",4116,2018,93.4,"I","","0"
"EGY|Egypt",818,"Urban population with access to safe drinking-water (JMP)",4116,1992,97.0,"X","","6603"
"EGY|Egypt",818,"Urban population with access to safe drinking-water (JMP)",4116,1997,97.7,"X","","6603"
"EGY|Egypt",818,"Urban population with access to safe drinking-water (JMP)",4116,2002,98.4,"X","","6603"
"EGY|Egypt",818,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.2,"X","","6603"
"EGY|Egypt",818,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.9,"X","","6603"
"EGY|Egypt",818,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"EGY|Egypt",818,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"SLV|El Salvador",222,"Urban population with access to safe drinking-water (JMP)",4116,1992,91.0,"X","","6603"
"SLV|El Salvador",222,"Urban population with access to safe drinking-water (JMP)",4116,1997,92.4,"X","","6603"
"SLV|El Salvador",222,"Urban population with access to safe drinking-water (JMP)",4116,2002,93.8,"X","","6603"
"SLV|El Salvador",222,"Urban population with access to safe drinking-water (JMP)",4116,2007,95.2,"X","","6603"
"SLV|El Salvador",222,"Urban population with access to safe drinking-water (JMP)",4116,2012,96.6,"X","","6603"
"SLV|El Salvador",222,"Urban population with access to safe drinking-water (JMP)",4116,2017,97.5,"I","","0"
"SLV|El Salvador",222,"Urban population with access to safe drinking-water (JMP)",4116,2018,97.5,"I","","0"
"GNQ|Equatorial Guinea",226,"Urban population with access to safe drinking-water (JMP)",4116,1997,56.7,"X","","6603"
"GNQ|Equatorial Guinea",226,"Urban population with access to safe drinking-water (JMP)",4116,2002,60.9,"X","","6603"
"GNQ|Equatorial Guinea",226,"Urban population with access to safe drinking-water (JMP)",4116,2007,66.2,"X","","6603"
"GNQ|Equatorial Guinea",226,"Urban population with access to safe drinking-water (JMP)",4116,2012,71.5,"X","","6603"
"GNQ|Equatorial Guinea",226,"Urban population with access to safe drinking-water (JMP)",4116,2017,72.5,"I","","0"
"GNQ|Equatorial Guinea",226,"Urban population with access to safe drinking-water (JMP)",4116,2018,72.5,"I","","0"
"ERI|Eritrea",232,"Urban population with access to safe drinking-water (JMP)",4116,1997,66.7,"X","","6603"
"ERI|Eritrea",232,"Urban population with access to safe drinking-water (JMP)",4116,2002,68.9,"X","","6603"
"ERI|Eritrea",232,"Urban population with access to safe drinking-water (JMP)",4116,2007,71.0,"X","","6603"
"ERI|Eritrea",232,"Urban population with access to safe drinking-water (JMP)",4116,2012,73.2,"X","","6603"
"ERI|Eritrea",232,"Urban population with access to safe drinking-water (JMP)",4116,2017,73.2,"I","","0"
"ERI|Eritrea",232,"Urban population with access to safe drinking-water (JMP)",4116,2018,73.2,"I","","0"
"EST|Estonia",233,"Urban population with access to safe drinking-water (JMP)",4116,1992,99.7,"X","","6603"
"EST|Estonia",233,"Urban population with access to safe drinking-water (JMP)",4116,1997,99.7,"X","","6603"
"EST|Estonia",233,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.8,"X","","6603"
"EST|Estonia",233,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.8,"X","","6603"
"EST|Estonia",233,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.9,"X","","6603"
"EST|Estonia",233,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"EST|Estonia",233,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"SWZ|Eswatini",748,"Urban population with access to safe drinking-water (JMP)",4116,1992,86.0,"X","","6603"
"SWZ|Eswatini",748,"Urban population with access to safe drinking-water (JMP)",4116,1997,87.6,"X","","6603"
"SWZ|Eswatini",748,"Urban population with access to safe drinking-water (JMP)",4116,2002,89.6,"X","","6603"
"SWZ|Eswatini",748,"Urban population with access to safe drinking-water (JMP)",4116,2007,91.6,"X","","6603"
"SWZ|Eswatini",748,"Urban population with access to safe drinking-water (JMP)",4116,2012,93.6,"X","","6603"
"SWZ|Eswatini",748,"Urban population with access to safe drinking-water (JMP)",4116,2017,93.6,"I","","0"
"SWZ|Eswatini",748,"Urban population with access to safe drinking-water (JMP)",4116,2018,93.6,"I","","0"
"ETH|Ethiopia",231,"Urban population with access to safe drinking-water (JMP)",4116,1997,85.8,"X","","6603"
"ETH|Ethiopia",231,"Urban population with access to safe drinking-water (JMP)",4116,2002,87.9,"X","","6603"
"ETH|Ethiopia",231,"Urban population with access to safe drinking-water (JMP)",4116,2007,89.9,"X","","6603"
"ETH|Ethiopia",231,"Urban population with access to safe drinking-water (JMP)",4116,2012,91.9,"X","","6603"
"ETH|Ethiopia",231,"Urban population with access to safe drinking-water (JMP)",4116,2017,93.1,"I","","0"
"ETH|Ethiopia",231,"Urban population with access to safe drinking-water (JMP)",4116,2018,93.1,"I","","0"
"FJI|Fiji",242,"Urban population with access to safe drinking-water (JMP)",4116,1992,94.5,"X","","6603"
"FJI|Fiji",242,"Urban population with access to safe drinking-water (JMP)",4116,1997,95.8,"X","","6603"
"FJI|Fiji",242,"Urban population with access to safe drinking-water (JMP)",4116,2002,97.2,"X","","6603"
"FJI|Fiji",242,"Urban population with access to safe drinking-water (JMP)",4116,2007,98.5,"X","","6603"
"FJI|Fiji",242,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.5,"X","","6603"
"FJI|Fiji",242,"Urban population with access to safe drinking-water (JMP)",4116,2017,99.5,"I","","0"
"FJI|Fiji",242,"Urban population with access to safe drinking-water (JMP)",4116,2018,99.5,"I","","0"
"FIN|Finland",246,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"X","","6603"
"FIN|Finland",246,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"X","","6603"
"FIN|Finland",246,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"X","","6603"
"FIN|Finland",246,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"X","","6603"
"FIN|Finland",246,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"X","","6603"
"FIN|Finland",246,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"FIN|Finland",246,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"FRA|France",250,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"X","","6603"
"FRA|France",250,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"X","","6603"
"FRA|France",250,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"X","","6603"
"FRA|France",250,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"X","","6603"
"FRA|France",250,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"X","","6603"
"FRA|France",250,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"FRA|France",250,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"GAB|Gabon",266,"Urban population with access to safe drinking-water (JMP)",4116,1997,94.1,"X","","6603"
"GAB|Gabon",266,"Urban population with access to safe drinking-water (JMP)",4116,2002,94.9,"X","","6603"
"GAB|Gabon",266,"Urban population with access to safe drinking-water (JMP)",4116,2007,95.8,"X","","6603"
"GAB|Gabon",266,"Urban population with access to safe drinking-water (JMP)",4116,2012,96.8,"X","","6603"
"GAB|Gabon",266,"Urban population with access to safe drinking-water (JMP)",4116,2017,97.2,"I","","0"
"GAB|Gabon",266,"Urban population with access to safe drinking-water (JMP)",4116,2018,97.2,"I","","0"
"GMB|Gambia",270,"Urban population with access to safe drinking-water (JMP)",4116,1992,86.5,"X","","6603"
"GMB|Gambia",270,"Urban population with access to safe drinking-water (JMP)",4116,1997,88.4,"X","","6603"
"GMB|Gambia",270,"Urban population with access to safe drinking-water (JMP)",4116,2002,90.4,"X","","6603"
"GMB|Gambia",270,"Urban population with access to safe drinking-water (JMP)",4116,2007,92.3,"X","","6603"
"GMB|Gambia",270,"Urban population with access to safe drinking-water (JMP)",4116,2012,94.2,"X","","6603"
"GMB|Gambia",270,"Urban population with access to safe drinking-water (JMP)",4116,2017,94.2,"I","","0"
"GMB|Gambia",270,"Urban population with access to safe drinking-water (JMP)",4116,2018,94.2,"I","","0"
"GEO|Georgia",268,"Urban population with access to safe drinking-water (JMP)",4116,1992,95.7,"X","","6603"
"GEO|Georgia",268,"Urban population with access to safe drinking-water (JMP)",4116,1997,96.4,"X","","6603"
"GEO|Georgia",268,"Urban population with access to safe drinking-water (JMP)",4116,2002,97.6,"X","","6603"
"GEO|Georgia",268,"Urban population with access to safe drinking-water (JMP)",4116,2007,98.8,"X","","6603"
"GEO|Georgia",268,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"X","","6603"
"GEO|Georgia",268,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"GEO|Georgia",268,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"DEU|Germany",276,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"X","","6603"
"DEU|Germany",276,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"X","","6603"
"DEU|Germany",276,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"X","","6603"
"DEU|Germany",276,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"X","","6603"
"DEU|Germany",276,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"X","","6603"
"DEU|Germany",276,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"DEU|Germany",276,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"GHA|Ghana",288,"Urban population with access to safe drinking-water (JMP)",4116,1992,84.9,"X","","6603"
"GHA|Ghana",288,"Urban population with access to safe drinking-water (JMP)",4116,1997,86.6,"X","","6603"
"GHA|Ghana",288,"Urban population with access to safe drinking-water (JMP)",4116,2002,88.2,"X","","6603"
"GHA|Ghana",288,"Urban population with access to safe drinking-water (JMP)",4116,2007,89.9,"X","","6603"
"GHA|Ghana",288,"Urban population with access to safe drinking-water (JMP)",4116,2012,91.6,"X","","6603"
"GHA|Ghana",288,"Urban population with access to safe drinking-water (JMP)",4116,2017,92.6,"I","","0"
"GHA|Ghana",288,"Urban population with access to safe drinking-water (JMP)",4116,2018,92.6,"I","","0"
"GRC|Greece",300,"Urban population with access to safe drinking-water (JMP)",4116,1992,99.6,"X","","6603"
"GRC|Greece",300,"Urban population with access to safe drinking-water (JMP)",4116,1997,99.7,"X","","6603"
"GRC|Greece",300,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.8,"X","","6603"
"GRC|Greece",300,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.9,"X","","6603"
"GRC|Greece",300,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"X","","6603"
"GRC|Greece",300,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"GRC|Greece",300,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"GRD|Grenade",308,"Urban population with access to safe drinking-water (JMP)",4116,1992,99.0,"X","","6603"
"GRD|Grenade",308,"Urban population with access to safe drinking-water (JMP)",4116,1997,99.0,"X","","6603"
"GRD|Grenade",308,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.0,"X","","6603"
"GRD|Grenade",308,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.0,"X","","6603"
"GRD|Grenade",308,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.0,"X","","6603"
"GRD|Grenade",308,"Urban population with access to safe drinking-water (JMP)",4116,2017,99.0,"I","","0"
"GRD|Grenade",308,"Urban population with access to safe drinking-water (JMP)",4116,2018,99.0,"I","","0"
"GTM|Guatemala",320,"Urban population with access to safe drinking-water (JMP)",4116,1992,90.6,"X","","6603"
"GTM|Guatemala",320,"Urban population with access to safe drinking-water (JMP)",4116,1997,92.4,"X","","6603"
"GTM|Guatemala",320,"Urban population with access to safe drinking-water (JMP)",4116,2002,94.3,"X","","6603"
"GTM|Guatemala",320,"Urban population with access to safe drinking-water (JMP)",4116,2007,96.2,"X","","6603"
"GTM|Guatemala",320,"Urban population with access to safe drinking-water (JMP)",4116,2012,98.0,"X","","6603"
"GTM|Guatemala",320,"Urban population with access to safe drinking-water (JMP)",4116,2017,98.4,"I","","0"
"GTM|Guatemala",320,"Urban population with access to safe drinking-water (JMP)",4116,2018,98.4,"I","","0"
"GIN|Guinea",324,"Urban population with access to safe drinking-water (JMP)",4116,1992,86.9,"X","","6603"
"GIN|Guinea",324,"Urban population with access to safe drinking-water (JMP)",4116,1997,88.2,"X","","6603"
"GIN|Guinea",324,"Urban population with access to safe drinking-water (JMP)",4116,2002,89.5,"X","","6603"
"GIN|Guinea",324,"Urban population with access to safe drinking-water (JMP)",4116,2007,90.9,"X","","6603"
"GIN|Guinea",324,"Urban population with access to safe drinking-water (JMP)",4116,2012,92.2,"X","","6603"
"GIN|Guinea",324,"Urban population with access to safe drinking-water (JMP)",4116,2017,92.7,"I","","0"
"GIN|Guinea",324,"Urban population with access to safe drinking-water (JMP)",4116,2018,92.7,"I","","0"
"GNB|Guinea-Bissau",624,"Urban population with access to safe drinking-water (JMP)",4116,1992,50.7,"X","","6603"
"GNB|Guinea-Bissau",624,"Urban population with access to safe drinking-water (JMP)",4116,1997,61.2,"X","","6603"
"GNB|Guinea-Bissau",624,"Urban population with access to safe drinking-water (JMP)",4116,2002,71.6,"X","","6603"
"GNB|Guinea-Bissau",624,"Urban population with access to safe drinking-water (JMP)",4116,2007,82.1,"X","","6603"
"GNB|Guinea-Bissau",624,"Urban population with access to safe drinking-water (JMP)",4116,2012,92.5,"X","","6603"
"GNB|Guinea-Bissau",624,"Urban population with access to safe drinking-water (JMP)",4116,2017,98.8,"I","","0"
"GNB|Guinea-Bissau",624,"Urban population with access to safe drinking-water (JMP)",4116,2018,98.8,"I","","0"
"GUY|Guyana",328,"Urban population with access to safe drinking-water (JMP)",4116,1992,92.8,"X","","6603"
"GUY|Guyana",328,"Urban population with access to safe drinking-water (JMP)",4116,1997,94.0,"X","","6603"
"GUY|Guyana",328,"Urban population with access to safe drinking-water (JMP)",4116,2002,95.2,"X","","6603"
"GUY|Guyana",328,"Urban population with access to safe drinking-water (JMP)",4116,2007,96.3,"X","","6603"
"GUY|Guyana",328,"Urban population with access to safe drinking-water (JMP)",4116,2012,97.5,"X","","6603"
"GUY|Guyana",328,"Urban population with access to safe drinking-water (JMP)",4116,2017,98.2,"I","","0"
"GUY|Guyana",328,"Urban population with access to safe drinking-water (JMP)",4116,2018,98.2,"I","","0"
"HTI|Haiti",332,"Urban population with access to safe drinking-water (JMP)",4116,1992,91.2,"X","","6603"
"HTI|Haiti",332,"Urban population with access to safe drinking-water (JMP)",4116,1997,85.2,"X","","6603"
"HTI|Haiti",332,"Urban population with access to safe drinking-water (JMP)",4116,2002,79.2,"X","","6603"
"HTI|Haiti",332,"Urban population with access to safe drinking-water (JMP)",4116,2007,73.2,"X","","6603"
"HTI|Haiti",332,"Urban population with access to safe drinking-water (JMP)",4116,2012,67.3,"X","","6603"
"HTI|Haiti",332,"Urban population with access to safe drinking-water (JMP)",4116,2017,64.9,"I","","0"
"HTI|Haiti",332,"Urban population with access to safe drinking-water (JMP)",4116,2018,64.9,"I","","0"
"HND|Honduras",340,"Urban population with access to safe drinking-water (JMP)",4116,1992,92.8,"X","","6603"
"HND|Honduras",340,"Urban population with access to safe drinking-water (JMP)",4116,1997,93.8,"X","","6603"
"HND|Honduras",340,"Urban population with access to safe drinking-water (JMP)",4116,2002,94.8,"X","","6603"
"HND|Honduras",340,"Urban population with access to safe drinking-water (JMP)",4116,2007,95.8,"X","","6603"
"HND|Honduras",340,"Urban population with access to safe drinking-water (JMP)",4116,2012,96.8,"X","","6603"
"HND|Honduras",340,"Urban population with access to safe drinking-water (JMP)",4116,2017,97.4,"I","","0"
"HND|Honduras",340,"Urban population with access to safe drinking-water (JMP)",4116,2018,97.4,"I","","0"
"HUN|Hungary",348,"Urban population with access to safe drinking-water (JMP)",4116,1992,98.5,"X","","6603"
"HUN|Hungary",348,"Urban population with access to safe drinking-water (JMP)",4116,1997,98.9,"X","","6603"
"HUN|Hungary",348,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.4,"X","","6603"
"HUN|Hungary",348,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.8,"X","","6603"
"HUN|Hungary",348,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"X","","6603"
"HUN|Hungary",348,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"HUN|Hungary",348,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"ISL|Iceland",352,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"X","","6603"
"ISL|Iceland",352,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"X","","6603"
"ISL|Iceland",352,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"X","","6603"
"ISL|Iceland",352,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"X","","6603"
"ISL|Iceland",352,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"X","","6603"
"ISL|Iceland",352,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"ISL|Iceland",352,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"IND|India",356,"Urban population with access to safe drinking-water (JMP)",4116,1992,89.6,"X","","6603"
"IND|India",356,"Urban population with access to safe drinking-water (JMP)",4116,1997,91.3,"X","","6603"
"IND|India",356,"Urban population with access to safe drinking-water (JMP)",4116,2002,93.0,"X","","6603"
"IND|India",356,"Urban population with access to safe drinking-water (JMP)",4116,2007,94.7,"X","","6603"
"IND|India",356,"Urban population with access to safe drinking-water (JMP)",4116,2012,96.4,"X","","6603"
"IND|India",356,"Urban population with access to safe drinking-water (JMP)",4116,2017,97.1,"I","","0"
"IND|India",356,"Urban population with access to safe drinking-water (JMP)",4116,2018,97.1,"I","","0"
