

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"HTI|Haiti",332,"Harvested irrigated temporary crop area: Vegetables",4360,2012,14.0,"I","","0"
"HTI|Haiti",332,"Harvested irrigated temporary crop area: Vegetables",4360,2017,14.0,"I","","0"
"HTI|Haiti",332,"Harvested irrigated temporary crop area: Vegetables",4360,2018,14.0,"I","","0"
"HND|Honduras",340,"Harvested irrigated temporary crop area: Vegetables",4360,2007,5.0,"I","","0"
"HND|Honduras",340,"Harvested irrigated temporary crop area: Vegetables",4360,2012,5.0,"I","","0"
"HND|Honduras",340,"Harvested irrigated temporary crop area: Vegetables",4360,2017,5.0,"I","","0"
"HND|Honduras",340,"Harvested irrigated temporary crop area: Vegetables",4360,2018,5.0,"I","","0"
"HUN|Hungary",348,"Harvested irrigated temporary crop area: Vegetables",4360,2012,26.3,"I","","0"
"HUN|Hungary",348,"Harvested irrigated temporary crop area: Vegetables",4360,2017,26.3,"I","","0"
"HUN|Hungary",348,"Harvested irrigated temporary crop area: Vegetables",4360,2018,26.3,"I","","0"
"IND|India",356,"Harvested irrigated temporary crop area: Vegetables",4360,1997,2715.0,"I","","0"
"IND|India",356,"Harvested irrigated temporary crop area: Vegetables",4360,2002,2715.0,"I","","0"
"IND|India",356,"Harvested irrigated temporary crop area: Vegetables",4360,2007,2715.0,"I","","0"
"IND|India",356,"Harvested irrigated temporary crop area: Vegetables",4360,2012,2715.0,"I","","0"
"IND|India",356,"Harvested irrigated temporary crop area: Vegetables",4360,2017,2715.0,"I","","0"
"IND|India",356,"Harvested irrigated temporary crop area: Vegetables",4360,2018,2715.0,"I","","0"
"IDN|Indonesia",360,"Harvested irrigated temporary crop area: Vegetables",4360,2007,244.4,"I","","0"
"IDN|Indonesia",360,"Harvested irrigated temporary crop area: Vegetables",4360,2012,244.4,"I","","0"
"IDN|Indonesia",360,"Harvested irrigated temporary crop area: Vegetables",4360,2017,244.4,"I","","0"
"IDN|Indonesia",360,"Harvested irrigated temporary crop area: Vegetables",4360,2018,244.4,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Vegetables",4360,1987,481.275,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Vegetables",4360,1992,434.4625,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Vegetables",4360,1997,480.26,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Vegetables",4360,2002,549.21,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Vegetables",4360,2007,563.0,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Vegetables",4360,2012,563.0,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Vegetables",4360,2017,563.0,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Vegetables",4360,2018,563.0,"I","","0"
"IRQ|Iraq",368,"Harvested irrigated temporary crop area: Vegetables",4360,2012,260.7,"I","","0"
"IRQ|Iraq",368,"Harvested irrigated temporary crop area: Vegetables",4360,2017,260.7,"I","","0"
"IRQ|Iraq",368,"Harvested irrigated temporary crop area: Vegetables",4360,2018,260.7,"I","","0"
"IRL|Ireland",372,"Harvested irrigated temporary crop area: Vegetables",4360,2002,0.5,"I","","0"
"IRL|Ireland",372,"Harvested irrigated temporary crop area: Vegetables",4360,2007,0.5,"I","","0"
"IRL|Ireland",372,"Harvested irrigated temporary crop area: Vegetables",4360,2012,0.5,"I","","0"
"IRL|Ireland",372,"Harvested irrigated temporary crop area: Vegetables",4360,2017,0.5,"I","","0"
"IRL|Ireland",372,"Harvested irrigated temporary crop area: Vegetables",4360,2018,0.5,"I","","0"
"ISR|Israel",376,"Harvested irrigated temporary crop area: Vegetables",4360,2002,43.0933333333,"I","","0"
"ISR|Israel",376,"Harvested irrigated temporary crop area: Vegetables",4360,2007,53.94,"I","","0"
"ISR|Israel",376,"Harvested irrigated temporary crop area: Vegetables",4360,2012,53.94,"I","","0"
"ISR|Israel",376,"Harvested irrigated temporary crop area: Vegetables",4360,2017,53.94,"I","","0"
"ISR|Israel",376,"Harvested irrigated temporary crop area: Vegetables",4360,2018,53.94,"I","","0"
"ITA|Italy",380,"Harvested irrigated temporary crop area: Vegetables",4360,2012,225.7,"I","","0"
"ITA|Italy",380,"Harvested irrigated temporary crop area: Vegetables",4360,2017,225.7,"I","","0"
"ITA|Italy",380,"Harvested irrigated temporary crop area: Vegetables",4360,2018,225.7,"I","","0"
"JAM|Jamaica",388,"Harvested irrigated temporary crop area: Vegetables",4360,1997,0.886,"","","4951"
"JAM|Jamaica",388,"Harvested irrigated temporary crop area: Vegetables",4360,2002,3.8844615385,"I","","0"
"JAM|Jamaica",388,"Harvested irrigated temporary crop area: Vegetables",4360,2007,6.8829230769,"I","","0"
"JAM|Jamaica",388,"Harvested irrigated temporary crop area: Vegetables",4360,2012,8.682,"I","","0"
"JAM|Jamaica",388,"Harvested irrigated temporary crop area: Vegetables",4360,2017,8.682,"I","","0"
"JAM|Jamaica",388,"Harvested irrigated temporary crop area: Vegetables",4360,2018,8.682,"I","","0"
"JPN|Japan",392,"Harvested irrigated temporary crop area: Vegetables",4360,2007,269.0,"I","","0"
"JPN|Japan",392,"Harvested irrigated temporary crop area: Vegetables",4360,2012,269.0,"I","","0"
"JPN|Japan",392,"Harvested irrigated temporary crop area: Vegetables",4360,2017,269.0,"I","","0"
"JPN|Japan",392,"Harvested irrigated temporary crop area: Vegetables",4360,2018,269.0,"I","","0"
"JOR|Jordan",400,"Harvested irrigated temporary crop area: Vegetables",4360,1992,29.3966666667,"I","","0"
"JOR|Jordan",400,"Harvested irrigated temporary crop area: Vegetables",4360,1997,30.665,"I","","0"
"JOR|Jordan",400,"Harvested irrigated temporary crop area: Vegetables",4360,2002,31.005,"I","","0"
"JOR|Jordan",400,"Harvested irrigated temporary crop area: Vegetables",4360,2007,32.61,"","","6752"
"JOR|Jordan",400,"Harvested irrigated temporary crop area: Vegetables",4360,2012,40.0,"","","6752"
"JOR|Jordan",400,"Harvested irrigated temporary crop area: Vegetables",4360,2017,46.14,"I","","0"
"JOR|Jordan",400,"Harvested irrigated temporary crop area: Vegetables",4360,2018,46.14,"I","","0"
"KAZ|Kazakhstan",398,"Harvested irrigated temporary crop area: Vegetables",4360,1997,65.5235294118,"I","","0"
"KAZ|Kazakhstan",398,"Harvested irrigated temporary crop area: Vegetables",4360,2002,110.5529411765,"I","","0"
"KAZ|Kazakhstan",398,"Harvested irrigated temporary crop area: Vegetables",4360,2007,155.5823529412,"I","","0"
"KAZ|Kazakhstan",398,"Harvested irrigated temporary crop area: Vegetables",4360,2012,182.6,"I","","0"
"KAZ|Kazakhstan",398,"Harvested irrigated temporary crop area: Vegetables",4360,2017,182.6,"I","","0"
"KAZ|Kazakhstan",398,"Harvested irrigated temporary crop area: Vegetables",4360,2018,182.6,"I","","0"
"KEN|Kenya",404,"Harvested irrigated temporary crop area: Vegetables",4360,1992,27.1161538462,"I","","0"
"KEN|Kenya",404,"Harvested irrigated temporary crop area: Vegetables",4360,1997,28.8815384615,"I","","0"
"KEN|Kenya",404,"Harvested irrigated temporary crop area: Vegetables",4360,2002,30.6469230769,"I","","0"
"KEN|Kenya",404,"Harvested irrigated temporary crop area: Vegetables",4360,2007,39.1142857143,"I","","0"
"KEN|Kenya",404,"Harvested irrigated temporary crop area: Vegetables",4360,2012,45.2,"I","","0"
"KEN|Kenya",404,"Harvested irrigated temporary crop area: Vegetables",4360,2017,45.2,"I","","0"
"KEN|Kenya",404,"Harvested irrigated temporary crop area: Vegetables",4360,2018,45.2,"I","","0"
"KWT|Kuwait",414,"Harvested irrigated temporary crop area: Vegetables",4360,1997,2.34,"I","","0"
"KWT|Kuwait",414,"Harvested irrigated temporary crop area: Vegetables",4360,2002,3.0733333333,"I","","0"
"KWT|Kuwait",414,"Harvested irrigated temporary crop area: Vegetables",4360,2007,3.66,"I","","0"
"KWT|Kuwait",414,"Harvested irrigated temporary crop area: Vegetables",4360,2012,3.66,"I","","0"
"KWT|Kuwait",414,"Harvested irrigated temporary crop area: Vegetables",4360,2017,3.66,"I","","0"
"KWT|Kuwait",414,"Harvested irrigated temporary crop area: Vegetables",4360,2018,3.66,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated temporary crop area: Vegetables",4360,1997,20.4545454545,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated temporary crop area: Vegetables",4360,2002,33.0454545455,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated temporary crop area: Vegetables",4360,2007,40.6,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated temporary crop area: Vegetables",4360,2012,40.6,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated temporary crop area: Vegetables",4360,2017,40.6,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated temporary crop area: Vegetables",4360,2018,40.6,"I","","0"
"LAO|Lao People's Democratic Republic",418,"Harvested irrigated temporary crop area: Vegetables",4360,1997,10.76,"I","","0"
"LAO|Lao People's Democratic Republic",418,"Harvested irrigated temporary crop area: Vegetables",4360,2002,24.66,"I","","0"
"LAO|Lao People's Democratic Republic",418,"Harvested irrigated temporary crop area: Vegetables",4360,2007,33.0,"I","","0"
"LAO|Lao People's Democratic Republic",418,"Harvested irrigated temporary crop area: Vegetables",4360,2012,33.0,"I","","0"
"LAO|Lao People's Democratic Republic",418,"Harvested irrigated temporary crop area: Vegetables",4360,2017,33.0,"I","","0"
"LAO|Lao People's Democratic Republic",418,"Harvested irrigated temporary crop area: Vegetables",4360,2018,33.0,"I","","0"
"LVA|Latvia",428,"Harvested irrigated temporary crop area: Vegetables",4360,2007,0.31,"E","","6113"
"LVA|Latvia",428,"Harvested irrigated temporary crop area: Vegetables",4360,2012,0.31,"I","","0"
"LVA|Latvia",428,"Harvested irrigated temporary crop area: Vegetables",4360,2017,0.31,"I","","0"
"LVA|Latvia",428,"Harvested irrigated temporary crop area: Vegetables",4360,2018,0.31,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated temporary crop area: Vegetables",4360,1997,24.89,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated temporary crop area: Vegetables",4360,2002,14.3266666667,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated temporary crop area: Vegetables",4360,2007,28.468,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated temporary crop area: Vegetables",4360,2012,33.0,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated temporary crop area: Vegetables",4360,2017,33.0,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated temporary crop area: Vegetables",4360,2018,33.0,"I","","0"
"LSO|Lesotho",426,"Harvested irrigated temporary crop area: Vegetables",4360,1997,0.135,"I","","0"
"LSO|Lesotho",426,"Harvested irrigated temporary crop area: Vegetables",4360,2002,0.067,"I","","0"
"LSO|Lesotho",426,"Harvested irrigated temporary crop area: Vegetables",4360,2007,0.067,"I","","0"
"LSO|Lesotho",426,"Harvested irrigated temporary crop area: Vegetables",4360,2012,0.067,"I","","0"
"LSO|Lesotho",426,"Harvested irrigated temporary crop area: Vegetables",4360,2017,0.067,"I","","0"
"LSO|Lesotho",426,"Harvested irrigated temporary crop area: Vegetables",4360,2018,0.067,"I","","0"
"LBR|Liberia",430,"Harvested irrigated temporary crop area: Vegetables",4360,1987,0.1,"E","","6113"
"LBR|Liberia",430,"Harvested irrigated temporary crop area: Vegetables",4360,1992,0.1,"I","","0"
"LBR|Liberia",430,"Harvested irrigated temporary crop area: Vegetables",4360,1997,0.1,"I","","0"
"LBR|Liberia",430,"Harvested irrigated temporary crop area: Vegetables",4360,2002,0.1,"I","","0"
"LBR|Liberia",430,"Harvested irrigated temporary crop area: Vegetables",4360,2007,0.1,"I","","0"
"LBR|Liberia",430,"Harvested irrigated temporary crop area: Vegetables",4360,2012,0.1,"I","","0"
"LBR|Liberia",430,"Harvested irrigated temporary crop area: Vegetables",4360,2017,0.1,"I","","0"
"LBR|Liberia",430,"Harvested irrigated temporary crop area: Vegetables",4360,2018,0.1,"I","","0"
"LBY|Libya",434,"Harvested irrigated temporary crop area: Vegetables",4360,2002,60.0,"I","","0"
"LBY|Libya",434,"Harvested irrigated temporary crop area: Vegetables",4360,2007,60.0,"I","","0"
"LBY|Libya",434,"Harvested irrigated temporary crop area: Vegetables",4360,2012,60.0,"I","","0"
"LBY|Libya",434,"Harvested irrigated temporary crop area: Vegetables",4360,2017,60.0,"I","","0"
"LBY|Libya",434,"Harvested irrigated temporary crop area: Vegetables",4360,2018,60.0,"I","","0"
"LTU|Lithuania",440,"Harvested irrigated temporary crop area: Vegetables",4360,2007,0.4,"E","","6113"
"LTU|Lithuania",440,"Harvested irrigated temporary crop area: Vegetables",4360,2012,0.615,"I","","0"
"LTU|Lithuania",440,"Harvested irrigated temporary crop area: Vegetables",4360,2017,0.615,"I","","0"
"LTU|Lithuania",440,"Harvested irrigated temporary crop area: Vegetables",4360,2018,0.615,"I","","0"
"MWI|Malawi",454,"Harvested irrigated temporary crop area: Vegetables",4360,1992,3.7,"","","5047"
"MWI|Malawi",454,"Harvested irrigated temporary crop area: Vegetables",4360,1997,2.85,"I","","0"
"MWI|Malawi",454,"Harvested irrigated temporary crop area: Vegetables",4360,2002,2.0,"E","","6113"
"MWI|Malawi",454,"Harvested irrigated temporary crop area: Vegetables",4360,2007,2.0,"I","","0"
"MWI|Malawi",454,"Harvested irrigated temporary crop area: Vegetables",4360,2012,2.0,"I","","0"
"MWI|Malawi",454,"Harvested irrigated temporary crop area: Vegetables",4360,2017,2.0,"I","","0"
"MWI|Malawi",454,"Harvested irrigated temporary crop area: Vegetables",4360,2018,2.0,"I","","0"
"MYS|Malaysia",458,"Harvested irrigated temporary crop area: Vegetables",4360,1997,32.02,"I","","0"
"MYS|Malaysia",458,"Harvested irrigated temporary crop area: Vegetables",4360,2002,32.02,"I","","0"
"MYS|Malaysia",458,"Harvested irrigated temporary crop area: Vegetables",4360,2007,32.02,"I","","0"
"MYS|Malaysia",458,"Harvested irrigated temporary crop area: Vegetables",4360,2012,32.02,"I","","0"
"MYS|Malaysia",458,"Harvested irrigated temporary crop area: Vegetables",4360,2017,32.02,"I","","0"
"MYS|Malaysia",458,"Harvested irrigated temporary crop area: Vegetables",4360,2018,32.02,"I","","0"
"MLI|Mali",466,"Harvested irrigated temporary crop area: Vegetables",4360,1987,1.15,"","","5047"
"MLI|Mali",466,"Harvested irrigated temporary crop area: Vegetables",4360,1992,2.1115384615,"I","","0"
"MLI|Mali",466,"Harvested irrigated temporary crop area: Vegetables",4360,1997,3.0730769231,"I","","0"
"MLI|Mali",466,"Harvested irrigated temporary crop area: Vegetables",4360,2002,13.8954545455,"I","","0"
"MLI|Mali",466,"Harvested irrigated temporary crop area: Vegetables",4360,2007,39.5090909091,"I","","0"
"MLI|Mali",466,"Harvested irrigated temporary crop area: Vegetables",4360,2012,60.0,"I","","0"
"MLI|Mali",466,"Harvested irrigated temporary crop area: Vegetables",4360,2017,60.0,"I","","0"
"MLI|Mali",466,"Harvested irrigated temporary crop area: Vegetables",4360,2018,60.0,"I","","0"
"MLT|Malta",470,"Harvested irrigated temporary crop area: Vegetables",4360,1992,1.4155555556,"I","","0"
"MLT|Malta",470,"Harvested irrigated temporary crop area: Vegetables",4360,1997,1.3794444444,"I","","0"
"MLT|Malta",470,"Harvested irrigated temporary crop area: Vegetables",4360,2002,1.3433333333,"I","","0"
"MLT|Malta",470,"Harvested irrigated temporary crop area: Vegetables",4360,2007,1.3072222222,"I","","0"
"MLT|Malta",470,"Harvested irrigated temporary crop area: Vegetables",4360,2012,1.3,"I","","0"
"MLT|Malta",470,"Harvested irrigated temporary crop area: Vegetables",4360,2017,1.3,"I","","0"
"MLT|Malta",470,"Harvested irrigated temporary crop area: Vegetables",4360,2018,1.3,"I","","0"
"MRT|Mauritania",478,"Harvested irrigated temporary crop area: Vegetables",4360,2007,0.244,"I","","0"
"MRT|Mauritania",478,"Harvested irrigated temporary crop area: Vegetables",4360,2012,0.244,"I","","0"
"MRT|Mauritania",478,"Harvested irrigated temporary crop area: Vegetables",4360,2017,0.244,"I","","0"
"MRT|Mauritania",478,"Harvested irrigated temporary crop area: Vegetables",4360,2018,0.244,"I","","0"
"MUS|Mauritius",480,"Harvested irrigated temporary crop area: Vegetables",4360,2002,0.758,"","","4960"
"MUS|Mauritius",480,"Harvested irrigated temporary crop area: Vegetables",4360,2007,0.758,"I","","0"
"MUS|Mauritius",480,"Harvested irrigated temporary crop area: Vegetables",4360,2012,0.758,"I","","0"
"MUS|Mauritius",480,"Harvested irrigated temporary crop area: Vegetables",4360,2017,0.758,"I","","0"
"MUS|Mauritius",480,"Harvested irrigated temporary crop area: Vegetables",4360,2018,0.758,"I","","0"
"MEX|Mexico",484,"Harvested irrigated temporary crop area: Vegetables",4360,2007,546.1,"I","","0"
"MEX|Mexico",484,"Harvested irrigated temporary crop area: Vegetables",4360,2012,513.9,"I","","0"
"MEX|Mexico",484,"Harvested irrigated temporary crop area: Vegetables",4360,2017,513.9,"I","","0"
"MEX|Mexico",484,"Harvested irrigated temporary crop area: Vegetables",4360,2018,513.9,"I","","0"
"MNG|Mongolia",496,"Harvested irrigated temporary crop area: Vegetables",4360,1997,3.5,"I","","0"
"MNG|Mongolia",496,"Harvested irrigated temporary crop area: Vegetables",4360,2002,3.5,"I","","0"
"MNG|Mongolia",496,"Harvested irrigated temporary crop area: Vegetables",4360,2007,3.5,"I","","0"
"MNG|Mongolia",496,"Harvested irrigated temporary crop area: Vegetables",4360,2012,3.5,"I","","0"
"MNG|Mongolia",496,"Harvested irrigated temporary crop area: Vegetables",4360,2017,3.5,"I","","0"
"MNG|Mongolia",496,"Harvested irrigated temporary crop area: Vegetables",4360,2018,3.5,"I","","0"
"MAR|Morocco",504,"Harvested irrigated temporary crop area: Vegetables",4360,1992,140.28,"I","","0"
"MAR|Morocco",504,"Harvested irrigated temporary crop area: Vegetables",4360,1997,140.98,"I","","0"
"MAR|Morocco",504,"Harvested irrigated temporary crop area: Vegetables",4360,2002,171.55,"I","","0"
"MAR|Morocco",504,"Harvested irrigated temporary crop area: Vegetables",4360,2007,204.8285714286,"I","","0"
"MAR|Morocco",504,"Harvested irrigated temporary crop area: Vegetables",4360,2012,209.0,"I","","0"
"MAR|Morocco",504,"Harvested irrigated temporary crop area: Vegetables",4360,2017,209.0,"I","","0"
"MAR|Morocco",504,"Harvested irrigated temporary crop area: Vegetables",4360,2018,209.0,"I","","0"
"MOZ|Mozambique",508,"Harvested irrigated temporary crop area: Vegetables",4360,2002,7.4764444444,"I","","0"
"MOZ|Mozambique",508,"Harvested irrigated temporary crop area: Vegetables",4360,2007,9.8036666667,"I","","0"
"MOZ|Mozambique",508,"Harvested irrigated temporary crop area: Vegetables",4360,2012,11.2,"I","","0"
"MOZ|Mozambique",508,"Harvested irrigated temporary crop area: Vegetables",4360,2017,11.2,"I","","0"
"MOZ|Mozambique",508,"Harvested irrigated temporary crop area: Vegetables",4360,2018,11.2,"I","","0"
"MMR|Myanmar",104,"Harvested irrigated temporary crop area: Vegetables",4360,2007,50.0,"I","","0"
"MMR|Myanmar",104,"Harvested irrigated temporary crop area: Vegetables",4360,2012,50.0,"I","","0"
"MMR|Myanmar",104,"Harvested irrigated temporary crop area: Vegetables",4360,2017,50.0,"I","","0"
"MMR|Myanmar",104,"Harvested irrigated temporary crop area: Vegetables",4360,2018,50.0,"I","","0"
"NAM|Namibia",516,"Harvested irrigated temporary crop area: Vegetables",4360,1992,0.2909090909,"I","","0"
"NAM|Namibia",516,"Harvested irrigated temporary crop area: Vegetables",4360,1997,0.4954545455,"I","","0"
"NAM|Namibia",516,"Harvested irrigated temporary crop area: Vegetables",4360,2002,0.7,"E","","6113"
"NAM|Namibia",516,"Harvested irrigated temporary crop area: Vegetables",4360,2007,0.7,"I","","0"
"NAM|Namibia",516,"Harvested irrigated temporary crop area: Vegetables",4360,2012,0.7,"I","","0"
"NAM|Namibia",516,"Harvested irrigated temporary crop area: Vegetables",4360,2017,0.7,"I","","0"
"NAM|Namibia",516,"Harvested irrigated temporary crop area: Vegetables",4360,2018,0.7,"I","","0"
"NPL|Nepal",524,"Harvested irrigated temporary crop area: Vegetables",4360,2007,31.0,"I","","0"
"NPL|Nepal",524,"Harvested irrigated temporary crop area: Vegetables",4360,2012,31.0,"I","","0"
"NPL|Nepal",524,"Harvested irrigated temporary crop area: Vegetables",4360,2017,31.0,"I","","0"
"NPL|Nepal",524,"Harvested irrigated temporary crop area: Vegetables",4360,2018,31.0,"I","","0"
"NLD|Netherlands",528,"Harvested irrigated temporary crop area: Vegetables",4360,2012,40.9,"I","","0"
"NLD|Netherlands",528,"Harvested irrigated temporary crop area: Vegetables",4360,2017,40.9,"I","","0"
"NLD|Netherlands",528,"Harvested irrigated temporary crop area: Vegetables",4360,2018,40.9,"I","","0"
"NZL|New Zealand",554,"Harvested irrigated temporary crop area: Vegetables",4360,2007,27.1,"E","","6113"
"NZL|New Zealand",554,"Harvested irrigated temporary crop area: Vegetables",4360,2012,27.1,"I","","0"
"NZL|New Zealand",554,"Harvested irrigated temporary crop area: Vegetables",4360,2017,27.1,"I","","0"
"NZL|New Zealand",554,"Harvested irrigated temporary crop area: Vegetables",4360,2018,27.1,"I","","0"
"NER|Niger",562,"Harvested irrigated temporary crop area: Vegetables",4360,1997,0.419,"","","5996"
"NER|Niger",562,"Harvested irrigated temporary crop area: Vegetables",4360,2002,0.3265,"I","","0"
"NER|Niger",562,"Harvested irrigated temporary crop area: Vegetables",4360,2007,0.234,"I","","0"
"NER|Niger",562,"Harvested irrigated temporary crop area: Vegetables",4360,2012,0.16,"I","","0"
"NER|Niger",562,"Harvested irrigated temporary crop area: Vegetables",4360,2017,0.16,"I","","0"
"NER|Niger",562,"Harvested irrigated temporary crop area: Vegetables",4360,2018,0.16,"I","","0"
"NGA|Nigeria",566,"Harvested irrigated temporary crop area: Vegetables",4360,1992,115.1,"I","","0"
"NGA|Nigeria",566,"Harvested irrigated temporary crop area: Vegetables",4360,1997,78.6,"I","","0"
"NGA|Nigeria",566,"Harvested irrigated temporary crop area: Vegetables",4360,2002,95.8,"I","","0"
"NGA|Nigeria",566,"Harvested irrigated temporary crop area: Vegetables",4360,2007,117.0,"I","","0"
"NGA|Nigeria",566,"Harvested irrigated temporary crop area: Vegetables",4360,2012,117.0,"I","","0"
"NGA|Nigeria",566,"Harvested irrigated temporary crop area: Vegetables",4360,2017,117.0,"I","","0"
"NGA|Nigeria",566,"Harvested irrigated temporary crop area: Vegetables",4360,2018,117.0,"I","","0"
"MKD|North Macedonia",807,"Harvested irrigated temporary crop area: Vegetables",4360,2007,15.96,"","","6183"
"MKD|North Macedonia",807,"Harvested irrigated temporary crop area: Vegetables",4360,2012,15.96,"I","","0"
"MKD|North Macedonia",807,"Harvested irrigated temporary crop area: Vegetables",4360,2017,15.96,"I","","0"
"MKD|North Macedonia",807,"Harvested irrigated temporary crop area: Vegetables",4360,2018,15.96,"I","","0"
"NOR|Norway",578,"Harvested irrigated temporary crop area: Vegetables",4360,2007,1.8,"E","","6113"
"NOR|Norway",578,"Harvested irrigated temporary crop area: Vegetables",4360,2012,1.8,"I","","0"
"NOR|Norway",578,"Harvested irrigated temporary crop area: Vegetables",4360,2017,1.8,"I","","0"
"NOR|Norway",578,"Harvested irrigated temporary crop area: Vegetables",4360,2018,1.8,"I","","0"
"OMN|Oman",512,"Harvested irrigated temporary crop area: Vegetables",4360,1997,5.0403636364,"I","","0"
"OMN|Oman",512,"Harvested irrigated temporary crop area: Vegetables",4360,2002,4.2158181818,"I","","0"
"OMN|Oman",512,"Harvested irrigated temporary crop area: Vegetables",4360,2007,5.229,"","","5706"
"OMN|Oman",512,"Harvested irrigated temporary crop area: Vegetables",4360,2012,5.229,"I","","0"
"OMN|Oman",512,"Harvested irrigated temporary crop area: Vegetables",4360,2017,5.229,"I","","0"
"OMN|Oman",512,"Harvested irrigated temporary crop area: Vegetables",4360,2018,5.229,"I","","0"
"PAK|Pakistan",586,"Harvested irrigated temporary crop area: Vegetables",4360,2012,352.7,"I","","0"
"PAK|Pakistan",586,"Harvested irrigated temporary crop area: Vegetables",4360,2017,352.7,"I","","0"
"PAK|Pakistan",586,"Harvested irrigated temporary crop area: Vegetables",4360,2018,352.7,"I","","0"
"PSE|Palestine",275,"Harvested irrigated temporary crop area: Vegetables",4360,1997,12.76,"","","0"
"PSE|Palestine",275,"Harvested irrigated temporary crop area: Vegetables",4360,2002,12.76,"I","","0"
"PSE|Palestine",275,"Harvested irrigated temporary crop area: Vegetables",4360,2007,12.76,"I","","0"
"PSE|Palestine",275,"Harvested irrigated temporary crop area: Vegetables",4360,2012,12.76,"I","","0"
"PSE|Palestine",275,"Harvested irrigated temporary crop area: Vegetables",4360,2017,12.76,"I","","0"
"PSE|Palestine",275,"Harvested irrigated temporary crop area: Vegetables",4360,2018,12.76,"I","","0"
"PAN|Panama",591,"Harvested irrigated temporary crop area: Vegetables",4360,1997,1.339,"","","4951"
"PAN|Panama",591,"Harvested irrigated temporary crop area: Vegetables",4360,2002,3.7085555556,"I","","0"
"PAN|Panama",591,"Harvested irrigated temporary crop area: Vegetables",4360,2007,2.0174444444,"I","","0"
"PAN|Panama",591,"Harvested irrigated temporary crop area: Vegetables",4360,2012,1.341,"I","","0"
"PAN|Panama",591,"Harvested irrigated temporary crop area: Vegetables",4360,2017,1.341,"I","","0"
"PAN|Panama",591,"Harvested irrigated temporary crop area: Vegetables",4360,2018,1.341,"I","","0"
"PRY|Paraguay",600,"Harvested irrigated temporary crop area: Vegetables",4360,2012,2.23,"I","","0"
"PRY|Paraguay",600,"Harvested irrigated temporary crop area: Vegetables",4360,2017,2.23,"I","","0"
"PRY|Paraguay",600,"Harvested irrigated temporary crop area: Vegetables",4360,2018,2.23,"I","","0"
"PER|Peru",604,"Harvested irrigated temporary crop area: Vegetables",4360,1997,62.09,"I","","0"
"PER|Peru",604,"Harvested irrigated temporary crop area: Vegetables",4360,2002,62.09,"I","","0"
"PER|Peru",604,"Harvested irrigated temporary crop area: Vegetables",4360,2007,62.09,"I","","0"
"PER|Peru",604,"Harvested irrigated temporary crop area: Vegetables",4360,2012,62.09,"I","","0"
"PER|Peru",604,"Harvested irrigated temporary crop area: Vegetables",4360,2017,62.09,"I","","0"
"PER|Peru",604,"Harvested irrigated temporary crop area: Vegetables",4360,2018,62.09,"I","","0"
"PHL|Philippines",608,"Harvested irrigated temporary crop area: Vegetables",4360,2007,37.86,"I","","0"
"PHL|Philippines",608,"Harvested irrigated temporary crop area: Vegetables",4360,2012,37.86,"I","","0"
"PHL|Philippines",608,"Harvested irrigated temporary crop area: Vegetables",4360,2017,37.86,"I","","0"
"PHL|Philippines",608,"Harvested irrigated temporary crop area: Vegetables",4360,2018,37.86,"I","","0"
"POL|Poland",616,"Harvested irrigated temporary crop area: Vegetables",4360,2007,4.4,"E","","6113"
"POL|Poland",616,"Harvested irrigated temporary crop area: Vegetables",4360,2012,4.4,"I","","0"
"POL|Poland",616,"Harvested irrigated temporary crop area: Vegetables",4360,2017,4.4,"I","","0"
"POL|Poland",616,"Harvested irrigated temporary crop area: Vegetables",4360,2018,4.4,"I","","0"
"PRT|Portugal",620,"Harvested irrigated temporary crop area: Vegetables",4360,2012,54.69,"I","","0"
"PRT|Portugal",620,"Harvested irrigated temporary crop area: Vegetables",4360,2017,54.69,"I","","0"
"PRT|Portugal",620,"Harvested irrigated temporary crop area: Vegetables",4360,2018,54.69,"I","","0"
