area,year,gdp_per_capita
monaco,2002,89004
monaco,2007,170450
monaco,2011,162430
mongolia,1982,1436.0
mongolia,1987,1486.0
mongolia,1992,587.20
mongolia,1997,505.50
mongolia,2002,571.40
mongolia,2007,1633.0
mongolia,2012,4378.0
mongolia,2015,3974.0
montenegro,2007,5931.0
montenegro,2012,6552.0
montenegro,2015,6380.0
morocco,1962,181.60
morocco,1967,203.40
morocco,1972,303.10
morocco,1977,591.30
morocco,1982,839.70
morocco,1987,923.80
morocco,1992,1303.0
morocco,1997,1401.0
morocco,2002,1430.0
morocco,2007,2549.0
morocco,2012,2979.0
morocco,2015,2909.0
mozambique,1982,288.90
mozambique,1987,179.10
mozambique,1992,161.30
mozambique,1997,250.50
mozambique,2002,260.00
mozambique,2007,418.90
mozambique,2012,564.80
mozambique,2015,525.00
myanmar,2012,1421.0
myanmar,2015,1204.0
namibia,1982,2013.0
namibia,1987,1853.0
namibia,1992,2278.0
namibia,1997,2334.0
namibia,2002,1717.0
namibia,2007,4196.0
namibia,2012,5679.0
namibia,2015,4695.0
nepal,1962,55.320
nepal,1967,74.460
nepal,1972,82.010
nepal,1977,99.350
nepal,1982,153.60
nepal,1987,169.30
nepal,1992,172.10
nepal,1997,219.60
nepal,2002,246.80
nepal,2007,396.20
nepal,2012,685.50
nepal,2015,732.30
netherlands,1962,1248.0
netherlands,1967,2003.0
netherlands,1972,4079.0
netherlands,1977,9040.0
netherlands,1982,10944
netherlands,1987,16536
netherlands,1992,23665
netherlands,1997,26349
netherlands,2002,28925
netherlands,2007,50963
netherlands,2012,49495
netherlands,2015,44490
new_zealand,1962,2454.0
new_zealand,1967,2205.0
new_zealand,1972,3265.0
new_zealand,1977,4946.0
new_zealand,1982,7577.0
new_zealand,1987,12198
new_zealand,1992,11890
new_zealand,1997,17610
new_zealand,2002,16817
new_zealand,2007,32327
new_zealand,2012,39901
new_zealand,2015,38419
nicaragua,1962,142.70
nicaragua,1967,300.10
nicaragua,1972,344.50
nicaragua,1977,748.80
nicaragua,1982,714.30
nicaragua,1987,991.80
nicaragua,1992,413.90
nicaragua,1997,917.10
nicaragua,2002,1010.0
nicaragua,2007,1351.0
nicaragua,2012,1776.0
nicaragua,2015,2087.0
niger,1962,147.80
niger,1967,160.60
niger,1972,156.30
niger,1977,235.80
niger,1982,320.30
niger,1987,308.70
niger,1992,277.80
niger,1997,183.50
niger,2002,179.70
niger,2007,295.40
niger,2012,393.60
niger,2015,359.00
nigeria,1962,104.20
nigeria,1967,99.170
nigeria,1972,208.60
nigeria,1977,534.50
nigeria,1982,661.20
nigeria,1987,272.50
nigeria,1992,291.30
nigeria,1997,314.30
nigeria,2002,457.40
nigeria,2007,1128.0
nigeria,2012,2740.0
nigeria,2015,2640.0
norway,1962,1667.0
norway,1967,2514.0
norway,1972,4414.0
norway,1977,10269
norway,1982,15250
norway,1987,22538
norway,1992,30565
norway,1997,36483
norway,2002,42980
norway,2007,85012
norway,2012,101630
norway,2015,74458
occupied_palestinian_territory,1997,1309.0
occupied_palestinian_territory,2002,1052.0
occupied_palestinian_territory,2007,1466.0
occupied_palestinian_territory,2012,2624.0
occupied_palestinian_territory,2015,2716.0
oman,1962,97.220
oman,1967,162.30
oman,1972,472.50
oman,1977,2803.0
oman,1982,5856.0
oman,1987,4819.0
oman,1992,6289.0
oman,1997,7108.0
oman,2002,8671.0
oman,2007,16224
oman,2012,21535
oman,2015,15643
pakistan,1962,89.830
pakistan,1967,138.10
pakistan,1972,151.80
pakistan,1977,213.20
pakistan,1982,368.30
pakistan,1987,339.30
pakistan,1992,428.10
pakistan,1997,484.60
pakistan,2002,501.20
pakistan,2007,951.40
pakistan,2012,1268.0
pakistan,2015,1429.0
palau,1992,5189.0
palau,1997,6248.0
palau,2002,8355.0
palau,2007,9742.0
palau,2012,10318
palau,2015,13499
panama,1962,444.70
panama,1967,608.20
panama,1972,829.70
panama,1977,1197.0
panama,1982,2432.0
panama,1987,2575.0
panama,1992,2731.0
panama,1997,3742.0
panama,2002,4132.0
panama,2007,6096.0
panama,2012,10672
panama,2015,13269
papua_new_guinea,1962,128.20
papua_new_guinea,1967,195.50
papua_new_guinea,1972,333.40
papua_new_guinea,1977,552.80
papua_new_guinea,1982,697.50
papua_new_guinea,1987,813.40
papua_new_guinea,1992,1002.0
papua_new_guinea,1997,993.50
papua_new_guinea,2002,530.60
papua_new_guinea,2007,992.70
papua_new_guinea,2012,2151.0
papua_new_guinea,2014,2222.0
paraguay,1967,197.20
paraguay,1972,268.50
paraguay,1977,651.60
paraguay,1982,1505.0
paraguay,1987,972.50
paraguay,1992,1615.0
paraguay,1997,2001.0
paraguay,2002,1148.0
paraguay,2007,2312.0
paraguay,2012,3858.0
paraguay,2015,4161.0
peru,1962,300.40
peru,1967,490.90
peru,1972,635.70
peru,1977,886.10
peru,1982,1164.0
peru,1987,985.40
peru,1992,1547.0
peru,1997,2289.0
peru,2002,2046.0
peru,2007,3605.0
peru,2012,6399.0
peru,2015,6119.0
philippines,1962,156.70
philippines,1967,207.40
philippines,1972,211.40
philippines,1977,450.10
philippines,1982,741.80
philippines,1987,579.20
philippines,1992,814.00
philippines,1997,1127.0
philippines,2002,1001.0
philippines,2007,1675.0
philippines,2012,2604.0
philippines,2015,2900.0
poland,1987,1687.0
poland,1992,2410.0
poland,1997,4095.0
poland,2002,5175.0
poland,2007,11143
poland,2012,12950
poland,2015,12302
portugal,1962,411.40
portugal,1967,654.20
portugal,1972,1276.0
portugal,1977,2271.0
portugal,1982,3092.0
portugal,1987,4862.0
portugal,1992,10862
portugal,1997,11516
portugal,2002,12932
portugal,2007,22747
portugal,2012,20542
portugal,2015,19227
puerto_rico,1962,857.70
puerto_rico,1967,1341.0
puerto_rico,1972,2271.0
puerto_rico,1977,3263.0
puerto_rico,1982,5128.0
puerto_rico,1987,6964.0
puerto_rico,1992,9654.0
puerto_rico,1997,12860
puerto_rico,2002,19116
puerto_rico,2007,23943
puerto_rico,2012,27327
puerto_rico,2013,27966
qatar,1972,3913.0
qatar,1977,19833
qatar,1982,27405
qatar,1987,12867
qatar,1992,15614
qatar,1997,21389
qatar,2002,30523
qatar,2007,67610
qatar,2012,94246
qatar,2015,74720
republic_of_korea,1962,103.60
republic_of_korea,1967,158.80
republic_of_korea,1972,347.00
republic_of_korea,1977,1123.0
republic_of_korea,1982,2111.0
republic_of_korea,1987,3631.0
republic_of_korea,1992,8145.0
republic_of_korea,1997,12366
republic_of_korea,2002,13021
republic_of_korea,2007,23234
republic_of_korea,2012,24593
republic_of_korea,2015,27439
republic_of_moldova,1992,530.40
republic_of_moldova,1997,450.40
republic_of_moldova,2002,397.80
republic_of_moldova,2007,1066.0
republic_of_moldova,2012,1788.0
republic_of_moldova,2015,1610.0
romania,1987,1633.0
romania,1992,1075.0
romania,1997,1583.0
romania,2002,2113.0
romania,2007,8198.0
romania,2012,8624.0
romania,2015,9123.0
russian_federation,1992,3101.0
russian_federation,1997,2741.0
russian_federation,2002,2376.0
russian_federation,2007,9079.0
russian_federation,2012,15144
russian_federation,2015,9271.0
rwanda,1962,40.970
rwanda,1967,46.680
rwanda,1972,61.860
rwanda,1977,160.60
rwanda,1982,256.50
rwanda,1987,320.00
rwanda,1992,302.30
rwanda,1997,284.60
rwanda,2002,196.40
rwanda,2007,398.20
rwanda,2012,667.40
rwanda,2015,697.30
saint_kitts_and_nevis,1962,246.10
saint_kitts_and_nevis,1967,353.40
saint_kitts_and_nevis,1972,517.60
saint_kitts_and_nevis,1977,1017.0
saint_kitts_and_nevis,1982,1973.0
saint_kitts_and_nevis,1987,3403.0
saint_kitts_and_nevis,1992,5547.0
saint_kitts_and_nevis,1997,8141.0
saint_kitts_and_nevis,2002,10243
saint_kitts_and_nevis,2007,13556
saint_kitts_and_nevis,2012,13642
saint_kitts_and_nevis,2015,16590
saint_lucia,1982,1185.0
saint_lucia,1987,1850.0
saint_lucia,1992,3369.0
saint_lucia,1997,4003.0
saint_lucia,2002,4657.0
saint_lucia,2007,6894.0
saint_lucia,2012,7248.0
saint_lucia,2015,7764.0
saint_vincent_and_the_grenadines,1962,174.60
saint_vincent_and_the_grenadines,1967,180.50
saint_vincent_and_the_grenadines,1972,298.30
saint_vincent_and_the_grenadines,1977,505.40
saint_vincent_and_the_grenadines,1982,1113.0
saint_vincent_and_the_grenadines,1987,1658.0
saint_vincent_and_the_grenadines,1992,2574.0
saint_vincent_and_the_grenadines,1997,3220.0
saint_vincent_and_the_grenadines,2002,4269.0
saint_vincent_and_the_grenadines,2007,5976.0
saint_vincent_and_the_grenadines,2012,6340.0
saint_vincent_and_the_grenadines,2015,6862.0
samoa,1982,770.10
samoa,1987,693.90
samoa,1992,798.90
samoa,1997,1658.0
samoa,2002,1631.0
samoa,2007,3131.0
samoa,2012,4257.0
samoa,2015,3939.0
san_marino,2002,31271
san_marino,2007,56497
san_marino,2008,60952
sao_tome_and_principe,1970,274.70
sao_tome_and_principe,1975,394.60
sao_tome_and_principe,1980,474.20
sao_tome_and_principe,1985,484.60
sao_tome_and_principe,1990,486.50
sao_tome_and_principe,1995,349.70
sao_tome_and_principe,2002,562.80
sao_tome_and_principe,2007,910.90
sao_tome_and_principe,2012,1488.0
sao_tome_and_principe,2014,1773.0
saudi_arabia,1960,401.10
saudi_arabia,1965,510.00
saudi_arabia,1972,1514.0
saudi_arabia,1977,8944.0
saudi_arabia,1982,13604
saudi_arabia,1987,5853.0
saudi_arabia,1992,7817.0
saudi_arabia,1997,8329.0
saudi_arabia,2002,8338.0
saudi_arabia,2007,15948
saudi_arabia,2012,24885
saudi_arabia,2015,20482
senegal,1962,255.50
senegal,1967,254.90
senegal,1972,285.50
senegal,1977,449.80
senegal,1982,528.10
senegal,1987,736.20
senegal,1992,751.50
senegal,1997,509.90
senegal,2002,513.40
senegal,2007,948.50
senegal,2012,1019.0
senegal,2015,910.80
serbia,2007,4413.0
serbia,2012,4535.0
serbia,2015,4125.0
seychelles,1962,291.20
seychelles,1967,340.10
seychelles,1972,555.90
seychelles,1977,1032.0
seychelles,1982,2169.0
seychelles,1987,3560.0
seychelles,1992,5964.0
seychelles,1997,7174.0
seychelles,2002,8294.0
seychelles,2007,11378
seychelles,2012,12000
seychelles,2015,14903
sierra_leone,1962,153.00
sierra_leone,1967,145.30
sierra_leone,1972,178.60
sierra_leone,1977,239.60
sierra_leone,1982,401.80
sierra_leone,1987,190.50
sierra_leone,1992,173.10
sierra_leone,1997,221.20
sierra_leone,2002,280.20
sierra_leone,2007,400.40
sierra_leone,2012,637.70
sierra_leone,2015,693.40
singapore,1962,474.10
singapore,1967,631.00
singapore,1972,1263.0
singapore,1977,2855.0
singapore,1982,6381.0
singapore,1987,7403.0
singapore,1992,16335
singapore,1997,27375
singapore,2002,22229
singapore,2007,38031
singapore,2012,54528
singapore,2015,52284
slovakia,1997,5143.0
slovakia,2002,6515.0
slovakia,2007,15963
slovakia,2012,17181
slovakia,2015,15957
slovenia,1992,6243.0
slovenia,1997,10437
slovenia,2002,11853
slovenia,2007,23855
slovenia,2012,22414
slovenia,2015,20671
solomon_islands,1967,173.30
solomon_islands,1972,235.30
solomon_islands,1977,448.00
solomon_islands,1982,764.50
solomon_islands,1987,831.70
solomon_islands,1992,1148.0
solomon_islands,1997,1495.0
solomon_islands,2002,785.60
solomon_islands,2007,1049.0
solomon_islands,2012,1867.0
solomon_islands,2015,1982.0
somalia,1962,70.790
somalia,1967,84.220
somalia,1972,119.50
somalia,1977,104.90
somalia,1982,123.50
somalia,1987,164.50
somalia,1990,145.70
somalia,2015,551.90
south_africa,1962,451.40
south_africa,1967,642.00
south_africa,1972,874.30
south_africa,1977,1459.0
south_africa,1982,2616.0
south_africa,1987,3018.0
south_africa,1992,3390.0
south_africa,1997,3565.0
south_africa,2002,2485.0
south_africa,2007,6017.0
south_africa,2012,7514.0
south_africa,2015,5744.0
south_sudan,2012,944.30
south_sudan,2015,730.60
spain,1962,518.60
spain,1967,962.70
spain,1972,1699.0
spain,1977,3598.0
spain,1982,5103.0
spain,1987,8164.0
spain,1992,15966
spain,1997,14726
spain,2002,16860
spain,2007,32736
spain,2012,28733
spain,2015,26018
sri_lanka,1962,138.40
sri_lanka,1967,159.40
sri_lanka,1972,196.40
sri_lanka,1977,287.60
sri_lanka,1982,307.60
sri_lanka,1987,401.40
sri_lanka,1992,546.90
sri_lanka,1997,816.80
sri_lanka,2002,867.60
sri_lanka,2007,1633.0
sri_lanka,2012,3351.0
sri_lanka,2015,3974.0
sudan,2012,1662.0
sudan,2015,2089.0
suriname,1962,337.90
suriname,1967,565.70
suriname,1972,774.60
suriname,1977,1776.0
suriname,1982,2514.0
suriname,1987,2552.0
suriname,1992,955.10
suriname,1997,2014.0
suriname,2002,2218.0
suriname,2007,5862.0
suriname,2012,9423.0
suriname,2015,8983.0
swaziland,1962,125.60
swaziland,1967,181.70
swaziland,1972,310.70
swaziland,1977,552.70
swaziland,1982,840.90
swaziland,1987,761.20
swaziland,1992,1415.0
swaziland,1997,1705.0
swaziland,2002,1131.0
swaziland,2007,2691.0
swaziland,2012,3988.0
swaziland,2015,3155.0
sweden,1962,2311.0
sweden,1967,3489.0
sweden,1972,5942.0
sweden,1977,11295
sweden,1982,13577
sweden,1987,21393
sweden,1992,32265
sweden,1997,29800
sweden,2002,29623
sweden,2007,53316
sweden,2012,57005
sweden,2015,50414
switzerland,1962,2159.0
switzerland,1967,2961.0
switzerland,1972,5396.0
switzerland,1977,10590
switzerland,1982,17505
switzerland,1987,29551
switzerland,1992,39771
switzerland,1997,40480
switzerland,2002,41563
switzerland,2007,63095
switzerland,2012,82887
switzerland,2015,80130
syrian_arab_republic,1962,226.80
syrian_arab_republic,1967,274.00
syrian_arab_republic,1972,448.00
syrian_arab_republic,1977,951.50
syrian_arab_republic,1982,1695.0
syrian_arab_republic,1987,998.30
syrian_arab_republic,1992,1005.0
syrian_arab_republic,1997,957.30
syrian_arab_republic,2002,1270.0
syrian_arab_republic,2007,2080.0
tajikistan,1992,345.70
tajikistan,1997,155.30
tajikistan,2002,190.60
tajikistan,2007,523.90
tajikistan,2012,962.40
tajikistan,2015,925.90
thailand,1962,113.80
thailand,1967,166.90
thailand,1972,209.40
thailand,1977,445.30
thailand,1982,742.70
thailand,1987,936.20
thailand,1992,1922.0
thailand,1997,2477.0
thailand,2002,2089.0
thailand,2007,3964.0
thailand,2012,5911.0
thailand,2015,5812.0
the_former_yugoslav_republic_of_macedonia,1992,1172.0
the_former_yugoslav_republic_of_macedonia,1997,1897.0
the_former_yugoslav_republic_of_macedonia,2002,1980.0
the_former_yugoslav_republic_of_macedonia,2007,4065.0
the_former_yugoslav_republic_of_macedonia,2012,4710.0
the_former_yugoslav_republic_of_macedonia,2015,4854.0
timor_leste,2002,496.20
timor_leste,2007,547.50
timor_leste,2012,1175.0
timor_leste,2015,1192.0
togo,1962,81.980
togo,1967,124.90
togo,1972,149.30
togo,1977,308.60
togo,1982,281.90
togo,1987,359.80
togo,1992,424.90
togo,1997,332.70
togo,2002,286.80
togo,2007,428.40
togo,2012,573.20
togo,2015,547.90
tonga,1977,378.10
tonga,1982,662.60
tonga,1987,865.10
tonga,1992,1436.0
tonga,1997,2198.0
tonga,2002,1836.0
tonga,2007,2932.0
tonga,2012,4363.0
tonga,2014,4090.0
trinidad_and_tobago,1962,703.80
trinidad_and_tobago,1967,823.00
trinidad_and_tobago,1972,1118.0
trinidad_and_tobago,1977,3018.0
trinidad_and_tobago,1982,7262.0
trinidad_and_tobago,1987,4015.0
trinidad_and_tobago,1992,4299.0
trinidad_and_tobago,1997,4550.0
trinidad_and_tobago,2002,7049.0
trinidad_and_tobago,2007,16533
trinidad_and_tobago,2012,18317
trinidad_and_tobago,2015,20445
tunisia,1962,204.50
tunisia,1967,229.20
tunisia,1972,423.10
tunisia,1977,863.90
tunisia,1982,1208.0
tunisia,1987,1261.0
tunisia,1992,1801.0
tunisia,1997,2211.0
tunisia,2002,2346.0
tunisia,2007,3778.0
tunisia,2012,4140.0
tunisia,2015,3822.0
turkey,1962,308.60
turkey,1967,482.80
turkey,1972,560.10
turkey,1977,1430.0
turkey,1982,1403.0
turkey,1987,1704.0
turkey,1992,2831.0
turkey,1997,3146.0
turkey,2002,3578.0
turkey,2007,9307.0
turkey,2012,10541
turkey,2015,9127.0
turkmenistan,1992,824.50
turkmenistan,1997,565.10
turkmenistan,2002,970.00
turkmenistan,2007,2607.0
turkmenistan,2012,6798.0
turkmenistan,2015,6947.0
tuvalu,1992,1071.0
tuvalu,1997,1366.0
tuvalu,2002,1621.0
tuvalu,2007,2770.0
tuvalu,2012,4044.0
tuvalu,2014,3816.0
uganda,1962,62.040
uganda,1967,112.70
uganda,1972,149.30
uganda,1977,256.00
uganda,1982,163.50
uganda,1987,400.10
uganda,1992,153.90
uganda,1997,289.20
uganda,2002,243.70
uganda,2007,409.90
uganda,2012,656.40
uganda,2015,675.60
ukraine,1992,1441.0
ukraine,1997,1001.0
ukraine,2002,885.20
ukraine,2007,3092.0
ukraine,2012,3883.0
ukraine,2015,2022.0
united_arab_emirates,1977,34410
united_arab_emirates,1982,40261
united_arab_emirates,1987,23953
united_arab_emirates,1992,26864
united_arab_emirates,1997,30381
united_arab_emirates,2002,32410
united_arab_emirates,2007,42928
united_arab_emirates,2012,41662
united_arab_emirates,2015,40406
united_kingdom,1962,1517.0
united_kingdom,1967,2022.0
united_kingdom,1972,3040.0
united_kingdom,1977,4678.0
united_kingdom,1982,9156.0
united_kingdom,1987,13151
united_kingdom,1992,20551
united_kingdom,1997,24887
united_kingdom,2002,28330
united_kingdom,2007,48568
united_kingdom,2012,41369
united_kingdom,2015,44039
united_republic_of_tanzania,1992,169.10
united_republic_of_tanzania,1997,243.70
united_republic_of_tanzania,2002,301.40
united_republic_of_tanzania,2007,517.80
united_republic_of_tanzania,2012,803.50
united_republic_of_tanzania,2015,839.60
united_states_of_america,1962,3153.0
united_states_of_america,1967,4231.0
united_states_of_america,1972,6003.0
united_states_of_america,1977,9368.0
united_states_of_america,1982,14276
united_states_of_america,1987,19843
united_states_of_america,1992,25358
united_states_of_america,1997,31552
united_states_of_america,2002,38132
united_states_of_america,2007,48068
united_states_of_america,2012,51461
united_states_of_america,2015,55629
uruguay,1962,656.70
uruguay,1967,581.00
uruguay,1972,776.10
uruguay,1977,1440.0
uruguay,1982,3107.0
uruguay,1987,2416.0
uruguay,1992,4082.0
uruguay,1997,7328.0
uruguay,2002,4088.0
uruguay,2007,7009.0
uruguay,2012,15091
uruguay,2015,15572
uzbekistan,1992,604.30
uzbekistan,1997,628.10
uzbekistan,2002,386.10
uzbekistan,2007,839.20
uzbekistan,2012,1790.0
uzbekistan,2015,2232.0
vanuatu,1982,808.40
vanuatu,1987,961.30
vanuatu,1992,1264.0
vanuatu,1997,1462.0
vanuatu,2002,1354.0
vanuatu,2007,2393.0
vanuatu,2012,3158.0
vanuatu,2014,3080.0
venezuela_bolivarian_republic_of,1962,1123.0
venezuela_bolivarian_republic_of,1967,994.80
venezuela_bolivarian_republic_of,1972,1296.0
venezuela_bolivarian_republic_of,1977,2997.0
venezuela_bolivarian_republic_of,1982,4738.0
venezuela_bolivarian_republic_of,1987,2459.0
venezuela_bolivarian_republic_of,1992,2811.0
venezuela_bolivarian_republic_of,1997,3715.0
venezuela_bolivarian_republic_of,2002,3657.0
venezuela_bolivarian_republic_of,2007,8312.0
venezuela_bolivarian_republic_of,2012,12762
venezuela_bolivarian_republic_of,2013,11926
viet_nam,1987,573.80
viet_nam,1992,138.70
viet_nam,1997,346.50
viet_nam,2002,463.20
viet_nam,2007,902.60
viet_nam,2012,1727.0
viet_nam,2015,2076.0
yemen,1992,488.00
yemen,1997,418.30
yemen,2002,567.80
yemen,2007,1181.0
yemen,2012,1289.0
yemen,2013,1340.0
zambia,1962,209.60
zambia,1967,353.50
zambia,1972,417.60
zambia,1977,470.70
zambia,1982,609.30
zambia,1987,303.30
zambia,1992,371.00
zambia,1997,440.70
zambia,2002,376.50
zambia,2007,1103.0
zambia,2012,1725.0
zambia,2015,1308.0
zimbabwe,1962,279.00
zimbabwe,1967,296.00
zimbabwe,1972,480.50
zimbabwe,1977,663.20
zimbabwe,1982,1084.0
zimbabwe,1987,706.90
zimbabwe,1992,612.70
zimbabwe,1997,707.30
zimbabwe,2002,499.70
zimbabwe,2007,398.00
zimbabwe,2012,850.90
zimbabwe,2015,890.40
