area,year,gdp_per_capita
czechia,1995,5832.8
czechia,1996,6545.3
czechia,1997,6049.3
czechia,1998,6509.0
czechia,1999,6358.9
czechia,2000,6040.6
czechia,2001,6628.2
czechia,2002,8028.4
czechia,2003,9766.8
czechia,2004,11677
czechia,2005,13341
czechia,2006,15164
czechia,2007,18397
czechia,2008,22818
czechia,2009,19904
czechia,2010,19978
czechia,2011,21871
czechia,2012,19870
czechia,2013,20133
czechia,2014,19906
czechia,2015,17867
czechia,2016,18644
czechia,2017,20760
czechia,2018,23636
czechia,2019,23968
czechia,2020,23357
czechia,2021,26810
czechia,2022,27685
democratic_people_s_republic_of_korea,1970,328.56
democratic_people_s_republic_of_korea,1971,353.65
democratic_people_s_republic_of_korea,1972,380.86
democratic_people_s_republic_of_korea,1973,411.09
democratic_people_s_republic_of_korea,1974,445.31
democratic_people_s_republic_of_korea,1975,483.21
democratic_people_s_republic_of_korea,1976,495.21
democratic_people_s_republic_of_korea,1977,508.20
democratic_people_s_republic_of_korea,1978,521.75
democratic_people_s_republic_of_korea,1979,535.57
democratic_people_s_republic_of_korea,1980,549.64
democratic_people_s_republic_of_korea,1981,561.80
democratic_people_s_republic_of_korea,1982,695.50
democratic_people_s_republic_of_korea,1983,684.83
democratic_people_s_republic_of_korea,1984,643.28
democratic_people_s_republic_of_korea,1985,624.81
democratic_people_s_republic_of_korea,1986,696.16
democratic_people_s_republic_of_korea,1987,723.03
democratic_people_s_republic_of_korea,1988,702.70
democratic_people_s_republic_of_korea,1989,769.52
democratic_people_s_republic_of_korea,1990,706.86
democratic_people_s_republic_of_korea,1991,648.22
democratic_people_s_republic_of_korea,1992,581.05
democratic_people_s_republic_of_korea,1993,493.46
democratic_people_s_republic_of_korea,1994,375.80
democratic_people_s_republic_of_korea,1995,216.63
democratic_people_s_republic_of_korea,1996,468.19
democratic_people_s_republic_of_korea,1997,452.21
democratic_people_s_republic_of_korea,1998,446.21
democratic_people_s_republic_of_korea,1999,443.02
democratic_people_s_republic_of_korea,2000,453.97
democratic_people_s_republic_of_korea,2001,468.77
democratic_people_s_republic_of_korea,2002,461.54
democratic_people_s_republic_of_korea,2003,464.68
democratic_people_s_republic_of_korea,2004,466.33
democratic_people_s_republic_of_korea,2005,540.69
democratic_people_s_republic_of_korea,2006,567.94
democratic_people_s_republic_of_korea,2007,590.18
democratic_people_s_republic_of_korea,2008,545.05
democratic_people_s_republic_of_korea,2009,489.60
democratic_people_s_republic_of_korea,2010,564.89
democratic_people_s_republic_of_korea,2011,633.04
democratic_people_s_republic_of_korea,2012,639.17
democratic_people_s_republic_of_korea,2013,662.55
democratic_people_s_republic_of_korea,2014,692.34
democratic_people_s_republic_of_korea,2015,644.65
democratic_people_s_republic_of_korea,2016,661.14
democratic_people_s_republic_of_korea,2017,680.53
democratic_people_s_republic_of_korea,2018,682.08
democratic_people_s_republic_of_korea,2019,634.10
democratic_people_s_republic_of_korea,2020,612.64
democratic_people_s_republic_of_korea,2021,644.94
democratic_people_s_republic_of_korea,2022,582.14
democratic_republic_of_the_congo,1970,236.83
democratic_republic_of_the_congo,1971,257.58
democratic_republic_of_the_congo,1972,276.69
democratic_republic_of_the_congo,1973,343.33
democratic_republic_of_the_congo,1974,407.59
democratic_republic_of_the_congo,1975,423.40
democratic_republic_of_the_congo,1976,388.83
democratic_republic_of_the_congo,1977,485.18
democratic_republic_of_the_congo,1978,667.77
democratic_republic_of_the_congo,1979,632.01
democratic_republic_of_the_congo,1980,585.52
democratic_republic_of_the_congo,1981,503.47
democratic_republic_of_the_congo,1982,488.56
democratic_republic_of_the_congo,1983,403.06
democratic_republic_of_the_congo,1984,235.39
democratic_republic_of_the_congo,1985,244.29
democratic_republic_of_the_congo,1986,274.03
democratic_republic_of_the_congo,1987,226.58
democratic_republic_of_the_congo,1988,251.37
democratic_republic_of_the_congo,1989,406.59
democratic_republic_of_the_congo,1990,417.72
democratic_republic_of_the_congo,1991,381.45
democratic_republic_of_the_congo,1992,339.39
democratic_republic_of_the_congo,1993,428.87
democratic_republic_of_the_congo,1994,221.76
democratic_republic_of_the_congo,1995,206.69
democratic_republic_of_the_congo,1996,207.52
democratic_republic_of_the_congo,1997,210.14
democratic_republic_of_the_congo,1998,214.69
democratic_republic_of_the_congo,1999,185.48
democratic_republic_of_the_congo,2000,171.53
democratic_republic_of_the_congo,2001,166.61
democratic_republic_of_the_congo,2002,168.94
democratic_republic_of_the_congo,2003,167.98
democratic_republic_of_the_congo,2004,187.86
democratic_republic_of_the_congo,2005,211.57
democratic_republic_of_the_congo,2006,247.54
democratic_republic_of_the_congo,2007,277.61
democratic_republic_of_the_congo,2008,317.89
democratic_republic_of_the_congo,2009,290.16
democratic_republic_of_the_congo,2010,324.83
democratic_republic_of_the_congo,2011,376.37
democratic_republic_of_the_congo,2012,412.78
democratic_republic_of_the_congo,2013,444.75
democratic_republic_of_the_congo,2014,472.27
democratic_republic_of_the_congo,2015,482.06
democratic_republic_of_the_congo,2016,495.36
democratic_republic_of_the_congo,2017,446.62
democratic_republic_of_the_congo,2018,541.36
democratic_republic_of_the_congo,2019,526.32
democratic_republic_of_the_congo,2020,487.95
democratic_republic_of_the_congo,2021,551.13
democratic_republic_of_the_congo,2022,631.77
denmark,1970,3468.5
denmark,1971,3854.5
denmark,1972,4664.1
denmark,1973,6135.6
denmark,1974,6786.5
denmark,1975,8001.8
denmark,1976,8776.9
denmark,1977,9772.0
denmark,1978,11815
denmark,1979,13745
denmark,1980,13877
denmark,1981,12069
denmark,1982,11785
denmark,1983,11835
denmark,1984,11541
denmark,1985,12239
denmark,1986,17205
denmark,1987,21364
denmark,1988,22542
denmark,1989,21895
denmark,1990,26872
denmark,1991,26990
denmark,1992,29546
denmark,1993,27570
denmark,1994,29952
denmark,1995,35339
denmark,1996,35699
denmark,1997,32883
denmark,1998,33401
denmark,1999,33453
denmark,2000,30737
denmark,2001,30740
denmark,2002,33212
denmark,2003,40416
denmark,2004,46417
denmark,2005,48648
denmark,2006,51831
denmark,2007,58292
denmark,2008,64215
denmark,2009,58128
denmark,2010,58008
denmark,2011,61693
denmark,2012,58409
denmark,2013,61077
denmark,2014,62470
denmark,2015,53308
denmark,2016,54867
denmark,2017,57888
denmark,2018,61880
denmark,2019,59784
denmark,2020,60897
denmark,2021,69298
denmark,2022,68029
djibouti,1970,494.29
djibouti,1971,522.96
djibouti,1972,586.92
djibouti,1973,683.20
djibouti,1974,796.73
djibouti,1975,811.99
djibouti,1976,881.60
djibouti,1977,860.42
djibouti,1978,857.54
djibouti,1979,871.73
djibouti,1980,929.24
djibouti,1981,936.68
djibouti,1982,940.94
djibouti,1983,918.05
djibouti,1984,892.97
djibouti,1985,886.95
djibouti,1986,905.74
djibouti,1987,881.50
djibouti,1988,882.97
djibouti,1989,840.29
djibouti,1990,791.64
djibouti,1991,741.86
djibouti,1992,772.78
djibouti,1993,788.84
djibouti,1994,819.40
djibouti,1995,809.43
djibouti,1996,770.14
djibouti,1997,735.50
djibouti,1998,716.27
djibouti,1999,729.91
djibouti,2000,736.31
djibouti,2001,744.05
djibouti,2002,747.69
djibouti,2003,772.85
djibouti,2004,811.26
djibouti,2005,852.89
djibouti,2006,907.55
djibouti,2007,980.03
djibouti,2008,1105.7
djibouti,2009,1214.0
djibouti,2010,1353.0
djibouti,2011,1551.9
djibouti,2012,1786.9
djibouti,2013,2102.2
djibouti,2014,2240.7
djibouti,2015,2430.3
djibouti,2016,2559.1
djibouti,2017,2659.9
djibouti,2018,2765.2
djibouti,2019,2948.2
djibouti,2020,3140.3
djibouti,2021,3348.0
djibouti,2022,3571.8
dominica,1970,334.49
dominica,1971,370.91
dominica,1972,396.20
dominica,1973,452.13
dominica,1974,566.00
dominica,1975,592.40
dominica,1976,574.09
dominica,1977,635.89
dominica,1978,788.23
dominica,1979,756.08
dominica,1980,997.61
dominica,1981,1125.8
dominica,1982,1232.7
dominica,1983,1365.3
dominica,1984,1517.4
dominica,1985,1669.0
dominica,1986,1898.0
dominica,1987,2144.8
dominica,1988,2430.6
dominica,1989,2645.8
dominica,1990,2899.1
dominica,1991,3178.5
dominica,1992,3386.7
dominica,1993,3549.7
dominica,1994,3820.5
dominica,1995,3967.0
dominica,1996,4225.9
dominica,1997,4386.0
dominica,1998,4676.8
dominica,1999,4829.2
dominica,2000,4879.1
dominica,2001,4991.8
dominica,2002,4881.1
dominica,2003,5016.1
dominica,2004,5354.8
dominica,2005,5304.1
dominica,2006,5677.1
dominica,2007,6126.8
dominica,2008,6661.5
dominica,2009,7110.0
dominica,2010,7182.4
dominica,2011,7288.5
dominica,2012,7054.9
dominica,2013,7240.7
dominica,2014,7498.9
dominica,2015,7724.0
dominica,2016,8223.0
dominica,2017,7396.0
dominica,2018,7833.2
dominica,2019,8561.6
dominica,2020,7036.8
dominica,2021,7668.2
dominica,2022,8414.5
dominican_republic,1970,415.36
dominican_republic,1971,453.41
dominican_republic,1972,526.42
dominican_republic,1973,604.91
dominican_republic,1974,735.46
dominican_republic,1975,882.08
dominican_republic,1976,944.61
dominican_republic,1977,1070.0
dominican_republic,1978,1078.2
dominican_republic,1979,1223.2
dominican_republic,1980,1441.7
dominican_republic,1981,1545.3
dominican_republic,1982,1657.1
dominican_republic,1983,1755.6
dominican_republic,1984,2063.0
dominican_republic,1985,875.37
dominican_republic,1986,1037.5
dominican_republic,1987,950.17
dominican_republic,1988,849.41
dominican_republic,1989,1198.9
dominican_republic,1990,1335.7
dominican_republic,1991,1355.7
dominican_republic,1992,1540.7
dominican_republic,1993,1713.9
dominican_republic,1994,1825.2
dominican_republic,1995,2001.0
dominican_republic,1996,2131.5
dominican_republic,1997,2411.4
dominican_republic,1998,2520.2
dominican_republic,1999,2599.1
dominican_republic,2000,2805.4
dominican_republic,2001,2907.8
dominican_republic,2002,2916.9
dominican_republic,2003,2285.8
dominican_republic,2004,2458.6
dominican_republic,2005,3874.7
dominican_republic,2006,4085.7
dominican_republic,2007,4656.4
dominican_republic,2008,5004.5
dominican_republic,2009,4982.5
dominican_republic,2010,5437.9
dominican_republic,2011,5837.3
dominican_republic,2012,6047.1
dominican_republic,2013,6169.3
dominican_republic,2014,6532.7
dominican_republic,2015,6838.0
dominican_republic,2016,7189.0
dominican_republic,2017,7513.5
dominican_republic,2018,7947.2
dominican_republic,2019,8173.3
dominican_republic,2020,7167.9
dominican_republic,2021,8476.7
dominican_republic,2022,10111
ecuador,1970,463.55
ecuador,1971,433.46
ecuador,1972,487.40
ecuador,1973,578.81
ecuador,1974,954.42
ecuador,1975,1087.6
ecuador,1976,1244.1
ecuador,1977,1468.2
ecuador,1978,1545.1
ecuador,1979,1788.4
ecuador,1980,2196.8
ecuador,1981,2610.0
ecuador,1982,2323.7
ecuador,1983,1949.1
ecuador,1984,1873.5
ecuador,1985,1852.2
ecuador,1986,1612.9
ecuador,1987,1432.6
ecuador,1988,1308.5
ecuador,1989,1359.8
ecuador,1990,1457.6
ecuador,1991,1589.0
ecuador,1992,1657.0
ecuador,1993,1700.3
ecuador,1994,2000.2
ecuador,1995,2112.2
ecuador,1996,2141.3
ecuador,1997,2348.0
ecuador,1998,2292.5
ecuador,1999,1582.0
ecuador,2000,1450.8
ecuador,2001,1904.8
ecuador,2002,2184.2
ecuador,2003,2438.3
ecuador,2004,2703.6
ecuador,2005,3014.3
ecuador,2006,3340.8
ecuador,2007,3579.0
ecuador,2008,4260.4
ecuador,2009,4240.7
ecuador,2010,4640.2
ecuador,2011,5202.7
ecuador,2012,5678.5
ecuador,2013,6050.4
ecuador,2014,6374.6
ecuador,2015,6130.6
ecuador,2016,6079.1
ecuador,2017,6246.4
ecuador,2018,6321.3
ecuador,2019,6233.3
ecuador,2020,5645.2
ecuador,2021,5965.1
ecuador,2022,6391.3
egypt,1970,234.11
egypt,1971,242.69
egypt,1972,253.97
egypt,1973,258.33
egypt,1974,298.81
egypt,1975,326.95
egypt,1976,377.67
egypt,1977,471.58
egypt,1978,563.58
egypt,1979,366.28
egypt,1980,459.88
egypt,1981,300.35
egypt,1982,341.46
egypt,1983,399.45
egypt,1984,443.68
egypt,1985,475.34
egypt,1986,481.23
egypt,1987,517.63
egypt,1988,549.15
egypt,1989,587.98
egypt,1990,629.12
egypt,1991,668.81
egypt,1992,763.29
egypt,1993,824.67
egypt,1994,900.47
egypt,1995,1024.8
egypt,1996,1128.1
egypt,1997,1217.6
egypt,1998,1273.2
egypt,1999,1314.7
egypt,2000,1340.6
egypt,2001,1245.3
egypt,2002,1163.0
egypt,2003,975.16
egypt,2004,1021.5
egypt,2005,1194.5
egypt,2006,1336.3
egypt,2007,1607.5
egypt,2008,1966.1
egypt,2009,2198.3
egypt,2010,2459.9
egypt,2011,2590.8
egypt,2012,3030.9
egypt,2013,2899.9
egypt,2014,3148.3
egypt,2015,3251.5
egypt,2016,2708.4
egypt,2017,1917.0
egypt,2018,2407.5
egypt,2019,3004.7
egypt,2020,3457.2
egypt,2021,3898.0
egypt,2022,3687.8
el_salvador,1970,256.94
el_salvador,1971,263.75
el_salvador,1972,274.45
el_salvador,1973,309.75
el_salvador,1974,358.05
el_salvador,1975,397.28
el_salvador,1976,495.28
el_salvador,1977,608.97
el_salvador,1978,640.07
el_salvador,1979,702.23
el_salvador,1980,715.27
el_salvador,1981,687.49
el_salvador,1982,704.99
el_salvador,1983,782.96
el_salvador,1984,881.64
el_salvador,1985,1062.9
el_salvador,1986,740.91
el_salvador,1987,825.88
el_salvador,1988,957.16
el_salvador,1989,1105.8
el_salvador,1990,897.59
el_salvador,1991,961.78
el_salvador,1992,1047.0
el_salvador,1993,1186.3
el_salvador,1994,1348.9
el_salvador,1995,1552.1
el_salvador,1996,1653.6
el_salvador,1997,1749.5
el_salvador,1998,1858.4
el_salvador,1999,1904.9
el_salvador,2000,1977.8
el_salvador,2001,2051.2
el_salvador,2002,2106.7
el_salvador,2003,2197.5
el_salvador,2004,2274.0
el_salvador,2005,2434.3
el_salvador,2006,2651.4
el_salvador,2007,2814.6
el_salvador,2008,2964.2
el_salvador,2009,2889.7
el_salvador,2010,3017.3
el_salvador,2011,3305.0
el_salvador,2012,3471.1
el_salvador,2013,3555.2
el_salvador,2014,3638.5
el_salvador,2015,3761.5
el_salvador,2016,3870.3
el_salvador,2017,3986.0
el_salvador,2018,4145.9
el_salvador,2019,4280.3
el_salvador,2020,3961.7
el_salvador,2021,4664.3
el_salvador,2022,5127.3
equatorial_guinea,1970,66.168
equatorial_guinea,1971,69.809
equatorial_guinea,1972,68.218
equatorial_guinea,1973,88.907
equatorial_guinea,1974,96.961
equatorial_guinea,1975,123.13
equatorial_guinea,1976,131.28
equatorial_guinea,1977,147.91
equatorial_guinea,1978,167.82
equatorial_guinea,1979,187.64
equatorial_guinea,1980,197.00
equatorial_guinea,1981,176.40
equatorial_guinea,1982,196.87
equatorial_guinea,1983,208.52
equatorial_guinea,1984,196.94
equatorial_guinea,1985,233.34
equatorial_guinea,1986,281.78
equatorial_guinea,1987,328.70
equatorial_guinea,1988,346.52
equatorial_guinea,1989,307.81
equatorial_guinea,1990,364.59
equatorial_guinea,1991,354.95
equatorial_guinea,1992,403.85
equatorial_guinea,1993,383.99
equatorial_guinea,1994,305.78
equatorial_guinea,1995,384.01
equatorial_guinea,1996,583.96
equatorial_guinea,1997,1079.4
equatorial_guinea,1998,870.28
equatorial_guinea,1999,1400.1
equatorial_guinea,2000,2205.6
equatorial_guinea,2001,3069.4
equatorial_guinea,2002,3602.4
equatorial_guinea,2003,4682.8
equatorial_guinea,2004,6801.9
equatorial_guinea,2005,9852.5
equatorial_guinea,2006,11140
equatorial_guinea,2007,13777
equatorial_guinea,2008,19850
equatorial_guinea,2009,14399
equatorial_guinea,2010,14891
equatorial_guinea,2011,18635
equatorial_guinea,2012,18757
equatorial_guinea,2013,17640
equatorial_guinea,2014,16783
equatorial_guinea,2015,9781.6
equatorial_guinea,2016,8035.3
equatorial_guinea,2017,8410.4
equatorial_guinea,2018,8719.2
equatorial_guinea,2019,7317.4
equatorial_guinea,2020,6327.6
equatorial_guinea,2021,7506.7
equatorial_guinea,2022,7025.7
eritrea,1993,254.90
eritrea,1994,308.82
eritrea,1995,296.55
eritrea,1996,330.58
eritrea,1997,341.28
eritrea,1998,348.43
eritrea,1999,336.82
eritrea,2000,295.20
eritrea,2001,305.60
eritrea,2002,286.30
eritrea,2003,327.98
eritrea,2004,401.37
eritrea,2005,387.90
eritrea,2006,325.45
eritrea,2007,348.57
eritrea,2008,306.97
eritrea,2009,420.47
eritrea,2010,504.97
eritrea,2011,643.79
eritrea,2012,693.25
eritrea,2013,593.97
eritrea,2014,783.60
eritrea,2015,602.75
eritrea,2016,645.92
eritrea,2017,560.50
eritrea,2018,582.13
eritrea,2019,566.44
eritrea,2020,594.00
eritrea,2021,610.98
eritrea,2022,646.93
estonia,1992,2817.3
estonia,1993,2783.4
estonia,1994,2840.5
estonia,1995,3080.9
estonia,1996,3333.9
estonia,1997,3626.0
estonia,1998,4018.1
estonia,1999,4106.8
estonia,2000,4074.0
estonia,2001,4506.4
estonia,2002,5342.1
estonia,2003,7204.0
estonia,2004,8914.5
estonia,2005,10412
estonia,2006,12647
estonia,2007,16742
estonia,2008,18185
estonia,2009,14718
estonia,2010,14671
estonia,2011,17465
estonia,2012,17404
estonia,2013,19051
estonia,2014,20234
estonia,2015,17405
estonia,2016,18281
estonia,2017,20435
estonia,2018,23163
estonia,2019,23422
estonia,2020,23597
estonia,2021,27991
estonia,2022,28693
eswatini,1970,349.37
eswatini,1971,422.56
eswatini,1972,451.82
eswatini,1973,570.35
eswatini,1974,685.92
eswatini,1975,777.45
eswatini,1976,770.88
eswatini,1977,830.48
eswatini,1978,900.47
eswatini,1979,1033.1
eswatini,1980,1347.0
eswatini,1981,1446.6
eswatini,1982,1304.4
eswatini,1983,1340.9
eswatini,1984,1061.1
eswatini,1985,766.96
eswatini,1986,930.74
eswatini,1987,1184.1
eswatini,1988,1320.4
eswatini,1989,1312.7
eswatini,1990,1468.8
eswatini,1991,1495.6
eswatini,1992,1593.9
eswatini,1993,1565.4
eswatini,1994,1667.7
eswatini,1995,1994.2
eswatini,1996,1842.3
eswatini,1997,1945.1
eswatini,1998,1765.1
eswatini,1999,1699.3
eswatini,2000,1686.7
eswatini,2001,1481.1
eswatini,2002,1363.0
eswatini,2003,2075.6
eswatini,2004,2599.1
eswatini,2005,2965.0
eswatini,2006,3053.9
eswatini,2007,3200.5
eswatini,2008,3022.5
eswatini,2009,3270.1
eswatini,2010,4035.5
eswatini,2011,4361.0
eswatini,2012,4396.6
eswatini,2013,4111.1
eswatini,2014,3928.5
eswatini,2015,3579.8
eswatini,2016,3340.0
eswatini,2017,3822.8
eswatini,2018,4020.0
eswatini,2019,3843.4
eswatini,2020,3372.9
eswatini,2021,3978.4
eswatini,2022,3600.6
ethiopia,1993,137.25
ethiopia,1994,128.51
ethiopia,1995,132.00
ethiopia,1996,138.77
ethiopia,1997,139.17
ethiopia,1998,122.38
ethiopia,1999,112.61
ethiopia,2000,119.80
ethiopia,2001,115.38
ethiopia,2002,108.21
ethiopia,2003,115.54
ethiopia,2004,131.95
ethiopia,2005,157.01
ethiopia,2006,188.02
ethiopia,2007,231.62
ethiopia,2008,303.57
ethiopia,2009,324.98
ethiopia,2010,294.84
ethiopia,2011,331.96
ethiopia,2012,446.90
ethiopia,2013,479.40
ethiopia,2014,543.01
ethiopia,2015,615.57
ethiopia,2016,685.30
ethiopia,2017,709.76
ethiopia,2018,721.77
ethiopia,2019,811.09
ethiopia,2020,824.49
ethiopia,2021,825.22
ethiopia,2022,964.27
fiji,1970,418.51
fiji,1971,459.54
fiji,1972,578.16
fiji,1973,764.89
fiji,1974,987.91
fiji,1975,1189.4
fiji,1976,1186.8
fiji,1977,1202.3
fiji,1978,1352.3
fiji,1979,1621.6
fiji,1980,1865.8
fiji,1981,1870.4
fiji,1982,1763.8
fiji,1983,1619.3
fiji,1984,1657.8
fiji,1985,1568.8
fiji,1986,1737.4
fiji,1987,1560.7
fiji,1988,1452.2
fiji,1989,1530.6
fiji,1990,1713.2
fiji,1991,1763.3
fiji,1992,1947.5
fiji,1993,2073.1
fiji,1994,2308.7
fiji,1995,2487.0
fiji,1996,2672.5
fiji,1997,2597.9
fiji,1998,2031.0
fiji,1999,2351.7
fiji,2000,2015.8
fiji,2001,1964.1
fiji,2002,2157.3
fiji,2003,2680.5
fiji,2004,3124.7
fiji,2005,3406.6
fiji,2006,3483.6
fiji,2007,3793.1
fiji,2008,3928.9
fiji,2009,3184.7
fiji,2010,3469.5
fiji,2011,4155.4
fiji,2012,4359.8
fiji,2013,4587.2
fiji,2014,5305.0
fiji,2015,5105.1
fiji,2016,5368.5
fiji,2017,5825.2
fiji,2018,6073.4
fiji,2019,5927.7
fiji,2020,4815.7
fiji,2021,4656.1
fiji,2022,5356.2
finland,1970,2453.4
finland,1971,2702.8
finland,1972,3162.1
finland,1973,4152.7
finland,1974,5271.5
finland,1975,6224.8
finland,1976,6708.5
finland,1977,7041.7
finland,1978,7612.0
finland,1979,9308.4
finland,1980,11225
finland,1981,10927
finland,1982,10938
finland,1983,10497
finland,1984,10834
finland,1985,11398
finland,1986,14950
finland,1987,18571
finland,1988,22047
finland,1989,23972
finland,1990,28365
finland,1991,25482
finland,1992,22319
finland,1993,17608
finland,1994,20300
finland,1995,26270
finland,1996,25783
finland,1997,24690
finland,1998,26009
finland,1999,26177
finland,2000,24285
finland,2001,24946
finland,2002,26871
finland,2003,32854
finland,2004,37705
finland,2005,39040
finland,2006,41186
finland,2007,48413
finland,2008,53557
finland,2009,47292
finland,2010,46461
finland,2011,51083
finland,2012,47712
finland,2013,49879
finland,2014,50261
finland,2015,42785
finland,2016,43785
finland,2017,46413
finland,2018,49988
finland,2019,48630
finland,2020,49170
finland,2021,53609
finland,2022,50988
france,1970,2938.3
france,1971,3256.3
france,1972,3958.0
france,1973,5103.3
france,1974,5474.0
france,1975,6879.8
france,1976,7066.9
france,1977,7752.1
france,1978,9528.8
france,1979,11491
france,1980,13056
france,1981,11396
france,1982,10767
france,1983,10256
france,1984,9676.1
france,1985,10037
france,1986,13933
france,1987,16789
france,1988,18222
france,1989,18251
france,1990,22497
france,1991,22407
france,1992,24645
france,1993,23187
france,1994,24357
france,1995,27882
france,1996,27867
france,1997,25119
france,1998,25881
france,1999,25579
france,2000,23221
france,2001,23324
france,2002,25169
france,2003,30813
france,2004,35200
france,2005,36293
france,2006,38058
france,2007,43325
france,2008,47285
france,2009,43323
france,2010,42319
france,2011,45582
france,2012,42552
france,2013,44384
france,2014,44853
france,2015,38211
france,2016,38620
france,2017,40458
france,2018,43420
france,2019,42374
france,2020,41058
france,2021,45859
france,2022,42944
gabon,1970,686.33
gabon,1971,792.43
gabon,1972,875.70
gabon,1973,1440.4
gabon,1974,3013.4
gabon,1975,4119.4
gabon,1976,5615.4
gabon,1977,5119.2
gabon,1978,4249.2
gabon,1979,5255.3
gabon,1980,7237.4
gabon,1981,6361.6
gabon,1982,5802.7
gabon,1983,5296.0
gabon,1984,5410.9
gabon,1985,5416.5
gabon,1986,4989.1
gabon,1987,4751.8
gabon,1988,4631.6
gabon,1989,4847.7
gabon,1990,6143.8
gabon,1991,5953.9
gabon,1992,5999.8
gabon,1993,5647.6
gabon,1994,4265.2
gabon,1995,4919.2
gabon,1996,5507.9
gabon,1997,5044.6
gabon,1998,4144.8
gabon,1999,4160.7
gabon,2000,4459.6
gabon,2001,3965.8
gabon,2002,4027.2
gabon,2003,4757.2
gabon,2004,5535.3
gabon,2005,6568.3
gabon,2006,6867.3
gabon,2007,8026.3
gabon,2008,9693.0
gabon,2009,7296.6
gabon,2010,8391.4
gabon,2011,10260
gabon,2012,9349.1
gabon,2013,9247.4
gabon,2014,9243.0
gabon,2015,7085.1
gabon,2016,6722.2
gabon,2017,6975.8
gabon,2018,7694.9
gabon,2019,7523.9
gabon,2020,6680.1
gabon,2021,8635.4
gabon,2022,8427.1
gambia,1970,302.84
gambia,1971,308.50
gambia,1972,390.00
gambia,1973,645.09
gambia,1974,819.78
gambia,1975,954.05
gambia,1976,850.81
gambia,1977,871.17
gambia,1978,1003.3
gambia,1979,1064.8
gambia,1980,1165.6
gambia,1981,1194.3
gambia,1982,1159.2
gambia,1983,1106.8
gambia,1984,1044.9
gambia,1985,1270.4
gambia,1986,831.06
gambia,1987,894.29
gambia,1988,1078.6
gambia,1989,1077.6
gambia,1990,1130.1
gambia,1991,1058.8
gambia,1992,1053.1
gambia,1993,1074.1
gambia,1994,1028.8
gambia,1995,1051.6
gambia,1996,1102.1
gambia,1997,1014.1
gambia,1998,1029.7
gambia,1999,969.58
gambia,2000,905.12
gambia,2001,772.20
gambia,2002,631.30
gambia,2003,516.79
gambia,2004,596.63
gambia,2005,618.96
gambia,2006,615.97
gambia,2007,725.09
gambia,2008,857.86
gambia,2009,772.12
gambia,2010,796.63
gambia,2011,705.48
gambia,2012,686.56
gambia,2013,647.39
gambia,2014,561.65
gambia,2015,611.67
gambia,2016,633.20
gambia,2017,632.02
gambia,2018,683.33
gambia,2019,722.88
gambia,2020,704.03
gambia,2021,776.13
gambia,2022,824.67
georgia,1992,782.21
georgia,1993,578.55
georgia,1994,543.30
georgia,1995,583.01
georgia,1996,676.85
georgia,1997,795.90
georgia,1998,841.30
georgia,1999,670.28
georgia,2000,754.23
georgia,2001,817.18
georgia,2002,879.63
georgia,2003,1045.1
georgia,2004,1351.8
georgia,2005,1702.6
georgia,2006,2071.2
georgia,2007,2739.5
georgia,2008,3469.4
georgia,2009,2938.0
georgia,2010,3191.0
georgia,2011,3953.1
georgia,2012,4334.2
georgia,2013,4540.4
georgia,2014,4670.5
georgia,2015,3965.3
georgia,2016,4015.2
georgia,2017,4306.2
georgia,2018,4665.4
georgia,2019,4634.8
georgia,2020,4207.9
georgia,2021,4956.3
georgia,2022,6571.3
germany,1970,2756.7
germany,1971,3184.1
germany,1972,3812.1
germany,1973,5064.1
germany,1974,5664.0
germany,1975,6248.9
germany,1976,6632.4
germany,1977,7676.8
germany,1978,9484.6
germany,1979,11311
germany,1980,12217
germany,1981,10304
germany,1982,10006
germany,1983,9936.1
germany,1984,9348.0
germany,1985,9435.0
germany,1986,13448
germany,1987,16624
germany,1988,17854
germany,1989,17728
germany,1990,22321
germany,1991,23420
germany,1992,26578
germany,1993,25706
germany,1994,27262
germany,1995,31873
germany,1996,30717
germany,1997,27162
germany,1998,27464
germany,1999,26903
germany,2000,23827
germany,2001,23850
germany,2002,25401
germany,2003,30684
germany,2004,34569
germany,2005,35041
germany,2006,36858
germany,2007,42140
germany,2008,45928
germany,2009,41811
germany,2010,41763
germany,2011,45987
germany,2012,43256
germany,2013,45699
germany,2014,47447
germany,2015,40893
germany,2016,42116
germany,2017,44670
germany,2018,47945
germany,2019,46774
germany,2020,46655
germany,2021,51296
germany,2022,48902
ghana,1970,530.10
ghana,1971,562.99
ghana,1972,478.46
ghana,1973,434.31
ghana,1974,491.47
ghana,1975,456.84
ghana,1976,451.73
ghana,1977,476.36
ghana,1978,536.35
ghana,1979,548.92
ghana,1980,583.55
ghana,1981,598.89
ghana,1982,574.38
ghana,1983,552.12
ghana,1984,604.81
ghana,1985,640.79
ghana,1986,672.01
ghana,1987,704.55
ghana,1988,751.50
ghana,1989,740.08
ghana,1990,855.41
ghana,1991,937.70
ghana,1992,899.53
ghana,1993,760.81
ghana,1994,677.98
ghana,1995,786.40
ghana,1996,824.20
ghana,1997,800.21
ghana,1998,848.05
ghana,1999,853.74
ghana,2000,537.48
ghana,2001,558.25
ghana,2002,630.11
ghana,2003,759.08
ghana,2004,860.00
ghana,2005,1011.9
ghana,2006,1169.6
ghana,2007,1382.2
ghana,2008,1552.3
ghana,2009,1378.1
