area,year,total_dam_capacity
cyprus,2021,0.33371
cyprus,2022,0.33371
czechia,1993,2.9668
czechia,1994,2.9668
czechia,1995,2.9660
czechia,1996,2.9668
czechia,1997,3.1843
czechia,1998,3.1843
czechia,1999,3.1843
czechia,2000,3.1843
czechia,2001,3.1843
czechia,2002,3.1843
czechia,2003,3.1843
czechia,2004,3.1843
czechia,2005,3.1843
czechia,2006,3.1843
czechia,2007,3.1843
czechia,2008,3.1843
czechia,2009,3.1840
czechia,2010,3.1843
czechia,2011,3.1843
czechia,2012,3.1843
czechia,2013,3.1843
czechia,2014,3.1843
czechia,2015,3.1843
czechia,2016,3.1843
czechia,2017,3.1843
czechia,2018,3.1843
czechia,2019,3.1843
czechia,2020,3.1843
czechia,2021,3.1843
czechia,2022,3.1843
democratic_people_s_republic_of_korea,1960,17.110
democratic_people_s_republic_of_korea,1961,17.110
democratic_people_s_republic_of_korea,1962,17.128
democratic_people_s_republic_of_korea,1963,17.128
democratic_people_s_republic_of_korea,1964,17.128
democratic_people_s_republic_of_korea,1965,9.8510
democratic_people_s_republic_of_korea,1966,17.151
democratic_people_s_republic_of_korea,1967,17.157
democratic_people_s_republic_of_korea,1968,17.157
democratic_people_s_republic_of_korea,1969,17.157
democratic_people_s_republic_of_korea,1970,17.176
democratic_people_s_republic_of_korea,1971,17.176
democratic_people_s_republic_of_korea,1972,17.176
democratic_people_s_republic_of_korea,1973,17.649
democratic_people_s_republic_of_korea,1974,17.792
democratic_people_s_republic_of_korea,1975,17.792
democratic_people_s_republic_of_korea,1976,17.832
democratic_people_s_republic_of_korea,1977,17.832
democratic_people_s_republic_of_korea,1978,17.846
democratic_people_s_republic_of_korea,1979,17.846
democratic_people_s_republic_of_korea,1980,17.846
democratic_people_s_republic_of_korea,1981,17.846
democratic_people_s_republic_of_korea,1982,17.846
democratic_people_s_republic_of_korea,1983,17.846
democratic_people_s_republic_of_korea,1984,17.846
democratic_people_s_republic_of_korea,1985,17.846
democratic_people_s_republic_of_korea,1986,17.846
democratic_people_s_republic_of_korea,1987,17.846
democratic_people_s_republic_of_korea,1988,17.846
democratic_people_s_republic_of_korea,1989,17.846
democratic_people_s_republic_of_korea,1990,17.846
democratic_people_s_republic_of_korea,1991,17.846
democratic_people_s_republic_of_korea,1992,17.846
democratic_people_s_republic_of_korea,1993,17.846
democratic_people_s_republic_of_korea,1994,17.846
democratic_people_s_republic_of_korea,1995,17.846
democratic_people_s_republic_of_korea,1996,17.846
democratic_people_s_republic_of_korea,1997,17.846
democratic_people_s_republic_of_korea,1998,17.846
democratic_people_s_republic_of_korea,1999,17.846
democratic_people_s_republic_of_korea,2000,17.846
democratic_people_s_republic_of_korea,2001,17.846
democratic_people_s_republic_of_korea,2002,17.846
democratic_people_s_republic_of_korea,2003,20.466
democratic_people_s_republic_of_korea,2004,20.466
democratic_people_s_republic_of_korea,2005,20.466
democratic_people_s_republic_of_korea,2006,20.466
democratic_people_s_republic_of_korea,2007,21.226
democratic_people_s_republic_of_korea,2008,21.226
democratic_people_s_republic_of_korea,2009,21.226
democratic_people_s_republic_of_korea,2010,21.226
democratic_people_s_republic_of_korea,2011,21.226
democratic_people_s_republic_of_korea,2012,21.226
democratic_people_s_republic_of_korea,2013,21.226
democratic_people_s_republic_of_korea,2014,21.226
democratic_people_s_republic_of_korea,2015,21.226
democratic_people_s_republic_of_korea,2016,21.226
democratic_people_s_republic_of_korea,2017,21.226
democratic_people_s_republic_of_korea,2018,21.226
democratic_people_s_republic_of_korea,2019,21.226
democratic_people_s_republic_of_korea,2020,21.226
democratic_people_s_republic_of_korea,2021,21.226
democratic_people_s_republic_of_korea,2022,21.226
democratic_republic_of_the_congo,1960,0.032868
democratic_republic_of_the_congo,1961,0.032868
democratic_republic_of_the_congo,1962,0.032868
democratic_republic_of_the_congo,1963,0.032868
democratic_republic_of_the_congo,1964,0.032868
democratic_republic_of_the_congo,1965,0.032868
democratic_republic_of_the_congo,1966,0.032868
democratic_republic_of_the_congo,1967,0.032868
democratic_republic_of_the_congo,1968,0.032868
democratic_republic_of_the_congo,1969,0.032868
democratic_republic_of_the_congo,1970,0.032868
democratic_republic_of_the_congo,1971,0.032868
democratic_republic_of_the_congo,1972,0.052868
democratic_republic_of_the_congo,1973,0.052868
democratic_republic_of_the_congo,1974,0.052868
democratic_republic_of_the_congo,1975,0.052868
democratic_republic_of_the_congo,1976,0.052868
democratic_republic_of_the_congo,1977,0.052868
democratic_republic_of_the_congo,1978,0.052868
democratic_republic_of_the_congo,1979,0.052868
democratic_republic_of_the_congo,1980,0.052868
democratic_republic_of_the_congo,1981,0.052868
democratic_republic_of_the_congo,1982,0.052868
democratic_republic_of_the_congo,1983,0.052868
democratic_republic_of_the_congo,1984,0.052868
democratic_republic_of_the_congo,1985,0.052868
democratic_republic_of_the_congo,1986,0.052868
democratic_republic_of_the_congo,1987,0.052868
democratic_republic_of_the_congo,1988,0.052868
democratic_republic_of_the_congo,1989,0.052868
democratic_republic_of_the_congo,1990,0.052868
democratic_republic_of_the_congo,1991,0.052868
democratic_republic_of_the_congo,1992,0.052868
democratic_republic_of_the_congo,1993,0.052868
democratic_republic_of_the_congo,1994,0.052868
democratic_republic_of_the_congo,1995,0.052868
democratic_republic_of_the_congo,1996,0.052868
democratic_republic_of_the_congo,1997,0.052868
democratic_republic_of_the_congo,1998,0.052868
democratic_republic_of_the_congo,1999,0.052868
democratic_republic_of_the_congo,2000,0.052868
democratic_republic_of_the_congo,2001,0.052868
democratic_republic_of_the_congo,2002,0.052868
democratic_republic_of_the_congo,2003,0.052868
democratic_republic_of_the_congo,2004,0.052868
democratic_republic_of_the_congo,2005,0.052868
democratic_republic_of_the_congo,2006,0.052868
democratic_republic_of_the_congo,2007,0.052868
democratic_republic_of_the_congo,2008,0.052868
democratic_republic_of_the_congo,2009,0.052868
democratic_republic_of_the_congo,2010,0.052868
democratic_republic_of_the_congo,2011,0.052868
democratic_republic_of_the_congo,2012,0.052868
democratic_republic_of_the_congo,2013,0.052868
democratic_republic_of_the_congo,2014,0.052868
democratic_republic_of_the_congo,2015,0.052868
democratic_republic_of_the_congo,2016,0.052868
democratic_republic_of_the_congo,2017,0.052868
democratic_republic_of_the_congo,2018,0.052868
democratic_republic_of_the_congo,2019,0.052868
democratic_republic_of_the_congo,2020,0.052868
democratic_republic_of_the_congo,2021,0.052868
democratic_republic_of_the_congo,2022,0.052868
denmark,1960,0.020000
denmark,1961,0.020000
denmark,1962,0.020000
denmark,1963,0.020000
denmark,1964,0.020000
denmark,1965,0.020000
denmark,1966,0.020000
denmark,1967,0.020000
denmark,1968,0.020000
denmark,1969,0.020000
denmark,1970,0.020000
denmark,1971,0.020000
denmark,1972,0.020000
denmark,1973,0.020000
denmark,1974,0.020000
denmark,1975,0.020000
denmark,1976,0.020000
denmark,1977,0.020000
denmark,1978,0.020000
denmark,1979,0.020000
denmark,1980,0.020000
denmark,1981,0.020000
denmark,1982,0.020000
denmark,1983,0.020000
denmark,1984,0.020000
denmark,1985,0.020000
denmark,1986,0.020000
denmark,1987,0.020000
denmark,1988,0.020000
denmark,1989,0.020000
denmark,1990,0.020000
denmark,1991,0.020000
denmark,1992,0.020000
denmark,1993,0.020000
denmark,1994,0.020000
denmark,1995,0.020000
denmark,1996,0.020000
denmark,1997,0.020000
denmark,1998,0.020000
denmark,1999,0.020000
denmark,2000,0.020000
denmark,2001,0.020000
denmark,2002,0.020000
denmark,2003,0.020000
denmark,2004,0.020000
denmark,2005,0.020000
denmark,2006,0.020000
denmark,2007,0.020000
denmark,2008,0.020000
denmark,2009,0.020000
denmark,2010,0.020000
denmark,2011,0.020000
denmark,2012,0.020000
denmark,2013,0.020000
denmark,2014,0.020000
denmark,2015,0.020000
denmark,2016,0.020000
denmark,2017,0.020000
denmark,2018,0.020000
denmark,2019,0.020000
denmark,2020,0.020000
denmark,2021,0.020000
denmark,2022,0.020000
dominican_republic,1960,0.00040000
dominican_republic,1961,0.00040000
dominican_republic,1962,0.00040000
dominican_republic,1963,0.00040000
dominican_republic,1964,0.00040000
dominican_republic,1965,0.00040000
dominican_republic,1966,0.00040000
dominican_republic,1967,0.00044000
dominican_republic,1968,0.00044000
dominican_republic,1969,0.00044000
dominican_republic,1970,0.00044000
dominican_republic,1971,0.00044000
dominican_republic,1972,0.00044000
dominican_republic,1973,0.00044000
dominican_republic,1974,0.17344
dominican_republic,1975,0.35844
dominican_republic,1976,0.36144
dominican_republic,1977,0.36144
dominican_republic,1978,0.52804
dominican_republic,1979,0.92904
dominican_republic,1980,0.94574
dominican_republic,1981,1.0227
dominican_republic,1982,1.0287
dominican_republic,1983,1.0287
dominican_republic,1984,1.4697
dominican_republic,1985,1.7146
dominican_republic,1986,1.7146
dominican_republic,1987,1.7189
dominican_republic,1988,1.7195
dominican_republic,1989,1.7195
dominican_republic,1990,1.7218
dominican_republic,1991,1.7218
dominican_republic,1992,1.8931
dominican_republic,1993,1.8931
dominican_republic,1994,1.8931
dominican_republic,1995,1.8931
dominican_republic,1996,1.8942
dominican_republic,1997,1.8942
dominican_republic,1998,1.9017
dominican_republic,1999,1.9017
dominican_republic,2000,1.9017
dominican_republic,2001,2.2637
dominican_republic,2002,2.2637
dominican_republic,2003,2.2637
dominican_republic,2004,2.2637
dominican_republic,2005,2.2637
dominican_republic,2006,2.2637
dominican_republic,2007,2.2637
dominican_republic,2008,2.2637
dominican_republic,2009,2.2657
dominican_republic,2010,2.2657
dominican_republic,2011,2.2657
dominican_republic,2012,2.2657
dominican_republic,2013,2.2657
dominican_republic,2014,2.2657
dominican_republic,2015,2.2657
dominican_republic,2016,2.2657
dominican_republic,2017,2.2657
dominican_republic,2018,2.2657
dominican_republic,2019,2.2657
dominican_republic,2020,2.2657
dominican_republic,2021,2.2657
dominican_republic,2022,2.2657
ecuador,1967,0.10570
ecuador,1968,0.10570
ecuador,1969,0.10570
ecuador,1970,0.10570
ecuador,1971,0.20570
ecuador,1972,0.20570
ecuador,1973,0.20570
ecuador,1974,0.20570
ecuador,1975,0.20570
ecuador,1976,0.20570
ecuador,1977,0.20570
ecuador,1978,0.20570
ecuador,1979,0.20570
ecuador,1980,0.20570
ecuador,1981,0.20570
ecuador,1982,0.20570
ecuador,1983,0.32570
ecuador,1984,0.32570
ecuador,1985,0.32570
ecuador,1986,0.32570
ecuador,1987,0.53930
ecuador,1988,0.53930
ecuador,1989,0.53930
ecuador,1990,0.53930
ecuador,1991,0.81930
ecuador,1992,7.1193
ecuador,1993,7.1193
ecuador,1994,7.1193
ecuador,1995,7.1193
ecuador,1996,7.5693
ecuador,1997,7.6193
ecuador,1998,7.6193
ecuador,1999,7.6193
ecuador,2000,7.6193
ecuador,2001,7.6193
ecuador,2002,7.6318
ecuador,2003,7.6918
ecuador,2004,7.6918
ecuador,2005,7.6918
ecuador,2006,7.6918
ecuador,2007,7.6918
ecuador,2008,7.6918
ecuador,2009,7.6918
ecuador,2010,7.6918
ecuador,2011,7.6920
ecuador,2012,7.6918
ecuador,2013,7.6918
ecuador,2014,7.6918
ecuador,2015,7.6918
ecuador,2016,7.6918
ecuador,2017,7.6918
ecuador,2018,7.6918
ecuador,2019,7.6918
ecuador,2020,7.6918
ecuador,2021,7.6918
ecuador,2022,7.6918
egypt,1960,6.1968
egypt,1961,6.1968
egypt,1962,6.1968
egypt,1963,6.1968
egypt,1964,6.1968
egypt,1965,6.1968
egypt,1966,6.1968
egypt,1967,6.1968
egypt,1968,6.1968
egypt,1969,6.1968
egypt,1970,168.20
egypt,1971,168.20
egypt,1972,168.20
egypt,1973,168.20
egypt,1974,168.20
egypt,1975,168.20
egypt,1976,168.20
egypt,1977,168.20
egypt,1978,168.20
egypt,1979,168.20
egypt,1980,168.20
egypt,1981,168.20
egypt,1982,168.20
egypt,1983,168.20
egypt,1984,168.20
egypt,1985,168.20
egypt,1986,168.20
egypt,1987,168.20
egypt,1988,168.20
egypt,1989,168.20
egypt,1990,168.20
egypt,1991,168.20
egypt,1992,168.20
egypt,1993,168.20
egypt,1994,168.20
egypt,1995,168.20
egypt,1996,168.20
egypt,1997,168.20
egypt,1998,168.20
egypt,1999,168.20
egypt,2000,168.20
egypt,2001,168.20
egypt,2002,168.20
egypt,2003,168.20
egypt,2004,168.20
egypt,2005,168.20
egypt,2006,168.20
egypt,2007,168.20
egypt,2008,168.20
egypt,2009,168.20
egypt,2010,168.20
egypt,2011,168.20
egypt,2012,168.20
egypt,2013,168.20
egypt,2014,168.20
egypt,2015,168.20
egypt,2016,168.20
egypt,2017,168.20
egypt,2018,168.20
egypt,2019,168.20
egypt,2020,168.20
egypt,2021,168.20
egypt,2022,168.20
el_salvador,1963,0.99500
el_salvador,1964,0.99500
el_salvador,1965,0.99500
el_salvador,1966,1.3190
el_salvador,1967,1.3190
el_salvador,1968,1.3190
el_salvador,1969,1.3190
el_salvador,1970,1.3190
el_salvador,1971,1.3190
el_salvador,1972,1.3190
el_salvador,1973,1.3190
el_salvador,1974,1.3190
el_salvador,1975,1.3190
el_salvador,1976,1.3190
el_salvador,1977,3.4990
el_salvador,1978,3.4990
el_salvador,1979,3.4990
el_salvador,1980,3.4990
el_salvador,1981,3.4990
el_salvador,1982,3.4990
el_salvador,1983,3.4990
el_salvador,1984,3.8790
el_salvador,1985,3.8790
el_salvador,1986,3.8790
el_salvador,1987,3.8790
el_salvador,1988,3.8790
el_salvador,1989,3.8790
el_salvador,1990,3.8790
el_salvador,1991,3.8790
el_salvador,1992,3.8790
el_salvador,1993,3.8790
el_salvador,1994,3.8790
el_salvador,1995,3.8790
el_salvador,1996,3.8790
el_salvador,1997,3.8790
el_salvador,1998,3.8790
el_salvador,1999,3.8790
el_salvador,2000,3.8790
el_salvador,2001,3.8790
el_salvador,2002,3.8790
el_salvador,2003,3.8790
el_salvador,2004,3.8790
el_salvador,2005,3.8790
el_salvador,2006,3.8790
el_salvador,2007,3.8790
el_salvador,2008,3.8790
el_salvador,2009,3.8790
el_salvador,2010,3.8790
el_salvador,2011,3.8790
el_salvador,2012,3.8790
el_salvador,2013,3.8790
el_salvador,2014,3.8790
el_salvador,2015,3.8790
el_salvador,2016,3.8790
el_salvador,2017,3.8790
el_salvador,2018,3.8790
el_salvador,2019,3.8790
el_salvador,2020,3.8790
el_salvador,2021,3.8790
el_salvador,2022,3.8790
eritrea,1993,0.044110
eritrea,1994,0.044110
eritrea,1995,0.044110
eritrea,1996,0.044110
eritrea,1997,0.044110
eritrea,1998,0.044110
eritrea,1999,0.044110
eritrea,2000,0.044110
eritrea,2001,0.044110
eritrea,2002,0.044110
eritrea,2003,0.044110
eritrea,2004,0.044110
eritrea,2005,0.044110
eritrea,2006,0.044110
eritrea,2007,0.044110
eritrea,2008,0.044110
eritrea,2009,0.044110
eritrea,2010,0.044110
eritrea,2011,0.044110
eritrea,2012,0.044110
eritrea,2013,0.044110
eritrea,2014,0.044110
eritrea,2015,0.044110
eritrea,2016,0.044110
eritrea,2017,0.044110
eritrea,2018,0.044110
eritrea,2019,0.044110
eritrea,2020,0.044110
eritrea,2021,0.044110
eritrea,2022,0.044110
estonia,1992,0.18250
estonia,1993,0.18250
estonia,1994,0.18250
estonia,1995,0.18250
estonia,1996,0.18250
estonia,1997,0.18250
estonia,1998,0.18250
estonia,1999,0.18250
estonia,2000,0.18250
estonia,2001,0.18250
estonia,2002,0.18250
estonia,2003,0.18250
estonia,2004,0.18250
estonia,2005,0.18250
estonia,2006,0.18250
estonia,2007,0.18250
estonia,2008,0.18250
estonia,2009,0.18250
estonia,2010,0.18250
estonia,2011,0.18250
estonia,2012,0.18250
estonia,2013,0.18250
estonia,2014,0.18250
estonia,2015,0.18250
estonia,2016,0.18250
estonia,2017,0.18250
estonia,2018,0.18250
estonia,2019,0.18250
estonia,2020,0.18250
estonia,2021,0.18250
estonia,2022,0.18250
eswatini,1966,0.050330
eswatini,1967,0.050330
eswatini,1968,0.050330
eswatini,1969,0.050330
eswatini,1970,0.057110
eswatini,1971,0.066975
eswatini,1972,0.066975
eswatini,1973,0.066975
eswatini,1974,0.072895
eswatini,1975,0.072895
eswatini,1976,0.072895
eswatini,1977,0.072895
eswatini,1978,0.072895
eswatini,1979,0.072895
eswatini,1980,0.22590
eswatini,1981,0.22590
eswatini,1982,0.22590
eswatini,1983,0.22590
eswatini,1984,0.25265
eswatini,1985,0.25265
eswatini,1986,0.25265
eswatini,1987,0.25265
eswatini,1988,0.25265
eswatini,1989,0.25265
eswatini,1990,0.25265
eswatini,1991,0.25265
eswatini,1992,0.25265
eswatini,1993,0.25265
eswatini,1994,0.25265
eswatini,1995,0.25265
eswatini,1996,0.25299
eswatini,1997,0.25299
eswatini,1998,0.25299
eswatini,1999,0.25299
eswatini,2000,0.25299
eswatini,2001,0.58499
eswatini,2002,0.58500
eswatini,2003,0.58499
eswatini,2004,0.58499
eswatini,2005,0.58499
eswatini,2006,0.58499
eswatini,2007,0.58499
eswatini,2008,0.58499
eswatini,2009,0.58499
eswatini,2010,0.58499
eswatini,2011,0.58499
eswatini,2012,0.58499
eswatini,2013,0.58499
eswatini,2014,0.58499
eswatini,2015,0.58499
eswatini,2016,0.58499
eswatini,2017,0.58499
eswatini,2018,0.58499
eswatini,2019,0.58499
eswatini,2020,0.58499
eswatini,2021,0.58499
eswatini,2022,0.58499
ethiopia,1993,5.5203
ethiopia,1994,5.5203
ethiopia,1995,5.5949
ethiopia,1996,5.6049
ethiopia,1997,5.6049
ethiopia,1998,5.6049
ethiopia,1999,5.6239
ethiopia,2000,5.6239
ethiopia,2001,5.6239
ethiopia,2002,5.6239
ethiopia,2003,5.6239
ethiopia,2004,6.5409
ethiopia,2005,6.5409
ethiopia,2006,6.5409
ethiopia,2007,6.5409
ethiopia,2008,6.5409
ethiopia,2009,17.401
ethiopia,2010,17.401
ethiopia,2011,17.401
ethiopia,2012,17.484
ethiopia,2013,17.484
ethiopia,2014,17.484
ethiopia,2015,31.484
ethiopia,2016,31.484
ethiopia,2017,31.484
ethiopia,2018,31.484
ethiopia,2019,31.484
ethiopia,2020,31.484
ethiopia,2021,31.484
ethiopia,2022,31.484
fiji,1960,0.0000
fiji,1961,0.0000
fiji,1962,0.0000
fiji,1963,0.0000
fiji,1964,0.0000
fiji,1965,0.0000
fiji,1966,0.0000
fiji,1967,0.0000
fiji,1968,0.0000
fiji,1969,0.0000
fiji,1970,0.0000
fiji,1971,0.0000
fiji,1972,0.0000
fiji,1973,0.0000
fiji,1974,0.0000
fiji,1975,0.0000
fiji,1976,0.0000
fiji,1977,0.0000
fiji,1978,0.0000
fiji,1979,0.0000
fiji,1980,0.0000
fiji,1981,0.0000
fiji,1982,0.0000
fiji,1983,0.13300
fiji,1984,0.13300
fiji,1985,0.13300
fiji,1986,0.13300
fiji,1987,0.13300
fiji,1988,0.13300
fiji,1989,0.13300
fiji,1990,0.13300
fiji,1991,0.13300
fiji,1992,0.13300
fiji,1993,0.13300
fiji,1994,0.13300
fiji,1995,0.13300
fiji,1996,0.13300
fiji,1997,0.13300
fiji,1998,0.13300
fiji,1999,0.13300
fiji,2000,0.13300
fiji,2001,0.13300
fiji,2002,0.13300
fiji,2003,0.13300
fiji,2004,0.13300
fiji,2005,0.13300
fiji,2006,0.13300
fiji,2007,0.13300
fiji,2008,0.13300
fiji,2009,0.13300
fiji,2010,0.13300
fiji,2011,0.13300
fiji,2012,0.13304
fiji,2013,0.13304
fiji,2014,0.13304
fiji,2015,0.13304
fiji,2016,0.13304
fiji,2017,0.13304
fiji,2018,0.13304
fiji,2019,0.13304
fiji,2020,0.13304
fiji,2021,0.13304
fiji,2022,0.13304
finland,1960,13.528
finland,1961,13.528
finland,1962,13.528
finland,1963,14.629
finland,1964,14.629
finland,1965,14.678
finland,1966,14.678
finland,1967,16.138
finland,1968,16.138
finland,1969,16.138
finland,1970,17.727
finland,1971,18.471
finland,1972,18.471
finland,1973,18.471
finland,1974,18.511
finland,1975,18.561
finland,1976,18.603
finland,1977,18.603
finland,1978,18.603
finland,1979,18.603
finland,1980,18.603
finland,1981,18.603
finland,1982,18.603
finland,1983,18.603
finland,1984,18.603
finland,1985,18.603
finland,1986,18.603
finland,1987,18.603
finland,1988,18.603
finland,1989,18.603
finland,1990,18.603
finland,1991,18.603
finland,1992,18.603
finland,1993,18.603
finland,1994,18.603
finland,1995,18.603
finland,1996,18.603
finland,1997,18.603
finland,1998,18.603
finland,1999,18.603
finland,2000,18.603
finland,2001,18.603
finland,2002,18.603
finland,2003,18.603
finland,2004,18.603
finland,2005,18.603
finland,2006,18.603
finland,2007,18.603
finland,2008,18.603
finland,2009,18.603
finland,2010,18.603
finland,2011,18.603
finland,2012,18.603
finland,2013,18.603
finland,2014,18.603
finland,2015,18.603
finland,2016,18.603
finland,2017,18.603
finland,2018,18.603
finland,2019,18.603
finland,2020,18.603
finland,2021,18.603
finland,2022,18.603
france,1960,5.2226
france,1961,5.4446
france,1962,5.5106
france,1963,5.7856
france,1964,5.8316
france,1965,6.1294
france,1966,6.3734
france,1967,6.4671
france,1968,7.5033
france,1969,7.5033
france,1970,7.5148
france,1971,7.7458
france,1972,7.7788
france,1973,7.7788
france,1974,8.9298
france,1975,8.9618
france,1976,8.9926
france,1977,9.0105
france,1978,9.0372
france,1979,9.0372
france,1980,9.0372
france,1981,9.2272
france,1982,9.2387
france,1983,9.2680
france,1984,9.5586
france,1985,9.6896
france,1986,9.7131
france,1987,9.7281
france,1988,9.7386
france,1989,9.9011
france,1990,9.9011
france,1991,9.9261
france,1992,9.9261
france,1993,9.9261
france,1994,9.9671
france,1995,9.9671
france,1996,9.9671
france,1997,9.9671
france,1998,9.9671
france,1999,9.9813
france,2000,9.9813
france,2001,9.9813
france,2002,9.9813
france,2003,9.9813
france,2004,9.9813
france,2005,9.9813
france,2006,9.9813
france,2007,9.9813
france,2008,9.9813
france,2009,9.9813
france,2010,9.9813
france,2011,9.9813
france,2012,9.9813
france,2013,9.9813
france,2014,9.9813
france,2015,9.9813
france,2016,9.9813
france,2017,9.9813
france,2018,9.9813
france,2019,9.9813
france,2020,9.9813
france,2021,9.9813
france,2022,9.9813
gabon,1980,0.22000
gabon,1981,0.22000
gabon,1982,0.22000
gabon,1983,0.22000
gabon,1984,0.22000
gabon,1985,0.22000
gabon,1986,0.22000
gabon,1987,0.22000
gabon,1988,0.22000
gabon,1989,0.22000
gabon,1990,0.22000
gabon,1991,0.22000
gabon,1992,0.22000
gabon,1993,0.22000
gabon,1994,0.22000
gabon,1995,0.22000
gabon,1996,0.22000
gabon,1997,0.22000
gabon,1998,0.22000
gabon,1999,0.22000
gabon,2000,0.22000
gabon,2001,0.22000
gabon,2002,0.22000
gabon,2003,0.22000
gabon,2004,0.22000
gabon,2005,0.22000
gabon,2006,0.22000
gabon,2007,0.22000
gabon,2008,0.22000
gabon,2009,0.22000
gabon,2010,0.22000
gabon,2011,0.22000
gabon,2012,0.22000
gabon,2013,0.22000
gabon,2014,0.22000
gabon,2015,0.22000
gabon,2016,0.22000
gabon,2017,0.22000
gabon,2018,0.22000
gabon,2019,0.22000
gabon,2020,0.22000
gabon,2021,0.22000
gabon,2022,0.22000
georgia,1992,3.4066
georgia,1993,3.4066
georgia,1994,3.4139
georgia,1995,3.4139
georgia,1996,3.4139
georgia,1997,3.4139
georgia,1998,3.4139
georgia,1999,3.4139
georgia,2000,3.4139
georgia,2001,3.4139
georgia,2002,3.4139
georgia,2003,3.4139
georgia,2004,3.4139
georgia,2005,3.4139
georgia,2006,3.4139
georgia,2007,3.4139
georgia,2008,3.4139
georgia,2009,3.4139
georgia,2010,3.4139
georgia,2011,3.4139
georgia,2012,3.4139
georgia,2013,3.4139
georgia,2014,3.4139
georgia,2015,3.4139
georgia,2016,3.4139
georgia,2017,3.4139
georgia,2018,3.4139
georgia,2019,3.4139
georgia,2020,3.4139
georgia,2021,3.4139
georgia,2022,3.4139
germany,1960,2.0532
germany,1961,2.1145
germany,1962,2.1145
germany,1963,2.1145
germany,1964,2.1764
germany,1965,2.3908
germany,1966,2.4556
germany,1967,2.4731
germany,1968,2.5409
germany,1969,2.5873
germany,1970,2.5873
germany,1971,2.5924
germany,1972,2.6815
germany,1973,2.7130
germany,1974,2.7130
germany,1975,2.9170
germany,1976,2.9502
germany,1977,2.9502
germany,1978,2.9502
germany,1979,2.9502
germany,1980,2.9502
germany,1981,2.9856
germany,1982,3.0743
germany,1983,3.0946
germany,1984,3.1756
germany,1985,3.1756
germany,1986,3.2015
germany,1987,3.2015
germany,1988,3.2015
germany,1989,3.2015
germany,1990,3.2299
germany,1991,3.2339
germany,1992,3.3629
germany,1993,3.3746
germany,1994,3.3746
germany,1995,3.3746
germany,1996,3.3746
germany,1997,3.3746
germany,1998,3.3746
germany,1999,3.3746
germany,2000,3.3746
germany,2001,3.3746
germany,2002,3.3746
germany,2003,3.3746
germany,2004,3.3746
germany,2005,3.4070
germany,2006,3.4070
germany,2007,3.4070
germany,2008,4.0000
germany,2009,4.0000
germany,2010,4.0000
germany,2011,4.0000
germany,2012,4.0000
germany,2013,4.0000
germany,2014,4.0000
germany,2015,4.0000
germany,2016,4.0000
germany,2017,4.0000
germany,2018,4.0000
germany,2019,4.0000
germany,2020,4.0000
germany,2021,4.0000
germany,2022,4.0000
ghana,1960,0.12747
ghana,1961,0.12747
ghana,1962,0.12747
ghana,1963,0.12747
ghana,1964,0.12747
ghana,1965,148.09
ghana,1966,148.09
ghana,1967,148.09
ghana,1968,148.09
ghana,1969,148.09
ghana,1970,148.09
ghana,1971,148.09
ghana,1972,148.09
ghana,1973,148.09
ghana,1974,148.09
ghana,1975,148.09
ghana,1976,148.09
ghana,1977,148.17
ghana,1978,148.30
ghana,1979,148.30
ghana,1980,148.30
ghana,1981,148.50
ghana,1982,148.50
ghana,1983,148.50
ghana,1984,148.50
ghana,1985,148.50
ghana,1986,148.50
ghana,1987,148.50
ghana,1988,148.50
ghana,1989,148.50
ghana,1990,148.50
ghana,1991,148.50
ghana,1992,148.50
ghana,1993,148.50
ghana,1994,148.50
ghana,1995,148.50
ghana,1996,148.50
ghana,1997,148.50
ghana,1998,148.50
ghana,1999,148.50
ghana,2000,148.50
ghana,2001,148.50
ghana,2002,148.50
ghana,2003,148.50
ghana,2004,148.50
ghana,2005,148.50
ghana,2006,148.50
ghana,2007,148.50
ghana,2008,148.50
ghana,2009,148.50
ghana,2010,148.50
ghana,2011,148.50
ghana,2012,148.50
ghana,2013,148.50
ghana,2014,148.50
ghana,2015,148.50
ghana,2016,148.50
ghana,2017,148.50
ghana,2018,148.50
ghana,2019,148.50
ghana,2020,148.50
ghana,2021,148.50
ghana,2022,148.50
greece,1960,0.49000
greece,1961,0.49000
greece,1962,0.49000
greece,1963,0.49000
greece,1964,0.49000
greece,1965,5.2400
greece,1966,5.2400
greece,1967,5.2400
greece,1968,5.6600
greece,1969,6.6100
greece,1970,6.6100
greece,1971,6.6100
greece,1972,6.6100
greece,1973,6.6100
greece,1974,8.8540
greece,1975,8.8540
greece,1976,9.6340
greece,1977,9.6340
greece,1978,9.6340
greece,1979,9.6340
greece,1980,9.6340
greece,1981,10.364
greece,1982,10.364
greece,1983,10.364
greece,1984,10.364
greece,1985,10.518
greece,1986,10.533
greece,1987,10.533
greece,1988,10.613
greece,1989,10.873
greece,1990,10.873
greece,1991,10.873
greece,1992,10.873
greece,1993,10.873
greece,1994,11.073
greece,1995,11.073
greece,1996,11.778
greece,1997,11.851
greece,1998,11.964
greece,1999,11.964
greece,2000,11.964
greece,2001,12.322
greece,2002,12.322
greece,2003,12.322
greece,2004,12.322
greece,2005,12.322
greece,2006,12.322
greece,2007,12.322
greece,2008,12.322
greece,2009,12.322
greece,2010,12.322
greece,2011,12.322
greece,2012,12.322
greece,2013,12.322
greece,2014,12.322
