area,year,surface_water_produced_internally
cote_d_ivoire,1995,74.000
cote_d_ivoire,1996,74.000
cote_d_ivoire,1997,74.000
cote_d_ivoire,1998,74.000
cote_d_ivoire,1999,74.000
cote_d_ivoire,2000,74.000
cote_d_ivoire,2001,74.000
cote_d_ivoire,2002,74.000
cote_d_ivoire,2003,74.000
cote_d_ivoire,2004,74.000
cote_d_ivoire,2005,74.000
cote_d_ivoire,2006,74.000
cote_d_ivoire,2007,74.000
cote_d_ivoire,2008,74.000
cote_d_ivoire,2009,74.000
cote_d_ivoire,2010,74.000
cote_d_ivoire,2011,74.000
cote_d_ivoire,2012,74.000
cote_d_ivoire,2013,74.000
cote_d_ivoire,2014,74.000
cote_d_ivoire,2015,74.000
cote_d_ivoire,2016,74.000
cote_d_ivoire,2017,74.000
cote_d_ivoire,2018,74.000
cote_d_ivoire,2019,74.000
cote_d_ivoire,2020,74.000
cote_d_ivoire,2021,74.000
cote_d_ivoire,2022,74.000
croatia,1992,27.200
croatia,1993,27.200
croatia,1994,27.200
croatia,1995,27.200
croatia,1996,27.200
croatia,1997,27.200
croatia,1998,27.200
croatia,1999,27.200
croatia,2000,27.200
croatia,2001,27.200
croatia,2002,27.200
croatia,2003,27.200
croatia,2004,27.200
croatia,2005,27.200
croatia,2006,27.200
croatia,2007,27.200
croatia,2008,27.200
croatia,2009,27.200
croatia,2010,27.200
croatia,2011,27.200
croatia,2012,27.200
croatia,2013,27.200
croatia,2014,27.200
croatia,2015,27.200
croatia,2016,27.200
croatia,2017,27.200
croatia,2018,27.200
croatia,2019,27.200
croatia,2020,27.200
croatia,2021,27.200
croatia,2022,27.200
cuba,1961,31.640
cuba,1962,31.640
cuba,1963,31.640
cuba,1964,31.640
cuba,1965,31.640
cuba,1966,31.640
cuba,1967,31.640
cuba,1968,31.640
cuba,1969,31.640
cuba,1970,31.640
cuba,1971,31.640
cuba,1972,31.640
cuba,1973,31.640
cuba,1974,31.640
cuba,1975,31.640
cuba,1976,31.640
cuba,1977,31.640
cuba,1978,31.640
cuba,1979,31.640
cuba,1980,31.640
cuba,1981,31.640
cuba,1982,31.640
cuba,1983,31.640
cuba,1984,31.640
cuba,1985,31.640
cuba,1986,31.640
cuba,1987,31.640
cuba,1988,31.640
cuba,1989,31.640
cuba,1990,31.640
cuba,1991,31.640
cuba,1992,31.640
cuba,1993,31.640
cuba,1994,31.640
cuba,1995,31.640
cuba,1996,31.640
cuba,1997,31.640
cuba,1998,31.640
cuba,1999,31.640
cuba,2000,31.640
cuba,2001,31.640
cuba,2002,31.640
cuba,2003,31.640
cuba,2004,31.640
cuba,2005,31.640
cuba,2006,31.640
cuba,2007,31.640
cuba,2008,31.640
cuba,2009,31.640
cuba,2010,31.640
cuba,2011,31.640
cuba,2012,31.640
cuba,2013,31.640
cuba,2014,31.640
cuba,2015,31.640
cuba,2016,31.640
cuba,2017,31.640
cuba,2018,31.640
cuba,2019,31.640
cuba,2020,31.640
cuba,2021,31.640
cuba,2022,31.640
cyprus,1961,0.56000
cyprus,1962,0.56000
cyprus,1963,0.56000
cyprus,1964,0.56000
cyprus,1965,0.56000
cyprus,1966,0.56000
cyprus,1967,0.56000
cyprus,1968,0.56000
cyprus,1969,0.56000
cyprus,1970,0.56000
cyprus,1971,0.56000
cyprus,1972,0.56000
cyprus,1973,0.56000
cyprus,1974,0.56000
cyprus,1975,0.56000
cyprus,1976,0.56000
cyprus,1977,0.56000
cyprus,1978,0.56000
cyprus,1979,0.56000
cyprus,1980,0.56000
cyprus,1981,0.56000
cyprus,1982,0.56000
cyprus,1983,0.56000
cyprus,1984,0.56000
cyprus,1985,0.56000
cyprus,1986,0.56000
cyprus,1987,0.56000
cyprus,1988,0.56000
cyprus,1989,0.56000
cyprus,1990,0.56000
cyprus,1991,0.56000
cyprus,1992,0.56000
cyprus,1993,0.56000
cyprus,1994,0.56000
cyprus,1995,0.56000
cyprus,1996,0.56000
cyprus,1997,0.56000
cyprus,1998,0.56000
cyprus,1999,0.56000
cyprus,2000,0.56000
cyprus,2001,0.56000
cyprus,2002,0.56000
cyprus,2003,0.56000
cyprus,2004,0.56000
cyprus,2005,0.56000
cyprus,2006,0.56000
cyprus,2007,0.56000
cyprus,2008,0.56000
cyprus,2009,0.56000
cyprus,2010,0.56000
cyprus,2011,0.56000
cyprus,2012,0.56000
cyprus,2013,0.56000
cyprus,2014,0.56000
cyprus,2015,0.56000
cyprus,2016,0.56000
cyprus,2017,0.56000
cyprus,2018,0.56000
cyprus,2019,0.56000
cyprus,2020,0.56000
cyprus,2021,0.56000
cyprus,2022,0.56000
czechia,1993,13.150
czechia,1994,13.150
czechia,1995,13.150
czechia,1996,13.150
czechia,1997,13.150
czechia,1998,13.150
czechia,1999,13.150
czechia,2000,13.150
czechia,2001,13.150
czechia,2002,13.150
czechia,2003,13.150
czechia,2004,13.150
czechia,2005,13.150
czechia,2006,13.150
czechia,2007,13.150
czechia,2008,13.150
czechia,2009,13.150
czechia,2010,13.150
czechia,2011,13.150
czechia,2012,13.150
czechia,2013,13.150
czechia,2014,13.150
czechia,2015,13.150
czechia,2016,13.150
czechia,2017,13.150
czechia,2018,13.150
czechia,2019,13.150
czechia,2020,13.150
czechia,2021,13.150
czechia,2022,13.150
democratic_people_s_republic_of_korea,1961,66.000
democratic_people_s_republic_of_korea,1962,66.000
democratic_people_s_republic_of_korea,1963,66.000
democratic_people_s_republic_of_korea,1964,66.000
democratic_people_s_republic_of_korea,1965,66.000
democratic_people_s_republic_of_korea,1966,66.000
democratic_people_s_republic_of_korea,1967,66.000
democratic_people_s_republic_of_korea,1968,66.000
democratic_people_s_republic_of_korea,1969,66.000
democratic_people_s_republic_of_korea,1970,66.000
democratic_people_s_republic_of_korea,1971,66.000
democratic_people_s_republic_of_korea,1972,66.000
democratic_people_s_republic_of_korea,1973,66.000
democratic_people_s_republic_of_korea,1974,66.000
democratic_people_s_republic_of_korea,1975,66.000
democratic_people_s_republic_of_korea,1976,66.000
democratic_people_s_republic_of_korea,1977,66.000
democratic_people_s_republic_of_korea,1978,66.000
democratic_people_s_republic_of_korea,1979,66.000
democratic_people_s_republic_of_korea,1980,66.000
democratic_people_s_republic_of_korea,1981,66.000
democratic_people_s_republic_of_korea,1982,66.000
democratic_people_s_republic_of_korea,1983,66.000
democratic_people_s_republic_of_korea,1984,66.000
democratic_people_s_republic_of_korea,1985,66.000
democratic_people_s_republic_of_korea,1986,66.000
democratic_people_s_republic_of_korea,1987,66.000
democratic_people_s_republic_of_korea,1988,66.000
democratic_people_s_republic_of_korea,1989,66.000
democratic_people_s_republic_of_korea,1990,66.000
democratic_people_s_republic_of_korea,1991,66.000
democratic_people_s_republic_of_korea,1992,66.000
democratic_people_s_republic_of_korea,1993,66.000
democratic_people_s_republic_of_korea,1994,66.000
democratic_people_s_republic_of_korea,1995,66.000
democratic_people_s_republic_of_korea,1996,66.000
democratic_people_s_republic_of_korea,1997,66.000
democratic_people_s_republic_of_korea,1998,66.000
democratic_people_s_republic_of_korea,1999,66.000
democratic_people_s_republic_of_korea,2000,66.000
democratic_people_s_republic_of_korea,2001,66.000
democratic_people_s_republic_of_korea,2002,66.000
democratic_people_s_republic_of_korea,2003,66.000
democratic_people_s_republic_of_korea,2004,66.000
democratic_people_s_republic_of_korea,2005,66.000
democratic_people_s_republic_of_korea,2006,66.000
democratic_people_s_republic_of_korea,2007,66.000
democratic_people_s_republic_of_korea,2008,66.000
democratic_people_s_republic_of_korea,2009,66.000
democratic_people_s_republic_of_korea,2010,66.000
democratic_people_s_republic_of_korea,2011,66.000
democratic_people_s_republic_of_korea,2012,66.000
democratic_people_s_republic_of_korea,2013,66.000
democratic_people_s_republic_of_korea,2014,66.000
democratic_people_s_republic_of_korea,2015,66.000
democratic_people_s_republic_of_korea,2016,66.000
democratic_people_s_republic_of_korea,2017,66.000
democratic_people_s_republic_of_korea,2018,66.000
democratic_people_s_republic_of_korea,2019,66.000
democratic_people_s_republic_of_korea,2020,66.000
democratic_people_s_republic_of_korea,2021,66.000
democratic_people_s_republic_of_korea,2022,66.000
democratic_republic_of_the_congo,1961,899.00
democratic_republic_of_the_congo,1962,899.00
democratic_republic_of_the_congo,1963,899.00
democratic_republic_of_the_congo,1964,899.00
democratic_republic_of_the_congo,1965,899.00
democratic_republic_of_the_congo,1966,899.00
democratic_republic_of_the_congo,1967,899.00
democratic_republic_of_the_congo,1968,899.00
democratic_republic_of_the_congo,1969,899.00
democratic_republic_of_the_congo,1970,899.00
democratic_republic_of_the_congo,1971,899.00
democratic_republic_of_the_congo,1972,899.00
democratic_republic_of_the_congo,1973,899.00
democratic_republic_of_the_congo,1974,899.00
democratic_republic_of_the_congo,1975,899.00
democratic_republic_of_the_congo,1976,899.00
democratic_republic_of_the_congo,1977,899.00
democratic_republic_of_the_congo,1978,899.00
democratic_republic_of_the_congo,1979,899.00
democratic_republic_of_the_congo,1980,899.00
democratic_republic_of_the_congo,1981,899.00
democratic_republic_of_the_congo,1982,899.00
democratic_republic_of_the_congo,1983,899.00
democratic_republic_of_the_congo,1984,899.00
democratic_republic_of_the_congo,1985,899.00
democratic_republic_of_the_congo,1986,899.00
democratic_republic_of_the_congo,1987,899.00
democratic_republic_of_the_congo,1988,899.00
democratic_republic_of_the_congo,1989,899.00
democratic_republic_of_the_congo,1990,899.00
democratic_republic_of_the_congo,1991,899.00
democratic_republic_of_the_congo,1992,899.00
democratic_republic_of_the_congo,1993,899.00
democratic_republic_of_the_congo,1994,899.00
democratic_republic_of_the_congo,1995,899.00
democratic_republic_of_the_congo,1996,899.00
democratic_republic_of_the_congo,1997,899.00
democratic_republic_of_the_congo,1998,899.00
democratic_republic_of_the_congo,1999,899.00
democratic_republic_of_the_congo,2000,899.00
democratic_republic_of_the_congo,2001,899.00
democratic_republic_of_the_congo,2002,899.00
democratic_republic_of_the_congo,2003,899.00
democratic_republic_of_the_congo,2004,899.00
democratic_republic_of_the_congo,2005,899.00
democratic_republic_of_the_congo,2006,899.00
democratic_republic_of_the_congo,2007,899.00
democratic_republic_of_the_congo,2008,899.00
democratic_republic_of_the_congo,2009,899.00
democratic_republic_of_the_congo,2010,899.00
democratic_republic_of_the_congo,2011,899.00
democratic_republic_of_the_congo,2012,899.00
democratic_republic_of_the_congo,2013,899.00
democratic_republic_of_the_congo,2014,899.00
democratic_republic_of_the_congo,2015,899.00
democratic_republic_of_the_congo,2016,899.00
democratic_republic_of_the_congo,2017,899.00
democratic_republic_of_the_congo,2018,899.00
democratic_republic_of_the_congo,2019,899.00
democratic_republic_of_the_congo,2020,899.00
democratic_republic_of_the_congo,2021,899.00
democratic_republic_of_the_congo,2022,899.00
denmark,1961,3.7000
denmark,1962,3.7000
denmark,1963,3.7000
denmark,1964,3.7000
denmark,1965,3.7000
denmark,1966,3.7000
denmark,1967,3.7000
denmark,1968,3.7000
denmark,1969,3.7000
denmark,1970,3.7000
denmark,1971,3.7000
denmark,1972,3.7000
denmark,1973,3.7000
denmark,1974,3.7000
denmark,1975,3.7000
denmark,1976,3.7000
denmark,1977,3.7000
denmark,1978,3.7000
denmark,1979,3.7000
denmark,1980,3.7000
denmark,1981,3.7000
denmark,1982,3.7000
denmark,1983,3.7000
denmark,1984,3.7000
denmark,1985,3.7000
denmark,1986,3.7000
denmark,1987,3.7000
denmark,1988,3.7000
denmark,1989,3.7000
denmark,1990,3.7000
denmark,1991,3.7000
denmark,1992,3.7000
denmark,1993,3.7000
denmark,1994,3.7000
denmark,1995,3.7000
denmark,1996,3.7000
denmark,1997,3.7000
denmark,1998,3.7000
denmark,1999,3.7000
denmark,2000,3.7000
denmark,2001,3.7000
denmark,2002,3.7000
denmark,2003,3.7000
denmark,2004,3.7000
denmark,2005,3.7000
denmark,2006,3.7000
denmark,2007,3.7000
denmark,2008,3.7000
denmark,2009,3.7000
denmark,2010,3.7000
denmark,2011,3.7000
denmark,2012,3.7000
denmark,2013,3.7000
denmark,2014,3.7000
denmark,2015,3.7000
denmark,2016,3.7000
denmark,2017,3.7000
denmark,2018,3.7000
denmark,2019,3.7000
denmark,2020,3.7000
denmark,2021,3.7000
denmark,2022,3.7000
djibouti,1961,0.30000
djibouti,1962,0.30000
djibouti,1963,0.30000
djibouti,1964,0.30000
djibouti,1965,0.30000
djibouti,1966,0.30000
djibouti,1967,0.30000
djibouti,1968,0.30000
djibouti,1969,0.30000
djibouti,1970,0.30000
djibouti,1971,0.30000
djibouti,1972,0.30000
djibouti,1973,0.30000
djibouti,1974,0.30000
djibouti,1975,0.30000
djibouti,1976,0.30000
djibouti,1977,0.30000
djibouti,1978,0.30000
djibouti,1979,0.30000
djibouti,1980,0.30000
djibouti,1981,0.30000
djibouti,1982,0.30000
djibouti,1983,0.30000
djibouti,1984,0.30000
djibouti,1985,0.30000
djibouti,1986,0.30000
djibouti,1987,0.30000
djibouti,1988,0.30000
djibouti,1989,0.30000
djibouti,1990,0.30000
djibouti,1991,0.30000
djibouti,1992,0.30000
djibouti,1993,0.30000
djibouti,1994,0.30000
djibouti,1995,0.30000
djibouti,1996,0.30000
djibouti,1997,0.30000
djibouti,1998,0.30000
djibouti,1999,0.30000
djibouti,2000,0.30000
djibouti,2001,0.30000
djibouti,2002,0.30000
djibouti,2003,0.30000
djibouti,2004,0.30000
djibouti,2005,0.30000
djibouti,2006,0.30000
djibouti,2007,0.30000
djibouti,2008,0.30000
djibouti,2009,0.30000
djibouti,2010,0.30000
djibouti,2011,0.30000
djibouti,2012,0.30000
djibouti,2013,0.30000
djibouti,2014,0.30000
djibouti,2015,0.30000
djibouti,2016,0.30000
djibouti,2017,0.30000
djibouti,2018,0.30000
djibouti,2019,0.30000
djibouti,2020,0.30000
djibouti,2021,0.30000
djibouti,2022,0.30000
dominican_republic,1961,23.500
dominican_republic,1962,23.500
dominican_republic,1963,23.500
dominican_republic,1964,23.500
dominican_republic,1965,23.500
dominican_republic,1966,23.500
dominican_republic,1967,23.500
dominican_republic,1968,23.500
dominican_republic,1969,23.500
dominican_republic,1970,23.500
dominican_republic,1971,23.500
dominican_republic,1972,23.500
dominican_republic,1973,23.500
dominican_republic,1974,23.500
dominican_republic,1975,23.500
dominican_republic,1976,23.500
dominican_republic,1977,23.500
dominican_republic,1978,23.500
dominican_republic,1979,23.500
dominican_republic,1980,23.500
dominican_republic,1981,23.500
dominican_republic,1982,23.500
dominican_republic,1983,23.500
dominican_republic,1984,23.500
dominican_republic,1985,23.500
dominican_republic,1986,23.500
dominican_republic,1987,23.500
dominican_republic,1988,23.500
dominican_republic,1989,23.500
dominican_republic,1990,23.500
dominican_republic,1991,23.500
dominican_republic,1992,23.500
dominican_republic,1993,23.500
dominican_republic,1994,23.500
dominican_republic,1995,23.500
dominican_republic,1996,23.500
dominican_republic,1997,23.500
dominican_republic,1998,23.500
dominican_republic,1999,23.500
dominican_republic,2000,23.500
dominican_republic,2001,23.500
dominican_republic,2002,23.500
dominican_republic,2003,23.500
dominican_republic,2004,23.500
dominican_republic,2005,23.500
dominican_republic,2006,23.500
dominican_republic,2007,23.500
dominican_republic,2008,23.500
dominican_republic,2009,23.500
dominican_republic,2010,23.500
dominican_republic,2011,23.500
dominican_republic,2012,23.500
dominican_republic,2013,23.500
dominican_republic,2014,23.500
dominican_republic,2015,23.500
dominican_republic,2016,23.500
dominican_republic,2017,23.500
dominican_republic,2018,23.500
dominican_republic,2019,23.500
dominican_republic,2020,23.500
dominican_republic,2021,23.500
dominican_republic,2022,23.500
ecuador,1961,432.00
ecuador,1962,432.00
ecuador,1963,432.00
ecuador,1964,432.00
ecuador,1965,432.00
ecuador,1966,432.00
ecuador,1967,432.00
ecuador,1968,432.00
ecuador,1969,432.00
ecuador,1970,432.00
ecuador,1971,432.00
ecuador,1972,432.00
ecuador,1973,432.00
ecuador,1974,432.00
ecuador,1975,432.00
ecuador,1976,432.00
ecuador,1977,432.00
ecuador,1978,432.00
ecuador,1979,432.00
ecuador,1980,432.00
ecuador,1981,432.00
ecuador,1982,432.00
ecuador,1983,432.00
ecuador,1984,432.00
ecuador,1985,432.00
ecuador,1986,432.00
ecuador,1987,432.00
ecuador,1988,432.00
ecuador,1989,432.00
ecuador,1990,432.00
ecuador,1991,432.00
ecuador,1992,432.00
ecuador,1993,432.00
ecuador,1994,432.00
ecuador,1995,432.00
ecuador,1996,432.00
ecuador,1997,432.00
ecuador,1998,432.00
ecuador,1999,432.00
ecuador,2000,432.00
ecuador,2001,432.00
ecuador,2002,432.00
ecuador,2003,432.00
ecuador,2004,432.00
ecuador,2005,432.00
ecuador,2006,432.00
ecuador,2007,432.00
ecuador,2008,432.00
ecuador,2009,432.00
ecuador,2010,432.00
ecuador,2011,432.00
ecuador,2012,432.00
ecuador,2013,432.00
ecuador,2014,432.00
ecuador,2015,432.00
ecuador,2016,432.00
ecuador,2017,432.00
ecuador,2018,432.00
ecuador,2019,432.00
ecuador,2020,432.00
ecuador,2021,432.00
ecuador,2022,432.00
egypt,1961,0.50000
egypt,1962,0.50000
egypt,1963,0.50000
egypt,1964,0.50000
egypt,1965,0.50000
egypt,1966,0.50000
egypt,1967,0.50000
egypt,1968,0.50000
egypt,1969,0.50000
egypt,1970,0.50000
egypt,1971,0.50000
egypt,1972,0.50000
egypt,1973,0.50000
egypt,1974,0.50000
egypt,1975,0.50000
egypt,1976,0.50000
egypt,1977,0.50000
egypt,1978,0.50000
egypt,1979,0.50000
egypt,1980,0.50000
egypt,1981,0.50000
egypt,1982,0.50000
egypt,1983,0.50000
egypt,1984,0.50000
egypt,1985,0.50000
egypt,1986,0.50000
egypt,1987,0.50000
egypt,1988,0.50000
egypt,1989,0.50000
egypt,1990,0.50000
egypt,1991,0.50000
egypt,1992,0.50000
egypt,1993,0.50000
egypt,1994,0.50000
egypt,1995,0.50000
egypt,1996,0.50000
egypt,1997,0.50000
egypt,1998,0.50000
egypt,1999,0.50000
egypt,2000,0.50000
egypt,2001,0.50000
egypt,2002,0.50000
egypt,2003,0.50000
egypt,2004,0.50000
egypt,2005,0.50000
egypt,2006,0.50000
egypt,2007,0.50000
egypt,2008,0.50000
egypt,2009,0.50000
egypt,2010,0.50000
egypt,2011,0.50000
egypt,2012,0.50000
egypt,2013,0.50000
egypt,2014,0.50000
egypt,2015,0.50000
egypt,2016,0.50000
egypt,2017,0.50000
egypt,2018,0.50000
egypt,2019,0.50000
egypt,2020,0.50000
egypt,2021,0.50000
egypt,2022,0.50000
el_salvador,1961,12.050
el_salvador,1962,12.050
el_salvador,1963,12.050
el_salvador,1964,12.050
el_salvador,1965,12.050
el_salvador,1966,12.050
el_salvador,1967,12.050
el_salvador,1968,12.050
el_salvador,1969,12.050
el_salvador,1970,12.050
el_salvador,1971,12.050
el_salvador,1972,12.050
el_salvador,1973,12.050
el_salvador,1974,12.050
el_salvador,1975,12.050
el_salvador,1976,12.050
el_salvador,1977,12.050
el_salvador,1978,12.050
el_salvador,1979,12.050
el_salvador,1980,12.050
el_salvador,1981,12.050
el_salvador,1982,12.050
el_salvador,1983,12.050
el_salvador,1984,12.050
el_salvador,1985,12.050
el_salvador,1986,12.050
el_salvador,1987,12.050
el_salvador,1988,12.050
el_salvador,1989,12.050
el_salvador,1990,12.050
el_salvador,1991,12.050
el_salvador,1992,12.050
el_salvador,1993,12.050
el_salvador,1994,12.050
el_salvador,1995,12.050
el_salvador,1996,12.050
el_salvador,1997,12.050
el_salvador,1998,12.050
el_salvador,1999,12.050
el_salvador,2000,12.050
el_salvador,2001,12.050
el_salvador,2002,12.050
el_salvador,2003,12.050
el_salvador,2004,12.050
el_salvador,2005,12.050
el_salvador,2006,12.050
el_salvador,2007,12.050
el_salvador,2008,12.050
el_salvador,2009,12.050
el_salvador,2010,12.050
el_salvador,2011,12.050
el_salvador,2012,12.050
el_salvador,2013,12.050
el_salvador,2014,12.050
el_salvador,2015,12.050
el_salvador,2016,12.050
el_salvador,2017,12.050
el_salvador,2018,12.050
el_salvador,2019,12.050
el_salvador,2020,12.050
el_salvador,2021,12.050
el_salvador,2022,12.050
equatorial_guinea,1961,25.000
equatorial_guinea,1962,25.000
equatorial_guinea,1963,25.000
equatorial_guinea,1964,25.000
equatorial_guinea,1965,25.000
equatorial_guinea,1966,25.000
equatorial_guinea,1967,25.000
equatorial_guinea,1968,25.000
equatorial_guinea,1969,25.000
equatorial_guinea,1970,25.000
equatorial_guinea,1971,25.000
equatorial_guinea,1972,25.000
equatorial_guinea,1973,25.000
equatorial_guinea,1974,25.000
equatorial_guinea,1975,25.000
equatorial_guinea,1976,25.000
equatorial_guinea,1977,25.000
equatorial_guinea,1978,25.000
equatorial_guinea,1979,25.000
equatorial_guinea,1980,25.000
equatorial_guinea,1981,25.000
equatorial_guinea,1982,25.000
equatorial_guinea,1983,25.000
equatorial_guinea,1984,25.000
equatorial_guinea,1985,25.000
equatorial_guinea,1986,25.000
equatorial_guinea,1987,25.000
equatorial_guinea,1988,25.000
equatorial_guinea,1989,25.000
equatorial_guinea,1990,25.000
equatorial_guinea,1991,25.000
equatorial_guinea,1992,25.000
equatorial_guinea,1993,25.000
equatorial_guinea,1994,25.000
equatorial_guinea,1995,25.000
equatorial_guinea,1996,25.000
equatorial_guinea,1997,25.000
equatorial_guinea,1998,25.000
equatorial_guinea,1999,25.000
equatorial_guinea,2000,25.000
equatorial_guinea,2001,25.000
equatorial_guinea,2002,25.000
equatorial_guinea,2003,25.000
equatorial_guinea,2004,25.000
equatorial_guinea,2005,25.000
equatorial_guinea,2006,25.000
equatorial_guinea,2007,25.000
equatorial_guinea,2008,25.000
equatorial_guinea,2009,25.000
equatorial_guinea,2010,25.000
equatorial_guinea,2011,25.000
equatorial_guinea,2012,25.000
equatorial_guinea,2013,25.000
equatorial_guinea,2014,25.000
equatorial_guinea,2015,25.000
equatorial_guinea,2016,25.000
equatorial_guinea,2017,25.000
equatorial_guinea,2018,25.000
equatorial_guinea,2019,25.000
equatorial_guinea,2020,25.000
equatorial_guinea,2021,25.000
equatorial_guinea,2022,25.000
eritrea,1993,2.7000
eritrea,1994,2.7000
eritrea,1995,2.7000
eritrea,1996,2.7000
eritrea,1997,2.7000
eritrea,1998,2.7000
eritrea,1999,2.7000
eritrea,2000,2.7000
eritrea,2001,2.7000
eritrea,2002,2.7000
eritrea,2003,2.7000
eritrea,2004,2.7000
eritrea,2005,2.7000
eritrea,2006,2.7000
eritrea,2007,2.7000
eritrea,2008,2.7000
eritrea,2009,2.7000
eritrea,2010,2.7000
eritrea,2011,2.7000
eritrea,2012,2.7000
eritrea,2013,2.7000
eritrea,2014,2.7000
eritrea,2015,2.7000
eritrea,2016,2.7000
eritrea,2017,2.7000
eritrea,2018,2.7000
eritrea,2019,2.7000
eritrea,2020,2.7000
eritrea,2021,2.7000
eritrea,2022,2.7000
estonia,1992,11.710
estonia,1993,11.710
estonia,1994,11.710
estonia,1995,11.710
estonia,1996,11.710
estonia,1997,11.710
estonia,1998,11.710
estonia,1999,11.710
estonia,2000,11.710
estonia,2001,11.710
estonia,2002,11.710
estonia,2003,11.710
estonia,2004,11.710
estonia,2005,11.710
estonia,2006,11.710
estonia,2007,11.710
estonia,2008,11.710
estonia,2009,11.710
estonia,2010,11.710
estonia,2011,11.710
estonia,2012,11.710
estonia,2013,11.710
estonia,2014,11.710
estonia,2015,11.710
estonia,2016,11.710
estonia,2017,11.710
estonia,2018,11.710
estonia,2019,11.710
estonia,2020,11.710
estonia,2021,11.710
estonia,2022,11.710
eswatini,1961,2.6400
eswatini,1962,2.6400
eswatini,1963,2.6400
eswatini,1964,2.6400
eswatini,1965,2.6400
eswatini,1966,2.6400
eswatini,1967,2.6400
eswatini,1968,2.6400
eswatini,1969,2.6400
eswatini,1970,2.6400
eswatini,1971,2.6400
eswatini,1972,2.6400
eswatini,1973,2.6400
eswatini,1974,2.6400
eswatini,1975,2.6400
eswatini,1976,2.6400
eswatini,1977,2.6400
eswatini,1978,2.6400
eswatini,1979,2.6400
eswatini,1980,2.6400
eswatini,1981,2.6400
eswatini,1982,2.6400
eswatini,1983,2.6400
eswatini,1984,2.6400
eswatini,1985,2.6400
eswatini,1986,2.6400
eswatini,1987,2.6400
eswatini,1988,2.6400
eswatini,1989,2.6400
eswatini,1990,2.6400
eswatini,1991,2.6400
eswatini,1992,2.6400
eswatini,1993,2.6400
eswatini,1994,2.6400
eswatini,1995,2.6400
eswatini,1996,2.6400
eswatini,1997,2.6400
eswatini,1998,2.6400
eswatini,1999,2.6400
eswatini,2000,2.6400
eswatini,2001,2.6400
eswatini,2002,2.6400
eswatini,2003,2.6400
eswatini,2004,2.6400
eswatini,2005,2.6400
eswatini,2006,2.6400
eswatini,2007,2.6400
eswatini,2008,2.6400
eswatini,2009,2.6400
eswatini,2010,2.6400
eswatini,2011,2.6400
eswatini,2012,2.6400
eswatini,2013,2.6400
eswatini,2014,2.6400
eswatini,2015,2.6400
eswatini,2016,2.6400
eswatini,2017,2.6400
eswatini,2018,2.6400
eswatini,2019,2.6400
eswatini,2020,2.6400
eswatini,2021,2.6400
eswatini,2022,2.6400
ethiopia,1993,120.00
ethiopia,1994,120.00
ethiopia,1995,120.00
ethiopia,1996,120.00
ethiopia,1997,120.00
ethiopia,1998,120.00
ethiopia,1999,120.00
ethiopia,2000,120.00
ethiopia,2001,120.00
ethiopia,2002,120.00
ethiopia,2003,120.00
ethiopia,2004,120.00
ethiopia,2005,120.00
ethiopia,2006,120.00
ethiopia,2007,120.00
ethiopia,2008,120.00
ethiopia,2009,120.00
ethiopia,2010,120.00
ethiopia,2011,120.00
ethiopia,2012,120.00
ethiopia,2013,120.00
ethiopia,2014,120.00
ethiopia,2015,120.00
ethiopia,2016,120.00
ethiopia,2017,120.00
ethiopia,2018,120.00
ethiopia,2019,120.00
ethiopia,2020,120.00
ethiopia,2021,120.00
ethiopia,2022,120.00
fiji,1962,28.550
fiji,1963,28.550
fiji,1964,28.550
fiji,1965,28.550
fiji,1966,28.550
fiji,1967,28.550
fiji,1968,28.550
fiji,1969,28.550
fiji,1970,28.550
fiji,1971,28.550
fiji,1972,28.550
fiji,1973,28.550
fiji,1974,28.550
fiji,1975,28.550
fiji,1976,28.550
fiji,1977,28.550
fiji,1978,28.550
fiji,1979,28.550
fiji,1980,28.550
fiji,1981,28.550
fiji,1982,28.550
fiji,1983,28.550
fiji,1984,28.550
fiji,1985,28.550
fiji,1986,28.550
fiji,1987,28.550
fiji,1988,28.550
fiji,1989,28.550
fiji,1990,28.550
fiji,1991,28.550
fiji,1992,28.550
fiji,1993,28.550
fiji,1994,28.550
fiji,1995,28.550
fiji,1996,28.550
fiji,1997,28.550
fiji,1998,28.550
fiji,1999,28.550
fiji,2000,28.550
fiji,2001,28.550
fiji,2002,28.550
fiji,2003,28.550
fiji,2004,28.550
fiji,2005,28.550
fiji,2006,28.550
fiji,2007,28.550
fiji,2008,28.550
fiji,2009,28.550
fiji,2010,28.550
fiji,2011,28.550
fiji,2012,28.550
fiji,2013,28.550
fiji,2014,28.550
fiji,2015,28.550
fiji,2016,28.550
fiji,2017,28.550
fiji,2018,28.550
fiji,2019,28.550
fiji,2020,28.550
fiji,2021,28.550
fiji,2022,28.550
finland,1961,106.80
finland,1962,106.80
finland,1963,106.80
finland,1964,106.80
finland,1965,106.80
finland,1966,106.80
finland,1967,106.80
finland,1968,106.80
finland,1969,106.80
finland,1970,106.80
finland,1971,106.80
finland,1972,106.80
finland,1973,106.80
finland,1974,106.80
finland,1975,106.80
finland,1976,106.80
finland,1977,106.80
finland,1978,106.80
finland,1979,106.80
finland,1980,106.80
finland,1981,106.80
finland,1982,106.80
finland,1983,106.80
finland,1984,106.80
finland,1985,106.80
finland,1986,106.80
finland,1987,106.80
finland,1988,106.80
finland,1989,106.80
finland,1990,106.80
finland,1991,106.80
finland,1992,106.80
