area,year,surface_water_produced_internally
mauritius,2012,2.3580
mauritius,2014,2.3580
mexico,1962,350.00
mexico,1967,350.00
mexico,1972,350.00
mexico,1977,350.00
mexico,1982,350.00
mexico,1987,350.00
mexico,1992,350.00
mexico,1997,350.00
mexico,2002,350.00
mexico,2007,350.00
mexico,2012,350.00
mexico,2014,350.00
mongolia,1962,32.700
mongolia,1967,32.700
mongolia,1972,32.700
mongolia,1977,32.700
mongolia,1982,32.700
mongolia,1987,32.700
mongolia,1992,32.700
mongolia,1997,32.700
mongolia,2002,32.700
mongolia,2007,32.700
mongolia,2012,32.700
mongolia,2014,32.700
morocco,1962,22.000
morocco,1967,22.000
morocco,1972,22.000
morocco,1977,22.000
morocco,1982,22.000
morocco,1987,22.000
morocco,1992,22.000
morocco,1997,22.000
morocco,2002,22.000
morocco,2007,22.000
morocco,2012,22.000
morocco,2014,22.000
mozambique,1962,97.300
mozambique,1967,97.300
mozambique,1972,97.300
mozambique,1977,97.300
mozambique,1982,97.300
mozambique,1987,97.300
mozambique,1992,97.300
mozambique,1997,97.300
mozambique,2002,97.300
mozambique,2007,97.300
mozambique,2012,97.300
mozambique,2014,97.300
myanmar,1962,992.10
myanmar,1967,992.10
myanmar,1972,992.10
myanmar,1977,992.10
myanmar,1982,992.10
myanmar,1987,992.10
myanmar,1992,992.10
myanmar,1997,992.10
myanmar,2002,992.10
myanmar,2007,992.10
myanmar,2012,992.10
myanmar,2014,992.10
namibia,1962,4.1000
namibia,1967,4.1000
namibia,1972,4.1000
namibia,1977,4.1000
namibia,1982,4.1000
namibia,1987,4.1000
namibia,1992,4.1000
namibia,1997,4.1000
namibia,2002,4.1000
namibia,2007,4.1000
namibia,2012,4.1000
namibia,2014,4.1000
nepal,1962,198.20
nepal,1967,198.20
nepal,1972,198.20
nepal,1977,198.20
nepal,1982,198.20
nepal,1987,198.20
nepal,1992,198.20
nepal,1997,198.20
nepal,2002,198.20
nepal,2007,198.20
nepal,2012,198.20
nepal,2014,198.20
netherlands,1962,11.000
netherlands,1967,11.000
netherlands,1972,11.000
netherlands,1977,11.000
netherlands,1982,11.000
netherlands,1987,11.000
netherlands,1992,11.000
netherlands,1997,11.000
netherlands,2002,11.000
netherlands,2007,11.000
netherlands,2012,11.000
netherlands,2014,11.000
nicaragua,1962,152.60
nicaragua,1967,152.60
nicaragua,1972,152.60
nicaragua,1977,152.60
nicaragua,1982,152.60
nicaragua,1987,152.60
nicaragua,1992,152.60
nicaragua,1997,152.60
nicaragua,2002,152.60
nicaragua,2007,152.60
nicaragua,2012,152.60
nicaragua,2014,152.60
niger,1962,1.0000
niger,1967,1.0000
niger,1972,1.0000
niger,1977,1.0000
niger,1982,1.0000
niger,1987,1.0000
niger,1992,1.0000
niger,1997,1.0000
niger,2002,1.0000
niger,2007,1.0000
niger,2012,1.0000
niger,2014,1.0000
nigeria,1962,214.00
nigeria,1967,214.00
nigeria,1972,214.00
nigeria,1977,214.00
nigeria,1982,214.00
nigeria,1987,214.00
nigeria,1992,214.00
nigeria,1997,214.00
nigeria,2002,214.00
nigeria,2007,214.00
nigeria,2012,214.00
nigeria,2014,214.00
norway,1962,376.00
norway,1967,376.00
norway,1972,376.00
norway,1977,376.00
norway,1982,376.00
norway,1987,376.00
norway,1992,376.00
norway,1997,376.00
norway,2002,376.00
norway,2007,376.00
norway,2012,376.00
norway,2014,376.00
occupied_palestinian_territory,1962,0.072000
occupied_palestinian_territory,1967,0.072000
occupied_palestinian_territory,1972,0.072000
occupied_palestinian_territory,1977,0.072000
occupied_palestinian_territory,1982,0.072000
occupied_palestinian_territory,1987,0.072000
occupied_palestinian_territory,1992,0.072000
occupied_palestinian_territory,1997,0.072000
occupied_palestinian_territory,2002,0.072000
occupied_palestinian_territory,2007,0.072000
occupied_palestinian_territory,2012,0.072000
occupied_palestinian_territory,2014,0.072000
oman,1962,1.0500
oman,1967,1.0500
oman,1972,1.0500
oman,1977,1.0500
oman,1982,1.0500
oman,1987,1.0500
oman,1992,1.0500
oman,1997,1.0500
oman,2002,1.0500
oman,2007,1.0500
oman,2012,1.0500
oman,2014,1.0500
pakistan,1962,47.400
pakistan,1967,47.400
pakistan,1972,47.400
pakistan,1977,47.400
pakistan,1982,47.400
pakistan,1987,47.400
pakistan,1992,47.400
pakistan,1997,47.400
pakistan,2002,47.400
pakistan,2007,47.400
pakistan,2012,47.400
pakistan,2014,47.400
panama,1962,133.20
panama,1967,133.20
panama,1972,133.20
panama,1977,133.20
panama,1982,133.20
panama,1987,133.20
panama,1992,133.20
panama,1997,133.20
panama,2002,133.20
panama,2007,133.20
panama,2012,133.20
panama,2014,133.20
papua_new_guinea,1962,801.00
papua_new_guinea,1967,801.00
papua_new_guinea,1972,801.00
papua_new_guinea,1977,801.00
papua_new_guinea,1982,801.00
papua_new_guinea,1987,801.00
papua_new_guinea,1992,801.00
papua_new_guinea,1997,801.00
papua_new_guinea,2002,801.00
papua_new_guinea,2007,801.00
papua_new_guinea,2012,801.00
papua_new_guinea,2014,801.00
paraguay,1962,117.00
paraguay,1967,117.00
paraguay,1972,117.00
paraguay,1977,117.00
paraguay,1982,117.00
paraguay,1987,117.00
paraguay,1992,117.00
paraguay,1997,117.00
paraguay,2002,117.00
paraguay,2007,117.00
paraguay,2012,117.00
paraguay,2014,117.00
peru,1962,1641.0
peru,1967,1641.0
peru,1972,1641.0
peru,1977,1641.0
peru,1982,1641.0
peru,1987,1641.0
peru,1992,1641.0
peru,1997,1641.0
peru,2002,1641.0
peru,2007,1641.0
peru,2012,1641.0
peru,2014,1641.0
philippines,1962,444.00
philippines,1967,444.00
philippines,1972,444.00
philippines,1977,444.00
philippines,1982,444.00
philippines,1987,444.00
philippines,1992,444.00
philippines,1997,444.00
philippines,2002,444.00
philippines,2007,444.00
philippines,2012,444.00
philippines,2014,444.00
poland,1962,53.100
poland,1967,53.100
poland,1972,53.100
poland,1977,53.100
poland,1982,53.100
poland,1987,53.100
poland,1992,53.100
poland,1997,53.100
poland,2002,53.100
poland,2007,53.100
poland,2012,53.100
poland,2014,53.100
portugal,1962,38.000
portugal,1967,38.000
portugal,1972,38.000
portugal,1977,38.000
portugal,1982,38.000
portugal,1987,38.000
portugal,1992,38.000
portugal,1997,38.000
portugal,2002,38.000
portugal,2007,38.000
portugal,2012,38.000
portugal,2014,38.000
qatar,1962,0.0000
qatar,1967,0.0000
qatar,1972,0.0000
qatar,1977,0.0000
qatar,1982,0.0000
qatar,1987,0.0000
qatar,1992,0.0000
qatar,1997,0.0000
qatar,2002,0.0000
qatar,2007,0.0000
qatar,2012,0.0000
qatar,2014,0.0000
republic_of_korea,1962,62.250
republic_of_korea,1967,62.250
republic_of_korea,1972,62.250
republic_of_korea,1977,62.250
republic_of_korea,1982,62.250
republic_of_korea,1987,62.250
republic_of_korea,1992,62.250
republic_of_korea,1997,62.250
republic_of_korea,2002,62.250
republic_of_korea,2007,62.250
republic_of_korea,2012,62.250
republic_of_korea,2014,62.250
republic_of_moldova,1992,1.3200
republic_of_moldova,1997,1.3200
republic_of_moldova,2002,1.3200
republic_of_moldova,2007,1.3200
republic_of_moldova,2012,1.3200
republic_of_moldova,2014,1.3200
romania,1962,42.000
romania,1967,42.000
romania,1972,42.000
romania,1977,42.000
romania,1982,42.000
romania,1987,42.000
romania,1992,42.000
romania,1997,42.000
romania,2002,42.000
romania,2007,42.000
romania,2012,42.000
romania,2014,42.000
russian_federation,1992,4036.0
russian_federation,1997,4036.0
russian_federation,2002,4036.0
russian_federation,2007,4036.0
russian_federation,2012,4036.0
russian_federation,2014,4036.0
rwanda,1962,9.5000
rwanda,1967,9.5000
rwanda,1972,9.5000
rwanda,1977,9.5000
rwanda,1982,9.5000
rwanda,1987,9.5000
rwanda,1992,9.5000
rwanda,1997,9.5000
rwanda,2002,9.5000
rwanda,2007,9.5000
rwanda,2012,9.5000
rwanda,2014,9.5000
saint_kitts_and_nevis,1962,0.0040000
saint_kitts_and_nevis,1967,0.0040000
saint_kitts_and_nevis,1972,0.0040000
saint_kitts_and_nevis,1977,0.0040000
saint_kitts_and_nevis,1982,0.0040000
saint_kitts_and_nevis,1987,0.0040000
saint_kitts_and_nevis,1992,0.0040000
saint_kitts_and_nevis,1997,0.0040000
saint_kitts_and_nevis,2002,0.0040000
saint_kitts_and_nevis,2007,0.0040000
saint_kitts_and_nevis,2012,0.0040000
saint_kitts_and_nevis,2014,0.0040000
saudi_arabia,1962,2.2000
saudi_arabia,1967,2.2000
saudi_arabia,1972,2.2000
saudi_arabia,1977,2.2000
saudi_arabia,1982,2.2000
saudi_arabia,1987,2.2000
saudi_arabia,1992,2.2000
saudi_arabia,1997,2.2000
saudi_arabia,2002,2.2000
saudi_arabia,2007,2.2000
saudi_arabia,2012,2.2000
saudi_arabia,2014,2.2000
senegal,1962,23.800
senegal,1967,23.800
senegal,1972,23.800
senegal,1977,23.800
senegal,1982,23.800
senegal,1987,23.800
senegal,1992,23.800
senegal,1997,23.800
senegal,2002,23.800
senegal,2007,23.800
senegal,2012,23.800
senegal,2014,23.800
sierra_leone,1962,150.00
sierra_leone,1967,150.00
sierra_leone,1972,150.00
sierra_leone,1977,150.00
sierra_leone,1982,150.00
sierra_leone,1987,150.00
sierra_leone,1992,150.00
sierra_leone,1997,150.00
sierra_leone,2002,150.00
sierra_leone,2007,150.00
sierra_leone,2012,150.00
sierra_leone,2014,150.00
slovakia,1997,12.600
slovakia,2002,12.600
slovakia,2007,12.600
slovakia,2012,12.600
slovakia,2014,12.600
slovenia,1992,18.520
slovenia,1997,18.520
slovenia,2002,18.520
slovenia,2007,18.520
slovenia,2012,18.520
slovenia,2014,18.520
solomon_islands,1962,44.700
solomon_islands,1967,44.700
solomon_islands,1972,44.700
solomon_islands,1977,44.700
solomon_islands,1982,44.700
solomon_islands,1987,44.700
solomon_islands,1992,44.700
solomon_islands,1997,44.700
solomon_islands,2002,44.700
solomon_islands,2007,44.700
solomon_islands,2012,44.700
solomon_islands,2014,44.700
somalia,1962,5.7000
somalia,1967,5.7000
somalia,1972,5.7000
somalia,1977,5.7000
somalia,1982,5.7000
somalia,1987,5.7000
somalia,1992,5.7000
somalia,1997,5.7000
somalia,2002,5.7000
somalia,2007,5.7000
somalia,2012,5.7000
somalia,2014,5.7000
south_africa,1962,43.000
south_africa,1967,43.000
south_africa,1972,43.000
south_africa,1977,43.000
south_africa,1982,43.000
south_africa,1987,43.000
south_africa,1992,43.000
south_africa,1997,43.000
south_africa,2002,43.000
south_africa,2007,43.000
south_africa,2012,43.000
south_africa,2014,43.000
south_sudan,2012,26.000
south_sudan,2014,26.000
spain,1962,109.50
spain,1967,109.50
spain,1972,109.50
spain,1977,109.50
spain,1982,109.50
spain,1987,109.50
spain,1992,109.50
spain,1997,109.50
spain,2002,109.50
spain,2007,109.50
spain,2012,109.50
spain,2014,109.50
sri_lanka,1962,52.000
sri_lanka,1967,52.000
sri_lanka,1972,52.000
sri_lanka,1977,52.000
sri_lanka,1982,52.000
sri_lanka,1987,52.000
sri_lanka,1992,52.000
sri_lanka,1997,52.000
sri_lanka,2002,52.000
sri_lanka,2007,52.000
sri_lanka,2012,52.000
sri_lanka,2014,52.000
sudan,2012,2.0000
sudan,2014,2.0000
suriname,1962,99.000
suriname,1967,99.000
suriname,1972,99.000
suriname,1977,99.000
suriname,1982,99.000
suriname,1987,99.000
suriname,1992,99.000
suriname,1997,99.000
suriname,2002,99.000
suriname,2007,99.000
suriname,2012,99.000
suriname,2014,99.000
swaziland,1962,2.6400
swaziland,1967,2.6400
swaziland,1972,2.6400
swaziland,1977,2.6400
swaziland,1982,2.6400
swaziland,1987,2.6400
swaziland,1992,2.6400
swaziland,1997,2.6400
swaziland,2002,2.6400
swaziland,2007,2.6400
swaziland,2012,2.6400
swaziland,2014,2.6400
sweden,1962,170.00
sweden,1967,170.00
sweden,1972,170.00
sweden,1977,170.00
sweden,1982,170.00
sweden,1987,170.00
sweden,1992,170.00
sweden,1997,170.00
sweden,2002,170.00
sweden,2007,170.00
sweden,2012,170.00
sweden,2014,170.00
switzerland,1962,40.400
switzerland,1967,40.400
switzerland,1972,40.400
switzerland,1977,40.400
switzerland,1982,40.400
switzerland,1987,40.400
switzerland,1992,40.400
switzerland,1997,40.400
switzerland,2002,40.400
switzerland,2007,40.400
switzerland,2012,40.400
switzerland,2014,40.400
syrian_arab_republic,1962,4.2880
syrian_arab_republic,1967,4.2880
syrian_arab_republic,1972,4.2880
syrian_arab_republic,1977,4.2880
syrian_arab_republic,1982,4.2880
syrian_arab_republic,1987,4.2880
syrian_arab_republic,1992,4.2880
syrian_arab_republic,1997,4.2880
syrian_arab_republic,2002,4.2880
syrian_arab_republic,2007,4.2880
syrian_arab_republic,2012,4.2880
syrian_arab_republic,2014,4.2880
tajikistan,1992,60.460
tajikistan,1997,60.460
tajikistan,2002,60.460
tajikistan,2007,60.460
tajikistan,2012,60.460
tajikistan,2014,60.460
thailand,1962,213.30
thailand,1967,213.30
thailand,1972,213.30
thailand,1977,213.30
thailand,1982,213.30
thailand,1987,213.30
thailand,1992,213.30
thailand,1997,213.30
thailand,2002,213.30
thailand,2007,213.30
thailand,2012,213.30
thailand,2014,213.30
the_former_yugoslav_republic_of_macedonia,1992,5.4000
the_former_yugoslav_republic_of_macedonia,1997,5.4000
the_former_yugoslav_republic_of_macedonia,2002,5.4000
the_former_yugoslav_republic_of_macedonia,2007,5.4000
the_former_yugoslav_republic_of_macedonia,2012,5.4000
the_former_yugoslav_republic_of_macedonia,2014,5.4000
timor_leste,1962,8.1290
timor_leste,1967,8.1290
timor_leste,1972,8.1290
timor_leste,1977,8.1290
timor_leste,1982,8.1290
timor_leste,1987,8.1290
timor_leste,1992,8.1290
timor_leste,1997,8.1290
timor_leste,2002,8.1290
timor_leste,2007,8.1290
timor_leste,2012,8.1290
timor_leste,2014,8.1290
togo,1962,10.800
togo,1967,10.800
togo,1972,10.800
togo,1977,10.800
togo,1982,10.800
togo,1987,10.800
togo,1992,10.800
togo,1997,10.800
togo,2002,10.800
togo,2007,10.800
togo,2012,10.800
togo,2014,10.800
trinidad_and_tobago,1962,3.7400
trinidad_and_tobago,1967,3.7400
trinidad_and_tobago,1972,3.7400
trinidad_and_tobago,1977,3.7400
trinidad_and_tobago,1982,3.7400
trinidad_and_tobago,1987,3.7400
trinidad_and_tobago,1992,3.7400
trinidad_and_tobago,1997,3.7400
trinidad_and_tobago,2002,3.7400
trinidad_and_tobago,2007,3.7400
trinidad_and_tobago,2012,3.7400
trinidad_and_tobago,2014,3.7400
tunisia,1962,3.1000
tunisia,1967,3.1000
tunisia,1972,3.1000
tunisia,1977,3.1000
tunisia,1982,3.1000
tunisia,1987,3.1000
tunisia,1992,3.1000
tunisia,1997,3.1000
tunisia,2002,3.1000
tunisia,2007,3.1000
tunisia,2012,3.1000
tunisia,2014,3.1000
turkey,1962,186.00
turkey,1967,186.00
turkey,1972,186.00
turkey,1977,186.00
turkey,1982,186.00
turkey,1987,186.00
turkey,1992,186.00
turkey,1997,186.00
turkey,2002,186.00
turkey,2007,186.00
turkey,2012,186.00
turkey,2014,186.00
turkmenistan,1992,1.0000
turkmenistan,1997,1.0000
turkmenistan,2002,1.0000
turkmenistan,2007,1.0000
turkmenistan,2012,1.0000
turkmenistan,2014,1.0000
uganda,1962,39.000
uganda,1967,39.000
uganda,1972,39.000
uganda,1977,39.000
uganda,1982,39.000
uganda,1987,39.000
uganda,1992,39.000
uganda,1997,39.000
uganda,2002,39.000
uganda,2007,39.000
uganda,2012,39.000
uganda,2014,39.000
ukraine,1992,50.100
ukraine,1997,50.100
ukraine,2002,50.100
ukraine,2007,50.100
ukraine,2012,50.100
ukraine,2014,50.100
united_arab_emirates,1962,0.15000
united_arab_emirates,1967,0.15000
united_arab_emirates,1972,0.15000
united_arab_emirates,1977,0.15000
united_arab_emirates,1982,0.15000
united_arab_emirates,1987,0.15000
united_arab_emirates,1992,0.15000
united_arab_emirates,1997,0.15000
united_arab_emirates,2002,0.15000
united_arab_emirates,2007,0.15000
united_arab_emirates,2012,0.15000
united_arab_emirates,2014,0.15000
united_kingdom,1962,144.20
united_kingdom,1967,144.20
united_kingdom,1972,144.20
united_kingdom,1977,144.20
united_kingdom,1982,144.20
united_kingdom,1987,144.20
united_kingdom,1992,144.20
united_kingdom,1997,144.20
united_kingdom,2002,144.20
united_kingdom,2007,144.20
united_kingdom,2012,144.20
united_kingdom,2014,144.20
united_republic_of_tanzania,1962,80.000
united_republic_of_tanzania,1967,80.000
united_republic_of_tanzania,1972,80.000
united_republic_of_tanzania,1977,80.000
united_republic_of_tanzania,1982,80.000
united_republic_of_tanzania,1987,80.000
united_republic_of_tanzania,1992,80.000
united_republic_of_tanzania,1997,80.000
united_republic_of_tanzania,2002,80.000
united_republic_of_tanzania,2007,80.000
united_republic_of_tanzania,2012,80.000
united_republic_of_tanzania,2014,80.000
united_states_of_america,1962,2662.0
united_states_of_america,1967,2662.0
united_states_of_america,1972,2662.0
united_states_of_america,1977,2662.0
united_states_of_america,1982,2662.0
united_states_of_america,1987,2662.0
united_states_of_america,1992,2662.0
united_states_of_america,1997,2662.0
united_states_of_america,2002,2662.0
united_states_of_america,2007,2662.0
united_states_of_america,2012,2662.0
united_states_of_america,2014,2662.0
uruguay,1962,92.200
uruguay,1967,92.200
uruguay,1972,92.200
uruguay,1977,92.200
uruguay,1982,92.200
uruguay,1987,92.200
uruguay,1992,92.200
uruguay,1997,92.200
uruguay,2002,92.200
uruguay,2007,92.200
uruguay,2012,92.200
uruguay,2014,92.200
uzbekistan,1992,9.5400
uzbekistan,1997,9.5400
uzbekistan,2002,9.5400
uzbekistan,2007,9.5400
uzbekistan,2012,9.5400
uzbekistan,2014,9.5400
vanuatu,1962,10.000
vanuatu,1967,10.000
vanuatu,1972,10.000
vanuatu,1977,10.000
vanuatu,1982,10.000
vanuatu,1987,10.000
vanuatu,1992,10.000
vanuatu,1997,10.000
vanuatu,2002,10.000
vanuatu,2007,10.000
vanuatu,2012,10.000
vanuatu,2014,10.000
venezuela_bolivarian_republic_of,1962,782.70
venezuela_bolivarian_republic_of,1967,782.70
venezuela_bolivarian_republic_of,1972,782.70
venezuela_bolivarian_republic_of,1977,782.70
venezuela_bolivarian_republic_of,1982,782.70
venezuela_bolivarian_republic_of,1987,782.70
venezuela_bolivarian_republic_of,1992,782.70
venezuela_bolivarian_republic_of,1997,782.70
venezuela_bolivarian_republic_of,2002,782.70
venezuela_bolivarian_republic_of,2007,782.70
venezuela_bolivarian_republic_of,2012,782.70
venezuela_bolivarian_republic_of,2014,782.70
viet_nam,1962,323.00
viet_nam,1967,323.00
viet_nam,1972,323.00
viet_nam,1977,323.00
viet_nam,1982,323.00
viet_nam,1987,323.00
viet_nam,1992,323.00
viet_nam,1997,323.00
viet_nam,2002,323.00
viet_nam,2007,323.00
viet_nam,2012,323.00
viet_nam,2014,323.00
yemen,1962,2.0000
yemen,1967,2.0000
yemen,1972,2.0000
yemen,1977,2.0000
yemen,1982,2.0000
yemen,1987,2.0000
yemen,1992,2.0000
yemen,1997,2.0000
yemen,2002,2.0000
yemen,2007,2.0000
yemen,2012,2.0000
yemen,2014,2.0000
zambia,1962,80.200
zambia,1967,80.200
zambia,1972,80.200
zambia,1977,80.200
zambia,1982,80.200
zambia,1987,80.200
zambia,1992,80.200
zambia,1997,80.200
zambia,2002,80.200
zambia,2007,80.200
zambia,2012,80.200
zambia,2014,80.200
zimbabwe,1962,11.260
zimbabwe,1967,11.260
zimbabwe,1972,11.260
zimbabwe,1977,11.260
zimbabwe,1982,11.260
zimbabwe,1987,11.260
zimbabwe,1992,11.260
zimbabwe,1997,11.260
zimbabwe,2002,11.260
zimbabwe,2007,11.260
zimbabwe,2012,11.260
zimbabwe,2014,11.260
