area,year,agriculture_value_added_to_gdp
democratic_republic_of_the_congo,1975,1898200000
democratic_republic_of_the_congo,1976,2370500000
democratic_republic_of_the_congo,1977,3015800000
democratic_republic_of_the_congo,1978,4446200000
democratic_republic_of_the_congo,1979,4464600000
democratic_republic_of_the_congo,1980,3962100000
democratic_republic_of_the_congo,1981,3414500000
democratic_republic_of_the_congo,1982,4152900000
democratic_republic_of_the_congo,1983,3867300000
democratic_republic_of_the_congo,1984,2098300000
democratic_republic_of_the_congo,1985,2251600000
democratic_republic_of_the_congo,1986,2748700000
democratic_republic_of_the_congo,1987,2149500000
democratic_republic_of_the_congo,1988,2458600000
democratic_republic_of_the_congo,1989,3989900000
democratic_republic_of_the_congo,1990,4593400000
democratic_republic_of_the_congo,1991,5871500000
democratic_republic_of_the_congo,1992,6377400000
democratic_republic_of_the_congo,1993,8709800000
democratic_republic_of_the_congo,1994,5205200000
democratic_republic_of_the_congo,1995,5058800000
democratic_republic_of_the_congo,1996,3045300000
democratic_republic_of_the_congo,1997,4474100000
democratic_republic_of_the_congo,1998,4581700000
democratic_republic_of_the_congo,1999,4587200000
democratic_republic_of_the_congo,2000,2666200000
democratic_republic_of_the_congo,2001,2744200000
democratic_republic_of_the_congo,2002,2320200000
democratic_republic_of_the_congo,2003,2328600000
democratic_republic_of_the_congo,2004,2459000000
democratic_republic_of_the_congo,2005,2581900000
democratic_republic_of_the_congo,2006,3065300000
democratic_republic_of_the_congo,2007,3615500000
democratic_republic_of_the_congo,2008,4475800000
democratic_republic_of_the_congo,2009,4415000000
democratic_republic_of_the_congo,2010,4621200000
democratic_republic_of_the_congo,2011,5404900000
democratic_republic_of_the_congo,2012,5990500000
democratic_republic_of_the_congo,2013,6311100000
democratic_republic_of_the_congo,2014,6665600000
democratic_republic_of_the_congo,2015,6965700000
democratic_republic_of_the_congo,2016,7772400000
democratic_republic_of_the_congo,2017,7488200000
democratic_republic_of_the_congo,2018,9034000000
democratic_republic_of_the_congo,2019,9447500000
democratic_republic_of_the_congo,2020,9551800000
democratic_republic_of_the_congo,2021,10486000000
democratic_republic_of_the_congo,2022,10933000000
denmark,1970,786270000
denmark,1971,869880000
denmark,1972,1111900000
denmark,1973,1621500000
denmark,1974,1761500000
denmark,1975,1786600000
denmark,1976,1915500000
denmark,1977,2321800000
denmark,1978,2842400000
denmark,1979,2795900000
denmark,1980,2898000000
denmark,1981,2679100000
denmark,1982,2810700000
denmark,1983,2444700000
denmark,1984,2750400000
denmark,1985,2643800000
denmark,1986,3415000000
denmark,1987,3776400000
denmark,1988,3653700000
denmark,1989,3935700000
denmark,1990,4544700000
denmark,1991,4218100000
denmark,1992,4269100000
denmark,1993,3855100000
denmark,1994,4061800000
denmark,1995,5276200000
denmark,1996,5240000000
denmark,1997,4576400000
denmark,1998,3795800000
denmark,1999,3454300000
denmark,2000,3532400000
denmark,2001,3855300000
denmark,2002,3181700000
denmark,2003,3513100000
denmark,2004,4078600000
denmark,2005,3029800000
denmark,2006,3296200000
denmark,2007,3751400000
denmark,2008,3031100000
denmark,2009,2677800000
denmark,2010,3870100000
denmark,2011,4513800000
denmark,2012,5413400000
denmark,2013,4473900000
denmark,2014,4880000000
denmark,2015,2898300000
denmark,2016,3009500000
denmark,2017,4333500000
denmark,2018,3663200000
denmark,2019,4387700000
denmark,2020,4902500000
denmark,2021,4417900000
denmark,2022,4693500000
djibouti,1970,3143400
djibouti,1971,3610000
djibouti,1972,4244700
djibouti,1973,4981900
djibouti,1974,5808400
djibouti,1975,6223100
djibouti,1976,6636000
djibouti,1977,9849400
djibouti,1978,17451000
djibouti,1979,9924300
djibouti,1980,10405000
djibouti,1981,11120000
djibouti,1982,13259000
djibouti,1983,13496000
djibouti,1984,13023000
djibouti,1985,12931000
djibouti,1986,13331000
djibouti,1987,12980000
djibouti,1988,13166000
djibouti,1989,12911000
djibouti,1990,12106000
djibouti,1991,12913000
djibouti,1992,13861000
djibouti,1993,14626000
djibouti,1994,15620000
djibouti,1995,14131000
djibouti,1996,15117000
djibouti,1997,15420000
djibouti,1998,15733000
djibouti,1999,16330000
djibouti,2000,17031000
djibouti,2001,17835000
djibouti,2002,18495000
djibouti,2003,19443000
djibouti,2004,20987000
djibouti,2005,22603000
djibouti,2006,24572000
djibouti,2007,30807000
djibouti,2008,34041000
djibouti,2009,35406000
djibouti,2010,31783000
djibouti,2011,27871000
djibouti,2012,25460000
djibouti,2013,24409000
djibouti,2014,26215000
djibouti,2015,28414000
djibouti,2016,33580000
djibouti,2017,39511000
djibouti,2018,36958000
djibouti,2019,40292000
djibouti,2020,43882000
djibouti,2021,43575000
djibouti,2022,51435000
dominica,1970,8084500
dominica,1971,8083100
dominica,1972,9711700
dominica,1973,12331000
dominica,1974,8803600
dominica,1975,8460100
dominica,1976,8722500
dominica,1977,11322000
dominica,1978,14759000
dominica,1979,12415000
dominica,1980,15626000
dominica,1981,17137000
dominica,1982,17563000
dominica,1983,18511000
dominica,1984,19944000
dominica,1985,21963000
dominica,1986,27193000
dominica,1987,30004000
dominica,1988,32289000
dominica,1989,28681000
dominica,1990,32919000
dominica,1991,34463000
dominica,1992,34693000
dominica,1993,34767000
dominica,1994,38085000
dominica,1995,33400000
dominica,1996,37915000
dominica,1997,38007000
dominica,1998,38900000
dominica,1999,40267000
dominica,2000,39700000
dominica,2001,38430000
dominica,2002,36119000
dominica,2003,37896000
dominica,2004,41119000
dominica,2005,41848000
dominica,2006,40981000
dominica,2007,44022000
dominica,2008,52989000
dominica,2009,61385000
dominica,2010,56622000
dominica,2011,62633000
dominica,2012,58411000
dominica,2013,69685000
dominica,2014,69993000
dominica,2015,76000000
dominica,2016,93759000
dominica,2017,69911000
dominica,2018,61156000
dominica,2019,73281000
dominica,2020,76419000
dominica,2021,94163000
dominica,2022,101290000
dominican_republic,1965,206400000
dominican_republic,1966,215600000
dominican_republic,1967,210400000
dominican_republic,1968,219300000
dominican_republic,1969,262100000
dominican_republic,1970,322430000
dominican_republic,1971,346260000
dominican_republic,1972,382140000
dominican_republic,1973,486970000
dominican_republic,1974,605530000
dominican_republic,1975,722040000
dominican_republic,1976,703260000
dominican_republic,1977,859950000
dominican_republic,1978,828090000
dominican_republic,1979,959360000
dominican_republic,1980,1248500000
dominican_republic,1981,1260900000
dominican_republic,1982,1319200000
dominican_republic,1983,1387400000
dominican_republic,1984,1789900000
dominican_republic,1985,728370000
dominican_republic,1986,832810000
dominican_republic,1987,888130000
dominican_republic,1988,790710000
dominican_republic,1989,1113800000
dominican_republic,1990,1222700000
dominican_republic,1991,1311300000
dominican_republic,1992,1409200000
dominican_republic,1993,1432200000
dominican_republic,1994,1429500000
dominican_republic,1995,1545600000
dominican_republic,1996,1570100000
dominican_republic,1997,1797200000
dominican_republic,1998,1876800000
dominican_republic,1999,1709900000
dominican_republic,2000,1609700000
dominican_republic,2001,1763900000
dominican_republic,2002,1745800000
dominican_republic,2003,1364800000
dominican_republic,2004,1560900000
dominican_republic,2005,2561000000
dominican_republic,2006,2601700000
dominican_republic,2007,2850800000
dominican_republic,2008,3019500000
dominican_republic,2009,2950300000
dominican_republic,2010,3220100000
dominican_republic,2011,3258700000
dominican_republic,2012,3276200000
dominican_republic,2013,3324100000
dominican_republic,2014,3488500000
dominican_republic,2015,3902600000
dominican_republic,2016,4168000000
dominican_republic,2017,4274000000
dominican_republic,2018,4404200000
dominican_republic,2019,4649200000
dominican_republic,2020,4763400000
dominican_republic,2021,5339600000
dominican_republic,2022,6571500000
ecuador,1961,290520000
ecuador,1962,295180000
ecuador,1963,309120000
ecuador,1964,321570000
ecuador,1965,747460000
ecuador,1966,681030000
ecuador,1967,725360000
ecuador,1968,756110000
ecuador,1969,817010000
ecuador,1970,744730000
ecuador,1971,695350000
ecuador,1972,822730000
ecuador,1973,987080000
ecuador,1974,1589300000
ecuador,1975,1727600000
ecuador,1976,1828200000
ecuador,1977,2061300000
ecuador,1978,2168900000
ecuador,1979,2270100000
ecuador,1980,2879500000
ecuador,1981,3437100000
ecuador,1982,3172500000
ecuador,1983,2897500000
ecuador,1984,3146500000
ecuador,1985,3236000000
ecuador,1986,3185600000
ecuador,1987,2975600000
ecuador,1988,2871400000
ecuador,1989,3110200000
ecuador,1990,3125800000
ecuador,1991,3542600000
ecuador,1992,3422100000
ecuador,1993,4430000000
ecuador,1994,5026500000
ecuador,1995,5351100000
ecuador,1996,5231900000
ecuador,1997,5660200000
ecuador,1998,4887700000
ecuador,1999,3450200000
ecuador,2000,2821900000
ecuador,2001,3097000000
ecuador,2002,3206300000
ecuador,2003,3516800000
ecuador,2004,3546400000
ecuador,2005,3935400000
ecuador,2006,4403200000
ecuador,2007,4772100000
ecuador,2008,5537400000
ecuador,2009,6198200000
ecuador,2010,6769900000
ecuador,2011,7611400000
ecuador,2012,7598800000
ecuador,2013,8342200000
ecuador,2014,9284100000
ecuador,2015,9387800000
ecuador,2016,9513100000
ecuador,2017,9730000000
ecuador,2018,9626000000
ecuador,2019,9514100000
ecuador,2020,9773000000
ecuador,2021,9994800000
ecuador,2022,10172000000
egypt,1965,1300300000
egypt,1966,1317500000
egypt,1967,1389400000
egypt,1968,1556800000
egypt,1969,1767800000
egypt,1970,2058100000
egypt,1971,1988400000
egypt,1972,2194400000
egypt,1973,2620000000
egypt,1974,3031600000
egypt,1975,3652100000
egypt,1976,4190100000
egypt,1977,4978100000
egypt,1978,5815500000
egypt,1979,3646900000
egypt,1980,4036500000
egypt,1981,2667100000
egypt,1982,3060000000
egypt,1983,3718200000
egypt,1984,3954900000
egypt,1985,4144000000
egypt,1986,4649300000
egypt,1987,5324000000
egypt,1988,5472800000
egypt,1989,5959000000
egypt,1990,6495800000
egypt,1991,6343200000
egypt,1992,6951200000
egypt,1993,8141300000
egypt,1994,9077200000
egypt,1995,10557000000
egypt,1996,10180000000
egypt,1997,10862000000
egypt,1998,12059000000
egypt,1999,12603000000
egypt,2000,12432000000
egypt,2001,10879000000
egypt,2002,10153000000
egypt,2003,9110000000
egypt,2004,10422000000
egypt,2005,12896000000
egypt,2006,14262000000
egypt,2007,17737000000
egypt,2008,20820000000
egypt,2009,24432000000
egypt,2010,28632000000
egypt,2011,32052000000
egypt,2012,31173000000
egypt,2013,30530000000
egypt,2014,34121000000
egypt,2015,36205000000
egypt,2016,31807000000
egypt,2017,22412000000
egypt,2018,28035000000
egypt,2019,35064000000
egypt,2020,42977000000
egypt,2021,48711000000
egypt,2022,44802000000
el_salvador,1965,363160000
el_salvador,1966,359600000
el_salvador,1967,375880000
el_salvador,1968,377640000
el_salvador,1969,380400000
el_salvador,1970,247570000
el_salvador,1971,246890000
el_salvador,1972,246550000
el_salvador,1973,312250000
el_salvador,1974,338330000
el_salvador,1975,348150000
el_salvador,1976,546610000
el_salvador,1977,804000000
el_salvador,1978,693940000
el_salvador,1979,849380000
el_salvador,1980,839900000
el_salvador,1981,713240000
el_salvador,1982,702740000
el_salvador,1983,731870000
el_salvador,1984,785710000
el_salvador,1985,884270000
el_salvador,1986,692570000
el_salvador,1987,541700000
el_salvador,1988,643640000
el_salvador,1989,637890000
el_salvador,1990,771470000
el_salvador,1991,829470000
el_salvador,1992,753710000
el_salvador,1993,850320000
el_salvador,1994,956990000
el_salvador,1995,1028600000
el_salvador,1996,1040100000
el_salvador,1997,1115700000
el_salvador,1998,1035500000
el_salvador,1999,895260000
el_salvador,2000,845310000
el_salvador,2001,821270000
el_salvador,2002,737430000
el_salvador,2003,726880000
el_salvador,2004,786150000
el_salvador,2005,907110000
el_salvador,2006,967380000
el_salvador,2007,1189600000
el_salvador,2008,1275300000
el_salvador,2009,1173800000
el_salvador,2010,1288000000
el_salvador,2011,1486800000
el_salvador,2012,1393200000
el_salvador,2013,1234400000
el_salvador,2014,1325500000
el_salvador,2015,1296100000
el_salvador,2016,1386700000
el_salvador,2017,1347100000
el_salvador,2018,1335600000
el_salvador,2019,1383400000
el_salvador,2020,1334500000
el_salvador,2021,1430500000
el_salvador,2022,1540200000
equatorial_guinea,1970,2971900
equatorial_guinea,1971,3086100
equatorial_guinea,1972,2952900
equatorial_guinea,1973,3756200
equatorial_guinea,1974,3991800
equatorial_guinea,1975,4939900
equatorial_guinea,1976,5135800
equatorial_guinea,1977,5697600
equatorial_guinea,1978,6442500
equatorial_guinea,1979,7267500
equatorial_guinea,1980,7867000
equatorial_guinea,1981,7455100
equatorial_guinea,1982,8883000
equatorial_guinea,1983,9878100
equatorial_guinea,1984,9849200
equatorial_guinea,1985,12463000
equatorial_guinea,1986,16477000
equatorial_guinea,1987,19877000
equatorial_guinea,1988,19376000
equatorial_guinea,1989,18601000
equatorial_guinea,1990,21731000
equatorial_guinea,1991,21342000
equatorial_guinea,1992,22095000
equatorial_guinea,1993,20739000
equatorial_guinea,1994,17834000
equatorial_guinea,1995,24277000
equatorial_guinea,1996,27348000
equatorial_guinea,1997,32982000
equatorial_guinea,1998,24702000
equatorial_guinea,1999,37772000
equatorial_guinea,2000,84711000
equatorial_guinea,2001,83813000
equatorial_guinea,2002,80209000
equatorial_guinea,2003,100590000
equatorial_guinea,2004,131380000
equatorial_guinea,2005,130520000
equatorial_guinea,2006,153140000
equatorial_guinea,2007,179460000
equatorial_guinea,2008,176310000
equatorial_guinea,2009,159020000
equatorial_guinea,2010,172990000
equatorial_guinea,2011,224710000
equatorial_guinea,2012,236360000
equatorial_guinea,2013,261550000
equatorial_guinea,2014,281320000
equatorial_guinea,2015,248810000
equatorial_guinea,2016,262160000
equatorial_guinea,2017,282510000
equatorial_guinea,2018,295730000
equatorial_guinea,2019,277040000
equatorial_guinea,2020,294200000
equatorial_guinea,2021,322740000
equatorial_guinea,2022,302230000
eritrea,1993,98161000
eritrea,1994,138220000
eritrea,1995,120340000
eritrea,1996,121450000
eritrea,1997,118310000
eritrea,1998,189260000
eritrea,1999,171410000
eritrea,2000,99237000
eritrea,2001,123850000
eritrea,2002,76015000
eritrea,2003,102950000
eritrea,2004,118030000
eritrea,2005,248240000
eritrea,2006,230580000
eritrea,2007,247500000
eritrea,2008,154800000
eritrea,2009,188390000
eritrea,2010,292270000
eritrea,2011,339300000
eritrea,2012,371660000
eritrea,2013,332490000
eritrea,2014,441790000
eritrea,2015,352160000
eritrea,2016,389680000
eritrea,2017,332450000
eritrea,2018,353540000
eritrea,2019,350230000
eritrea,2020,371460000
eritrea,2021,389930000
eritrea,2022,420150000
estonia,1992,294440000
estonia,1993,226390000
estonia,1994,208480000
estonia,1995,184880000
estonia,1996,197450000
estonia,1997,210750000
estonia,1998,286440000
estonia,1999,209120000
estonia,2000,221090000
estonia,2001,218550000
estonia,2002,261830000
estonia,2003,341660000
estonia,2004,439620000
estonia,2005,463650000
estonia,2006,535530000
estonia,2007,881060000
estonia,2008,827000000
estonia,2009,485380000
estonia,2010,619470000
estonia,2011,853130000
estonia,2012,763210000
estonia,2013,775400000
estonia,2014,841680000
estonia,2015,654020000
estonia,2016,508500000
estonia,2017,642450000
estonia,2018,639840000
estonia,2019,722170000
estonia,2020,626610000
estonia,2021,726200000
estonia,2022,944250000
eswatini,1961,13020000
eswatini,1962,15960000
eswatini,1963,21000000
eswatini,1964,23940000
eswatini,1965,23240000
eswatini,1966,27439000
eswatini,1967,20580000
eswatini,1968,18480000
eswatini,1969,30659000
eswatini,1970,37876000
eswatini,1971,44134000
eswatini,1972,47909000
eswatini,1973,61917000
eswatini,1974,73780000
eswatini,1975,79094000
eswatini,1976,78479000
eswatini,1977,91563000
eswatini,1978,106830000
eswatini,1979,128750000
eswatini,1980,162370000
eswatini,1981,186520000
eswatini,1982,160570000
eswatini,1983,178270000
eswatini,1984,118790000
eswatini,1985,78136000
eswatini,1986,93484000
eswatini,1987,98955000
eswatini,1988,122950000
eswatini,1989,130860000
eswatini,1990,103420000
eswatini,1991,140680000
eswatini,1992,125180000
eswatini,1993,91507000
eswatini,1994,129380000
eswatini,1995,146800000
eswatini,1996,159660000
eswatini,1997,164650000
eswatini,1998,151070000
eswatini,1999,154350000
eswatini,2000,214060000
eswatini,2001,186630000
eswatini,2002,179060000
eswatini,2003,272180000
eswatini,2004,267570000
eswatini,2005,348690000
eswatini,2006,368110000
eswatini,2007,373100000
eswatini,2008,329390000
eswatini,2009,331200000
eswatini,2010,450810000
eswatini,2011,468540000
eswatini,2012,498590000
eswatini,2013,465080000
eswatini,2014,408430000
eswatini,2015,379710000
eswatini,2016,341910000
eswatini,2017,370950000
eswatini,2018,397520000
eswatini,2019,384000000
eswatini,2020,323300000
eswatini,2021,386040000
eswatini,2022,357670000
ethiopia,1993,4425600000
ethiopia,1994,3766700000
ethiopia,1995,3939400000
ethiopia,1996,4213800000
ethiopia,1997,4503900000
ethiopia,1998,3723000000
ethiopia,1999,3324400000
ethiopia,2000,3663600000
ethiopia,2001,3455100000
ethiopia,2002,3030300000
ethiopia,2003,3209700000
ethiopia,2004,3913500000
ethiopia,2005,5100100000
ethiopia,2006,6488300000
ethiopia,2007,8173900000
ethiopia,2008,11783000000
ethiopia,2009,13173000000
ethiopia,2010,11105000000
ethiopia,2011,12573000000
ethiopia,2012,18712000000
ethiopia,2013,19194000000
ethiopia,2014,20864000000
ethiopia,2015,22744000000
ethiopia,2016,25037000000
ethiopia,2017,25941000000
ethiopia,2018,25041000000
ethiopia,2019,31132000000
ethiopia,2020,34357000000
ethiopia,2021,37301000000
ethiopia,2022,44780000000
fiji,1963,48986000
fiji,1964,46216000
fiji,1965,44579000
fiji,1966,43785000
fiji,1967,43143000
fiji,1968,44086000
fiji,1969,44373000
fiji,1970,58793000
fiji,1971,59616000
fiji,1972,73927000
fiji,1973,98754000
fiji,1974,135040000
fiji,1975,166410000
fiji,1976,169660000
fiji,1977,159580000
fiji,1978,172890000
fiji,1979,208720000
fiji,1980,253880000
fiji,1981,230840000
fiji,1982,230500000
fiji,1983,193980000
fiji,1984,211000000
fiji,1985,194420000
fiji,1986,253880000
fiji,1987,255430000
fiji,1988,203270000
fiji,1989,228190000
fiji,1990,235850000
fiji,1991,248180000
fiji,1992,264570000
fiji,1993,273410000
fiji,1994,321350000
fiji,1995,332400000
fiji,1996,361980000
fiji,1997,303740000
fiji,1998,233420000
fiji,1999,312230000
fiji,2000,247010000
fiji,2001,210120000
fiji,2002,238530000
fiji,2003,281380000
fiji,2004,326490000
fiji,2005,355510000
fiji,2006,372910000
fiji,2007,416850000
fiji,2008,372250000
fiji,2009,285180000
fiji,2010,286620000
fiji,2011,348540000
fiji,2012,384320000
fiji,2013,423760000
fiji,2014,393360000
fiji,2015,368610000
fiji,2016,525760000
fiji,2017,563850000
fiji,2018,608710000
fiji,2019,614740000
fiji,2020,634930000
fiji,2021,657660000
fiji,2022,629640000
finland,1970,1246100000
finland,1971,1372300000
finland,1972,1440800000
finland,1973,1841100000
finland,1974,2285200000
finland,1975,2854300000
finland,1976,2932500000
finland,1977,2864100000
finland,1978,2986300000
finland,1979,3576300000
finland,1980,4603500000
finland,1981,4019200000
finland,1982,4102400000
finland,1983,3856700000
finland,1984,3830600000
finland,1985,3843000000
finland,1986,4821500000
finland,1987,4837100000
finland,1988,5665900000
finland,1989,6212800000
finland,1990,7633700000
finland,1991,6164800000
finland,1992,4814300000
finland,1993,3901200000
finland,1994,4324300000
finland,1995,5095200000
finland,1996,4557500000
finland,1997,4344100000
finland,1998,3886300000
finland,1999,3902500000
finland,2000,3712900000
finland,2001,3577600000
finland,2002,3734400000
finland,2003,4342900000
finland,2004,4691000000
finland,2005,4666000000
finland,2006,4340500000
finland,2007,6094700000
finland,2008,6275300000
finland,2009,5690100000
finland,2010,6027500000
finland,2011,6389100000
finland,2012,5978500000
finland,2013,6422300000
finland,2014,6583300000
finland,2015,5283600000
finland,2016,5559500000
finland,2017,5920700000
finland,2018,6580300000
finland,2019,6308200000
finland,2020,6667000000
finland,2021,7224200000
finland,2022,6475900000
france,1961,6156900000
france,1962,7472300000
france,1963,7521400000
france,1964,7545300000
france,1965,7946600000
france,1966,8399700000
france,1967,9045400000
france,1968,9548900000
france,1969,9523300000
france,1970,9888600000
france,1971,10121000000
france,1972,13859000000
france,1973,18006000000
france,1974,15548000000
france,1975,17477000000
france,1976,17091000000
france,1977,17830000000
france,1978,21132000000
france,1979,25378000000
france,1980,25299000000
france,1981,21739000000
france,1982,23703000000
france,1983,20131000000
france,1984,17826000000
france,1985,18462000000
france,1986,24955000000
france,1987,28848000000
france,1988,29030000000
france,1989,32036000000
france,1990,39811000000
france,1991,33182000000
france,1992,36335000000
france,1993,30370000000
france,1994,33465000000
france,1995,39141000000
france,1996,38607000000
france,1997,34059000000
france,1998,35511000000
france,1999,33379000000
france,2000,28585000000
france,2001,29002000000
france,2002,30049000000
france,2003,34051000000
france,2004,38565000000
france,2005,36896000000
france,2006,35206000000
france,2007,42858000000
france,2008,44222000000
france,2009,35594000000
france,2010,42388000000
france,2011,47221000000
france,2012,43795000000
france,2013,41003000000
france,2014,44390000000
france,2015,39149000000
france,2016,35515000000
france,2017,40028000000
france,2018,46019000000
france,2019,41546000000
france,2020,41816000000
france,2021,47860000000
france,2022,53110000000
gabon,1961,59028000
gabon,1962,65597000
gabon,1963,68100000
gabon,1964,65093000
gabon,1965,59577000
gabon,1966,61869000
gabon,1967,65447000
gabon,1968,54127000
gabon,1969,59240000
gabon,1970,52700000
gabon,1971,46208000
gabon,1972,49441000
gabon,1973,77820000
gabon,1974,130380000
gabon,1975,175930000
gabon,1976,142860000
gabon,1977,148210000
gabon,1978,147940000
gabon,1979,147720000
gabon,1980,290370000
gabon,1981,228570000
gabon,1982,205330000
gabon,1983,199480000
gabon,1984,204450000
gabon,1985,210370000
gabon,1986,291880000
gabon,1987,330480000
gabon,1988,335330000
gabon,1989,339750000
gabon,1990,407350000
gabon,1991,384860000
gabon,1992,431150000
gabon,1993,428450000
gabon,1994,355880000
gabon,1995,372260000
gabon,1996,377480000
gabon,1997,359350000
gabon,1998,294210000
gabon,1999,317880000
gabon,2000,294460000
gabon,2001,280640000
gabon,2002,302890000
gabon,2003,382720000
gabon,2004,423730000
gabon,2005,477480000
gabon,2006,506760000
gabon,2007,616700000
gabon,2008,655990000
gabon,2009,608450000
gabon,2010,561910000
gabon,2011,624120000
gabon,2012,575880000
gabon,2013,585580000
gabon,2014,658350000
gabon,2015,619610000
gabon,2016,697430000
gabon,2017,786010000
gabon,2018,916920000
gabon,2019,937340000
gabon,2020,1015100000
gabon,2021,1216500000
gabon,2022,1209000000
gambia,1966,14252000
gambia,1967,15066000
gambia,1968,13272000
gambia,1969,14544000
gambia,1970,83605000
gambia,1971,86487000
gambia,1972,107260000
gambia,1973,179970000
gambia,1974,211870000
gambia,1975,238110000
gambia,1976,203670000
gambia,1977,194500000
gambia,1978,210970000
gambia,1979,212700000
gambia,1980,275960000
gambia,1981,289160000
gambia,1982,234400000
gambia,1983,216210000
gambia,1984,227490000
gambia,1985,328560000
gambia,1986,238060000
gambia,1987,238000000
gambia,1988,277360000
gambia,1989,270490000
gambia,1990,275220000
gambia,1991,244440000
gambia,1992,241310000
gambia,1993,253340000
gambia,1994,279940000
gambia,1995,327370000
gambia,1996,296840000
gambia,1997,322510000
gambia,1998,314660000
gambia,1999,381490000
gambia,2000,374530000
gambia,2001,340820000
gambia,2002,272020000
gambia,2003,254040000
gambia,2004,303020000
gambia,2005,329800000
gambia,2006,269860000
gambia,2007,301580000
gambia,2008,465030000
gambia,2009,460190000
gambia,2010,543140000
gambia,2011,383470000
gambia,2012,387620000
gambia,2013,360710000
gambia,2014,276120000
gambia,2015,306080000
gambia,2016,320760000
gambia,2017,316070000
gambia,2018,331990000
gambia,2019,362790000
gambia,2020,384980000
gambia,2021,483120000
gambia,2022,482220000
georgia,1992,2244100000
georgia,1993,2401400000
georgia,1994,2138300000
georgia,1995,1383800000
georgia,1996,1240400000
georgia,1997,1179500000
georgia,1998,1158200000
georgia,1999,845480000
georgia,2000,769480000
georgia,2001,824250000
georgia,2002,798030000
georgia,2003,940940000
georgia,2004,1026400000
georgia,2005,1156500000
georgia,2006,1059400000
georgia,2007,1142600000
georgia,2008,1270800000
georgia,2009,1065400000
georgia,2010,1034700000
georgia,2011,1379600000
georgia,2012,1348000000
georgia,2013,1481200000
georgia,2014,1503000000
georgia,2015,1168400000
georgia,2016,1104800000
georgia,2017,1013600000
georgia,2018,1190100000
georgia,2019,1136800000
georgia,2020,1155000000
georgia,2021,1204400000
georgia,2022,1498000000
germany,1970,6314900000
germany,1971,6846600000
germany,1972,8177100000
germany,1973,10366000000
germany,1974,10640000000
germany,1975,12360000000
germany,1976,13219000000
germany,1977,14795000000
germany,1978,17372000000
germany,1979,18488000000
germany,1980,18288000000
germany,1981,15316000000
germany,1982,15715000000
germany,1983,13540000000
germany,1984,12593000000
germany,1985,11342000000
germany,1986,16217000000
germany,1987,17802000000
germany,1988,20028000000
germany,1989,21003000000
germany,1990,21251000000
germany,1991,20587000000
germany,1992,21433000000
germany,1993,19916000000
germany,1994,21511000000
germany,1995,25739000000
germany,1996,26026000000
germany,1997,22814000000
germany,1998,21837000000
germany,1999,21029000000
germany,2000,19330000000
germany,2001,21063000000
germany,2002,18629000000
germany,2003,20773000000
germany,2004,26718000000
germany,2005,20687000000
germany,2006,22069000000
germany,2007,26645000000
germany,2008,31271000000
germany,2009,23625000000
germany,2010,27296000000
germany,2011,34075000000
germany,2012,29909000000
germany,2013,35186000000
germany,2014,35132000000
germany,2015,22980000000
germany,2016,24218000000
germany,2017,31437000000
germany,2018,27388000000
germany,2019,30758000000
germany,2020,28729000000
germany,2021,30460000000
germany,2022,37514000000
ghana,1961,460840000
ghana,1962,523870000
ghana,1963,553290000
ghana,1964,612120000
ghana,1965,893660000
ghana,1966,920280000
ghana,1967,702820000
ghana,1968,696180000
ghana,1969,901110000
ghana,1970,1692100000
ghana,1971,1737600000
ghana,1972,1604200000
ghana,1973,1573300000
ghana,1974,1913300000
ghana,1975,1706400000
ghana,1976,1842400000
ghana,1977,2224500000
ghana,1978,2790000000
ghana,1979,2909400000
ghana,1980,3077900000
ghana,1981,2980000000
ghana,1982,3181200000
ghana,1983,3286400000
ghana,1984,3049800000
ghana,1985,3014000000
ghana,1986,3442600000
ghana,1987,3915600000
ghana,1988,4198300000
ghana,1989,4186700000
ghana,1990,4299800000
ghana,1991,4892300000
ghana,1992,4677300000
ghana,1993,3588700000
ghana,1994,3350900000
ghana,1995,4081100000
ghana,1996,4397000000
ghana,1997,4014500000
ghana,1998,4386800000
ghana,1999,4495400000
ghana,2000,2861300000
ghana,2001,3049300000
ghana,2002,3528400000
ghana,2003,4541200000
ghana,2004,5487500000
ghana,2005,6543600000
ghana,2006,7385700000
ghana,2007,8446500000
ghana,2008,10487000000
ghana,2009,10064000000
ghana,2010,11276000000
ghana,2011,11703000000
ghana,2012,11602000000
ghana,2013,12976000000
ghana,2014,10717000000
ghana,2015,9998100000
ghana,2016,11707000000
ghana,2017,11816000000
ghana,2018,12202000000
ghana,2019,11841000000
ghana,2020,13206000000
ghana,2021,15632000000
ghana,2022,14433000000
greece,1970,1445200000
greece,1971,1607200000
greece,1972,1887600000
greece,1973,2715300000
greece,1974,3082200000
greece,1975,3189800000
greece,1976,3436300000
greece,1977,3539900000
greece,1978,4439700000
greece,1979,4929200000
greece,1980,5838200000
greece,1981,5475200000
greece,1982,5853200000
greece,1983,4841400000
greece,1984,4833800000
greece,1985,4761500000
greece,1986,5186700000
greece,1987,5885300000
greece,1988,7056800000
greece,1989,7255900000
greece,1990,7772500000
greece,1991,9194100000
greece,1992,8957200000
greece,1993,7968400000
greece,1994,9065200000
greece,1995,10096000000
greece,1996,9604700000
greece,1997,8934900000
greece,1998,8615300000
greece,1999,8626300000
greece,2000,7159300000
greece,2001,7085600000
greece,2002,7672100000
greece,2003,10095000000
greece,2004,10284000000
