area,year,area_equipped_for_irrigation_by_surface_water
democratic_republic_of_the_congo,2004,10.500
democratic_republic_of_the_congo,2005,10.500
democratic_republic_of_the_congo,2006,10.500
democratic_republic_of_the_congo,2007,10.500
democratic_republic_of_the_congo,2008,10.500
democratic_republic_of_the_congo,2009,10.500
democratic_republic_of_the_congo,2010,10.500
democratic_republic_of_the_congo,2011,10.500
democratic_republic_of_the_congo,2012,10.500
democratic_republic_of_the_congo,2013,10.500
democratic_republic_of_the_congo,2014,10.500
democratic_republic_of_the_congo,2015,10.500
democratic_republic_of_the_congo,2016,10.500
democratic_republic_of_the_congo,2017,10.500
democratic_republic_of_the_congo,2018,10.500
democratic_republic_of_the_congo,2019,10.500
democratic_republic_of_the_congo,2020,10.500
democratic_republic_of_the_congo,2021,10.500
democratic_republic_of_the_congo,2022,10.500
denmark,1989,2.8000
denmark,1990,1.6000
denmark,1991,1.6000
denmark,1992,3.5000
denmark,1993,3.4000
denmark,1994,2.6000
denmark,1995,2.8000
denmark,1996,3.0000
denmark,1997,2.7000
denmark,1998,1.5000
denmark,1999,1.3000
denmark,2000,1.7000
denmark,2001,1.5000
denmark,2002,1.6000
denmark,2003,2.3000
denmark,2004,3.5000
denmark,2005,3.0000
denmark,2006,1.5000
denmark,2007,1.1000
denmark,2008,1.6000
denmark,2009,3.4000
denmark,2010,3.2000
denmark,2011,3.0000
denmark,2012,2.2000
denmark,2013,4.4000
denmark,2014,4.5000
denmark,2015,2.3000
denmark,2016,3.4000
denmark,2017,3.6000
denmark,2018,6.4000
denmark,2019,4.5000
denmark,2020,4.5000
denmark,2021,4.5000
denmark,2022,4.5000
dominica,2010,0.20000
dominica,2011,0.20000
dominica,2012,0.20000
dominica,2013,0.20000
dominica,2014,0.20000
dominica,2015,0.20000
dominica,2016,0.20000
dominica,2017,0.20000
dominica,2018,0.20000
dominica,2019,0.20000
dominica,2020,0.20000
dominica,2021,0.20000
dominica,2022,0.20000
dominican_republic,1999,210.40
dominican_republic,2000,210.40
dominican_republic,2001,210.40
dominican_republic,2002,210.40
dominican_republic,2003,210.40
dominican_republic,2004,210.40
dominican_republic,2005,210.40
dominican_republic,2006,210.40
dominican_republic,2007,210.40
dominican_republic,2008,210.40
dominican_republic,2009,210.40
dominican_republic,2010,210.40
dominican_republic,2011,210.40
dominican_republic,2012,210.40
dominican_republic,2013,210.40
dominican_republic,2014,210.40
dominican_republic,2015,210.40
dominican_republic,2016,210.40
dominican_republic,2017,210.40
dominican_republic,2018,210.40
dominican_republic,2019,210.40
dominican_republic,2020,210.40
dominican_republic,2021,210.40
dominican_republic,2022,210.40
eastern_and_south_eastern_asia,2000,61783
eastern_and_south_eastern_asia,2001,62388
eastern_and_south_eastern_asia,2002,63027
eastern_and_south_eastern_asia,2003,63633
eastern_and_south_eastern_asia,2004,64238
eastern_and_south_eastern_asia,2005,69329
eastern_and_south_eastern_asia,2006,69638
eastern_and_south_eastern_asia,2007,69702
eastern_and_south_eastern_asia,2008,69695
eastern_and_south_eastern_asia,2009,69689
eastern_and_south_eastern_asia,2010,69689
eastern_and_south_eastern_asia,2011,69689
eastern_and_south_eastern_asia,2012,69689
eastern_and_south_eastern_asia,2013,69689
eastern_and_south_eastern_asia,2014,69689
eastern_and_south_eastern_asia,2015,69689
eastern_and_south_eastern_asia,2016,69689
eastern_and_south_eastern_asia,2017,69689
eastern_and_south_eastern_asia,2018,69689
eastern_and_south_eastern_asia,2019,69689
eastern_and_south_eastern_asia,2020,69689
eastern_and_south_eastern_asia,2021,69689
eastern_and_south_eastern_asia,2022,69689
eastern_asia,2000,46847
eastern_asia,2001,47080
eastern_asia,2002,47313
eastern_asia,2003,47546
eastern_asia,2004,47779
eastern_asia,2005,48012
eastern_asia,2006,48245
eastern_asia,2007,48239
eastern_asia,2008,48233
eastern_asia,2009,48226
eastern_asia,2010,48226
eastern_asia,2011,48226
eastern_asia,2012,48226
eastern_asia,2013,48226
eastern_asia,2014,48226
eastern_asia,2015,48226
eastern_asia,2016,48226
eastern_asia,2017,48226
eastern_asia,2018,48226
eastern_asia,2019,48226
eastern_asia,2020,48226
eastern_asia,2021,48226
eastern_asia,2022,48226
ecuador,2000,843.80
ecuador,2001,843.80
ecuador,2002,843.80
ecuador,2003,843.80
ecuador,2004,843.80
ecuador,2005,843.80
ecuador,2006,843.80
ecuador,2007,843.80
ecuador,2008,843.80
ecuador,2009,843.80
ecuador,2010,843.80
ecuador,2011,843.80
ecuador,2012,843.80
ecuador,2013,843.80
ecuador,2014,843.80
ecuador,2015,843.80
ecuador,2016,843.80
ecuador,2017,843.80
ecuador,2018,843.80
ecuador,2019,843.80
ecuador,2020,843.80
ecuador,2021,843.80
ecuador,2022,843.80
egypt,1993,3097.0
egypt,1994,3068.8
egypt,1995,3040.6
egypt,1996,3012.3
egypt,1997,2984.1
egypt,1998,2955.9
egypt,1999,2927.7
egypt,2000,2899.4
egypt,2001,2871.2
egypt,2002,2843.0
egypt,2003,2843.0
egypt,2004,2843.0
egypt,2005,2843.0
egypt,2006,2843.0
egypt,2007,2843.0
egypt,2008,2843.0
egypt,2009,2843.0
egypt,2010,2843.0
egypt,2011,2843.0
egypt,2012,2843.0
egypt,2013,2843.0
egypt,2014,2843.0
egypt,2015,2843.0
egypt,2016,2843.0
egypt,2017,2843.0
egypt,2018,2843.0
egypt,2019,2843.0
egypt,2020,2843.0
egypt,2021,2843.0
egypt,2022,2843.0
el_salvador,2012,25.780
el_salvador,2013,25.780
el_salvador,2014,25.780
el_salvador,2015,25.780
el_salvador,2016,25.780
el_salvador,2017,25.780
el_salvador,2018,25.780
el_salvador,2019,25.780
el_salvador,2020,25.780
el_salvador,2021,25.780
el_salvador,2022,25.780
eritrea,1993,17.630
eritrea,1994,17.630
eritrea,1995,17.630
eritrea,1996,17.630
eritrea,1997,17.630
eritrea,1998,17.630
eritrea,1999,17.630
eritrea,2000,17.630
eritrea,2001,17.630
eritrea,2002,17.630
eritrea,2003,17.630
eritrea,2004,17.630
eritrea,2005,17.630
eritrea,2006,17.630
eritrea,2007,17.630
eritrea,2008,17.630
eritrea,2009,17.630
eritrea,2010,17.630
eritrea,2011,17.630
eritrea,2012,17.630
eritrea,2013,17.630
eritrea,2014,17.630
eritrea,2015,17.630
eritrea,2016,17.630
eritrea,2017,17.630
eritrea,2018,17.630
eritrea,2019,17.630
eritrea,2020,17.630
eritrea,2021,17.630
eritrea,2022,17.630
estonia,1995,3.6800
estonia,1996,3.4290
estonia,1997,3.1780
estonia,1998,2.9270
estonia,1999,2.6760
estonia,2000,2.4250
estonia,2001,2.1740
estonia,2002,1.9230
estonia,2003,1.6720
estonia,2004,1.4210
estonia,2005,1.1700
estonia,2006,1.1700
estonia,2007,1.1700
estonia,2008,1.1700
estonia,2009,1.1700
estonia,2010,1.1700
estonia,2011,1.1700
estonia,2012,1.1700
estonia,2013,1.1700
estonia,2014,1.1700
estonia,2015,1.1700
estonia,2016,1.1700
estonia,2017,1.1700
estonia,2018,1.1700
estonia,2019,1.1700
estonia,2020,1.1700
estonia,2021,1.1700
estonia,2022,1.1700
eswatini,2000,48.850
eswatini,2001,48.850
eswatini,2002,48.850
eswatini,2003,48.850
eswatini,2004,48.850
eswatini,2005,48.850
eswatini,2006,48.850
eswatini,2007,48.850
eswatini,2008,48.850
eswatini,2009,48.850
eswatini,2010,48.850
eswatini,2011,48.850
eswatini,2012,48.850
eswatini,2013,48.850
eswatini,2014,48.850
eswatini,2015,48.850
eswatini,2016,48.850
eswatini,2017,48.850
eswatini,2018,48.850
eswatini,2019,48.850
eswatini,2020,48.850
eswatini,2021,48.850
eswatini,2022,48.850
europe,2000,6383.0
europe,2001,6390.5
europe,2002,6385.1
europe,2003,6607.5
europe,2004,6720.2
europe,2005,6708.4
europe,2006,8866.8
europe,2007,9034.1
europe,2008,9029.3
europe,2009,9025.9
europe,2010,9020.4
europe,2011,9015.0
europe,2012,9008.9
europe,2013,9005.9
europe,2014,9000.8
europe,2015,8998.6
europe,2016,9001.0
europe,2017,9001.5
europe,2018,9004.2
europe,2019,9002.3
europe,2020,9002.3
europe,2021,9002.3
europe,2022,9002.3
europe_and_northern_america,2000,6383.0
europe_and_northern_america,2001,6390.5
europe_and_northern_america,2002,6385.1
europe_and_northern_america,2003,6607.5
europe_and_northern_america,2004,6720.2
europe_and_northern_america,2005,6708.4
europe_and_northern_america,2006,9928.8
europe_and_northern_america,2007,19469
europe_and_northern_america,2008,19464
europe_and_northern_america,2009,19461
europe_and_northern_america,2010,19455
europe_and_northern_america,2011,19450
europe_and_northern_america,2012,19444
europe_and_northern_america,2013,19441
europe_and_northern_america,2014,19436
europe_and_northern_america,2015,19434
europe_and_northern_america,2016,19436
europe_and_northern_america,2017,19436
europe_and_northern_america,2018,19439
europe_and_northern_america,2019,19437
europe_and_northern_america,2020,19437
europe_and_northern_america,2021,19437
europe_and_northern_america,2022,19437
fiji,2003,3.6000
fiji,2004,3.6000
fiji,2005,3.6000
fiji,2006,3.6000
fiji,2007,3.6000
fiji,2008,3.6000
fiji,2009,3.6000
fiji,2010,3.6000
fiji,2011,3.6000
fiji,2012,3.6000
fiji,2013,3.6000
fiji,2014,3.6000
fiji,2015,3.6000
fiji,2016,3.6000
fiji,2017,3.6000
fiji,2018,3.6000
fiji,2019,3.6000
fiji,2020,3.6000
fiji,2021,3.6000
fiji,2022,3.6000
finland,2003,88.230
finland,2004,82.483
finland,2005,76.735
finland,2006,70.987
finland,2007,65.240
finland,2008,65.240
finland,2009,65.240
finland,2010,65.240
finland,2011,65.240
finland,2012,65.240
finland,2013,65.240
finland,2014,65.240
finland,2015,65.240
finland,2016,65.240
finland,2017,65.240
finland,2018,65.240
finland,2019,65.240
finland,2020,65.240
finland,2021,65.240
finland,2022,65.240
gabon,1987,4.4500
gabon,1988,4.4500
gabon,1989,4.4500
gabon,1990,4.4500
gabon,1991,4.4500
gabon,1992,4.4500
gabon,1993,4.4500
gabon,1994,4.4500
gabon,1995,4.4500
gabon,1996,4.4500
gabon,1997,4.4500
gabon,1998,4.4500
gabon,1999,4.4500
gabon,2000,4.4500
gabon,2001,4.4500
gabon,2002,4.4500
gabon,2003,4.4500
gabon,2004,4.4500
gabon,2005,4.4500
gabon,2006,4.4500
gabon,2007,4.4500
gabon,2008,4.4500
gabon,2009,4.4500
gabon,2010,4.4500
gabon,2011,4.4500
gabon,2012,4.4500
gabon,2013,4.4500
gabon,2014,4.4500
gabon,2015,4.4500
gabon,2016,4.4500
gabon,2017,4.4500
gabon,2018,4.4500
gabon,2019,4.4500
gabon,2020,4.4500
gabon,2021,4.4500
gabon,2022,4.4500
gambia,1999,2.1340
gambia,2000,2.1340
gambia,2001,2.1340
gambia,2002,2.1340
gambia,2003,2.1340
gambia,2004,2.1340
gambia,2005,2.1340
gambia,2006,2.1340
gambia,2007,2.1340
gambia,2008,2.1340
gambia,2009,2.1340
gambia,2010,2.1340
gambia,2011,2.1340
gambia,2012,2.1340
gambia,2013,2.1340
gambia,2014,2.1340
gambia,2015,2.1340
gambia,2016,2.1340
gambia,2017,2.1340
gambia,2018,2.1340
gambia,2019,2.1340
gambia,2020,2.1340
gambia,2021,2.1340
gambia,2022,2.1340
georgia,1996,469.00
georgia,1997,465.71
georgia,1998,462.42
georgia,1999,459.13
georgia,2000,455.84
georgia,2001,452.55
georgia,2002,449.25
georgia,2003,445.96
georgia,2004,442.67
georgia,2005,439.38
georgia,2006,436.09
georgia,2007,432.80
georgia,2008,397.16
georgia,2009,361.51
georgia,2010,325.87
georgia,2011,290.22
georgia,2012,254.58
georgia,2013,218.93
georgia,2014,183.29
georgia,2015,147.64
georgia,2016,112.00
georgia,2017,120.00
georgia,2018,127.00
georgia,2019,127.00
georgia,2020,127.00
georgia,2021,127.00
georgia,2022,127.00
germany,2006,92.300
germany,2007,92.300
germany,2008,92.300
germany,2009,92.300
germany,2010,92.300
germany,2011,92.300
germany,2012,92.300
germany,2013,92.300
germany,2014,92.300
germany,2015,92.300
germany,2016,92.300
germany,2017,92.300
germany,2018,92.300
germany,2019,92.300
germany,2020,92.300
germany,2021,92.300
germany,2022,92.300
ghana,1994,6.3740
ghana,1995,6.3740
ghana,1996,6.3740
ghana,1997,6.3740
ghana,1998,6.3740
ghana,1999,6.3740
ghana,2000,6.3740
ghana,2001,6.3740
ghana,2002,6.3740
ghana,2003,6.3740
ghana,2004,6.3740
ghana,2005,6.3740
ghana,2006,6.3740
ghana,2007,6.3740
ghana,2008,6.3740
ghana,2009,6.3740
ghana,2010,6.3740
ghana,2011,6.3740
ghana,2012,6.3740
ghana,2013,6.3740
ghana,2014,6.3740
ghana,2015,6.3740
ghana,2016,6.3740
ghana,2017,6.3740
ghana,2018,6.3740
ghana,2019,6.3740
ghana,2020,6.3740
ghana,2021,6.3740
ghana,2022,6.3740
grenada,1997,0.21900
grenada,1998,0.23227
grenada,1999,0.24555
grenada,2000,0.25882
grenada,2001,0.27209
grenada,2002,0.28536
grenada,2003,0.29864
grenada,2004,0.31191
grenada,2005,0.32518
grenada,2006,0.33845
grenada,2007,0.35173
grenada,2008,0.36500
grenada,2009,0.36500
grenada,2010,0.36500
grenada,2011,0.36500
grenada,2012,0.36500
grenada,2013,0.36500
grenada,2014,0.36500
grenada,2015,0.36500
grenada,2016,0.36500
grenada,2017,0.36500
grenada,2018,0.36500
grenada,2019,0.36500
grenada,2020,0.36500
grenada,2021,0.36500
grenada,2022,0.36500
guatemala,1997,122.30
guatemala,1998,140.72
guatemala,1999,159.13
guatemala,2000,177.55
guatemala,2001,195.97
guatemala,2002,214.38
guatemala,2003,232.80
guatemala,2004,232.80
guatemala,2005,232.80
guatemala,2006,232.80
guatemala,2007,232.80
guatemala,2008,232.80
guatemala,2009,232.80
guatemala,2010,232.80
guatemala,2011,232.80
guatemala,2012,232.80
guatemala,2013,232.80
guatemala,2014,232.80
guatemala,2015,232.80
guatemala,2016,232.80
guatemala,2017,232.80
guatemala,2018,232.80
guatemala,2019,232.80
guatemala,2020,232.80
guatemala,2021,232.80
guatemala,2022,232.80
guinea,1994,92.880
guinea,1995,93.106
guinea,1996,93.331
guinea,1997,93.557
guinea,1998,93.783
guinea,1999,94.009
guinea,2000,94.234
guinea,2001,94.460
guinea,2002,94.460
guinea,2003,94.460
guinea,2004,94.460
guinea,2005,94.460
guinea,2006,94.460
guinea,2007,94.460
guinea,2008,94.460
guinea,2009,94.460
guinea,2010,94.460
guinea,2011,94.460
guinea,2012,94.460
guinea,2013,94.460
guinea,2014,94.460
guinea,2015,94.460
guinea,2016,94.460
guinea,2017,94.460
guinea,2018,94.460
guinea,2019,94.460
guinea,2020,94.460
guinea,2021,94.460
guinea,2022,94.460
guinea_bissau,1996,14.660
guinea_bissau,1997,14.660
guinea_bissau,1998,14.660
guinea_bissau,1999,14.660
guinea_bissau,2000,14.660
guinea_bissau,2001,14.660
guinea_bissau,2002,14.660
guinea_bissau,2003,14.660
guinea_bissau,2004,14.660
guinea_bissau,2005,14.660
guinea_bissau,2006,14.660
guinea_bissau,2007,14.660
guinea_bissau,2008,14.660
guinea_bissau,2009,14.660
guinea_bissau,2010,14.660
guinea_bissau,2011,14.660
guinea_bissau,2012,14.660
guinea_bissau,2013,14.660
guinea_bissau,2014,14.660
guinea_bissau,2015,14.660
guinea_bissau,2016,14.660
guinea_bissau,2017,14.660
guinea_bissau,2018,14.660
guinea_bissau,2019,14.660
guinea_bissau,2020,14.660
guinea_bissau,2021,14.660
guinea_bissau,2022,14.660
guyana,1991,150.10
guyana,1992,149.76
guyana,1993,149.42
guyana,1994,149.09
guyana,1995,148.75
guyana,1996,148.41
guyana,1997,148.07
guyana,1998,147.73
guyana,1999,147.40
guyana,2000,147.06
guyana,2001,146.72
guyana,2002,146.38
guyana,2003,146.04
guyana,2004,145.70
guyana,2005,145.37
guyana,2006,145.03
guyana,2007,144.69
guyana,2008,144.35
guyana,2009,144.01
guyana,2010,143.68
guyana,2011,143.34
guyana,2012,143.00
guyana,2013,143.00
guyana,2014,143.00
guyana,2015,143.00
guyana,2016,143.00
guyana,2017,143.00
guyana,2018,143.00
guyana,2019,143.00
guyana,2020,143.00
guyana,2021,143.00
guyana,2022,143.00
haiti,1991,77.780
haiti,1992,77.780
haiti,1993,77.780
haiti,1994,77.780
haiti,1995,77.780
haiti,1996,77.780
haiti,1997,77.780
haiti,1998,77.780
haiti,1999,77.780
haiti,2000,77.780
haiti,2001,77.780
haiti,2002,77.780
haiti,2003,77.780
haiti,2004,77.780
haiti,2005,77.780
haiti,2006,77.780
haiti,2007,77.780
haiti,2008,77.780
haiti,2009,77.780
haiti,2010,77.780
haiti,2011,77.780
haiti,2012,77.780
haiti,2013,77.780
haiti,2014,77.780
haiti,2015,77.780
haiti,2016,77.780
haiti,2017,77.780
haiti,2018,77.780
haiti,2019,77.780
haiti,2020,77.780
haiti,2021,77.780
haiti,2022,77.780
honduras,2005,76.740
honduras,2006,76.740
honduras,2007,76.740
honduras,2008,76.740
honduras,2009,76.740
honduras,2010,76.740
honduras,2011,76.740
honduras,2012,76.740
honduras,2013,76.740
honduras,2014,76.740
honduras,2015,76.740
honduras,2016,76.740
honduras,2017,76.740
honduras,2018,76.740
honduras,2019,76.740
honduras,2020,76.740
honduras,2021,76.740
honduras,2022,76.740
india,1961,17400
india,1962,17580
india,1963,17760
india,1964,17940
india,1965,18120
india,1966,18300
india,1967,18480
india,1968,18660
india,1969,18840
india,1970,19020
india,1971,19200
india,1972,19390
india,1973,19580
india,1974,19770
india,1975,19960
india,1976,20150
india,1977,20340
india,1978,20530
india,1979,20720
india,1980,20910
india,1981,21100
india,1982,21160
india,1983,21220
india,1984,21280
india,1985,21340
india,1986,21400
india,1987,21247
india,1988,21093
india,1989,20940
india,1990,20787
india,1991,20634
india,1992,20480
india,1993,20327
india,1994,20596
india,1995,20866
india,1996,21135
india,1997,21405
india,1998,21674
india,1999,21943
india,2000,22213
india,2001,22482
india,2002,22482
india,2003,22482
india,2004,22482
india,2005,22482
india,2006,22482
india,2007,22482
india,2008,22482
india,2009,22482
india,2010,22482
india,2011,22482
india,2012,22482
india,2013,22482
india,2014,22482
india,2015,22482
india,2016,22482
india,2017,22482
india,2018,22482
india,2019,22482
india,2020,22482
india,2021,22482
india,2022,22482
indonesia,1995,4384.0
indonesia,1996,4611.1
indonesia,1997,4838.2
indonesia,1998,5065.3
indonesia,1999,5292.4
indonesia,2000,5519.5
indonesia,2001,5746.6
indonesia,2002,5973.7
indonesia,2003,6200.8
indonesia,2004,6427.9
indonesia,2005,6655.0
indonesia,2006,6655.0
indonesia,2007,6655.0
indonesia,2008,6655.0
indonesia,2009,6655.0
indonesia,2010,6655.0
indonesia,2011,6655.0
indonesia,2012,6655.0
indonesia,2013,6655.0
indonesia,2014,6655.0
indonesia,2015,6655.0
indonesia,2016,6655.0
indonesia,2017,6655.0
indonesia,2018,6655.0
indonesia,2019,6655.0
indonesia,2020,6655.0
indonesia,2021,6655.0
indonesia,2022,6655.0
iran_islamic_republic_of,1993,3625.0
iran_islamic_republic_of,1994,3570.3
iran_islamic_republic_of,1995,3515.6
iran_islamic_republic_of,1996,3460.9
iran_islamic_republic_of,1997,3406.2
iran_islamic_republic_of,1998,3351.5
iran_islamic_republic_of,1999,3296.8
iran_islamic_republic_of,2000,3242.1
iran_islamic_republic_of,2001,3187.4
iran_islamic_republic_of,2002,3132.7
iran_islamic_republic_of,2003,3078.0
iran_islamic_republic_of,2004,3078.0
iran_islamic_republic_of,2005,3078.0
iran_islamic_republic_of,2006,3078.0
iran_islamic_republic_of,2007,3078.0
iran_islamic_republic_of,2008,3078.0
iran_islamic_republic_of,2009,3078.0
iran_islamic_republic_of,2010,3078.0
iran_islamic_republic_of,2011,3078.0
iran_islamic_republic_of,2012,3078.0
iran_islamic_republic_of,2013,3078.0
iran_islamic_republic_of,2014,3078.0
iran_islamic_republic_of,2015,3078.0
iran_islamic_republic_of,2016,3078.0
iran_islamic_republic_of,2017,3078.0
iran_islamic_republic_of,2018,3078.0
iran_islamic_republic_of,2019,3078.0
iran_islamic_republic_of,2020,3078.0
iran_islamic_republic_of,2021,3078.0
iran_islamic_republic_of,2022,3078.0
iraq,1990,3306.0
iraq,1991,3306.0
iraq,1992,3306.0
iraq,1993,3306.0
iraq,1994,3306.0
iraq,1995,3306.0
iraq,1996,3306.0
iraq,1997,3306.0
iraq,1998,3306.0
iraq,1999,3306.0
iraq,2000,3306.0
iraq,2001,3306.0
iraq,2002,3306.0
iraq,2003,3306.0
iraq,2004,3306.0
iraq,2005,3306.0
iraq,2006,3306.0
iraq,2007,3306.0
iraq,2008,3306.0
iraq,2009,3306.0
iraq,2010,3306.0
iraq,2011,3306.0
iraq,2012,3306.0
iraq,2013,3306.0
iraq,2014,3306.0
iraq,2015,3306.0
iraq,2016,3306.0
iraq,2017,3306.0
iraq,2018,3306.0
iraq,2019,3306.0
iraq,2020,3306.0
iraq,2021,3306.0
iraq,2022,3306.0
ireland,1998,0.88000
ireland,1999,0.88000
ireland,2000,0.88000
ireland,2001,0.88000
ireland,2002,0.88000
ireland,2003,0.88000
ireland,2004,0.88000
ireland,2005,0.88000
ireland,2006,0.88000
ireland,2007,0.88000
ireland,2008,0.88000
ireland,2009,0.88000
ireland,2010,0.88000
ireland,2011,0.88000
ireland,2012,0.88000
ireland,2013,0.88000
ireland,2014,0.88000
ireland,2015,0.88000
ireland,2016,0.88000
ireland,2017,0.88000
ireland,2018,0.88000
ireland,2019,0.88000
ireland,2020,0.88000
ireland,2021,0.88000
ireland,2022,0.88000
italy,1965,2130.0
italy,1966,2143.2
italy,1967,2156.4
italy,1968,2169.7
italy,1969,2182.9
italy,1970,2196.1
italy,1971,2209.3
italy,1972,2222.6
italy,1973,2235.8
italy,1974,2249.0
italy,1975,2262.2
italy,1976,2275.4
italy,1977,2288.7
italy,1978,2301.9
italy,1979,2315.1
italy,1980,2328.3
italy,1981,2341.6
italy,1982,2354.8
italy,1983,2368.0
italy,1984,2381.2
italy,1985,2394.4
italy,1986,2407.7
italy,1987,2420.9
italy,1988,2434.1
italy,1989,2447.3
italy,1990,2460.6
italy,1991,2473.8
italy,1992,2487.0
italy,1993,2500.2
italy,1994,2513.4
italy,1995,2526.7
italy,1996,2539.9
italy,1997,2553.1
italy,1998,2566.3
italy,1999,2579.6
italy,2000,2592.8
italy,2001,2606.0
italy,2002,2606.0
italy,2003,2606.0
italy,2004,2606.0
italy,2005,2606.0
italy,2006,2606.0
italy,2007,2606.0
italy,2008,2606.0
italy,2009,2606.0
italy,2010,2606.0
italy,2011,2606.0
italy,2012,2606.0
italy,2013,2606.0
italy,2014,2606.0
italy,2015,2606.0
italy,2016,2606.0
italy,2017,2606.0
italy,2018,2606.0
italy,2019,2606.0
italy,2020,2606.0
italy,2021,2606.0
italy,2022,2606.0
japan,1993,2628.0
japan,1994,2628.0
japan,1995,2628.0
japan,1996,2628.0
japan,1997,2628.0
japan,1998,2628.0
japan,1999,2628.0
japan,2000,2628.0
japan,2001,2628.0
japan,2002,2628.0
japan,2003,2628.0
japan,2004,2628.0
japan,2005,2628.0
japan,2006,2628.0
japan,2007,2628.0
japan,2008,2628.0
japan,2009,2628.0
japan,2010,2628.0
japan,2011,2628.0
japan,2012,2628.0
japan,2013,2628.0
japan,2014,2628.0
japan,2015,2628.0
japan,2016,2628.0
japan,2017,2628.0
japan,2018,2628.0
japan,2019,2628.0
japan,2020,2628.0
japan,2021,2628.0
japan,2022,2628.0
jordan,1991,25.530
jordan,1992,25.440
jordan,1993,25.350
jordan,1994,25.260
jordan,1995,25.170
jordan,1996,25.080
jordan,1997,24.990
jordan,1998,24.900
jordan,1999,24.810
jordan,2000,24.720
jordan,2001,24.630
jordan,2002,24.540
jordan,2003,24.450
jordan,2004,24.360
jordan,2005,31.665
jordan,2006,38.970
jordan,2007,38.970
jordan,2008,38.970
jordan,2009,38.970
jordan,2010,38.970
jordan,2011,38.970
jordan,2012,38.970
jordan,2013,38.970
jordan,2014,38.970
jordan,2015,38.970
jordan,2016,38.970
jordan,2017,38.970
jordan,2018,38.970
jordan,2019,38.970
jordan,2020,38.970
jordan,2021,38.970
jordan,2022,38.970
kazakhstan,1993,3334.0
kazakhstan,1994,3259.3
kazakhstan,1995,3184.6
kazakhstan,1996,3109.9
kazakhstan,1997,3035.2
kazakhstan,1998,2960.5
kazakhstan,1999,2885.8
kazakhstan,2000,2811.1
kazakhstan,2001,2736.4
kazakhstan,2002,2661.6
kazakhstan,2003,2586.9
kazakhstan,2004,2512.2
kazakhstan,2005,2437.5
kazakhstan,2006,2362.8
kazakhstan,2007,2288.1
kazakhstan,2008,2213.4
kazakhstan,2009,2138.7
kazakhstan,2010,2064.0
kazakhstan,2011,2064.0
kazakhstan,2012,2064.0
kazakhstan,2013,2064.0
kazakhstan,2014,2064.0
kazakhstan,2015,2064.0
kazakhstan,2016,2064.0
kazakhstan,2017,2064.0
kazakhstan,2018,2064.0
kazakhstan,2019,2064.0
kazakhstan,2020,2064.0
kazakhstan,2021,2064.0
kazakhstan,2022,2064.0
kenya,1992,65.960
kenya,1993,69.557
kenya,1994,73.153
kenya,1995,76.750
kenya,1996,80.347
kenya,1997,83.943
kenya,1998,87.540
kenya,1999,91.137
kenya,2000,94.733
kenya,2001,98.330
kenya,2002,101.93
kenya,2003,105.52
kenya,2004,109.12
kenya,2005,112.72
kenya,2006,116.31
kenya,2007,119.91
kenya,2008,123.51
kenya,2009,127.10
kenya,2010,130.70
kenya,2011,130.70
kenya,2012,130.70
kenya,2013,130.70
kenya,2014,130.70
kenya,2015,130.70
kenya,2016,130.70
kenya,2017,130.70
kenya,2018,130.70
kenya,2019,130.70
kenya,2020,130.70
kenya,2021,130.70
kenya,2022,130.70
kyrgyzstan,1994,1070.0
kyrgyzstan,1995,1070.0
kyrgyzstan,1996,1070.0
kyrgyzstan,1997,1070.0
kyrgyzstan,1998,1070.0
kyrgyzstan,1999,1070.0
kyrgyzstan,2000,1070.0
kyrgyzstan,2001,1070.0
kyrgyzstan,2002,1070.0
kyrgyzstan,2003,1070.0
kyrgyzstan,2004,1070.0
kyrgyzstan,2005,1070.0
kyrgyzstan,2006,1070.0
kyrgyzstan,2007,1070.0
kyrgyzstan,2008,1070.0
kyrgyzstan,2009,1070.0
kyrgyzstan,2010,1070.0
kyrgyzstan,2011,1070.0
kyrgyzstan,2012,1070.0
kyrgyzstan,2013,1070.0
kyrgyzstan,2014,1070.0
kyrgyzstan,2015,1070.0
kyrgyzstan,2016,1070.0
kyrgyzstan,2017,1070.0
kyrgyzstan,2018,1070.0
kyrgyzstan,2019,1070.0
kyrgyzstan,2020,1070.0
kyrgyzstan,2021,1070.0
kyrgyzstan,2022,1070.0
land_locked_developing_countries,2000,16699
land_locked_developing_countries,2001,16717
land_locked_developing_countries,2002,16738
land_locked_developing_countries,2003,16707
land_locked_developing_countries,2004,16799
land_locked_developing_countries,2005,16840
land_locked_developing_countries,2006,16794
land_locked_developing_countries,2007,16724
land_locked_developing_countries,2008,16654
land_locked_developing_countries,2009,16584
land_locked_developing_countries,2010,16510
land_locked_developing_countries,2011,16791
land_locked_developing_countries,2012,16896
land_locked_developing_countries,2013,16884
land_locked_developing_countries,2014,16871
land_locked_developing_countries,2015,16864
land_locked_developing_countries,2016,16857
land_locked_developing_countries,2017,16861
land_locked_developing_countries,2018,16861
land_locked_developing_countries,2019,16861
land_locked_developing_countries,2020,16861
land_locked_developing_countries,2021,16861
land_locked_developing_countries,2022,16861
lao_people_s_democratic_republic,1995,155.30
lao_people_s_democratic_republic,1996,170.75
lao_people_s_democratic_republic,1997,186.20
lao_people_s_democratic_republic,1998,201.65
lao_people_s_democratic_republic,1999,217.10
lao_people_s_democratic_republic,2000,232.55
