area,year,agricultural_water_withdrawal_per_capita
china,2016,262.45
china,2017,260.82
china,2018,254.56
china,2019,253.02
china,2020,247.77
china,2021,247.73
china,2022,247.97
colombia,1996,90.723
colombia,1997,99.970
colombia,1998,108.86
colombia,1999,117.46
colombia,2000,125.86
colombia,2001,128.53
colombia,2002,131.13
colombia,2003,133.66
colombia,2004,136.14
colombia,2005,138.61
colombia,2006,141.09
colombia,2007,143.57
colombia,2008,146.05
colombia,2009,218.69
colombia,2010,289.72
colombia,2011,296.45
colombia,2012,302.82
colombia,2013,319.99
colombia,2014,326.78
colombia,2015,338.79
colombia,2016,344.06
colombia,2017,360.89
colombia,2018,362.26
colombia,2019,361.29
colombia,2020,374.19
colombia,2021,388.48
colombia,2022,395.44
comoros,1999,8.9373
comoros,2000,8.7673
comoros,2001,8.5889
comoros,2002,8.4090
comoros,2003,8.2485
comoros,2004,8.0936
comoros,2005,7.9301
comoros,2006,7.7718
comoros,2007,7.6184
comoros,2008,7.4685
comoros,2009,7.3215
comoros,2010,7.1774
comoros,2011,7.0353
comoros,2012,6.8952
comoros,2013,6.7510
comoros,2014,6.6057
comoros,2015,6.4678
comoros,2016,6.3364
comoros,2017,6.2114
comoros,2018,6.0913
comoros,2019,5.9752
comoros,2020,5.8592
comoros,2021,5.7445
comoros,2022,5.6342
congo,1987,2.0151
congo,1988,1.9439
congo,1989,1.8752
congo,1990,1.8095
congo,1991,1.7462
congo,1992,1.6853
congo,1993,1.6243
congo,1994,1.5654
congo,1995,1.5108
congo,1996,1.4586
congo,1997,1.4171
congo,1998,1.3758
congo,1999,1.3290
congo,2000,1.2693
congo,2001,1.2223
congo,2002,1.1938
congo,2003,1.1608
congo,2004,1.1218
congo,2005,1.0821
congo,2006,1.0424
congo,2007,1.0049
congo,2008,0.97240
congo,2009,0.93431
congo,2010,0.89640
congo,2011,0.86773
congo,2012,0.84380
congo,2013,0.82354
congo,2014,0.80388
congo,2015,0.78469
congo,2016,0.76591
congo,2017,0.74752
congo,2018,0.72951
congo,2019,0.71217
congo,2020,0.69531
congo,2021,0.67887
congo,2022,0.66279
costa_rica,2012,358.71
costa_rica,2013,367.04
costa_rica,2014,406.33
costa_rica,2015,477.79
costa_rica,2016,441.96
costa_rica,2017,407.07
costa_rica,2018,422.70
costa_rica,2019,414.12
costa_rica,2020,412.17
costa_rica,2021,413.62
costa_rica,2022,411.84
cote_d_ivoire,1987,43.773
cote_d_ivoire,1988,49.872
cote_d_ivoire,1989,55.431
cote_d_ivoire,1990,60.457
cote_d_ivoire,1991,59.344
cote_d_ivoire,1992,58.217
cote_d_ivoire,1993,57.094
cote_d_ivoire,1994,55.994
cote_d_ivoire,1995,51.608
cote_d_ivoire,1996,47.489
cote_d_ivoire,1997,43.621
cote_d_ivoire,1998,40.007
cote_d_ivoire,1999,36.788
cote_d_ivoire,2000,33.900
cote_d_ivoire,2001,32.954
cote_d_ivoire,2002,32.063
cote_d_ivoire,2003,31.224
cote_d_ivoire,2004,30.428
cote_d_ivoire,2005,29.663
cote_d_ivoire,2006,28.973
cote_d_ivoire,2007,28.306
cote_d_ivoire,2008,27.670
cote_d_ivoire,2009,27.097
cote_d_ivoire,2010,26.541
cote_d_ivoire,2011,26.005
cote_d_ivoire,2012,25.501
cote_d_ivoire,2013,25.030
cote_d_ivoire,2014,24.462
cote_d_ivoire,2015,23.766
cote_d_ivoire,2016,23.086
cote_d_ivoire,2017,22.444
cote_d_ivoire,2018,21.847
cote_d_ivoire,2019,21.282
cote_d_ivoire,2020,20.750
cote_d_ivoire,2021,20.243
cote_d_ivoire,2022,19.740
croatia,2001,1.3950
croatia,2002,1.3703
croatia,2003,1.3235
croatia,2004,1.6937
croatia,2005,1.4140
croatia,2006,1.2280
croatia,2007,0.74144
croatia,2008,1.4601
croatia,2009,2.5519
croatia,2010,17.670
croatia,2011,17.754
croatia,2012,17.844
croatia,2013,17.914
croatia,2014,18.012
croatia,2015,18.166
croatia,2016,18.373
croatia,2017,18.631
croatia,2018,18.883
croatia,2019,19.065
croatia,2020,19.221
croatia,2021,19.365
croatia,2022,19.452
cuba,1995,244.02
cuba,1996,244.31
cuba,1997,244.61
cuba,1998,244.89
cuba,1999,245.15
cuba,2000,245.43
cuba,2001,245.74
cuba,2002,246.09
cuba,2003,246.47
cuba,2004,246.90
cuba,2005,247.45
cuba,2006,248.17
cuba,2007,219.36
cuba,2008,290.57
cuba,2009,319.00
cuba,2010,315.91
cuba,2011,343.82
cuba,2012,371.78
cuba,2013,399.98
cuba,2014,400.42
cuba,2015,400.80
cuba,2016,401.13
cuba,2017,401.77
cuba,2018,402.51
cuba,2019,403.38
cuba,2020,404.34
cuba,2021,406.31
cuba,2022,408.60
cyprus,1975,197.15
cyprus,1976,199.39
cyprus,1977,200.87
cyprus,1978,202.31
cyprus,1979,203.68
cyprus,1980,204.96
cyprus,1981,207.58
cyprus,1982,209.62
cyprus,1983,210.68
cyprus,1984,211.31
cyprus,1985,211.96
cyprus,1986,211.54
cyprus,1987,211.19
cyprus,1988,210.90
cyprus,1989,210.70
cyprus,1990,210.57
cyprus,1991,203.60
cyprus,1992,196.63
cyprus,1993,188.85
cyprus,1994,182.78
cyprus,1995,177.09
cyprus,1996,171.71
cyprus,1997,166.61
cyprus,1998,161.75
cyprus,1999,157.12
cyprus,2000,152.69
cyprus,2001,144.28
cyprus,2002,163.64
cyprus,2003,180.87
cyprus,2004,200.32
cyprus,2005,159.63
cyprus,2006,145.29
cyprus,2007,133.31
cyprus,2008,101.74
cyprus,2009,127.10
cyprus,2010,132.47
cyprus,2011,143.57
cyprus,2012,146.73
cyprus,2013,141.57
cyprus,2014,146.45
cyprus,2015,159.90
cyprus,2016,161.67
cyprus,2017,148.29
cyprus,2018,137.72
cyprus,2019,129.02
cyprus,2020,132.08
cyprus,2021,136.64
cyprus,2022,132.95
czechia,1993,2.6356
czechia,1994,3.1098
czechia,1995,3.5880
czechia,1996,2.7680
czechia,1997,1.9455
czechia,1998,1.7697
czechia,1999,1.5928
czechia,2000,1.4165
czechia,2001,1.1728
czechia,2002,1.8263
czechia,2003,2.0412
czechia,2004,2.2550
czechia,2005,2.4669
czechia,2006,2.6765
czechia,2007,2.8827
czechia,2008,3.1797
czechia,2009,3.8672
czechia,2010,3.5168
czechia,2011,3.7159
czechia,2012,4.1114
czechia,2013,4.1860
czechia,2014,4.6115
czechia,2015,5.1499
czechia,2016,4.5101
czechia,2017,4.4207
czechia,2018,4.7398
czechia,2019,4.0739
czechia,2020,3.6966
czechia,2021,3.5135
czechia,2022,4.1225
democratic_people_s_republic_of_korea,1995,291.58
democratic_people_s_republic_of_korea,1996,288.70
democratic_people_s_republic_of_korea,1997,286.01
democratic_people_s_republic_of_korea,1998,283.55
democratic_people_s_republic_of_korea,1999,281.31
democratic_people_s_republic_of_korea,2000,279.30
democratic_people_s_republic_of_korea,2001,277.55
democratic_people_s_republic_of_korea,2002,276.06
democratic_people_s_republic_of_korea,2003,274.38
democratic_people_s_republic_of_korea,2004,272.52
democratic_people_s_republic_of_korea,2005,270.94
democratic_people_s_republic_of_korea,2006,269.53
democratic_people_s_republic_of_korea,2007,268.19
democratic_people_s_republic_of_korea,2008,266.91
democratic_people_s_republic_of_korea,2009,265.69
democratic_people_s_republic_of_korea,2010,264.53
democratic_people_s_republic_of_korea,2011,263.37
democratic_people_s_republic_of_korea,2012,262.18
democratic_people_s_republic_of_korea,2013,260.96
democratic_people_s_republic_of_korea,2014,259.71
democratic_people_s_republic_of_korea,2015,258.45
democratic_people_s_republic_of_korea,2016,257.22
democratic_people_s_republic_of_korea,2017,256.03
democratic_people_s_republic_of_korea,2018,254.91
democratic_people_s_republic_of_korea,2019,253.86
democratic_people_s_republic_of_korea,2020,252.90
democratic_people_s_republic_of_korea,2021,251.98
democratic_people_s_republic_of_korea,2022,251.06
democratic_republic_of_the_congo,1995,1.8680
democratic_republic_of_the_congo,1996,1.7834
democratic_republic_of_the_congo,1997,1.7067
democratic_republic_of_the_congo,1998,1.6140
democratic_republic_of_the_congo,1999,1.5153
democratic_republic_of_the_congo,2000,1.4236
democratic_republic_of_the_congo,2001,1.3792
democratic_republic_of_the_congo,2002,1.3377
democratic_republic_of_the_congo,2003,1.2992
democratic_republic_of_the_congo,2004,1.2615
democratic_republic_of_the_congo,2005,1.2233
democratic_republic_of_the_congo,2006,1.1862
democratic_republic_of_the_congo,2007,1.1508
democratic_republic_of_the_congo,2008,1.1166
democratic_republic_of_the_congo,2009,1.0826
democratic_republic_of_the_congo,2010,1.0487
democratic_republic_of_the_congo,2011,1.0148
democratic_republic_of_the_congo,2012,0.98151
democratic_republic_of_the_congo,2013,0.94868
democratic_republic_of_the_congo,2014,0.91705
democratic_republic_of_the_congo,2015,0.88727
democratic_republic_of_the_congo,2016,0.85640
democratic_republic_of_the_congo,2017,0.82565
democratic_republic_of_the_congo,2018,0.79847
democratic_republic_of_the_congo,2019,0.77356
democratic_republic_of_the_congo,2020,0.74904
democratic_republic_of_the_congo,2021,0.72517
democratic_republic_of_the_congo,2022,0.70217
denmark,1970,36.521
denmark,1971,47.551
denmark,1972,58.499
denmark,1973,69.298
denmark,1974,80.069
denmark,1975,90.902
denmark,1976,90.680
denmark,1977,90.399
denmark,1978,90.119
denmark,1979,89.899
denmark,1980,89.790
denmark,1981,99.187
denmark,1982,108.64
denmark,1983,118.10
denmark,1984,127.55
denmark,1985,136.88
denmark,1986,123.88
denmark,1987,110.93
denmark,1988,98.077
denmark,1989,94.307
denmark,1990,90.449
denmark,1991,83.619
denmark,1992,76.769
denmark,1993,69.961
denmark,1994,63.194
denmark,1995,56.369
denmark,1996,63.081
denmark,1997,69.820
denmark,1998,58.506
denmark,1999,47.290
denmark,2000,36.145
denmark,2001,33.421
denmark,2002,30.729
denmark,2003,31.406
denmark,2004,36.284
denmark,2005,32.235
denmark,2006,43.256
denmark,2007,21.514
denmark,2008,44.469
denmark,2009,41.389
denmark,2010,43.512
denmark,2011,43.817
denmark,2012,33.203
denmark,2013,59.231
denmark,2014,62.600
denmark,2015,68.195
denmark,2016,80.627
denmark,2017,82.865
denmark,2018,113.80
denmark,2019,87.127
denmark,2020,83.652
denmark,2021,88.657
denmark,2022,85.803
djibouti,1985,17.383
djibouti,1986,15.793
djibouti,1987,14.231
djibouti,1988,12.796
djibouti,1989,11.337
djibouti,1990,9.7779
djibouti,1991,8.5566
djibouti,1992,8.2001
djibouti,1993,7.9230
djibouti,1994,7.3399
djibouti,1995,6.8449
djibouti,1996,6.2724
djibouti,1997,5.6563
djibouti,1998,5.0523
djibouti,1999,4.5106
djibouti,2000,4.0144
djibouti,2001,3.8895
djibouti,2002,3.7709
djibouti,2003,3.6877
djibouti,2004,3.6314
djibouti,2005,3.5750
djibouti,2006,3.5056
djibouti,2007,3.4304
djibouti,2008,3.3605
djibouti,2009,3.2912
djibouti,2010,3.2249
djibouti,2011,3.1627
djibouti,2012,3.1032
djibouti,2013,3.0462
djibouti,2014,2.9919
djibouti,2015,2.9403
djibouti,2016,2.8911
djibouti,2017,2.8440
djibouti,2018,2.7988
djibouti,2019,2.7556
djibouti,2020,2.7145
djibouti,2021,2.6756
djibouti,2022,2.6383
dominica,2010,14.522
dominica,2011,14.482
dominica,2012,14.468
dominica,2013,14.344
dominica,2014,14.210
dominica,2015,14.203
dominica,2016,14.367
dominica,2017,14.599
dominica,2018,14.668
dominica,2019,14.732
dominica,2020,14.799
dominica,2021,14.881
dominica,2022,14.964
dominican_republic,2000,489.27
dominican_republic,2001,488.22
dominican_republic,2002,487.42
dominican_republic,2003,486.85
dominican_republic,2004,486.51
dominican_republic,2005,486.39
dominican_republic,2006,506.64
dominican_republic,2007,526.48
dominican_republic,2008,545.67
dominican_republic,2009,564.13
dominican_republic,2010,581.97
dominican_republic,2011,611.79
dominican_republic,2012,640.91
dominican_republic,2013,669.40
dominican_republic,2014,697.34
dominican_republic,2015,724.78
dominican_republic,2016,716.77
dominican_republic,2017,709.02
dominican_republic,2018,701.44
dominican_republic,2019,694.23
dominican_republic,2020,687.03
dominican_republic,2021,679.91
dominican_republic,2022,673.42
eastern_and_south_eastern_asia,2000,320.08
eastern_and_south_eastern_asia,2001,319.24
eastern_and_south_eastern_asia,2002,318.63
eastern_and_south_eastern_asia,2003,318.16
eastern_and_south_eastern_asia,2004,318.33
eastern_and_south_eastern_asia,2005,319.45
eastern_and_south_eastern_asia,2006,355.85
eastern_and_south_eastern_asia,2007,378.16
eastern_and_south_eastern_asia,2008,381.42
eastern_and_south_eastern_asia,2009,384.27
eastern_and_south_eastern_asia,2010,383.19
eastern_and_south_eastern_asia,2011,385.84
eastern_and_south_eastern_asia,2012,391.93
eastern_and_south_eastern_asia,2013,393.73
eastern_and_south_eastern_asia,2014,391.42
eastern_and_south_eastern_asia,2015,389.21
eastern_and_south_eastern_asia,2016,383.93
eastern_and_south_eastern_asia,2017,381.08
eastern_and_south_eastern_asia,2018,375.65
eastern_and_south_eastern_asia,2019,373.30
eastern_and_south_eastern_asia,2020,368.98
eastern_and_south_eastern_asia,2021,368.15
eastern_and_south_eastern_asia,2022,367.73
eastern_asia,2000,304.38
eastern_asia,2001,299.32
eastern_asia,2002,294.53
eastern_asia,2003,289.95
eastern_asia,2004,285.53
eastern_asia,2005,281.13
eastern_asia,2006,284.76
eastern_asia,2007,279.01
eastern_asia,2008,281.53
eastern_asia,2009,283.59
eastern_asia,2010,279.70
eastern_asia,2011,281.46
eastern_asia,2012,288.10
eastern_asia,2013,288.83
eastern_asia,2014,283.85
eastern_asia,2015,281.24
eastern_asia,2016,274.65
eastern_asia,2017,273.05
eastern_asia,2018,267.39
eastern_asia,2019,265.88
eastern_asia,2020,261.25
eastern_asia,2021,261.17
eastern_asia,2022,261.49
ecuador,2000,636.45
ecuador,2001,625.53
ecuador,2002,614.68
ecuador,2003,603.93
ecuador,2004,593.44
ecuador,2005,583.27
ecuador,2006,573.33
ecuador,2007,563.62
ecuador,2008,554.09
ecuador,2009,544.72
ecuador,2010,535.66
ecuador,2011,526.94
ecuador,2012,518.62
ecuador,2013,510.91
ecuador,2014,503.64
ecuador,2015,496.49
ecuador,2016,489.30
ecuador,2017,481.88
ecuador,2018,473.68
ecuador,2019,465.74
ecuador,2020,460.27
ecuador,2021,456.72
ecuador,2022,453.10
egypt,1993,753.39
egypt,1994,763.08
egypt,1995,772.40
egypt,1996,781.28
egypt,1997,789.49
egypt,1998,796.13
egypt,1999,801.75
egypt,2000,807.30
egypt,2001,801.05
egypt,2002,794.87
egypt,2003,788.66
egypt,2004,782.61
egypt,2005,776.81
egypt,2006,771.46
egypt,2007,766.53
egypt,2008,761.66
egypt,2009,756.56
egypt,2010,751.15
egypt,2011,668.55
egypt,2012,660.15
egypt,2013,651.40
egypt,2014,639.30
egypt,2015,626.02
egypt,2016,611.44
egypt,2017,591.63
egypt,2018,580.51
egypt,2019,570.42
egypt,2020,561.22
egypt,2021,552.92
egypt,2022,544.76
el_salvador,1992,60.155
el_salvador,1993,68.728
el_salvador,1994,77.352
el_salvador,1995,85.906
el_salvador,1996,94.397
el_salvador,1997,102.83
el_salvador,1998,111.21
el_salvador,1999,119.55
el_salvador,2000,127.87
el_salvador,2001,149.83
el_salvador,2002,171.78
el_salvador,2003,193.81
el_salvador,2004,215.97
el_salvador,2005,238.28
el_salvador,2006,226.51
el_salvador,2007,214.34
el_salvador,2008,201.81
el_salvador,2009,189.37
el_salvador,2010,176.98
el_salvador,2011,164.61
el_salvador,2012,152.29
el_salvador,2013,140.04
el_salvador,2014,127.91
el_salvador,2015,115.93
el_salvador,2016,104.09
el_salvador,2017,92.384
el_salvador,2018,80.809
el_salvador,2019,69.300
el_salvador,2020,57.708
el_salvador,2021,82.887
el_salvador,2022,224.67
equatorial_guinea,1987,1.4200
equatorial_guinea,1988,1.4347
equatorial_guinea,1989,1.4482
equatorial_guinea,1990,1.4597
equatorial_guinea,1991,1.4690
equatorial_guinea,1992,1.4759
equatorial_guinea,1993,1.4803
equatorial_guinea,1994,1.4821
equatorial_guinea,1995,1.4812
equatorial_guinea,1996,1.4776
equatorial_guinea,1997,1.4714
equatorial_guinea,1998,1.4630
equatorial_guinea,1999,1.4527
equatorial_guinea,2000,1.4219
equatorial_guinea,2001,1.3336
equatorial_guinea,2002,1.2532
equatorial_guinea,2003,1.1794
equatorial_guinea,2004,1.1112
equatorial_guinea,2005,1.0556
equatorial_guinea,2006,1.0098
equatorial_guinea,2007,0.96521
equatorial_guinea,2008,0.92206
equatorial_guinea,2009,0.88054
equatorial_guinea,2010,0.84098
equatorial_guinea,2011,0.80526
equatorial_guinea,2012,0.77311
equatorial_guinea,2013,0.74282
equatorial_guinea,2014,0.71437
equatorial_guinea,2015,0.68779
equatorial_guinea,2016,0.66305
equatorial_guinea,2017,0.64004
equatorial_guinea,2018,0.61865
equatorial_guinea,2019,0.59874
equatorial_guinea,2020,0.58259
equatorial_guinea,2021,0.56857
equatorial_guinea,2022,0.55446
eritrea,2000,129.06
eritrea,2001,153.54
eritrea,2002,175.51
eritrea,2003,194.47
eritrea,2004,211.68
eritrea,2005,206.67
eritrea,2006,203.44
eritrea,2007,200.49
eritrea,2008,195.29
eritrea,2009,190.45
eritrea,2010,186.75
eritrea,2011,183.43
eritrea,2012,181.10
eritrea,2013,178.90
eritrea,2014,177.70
eritrea,2015,177.10
eritrea,2016,176.02
eritrea,2017,174.58
eritrea,2018,172.26
eritrea,2019,169.74
eritrea,2020,167.11
eritrea,2021,164.17
eritrea,2022,161.32
estonia,1995,5.5067
estonia,1996,9.5354
estonia,1997,13.619
estonia,1998,17.744
estonia,1999,21.887
estonia,2000,26.056
estonia,2001,28.815
estonia,2002,21.748
estonia,2003,37.495
estonia,2004,53.865
estonia,2005,9.7428
estonia,2006,7.4246
estonia,2007,5.6687
estonia,2008,3.1125
estonia,2009,3.1621
estonia,2010,3.1249
estonia,2011,3.2509
estonia,2012,3.3539
estonia,2013,3.6484
estonia,2014,3.8320
estonia,2015,3.6774
estonia,2016,3.3664
estonia,2017,3.3901
estonia,2018,3.5845
estonia,2019,3.6629
estonia,2020,3.6526
estonia,2021,3.7330
estonia,2022,3.7035
eswatini,1980,1055.9
eswatini,1981,1051.9
eswatini,1982,1047.0
eswatini,1983,1041.6
eswatini,1984,1035.9
eswatini,1985,1025.2
eswatini,1986,1011.0
eswatini,1987,997.11
eswatini,1988,975.75
eswatini,1989,953.93
eswatini,1990,937.61
eswatini,1991,921.39
eswatini,1992,906.92
eswatini,1993,900.22
eswatini,1994,919.68
eswatini,1995,939.79
eswatini,1996,940.35
eswatini,1997,943.34
eswatini,1998,949.73
eswatini,1999,957.72
eswatini,2000,965.99
eswatini,2001,957.13
eswatini,2002,949.56
eswatini,2003,943.10
eswatini,2004,937.42
eswatini,2005,932.33
eswatini,2006,927.67
eswatini,2007,922.34
eswatini,2008,916.14
eswatini,2009,910.28
eswatini,2010,904.96
eswatini,2011,899.96
eswatini,2012,895.13
eswatini,2013,890.27
eswatini,2014,885.33
eswatini,2015,880.28
eswatini,2016,875.16
eswatini,2017,868.59
eswatini,2018,860.62
eswatini,2019,852.63
eswatini,2020,843.44
eswatini,2021,833.75
eswatini,2022,825.32
ethiopia,2002,72.646
ethiopia,2003,78.592
ethiopia,2004,84.143
ethiopia,2005,89.323
ethiopia,2006,89.764
ethiopia,2007,90.111
ethiopia,2008,90.396
ethiopia,2009,90.641
ethiopia,2010,90.805
ethiopia,2011,90.882
ethiopia,2012,90.919
ethiopia,2013,90.962
ethiopia,2014,90.970
ethiopia,2015,90.912
ethiopia,2016,90.772
ethiopia,2017,88.331
ethiopia,2018,85.981
ethiopia,2019,83.698
ethiopia,2020,81.460
ethiopia,2021,79.312
ethiopia,2022,77.258
europe,2000,132.53
europe,2001,129.04
europe,2002,123.78
europe,2003,124.43
europe,2004,119.85
europe,2005,117.87
europe,2006,112.74
europe,2007,109.62
europe,2008,108.86
europe,2009,111.43
europe,2010,110.19
europe,2011,110.89
europe,2012,114.84
europe,2013,107.65
europe,2014,115.90
europe,2015,113.17
europe,2016,112.59
europe,2017,114.16
europe,2018,114.27
europe,2019,114.33
europe,2020,113.03
europe,2021,111.42
europe,2022,110.58
europe_and_northern_america,2000,286.40
europe_and_northern_america,2001,282.04
europe_and_northern_america,2002,276.37
europe_and_northern_america,2003,274.77
europe_and_northern_america,2004,269.62
europe_and_northern_america,2005,266.28
europe_and_northern_america,2006,257.36
europe_and_northern_america,2007,250.93
europe_and_northern_america,2008,246.17
europe_and_northern_america,2009,243.78
europe_and_northern_america,2010,241.29
europe_and_northern_america,2011,240.68
europe_and_northern_america,2012,242.29
europe_and_northern_america,2013,236.39
europe_and_northern_america,2014,240.90
europe_and_northern_america,2015,237.97
europe_and_northern_america,2016,237.20
europe_and_northern_america,2017,237.90
europe_and_northern_america,2018,237.13
europe_and_northern_america,2019,236.39
europe_and_northern_america,2020,235.10
europe_and_northern_america,2021,233.92
europe_and_northern_america,2022,233.17
fiji,1987,23.983
fiji,1988,26.969
fiji,1989,29.913
fiji,1990,32.826
fiji,1991,35.716
fiji,1992,38.592
fiji,1993,41.461
fiji,1994,44.328
fiji,1995,47.189
fiji,1996,49.956
fiji,1997,52.473
fiji,1998,54.821
fiji,1999,57.149
fiji,2000,59.459
fiji,2001,58.852
fiji,2002,58.272
fiji,2003,57.718
fiji,2004,57.184
fiji,2005,56.665
fiji,2006,56.157
fiji,2007,55.690
fiji,2008,55.347
fiji,2009,55.112
fiji,2010,54.920
fiji,2011,54.765
fiji,2012,54.650
fiji,2013,54.564
fiji,2014,54.491
fiji,2015,54.432
fiji,2016,54.397
fiji,2017,54.421
fiji,2018,54.515
fiji,2019,54.651
fiji,2020,54.647
fiji,2021,54.543
fiji,2022,54.382
finland,1990,4.0108
finland,1991,5.1856
finland,1992,6.3465
finland,1993,7.5001
finland,1994,8.6470
finland,1995,9.7887
finland,1996,9.5133
finland,1997,9.2425
finland,1998,8.9761
finland,1999,8.7139
finland,2000,9.6596
finland,2001,9.6377
finland,2002,9.6144
finland,2003,9.5915
finland,2004,9.5636
finland,2005,9.5309
finland,2006,15.536
finland,2007,21.487
finland,2008,27.375
finland,2009,33.204
finland,2010,38.985
finland,2011,44.710
finland,2012,50.375
finland,2013,55.992
finland,2014,61.586
finland,2015,67.190
finland,2016,72.787
finland,2017,72.616
finland,2018,72.520
finland,2019,181.10
finland,2020,180.84
finland,2021,180.47
finland,2022,179.56
france,1990,85.699
france,1991,85.583
france,1992,85.466
france,1993,79.673
france,1994,73.990
france,1995,68.353
france,1996,62.757
france,1997,57.198
france,1998,65.625
france,1999,73.872
france,2000,81.905
france,2001,79.576
france,2002,71.129
france,2003,90.828
france,2004,84.152
france,2005,76.203
france,2006,76.664
france,2007,62.996
france,2008,41.223
france,2009,49.805
france,2010,47.826
france,2011,47.636
france,2012,45.474
france,2013,43.114
france,2014,32.678
france,2015,49.494
france,2016,47.828
france,2017,45.079
france,2018,45.587
france,2019,48.430
france,2020,52.201
france,2021,38.060
france,2022,37.949
gabon,1987,3.9758
gabon,1988,6.8990
gabon,1989,9.6602
gabon,1990,12.269
gabon,1991,14.733
gabon,1992,17.061
gabon,1993,19.260
gabon,1994,21.340
gabon,1995,23.312
gabon,1996,25.180
gabon,1997,26.942
gabon,1998,28.599
gabon,1999,30.150
gabon,2000,31.594
gabon,2001,30.773
gabon,2002,29.960
gabon,2003,29.153
gabon,2004,28.348
gabon,2005,27.537
gabon,2006,26.718
gabon,2007,25.896
gabon,2008,25.075
gabon,2009,24.254
gabon,2010,23.432
gabon,2011,22.615
gabon,2012,21.820
gabon,2013,21.066
gabon,2014,20.370
gabon,2015,19.745
gabon,2016,19.188
gabon,2017,18.684
gabon,2018,18.216
gabon,2019,17.771
gabon,2020,17.352
gabon,2021,16.956
gabon,2022,16.579
gambia,1982,23.767
gambia,1983,24.462
gambia,1984,25.036
gambia,1985,25.505
gambia,1986,25.884
gambia,1987,26.181
gambia,1988,26.400
gambia,1989,26.546
gambia,1990,26.626
gambia,1991,26.653
gambia,1992,26.670
gambia,1993,26.750
gambia,1994,26.909
gambia,1995,27.097
gambia,1996,27.274
gambia,1997,27.433
gambia,1998,27.571
gambia,1999,27.688
gambia,2000,26.940
gambia,2001,26.221
gambia,2002,25.526
gambia,2003,24.848
gambia,2004,24.178
gambia,2005,23.515
gambia,2006,22.853
gambia,2007,22.200
gambia,2008,21.564
gambia,2009,20.947
gambia,2010,20.346
gambia,2011,19.760
gambia,2012,19.187
gambia,2013,18.633
gambia,2014,18.110
gambia,2015,17.622
gambia,2016,17.165
gambia,2017,16.736
gambia,2018,16.336
gambia,2019,15.955
gambia,2020,15.582
gambia,2021,15.217
gambia,2022,14.868
georgia,1992,361.01
georgia,1993,356.34
georgia,1994,352.64
georgia,1995,347.90
georgia,1996,342.38
georgia,1997,336.91
georgia,1998,331.28
georgia,1999,325.48
georgia,2000,319.83
georgia,2001,313.20
georgia,2002,303.45
georgia,2003,290.48
georgia,2004,276.34
georgia,2005,262.04
georgia,2006,264.46
georgia,2007,266.88
georgia,2008,269.16
georgia,2009,251.12
georgia,2010,232.92
georgia,2011,214.74
georgia,2012,196.42
georgia,2013,177.84
georgia,2014,158.38
georgia,2015,138.21
georgia,2016,117.97
georgia,2017,128.25
georgia,2018,120.65
georgia,2019,155.66
georgia,2020,186.49
georgia,2021,197.94
georgia,2022,114.36
germany,1991,15.852
germany,1992,14.156
germany,1993,12.499
germany,1994,10.899
germany,1995,9.3148
germany,1996,7.4436
germany,1997,5.5913
germany,1998,3.7677
germany,1999,3.7831
germany,2000,3.7776
germany,2001,10.286
germany,2002,8.8290
germany,2003,11.330
germany,2004,9.7607
germany,2005,9.3536
germany,2006,8.5570
germany,2007,8.5390
germany,2008,9.9054
germany,2009,10.181
germany,2010,8.5406
germany,2011,9.8534
germany,2012,10.518
germany,2013,10.213
germany,2014,10.589
germany,2015,11.676
germany,2016,10.930
germany,2017,11.090
germany,2018,13.891
germany,2019,12.861
germany,2020,12.851
germany,2021,12.840
germany,2022,12.781
ghana,1970,17.477
ghana,1971,18.802
ghana,1972,20.032
ghana,1973,21.164
ghana,1974,22.212
ghana,1975,23.184
ghana,1976,24.087
ghana,1977,24.903
ghana,1978,25.627
ghana,1979,26.282
ghana,1980,26.909
ghana,1981,27.510
ghana,1982,28.030
ghana,1983,28.468
ghana,1984,28.979
ghana,1985,29.573
ghana,1986,30.113
ghana,1987,30.587
ghana,1988,30.991
ghana,1989,31.328
ghana,1990,31.613
ghana,1991,31.873
ghana,1992,32.112
ghana,1993,32.326
ghana,1994,32.531
ghana,1995,32.722
ghana,1996,32.895
ghana,1997,33.028
ghana,1998,33.119
ghana,1999,33.184
ghana,2000,33.202
ghana,2001,33.625
ghana,2002,33.974
ghana,2003,34.295
ghana,2004,34.593
ghana,2005,34.862
ghana,2006,35.101
ghana,2007,35.313
ghana,2008,35.505
ghana,2009,35.681
ghana,2010,35.849
ghana,2011,35.998
ghana,2012,36.115
ghana,2013,36.209
ghana,2014,36.294
ghana,2015,36.377
ghana,2016,36.448
ghana,2017,35.657
ghana,2018,34.924
ghana,2019,34.230
ghana,2020,33.555
ghana,2021,32.904
ghana,2022,32.278
greece,1970,277.21
greece,1971,302.17
greece,1972,326.06
greece,1973,350.33
greece,1974,374.71
greece,1975,396.59
greece,1976,404.34
greece,1977,412.80
greece,1978,421.67
greece,1979,429.07
greece,1980,436.65
greece,1981,440.02
greece,1982,444.13
greece,1983,448.58
greece,1984,453.26
greece,1985,458.30
greece,1986,517.41
greece,1987,576.25
greece,1988,634.76
greece,1989,692.89
greece,1990,750.60
greece,1991,756.79
greece,1992,762.56
greece,1993,749.08
greece,1994,735.70
greece,1995,722.49
greece,1996,719.01
