area,year,harvested_irrigated_temporary_crop_area_rice
iran_islamic_republic_of,2007,628.10
iran_islamic_republic_of,2008,628.10
iran_islamic_republic_of,2009,628.10
iran_islamic_republic_of,2010,628.10
iran_islamic_republic_of,2011,628.10
iran_islamic_republic_of,2012,628.10
iran_islamic_republic_of,2013,628.10
iran_islamic_republic_of,2014,628.10
iran_islamic_republic_of,2015,628.10
iran_islamic_republic_of,2016,628.10
iran_islamic_republic_of,2017,628.10
iran_islamic_republic_of,2018,628.10
iran_islamic_republic_of,2019,628.10
iran_islamic_republic_of,2020,628.10
iran_islamic_republic_of,2021,628.10
iran_islamic_republic_of,2022,628.10
iraq,1985,28.000
iraq,1986,29.062
iraq,1987,30.123
iraq,1988,31.185
iraq,1989,32.247
iraq,1990,33.308
iraq,1991,34.370
iraq,1992,35.086
iraq,1993,35.802
iraq,1994,36.517
iraq,1995,37.233
iraq,1996,37.949
iraq,1997,38.665
iraq,1998,39.381
iraq,1999,40.096
iraq,2000,40.812
iraq,2001,41.528
iraq,2002,42.244
iraq,2003,42.959
iraq,2004,43.675
iraq,2005,44.391
iraq,2006,45.107
iraq,2007,45.823
iraq,2008,46.538
iraq,2009,47.254
iraq,2010,47.970
iraq,2011,47.970
iraq,2012,47.970
iraq,2013,47.970
iraq,2014,47.970
iraq,2015,47.970
iraq,2016,47.970
iraq,2017,47.970
iraq,2018,47.970
iraq,2019,47.970
iraq,2020,47.970
iraq,2021,47.970
iraq,2022,47.970
italy,2008,241.00
italy,2009,241.00
italy,2010,241.00
italy,2011,241.00
italy,2012,241.00
italy,2013,241.00
italy,2014,241.00
italy,2015,241.00
italy,2016,241.00
italy,2017,241.00
italy,2018,241.00
italy,2019,241.00
italy,2020,241.00
italy,2021,241.00
italy,2022,241.00
japan,1994,2200.0
japan,1995,2157.6
japan,1996,2115.2
japan,1997,2072.8
japan,1998,2030.3
japan,1999,1987.9
japan,2000,1945.5
japan,2001,1903.1
japan,2002,1860.7
japan,2003,1818.3
japan,2004,1775.8
japan,2005,1733.4
japan,2006,1691.0
japan,2007,1691.0
japan,2008,1691.0
japan,2009,1691.0
japan,2010,1691.0
japan,2011,1691.0
japan,2012,1691.0
japan,2013,1691.0
japan,2014,1691.0
japan,2015,1691.0
japan,2016,1691.0
japan,2017,1691.0
japan,2018,1691.0
japan,2019,1691.0
japan,2020,1691.0
japan,2021,1691.0
japan,2022,1691.0
kazakhstan,1993,111.40
kazakhstan,1994,110.38
kazakhstan,1995,109.35
kazakhstan,1996,108.33
kazakhstan,1997,107.31
kazakhstan,1998,106.28
kazakhstan,1999,105.26
kazakhstan,2000,104.24
kazakhstan,2001,103.21
kazakhstan,2002,102.19
kazakhstan,2003,101.16
kazakhstan,2004,100.14
kazakhstan,2005,99.118
kazakhstan,2006,98.094
kazakhstan,2007,97.071
kazakhstan,2008,96.047
kazakhstan,2009,95.024
kazakhstan,2010,94.000
kazakhstan,2011,94.000
kazakhstan,2012,94.000
kazakhstan,2013,94.000
kazakhstan,2014,94.000
kazakhstan,2015,94.000
kazakhstan,2016,94.000
kazakhstan,2017,94.000
kazakhstan,2018,94.000
kazakhstan,2019,94.000
kazakhstan,2020,94.000
kazakhstan,2021,94.000
kazakhstan,2022,94.000
kenya,1990,14.090
kenya,1991,14.004
kenya,1992,13.918
kenya,1993,13.832
kenya,1994,13.746
kenya,1995,13.660
kenya,1996,13.574
kenya,1997,13.488
kenya,1998,13.402
kenya,1999,13.316
kenya,2000,13.230
kenya,2001,14.820
kenya,2002,16.410
kenya,2003,18.000
kenya,2004,19.000
kenya,2005,20.000
kenya,2006,21.000
kenya,2007,22.000
kenya,2008,23.000
kenya,2009,24.000
kenya,2010,25.000
kenya,2011,25.000
kenya,2012,25.000
kenya,2013,25.000
kenya,2014,25.000
kenya,2015,25.000
kenya,2016,25.000
kenya,2017,25.000
kenya,2018,25.000
kenya,2019,25.000
kenya,2020,25.000
kenya,2021,25.000
kenya,2022,25.000
kyrgyzstan,2005,5.0000
kyrgyzstan,2006,5.0000
kyrgyzstan,2007,5.0000
kyrgyzstan,2008,5.0000
kyrgyzstan,2009,5.0000
kyrgyzstan,2010,5.0000
kyrgyzstan,2011,5.0000
kyrgyzstan,2012,5.0000
kyrgyzstan,2013,5.0000
kyrgyzstan,2014,5.0000
kyrgyzstan,2015,5.0000
kyrgyzstan,2016,5.0000
kyrgyzstan,2017,5.0000
kyrgyzstan,2018,5.0000
kyrgyzstan,2019,5.0000
kyrgyzstan,2020,5.0000
kyrgyzstan,2021,5.0000
kyrgyzstan,2022,5.0000
lao_people_s_democratic_republic,1994,160.30
lao_people_s_democratic_republic,1995,173.97
lao_people_s_democratic_republic,1996,187.65
lao_people_s_democratic_republic,1997,201.32
lao_people_s_democratic_republic,1998,214.99
lao_people_s_democratic_republic,1999,228.66
lao_people_s_democratic_republic,2000,242.34
lao_people_s_democratic_republic,2001,256.01
lao_people_s_democratic_republic,2002,269.68
lao_people_s_democratic_republic,2003,283.35
lao_people_s_democratic_republic,2004,297.03
lao_people_s_democratic_republic,2005,310.70
lao_people_s_democratic_republic,2006,310.70
lao_people_s_democratic_republic,2007,310.70
lao_people_s_democratic_republic,2008,310.70
lao_people_s_democratic_republic,2009,310.70
lao_people_s_democratic_republic,2010,310.70
lao_people_s_democratic_republic,2011,310.70
lao_people_s_democratic_republic,2012,310.70
lao_people_s_democratic_republic,2013,310.70
lao_people_s_democratic_republic,2014,310.70
lao_people_s_democratic_republic,2015,310.70
lao_people_s_democratic_republic,2016,310.70
lao_people_s_democratic_republic,2017,310.70
lao_people_s_democratic_republic,2018,310.70
lao_people_s_democratic_republic,2019,310.70
lao_people_s_democratic_republic,2020,310.70
lao_people_s_democratic_republic,2021,310.70
lao_people_s_democratic_republic,2022,310.70
madagascar,1990,880.00
madagascar,1991,872.77
madagascar,1992,865.54
madagascar,1993,858.31
madagascar,1994,851.08
madagascar,1995,843.85
madagascar,1996,836.62
madagascar,1997,829.39
madagascar,1998,822.16
madagascar,1999,814.93
madagascar,2000,807.70
madagascar,2001,837.24
madagascar,2002,866.77
madagascar,2003,896.31
madagascar,2004,925.85
madagascar,2005,955.39
madagascar,2006,984.92
madagascar,2007,1014.5
madagascar,2008,1044.0
madagascar,2009,1044.0
madagascar,2010,1044.0
madagascar,2011,1044.0
madagascar,2012,1044.0
madagascar,2013,1044.0
madagascar,2014,1044.0
madagascar,2015,1044.0
madagascar,2016,1044.0
madagascar,2017,1044.0
madagascar,2018,1044.0
madagascar,2019,1044.0
madagascar,2020,1044.0
madagascar,2021,1044.0
madagascar,2022,1044.0
malawi,1992,7.5000
malawi,1993,7.3900
malawi,1994,7.2800
malawi,1995,7.1700
malawi,1996,7.0600
malawi,1997,6.9500
malawi,1998,6.8400
malawi,1999,6.7300
malawi,2000,6.6200
malawi,2001,6.5100
malawi,2002,6.4000
malawi,2003,6.4000
malawi,2004,6.4000
malawi,2005,6.4000
malawi,2006,6.4000
malawi,2007,6.4000
malawi,2008,6.4000
malawi,2009,6.4000
malawi,2010,6.4000
malawi,2011,6.4000
malawi,2012,6.4000
malawi,2013,6.4000
malawi,2014,6.4000
malawi,2015,6.4000
malawi,2016,6.4000
malawi,2017,6.4000
malawi,2018,6.4000
malawi,2019,6.4000
malawi,2020,6.4000
malawi,2021,6.4000
malawi,2022,6.4000
malaysia,1994,433.60
malaysia,1995,433.60
malaysia,1996,433.60
malaysia,1997,433.60
malaysia,1998,433.60
malaysia,1999,433.60
malaysia,2000,433.60
malaysia,2001,433.60
malaysia,2002,433.60
malaysia,2003,433.60
malaysia,2004,433.60
malaysia,2005,433.60
malaysia,2006,433.60
malaysia,2007,433.60
malaysia,2008,433.60
malaysia,2009,433.60
malaysia,2010,433.60
malaysia,2011,433.60
malaysia,2012,433.60
malaysia,2013,433.60
malaysia,2014,433.60
malaysia,2015,433.60
malaysia,2016,433.60
malaysia,2017,433.60
malaysia,2018,433.60
malaysia,2019,433.60
malaysia,2020,433.60
malaysia,2021,433.60
malaysia,2022,433.60
mali,1980,167.00
mali,1981,170.71
mali,1982,174.43
mali,1983,178.14
mali,1984,181.86
mali,1985,185.57
mali,1986,189.29
mali,1987,193.00
mali,1988,189.27
mali,1989,185.54
mali,1990,181.81
mali,1991,178.08
mali,1992,174.35
mali,1993,170.62
mali,1994,166.88
mali,1995,163.15
mali,1996,159.42
mali,1997,155.69
mali,1998,151.96
mali,1999,148.23
mali,2000,144.50
mali,2001,140.94
mali,2002,137.37
mali,2003,133.81
mali,2004,130.25
mali,2005,126.68
mali,2006,123.12
mali,2007,119.55
mali,2008,115.99
mali,2009,112.43
mali,2010,108.86
mali,2011,105.30
mali,2012,105.30
mali,2013,105.30
mali,2014,105.30
mali,2015,105.30
mali,2016,105.30
mali,2017,105.30
mali,2018,105.30
mali,2019,105.30
mali,2020,105.30
mali,2021,105.30
mali,2022,105.30
mauritania,2004,33.760
mauritania,2005,33.760
mauritania,2006,33.760
mauritania,2007,33.760
mauritania,2008,33.760
mauritania,2009,33.760
mauritania,2010,33.760
mauritania,2011,33.760
mauritania,2012,33.760
mauritania,2013,33.760
mauritania,2014,33.760
mauritania,2015,33.760
mauritania,2016,33.760
mauritania,2017,33.760
mauritania,2018,33.760
mauritania,2019,33.760
mauritania,2020,33.760
mauritania,2021,33.760
mauritania,2022,33.760
mexico,1995,41.890
mexico,1996,43.899
mexico,1997,45.908
mexico,1998,47.917
mexico,1999,49.927
mexico,2000,51.936
mexico,2001,53.945
mexico,2002,55.954
mexico,2003,57.963
mexico,2004,59.972
mexico,2005,61.982
mexico,2006,63.991
mexico,2007,66.000
mexico,2008,66.000
mexico,2009,66.000
mexico,2010,66.000
mexico,2011,66.000
mexico,2012,66.000
mexico,2013,66.000
mexico,2014,66.000
mexico,2015,66.000
mexico,2016,66.000
mexico,2017,66.000
mexico,2018,66.000
mexico,2019,66.000
mexico,2020,66.000
mexico,2021,66.000
mexico,2022,66.000
morocco,2000,8.2000
morocco,2001,8.1000
morocco,2002,8.0000
morocco,2003,7.9000
morocco,2004,7.8000
morocco,2005,9.5429
morocco,2006,11.286
morocco,2007,13.029
morocco,2008,14.771
morocco,2009,16.514
morocco,2010,18.257
morocco,2011,20.000
morocco,2012,20.000
morocco,2013,20.000
morocco,2014,20.000
morocco,2015,20.000
morocco,2016,20.000
morocco,2017,20.000
morocco,2018,20.000
morocco,2019,20.000
morocco,2020,20.000
morocco,2021,20.000
morocco,2022,20.000
mozambique,1985,16.000
mozambique,1986,16.200
mozambique,1987,16.400
mozambique,1988,16.600
mozambique,1989,16.800
mozambique,1990,17.000
mozambique,1991,17.200
mozambique,1992,17.400
mozambique,1993,17.600
mozambique,1994,17.800
mozambique,1995,18.000
mozambique,1996,15.688
mozambique,1997,13.377
mozambique,1998,11.065
mozambique,1999,8.7533
mozambique,2000,6.4417
mozambique,2001,4.1300
mozambique,2002,4.3600
mozambique,2003,4.5900
mozambique,2004,4.8200
mozambique,2005,5.0500
mozambique,2006,5.2800
mozambique,2007,5.5100
mozambique,2008,5.7400
mozambique,2009,5.9700
mozambique,2010,6.2000
mozambique,2011,6.2000
mozambique,2012,6.2000
mozambique,2013,6.2000
mozambique,2014,6.2000
mozambique,2015,6.2000
mozambique,2016,6.2000
mozambique,2017,6.2000
mozambique,2018,6.2000
mozambique,2019,6.2000
mozambique,2020,6.2000
mozambique,2021,6.2000
mozambique,2022,6.2000
myanmar,1995,1592.0
myanmar,1996,1621.6
myanmar,1997,1651.3
myanmar,1998,1680.9
myanmar,1999,1710.5
myanmar,2000,1740.2
myanmar,2001,1769.8
myanmar,2002,1799.5
myanmar,2003,1829.1
myanmar,2004,1858.7
myanmar,2005,1888.4
myanmar,2006,1918.0
myanmar,2007,1918.0
myanmar,2008,1918.0
myanmar,2009,1918.0
myanmar,2010,1918.0
myanmar,2011,1918.0
myanmar,2012,1918.0
myanmar,2013,1918.0
myanmar,2014,1918.0
myanmar,2015,1918.0
myanmar,2016,1918.0
myanmar,2017,1918.0
myanmar,2018,1918.0
myanmar,2019,1918.0
myanmar,2020,1918.0
myanmar,2021,1918.0
myanmar,2022,1918.0
nepal,2006,526.00
nepal,2007,526.00
nepal,2008,526.00
nepal,2009,526.00
nepal,2010,526.00
nepal,2011,526.00
nepal,2012,526.00
nepal,2013,526.00
nepal,2014,526.00
nepal,2015,526.00
nepal,2016,526.00
nepal,2017,526.00
nepal,2018,526.00
nepal,2019,526.00
nepal,2020,526.00
nepal,2021,526.00
nepal,2022,526.00
nicaragua,1990,18.100
nicaragua,1991,19.221
nicaragua,1992,20.342
nicaragua,1993,21.463
nicaragua,1994,22.584
nicaragua,1995,23.705
nicaragua,1996,24.826
nicaragua,1997,25.947
nicaragua,1998,27.068
nicaragua,1999,28.189
nicaragua,2000,29.310
nicaragua,2001,30.430
nicaragua,2002,31.551
nicaragua,2003,32.672
nicaragua,2004,33.793
nicaragua,2005,34.914
nicaragua,2006,36.035
nicaragua,2007,37.156
nicaragua,2008,38.277
nicaragua,2009,39.398
nicaragua,2010,40.519
nicaragua,2011,41.640
nicaragua,2012,41.640
nicaragua,2013,41.640
nicaragua,2014,41.640
nicaragua,2015,41.640
nicaragua,2016,41.640
nicaragua,2017,41.640
nicaragua,2018,41.640
nicaragua,2019,41.640
nicaragua,2020,41.640
nicaragua,2021,41.640
nicaragua,2022,41.640
niger,1990,29.000
niger,1991,26.887
niger,1992,24.774
niger,1993,22.661
niger,1994,20.549
niger,1995,18.436
niger,1996,16.323
niger,1997,14.210
niger,1998,14.162
niger,1999,14.114
niger,2000,14.066
niger,2001,14.019
niger,2002,13.971
niger,2003,13.923
niger,2004,13.875
niger,2005,13.827
niger,2006,13.779
niger,2007,13.731
niger,2008,13.684
niger,2009,13.636
niger,2010,13.588
niger,2011,13.540
niger,2012,13.540
niger,2013,13.540
niger,2014,13.540
niger,2015,13.540
niger,2016,13.540
niger,2017,13.540
niger,2018,13.540
niger,2019,13.540
niger,2020,13.540
niger,2021,13.540
niger,2022,13.540
nigeria,1989,714.00
nigeria,1990,643.30
nigeria,1991,572.60
nigeria,1992,501.90
nigeria,1993,431.20
nigeria,1994,360.50
nigeria,1995,289.80
nigeria,1996,219.10
nigeria,1997,148.40
nigeria,1998,77.700
nigeria,1999,7.0000
nigeria,2000,8.4000
nigeria,2001,9.8000
nigeria,2002,11.200
nigeria,2003,12.600
nigeria,2004,14.000
nigeria,2005,14.000
nigeria,2006,14.000
nigeria,2007,14.000
nigeria,2008,14.000
nigeria,2009,14.000
nigeria,2010,14.000
nigeria,2011,14.000
nigeria,2012,14.000
nigeria,2013,14.000
nigeria,2014,14.000
nigeria,2015,14.000
nigeria,2016,14.000
nigeria,2017,14.000
nigeria,2018,14.000
nigeria,2019,14.000
nigeria,2020,14.000
nigeria,2021,14.000
nigeria,2022,14.000
pakistan,2008,2515.0
pakistan,2009,2515.0
pakistan,2010,2515.0
pakistan,2011,2515.0
pakistan,2012,2515.0
pakistan,2013,2515.0
pakistan,2014,2515.0
pakistan,2015,2515.0
pakistan,2016,2515.0
pakistan,2017,2515.0
pakistan,2018,2515.0
pakistan,2019,2515.0
pakistan,2020,2515.0
pakistan,2021,2515.0
pakistan,2022,2515.0
panama,1997,4.3460
panama,1998,10.047
panama,1999,15.749
panama,2000,21.450
panama,2001,21.427
panama,2002,21.403
panama,2003,21.380
panama,2004,21.357
panama,2005,21.333
panama,2006,21.310
panama,2007,21.287
panama,2008,21.263
panama,2009,21.240
panama,2010,21.240
panama,2011,21.240
panama,2012,21.240
panama,2013,21.240
panama,2014,21.240
panama,2015,21.240
panama,2016,21.240
panama,2017,21.240
panama,2018,21.240
panama,2019,21.240
panama,2020,21.240
panama,2021,21.240
panama,2022,21.240
paraguay,2012,80.000
paraguay,2013,80.000
paraguay,2014,80.000
paraguay,2015,80.000
paraguay,2016,80.000
paraguay,2017,80.000
paraguay,2018,80.000
paraguay,2019,80.000
paraguay,2020,80.000
paraguay,2021,80.000
paraguay,2022,80.000
peru,1994,85.590
peru,1995,85.590
peru,1996,85.590
peru,1997,85.590
peru,1998,85.590
peru,1999,85.590
peru,2000,85.590
peru,2001,85.590
peru,2002,85.590
peru,2003,85.590
peru,2004,85.590
peru,2005,85.590
peru,2006,85.590
peru,2007,85.590
peru,2008,85.590
peru,2009,85.590
peru,2010,85.590
peru,2011,85.590
peru,2012,85.590
peru,2013,85.590
peru,2014,85.590
peru,2015,85.590
peru,2016,85.590
peru,2017,85.590
peru,2018,85.590
peru,2019,85.590
peru,2020,85.590
peru,2021,85.590
peru,2022,85.590
philippines,1992,1443.0
philippines,1993,1512.9
philippines,1994,1582.9
philippines,1995,1652.8
philippines,1996,1722.7
philippines,1997,1792.6
philippines,1998,1862.6
philippines,1999,1932.5
philippines,2000,2002.4
philippines,2001,2072.4
philippines,2002,2142.3
philippines,2003,2212.2
philippines,2004,2282.1
philippines,2005,2352.1
philippines,2006,2422.0
philippines,2007,2422.0
philippines,2008,2422.0
philippines,2009,2422.0
philippines,2010,2422.0
philippines,2011,2422.0
philippines,2012,2422.0
philippines,2013,2422.0
philippines,2014,2422.0
philippines,2015,2422.0
philippines,2016,2422.0
philippines,2017,2422.0
philippines,2018,2422.0
philippines,2019,2422.0
philippines,2020,2422.0
philippines,2021,2422.0
philippines,2022,2422.0
portugal,2008,23.490
portugal,2009,23.490
portugal,2010,23.490
portugal,2011,23.490
portugal,2012,23.490
portugal,2013,23.490
portugal,2014,23.490
portugal,2015,23.490
portugal,2016,23.490
portugal,2017,23.490
portugal,2018,23.490
portugal,2019,23.490
portugal,2020,23.490
portugal,2021,23.490
portugal,2022,23.490
puerto_rico,2007,4.6400
puerto_rico,2008,4.6400
puerto_rico,2009,4.6400
puerto_rico,2010,4.6400
puerto_rico,2011,4.6400
puerto_rico,2012,4.6400
puerto_rico,2013,4.6400
puerto_rico,2014,4.6400
puerto_rico,2015,4.6400
puerto_rico,2016,4.6400
puerto_rico,2017,4.6400
puerto_rico,2018,4.6400
puerto_rico,2019,4.6400
puerto_rico,2020,4.6400
puerto_rico,2021,4.6400
puerto_rico,2022,4.6400
republic_of_korea,1996,888.80
republic_of_korea,1997,896.12
republic_of_korea,1998,903.44
republic_of_korea,1999,910.76
republic_of_korea,2000,918.08
republic_of_korea,2001,925.40
republic_of_korea,2002,932.72
republic_of_korea,2003,940.04
republic_of_korea,2004,947.36
republic_of_korea,2005,954.68
republic_of_korea,2006,962.00
republic_of_korea,2007,962.00
republic_of_korea,2008,962.00
republic_of_korea,2009,962.00
republic_of_korea,2010,962.00
republic_of_korea,2011,962.00
republic_of_korea,2012,962.00
republic_of_korea,2013,962.00
republic_of_korea,2014,962.00
republic_of_korea,2015,962.00
republic_of_korea,2016,962.00
republic_of_korea,2017,962.00
republic_of_korea,2018,962.00
republic_of_korea,2019,962.00
republic_of_korea,2020,962.00
republic_of_korea,2021,962.00
republic_of_korea,2022,962.00
russian_federation,1994,261.00
russian_federation,1995,242.42
russian_federation,1996,223.83
russian_federation,1997,205.25
russian_federation,1998,186.67
russian_federation,1999,168.08
russian_federation,2000,149.50
russian_federation,2001,130.92
russian_federation,2002,112.33
russian_federation,2003,93.750
russian_federation,2004,75.167
russian_federation,2005,56.583
russian_federation,2006,38.000
russian_federation,2007,38.000
russian_federation,2008,38.000
russian_federation,2009,38.000
russian_federation,2010,38.000
russian_federation,2011,38.000
russian_federation,2012,38.000
russian_federation,2013,38.000
russian_federation,2014,38.000
russian_federation,2015,38.000
russian_federation,2016,38.000
russian_federation,2017,38.000
russian_federation,2018,38.000
russian_federation,2019,38.000
russian_federation,2020,38.000
russian_federation,2021,38.000
russian_federation,2022,38.000
rwanda,2007,2.0000
rwanda,2008,2.0000
rwanda,2009,2.0000
rwanda,2010,2.0000
rwanda,2011,2.0000
rwanda,2012,2.0000
rwanda,2013,2.0000
rwanda,2014,2.0000
rwanda,2015,2.0000
rwanda,2016,2.0000
rwanda,2017,2.0000
rwanda,2018,2.0000
rwanda,2019,2.0000
rwanda,2020,2.0000
rwanda,2021,2.0000
rwanda,2022,2.0000
senegal,1993,32.000
senegal,1994,38.102
senegal,1995,44.205
senegal,1996,50.307
senegal,1997,56.410
senegal,1998,61.264
senegal,1999,66.118
senegal,2000,70.972
senegal,2001,75.826
senegal,2002,80.680
senegal,2003,80.680
senegal,2004,80.680
senegal,2005,80.680
senegal,2006,80.680
senegal,2007,80.680
senegal,2008,80.680
senegal,2009,80.680
senegal,2010,80.680
senegal,2011,80.680
senegal,2012,80.680
senegal,2013,80.680
senegal,2014,80.680
senegal,2015,80.680
senegal,2016,80.680
senegal,2017,80.680
senegal,2018,80.680
senegal,2019,80.680
senegal,2020,80.680
senegal,2021,80.680
senegal,2022,80.680
somalia,1980,6.0000
somalia,1981,4.8250
somalia,1982,3.6500
somalia,1983,2.4750
somalia,1984,1.3000
somalia,1985,1.3000
somalia,1986,1.3000
somalia,1987,1.3000
somalia,1988,1.3000
somalia,1989,1.3000
somalia,1990,1.3000
somalia,1991,1.3000
somalia,1992,1.3000
somalia,1993,1.3000
somalia,1994,1.3000
somalia,1995,1.3000
somalia,1996,1.3000
somalia,1997,1.3000
somalia,1998,1.3000
somalia,1999,1.3000
somalia,2000,1.3000
somalia,2001,1.3000
somalia,2002,1.3000
somalia,2003,1.3000
somalia,2004,1.3000
somalia,2005,1.3000
somalia,2006,1.3000
somalia,2007,1.3000
somalia,2008,1.3000
somalia,2009,1.3000
somalia,2010,1.3000
somalia,2011,1.3000
somalia,2012,1.3000
somalia,2013,1.3000
somalia,2014,1.3000
somalia,2015,1.3000
somalia,2016,1.3000
somalia,2017,1.3000
somalia,2018,1.3000
somalia,2019,1.3000
somalia,2020,1.3000
somalia,2021,1.3000
somalia,2022,1.3000
south_africa,2000,0.0000
south_africa,2001,0.0000
south_africa,2002,0.0000
south_africa,2003,0.0000
south_africa,2004,0.0000
south_africa,2005,0.0000
south_africa,2006,0.0000
south_africa,2007,0.0000
south_africa,2008,0.0000
south_africa,2009,0.0000
south_africa,2010,0.0000
south_africa,2011,0.0000
south_africa,2012,0.0000
south_africa,2013,0.0000
south_africa,2014,0.0000
south_africa,2015,0.0000
south_africa,2016,0.0000
south_africa,2017,0.0000
south_africa,2018,0.0000
south_africa,2019,0.0000
south_africa,2020,0.0000
south_africa,2021,0.0000
south_africa,2022,0.0000
spain,2009,116.60
spain,2010,116.60
spain,2011,116.60
spain,2012,116.60
spain,2013,116.60
spain,2014,116.60
spain,2015,116.60
spain,2016,116.60
spain,2017,116.60
spain,2018,116.60
spain,2019,116.60
spain,2020,116.60
spain,2021,116.60
spain,2022,116.60
sri_lanka,1994,661.70
sri_lanka,1995,664.88
sri_lanka,1996,668.07
sri_lanka,1997,671.25
sri_lanka,1998,674.43
sri_lanka,1999,677.62
sri_lanka,2000,680.80
sri_lanka,2001,683.98
sri_lanka,2002,687.17
sri_lanka,2003,690.35
sri_lanka,2004,693.53
sri_lanka,2005,696.72
sri_lanka,2006,699.90
sri_lanka,2007,699.90
sri_lanka,2008,699.90
sri_lanka,2009,699.90
sri_lanka,2010,699.90
sri_lanka,2011,699.90
sri_lanka,2012,699.90
sri_lanka,2013,699.90
sri_lanka,2014,699.90
sri_lanka,2015,699.90
sri_lanka,2016,699.90
sri_lanka,2017,699.90
sri_lanka,2018,699.90
sri_lanka,2019,699.90
sri_lanka,2020,699.90
sri_lanka,2021,699.90
sri_lanka,2022,699.90
suriname,2006,46.120
suriname,2007,47.096
suriname,2008,48.072
suriname,2009,49.048
suriname,2010,50.024
suriname,2011,51.000
suriname,2012,51.000
suriname,2013,51.000
suriname,2014,51.000
suriname,2015,51.000
suriname,2016,51.000
suriname,2017,51.000
suriname,2018,51.000
suriname,2019,51.000
suriname,2020,51.000
suriname,2021,51.000
suriname,2022,51.000
tajikistan,1994,9.2300
tajikistan,1995,9.5567
tajikistan,1996,9.8833
tajikistan,1997,10.210
tajikistan,1998,10.537
tajikistan,1999,10.863
tajikistan,2000,11.190
tajikistan,2001,11.517
tajikistan,2002,11.843
tajikistan,2003,12.170
tajikistan,2004,12.497
tajikistan,2005,12.823
tajikistan,2006,13.150
tajikistan,2007,13.477
tajikistan,2008,13.803
tajikistan,2009,14.130
tajikistan,2010,14.130
tajikistan,2011,14.130
tajikistan,2012,14.130
tajikistan,2013,14.130
tajikistan,2014,14.130
tajikistan,2015,14.130
tajikistan,2016,14.130
tajikistan,2017,14.130
tajikistan,2018,14.130
tajikistan,2019,14.130
tajikistan,2020,14.130
tajikistan,2021,14.130
tajikistan,2022,14.130
thailand,2007,6268.0
thailand,2008,6268.0
thailand,2009,6268.0
thailand,2010,6268.0
thailand,2011,6268.0
thailand,2012,6268.0
thailand,2013,6268.0
thailand,2014,6268.0
thailand,2015,6268.0
thailand,2016,6268.0
thailand,2017,6268.0
thailand,2018,6268.0
thailand,2019,6268.0
thailand,2020,6268.0
thailand,2021,6268.0
thailand,2022,6268.0
timor_leste,2002,24.000
timor_leste,2003,24.000
timor_leste,2004,24.000
timor_leste,2005,24.000
timor_leste,2006,24.000
timor_leste,2007,24.000
timor_leste,2008,24.000
timor_leste,2009,24.000
timor_leste,2010,24.000
timor_leste,2011,24.000
timor_leste,2012,24.000
timor_leste,2013,24.000
timor_leste,2014,24.000
timor_leste,2015,24.000
timor_leste,2016,24.000
timor_leste,2017,24.000
timor_leste,2018,24.000
timor_leste,2019,24.000
timor_leste,2020,24.000
timor_leste,2021,24.000
timor_leste,2022,24.000
togo,1996,0.31400
togo,1997,0.31400
togo,1998,0.31400
togo,1999,0.31400
togo,2000,0.31400
togo,2001,0.31400
togo,2002,0.31400
togo,2003,0.31400
togo,2004,0.31400
togo,2005,0.31400
togo,2006,0.31400
togo,2007,0.31400
togo,2008,0.31400
togo,2009,0.31400
togo,2010,0.31400
togo,2011,0.31400
togo,2012,0.31400
togo,2013,0.31400
togo,2014,0.31400
togo,2015,0.31400
togo,2016,0.31400
togo,2017,0.31400
togo,2018,0.31400
togo,2019,0.31400
togo,2020,0.31400
togo,2021,0.31400
togo,2022,0.31400
turkiye,2004,71.000
turkiye,2005,71.000
turkiye,2006,71.000
turkiye,2007,71.000
turkiye,2008,71.000
turkiye,2009,71.000
turkiye,2010,71.000
turkiye,2011,71.000
turkiye,2012,71.000
turkiye,2013,71.000
turkiye,2014,71.000
turkiye,2015,71.000
turkiye,2016,71.000
turkiye,2017,71.000
turkiye,2018,71.000
turkiye,2019,71.000
turkiye,2020,71.000
turkiye,2021,71.000
turkiye,2022,71.000
turkmenistan,1994,47.700
turkmenistan,1995,44.642
turkmenistan,1996,41.583
turkmenistan,1997,38.525
turkmenistan,1998,35.467
turkmenistan,1999,32.408
turkmenistan,2000,29.350
turkmenistan,2001,26.292
turkmenistan,2002,23.233
turkmenistan,2003,20.175
turkmenistan,2004,17.117
turkmenistan,2005,14.058
turkmenistan,2006,11.000
turkmenistan,2007,11.000
turkmenistan,2008,11.000
turkmenistan,2009,11.000
turkmenistan,2010,11.000
turkmenistan,2011,11.000
turkmenistan,2012,11.000
turkmenistan,2013,11.000
turkmenistan,2014,11.000
turkmenistan,2015,11.000
turkmenistan,2016,11.000
turkmenistan,2017,11.000
turkmenistan,2018,11.000
turkmenistan,2019,11.000
turkmenistan,2020,11.000
turkmenistan,2021,11.000
turkmenistan,2022,11.000
uganda,2012,12.000
uganda,2013,12.000
uganda,2014,12.000
uganda,2015,12.000
uganda,2016,12.000
uganda,2017,12.000
uganda,2018,12.000
uganda,2019,12.000
uganda,2020,12.000
uganda,2021,12.000
uganda,2022,12.000
ukraine,2003,21.000
ukraine,2004,21.000
ukraine,2005,21.000
ukraine,2006,21.000
ukraine,2007,21.000
ukraine,2008,21.000
ukraine,2009,21.000
ukraine,2010,21.000
ukraine,2011,21.000
