area,year,total_harvested_irrigated_crop_area_full_control_irrigation
djibouti,1999,0.58200
djibouti,2000,0.58200
djibouti,2001,0.58200
djibouti,2002,0.58200
djibouti,2003,0.58200
djibouti,2004,0.58200
djibouti,2005,0.58200
djibouti,2006,0.58200
djibouti,2007,0.58200
djibouti,2008,0.58200
djibouti,2009,0.58200
djibouti,2010,0.58200
djibouti,2011,0.58200
djibouti,2012,0.58200
djibouti,2013,0.58200
djibouti,2014,0.58200
djibouti,2015,0.58200
djibouti,2016,0.58200
djibouti,2017,0.58200
djibouti,2018,0.58200
djibouti,2019,0.58200
djibouti,2020,0.58200
djibouti,2021,0.58200
djibouti,2022,0.58200
dominican_republic,2004,296.20
dominican_republic,2005,293.94
dominican_republic,2006,291.67
dominican_republic,2007,289.41
dominican_republic,2008,287.14
dominican_republic,2009,284.88
dominican_republic,2010,282.62
dominican_republic,2011,280.35
dominican_republic,2012,278.09
dominican_republic,2013,275.82
dominican_republic,2014,273.56
dominican_republic,2015,271.30
dominican_republic,2016,269.03
dominican_republic,2017,266.77
dominican_republic,2018,264.50
dominican_republic,2019,269.18
dominican_republic,2020,281.99
dominican_republic,2021,281.99
dominican_republic,2022,281.99
eastern_and_south_eastern_asia,2000,18536
eastern_and_south_eastern_asia,2001,19227
eastern_and_south_eastern_asia,2002,19951
eastern_and_south_eastern_asia,2003,20641
eastern_and_south_eastern_asia,2004,21332
eastern_and_south_eastern_asia,2005,35410
eastern_and_south_eastern_asia,2006,137250
eastern_and_south_eastern_asia,2007,137510
eastern_and_south_eastern_asia,2008,137590
eastern_and_south_eastern_asia,2009,137670
eastern_and_south_eastern_asia,2010,137740
eastern_and_south_eastern_asia,2011,137820
eastern_and_south_eastern_asia,2012,137900
eastern_and_south_eastern_asia,2013,137980
eastern_and_south_eastern_asia,2014,138060
eastern_and_south_eastern_asia,2015,138060
eastern_and_south_eastern_asia,2016,138000
eastern_and_south_eastern_asia,2017,138090
eastern_and_south_eastern_asia,2018,138080
eastern_and_south_eastern_asia,2019,138060
eastern_and_south_eastern_asia,2020,138050
eastern_and_south_eastern_asia,2021,138130
eastern_and_south_eastern_asia,2022,138140
eastern_asia,2000,2459.1
eastern_asia,2001,2505.0
eastern_asia,2002,2550.9
eastern_asia,2003,2596.7
eastern_asia,2004,2642.6
eastern_asia,2005,2688.5
eastern_asia,2006,101180
eastern_asia,2007,101180
eastern_asia,2008,101180
eastern_asia,2009,101180
eastern_asia,2010,101180
eastern_asia,2011,101180
eastern_asia,2012,101180
eastern_asia,2013,101180
eastern_asia,2014,101180
eastern_asia,2015,101180
eastern_asia,2016,101190
eastern_asia,2017,101180
eastern_asia,2018,101180
eastern_asia,2019,101190
eastern_asia,2020,101190
eastern_asia,2021,101190
eastern_asia,2022,101190
ecuador,2000,666.30
ecuador,2001,693.87
ecuador,2002,721.44
ecuador,2003,749.01
ecuador,2004,776.58
ecuador,2005,804.15
ecuador,2006,831.72
ecuador,2007,859.29
ecuador,2008,886.86
ecuador,2009,914.43
ecuador,2010,942.00
ecuador,2011,975.60
ecuador,2012,1009.2
ecuador,2013,1042.8
ecuador,2014,1076.4
ecuador,2015,1110.0
ecuador,2016,989.60
ecuador,2017,1088.0
ecuador,2018,974.60
ecuador,2019,974.60
ecuador,2020,974.60
ecuador,2021,974.60
ecuador,2022,974.60
egypt,1993,5379.0
egypt,1994,5451.0
egypt,1995,5523.0
egypt,1996,5595.0
egypt,1997,5667.0
egypt,1998,5739.0
egypt,1999,5811.0
egypt,2000,5883.0
egypt,2001,5955.0
egypt,2002,6027.0
egypt,2003,6065.3
egypt,2004,6103.5
egypt,2005,6141.8
egypt,2006,6180.0
egypt,2007,6218.3
egypt,2008,6256.5
egypt,2009,6294.8
egypt,2010,6333.0
egypt,2011,6333.0
egypt,2012,6333.0
egypt,2013,6333.0
egypt,2014,6333.0
egypt,2015,6333.0
egypt,2016,6333.0
egypt,2017,6333.0
egypt,2018,6333.0
egypt,2019,6333.0
egypt,2020,6333.0
egypt,2021,6333.0
egypt,2022,6333.0
el_salvador,1988,41.660
el_salvador,1989,41.217
el_salvador,1990,40.775
el_salvador,1991,40.332
el_salvador,1992,39.889
el_salvador,1993,39.447
el_salvador,1994,39.004
el_salvador,1995,38.562
el_salvador,1996,38.119
el_salvador,1997,37.676
el_salvador,1998,37.234
el_salvador,1999,36.791
el_salvador,2000,36.348
el_salvador,2001,35.906
el_salvador,2002,35.463
el_salvador,2003,35.021
el_salvador,2004,34.578
el_salvador,2005,34.135
el_salvador,2006,33.693
el_salvador,2007,33.250
el_salvador,2008,33.368
el_salvador,2009,33.486
el_salvador,2010,33.604
el_salvador,2011,33.722
el_salvador,2012,33.840
el_salvador,2013,3276.4
el_salvador,2014,6519.0
el_salvador,2015,9761.5
el_salvador,2016,13004
el_salvador,2017,16247
el_salvador,2018,19489
el_salvador,2019,22732
el_salvador,2020,25974
el_salvador,2021,29217
el_salvador,2022,32459
eritrea,1993,5.9690
eritrea,1994,5.9690
eritrea,1995,5.9690
eritrea,1996,5.9690
eritrea,1997,5.9690
eritrea,1998,5.9690
eritrea,1999,5.9690
eritrea,2000,5.9690
eritrea,2001,5.9690
eritrea,2002,5.9690
eritrea,2003,5.9690
eritrea,2004,5.9690
eritrea,2005,5.9690
eritrea,2006,5.9690
eritrea,2007,5.9690
eritrea,2008,5.9690
eritrea,2009,5.9690
eritrea,2010,5.9690
eritrea,2011,5.9690
eritrea,2012,5.9690
eritrea,2013,5.9690
eritrea,2014,5.9690
eritrea,2015,5.9690
eritrea,2016,5.9690
eritrea,2017,5.9690
eritrea,2018,5.9690
eritrea,2019,5.9690
eritrea,2020,5.9690
eritrea,2021,5.9690
eritrea,2022,5.9690
estonia,2010,0.32600
estonia,2011,0.32600
estonia,2012,0.32600
estonia,2013,0.32600
estonia,2014,0.32600
estonia,2015,0.32600
estonia,2016,0.32600
estonia,2017,0.32600
estonia,2018,0.32600
estonia,2019,0.32600
estonia,2020,0.32600
estonia,2021,0.32600
estonia,2022,0.32600
eswatini,2002,45.480
eswatini,2003,45.480
eswatini,2004,45.480
eswatini,2005,45.480
eswatini,2006,45.480
eswatini,2007,45.480
eswatini,2008,45.480
eswatini,2009,45.480
eswatini,2010,45.480
eswatini,2011,45.480
eswatini,2012,45.480
eswatini,2013,45.480
eswatini,2014,45.480
eswatini,2015,45.480
eswatini,2016,45.480
eswatini,2017,45.480
eswatini,2018,45.480
eswatini,2019,45.480
eswatini,2020,45.480
eswatini,2021,45.480
eswatini,2022,45.480
ethiopia,2002,410.60
ethiopia,2003,410.60
ethiopia,2004,410.60
ethiopia,2005,410.60
ethiopia,2006,410.60
ethiopia,2007,410.60
ethiopia,2008,410.60
ethiopia,2009,410.60
ethiopia,2010,410.60
ethiopia,2011,410.60
ethiopia,2012,410.60
ethiopia,2013,410.60
ethiopia,2014,410.60
ethiopia,2015,410.60
ethiopia,2016,410.60
ethiopia,2017,410.60
ethiopia,2018,410.60
ethiopia,2019,410.60
ethiopia,2020,410.60
ethiopia,2021,410.60
ethiopia,2022,410.60
europe,2000,5880.4
europe,2001,5661.5
europe,2002,5442.5
europe,2003,5955.0
europe,2004,5618.2
europe,2005,5281.4
europe,2006,5269.0
europe,2007,5680.9
europe,2008,12359
europe,2009,12279
europe,2010,12351
europe,2011,12431
europe,2012,12449
europe,2013,12467
europe,2014,12548
europe,2015,12672
europe,2016,12674
europe,2017,12933
europe,2018,13374
europe,2019,13286
europe,2020,13519
europe,2021,13281
europe,2022,13123
europe_and_northern_america,2000,5880.4
europe_and_northern_america,2001,5661.5
europe_and_northern_america,2002,5442.5
europe_and_northern_america,2003,5955.0
europe_and_northern_america,2004,5618.2
europe_and_northern_america,2005,5281.4
europe_and_northern_america,2006,5269.0
europe_and_northern_america,2007,5680.9
europe_and_northern_america,2008,35634
europe_and_northern_america,2009,35458
europe_and_northern_america,2010,36205
europe_and_northern_america,2011,36143
europe_and_northern_america,2012,36020
europe_and_northern_america,2013,35897
europe_and_northern_america,2014,35836
europe_and_northern_america,2015,35917
europe_and_northern_america,2016,35875
europe_and_northern_america,2017,36259
europe_and_northern_america,2018,36825
europe_and_northern_america,2019,36738
europe_and_northern_america,2020,35071
europe_and_northern_america,2021,34833
europe_and_northern_america,2022,34514
finland,2010,15.020
finland,2011,13.616
finland,2012,12.212
finland,2013,10.808
finland,2014,9.4040
finland,2015,8.0000
finland,2016,8.0000
finland,2017,4.0000
finland,2018,4.0000
finland,2019,4.0000
finland,2020,4.0000
finland,2021,4.0000
finland,2022,4.0000
france,2008,1512.0
france,2009,1495.2
france,2010,1478.4
france,2011,1461.5
france,2012,1444.7
france,2013,1427.9
france,2014,1411.1
france,2015,1394.3
france,2016,1377.5
france,2017,1489.6
france,2018,1601.7
france,2019,1713.9
france,2020,1826.0
france,2021,1826.0
france,2022,1826.0
gabon,1987,4.4500
gabon,1988,4.4500
gabon,1989,4.4500
gabon,1990,4.4500
gabon,1991,4.4500
gabon,1992,4.4500
gabon,1993,4.4500
gabon,1994,4.4500
gabon,1995,4.4500
gabon,1996,4.4500
gabon,1997,4.4500
gabon,1998,4.4500
gabon,1999,4.4500
gabon,2000,4.4500
gabon,2001,4.4500
gabon,2002,4.4500
gabon,2003,4.4500
gabon,2004,4.4500
gabon,2005,4.4500
gabon,2006,4.4500
gabon,2007,4.4500
gabon,2008,4.4500
gabon,2009,4.4500
gabon,2010,4.4500
gabon,2011,4.4500
gabon,2012,4.4500
gabon,2013,4.4500
gabon,2014,4.4500
gabon,2015,4.4500
gabon,2016,4.4500
gabon,2017,4.4500
gabon,2018,4.4500
gabon,2019,4.4500
gabon,2020,4.4500
gabon,2021,4.4500
gabon,2022,4.4500
gambia,1999,2.0000
gambia,2000,2.0000
gambia,2001,2.0000
gambia,2002,2.0000
gambia,2003,2.0000
gambia,2004,2.0000
gambia,2005,2.0000
gambia,2006,2.0000
gambia,2007,2.0000
gambia,2008,2.0000
gambia,2009,2.0000
gambia,2010,2.0000
gambia,2011,2.0000
gambia,2012,2.0000
gambia,2013,2.0000
gambia,2014,2.0000
gambia,2015,2.0000
gambia,2016,2.0000
gambia,2017,2.0000
gambia,2018,2.0000
gambia,2019,2.0000
gambia,2020,2.0000
gambia,2021,2.0000
gambia,2022,2.0000
georgia,2006,126.10
georgia,2007,117.92
georgia,2008,109.73
georgia,2009,101.55
georgia,2010,93.361
georgia,2011,85.177
georgia,2012,76.992
georgia,2013,68.807
georgia,2014,60.622
georgia,2015,52.438
georgia,2016,44.253
georgia,2017,47.475
georgia,2018,46.575
georgia,2019,56.093
georgia,2020,70.756
georgia,2021,60.996
georgia,2022,69.048
germany,2006,234.60
germany,2007,234.60
germany,2008,234.60
germany,2009,234.60
germany,2010,234.60
germany,2011,234.60
germany,2012,234.60
germany,2013,234.60
germany,2014,234.60
germany,2015,234.60
germany,2016,234.60
germany,2017,234.60
germany,2018,234.60
germany,2019,234.60
germany,2020,234.60
germany,2021,234.60
germany,2022,234.60
ghana,2010,60.500
ghana,2011,61.580
ghana,2012,62.660
ghana,2013,63.740
ghana,2014,64.820
ghana,2015,65.900
ghana,2016,66.980
ghana,2017,66.980
ghana,2018,66.980
ghana,2019,66.980
ghana,2020,66.980
ghana,2021,66.980
ghana,2022,66.980
greece,2008,1280.0
greece,2009,1274.3
greece,2010,1268.7
greece,2011,1263.0
greece,2012,1257.3
greece,2013,1251.6
greece,2014,1246.0
greece,2015,1240.3
greece,2016,1234.6
greece,2017,1228.9
greece,2018,1223.3
greece,2019,1217.6
greece,2020,1211.9
greece,2021,1219.1
greece,2022,1195.6
grenada,2008,0.36500
grenada,2009,0.36500
grenada,2010,0.36500
grenada,2011,0.36500
grenada,2012,0.36500
grenada,2013,0.36500
grenada,2014,0.36500
grenada,2015,0.36500
grenada,2016,0.36500
grenada,2017,0.36500
grenada,2018,0.36500
grenada,2019,0.36500
grenada,2020,0.36500
grenada,2021,0.36500
grenada,2022,0.36500
guatemala,2007,352.00
guatemala,2008,352.00
guatemala,2009,352.00
guatemala,2010,352.00
guatemala,2011,352.00
guatemala,2012,352.00
guatemala,2013,352.00
guatemala,2014,352.00
guatemala,2015,352.00
guatemala,2016,352.00
guatemala,2017,352.00
guatemala,2018,352.00
guatemala,2019,352.00
guatemala,2020,352.00
guatemala,2021,352.00
guatemala,2022,352.00
guinea,2001,20.390
guinea,2002,20.390
guinea,2003,20.390
guinea,2004,20.390
guinea,2005,20.390
guinea,2006,20.390
guinea,2007,20.390
guinea,2008,20.390
guinea,2009,20.390
guinea,2010,20.390
guinea,2011,20.390
guinea,2012,20.390
guinea,2013,20.390
guinea,2014,20.390
guinea,2015,20.390
guinea,2016,20.390
guinea,2017,20.390
guinea,2018,20.390
guinea,2019,20.390
guinea,2020,20.390
guinea,2021,20.390
guinea,2022,20.390
guinea_bissau,1996,8.5620
guinea_bissau,1997,8.5620
guinea_bissau,1998,8.5620
guinea_bissau,1999,8.5620
guinea_bissau,2000,8.5620
guinea_bissau,2001,8.5620
guinea_bissau,2002,8.5620
guinea_bissau,2003,8.5620
guinea_bissau,2004,8.5620
guinea_bissau,2005,8.5620
guinea_bissau,2006,8.5620
guinea_bissau,2007,8.5620
guinea_bissau,2008,8.5620
guinea_bissau,2009,8.5620
guinea_bissau,2010,8.5620
guinea_bissau,2011,8.5620
guinea_bissau,2012,8.5620
guinea_bissau,2013,8.5620
guinea_bissau,2014,8.5620
guinea_bissau,2015,8.5620
guinea_bissau,2016,8.5620
guinea_bissau,2017,8.5620
guinea_bissau,2018,8.5620
guinea_bissau,2019,8.5620
guinea_bissau,2020,8.5620
guinea_bissau,2021,8.5620
guinea_bissau,2022,8.5620
guyana,2010,179.00
guyana,2011,149.74
guyana,2012,120.48
guyana,2013,91.225
guyana,2014,61.967
guyana,2015,32.708
guyana,2016,3.4500
guyana,2017,3.4500
guyana,2018,3.4500
guyana,2019,3.4500
guyana,2020,3.4500
guyana,2021,3.4500
guyana,2022,3.4500
haiti,2009,109.50
haiti,2010,109.50
haiti,2011,109.50
haiti,2012,109.50
haiti,2013,109.50
haiti,2014,109.50
haiti,2015,109.50
haiti,2016,109.50
haiti,2017,109.50
haiti,2018,109.50
haiti,2019,109.50
haiti,2020,109.50
haiti,2021,109.50
haiti,2022,109.50
honduras,2006,72.000
honduras,2007,79.715
honduras,2008,87.430
honduras,2009,87.430
honduras,2010,87.430
honduras,2011,87.430
honduras,2012,87.430
honduras,2013,87.430
honduras,2014,87.430
honduras,2015,87.430
honduras,2016,87.430
honduras,2017,87.430
honduras,2018,87.430
honduras,2019,87.430
honduras,2020,87.430
honduras,2021,87.430
honduras,2022,87.430
hungary,2008,87.620
hungary,2009,87.620
hungary,2010,87.620
hungary,2011,87.620
hungary,2012,87.620
hungary,2013,87.620
hungary,2014,87.620
hungary,2015,87.620
hungary,2016,87.620
hungary,2017,87.620
hungary,2018,87.620
hungary,2019,87.620
hungary,2020,87.620
hungary,2021,87.620
hungary,2022,87.620
india,1961,27980
india,1962,28564
india,1963,29148
india,1964,29732
india,1965,30316
india,1966,30900
india,1967,32358
india,1968,33816
india,1969,35274
india,1970,36732
india,1971,38190
india,1972,39188
india,1973,40186
india,1974,41184
india,1975,42182
india,1976,43180
india,1977,44519
india,1978,45858
india,1979,47198
india,1980,48537
india,1981,49876
india,1982,51230
india,1983,52583
india,1984,53937
india,1985,54000
india,1986,54650
india,1987,55636
india,1988,57345
india,1989,59053
india,1990,60762
india,1991,62470
india,1992,64307
india,1993,66144
india,1994,67399
india,1995,68655
india,1996,69910
india,1997,71166
india,1998,72421
india,1999,73676
india,2000,74932
india,2001,76187
india,2002,76398
india,2003,76609
india,2004,76820
india,2005,79430
india,2006,82040
india,2007,84649
india,2008,87259
india,2009,88322
india,2010,89385
india,2011,90449
india,2012,91512
india,2013,92575
india,2014,92575
india,2015,92575
india,2016,92575
india,2017,92575
india,2018,92575
india,2019,92575
india,2020,92575
india,2021,92575
india,2022,92575
indonesia,2005,13388
indonesia,2006,13388
indonesia,2007,13388
indonesia,2008,13388
indonesia,2009,13388
indonesia,2010,13388
indonesia,2011,13388
indonesia,2012,13388
indonesia,2013,13388
indonesia,2014,13388
indonesia,2015,13388
indonesia,2016,13388
indonesia,2017,13388
indonesia,2018,13388
indonesia,2019,13388
indonesia,2020,13388
indonesia,2021,13388
indonesia,2022,13388
iran_islamic_republic_of,1985,6580.0
iran_islamic_republic_of,1986,6665.5
iran_islamic_republic_of,1987,6751.0
iran_islamic_republic_of,1988,6836.5
iran_islamic_republic_of,1989,6922.0
iran_islamic_republic_of,1990,7007.5
iran_islamic_republic_of,1991,7093.0
iran_islamic_republic_of,1992,7178.5
iran_islamic_republic_of,1993,7264.0
iran_islamic_republic_of,1994,7396.9
iran_islamic_republic_of,1995,7529.8
iran_islamic_republic_of,1996,7662.7
iran_islamic_republic_of,1997,7795.6
iran_islamic_republic_of,1998,7928.5
iran_islamic_republic_of,1999,8061.4
iran_islamic_republic_of,2000,8194.3
iran_islamic_republic_of,2001,8327.2
iran_islamic_republic_of,2002,8460.1
iran_islamic_republic_of,2003,8593.0
iran_islamic_republic_of,2004,8340.5
iran_islamic_republic_of,2005,8087.9
iran_islamic_republic_of,2006,7835.4
iran_islamic_republic_of,2007,7582.9
iran_islamic_republic_of,2008,7330.3
iran_islamic_republic_of,2009,7077.8
iran_islamic_republic_of,2010,6825.3
iran_islamic_republic_of,2011,6572.7
iran_islamic_republic_of,2012,6320.2
iran_islamic_republic_of,2013,6067.7
iran_islamic_republic_of,2014,5815.1
iran_islamic_republic_of,2015,5562.6
iran_islamic_republic_of,2016,5310.1
iran_islamic_republic_of,2017,5057.5
iran_islamic_republic_of,2018,4805.0
iran_islamic_republic_of,2019,1738.0
iran_islamic_republic_of,2020,4797.0
iran_islamic_republic_of,2021,4797.0
iran_islamic_republic_of,2022,4797.0
iraq,2010,2050.0
iraq,2011,2061.7
iraq,2012,2073.3
iraq,2013,2085.0
iraq,2014,2096.6
iraq,2015,2108.3
iraq,2016,2119.9
iraq,2017,2131.6
iraq,2018,2143.2
iraq,2019,2143.2
iraq,2020,2143.2
iraq,2021,2143.2
iraq,2022,2143.2
ireland,1998,1.1000
ireland,1999,1.1000
ireland,2000,1.1000
ireland,2001,1.1000
ireland,2002,1.1000
ireland,2003,1.1000
ireland,2004,1.1000
ireland,2005,1.1000
ireland,2006,1.1000
ireland,2007,1.1000
ireland,2008,1.1000
ireland,2009,1.1000
ireland,2010,1.1000
ireland,2011,1.1000
ireland,2012,1.1000
ireland,2013,1.1000
ireland,2014,1.1000
ireland,2015,1.1000
ireland,2016,1.1000
ireland,2017,1.1000
ireland,2018,1.1000
ireland,2019,1.1000
ireland,2020,1.1000
ireland,2021,1.1000
ireland,2022,1.1000
israel,1986,219.30
israel,1987,207.20
israel,1988,213.50
israel,1989,218.10
israel,1990,205.70
israel,1991,181.40
israel,1992,187.10
israel,1993,191.90
israel,1994,195.70
israel,1995,194.30
israel,1996,192.40
israel,1997,194.30
israel,1998,198.50
israel,1999,192.10
israel,2000,190.20
israel,2001,185.90
israel,2002,181.60
israel,2003,182.10
israel,2004,182.60
israel,2005,183.10
israel,2006,183.60
israel,2007,181.44
israel,2008,179.28
israel,2009,177.12
israel,2010,174.96
israel,2011,172.80
israel,2012,170.64
israel,2013,168.48
israel,2014,166.32
israel,2015,164.16
israel,2016,162.00
israel,2017,162.00
israel,2018,162.00
israel,2019,162.00
israel,2020,162.00
israel,2021,162.00
israel,2022,162.00
italy,2008,2666.0
italy,2009,2691.4
italy,2010,2716.9
italy,2011,2742.3
italy,2012,2767.8
italy,2013,2793.2
italy,2014,2818.7
italy,2015,2844.1
italy,2016,2869.6
italy,2017,2895.0
italy,2018,3132.0
italy,2019,2967.0
italy,2020,2967.0
italy,2021,2967.0
italy,2022,2967.0
jamaica,1997,25.220
jamaica,1998,25.640
jamaica,1999,26.060
jamaica,2000,26.480
jamaica,2001,26.900
jamaica,2002,27.320
jamaica,2003,27.740
jamaica,2004,28.160
jamaica,2005,28.580
jamaica,2006,29.000
jamaica,2007,29.420
jamaica,2008,29.840
jamaica,2009,30.260
jamaica,2010,30.680
jamaica,2011,30.680
jamaica,2012,30.680
jamaica,2013,30.680
jamaica,2014,30.680
jamaica,2015,30.680
jamaica,2016,30.680
jamaica,2017,30.680
jamaica,2018,30.680
jamaica,2019,30.680
jamaica,2020,30.680
jamaica,2021,30.680
jamaica,2022,30.680
japan,2006,2957.0
japan,2007,2957.0
japan,2008,2957.0
japan,2009,2957.0
japan,2010,2957.0
japan,2011,2957.0
japan,2012,2957.0
japan,2013,2957.0
japan,2014,2957.0
japan,2015,2957.0
japan,2016,2957.0
japan,2017,2957.0
japan,2018,2957.0
japan,2019,2957.0
japan,2020,2957.0
japan,2021,2957.0
japan,2022,2957.0
jordan,1991,68.910
jordan,1992,68.140
jordan,1993,67.370
jordan,1994,66.600
jordan,1995,69.240
jordan,1996,71.880
jordan,1997,74.520
jordan,1998,77.160
jordan,1999,78.750
jordan,2000,76.910
jordan,2001,73.450
jordan,2002,74.930
jordan,2003,71.320
jordan,2004,99.030
jordan,2005,80.050
jordan,2006,80.570
jordan,2007,81.090
jordan,2008,92.840
jordan,2009,94.820
jordan,2010,102.40
jordan,2011,96.450
jordan,2012,95.650
jordan,2013,103.40
jordan,2014,105.00
jordan,2015,103.50
jordan,2016,106.50
jordan,2017,94.475
jordan,2018,82.449
jordan,2019,82.449
jordan,2020,82.449
jordan,2021,82.449
jordan,2022,82.449
kazakhstan,1993,2313.0
kazakhstan,1994,2246.5
kazakhstan,1995,2179.9
kazakhstan,1996,2113.4
kazakhstan,1997,2046.9
kazakhstan,1998,1980.4
kazakhstan,1999,1913.8
kazakhstan,2000,1847.3
kazakhstan,2001,1780.8
kazakhstan,2002,1714.2
kazakhstan,2003,1647.7
kazakhstan,2004,1581.2
kazakhstan,2005,1514.6
kazakhstan,2006,1448.1
kazakhstan,2007,1381.6
kazakhstan,2008,1315.1
kazakhstan,2009,1248.5
kazakhstan,2010,1182.0
kazakhstan,2011,1218.3
kazakhstan,2012,1254.7
kazakhstan,2013,1291.0
kazakhstan,2014,1327.3
kazakhstan,2015,1363.7
kazakhstan,2016,1400.0
kazakhstan,2017,1059.9
kazakhstan,2018,1060.9
kazakhstan,2019,1135.4
kazakhstan,2020,1314.6
kazakhstan,2021,1317.1
kazakhstan,2022,1397.7
kenya,1990,73.030
kenya,1991,75.105
kenya,1992,77.179
kenya,1993,79.254
kenya,1994,81.328
kenya,1995,83.403
kenya,1996,85.478
kenya,1997,87.552
kenya,1998,89.627
kenya,1999,91.702
kenya,2000,93.776
kenya,2001,95.851
kenya,2002,97.925
kenya,2003,100.00
kenya,2004,105.74
kenya,2005,111.49
kenya,2006,117.23
kenya,2007,122.97
kenya,2008,128.71
kenya,2009,134.46
kenya,2010,140.20
kenya,2011,140.20
kenya,2012,140.20
kenya,2013,140.20
kenya,2014,140.20
kenya,2015,140.20
kenya,2016,140.20
kenya,2017,140.20
kenya,2018,140.20
kenya,2019,140.20
kenya,2020,140.20
kenya,2021,140.20
kenya,2022,140.20
kuwait,1994,4.7700
kuwait,1995,5.0438
kuwait,1996,5.3175
kuwait,1997,5.5912
kuwait,1998,5.8650
kuwait,1999,6.1387
kuwait,2000,6.4125
kuwait,2001,6.6863
kuwait,2002,6.9600
kuwait,2003,7.2337
kuwait,2004,7.5075
kuwait,2005,7.7813
kuwait,2006,8.0550
kuwait,2007,8.5922
kuwait,2008,9.1294
kuwait,2009,9.6667
kuwait,2010,10.204
kuwait,2011,10.741
kuwait,2012,11.278
kuwait,2013,11.816
kuwait,2014,12.353
kuwait,2015,12.890
kuwait,2016,13.170
kuwait,2017,14.840
kuwait,2018,14.840
kuwait,2019,14.840
kuwait,2020,14.840
kuwait,2021,14.840
kuwait,2022,14.840
kyrgyzstan,1994,1077.0
kyrgyzstan,1995,1071.9
kyrgyzstan,1996,1066.8
kyrgyzstan,1997,1061.7
kyrgyzstan,1998,1056.6
kyrgyzstan,1999,1051.5
kyrgyzstan,2000,1046.5
kyrgyzstan,2001,1041.4
kyrgyzstan,2002,1036.3
kyrgyzstan,2003,1031.2
kyrgyzstan,2004,1026.1
kyrgyzstan,2005,1021.0
kyrgyzstan,2006,1021.0
kyrgyzstan,2007,1021.0
kyrgyzstan,2008,1021.0
kyrgyzstan,2009,1021.0
kyrgyzstan,2010,1021.0
kyrgyzstan,2011,1021.0
kyrgyzstan,2012,1021.0
kyrgyzstan,2013,1021.0
kyrgyzstan,2014,1021.0
kyrgyzstan,2015,1021.0
kyrgyzstan,2016,1021.0
kyrgyzstan,2017,1021.0
kyrgyzstan,2018,1021.0
kyrgyzstan,2019,1021.0
kyrgyzstan,2020,1021.0
kyrgyzstan,2021,1021.0
kyrgyzstan,2022,1021.0
land_locked_developing_countries,2000,11632
land_locked_developing_countries,2001,11621
land_locked_developing_countries,2002,12098
land_locked_developing_countries,2003,12091
land_locked_developing_countries,2004,12084
land_locked_developing_countries,2005,11998
land_locked_developing_countries,2006,13910
land_locked_developing_countries,2007,14006
land_locked_developing_countries,2008,14295
land_locked_developing_countries,2009,14298
land_locked_developing_countries,2010,14301
land_locked_developing_countries,2011,16583
land_locked_developing_countries,2012,16861
land_locked_developing_countries,2013,16958
land_locked_developing_countries,2014,17055
land_locked_developing_countries,2015,17167
land_locked_developing_countries,2016,17241
land_locked_developing_countries,2017,16927
land_locked_developing_countries,2018,16916
land_locked_developing_countries,2019,17044
land_locked_developing_countries,2020,17264
land_locked_developing_countries,2021,17281
land_locked_developing_countries,2022,17377
lao_people_s_democratic_republic,1994,162.70
lao_people_s_democratic_republic,1995,181.70
lao_people_s_democratic_republic,1996,200.70
lao_people_s_democratic_republic,1997,219.70
lao_people_s_democratic_republic,1998,238.70
lao_people_s_democratic_republic,1999,257.70
lao_people_s_democratic_republic,2000,276.70
lao_people_s_democratic_republic,2001,295.70
lao_people_s_democratic_republic,2002,314.70
lao_people_s_democratic_republic,2003,333.70
lao_people_s_democratic_republic,2004,352.70
lao_people_s_democratic_republic,2005,371.70
lao_people_s_democratic_republic,2006,380.97
lao_people_s_democratic_republic,2007,390.23
lao_people_s_democratic_republic,2008,399.50
lao_people_s_democratic_republic,2009,408.77
lao_people_s_democratic_republic,2010,418.03
lao_people_s_democratic_republic,2011,427.30
lao_people_s_democratic_republic,2012,436.57
lao_people_s_democratic_republic,2013,445.83
lao_people_s_democratic_republic,2014,455.10
lao_people_s_democratic_republic,2015,473.80
lao_people_s_democratic_republic,2016,461.10
lao_people_s_democratic_republic,2017,439.00
lao_people_s_democratic_republic,2018,439.00
lao_people_s_democratic_republic,2019,439.00
lao_people_s_democratic_republic,2020,439.00
lao_people_s_democratic_republic,2021,439.00
lao_people_s_democratic_republic,2022,439.00
latin_america_and_the_caribbean,2000,10089
latin_america_and_the_caribbean,2001,10247
latin_america_and_the_caribbean,2002,10405
latin_america_and_the_caribbean,2003,10563
latin_america_and_the_caribbean,2004,11017
latin_america_and_the_caribbean,2005,11172
latin_america_and_the_caribbean,2006,16780
latin_america_and_the_caribbean,2007,19000
latin_america_and_the_caribbean,2008,20902
latin_america_and_the_caribbean,2009,21563
latin_america_and_the_caribbean,2010,22240
latin_america_and_the_caribbean,2011,22860
latin_america_and_the_caribbean,2012,23417
latin_america_and_the_caribbean,2013,27119
latin_america_and_the_caribbean,2014,30764
latin_america_and_the_caribbean,2015,34600
latin_america_and_the_caribbean,2016,38010
latin_america_and_the_caribbean,2017,40911
latin_america_and_the_caribbean,2018,44063
latin_america_and_the_caribbean,2019,47325
latin_america_and_the_caribbean,2020,51104
latin_america_and_the_caribbean,2021,54017
latin_america_and_the_caribbean,2022,57722
latvia,2007,0.62000
latvia,2008,0.62000
