area,year,prevalence_of_undernourishment_3_year_average
dominica,2015,6.4000
dominica,2016,7.0000
dominica,2017,8.0000
dominica,2018,9.4000
dominica,2019,10.100
dominica,2020,11.900
dominica,2021,13.400
dominica,2022,14.000
dominican_republic,1992,34.300
dominican_republic,1993,32.100
dominican_republic,1994,30.700
dominican_republic,1995,28.100
dominican_republic,1996,26.900
dominican_republic,1997,27.300
dominican_republic,1998,29.400
dominican_republic,1999,31.400
dominican_republic,2000,31.900
dominican_republic,2001,28.100
dominican_republic,2002,20.500
dominican_republic,2003,22.700
dominican_republic,2004,23.700
dominican_republic,2005,23.200
dominican_republic,2006,19.300
dominican_republic,2007,16.500
dominican_republic,2008,16.400
dominican_republic,2009,16.200
dominican_republic,2010,15.500
dominican_republic,2011,13.500
dominican_republic,2012,11.700
dominican_republic,2013,10.400
dominican_republic,2014,9.2000
dominican_republic,2015,8.4000
dominican_republic,2016,7.4000
dominican_republic,2017,6.7000
dominican_republic,2018,6.0000
dominican_republic,2019,5.8000
dominican_republic,2020,6.3000
dominican_republic,2021,6.2000
dominican_republic,2022,5.8000
ecuador,1992,19.400
ecuador,1993,19.400
ecuador,1994,17.000
ecuador,1995,15.700
ecuador,1996,14.700
ecuador,1997,15.100
ecuador,1998,15.800
ecuador,1999,16.500
ecuador,2000,17.200
ecuador,2001,18.500
ecuador,2002,20.100
ecuador,2003,21.900
ecuador,2004,21.900
ecuador,2005,21.800
ecuador,2006,21.500
ecuador,2007,21.900
ecuador,2008,21.200
ecuador,2009,20.300
ecuador,2010,15.200
ecuador,2011,11.500
ecuador,2012,7.7000
ecuador,2013,8.1000
ecuador,2014,8.2000
ecuador,2015,8.2000
ecuador,2016,8.5000
ecuador,2017,9.1000
ecuador,2018,10.100
ecuador,2019,11.100
ecuador,2020,12.600
ecuador,2021,13.600
ecuador,2022,14.000
egypt,2001,5.2000
egypt,2002,4.8000
egypt,2003,5.0000
egypt,2004,5.5000
egypt,2005,5.8000
egypt,2006,5.9000
egypt,2007,5.5000
egypt,2008,5.2000
egypt,2009,5.1000
egypt,2010,5.0000
egypt,2011,5.2000
egypt,2012,5.3000
egypt,2013,5.5000
egypt,2014,5.8000
egypt,2015,6.0000
egypt,2016,6.3000
egypt,2017,6.5000
egypt,2018,6.9000
egypt,2019,6.8000
egypt,2020,6.7000
egypt,2021,6.9000
egypt,2022,7.6000
el_salvador,1992,16.200
el_salvador,1993,15.100
el_salvador,1994,15.400
el_salvador,1995,15.400
el_salvador,1996,15.600
el_salvador,1997,15.400
el_salvador,1998,15.000
el_salvador,1999,14.600
el_salvador,2000,13.800
el_salvador,2001,11.000
el_salvador,2002,6.7000
el_salvador,2003,6.6000
el_salvador,2004,7.3000
el_salvador,2005,8.1000
el_salvador,2006,8.6000
el_salvador,2007,8.8000
el_salvador,2008,9.1000
el_salvador,2009,9.4000
el_salvador,2010,9.3000
el_salvador,2011,9.2000
el_salvador,2012,9.1000
el_salvador,2013,9.2000
el_salvador,2014,9.3000
el_salvador,2015,9.5000
el_salvador,2016,9.2000
el_salvador,2017,8.5000
el_salvador,2018,7.6000
el_salvador,2019,6.9000
el_salvador,2020,6.9000
el_salvador,2021,6.6000
el_salvador,2022,7.1000
estonia,2001,5.6000
estonia,2002,3.6000
estonia,2003,3.5000
estonia,2004,3.4000
estonia,2005,2.9000
estonia,2006,4.2000
estonia,2007,3.7000
estonia,2008,3.2000
estonia,2009,2.8000
estonia,2010,2.6000
estonia,2011,2.6000
estonia,2012,2.7000
estonia,2013,3.0000
estonia,2014,3.1000
estonia,2015,3.1000
estonia,2016,3.0000
estonia,2017,2.9000
estonia,2018,2.9000
estonia,2019,2.9000
estonia,2020,2.9000
estonia,2021,2.9000
estonia,2022,2.9000
eswatini,1992,15.900
eswatini,1993,16.600
eswatini,1994,16.800
eswatini,1995,18.000
eswatini,1996,19.400
eswatini,1997,21.700
eswatini,1998,23.800
eswatini,1999,25.100
eswatini,2000,23.900
eswatini,2001,19.200
eswatini,2002,10.400
eswatini,2003,9.7000
eswatini,2004,8.4000
eswatini,2005,8.6000
eswatini,2006,9.5000
eswatini,2007,10.600
eswatini,2008,11.300
eswatini,2009,11.500
eswatini,2010,17.000
eswatini,2011,21.000
eswatini,2012,23.800
eswatini,2013,20.200
eswatini,2014,17.300
eswatini,2015,15.800
eswatini,2016,15.800
eswatini,2017,15.900
eswatini,2018,14.700
eswatini,2019,13.200
eswatini,2020,11.600
eswatini,2021,11.300
eswatini,2022,11.600
ethiopia,1993,75.200
ethiopia,1994,72.500
ethiopia,1995,73.400
ethiopia,1996,71.400
ethiopia,1997,69.000
ethiopia,1998,65.700
ethiopia,1999,63.000
ethiopia,2000,60.600
ethiopia,2001,52.000
ethiopia,2002,46.600
ethiopia,2003,43.700
ethiopia,2004,42.200
ethiopia,2005,39.700
ethiopia,2006,37.000
ethiopia,2007,33.300
ethiopia,2008,29.900
ethiopia,2009,26.800
ethiopia,2010,23.900
ethiopia,2011,21.900
ethiopia,2012,20.300
ethiopia,2013,18.800
ethiopia,2014,17.200
ethiopia,2015,15.500
ethiopia,2016,14.400
ethiopia,2017,14.000
ethiopia,2018,15.400
ethiopia,2019,17.900
ethiopia,2020,20.900
ethiopia,2021,23.000
ethiopia,2022,23.500
fiji,1992,6.6000
fiji,1993,6.1000
fiji,1994,5.7000
fiji,1995,5.3000
fiji,1996,5.3000
fiji,1997,5.4000
fiji,1998,5.2000
fiji,1999,5.0000
fiji,2000,4.9000
fiji,2001,4.8000
fiji,2002,4.0000
fiji,2003,3.8000
fiji,2004,3.7000
fiji,2005,3.7000
fiji,2006,3.5000
fiji,2007,3.5000
fiji,2008,3.6000
fiji,2009,3.7000
fiji,2010,5.0000
fiji,2011,6.1000
fiji,2012,7.3000
fiji,2013,7.2000
fiji,2014,7.1000
fiji,2015,6.9000
fiji,2016,7.1000
fiji,2017,7.5000
fiji,2018,7.2000
fiji,2019,6.3000
fiji,2020,5.5000
fiji,2021,6.2000
fiji,2022,6.9000
gabon,1992,11.700
gabon,1993,9.5000
gabon,1994,10.100
gabon,1995,9.7000
gabon,1996,9.5000
gabon,1997,8.5000
gabon,1998,7.4000
gabon,1999,6.5000
gabon,2000,5.5000
gabon,2001,10.500
gabon,2002,10.800
gabon,2003,12.100
gabon,2004,13.300
gabon,2005,14.100
gabon,2006,14.600
gabon,2007,14.800
gabon,2008,14.800
gabon,2009,14.700
gabon,2010,14.600
gabon,2011,14.100
gabon,2012,13.500
gabon,2013,13.100
gabon,2014,13.100
gabon,2015,13.300
gabon,2016,14.100
gabon,2017,15.300
gabon,2018,16.500
gabon,2019,17.600
gabon,2020,18.800
gabon,2021,19.700
gabon,2022,20.100
gambia,1992,13.300
gambia,1993,13.500
gambia,1994,14.600
gambia,1995,15.900
gambia,1996,17.300
gambia,1997,17.600
gambia,1998,17.700
gambia,1999,17.000
gambia,2000,15.900
gambia,2001,13.100
gambia,2002,17.900
gambia,2003,19.700
gambia,2004,20.400
gambia,2005,19.400
gambia,2006,17.600
gambia,2007,15.200
gambia,2008,13.100
gambia,2009,11.300
gambia,2010,9.7000
gambia,2011,8.9000
gambia,2012,8.8000
gambia,2013,9.5000
gambia,2014,10.400
gambia,2015,11.200
gambia,2016,11.900
gambia,2017,12.100
gambia,2018,13.400
gambia,2019,14.200
gambia,2020,15.900
gambia,2021,17.100
gambia,2022,19.300
georgia,1992,56.500
georgia,1993,80.800
georgia,1994,67.100
georgia,1995,65.000
georgia,1996,46.400
georgia,1997,29.400
georgia,1998,16.300
georgia,1999,11.100
georgia,2000,12.600
georgia,2001,13.500
georgia,2002,7.3000
georgia,2003,5.7000
georgia,2004,4.6000
georgia,2005,3.9000
georgia,2006,4.0000
georgia,2007,4.0000
georgia,2008,4.0000
georgia,2009,3.6000
georgia,2010,5.1000
georgia,2011,6.8000
georgia,2012,8.3000
georgia,2013,7.9000
georgia,2014,7.5000
georgia,2015,6.7000
georgia,2016,6.6000
georgia,2017,6.7000
georgia,2018,6.6000
georgia,2019,5.5000
georgia,2020,5.4000
georgia,2021,5.2000
georgia,2022,5.2000
ghana,1992,47.300
ghana,1993,36.900
ghana,1994,33.900
ghana,1995,27.300
ghana,1996,24.200
ghana,1997,22.300
ghana,1998,21.400
ghana,1999,20.500
ghana,2000,19.100
ghana,2001,15.600
ghana,2002,14.900
ghana,2003,13.500
ghana,2004,12.600
ghana,2005,12.100
ghana,2006,11.100
ghana,2007,10.400
ghana,2008,9.2000
ghana,2009,8.1000
ghana,2010,6.9000
ghana,2011,7.0000
ghana,2012,7.4000
ghana,2013,7.9000
ghana,2014,8.2000
ghana,2015,8.9000
ghana,2016,9.7000
ghana,2017,9.8000
ghana,2018,9.0000
ghana,2019,7.8000
ghana,2020,6.9000
ghana,2021,6.0000
ghana,2022,5.9000
guatemala,1992,14.900
guatemala,1993,15.400
guatemala,1994,15.300
guatemala,1995,15.200
guatemala,1996,15.500
guatemala,1997,17.100
guatemala,1998,19.300
guatemala,1999,21.700
guatemala,2000,22.300
guatemala,2001,20.500
guatemala,2002,22.500
guatemala,2003,20.200
guatemala,2004,19.300
guatemala,2005,19.500
guatemala,2006,19.300
guatemala,2007,18.200
guatemala,2008,18.600
guatemala,2009,18.100
guatemala,2010,17.400
guatemala,2011,15.700
guatemala,2012,15.200
guatemala,2013,15.600
guatemala,2014,16.100
guatemala,2015,16.100
guatemala,2016,15.600
guatemala,2017,14.800
guatemala,2018,14.400
guatemala,2019,14.100
guatemala,2020,14.100
guatemala,2021,13.600
guatemala,2022,13.200
guinea,1992,23.200
guinea,1993,22.800
guinea,1994,22.700
guinea,1995,23.100
guinea,1996,23.900
guinea,1997,25.100
guinea,1998,26.600
guinea,1999,27.900
guinea,2000,28.000
guinea,2001,26.300
guinea,2002,17.900
guinea,2003,17.700
guinea,2004,16.800
guinea,2005,16.300
guinea,2006,16.300
guinea,2007,16.800
guinea,2008,17.200
guinea,2009,17.700
guinea,2010,18.100
guinea,2011,17.400
guinea,2012,16.200
guinea,2013,14.500
guinea,2014,13.300
guinea,2015,12.800
guinea,2016,12.800
guinea,2017,13.200
guinea,2018,13.200
guinea,2019,12.600
guinea,2020,11.700
guinea,2021,10.400
guinea,2022,9.9000
guinea_bissau,1992,23.100
guinea_bissau,1993,21.800
guinea_bissau,1994,21.400
guinea_bissau,1995,21.000
guinea_bissau,1996,21.300
guinea_bissau,1997,22.500
guinea_bissau,1998,25.000
guinea_bissau,1999,27.800
guinea_bissau,2000,29.000
guinea_bissau,2001,25.700
guinea_bissau,2002,15.700
guinea_bissau,2003,16.000
guinea_bissau,2004,16.300
guinea_bissau,2005,16.500
guinea_bissau,2006,16.400
guinea_bissau,2007,16.200
guinea_bissau,2008,16.100
guinea_bissau,2009,16.100
guinea_bissau,2010,18.300
guinea_bissau,2011,21.000
guinea_bissau,2012,23.500
guinea_bissau,2013,25.000
guinea_bissau,2014,26.700
guinea_bissau,2015,28.700
guinea_bissau,2016,30.000
guinea_bissau,2017,28.300
guinea_bissau,2018,27.900
guinea_bissau,2019,28.000
guinea_bissau,2020,30.700
guinea_bissau,2021,31.700
guinea_bissau,2022,32.400
guyana,1992,22.800
guyana,1993,22.000
guyana,1994,20.500
guyana,1995,18.500
guyana,1996,16.400
guyana,1997,14.600
guyana,1998,13.200
guyana,1999,12.200
guyana,2000,11.200
guyana,2001,8.3000
guyana,2002,6.0000
guyana,2003,5.9000
guyana,2004,6.2000
guyana,2005,6.4000
guyana,2006,6.6000
guyana,2007,6.6000
guyana,2008,7.0000
guyana,2009,7.0000
guyana,2010,8.1000
guyana,2011,8.7000
guyana,2012,8.8000
guyana,2013,8.0000
guyana,2014,6.9000
guyana,2015,5.7000
guyana,2016,4.4000
guyana,2017,3.5000
guyana,2018,3.1000
guyana,2019,3.0000
guyana,2020,2.8000
guyana,2021,2.6000
guyana,2022,2.6000
haiti,1992,61.100
haiti,1993,61.500
haiti,1994,62.600
haiti,1995,63.100
haiti,1996,62.800
haiti,1997,61.400
haiti,1998,59.600
haiti,1999,57.800
haiti,2000,56.100
haiti,2001,54.900
haiti,2002,48.100
haiti,2003,50.200
haiti,2004,50.800
haiti,2005,51.700
haiti,2006,50.800
haiti,2007,49.700
haiti,2008,47.800
haiti,2009,46.100
haiti,2010,43.200
haiti,2011,41.100
haiti,2012,40.200
haiti,2013,40.300
haiti,2014,39.400
haiti,2015,38.200
haiti,2016,38.300
haiti,2017,39.100
haiti,2018,40.600
haiti,2019,41.600
haiti,2020,43.600
haiti,2021,45.100
haiti,2022,48.200
honduras,1992,23.000
honduras,1993,22.700
honduras,1994,21.900
honduras,1995,21.300
honduras,1996,20.500
honduras,1997,19.800
honduras,1998,19.300
honduras,1999,19.300
honduras,2000,19.200
honduras,2001,19.600
honduras,2002,21.200
honduras,2003,20.500
honduras,2004,20.900
honduras,2005,21.400
honduras,2006,21.500
honduras,2007,21.000
honduras,2008,20.200
honduras,2009,20.000
honduras,2010,17.900
honduras,2011,15.900
honduras,2012,13.800
honduras,2013,13.900
honduras,2014,14.600
honduras,2015,15.000
honduras,2016,15.000
honduras,2017,14.400
honduras,2018,13.900
honduras,2019,13.700
honduras,2020,14.000
honduras,2021,15.800
honduras,2022,18.400
india,1992,23.700
india,1993,22.200
india,1994,22.400
india,1995,22.100
india,1996,21.600
india,1997,20.500
india,1998,19.200
india,1999,18.000
india,2000,17.300
india,2001,18.200
india,2002,18.300
india,2003,19.900
india,2004,21.500
india,2005,22.000
india,2006,21.400
india,2007,19.200
india,2008,16.800
india,2009,15.600
india,2010,15.300
india,2011,14.800
india,2012,14.300
india,2013,13.500
india,2014,12.900
india,2015,12.600
india,2016,12.200
india,2017,11.500
india,2018,10.500
india,2019,10.300
india,2020,11.600
india,2021,13.100
india,2022,14.000
indonesia,1992,19.700
indonesia,1993,19.000
indonesia,1994,18.100
indonesia,1995,16.800
indonesia,1996,15.500
indonesia,1997,14.600
indonesia,1998,14.500
indonesia,1999,15.200
indonesia,2000,16.100
indonesia,2001,18.500
indonesia,2002,18.200
indonesia,2003,18.200
indonesia,2004,18.000
indonesia,2005,18.200
indonesia,2006,18.400
indonesia,2007,18.200
indonesia,2008,17.600
indonesia,2009,16.500
indonesia,2010,15.100
indonesia,2011,13.100
indonesia,2012,11.300
indonesia,2013,9.8000
indonesia,2014,8.5000
indonesia,2015,8.0000
indonesia,2016,7.3000
indonesia,2017,6.7000
indonesia,2018,6.0000
indonesia,2019,5.9000
indonesia,2020,6.2000
indonesia,2021,6.3000
indonesia,2022,6.8000
iran_islamic_republic_of,1992,5.1000
iran_islamic_republic_of,1993,5.0778
iran_islamic_republic_of,1994,5.0556
iran_islamic_republic_of,1995,5.0333
iran_islamic_republic_of,1996,5.0111
iran_islamic_republic_of,1997,4.9889
iran_islamic_republic_of,1998,4.9667
iran_islamic_republic_of,1999,4.9444
iran_islamic_republic_of,2000,4.9222
iran_islamic_republic_of,2001,4.9000
iran_islamic_republic_of,2002,4.9000
iran_islamic_republic_of,2003,5.2000
iran_islamic_republic_of,2004,5.2000
iran_islamic_republic_of,2005,5.1000
iran_islamic_republic_of,2006,5.4000
iran_islamic_republic_of,2007,5.8000
iran_islamic_republic_of,2008,6.1000
iran_islamic_republic_of,2009,5.8000
iran_islamic_republic_of,2010,6.4000
iran_islamic_republic_of,2011,7.5000
iran_islamic_republic_of,2012,8.1000
iran_islamic_republic_of,2013,7.8000
iran_islamic_republic_of,2014,6.8000
iran_islamic_republic_of,2015,6.7000
iran_islamic_republic_of,2016,6.7000
iran_islamic_republic_of,2017,7.2000
iran_islamic_republic_of,2018,7.6000
iran_islamic_republic_of,2019,7.6000
iran_islamic_republic_of,2020,7.3000
iran_islamic_republic_of,2021,6.5000
iran_islamic_republic_of,2022,6.5000
iraq,1992,7.9000
iraq,1993,13.500
iraq,1994,15.300
iraq,1995,19.600
iraq,1996,21.000
iraq,1997,22.600
iraq,1998,24.300
iraq,1999,25.600
iraq,2000,25.700
iraq,2001,28.300
iraq,2002,20.100
iraq,2003,19.600
iraq,2004,18.500
iraq,2005,17.800
iraq,2006,16.500
iraq,2007,16.500
iraq,2008,16.400
iraq,2009,15.600
iraq,2010,14.700
iraq,2011,13.700
iraq,2012,14.200
iraq,2013,14.800
iraq,2014,15.400
iraq,2015,15.800
iraq,2016,16.300
iraq,2017,16.600
iraq,2018,16.600
iraq,2019,16.400
iraq,2020,16.100
iraq,2021,15.800
iraq,2022,16.000
jamaica,1992,10.400
jamaica,1993,10.500
jamaica,1994,9.6000
jamaica,1995,8.9000
jamaica,1996,8.4000
jamaica,1997,8.4000
jamaica,1998,8.4000
jamaica,1999,8.5000
jamaica,2000,8.2000
jamaica,2001,7.4000
jamaica,2002,7.2000
jamaica,2003,6.8000
jamaica,2004,7.0000
jamaica,2005,7.2000
jamaica,2006,7.5000
jamaica,2007,7.7000
jamaica,2008,8.4000
jamaica,2009,9.0000
jamaica,2010,9.0000
jamaica,2011,8.5000
jamaica,2012,8.0000
jamaica,2013,7.7000
jamaica,2014,7.8000
jamaica,2015,7.5000
jamaica,2016,7.9000
jamaica,2017,7.6000
jamaica,2018,7.2000
jamaica,2019,6.2000
jamaica,2020,6.7000
jamaica,2021,7.0000
jamaica,2022,7.6000
japan,2010,3.0000
japan,2011,3.2000
japan,2012,2.9000
japan,2013,2.6000
japan,2014,2.5500
japan,2015,2.5000
japan,2016,2.7000
japan,2017,2.7000
japan,2018,2.7000
japan,2019,2.6000
japan,2020,2.8000
japan,2021,2.9000
japan,2022,3.2000
jordan,1992,5.5000
jordan,1993,5.8000
jordan,1994,6.7000
jordan,1995,7.5000
jordan,1996,8.3000
jordan,1997,8.4000
jordan,1998,8.1000
jordan,1999,7.7000
jordan,2000,7.4000
jordan,2001,12.600
jordan,2002,8.9000
jordan,2003,7.0000
jordan,2004,5.9000
jordan,2005,5.3000
jordan,2006,5.2000
jordan,2007,5.5000
jordan,2008,5.9000
jordan,2009,6.4000
jordan,2010,6.3000
jordan,2011,6.2000
jordan,2012,6.1000
jordan,2013,6.3000
jordan,2014,6.3000
jordan,2015,6.5000
jordan,2016,7.0000
jordan,2017,7.8000
jordan,2018,9.1000
jordan,2019,10.700
jordan,2020,13.100
jordan,2021,15.800
jordan,2022,17.300
kazakhstan,2001,5.8000
kazakhstan,2002,6.5000
kazakhstan,2003,6.6000
kazakhstan,2004,7.1000
kazakhstan,2005,7.4000
kazakhstan,2006,7.3000
kazakhstan,2007,6.3000
kazakhstan,2008,5.1000
kazakhstan,2009,4.3000
kazakhstan,2010,3.8000
kazakhstan,2011,3.2000
kazakhstan,2012,2.7000
kazakhstan,2013,2.8000
kazakhstan,2014,2.6000
kazakhstan,2015,2.6000
kazakhstan,2016,2.6000
kazakhstan,2017,2.6000
kazakhstan,2018,2.6000
kazakhstan,2019,2.5000
kazakhstan,2020,2.5000
kazakhstan,2021,2.5000
kazakhstan,2022,2.5000
kenya,1992,32.400
kenya,1993,35.300
kenya,1994,37.500
kenya,1995,37.800
kenya,1996,35.300
kenya,1997,33.600
kenya,1998,33.000
kenya,1999,33.400
kenya,2000,33.000
kenya,2001,31.300
kenya,2002,31.900
kenya,2003,33.400
kenya,2004,34.700
kenya,2005,31.800
kenya,2006,28.200
kenya,2007,26.000
kenya,2008,26.900
kenya,2009,26.900
kenya,2010,24.400
kenya,2011,21.700
kenya,2012,19.800
kenya,2013,18.900
kenya,2014,18.700
kenya,2015,18.800
kenya,2016,20.500
kenya,2017,21.800
kenya,2018,23.200
kenya,2019,22.600
kenya,2020,23.400
kenya,2021,26.000
kenya,2022,31.100
kiribati,1992,7.5000
kiribati,1993,6.7000
kiribati,1994,6.7000
kiribati,1995,6.3000
kiribati,1996,6.3000
kiribati,1997,6.1000
kiribati,1998,5.9000
kiribati,1999,5.6000
kiribati,2000,5.1000
kiribati,2001,4.4000
kiribati,2002,5.5000
kiribati,2003,5.6000
kiribati,2004,6.0000
kiribati,2005,6.0000
kiribati,2006,6.2000
kiribati,2007,6.5000
kiribati,2008,7.1000
kiribati,2009,7.3000
kiribati,2010,6.4000
kiribati,2011,5.1000
kiribati,2012,3.9000
kiribati,2013,3.6000
kiribati,2014,3.3000
kiribati,2015,3.1000
kiribati,2016,2.9000
kiribati,2017,2.9000
kiribati,2018,3.0000
kiribati,2019,3.2000
kiribati,2020,3.5000
kiribati,2021,3.8000
kiribati,2022,3.8000
kuwait,1992,39.400
kuwait,1993,43.600
kuwait,1994,31.500
kuwait,1995,21.800
kuwait,1996,10.800
kuwait,1997,5.4000
kuwait,1998,4.8400
kuwait,1999,4.2800
kuwait,2000,3.7200
kuwait,2001,3.1600
kuwait,2002,2.6000
kuwait,2003,2.6000
kuwait,2004,2.6000
kuwait,2005,2.6000
kuwait,2006,2.6000
kuwait,2007,2.6000
kuwait,2008,2.6000
kuwait,2009,2.6000
kuwait,2010,2.6000
kuwait,2011,2.6000
kuwait,2012,2.6000
kuwait,2013,2.6000
kuwait,2014,2.6000
kuwait,2015,2.6000
kuwait,2016,2.6000
kuwait,2017,2.6000
kuwait,2018,2.8000
kuwait,2019,2.6000
kuwait,2020,2.6000
kuwait,2021,2.7000
kuwait,2022,2.7000
kyrgyzstan,1992,15.900
kyrgyzstan,1993,15.900
kyrgyzstan,1994,15.900
kyrgyzstan,1995,15.900
kyrgyzstan,1996,15.700
kyrgyzstan,1997,15.800
kyrgyzstan,1998,14.200
kyrgyzstan,1999,13.200
kyrgyzstan,2000,13.900
kyrgyzstan,2001,16.300
kyrgyzstan,2002,14.600
kyrgyzstan,2003,12.500
kyrgyzstan,2004,10.200
kyrgyzstan,2005,8.2000
kyrgyzstan,2006,8.1000
kyrgyzstan,2007,8.6000
kyrgyzstan,2008,9.2000
kyrgyzstan,2009,8.5000
kyrgyzstan,2010,8.2000
kyrgyzstan,2011,7.4000
kyrgyzstan,2012,6.9000
kyrgyzstan,2013,6.2000
kyrgyzstan,2014,6.0000
kyrgyzstan,2015,5.8000
kyrgyzstan,2016,5.9000
kyrgyzstan,2017,5.7000
kyrgyzstan,2018,5.3000
kyrgyzstan,2019,4.7000
kyrgyzstan,2020,4.6000
kyrgyzstan,2021,5.1000
kyrgyzstan,2022,5.5000
lao_people_s_democratic_republic,1992,42.800
lao_people_s_democratic_republic,1993,43.600
lao_people_s_democratic_republic,1994,44.100
lao_people_s_democratic_republic,1995,44.500
lao_people_s_democratic_republic,1996,44.000
lao_people_s_democratic_republic,1997,43.000
lao_people_s_democratic_republic,1998,41.700
lao_people_s_democratic_republic,1999,41.000
lao_people_s_democratic_republic,2000,39.900
lao_people_s_democratic_republic,2001,37.700
lao_people_s_democratic_republic,2002,31.100
lao_people_s_democratic_republic,2003,29.400
lao_people_s_democratic_republic,2004,26.800
lao_people_s_democratic_republic,2005,24.000
lao_people_s_democratic_republic,2006,22.400
lao_people_s_democratic_republic,2007,20.600
lao_people_s_democratic_republic,2008,20.200
lao_people_s_democratic_republic,2009,18.500
lao_people_s_democratic_republic,2010,17.800
lao_people_s_democratic_republic,2011,15.600
lao_people_s_democratic_republic,2012,14.800
lao_people_s_democratic_republic,2013,13.100
lao_people_s_democratic_republic,2014,11.700
lao_people_s_democratic_republic,2015,9.4000
lao_people_s_democratic_republic,2016,8.0000
lao_people_s_democratic_republic,2017,7.1000
lao_people_s_democratic_republic,2018,6.8000
lao_people_s_democratic_republic,2019,6.5000
lao_people_s_democratic_republic,2020,6.5000
lao_people_s_democratic_republic,2021,6.3000
lao_people_s_democratic_republic,2022,5.9000
latvia,2001,5.3000
latvia,2002,4.7000
latvia,2003,3.5000
latvia,2004,2.8000
latvia,2005,2.8000
latvia,2006,2.8000
latvia,2007,2.8000
latvia,2008,2.8000
latvia,2009,2.8000
latvia,2010,2.8000
latvia,2011,2.8000
latvia,2012,2.8000
latvia,2013,2.8000
latvia,2014,2.8000
latvia,2015,2.8000
latvia,2016,2.8000
latvia,2017,2.8000
latvia,2018,2.8000
latvia,2019,2.8000
latvia,2020,2.8000
latvia,2021,2.8000
latvia,2022,2.8000
lebanon,2002,7.6000
lebanon,2003,8.3000
lebanon,2004,9.3000
lebanon,2005,10.400
lebanon,2006,10.600
lebanon,2007,10.000
lebanon,2008,9.3000
lebanon,2009,8.7000
lebanon,2010,7.1000
lebanon,2011,5.5000
lebanon,2012,4.0000
lebanon,2013,4.5000
lebanon,2014,4.9000
lebanon,2015,5.5000
lebanon,2016,5.7000
lebanon,2017,5.8000
lebanon,2018,5.6000
lebanon,2019,5.7000
lebanon,2020,7.1000
lebanon,2021,8.9000
lebanon,2022,10.200
lesotho,1992,15.600
lesotho,1993,15.200
lesotho,1994,15.300
lesotho,1995,15.600
lesotho,1996,16.000
lesotho,1997,16.600
lesotho,1998,16.100
lesotho,1999,15.200
lesotho,2000,13.900
lesotho,2001,13.600
lesotho,2002,20.700
lesotho,2003,19.000
lesotho,2004,17.300
lesotho,2005,15.600
lesotho,2006,13.900
lesotho,2007,12.900
lesotho,2008,12.400
lesotho,2009,12.300
lesotho,2010,12.000
lesotho,2011,11.800
lesotho,2012,12.500
lesotho,2013,15.200
lesotho,2014,20.000
lesotho,2015,27.200
lesotho,2016,31.900
lesotho,2017,34.000
lesotho,2018,31.600
lesotho,2019,33.000
lesotho,2020,38.100
lesotho,2021,43.700
lesotho,2022,46.000
liberia,1992,29.000
liberia,1993,27.600
liberia,1994,30.700
liberia,1995,34.200
liberia,1996,38.400
liberia,1997,40.200
liberia,1998,39.200
liberia,1999,37.100
liberia,2000,35.900
liberia,2001,38.400
liberia,2002,36.200
liberia,2003,37.400
liberia,2004,36.300
liberia,2005,34.700
liberia,2006,33.400
liberia,2007,33.200
liberia,2008,31.900
liberia,2009,30.100
liberia,2010,30.300
liberia,2011,32.900
liberia,2012,35.400
liberia,2013,36.300
liberia,2014,36.200
liberia,2015,36.400
liberia,2016,35.600
liberia,2017,34.900
liberia,2018,34.700
liberia,2019,35.200
liberia,2020,36.500
liberia,2021,37.500
liberia,2022,38.300
libya,2002,3.5000
libya,2003,3.9000
libya,2004,4.2000
libya,2005,4.5000
libya,2006,4.8000
libya,2007,5.2000
libya,2008,5.5000
libya,2009,5.9000
libya,2010,6.3000
libya,2011,6.6000
libya,2012,6.8000
libya,2013,6.7000
libya,2014,7.0000
libya,2015,7.3000
libya,2016,7.8000
libya,2017,8.0000
libya,2018,8.4000
libya,2019,8.8000
libya,2020,9.9000
libya,2021,11.000
libya,2022,11.900
madagascar,1992,27.300
madagascar,1993,29.100
madagascar,1994,29.700
madagascar,1995,31.200
madagascar,1996,32.700
madagascar,1997,33.800
madagascar,1998,34.400
madagascar,1999,34.700
madagascar,2000,34.700
madagascar,2001,34.400
madagascar,2002,33.900
madagascar,2003,35.300
madagascar,2004,36.600
madagascar,2005,35.200
madagascar,2006,33.500
madagascar,2007,31.100
madagascar,2008,30.700
madagascar,2009,30.500
madagascar,2010,29.000
madagascar,2011,26.900
madagascar,2012,25.300
madagascar,2013,26.500
madagascar,2014,27.800
madagascar,2015,29.600
madagascar,2016,30.800
madagascar,2017,32.300
madagascar,2018,33.300
madagascar,2019,34.600
madagascar,2020,36.000
madagascar,2021,37.600
madagascar,2022,38.900
malawi,1992,44.700
malawi,1993,45.700
malawi,1994,46.900
malawi,1995,45.700
malawi,1996,43.200
malawi,1997,39.500
malawi,1998,36.700
malawi,1999,34.000
malawi,2000,31.200
malawi,2001,27.100
malawi,2002,23.300
malawi,2003,23.500
malawi,2004,24.100
malawi,2005,23.000
malawi,2006,21.300
malawi,2007,19.100
malawi,2008,17.300
malawi,2009,15.700
malawi,2010,14.300
malawi,2011,13.600
malawi,2012,13.200
malawi,2013,13.400
malawi,2014,14.100
malawi,2015,14.700
malawi,2016,15.500
malawi,2017,15.800
malawi,2018,16.800
malawi,2019,17.400
