area,year,area_equipped_for_power_irrigation_surface_water_or_groundwater
land_locked_developing_countries,2007,2666.4
land_locked_developing_countries,2008,2642.0
land_locked_developing_countries,2009,2617.7
land_locked_developing_countries,2010,2594.8
land_locked_developing_countries,2011,2841.3
land_locked_developing_countries,2012,3078.0
land_locked_developing_countries,2013,3314.7
land_locked_developing_countries,2014,3551.4
land_locked_developing_countries,2015,3788.0
land_locked_developing_countries,2016,4024.7
land_locked_developing_countries,2017,4040.9
land_locked_developing_countries,2018,4105.9
land_locked_developing_countries,2019,4105.9
land_locked_developing_countries,2020,4105.9
land_locked_developing_countries,2021,4105.9
land_locked_developing_countries,2022,4105.9
lao_people_s_democratic_republic,1995,23.410
lao_people_s_democratic_republic,1996,23.410
lao_people_s_democratic_republic,1997,23.410
lao_people_s_democratic_republic,1998,23.410
lao_people_s_democratic_republic,1999,23.410
lao_people_s_democratic_republic,2000,23.410
lao_people_s_democratic_republic,2001,23.410
lao_people_s_democratic_republic,2002,23.410
lao_people_s_democratic_republic,2003,23.410
lao_people_s_democratic_republic,2004,23.410
lao_people_s_democratic_republic,2005,23.410
lao_people_s_democratic_republic,2006,23.410
lao_people_s_democratic_republic,2007,23.410
lao_people_s_democratic_republic,2008,23.410
lao_people_s_democratic_republic,2009,23.410
lao_people_s_democratic_republic,2010,23.410
lao_people_s_democratic_republic,2011,23.410
lao_people_s_democratic_republic,2012,23.410
lao_people_s_democratic_republic,2013,23.410
lao_people_s_democratic_republic,2014,23.410
lao_people_s_democratic_republic,2015,23.410
lao_people_s_democratic_republic,2016,23.410
lao_people_s_democratic_republic,2017,23.410
lao_people_s_democratic_republic,2018,23.410
lao_people_s_democratic_republic,2019,23.410
lao_people_s_democratic_republic,2020,23.410
lao_people_s_democratic_republic,2021,23.410
lao_people_s_democratic_republic,2022,23.410
latin_america_and_the_caribbean,2000,2898.3
latin_america_and_the_caribbean,2001,2949.8
latin_america_and_the_caribbean,2002,3001.3
latin_america_and_the_caribbean,2003,3053.3
latin_america_and_the_caribbean,2004,3104.8
latin_america_and_the_caribbean,2005,3156.3
latin_america_and_the_caribbean,2006,3207.8
latin_america_and_the_caribbean,2007,3259.3
latin_america_and_the_caribbean,2008,3310.8
latin_america_and_the_caribbean,2009,3362.3
latin_america_and_the_caribbean,2010,3413.8
latin_america_and_the_caribbean,2011,3465.3
latin_america_and_the_caribbean,2012,3516.8
latin_america_and_the_caribbean,2013,3568.3
latin_america_and_the_caribbean,2014,3619.8
latin_america_and_the_caribbean,2015,3671.3
latin_america_and_the_caribbean,2016,3722.8
latin_america_and_the_caribbean,2017,3723.1
latin_america_and_the_caribbean,2018,3723.0
latin_america_and_the_caribbean,2019,3723.0
latin_america_and_the_caribbean,2020,3723.0
latin_america_and_the_caribbean,2021,3723.0
latin_america_and_the_caribbean,2022,3723.0
least_developed_countries,2000,4348.7
least_developed_countries,2001,4491.0
least_developed_countries,2002,4671.8
least_developed_countries,2003,4807.7
least_developed_countries,2004,5364.0
least_developed_countries,2005,5499.9
least_developed_countries,2006,5635.9
least_developed_countries,2007,5771.8
least_developed_countries,2008,5907.7
least_developed_countries,2009,5907.7
least_developed_countries,2010,5907.7
least_developed_countries,2011,5917.5
least_developed_countries,2012,5570.8
least_developed_countries,2013,5570.8
least_developed_countries,2014,5570.8
least_developed_countries,2015,5570.8
least_developed_countries,2016,5570.8
least_developed_countries,2017,5570.8
least_developed_countries,2018,5570.8
least_developed_countries,2019,5570.8
least_developed_countries,2020,5570.8
least_developed_countries,2021,5570.8
least_developed_countries,2022,5570.8
lebanon,1993,49.520
lebanon,1994,49.520
lebanon,1995,49.520
lebanon,1996,49.520
lebanon,1997,49.520
lebanon,1998,49.520
lebanon,1999,49.520
lebanon,2000,49.520
lebanon,2001,49.520
lebanon,2002,49.520
lebanon,2003,49.520
lebanon,2004,49.520
lebanon,2005,49.520
lebanon,2006,49.520
lebanon,2007,49.520
lebanon,2008,49.520
lebanon,2009,49.520
lebanon,2010,49.520
lebanon,2011,49.520
lebanon,2012,49.520
lebanon,2013,49.520
lebanon,2014,49.520
lebanon,2015,49.520
lebanon,2016,49.520
lebanon,2017,49.520
lebanon,2018,49.520
lebanon,2019,49.520
lebanon,2020,49.520
lebanon,2021,49.520
lebanon,2022,49.520
libya,2000,470.00
libya,2001,470.00
libya,2002,470.00
libya,2003,470.00
libya,2004,470.00
libya,2005,470.00
libya,2006,470.00
libya,2007,470.00
libya,2008,470.00
libya,2009,470.00
libya,2010,470.00
libya,2011,470.00
libya,2012,470.00
libya,2013,470.00
libya,2014,470.00
libya,2015,470.00
libya,2016,470.00
libya,2017,470.00
libya,2018,470.00
libya,2019,470.00
libya,2020,470.00
libya,2021,470.00
libya,2022,470.00
madagascar,2000,3.5000
madagascar,2001,3.5000
madagascar,2002,3.5000
madagascar,2003,3.5000
madagascar,2004,3.5000
madagascar,2005,3.5000
madagascar,2006,3.5000
madagascar,2007,3.5000
madagascar,2008,3.5000
madagascar,2009,3.5000
madagascar,2010,3.5000
madagascar,2011,3.5000
madagascar,2012,3.5000
madagascar,2013,3.5000
madagascar,2014,3.5000
madagascar,2015,3.5000
madagascar,2016,3.5000
madagascar,2017,3.5000
madagascar,2018,3.5000
madagascar,2019,3.5000
madagascar,2020,3.5000
madagascar,2021,3.5000
madagascar,2022,3.5000
malaysia,1987,33.660
malaysia,1988,33.660
malaysia,1989,33.660
malaysia,1990,33.660
malaysia,1991,33.660
malaysia,1992,33.660
malaysia,1993,33.660
malaysia,1994,33.660
malaysia,1995,33.660
malaysia,1996,33.660
malaysia,1997,33.660
malaysia,1998,33.660
malaysia,1999,33.660
malaysia,2000,33.660
malaysia,2001,33.660
malaysia,2002,33.660
malaysia,2003,33.660
malaysia,2004,33.660
malaysia,2005,33.660
malaysia,2006,33.660
malaysia,2007,33.660
malaysia,2008,33.660
malaysia,2009,33.660
malaysia,2010,33.660
malaysia,2011,33.660
malaysia,2012,33.660
malaysia,2013,33.660
malaysia,2014,33.660
malaysia,2015,33.660
malaysia,2016,33.660
malaysia,2017,33.660
malaysia,2018,33.660
malaysia,2019,33.660
malaysia,2020,33.660
malaysia,2021,33.660
malaysia,2022,33.660
mali,1990,9.3000
mali,1991,9.3000
mali,1992,9.3000
mali,1993,9.3000
mali,1994,9.3000
mali,1995,7.9167
mali,1996,6.5333
mali,1997,5.1500
mali,1998,3.7667
mali,1999,2.3833
mali,2000,1.0000
mali,2001,1.0000
mali,2002,1.0000
mali,2003,1.0000
mali,2004,1.0000
mali,2005,1.0000
mali,2006,1.0000
mali,2007,1.0000
mali,2008,1.0000
mali,2009,1.0000
mali,2010,1.0000
mali,2011,1.0000
mali,2012,1.0000
mali,2013,1.0000
mali,2014,1.0000
mali,2015,1.0000
mali,2016,1.0000
mali,2017,1.0000
mali,2018,1.0000
mali,2019,1.0000
mali,2020,1.0000
mali,2021,1.0000
mali,2022,1.0000
mauritius,1995,7.0000
mauritius,1996,7.8629
mauritius,1997,8.7257
mauritius,1998,9.5886
mauritius,1999,10.451
mauritius,2000,11.314
mauritius,2001,12.177
mauritius,2002,13.040
mauritius,2003,13.040
mauritius,2004,13.040
mauritius,2005,13.040
mauritius,2006,13.040
mauritius,2007,13.040
mauritius,2008,13.040
mauritius,2009,13.040
mauritius,2010,13.040
mauritius,2011,13.040
mauritius,2012,13.040
mauritius,2013,13.040
mauritius,2014,13.040
mauritius,2015,13.040
mauritius,2016,13.040
mauritius,2017,13.040
mauritius,2018,13.040
mauritius,2019,13.040
mauritius,2020,13.040
mauritius,2021,13.040
mauritius,2022,13.040
mexico,1997,2064.0
mexico,1998,2115.5
mexico,1999,2167.0
mexico,2000,2218.5
mexico,2001,2270.0
mexico,2002,2321.5
mexico,2003,2373.0
mexico,2004,2424.5
mexico,2005,2476.0
mexico,2006,2527.5
mexico,2007,2579.0
mexico,2008,2630.5
mexico,2009,2682.0
mexico,2010,2733.5
mexico,2011,2785.0
mexico,2012,2836.5
mexico,2013,2888.0
mexico,2014,2939.5
mexico,2015,2991.0
mexico,2016,3042.5
mexico,2017,3042.8
mexico,2018,3042.7
mexico,2019,3042.7
mexico,2020,3042.7
mexico,2021,3042.7
mexico,2022,3042.7
morocco,2000,458.00
morocco,2001,458.00
morocco,2002,458.00
morocco,2003,458.00
morocco,2004,458.00
morocco,2005,458.00
morocco,2006,458.00
morocco,2007,458.00
morocco,2008,458.00
morocco,2009,458.00
morocco,2010,458.00
morocco,2011,458.00
morocco,2012,458.00
morocco,2013,458.00
morocco,2014,458.00
morocco,2015,458.00
morocco,2016,458.00
morocco,2017,458.00
morocco,2018,458.00
morocco,2019,458.00
morocco,2020,458.00
morocco,2021,458.00
morocco,2022,458.00
myanmar,1995,55.170
myanmar,1996,55.170
myanmar,1997,55.170
myanmar,1998,55.170
myanmar,1999,55.170
myanmar,2000,55.170
myanmar,2001,55.170
myanmar,2002,55.170
myanmar,2003,55.170
myanmar,2004,55.170
myanmar,2005,55.170
myanmar,2006,55.170
myanmar,2007,55.170
myanmar,2008,55.170
myanmar,2009,55.170
myanmar,2010,55.170
myanmar,2011,55.170
myanmar,2012,55.170
myanmar,2013,55.170
myanmar,2014,55.170
myanmar,2015,55.170
myanmar,2016,55.170
myanmar,2017,55.170
myanmar,2018,55.170
myanmar,2019,55.170
myanmar,2020,55.170
myanmar,2021,55.170
myanmar,2022,55.170
namibia,1992,3.6470
namibia,1993,3.8609
namibia,1994,4.0748
namibia,1995,4.2887
namibia,1996,4.5026
namibia,1997,4.7165
namibia,1998,4.9305
namibia,1999,5.1444
namibia,2000,5.3583
namibia,2001,5.5722
namibia,2002,5.7861
namibia,2003,6.0000
namibia,2004,6.0000
namibia,2005,6.0000
namibia,2006,6.0000
namibia,2007,6.0000
namibia,2008,6.0000
namibia,2009,6.0000
namibia,2010,6.0000
namibia,2011,6.0000
namibia,2012,6.0000
namibia,2013,6.0000
namibia,2014,6.0000
namibia,2015,6.0000
namibia,2016,6.0000
namibia,2017,6.0000
namibia,2018,6.0000
namibia,2019,6.0000
namibia,2020,6.0000
namibia,2021,6.0000
namibia,2022,6.0000
nicaragua,1997,35.590
nicaragua,1998,35.590
nicaragua,1999,35.590
nicaragua,2000,35.590
nicaragua,2001,35.590
nicaragua,2002,35.590
nicaragua,2003,35.590
nicaragua,2004,35.590
nicaragua,2005,35.590
nicaragua,2006,35.590
nicaragua,2007,35.590
nicaragua,2008,35.590
nicaragua,2009,35.590
nicaragua,2010,35.590
nicaragua,2011,35.590
nicaragua,2012,35.590
nicaragua,2013,35.590
nicaragua,2014,35.590
nicaragua,2015,35.590
nicaragua,2016,35.590
nicaragua,2017,35.590
nicaragua,2018,35.590
nicaragua,2019,35.590
nicaragua,2020,35.590
nicaragua,2021,35.590
nicaragua,2022,35.590
niger,2011,9.8040
niger,2012,9.8040
niger,2013,9.8040
niger,2014,9.8040
niger,2015,9.8040
niger,2016,9.8040
niger,2017,9.8040
niger,2018,9.8040
niger,2019,9.8040
niger,2020,9.8040
niger,2021,9.8040
niger,2022,9.8040
nigeria,1991,128.20
nigeria,1992,128.20
nigeria,1993,128.20
nigeria,1994,128.20
nigeria,1995,128.20
nigeria,1996,128.20
nigeria,1997,128.20
nigeria,1998,128.20
nigeria,1999,128.20
nigeria,2000,128.20
nigeria,2001,128.20
nigeria,2002,128.20
nigeria,2003,128.20
nigeria,2004,128.20
nigeria,2005,128.20
nigeria,2006,128.20
nigeria,2007,128.20
nigeria,2008,128.20
nigeria,2009,128.20
nigeria,2010,128.20
nigeria,2011,128.20
nigeria,2012,128.20
nigeria,2013,128.20
nigeria,2014,128.20
nigeria,2015,128.20
nigeria,2016,128.20
nigeria,2017,128.20
nigeria,2018,128.20
nigeria,2019,128.20
nigeria,2020,128.20
nigeria,2021,128.20
nigeria,2022,128.20
northern_africa,2000,4593.3
northern_africa,2001,4576.5
northern_africa,2002,4559.7
northern_africa,2003,4559.7
northern_africa,2004,4559.7
northern_africa,2005,4559.7
northern_africa,2006,4559.7
northern_africa,2007,4559.7
northern_africa,2008,4559.7
northern_africa,2009,4559.7
northern_africa,2010,4559.7
northern_africa,2011,4559.7
northern_africa,2012,4213.0
northern_africa,2013,4213.0
northern_africa,2014,4213.0
northern_africa,2015,4213.0
northern_africa,2016,4213.0
northern_africa,2017,4213.0
northern_africa,2018,4213.0
northern_africa,2019,4213.0
northern_africa,2020,4213.0
northern_africa,2021,4213.0
northern_africa,2022,4213.0
northern_africa_and_western_asia,2000,7422.6
northern_africa_and_western_asia,2001,7394.6
northern_africa_and_western_asia,2002,7366.5
northern_africa_and_western_asia,2003,7357.1
northern_africa_and_western_asia,2004,7782.0
northern_africa_and_western_asia,2005,7787.6
northern_africa_and_western_asia,2006,7793.3
northern_africa_and_western_asia,2007,7798.9
northern_africa_and_western_asia,2008,7808.1
northern_africa_and_western_asia,2009,7817.3
northern_africa_and_western_asia,2010,7826.5
northern_africa_and_western_asia,2011,7835.6
northern_africa_and_western_asia,2012,7498.1
northern_africa_and_western_asia,2013,7507.3
northern_africa_and_western_asia,2014,7516.5
northern_africa_and_western_asia,2015,7525.7
northern_africa_and_western_asia,2016,7534.9
northern_africa_and_western_asia,2017,7536.1
northern_africa_and_western_asia,2018,7536.1
northern_africa_and_western_asia,2019,7536.1
northern_africa_and_western_asia,2020,7536.1
northern_africa_and_western_asia,2021,7536.1
northern_africa_and_western_asia,2022,7536.1
oman,1993,61.550
oman,1994,60.455
oman,1995,59.359
oman,1996,58.264
oman,1997,57.168
oman,1998,56.073
oman,1999,54.977
oman,2000,53.882
oman,2001,52.786
oman,2002,51.691
oman,2003,50.595
oman,2004,49.500
oman,2005,49.500
oman,2006,49.500
oman,2007,49.500
oman,2008,49.500
oman,2009,49.500
oman,2010,49.500
oman,2011,49.500
oman,2012,49.500
oman,2013,49.500
oman,2014,49.500
oman,2015,49.500
oman,2016,49.500
oman,2017,49.500
oman,2018,49.500
oman,2019,49.500
oman,2020,49.500
oman,2021,49.500
oman,2022,49.500
philippines,1993,169.20
philippines,1994,176.02
philippines,1995,182.84
philippines,1996,189.66
philippines,1997,196.49
philippines,1998,203.31
philippines,1999,210.13
philippines,2000,216.95
philippines,2001,223.77
philippines,2002,230.59
philippines,2003,237.41
philippines,2004,244.24
philippines,2005,251.06
philippines,2006,257.88
philippines,2007,264.70
philippines,2008,264.70
philippines,2009,264.70
philippines,2010,264.70
philippines,2011,264.70
philippines,2012,264.70
philippines,2013,264.70
philippines,2014,264.70
philippines,2015,264.70
philippines,2016,264.70
philippines,2017,264.70
philippines,2018,264.70
philippines,2019,264.70
philippines,2020,264.70
philippines,2021,264.70
philippines,2022,264.70
qatar,1993,12.520
qatar,1994,12.572
qatar,1995,12.625
qatar,1996,12.678
qatar,1997,12.730
qatar,1998,12.783
qatar,1999,12.835
qatar,2000,12.887
qatar,2001,12.940
qatar,2002,12.940
qatar,2003,12.940
qatar,2004,12.940
qatar,2005,12.940
qatar,2006,12.940
qatar,2007,12.940
qatar,2008,12.940
qatar,2009,12.940
qatar,2010,12.940
qatar,2011,12.940
qatar,2012,12.940
qatar,2013,12.940
qatar,2014,12.940
qatar,2015,12.940
qatar,2016,12.940
qatar,2017,12.940
qatar,2018,12.940
qatar,2019,12.940
qatar,2020,12.940
qatar,2021,12.940
qatar,2022,12.940
republic_of_korea,1996,175.10
republic_of_korea,1997,175.10
republic_of_korea,1998,175.10
republic_of_korea,1999,175.10
republic_of_korea,2000,175.10
republic_of_korea,2001,175.10
republic_of_korea,2002,175.10
republic_of_korea,2003,175.10
republic_of_korea,2004,175.10
republic_of_korea,2005,175.10
republic_of_korea,2006,175.10
republic_of_korea,2007,175.10
republic_of_korea,2008,175.10
republic_of_korea,2009,175.10
republic_of_korea,2010,175.10
republic_of_korea,2011,175.10
republic_of_korea,2012,175.10
republic_of_korea,2013,175.10
republic_of_korea,2014,175.10
republic_of_korea,2015,175.10
republic_of_korea,2016,175.10
republic_of_korea,2017,175.10
republic_of_korea,2018,175.10
republic_of_korea,2019,175.10
republic_of_korea,2020,175.10
republic_of_korea,2021,175.10
republic_of_korea,2022,175.10
saint_vincent_and_the_grenadines,2003,0.47800
saint_vincent_and_the_grenadines,2004,0.47800
saint_vincent_and_the_grenadines,2005,0.47800
saint_vincent_and_the_grenadines,2006,0.47800
saint_vincent_and_the_grenadines,2007,0.47800
saint_vincent_and_the_grenadines,2008,0.47800
saint_vincent_and_the_grenadines,2009,0.47800
saint_vincent_and_the_grenadines,2010,0.47800
saint_vincent_and_the_grenadines,2011,0.47800
saint_vincent_and_the_grenadines,2012,0.47800
saint_vincent_and_the_grenadines,2013,0.47800
saint_vincent_and_the_grenadines,2014,0.47800
saint_vincent_and_the_grenadines,2015,0.47800
saint_vincent_and_the_grenadines,2016,0.47800
saint_vincent_and_the_grenadines,2017,0.47800
saint_vincent_and_the_grenadines,2018,0.47800
saint_vincent_and_the_grenadines,2019,0.47800
saint_vincent_and_the_grenadines,2020,0.47800
saint_vincent_and_the_grenadines,2021,0.47800
saint_vincent_and_the_grenadines,2022,0.47800
saudi_arabia,1992,1528.0
saudi_arabia,1993,1546.9
saudi_arabia,1994,1565.8
saudi_arabia,1995,1584.6
saudi_arabia,1996,1603.5
saudi_arabia,1997,1622.4
saudi_arabia,1998,1641.3
saudi_arabia,1999,1660.1
saudi_arabia,2000,1679.0
saudi_arabia,2001,1679.0
saudi_arabia,2002,1679.0
saudi_arabia,2003,1679.0
saudi_arabia,2004,1679.0
saudi_arabia,2005,1679.0
saudi_arabia,2006,1679.0
saudi_arabia,2007,1679.0
saudi_arabia,2008,1679.0
saudi_arabia,2009,1679.0
saudi_arabia,2010,1679.0
saudi_arabia,2011,1679.0
saudi_arabia,2012,1679.0
saudi_arabia,2013,1679.0
saudi_arabia,2014,1679.0
saudi_arabia,2015,1679.0
saudi_arabia,2016,1679.0
saudi_arabia,2017,1679.0
saudi_arabia,2018,1679.0
saudi_arabia,2019,1679.0
saudi_arabia,2020,1679.0
saudi_arabia,2021,1679.0
saudi_arabia,2022,1679.0
senegal,1994,69.290
senegal,1995,73.404
senegal,1996,77.517
senegal,1997,81.631
senegal,1998,85.745
senegal,1999,89.859
senegal,2000,93.972
senegal,2001,98.086
senegal,2002,102.20
senegal,2003,102.20
senegal,2004,102.20
senegal,2005,102.20
senegal,2006,102.20
senegal,2007,102.20
senegal,2008,102.20
senegal,2009,102.20
senegal,2010,102.20
senegal,2011,102.20
senegal,2012,102.20
senegal,2013,102.20
senegal,2014,102.20
senegal,2015,102.20
senegal,2016,102.20
senegal,2017,102.20
senegal,2018,102.20
senegal,2019,102.20
senegal,2020,102.20
senegal,2021,102.20
senegal,2022,102.20
small_island_developing_states,2000,20.003
small_island_developing_states,2001,20.866
small_island_developing_states,2002,21.729
small_island_developing_states,2003,22.207
small_island_developing_states,2004,22.207
small_island_developing_states,2005,22.207
small_island_developing_states,2006,22.207
small_island_developing_states,2007,22.207
small_island_developing_states,2008,22.207
small_island_developing_states,2009,22.207
small_island_developing_states,2010,22.207
small_island_developing_states,2011,22.207
small_island_developing_states,2012,22.207
small_island_developing_states,2013,22.207
small_island_developing_states,2014,22.207
small_island_developing_states,2015,22.207
small_island_developing_states,2016,22.207
small_island_developing_states,2017,22.207
small_island_developing_states,2018,22.207
small_island_developing_states,2019,22.207
small_island_developing_states,2020,22.207
small_island_developing_states,2021,22.207
small_island_developing_states,2022,22.207
south_eastern_asia,2000,2176.7
south_eastern_asia,2001,2308.3
south_eastern_asia,2002,2439.9
south_eastern_asia,2003,2571.5
south_eastern_asia,2004,2703.1
south_eastern_asia,2005,2834.7
south_eastern_asia,2006,2966.3
south_eastern_asia,2007,2984.9
south_eastern_asia,2008,2984.9
south_eastern_asia,2009,2984.9
south_eastern_asia,2010,2984.9
south_eastern_asia,2011,2984.9
south_eastern_asia,2012,2984.9
south_eastern_asia,2013,2984.9
south_eastern_asia,2014,2984.9
south_eastern_asia,2015,2984.9
south_eastern_asia,2016,2984.9
south_eastern_asia,2017,2984.9
south_eastern_asia,2018,2984.9
south_eastern_asia,2019,2984.9
south_eastern_asia,2020,2984.9
south_eastern_asia,2021,2984.9
south_eastern_asia,2022,2984.9
southern_asia,2000,55008
southern_asia,2001,58269
southern_asia,2002,58405
southern_asia,2003,58541
southern_asia,2004,58677
southern_asia,2005,58813
southern_asia,2006,58949
southern_asia,2007,59085
southern_asia,2008,59221
southern_asia,2009,59221
southern_asia,2010,59221
southern_asia,2011,59221
southern_asia,2012,59221
southern_asia,2013,59221
southern_asia,2014,59221
southern_asia,2015,59221
southern_asia,2016,59221
southern_asia,2017,59221
southern_asia,2018,59221
southern_asia,2019,59221
southern_asia,2020,59221
southern_asia,2021,59221
southern_asia,2022,59221
sri_lanka,1995,171.00
sri_lanka,1996,171.00
sri_lanka,1997,171.00
sri_lanka,1998,171.00
sri_lanka,1999,171.00
sri_lanka,2000,171.00
sri_lanka,2001,171.00
sri_lanka,2002,171.00
sri_lanka,2003,171.00
sri_lanka,2004,171.00
sri_lanka,2005,171.00
sri_lanka,2006,171.00
sri_lanka,2007,171.00
sri_lanka,2008,171.00
sri_lanka,2009,171.00
sri_lanka,2010,171.00
sri_lanka,2011,171.00
sri_lanka,2012,171.00
sri_lanka,2013,171.00
sri_lanka,2014,171.00
sri_lanka,2015,171.00
sri_lanka,2016,171.00
sri_lanka,2017,171.00
sri_lanka,2018,171.00
sri_lanka,2019,171.00
sri_lanka,2020,171.00
sri_lanka,2021,171.00
sri_lanka,2022,171.00
sub_saharan_africa,2000,285.19
sub_saharan_africa,2001,292.66
sub_saharan_africa,2002,338.59
sub_saharan_africa,2003,386.45
sub_saharan_africa,2004,384.11
sub_saharan_africa,2005,381.76
sub_saharan_africa,2006,379.41
sub_saharan_africa,2007,377.06
sub_saharan_africa,2008,374.72
sub_saharan_africa,2009,372.37
sub_saharan_africa,2010,370.02
sub_saharan_africa,2011,379.83
sub_saharan_africa,2012,379.83
sub_saharan_africa,2013,379.83
sub_saharan_africa,2014,379.83
sub_saharan_africa,2015,379.83
sub_saharan_africa,2016,379.83
sub_saharan_africa,2017,379.83
sub_saharan_africa,2018,379.83
sub_saharan_africa,2019,379.83
sub_saharan_africa,2020,379.83
sub_saharan_africa,2021,379.83
sub_saharan_africa,2022,379.83
tajikistan,1994,318.00
tajikistan,1995,316.59
tajikistan,1996,315.17
tajikistan,1997,313.76
tajikistan,1998,312.35
tajikistan,1999,310.93
tajikistan,2000,309.52
tajikistan,2001,308.11
tajikistan,2002,306.69
tajikistan,2003,305.28
tajikistan,2004,303.87
tajikistan,2005,302.45
tajikistan,2006,301.04
tajikistan,2007,299.63
tajikistan,2008,298.21
tajikistan,2009,296.80
tajikistan,2010,296.80
tajikistan,2011,296.80
tajikistan,2012,296.80
tajikistan,2013,296.80
tajikistan,2014,296.80
tajikistan,2015,296.80
tajikistan,2016,296.80
tajikistan,2017,296.80
tajikistan,2018,296.80
tajikistan,2019,296.80
tajikistan,2020,296.80
tajikistan,2021,296.80
tajikistan,2022,296.80
thailand,1992,200.40
thailand,1993,239.80
thailand,1994,279.20
thailand,1995,318.60
thailand,1996,330.38
thailand,1997,342.17
thailand,1998,353.95
thailand,1999,365.73
thailand,2000,377.52
thailand,2001,389.30
thailand,2002,401.08
thailand,2003,412.87
thailand,2004,424.65
thailand,2005,436.43
thailand,2006,448.22
thailand,2007,460.00
thailand,2008,460.00
thailand,2009,460.00
thailand,2010,460.00
thailand,2011,460.00
thailand,2012,460.00
thailand,2013,460.00
thailand,2014,460.00
thailand,2015,460.00
thailand,2016,460.00
thailand,2017,460.00
thailand,2018,460.00
thailand,2019,460.00
thailand,2020,460.00
thailand,2021,460.00
thailand,2022,460.00
tunisia,1991,330.30
tunisia,1992,332.16
tunisia,1993,334.01
tunisia,1994,335.87
tunisia,1995,337.72
tunisia,1996,339.58
tunisia,1997,341.43
tunisia,1998,343.29
tunisia,1999,345.14
tunisia,2000,347.00
tunisia,2001,347.00
tunisia,2002,347.00
tunisia,2003,347.00
tunisia,2004,347.00
tunisia,2005,347.00
tunisia,2006,347.00
tunisia,2007,347.00
tunisia,2008,347.00
tunisia,2009,347.00
tunisia,2010,347.00
tunisia,2011,347.00
tunisia,2012,347.00
tunisia,2013,347.00
tunisia,2014,347.00
tunisia,2015,347.00
tunisia,2016,347.00
tunisia,2017,347.00
tunisia,2018,347.00
tunisia,2019,347.00
tunisia,2020,347.00
tunisia,2021,347.00
tunisia,2022,347.00
turkiye,1994,226.00
turkiye,1995,226.00
turkiye,1996,226.00
turkiye,1997,226.00
turkiye,1998,226.00
turkiye,1999,226.00
turkiye,2000,226.00
turkiye,2001,226.00
turkiye,2002,226.00
turkiye,2003,226.00
turkiye,2004,226.00
turkiye,2005,226.00
turkiye,2006,226.00
turkiye,2007,226.00
turkiye,2008,226.00
turkiye,2009,226.00
turkiye,2010,226.00
turkiye,2011,226.00
turkiye,2012,226.00
turkiye,2013,226.00
turkiye,2014,226.00
turkiye,2015,226.00
turkiye,2016,226.00
turkiye,2017,226.00
turkiye,2018,226.00
turkiye,2019,226.00
turkiye,2020,226.00
turkiye,2021,226.00
turkiye,2022,226.00
turkmenistan,1993,278.70
turkmenistan,1994,284.30
turkmenistan,1995,284.30
turkmenistan,1996,284.30
turkmenistan,1997,284.30
turkmenistan,1998,284.30
turkmenistan,1999,284.30
turkmenistan,2000,284.30
turkmenistan,2001,284.30
turkmenistan,2002,284.30
turkmenistan,2003,284.30
turkmenistan,2004,284.30
turkmenistan,2005,284.30
turkmenistan,2006,284.30
turkmenistan,2007,284.30
turkmenistan,2008,284.30
turkmenistan,2009,284.30
turkmenistan,2010,284.30
turkmenistan,2011,284.30
turkmenistan,2012,284.30
turkmenistan,2013,284.30
turkmenistan,2014,284.30
turkmenistan,2015,284.30
turkmenistan,2016,284.30
turkmenistan,2017,284.30
turkmenistan,2018,284.30
turkmenistan,2019,284.30
turkmenistan,2020,284.30
turkmenistan,2021,284.30
turkmenistan,2022,284.30
united_republic_of_tanzania,2002,1.4530
united_republic_of_tanzania,2003,1.4530
united_republic_of_tanzania,2004,1.4530
united_republic_of_tanzania,2005,1.4530
united_republic_of_tanzania,2006,1.4530
united_republic_of_tanzania,2007,1.4530
united_republic_of_tanzania,2008,1.4530
united_republic_of_tanzania,2009,1.4530
united_republic_of_tanzania,2010,1.4530
united_republic_of_tanzania,2011,1.4530
united_republic_of_tanzania,2012,1.4530
united_republic_of_tanzania,2013,1.4530
united_republic_of_tanzania,2014,1.4530
united_republic_of_tanzania,2015,1.4530
united_republic_of_tanzania,2016,1.4530
united_republic_of_tanzania,2017,1.4530
united_republic_of_tanzania,2018,1.4530
united_republic_of_tanzania,2019,1.4530
united_republic_of_tanzania,2020,1.4530
united_republic_of_tanzania,2021,1.4530
united_republic_of_tanzania,2022,1.4530
uruguay,1998,114.20
uruguay,1999,114.20
uruguay,2000,114.20
uruguay,2001,114.20
uruguay,2002,114.20
uruguay,2003,114.20
uruguay,2004,114.20
uruguay,2005,114.20
uruguay,2006,114.20
uruguay,2007,114.20
uruguay,2008,114.20
uruguay,2009,114.20
uruguay,2010,114.20
uruguay,2011,114.20
uruguay,2012,114.20
uruguay,2013,114.20
uruguay,2014,114.20
uruguay,2015,114.20
uruguay,2016,114.20
uruguay,2017,114.20
uruguay,2018,114.20
uruguay,2019,114.20
uruguay,2020,114.20
uruguay,2021,114.20
uruguay,2022,114.20
uzbekistan,1994,1173.0
uzbekistan,1995,1173.0
uzbekistan,1996,1173.0
uzbekistan,1997,1173.0
uzbekistan,1998,1173.0
uzbekistan,1999,1173.0
uzbekistan,2000,1173.0
uzbekistan,2001,1173.0
uzbekistan,2002,1173.0
uzbekistan,2003,1173.0
uzbekistan,2004,1173.0
