area,year,surface_water_leaving_the_country_total
nga,2002,2.9
nga,2007,2.9
nga,2012,2.9
nga,2014,2.9
niu,1962,0.0
niu,1967,0.0
niu,1972,0.0
niu,1977,0.0
niu,1982,0.0
niu,1987,0.0
niu,1992,0.0
niu,1997,0.0
niu,2002,0.0
niu,2007,0.0
niu,2012,0.0
niu,2014,0.0
nor,1962,10.0
nor,1967,10.0
nor,1972,10.0
nor,1977,10.0
nor,1982,10.0
nor,1987,10.0
nor,1992,10.0
nor,1997,10.0
nor,2002,10.0
nor,2007,10.0
nor,2012,10.0
nor,2014,10.0
pse,1962,0.017
pse,1967,0.017
pse,1972,0.017
pse,1977,0.017
pse,1982,0.017
pse,1987,0.017
pse,1992,0.017
pse,1997,0.017
pse,2002,0.017
pse,2007,0.017
pse,2012,0.017
pse,2014,0.017
pak,1962,10.72
pak,1967,10.72
pak,1972,10.72
pak,1977,10.72
pak,1982,10.72
pak,1987,10.72
pak,1992,10.72
pak,1997,10.72
pak,2002,10.72
pak,2007,10.72
pak,2012,10.72
pak,2014,10.72
plw,1962,0.0
plw,1967,0.0
plw,1972,0.0
plw,1977,0.0
plw,1982,0.0
plw,1987,0.0
plw,1992,0.0
plw,1997,0.0
plw,2002,0.0
plw,2007,0.0
plw,2012,0.0
plw,2014,0.0
pan,1962,0.0
pan,1967,0.0
pan,1972,0.0
pan,1977,0.0
pan,1982,0.0
pan,1987,0.0
pan,1992,0.0
pan,1997,0.0
pan,2002,0.0
pan,2007,0.0
pan,2012,0.0
pan,2014,0.0
png,1962,0.0
png,1967,0.0
png,1972,0.0
png,1977,0.0
png,1982,0.0
png,1987,0.0
png,1992,0.0
png,1997,0.0
png,2002,0.0
png,2007,0.0
png,2012,0.0
png,2014,0.0
pry,1962,125.6
pry,1967,125.6
pry,1972,125.6
pry,1977,125.6
pry,1982,125.6
pry,1987,125.6
pry,1992,125.6
pry,1997,125.6
pry,2002,125.6
pry,2007,125.6
pry,2012,125.6
pry,2014,125.6
per,1962,1868.0
per,1967,1868.0
per,1972,1868.0
per,1977,1868.0
per,1982,1868.0
per,1987,1868.0
per,1992,1868.0
per,1997,1868.0
per,2002,1868.0
per,2007,1868.0
per,2012,1868.0
per,2014,1868.0
phl,1962,0.0
phl,1967,0.0
phl,1972,0.0
phl,1977,0.0
phl,1982,0.0
phl,1987,0.0
phl,1992,0.0
phl,1997,0.0
phl,2002,0.0
phl,2007,0.0
phl,2012,0.0
phl,2014,0.0
pol,1962,2.14
pol,1967,2.14
pol,1972,2.14
pol,1977,2.14
pol,1982,2.14
pol,1987,2.14
pol,1992,2.14
pol,1997,2.14
pol,2002,2.14
pol,2007,2.14
pol,2012,2.14
pol,2014,2.14
prt,1962,0.0
prt,1967,0.0
prt,1972,0.0
prt,1977,0.0
prt,1982,0.0
prt,1987,0.0
prt,1992,0.0
prt,1997,0.0
prt,2002,0.0
prt,2007,0.0
prt,2012,0.0
prt,2014,0.0
pri,1962,0.0
pri,1967,0.0
pri,1972,0.0
pri,1977,0.0
pri,1982,0.0
pri,1987,0.0
pri,1992,0.0
pri,1997,0.0
pri,2002,0.0
pri,2007,0.0
pri,2012,0.0
pri,2014,0.0
qat,1962,0.0
qat,1967,0.0
qat,1972,0.0
qat,1977,0.0
qat,1982,0.0
qat,1987,0.0
qat,1992,0.0
qat,1997,0.0
qat,2002,0.0
qat,2007,0.0
qat,2012,0.0
qat,2014,0.0
kor,1962,0.0
kor,1967,0.0
kor,1972,0.0
kor,1977,0.0
kor,1982,0.0
kor,1987,0.0
kor,1992,0.0
kor,1997,0.0
kor,2002,0.0
kor,2007,0.0
kor,2012,0.0
kor,2014,0.0
mda,1992,10.23
mda,1997,10.23
mda,2002,10.23
mda,2007,10.23
mda,2012,10.23
mda,2014,10.23
rou,1962,22.5
rou,1967,22.5
rou,1972,22.5
rou,1977,22.5
rou,1982,22.5
rou,1987,22.5
rou,1992,22.5
rou,1997,22.5
rou,2002,22.5
rou,2007,22.5
rou,2012,22.5
rou,2014,22.5
rus,1992,25.36
rus,1997,25.36
rus,2002,25.36
rus,2007,25.36
rus,2012,25.36
rus,2014,25.36
rwa,1962,6.145
rwa,1967,6.145
rwa,1972,6.145
rwa,1977,6.145
rwa,1982,6.145
rwa,1987,6.145
rwa,1992,6.145
rwa,1997,6.145
rwa,2002,6.145
rwa,2007,6.145
rwa,2012,6.145
rwa,2014,6.145
kna,1962,0.0
kna,1967,0.0
kna,1972,0.0
kna,1977,0.0
kna,1982,0.0
kna,1987,0.0
kna,1992,0.0
kna,1997,0.0
kna,2002,0.0
kna,2007,0.0
kna,2012,0.0
kna,2014,0.0
lca,1962,0.0
lca,1967,0.0
lca,1972,0.0
lca,1977,0.0
lca,1982,0.0
lca,1987,0.0
lca,1992,0.0
lca,1997,0.0
lca,2002,0.0
lca,2007,0.0
lca,2012,0.0
lca,2014,0.0
vct,1962,0.0
vct,1967,0.0
vct,1972,0.0
vct,1977,0.0
vct,1982,0.0
vct,1987,0.0
vct,1992,0.0
vct,1997,0.0
vct,2002,0.0
vct,2007,0.0
vct,2012,0.0
vct,2014,0.0
wsm,1962,0.0
wsm,1967,0.0
wsm,1972,0.0
wsm,1977,0.0
wsm,1982,0.0
wsm,1987,0.0
wsm,1992,0.0
wsm,1997,0.0
wsm,2002,0.0
wsm,2007,0.0
wsm,2012,0.0
wsm,2014,0.0
stp,1962,0.0
stp,1967,0.0
stp,1972,0.0
stp,1977,0.0
stp,1982,0.0
stp,1987,0.0
stp,1992,0.0
stp,1997,0.0
stp,2002,0.0
stp,2007,0.0
stp,2012,0.0
stp,2014,0.0
sen,1962,5.4
sen,1967,5.4
sen,1972,5.4
sen,1977,5.4
sen,1982,5.4
sen,1987,5.4
sen,1992,5.4
sen,1997,5.4
sen,2002,5.4
sen,2007,5.4
sen,2012,5.4
sen,2014,5.4
syc,1962,0.0
syc,1967,0.0
syc,1972,0.0
syc,1977,0.0
syc,1982,0.0
syc,1987,0.0
syc,1992,0.0
syc,1997,0.0
syc,2002,0.0
syc,2007,0.0
syc,2012,0.0
syc,2014,0.0
sle,1962,0.0
sle,1967,0.0
sle,1972,0.0
sle,1977,0.0
sle,1982,0.0
sle,1987,0.0
sle,1992,0.0
sle,1997,0.0
sle,2002,0.0
sle,2007,0.0
sle,2012,0.0
sle,2014,0.0
sgp,1962,0.0
sgp,1967,0.0
sgp,1972,0.0
sgp,1977,0.0
sgp,1982,0.0
sgp,1987,0.0
sgp,1992,0.0
sgp,1997,0.0
sgp,2002,0.0
sgp,2007,0.0
sgp,2012,0.0
sgp,2014,0.0
svk,1997,12.6
svk,2002,12.6
svk,2007,12.6
svk,2012,12.6
svk,2014,12.6
svn,1992,18.27
svn,1997,18.27
svn,2002,18.27
svn,2007,18.27
svn,2012,18.27
svn,2014,18.27
slb,1962,0.0
slb,1967,0.0
slb,1972,0.0
slb,1977,0.0
slb,1982,0.0
slb,1987,0.0
slb,1992,0.0
slb,1997,0.0
slb,2002,0.0
slb,2007,0.0
slb,2012,0.0
slb,2014,0.0
som,1962,0.0
som,1967,0.0
som,1972,0.0
som,1977,0.0
som,1982,0.0
som,1987,0.0
som,1992,0.0
som,1997,0.0
som,2002,0.0
som,2007,0.0
som,2012,0.0
som,2014,0.0
zaf,1962,10.85
zaf,1967,10.85
zaf,1972,10.85
zaf,1977,10.85
zaf,1982,10.85
zaf,1987,10.85
zaf,1992,10.85
zaf,1997,10.85
zaf,2002,10.85
zaf,2007,10.85
zaf,2012,10.85
zaf,2014,10.85
ssd,2012,34.0
ssd,2014,34.0
esp,1962,34.4
esp,1967,34.4
esp,1972,34.4
esp,1977,34.4
esp,1982,34.4
esp,1987,34.4
esp,1992,34.4
esp,1997,34.4
esp,2002,34.4
esp,2007,34.4
esp,2012,34.4
esp,2014,34.4
lka,1962,0.0
lka,1967,0.0
lka,1972,0.0
lka,1977,0.0
lka,1982,0.0
lka,1987,0.0
lka,1992,0.0
lka,1997,0.0
lka,2002,0.0
lka,2007,0.0
lka,2012,0.0
lka,2014,0.0
sdn,2012,84.0
sdn,2014,84.0
sur,1962,0.0
sur,1967,0.0
sur,1972,0.0
sur,1977,0.0
sur,1982,0.0
sur,1987,0.0
sur,1992,0.0
sur,1997,0.0
sur,2002,0.0
sur,2007,0.0
sur,2012,0.0
sur,2014,0.0
swz,1962,4.5
swz,1967,4.5
swz,1972,4.5
swz,1977,4.5
swz,1982,4.5
swz,1987,4.5
swz,1992,4.5
swz,1997,4.5
swz,2002,4.5
swz,2007,4.5
swz,2012,4.5
swz,2014,4.5
swe,1962,3.0
swe,1967,3.0
swe,1972,3.0
swe,1977,3.0
swe,1982,3.0
swe,1987,3.0
swe,1992,3.0
swe,1997,3.0
swe,2002,3.0
swe,2007,3.0
swe,2012,3.0
swe,2014,3.0
che,1962,40.4
che,1967,40.4
che,1972,40.4
che,1977,40.4
che,1982,40.4
che,1987,40.4
che,1992,40.4
che,1997,40.4
che,2002,40.4
che,2007,40.4
che,2012,40.4
che,2014,40.4
syr,1962,31.73
syr,1967,31.73
syr,1972,31.73
syr,1977,31.73
syr,1982,31.73
syr,1987,31.73
syr,1992,31.73
syr,1997,31.73
syr,2002,31.73
syr,2007,31.73
syr,2012,31.73
syr,2014,31.73
tjk,1992,94.65
tjk,1997,94.65
tjk,2002,94.65
tjk,2007,94.65
tjk,2012,94.65
tjk,2014,94.65
tha,1962,61.25
tha,1967,61.25
tha,1972,61.25
tha,1977,61.25
tha,1982,61.25
tha,1987,61.25
tha,1992,61.25
tha,1997,61.25
tha,2002,61.25
tha,2007,61.25
tha,2012,61.25
tha,2014,61.25
mkd,1992,6.4
mkd,1997,6.4
mkd,2002,6.4
mkd,2007,6.4
mkd,2012,6.4
mkd,2014,6.4
tls,1962,0.0
tls,1967,0.0
tls,1972,0.0
tls,1977,0.0
tls,1982,0.0
tls,1987,0.0
tls,1992,0.0
tls,1997,0.0
tls,2002,0.0
tls,2007,0.0
tls,2012,0.0
tls,2014,0.0
tgo,1962,9.592
tgo,1967,9.592
tgo,1972,9.592
tgo,1977,9.592
tgo,1982,9.592
tgo,1987,9.592
tgo,1992,9.592
tgo,1997,9.592
tgo,2002,9.592
tgo,2007,9.592
tgo,2012,9.592
tgo,2014,9.592
tkl,1962,0.0
tkl,1967,0.0
tkl,1972,0.0
tkl,1977,0.0
tkl,1982,0.0
tkl,1987,0.0
tkl,1992,0.0
tkl,1997,0.0
tkl,2002,0.0
tkl,2007,0.0
tkl,2012,0.0
tkl,2014,0.0
ton,1962,0.0
ton,1967,0.0
ton,1972,0.0
ton,1977,0.0
ton,1982,0.0
ton,1987,0.0
ton,1992,0.0
ton,1997,0.0
ton,2002,0.0
ton,2007,0.0
ton,2012,0.0
ton,2014,0.0
tto,1962,0.0
tto,1967,0.0
tto,1972,0.0
tto,1977,0.0
tto,1982,0.0
tto,1987,0.0
tto,1992,0.0
tto,1997,0.0
tto,2002,0.0
tto,2007,0.0
tto,2012,0.0
tto,2014,0.0
tun,1962,0.16
tun,1967,0.16
tun,1972,0.16
tun,1977,0.16
tun,1982,0.16
tun,1987,0.16
tun,1992,0.16
tun,1997,0.16
tun,2002,0.16
tun,2007,0.16
tun,2012,0.16
tun,2014,0.16
tur,1962,60.12
tur,1967,60.12
tur,1972,60.12
tur,1977,60.12
tur,1982,60.12
tur,1987,60.12
tur,1992,60.12
tur,1997,60.12
tur,2002,60.12
tur,2007,60.12
tur,2012,60.12
tur,2014,60.12
tkm,1992,78.46
tkm,1997,78.46
tkm,2002,78.46
tkm,2007,78.46
tkm,2012,78.46
tkm,2014,78.46
tuv,1962,0.0
tuv,1967,0.0
tuv,1972,0.0
tuv,1977,0.0
tuv,1982,0.0
tuv,1987,0.0
tuv,1992,0.0
tuv,1997,0.0
tuv,2002,0.0
tuv,2007,0.0
tuv,2012,0.0
tuv,2014,0.0
uga,1962,37.0
uga,1967,37.0
uga,1972,37.0
uga,1977,37.0
uga,1982,37.0
uga,1987,37.0
uga,1992,37.0
uga,1997,37.0
uga,2002,37.0
uga,2007,37.0
uga,2012,37.0
uga,2014,37.0
ukr,1992,28.9
ukr,1997,28.9
ukr,2002,28.9
ukr,2007,28.9
ukr,2012,28.9
ukr,2014,28.9
are,1962,0.0
are,1967,0.0
are,1972,0.0
are,1977,0.0
are,1982,0.0
are,1987,0.0
are,1992,0.0
are,1997,0.0
are,2002,0.0
are,2007,0.0
are,2012,0.0
are,2014,0.0
gbr,1962,3.0
gbr,1967,3.0
gbr,1972,3.0
gbr,1977,3.0
gbr,1982,3.0
gbr,1987,3.0
gbr,1992,3.0
gbr,1997,3.0
gbr,2002,3.0
gbr,2007,3.0
gbr,2012,3.0
gbr,2014,3.0
tza,1962,15.64
tza,1967,15.64
tza,1972,15.64
tza,1977,15.64
tza,1982,15.64
tza,1987,15.64
tza,1992,15.64
tza,1997,15.64
tza,2002,15.64
tza,2007,15.64
tza,2012,15.64
tza,2014,15.64
usa,1962,10.5
usa,1967,10.5
usa,1972,10.5
usa,1977,10.5
usa,1982,10.5
usa,1987,10.5
usa,1992,10.5
usa,1997,10.5
usa,2002,10.5
usa,2007,10.5
usa,2012,10.5
usa,2014,10.5
ury,1962,0.0
ury,1967,0.0
ury,1972,0.0
ury,1977,0.0
ury,1982,0.0
ury,1987,0.0
ury,1992,0.0
ury,1997,0.0
ury,2002,0.0
ury,2007,0.0
ury,2012,0.0
ury,2014,0.0
uzb,1992,99.35
uzb,1997,99.35
uzb,2002,99.35
uzb,2007,99.35
uzb,2012,99.35
uzb,2014,99.35
vut,1962,0.0
vut,1967,0.0
vut,1972,0.0
vut,1977,0.0
vut,1982,0.0
vut,1987,0.0
vut,1992,0.0
vut,1997,0.0
vut,2002,0.0
vut,2007,0.0
vut,2012,0.0
vut,2014,0.0
ven,1962,160.0
ven,1967,160.0
ven,1972,160.0
ven,1977,160.0
ven,1982,160.0
ven,1987,160.0
ven,1992,160.0
ven,1997,160.0
ven,2002,160.0
ven,2007,160.0
ven,2012,160.0
ven,2014,160.0
vnm,1962,37.15
vnm,1967,37.15
vnm,1972,37.15
vnm,1977,37.15
vnm,1982,37.15
vnm,1987,37.15
vnm,1992,37.15
vnm,1997,37.15
vnm,2002,37.15
vnm,2007,37.15
vnm,2012,37.15
vnm,2014,37.15
zmb,1962,104.3
zmb,1967,104.3
zmb,1972,104.3
zmb,1977,104.3
zmb,1982,104.3
zmb,1987,104.3
zmb,1992,104.3
zmb,1997,104.3
zmb,2002,104.3
zmb,2007,104.3
zmb,2012,104.3
zmb,2014,104.3
zwe,1962,14.14
zwe,1967,14.14
zwe,1972,14.14
zwe,1977,14.14
zwe,1982,14.14
zwe,1987,14.14
zwe,1992,14.14
zwe,1997,14.14
zwe,2002,14.14
zwe,2007,14.14
zwe,2012,14.14
zwe,2014,14.14
