area,year,national_rainfall_index_nri
cuba,1968,1363.5
cuba,1969,1373.1
cuba,1970,1382.8
cuba,1971,1392.4
cuba,1972,1402.0
cuba,1973,1358.8
cuba,1974,1315.5
cuba,1975,1272.3
cuba,1976,1229.0
cuba,1977,1282.7
cuba,1978,1336.3
cuba,1979,1390.0
cuba,1980,1367.3
cuba,1981,1344.5
cuba,1982,1321.8
cuba,1983,1299.0
cuba,1984,1276.3
cuba,1985,1253.5
cuba,1986,1230.8
cuba,1987,1208.0
cuba,1988,1208.3
cuba,1989,1208.7
cuba,1990,1209.0
cuba,1991,1234.3
cuba,1992,1259.7
cuba,1993,1285.0
cuba,1994,1264.8
cuba,1995,1244.6
cuba,1996,1224.3
cuba,1997,1204.1
cuba,1998,1183.9
cuba,1999,1163.7
cuba,2000,1143.4
cuba,2001,1123.2
cuba,2002,1103.0
cuba,2003,1103.0
cuba,2004,1103.0
cuba,2005,1103.0
cuba,2006,1103.0
cuba,2007,1103.0
cuba,2008,1103.0
cuba,2009,1103.0
cuba,2010,1103.0
cuba,2011,1103.0
cuba,2012,1103.0
cuba,2013,1103.0
cuba,2014,1103.0
cuba,2015,1103.0
cuba,2016,1103.0
cuba,2017,1103.0
cuba,2018,1103.0
cuba,2019,1103.0
cuba,2020,1103.0
cuba,2021,1103.0
cuba,2022,1103.0
cyprus,1965,569.50
cyprus,1966,561.67
cyprus,1967,553.83
cyprus,1968,546.00
cyprus,1969,538.17
cyprus,1970,530.33
cyprus,1971,522.50
cyprus,1972,508.95
cyprus,1973,495.40
cyprus,1974,481.85
cyprus,1975,468.30
cyprus,1976,454.75
cyprus,1977,441.20
cyprus,1978,481.85
cyprus,1979,522.50
cyprus,1980,523.78
cyprus,1981,525.06
cyprus,1982,526.34
cyprus,1983,527.62
cyprus,1984,528.90
cyprus,1985,489.76
cyprus,1986,450.62
cyprus,1987,411.48
cyprus,1988,372.34
cyprus,1989,333.20
cyprus,1990,334.53
cyprus,1991,335.86
cyprus,1992,337.19
cyprus,1993,338.51
cyprus,1994,339.84
cyprus,1995,341.17
cyprus,1996,342.50
cyprus,1997,342.80
cyprus,1998,343.10
cyprus,1999,343.40
cyprus,2000,343.70
cyprus,2001,344.00
cyprus,2002,344.30
cyprus,2003,344.30
cyprus,2004,344.30
cyprus,2005,344.30
cyprus,2006,344.30
cyprus,2007,344.30
cyprus,2008,344.30
cyprus,2009,344.30
cyprus,2010,344.30
cyprus,2011,344.30
cyprus,2012,344.30
cyprus,2013,344.30
cyprus,2014,344.30
cyprus,2015,344.30
cyprus,2016,344.30
cyprus,2017,344.30
cyprus,2018,344.30
cyprus,2019,344.30
cyprus,2020,344.30
cyprus,2021,344.30
cyprus,2022,344.30
czechia,1993,609.04
czechia,1994,633.56
czechia,1995,658.08
czechia,1996,682.60
czechia,1997,694.85
czechia,1998,707.10
czechia,1999,707.10
czechia,2000,707.10
czechia,2001,707.10
czechia,2002,707.10
czechia,2003,707.10
czechia,2004,707.10
czechia,2005,707.10
czechia,2006,707.10
czechia,2007,707.10
czechia,2008,707.10
czechia,2009,707.10
czechia,2010,707.10
czechia,2011,707.10
czechia,2012,707.10
czechia,2013,707.10
czechia,2014,707.10
czechia,2015,707.10
czechia,2016,707.10
czechia,2017,707.10
czechia,2018,707.10
czechia,2019,707.10
czechia,2020,707.10
czechia,2021,707.10
czechia,2022,707.10
democratic_republic_of_the_congo,1964,1592.0
democratic_republic_of_the_congo,1965,1588.7
democratic_republic_of_the_congo,1966,1585.3
democratic_republic_of_the_congo,1967,1582.0
democratic_republic_of_the_congo,1968,1578.7
democratic_republic_of_the_congo,1969,1575.3
democratic_republic_of_the_congo,1970,1572.0
democratic_republic_of_the_congo,1971,1564.0
democratic_republic_of_the_congo,1972,1556.0
democratic_republic_of_the_congo,1973,1548.0
democratic_republic_of_the_congo,1974,1540.0
democratic_republic_of_the_congo,1975,1548.2
democratic_republic_of_the_congo,1976,1556.3
democratic_republic_of_the_congo,1977,1564.5
democratic_republic_of_the_congo,1978,1572.7
democratic_republic_of_the_congo,1979,1580.8
democratic_republic_of_the_congo,1980,1589.0
democratic_republic_of_the_congo,1981,1584.7
democratic_republic_of_the_congo,1982,1580.3
democratic_republic_of_the_congo,1983,1576.0
democratic_republic_of_the_congo,1984,1571.7
democratic_republic_of_the_congo,1985,1567.3
democratic_republic_of_the_congo,1986,1563.0
democratic_republic_of_the_congo,1987,1559.0
democratic_republic_of_the_congo,1988,1555.0
democratic_republic_of_the_congo,1989,1551.0
democratic_republic_of_the_congo,1990,1547.0
democratic_republic_of_the_congo,1991,1543.0
democratic_republic_of_the_congo,1992,1541.5
democratic_republic_of_the_congo,1993,1540.0
democratic_republic_of_the_congo,1994,1538.5
democratic_republic_of_the_congo,1995,1537.0
democratic_republic_of_the_congo,1996,1535.5
democratic_republic_of_the_congo,1997,1534.0
democratic_republic_of_the_congo,1998,1546.3
democratic_republic_of_the_congo,1999,1558.7
democratic_republic_of_the_congo,2000,1571.0
democratic_republic_of_the_congo,2001,1571.0
democratic_republic_of_the_congo,2002,1571.0
democratic_republic_of_the_congo,2003,1571.0
democratic_republic_of_the_congo,2004,1571.0
democratic_republic_of_the_congo,2005,1571.0
democratic_republic_of_the_congo,2006,1571.0
democratic_republic_of_the_congo,2007,1571.0
democratic_republic_of_the_congo,2008,1571.0
democratic_republic_of_the_congo,2009,1571.0
democratic_republic_of_the_congo,2010,1571.0
democratic_republic_of_the_congo,2011,1571.0
democratic_republic_of_the_congo,2012,1571.0
democratic_republic_of_the_congo,2013,1571.0
democratic_republic_of_the_congo,2014,1571.0
democratic_republic_of_the_congo,2015,1571.0
democratic_republic_of_the_congo,2016,1571.0
democratic_republic_of_the_congo,2017,1571.0
democratic_republic_of_the_congo,2018,1571.0
democratic_republic_of_the_congo,2019,1571.0
democratic_republic_of_the_congo,2020,1571.0
democratic_republic_of_the_congo,2021,1571.0
democratic_republic_of_the_congo,2022,1571.0
denmark,1965,672.00
denmark,1966,649.25
denmark,1967,626.50
denmark,1968,603.75
denmark,1969,581.00
denmark,1970,582.84
denmark,1971,584.67
denmark,1972,586.51
denmark,1973,588.35
denmark,1974,590.19
denmark,1975,592.02
denmark,1976,593.86
denmark,1977,595.70
denmark,1978,635.90
denmark,1979,676.10
denmark,1980,672.74
denmark,1981,669.38
denmark,1982,666.02
denmark,1983,662.66
denmark,1984,659.30
denmark,1985,649.99
denmark,1986,640.67
denmark,1987,631.36
denmark,1988,622.05
denmark,1989,612.74
denmark,1990,603.42
denmark,1991,594.11
denmark,1992,584.80
denmark,1993,579.56
denmark,1994,574.32
denmark,1995,569.08
denmark,1996,563.84
denmark,1997,558.60
denmark,1998,626.30
denmark,1999,694.00
denmark,2000,694.00
denmark,2001,694.00
denmark,2002,694.00
denmark,2003,694.00
denmark,2004,694.00
denmark,2005,694.00
denmark,2006,694.00
denmark,2007,694.00
denmark,2008,694.00
denmark,2009,694.00
denmark,2010,694.00
denmark,2011,694.00
denmark,2012,694.00
denmark,2013,694.00
denmark,2014,694.00
denmark,2015,694.00
denmark,2016,694.00
denmark,2017,694.00
denmark,2018,694.00
denmark,2019,694.00
denmark,2020,694.00
denmark,2021,694.00
denmark,2022,694.00
djibouti,1963,95.370
djibouti,1964,93.476
djibouti,1965,91.581
djibouti,1966,89.687
djibouti,1967,87.793
djibouti,1968,85.899
djibouti,1969,84.004
djibouti,1970,82.110
djibouti,1971,84.740
djibouti,1972,87.370
djibouti,1973,90.000
djibouti,1974,92.630
djibouti,1975,95.260
djibouti,1976,97.890
djibouti,1977,101.43
djibouti,1978,104.97
djibouti,1979,108.52
djibouti,1980,112.06
djibouti,1981,115.60
djibouti,1982,107.70
djibouti,1983,99.800
djibouti,1984,91.900
djibouti,1985,84.000
djibouti,1986,91.100
djibouti,1987,98.200
djibouti,1988,105.30
djibouti,1989,112.40
djibouti,1990,161.66
djibouti,1991,210.92
djibouti,1992,260.18
djibouti,1993,309.44
djibouti,1994,358.70
djibouti,1995,308.44
djibouti,1996,258.18
djibouti,1997,207.92
djibouti,1998,157.66
djibouti,1999,107.40
djibouti,2000,107.40
djibouti,2001,107.40
djibouti,2002,107.40
djibouti,2003,107.40
djibouti,2004,107.40
djibouti,2005,107.40
djibouti,2006,107.40
djibouti,2007,107.40
djibouti,2008,107.40
djibouti,2009,107.40
djibouti,2010,107.40
djibouti,2011,107.40
djibouti,2012,107.40
djibouti,2013,107.40
djibouti,2014,107.40
djibouti,2015,107.40
djibouti,2016,107.40
djibouti,2017,107.40
djibouti,2018,107.40
djibouti,2019,107.40
djibouti,2020,107.40
djibouti,2021,107.40
djibouti,2022,107.40
dominican_republic,1965,1340.0
dominican_republic,1966,1344.7
dominican_republic,1967,1349.4
dominican_republic,1968,1354.1
dominican_republic,1969,1358.9
dominican_republic,1970,1363.6
dominican_republic,1971,1368.3
dominican_republic,1972,1373.0
dominican_republic,1973,1244.0
dominican_republic,1974,1250.8
dominican_republic,1975,1257.6
dominican_republic,1976,1264.3
dominican_republic,1977,1271.1
dominican_republic,1978,1277.9
dominican_republic,1979,1284.7
dominican_republic,1980,1291.4
dominican_republic,1981,1298.2
dominican_republic,1982,1305.0
dominican_republic,1983,1341.5
dominican_republic,1984,1378.0
dominican_republic,1985,1346.8
dominican_republic,1986,1315.6
dominican_republic,1987,1284.4
dominican_republic,1988,1253.2
dominican_republic,1989,1222.0
dominican_republic,1990,1229.4
dominican_republic,1991,1236.8
dominican_republic,1992,1244.2
dominican_republic,1993,1251.6
dominican_republic,1994,1259.0
dominican_republic,1995,1204.2
dominican_republic,1996,1149.5
dominican_republic,1997,1094.7
dominican_republic,1998,1040.0
dominican_republic,1999,985.19
dominican_republic,2000,930.42
dominican_republic,2001,875.66
dominican_republic,2002,820.90
dominican_republic,2003,820.90
dominican_republic,2004,820.90
dominican_republic,2005,820.90
dominican_republic,2006,820.90
dominican_republic,2007,820.90
dominican_republic,2008,820.90
dominican_republic,2009,820.90
dominican_republic,2010,820.90
dominican_republic,2011,820.90
dominican_republic,2012,820.90
dominican_republic,2013,820.90
dominican_republic,2014,820.90
dominican_republic,2015,820.90
dominican_republic,2016,820.90
dominican_republic,2017,820.90
dominican_republic,2018,820.90
dominican_republic,2019,820.90
dominican_republic,2020,820.90
dominican_republic,2021,820.90
dominican_republic,2022,820.90
ecuador,1967,2236.0
ecuador,1968,2486.0
ecuador,1969,2736.0
ecuador,1970,2711.0
ecuador,1971,2686.0
ecuador,1972,2661.0
ecuador,1973,2636.0
ecuador,1974,2574.0
ecuador,1975,2512.0
ecuador,1976,2450.0
ecuador,1977,2388.0
ecuador,1978,2326.0
ecuador,1979,2334.6
ecuador,1980,2343.1
ecuador,1981,2351.7
ecuador,1982,2360.2
ecuador,1983,2368.8
ecuador,1984,2377.3
ecuador,1985,2385.9
ecuador,1986,2394.4
ecuador,1987,2403.0
ecuador,1988,2301.3
ecuador,1989,2199.7
ecuador,1990,2098.0
ecuador,1991,2145.0
ecuador,1992,2192.0
ecuador,1993,2239.0
ecuador,1994,2286.0
ecuador,1995,2333.0
ecuador,1996,2393.5
ecuador,1997,2454.0
ecuador,1998,2514.5
ecuador,1999,2575.0
ecuador,2000,2575.0
ecuador,2001,2575.0
ecuador,2002,2575.0
ecuador,2003,2575.0
ecuador,2004,2575.0
ecuador,2005,2575.0
ecuador,2006,2575.0
ecuador,2007,2575.0
ecuador,2008,2575.0
ecuador,2009,2575.0
ecuador,2010,2575.0
ecuador,2011,2575.0
ecuador,2012,2575.0
ecuador,2013,2575.0
ecuador,2014,2575.0
ecuador,2015,2575.0
ecuador,2016,2575.0
ecuador,2017,2575.0
ecuador,2018,2575.0
ecuador,2019,2575.0
ecuador,2020,2575.0
ecuador,2021,2575.0
ecuador,2022,2575.0
egypt,1966,123.50
egypt,1967,122.07
egypt,1968,120.63
egypt,1969,119.20
egypt,1970,115.14
egypt,1971,111.07
egypt,1972,107.00
egypt,1973,102.94
egypt,1974,98.875
egypt,1975,94.810
egypt,1976,98.058
egypt,1977,101.31
egypt,1978,104.55
egypt,1979,107.80
egypt,1980,110.57
egypt,1981,113.33
egypt,1982,116.10
egypt,1983,118.87
egypt,1984,121.63
egypt,1985,124.40
egypt,1986,130.97
egypt,1987,137.54
egypt,1988,144.11
egypt,1989,150.69
egypt,1990,157.26
egypt,1991,163.83
egypt,1992,170.40
egypt,1993,151.28
egypt,1994,132.16
egypt,1995,113.04
egypt,1996,93.920
egypt,1997,96.033
egypt,1998,98.147
egypt,1999,100.26
egypt,2000,102.37
egypt,2001,104.49
egypt,2002,106.60
egypt,2003,106.60
egypt,2004,106.60
egypt,2005,106.60
egypt,2006,106.60
egypt,2007,106.60
egypt,2008,106.60
egypt,2009,106.60
egypt,2010,106.60
egypt,2011,106.60
egypt,2012,106.60
egypt,2013,106.60
egypt,2014,106.60
egypt,2015,106.60
egypt,2016,106.60
egypt,2017,106.60
egypt,2018,106.60
egypt,2019,106.60
egypt,2020,106.60
egypt,2021,106.60
egypt,2022,106.60
el_salvador,1964,1766.0
el_salvador,1965,1776.7
el_salvador,1966,1787.4
el_salvador,1967,1798.1
el_salvador,1968,1808.9
el_salvador,1969,1819.6
el_salvador,1970,1830.3
el_salvador,1971,1841.0
el_salvador,1972,1782.3
el_salvador,1973,1723.5
el_salvador,1974,1664.8
el_salvador,1975,1606.0
el_salvador,1976,1630.3
el_salvador,1977,1654.7
el_salvador,1978,1679.0
el_salvador,1979,1662.8
el_salvador,1980,1646.6
el_salvador,1981,1630.4
el_salvador,1982,1614.2
el_salvador,1983,1598.0
el_salvador,1984,1611.8
el_salvador,1985,1625.6
el_salvador,1986,1639.4
el_salvador,1987,1653.2
el_salvador,1988,1667.0
el_salvador,1989,1694.2
el_salvador,1990,1721.4
el_salvador,1991,1748.6
el_salvador,1992,1775.8
el_salvador,1993,1803.0
el_salvador,1994,1741.5
el_salvador,1995,1680.0
el_salvador,1996,1618.5
el_salvador,1997,1557.0
el_salvador,1998,1495.5
el_salvador,1999,1434.0
el_salvador,2000,1434.0
el_salvador,2001,1434.0
el_salvador,2002,1434.0
el_salvador,2003,1434.0
el_salvador,2004,1434.0
el_salvador,2005,1434.0
el_salvador,2006,1434.0
el_salvador,2007,1434.0
el_salvador,2008,1434.0
el_salvador,2009,1434.0
el_salvador,2010,1434.0
el_salvador,2011,1434.0
el_salvador,2012,1434.0
el_salvador,2013,1434.0
el_salvador,2014,1434.0
el_salvador,2015,1434.0
el_salvador,2016,1434.0
el_salvador,2017,1434.0
el_salvador,2018,1434.0
el_salvador,2019,1434.0
el_salvador,2020,1434.0
el_salvador,2021,1434.0
el_salvador,2022,1434.0
equatorial_guinea,1967,2803.0
equatorial_guinea,1968,2838.3
equatorial_guinea,1969,2873.5
equatorial_guinea,1970,2908.8
equatorial_guinea,1971,2944.0
equatorial_guinea,1972,2643.5
equatorial_guinea,1973,2343.0
equatorial_guinea,1974,2353.7
equatorial_guinea,1975,2364.3
equatorial_guinea,1976,2375.0
equatorial_guinea,1977,2385.7
equatorial_guinea,1978,2396.3
equatorial_guinea,1979,2407.0
equatorial_guinea,1980,2435.9
equatorial_guinea,1981,2464.7
equatorial_guinea,1982,2493.6
equatorial_guinea,1983,2522.4
equatorial_guinea,1984,2551.3
equatorial_guinea,1985,2580.1
equatorial_guinea,1986,2609.0
equatorial_guinea,1987,2616.3
equatorial_guinea,1988,2623.5
equatorial_guinea,1989,2630.8
equatorial_guinea,1990,2638.0
equatorial_guinea,1991,2643.8
equatorial_guinea,1992,2649.6
equatorial_guinea,1993,2655.4
equatorial_guinea,1994,2661.2
equatorial_guinea,1995,2667.0
equatorial_guinea,1996,2623.0
equatorial_guinea,1997,2579.0
equatorial_guinea,1998,2535.0
equatorial_guinea,1999,2491.0
equatorial_guinea,2000,2447.0
equatorial_guinea,2001,2447.0
equatorial_guinea,2002,2447.0
equatorial_guinea,2003,2447.0
equatorial_guinea,2004,2447.0
equatorial_guinea,2005,2447.0
equatorial_guinea,2006,2447.0
equatorial_guinea,2007,2447.0
equatorial_guinea,2008,2447.0
equatorial_guinea,2009,2447.0
equatorial_guinea,2010,2447.0
equatorial_guinea,2011,2447.0
equatorial_guinea,2012,2447.0
equatorial_guinea,2013,2447.0
equatorial_guinea,2014,2447.0
equatorial_guinea,2015,2447.0
equatorial_guinea,2016,2447.0
equatorial_guinea,2017,2447.0
equatorial_guinea,2018,2447.0
equatorial_guinea,2019,2447.0
equatorial_guinea,2020,2447.0
equatorial_guinea,2021,2447.0
equatorial_guinea,2022,2447.0
eritrea,1993,405.00
eritrea,1994,396.00
eritrea,1995,387.00
eritrea,1996,378.00
eritrea,1997,369.00
eritrea,1998,360.00
eritrea,1999,351.00
eritrea,2000,342.00
eritrea,2001,333.00
eritrea,2002,333.00
eritrea,2003,333.00
eritrea,2004,333.00
eritrea,2005,333.00
eritrea,2006,333.00
eritrea,2007,333.00
eritrea,2008,333.00
eritrea,2009,333.00
eritrea,2010,333.00
eritrea,2011,333.00
eritrea,2012,333.00
eritrea,2013,333.00
eritrea,2014,333.00
eritrea,2015,333.00
eritrea,2016,333.00
eritrea,2017,333.00
eritrea,2018,333.00
eritrea,2019,333.00
eritrea,2020,333.00
eritrea,2021,333.00
eritrea,2022,333.00
estonia,1992,658.40
estonia,1993,652.50
estonia,1994,648.06
estonia,1995,643.61
estonia,1996,639.17
estonia,1997,634.73
estonia,1998,630.29
estonia,1999,625.84
estonia,2000,621.40
estonia,2001,621.40
estonia,2002,621.40
estonia,2003,621.40
estonia,2004,621.40
estonia,2005,621.40
estonia,2006,621.40
estonia,2007,621.40
estonia,2008,621.40
estonia,2009,621.40
estonia,2010,621.40
estonia,2011,621.40
estonia,2012,621.40
estonia,2013,621.40
estonia,2014,621.40
estonia,2015,621.40
estonia,2016,621.40
estonia,2017,621.40
estonia,2018,621.40
estonia,2019,621.40
estonia,2020,621.40
estonia,2021,621.40
estonia,2022,621.40
eswatini,1963,854.80
eswatini,1964,847.06
eswatini,1965,839.33
eswatini,1966,831.59
eswatini,1967,823.85
eswatini,1968,816.11
eswatini,1969,808.38
eswatini,1970,800.64
eswatini,1971,792.90
eswatini,1972,833.08
eswatini,1973,873.25
eswatini,1974,913.42
eswatini,1975,953.60
eswatini,1976,921.63
eswatini,1977,889.66
eswatini,1978,857.69
eswatini,1979,825.71
eswatini,1980,793.74
eswatini,1981,761.77
eswatini,1982,729.80
eswatini,1983,720.08
eswatini,1984,710.35
eswatini,1985,700.63
eswatini,1986,690.90
eswatini,1987,738.13
eswatini,1988,785.35
eswatini,1989,832.58
eswatini,1990,879.80
eswatini,1991,856.05
eswatini,1992,832.30
eswatini,1993,808.55
eswatini,1994,784.80
eswatini,1995,767.70
eswatini,1996,750.60
eswatini,1997,733.50
eswatini,1998,716.40
eswatini,1999,699.30
eswatini,2000,682.20
eswatini,2001,665.10
eswatini,2002,648.00
eswatini,2003,648.00
eswatini,2004,648.00
eswatini,2005,648.00
eswatini,2006,648.00
eswatini,2007,648.00
eswatini,2008,648.00
eswatini,2009,648.00
eswatini,2010,648.00
eswatini,2011,648.00
eswatini,2012,648.00
eswatini,2013,648.00
eswatini,2014,648.00
eswatini,2015,648.00
eswatini,2016,648.00
eswatini,2017,648.00
eswatini,2018,648.00
eswatini,2019,648.00
eswatini,2020,648.00
eswatini,2021,648.00
eswatini,2022,648.00
ethiopia,1993,1132.0
ethiopia,1994,1122.2
ethiopia,1995,1112.3
ethiopia,1996,1102.5
ethiopia,1997,1092.7
ethiopia,1998,1082.8
ethiopia,1999,1073.0
ethiopia,2000,1073.0
ethiopia,2001,1073.0
ethiopia,2002,1073.0
ethiopia,2003,1073.0
ethiopia,2004,1073.0
ethiopia,2005,1073.0
ethiopia,2006,1073.0
ethiopia,2007,1073.0
ethiopia,2008,1073.0
ethiopia,2009,1073.0
ethiopia,2010,1073.0
ethiopia,2011,1073.0
ethiopia,2012,1073.0
ethiopia,2013,1073.0
ethiopia,2014,1073.0
ethiopia,2015,1073.0
ethiopia,2016,1073.0
ethiopia,2017,1073.0
ethiopia,2018,1073.0
ethiopia,2019,1073.0
ethiopia,2020,1073.0
ethiopia,2021,1073.0
ethiopia,2022,1073.0
fiji,1963,2360.0
fiji,1964,2344.6
fiji,1965,2329.1
fiji,1966,2313.7
fiji,1967,2298.3
fiji,1968,2282.9
fiji,1969,2267.4
fiji,1970,2252.0
fiji,1971,2400.2
fiji,1972,2548.4
fiji,1973,2696.6
fiji,1974,2844.8
fiji,1975,2993.0
fiji,1976,2927.7
fiji,1977,2862.4
fiji,1978,2797.1
fiji,1979,2731.9
fiji,1980,2666.6
fiji,1981,2601.3
fiji,1982,2536.0
fiji,1983,2466.0
fiji,1984,2396.0
fiji,1985,2326.0
fiji,1986,2256.0
fiji,1987,2291.3
fiji,1988,2326.5
fiji,1989,2361.8
fiji,1990,2397.0
fiji,1991,2392.3
fiji,1992,2387.6
fiji,1993,2382.9
fiji,1994,2378.1
fiji,1995,2373.4
fiji,1996,2368.7
fiji,1997,2364.0
fiji,1998,2366.4
fiji,1999,2368.8
fiji,2000,2371.2
fiji,2001,2373.6
fiji,2002,2376.0
fiji,2003,2376.0
fiji,2004,2376.0
fiji,2005,2376.0
fiji,2006,2376.0
fiji,2007,2376.0
fiji,2008,2376.0
fiji,2009,2376.0
fiji,2010,2376.0
fiji,2011,2376.0
fiji,2012,2376.0
fiji,2013,2376.0
fiji,2014,2376.0
fiji,2015,2376.0
fiji,2016,2376.0
fiji,2017,2376.0
fiji,2018,2376.0
fiji,2019,2376.0
fiji,2020,2376.0
fiji,2021,2376.0
fiji,2022,2376.0
finland,1965,538.40
finland,1966,534.87
finland,1967,531.34
finland,1968,527.81
finland,1969,524.29
finland,1970,520.76
finland,1971,517.23
finland,1972,513.70
finland,1973,512.23
finland,1974,510.77
finland,1975,509.30
finland,1976,512.60
finland,1977,515.90
finland,1978,519.20
finland,1979,522.50
finland,1980,525.80
finland,1981,529.10
finland,1982,532.40
finland,1983,552.45
finland,1984,572.50
finland,1985,575.66
finland,1986,578.81
finland,1987,581.97
finland,1988,585.13
finland,1989,588.29
finland,1990,591.44
finland,1991,594.60
finland,1992,585.15
finland,1993,575.70
finland,1994,566.25
finland,1995,556.80
finland,1996,547.35
finland,1997,537.90
finland,1998,528.10
finland,1999,518.30
finland,2000,518.30
finland,2001,518.30
finland,2002,518.30
finland,2003,518.30
finland,2004,518.30
finland,2005,518.30
finland,2006,518.30
finland,2007,518.30
finland,2008,518.30
finland,2009,518.30
finland,2010,518.30
finland,2011,518.30
finland,2012,518.30
finland,2013,518.30
finland,2014,518.30
finland,2015,518.30
finland,2016,518.30
finland,2017,518.30
finland,2018,518.30
finland,2019,518.30
finland,2020,518.30
finland,2021,518.30
finland,2022,518.30
france,1963,846.20
france,1964,838.01
france,1965,829.83
france,1966,821.64
france,1967,813.46
france,1968,805.27
france,1969,797.09
france,1970,788.90
france,1971,785.20
france,1972,781.50
france,1973,777.80
france,1974,774.10
france,1975,770.40
france,1976,788.90
france,1977,807.40
france,1978,825.90
france,1979,844.40
france,1980,862.90
france,1981,881.40
france,1982,899.90
france,1983,780.90
france,1984,751.88
france,1985,722.87
france,1986,693.85
france,1987,664.83
france,1988,635.82
france,1989,606.80
france,1990,641.98
france,1991,677.17
france,1992,712.35
france,1993,747.53
france,1994,782.72
france,1995,817.90
france,1996,817.91
france,1997,817.93
france,1998,817.94
france,1999,817.96
france,2000,817.97
france,2001,817.99
france,2002,818.00
france,2003,818.00
france,2004,818.00
france,2005,818.00
france,2006,818.00
france,2007,818.00
france,2008,818.00
france,2009,818.00
france,2010,818.00
france,2011,818.00
france,2012,818.00
france,2013,818.00
france,2014,818.00
france,2015,818.00
france,2016,818.00
france,2017,818.00
france,2018,818.00
france,2019,818.00
france,2020,818.00
france,2021,818.00
france,2022,818.00
gabon,1966,1838.0
gabon,1967,1850.4
gabon,1968,1862.8
gabon,1969,1875.2
gabon,1970,1887.6
gabon,1971,1900.0
gabon,1972,1906.0
gabon,1973,1912.0
gabon,1974,1918.0
gabon,1975,1924.0
gabon,1976,1906.0
gabon,1977,1888.0
gabon,1978,1870.0
gabon,1979,1852.0
gabon,1980,1834.0
gabon,1981,1816.0
gabon,1982,1881.7
gabon,1983,1947.3
gabon,1984,2013.0
gabon,1985,2015.5
gabon,1986,2018.0
gabon,1987,2020.5
gabon,1988,2023.0
gabon,1989,2025.5
gabon,1990,2028.0
gabon,1991,1944.8
gabon,1992,1861.5
gabon,1993,1778.3
gabon,1994,1695.0
gabon,1995,1716.0
gabon,1996,1737.0
gabon,1997,1758.0
gabon,1998,1779.0
gabon,1999,1800.0
gabon,2000,1821.0
gabon,2001,1842.0
gabon,2002,1842.0
gabon,2003,1842.0
gabon,2004,1842.0
gabon,2005,1842.0
gabon,2006,1842.0
gabon,2007,1842.0
gabon,2008,1842.0
gabon,2009,1842.0
gabon,2010,1842.0
gabon,2011,1842.0
gabon,2012,1842.0
gabon,2013,1842.0
gabon,2014,1842.0
gabon,2015,1842.0
gabon,2016,1842.0
gabon,2017,1842.0
gabon,2018,1842.0
gabon,2019,1842.0
gabon,2020,1842.0
gabon,2021,1842.0
gabon,2022,1842.0
gambia,1965,944.70
gambia,1966,889.48
gambia,1967,834.26
gambia,1968,779.04
gambia,1969,723.82
gambia,1970,668.60
gambia,1971,689.23
gambia,1972,709.85
gambia,1973,730.48
gambia,1974,751.10
gambia,1975,747.86
gambia,1976,744.61
gambia,1977,741.37
gambia,1978,738.13
gambia,1979,734.89
gambia,1980,731.64
gambia,1981,728.40
gambia,1982,724.62
gambia,1983,720.84
gambia,1984,717.06
gambia,1985,713.28
gambia,1986,709.50
gambia,1987,725.52
gambia,1988,741.53
gambia,1989,757.55
gambia,1990,773.57
gambia,1991,789.58
gambia,1992,805.60
gambia,1993,750.80
gambia,1994,733.87
gambia,1995,716.93
gambia,1996,700.00
gambia,1997,683.07
gambia,1998,666.13
gambia,1999,649.20
gambia,2000,632.27
gambia,2001,615.33
gambia,2002,598.40
gambia,2003,598.40
gambia,2004,598.40
gambia,2005,598.40
gambia,2006,598.40
gambia,2007,598.40
gambia,2008,598.40
gambia,2009,598.40
gambia,2010,598.40
gambia,2011,598.40
gambia,2012,598.40
gambia,2013,598.40
gambia,2014,598.40
gambia,2015,598.40
gambia,2016,598.40
gambia,2017,598.40
gambia,2018,598.40
gambia,2019,598.40
gambia,2020,598.40
gambia,2021,598.40
gambia,2022,598.40
georgia,1992,1304.8
georgia,1993,1277.4
georgia,1994,1250.0
georgia,1995,1222.5
georgia,1996,1195.0
georgia,1997,1167.5
georgia,1998,1140.0
georgia,1999,1140.0
georgia,2000,1140.0
georgia,2001,1140.0
georgia,2002,1140.0
georgia,2003,1140.0
georgia,2004,1140.0
georgia,2005,1140.0
georgia,2006,1140.0
georgia,2007,1140.0
georgia,2008,1140.0
georgia,2009,1140.0
georgia,2010,1140.0
georgia,2011,1140.0
georgia,2012,1140.0
georgia,2013,1140.0
georgia,2014,1140.0
georgia,2015,1140.0
georgia,2016,1140.0
georgia,2017,1140.0
georgia,2018,1140.0
georgia,2019,1140.0
georgia,2020,1140.0
georgia,2021,1140.0
georgia,2022,1140.0
germany,1967,785.80
germany,1968,732.00
germany,1969,678.20
germany,1970,676.63
germany,1971,675.05
germany,1972,673.48
germany,1973,671.90
germany,1974,689.10
germany,1975,706.30
germany,1976,723.50
germany,1977,740.70
germany,1978,757.90
germany,1979,775.10
germany,1980,771.20
germany,1981,767.30
germany,1982,763.40
germany,1983,759.50
germany,1984,755.60
germany,1985,753.58
germany,1986,751.55
germany,1987,749.52
germany,1988,747.50
germany,1989,745.48
germany,1990,743.45
germany,1991,741.42
germany,1992,739.40
germany,1993,790.90
germany,1994,796.48
