area,year,treated_municipal_wastewater
georgia,2013,0.13879
georgia,2014,0.15501
georgia,2015,0.17124
georgia,2016,0.18746
georgia,2017,0.19341
georgia,2018,0.19617
georgia,2019,0.18899
georgia,2020,0.17712
georgia,2021,0.14886
georgia,2022,0.15280
germany,2001,5.5052
germany,2002,5.4049
germany,2003,5.3090
germany,2004,5.2253
germany,2005,5.2455
germany,2006,5.2805
germany,2007,5.3139
germany,2008,5.2314
germany,2009,5.1519
germany,2010,5.2797
germany,2011,5.2439
germany,2012,5.2506
germany,2013,5.2397
germany,2014,5.2264
germany,2015,5.1677
germany,2016,5.0611
germany,2017,5.0307
germany,2018,4.9657
germany,2019,4.8195
germany,2020,4.8195
germany,2021,4.8195
germany,2022,4.8195
ghana,2006,0.022000
ghana,2007,0.022000
ghana,2008,0.022000
ghana,2009,0.022000
ghana,2010,0.022000
ghana,2011,0.022000
ghana,2012,0.022000
ghana,2013,0.022000
ghana,2014,0.022000
ghana,2015,0.022000
ghana,2016,0.022000
ghana,2017,0.022000
ghana,2018,0.022000
ghana,2019,0.022000
ghana,2020,0.022000
ghana,2021,0.022000
ghana,2022,0.022000
greece,2003,0.53100
greece,2004,0.53975
greece,2005,0.54850
greece,2006,0.55725
greece,2007,0.56600
greece,2008,0.56600
greece,2009,0.56600
greece,2010,0.56600
greece,2011,0.56600
greece,2012,0.56600
greece,2013,0.56600
greece,2014,0.56600
greece,2015,0.56600
greece,2016,0.56600
greece,2017,0.56600
greece,2018,0.56600
greece,2019,0.56600
greece,2020,0.56600
greece,2021,0.56600
greece,2022,0.56600
guatemala,1994,0.0065000
guatemala,1995,0.0065000
guatemala,1996,0.0065000
guatemala,1997,0.0065000
guatemala,1998,0.0065000
guatemala,1999,0.0065000
guatemala,2000,0.0065000
guatemala,2001,0.0065000
guatemala,2002,0.0065000
guatemala,2003,0.0065000
guatemala,2004,0.0065000
guatemala,2005,0.0065000
guatemala,2006,0.0065000
guatemala,2007,0.0065000
guatemala,2008,0.0065000
guatemala,2009,0.0065000
guatemala,2010,0.0065000
guatemala,2011,0.0065000
guatemala,2012,0.0065000
guatemala,2013,0.0065000
guatemala,2014,0.0065000
guatemala,2015,0.0065000
guatemala,2016,0.0065000
guatemala,2017,0.0065000
guatemala,2018,0.0065000
guatemala,2019,0.0065000
guatemala,2020,0.0065000
guatemala,2021,0.0065000
guatemala,2022,0.0065000
honduras,2007,0.043000
honduras,2008,0.043000
honduras,2009,0.043000
honduras,2010,0.043000
honduras,2011,0.043000
honduras,2012,0.043000
honduras,2013,0.043000
honduras,2014,0.043000
honduras,2015,0.043000
honduras,2016,0.043000
honduras,2017,0.043000
honduras,2018,0.043000
honduras,2019,0.043000
honduras,2020,0.043000
honduras,2021,0.043000
honduras,2022,0.043000
hungary,2008,0.51980
hungary,2009,0.50750
hungary,2010,0.55340
hungary,2011,0.46600
hungary,2012,0.43160
hungary,2013,0.48340
hungary,2014,0.47550
hungary,2015,0.48400
hungary,2016,0.54610
hungary,2017,0.53930
hungary,2018,0.56148
hungary,2019,0.54007
hungary,2020,0.53500
hungary,2021,0.52600
hungary,2022,0.51000
india,1979,1.0030
india,1980,0.99518
india,1981,0.98736
india,1982,0.97955
india,1983,0.97173
india,1984,0.96391
india,1985,0.95609
india,1986,0.94827
india,1987,0.94045
india,1988,0.93264
india,1989,0.92482
india,1990,0.91700
india,1991,0.98191
india,1992,1.0468
india,1993,1.1117
india,1994,1.1766
india,1995,1.2415
india,1996,1.3065
india,1997,1.3714
india,1998,1.4363
india,1999,1.5012
india,2000,1.5661
india,2001,1.6310
india,2002,2.0126
india,2003,2.3941
india,2004,2.7757
india,2005,3.1573
india,2006,3.5389
india,2007,3.9204
india,2008,4.3020
india,2009,4.3400
india,2010,4.3780
india,2011,4.4160
india,2012,4.4160
india,2013,4.4160
india,2014,4.4160
india,2015,4.4160
india,2016,4.4160
india,2017,4.4160
india,2018,4.4160
india,2019,4.4160
india,2020,4.4160
india,2021,4.4160
india,2022,4.4160
iran_islamic_republic_of,1994,0.15400
iran_islamic_republic_of,1995,0.19569
iran_islamic_republic_of,1996,0.23738
iran_islamic_republic_of,1997,0.27906
iran_islamic_republic_of,1998,0.32075
iran_islamic_republic_of,1999,0.36244
iran_islamic_republic_of,2000,0.40413
iran_islamic_republic_of,2001,0.44581
iran_islamic_republic_of,2002,0.48750
iran_islamic_republic_of,2003,0.52919
iran_islamic_republic_of,2004,0.57088
iran_islamic_republic_of,2005,0.61256
iran_islamic_republic_of,2006,0.65425
iran_islamic_republic_of,2007,0.69594
iran_islamic_republic_of,2008,0.73762
iran_islamic_republic_of,2009,0.77931
iran_islamic_republic_of,2010,0.82100
iran_islamic_republic_of,2011,0.85300
iran_islamic_republic_of,2012,0.88500
iran_islamic_republic_of,2013,0.88500
iran_islamic_republic_of,2014,0.88500
iran_islamic_republic_of,2015,0.88500
iran_islamic_republic_of,2016,0.88500
iran_islamic_republic_of,2017,0.88500
iran_islamic_republic_of,2018,0.88500
iran_islamic_republic_of,2019,0.88500
iran_islamic_republic_of,2020,0.88500
iran_islamic_republic_of,2021,0.88500
iran_islamic_republic_of,2022,0.88500
iraq,1999,0.42500
iraq,2000,0.42600
iraq,2001,0.42700
iraq,2002,0.42800
iraq,2003,0.42900
iraq,2004,0.43000
iraq,2005,0.43100
iraq,2006,0.43200
iraq,2007,0.43300
iraq,2008,0.43400
iraq,2009,0.43500
iraq,2010,0.43600
iraq,2011,0.43700
iraq,2012,0.43800
iraq,2013,0.43900
iraq,2014,0.44000
iraq,2015,0.51000
iraq,2016,0.40000
iraq,2017,0.48500
iraq,2018,0.57000
iraq,2019,0.67000
iraq,2020,0.72000
iraq,2021,0.71000
iraq,2022,0.71000
ireland,2005,0.23400
ireland,2006,0.26200
ireland,2007,0.29000
ireland,2008,0.43433
ireland,2009,0.57867
ireland,2010,0.72300
ireland,2011,0.72300
ireland,2012,0.72300
ireland,2013,0.72300
ireland,2014,0.72300
ireland,2015,0.72300
ireland,2016,0.72300
ireland,2017,0.72300
ireland,2018,0.72300
ireland,2019,0.72300
ireland,2020,0.72300
ireland,2021,0.72300
ireland,2022,0.72300
israel,1963,0.041000
israel,1964,0.044125
israel,1965,0.047250
israel,1966,0.050375
israel,1967,0.053500
israel,1968,0.057125
israel,1969,0.060750
israel,1970,0.064375
israel,1971,0.068000
israel,1972,0.078000
israel,1973,0.088000
israel,1974,0.098000
israel,1975,0.10800
israel,1976,0.11233
israel,1977,0.11667
israel,1978,0.12100
israel,1979,0.12700
israel,1980,0.13300
israel,1981,0.13500
israel,1982,0.13700
israel,1983,0.14167
israel,1984,0.14633
israel,1985,0.15100
israel,1986,0.18150
israel,1987,0.21200
israel,1988,0.22300
israel,1989,0.23400
israel,1990,0.24900
israel,1991,0.26400
israel,1992,0.27900
israel,1993,0.29400
israel,1994,0.30900
israel,1995,0.30630
israel,1996,0.30360
israel,1997,0.30090
israel,1998,0.29820
israel,1999,0.29550
israel,2000,0.36000
israel,2001,0.37675
israel,2002,0.39350
israel,2003,0.41025
israel,2004,0.42700
israel,2005,0.43467
israel,2006,0.44233
israel,2007,0.45000
israel,2008,0.46000
israel,2009,0.47000
israel,2010,0.48000
israel,2011,0.49000
israel,2012,0.50000
israel,2013,0.51000
israel,2014,0.52000
israel,2015,0.53000
israel,2016,0.54000
israel,2017,0.55000
israel,2018,0.56000
israel,2019,0.56000
israel,2020,0.56000
israel,2021,0.56000
israel,2022,0.56000
italy,1990,1.0000
italy,1991,1.1525
italy,1992,1.3049
italy,1993,1.4574
italy,1994,1.6099
italy,1995,1.7623
italy,1996,1.9148
italy,1997,2.0673
italy,1998,2.2197
italy,1999,2.3722
italy,2000,2.5247
italy,2001,2.6771
italy,2002,2.8296
italy,2003,2.9821
italy,2004,3.1345
italy,2005,3.2870
italy,2006,3.5945
italy,2007,3.9020
italy,2008,4.1172
italy,2009,4.3325
italy,2010,4.5477
italy,2011,4.7629
italy,2012,4.9782
italy,2013,5.1934
italy,2014,5.4086
italy,2015,5.6238
italy,2016,5.8391
italy,2017,6.0543
italy,2018,6.2695
italy,2019,6.4848
italy,2020,6.7000
italy,2021,6.7000
italy,2022,6.7000
japan,2005,7.7280
japan,2006,8.3667
japan,2007,9.0053
japan,2008,9.6440
japan,2009,10.283
japan,2010,10.921
japan,2011,11.560
japan,2012,11.560
japan,2013,11.560
japan,2014,11.560
japan,2015,11.560
japan,2016,11.560
japan,2017,11.560
japan,2018,11.560
japan,2019,11.560
japan,2020,11.560
japan,2021,11.560
japan,2022,11.560
jordan,1993,0.050000
jordan,1994,0.045000
jordan,1995,0.069000
jordan,1996,0.069000
jordan,1997,0.069000
jordan,1998,0.069000
jordan,1999,0.069000
jordan,2000,0.072000
jordan,2001,0.073500
jordan,2002,0.075000
jordan,2003,0.076000
jordan,2004,0.074000
jordan,2005,0.079000
jordan,2006,0.086400
jordan,2007,0.098000
jordan,2008,0.10800
jordan,2009,0.10000
jordan,2010,0.11100
jordan,2011,0.10280
jordan,2012,0.11300
jordan,2013,0.12800
jordan,2014,0.13700
jordan,2015,0.14700
jordan,2016,0.14670
jordan,2017,0.15717
jordan,2018,0.16763
jordan,2019,0.17810
jordan,2020,0.18690
jordan,2021,0.18558
jordan,2022,0.18558
kazakhstan,1993,0.27400
kazakhstan,1994,0.28743
kazakhstan,1995,0.30087
kazakhstan,1996,0.31430
kazakhstan,1997,0.32774
kazakhstan,1998,0.34117
kazakhstan,1999,0.35461
kazakhstan,2000,0.36804
kazakhstan,2001,0.38148
kazakhstan,2002,0.39491
kazakhstan,2003,0.40835
kazakhstan,2004,0.42178
kazakhstan,2005,0.43522
kazakhstan,2006,0.44865
kazakhstan,2007,0.46209
kazakhstan,2008,0.47552
kazakhstan,2009,0.48896
kazakhstan,2010,0.50239
kazakhstan,2011,0.51583
kazakhstan,2012,0.52926
kazakhstan,2013,0.54270
kazakhstan,2014,0.55613
kazakhstan,2015,0.56957
kazakhstan,2016,0.58300
kazakhstan,2017,0.58200
kazakhstan,2018,0.58100
kazakhstan,2019,0.57900
kazakhstan,2020,0.58100
kazakhstan,2021,0.58100
kazakhstan,2022,0.60600
kenya,2016,0.042400
kenya,2017,0.042400
kenya,2018,0.042400
kenya,2019,0.042400
kenya,2020,0.042400
kenya,2021,0.042400
kenya,2022,0.042400
kuwait,1994,0.10300
kuwait,1995,0.10300
kuwait,1996,0.10300
kuwait,1997,0.10300
kuwait,1998,0.11280
kuwait,1999,0.12260
kuwait,2000,0.13240
kuwait,2001,0.14220
kuwait,2002,0.15200
kuwait,2003,0.17350
kuwait,2004,0.19500
kuwait,2005,0.25000
kuwait,2006,0.23820
kuwait,2007,0.22640
kuwait,2008,0.21460
kuwait,2009,0.20280
kuwait,2010,0.19100
kuwait,2011,0.20800
kuwait,2012,0.21900
kuwait,2013,0.25000
kuwait,2014,0.24200
kuwait,2015,0.26400
kuwait,2016,0.28900
kuwait,2017,0.28900
kuwait,2018,0.28900
kuwait,2019,0.28900
kuwait,2020,0.28900
kuwait,2021,0.28900
kuwait,2022,0.28900
kyrgyzstan,1994,0.00020000
kyrgyzstan,1995,0.00020000
kyrgyzstan,1996,0.00020000
kyrgyzstan,1997,0.00020000
kyrgyzstan,1998,0.00020000
kyrgyzstan,1999,0.00020000
kyrgyzstan,2000,0.00020000
kyrgyzstan,2001,0.00020000
kyrgyzstan,2002,0.00020000
kyrgyzstan,2003,0.00020000
kyrgyzstan,2004,0.00020000
kyrgyzstan,2005,0.00020000
kyrgyzstan,2006,0.00020000
kyrgyzstan,2007,0.00020000
kyrgyzstan,2008,0.00020000
kyrgyzstan,2009,0.00020000
kyrgyzstan,2010,0.00020000
kyrgyzstan,2011,0.00020000
kyrgyzstan,2012,0.00020000
kyrgyzstan,2013,0.00020000
kyrgyzstan,2014,0.00020000
kyrgyzstan,2015,0.00020000
kyrgyzstan,2016,0.00020000
kyrgyzstan,2017,0.00020000
kyrgyzstan,2018,0.00020000
kyrgyzstan,2019,0.00020000
kyrgyzstan,2020,0.00020000
kyrgyzstan,2021,0.00020000
kyrgyzstan,2022,0.00020000
land_locked_developing_countries,2000,0.77909
land_locked_developing_countries,2001,0.79209
land_locked_developing_countries,2002,1.0251
land_locked_developing_countries,2003,1.0338
land_locked_developing_countries,2004,1.5308
land_locked_developing_countries,2005,1.5375
land_locked_developing_countries,2006,1.5717
land_locked_developing_countries,2007,1.5879
land_locked_developing_countries,2008,1.6041
land_locked_developing_countries,2009,1.6203
land_locked_developing_countries,2010,1.6365
land_locked_developing_countries,2011,1.6541
land_locked_developing_countries,2012,1.7648
land_locked_developing_countries,2013,1.7772
land_locked_developing_countries,2014,1.7896
land_locked_developing_countries,2015,1.7873
land_locked_developing_countries,2016,1.7990
land_locked_developing_countries,2017,1.8373
land_locked_developing_countries,2018,1.8245
land_locked_developing_countries,2019,1.7815
land_locked_developing_countries,2020,1.7155
land_locked_developing_countries,2021,1.7335
land_locked_developing_countries,2022,1.7585
lao_people_s_democratic_republic,1995,0.0000
lao_people_s_democratic_republic,1996,0.0000
lao_people_s_democratic_republic,1997,0.0000
lao_people_s_democratic_republic,1998,0.0000
lao_people_s_democratic_republic,1999,0.0000
lao_people_s_democratic_republic,2000,0.0000
lao_people_s_democratic_republic,2001,0.0000
lao_people_s_democratic_republic,2002,0.0000
lao_people_s_democratic_republic,2003,0.0000
lao_people_s_democratic_republic,2004,0.0000
lao_people_s_democratic_republic,2005,0.0000
lao_people_s_democratic_republic,2006,0.0000
lao_people_s_democratic_republic,2007,0.0000
lao_people_s_democratic_republic,2008,0.0000
lao_people_s_democratic_republic,2009,0.0000
lao_people_s_democratic_republic,2010,0.0000
lao_people_s_democratic_republic,2011,0.0000
lao_people_s_democratic_republic,2012,0.0000
lao_people_s_democratic_republic,2013,0.0000
lao_people_s_democratic_republic,2014,0.0000
lao_people_s_democratic_republic,2015,0.0000
lao_people_s_democratic_republic,2016,0.0000
lao_people_s_democratic_republic,2017,0.0000
lao_people_s_democratic_republic,2018,0.0000
lao_people_s_democratic_republic,2019,0.0000
lao_people_s_democratic_republic,2020,0.0000
lao_people_s_democratic_republic,2021,0.0000
lao_people_s_democratic_republic,2022,0.0000
latin_america_and_the_caribbean,2000,4.5284
latin_america_and_the_caribbean,2001,4.8948
latin_america_and_the_caribbean,2002,5.3073
latin_america_and_the_caribbean,2003,5.6908
latin_america_and_the_caribbean,2004,6.0473
latin_america_and_the_caribbean,2005,6.1238
latin_america_and_the_caribbean,2006,6.8309
latin_america_and_the_caribbean,2007,7.1459
latin_america_and_the_caribbean,2008,7.6974
latin_america_and_the_caribbean,2009,9.2306
latin_america_and_the_caribbean,2010,9.7996
latin_america_and_the_caribbean,2011,10.062
latin_america_and_the_caribbean,2012,10.346
latin_america_and_the_caribbean,2013,10.623
latin_america_and_the_caribbean,2014,11.060
latin_america_and_the_caribbean,2015,12.723
latin_america_and_the_caribbean,2016,13.094
latin_america_and_the_caribbean,2017,13.620
latin_america_and_the_caribbean,2018,13.909
latin_america_and_the_caribbean,2019,14.711
latin_america_and_the_caribbean,2020,15.099
latin_america_and_the_caribbean,2021,15.160
latin_america_and_the_caribbean,2022,15.152
latvia,1994,0.066700
latvia,1995,0.070787
latvia,1996,0.074873
latvia,1997,0.078960
latvia,1998,0.083047
latvia,1999,0.087133
latvia,2000,0.091220
latvia,2001,0.095307
latvia,2002,0.099393
latvia,2003,0.10348
latvia,2004,0.10757
latvia,2005,0.11165
latvia,2006,0.11574
latvia,2007,0.11983
latvia,2008,0.12391
latvia,2009,0.12800
latvia,2010,0.12784
latvia,2011,0.12768
latvia,2012,0.12752
latvia,2013,0.12736
latvia,2014,0.12720
latvia,2015,0.12430
latvia,2016,0.099897
latvia,2017,0.10521
latvia,2018,0.095200
latvia,2019,0.10078
latvia,2020,0.10321
latvia,2021,0.10433
latvia,2022,0.10131
least_developed_countries,2000,0.050280
least_developed_countries,2001,0.050620
least_developed_countries,2002,0.050960
least_developed_countries,2003,0.051300
least_developed_countries,2004,0.051640
least_developed_countries,2005,0.051980
least_developed_countries,2006,0.058320
least_developed_countries,2007,0.058660
least_developed_countries,2008,0.059000
least_developed_countries,2009,0.063700
least_developed_countries,2010,0.064100
least_developed_countries,2011,0.065686
least_developed_countries,2012,0.065873
least_developed_countries,2013,0.066059
least_developed_countries,2014,0.066245
least_developed_countries,2015,0.066432
least_developed_countries,2016,0.066618
least_developed_countries,2017,0.066804
least_developed_countries,2018,0.066991
least_developed_countries,2019,0.067177
least_developed_countries,2020,0.067177
least_developed_countries,2021,0.067177
least_developed_countries,2022,0.067177
lebanon,1990,0.0040000
lebanon,1991,0.0040000
lebanon,1992,0.0040000
lebanon,1993,0.0040000
lebanon,1994,0.0040000
lebanon,1995,0.0040000
lebanon,1996,0.0040000
lebanon,1997,0.014400
lebanon,1998,0.024800
lebanon,1999,0.035200
lebanon,2000,0.045600
lebanon,2001,0.056000
lebanon,2002,0.056000
lebanon,2003,0.056000
lebanon,2004,0.056000
lebanon,2005,0.056000
lebanon,2006,0.056000
lebanon,2007,0.056000
lebanon,2008,0.056000
lebanon,2009,0.056000
lebanon,2010,0.056000
lebanon,2011,0.056000
lebanon,2012,0.056000
lebanon,2013,0.056000
lebanon,2014,0.056000
lebanon,2015,0.056000
lebanon,2016,0.056000
lebanon,2017,0.056000
lebanon,2018,0.056000
lebanon,2019,0.056000
lebanon,2020,0.056000
lebanon,2021,0.056000
lebanon,2022,0.056000
libya,1999,0.040000
libya,2000,0.040000
libya,2001,0.040000
libya,2002,0.040000
libya,2003,0.040000
libya,2004,0.040000
libya,2005,0.040000
libya,2006,0.040000
libya,2007,0.040000
libya,2008,0.040000
libya,2009,0.040000
libya,2010,0.040000
libya,2011,0.040000
libya,2012,0.040000
libya,2013,0.040000
libya,2014,0.040000
libya,2015,0.040000
libya,2016,0.040000
libya,2017,0.040000
libya,2018,0.040000
libya,2019,0.040000
libya,2020,0.040000
libya,2021,0.040000
libya,2022,0.040000
liechtenstein,2015,0.010100
liechtenstein,2016,0.011300
liechtenstein,2017,0.010500
liechtenstein,2018,0.010500
liechtenstein,2019,0.010500
liechtenstein,2020,0.010500
liechtenstein,2021,0.010500
liechtenstein,2022,0.010500
lithuania,1995,0.077900
lithuania,1996,0.081479
lithuania,1997,0.085057
lithuania,1998,0.088636
lithuania,1999,0.092214
lithuania,2000,0.095793
lithuania,2001,0.099371
lithuania,2002,0.10295
lithuania,2003,0.10653
lithuania,2004,0.11011
lithuania,2005,0.11369
lithuania,2006,0.11726
lithuania,2007,0.12084
lithuania,2008,0.12442
lithuania,2009,0.12800
lithuania,2010,0.13324
lithuania,2011,0.13848
lithuania,2012,0.14372
lithuania,2013,0.14896
lithuania,2014,0.15420
lithuania,2015,0.15380
lithuania,2016,0.16910
lithuania,2017,0.19010
lithuania,2018,0.16127
lithuania,2019,0.16127
lithuania,2020,0.16127
lithuania,2021,0.16127
lithuania,2022,0.16127
luxembourg,2005,0.039000
luxembourg,2006,0.039333
luxembourg,2007,0.039667
luxembourg,2008,0.040000
luxembourg,2009,0.040000
luxembourg,2010,0.040000
luxembourg,2011,0.040000
luxembourg,2012,0.040000
luxembourg,2013,0.040000
luxembourg,2014,0.040000
luxembourg,2015,0.040000
luxembourg,2016,0.040000
luxembourg,2017,0.040000
luxembourg,2018,0.040000
luxembourg,2019,0.040000
luxembourg,2020,0.040000
luxembourg,2021,0.040000
luxembourg,2022,0.040000
malaysia,2009,2.6030
malaysia,2010,2.6030
malaysia,2011,2.6030
malaysia,2012,2.6030
malaysia,2013,2.6030
malaysia,2014,2.6030
malaysia,2015,2.6030
malaysia,2016,2.6030
malaysia,2017,2.6030
malaysia,2018,2.6030
malaysia,2019,2.6030
malaysia,2020,2.6030
malaysia,2021,2.6030
malaysia,2022,2.6030
malta,1993,0.0020000
malta,1994,0.0029238
malta,1995,0.0038476
malta,1996,0.0047714
malta,1997,0.0056952
malta,1998,0.0066190
malta,1999,0.0075429
malta,2000,0.0084667
malta,2001,0.0093905
malta,2002,0.010314
malta,2003,0.011238
malta,2004,0.012162
malta,2005,0.013086
malta,2006,0.014010
malta,2007,0.014933
malta,2008,0.015857
malta,2009,0.016781
malta,2010,0.017705
malta,2011,0.018629
malta,2012,0.019552
malta,2013,0.020476
malta,2014,0.021400
malta,2015,0.021600
malta,2016,0.022600
malta,2017,0.025000
malta,2018,0.024436
malta,2019,0.020390
malta,2020,0.022662
malta,2021,0.020569
malta,2022,0.020824
mauritania,1998,0.00070000
mauritania,1999,0.00070000
mauritania,2000,0.00070000
mauritania,2001,0.00070000
mauritania,2002,0.00070000
mauritania,2003,0.00070000
mauritania,2004,0.00070000
mauritania,2005,0.00070000
mauritania,2006,0.00070000
mauritania,2007,0.00070000
mauritania,2008,0.00070000
mauritania,2009,0.00070000
mauritania,2010,0.00070000
mauritania,2011,0.00070000
mauritania,2012,0.00070000
mauritania,2013,0.00070000
mauritania,2014,0.00070000
mauritania,2015,0.00070000
mauritania,2016,0.00070000
mauritania,2017,0.00070000
mauritania,2018,0.00070000
mauritania,2019,0.00070000
mauritania,2020,0.00070000
mauritania,2021,0.00070000
mauritania,2022,0.00070000
mauritius,2002,0.020600
mauritius,2003,0.023800
mauritius,2004,0.027000
mauritius,2005,0.028000
mauritius,2006,0.031000
mauritius,2007,0.033500
mauritius,2008,0.036000
mauritius,2009,0.042000
mauritius,2010,0.034000
mauritius,2011,0.040000
mauritius,2012,0.036000
mauritius,2013,0.041000
mauritius,2014,0.045000
mauritius,2015,0.049000
mauritius,2016,0.051000
mauritius,2017,0.053000
mauritius,2018,0.044000
mauritius,2019,0.050000
mauritius,2020,0.053000
mauritius,2021,0.052000
mauritius,2022,0.047000
mexico,1994,0.53000
mexico,1995,1.6700
mexico,1996,1.7160
mexico,1997,1.9200
mexico,1998,1.9800
mexico,1999,2.0300
mexico,2000,2.2500
mexico,2001,2.4000
mexico,2002,2.5960
mexico,2003,2.7600
mexico,2004,2.9000
mexico,2005,2.7600
mexico,2006,2.6200
mexico,2007,2.4800
mexico,2008,2.6360
mexico,2009,2.7800
mexico,2010,2.9500
mexico,2011,3.0810
mexico,2012,3.2105
mexico,2013,3.3400
mexico,2014,3.5090
mexico,2015,3.8130
mexico,2016,3.8970
mexico,2017,4.2800
mexico,2018,4.3700
mexico,2019,4.4600
mexico,2020,4.5600
mexico,2021,4.5800
mexico,2022,4.6600
monaco,2009,0.0060000
monaco,2010,0.0060000
monaco,2011,0.0060000
monaco,2012,0.0060000
monaco,2013,0.0060000
monaco,2014,0.0060000
monaco,2015,0.0060000
monaco,2016,0.0060000
monaco,2017,0.0060000
monaco,2018,0.0060000
monaco,2019,0.0060000
monaco,2020,0.0060000
monaco,2021,0.0060000
monaco,2022,0.0060000
mongolia,2002,0.083000
mongolia,2003,0.092250
mongolia,2004,0.10150
mongolia,2005,0.11075
mongolia,2006,0.12000
mongolia,2007,0.12000
mongolia,2008,0.12000
mongolia,2009,0.12000
mongolia,2010,0.12000
mongolia,2011,0.12000
mongolia,2012,0.12000
mongolia,2013,0.12000
mongolia,2014,0.12000
mongolia,2015,0.12000
mongolia,2016,0.12000
mongolia,2017,0.12000
mongolia,2018,0.12000
mongolia,2019,0.12000
mongolia,2020,0.12000
mongolia,2021,0.12000
mongolia,2022,0.12000
montenegro,2006,0.011333
montenegro,2007,0.012667
montenegro,2008,0.014000
montenegro,2009,0.012200
montenegro,2010,0.010400
montenegro,2011,0.0086000
montenegro,2012,0.0089000
montenegro,2013,0.0092000
montenegro,2014,0.0095000
montenegro,2015,0.0095000
montenegro,2016,0.0095000
montenegro,2017,0.0095000
montenegro,2018,0.0095000
montenegro,2019,0.0095000
montenegro,2020,0.0095000
montenegro,2021,0.0095000
montenegro,2022,0.0095000
morocco,1991,0.0060000
morocco,1992,0.010250
morocco,1993,0.014500
morocco,1994,0.018750
morocco,1995,0.023000
morocco,1996,0.027250
morocco,1997,0.031500
morocco,1998,0.035750
morocco,1999,0.040000
morocco,2000,0.040000
morocco,2001,0.052000
morocco,2002,0.064000
morocco,2003,0.076000
morocco,2004,0.088000
morocco,2005,0.10000
morocco,2006,0.11200
morocco,2007,0.12400
morocco,2008,0.13600
morocco,2009,0.14800
morocco,2010,0.16000
morocco,2011,0.16600
morocco,2012,0.16600
morocco,2013,0.16600
morocco,2014,0.16600
morocco,2015,0.16600
morocco,2016,0.16600
morocco,2017,0.16600
morocco,2018,0.16600
morocco,2019,0.16600
morocco,2020,0.16600
morocco,2021,0.16600
morocco,2022,0.16600
mozambique,1985,0.0000
mozambique,1986,0.0000
mozambique,1987,0.0000
mozambique,1988,0.0000
mozambique,1989,0.0000
mozambique,1990,0.0000
mozambique,1991,0.0000
mozambique,1992,0.0000
mozambique,1993,0.0000
mozambique,1994,0.0000
mozambique,1995,0.0000
mozambique,1996,0.0000
mozambique,1997,0.0000
mozambique,1998,0.0000
mozambique,1999,0.0000
mozambique,2000,0.0000
mozambique,2001,0.0000
mozambique,2002,0.0000
mozambique,2003,0.0000
mozambique,2004,0.0000
mozambique,2005,0.0000
mozambique,2006,0.0000
mozambique,2007,0.0000
mozambique,2008,0.0000
mozambique,2009,0.0000
mozambique,2010,0.0000
mozambique,2011,0.0000
mozambique,2012,0.0000
mozambique,2013,0.0000
mozambique,2014,0.0000
mozambique,2015,0.0000
mozambique,2016,0.0000
mozambique,2017,0.0000
mozambique,2018,0.0000
mozambique,2019,0.0000
mozambique,2020,0.0000
mozambique,2021,0.0000
mozambique,2022,0.0000
myanmar,1995,0.0000
myanmar,1996,0.0000
myanmar,1997,0.0000
myanmar,1998,0.0000
myanmar,1999,0.0000
myanmar,2000,0.0000
myanmar,2001,0.0000
myanmar,2002,0.0000
myanmar,2003,0.0000
myanmar,2004,0.0000
myanmar,2005,0.0000
myanmar,2006,0.0000
myanmar,2007,0.0000
myanmar,2008,0.0000
myanmar,2009,0.0000
myanmar,2010,0.0000
myanmar,2011,0.0000
myanmar,2012,0.0000
myanmar,2013,0.0000
myanmar,2014,0.0000
myanmar,2015,0.0000
myanmar,2016,0.0000
myanmar,2017,0.0000
myanmar,2018,0.0000
myanmar,2019,0.0000
myanmar,2020,0.0000
myanmar,2021,0.0000
myanmar,2022,0.0000
namibia,1996,0.0060000
namibia,1997,0.0060000
namibia,1998,0.0060000
namibia,1999,0.0060000
namibia,2000,0.0060000
namibia,2001,0.0060000
namibia,2002,0.0060000
namibia,2003,0.0060000
namibia,2004,0.0060000
namibia,2005,0.0060000
namibia,2006,0.0060000
namibia,2007,0.0060000
namibia,2008,0.0060000
namibia,2009,0.0060000
namibia,2010,0.0060000
namibia,2011,0.0060000
namibia,2012,0.0060000
namibia,2013,0.0060000
namibia,2014,0.0060000
namibia,2015,0.0060000
namibia,2016,0.0060000
namibia,2017,0.0060000
namibia,2018,0.0060000
namibia,2019,0.0060000
namibia,2020,0.0060000
namibia,2021,0.0060000
namibia,2022,0.0060000
nepal,2006,0.0060000
nepal,2007,0.0060000
nepal,2008,0.0060000
nepal,2009,0.0060000
nepal,2010,0.0060000
nepal,2011,0.0060000
nepal,2012,0.0060000
nepal,2013,0.0060000
nepal,2014,0.0060000
nepal,2015,0.0060000
nepal,2016,0.0060000
nepal,2017,0.0060000
nepal,2018,0.0060000
nepal,2019,0.0060000
nepal,2020,0.0060000
nepal,2021,0.0060000
nepal,2022,0.0060000
netherlands_kingdom_of_the,1975,0.91200
netherlands_kingdom_of_the,1976,0.97040
netherlands_kingdom_of_the,1977,1.0288
netherlands_kingdom_of_the,1978,1.0872
netherlands_kingdom_of_the,1979,1.1456
netherlands_kingdom_of_the,1980,1.2040
netherlands_kingdom_of_the,1981,1.2466
netherlands_kingdom_of_the,1982,1.2892
netherlands_kingdom_of_the,1983,1.3318
