area,year,irrigated_cropping_intensity
gambia,2012,200.00
gambia,2013,200.00
gambia,2014,200.00
gambia,2015,200.00
gambia,2016,200.00
gambia,2017,200.00
gambia,2018,200.00
gambia,2019,200.00
gambia,2020,200.00
gambia,2021,200.00
gambia,2022,200.00
georgia,2006,110.79
georgia,2007,109.40
georgia,2008,107.84
georgia,2009,106.08
georgia,2010,104.09
georgia,2011,101.81
georgia,2012,99.179
georgia,2013,96.101
georgia,2014,92.458
georgia,2015,88.076
georgia,2016,82.707
georgia,2017,100.00
georgia,2018,100.00
georgia,2019,100.00
georgia,2020,100.00
georgia,2021,100.00
georgia,2022,100.00
germany,2006,100.00
germany,2007,87.163
germany,2008,77.247
germany,2009,69.357
germany,2010,62.929
germany,2011,60.371
germany,2012,58.012
germany,2013,55.831
germany,2014,53.807
germany,2015,51.926
germany,2016,51.931
germany,2017,49.916
germany,2018,48.050
germany,2019,46.320
germany,2020,46.320
germany,2021,46.320
germany,2022,46.320
ghana,2010,199.87
ghana,2011,203.44
ghana,2012,207.00
ghana,2013,210.57
ghana,2014,214.14
ghana,2015,217.71
ghana,2016,221.28
ghana,2017,221.28
ghana,2018,221.28
ghana,2019,221.28
ghana,2020,221.28
ghana,2021,221.28
ghana,2022,221.28
greece,2008,107.11
greece,2009,114.80
greece,2010,123.77
greece,2011,117.85
greece,2012,112.43
greece,2013,107.44
greece,2014,109.78
greece,2015,112.25
greece,2016,114.86
greece,2017,117.43
greece,2018,120.14
greece,2019,123.01
greece,2020,126.05
greece,2021,126.80
greece,2022,124.35
grenada,2008,100.00
grenada,2009,100.00
grenada,2010,100.00
grenada,2011,100.00
grenada,2012,100.00
grenada,2013,100.00
grenada,2014,100.00
grenada,2015,100.00
grenada,2016,100.00
grenada,2017,100.00
grenada,2018,100.00
grenada,2019,100.00
grenada,2020,100.00
grenada,2021,100.00
grenada,2022,100.00
guatemala,2007,112.78
guatemala,2008,112.78
guatemala,2009,112.78
guatemala,2010,112.78
guatemala,2011,112.78
guatemala,2012,112.78
guatemala,2013,112.78
guatemala,2014,112.78
guatemala,2015,112.78
guatemala,2016,112.78
guatemala,2017,112.78
guatemala,2018,112.78
guatemala,2019,112.78
guatemala,2020,112.78
guatemala,2021,112.78
guatemala,2022,112.78
guinea,2001,100.00
guinea,2002,100.00
guinea,2003,100.00
guinea,2004,100.00
guinea,2005,100.00
guinea,2006,100.00
guinea,2007,100.00
guinea,2008,100.00
guinea,2009,100.00
guinea,2010,100.00
guinea,2011,100.00
guinea,2012,100.00
guinea,2013,100.00
guinea,2014,100.00
guinea,2015,100.00
guinea,2016,100.00
guinea,2017,100.00
guinea,2018,100.00
guinea,2019,100.00
guinea,2020,100.00
guinea,2021,100.00
guinea,2022,100.00
guinea_bissau,1996,100.00
guinea_bissau,1997,100.00
guinea_bissau,1998,100.00
guinea_bissau,1999,100.00
guinea_bissau,2000,100.00
guinea_bissau,2001,100.00
guinea_bissau,2002,100.00
guinea_bissau,2003,100.00
guinea_bissau,2004,100.00
guinea_bissau,2005,100.00
guinea_bissau,2006,100.00
guinea_bissau,2007,100.00
guinea_bissau,2008,100.00
guinea_bissau,2009,100.00
guinea_bissau,2010,100.00
guinea_bissau,2011,100.00
guinea_bissau,2012,100.00
guinea_bissau,2013,100.00
guinea_bissau,2014,100.00
guinea_bissau,2015,100.00
guinea_bissau,2016,100.00
guinea_bissau,2017,100.00
guinea_bissau,2018,100.00
guinea_bissau,2019,100.00
guinea_bissau,2020,100.00
guinea_bissau,2021,100.00
guinea_bissau,2022,100.00
guyana,2010,140.39
guyana,2011,117.44
guyana,2012,94.497
guyana,2013,71.549
guyana,2014,48.601
guyana,2015,25.654
guyana,2016,2.7059
guyana,2017,2.7059
guyana,2018,2.7059
guyana,2019,2.7059
guyana,2020,2.7059
guyana,2021,2.7059
guyana,2022,2.7059
haiti,2009,141.57
haiti,2010,140.36
haiti,2011,139.18
haiti,2012,138.02
haiti,2013,136.88
haiti,2014,136.88
haiti,2015,136.88
haiti,2016,136.88
haiti,2017,136.88
haiti,2018,136.88
haiti,2019,136.88
haiti,2020,136.88
haiti,2021,136.88
haiti,2022,136.88
honduras,2006,88.203
honduras,2007,97.654
honduras,2008,107.11
honduras,2009,107.11
honduras,2010,107.11
honduras,2011,107.11
honduras,2012,107.11
honduras,2013,107.11
honduras,2014,107.11
honduras,2015,107.11
honduras,2016,107.11
honduras,2017,107.11
honduras,2018,107.11
honduras,2019,107.11
honduras,2020,107.11
honduras,2021,107.11
honduras,2022,107.11
hungary,2008,109.32
hungary,2009,81.811
hungary,2010,195.32
hungary,2011,86.667
hungary,2012,70.208
hungary,2013,73.754
hungary,2014,88.220
hungary,2015,108.80
hungary,2016,89.646
hungary,2017,85.023
hungary,2018,80.853
hungary,2019,77.073
hungary,2020,73.630
hungary,2021,71.236
hungary,2022,62.142
india,1962,114.81
india,1963,115.27
india,1964,115.72
india,1965,116.16
india,1966,116.59
india,1967,120.25
india,1968,121.47
india,1969,122.62
india,1970,123.70
india,1971,124.71
india,1972,124.21
india,1973,124.53
india,1974,124.84
india,1975,125.13
india,1976,125.41
india,1977,126.65
india,1978,126.61
india,1979,126.57
india,1980,126.53
india,1981,126.49
india,1982,126.49
india,1983,128.52
india,1984,130.51
india,1985,129.37
india,1986,129.64
india,1987,130.69
india,1988,130.91
india,1989,131.12
india,1990,131.42
india,1991,131.71
india,1992,132.59
india,1993,133.44
india,1994,133.10
india,1995,132.77
india,1996,132.46
india,1997,132.16
india,1998,131.87
india,1999,131.59
india,2000,131.32
india,2001,131.06
india,2002,130.82
india,2003,130.58
india,2004,130.34
india,2005,134.16
india,2006,136.20
india,2007,138.18
india,2008,140.09
india,2009,140.08
india,2010,140.07
india,2011,140.06
india,2012,140.06
india,2013,140.05
india,2014,140.05
india,2015,140.05
india,2016,140.05
india,2017,140.05
india,2018,140.05
india,2019,140.05
india,2020,140.05
india,2021,140.05
india,2022,140.05
indonesia,2005,199.17
indonesia,2006,199.17
indonesia,2007,199.17
indonesia,2008,199.17
indonesia,2009,199.17
indonesia,2010,199.17
indonesia,2011,199.17
indonesia,2012,199.17
indonesia,2013,199.17
indonesia,2014,199.17
indonesia,2015,199.17
indonesia,2016,199.17
indonesia,2017,199.17
indonesia,2018,199.17
indonesia,2019,199.17
indonesia,2020,199.17
indonesia,2021,199.17
indonesia,2022,199.17
iran_islamic_republic_of,1993,100.00
iran_islamic_republic_of,1994,102.74
iran_islamic_republic_of,1995,105.54
iran_islamic_republic_of,1996,108.38
iran_islamic_republic_of,1997,111.28
iran_islamic_republic_of,1998,114.23
iran_islamic_republic_of,1999,117.24
iran_islamic_republic_of,2000,120.31
iran_islamic_republic_of,2001,123.43
iran_islamic_republic_of,2002,126.61
iran_islamic_republic_of,2003,129.86
iran_islamic_republic_of,2004,127.29
iran_islamic_republic_of,2005,124.67
iran_islamic_republic_of,2006,121.99
iran_islamic_republic_of,2007,118.06
iran_islamic_republic_of,2008,114.13
iran_islamic_republic_of,2009,110.19
iran_islamic_republic_of,2010,106.26
iran_islamic_republic_of,2011,102.33
iran_islamic_republic_of,2012,98.400
iran_islamic_republic_of,2013,94.468
iran_islamic_republic_of,2014,90.536
iran_islamic_republic_of,2015,86.604
iran_islamic_republic_of,2016,82.673
iran_islamic_republic_of,2017,78.741
iran_islamic_republic_of,2018,74.809
iran_islamic_republic_of,2019,27.059
iran_islamic_republic_of,2020,74.685
iran_islamic_republic_of,2021,74.685
iran_islamic_republic_of,2022,74.685
iraq,2010,131.07
iraq,2011,131.82
iraq,2012,132.56
iraq,2013,133.31
iraq,2014,134.05
iraq,2015,134.80
iraq,2016,135.55
iraq,2017,136.29
iraq,2018,137.04
iraq,2019,137.04
iraq,2020,137.04
iraq,2021,137.04
iraq,2022,137.04
ireland,1998,100.00
ireland,1999,100.00
ireland,2000,100.00
ireland,2001,100.00
ireland,2002,100.00
ireland,2003,100.00
ireland,2004,100.00
ireland,2005,100.00
ireland,2006,100.00
ireland,2007,100.00
ireland,2008,100.00
ireland,2009,100.00
ireland,2010,100.00
ireland,2011,100.00
ireland,2012,100.00
ireland,2013,100.00
ireland,2014,100.00
ireland,2015,100.00
ireland,2016,100.00
ireland,2017,100.00
ireland,2018,100.00
ireland,2019,100.00
ireland,2020,100.00
ireland,2021,100.00
ireland,2022,100.00
israel,2006,101.16
israel,2007,99.967
israel,2008,98.777
israel,2009,97.587
israel,2010,96.397
israel,2011,95.207
israel,2012,94.017
israel,2013,92.826
israel,2014,91.636
israel,2015,90.446
israel,2016,89.256
israel,2017,89.256
israel,2018,89.256
israel,2019,89.256
israel,2020,89.256
israel,2021,89.256
israel,2022,89.256
italy,2008,103.33
italy,2009,107.92
italy,2010,112.83
italy,2011,107.09
italy,2012,102.01
italy,2013,97.461
italy,2014,102.06
italy,2015,107.03
italy,2016,112.40
italy,2017,100.00
italy,2018,100.00
italy,2019,100.00
italy,2020,100.00
italy,2021,100.00
italy,2022,100.00
jamaica,1997,100.00
jamaica,1998,100.00
jamaica,1999,100.00
jamaica,2000,100.00
jamaica,2001,100.00
jamaica,2002,100.00
jamaica,2003,100.00
jamaica,2004,100.00
jamaica,2005,100.00
jamaica,2006,100.00
jamaica,2007,100.00
jamaica,2008,100.00
jamaica,2009,100.00
jamaica,2010,100.00
jamaica,2011,100.00
jamaica,2012,100.00
jamaica,2013,100.00
jamaica,2014,100.00
jamaica,2015,100.00
jamaica,2016,100.00
jamaica,2017,100.00
jamaica,2018,100.00
jamaica,2019,100.00
jamaica,2020,100.00
jamaica,2021,100.00
jamaica,2022,100.00
japan,2006,113.73
japan,2007,113.73
japan,2008,113.73
japan,2009,113.73
japan,2010,113.73
japan,2011,113.73
japan,2012,113.73
japan,2013,113.73
japan,2014,113.73
japan,2015,113.73
japan,2016,113.73
japan,2017,113.73
japan,2018,113.73
japan,2019,113.73
japan,2020,113.73
japan,2021,113.73
japan,2022,113.73
jordan,2004,132.04
jordan,2005,106.73
jordan,2006,107.43
jordan,2007,108.12
jordan,2008,123.79
jordan,2009,126.43
jordan,2010,136.53
jordan,2011,128.60
jordan,2012,127.53
jordan,2013,137.87
jordan,2014,140.00
jordan,2015,138.00
jordan,2016,142.00
jordan,2017,125.97
jordan,2018,109.93
jordan,2019,109.93
jordan,2020,109.93
jordan,2021,109.93
jordan,2022,109.93
kazakhstan,1993,100.00
kazakhstan,1994,100.00
kazakhstan,1995,100.00
kazakhstan,1996,100.00
kazakhstan,1997,100.00
kazakhstan,1998,100.00
kazakhstan,1999,100.00
kazakhstan,2000,100.00
kazakhstan,2001,100.00
kazakhstan,2002,100.00
kazakhstan,2003,100.00
kazakhstan,2004,100.00
kazakhstan,2005,100.00
kazakhstan,2006,100.00
kazakhstan,2007,100.00
kazakhstan,2008,100.00
kazakhstan,2009,100.00
kazakhstan,2010,100.00
kazakhstan,2011,103.07
kazakhstan,2012,106.15
kazakhstan,2013,109.22
kazakhstan,2014,112.30
kazakhstan,2015,115.37
kazakhstan,2016,118.44
kazakhstan,2017,89.673
kazakhstan,2018,89.757
kazakhstan,2019,96.055
kazakhstan,2020,111.22
kazakhstan,2021,111.43
kazakhstan,2022,118.25
kenya,1992,115.87
kenya,1993,114.21
kenya,1994,112.69
kenya,1995,111.27
kenya,1996,109.96
kenya,1997,108.74
kenya,1998,107.60
kenya,1999,106.54
kenya,2000,105.54
kenya,2001,104.60
kenya,2002,103.71
kenya,2003,102.88
kenya,2004,102.93
kenya,2005,102.98
kenya,2006,103.03
kenya,2007,103.07
kenya,2008,103.10
kenya,2009,103.13
kenya,2010,103.16
kenya,2011,103.16
kenya,2012,103.16
kenya,2013,103.16
kenya,2014,103.16
kenya,2015,103.16
kenya,2016,103.16
kenya,2017,103.16
kenya,2018,103.16
kenya,2019,103.16
kenya,2020,103.16
kenya,2021,103.16
kenya,2022,103.16
kuwait,1994,100.00
kuwait,1995,100.41
kuwait,1996,100.77
kuwait,1997,101.11
kuwait,1998,101.41
kuwait,1999,101.69
kuwait,2000,101.95
kuwait,2001,102.18
kuwait,2002,102.40
kuwait,2003,102.61
kuwait,2004,102.85
kuwait,2005,103.09
kuwait,2006,103.30
kuwait,2007,106.78
kuwait,2008,110.05
kuwait,2009,113.13
kuwait,2010,116.03
kuwait,2011,118.77
kuwait,2012,121.37
kuwait,2013,123.83
kuwait,2014,126.17
kuwait,2015,128.39
kuwait,2016,132.42
kuwait,2017,126.84
kuwait,2018,126.84
kuwait,2019,126.84
kuwait,2020,126.84
kuwait,2021,126.84
kuwait,2022,126.84
kyrgyzstan,1994,100.00
kyrgyzstan,1995,100.00
kyrgyzstan,1996,100.00
kyrgyzstan,1997,100.00
kyrgyzstan,1998,100.00
kyrgyzstan,1999,100.00
kyrgyzstan,2000,100.00
kyrgyzstan,2001,100.00
kyrgyzstan,2002,100.00
kyrgyzstan,2003,100.00
kyrgyzstan,2004,100.00
kyrgyzstan,2005,100.00
kyrgyzstan,2006,100.02
kyrgyzstan,2007,100.05
kyrgyzstan,2008,100.07
kyrgyzstan,2009,100.10
kyrgyzstan,2010,100.20
kyrgyzstan,2011,100.00
kyrgyzstan,2012,100.00
kyrgyzstan,2013,100.00
kyrgyzstan,2014,100.00
kyrgyzstan,2015,100.00
kyrgyzstan,2016,100.00
kyrgyzstan,2017,100.00
kyrgyzstan,2018,100.00
kyrgyzstan,2019,100.00
kyrgyzstan,2020,100.00
kyrgyzstan,2021,100.00
kyrgyzstan,2022,100.00
lao_people_s_democratic_republic,1994,119.79
lao_people_s_democratic_republic,1995,131.57
lao_people_s_democratic_republic,1996,118.35
lao_people_s_democratic_republic,1997,109.27
lao_people_s_democratic_republic,1998,102.65
lao_people_s_democratic_republic,1999,97.606
lao_people_s_democratic_republic,2000,93.638
lao_people_s_democratic_republic,2001,99.540
lao_people_s_democratic_republic,2002,105.38
lao_people_s_democratic_republic,2003,111.16
lao_people_s_democratic_republic,2004,195.40
lao_people_s_democratic_republic,2005,137.31
lao_people_s_democratic_republic,2006,130.83
lao_people_s_democratic_republic,2007,125.20
lao_people_s_democratic_republic,2008,120.27
lao_people_s_democratic_republic,2009,115.91
lao_people_s_democratic_republic,2010,112.03
lao_people_s_democratic_republic,2011,108.55
lao_people_s_democratic_republic,2012,105.42
lao_people_s_democratic_republic,2013,102.58
lao_people_s_democratic_republic,2014,100.00
lao_people_s_democratic_republic,2015,100.00
lao_people_s_democratic_republic,2016,100.00
lao_people_s_democratic_republic,2017,100.00
lao_people_s_democratic_republic,2018,119.73
lao_people_s_democratic_republic,2019,119.35
lao_people_s_democratic_republic,2020,119.35
lao_people_s_democratic_republic,2021,119.35
lao_people_s_democratic_republic,2022,119.35
latvia,2007,100.00
latvia,2008,95.385
latvia,2009,91.176
latvia,2010,87.324
latvia,2011,101.64
latvia,2012,121.57
latvia,2013,151.22
latvia,2014,131.45
latvia,2015,116.25
latvia,2016,104.20
latvia,2017,104.20
latvia,2018,104.20
latvia,2019,83.221
latvia,2020,69.274
latvia,2021,69.274
latvia,2022,69.274
lebanon,1998,109.44
lebanon,1999,112.50
lebanon,2000,115.56
lebanon,2001,116.04
lebanon,2002,116.52
lebanon,2003,117.00
lebanon,2004,122.80
lebanon,2005,128.60
lebanon,2006,134.40
lebanon,2007,140.20
lebanon,2008,146.00
lebanon,2009,146.89
lebanon,2010,146.89
lebanon,2011,146.89
lebanon,2012,146.89
lebanon,2013,146.89
lebanon,2014,146.89
lebanon,2015,146.89
lebanon,2016,146.89
lebanon,2017,146.89
lebanon,2018,146.89
lebanon,2019,146.89
lebanon,2020,146.89
lebanon,2021,146.89
lebanon,2022,146.89
lesotho,1994,100.00
lesotho,1995,115.47
lesotho,1996,113.73
lesotho,1997,111.20
lesotho,1998,107.22
lesotho,1999,100.00
lesotho,2000,100.00
lesotho,2001,100.00
lesotho,2002,100.00
lesotho,2003,100.00
lesotho,2004,100.00
lesotho,2005,100.00
lesotho,2006,100.00
lesotho,2007,100.00
lesotho,2008,100.00
lesotho,2009,100.00
lesotho,2010,100.00
lesotho,2011,100.00
lesotho,2012,100.00
lesotho,2013,100.00
lesotho,2014,100.00
lesotho,2015,100.00
lesotho,2016,100.00
lesotho,2017,100.00
lesotho,2018,100.00
lesotho,2019,100.00
lesotho,2020,100.00
lesotho,2021,100.00
lesotho,2022,100.00
liberia,1987,100.00
liberia,1988,100.00
liberia,1989,100.00
liberia,1990,100.00
liberia,1991,100.00
liberia,1992,100.00
liberia,1993,100.00
liberia,1994,100.00
liberia,1995,100.00
liberia,1996,100.00
liberia,1997,100.00
liberia,1998,100.00
liberia,1999,100.00
liberia,2000,100.00
liberia,2001,100.00
liberia,2002,100.00
liberia,2003,100.00
liberia,2004,100.00
liberia,2005,100.00
liberia,2006,100.00
liberia,2007,100.00
liberia,2008,100.00
liberia,2009,100.00
liberia,2010,100.00
liberia,2011,100.00
liberia,2012,100.00
liberia,2013,100.00
liberia,2014,100.00
liberia,2015,100.00
liberia,2016,100.00
liberia,2017,100.00
liberia,2018,100.00
liberia,2019,100.00
liberia,2020,100.00
liberia,2021,100.00
liberia,2022,100.00
libya,2000,128.48
libya,2001,127.52
libya,2002,126.58
libya,2003,125.65
libya,2004,124.73
libya,2005,123.83
libya,2006,122.94
libya,2007,122.06
libya,2008,121.19
libya,2009,121.19
libya,2010,121.19
libya,2011,121.19
libya,2012,121.19
libya,2013,121.19
libya,2014,121.19
libya,2015,121.19
libya,2016,121.19
libya,2017,121.19
libya,2018,121.19
libya,2019,121.19
libya,2020,121.19
libya,2021,121.19
libya,2022,121.19
lithuania,2007,100.00
lithuania,2008,91.979
lithuania,2009,102.55
lithuania,2010,100.00
lithuania,2011,98.542
lithuania,2012,97.126
lithuania,2013,95.750
lithuania,2014,87.376
lithuania,2015,80.350
lithuania,2016,74.369
lithuania,2017,74.369
lithuania,2018,74.369
lithuania,2019,74.369
lithuania,2020,74.369
lithuania,2021,74.369
lithuania,2022,74.369
madagascar,2000,150.25
madagascar,2001,147.79
madagascar,2002,145.57
madagascar,2003,143.54
madagascar,2004,141.70
madagascar,2005,140.00
madagascar,2006,138.45
madagascar,2007,137.01
madagascar,2008,135.68
madagascar,2009,135.68
madagascar,2010,135.68
madagascar,2011,135.68
madagascar,2012,135.68
madagascar,2013,135.68
madagascar,2014,135.68
madagascar,2015,135.68
madagascar,2016,135.68
madagascar,2017,135.68
madagascar,2018,135.68
madagascar,2019,135.68
madagascar,2020,135.68
madagascar,2021,135.68
madagascar,2022,135.68
malawi,1992,117.10
malawi,1993,115.51
malawi,1994,114.18
malawi,1995,113.06
malawi,1996,112.10
malawi,1997,111.27
malawi,1998,110.55
malawi,1999,109.91
malawi,2000,109.34
malawi,2001,108.83
malawi,2002,108.37
malawi,2003,107.54
malawi,2004,106.79
malawi,2005,106.10
malawi,2006,105.47
malawi,2007,104.88
malawi,2008,104.34
malawi,2009,103.83
malawi,2010,103.36
malawi,2011,102.93
malawi,2012,102.52
malawi,2013,102.13
malawi,2014,101.77
malawi,2015,101.43
malawi,2016,101.11
malawi,2017,100.81
malawi,2018,100.53
malawi,2019,100.26
malawi,2020,100.00
malawi,2021,100.00
malawi,2022,100.00
malaysia,1996,183.55
malaysia,1997,183.55
malaysia,1998,183.55
malaysia,1999,183.55
malaysia,2000,183.55
malaysia,2001,183.55
malaysia,2002,183.55
malaysia,2003,183.55
malaysia,2004,183.55
malaysia,2005,183.55
malaysia,2006,183.55
malaysia,2007,183.55
malaysia,2008,183.55
malaysia,2009,183.55
malaysia,2010,183.55
malaysia,2011,183.55
malaysia,2012,183.55
malaysia,2013,183.55
malaysia,2014,183.55
malaysia,2015,183.55
malaysia,2016,183.55
malaysia,2017,183.55
malaysia,2018,183.55
malaysia,2019,183.55
malaysia,2020,183.55
malaysia,2021,183.55
malaysia,2022,183.55
mali,2000,176.00
mali,2001,172.72
mali,2002,169.67
mali,2003,166.84
mali,2004,164.21
mali,2005,161.74
mali,2006,159.44
mali,2007,157.28
mali,2008,155.25
mali,2009,153.33
mali,2010,151.53
mali,2011,149.82
mali,2012,149.82
mali,2013,149.82
mali,2014,149.82
mali,2015,149.82
mali,2016,149.82
mali,2017,149.82
mali,2018,149.82
mali,2019,149.82
mali,2020,149.82
mali,2021,149.82
mali,2022,149.82
malta,1990,249.93
malta,1991,224.09
malta,1992,204.21
malta,1993,188.43
malta,1994,175.61
malta,1995,164.98
malta,1996,156.03
malta,1997,148.39
malta,1998,141.79
malta,1999,136.03
malta,2000,130.96
malta,2001,126.46
malta,2002,122.45
malta,2003,118.84
malta,2004,112.73
malta,2005,107.43
malta,2006,102.41
malta,2007,98.017
malta,2008,99.763
malta,2009,103.81
malta,2010,107.83
malta,2011,102.12
malta,2012,97.343
malta,2013,93.286
malta,2014,96.641
malta,2015,100.00
malta,2016,100.00
malta,2017,100.00
malta,2018,100.00
malta,2019,100.00
malta,2020,100.00
malta,2021,100.00
malta,2022,100.00
mauritania,2004,174.96
mauritania,2005,174.96
mauritania,2006,174.96
mauritania,2007,174.96
mauritania,2008,174.96
mauritania,2009,174.96
mauritania,2010,174.96
mauritania,2011,174.96
mauritania,2012,174.96
mauritania,2013,174.96
mauritania,2014,174.96
mauritania,2015,174.96
mauritania,2016,174.96
mauritania,2017,174.96
mauritania,2018,174.96
mauritania,2019,174.96
mauritania,2020,174.96
mauritania,2021,174.96
mauritania,2022,174.96
mauritius,2002,100.58
mauritius,2003,100.55
mauritius,2004,100.51
mauritius,2005,100.48
mauritius,2006,100.45
mauritius,2007,100.41
mauritius,2008,100.38
mauritius,2009,100.34
mauritius,2010,100.30
mauritius,2011,100.26
mauritius,2012,100.22
mauritius,2013,100.17
mauritius,2014,100.13
mauritius,2015,98.492
mauritius,2016,101.57
mauritius,2017,101.31
mauritius,2018,108.88
mauritius,2019,100.00
mauritius,2020,100.00
mauritius,2021,100.00
mauritius,2022,100.00
mexico,1995,105.18
mexico,1996,103.93
mexico,1997,102.70
mexico,1998,102.42
mexico,1999,102.15
mexico,2000,101.87
mexico,2001,101.60
mexico,2002,101.32
mexico,2003,101.04
mexico,2004,100.77
mexico,2005,100.49
mexico,2006,100.21
mexico,2007,103.46
mexico,2008,104.94
mexico,2009,106.38
mexico,2010,106.42
mexico,2011,106.45
mexico,2012,106.49
mexico,2013,106.53
mexico,2014,106.56
mexico,2015,102.47
mexico,2016,105.43
mexico,2017,104.63
mexico,2018,104.33
mexico,2019,100.00
mexico,2020,104.41
mexico,2021,102.53
mexico,2022,105.10
mongolia,1993,100.00
mongolia,1994,100.74
mongolia,1995,101.48
mongolia,1996,102.22
mongolia,1997,102.96
mongolia,1998,103.70
mongolia,1999,104.44
mongolia,2000,105.18
mongolia,2001,105.92
mongolia,2002,106.66
mongolia,2003,107.40
mongolia,2004,108.14
mongolia,2005,108.88
mongolia,2006,109.62
mongolia,2007,110.36
mongolia,2008,111.10
mongolia,2009,111.84
mongolia,2010,112.58
mongolia,2011,113.32
mongolia,2012,114.06
mongolia,2013,114.81
mongolia,2014,115.55
mongolia,2015,116.29
mongolia,2016,134.57
mongolia,2017,102.86
mongolia,2018,104.29
mongolia,2019,135.14
mongolia,2020,135.14
mongolia,2021,135.14
mongolia,2022,135.14
montenegro,2010,100.00
montenegro,2011,100.00
montenegro,2012,100.00
montenegro,2013,100.00
montenegro,2014,100.00
montenegro,2015,100.00
montenegro,2016,100.00
montenegro,2017,100.00
montenegro,2018,100.00
montenegro,2019,100.00
montenegro,2020,100.00
montenegro,2021,100.00
montenegro,2022,100.00
morocco,2004,100.00
morocco,2005,103.56
morocco,2006,107.19
morocco,2007,110.88
morocco,2008,114.64
morocco,2009,118.48
morocco,2010,122.38
morocco,2011,126.37
morocco,2012,127.59
morocco,2013,127.59
morocco,2014,127.59
morocco,2015,127.59
morocco,2016,127.59
morocco,2017,127.59
morocco,2018,127.59
morocco,2019,127.59
morocco,2020,127.59
morocco,2021,127.59
morocco,2022,127.59
mozambique,2001,101.87
mozambique,2002,101.57
mozambique,2003,101.30
mozambique,2004,101.06
mozambique,2005,100.84
mozambique,2006,100.64
mozambique,2007,100.46
mozambique,2008,100.29
mozambique,2009,100.14
mozambique,2010,100.00
mozambique,2011,100.00
mozambique,2012,100.00
mozambique,2013,100.00
mozambique,2014,100.00
mozambique,2015,100.00
mozambique,2016,100.00
mozambique,2017,100.00
mozambique,2018,100.00
mozambique,2019,100.00
mozambique,2020,100.00
mozambique,2021,100.00
mozambique,2022,100.00
myanmar,1995,122.89
myanmar,1996,123.29
myanmar,1997,123.66
myanmar,1998,124.01
myanmar,1999,124.33
myanmar,2000,124.64
myanmar,2001,124.92
myanmar,2002,125.19
myanmar,2003,125.44
myanmar,2004,125.68
myanmar,2005,129.45
myanmar,2006,133.22
myanmar,2007,133.22
myanmar,2008,133.22
myanmar,2009,133.22
myanmar,2010,133.22
myanmar,2011,133.22
myanmar,2012,133.22
myanmar,2013,133.22
myanmar,2014,133.22
myanmar,2015,133.22
myanmar,2016,133.22
myanmar,2017,133.22
myanmar,2018,133.22
myanmar,2019,133.22
myanmar,2020,133.22
myanmar,2021,133.22
myanmar,2022,133.22
namibia,1992,102.15
namibia,1993,101.89
namibia,1994,101.64
namibia,1995,101.41
namibia,1996,101.18
namibia,1997,100.96
namibia,1998,100.75
namibia,1999,100.55
namibia,2000,100.36
namibia,2001,100.18
namibia,2002,100.00
namibia,2003,100.00
namibia,2004,100.00
namibia,2005,100.00
namibia,2006,100.00
namibia,2007,100.00
namibia,2008,100.00
namibia,2009,100.00
namibia,2010,100.00
namibia,2011,100.00
namibia,2012,100.00
namibia,2013,100.00
namibia,2014,100.00
namibia,2015,100.00
namibia,2016,100.00
namibia,2017,100.00
namibia,2018,100.00
namibia,2019,100.00
namibia,2020,100.00
namibia,2021,100.00
namibia,2022,100.00
nepal,2006,163.44
nepal,2007,163.44
nepal,2008,163.44
nepal,2009,163.44
nepal,2010,163.44
nepal,2011,163.44
nepal,2012,163.44
nepal,2013,163.44
nepal,2014,163.44
nepal,2015,163.44
nepal,2016,163.44
nepal,2017,163.44
nepal,2018,163.44
nepal,2019,163.44
nepal,2020,163.44
nepal,2021,163.44
nepal,2022,163.44
netherlands_kingdom_of_the,2008,111.99
netherlands_kingdom_of_the,2009,121.15
netherlands_kingdom_of_the,2010,133.18
netherlands_kingdom_of_the,2011,138.00
netherlands_kingdom_of_the,2012,143.81
netherlands_kingdom_of_the,2013,150.98
netherlands_kingdom_of_the,2014,121.97
netherlands_kingdom_of_the,2015,99.972
netherlands_kingdom_of_the,2016,100.00
netherlands_kingdom_of_the,2017,100.00
netherlands_kingdom_of_the,2018,100.00
netherlands_kingdom_of_the,2019,100.00
netherlands_kingdom_of_the,2020,100.00
netherlands_kingdom_of_the,2021,100.00
netherlands_kingdom_of_the,2022,100.00
new_zealand,2007,100.00
new_zealand,2008,100.00
new_zealand,2009,100.00
new_zealand,2010,100.00
new_zealand,2011,100.00
new_zealand,2012,100.00
new_zealand,2013,100.00
new_zealand,2014,100.00
new_zealand,2015,100.00
new_zealand,2016,100.00
new_zealand,2017,100.00
new_zealand,2018,100.00
new_zealand,2019,100.00
new_zealand,2020,100.00
new_zealand,2021,100.00
new_zealand,2022,100.00
nicaragua,2011,100.00
nicaragua,2012,106.47
nicaragua,2013,113.83
nicaragua,2014,122.28
nicaragua,2015,132.10
nicaragua,2016,143.62
nicaragua,2017,157.35
nicaragua,2018,157.35
nicaragua,2019,157.35
nicaragua,2020,157.35
nicaragua,2021,157.35
nicaragua,2022,157.35
niger,2005,145.85
niger,2006,148.99
niger,2007,152.32
niger,2008,155.84
niger,2009,159.58
niger,2010,163.55
niger,2011,167.77
niger,2012,149.69
niger,2013,127.60
niger,2014,100.00
niger,2015,100.00
niger,2016,100.00
niger,2017,100.00
niger,2018,81.468
