area,year,municipal_water_withdrawal_per_captia
sau,2007,87.20277186370504
sau,2012,86.67496715849958
sau,2017,95.16277350728265
sau,2018,101.71275013805729
sdn,2012,26.247601694200345
sdn,2017,23.276670647884785
sdn,2018,22.72643924303611
sen,1987,9.88982444689
sen,1992,10.050904558294926
sen,1997,10.143098479477214
sen,2002,9.529644926490636
sen,2007,8.385328071759456
sen,2012,7.312345806571217
sen,2017,6.355648469142812
sen,2018,6.18127938991004
sgp,1977,64.2888861626871
sgp,1982,121.98166390997027
sgp,1987,165.23705781857527
sgp,1992,194.95556065319138
sgp,1997,208.44318175767313
sgp,2002,233.27540389996176
sgp,2007,201.41505210066268
sgp,2012,99.21219500744287
sgp,2017,51.9845600268
sgp,2018,51.538002872445006
sle,1987,6.438601496111453
sle,1992,12.128361697010487
sle,1997,18.328955350877905
sle,2002,20.480223997665874
sle,2007,18.532020242320225
sle,2012,16.536105916887784
sle,2017,14.822880598479554
sle,2018,14.509519421200375
slv,1992,45.41826622971331
slv,1997,57.27614576650925
slv,2002,69.94137671463871
slv,2007,77.63097770800643
slv,2012,75.986830872912
slv,2017,74.20016449257528
slv,2018,73.8231974912682
som,1987,3.4973834471903835
som,1992,2.5516661790619706
som,1997,1.6671569433467495
som,2002,1.4030282463066386
som,2007,1.3537758297067128
som,2012,1.1796623381732092
som,2017,1.0281592953260696
som,2018,0.9994519005795068
srb,2012,76.19590490625428
srb,2017,74.69170841631993
srb,2018,74.28357080040217
ssd,2012,19.083122224242
ssd,2017,17.68895539204036
ssd,2018,17.583936190538168
stp,2017,70.9839730743931
stp,2018,69.65900259682729
sur,1987,73.48367743767457
sur,1992,68.39151030941817
sur,1997,65.0396258998656
sur,2002,75.55099346500951
sur,2007,96.44333416191856
sur,2012,91.0862917906405
sur,2017,86.41603096292069
sur,2018,85.5917637462885
svk,1997,89.40488989108604
svk,2002,77.01677850976188
svk,2007,66.40497364914638
svk,2012,56.47391848666647
svk,2017,53.87396978653386
svk,2018,53.64006034098739
svn,2002,94.14940216874214
svn,2007,83.19591594536381
svn,2012,78.57818675361851
svn,2017,81.63190608332268
svn,2018,82.2971195527455
swe,1972,123.51369515609535
swe,1977,124.2561990233623
swe,1982,107.41061717716502
swe,1987,104.42109041600654
swe,1992,116.95989910141886
swe,1997,118.61736799558672
swe,2002,116.35845128932287
swe,2007,109.13528945239638
swe,2012,104.0992948408829
swe,2017,96.41696389342587
swe,2018,95.77162748992004
swz,1982,19.529668424670195
swz,1987,20.77122003894908
swz,1992,21.68414277837022
swz,1997,22.887071762964265
swz,2002,30.34171721164718
swz,2007,39.610531605922404
swz,2012,38.26596793439638
swz,2017,36.717475473509445
swz,2018,36.34664312786981
syc,1992,139.63876602374947
syc,1997,134.701620248066
syc,2002,106.2518088576957
syc,2007,99.90231773375076
syc,2012,97.18907594782517
syc,2017,93.34356655390016
syc,2018,92.6917689708567
syr,1997,77.03299226175608
syr,2002,80.77434737859107
syr,2007,74.2016879348671
syr,2012,72.16646567684883
syr,2017,86.2791168620519
syr,2018,87.04603354229268
tcd,1987,5.3576241855622335
tcd,1992,8.162131861200706
tcd,1997,9.96458992750593
tcd,2002,10.48647928264694
tcd,2007,9.585854126423907
tcd,2012,8.11122626567223
tcd,2017,6.9056206757983425
tcd,2018,6.699949327199001
tgo,1987,16.130244813917773
tgo,1992,16.979628247478843
tgo,1997,17.38761747511432
tgo,2002,17.12516242449401
tgo,2007,23.76545070998693
tgo,2012,20.77117911058167
tgo,2017,18.276349312869424
tgo,2018,17.834749824858886
tha,2007,41.38583341597123
tha,2012,40.376813702242515
tha,2017,39.57531453975162
tha,2018,39.45068457720948
tjk,1997,59.864559591745646
tjk,2002,64.57267592413277
tjk,2007,87.50229374960628
tjk,2012,60.064750562479155
tjk,2017,64.86290729030839
tjk,2018,86.36570160913107
tkm,1997,108.60789930852653
tkm,2002,135.6115769739195
tkm,2007,155.02631237706785
tkm,2012,143.32086789543447
tkm,2017,131.12950088748843
tkm,2018,129.0399546986634
tls,2007,95.52370145648598
tls,2012,87.37910350795738
tls,2017,79.62948961510152
tls,2018,78.0773107334115
tto,1997,148.90685225520184
tto,2002,160.0359532826427
tto,2007,169.56436784155036
tto,2012,176.67805109817974
tto,2017,171.66898231930048
tto,2018,170.95456105458493
tun,1992,32.714714110330185
tun,1997,35.52907183876001
tun,2002,40.95029918892982
tun,2007,44.17522953676618
tun,2012,49.77780957368236
tun,2017,73.03136946589922
tun,2018,74.8988279582041
tur,1992,93.27530270149657
tur,1997,74.00475565081189
tur,2002,73.8809254079117
tur,2007,69.78113027388291
tur,2012,66.12097217669431
tur,2017,78.91124426682276
tur,2018,80.00963030330561
tza,1997,14.760991594932731
tza,2002,14.914480313239226
tza,2007,12.954318647786407
tza,2012,11.200128875838372
tza,2017,9.64135988982307
tza,2018,9.3583346837831
uga,1972,7.032147670525176
uga,1977,7.42336101040592
uga,1982,7.4845006323372
uga,1987,7.271405587174846
uga,1992,6.900958035001568
uga,1997,6.587733922051752
uga,2002,7.770016414593399
uga,2007,10.375143905629711
uga,2012,9.491096656858934
uga,2017,7.967626561606853
uga,2018,7.6762789593499114
ukr,1992,90.18599573101388
ukr,1997,75.88078699449642
ukr,2002,69.06622147600906
ukr,2007,71.11179994317506
ukr,2012,64.39504757866798
ukr,2017,55.29617180338784
ukr,2018,55.59805014480437
ury,1967,21.890224523777743
ury,1972,40.12105784899469
ury,1977,58.17376384257416
ury,1982,74.20818646304743
ury,1987,89.25816366221694
ury,1992,103.09199914757002
ury,1997,115.6516920866059
ury,2002,123.2697141339834
ury,2007,123.05848969960456
ury,2012,121.33857160771655
ury,2017,119.30253989234856
ury,2018,118.86521409457072
usa,1992,238.67008500180427
usa,1997,231.86529644384038
usa,2002,224.77967593959482
usa,2007,213.23420708244413
usa,2012,192.99850401511972
usa,2017,179.61469715859096
usa,2018,178.51013982020274
uzb,1997,124.95511408351592
uzb,2002,142.05035861249772
uzb,2007,136.29175394677134
uzb,2012,92.60701468814845
uzb,2017,75.40726572397604
uzb,2018,74.20808884106619
vct,2017,77.39444763126083
vct,2018,77.12478790690766
ven,1972,160.32256505521426
ven,1977,170.49570673115272
ven,1982,176.19398394481124
ven,1987,178.99312573245822
ven,1992,180.21810467004158
ven,1997,181.55033971631812
ven,2002,187.08062434679033
ven,2007,188.01649025403705
ven,2012,174.4841265938938
ven,2017,174.23697943379793
ven,2018,177.34548666332657
vnm,1982,26.260991377970882
vnm,1987,26.008613987641343
vnm,1992,20.08648531247746
vnm,1997,15.438226131809287
vnm,2002,13.650678786291657
vnm,2007,14.118541026256057
vnm,2012,13.429556065194442
vnm,2017,12.74832705141149
vnm,2018,12.622197471614719
yem,1992,16.612430528951624
yem,1997,15.692614543494997
yem,2002,14.595776951556223
yem,2007,12.45153592052729
yem,2012,10.828180958013888
yem,2017,9.520449908504368
yem,2018,9.29867531077473
zaf,1992,67.3706843709737
zaf,1997,79.48364291612354
zaf,2002,85.528768829039
zaf,2007,82.55960075688182
zaf,2012,78.80323975727643
zaf,2017,68.23393525843288
zaf,2018,71.01265253749806
zmb,1992,35.61562434954021
zmb,1997,29.17393279937376
zmb,2002,26.431642577079316
zmb,2007,23.19451125082264
zmb,2012,20.04818477509446
zmb,2017,17.207007239191526
zmb,2018,16.71305210989518
zwe,1987,17.948604642902822
zwe,1992,28.469636841871605
zwe,1997,38.5872589504967
zwe,2002,49.27101484087036
zwe,2007,34.67711364362288
zwe,2012,42.2364593618038
zwe,2017,34.25678682297854
zwe,2018,44.94555711743415
