area,year,harvested_irrigated_temporary_crop_area_other_crops
mozambique,2012,7.4000
mozambique,2013,7.4000
mozambique,2014,7.4000
mozambique,2015,7.4000
mozambique,2016,7.4000
mozambique,2017,7.4000
mozambique,2018,7.4000
mozambique,2019,7.4000
mozambique,2020,7.4000
mozambique,2021,7.4000
mozambique,2022,7.4000
myanmar,1995,126.40
myanmar,1996,133.09
myanmar,1997,139.78
myanmar,1998,146.47
myanmar,1999,153.16
myanmar,2000,159.85
myanmar,2001,166.55
myanmar,2002,173.24
myanmar,2003,179.93
myanmar,2004,186.62
myanmar,2005,193.31
myanmar,2006,200.00
myanmar,2007,200.00
myanmar,2008,200.00
myanmar,2009,200.00
myanmar,2010,200.00
myanmar,2011,200.00
myanmar,2012,200.00
myanmar,2013,200.00
myanmar,2014,200.00
myanmar,2015,200.00
myanmar,2016,200.00
myanmar,2017,200.00
myanmar,2018,200.00
myanmar,2019,200.00
myanmar,2020,200.00
myanmar,2021,200.00
myanmar,2022,200.00
namibia,1991,0.33200
namibia,1992,0.33818
namibia,1993,0.34436
namibia,1994,0.35055
namibia,1995,0.35673
namibia,1996,0.36291
namibia,1997,0.36909
namibia,1998,0.37527
namibia,1999,0.38145
namibia,2000,0.38764
namibia,2001,0.39382
namibia,2002,0.40000
namibia,2003,0.40000
namibia,2004,0.40000
namibia,2005,0.40000
namibia,2006,0.40000
namibia,2007,0.40000
namibia,2008,0.40000
namibia,2009,0.40000
namibia,2010,0.40000
namibia,2011,0.40000
namibia,2012,0.40000
namibia,2013,0.40000
namibia,2014,0.40000
namibia,2015,0.40000
namibia,2016,0.40000
namibia,2017,0.40000
namibia,2018,0.40000
namibia,2019,0.40000
namibia,2020,0.40000
namibia,2021,0.40000
namibia,2022,0.40000
nepal,2006,36.000
nepal,2007,36.000
nepal,2008,36.000
nepal,2009,36.000
nepal,2010,36.000
nepal,2011,36.000
nepal,2012,36.000
nepal,2013,36.000
nepal,2014,36.000
nepal,2015,36.000
nepal,2016,36.000
nepal,2017,36.000
nepal,2018,36.000
nepal,2019,36.000
nepal,2020,36.000
nepal,2021,36.000
nepal,2022,36.000
nigeria,1989,3.0000
nigeria,1990,5.1000
nigeria,1991,7.2000
nigeria,1992,9.3000
nigeria,1993,11.400
nigeria,1994,13.500
nigeria,1995,15.600
nigeria,1996,17.700
nigeria,1997,19.800
nigeria,1998,21.900
nigeria,1999,24.000
nigeria,2000,24.000
nigeria,2001,24.000
nigeria,2002,24.000
nigeria,2003,24.000
nigeria,2004,24.000
nigeria,2005,24.000
nigeria,2006,24.000
nigeria,2007,24.000
nigeria,2008,24.000
nigeria,2009,24.000
nigeria,2010,24.000
nigeria,2011,24.000
nigeria,2012,24.000
nigeria,2013,24.000
nigeria,2014,24.000
nigeria,2015,24.000
nigeria,2016,24.000
nigeria,2017,24.000
nigeria,2018,24.000
nigeria,2019,24.000
nigeria,2020,24.000
nigeria,2021,24.000
nigeria,2022,24.000
north_macedonia,2007,1.7610
north_macedonia,2008,1.7610
north_macedonia,2009,1.7610
north_macedonia,2010,1.7610
north_macedonia,2011,1.7610
north_macedonia,2012,1.7610
north_macedonia,2013,1.7610
north_macedonia,2014,1.7610
north_macedonia,2015,1.7610
north_macedonia,2016,1.7610
north_macedonia,2017,1.7610
north_macedonia,2018,1.7610
north_macedonia,2019,1.7610
north_macedonia,2020,1.7610
north_macedonia,2021,1.7610
north_macedonia,2022,1.7610
norway,2007,3.3000
norway,2008,3.3000
norway,2009,3.3000
norway,2010,3.3000
norway,2011,3.3000
norway,2012,3.3000
norway,2013,3.3000
norway,2014,3.3000
norway,2015,3.3000
norway,2016,3.3000
norway,2017,3.3000
norway,2018,3.3000
norway,2019,3.3000
norway,2020,3.3000
norway,2021,3.3000
norway,2022,3.3000
oman,2004,1.3780
oman,2005,1.3780
oman,2006,1.3780
oman,2007,1.3780
oman,2008,1.3780
oman,2009,1.3780
oman,2010,1.3780
oman,2011,1.3780
oman,2012,1.3780
oman,2013,1.3780
oman,2014,1.3780
oman,2015,1.3780
oman,2016,1.3780
oman,2017,1.3780
oman,2018,1.3780
oman,2019,1.3780
oman,2020,1.3780
oman,2021,1.3780
oman,2022,1.3780
pakistan,2008,248.40
pakistan,2009,248.40
pakistan,2010,248.40
pakistan,2011,248.40
pakistan,2012,248.40
pakistan,2013,248.40
pakistan,2014,248.40
pakistan,2015,248.40
pakistan,2016,248.40
pakistan,2017,248.40
pakistan,2018,248.40
pakistan,2019,248.40
pakistan,2020,248.40
pakistan,2021,248.40
pakistan,2022,248.40
palestine,1997,2.8390
palestine,1998,2.8390
palestine,1999,2.8390
palestine,2000,2.8390
palestine,2001,2.8390
palestine,2002,2.8390
palestine,2003,2.8390
palestine,2004,2.8390
palestine,2005,2.8390
palestine,2006,2.8390
palestine,2007,2.8390
palestine,2008,2.8390
palestine,2009,2.8390
palestine,2010,2.8390
palestine,2011,2.8390
palestine,2012,2.8390
palestine,2013,2.8390
palestine,2014,2.8390
palestine,2015,2.8390
palestine,2016,2.8390
palestine,2017,2.8390
palestine,2018,2.8390
palestine,2019,2.8390
palestine,2020,2.8390
palestine,2021,2.8390
palestine,2022,2.8390
panama,1997,0.36400
panama,1998,0.84367
panama,1999,1.3233
panama,2000,1.8030
panama,2001,2.2827
panama,2002,2.7623
panama,2003,3.2420
panama,2004,3.7217
panama,2005,4.2013
panama,2006,4.6810
panama,2007,5.1607
panama,2008,5.6403
panama,2009,6.1200
panama,2010,6.1200
panama,2011,6.1200
panama,2012,6.1200
panama,2013,6.1200
panama,2014,6.1200
panama,2015,6.1200
panama,2016,6.1200
panama,2017,6.1200
panama,2018,6.1200
panama,2019,6.1200
panama,2020,6.1200
panama,2021,6.1200
panama,2022,6.1200
peru,1994,20.830
peru,1995,20.830
peru,1996,20.830
peru,1997,20.830
peru,1998,20.830
peru,1999,20.830
peru,2000,20.830
peru,2001,20.830
peru,2002,20.830
peru,2003,20.830
peru,2004,20.830
peru,2005,20.830
peru,2006,20.830
peru,2007,20.830
peru,2008,20.830
peru,2009,20.830
peru,2010,20.830
peru,2011,20.830
peru,2012,20.830
peru,2013,20.830
peru,2014,20.830
peru,2015,20.830
peru,2016,20.830
peru,2017,20.830
peru,2018,20.830
peru,2019,20.830
peru,2020,20.830
peru,2021,20.830
peru,2022,20.830
romania,2008,4.9000
romania,2009,4.9000
romania,2010,4.9000
romania,2011,4.9000
romania,2012,4.9000
romania,2013,4.9000
romania,2014,4.9000
romania,2015,4.9000
romania,2016,4.9000
romania,2017,4.9000
romania,2018,4.9000
romania,2019,4.9000
romania,2020,4.9000
romania,2021,4.9000
romania,2022,4.9000
sao_tome_and_principe,1991,0.20000
sao_tome_and_principe,1992,0.20000
sao_tome_and_principe,1993,0.20000
sao_tome_and_principe,1994,0.20000
sao_tome_and_principe,1995,0.20000
sao_tome_and_principe,1996,0.20000
sao_tome_and_principe,1997,0.20000
sao_tome_and_principe,1998,0.20000
sao_tome_and_principe,1999,0.20000
sao_tome_and_principe,2000,0.20000
sao_tome_and_principe,2001,0.20000
sao_tome_and_principe,2002,0.20000
sao_tome_and_principe,2003,0.20000
sao_tome_and_principe,2004,0.20000
sao_tome_and_principe,2005,0.20000
sao_tome_and_principe,2006,0.20000
sao_tome_and_principe,2007,0.20000
sao_tome_and_principe,2008,0.20000
sao_tome_and_principe,2009,0.20000
sao_tome_and_principe,2010,0.20000
sao_tome_and_principe,2011,0.20000
sao_tome_and_principe,2012,0.20000
sao_tome_and_principe,2013,0.20000
sao_tome_and_principe,2014,0.20000
sao_tome_and_principe,2015,0.20000
sao_tome_and_principe,2016,0.20000
sao_tome_and_principe,2017,0.20000
sao_tome_and_principe,2018,0.20000
sao_tome_and_principe,2019,0.20000
sao_tome_and_principe,2020,0.20000
sao_tome_and_principe,2021,0.20000
sao_tome_and_principe,2022,0.20000
senegal,1997,0.94800
senegal,1998,0.94800
senegal,1999,0.94800
senegal,2000,0.94800
senegal,2001,0.94800
senegal,2002,0.94800
senegal,2003,0.94800
senegal,2004,0.94800
senegal,2005,0.94800
senegal,2006,0.94800
senegal,2007,0.94800
senegal,2008,0.94800
senegal,2009,0.94800
senegal,2010,0.94800
senegal,2011,0.94800
senegal,2012,0.94800
senegal,2013,0.94800
senegal,2014,0.94800
senegal,2015,0.94800
senegal,2016,0.94800
senegal,2017,0.94800
senegal,2018,0.94800
senegal,2019,0.94800
senegal,2020,0.94800
senegal,2021,0.94800
senegal,2022,0.94800
slovakia,2008,7.0000
slovakia,2009,7.0000
slovakia,2010,7.0000
slovakia,2011,7.0000
slovakia,2012,7.0000
slovakia,2013,7.0000
slovakia,2014,7.0000
slovakia,2015,7.0000
slovakia,2016,7.0000
slovakia,2017,7.0000
slovakia,2018,7.0000
slovakia,2019,7.0000
slovakia,2020,7.0000
slovakia,2021,7.0000
slovakia,2022,7.0000
slovenia,2010,0.39900
slovenia,2011,0.39900
slovenia,2012,0.39900
slovenia,2013,0.39900
slovenia,2014,0.39900
slovenia,2015,0.39900
slovenia,2016,0.39900
slovenia,2017,0.39900
slovenia,2018,0.39900
slovenia,2019,0.39900
slovenia,2020,0.39900
slovenia,2021,0.39900
slovenia,2022,0.39900
south_africa,2008,20.140
south_africa,2009,20.140
south_africa,2010,20.140
south_africa,2011,20.140
south_africa,2012,20.140
south_africa,2013,20.140
south_africa,2014,20.140
south_africa,2015,20.140
south_africa,2016,20.140
south_africa,2017,20.140
south_africa,2018,20.140
south_africa,2019,20.140
south_africa,2020,20.140
south_africa,2021,20.140
south_africa,2022,20.140
spain,2009,20.230
spain,2010,20.230
spain,2011,20.230
spain,2012,20.230
spain,2013,20.230
spain,2014,20.230
spain,2015,20.230
spain,2016,20.230
spain,2017,20.230
spain,2018,20.230
spain,2019,20.230
spain,2020,20.230
spain,2021,20.230
spain,2022,20.230
sri_lanka,2006,4.1000
sri_lanka,2007,4.1000
sri_lanka,2008,4.1000
sri_lanka,2009,4.1000
sri_lanka,2010,4.1000
sri_lanka,2011,4.1000
sri_lanka,2012,4.1000
sri_lanka,2013,4.1000
sri_lanka,2014,4.1000
sri_lanka,2015,4.1000
sri_lanka,2016,4.1000
sri_lanka,2017,4.1000
sri_lanka,2018,4.1000
sri_lanka,2019,4.1000
sri_lanka,2020,4.1000
sri_lanka,2021,4.1000
sri_lanka,2022,4.1000
suriname,2011,1.0000
suriname,2012,1.0000
suriname,2013,1.0000
suriname,2014,1.0000
suriname,2015,1.0000
suriname,2016,1.0000
suriname,2017,1.0000
suriname,2018,1.0000
suriname,2019,1.0000
suriname,2020,1.0000
suriname,2021,1.0000
suriname,2022,1.0000
sweden,2007,9.1700
sweden,2008,9.1700
sweden,2009,9.1700
sweden,2010,9.1700
sweden,2011,9.1700
sweden,2012,9.1700
sweden,2013,9.1700
sweden,2014,9.1700
sweden,2015,9.1700
sweden,2016,9.1700
sweden,2017,9.1700
sweden,2018,9.1700
sweden,2019,9.1700
sweden,2020,9.1700
sweden,2021,9.1700
sweden,2022,9.1700
switzerland,2010,0.43800
switzerland,2011,0.43800
switzerland,2012,0.43800
switzerland,2013,0.43800
switzerland,2014,0.43800
switzerland,2015,0.43800
switzerland,2016,0.43800
switzerland,2017,0.43800
switzerland,2018,0.43800
switzerland,2019,0.43800
switzerland,2020,0.43800
switzerland,2021,0.43800
switzerland,2022,0.43800
syrian_arab_republic,1990,40.000
syrian_arab_republic,1991,59.060
syrian_arab_republic,1992,78.120
syrian_arab_republic,1993,97.180
syrian_arab_republic,1994,66.690
syrian_arab_republic,1995,36.200
syrian_arab_republic,1996,34.367
syrian_arab_republic,1997,32.533
syrian_arab_republic,1998,30.700
syrian_arab_republic,1999,31.400
syrian_arab_republic,2000,26.060
syrian_arab_republic,2001,26.060
syrian_arab_republic,2002,26.060
syrian_arab_republic,2003,26.060
syrian_arab_republic,2004,26.060
syrian_arab_republic,2005,26.060
syrian_arab_republic,2006,26.060
syrian_arab_republic,2007,26.060
syrian_arab_republic,2008,26.060
syrian_arab_republic,2009,26.060
syrian_arab_republic,2010,26.060
syrian_arab_republic,2011,26.060
syrian_arab_republic,2012,26.060
syrian_arab_republic,2013,26.060
syrian_arab_republic,2014,26.060
syrian_arab_republic,2015,26.060
syrian_arab_republic,2016,26.060
syrian_arab_republic,2017,26.060
syrian_arab_republic,2018,26.060
syrian_arab_republic,2019,26.060
syrian_arab_republic,2020,26.060
syrian_arab_republic,2021,26.060
syrian_arab_republic,2022,26.060
tajikistan,1994,58.460
tajikistan,1995,58.460
tajikistan,1996,58.460
tajikistan,1997,58.460
tajikistan,1998,58.460
tajikistan,1999,58.460
tajikistan,2000,58.460
tajikistan,2001,58.460
tajikistan,2002,58.460
tajikistan,2003,58.460
tajikistan,2004,58.460
tajikistan,2005,58.460
tajikistan,2006,58.460
tajikistan,2007,58.460
tajikistan,2008,58.460
tajikistan,2009,58.460
tajikistan,2010,58.460
tajikistan,2011,58.460
tajikistan,2012,58.460
tajikistan,2013,58.460
tajikistan,2014,58.460
tajikistan,2015,58.460
tajikistan,2016,58.460
tajikistan,2017,58.460
tajikistan,2018,58.460
tajikistan,2019,58.460
tajikistan,2020,58.460
tajikistan,2021,58.460
tajikistan,2022,58.460
thailand,2007,37.400
thailand,2008,37.400
thailand,2009,37.400
thailand,2010,37.400
thailand,2011,37.400
thailand,2012,37.400
thailand,2013,37.400
thailand,2014,37.400
thailand,2015,37.400
thailand,2016,37.400
thailand,2017,37.400
thailand,2018,37.400
thailand,2019,37.400
thailand,2020,37.400
thailand,2021,37.400
thailand,2022,37.400
togo,1990,0.085000
togo,1991,0.085000
togo,1992,0.085000
togo,1993,0.085000
togo,1994,0.085000
togo,1995,0.085000
togo,1996,0.085000
togo,1997,0.085000
togo,1998,0.085000
togo,1999,0.085000
togo,2000,0.085000
togo,2001,0.085000
togo,2002,0.085000
togo,2003,0.085000
togo,2004,0.085000
togo,2005,0.085000
togo,2006,0.085000
togo,2007,0.085000
togo,2008,0.085000
togo,2009,0.085000
togo,2010,0.085000
togo,2011,0.085000
togo,2012,0.085000
togo,2013,0.085000
togo,2014,0.085000
togo,2015,0.085000
togo,2016,0.085000
togo,2017,0.085000
togo,2018,0.085000
togo,2019,0.085000
togo,2020,0.085000
togo,2021,0.085000
togo,2022,0.085000
tunisia,1992,37.000
tunisia,1993,34.263
tunisia,1994,31.525
tunisia,1995,28.788
tunisia,1996,26.050
tunisia,1997,23.313
tunisia,1998,20.575
tunisia,1999,17.837
tunisia,2000,15.100
tunisia,2001,15.100
tunisia,2002,15.100
tunisia,2003,15.100
tunisia,2004,15.100
tunisia,2005,15.100
tunisia,2006,15.100
tunisia,2007,15.100
tunisia,2008,15.100
tunisia,2009,15.100
tunisia,2010,15.100
tunisia,2011,15.100
tunisia,2012,15.100
tunisia,2013,15.100
tunisia,2014,15.100
tunisia,2015,15.100
tunisia,2016,15.100
tunisia,2017,15.100
tunisia,2018,15.100
tunisia,2019,15.100
tunisia,2020,15.100
tunisia,2021,15.100
tunisia,2022,15.100
turkiye,2004,50.000
turkiye,2005,50.000
turkiye,2006,50.000
turkiye,2007,50.000
turkiye,2008,50.000
turkiye,2009,50.000
turkiye,2010,50.000
turkiye,2011,50.000
turkiye,2012,50.000
turkiye,2013,50.000
turkiye,2014,50.000
turkiye,2015,50.000
turkiye,2016,50.000
turkiye,2017,50.000
turkiye,2018,50.000
turkiye,2019,50.000
turkiye,2020,50.000
turkiye,2021,50.000
turkiye,2022,50.000
turkmenistan,1994,32.100
turkmenistan,1995,37.767
turkmenistan,1996,43.433
turkmenistan,1997,49.100
turkmenistan,1998,54.767
turkmenistan,1999,60.433
turkmenistan,2000,66.100
turkmenistan,2001,71.767
turkmenistan,2002,77.433
turkmenistan,2003,83.100
turkmenistan,2004,88.767
turkmenistan,2005,94.433
turkmenistan,2006,100.10
turkmenistan,2007,100.10
turkmenistan,2008,100.10
turkmenistan,2009,100.10
turkmenistan,2010,100.10
turkmenistan,2011,100.10
turkmenistan,2012,100.10
turkmenistan,2013,100.10
turkmenistan,2014,100.10
turkmenistan,2015,100.10
turkmenistan,2016,100.10
turkmenistan,2017,100.10
turkmenistan,2018,100.10
turkmenistan,2019,100.10
turkmenistan,2020,100.10
turkmenistan,2021,100.10
turkmenistan,2022,100.10
united_arab_emirates,1993,0.20700
united_arab_emirates,1994,0.19215
united_arab_emirates,1995,0.17730
united_arab_emirates,1996,0.16245
united_arab_emirates,1997,0.14760
united_arab_emirates,1998,0.13275
united_arab_emirates,1999,0.11790
united_arab_emirates,2000,0.10305
united_arab_emirates,2001,0.088200
united_arab_emirates,2002,0.073350
united_arab_emirates,2003,0.058500
united_arab_emirates,2004,0.058500
united_arab_emirates,2005,0.058500
united_arab_emirates,2006,0.058500
united_arab_emirates,2007,0.058500
united_arab_emirates,2008,0.058500
united_arab_emirates,2009,0.058500
united_arab_emirates,2010,0.058500
united_arab_emirates,2011,0.058500
united_arab_emirates,2012,0.058500
united_arab_emirates,2013,0.058500
united_arab_emirates,2014,0.058500
united_arab_emirates,2015,0.058500
united_arab_emirates,2016,0.058500
united_arab_emirates,2017,0.058500
united_arab_emirates,2018,0.058500
united_arab_emirates,2019,0.058500
united_arab_emirates,2020,0.058500
united_arab_emirates,2021,0.058500
united_arab_emirates,2022,0.058500
united_republic_of_tanzania,2002,81.000
united_republic_of_tanzania,2003,74.732
united_republic_of_tanzania,2004,68.464
united_republic_of_tanzania,2005,62.195
united_republic_of_tanzania,2006,55.927
united_republic_of_tanzania,2007,49.659
united_republic_of_tanzania,2008,43.391
united_republic_of_tanzania,2009,37.123
united_republic_of_tanzania,2010,30.855
united_republic_of_tanzania,2011,24.586
united_republic_of_tanzania,2012,18.318
united_republic_of_tanzania,2013,12.050
united_republic_of_tanzania,2014,12.050
united_republic_of_tanzania,2015,12.050
united_republic_of_tanzania,2016,12.050
united_republic_of_tanzania,2017,12.050
united_republic_of_tanzania,2018,12.050
united_republic_of_tanzania,2019,12.050
united_republic_of_tanzania,2020,12.050
united_republic_of_tanzania,2021,12.050
united_republic_of_tanzania,2022,12.050
united_states_of_america,2008,601.10
united_states_of_america,2009,601.10
united_states_of_america,2010,601.10
united_states_of_america,2011,601.10
united_states_of_america,2012,601.10
united_states_of_america,2013,601.10
united_states_of_america,2014,601.10
united_states_of_america,2015,601.10
united_states_of_america,2016,601.10
united_states_of_america,2017,601.10
united_states_of_america,2018,601.10
united_states_of_america,2019,601.10
united_states_of_america,2020,601.10
united_states_of_america,2021,601.10
united_states_of_america,2022,601.10
uruguay,2000,0.42400
uruguay,2001,1.0269
uruguay,2002,1.6298
uruguay,2003,2.2327
uruguay,2004,2.8356
uruguay,2005,3.4384
uruguay,2006,4.0413
uruguay,2007,4.6442
uruguay,2008,5.2471
uruguay,2009,5.8500
uruguay,2010,5.8500
uruguay,2011,5.8500
uruguay,2012,5.8500
uruguay,2013,5.8500
uruguay,2014,5.8500
uruguay,2015,5.8500
uruguay,2016,5.8500
uruguay,2017,5.8500
uruguay,2018,5.8500
uruguay,2019,5.8500
uruguay,2020,5.8500
uruguay,2021,5.8500
uruguay,2022,5.8500
uzbekistan,1993,22.400
uzbekistan,1994,41.117
uzbekistan,1995,59.833
uzbekistan,1996,78.550
uzbekistan,1997,97.267
uzbekistan,1998,115.98
uzbekistan,1999,134.70
uzbekistan,2000,153.42
uzbekistan,2001,172.13
uzbekistan,2002,190.85
uzbekistan,2003,209.57
uzbekistan,2004,228.28
uzbekistan,2005,247.00
uzbekistan,2006,247.00
uzbekistan,2007,247.00
uzbekistan,2008,247.00
uzbekistan,2009,247.00
uzbekistan,2010,247.00
uzbekistan,2011,247.00
uzbekistan,2012,247.00
uzbekistan,2013,247.00
uzbekistan,2014,247.00
uzbekistan,2015,247.00
uzbekistan,2016,247.00
uzbekistan,2017,247.00
uzbekistan,2018,247.00
uzbekistan,2019,247.00
uzbekistan,2020,247.00
uzbekistan,2021,247.00
uzbekistan,2022,247.00
venezuela_bolivarian_republic_of,2008,57.780
venezuela_bolivarian_republic_of,2009,57.780
venezuela_bolivarian_republic_of,2010,57.780
venezuela_bolivarian_republic_of,2011,57.780
venezuela_bolivarian_republic_of,2012,57.780
venezuela_bolivarian_republic_of,2013,57.780
venezuela_bolivarian_republic_of,2014,57.780
venezuela_bolivarian_republic_of,2015,57.780
venezuela_bolivarian_republic_of,2016,57.780
venezuela_bolivarian_republic_of,2017,57.780
venezuela_bolivarian_republic_of,2018,57.780
venezuela_bolivarian_republic_of,2019,57.780
venezuela_bolivarian_republic_of,2020,57.780
venezuela_bolivarian_republic_of,2021,57.780
venezuela_bolivarian_republic_of,2022,57.780
viet_nam,2005,2.5650
viet_nam,2006,2.5650
viet_nam,2007,2.5650
viet_nam,2008,2.5650
viet_nam,2009,2.5650
viet_nam,2010,2.5650
viet_nam,2011,2.5650
viet_nam,2012,2.5650
viet_nam,2013,2.5650
viet_nam,2014,2.5650
viet_nam,2015,2.5650
viet_nam,2016,2.5650
viet_nam,2017,2.5650
viet_nam,2018,2.5650
viet_nam,2019,2.5650
viet_nam,2020,2.5650
viet_nam,2021,2.5650
viet_nam,2022,2.5650
zambia,1991,3.4000
zambia,1992,3.2131
zambia,1993,3.0262
zambia,1994,2.8393
zambia,1995,2.6524
zambia,1996,2.4655
zambia,1997,2.2785
zambia,1998,2.0916
zambia,1999,1.9047
zambia,2000,1.7178
zambia,2001,1.5309
zambia,2002,1.3440
zambia,2003,1.3440
zambia,2004,1.3440
zambia,2005,1.3440
zambia,2006,1.3440
zambia,2007,1.3440
zambia,2008,1.3440
zambia,2009,1.3440
zambia,2010,1.3440
zambia,2011,1.3440
zambia,2012,1.3440
zambia,2013,1.3440
zambia,2014,1.3440
zambia,2015,1.3440
zambia,2016,1.3440
zambia,2017,1.3440
zambia,2018,1.3440
zambia,2019,1.3440
zambia,2020,1.3440
zambia,2021,1.3440
zambia,2022,1.3440
zimbabwe,1989,44.790
zimbabwe,1990,44.790
zimbabwe,1991,44.790
zimbabwe,1992,44.790
zimbabwe,1993,44.790
zimbabwe,1994,44.790
zimbabwe,1995,44.790
zimbabwe,1996,44.790
zimbabwe,1997,44.790
zimbabwe,1998,44.790
zimbabwe,1999,44.790
zimbabwe,2000,44.790
zimbabwe,2001,44.790
zimbabwe,2002,44.790
zimbabwe,2003,44.790
zimbabwe,2004,44.790
zimbabwe,2005,44.790
zimbabwe,2006,44.790
zimbabwe,2007,44.790
zimbabwe,2008,44.790
zimbabwe,2009,44.790
zimbabwe,2010,44.790
zimbabwe,2011,44.790
zimbabwe,2012,44.790
zimbabwe,2013,44.790
zimbabwe,2014,44.790
zimbabwe,2015,44.790
zimbabwe,2016,44.790
zimbabwe,2017,44.790
zimbabwe,2018,44.790
zimbabwe,2019,44.790
zimbabwe,2020,44.790
zimbabwe,2021,44.790
zimbabwe,2022,44.790
