area,year,municipal_water_withdrawal
central_african_republic,1997,0.045615
central_african_republic,1998,0.048677
central_african_republic,1999,0.051738
central_african_republic,2000,0.054800
central_african_republic,2001,0.055860
central_african_republic,2002,0.056920
central_african_republic,2003,0.057980
central_african_republic,2004,0.059040
central_african_republic,2005,0.060100
central_african_republic,2006,0.060100
central_african_republic,2007,0.060100
central_african_republic,2008,0.060100
central_african_republic,2009,0.060100
central_african_republic,2010,0.060100
central_african_republic,2011,0.060100
central_african_republic,2012,0.060100
central_african_republic,2013,0.060100
central_african_republic,2014,0.060100
central_african_republic,2015,0.060100
central_african_republic,2016,0.060100
central_african_republic,2017,0.060100
central_african_republic,2018,0.060100
central_african_republic,2019,0.060100
central_african_republic,2020,0.060100
central_african_republic,2021,0.060100
central_african_republic,2022,0.060100
central_and_southern_asia,2000,63.234
central_and_southern_asia,2001,65.688
central_and_southern_asia,2002,68.371
central_and_southern_asia,2003,70.991
central_and_southern_asia,2004,73.585
central_and_southern_asia,2005,75.753
central_and_southern_asia,2006,77.793
central_and_southern_asia,2007,79.621
central_and_southern_asia,2008,81.530
central_and_southern_asia,2009,82.617
central_and_southern_asia,2010,84.271
central_and_southern_asia,2011,83.563
central_and_southern_asia,2012,83.298
central_and_southern_asia,2013,82.874
central_and_southern_asia,2014,82.715
central_and_southern_asia,2015,82.720
central_and_southern_asia,2016,82.769
central_and_southern_asia,2017,82.965
central_and_southern_asia,2018,84.374
central_and_southern_asia,2019,84.538
central_and_southern_asia,2020,85.371
central_and_southern_asia,2021,84.433
central_and_southern_asia,2022,85.395
central_asia,2000,6.7160
central_asia,2001,6.8561
central_asia,2002,7.2257
central_asia,2003,7.5323
central_asia,2004,7.8125
central_asia,2005,8.0924
central_asia,2006,8.0766
central_asia,2007,7.8479
central_asia,2008,7.7011
central_asia,2009,7.3884
central_asia,2010,7.6427
central_asia,2011,6.9339
central_asia,2012,6.6692
central_asia,2013,6.2454
central_asia,2014,6.0867
central_asia,2015,6.0911
central_asia,2016,6.1404
central_asia,2017,6.3364
central_asia,2018,7.7455
central_asia,2019,7.9097
central_asia,2020,8.7426
central_asia,2021,7.8045
central_asia,2022,8.7665
chad,1987,0.029000
chad,1988,0.033577
chad,1989,0.038154
chad,1990,0.042731
chad,1991,0.047308
chad,1992,0.051885
chad,1993,0.056462
chad,1994,0.061038
chad,1995,0.065615
chad,1996,0.070192
chad,1997,0.074769
chad,1998,0.079346
chad,1999,0.083923
chad,2000,0.088500
chad,2001,0.091540
chad,2002,0.094580
chad,2003,0.097620
chad,2004,0.10066
chad,2005,0.10370
chad,2006,0.10370
chad,2007,0.10370
chad,2008,0.10370
chad,2009,0.10370
chad,2010,0.10370
chad,2011,0.10370
chad,2012,0.10370
chad,2013,0.10370
chad,2014,0.10370
chad,2015,0.10370
chad,2016,0.10370
chad,2017,0.10370
chad,2018,0.10370
chad,2019,0.10370
chad,2020,0.10370
chad,2021,0.10370
chad,2022,0.10370
chile,1975,1.0080
chile,1976,1.0131
chile,1977,1.0182
chile,1978,1.0234
chile,1979,1.0285
chile,1980,1.0336
chile,1981,1.0387
chile,1982,1.0438
chile,1983,1.0489
chile,1984,1.0541
chile,1985,1.0592
chile,1986,1.0643
chile,1987,1.0694
chile,1988,1.0745
chile,1989,1.0796
chile,1990,1.0848
chile,1991,1.0899
chile,1992,1.0950
chile,1993,1.0885
chile,1994,1.0820
chile,1995,1.0755
chile,1996,1.0690
chile,1997,1.0625
chile,1998,1.0560
chile,1999,1.0495
chile,2000,1.0430
chile,2001,1.0803
chile,2002,1.1177
chile,2003,1.1550
chile,2004,1.1923
chile,2005,1.2297
chile,2006,1.2670
chile,2007,1.2693
chile,2008,1.2716
chile,2009,1.2739
chile,2010,1.2762
chile,2011,1.2785
chile,2012,1.2808
chile,2013,1.2831
chile,2014,1.2854
chile,2015,1.2877
chile,2016,1.2900
chile,2017,1.2900
chile,2018,1.2900
chile,2019,1.2900
chile,2020,1.2900
chile,2021,1.2900
chile,2022,1.2900
china,1980,6.7690
china,1981,12.234
china,1982,17.700
china,1983,23.165
china,1984,28.630
china,1985,29.690
china,1986,30.752
china,1987,31.814
china,1988,32.876
china,1989,33.938
china,1990,35.000
china,1991,31.720
china,1992,28.440
china,1993,25.160
china,1994,29.780
china,1995,34.400
china,1996,39.020
china,1997,43.640
china,1998,48.260
china,1999,52.880
china,2000,57.500
china,2001,59.506
china,2002,61.512
china,2003,63.518
china,2004,65.524
china,2005,67.530
china,2006,69.400
china,2007,71.000
china,2008,72.900
china,2009,74.800
china,2010,76.600
china,2011,79.000
china,2012,72.900
china,2013,75.010
china,2014,76.700
china,2015,79.400
china,2016,96.420
china,2017,100.00
china,2018,106.08
china,2019,112.13
china,2020,117.01
china,2021,117.01
china,2022,117.01
colombia,2000,2.4670
colombia,2001,2.5504
colombia,2002,2.6338
colombia,2003,2.7171
colombia,2004,2.8005
colombia,2005,2.8839
colombia,2006,2.9672
colombia,2007,3.0506
colombia,2008,3.1340
colombia,2009,3.1302
colombia,2010,3.1264
colombia,2011,3.4021
colombia,2012,3.2895
colombia,2013,3.2906
colombia,2014,3.3247
colombia,2015,3.3888
colombia,2016,3.3050
colombia,2017,3.2551
colombia,2018,3.1988
colombia,2019,3.3953
colombia,2020,3.3039
colombia,2021,3.2513
colombia,2022,3.4051
comoros,1999,0.0048000
comoros,2000,0.0048000
comoros,2001,0.0048000
comoros,2002,0.0048000
comoros,2003,0.0048000
comoros,2004,0.0048000
comoros,2005,0.0048000
comoros,2006,0.0048000
comoros,2007,0.0048000
comoros,2008,0.0048000
comoros,2009,0.0048000
comoros,2010,0.0048000
comoros,2011,0.0048000
comoros,2012,0.0048000
comoros,2013,0.0048000
comoros,2014,0.0048000
comoros,2015,0.0048000
comoros,2016,0.0048000
comoros,2017,0.0048000
comoros,2018,0.0048000
comoros,2019,0.0048000
comoros,2020,0.0048000
comoros,2021,0.0048000
comoros,2022,0.0048000
congo,1987,0.024800
congo,1988,0.025280
congo,1989,0.025760
congo,1990,0.026240
congo,1991,0.026720
congo,1992,0.027200
congo,1993,0.027680
congo,1994,0.028160
congo,1995,0.028640
congo,1996,0.029120
congo,1997,0.029600
congo,1998,0.030080
congo,1999,0.030560
congo,2000,0.031040
congo,2001,0.031520
congo,2002,0.032000
congo,2003,0.042567
congo,2004,0.053133
congo,2005,0.063700
congo,2006,0.063700
congo,2007,0.063700
congo,2008,0.063700
congo,2009,0.063700
congo,2010,0.063700
congo,2011,0.063700
congo,2012,0.063700
congo,2013,0.063700
congo,2014,0.063700
congo,2015,0.063700
congo,2016,0.063700
congo,2017,0.063700
congo,2018,0.063700
congo,2019,0.063700
congo,2020,0.063700
congo,2021,0.063700
congo,2022,0.063700
costa_rica,1997,0.75700
costa_rica,1998,0.74513
costa_rica,1999,0.73327
costa_rica,2000,0.72140
costa_rica,2001,0.70954
costa_rica,2002,0.69767
costa_rica,2003,0.68580
costa_rica,2004,0.67394
costa_rica,2005,0.66207
costa_rica,2006,0.65021
costa_rica,2007,0.63834
costa_rica,2008,0.62648
costa_rica,2009,0.61461
costa_rica,2010,0.60274
costa_rica,2011,0.59088
costa_rica,2012,0.57901
costa_rica,2013,0.59542
costa_rica,2014,0.63153
costa_rica,2015,0.65091
costa_rica,2016,0.55990
costa_rica,2017,0.21000
costa_rica,2018,0.72902
costa_rica,2019,0.83854
costa_rica,2020,0.82822
costa_rica,2021,1.1086
costa_rica,2022,1.1086
cote_d_ivoire,1987,0.15600
cote_d_ivoire,1988,0.18468
cote_d_ivoire,1989,0.21335
cote_d_ivoire,1990,0.24203
cote_d_ivoire,1991,0.22202
cote_d_ivoire,1992,0.20202
cote_d_ivoire,1993,0.18201
cote_d_ivoire,1994,0.16200
cote_d_ivoire,1995,0.22487
cote_d_ivoire,1996,0.28773
cote_d_ivoire,1997,0.35060
cote_d_ivoire,1998,0.41347
cote_d_ivoire,1999,0.47633
cote_d_ivoire,2000,0.53920
cote_d_ivoire,2001,0.55854
cote_d_ivoire,2002,0.57788
cote_d_ivoire,2003,0.59722
cote_d_ivoire,2004,0.61656
cote_d_ivoire,2005,0.63590
cote_d_ivoire,2006,0.60080
cote_d_ivoire,2007,0.56570
cote_d_ivoire,2008,0.53060
cote_d_ivoire,2009,0.49550
cote_d_ivoire,2010,0.46040
cote_d_ivoire,2011,0.42530
cote_d_ivoire,2012,0.39020
cote_d_ivoire,2013,0.35510
cote_d_ivoire,2014,0.32000
cote_d_ivoire,2015,0.32000
cote_d_ivoire,2016,0.32000
cote_d_ivoire,2017,0.32000
cote_d_ivoire,2018,0.32000
cote_d_ivoire,2019,0.32000
cote_d_ivoire,2020,0.32000
cote_d_ivoire,2021,0.32000
cote_d_ivoire,2022,0.32000
croatia,1996,0.52550
croatia,1997,0.53090
croatia,1998,0.52790
croatia,1999,0.52390
croatia,2000,0.51230
croatia,2001,0.50620
croatia,2002,0.50480
croatia,2003,0.53180
croatia,2004,0.51340
croatia,2005,0.51110
croatia,2006,0.51900
croatia,2007,0.52590
croatia,2008,0.50170
croatia,2009,0.53380
croatia,2010,0.51390
croatia,2011,0.51770
croatia,2012,0.49352
croatia,2013,0.49009
croatia,2014,0.44511
croatia,2015,0.46434
croatia,2016,0.46754
croatia,2017,0.44857
croatia,2018,0.44104
croatia,2019,0.43800
croatia,2020,0.43400
croatia,2021,0.44000
croatia,2022,0.46500
cuba,1975,0.72900
cuba,1976,0.78155
cuba,1977,0.83410
cuba,1978,0.88665
cuba,1979,0.93920
cuba,1980,0.99175
cuba,1981,1.0443
cuba,1982,1.0969
cuba,1983,1.1494
cuba,1984,1.2020
cuba,1985,1.2545
cuba,1986,1.3071
cuba,1987,1.3596
cuba,1988,1.4122
cuba,1989,1.4647
cuba,1990,1.5172
cuba,1991,1.5698
cuba,1992,1.6223
cuba,1993,1.6749
cuba,1994,1.7274
cuba,1995,1.7800
cuba,1996,1.7733
cuba,1997,1.7667
cuba,1998,1.7600
cuba,1999,1.7533
cuba,2000,1.7467
cuba,2001,1.7400
cuba,2002,1.7333
cuba,2003,1.7267
cuba,2004,1.7200
cuba,2005,1.7133
cuba,2006,1.7067
cuba,2007,1.7000
cuba,2008,1.7000
cuba,2009,1.7000
cuba,2010,1.7000
cuba,2011,1.7000
cuba,2012,1.7000
cuba,2013,1.7000
cuba,2014,1.7000
cuba,2015,1.7000
cuba,2016,1.7000
cuba,2017,1.7000
cuba,2018,1.7000
cuba,2019,1.7000
cuba,2020,1.7000
cuba,2021,1.7000
cuba,2022,1.7000
cyprus,1975,0.025000
cyprus,1976,0.027400
cyprus,1977,0.029800
cyprus,1978,0.032200
cyprus,1979,0.034600
cyprus,1980,0.037000
cyprus,1981,0.038600
cyprus,1982,0.040200
cyprus,1983,0.041800
cyprus,1984,0.043400
cyprus,1985,0.045000
cyprus,1986,0.047000
cyprus,1987,0.049000
cyprus,1988,0.051000
cyprus,1989,0.053000
cyprus,1990,0.055000
cyprus,1991,0.053333
cyprus,1992,0.051667
cyprus,1993,0.050000
cyprus,1994,0.049471
cyprus,1995,0.048943
cyprus,1996,0.048414
cyprus,1997,0.047886
cyprus,1998,0.047357
cyprus,1999,0.046829
cyprus,2000,0.046300
cyprus,2001,0.046200
cyprus,2002,0.046100
cyprus,2003,0.049100
cyprus,2004,0.052100
cyprus,2005,0.055100
cyprus,2006,0.060350
cyprus,2007,0.065600
cyprus,2008,0.044800
cyprus,2009,0.036600
cyprus,2010,0.049400
cyprus,2011,0.052900
cyprus,2012,0.078800
cyprus,2013,0.084100
cyprus,2014,0.099000
cyprus,2015,0.099000
cyprus,2016,0.11300
cyprus,2017,0.11000
cyprus,2018,0.11100
cyprus,2019,0.10800
cyprus,2020,0.10300
cyprus,2021,0.10900
cyprus,2022,0.11200
czechia,1993,1.1143
czechia,1994,1.0937
czechia,1995,1.0730
czechia,1996,1.0157
czechia,1997,0.95850
czechia,1998,0.93331
czechia,1999,0.90812
czechia,2000,0.88293
czechia,2001,0.85774
czechia,2002,0.83255
czechia,2003,0.80735
czechia,2004,0.78216
czechia,2005,0.75697
czechia,2006,0.73178
czechia,2007,0.70659
czechia,2008,0.68140
czechia,2009,0.67210
czechia,2010,0.66250
czechia,2011,0.63800
czechia,2012,0.63710
czechia,2013,0.61840
czechia,2014,0.60200
czechia,2015,0.61290
czechia,2016,0.60560
czechia,2017,0.61660
czechia,2018,0.65000
czechia,2019,0.64500
czechia,2020,0.62900
czechia,2021,0.62700
czechia,2022,0.62600
democratic_people_s_republic_of_korea,2000,0.85760
democratic_people_s_republic_of_korea,2001,0.86664
democratic_people_s_republic_of_korea,2002,0.87568
democratic_people_s_republic_of_korea,2003,0.88472
democratic_people_s_republic_of_korea,2004,0.89376
democratic_people_s_republic_of_korea,2005,0.90280
democratic_people_s_republic_of_korea,2006,0.90280
democratic_people_s_republic_of_korea,2007,0.90280
democratic_people_s_republic_of_korea,2008,0.90280
democratic_people_s_republic_of_korea,2009,0.90280
democratic_people_s_republic_of_korea,2010,0.90280
democratic_people_s_republic_of_korea,2011,0.90280
democratic_people_s_republic_of_korea,2012,0.90280
democratic_people_s_republic_of_korea,2013,0.90280
democratic_people_s_republic_of_korea,2014,0.90280
democratic_people_s_republic_of_korea,2015,0.90280
democratic_people_s_republic_of_korea,2016,0.90280
democratic_people_s_republic_of_korea,2017,0.90280
democratic_people_s_republic_of_korea,2018,0.90280
democratic_people_s_republic_of_korea,2019,0.90280
democratic_people_s_republic_of_korea,2020,0.90280
democratic_people_s_republic_of_korea,2021,0.90280
democratic_people_s_republic_of_korea,2022,0.90280
democratic_republic_of_the_congo,1990,0.21600
democratic_republic_of_the_congo,1991,0.23333
democratic_republic_of_the_congo,1992,0.25066
democratic_republic_of_the_congo,1993,0.26799
democratic_republic_of_the_congo,1994,0.28532
democratic_republic_of_the_congo,1995,0.30265
democratic_republic_of_the_congo,1996,0.31998
democratic_republic_of_the_congo,1997,0.33731
democratic_republic_of_the_congo,1998,0.35464
democratic_republic_of_the_congo,1999,0.37197
democratic_republic_of_the_congo,2000,0.38930
democratic_republic_of_the_congo,2001,0.40442
democratic_republic_of_the_congo,2002,0.41954
democratic_republic_of_the_congo,2003,0.43466
democratic_republic_of_the_congo,2004,0.44978
democratic_republic_of_the_congo,2005,0.46490
democratic_republic_of_the_congo,2006,0.46490
democratic_republic_of_the_congo,2007,0.46490
democratic_republic_of_the_congo,2008,0.46490
democratic_republic_of_the_congo,2009,0.46490
democratic_republic_of_the_congo,2010,0.46490
democratic_republic_of_the_congo,2011,0.46490
democratic_republic_of_the_congo,2012,0.46490
democratic_republic_of_the_congo,2013,0.46490
democratic_republic_of_the_congo,2014,0.46490
democratic_republic_of_the_congo,2015,0.46490
democratic_republic_of_the_congo,2016,0.46490
democratic_republic_of_the_congo,2017,0.46490
democratic_republic_of_the_congo,2018,0.46490
democratic_republic_of_the_congo,2019,0.46490
democratic_republic_of_the_congo,2020,0.46490
democratic_republic_of_the_congo,2021,0.46490
democratic_republic_of_the_congo,2022,0.46490
denmark,1970,0.46000
denmark,1971,0.50800
denmark,1972,0.55600
denmark,1973,0.60400
denmark,1974,0.65200
denmark,1975,0.70000
denmark,1976,0.70000
denmark,1977,0.70000
denmark,1978,0.70000
denmark,1979,0.70000
denmark,1980,0.70000
denmark,1981,0.69492
denmark,1982,0.68984
denmark,1983,0.68476
denmark,1984,0.67968
denmark,1985,0.67460
denmark,1986,0.56673
denmark,1987,0.45887
denmark,1988,0.35100
denmark,1989,0.46100
denmark,1990,0.57100
denmark,1991,0.56015
denmark,1992,0.54930
denmark,1993,0.53845
denmark,1994,0.52760
denmark,1995,0.51675
denmark,1996,0.50590
denmark,1997,0.49505
denmark,1998,0.48420
denmark,1999,0.47335
denmark,2000,0.46250
denmark,2001,0.45165
denmark,2002,0.44080
denmark,2003,0.43450
denmark,2004,0.42820
denmark,2005,0.42190
denmark,2006,0.41645
denmark,2007,0.41100
denmark,2008,0.40610
denmark,2009,0.38490
denmark,2010,0.41100
denmark,2011,0.40260
denmark,2012,0.40120
denmark,2013,0.40000
denmark,2014,0.39640
denmark,2015,0.38932
denmark,2016,0.38661
denmark,2017,0.38309
denmark,2018,0.39871
denmark,2019,0.38723
denmark,2020,0.40217
denmark,2021,0.38960
denmark,2022,0.38279
djibouti,1985,0.0010000
djibouti,1986,0.0020000
djibouti,1987,0.0030000
djibouti,1988,0.0040000
djibouti,1989,0.0050000
djibouti,1990,0.0060000
djibouti,1991,0.0070000
djibouti,1992,0.0080000
djibouti,1993,0.0090000
djibouti,1994,0.010000
djibouti,1995,0.011000
djibouti,1996,0.012000
djibouti,1997,0.013000
djibouti,1998,0.014000
djibouti,1999,0.015000
djibouti,2000,0.016000
djibouti,2001,0.016000
djibouti,2002,0.016000
djibouti,2003,0.016000
djibouti,2004,0.016000
djibouti,2005,0.016000
djibouti,2006,0.016000
djibouti,2007,0.016000
djibouti,2008,0.016000
djibouti,2009,0.016000
djibouti,2010,0.016000
djibouti,2011,0.016000
djibouti,2012,0.016000
djibouti,2013,0.016000
djibouti,2014,0.016000
djibouti,2015,0.016000
djibouti,2016,0.016000
djibouti,2017,0.016000
djibouti,2018,0.016000
djibouti,2019,0.016000
djibouti,2020,0.016000
djibouti,2021,0.016000
djibouti,2022,0.016000
dominica,2010,0.019000
dominica,2011,0.019000
dominica,2012,0.019000
dominica,2013,0.019000
dominica,2014,0.019000
dominica,2015,0.019000
dominica,2016,0.019000
dominica,2017,0.019000
dominica,2018,0.019000
dominica,2019,0.019000
dominica,2020,0.019000
dominica,2021,0.019000
dominica,2022,0.019000
dominican_republic,2000,0.60000
dominican_republic,2001,0.62480
dominican_republic,2002,0.64960
dominican_republic,2003,0.67440
dominican_republic,2004,0.69920
dominican_republic,2005,0.72400
dominican_republic,2006,0.75020
dominican_republic,2007,0.77640
dominican_republic,2008,0.80260
dominican_republic,2009,0.82880
dominican_republic,2010,0.85500
dominican_republic,2011,0.85500
dominican_republic,2012,0.85500
dominican_republic,2013,0.85500
dominican_republic,2014,0.85500
dominican_republic,2015,0.85500
dominican_republic,2016,0.85500
dominican_republic,2017,0.85500
dominican_republic,2018,0.85500
dominican_republic,2019,0.85500
dominican_republic,2020,0.85500
dominican_republic,2021,0.85500
dominican_republic,2022,0.85500
eastern_and_south_eastern_asia,2000,109.25
eastern_and_south_eastern_asia,2001,112.51
eastern_and_south_eastern_asia,2002,115.78
eastern_and_south_eastern_asia,2003,117.53
eastern_and_south_eastern_asia,2004,119.44
eastern_and_south_eastern_asia,2005,121.16
eastern_and_south_eastern_asia,2006,123.91
eastern_and_south_eastern_asia,2007,127.43
eastern_and_south_eastern_asia,2008,130.11
eastern_and_south_eastern_asia,2009,131.92
eastern_and_south_eastern_asia,2010,135.37
eastern_and_south_eastern_asia,2011,138.60
eastern_and_south_eastern_asia,2012,133.35
eastern_and_south_eastern_asia,2013,136.39
eastern_and_south_eastern_asia,2014,138.02
eastern_and_south_eastern_asia,2015,142.56
eastern_and_south_eastern_asia,2016,161.11
eastern_and_south_eastern_asia,2017,163.32
eastern_and_south_eastern_asia,2018,169.88
eastern_and_south_eastern_asia,2019,176.04
eastern_and_south_eastern_asia,2020,180.31
eastern_and_south_eastern_asia,2021,180.45
eastern_and_south_eastern_asia,2022,180.71
eastern_asia,2000,81.690
eastern_asia,2001,84.532
eastern_asia,2002,87.375
eastern_asia,2003,88.712
eastern_asia,2004,90.049
eastern_asia,2005,91.386
eastern_asia,2006,93.183
eastern_asia,2007,94.699
eastern_asia,2008,96.487
eastern_asia,2009,98.275
eastern_asia,2010,100.02
eastern_asia,2011,102.36
eastern_asia,2012,96.198
eastern_asia,2013,98.249
eastern_asia,2014,99.880
eastern_asia,2015,101.73
eastern_asia,2016,118.74
eastern_asia,2017,122.22
eastern_asia,2018,128.70
eastern_asia,2019,134.55
eastern_asia,2020,138.13
eastern_asia,2021,138.13
eastern_asia,2022,138.13
ecuador,2000,0.90730
ecuador,2001,0.98444
ecuador,2002,1.0616
ecuador,2003,1.1387
ecuador,2004,1.2159
ecuador,2005,1.2930
ecuador,2006,1.2930
ecuador,2007,1.2930
ecuador,2008,1.2930
ecuador,2009,1.2930
ecuador,2010,1.2930
ecuador,2011,1.2930
ecuador,2012,1.2930
ecuador,2013,1.2930
ecuador,2014,1.2930
ecuador,2015,1.2930
ecuador,2016,1.2930
ecuador,2017,1.2930
ecuador,2018,1.2930
ecuador,2019,1.2930
ecuador,2020,1.2930
ecuador,2021,1.2930
ecuador,2022,1.2930
egypt,1993,3.1000
egypt,1994,3.4145
egypt,1995,3.7290
egypt,1996,4.0432
egypt,1997,4.3574
egypt,1998,4.6716
egypt,1999,4.9858
egypt,2000,5.3000
egypt,2001,5.6700
egypt,2002,6.0400
egypt,2003,6.4100
egypt,2004,6.7800
egypt,2005,7.1500
egypt,2006,7.5200
egypt,2007,7.8900
egypt,2008,8.2600
egypt,2009,8.6300
egypt,2010,9.0000
egypt,2011,9.5500
egypt,2012,9.6000
egypt,2013,9.7000
egypt,2014,9.9500
egypt,2015,10.350
egypt,2016,10.400
egypt,2017,10.750
egypt,2018,10.750
egypt,2019,10.750
egypt,2020,10.750
egypt,2021,10.750
egypt,2022,10.750
el_salvador,1992,0.24600
el_salvador,1993,0.26262
el_salvador,1994,0.27925
el_salvador,1995,0.29587
el_salvador,1996,0.31250
el_salvador,1997,0.32913
el_salvador,1998,0.34575
el_salvador,1999,0.36238
el_salvador,2000,0.37900
el_salvador,2001,0.39800
el_salvador,2002,0.41700
el_salvador,2003,0.43600
el_salvador,2004,0.45500
el_salvador,2005,0.47400
el_salvador,2006,0.46249
el_salvador,2007,0.45098
el_salvador,2008,0.43946
el_salvador,2009,0.42795
el_salvador,2010,0.41644
el_salvador,2011,0.40493
el_salvador,2012,0.39341
el_salvador,2013,0.38190
el_salvador,2014,0.37039
el_salvador,2015,0.37770
el_salvador,2016,0.37610
el_salvador,2017,0.38870
el_salvador,2018,0.38580
el_salvador,2019,0.38910
el_salvador,2020,0.40381
el_salvador,2021,0.41852
el_salvador,2022,0.43323
equatorial_guinea,1987,0.0081000
equatorial_guinea,1988,0.0085385
equatorial_guinea,1989,0.0089769
equatorial_guinea,1990,0.0094154
equatorial_guinea,1991,0.0098538
equatorial_guinea,1992,0.010292
equatorial_guinea,1993,0.010731
equatorial_guinea,1994,0.011169
equatorial_guinea,1995,0.011608
equatorial_guinea,1996,0.012046
equatorial_guinea,1997,0.012485
equatorial_guinea,1998,0.012923
equatorial_guinea,1999,0.013362
equatorial_guinea,2000,0.013800
equatorial_guinea,2001,0.014200
equatorial_guinea,2002,0.014600
equatorial_guinea,2003,0.015000
equatorial_guinea,2004,0.015400
equatorial_guinea,2005,0.015800
equatorial_guinea,2006,0.015800
equatorial_guinea,2007,0.015800
equatorial_guinea,2008,0.015800
equatorial_guinea,2009,0.015800
equatorial_guinea,2010,0.015800
equatorial_guinea,2011,0.015800
equatorial_guinea,2012,0.015800
equatorial_guinea,2013,0.015800
equatorial_guinea,2014,0.015800
equatorial_guinea,2015,0.015800
equatorial_guinea,2016,0.015800
equatorial_guinea,2017,0.015800
equatorial_guinea,2018,0.015800
equatorial_guinea,2019,0.015800
equatorial_guinea,2020,0.015800
equatorial_guinea,2021,0.015800
equatorial_guinea,2022,0.015800
eritrea,2000,0.061700
eritrea,2001,0.054025
eritrea,2002,0.046350
eritrea,2003,0.038675
eritrea,2004,0.031000
eritrea,2005,0.031000
eritrea,2006,0.031000
eritrea,2007,0.031000
eritrea,2008,0.031000
eritrea,2009,0.031000
eritrea,2010,0.031000
eritrea,2011,0.031000
eritrea,2012,0.031000
eritrea,2013,0.031000
eritrea,2014,0.031000
eritrea,2015,0.031000
eritrea,2016,0.031000
eritrea,2017,0.031000
eritrea,2018,0.031000
eritrea,2019,0.031000
eritrea,2020,0.031000
eritrea,2021,0.031000
eritrea,2022,0.031000
estonia,1995,0.088000
estonia,1996,0.087440
estonia,1997,0.086880
estonia,1998,0.086320
estonia,1999,0.085760
estonia,2000,0.085200
estonia,2001,0.083138
estonia,2002,0.081075
estonia,2003,0.079012
estonia,2004,0.076950
estonia,2005,0.074887
estonia,2006,0.072825
estonia,2007,0.070763
estonia,2008,0.068700
estonia,2009,0.064100
estonia,2010,0.061000
estonia,2011,0.059700
estonia,2012,0.061000
estonia,2013,0.059600
estonia,2014,0.059700
estonia,2015,0.058300
estonia,2016,0.061000
estonia,2017,0.059400
estonia,2018,0.062100
estonia,2019,0.078040
estonia,2020,0.062942
estonia,2021,0.072080
estonia,2022,0.064998
eswatini,1980,0.011000
eswatini,1981,0.011650
eswatini,1982,0.012300
eswatini,1983,0.012950
eswatini,1984,0.013600
eswatini,1985,0.014250
eswatini,1986,0.014900
eswatini,1987,0.015550
eswatini,1988,0.016200
eswatini,1989,0.016850
eswatini,1990,0.017500
eswatini,1991,0.018150
eswatini,1992,0.018800
eswatini,1993,0.019450
eswatini,1994,0.020100
eswatini,1995,0.020750
eswatini,1996,0.021400
eswatini,1997,0.022050
eswatini,1998,0.022700
eswatini,1999,0.023350
eswatini,2000,0.024000
eswatini,2001,0.027460
eswatini,2002,0.030920
eswatini,2003,0.034380
eswatini,2004,0.037840
eswatini,2005,0.041300
eswatini,2006,0.041300
eswatini,2007,0.041300
eswatini,2008,0.041300
eswatini,2009,0.041300
eswatini,2010,0.041300
eswatini,2011,0.041300
eswatini,2012,0.041300
eswatini,2013,0.041300
eswatini,2014,0.041300
eswatini,2015,0.041300
eswatini,2016,0.041300
eswatini,2017,0.041300
eswatini,2018,0.041300
eswatini,2019,0.041300
eswatini,2020,0.041300
eswatini,2021,0.041300
eswatini,2022,0.041300
ethiopia,2002,0.33300
ethiopia,2003,0.49200
ethiopia,2004,0.65100
ethiopia,2005,0.81000
ethiopia,2006,0.81000
ethiopia,2007,0.81000
ethiopia,2008,0.81000
ethiopia,2009,0.81000
ethiopia,2010,0.81000
ethiopia,2011,0.81000
ethiopia,2012,0.81000
ethiopia,2013,0.81000
ethiopia,2014,0.81000
ethiopia,2015,0.81000
ethiopia,2016,0.81000
ethiopia,2017,0.81000
ethiopia,2018,0.81000
ethiopia,2019,0.81000
ethiopia,2020,0.81000
ethiopia,2021,0.81000
ethiopia,2022,0.81000
europe,2000,75.747
europe,2001,75.566
europe,2002,74.922
europe,2003,74.108
europe,2004,73.379
europe,2005,72.932
europe,2006,72.251
europe,2007,72.070
europe,2008,72.211
europe,2009,71.815
europe,2010,71.591
europe,2011,70.459
europe,2012,70.288
europe,2013,69.478
europe,2014,73.512
europe,2015,73.272
europe,2016,75.307
europe,2017,75.255
europe,2018,74.894
europe,2019,75.230
europe,2020,75.046
europe,2021,74.489
europe,2022,74.029
europe_and_northern_america,2000,145.26
europe_and_northern_america,2001,145.42
europe_and_northern_america,2002,145.12
europe_and_northern_america,2003,144.64
europe_and_northern_america,2004,144.25
europe_and_northern_america,2005,144.15
europe_and_northern_america,2006,142.86
europe_and_northern_america,2007,142.06
europe_and_northern_america,2008,141.35
europe_and_northern_america,2009,140.10
europe_and_northern_america,2010,139.01
europe_and_northern_america,2011,136.94
europe_and_northern_america,2012,135.98
europe_and_northern_america,2013,134.39
europe_and_northern_america,2014,137.68
europe_and_northern_america,2015,136.69
europe_and_northern_america,2016,138.66
europe_and_northern_america,2017,138.54
europe_and_northern_america,2018,138.17
europe_and_northern_america,2019,138.49
europe_and_northern_america,2020,138.31
europe_and_northern_america,2021,137.76
europe_and_northern_america,2022,137.30
fiji,1987,0.0060000
fiji,1988,0.0073000
fiji,1989,0.0086000
fiji,1990,0.0099000
fiji,1991,0.011200
fiji,1992,0.012500
fiji,1993,0.013800
fiji,1994,0.015100
fiji,1995,0.016400
fiji,1996,0.017700
fiji,1997,0.019000
fiji,1998,0.020300
