area,year,pct_of_irrigation_potential_equipped_for_irrigation
gabon,2019,1.0114
gabon,2020,1.0114
gabon,2021,1.0114
gabon,2022,1.0114
gambia,1991,2.0875
gambia,1992,2.1623
gambia,1993,2.2372
gambia,1994,2.3120
gambia,1995,2.3869
gambia,1996,2.4617
gambia,1997,2.5366
gambia,1998,2.6114
gambia,1999,2.6862
gambia,2000,2.6862
gambia,2001,2.6862
gambia,2002,2.6862
gambia,2003,2.6862
gambia,2004,2.6862
gambia,2005,2.6862
gambia,2006,2.6862
gambia,2007,2.6862
gambia,2008,2.6862
gambia,2009,2.6862
gambia,2010,2.6862
gambia,2011,6.2500
gambia,2012,2.6862
gambia,2013,2.6862
gambia,2014,2.6862
gambia,2015,2.6862
gambia,2016,2.6862
gambia,2017,2.6862
gambia,2018,2.6862
gambia,2019,2.6862
gambia,2020,2.6862
gambia,2021,2.6862
gambia,2022,2.6862
georgia,1992,49.241
georgia,1993,49.241
georgia,1994,49.241
georgia,1995,49.241
georgia,1996,63.366
georgia,1997,63.366
georgia,1998,63.366
georgia,1999,63.366
georgia,2000,63.366
georgia,2001,63.366
georgia,2002,63.366
georgia,2003,63.366
georgia,2004,63.366
georgia,2005,63.366
georgia,2006,63.366
georgia,2007,67.270
georgia,2008,67.270
georgia,2009,67.270
georgia,2010,67.270
georgia,2011,67.270
georgia,2012,67.270
georgia,2013,67.270
georgia,2014,67.270
georgia,2015,67.270
georgia,2016,15.448
georgia,2017,16.552
georgia,2018,17.517
georgia,2019,17.931
georgia,2020,18.483
georgia,2021,19.062
georgia,2022,19.721
ghana,1994,0.33547
ghana,1995,0.55061
ghana,1996,0.76575
ghana,1997,0.98089
ghana,1998,1.1960
ghana,1999,1.4112
ghana,2000,1.6263
ghana,2001,1.6263
ghana,2002,1.6263
ghana,2003,1.6263
ghana,2004,1.6263
ghana,2005,1.6263
ghana,2006,1.6263
ghana,2007,1.6263
ghana,2008,1.6263
ghana,2009,1.6263
ghana,2010,1.6263
ghana,2011,1.6263
ghana,2012,1.6263
ghana,2013,1.6263
ghana,2014,1.6263
ghana,2015,1.6263
ghana,2016,1.6263
ghana,2017,1.6263
ghana,2018,1.6263
ghana,2019,1.6263
ghana,2020,1.6263
ghana,2021,1.6263
ghana,2022,1.6263
grenada,1997,24.497
grenada,1998,25.981
grenada,1999,27.466
grenada,2000,28.951
grenada,2001,30.435
grenada,2002,31.920
grenada,2003,33.405
grenada,2004,34.889
grenada,2005,36.374
grenada,2006,37.858
grenada,2007,39.343
grenada,2008,40.828
grenada,2009,40.828
grenada,2010,40.828
grenada,2011,40.828
grenada,2012,40.828
grenada,2013,40.828
grenada,2014,40.828
grenada,2015,40.828
grenada,2016,40.828
grenada,2017,40.828
grenada,2018,40.828
grenada,2019,40.828
grenada,2020,40.828
grenada,2021,40.828
grenada,2022,40.828
guatemala,1997,4.9542
guatemala,1998,5.3919
guatemala,1999,5.8295
guatemala,2000,6.2672
guatemala,2001,6.7048
guatemala,2002,7.1425
guatemala,2003,11.913
guatemala,2004,12.020
guatemala,2005,12.128
guatemala,2006,12.236
guatemala,2007,12.343
guatemala,2008,12.451
guatemala,2009,12.559
guatemala,2010,12.666
guatemala,2011,12.774
guatemala,2012,12.882
guatemala,2013,12.882
guatemala,2014,12.882
guatemala,2015,12.882
guatemala,2016,12.882
guatemala,2017,12.882
guatemala,2018,12.882
guatemala,2019,12.882
guatemala,2020,12.882
guatemala,2021,12.882
guatemala,2022,12.882
guinea,1994,17.862
guinea,1995,17.914
guinea,1996,17.965
guinea,1997,18.017
guinea,1998,18.068
guinea,1999,18.120
guinea,2000,18.172
guinea,2001,18.254
guinea,2002,18.254
guinea,2003,18.254
guinea,2004,18.254
guinea,2005,18.254
guinea,2006,18.254
guinea,2007,18.254
guinea,2008,18.254
guinea,2009,18.254
guinea,2010,18.254
guinea,2011,18.254
guinea,2012,18.254
guinea,2013,18.254
guinea,2014,18.254
guinea,2015,18.254
guinea,2016,18.254
guinea,2017,18.254
guinea,2018,18.254
guinea,2019,18.254
guinea,2020,18.254
guinea,2021,18.254
guinea,2022,18.254
guinea_bissau,1994,6.0860
guinea_bissau,1995,7.0533
guinea_bissau,1996,8.0206
guinea_bissau,1997,8.0206
guinea_bissau,1998,8.0206
guinea_bissau,1999,8.0206
guinea_bissau,2000,8.0206
guinea_bissau,2001,8.0206
guinea_bissau,2002,8.0206
guinea_bissau,2003,8.0206
guinea_bissau,2004,8.0206
guinea_bissau,2005,8.0206
guinea_bissau,2006,8.0206
guinea_bissau,2007,8.0206
guinea_bissau,2008,8.0206
guinea_bissau,2009,8.0206
guinea_bissau,2010,8.0206
guinea_bissau,2011,8.0206
guinea_bissau,2012,8.0206
guinea_bissau,2013,8.0206
guinea_bissau,2014,8.0206
guinea_bissau,2015,8.0206
guinea_bissau,2016,8.0206
guinea_bissau,2017,8.0206
guinea_bissau,2018,8.0206
guinea_bissau,2019,8.0206
guinea_bissau,2020,8.0206
guinea_bissau,2021,8.0206
guinea_bissau,2022,8.0206
haiti,1991,63.986
haiti,1992,63.986
haiti,1993,63.986
haiti,1994,63.986
haiti,1995,63.986
haiti,1996,63.986
haiti,1997,63.986
haiti,1998,63.986
haiti,1999,63.986
haiti,2000,63.986
haiti,2001,63.986
haiti,2002,63.986
haiti,2003,63.986
haiti,2004,63.986
haiti,2005,63.986
haiti,2006,63.986
haiti,2007,63.986
haiti,2008,63.986
haiti,2009,67.832
haiti,2010,63.986
haiti,2011,63.986
haiti,2012,63.986
haiti,2013,63.986
haiti,2014,63.986
haiti,2015,63.986
haiti,2016,63.986
haiti,2017,63.986
haiti,2018,63.986
haiti,2019,63.986
haiti,2020,63.986
haiti,2021,63.986
haiti,2022,63.986
honduras,1990,14.200
honduras,1991,14.642
honduras,1992,14.642
honduras,1993,14.642
honduras,1994,14.642
honduras,1995,14.642
honduras,1996,14.642
honduras,1997,14.642
honduras,1998,14.642
honduras,1999,14.642
honduras,2000,14.642
honduras,2001,14.642
honduras,2002,14.642
honduras,2003,14.642
honduras,2004,14.642
honduras,2005,16.600
honduras,2006,14.642
honduras,2007,17.570
honduras,2008,14.642
honduras,2009,17.940
honduras,2010,14.642
honduras,2011,14.642
honduras,2012,14.642
honduras,2013,14.642
honduras,2014,14.642
honduras,2015,14.642
honduras,2016,14.642
honduras,2017,14.642
honduras,2018,14.642
honduras,2019,14.642
honduras,2020,14.642
honduras,2021,14.642
honduras,2022,14.642
india,1962,18.905
india,1963,19.214
india,1964,19.522
india,1965,19.831
india,1966,20.139
india,1967,20.448
india,1968,21.153
india,1969,21.858
india,1970,22.563
india,1971,23.268
india,1972,23.973
india,1973,24.594
india,1974,25.215
india,1975,25.835
india,1976,26.456
india,1977,27.077
india,1978,27.736
india,1979,28.395
india,1980,29.055
india,1981,29.714
india,1982,30.373
india,1983,30.981
india,1984,31.588
india,1985,32.195
india,1986,32.802
india,1987,33.409
india,1988,33.826
india,1989,34.244
india,1990,34.662
india,1991,35.079
india,1992,35.497
india,1993,35.915
india,1994,36.906
india,1995,37.897
india,1996,38.888
india,1997,39.986
india,1998,41.084
india,1999,42.182
india,2000,43.281
india,2001,44.379
india,2002,44.869
india,2003,45.360
india,2004,45.851
india,2005,46.341
india,2006,46.745
india,2007,47.148
india,2008,47.551
india,2009,48.134
india,2010,48.717
india,2011,49.300
india,2012,49.883
india,2013,50.466
india,2014,50.466
india,2015,50.466
india,2016,50.466
india,2017,50.466
india,2018,50.466
india,2019,50.466
india,2020,50.466
india,2021,50.466
india,2022,50.466
indonesia,1980,37.727
indonesia,1981,37.912
indonesia,1982,38.096
indonesia,1983,38.280
indonesia,1984,38.465
indonesia,1985,38.649
indonesia,1986,38.833
indonesia,1987,37.718
indonesia,1988,39.202
indonesia,1989,39.386
indonesia,1990,39.570
indonesia,1991,39.755
indonesia,1992,39.939
indonesia,1993,40.123
indonesia,1994,40.308
indonesia,1995,40.492
indonesia,1996,40.676
indonesia,1997,43.018
indonesia,1998,45.359
indonesia,1999,47.700
indonesia,2000,50.042
indonesia,2001,52.383
indonesia,2002,54.725
indonesia,2003,57.066
indonesia,2004,59.408
indonesia,2005,61.749
indonesia,2006,61.749
indonesia,2007,61.749
indonesia,2008,61.749
indonesia,2009,61.749
indonesia,2010,61.749
indonesia,2011,61.749
indonesia,2012,61.749
indonesia,2013,61.749
indonesia,2014,61.749
indonesia,2015,61.749
indonesia,2016,61.749
indonesia,2017,61.749
indonesia,2018,61.749
indonesia,2019,61.749
indonesia,2020,61.749
indonesia,2021,61.749
indonesia,2022,61.749
iran_islamic_republic_of,1993,48.425
iran_islamic_republic_of,1994,49.004
iran_islamic_republic_of,1995,49.582
iran_islamic_republic_of,1996,50.161
iran_islamic_republic_of,1997,50.740
iran_islamic_republic_of,1998,51.319
iran_islamic_republic_of,1999,51.898
iran_islamic_republic_of,2000,52.477
iran_islamic_republic_of,2001,53.056
iran_islamic_republic_of,2002,53.634
iran_islamic_republic_of,2003,54.213
iran_islamic_republic_of,2004,54.580
iran_islamic_republic_of,2005,54.947
iran_islamic_republic_of,2006,55.313
iran_islamic_republic_of,2007,56.209
iran_islamic_republic_of,2008,57.104
iran_islamic_republic_of,2009,58.000
iran_islamic_republic_of,2010,58.000
iran_islamic_republic_of,2011,58.000
iran_islamic_republic_of,2012,58.000
iran_islamic_republic_of,2013,58.000
iran_islamic_republic_of,2014,58.000
iran_islamic_republic_of,2015,58.000
iran_islamic_republic_of,2016,58.000
iran_islamic_republic_of,2017,58.000
iran_islamic_republic_of,2018,58.000
iran_islamic_republic_of,2019,58.000
iran_islamic_republic_of,2020,58.000
iran_islamic_republic_of,2021,58.000
iran_islamic_republic_of,2022,58.000
iraq,1990,63.468
iraq,1991,63.468
iraq,1992,63.468
iraq,1993,63.468
iraq,1994,63.468
iraq,1995,63.468
iraq,1996,63.468
iraq,1997,63.468
iraq,1998,63.468
iraq,1999,63.468
iraq,2000,63.468
iraq,2001,63.468
iraq,2002,63.468
iraq,2003,63.468
iraq,2004,63.468
iraq,2005,63.468
iraq,2006,63.468
iraq,2007,63.468
iraq,2008,63.468
iraq,2009,63.468
iraq,2010,63.468
iraq,2011,63.468
iraq,2012,63.468
iraq,2013,63.468
iraq,2014,63.468
iraq,2015,63.468
iraq,2016,63.468
iraq,2017,63.468
iraq,2018,63.468
iraq,2019,63.468
iraq,2020,63.468
iraq,2021,63.468
iraq,2022,63.468
jamaica,1997,13.413
jamaica,1998,13.636
jamaica,1999,13.860
jamaica,2000,14.083
jamaica,2001,14.307
jamaica,2002,14.531
jamaica,2003,14.754
jamaica,2004,14.978
jamaica,2005,15.201
jamaica,2006,15.425
jamaica,2007,15.648
jamaica,2008,15.872
jamaica,2009,16.096
jamaica,2010,16.319
jamaica,2011,18.337
jamaica,2012,20.355
jamaica,2013,22.373
jamaica,2014,24.390
jamaica,2015,24.390
jamaica,2016,24.390
jamaica,2017,24.390
jamaica,2018,24.390
jamaica,2019,24.390
jamaica,2020,24.390
jamaica,2021,24.390
jamaica,2022,24.390
jordan,1991,75.647
jordan,1992,76.549
jordan,1993,77.451
jordan,1994,78.353
jordan,1995,85.706
jordan,1996,90.776
jordan,1997,91.712
jordan,1998,92.647
jordan,1999,92.647
jordan,2000,90.482
jordan,2001,86.412
jordan,2002,88.153
jordan,2003,83.906
jordan,2004,92.776
jordan,2005,94.176
jordan,2006,98.176
jordan,2007,95.400
jordan,2008,109.22
jordan,2009,111.55
jordan,2010,120.47
jordan,2011,113.47
jordan,2012,112.53
jordan,2013,121.65
jordan,2014,123.53
jordan,2015,121.76
jordan,2016,125.29
jordan,2017,115.94
jordan,2018,106.60
jordan,2019,94.184
jordan,2020,98.023
jordan,2021,105.43
jordan,2022,105.43
kazakhstan,1993,94.408
kazakhstan,1994,91.949
kazakhstan,1995,89.489
kazakhstan,1996,87.030
kazakhstan,1997,84.570
kazakhstan,1998,82.111
kazakhstan,1999,79.651
kazakhstan,2000,77.191
kazakhstan,2001,55.003
kazakhstan,2002,52.338
kazakhstan,2003,54.857
kazakhstan,2004,57.537
kazakhstan,2005,55.998
kazakhstan,2006,56.476
kazakhstan,2007,57.219
kazakhstan,2008,55.494
kazakhstan,2009,57.988
kazakhstan,2010,58.514
kazakhstan,2011,59.399
kazakhstan,2012,60.285
kazakhstan,2013,61.170
kazakhstan,2014,62.056
kazakhstan,2015,62.941
kazakhstan,2016,37.155
kazakhstan,2017,37.553
kazakhstan,2018,39.278
kazakhstan,2019,30.892
kazakhstan,2020,33.891
kazakhstan,2021,41.338
kazakhstan,2022,42.803
kenya,1992,20.687
kenya,1993,21.630
kenya,1994,22.572
kenya,1995,23.515
kenya,1996,24.457
kenya,1997,25.400
kenya,1998,26.342
kenya,1999,27.285
kenya,2000,28.228
kenya,2001,29.170
kenya,2002,30.113
kenya,2003,31.055
kenya,2004,32.711
kenya,2005,34.367
kenya,2006,36.023
kenya,2007,37.678
kenya,2008,39.334
kenya,2009,40.990
kenya,2010,42.646
kenya,2011,44.999
kenya,2012,47.351
kenya,2013,49.704
kenya,2014,52.057
kenya,2015,54.409
kenya,2016,56.762
kenya,2017,56.762
kenya,2018,56.762
kenya,2019,56.762
kenya,2020,56.762
kenya,2021,56.762
kenya,2022,56.762
kuwait,1994,19.080
kuwait,1995,20.545
kuwait,1996,22.011
kuwait,1997,23.476
kuwait,1998,24.941
kuwait,1999,26.407
kuwait,2000,27.872
kuwait,2001,27.981
kuwait,2002,28.091
kuwait,2003,28.200
kuwait,2004,32.320
kuwait,2005,36.440
kuwait,2006,40.560
kuwait,2007,43.600
kuwait,2008,46.640
kuwait,2009,49.680
kuwait,2010,52.720
kuwait,2011,55.760
kuwait,2012,58.800
kuwait,2013,61.840
kuwait,2014,64.880
kuwait,2015,67.920
kuwait,2016,67.920
kuwait,2017,67.920
kuwait,2018,67.920
kuwait,2019,67.920
kuwait,2020,67.920
kuwait,2021,67.920
kuwait,2022,67.920
kyrgyzstan,1994,47.931
kyrgyzstan,1995,47.706
kyrgyzstan,1996,47.481
kyrgyzstan,1997,47.256
kyrgyzstan,1998,47.031
kyrgyzstan,1999,46.806
kyrgyzstan,2000,46.581
kyrgyzstan,2001,46.356
kyrgyzstan,2002,46.131
kyrgyzstan,2003,45.906
kyrgyzstan,2004,45.681
kyrgyzstan,2005,45.456
kyrgyzstan,2006,45.456
kyrgyzstan,2007,45.456
kyrgyzstan,2008,45.456
kyrgyzstan,2009,45.456
kyrgyzstan,2010,45.438
kyrgyzstan,2011,45.456
kyrgyzstan,2012,45.527
kyrgyzstan,2013,45.456
kyrgyzstan,2014,45.456
kyrgyzstan,2015,45.456
kyrgyzstan,2016,45.456
kyrgyzstan,2017,45.456
kyrgyzstan,2018,45.456
kyrgyzstan,2019,45.456
kyrgyzstan,2020,45.456
kyrgyzstan,2021,45.456
kyrgyzstan,2022,45.456
lao_people_s_democratic_republic,1995,25.900
lao_people_s_democratic_republic,1996,27.954
lao_people_s_democratic_republic,1997,30.009
lao_people_s_democratic_republic,1998,32.063
lao_people_s_democratic_republic,1999,34.118
lao_people_s_democratic_republic,2000,49.250
lao_people_s_democratic_republic,2001,38.226
lao_people_s_democratic_republic,2002,40.281
lao_people_s_democratic_republic,2003,42.335
lao_people_s_democratic_republic,2004,44.389
lao_people_s_democratic_republic,2005,51.667
lao_people_s_democratic_republic,2006,48.498
lao_people_s_democratic_republic,2007,50.553
lao_people_s_democratic_republic,2008,52.607
lao_people_s_democratic_republic,2009,54.661
lao_people_s_democratic_republic,2010,56.716
lao_people_s_democratic_republic,2011,58.770
lao_people_s_democratic_republic,2012,60.825
lao_people_s_democratic_republic,2013,62.879
lao_people_s_democratic_republic,2014,74.197
lao_people_s_democratic_republic,2015,78.950
lao_people_s_democratic_republic,2016,76.852
lao_people_s_democratic_republic,2017,73.172
lao_people_s_democratic_republic,2018,73.069
lao_people_s_democratic_republic,2019,73.499
lao_people_s_democratic_republic,2020,73.499
lao_people_s_democratic_republic,2021,73.499
lao_people_s_democratic_republic,2022,73.499
lebanon,1993,49.296
lebanon,1994,51.156
lebanon,1995,53.016
lebanon,1996,54.876
lebanon,1997,56.736
lebanon,1998,58.596
lebanon,1999,59.200
lebanon,2000,59.803
lebanon,2001,60.407
lebanon,2002,61.010
lebanon,2003,61.614
lebanon,2004,62.217
lebanon,2005,62.821
lebanon,2006,63.424
lebanon,2007,64.028
lebanon,2008,64.631
lebanon,2009,65.235
lebanon,2010,65.838
lebanon,2011,62.812
lebanon,2012,59.785
lebanon,2013,56.758
lebanon,2014,53.731
lebanon,2015,50.704
lebanon,2016,50.704
lebanon,2017,50.704
lebanon,2018,50.704
lebanon,2019,50.704
lebanon,2020,50.704
lebanon,2021,50.704
lebanon,2022,50.704
lesotho,1994,21.776
lesotho,1995,21.640
lesotho,1996,21.504
lesotho,1997,21.368
lesotho,1998,21.232
lesotho,1999,21.096
lesotho,2000,21.096
lesotho,2001,21.096
lesotho,2002,21.096
lesotho,2003,21.096
lesotho,2004,21.096
lesotho,2005,21.096
lesotho,2006,21.096
lesotho,2007,21.096
lesotho,2008,21.096
lesotho,2009,21.096
lesotho,2010,21.096
lesotho,2011,21.096
lesotho,2012,21.096
lesotho,2013,21.096
lesotho,2014,21.096
lesotho,2015,21.096
lesotho,2016,21.096
lesotho,2017,21.096
lesotho,2018,21.096
lesotho,2019,21.096
lesotho,2020,21.096
lesotho,2021,21.096
lesotho,2022,21.096
liberia,1987,0.35000
liberia,1988,0.35000
liberia,1989,0.35000
liberia,1990,0.35000
liberia,1991,0.35000
liberia,1992,0.35000
liberia,1993,0.35000
liberia,1994,0.35000
liberia,1995,0.35000
liberia,1996,0.35000
liberia,1997,0.35000
liberia,1998,0.35000
liberia,1999,0.35000
liberia,2000,0.35000
liberia,2001,0.35000
liberia,2002,0.35000
liberia,2003,0.35000
liberia,2004,0.35000
liberia,2005,0.35000
liberia,2006,0.35000
liberia,2007,0.35000
liberia,2008,0.35000
liberia,2009,0.35000
liberia,2010,0.35000
liberia,2011,0.35000
liberia,2012,0.35000
liberia,2013,0.35000
liberia,2014,0.35000
liberia,2015,0.35000
liberia,2016,0.35000
liberia,2017,0.35000
liberia,2018,0.35000
liberia,2019,0.35000
liberia,2020,0.35000
liberia,2021,0.35000
liberia,2022,0.35000
libya,1990,1175.0
libya,1991,1175.0
libya,1992,1175.0
libya,1993,1175.0
libya,1994,1175.0
libya,1995,1175.0
libya,1996,1175.0
libya,1997,1175.0
libya,1998,1175.0
libya,1999,1175.0
libya,2000,1175.0
libya,2001,1153.1
libya,2002,1131.3
libya,2003,1109.4
libya,2004,1087.5
libya,2005,1065.6
libya,2006,1043.8
libya,2007,1021.9
libya,2008,1000.0
libya,2009,1000.0
libya,2010,1000.0
libya,2011,1000.0
libya,2012,1000.0
libya,2013,1000.0
libya,2014,1000.0
libya,2015,1000.0
libya,2016,1000.0
libya,2017,1000.0
libya,2018,1000.0
libya,2019,1000.0
libya,2020,1000.0
libya,2021,1000.0
libya,2022,1000.0
lithuania,1993,8.5300
lithuania,1994,5.3550
lithuania,1995,5.0691
lithuania,1996,4.7832
lithuania,1997,4.4973
lithuania,1998,4.2114
lithuania,1999,3.9255
lithuania,2000,3.6395
lithuania,2001,3.3536
lithuania,2002,3.0677
lithuania,2003,2.7818
lithuania,2004,2.4959
lithuania,2005,2.2100
lithuania,2006,2.2210
lithuania,2007,0.67000
lithuania,2008,1.9080
lithuania,2009,1.5840
lithuania,2010,1.2600
lithuania,2011,1.7400
lithuania,2012,2.2200
lithuania,2013,2.0400
lithuania,2014,2.1083
lithuania,2015,2.1767
lithuania,2016,2.2450
lithuania,2017,2.2450
lithuania,2018,2.2450
lithuania,2019,2.2450
lithuania,2020,2.2450
lithuania,2021,2.2450
lithuania,2022,2.2450
madagascar,2000,54.825
madagascar,2001,54.825
madagascar,2002,54.825
madagascar,2003,54.825
madagascar,2004,54.825
madagascar,2005,54.825
madagascar,2006,54.825
madagascar,2007,54.825
madagascar,2008,54.825
madagascar,2009,54.825
madagascar,2010,54.825
madagascar,2011,54.825
madagascar,2012,54.825
madagascar,2013,59.644
madagascar,2014,54.825
madagascar,2015,54.825
madagascar,2016,54.825
madagascar,2017,54.825
madagascar,2018,54.825
madagascar,2019,54.825
madagascar,2020,54.825
madagascar,2021,54.825
madagascar,2022,54.825
malawi,1992,17.295
malawi,1993,19.379
malawi,1994,21.463
malawi,1995,23.548
malawi,1996,25.632
malawi,1997,27.717
malawi,1998,29.801
malawi,1999,31.885
malawi,2000,33.970
malawi,2001,35.875
malawi,2002,37.779
malawi,2003,39.684
malawi,2004,41.589
malawi,2005,43.494
malawi,2006,45.398
malawi,2007,47.506
malawi,2008,49.613
malawi,2009,51.721
malawi,2010,53.828
malawi,2011,55.936
malawi,2012,59.806
malawi,2013,63.676
malawi,2014,67.546
malawi,2015,71.416
malawi,2016,75.287
malawi,2017,79.157
malawi,2018,83.027
malawi,2019,86.897
malawi,2020,90.767
malawi,2021,97.154
malawi,2022,97.154
malaysia,1979,76.650
malaysia,1980,77.472
malaysia,1981,78.293
malaysia,1982,79.115
malaysia,1983,79.937
malaysia,1984,80.759
malaysia,1985,81.581
malaysia,1986,82.403
malaysia,1987,83.225
malaysia,1988,83.039
malaysia,1989,82.854
malaysia,1990,82.669
malaysia,1991,82.627
malaysia,1992,82.537
malaysia,1993,82.448
malaysia,1994,87.669
malaysia,1995,88.270
malaysia,1996,88.871
malaysia,1997,89.472
malaysia,1998,90.072
malaysia,1999,90.673
malaysia,2000,91.274
malaysia,2001,91.875
malaysia,2002,92.476
malaysia,2003,93.076
malaysia,2004,93.677
malaysia,2005,94.278
malaysia,2006,94.879
malaysia,2007,95.480
malaysia,2008,96.080
malaysia,2009,97.165
malaysia,2010,97.165
malaysia,2011,97.165
malaysia,2012,97.165
malaysia,2013,97.165
malaysia,2014,97.165
malaysia,2015,97.165
malaysia,2016,97.165
malaysia,2017,97.165
malaysia,2018,97.165
malaysia,2019,97.165
malaysia,2020,97.165
malaysia,2021,97.165
malaysia,2022,97.165
mali,1994,13.890
mali,1995,14.449
mali,1996,15.007
mali,1997,15.565
mali,1998,16.123
mali,1999,16.681
mali,2000,41.674
mali,2001,43.844
mali,2002,46.013
mali,2003,48.182
mali,2004,50.351
mali,2005,52.520
mali,2006,54.690
mali,2007,56.859
mali,2008,59.028
mali,2009,61.197
mali,2010,63.367
mali,2011,65.560
mali,2012,65.560
mali,2013,65.560
mali,2014,65.560
mali,2015,65.560
mali,2016,65.560
mali,2017,65.560
mali,2018,65.560
mali,2019,65.560
mali,2020,65.560
mali,2021,65.560
mali,2022,65.560
mauritania,1994,18.004
mauritania,1995,18.004
mauritania,1996,18.004
mauritania,1997,18.004
mauritania,1998,18.004
mauritania,1999,18.004
mauritania,2000,18.004
mauritania,2001,18.004
mauritania,2002,18.004
mauritania,2003,18.004
mauritania,2004,18.004
mauritania,2005,18.004
mauritania,2006,18.004
mauritania,2007,18.004
mauritania,2008,18.004
mauritania,2009,18.004
mauritania,2010,18.004
mauritania,2011,18.004
mauritania,2012,18.004
mauritania,2013,18.004
mauritania,2014,18.004
mauritania,2015,18.004
mauritania,2016,18.004
mauritania,2017,18.004
mauritania,2018,18.004
mauritania,2019,18.004
mauritania,2020,18.004
mauritania,2021,18.004
mauritania,2022,18.004
mauritius,1985,50.667
mauritius,1986,51.028
mauritius,1987,51.390
mauritius,1988,51.752
mauritius,1989,52.114
mauritius,1990,52.475
mauritius,1991,52.837
mauritius,1992,53.199
mauritius,1993,53.561
mauritius,1994,52.452
mauritius,1995,52.448
mauritius,1996,55.445
mauritius,1997,55.415
mauritius,1998,60.770
mauritius,1999,57.215
mauritius,2000,59.106
mauritius,2001,65.552
mauritius,2002,64.315
mauritius,2003,65.524
mauritius,2004,64.906
mauritius,2005,62.597
mauritius,2006,64.930
mauritius,2007,64.603
mauritius,2008,65.009
mauritius,2009,65.288
mauritius,2010,60.133
mauritius,2011,60.248
mauritius,2012,58.964
mauritius,2013,58.094
mauritius,2014,52.058
mauritius,2015,52.070
mauritius,2016,50.939
mauritius,2017,49.879
mauritius,2018,52.606
mauritius,2019,47.394
mauritius,2020,48.018
mauritius,2021,46.464
mauritius,2022,43.318
mexico,1997,64.058
mexico,1998,64.208
mexico,1999,64.359
mexico,2000,64.510
mexico,2001,64.578
mexico,2002,64.646
mexico,2003,64.714
mexico,2004,63.545
mexico,2005,62.375
mexico,2006,61.205
mexico,2007,60.036
mexico,2008,58.866
mexico,2009,66.148
mexico,2010,57.815
mexico,2011,57.934
mexico,2012,58.052
mexico,2013,58.171
mexico,2014,66.803
mexico,2015,67.694
mexico,2016,74.930
mexico,2017,74.974
mexico,2018,74.768
mexico,2019,74.787
mexico,2020,74.797
mexico,2021,74.781
mexico,2022,74.792
mongolia,1993,16.274
mongolia,1994,16.378
mongolia,1995,16.482
mongolia,1996,16.587
mongolia,1997,16.691
mongolia,1998,16.795
mongolia,1999,16.899
mongolia,2000,17.003
mongolia,2001,17.107
mongolia,2002,17.212
mongolia,2003,17.316
mongolia,2004,17.420
mongolia,2005,17.524
mongolia,2006,17.628
mongolia,2007,17.732
mongolia,2008,17.837
mongolia,2009,17.941
mongolia,2010,18.045
mongolia,2011,18.149
mongolia,2012,18.253
mongolia,2013,18.357
mongolia,2014,18.461
mongolia,2015,15.378
mongolia,2016,16.948
mongolia,2017,16.865
mongolia,2018,16.977
mongolia,2019,16.977
mongolia,2020,16.977
mongolia,2021,16.977
mongolia,2022,16.977
morocco,1989,75.613
morocco,1990,76.623
morocco,1991,77.632
morocco,1992,78.642
morocco,1993,79.651
morocco,1994,80.661
morocco,1995,81.671
morocco,1996,82.680
morocco,1997,83.690
morocco,1998,84.700
morocco,1999,85.709
morocco,2000,86.719
morocco,2001,87.345
morocco,2002,87.971
morocco,2003,88.597
morocco,2004,89.223
morocco,2005,89.528
morocco,2006,89.833
morocco,2007,90.138
morocco,2008,90.443
morocco,2009,90.748
morocco,2010,91.053
morocco,2011,91.358
morocco,2012,91.358
morocco,2013,91.358
morocco,2014,91.358
morocco,2015,91.358
morocco,2016,91.358
morocco,2017,91.358
morocco,2018,91.358
morocco,2019,91.358
morocco,2020,91.358
morocco,2021,91.358
morocco,2022,91.358
mozambique,1987,3.9063
mozambique,1988,3.8341
mozambique,1989,3.7619
mozambique,1990,3.6898
mozambique,1991,3.6176
mozambique,1992,3.5455
mozambique,1993,3.4733
mozambique,1994,3.4733
mozambique,1995,3.4733
mozambique,1996,3.5352
mozambique,1997,3.5970
mozambique,1998,3.6589
mozambique,1999,3.7207
mozambique,2000,3.7826
mozambique,2001,3.8444
mozambique,2002,3.8444
mozambique,2003,3.8444
mozambique,2004,3.8444
mozambique,2005,3.8444
mozambique,2006,3.8444
mozambique,2007,3.8444
mozambique,2008,3.8444
mozambique,2009,3.8444
mozambique,2010,3.8444
mozambique,2011,3.8444
mozambique,2012,3.8444
mozambique,2013,3.8444
mozambique,2014,3.8444
mozambique,2015,3.8444
mozambique,2016,3.8444
mozambique,2017,3.8444
mozambique,2018,3.8444
mozambique,2019,3.8444
mozambique,2020,3.8444
mozambique,2021,3.8444
mozambique,2022,3.8444
myanmar,1962,5.1429
myanmar,1963,5.4762
myanmar,1964,5.8095
myanmar,1965,6.1429
myanmar,1966,6.4762
myanmar,1967,6.8095
myanmar,1968,7.1429
myanmar,1969,7.4762
myanmar,1970,7.8095
myanmar,1971,8.1429
myanmar,1972,8.4762
myanmar,1973,8.6143
myanmar,1974,8.7524
myanmar,1975,8.8905
myanmar,1976,9.0286
myanmar,1977,9.1667
myanmar,1978,9.3048
myanmar,1979,9.4429
myanmar,1980,9.5810
myanmar,1981,9.7429
myanmar,1982,9.9048
myanmar,1983,9.9587
myanmar,1984,10.013
