area,year,gdp_deflator_2015
czechia,1996,55.783
czechia,1997,51.740
czechia,1998,55.789
czechia,1999,53.681
czechia,2000,48.963
czechia,2001,52.117
czechia,2002,62.199
czechia,2003,73.120
czechia,2004,83.508
czechia,2005,89.667
czechia,2006,95.693
czechia,2007,110.32
czechia,2008,133.78
czechia,2009,122.90
czechia,2010,120.93
czechia,2011,130.48
czechia,2012,119.65
czechia,2013,121.33
czechia,2014,117.34
czechia,2015,100.00
czechia,2016,101.80
czechia,2017,107.82
czechia,2018,118.97
czechia,2019,117.12
czechia,2020,120.71
czechia,2021,133.54
czechia,2022,134.52
democratic_people_s_republic_of_korea,1970,64.738
democratic_people_s_republic_of_korea,1971,64.738
democratic_people_s_republic_of_korea,1972,64.738
democratic_people_s_republic_of_korea,1973,64.738
democratic_people_s_republic_of_korea,1974,64.738
democratic_people_s_republic_of_korea,1975,64.738
democratic_people_s_republic_of_korea,1976,64.738
democratic_people_s_republic_of_korea,1977,64.738
democratic_people_s_republic_of_korea,1978,64.738
democratic_people_s_republic_of_korea,1979,64.738
democratic_people_s_republic_of_korea,1980,64.738
democratic_people_s_republic_of_korea,1981,64.738
democratic_people_s_republic_of_korea,1982,78.417
democratic_people_s_republic_of_korea,1983,75.543
democratic_people_s_republic_of_korea,1984,69.426
democratic_people_s_republic_of_korea,1985,65.983
democratic_people_s_republic_of_korea,1986,73.583
democratic_people_s_republic_of_korea,1987,76.485
democratic_people_s_republic_of_korea,1988,74.389
democratic_people_s_republic_of_korea,1989,81.522
democratic_people_s_republic_of_korea,1990,79.411
democratic_people_s_republic_of_korea,1991,77.346
democratic_people_s_republic_of_korea,1992,75.763
democratic_people_s_republic_of_korea,1993,68.406
democratic_people_s_republic_of_korea,1994,54.030
democratic_people_s_republic_of_korea,1995,32.983
democratic_people_s_republic_of_korea,1996,74.513
democratic_people_s_republic_of_korea,1997,77.684
democratic_people_s_republic_of_korea,1998,78.019
democratic_people_s_republic_of_korea,1999,73.595
democratic_people_s_republic_of_korea,2000,75.631
democratic_people_s_republic_of_korea,2001,75.737
democratic_people_s_republic_of_korea,2002,74.079
democratic_people_s_republic_of_korea,2003,73.696
democratic_people_s_republic_of_korea,2004,72.962
democratic_people_s_republic_of_korea,2005,82.048
democratic_people_s_republic_of_korea,2006,87.563
democratic_people_s_republic_of_korea,2007,92.543
democratic_people_s_republic_of_korea,2008,83.281
democratic_people_s_republic_of_korea,2009,75.842
democratic_people_s_republic_of_korea,2010,88.296
democratic_people_s_republic_of_korea,2011,98.553
democratic_people_s_republic_of_korea,2012,98.633
democratic_people_s_republic_of_korea,2013,101.62
democratic_people_s_republic_of_korea,2014,105.62
democratic_people_s_republic_of_korea,2015,100.00
democratic_people_s_republic_of_korea,2016,99.253
democratic_people_s_republic_of_korea,2017,106.38
democratic_people_s_republic_of_korea,2018,111.77
democratic_people_s_republic_of_korea,2019,104.01
democratic_people_s_republic_of_korea,2020,105.72
democratic_people_s_republic_of_korea,2021,111.81
democratic_people_s_republic_of_korea,2022,101.45
democratic_republic_of_the_congo,1970,18.477
democratic_republic_of_the_congo,1971,19.486
democratic_republic_of_the_congo,1972,21.466
democratic_republic_of_the_congo,1973,25.303
democratic_republic_of_the_congo,1974,29.919
democratic_republic_of_the_congo,1975,33.590
democratic_republic_of_the_congo,1976,33.428
democratic_republic_of_the_congo,1977,42.449
democratic_republic_of_the_congo,1978,63.655
democratic_republic_of_the_congo,1979,62.116
democratic_republic_of_the_congo,1980,58.063
democratic_republic_of_the_congo,1981,50.148
democratic_republic_of_the_congo,1982,50.242
democratic_republic_of_the_congo,1983,42.011
democratic_republic_of_the_congo,1984,23.948
democratic_republic_of_the_congo,1985,25.499
democratic_republic_of_the_congo,1986,28.135
democratic_republic_of_the_congo,1987,23.362
democratic_republic_of_the_congo,1988,26.616
democratic_republic_of_the_congo,1989,44.992
democratic_republic_of_the_congo,1990,51.124
democratic_republic_of_the_congo,1991,52.687
democratic_republic_of_the_congo,1992,53.979
democratic_republic_of_the_congo,1993,81.396
democratic_republic_of_the_congo,1994,45.933
democratic_republic_of_the_congo,1995,44.330
democratic_republic_of_the_congo,1996,45.834
democratic_republic_of_the_congo,1997,49.960
democratic_republic_of_the_congo,1998,53.125
democratic_republic_of_the_congo,1999,49.337
democratic_republic_of_the_congo,2000,50.455
democratic_republic_of_the_congo,2001,51.592
democratic_republic_of_the_congo,2002,52.396
democratic_republic_of_the_congo,2003,50.820
democratic_republic_of_the_congo,2004,54.855
democratic_republic_of_the_congo,2005,60.052
democratic_republic_of_the_congo,2006,68.871
democratic_republic_of_the_congo,2007,75.063
democratic_republic_of_the_congo,2008,83.547
democratic_republic_of_the_congo,2009,76.547
democratic_republic_of_the_congo,2010,82.648
democratic_republic_of_the_congo,2011,92.657
democratic_republic_of_the_congo,2012,98.133
democratic_republic_of_the_congo,2013,100.85
democratic_republic_of_the_congo,2014,101.25
democratic_republic_of_the_congo,2015,100.00
democratic_republic_of_the_congo,2016,103.89
democratic_republic_of_the_congo,2017,93.489
democratic_republic_of_the_congo,2018,110.69
democratic_republic_of_the_congo,2019,106.37
democratic_republic_of_the_congo,2020,100.11
democratic_republic_of_the_congo,2021,109.95
democratic_republic_of_the_congo,2022,119.89
denmark,1970,12.866
denmark,1971,13.961
denmark,1972,16.351
denmark,1973,20.778
denmark,1974,23.360
denmark,1975,28.087
denmark,1976,29.202
denmark,1977,32.016
denmark,1978,37.973
denmark,1979,42.618
denmark,1980,43.287
denmark,1981,37.911
denmark,1982,35.698
denmark,1983,34.928
denmark,1984,32.680
denmark,1985,33.311
denmark,1986,44.636
denmark,1987,55.308
denmark,1988,58.418
denmark,1989,56.465
denmark,1990,68.435
denmark,1991,67.971
denmark,1992,73.222
denmark,1993,68.560
denmark,1994,70.984
denmark,1995,81.624
denmark,1996,80.449
denmark,1997,72.056
denmark,1998,71.895
denmark,1999,70.220
denmark,2000,62.433
denmark,2001,62.162
denmark,2002,67.072
denmark,2003,81.570
denmark,2004,91.573
denmark,2005,94.143
denmark,2006,96.908
denmark,2007,108.44
denmark,2008,120.58
denmark,2009,115.27
denmark,2010,113.42
denmark,2011,119.57
denmark,2012,113.46
denmark,2013,118.06
denmark,2014,119.36
denmark,2015,100.00
denmark,2016,100.20
denmark,2017,103.36
denmark,2018,108.89
denmark,2019,104.18
denmark,2020,109.31
denmark,2021,117.00
denmark,2022,112.34
djibouti,1970,13.737
djibouti,1971,14.616
djibouti,1972,17.003
djibouti,1973,20.231
djibouti,1974,26.392
djibouti,1975,26.342
djibouti,1976,28.935
djibouti,1977,35.362
djibouti,1978,42.016
djibouti,1979,44.136
djibouti,1980,48.081
djibouti,1981,49.600
djibouti,1982,50.977
djibouti,1983,50.874
djibouti,1984,51.139
djibouti,1985,53.368
djibouti,1986,58.399
djibouti,1987,60.286
djibouti,1988,63.639
djibouti,1989,67.177
djibouti,1990,66.232
djibouti,1991,69.784
djibouti,1992,68.085
djibouti,1993,65.020
djibouti,1994,70.602
djibouti,1995,66.694
djibouti,1996,68.457
djibouti,1997,64.744
djibouti,1998,65.735
djibouti,1999,67.143
djibouti,2000,69.132
djibouti,2001,70.553
djibouti,2002,70.553
djibouti,2003,71.974
djibouti,2004,74.182
djibouti,2005,76.459
djibouti,2006,73.588
djibouti,2007,77.312
djibouti,2008,84.770
djibouti,2009,83.398
djibouti,2010,84.851
djibouti,2011,87.917
djibouti,2012,91.140
djibouti,2013,96.316
djibouti,2014,97.599
djibouti,2015,100.00
djibouti,2016,100.40
djibouti,2017,100.65
djibouti,2018,101.15
djibouti,2019,103.81
djibouti,2020,110.90
djibouti,2021,114.40
djibouti,2022,119.30
dominica,1970,16.467
dominica,1971,17.137
dominica,1972,17.116
dominica,1973,18.119
dominica,1974,21.438
dominica,1975,21.918
dominica,1976,19.986
dominica,1977,21.691
dominica,1978,24.439
dominica,1979,28.828
dominica,1980,33.645
dominica,1981,34.237
dominica,1982,35.850
dominica,1983,38.526
dominica,1984,40.905
dominica,1985,44.151
dominica,1986,46.642
dominica,1987,49.298
dominica,1988,51.515
dominica,1989,55.846
dominica,1990,57.638
dominica,1991,62.048
dominica,1992,64.770
dominica,1993,66.505
dominica,1994,71.586
dominica,1995,72.147
dominica,1996,74.503
dominica,1997,75.579
dominica,1998,77.499
dominica,1999,79.465
dominica,2000,78.048
dominica,2001,79.675
dominica,2002,80.305
dominica,2003,77.800
dominica,2004,80.750
dominica,2005,79.581
dominica,2006,81.464
dominica,2007,82.707
dominica,2008,83.954
dominica,2009,90.674
dominica,2010,90.943
dominica,2011,92.476
dominica,2012,90.662
dominica,2013,93.895
dominica,2014,93.850
dominica,2015,100.00
dominica,2016,103.70
dominica,2017,100.51
dominica,2018,103.25
dominica,2019,107.88
dominica,2020,106.47
dominica,2021,109.88
dominica,2022,114.33
dominican_republic,1970,24.348
dominican_republic,1971,24.636
dominican_republic,1972,26.614
dominican_republic,1973,27.813
dominican_republic,1974,32.738
dominican_republic,1975,38.285
dominican_republic,1976,39.384
dominican_republic,1977,43.551
dominican_republic,1978,44.006
dominican_republic,1979,48.897
dominican_republic,1980,54.609
dominican_republic,1981,57.392
dominican_republic,1982,61.850
dominican_republic,1983,64.004
dominican_republic,1984,75.909
dominican_republic,1985,33.620
dominican_republic,1986,39.308
dominican_republic,1987,33.383
dominican_republic,1988,29.831
dominican_republic,1989,41.191
dominican_republic,1990,49.339
dominican_republic,1991,50.736
dominican_republic,1992,53.243
dominican_republic,1993,56.344
dominican_republic,1994,59.797
dominican_republic,1995,63.317
dominican_republic,1996,64.098
dominican_republic,1997,68.295
dominican_republic,1998,67.779
dominican_republic,1999,66.526
dominican_republic,2000,69.006
dominican_republic,2001,71.311
dominican_republic,2002,68.603
dominican_republic,2003,54.661
dominican_republic,2004,58.832
dominican_republic,2005,86.001
dominican_republic,2006,83.009
dominican_republic,2007,88.321
dominican_republic,2008,93.153
dominican_republic,2009,93.080
dominican_republic,2010,95.010
dominican_republic,2011,100.18
dominican_republic,2012,102.34
dominican_republic,2013,100.80
dominican_republic,2014,100.94
dominican_republic,2015,100.00
dominican_republic,2016,99.722
dominican_republic,2017,100.71
dominican_republic,2018,100.68
dominican_republic,2019,99.626
dominican_republic,2020,94.679
dominican_republic,2021,100.80
dominican_republic,2022,115.81
ecuador,1970,16.493
ecuador,1971,14.929
ecuador,1972,16.445
ecuador,1973,17.628
ecuador,1974,26.879
ecuador,1975,28.378
ecuador,1976,31.072
ecuador,1977,37.088
ecuador,1978,37.937
ecuador,1979,43.482
ecuador,1980,52.889
ecuador,1981,61.083
ecuador,1982,55.474
ecuador,1983,47.905
ecuador,1984,46.026
ecuador,1985,44.903
ecuador,1986,38.756
ecuador,1987,35.383
ecuador,1988,31.274
ecuador,1989,32.953
ecuador,1990,34.869
ecuador,1991,37.271
ecuador,1992,38.875
ecuador,1993,39.902
ecuador,1994,45.890
ecuador,1995,48.287
ecuador,1996,49.007
ecuador,1997,52.440
ecuador,1998,50.456
ecuador,1999,37.186
ecuador,2000,34.318
ecuador,2001,44.069
ecuador,2002,49.395
ecuador,2003,54.627
ecuador,2004,56.955
ecuador,2005,61.360
ecuador,2006,66.269
ecuador,2007,70.676
ecuador,2008,80.463
ecuador,2009,80.990
ecuador,2010,87.036
ecuador,2011,91.965
ecuador,2012,96.550
ecuador,2013,99.538
ecuador,2014,102.55
ecuador,2015,100.00
ecuador,2016,101.90
ecuador,2017,103.89
ecuador,2018,105.77
ecuador,2019,106.30
ecuador,2020,105.87
ecuador,2021,108.61
ecuador,2022,114.32
egypt,1970,28.854
egypt,1971,29.560
egypt,1972,30.435
egypt,1973,31.409
egypt,1974,36.222
egypt,1975,38.555
egypt,1976,40.050
egypt,1977,47.482
egypt,1978,53.877
egypt,1979,32.554
egypt,1980,38.147
egypt,1981,24.644
egypt,1982,26.167
egypt,1983,27.192
egypt,1984,28.173
egypt,1985,29.063
egypt,1986,29.649
egypt,1987,30.382
egypt,1988,31.454
egypt,1989,32.687
egypt,1990,33.910
egypt,1991,35.057
egypt,1992,38.392
egypt,1993,41.253
egypt,1994,44.318
egypt,1995,49.307
egypt,1996,52.758
egypt,1997,55.158
egypt,1998,56.648
egypt,1999,56.302
egypt,2000,55.622
egypt,2001,50.944
egypt,2002,47.084
egypt,2003,39.064
egypt,2004,40.118
egypt,2005,45.805
egypt,2006,48.900
egypt,2007,56.015
egypt,2008,65.200
egypt,2009,71.022
egypt,2010,77.131
egypt,2011,81.609
egypt,2012,95.528
egypt,2013,91.540
egypt,2014,98.855
egypt,2015,100.00
egypt,2016,81.511
egypt,2017,56.492
egypt,2018,68.655
egypt,2019,82.644
egypt,2020,93.420
egypt,2021,98.416
egypt,2022,88.735
el_salvador,1970,10.067
el_salvador,1971,10.098
el_salvador,1972,10.202
el_salvador,1973,11.226
el_salvador,1974,12.489
el_salvador,1975,13.431
el_salvador,1976,16.466
el_salvador,1977,19.505
el_salvador,1978,19.665
el_salvador,1979,22.389
el_salvador,1980,25.403
el_salvador,1981,26.855
el_salvador,1982,29.498
el_salvador,1983,33.144
el_salvador,1984,37.202
el_salvador,1985,44.850
el_salvador,1986,31.666
el_salvador,1987,35.040
el_salvador,1988,40.779
el_salvador,1989,47.528
el_salvador,1990,37.992
el_salvador,1991,40.811
el_salvador,1992,42.208
el_salvador,1993,45.835
el_salvador,1994,50.330
el_salvador,1995,55.830
el_salvador,1996,59.501
el_salvador,1997,61.516
el_salvador,1998,64.117
el_salvador,1999,64.756
el_salvador,2000,66.876
el_salvador,2001,69.094
el_salvador,2002,70.132
el_salvador,2003,72.214
el_salvador,2004,74.176
el_salvador,2005,77.341
el_salvador,2006,80.688
el_salvador,2007,84.223
el_salvador,2008,87.196
el_salvador,2009,87.144
el_salvador,2010,89.450
el_salvador,2011,94.740
el_salvador,2012,97.155
el_salvador,2013,97.715
el_salvador,2014,98.705
el_salvador,2015,100.00
el_salvador,2016,100.65
el_salvador,2017,101.64
el_salvador,2018,103.39
el_salvador,2019,104.27
el_salvador,2020,104.95
el_salvador,2021,111.51
el_salvador,2022,119.90
equatorial_guinea,1970,7.5524
equatorial_guinea,1971,7.5200
equatorial_guinea,1972,7.0380
equatorial_guinea,1973,8.3420
equatorial_guinea,1974,8.6077
equatorial_guinea,1975,9.9987
equatorial_guinea,1976,10.357
equatorial_guinea,1977,10.692
equatorial_guinea,1978,12.745
equatorial_guinea,1979,15.169
equatorial_guinea,1980,15.667
equatorial_guinea,1981,13.941
equatorial_guinea,1982,16.187
equatorial_guinea,1983,17.414
equatorial_guinea,1984,17.310
equatorial_guinea,1985,19.199
equatorial_guinea,1986,24.924
equatorial_guinea,1987,29.064
equatorial_guinea,1988,31.058
equatorial_guinea,1989,29.021
equatorial_guinea,1990,34.804
equatorial_guinea,1991,35.052
equatorial_guinea,1992,36.525
equatorial_guinea,1993,32.917
equatorial_guinea,1994,24.875
equatorial_guinea,1995,29.040
equatorial_guinea,1996,34.086
equatorial_guinea,1997,33.540
equatorial_guinea,1998,23.896
equatorial_guinea,1999,32.458
equatorial_guinea,2000,47.281
equatorial_guinea,2001,41.170
equatorial_guinea,2002,42.158
equatorial_guinea,2003,50.520
equatorial_guinea,2004,61.901
equatorial_guinea,2005,86.158
equatorial_guinea,2006,96.869
equatorial_guinea,2007,108.90
equatorial_guinea,2008,139.67
equatorial_guinea,2009,104.87
equatorial_guinea,2010,124.88
equatorial_guinea,2011,153.42
equatorial_guinea,2012,148.68
equatorial_guinea,2013,152.00
equatorial_guinea,2014,149.95
equatorial_guinea,2015,100.00
equatorial_guinea,2016,93.565
equatorial_guinea,2017,107.66
equatorial_guinea,2018,123.25
equatorial_guinea,2019,113.15
equatorial_guinea,2020,105.01
equatorial_guinea,2021,128.79
equatorial_guinea,2022,119.64
eritrea,1993,49.026
eritrea,1994,54.240
eritrea,1995,45.494
eritrea,1996,52.017
eritrea,1997,49.803
eritrea,1998,47.764
eritrea,1999,45.940
eritrea,2000,40.809
eritrea,2001,49.594
eritrea,2002,44.204
eritrea,2003,51.207
eritrea,2004,67.039
eritrea,2005,65.446
eritrea,2006,56.394
eritrea,2007,60.504
eritrea,2008,67.937
eritrea,2009,85.107
eritrea,2010,94.114
eritrea,2011,97.262
eritrea,2012,104.24
eritrea,2013,101.08
eritrea,2014,102.68
eritrea,2015,100.00
eritrea,2016,100.54
eritrea,2017,97.866
eritrea,2018,91.207
eritrea,2019,86.795
eritrea,2020,92.998
eritrea,2021,94.650
eritrea,2022,99.380
estonia,1992,40.907
estonia,1993,41.876
estonia,1994,42.771
estonia,1995,43.667
estonia,1996,44.467
estonia,1997,42.387
estonia,1998,44.688
estonia,1999,45.621
estonia,2000,40.916
estonia,2001,42.425
estonia,2002,46.805
estonia,2003,58.295
estonia,2004,67.138
estonia,2005,71.182
estonia,2006,78.309
estonia,2007,95.926
estonia,2008,109.53
estonia,2009,103.65
estonia,2010,100.63
estonia,2011,111.34
estonia,2012,107.10
estonia,2013,115.13
estonia,2014,118.40
estonia,2015,100.00
estonia,2016,101.92
estonia,2017,107.82
estonia,2018,118.17
estonia,2019,115.61
estonia,2020,117.33
estonia,2021,128.78
estonia,2022,133.47
eswatini,1970,35.807
eswatini,1971,42.890
eswatini,1972,41.825
eswatini,1973,52.473
eswatini,1974,54.507
eswatini,1975,47.804
eswatini,1976,43.206
eswatini,1977,47.561
eswatini,1978,52.575
eswatini,1979,61.014
eswatini,1980,80.340
eswatini,1981,83.093
eswatini,1982,76.045
eswatini,1983,81.213
eswatini,1984,64.799
eswatini,1985,47.653
eswatini,1986,50.693
eswatini,1987,60.912
eswatini,1988,66.117
eswatini,1989,62.462
eswatini,1990,65.782
eswatini,1991,68.572
eswatini,1992,73.619
eswatini,1993,72.266
eswatini,1994,75.209
eswatini,1995,85.778
eswatini,1996,77.915
eswatini,1997,81.191
eswatini,1998,72.851
eswatini,1999,69.022
eswatini,2000,70.013
eswatini,2001,61.484
eswatini,2002,54.694
eswatini,2003,80.788
eswatini,2004,98.271
eswatini,2005,106.37
eswatini,2006,103.93
eswatini,2007,104.90
eswatini,2008,98.787
eswatini,2009,105.72
eswatini,2010,126.27
eswatini,2011,134.12
eswatini,2012,128.99
eswatini,2013,116.85
eswatini,2014,111.39
eswatini,2015,100.00
eswatini,2016,93.020
eswatini,2017,105.16
eswatini,2018,108.88
eswatini,2019,102.15
eswatini,2020,91.929
eswatini,2021,101.50
eswatini,2022,94.051
ethiopia,1993,60.854
ethiopia,1994,56.930
ethiopia,1995,56.944
ethiopia,1996,54.446
ethiopia,1997,54.780
ethiopia,1998,51.764
ethiopia,1999,46.686
ethiopia,2000,48.228
ethiopia,2001,44.161
ethiopia,2002,42.014
ethiopia,2003,47.203
ethiopia,2004,48.845
ethiopia,2005,53.477
ethiopia,2006,59.434
ethiopia,2007,67.592
ethiopia,2008,82.266
ethiopia,2009,83.244
ethiopia,2010,69.022
ethiopia,2011,70.661
ethiopia,2012,90.068
ethiopia,2013,89.807
ethiopia,2014,94.784
ethiopia,2015,100.00
ethiopia,2016,106.35
ethiopia,2017,103.31
ethiopia,2018,101.01
ethiopia,2019,107.57
ethiopia,2020,105.88
ethiopia,2021,102.96
ethiopia,2022,117.17
fiji,1970,16.296
fiji,1971,17.130
fiji,1972,20.365
fiji,1973,24.610
fiji,1974,31.429
fiji,1975,37.626
fiji,1976,37.586
fiji,1977,36.979
fiji,1978,41.791
fiji,1979,45.809
fiji,1980,55.003
fiji,1981,53.063
fiji,1982,52.454
fiji,1983,50.793
fiji,1984,49.206
fiji,1985,49.619
fiji,1986,52.560
fiji,1987,51.293
fiji,1988,47.500
fiji,1989,47.398
fiji,1990,49.454
fiji,1991,52.592
fiji,1992,56.047
fiji,1993,58.823
fiji,1994,62.456
fiji,1995,65.758
fiji,1996,67.790
fiji,1997,68.061
fiji,1998,53.139
fiji,1999,57.211
fiji,2000,50.438
fiji,2001,48.690
fiji,2002,52.348
fiji,2003,65.039
fiji,2004,72.704
fiji,2005,79.461
fiji,2006,80.523
fiji,2007,89.231
fiji,2008,92.135
fiji,2009,76.136
fiji,2010,80.868
fiji,2011,94.634
fiji,2012,98.199
fiji,2013,98.909
fiji,2014,108.57
fiji,2015,100.00
fiji,2016,102.71
fiji,2017,105.79
fiji,2018,106.55
fiji,2019,104.54
fiji,2020,102.59
fiji,2021,104.76
fiji,2022,100.97
finland,1970,14.330
finland,1971,15.443
finland,1972,16.869
finland,1973,20.826
finland,1974,25.742
finland,1975,29.990
finland,1976,32.306
finland,1977,33.924
finland,1978,35.734
finland,1979,40.897
finland,1980,46.942
finland,1981,45.297
finland,1982,44.220
finland,1983,41.403
finland,1984,41.612
finland,1985,42.456
finland,1986,54.371
finland,1987,65.394
finland,1988,74.000
finland,1989,76.841
finland,1990,90.721
finland,1991,87.072
finland,1992,79.305
finland,1993,63.287
finland,1994,70.486
finland,1995,87.860
finland,1996,83.455
finland,1997,75.380
finland,1998,75.496
finland,1999,72.963
finland,2000,64.130
finland,2001,64.345
finland,2002,68.312
finland,2003,82.077
finland,2004,90.842
finland,2005,91.828
finland,2006,93.485
finland,2007,104.80
finland,2008,115.57
finland,2009,111.55
finland,2010,106.69
finland,2011,114.92
finland,2012,109.38
finland,2013,115.92
finland,2014,117.72
finland,2015,100.00
finland,2016,99.824
finland,2017,102.78
finland,2018,109.60
finland,2019,105.45
finland,2020,109.35
finland,2021,115.69
finland,2022,108.39
france,1970,16.308
france,1971,17.313
france,1972,20.310
france,1973,24.817
france,1974,25.694
france,1975,32.785
france,1976,32.415
france,1977,34.525
france,1978,41.006
france,1979,47.984
france,1980,53.958
france,1981,46.859
france,1982,43.435
france,1983,41.070
france,1984,38.348
france,1985,39.332
france,1986,53.605
france,1987,63.286
france,1988,65.896
france,1989,63.546
france,1990,76.435
france,1991,75.647
france,1992,82.210
france,1993,78.095
france,1994,80.396
france,1995,90.430
france,1996,89.436
france,1997,79.074
france,1998,78.975
france,1999,75.827
france,2000,66.592
france,2001,65.977
france,2002,70.824
france,2003,86.513
france,2004,96.723
france,2005,98.749
france,2006,101.76
france,2007,113.86
france,2008,124.75
france,2009,118.38
france,2010,114.07
france,2011,120.87
france,2012,113.01
france,2013,117.69
france,2014,118.28
france,2015,100.00
france,2016,100.26
france,2017,102.93
france,2018,108.66
france,2019,104.32
france,2020,109.46
france,2021,114.96
france,2022,105.23
gabon,1970,11.894
gabon,1971,12.716
gabon,1972,12.882
gabon,1973,19.632
gabon,1974,30.077
gabon,1975,35.263
gabon,1976,36.262
gabon,1977,38.722
gabon,1978,43.366
gabon,1979,54.734
gabon,1980,75.402
gabon,1981,64.734
gabon,1982,62.573
gabon,1983,55.550
gabon,1984,54.243
gabon,1985,57.135
gabon,1986,54.532
gabon,1987,64.443
gabon,1988,57.227
gabon,1989,56.726
gabon,1990,70.239
gabon,1991,65.908
gabon,1992,70.396
gabon,1993,66.462
gabon,1994,48.847
gabon,1995,55.059
gabon,1996,61.011
gabon,1997,54.187
gabon,1998,44.344
gabon,1999,51.074
gabon,2000,56.912
gabon,2001,50.753
gabon,2002,53.893
gabon,2003,63.811
gabon,2004,75.732
gabon,2005,91.481
gabon,2006,101.72
gabon,2007,115.32
gabon,2008,148.92
gabon,2009,115.99
gabon,2010,128.91
gabon,2011,152.46
gabon,2012,136.77
gabon,2013,132.63
gabon,2014,131.40
gabon,2015,100.00
gabon,2016,95.577
gabon,2017,101.27
gabon,2018,113.47
gabon,2019,109.23
gabon,2020,100.99
gabon,2021,131.39
gabon,2022,127.26
gambia,1970,44.529
gambia,1971,46.728
gambia,1972,60.689
gambia,1973,94.660
gambia,1974,117.04
gambia,1975,132.27
gambia,1976,123.25
gambia,1977,128.21
gambia,1978,145.15
gambia,1979,164.41
gambia,1980,185.59
gambia,1981,166.54
gambia,1982,156.20
gambia,1983,160.04
gambia,1984,152.34
gambia,1985,185.91
gambia,1986,123.66
gambia,1987,134.17
gambia,1988,160.14
gambia,1989,160.71
gambia,1990,169.36
gambia,1991,160.59
gambia,1992,160.52
gambia,1993,164.72
gambia,1994,162.61
gambia,1995,169.72
gambia,1996,175.69
gambia,1997,165.76
gambia,1998,167.21
gambia,1999,151.73
gambia,2000,137.38
gambia,2001,114.03
gambia,2002,95.480
gambia,2003,78.611
gambia,2004,85.542
gambia,2005,93.594
gambia,2006,96.536
gambia,2007,113.73
gambia,2008,130.63
gambia,2009,113.71
gambia,2010,114.27
gambia,2011,113.61
gambia,2012,108.36
gambia,2013,102.40
gambia,2014,92.829
gambia,2015,100.00
gambia,2016,104.43
gambia,2017,102.19
gambia,2018,105.79
gambia,2019,108.11
gambia,2020,107.39
gambia,2021,115.36
gambia,2022,119.77
georgia,1992,55.419
georgia,1993,56.733
georgia,1994,57.944
georgia,1995,59.159
georgia,1996,60.243
georgia,1997,62.465
georgia,1998,62.360
georgia,1999,46.974
georgia,2000,50.375
georgia,2001,50.604
georgia,2002,50.605
georgia,2003,53.558
georgia,2004,65.012
georgia,2005,74.198
georgia,2006,81.924
georgia,2007,95.579
georgia,2008,117.38
georgia,2009,102.51
georgia,2010,104.29
georgia,2011,119.87
georgia,2012,122.94
georgia,2013,123.69
georgia,2014,121.45
georgia,2015,100.00
georgia,2016,98.397
georgia,2017,100.68
georgia,2018,104.05
georgia,2019,98.420
georgia,2020,95.708
georgia,2021,101.84
georgia,2022,122.18
germany,1970,15.436
germany,1971,17.336
germany,1972,19.933
germany,1973,25.280
germany,1974,28.008
germany,1975,31.128
germany,1976,31.421
germany,1977,35.126
germany,1978,42.050
germany,1979,48.053
germany,1980,51.097
germany,1981,42.812
germany,1982,41.699
germany,1983,40.743
germany,1984,37.280
germany,1985,36.805
germany,1986,51.394
germany,1987,62.886
germany,1988,65.448
germany,1989,62.898
germany,1990,75.673
germany,1991,75.948
germany,1992,84.991
germany,1993,83.397
germany,1994,86.709
germany,1995,100.13
germany,1996,95.936
germany,1997,83.478
germany,1998,82.830
germany,1999,79.667
germany,2000,68.557
germany,2001,67.456
germany,2002,71.923
germany,2003,87.391
germany,2004,97.217
germany,2005,97.762
germany,2006,99.010
germany,2007,109.93
germany,2008,118.73
germany,2009,114.67
germany,2010,110.03
germany,2011,116.72
germany,2012,109.50
germany,2013,115.37
germany,2014,117.45
germany,2015,100.00
germany,2016,101.06
germany,2017,104.76
germany,2018,111.72
germany,2019,108.16
germany,2020,112.42
germany,2021,119.92
germany,2022,112.25
ghana,1970,46.544
ghana,1971,48.115
ghana,1972,43.127
ghana,1973,38.165
ghana,1974,41.599
ghana,1975,45.453
ghana,1976,47.954
ghana,1977,50.934
ghana,1978,54.516
ghana,1979,59.039
ghana,1980,64.372
ghana,1981,70.463
ghana,1982,74.817
ghana,1983,77.747
ghana,1984,80.552
ghana,1985,83.099
ghana,1986,84.773
ghana,1987,86.869
ghana,1988,89.933
ghana,1989,86.468
ghana,1990,99.258
ghana,1991,106.00
ghana,1992,100.35
ghana,1993,82.951
ghana,1994,73.288
ghana,1995,83.629
ghana,1996,85.744
ghana,1997,81.792
ghana,1998,84.821
ghana,1999,83.787
ghana,2000,51.910
ghana,2001,52.965
ghana,2002,58.638
ghana,2003,68.980
ghana,2004,76.187
ghana,2005,86.690
ghana,2006,98.400
ghana,2007,114.39
ghana,2008,120.76
ghana,2009,104.88
ghana,2010,120.39
ghana,2011,129.81
ghana,2012,125.90
ghana,2013,133.73
ghana,2014,111.69
ghana,2015,100.00
ghana,2016,108.59
ghana,2017,108.00
ghana,2018,113.27
ghana,2019,108.05
ghana,2020,110.16
ghana,2021,119.03
ghana,2022,107.11
greece,1970,13.920
greece,1971,14.334
greece,1972,15.057
greece,1973,18.436
greece,1974,22.353
greece,1975,23.668
greece,1976,24.187
greece,1977,27.274
greece,1978,31.113
greece,1979,37.087
greece,1980,38.434
