area,year,produced_municipal_wastewater
europe_and_northern_america,2014,478.80
europe_and_northern_america,2015,124.93
europe_and_northern_america,2016,125.36
europe_and_northern_america,2017,125.95
europe_and_northern_america,2018,126.38
europe_and_northern_america,2019,126.66
europe_and_northern_america,2020,126.69
europe_and_northern_america,2021,126.76
europe_and_northern_america,2022,126.84
finland,2014,0.40000
finland,2015,0.40000
finland,2016,0.40000
finland,2017,0.40000
finland,2018,0.40000
finland,2019,0.50000
finland,2020,0.50000
finland,2021,0.50000
finland,2022,0.50000
france,1998,3.0160
france,1999,3.1487
france,2000,3.2813
france,2001,3.4140
france,2002,3.4652
france,2003,3.5164
france,2004,3.5676
france,2005,3.6188
france,2006,3.6700
france,2007,3.7300
france,2008,3.7900
france,2009,3.8425
france,2010,3.8950
france,2011,3.9475
france,2012,4.0000
france,2013,4.2119
france,2014,4.4238
france,2015,4.6358
france,2016,4.8477
france,2017,5.0596
france,2018,5.2715
france,2019,5.0691
france,2020,5.1189
france,2021,5.1189
france,2022,5.1189
georgia,2016,0.29658
georgia,2017,0.28662
georgia,2018,0.27735
georgia,2019,0.28273
georgia,2020,0.23959
georgia,2021,0.22186
georgia,2022,0.22471
germany,2001,9.6341
germany,2002,9.2545
germany,2003,8.8992
germany,2004,8.5780
germany,2005,8.7578
germany,2006,8.9723
germany,2007,9.1743
germany,2008,9.0416
germany,2009,8.8972
germany,2010,9.5264
germany,2011,9.2373
germany,2012,9.2457
germany,2013,9.4477
germany,2014,9.2057
germany,2015,9.1119
germany,2016,9.1236
germany,2017,8.9537
germany,2018,8.9080
germany,2019,8.9466
germany,2020,8.9466
germany,2021,8.9466
germany,2022,8.9466
ghana,2000,0.20000
ghana,2001,0.27000
ghana,2002,0.27500
ghana,2003,0.28000
ghana,2004,0.28000
ghana,2005,0.28000
ghana,2006,0.28000
ghana,2007,0.28000
ghana,2008,0.28000
ghana,2009,0.28000
ghana,2010,0.28000
ghana,2011,0.28000
ghana,2012,0.28000
ghana,2013,0.28000
ghana,2014,0.28000
ghana,2015,0.28000
ghana,2016,0.28000
ghana,2017,0.28000
ghana,2018,0.28000
ghana,2019,0.28000
ghana,2020,0.28000
ghana,2021,0.28000
ghana,2022,0.28000
grenada,2014,0.011000
grenada,2015,0.011000
grenada,2016,0.011000
grenada,2017,0.011000
grenada,2018,0.011000
grenada,2019,0.011000
grenada,2020,0.011000
grenada,2021,0.011000
grenada,2022,0.011000
guatemala,1998,0.36500
guatemala,1999,0.40287
guatemala,2000,0.44075
guatemala,2001,0.47863
guatemala,2002,0.51650
guatemala,2003,0.55437
guatemala,2004,0.59225
guatemala,2005,0.63013
guatemala,2006,0.66800
guatemala,2007,0.66800
guatemala,2008,0.66800
guatemala,2009,0.66800
guatemala,2010,0.66800
guatemala,2011,0.66800
guatemala,2012,0.66800
guatemala,2013,0.66800
guatemala,2014,0.66800
guatemala,2015,0.66800
guatemala,2016,0.66800
guatemala,2017,0.66800
guatemala,2018,0.66800
guatemala,2019,0.66800
guatemala,2020,0.66800
guatemala,2021,0.66800
guatemala,2022,0.66800
hungary,1997,0.57547
hungary,1998,0.55557
hungary,1999,0.59473
hungary,2000,0.53666
hungary,2001,0.52516
hungary,2002,0.53055
hungary,2003,0.53022
hungary,2004,0.56257
hungary,2005,0.59345
hungary,2006,0.57228
hungary,2007,0.53853
hungary,2008,0.54643
hungary,2009,0.53294
hungary,2010,0.55998
hungary,2011,0.47090
hungary,2012,0.43869
hungary,2013,0.49926
hungary,2014,0.49611
hungary,2015,0.49718
hungary,2016,0.56386
hungary,2017,0.57133
hungary,2018,0.57880
hungary,2019,0.58627
hungary,2020,0.59374
hungary,2021,0.59374
hungary,2022,0.59374
india,1979,3.0100
india,1980,3.1818
india,1981,3.3536
india,1982,3.5255
india,1983,3.6973
india,1984,3.8691
india,1985,4.0409
india,1986,4.2127
india,1987,4.3845
india,1988,4.5564
india,1989,4.7282
india,1990,4.9000
india,1991,5.2568
india,1992,5.6136
india,1993,5.9704
india,1994,6.3272
india,1995,6.6840
india,1996,7.2367
india,1997,7.7893
india,1998,8.3420
india,1999,8.8947
india,2000,9.4473
india,2001,10.000
india,2002,9.8610
india,2003,9.7220
india,2004,9.5830
india,2005,10.677
india,2006,11.771
india,2007,12.866
india,2008,13.960
india,2009,14.457
india,2010,14.953
india,2011,15.450
india,2012,15.450
india,2013,15.450
india,2014,15.450
india,2015,15.450
india,2016,15.450
india,2017,15.450
india,2018,15.450
india,2019,15.450
india,2020,15.450
india,2021,15.450
india,2022,15.450
indonesia,2002,3.7070
indonesia,2003,3.5350
indonesia,2004,3.4650
indonesia,2005,4.8181
indonesia,2006,6.1712
indonesia,2007,7.5244
indonesia,2008,8.8775
indonesia,2009,10.231
indonesia,2010,11.584
indonesia,2011,12.937
indonesia,2012,14.290
indonesia,2013,14.290
indonesia,2014,14.290
indonesia,2015,14.290
indonesia,2016,14.290
indonesia,2017,14.290
indonesia,2018,14.290
indonesia,2019,14.290
indonesia,2020,14.290
indonesia,2021,14.290
indonesia,2022,14.290
iran_islamic_republic_of,1994,3.1000
iran_islamic_republic_of,1995,3.1280
iran_islamic_republic_of,1996,3.1560
iran_islamic_republic_of,1997,3.1840
iran_islamic_republic_of,1998,3.2120
iran_islamic_republic_of,1999,3.2400
iran_islamic_republic_of,2000,3.2680
iran_islamic_republic_of,2001,3.2960
iran_islamic_republic_of,2002,3.3240
iran_islamic_republic_of,2003,3.3520
iran_islamic_republic_of,2004,3.3800
iran_islamic_republic_of,2005,3.4080
iran_islamic_republic_of,2006,3.4360
iran_islamic_republic_of,2007,3.4640
iran_islamic_republic_of,2008,3.4920
iran_islamic_republic_of,2009,3.5200
iran_islamic_republic_of,2010,3.5480
iran_islamic_republic_of,2011,3.5480
iran_islamic_republic_of,2012,3.5480
iran_islamic_republic_of,2013,3.5480
iran_islamic_republic_of,2014,3.5480
iran_islamic_republic_of,2015,3.5480
iran_islamic_republic_of,2016,3.5480
iran_islamic_republic_of,2017,3.5480
iran_islamic_republic_of,2018,3.5480
iran_islamic_republic_of,2019,3.5480
iran_islamic_republic_of,2020,3.5480
iran_islamic_republic_of,2021,3.5480
iran_islamic_republic_of,2022,3.5480
iraq,2012,0.58000
iraq,2013,0.60500
iraq,2014,0.63000
iraq,2015,0.70000
iraq,2016,0.85000
iraq,2017,1.2100
iraq,2018,1.0300
iraq,2019,1.1100
iraq,2020,1.1100
iraq,2021,1.1100
iraq,2022,1.1100
ireland,2010,0.78300
ireland,2011,0.78300
ireland,2012,0.78300
ireland,2013,0.78300
ireland,2014,0.78300
ireland,2015,0.78300
ireland,2016,0.78300
ireland,2017,0.78300
ireland,2018,0.78300
ireland,2019,0.78300
ireland,2020,0.78300
ireland,2021,0.78300
ireland,2022,0.78300
israel,1963,0.13700
israel,1964,0.13750
israel,1965,0.13800
israel,1966,0.13850
israel,1967,0.13900
israel,1968,0.15000
israel,1969,0.16100
israel,1970,0.17200
israel,1971,0.18300
israel,1972,0.18950
israel,1973,0.19600
israel,1974,0.20250
israel,1975,0.20900
israel,1976,0.21033
israel,1977,0.21167
israel,1978,0.21300
israel,1979,0.21900
israel,1980,0.22500
israel,1981,0.23800
israel,1982,0.25100
israel,1983,0.25367
israel,1984,0.25633
israel,1985,0.25900
israel,1986,0.26500
israel,1987,0.27100
israel,1988,0.28200
israel,1989,0.29300
israel,1990,0.31220
israel,1991,0.33140
israel,1992,0.35060
israel,1993,0.36980
israel,1994,0.38900
israel,1995,0.38600
israel,1996,0.38300
israel,1997,0.38000
israel,1998,0.37700
israel,1999,0.37400
israel,2000,0.42200
israel,2001,0.43375
israel,2002,0.44550
israel,2003,0.45725
israel,2004,0.46900
israel,2005,0.45000
israel,2006,0.47500
israel,2007,0.50000
israel,2008,0.50000
israel,2009,0.50000
israel,2010,0.50000
israel,2011,0.51200
israel,2012,0.52400
israel,2013,0.53600
israel,2014,0.54800
israel,2015,0.56000
israel,2016,0.57200
israel,2017,0.58400
israel,2018,0.59600
israel,2019,0.59600
israel,2020,0.59600
israel,2021,0.59600
israel,2022,0.59600
italy,2002,2.4000
italy,2003,2.7047
italy,2004,3.0093
italy,2005,3.3140
italy,2006,3.6200
italy,2007,3.9260
italy,2008,3.9260
italy,2009,3.9260
italy,2010,3.9260
italy,2011,3.9260
italy,2012,3.9260
italy,2013,3.9260
italy,2014,3.9260
italy,2015,3.9260
italy,2016,3.9260
italy,2017,3.9260
italy,2018,3.9260
italy,2019,3.9260
italy,2020,3.9260
italy,2021,3.9260
italy,2022,3.9260
japan,2004,14.000
japan,2005,14.000
japan,2006,14.488
japan,2007,14.977
japan,2008,15.465
japan,2009,15.953
japan,2010,16.442
japan,2011,16.930
japan,2012,16.930
japan,2013,16.930
japan,2014,16.930
japan,2015,16.930
japan,2016,16.930
japan,2017,16.930
japan,2018,16.930
japan,2019,16.930
japan,2020,16.930
japan,2021,16.930
japan,2022,16.930
jordan,2000,0.082000
jordan,2001,0.13100
jordan,2002,0.18000
jordan,2003,0.18004
jordan,2004,0.18008
jordan,2005,0.18012
jordan,2006,0.18016
jordan,2007,0.18021
jordan,2008,0.18025
jordan,2009,0.18029
jordan,2010,0.18033
jordan,2011,0.18037
jordan,2012,0.18041
jordan,2013,0.18045
jordan,2014,0.18049
jordan,2015,0.18054
jordan,2016,0.18058
jordan,2017,0.18062
jordan,2018,0.18066
jordan,2019,0.18070
jordan,2020,0.18070
jordan,2021,0.18070
jordan,2022,0.18070
kazakhstan,2008,0.32210
kazakhstan,2009,0.33450
kazakhstan,2010,0.33000
kazakhstan,2011,0.33000
kazakhstan,2012,0.33000
kazakhstan,2013,0.33000
kazakhstan,2014,0.33000
kazakhstan,2015,0.33000
kazakhstan,2016,0.33000
kazakhstan,2017,0.33000
kazakhstan,2018,0.33000
kazakhstan,2019,0.33000
kazakhstan,2020,0.33000
kazakhstan,2021,0.33000
kazakhstan,2022,0.33000
kenya,2016,0.080500
kenya,2017,0.080500
kenya,2018,0.080500
kenya,2019,0.080500
kenya,2020,0.080500
kenya,2021,0.080500
kenya,2022,0.080500
kuwait,1994,0.13200
kuwait,1995,0.14767
kuwait,1996,0.16333
kuwait,1997,0.17900
kuwait,1998,0.18983
kuwait,1999,0.20067
kuwait,2000,0.21150
kuwait,2001,0.22233
kuwait,2002,0.23317
kuwait,2003,0.24400
kuwait,2004,0.24600
kuwait,2005,0.24800
kuwait,2006,0.25000
kuwait,2007,0.25200
kuwait,2008,0.25400
kuwait,2009,0.27300
kuwait,2010,0.29200
kuwait,2011,0.29200
kuwait,2012,0.29200
kuwait,2013,0.29200
kuwait,2014,0.29200
kuwait,2015,0.29200
kuwait,2016,0.29200
kuwait,2017,0.29200
kuwait,2018,0.29200
kuwait,2019,0.29200
kuwait,2020,0.29200
kuwait,2021,0.29200
kuwait,2022,0.29200
kyrgyzstan,2006,0.034100
kyrgyzstan,2007,0.042000
kyrgyzstan,2008,0.049900
kyrgyzstan,2009,0.057800
kyrgyzstan,2010,0.065700
kyrgyzstan,2011,0.065800
kyrgyzstan,2012,0.065800
kyrgyzstan,2013,0.065800
kyrgyzstan,2014,0.065800
kyrgyzstan,2015,0.065800
kyrgyzstan,2016,0.065800
kyrgyzstan,2017,0.065800
kyrgyzstan,2018,0.065800
kyrgyzstan,2019,0.065800
kyrgyzstan,2020,0.065800
kyrgyzstan,2021,0.065800
kyrgyzstan,2022,0.065800
land_locked_developing_countries,2000,5.7224
land_locked_developing_countries,2001,6.0361
land_locked_developing_countries,2002,6.7203
land_locked_developing_countries,2003,7.2703
land_locked_developing_countries,2004,7.6772
land_locked_developing_countries,2005,7.6719
land_locked_developing_countries,2006,7.8252
land_locked_developing_countries,2007,8.0023
land_locked_developing_countries,2008,8.6316
land_locked_developing_countries,2009,8.6397
land_locked_developing_countries,2010,8.6623
land_locked_developing_countries,2011,8.8038
land_locked_developing_countries,2012,8.9645
land_locked_developing_countries,2013,9.0512
land_locked_developing_countries,2014,9.1375
land_locked_developing_countries,2015,9.2558
land_locked_developing_countries,2016,9.3431
land_locked_developing_countries,2017,9.4404
land_locked_developing_countries,2018,9.4075
land_locked_developing_countries,2019,9.8068
land_locked_developing_countries,2020,10.053
land_locked_developing_countries,2021,10.021
land_locked_developing_countries,2022,9.9898
lao_people_s_democratic_republic,2006,0.10860
lao_people_s_democratic_republic,2007,0.10140
lao_people_s_democratic_republic,2008,0.083600
lao_people_s_democratic_republic,2009,0.083600
lao_people_s_democratic_republic,2010,0.083600
lao_people_s_democratic_republic,2011,0.083600
lao_people_s_democratic_republic,2012,0.083600
lao_people_s_democratic_republic,2013,0.083600
lao_people_s_democratic_republic,2014,0.083600
lao_people_s_democratic_republic,2015,0.083600
lao_people_s_democratic_republic,2016,0.083600
lao_people_s_democratic_republic,2017,0.083600
lao_people_s_democratic_republic,2018,0.083600
lao_people_s_democratic_republic,2019,0.083600
lao_people_s_democratic_republic,2020,0.083600
lao_people_s_democratic_republic,2021,0.083600
lao_people_s_democratic_republic,2022,0.083600
latin_america_and_the_caribbean,2000,20.691
latin_america_and_the_caribbean,2001,21.518
latin_america_and_the_caribbean,2002,22.352
latin_america_and_the_caribbean,2003,23.300
latin_america_and_the_caribbean,2004,24.221
latin_america_and_the_caribbean,2005,25.074
latin_america_and_the_caribbean,2006,25.924
latin_america_and_the_caribbean,2007,26.304
latin_america_and_the_caribbean,2008,26.953
latin_america_and_the_caribbean,2009,26.338
latin_america_and_the_caribbean,2010,28.194
latin_america_and_the_caribbean,2011,29.329
latin_america_and_the_caribbean,2012,28.946
latin_america_and_the_caribbean,2013,28.533
latin_america_and_the_caribbean,2014,28.154
latin_america_and_the_caribbean,2015,31.066
latin_america_and_the_caribbean,2016,31.428
latin_america_and_the_caribbean,2017,31.823
latin_america_and_the_caribbean,2018,32.502
latin_america_and_the_caribbean,2019,32.457
latin_america_and_the_caribbean,2020,33.367
latin_america_and_the_caribbean,2021,33.636
latin_america_and_the_caribbean,2022,33.783
latvia,1994,0.21580
latvia,1995,0.21640
latvia,1996,0.21700
latvia,1997,0.21760
latvia,1998,0.21820
latvia,1999,0.21880
latvia,2000,0.21940
latvia,2001,0.22000
latvia,2002,0.22400
latvia,2003,0.21800
latvia,2004,0.21400
latvia,2005,0.21000
latvia,2006,0.18200
latvia,2007,0.21000
latvia,2008,0.21800
latvia,2009,0.22600
latvia,2010,0.22200
latvia,2011,0.24000
latvia,2012,0.23400
latvia,2013,0.23800
latvia,2014,0.18160
latvia,2015,0.19200
latvia,2016,0.21620
latvia,2017,0.17640
latvia,2018,0.10161
latvia,2019,0.10773
latvia,2020,0.10784
latvia,2021,0.10992
latvia,2022,0.10473
least_developed_countries,2000,0.74300
least_developed_countries,2001,0.74300
least_developed_countries,2002,0.74300
least_developed_countries,2003,0.74300
least_developed_countries,2004,0.74300
least_developed_countries,2005,0.74300
least_developed_countries,2006,0.86450
least_developed_countries,2007,1.1318
least_developed_countries,2008,1.2491
least_developed_countries,2009,1.2656
least_developed_countries,2010,1.2853
least_developed_countries,2011,1.4128
least_developed_countries,2012,1.9019
least_developed_countries,2013,1.9113
least_developed_countries,2014,1.9206
least_developed_countries,2015,1.9299
least_developed_countries,2016,1.9392
least_developed_countries,2017,1.9485
least_developed_countries,2018,1.9578
least_developed_countries,2019,1.9671
least_developed_countries,2020,1.9671
least_developed_countries,2021,1.9671
least_developed_countries,2022,1.9671
lebanon,1991,0.16500
lebanon,1992,0.17340
lebanon,1993,0.18180
lebanon,1994,0.19020
lebanon,1995,0.19860
lebanon,1996,0.20700
lebanon,1997,0.21540
lebanon,1998,0.22380
lebanon,1999,0.23220
lebanon,2000,0.24060
lebanon,2001,0.24900
lebanon,2002,0.24900
lebanon,2003,0.24900
lebanon,2004,0.24900
lebanon,2005,0.25771
lebanon,2006,0.26643
lebanon,2007,0.27514
lebanon,2008,0.28386
lebanon,2009,0.29257
lebanon,2010,0.30129
lebanon,2011,0.31000
lebanon,2012,0.31000
lebanon,2013,0.31000
lebanon,2014,0.31000
lebanon,2015,0.31000
lebanon,2016,0.31000
lebanon,2017,0.31000
lebanon,2018,0.31000
lebanon,2019,0.31000
lebanon,2020,0.31000
lebanon,2021,0.31000
lebanon,2022,0.31000
libya,1999,0.54600
libya,2000,0.54277
libya,2001,0.53954
libya,2002,0.53631
libya,2003,0.53308
libya,2004,0.52985
libya,2005,0.52662
libya,2006,0.52338
libya,2007,0.52015
libya,2008,0.51692
libya,2009,0.51369
libya,2010,0.51046
libya,2011,0.50723
libya,2012,0.50400
libya,2013,0.50400
libya,2014,0.50400
libya,2015,0.50400
libya,2016,0.50400
libya,2017,0.50400
libya,2018,0.50400
libya,2019,0.50400
libya,2020,0.50400
libya,2021,0.50400
libya,2022,0.50400
lithuania,2014,0.17750
lithuania,2015,0.19470
lithuania,2016,0.21530
lithuania,2017,0.24660
lithuania,2018,0.22392
lithuania,2019,0.22392
lithuania,2020,0.22392
lithuania,2021,0.22392
lithuania,2022,0.22392
luxembourg,1995,0.020800
luxembourg,1996,0.020800
luxembourg,1997,0.020800
luxembourg,1998,0.020800
luxembourg,1999,0.020800
luxembourg,2000,0.020800
luxembourg,2001,0.020800
luxembourg,2002,0.020800
luxembourg,2003,0.020800
luxembourg,2004,0.020800
luxembourg,2005,0.020800
luxembourg,2006,0.020800
luxembourg,2007,0.020800
luxembourg,2008,0.020800
luxembourg,2009,0.020800
luxembourg,2010,0.020800
luxembourg,2011,0.020800
luxembourg,2012,0.020800
luxembourg,2013,0.020800
luxembourg,2014,0.020800
luxembourg,2015,0.020800
luxembourg,2016,0.020800
luxembourg,2017,0.020800
luxembourg,2018,0.020800
luxembourg,2019,0.020800
luxembourg,2020,0.020800
luxembourg,2021,0.020800
luxembourg,2022,0.020800
malaysia,2007,1.2450
malaysia,2008,2.7360
malaysia,2009,4.2270
malaysia,2010,4.2270
malaysia,2011,4.2270
malaysia,2012,4.2270
malaysia,2013,4.2270
malaysia,2014,4.2270
malaysia,2015,4.2270
malaysia,2016,4.2270
malaysia,2017,4.2270
malaysia,2018,4.2270
malaysia,2019,4.2270
malaysia,2020,4.2270
malaysia,2021,4.2270
malaysia,2022,4.2270
maldives,2000,0.0037000
maldives,2001,0.0037000
maldives,2002,0.0037000
maldives,2003,0.0037000
maldives,2004,0.0037000
maldives,2005,0.0037000
maldives,2006,0.0037000
maldives,2007,0.0037000
maldives,2008,0.0037000
maldives,2009,0.0037000
maldives,2010,0.0037000
maldives,2011,0.0037000
maldives,2012,0.0037000
maldives,2013,0.0037000
maldives,2014,0.0037000
maldives,2015,0.0037000
maldives,2016,0.0037000
maldives,2017,0.0037000
maldives,2018,0.0037000
maldives,2019,0.0037000
maldives,2020,0.0037000
maldives,2021,0.0037000
maldives,2022,0.0037000
mali,2007,0.087500
mali,2008,0.093400
mali,2009,0.096700
mali,2010,0.096700
mali,2011,0.096700
mali,2012,0.096700
mali,2013,0.096700
mali,2014,0.096700
mali,2015,0.096700
mali,2016,0.096700
mali,2017,0.096700
mali,2018,0.096700
mali,2019,0.096700
mali,2020,0.096700
mali,2021,0.096700
mali,2022,0.096700
malta,2000,0.018900
malta,2001,0.018700
malta,2002,0.018900
malta,2003,0.018500
malta,2004,0.019400
malta,2005,0.019200
malta,2006,0.019900
malta,2007,0.020200
malta,2008,0.020400
malta,2009,0.020000
malta,2010,0.020000
malta,2011,0.020300
malta,2012,0.021200
malta,2013,0.021200
malta,2014,0.021400
malta,2015,0.021600
malta,2016,0.022600
malta,2017,0.025000
malta,2018,0.025867
malta,2019,0.026811
malta,2020,0.027230
malta,2021,0.026856
malta,2022,0.027727
mauritania,2006,0.012900
mauritania,2007,0.015600
mauritania,2008,0.021400
mauritania,2009,0.021400
mauritania,2010,0.021400
mauritania,2011,0.021400
mauritania,2012,0.021400
mauritania,2013,0.021400
mauritania,2014,0.021400
mauritania,2015,0.021400
mauritania,2016,0.021400
mauritania,2017,0.021400
mauritania,2018,0.021400
mauritania,2019,0.021400
mauritania,2020,0.021400
mauritania,2021,0.021400
mauritania,2022,0.021400
mauritius,2004,0.023200
mauritius,2005,0.024000
mauritius,2006,0.024300
mauritius,2007,0.021700
mauritius,2008,0.019100
mauritius,2009,0.016500
mauritius,2010,0.013900
mauritius,2011,0.011300
mauritius,2012,0.0087000
mauritius,2013,0.0061000
mauritius,2014,0.0035000
mauritius,2015,0.00090000
mauritius,2016,0.00060000
mauritius,2017,0.00060000
mauritius,2018,0.00060000
mauritius,2019,0.00060000
mauritius,2020,0.00060000
mauritius,2021,0.00060000
mauritius,2022,0.00060000
mexico,1994,7.3000
mexico,1995,7.3069
mexico,1996,7.3137
mexico,1997,7.3206
mexico,1998,7.3275
mexico,1999,7.3344
mexico,2000,7.3412
mexico,2001,7.3481
mexico,2002,7.3550
mexico,2003,7.3619
mexico,2004,7.3688
mexico,2005,7.3756
mexico,2006,7.3825
mexico,2007,7.3894
mexico,2008,7.3963
mexico,2009,7.4031
mexico,2010,7.4100
mexico,2011,7.4580
mexico,2012,7.3590
mexico,2013,7.2600
mexico,2014,7.2140
mexico,2015,7.2260
mexico,2016,7.2200
mexico,2017,7.4100
mexico,2018,7.9600
mexico,2019,7.9000
mexico,2020,8.8200
mexico,2021,8.8400
mexico,2022,8.8900
monaco,2009,0.0080000
monaco,2010,0.0080000
monaco,2011,0.0080000
monaco,2012,0.0080000
monaco,2013,0.0080000
monaco,2014,0.0080000
monaco,2015,0.0080000
monaco,2016,0.0080000
monaco,2017,0.0080000
monaco,2018,0.0080000
monaco,2019,0.0080000
monaco,2020,0.0080000
monaco,2021,0.0080000
monaco,2022,0.0080000
mongolia,2002,0.12600
mongolia,2003,0.12800
mongolia,2004,0.13000
mongolia,2005,0.13200
mongolia,2006,0.13400
mongolia,2007,0.13600
mongolia,2008,0.13800
mongolia,2009,0.14000
mongolia,2010,0.14200
mongolia,2011,0.14400
mongolia,2012,0.14600
mongolia,2013,0.14600
mongolia,2014,0.14600
mongolia,2015,0.14600
mongolia,2016,0.14600
mongolia,2017,0.14600
mongolia,2018,0.14600
mongolia,2019,0.14600
mongolia,2020,0.14600
mongolia,2021,0.14600
mongolia,2022,0.14600
montenegro,2006,0.033667
montenegro,2007,0.034333
montenegro,2008,0.035000
montenegro,2009,0.033667
montenegro,2010,0.032333
montenegro,2011,0.031000
montenegro,2012,0.031000
montenegro,2013,0.031000
montenegro,2014,0.031000
montenegro,2015,0.031000
montenegro,2016,0.031000
montenegro,2017,0.031000
montenegro,2018,0.031000
montenegro,2019,0.031000
montenegro,2020,0.031000
montenegro,2021,0.031000
montenegro,2022,0.031000
morocco,1994,0.37000
morocco,1995,0.39080
morocco,1996,0.39810
morocco,1997,0.40540
morocco,1998,0.41270
morocco,1999,0.42000
morocco,2000,0.55000
morocco,2001,0.60000
morocco,2002,0.65000
morocco,2003,0.64876
morocco,2004,0.64753
morocco,2005,0.64629
morocco,2006,0.64505
morocco,2007,0.64381
morocco,2008,0.64258
morocco,2009,0.64134
morocco,2010,0.64010
morocco,2011,0.66700
morocco,2012,0.70000
morocco,2013,0.70000
morocco,2014,0.70000
morocco,2015,0.70000
morocco,2016,0.70000
morocco,2017,0.70000
morocco,2018,0.70000
morocco,2019,0.70000
morocco,2020,0.70000
morocco,2021,0.70000
morocco,2022,0.70000
namibia,2007,0.018200
namibia,2008,0.018900
namibia,2009,0.019500
namibia,2010,0.019500
namibia,2011,0.019500
namibia,2012,0.019500
namibia,2013,0.019500
namibia,2014,0.019500
namibia,2015,0.019500
namibia,2016,0.019500
namibia,2017,0.019500
namibia,2018,0.019500
namibia,2019,0.019500
namibia,2020,0.019500
namibia,2021,0.019500
namibia,2022,0.019500
netherlands_kingdom_of_the,1975,1.1310
netherlands_kingdom_of_the,1976,1.1836
netherlands_kingdom_of_the,1977,1.2362
netherlands_kingdom_of_the,1978,1.2888
netherlands_kingdom_of_the,1979,1.3414
netherlands_kingdom_of_the,1980,1.3940
netherlands_kingdom_of_the,1981,1.4176
netherlands_kingdom_of_the,1982,1.4412
netherlands_kingdom_of_the,1983,1.4648
netherlands_kingdom_of_the,1984,1.4884
netherlands_kingdom_of_the,1985,1.5120
netherlands_kingdom_of_the,1986,1.5456
netherlands_kingdom_of_the,1987,1.5792
netherlands_kingdom_of_the,1988,1.6128
netherlands_kingdom_of_the,1989,1.6464
netherlands_kingdom_of_the,1990,1.6800
netherlands_kingdom_of_the,1991,1.6510
netherlands_kingdom_of_the,1992,1.6659
netherlands_kingdom_of_the,1993,1.6808
netherlands_kingdom_of_the,1994,1.6957
netherlands_kingdom_of_the,1995,1.7106
netherlands_kingdom_of_the,1996,1.7255
netherlands_kingdom_of_the,1997,1.7404
netherlands_kingdom_of_the,1998,1.7553
netherlands_kingdom_of_the,1999,1.7702
netherlands_kingdom_of_the,2000,1.7851
netherlands_kingdom_of_the,2001,1.7999
netherlands_kingdom_of_the,2002,1.8148
netherlands_kingdom_of_the,2003,1.8297
netherlands_kingdom_of_the,2004,1.8446
netherlands_kingdom_of_the,2005,1.8595
netherlands_kingdom_of_the,2006,1.8744
netherlands_kingdom_of_the,2007,1.8893
netherlands_kingdom_of_the,2008,1.9042
netherlands_kingdom_of_the,2009,1.9191
netherlands_kingdom_of_the,2010,1.9340
netherlands_kingdom_of_the,2011,1.9386
netherlands_kingdom_of_the,2012,1.9432
netherlands_kingdom_of_the,2013,1.9478
netherlands_kingdom_of_the,2014,1.9524
netherlands_kingdom_of_the,2015,1.9570
netherlands_kingdom_of_the,2016,1.9050
netherlands_kingdom_of_the,2017,1.9210
netherlands_kingdom_of_the,2018,1.7730
netherlands_kingdom_of_the,2019,1.9041
netherlands_kingdom_of_the,2020,1.9385
netherlands_kingdom_of_the,2021,1.9639
netherlands_kingdom_of_the,2022,1.8078
nicaragua,1996,0.067400
nicaragua,1997,0.087117
nicaragua,1998,0.10683
nicaragua,1999,0.12655
nicaragua,2000,0.14627
nicaragua,2001,0.16598
nicaragua,2002,0.18570
nicaragua,2003,0.20542
nicaragua,2004,0.22513
nicaragua,2005,0.24485
nicaragua,2006,0.26457
nicaragua,2007,0.28428
nicaragua,2008,0.30400
nicaragua,2009,0.30400
nicaragua,2010,0.30400
nicaragua,2011,0.30400
nicaragua,2012,0.30400
nicaragua,2013,0.30400
nicaragua,2014,0.30400
nicaragua,2015,0.30400
nicaragua,2016,0.30400
nicaragua,2017,0.30400
nicaragua,2018,0.30400
nicaragua,2019,0.30400
nicaragua,2020,0.30400
nicaragua,2021,0.30400
nicaragua,2022,0.30400
niger,2007,0.035500
niger,2008,0.037100
niger,2009,0.039600
niger,2010,0.039600
niger,2011,0.039600
niger,2012,0.039600
niger,2013,0.039600
niger,2014,0.039600
niger,2015,0.039600
niger,2016,0.039600
niger,2017,0.039600
niger,2018,0.039600
niger,2019,0.039600
niger,2020,0.039600
niger,2021,0.039600
niger,2022,0.039600
north_macedonia,2010,0.047700
north_macedonia,2011,0.047900
north_macedonia,2012,0.041200
north_macedonia,2013,0.041200
north_macedonia,2014,0.041200
north_macedonia,2015,0.041200
north_macedonia,2016,0.041200
north_macedonia,2017,0.041200
north_macedonia,2018,0.041200
north_macedonia,2019,0.041200
north_macedonia,2020,0.041200
north_macedonia,2021,0.041200
north_macedonia,2022,0.041200
northern_africa,2000,5.7628
northern_africa,2001,5.8443
northern_africa,2002,6.2539
northern_africa,2003,6.6122
northern_africa,2004,6.9784
northern_africa,2005,7.3446
northern_africa,2006,7.7107
northern_africa,2007,8.0769
northern_africa,2008,8.4431
northern_africa,2009,8.8092
northern_africa,2010,9.1702
northern_africa,2011,9.2805
northern_africa,2012,9.8766
northern_africa,2013,10.039
northern_africa,2014,10.202
northern_africa,2015,10.364
northern_africa,2016,10.467
northern_africa,2017,10.570
northern_africa,2018,10.631
northern_africa,2019,10.656
