area,year,harvested_irrigated_temporary_crop_area_other_cereals
slovakia,2019,2.2000
slovakia,2020,2.2000
slovakia,2021,2.2000
slovakia,2022,2.2000
somalia,2003,1.7000
somalia,2004,1.7000
somalia,2005,1.7000
somalia,2006,1.7000
somalia,2007,1.7000
somalia,2008,1.7000
somalia,2009,1.7000
somalia,2010,1.7000
somalia,2011,1.7000
somalia,2012,1.7000
somalia,2013,1.7000
somalia,2014,1.7000
somalia,2015,1.7000
somalia,2016,1.7000
somalia,2017,1.7000
somalia,2018,1.7000
somalia,2019,1.7000
somalia,2020,1.7000
somalia,2021,1.7000
somalia,2022,1.7000
south_africa,2000,18.900
south_africa,2001,19.511
south_africa,2002,20.122
south_africa,2003,20.734
south_africa,2004,21.345
south_africa,2005,21.956
south_africa,2006,22.567
south_africa,2007,23.179
south_africa,2008,23.790
south_africa,2009,23.790
south_africa,2010,23.790
south_africa,2011,23.790
south_africa,2012,23.790
south_africa,2013,23.790
south_africa,2014,23.790
south_africa,2015,23.790
south_africa,2016,23.790
south_africa,2017,23.790
south_africa,2018,23.790
south_africa,2019,23.790
south_africa,2020,23.790
south_africa,2021,23.790
south_africa,2022,23.790
south_sudan,2012,1.1500
south_sudan,2013,1.1500
south_sudan,2014,1.1500
south_sudan,2015,1.1500
south_sudan,2016,1.1500
south_sudan,2017,1.1500
south_sudan,2018,1.1500
south_sudan,2019,1.1500
south_sudan,2020,1.1500
south_sudan,2021,1.1500
south_sudan,2022,1.1500
spain,2009,65.050
spain,2010,65.050
spain,2011,65.050
spain,2012,65.050
spain,2013,65.050
spain,2014,65.050
spain,2015,65.050
spain,2016,65.050
spain,2017,65.050
spain,2018,65.050
spain,2019,65.050
spain,2020,65.050
spain,2021,65.050
spain,2022,65.050
sri_lanka,2006,0.10000
sri_lanka,2007,0.10000
sri_lanka,2008,0.10000
sri_lanka,2009,0.10000
sri_lanka,2010,0.10000
sri_lanka,2011,0.10000
sri_lanka,2012,0.10000
sri_lanka,2013,0.10000
sri_lanka,2014,0.10000
sri_lanka,2015,0.10000
sri_lanka,2016,0.10000
sri_lanka,2017,0.10000
sri_lanka,2018,0.10000
sri_lanka,2019,0.10000
sri_lanka,2020,0.10000
sri_lanka,2021,0.10000
sri_lanka,2022,0.10000
sudan,2012,61.700
sudan,2013,61.700
sudan,2014,61.700
sudan,2015,61.700
sudan,2016,61.700
sudan,2017,61.700
sudan,2018,61.700
sudan,2019,61.700
sudan,2020,61.700
sudan,2021,61.700
sudan,2022,61.700
switzerland,2010,2.4250
switzerland,2011,2.4250
switzerland,2012,2.4250
switzerland,2013,2.4250
switzerland,2014,2.4250
switzerland,2015,2.4250
switzerland,2016,2.4250
switzerland,2017,2.4250
switzerland,2018,2.4250
switzerland,2019,2.4250
switzerland,2020,2.4250
switzerland,2021,2.4250
switzerland,2022,2.4250
syrian_arab_republic,1993,2.2420
syrian_arab_republic,1994,2.2420
syrian_arab_republic,1995,2.2420
syrian_arab_republic,1996,2.2420
syrian_arab_republic,1997,2.2420
syrian_arab_republic,1998,2.2420
syrian_arab_republic,1999,2.2420
syrian_arab_republic,2000,2.2420
syrian_arab_republic,2001,2.2420
syrian_arab_republic,2002,2.2420
syrian_arab_republic,2003,2.2420
syrian_arab_republic,2004,2.2420
syrian_arab_republic,2005,2.2420
syrian_arab_republic,2006,2.2420
syrian_arab_republic,2007,2.2420
syrian_arab_republic,2008,2.2420
syrian_arab_republic,2009,2.2420
syrian_arab_republic,2010,2.2420
syrian_arab_republic,2011,2.2420
syrian_arab_republic,2012,2.2420
syrian_arab_republic,2013,2.2420
syrian_arab_republic,2014,2.2420
syrian_arab_republic,2015,2.2420
syrian_arab_republic,2016,2.2420
syrian_arab_republic,2017,2.2420
syrian_arab_republic,2018,2.2420
syrian_arab_republic,2019,2.2420
syrian_arab_republic,2020,2.2420
syrian_arab_republic,2021,2.2420
syrian_arab_republic,2022,2.2420
tajikistan,1994,23.000
tajikistan,1995,21.933
tajikistan,1996,20.865
tajikistan,1997,19.798
tajikistan,1998,18.730
tajikistan,1999,17.663
tajikistan,2000,16.595
tajikistan,2001,15.528
tajikistan,2002,14.460
tajikistan,2003,13.393
tajikistan,2004,12.325
tajikistan,2005,11.258
tajikistan,2006,10.190
tajikistan,2007,9.1229
tajikistan,2008,8.0555
tajikistan,2009,6.9880
tajikistan,2010,6.9880
tajikistan,2011,6.9880
tajikistan,2012,6.9880
tajikistan,2013,6.9880
tajikistan,2014,6.9880
tajikistan,2015,6.9880
tajikistan,2016,6.9880
tajikistan,2017,6.9880
tajikistan,2018,6.9880
tajikistan,2019,6.9880
tajikistan,2020,6.9880
tajikistan,2021,6.9880
tajikistan,2022,6.9880
tunisia,2000,3.1000
tunisia,2001,2.9245
tunisia,2002,2.7491
tunisia,2003,2.5736
tunisia,2004,2.3982
tunisia,2005,2.2227
tunisia,2006,2.0473
tunisia,2007,1.8718
tunisia,2008,1.6964
tunisia,2009,1.5209
tunisia,2010,1.3455
tunisia,2011,1.1700
tunisia,2012,1.1700
tunisia,2013,1.1700
tunisia,2014,1.1700
tunisia,2015,1.1700
tunisia,2016,1.1700
tunisia,2017,1.1700
tunisia,2018,1.1700
tunisia,2019,1.1700
tunisia,2020,1.1700
tunisia,2021,1.1700
tunisia,2022,1.1700
ukraine,2010,54.000
ukraine,2011,54.000
ukraine,2012,54.000
ukraine,2013,54.000
ukraine,2014,54.000
ukraine,2015,54.000
ukraine,2016,54.000
ukraine,2017,54.000
ukraine,2018,54.000
ukraine,2019,54.000
ukraine,2020,54.000
ukraine,2021,54.000
ukraine,2022,54.000
united_republic_of_tanzania,2013,15.480
united_republic_of_tanzania,2014,15.480
united_republic_of_tanzania,2015,15.480
united_republic_of_tanzania,2016,15.480
united_republic_of_tanzania,2017,15.480
united_republic_of_tanzania,2018,15.480
united_republic_of_tanzania,2019,15.480
united_republic_of_tanzania,2020,15.480
united_republic_of_tanzania,2021,15.480
united_republic_of_tanzania,2022,15.480
united_states_of_america,2008,138.30
united_states_of_america,2009,138.30
united_states_of_america,2010,138.30
united_states_of_america,2011,138.30
united_states_of_america,2012,138.30
united_states_of_america,2013,138.30
united_states_of_america,2014,138.30
united_states_of_america,2015,138.30
united_states_of_america,2016,138.30
united_states_of_america,2017,138.30
united_states_of_america,2018,138.30
united_states_of_america,2019,138.30
united_states_of_america,2020,138.30
united_states_of_america,2021,138.30
united_states_of_america,2022,138.30
uruguay,2000,4.0050
uruguay,2001,4.0050
uruguay,2002,4.0050
uruguay,2003,4.0050
uruguay,2004,4.0050
uruguay,2005,4.0050
uruguay,2006,4.0050
uruguay,2007,4.0050
uruguay,2008,4.0050
uruguay,2009,4.0050
uruguay,2010,4.0050
uruguay,2011,4.0050
uruguay,2012,4.0050
uruguay,2013,4.0050
uruguay,2014,4.0050
uruguay,2015,4.0050
uruguay,2016,4.0050
uruguay,2017,4.0050
uruguay,2018,4.0050
uruguay,2019,4.0050
uruguay,2020,4.0050
uruguay,2021,4.0050
uruguay,2022,4.0050
uzbekistan,1993,40.500
uzbekistan,1994,40.500
uzbekistan,1995,40.500
uzbekistan,1996,40.500
uzbekistan,1997,40.500
uzbekistan,1998,40.500
uzbekistan,1999,40.500
uzbekistan,2000,40.500
uzbekistan,2001,40.500
uzbekistan,2002,40.500
uzbekistan,2003,40.500
uzbekistan,2004,40.500
uzbekistan,2005,40.500
uzbekistan,2006,40.500
uzbekistan,2007,40.500
uzbekistan,2008,40.500
uzbekistan,2009,40.500
uzbekistan,2010,40.500
uzbekistan,2011,40.500
uzbekistan,2012,40.500
uzbekistan,2013,40.500
uzbekistan,2014,40.500
uzbekistan,2015,40.500
uzbekistan,2016,40.500
uzbekistan,2017,40.500
uzbekistan,2018,40.500
uzbekistan,2019,40.500
uzbekistan,2020,40.500
uzbekistan,2021,40.500
uzbekistan,2022,40.500
yemen,1994,18.000
yemen,1995,18.000
yemen,1996,18.000
yemen,1997,18.000
yemen,1998,18.000
yemen,1999,18.000
yemen,2000,18.000
yemen,2001,18.000
yemen,2002,18.000
yemen,2003,18.000
yemen,2004,18.000
yemen,2005,18.000
yemen,2006,18.000
yemen,2007,18.000
yemen,2008,18.000
yemen,2009,18.000
yemen,2010,18.000
yemen,2011,18.000
yemen,2012,18.000
yemen,2013,18.000
yemen,2014,18.000
yemen,2015,18.000
yemen,2016,18.000
yemen,2017,18.000
yemen,2018,18.000
yemen,2019,18.000
yemen,2020,18.000
yemen,2021,18.000
yemen,2022,18.000
