area,year,interannual_variability_wri
new_zealand,2013,0.90000
new_zealand,2014,0.90000
new_zealand,2015,0.90000
new_zealand,2016,0.90000
new_zealand,2017,0.90000
new_zealand,2018,0.90000
new_zealand,2019,0.90000
new_zealand,2020,0.90000
new_zealand,2021,0.90000
new_zealand,2022,0.90000
nicaragua,2013,1.2000
nicaragua,2014,1.2000
nicaragua,2015,1.2000
nicaragua,2016,1.2000
nicaragua,2017,1.2000
nicaragua,2018,1.2000
nicaragua,2019,1.2000
nicaragua,2020,1.2000
nicaragua,2021,1.2000
nicaragua,2022,1.2000
niger,2013,1.9000
niger,2014,1.9000
niger,2015,1.9000
niger,2016,1.9000
niger,2017,1.9000
niger,2018,1.9000
niger,2019,1.9000
niger,2020,1.9000
niger,2021,1.9000
niger,2022,1.9000
nigeria,2013,1.2000
nigeria,2014,1.2000
nigeria,2015,1.2000
nigeria,2016,1.2000
nigeria,2017,1.2000
nigeria,2018,1.2000
nigeria,2019,1.2000
nigeria,2020,1.2000
nigeria,2021,1.2000
nigeria,2022,1.2000
north_macedonia,2013,1.3000
north_macedonia,2014,1.3000
north_macedonia,2015,1.3000
north_macedonia,2016,1.3000
north_macedonia,2017,1.3000
north_macedonia,2018,1.3000
north_macedonia,2019,1.3000
north_macedonia,2020,1.3000
north_macedonia,2021,1.3000
north_macedonia,2022,1.3000
norway,2013,1.0000
norway,2014,1.0000
norway,2015,1.0000
norway,2016,1.0000
norway,2017,1.0000
norway,2018,1.0000
norway,2019,1.0000
norway,2020,1.0000
norway,2021,1.0000
norway,2022,1.0000
oman,2013,3.1000
oman,2014,3.1000
oman,2015,3.1000
oman,2016,3.1000
oman,2017,3.1000
oman,2018,3.1000
oman,2019,3.1000
oman,2020,3.1000
oman,2021,3.1000
oman,2022,3.1000
pakistan,2013,2.4000
pakistan,2014,2.4000
pakistan,2015,2.4000
pakistan,2016,2.4000
pakistan,2017,2.4000
pakistan,2018,2.4000
pakistan,2019,2.4000
pakistan,2020,2.4000
pakistan,2021,2.4000
pakistan,2022,2.4000
palestine,2013,2.7000
palestine,2014,2.7000
palestine,2015,2.7000
palestine,2016,2.7000
palestine,2017,2.7000
palestine,2018,2.7000
palestine,2019,2.7000
palestine,2020,2.7000
palestine,2021,2.7000
palestine,2022,2.7000
panama,2013,0.90000
panama,2014,0.90000
panama,2015,0.90000
panama,2016,0.90000
panama,2017,0.90000
panama,2018,0.90000
panama,2019,0.90000
panama,2020,0.90000
panama,2021,0.90000
panama,2022,0.90000
papua_new_guinea,2013,0.90000
papua_new_guinea,2014,0.90000
papua_new_guinea,2015,0.90000
papua_new_guinea,2016,0.90000
papua_new_guinea,2017,0.90000
papua_new_guinea,2018,0.90000
papua_new_guinea,2019,0.90000
papua_new_guinea,2020,0.90000
papua_new_guinea,2021,0.90000
papua_new_guinea,2022,0.90000
paraguay,2013,1.6000
paraguay,2014,1.6000
paraguay,2015,1.6000
paraguay,2016,1.6000
paraguay,2017,1.6000
paraguay,2018,1.6000
paraguay,2019,1.6000
paraguay,2020,1.6000
paraguay,2021,1.6000
paraguay,2022,1.6000
peru,2013,4.2000
peru,2014,4.2000
peru,2015,4.2000
peru,2016,4.2000
peru,2017,4.2000
peru,2018,4.2000
peru,2019,4.2000
peru,2020,4.2000
peru,2021,4.2000
peru,2022,4.2000
philippines,2013,1.2000
philippines,2014,1.2000
philippines,2015,1.2000
philippines,2016,1.2000
philippines,2017,1.2000
philippines,2018,1.2000
philippines,2019,1.2000
philippines,2020,1.2000
philippines,2021,1.2000
philippines,2022,1.2000
poland,2013,1.2000
poland,2014,1.2000
poland,2015,1.2000
poland,2016,1.2000
poland,2017,1.2000
poland,2018,1.2000
poland,2019,1.2000
poland,2020,1.2000
poland,2021,1.2000
poland,2022,1.2000
portugal,2013,2.3000
portugal,2014,2.3000
portugal,2015,2.3000
portugal,2016,2.3000
portugal,2017,2.3000
portugal,2018,2.3000
portugal,2019,2.3000
portugal,2020,2.3000
portugal,2021,2.3000
portugal,2022,2.3000
qatar,2013,2.6000
qatar,2014,2.6000
qatar,2015,2.6000
qatar,2016,2.6000
qatar,2017,2.6000
qatar,2018,2.6000
qatar,2019,2.6000
qatar,2020,2.6000
qatar,2021,2.6000
qatar,2022,2.6000
republic_of_korea,2013,1.5000
republic_of_korea,2014,1.5000
republic_of_korea,2015,1.5000
republic_of_korea,2016,1.5000
republic_of_korea,2017,1.5000
republic_of_korea,2018,1.5000
republic_of_korea,2019,1.5000
republic_of_korea,2020,1.5000
republic_of_korea,2021,1.5000
republic_of_korea,2022,1.5000
republic_of_moldova,2013,1.1000
republic_of_moldova,2014,1.1000
republic_of_moldova,2015,1.1000
republic_of_moldova,2016,1.1000
republic_of_moldova,2017,1.1000
republic_of_moldova,2018,1.1000
republic_of_moldova,2019,1.1000
republic_of_moldova,2020,1.1000
republic_of_moldova,2021,1.1000
republic_of_moldova,2022,1.1000
romania,2013,1.3000
romania,2014,1.3000
romania,2015,1.3000
romania,2016,1.3000
romania,2017,1.3000
romania,2018,1.3000
romania,2019,1.3000
romania,2020,1.3000
romania,2021,1.3000
romania,2022,1.3000
russian_federation,2013,1.5000
russian_federation,2014,1.5000
russian_federation,2015,1.5000
russian_federation,2016,1.5000
russian_federation,2017,1.5000
russian_federation,2018,1.5000
russian_federation,2019,1.5000
russian_federation,2020,1.5000
russian_federation,2021,1.5000
russian_federation,2022,1.5000
rwanda,2013,1.4000
rwanda,2014,1.4000
rwanda,2015,1.4000
rwanda,2016,1.4000
rwanda,2017,1.4000
rwanda,2018,1.4000
rwanda,2019,1.4000
rwanda,2020,1.4000
rwanda,2021,1.4000
rwanda,2022,1.4000
san_marino,2013,1.4000
san_marino,2014,1.4000
san_marino,2015,1.4000
san_marino,2016,1.4000
san_marino,2017,1.4000
san_marino,2018,1.4000
san_marino,2019,1.4000
san_marino,2020,1.4000
san_marino,2021,1.4000
san_marino,2022,1.4000
saudi_arabia,2013,3.5000
saudi_arabia,2014,3.5000
saudi_arabia,2015,3.5000
saudi_arabia,2016,3.5000
saudi_arabia,2017,3.5000
saudi_arabia,2018,3.5000
saudi_arabia,2019,3.5000
saudi_arabia,2020,3.5000
saudi_arabia,2021,3.5000
saudi_arabia,2022,3.5000
senegal,2013,1.8000
senegal,2014,1.8000
senegal,2015,1.8000
senegal,2016,1.8000
senegal,2017,1.8000
senegal,2018,1.8000
senegal,2019,1.8000
senegal,2020,1.8000
senegal,2021,1.8000
senegal,2022,1.8000
serbia,2013,1.0000
serbia,2014,1.0000
serbia,2015,1.0000
serbia,2016,1.0000
serbia,2017,1.0000
serbia,2018,1.0000
serbia,2019,1.0000
serbia,2020,1.0000
serbia,2021,1.0000
serbia,2022,1.0000
sierra_leone,2013,0.60000
sierra_leone,2014,0.60000
sierra_leone,2015,0.60000
sierra_leone,2016,0.60000
sierra_leone,2017,0.60000
sierra_leone,2018,0.60000
sierra_leone,2019,0.60000
sierra_leone,2020,0.60000
sierra_leone,2021,0.60000
sierra_leone,2022,0.60000
singapore,2013,0.80000
singapore,2014,0.80000
singapore,2015,0.80000
singapore,2016,0.80000
singapore,2017,0.80000
singapore,2018,0.80000
singapore,2019,0.80000
singapore,2020,0.80000
singapore,2021,0.80000
singapore,2022,0.80000
slovakia,2013,0.90000
slovakia,2014,0.90000
slovakia,2015,0.90000
slovakia,2016,0.90000
slovakia,2017,0.90000
slovakia,2018,0.90000
slovakia,2019,0.90000
slovakia,2020,0.90000
slovakia,2021,0.90000
slovakia,2022,0.90000
slovenia,2013,0.90000
slovenia,2014,0.90000
slovenia,2015,0.90000
slovenia,2016,0.90000
slovenia,2017,0.90000
slovenia,2018,0.90000
slovenia,2019,0.90000
slovenia,2020,0.90000
slovenia,2021,0.90000
slovenia,2022,0.90000
somalia,2013,2.9000
somalia,2014,2.9000
somalia,2015,2.9000
somalia,2016,2.9000
somalia,2017,2.9000
somalia,2018,2.9000
somalia,2019,2.9000
somalia,2020,2.9000
somalia,2021,2.9000
somalia,2022,2.9000
south_africa,2013,3.0000
south_africa,2014,3.0000
south_africa,2015,3.0000
south_africa,2016,3.0000
south_africa,2017,3.0000
south_africa,2018,3.0000
south_africa,2019,3.0000
south_africa,2020,3.0000
south_africa,2021,3.0000
south_africa,2022,3.0000
south_sudan,2013,1.5000
south_sudan,2014,1.5000
south_sudan,2015,1.5000
south_sudan,2016,1.5000
south_sudan,2017,1.5000
south_sudan,2018,1.5000
south_sudan,2019,1.5000
south_sudan,2020,1.5000
south_sudan,2021,1.5000
south_sudan,2022,1.5000
spain,2013,2.3000
spain,2014,2.3000
spain,2015,2.3000
spain,2016,2.3000
spain,2017,2.3000
spain,2018,2.3000
spain,2019,2.3000
spain,2020,2.3000
spain,2021,2.3000
spain,2022,2.3000
sri_lanka,2013,1.6000
sri_lanka,2014,1.6000
sri_lanka,2015,1.6000
sri_lanka,2016,1.6000
sri_lanka,2017,1.6000
sri_lanka,2018,1.6000
sri_lanka,2019,1.6000
sri_lanka,2020,1.6000
sri_lanka,2021,1.6000
sri_lanka,2022,1.6000
sudan,2013,1.4000
sudan,2014,1.4000
sudan,2015,1.4000
sudan,2016,1.4000
sudan,2017,1.4000
sudan,2018,1.4000
sudan,2019,1.4000
sudan,2020,1.4000
sudan,2021,1.4000
sudan,2022,1.4000
suriname,2013,1.8000
suriname,2014,1.8000
suriname,2015,1.8000
suriname,2016,1.8000
suriname,2017,1.8000
suriname,2018,1.8000
suriname,2019,1.8000
suriname,2020,1.8000
suriname,2021,1.8000
suriname,2022,1.8000
sweden,2013,1.5000
sweden,2014,1.5000
sweden,2015,1.5000
sweden,2016,1.5000
sweden,2017,1.5000
sweden,2018,1.5000
sweden,2019,1.5000
sweden,2020,1.5000
sweden,2021,1.5000
sweden,2022,1.5000
switzerland,2013,0.80000
switzerland,2014,0.80000
switzerland,2015,0.80000
switzerland,2016,0.80000
switzerland,2017,0.80000
switzerland,2018,0.80000
switzerland,2019,0.80000
switzerland,2020,0.80000
switzerland,2021,0.80000
switzerland,2022,0.80000
syrian_arab_republic,2013,1.8000
syrian_arab_republic,2014,1.8000
syrian_arab_republic,2015,1.8000
syrian_arab_republic,2016,1.8000
syrian_arab_republic,2017,1.8000
syrian_arab_republic,2018,1.8000
syrian_arab_republic,2019,1.8000
syrian_arab_republic,2020,1.8000
syrian_arab_republic,2021,1.8000
syrian_arab_republic,2022,1.8000
tajikistan,2013,2.1000
tajikistan,2014,2.1000
tajikistan,2015,2.1000
tajikistan,2016,2.1000
tajikistan,2017,2.1000
tajikistan,2018,2.1000
tajikistan,2019,2.1000
tajikistan,2020,2.1000
tajikistan,2021,2.1000
tajikistan,2022,2.1000
thailand,2013,1.0000
thailand,2014,1.0000
thailand,2015,1.0000
thailand,2016,1.0000
thailand,2017,1.0000
thailand,2018,1.0000
thailand,2019,1.0000
thailand,2020,1.0000
thailand,2021,1.0000
thailand,2022,1.0000
timor_leste,2013,2.7000
timor_leste,2014,2.7000
timor_leste,2015,2.7000
timor_leste,2016,2.7000
timor_leste,2017,2.7000
timor_leste,2018,2.7000
timor_leste,2019,2.7000
timor_leste,2020,2.7000
timor_leste,2021,2.7000
timor_leste,2022,2.7000
togo,2013,1.3000
togo,2014,1.3000
togo,2015,1.3000
togo,2016,1.3000
togo,2017,1.3000
togo,2018,1.3000
togo,2019,1.3000
togo,2020,1.3000
togo,2021,1.3000
togo,2022,1.3000
tunisia,2013,2.0000
tunisia,2014,2.0000
tunisia,2015,2.0000
tunisia,2016,2.0000
tunisia,2017,2.0000
tunisia,2018,2.0000
tunisia,2019,2.0000
tunisia,2020,2.0000
tunisia,2021,2.0000
tunisia,2022,2.0000
turkiye,2013,1.5000
turkiye,2014,1.5000
turkiye,2015,1.5000
turkiye,2016,1.5000
turkiye,2017,1.5000
turkiye,2018,1.5000
turkiye,2019,1.5000
turkiye,2020,1.5000
turkiye,2021,1.5000
turkiye,2022,1.5000
turkmenistan,2013,2.4000
turkmenistan,2014,2.4000
turkmenistan,2015,2.4000
turkmenistan,2016,2.4000
turkmenistan,2017,2.4000
turkmenistan,2018,2.4000
turkmenistan,2019,2.4000
turkmenistan,2020,2.4000
turkmenistan,2021,2.4000
turkmenistan,2022,2.4000
uganda,2013,1.7000
uganda,2014,1.7000
uganda,2015,1.7000
uganda,2016,1.7000
uganda,2017,1.7000
uganda,2018,1.7000
uganda,2019,1.7000
uganda,2020,1.7000
uganda,2021,1.7000
uganda,2022,1.7000
ukraine,2013,1.3000
ukraine,2014,1.3000
ukraine,2015,1.3000
ukraine,2016,1.3000
ukraine,2017,1.3000
ukraine,2018,1.3000
ukraine,2019,1.3000
ukraine,2020,1.3000
ukraine,2021,1.3000
ukraine,2022,1.3000
united_arab_emirates,2013,3.6000
united_arab_emirates,2014,3.6000
united_arab_emirates,2015,3.6000
united_arab_emirates,2016,3.6000
united_arab_emirates,2017,3.6000
united_arab_emirates,2018,3.6000
united_arab_emirates,2019,3.6000
united_arab_emirates,2020,3.6000
united_arab_emirates,2021,3.6000
united_arab_emirates,2022,3.6000
united_kingdom_of_great_britain_and_northern_ireland,2013,1.0000
united_kingdom_of_great_britain_and_northern_ireland,2014,1.0000
united_kingdom_of_great_britain_and_northern_ireland,2015,1.0000
united_kingdom_of_great_britain_and_northern_ireland,2016,1.0000
united_kingdom_of_great_britain_and_northern_ireland,2017,1.0000
united_kingdom_of_great_britain_and_northern_ireland,2018,1.0000
united_kingdom_of_great_britain_and_northern_ireland,2019,1.0000
united_kingdom_of_great_britain_and_northern_ireland,2020,1.0000
united_kingdom_of_great_britain_and_northern_ireland,2021,1.0000
united_kingdom_of_great_britain_and_northern_ireland,2022,1.0000
united_republic_of_tanzania,2013,2.7000
united_republic_of_tanzania,2014,2.7000
united_republic_of_tanzania,2015,2.7000
united_republic_of_tanzania,2016,2.7000
united_republic_of_tanzania,2017,2.7000
united_republic_of_tanzania,2018,2.7000
united_republic_of_tanzania,2019,2.7000
united_republic_of_tanzania,2020,2.7000
united_republic_of_tanzania,2021,2.7000
united_republic_of_tanzania,2022,2.7000
united_states_of_america,2013,2.1000
united_states_of_america,2014,2.1000
united_states_of_america,2015,2.1000
united_states_of_america,2016,2.1000
united_states_of_america,2017,2.1000
united_states_of_america,2018,2.1000
united_states_of_america,2019,2.1000
united_states_of_america,2020,2.1000
united_states_of_america,2021,2.1000
united_states_of_america,2022,2.1000
uruguay,2013,1.7000
uruguay,2014,1.7000
uruguay,2015,1.7000
uruguay,2016,1.7000
uruguay,2017,1.7000
uruguay,2018,1.7000
uruguay,2019,1.7000
uruguay,2020,1.7000
uruguay,2021,1.7000
uruguay,2022,1.7000
uzbekistan,2013,2.2000
uzbekistan,2014,2.2000
uzbekistan,2015,2.2000
uzbekistan,2016,2.2000
uzbekistan,2017,2.2000
uzbekistan,2018,2.2000
uzbekistan,2019,2.2000
uzbekistan,2020,2.2000
uzbekistan,2021,2.2000
uzbekistan,2022,2.2000
venezuela_bolivarian_republic_of,2013,2.7000
venezuela_bolivarian_republic_of,2014,2.7000
venezuela_bolivarian_republic_of,2015,2.7000
venezuela_bolivarian_republic_of,2016,2.7000
venezuela_bolivarian_republic_of,2017,2.7000
venezuela_bolivarian_republic_of,2018,2.7000
venezuela_bolivarian_republic_of,2019,2.7000
venezuela_bolivarian_republic_of,2020,2.7000
venezuela_bolivarian_republic_of,2021,2.7000
venezuela_bolivarian_republic_of,2022,2.7000
viet_nam,2013,0.70000
viet_nam,2014,0.70000
viet_nam,2015,0.70000
viet_nam,2016,0.70000
viet_nam,2017,0.70000
viet_nam,2018,0.70000
viet_nam,2019,0.70000
viet_nam,2020,0.70000
viet_nam,2021,0.70000
viet_nam,2022,0.70000
yemen,2013,4.9000
yemen,2014,4.9000
yemen,2015,4.9000
yemen,2016,4.9000
yemen,2017,4.9000
yemen,2018,4.9000
yemen,2019,4.9000
yemen,2020,4.9000
yemen,2021,4.9000
yemen,2022,4.9000
zambia,2013,2.1000
zambia,2014,2.1000
zambia,2015,2.1000
zambia,2016,2.1000
zambia,2017,2.1000
zambia,2018,2.1000
zambia,2019,2.1000
zambia,2020,2.1000
zambia,2021,2.1000
zambia,2022,2.1000
zimbabwe,2013,3.1000
zimbabwe,2014,3.1000
zimbabwe,2015,3.1000
zimbabwe,2016,3.1000
zimbabwe,2017,3.1000
zimbabwe,2018,3.1000
zimbabwe,2019,3.1000
zimbabwe,2020,3.1000
zimbabwe,2021,3.1000
zimbabwe,2022,3.1000
