area,year,sdg_6_4_1_water_use_efficiency
democratic_people_s_republic_of_korea,2017,1.7398
democratic_people_s_republic_of_korea,2018,1.6648
democratic_people_s_republic_of_korea,2019,1.6832
democratic_people_s_republic_of_korea,2020,1.6003
democratic_people_s_republic_of_korea,2021,1.5913
democratic_people_s_republic_of_korea,2022,1.5927
democratic_republic_of_the_congo,1995,18.210
democratic_republic_of_the_congo,1996,26.504
democratic_republic_of_the_congo,1997,18.655
democratic_republic_of_the_congo,1998,17.698
democratic_republic_of_the_congo,1999,14.895
democratic_republic_of_the_congo,2000,19.000
democratic_republic_of_the_congo,2001,17.293
democratic_republic_of_the_congo,2002,18.933
democratic_republic_of_the_congo,2003,19.398
democratic_republic_of_the_congo,2004,20.440
democratic_republic_of_the_congo,2005,21.936
democratic_republic_of_the_congo,2006,22.812
democratic_republic_of_the_congo,2007,24.083
democratic_republic_of_the_congo,2008,24.954
democratic_republic_of_the_congo,2009,25.461
democratic_republic_of_the_congo,2010,28.298
democratic_republic_of_the_congo,2011,30.239
democratic_republic_of_the_congo,2012,32.110
democratic_republic_of_the_congo,2013,34.918
democratic_republic_of_the_congo,2014,38.775
democratic_republic_of_the_congo,2015,41.528
democratic_republic_of_the_congo,2016,42.141
democratic_republic_of_the_congo,2017,44.630
democratic_republic_of_the_congo,2018,47.867
democratic_republic_of_the_congo,2019,49.569
democratic_republic_of_the_congo,2020,50.827
democratic_republic_of_the_congo,2021,54.587
democratic_republic_of_the_congo,2022,61.165
denmark,2003,343.05
denmark,2004,341.68
denmark,2005,366.73
denmark,2006,352.06
denmark,2007,433.21
denmark,2008,362.64
denmark,2009,368.05
denmark,2010,337.38
denmark,2011,329.63
denmark,2012,342.49
denmark,2013,299.29
denmark,2014,310.77
denmark,2015,320.71
denmark,2016,302.42
denmark,2017,308.06
denmark,2018,254.69
denmark,2019,302.17
denmark,2020,293.39
denmark,2021,311.65
denmark,2022,332.30
dominican_republic,2000,6.1301
dominican_republic,2001,6.0914
dominican_republic,2002,6.3763
dominican_republic,2003,6.3695
dominican_republic,2004,6.3122
dominican_republic,2005,6.6786
dominican_republic,2006,7.0043
dominican_republic,2007,7.0711
dominican_republic,2008,7.0195
dominican_republic,2009,6.7374
dominican_republic,2010,6.9736
dominican_republic,2011,6.8765
dominican_republic,2012,6.7361
dominican_republic,2013,6.7235
dominican_republic,2014,6.8990
dominican_republic,2015,6.9977
dominican_republic,2016,7.4521
dominican_republic,2017,7.8002
dominican_republic,2018,8.3327
dominican_republic,2019,8.7520
dominican_republic,2020,8.2048
dominican_republic,2021,9.1791
dominican_republic,2022,9.6535
eastern_and_south_eastern_asia,2000,9.5218
eastern_and_south_eastern_asia,2001,9.7325
eastern_and_south_eastern_asia,2002,10.068
eastern_and_south_eastern_asia,2003,10.469
eastern_and_south_eastern_asia,2004,10.906
eastern_and_south_eastern_asia,2005,11.424
eastern_and_south_eastern_asia,2006,11.074
eastern_and_south_eastern_asia,2007,11.224
eastern_and_south_eastern_asia,2008,11.500
eastern_and_south_eastern_asia,2009,11.719
eastern_and_south_eastern_asia,2010,12.641
eastern_and_south_eastern_asia,2011,13.235
eastern_and_south_eastern_asia,2012,13.759
eastern_and_south_eastern_asia,2013,14.359
eastern_and_south_eastern_asia,2014,15.091
eastern_and_south_eastern_asia,2015,15.754
eastern_and_south_eastern_asia,2016,16.617
eastern_and_south_eastern_asia,2017,17.494
eastern_and_south_eastern_asia,2018,19.064
eastern_and_south_eastern_asia,2019,19.608
eastern_and_south_eastern_asia,2020,19.917
eastern_and_south_eastern_asia,2021,22.825
eastern_and_south_eastern_asia,2022,23.105
eastern_asia,2000,11.153
eastern_asia,2001,11.562
eastern_asia,2002,12.117
eastern_asia,2003,12.763
eastern_asia,2004,13.480
eastern_asia,2005,14.314
eastern_asia,2006,15.029
eastern_asia,2007,16.196
eastern_asia,2008,16.623
eastern_asia,2009,16.968
eastern_asia,2010,18.439
eastern_asia,2011,19.353
eastern_asia,2012,20.149
eastern_asia,2013,21.099
eastern_asia,2014,22.383
eastern_asia,2015,23.493
eastern_asia,2016,24.812
eastern_asia,2017,26.211
eastern_asia,2018,28.737
eastern_asia,2019,29.326
eastern_asia,2020,30.336
eastern_asia,2021,35.234
eastern_asia,2022,35.549
ecuador,2000,4.7911
ecuador,2001,4.9167
ecuador,2002,5.1163
ecuador,2003,5.2907
ecuador,2004,5.7461
ecuador,2005,6.0704
ecuador,2006,6.3960
ecuador,2007,6.5514
ecuador,2008,7.0970
ecuador,2009,6.9527
ecuador,2010,7.3152
ecuador,2011,7.9903
ecuador,2012,8.3876
ecuador,2013,8.7893
ecuador,2014,9.1273
ecuador,2015,8.8799
ecuador,2016,8.7834
ecuador,2017,9.0289
ecuador,2018,9.1203
ecuador,2019,9.1669
ecuador,2020,8.4600
ecuador,2021,8.8523
ecuador,2022,9.1461
egypt,1993,2.1431
egypt,1994,2.1375
egypt,1995,2.1754
egypt,1996,2.2015
egypt,1997,2.2683
egypt,1998,2.2199
egypt,1999,2.2745
egypt,2000,2.3641
egypt,2001,2.4283
egypt,2002,2.4487
egypt,2003,2.4912
egypt,2004,2.5724
egypt,2005,2.6800
egypt,2006,2.7967
egypt,2007,2.9969
egypt,2008,3.1748
egypt,2009,3.2771
egypt,2010,3.4080
egypt,2011,3.7711
egypt,2012,4.0855
egypt,2013,4.1980
egypt,2014,4.2820
egypt,2015,4.3465
egypt,2016,4.4458
egypt,2017,4.3821
egypt,2018,4.5820
egypt,2019,4.8098
egypt,2020,4.8892
egypt,2021,5.3061
egypt,2022,5.6682
el_salvador,1992,15.259
el_salvador,1993,14.510
el_salvador,1994,13.821
el_salvador,1995,13.248
el_salvador,1996,12.460
el_salvador,1997,12.043
el_salvador,1998,11.757
el_salvador,1999,11.471
el_salvador,2000,11.000
el_salvador,2001,10.018
el_salvador,2002,9.3620
el_salvador,2003,8.7103
el_salvador,2004,8.1189
el_salvador,2005,7.6583
el_salvador,2006,8.3190
el_salvador,2007,8.7867
el_salvador,2008,9.4845
el_salvador,2009,9.9145
el_salvador,2010,10.526
el_salvador,2011,11.451
el_salvador,2012,12.611
el_salvador,2013,13.830
el_salvador,2014,14.990
el_salvador,2015,16.200
el_salvador,2016,17.730
el_salvador,2017,19.242
el_salvador,2018,21.259
el_salvador,2019,23.567
el_salvador,2020,23.270
el_salvador,2021,21.483
el_salvador,2022,11.875
eritrea,2000,3.3267
eritrea,2001,2.5246
eritrea,2002,2.6177
eritrea,2003,2.5308
eritrea,2004,2.3194
eritrea,2005,2.0589
eritrea,2006,2.0082
eritrea,2007,2.0861
eritrea,2008,1.8719
eritrea,2009,2.1860
eritrea,2010,2.2802
eritrea,2011,2.9462
eritrea,2012,3.0394
eritrea,2013,2.6555
eritrea,2014,3.5901
eritrea,2015,2.9267
eritrea,2016,3.1943
eritrea,2017,2.8188
eritrea,2018,3.2107
eritrea,2019,3.3386
eritrea,2020,3.3093
eritrea,2021,3.4114
eritrea,2022,3.5005
estonia,1995,6.3730
estonia,1996,6.5195
estonia,1997,7.2162
estonia,1998,7.4308
estonia,1999,7.4642
estonia,2000,7.9921
estonia,2001,8.3791
estonia,2002,9.5210
estonia,2003,9.3320
estonia,2004,9.6200
estonia,2005,10.861
estonia,2006,11.732
estonia,2007,10.710
estonia,2008,11.871
estonia,2009,11.593
estonia,2010,8.8863
estonia,2011,9.3403
estonia,2012,11.080
estonia,2013,10.568
estonia,2014,10.979
estonia,2015,12.145
estonia,2016,11.333
estonia,2017,11.805
estonia,2018,13.681
estonia,2019,22.773
estonia,2020,26.860
estonia,2021,24.537
estonia,2022,20.200
eswatini,2002,2.1780
eswatini,2003,2.2641
eswatini,2004,2.3943
eswatini,2005,2.5092
eswatini,2006,2.6735
eswatini,2007,2.8101
eswatini,2008,2.8450
eswatini,2009,2.8949
eswatini,2010,2.9737
eswatini,2011,3.0251
eswatini,2012,3.1315
eswatini,2013,3.2473
eswatini,2014,3.2966
eswatini,2015,3.3684
eswatini,2016,3.4346
eswatini,2017,3.5079
eswatini,2018,3.5774
eswatini,2019,3.6656
eswatini,2020,3.5634
eswatini,2021,3.8727
eswatini,2022,3.8096
ethiopia,2002,1.8554
ethiopia,2003,1.6450
ethiopia,2004,1.5796
ethiopia,2005,1.5353
ethiopia,2006,1.6391
ethiopia,2007,1.7849
ethiopia,2008,1.8255
ethiopia,2009,1.9579
ethiopia,2010,2.2308
ethiopia,2011,2.4930
ethiopia,2012,2.4935
ethiopia,2013,2.8360
ethiopia,2014,3.1994
ethiopia,2015,3.6041
ethiopia,2016,3.8905
ethiopia,2017,4.3698
ethiopia,2018,4.9209
ethiopia,2019,5.2007
ethiopia,2020,5.3480
ethiopia,2021,5.5183
ethiopia,2022,5.8978
europe,2000,36.975
europe,2001,38.775
europe,2002,39.917
europe,2003,40.962
europe,2004,42.980
europe,2005,44.715
europe,2006,45.987
europe,2007,49.423
europe,2008,47.917
europe,2009,48.952
europe,2010,50.312
europe,2011,51.671
europe,2012,52.472
europe,2013,55.082
europe,2014,54.815
europe,2015,58.233
europe,2016,58.906
europe,2017,60.825
europe,2018,61.939
europe,2019,63.496
europe,2020,61.012
europe,2021,64.779
europe,2022,67.316
europe_and_northern_america,2000,29.178
europe_and_northern_america,2001,29.922
europe_and_northern_america,2002,30.554
europe_and_northern_america,2003,31.308
europe_and_northern_america,2004,32.539
europe_and_northern_america,2005,33.653
europe_and_northern_america,2006,35.236
europe_and_northern_america,2007,37.407
europe_and_northern_america,2008,37.720
europe_and_northern_america,2009,38.042
europe_and_northern_america,2010,39.716
europe_and_northern_america,2011,40.985
europe_and_northern_america,2012,42.113
europe_and_northern_america,2013,43.910
europe_and_northern_america,2014,45.032
europe_and_northern_america,2015,47.386
europe_and_northern_america,2016,48.184
europe_and_northern_america,2017,49.406
europe_and_northern_america,2018,50.622
europe_and_northern_america,2019,51.836
europe_and_northern_america,2020,50.266
europe_and_northern_america,2021,53.177
europe_and_northern_america,2022,54.645
fiji,2003,34.797
fiji,2004,36.425
fiji,2005,35.956
fiji,2006,36.562
fiji,2007,35.560
fiji,2008,35.970
fiji,2009,36.339
fiji,2010,36.954
fiji,2011,35.675
fiji,2012,35.775
fiji,2013,36.726
fiji,2014,37.344
fiji,2015,39.110
fiji,2016,40.225
fiji,2017,42.072
fiji,2018,43.117
fiji,2019,43.177
fiji,2020,36.074
fiji,2021,34.140
fiji,2022,40.937
finland,2005,84.312
finland,2006,30.058
finland,2007,91.573
finland,2008,92.472
finland,2009,83.834
finland,2010,85.934
finland,2011,87.243
finland,2012,85.017
finland,2013,83.274
finland,2014,82.813
finland,2015,83.341
finland,2016,87.693
finland,2017,90.851
finland,2018,75.311
finland,2019,61.205
finland,2020,59.851
finland,2021,74.178
finland,2022,78.808
france,2003,55.604
france,2004,56.843
france,2005,58.132
france,2006,60.833
france,2007,65.762
france,2008,71.414
france,2009,71.291
france,2010,71.928
france,2011,69.499
france,2012,74.655
france,2013,77.816
france,2014,77.971
france,2015,76.496
france,2016,82.251
france,2017,82.142
france,2018,83.584
france,2019,87.401
france,2020,86.142
france,2021,91.989
france,2022,94.693
gabon,1987,98.463
gabon,1988,98.052
gabon,1989,101.15
gabon,1990,110.54
gabon,1991,100.31
gabon,1992,91.142
gabon,1993,87.800
gabon,1994,88.801
gabon,1995,88.961
gabon,1996,88.081
gabon,1997,87.292
gabon,1998,83.415
gabon,1999,75.430
gabon,2000,71.657
gabon,2001,71.559
gabon,2002,69.254
gabon,2003,68.622
gabon,2004,68.504
gabon,2005,68.350
gabon,2006,67.110
gabon,2007,70.126
gabon,2008,69.190
gabon,2009,66.791
gabon,2010,71.109
gabon,2011,77.290
gabon,2012,81.193
gabon,2013,85.751
gabon,2014,88.881
gabon,2015,91.370
gabon,2016,92.953
gabon,2017,94.773
gabon,2018,95.918
gabon,2019,99.982
gabon,2020,96.662
gabon,2021,99.574
gabon,2022,102.91
gambia,1991,12.830
gambia,1992,12.339
gambia,1993,11.642
gambia,1994,10.267
gambia,1995,9.0041
gambia,1996,9.1698
gambia,1997,8.6090
gambia,1998,8.5845
gambia,1999,8.2335
gambia,2000,8.2424
gambia,2001,8.2484
gambia,2002,8.0887
gambia,2003,7.5125
gambia,2004,7.1253
gambia,2005,6.7769
gambia,2006,7.3194
gambia,2007,7.7059
gambia,2008,7.6002
gambia,2009,7.7541
gambia,2010,7.9155
gambia,2011,8.1594
gambia,2012,8.5870
gambia,2013,8.9123
gambia,2014,9.1228
gambia,2015,9.4084
gambia,2016,9.6874
gambia,2017,10.382
gambia,2018,11.242
gambia,2019,11.946
gambia,2020,11.812
gambia,2021,12.171
gambia,2022,13.026
georgia,1992,1.4759
georgia,1993,1.0229
georgia,1994,1.0526
georgia,1995,1.1864
georgia,1996,1.6987
georgia,1997,1.9672
georgia,1998,2.2060
georgia,1999,2.4378
georgia,2000,2.7289
georgia,2001,2.8741
georgia,2002,3.0825
georgia,2003,3.4900
georgia,2004,3.6532
georgia,2005,3.9763
georgia,2006,4.3918
georgia,2007,4.8475
georgia,2008,5.0394
georgia,2009,4.9653
georgia,2010,5.4686
georgia,2011,5.9525
georgia,2012,6.5110
georgia,2013,6.8444
georgia,2014,7.2298
georgia,2015,7.6339
georgia,2016,7.9390
georgia,2017,9.5744
georgia,2018,10.661
georgia,2019,9.3120
georgia,2020,8.2227
georgia,2021,9.3578
georgia,2022,12.915
germany,2006,68.374
germany,2007,71.780
germany,2008,71.993
germany,2009,66.493
germany,2010,70.241
germany,2011,78.181
germany,2012,85.268
germany,2013,91.382
germany,2014,94.179
germany,2015,100.51
germany,2016,101.86
germany,2017,113.35
germany,2018,118.30
germany,2019,124.47
germany,2020,120.64
germany,2021,124.54
germany,2022,126.28
ghana,1994,12.135
ghana,1995,12.745
ghana,1996,12.344
ghana,1997,13.590
ghana,1998,13.861
ghana,1999,14.260
ghana,2000,14.598
ghana,2001,14.914
ghana,2002,15.288
ghana,2003,15.624
ghana,2004,15.817
ghana,2005,16.543
ghana,2006,17.025
ghana,2007,16.908
ghana,2008,17.411
ghana,2009,17.710
ghana,2010,18.539
ghana,2011,22.458
ghana,2012,24.919
ghana,2013,26.699
ghana,2014,25.776
ghana,2015,25.018
ghana,2016,25.397
ghana,2017,28.151
ghana,2018,30.464
ghana,2019,33.043
ghana,2020,32.709
ghana,2021,33.764
ghana,2022,34.940
greece,1990,17.916
greece,1991,15.999
greece,1992,17.701
greece,1993,16.371
greece,1994,16.322
greece,1995,18.754
greece,1996,17.313
greece,1997,18.027
greece,1998,17.830
greece,1999,17.313
greece,2000,17.087
greece,2001,17.990
greece,2002,20.345
greece,2003,20.892
greece,2004,22.114
greece,2005,22.069
greece,2006,23.561
greece,2007,23.963
greece,2008,23.854
greece,2009,23.061
greece,2010,21.355
greece,2011,19.033
greece,2012,17.341
greece,2013,17.101
greece,2014,17.053
greece,2015,17.012
greece,2016,16.369
greece,2017,16.562
greece,2018,16.798
greece,2019,17.092
greece,2020,15.728
greece,2021,16.983
greece,2022,18.105
guatemala,2001,12.787
guatemala,2002,12.344
guatemala,2003,11.962
guatemala,2004,11.649
guatemala,2005,11.451
guatemala,2006,11.532
guatemala,2007,12.239
guatemala,2008,12.770
guatemala,2009,12.912
guatemala,2010,13.307
guatemala,2011,13.769
guatemala,2012,14.282
guatemala,2013,14.861
guatemala,2014,15.562
guatemala,2015,16.212
guatemala,2016,16.692
guatemala,2017,17.184
guatemala,2018,17.777
guatemala,2019,18.486
guatemala,2020,18.159
guatemala,2021,19.617
guatemala,2022,20.462
guinea,2000,6.8593
guinea,2001,7.2869
guinea,2002,7.0211
guinea,2003,8.4055
guinea,2004,7.9944
guinea,2005,7.8486
guinea,2006,7.4275
guinea,2007,7.4217
guinea,2008,7.5243
guinea,2009,7.2411
guinea,2010,7.2975
guinea,2011,7.6480
guinea,2012,7.6286
guinea,2013,7.6779
guinea,2014,7.7569
guinea,2015,7.7747
guinea,2016,8.4860
guinea,2017,8.8203
guinea,2018,9.1060
guinea,2019,9.0106
guinea,2020,9.5459
guinea,2021,9.9826
guinea,2022,10.452
guinea_bissau,1994,2.6540
guinea_bissau,1995,2.1285
guinea_bissau,1996,1.6782
guinea_bissau,1997,2.5088
guinea_bissau,1998,2.0777
guinea_bissau,1999,2.2395
guinea_bissau,2000,2.2651
guinea_bissau,2001,2.4259
guinea_bissau,2002,2.1642
guinea_bissau,2003,2.1964
guinea_bissau,2004,2.1902
guinea_bissau,2005,2.1867
guinea_bissau,2006,2.3170
guinea_bissau,2007,2.3702
guinea_bissau,2008,2.3360
guinea_bissau,2009,2.4974
guinea_bissau,2010,2.5395
guinea_bissau,2011,2.7678
guinea_bissau,2012,2.6563
guinea_bissau,2013,2.8881
guinea_bissau,2014,3.0043
guinea_bissau,2015,2.7776
guinea_bissau,2016,2.9615
guinea_bissau,2017,2.9191
guinea_bissau,2018,4.3580
guinea_bissau,2019,4.6669
guinea_bissau,2020,4.5483
guinea_bissau,2021,4.9326
guinea_bissau,2022,5.1447
guyana,2010,2.0650
guyana,2011,2.1575
guyana,2012,2.2234
guyana,2013,2.2164
guyana,2014,2.1960
guyana,2015,2.1314
guyana,2016,2.2745
guyana,2017,2.2599
guyana,2018,2.4148
guyana,2019,2.5849
guyana,2020,3.9255
guyana,2021,4.9229
guyana,2022,8.6146
haiti,1991,5.1614
haiti,1992,4.7182
haiti,1993,4.5455
haiti,1994,3.8710
haiti,1995,4.7970
haiti,1996,4.9458
haiti,1997,5.2950
haiti,1998,5.4581
haiti,1999,5.8218
haiti,2000,6.2822
haiti,2001,6.2282
haiti,2002,6.1673
haiti,2003,6.2330
haiti,2004,6.1870
haiti,2005,6.1859
haiti,2006,6.3887
haiti,2007,6.5754
haiti,2008,6.7454
haiti,2009,6.9491
haiti,2010,6.7375
haiti,2011,7.0265
haiti,2012,7.0794
haiti,2013,7.6657
haiti,2014,7.7467
haiti,2015,7.8700
haiti,2016,7.9387
haiti,2017,8.1063
haiti,2018,8.2895
haiti,2019,8.2339
haiti,2020,7.3443
haiti,2021,7.6748
haiti,2022,7.5887
honduras,2003,6.8577
honduras,2004,7.2514
honduras,2005,7.7028
honduras,2006,8.2982
honduras,2007,8.9030
honduras,2008,9.4126
honduras,2009,9.3282
honduras,2010,9.5897
honduras,2011,9.7361
honduras,2012,10.215
honduras,2013,10.685
honduras,2014,10.800
honduras,2015,11.187
honduras,2016,11.583
honduras,2017,12.036
honduras,2018,12.563
honduras,2019,13.007
honduras,2020,11.797
honduras,2021,13.143
honduras,2022,13.547
hungary,2000,12.393
hungary,2001,13.312
hungary,2002,14.439
hungary,2003,14.824
hungary,2004,15.442
hungary,2005,17.028
hungary,2006,17.780
hungary,2007,17.540
hungary,2008,17.996
hungary,2009,17.089
hungary,2010,17.603
hungary,2011,18.145
hungary,2012,18.123
hungary,2013,20.350
hungary,2014,22.997
hungary,2015,23.415
hungary,2016,23.852
hungary,2017,24.192
hungary,2018,24.407
hungary,2019,27.525
hungary,2020,24.675
hungary,2021,27.041
hungary,2022,25.964
iceland,2014,51.448
iceland,2015,53.153
iceland,2016,60.828
iceland,2017,59.235
iceland,2018,62.272
iceland,2019,63.637
iceland,2020,58.939
iceland,2021,61.423
iceland,2022,65.883
india,1975,0.43014
india,1976,0.43613
india,1977,0.43691
india,1978,0.45872
india,1979,0.43127
india,1980,0.44683
india,1981,0.46882
india,1982,0.46183
india,1983,0.49200
india,1984,0.51148
india,1985,0.52628
india,1986,0.55241
india,1987,0.57500
india,1988,0.62037
india,1989,0.65970
india,1990,0.71035
india,1991,0.72206
india,1992,0.74428
india,1993,0.77734
india,1994,0.81650
india,1995,0.86937
india,1996,0.91147
india,1997,0.94618
india,1998,0.99026
india,1999,1.0488
india,2000,1.0743
india,2001,1.1119
india,2002,1.1354
india,2003,1.1948
india,2004,1.3063
india,2005,1.3586
india,2006,1.4638
india,2007,1.5574
india,2008,1.6261
india,2009,1.7220
india,2010,1.8084
india,2011,1.9058
india,2012,2.0071
india,2013,2.1288
india,2014,2.2852
india,2015,2.4522
india,2016,2.6376
india,2017,2.8146
india,2018,2.9962
india,2019,3.1290
india,2020,2.9481
india,2021,3.2086
india,2022,3.4205
indonesia,2005,2.8071
indonesia,2006,2.8570
indonesia,2007,2.9135
indonesia,2008,2.9600
indonesia,2009,2.9726
indonesia,2010,3.0551
indonesia,2011,3.1787
indonesia,2012,3.2651
indonesia,2013,3.3381
indonesia,2014,3.4094
indonesia,2015,3.5088
indonesia,2016,3.6382
indonesia,2017,3.8180
indonesia,2018,4.0141
indonesia,2019,4.2143
indonesia,2020,4.1236
indonesia,2021,4.2703
indonesia,2022,4.5033
iran_islamic_republic_of,1993,2.8285
iran_islamic_republic_of,1994,2.5724
iran_islamic_republic_of,1995,2.4081
iran_islamic_republic_of,1996,2.5326
iran_islamic_republic_of,1997,2.5287
iran_islamic_republic_of,1998,2.5354
iran_islamic_republic_of,1999,2.5605
iran_islamic_republic_of,2000,2.6818
iran_islamic_republic_of,2001,2.7120
iran_islamic_republic_of,2002,2.9002
iran_islamic_republic_of,2003,3.1081
iran_islamic_republic_of,2004,3.2801
iran_islamic_republic_of,2005,3.4694
iran_islamic_republic_of,2006,3.6665
iran_islamic_republic_of,2007,3.9319
iran_islamic_republic_of,2008,3.9685
iran_islamic_republic_of,2009,4.0026
iran_islamic_republic_of,2010,4.3052
iran_islamic_republic_of,2011,4.4374
iran_islamic_republic_of,2012,4.2188
iran_islamic_republic_of,2013,4.1050
iran_islamic_republic_of,2014,4.2348
iran_islamic_republic_of,2015,4.1429
iran_islamic_republic_of,2016,4.4681
iran_islamic_republic_of,2017,4.5917
iran_islamic_republic_of,2018,4.4618
iran_islamic_republic_of,2019,4.1031
iran_islamic_republic_of,2020,4.0186
iran_islamic_republic_of,2021,4.1537
iran_islamic_republic_of,2022,4.2309
iraq,1990,1.6100
iraq,1991,0.55587
iraq,1992,0.69998
iraq,1993,0.97583
iraq,1994,0.89856
iraq,1995,0.71599
iraq,1996,0.95415
iraq,1997,1.0608
iraq,1998,1.1009
iraq,1999,1.1986
iraq,2000,1.2471
iraq,2001,1.2728
iraq,2002,1.2054
iraq,2003,1.0011
iraq,2004,1.5481
iraq,2005,1.6268
iraq,2006,1.7838
iraq,2007,1.8867
iraq,2008,2.1340
iraq,2009,2.2613
iraq,2010,2.5147
iraq,2011,2.8140
iraq,2012,3.3463
iraq,2013,3.7466
iraq,2014,3.9184
iraq,2015,4.7384
iraq,2016,4.8937
iraq,2017,4.3330
iraq,2018,5.7073
iraq,2019,3.5895
iraq,2020,3.8787
iraq,2021,4.2089
iraq,2022,4.5094
ireland,1998,108.18
ireland,1999,122.27
ireland,2000,137.81
ireland,2001,150.27
ireland,2002,163.64
ireland,2003,163.66
ireland,2004,167.84
ireland,2005,224.18
ireland,2006,202.66
ireland,2007,275.42
ireland,2008,222.89
ireland,2009,244.31
ireland,2010,205.48
ireland,2011,202.01
ireland,2012,198.97
ireland,2013,192.91
ireland,2014,199.44
ireland,2015,251.50
ireland,2016,247.07
ireland,2017,224.75
ireland,2018,214.24
ireland,2019,224.25
ireland,2020,241.08
ireland,2021,268.40
ireland,2022,280.53
israel,1986,38.969
israel,1987,44.151
israel,1988,46.419
israel,1989,48.427
israel,1990,50.889
israel,1991,52.988
israel,1992,56.782
israel,1993,59.685
israel,1994,64.291
israel,1995,66.266
israel,1996,69.704
israel,1997,71.876
israel,1998,74.448
israel,1999,76.315
israel,2000,82.996
israel,2001,85.249
israel,2002,86.378
israel,2003,86.316
israel,2004,86.223
israel,2005,91.030
israel,2006,97.740
israel,2007,104.86
israel,2008,110.99
israel,2009,113.58
israel,2010,116.17
israel,2011,120.45
israel,2012,121.86
israel,2013,124.38
israel,2014,126.23
israel,2015,127.27
israel,2016,125.44
israel,2017,128.80
israel,2018,136.29
israel,2019,139.72
israel,2020,133.30
israel,2021,131.94
israel,2022,141.20
italy,1990,33.763
italy,1991,33.693
italy,1992,33.504
italy,1993,33.011
italy,1994,33.296
italy,1995,33.668
italy,1996,33.840
italy,1997,33.981
italy,1998,34.011
italy,1999,34.513
italy,2000,35.639
italy,2001,38.038
italy,2002,39.765
italy,2003,41.698
italy,2004,44.043
italy,2005,46.430
italy,2006,49.168
italy,2007,52.436
italy,2008,32.702
italy,2009,49.446
italy,2010,49.682
italy,2011,49.941
italy,2012,48.298
italy,2013,47.308
italy,2014,47.248
italy,2015,47.590
italy,2016,48.222
italy,2017,49.280
italy,2018,49.964
italy,2019,49.996
italy,2020,45.499
italy,2021,47.983
italy,2022,50.008
jamaica,1997,12.549
jamaica,1998,12.404
jamaica,1999,12.737
jamaica,2000,12.938
jamaica,2001,13.171
jamaica,2002,13.487
jamaica,2003,14.093
jamaica,2004,14.291
jamaica,2005,14.522
jamaica,2006,13.555
jamaica,2007,12.654
jamaica,2008,11.684
jamaica,2009,10.463
jamaica,2010,9.4799
jamaica,2011,9.0447
jamaica,2012,8.4279
jamaica,2013,7.9305
jamaica,2014,7.5543
jamaica,2015,14.202
jamaica,2016,8.6990
jamaica,2017,10.225
jamaica,2018,12.766
jamaica,2019,16.419
jamaica,2020,20.960
jamaica,2021,24.655
jamaica,2022,25.386
japan,1990,37.890
japan,1991,39.229
japan,1992,39.621
japan,1993,40.105
japan,1994,40.687
japan,1995,42.049
japan,1996,42.984
japan,1997,43.302
japan,1998,42.837
japan,1999,42.873
japan,2000,43.867
japan,2001,45.280
japan,2002,47.171
japan,2003,48.044
japan,2004,49.392
japan,2005,50.673
japan,2006,51.558
japan,2007,52.493
japan,2008,52.196
japan,2009,49.687
japan,2010,51.847
japan,2011,51.764
japan,2012,52.584
japan,2013,53.708
japan,2014,54.005
japan,2015,55.086
japan,2016,55.834
japan,2017,56.962
japan,2018,57.573
japan,2019,57.783
japan,2020,54.384
japan,2021,55.799
japan,2022,56.315
jordan,1991,11.463
jordan,1992,10.904
jordan,1993,11.549
jordan,1994,12.408
jordan,1995,13.551
jordan,1996,14.021
jordan,1997,15.417
jordan,1998,16.097
jordan,1999,17.139
jordan,2000,18.813
jordan,2001,21.145
jordan,2002,21.843
jordan,2003,22.875
jordan,2004,23.775
jordan,2005,23.981
jordan,2006,26.192
jordan,2007,28.724
jordan,2008,30.438
jordan,2009,33.998
jordan,2010,32.967
jordan,2011,33.714
jordan,2012,36.605
jordan,2013,35.454
jordan,2014,32.197
jordan,2015,33.491
jordan,2016,32.967
jordan,2017,33.249
jordan,2018,33.001
jordan,2019,32.963
jordan,2020,32.589
jordan,2021,33.295
jordan,2022,34.151
kazakhstan,1993,1.9316
kazakhstan,1994,1.5803
kazakhstan,1995,1.4562
kazakhstan,1996,1.5839
kazakhstan,1997,1.7685
kazakhstan,1998,1.9318
kazakhstan,1999,2.1838
kazakhstan,2000,2.7055
kazakhstan,2001,3.0752
kazakhstan,2002,3.1830
kazakhstan,2003,3.3967
kazakhstan,2004,3.6877
kazakhstan,2005,3.8941
kazakhstan,2006,5.1003
kazakhstan,2007,5.2285
kazakhstan,2008,6.0404
kazakhstan,2009,5.8165
kazakhstan,2010,5.6270
kazakhstan,2011,6.2128
kazakhstan,2012,6.7903
kazakhstan,2013,6.7612
kazakhstan,2014,6.9968
kazakhstan,2015,7.7079
kazakhstan,2016,6.9831
kazakhstan,2017,7.3221
kazakhstan,2018,7.8664
kazakhstan,2019,8.1529
kazakhstan,2020,7.6363
kazakhstan,2021,8.0003
kazakhstan,2022,7.9489
kenya,1990,12.038
kenya,1991,12.926
kenya,1992,11.990
kenya,1993,11.771
kenya,1994,12.418
kenya,1995,13.741
kenya,1996,15.067
kenya,1997,15.584
kenya,1998,16.377
kenya,1999,16.902
kenya,2000,16.946
kenya,2001,15.804
kenya,2002,14.133
kenya,2003,13.118
kenya,2004,12.977
