area,year,pct_of_the_area_equipped_for_irrigation_actually_irrigated
democratic_republic_of_the_congo,2009,69.524
democratic_republic_of_the_congo,2010,69.524
democratic_republic_of_the_congo,2011,69.524
democratic_republic_of_the_congo,2012,69.524
democratic_republic_of_the_congo,2013,69.524
democratic_republic_of_the_congo,2014,69.524
democratic_republic_of_the_congo,2015,69.524
democratic_republic_of_the_congo,2016,69.524
democratic_republic_of_the_congo,2017,69.524
democratic_republic_of_the_congo,2018,69.524
democratic_republic_of_the_congo,2019,69.524
democratic_republic_of_the_congo,2020,69.524
democratic_republic_of_the_congo,2021,69.524
democratic_republic_of_the_congo,2022,69.524
denmark,2003,44.898
denmark,2004,51.596
denmark,2005,58.292
denmark,2006,58.329
denmark,2007,58.367
denmark,2008,61.311
denmark,2009,64.065
denmark,2010,66.647
denmark,2011,63.035
denmark,2012,59.202
denmark,2013,55.128
denmark,2014,59.003
denmark,2015,66.813
denmark,2016,71.043
denmark,2017,71.053
denmark,2018,76.513
denmark,2019,86.427
denmark,2020,78.762
denmark,2021,75.254
denmark,2022,78.882
djibouti,1989,60.386
djibouti,1990,57.234
djibouti,1991,54.369
djibouti,1992,51.754
djibouti,1993,49.357
djibouti,1994,47.153
djibouti,1995,45.119
djibouti,1996,43.235
djibouti,1997,41.487
djibouti,1998,39.859
djibouti,1999,38.340
djibouti,2000,38.340
djibouti,2001,38.340
djibouti,2002,38.340
djibouti,2003,38.340
djibouti,2004,38.340
djibouti,2005,38.340
djibouti,2006,38.340
djibouti,2007,38.340
djibouti,2008,38.340
djibouti,2009,38.340
djibouti,2010,38.340
djibouti,2011,38.340
djibouti,2012,38.340
djibouti,2013,38.340
djibouti,2014,38.340
djibouti,2015,38.340
djibouti,2016,38.340
djibouti,2017,38.340
djibouti,2018,38.340
djibouti,2019,38.340
djibouti,2020,38.340
djibouti,2021,38.340
djibouti,2022,38.340
dominican_republic,1999,100.00
dominican_republic,2000,95.802
dominican_republic,2001,90.952
dominican_republic,2002,86.196
dominican_republic,2003,81.531
dominican_republic,2004,76.953
dominican_republic,2005,78.539
dominican_republic,2006,80.094
dominican_republic,2007,81.622
dominican_republic,2008,83.122
dominican_republic,2009,81.199
dominican_republic,2010,85.279
dominican_republic,2011,85.940
dominican_republic,2012,86.579
dominican_republic,2013,88.687
dominican_republic,2014,90.794
dominican_republic,2015,92.901
dominican_republic,2016,95.009
dominican_republic,2017,97.116
dominican_republic,2018,99.224
dominican_republic,2019,99.224
dominican_republic,2020,99.224
dominican_republic,2021,99.224
dominican_republic,2022,99.224
eastern_and_south_eastern_asia,2000,75.792
eastern_and_south_eastern_asia,2001,73.426
eastern_and_south_eastern_asia,2002,73.364
eastern_and_south_eastern_asia,2003,73.260
eastern_and_south_eastern_asia,2004,73.031
eastern_and_south_eastern_asia,2005,73.001
eastern_and_south_eastern_asia,2006,72.298
eastern_and_south_eastern_asia,2007,77.746
eastern_and_south_eastern_asia,2008,77.679
eastern_and_south_eastern_asia,2009,78.542
eastern_and_south_eastern_asia,2010,78.402
eastern_and_south_eastern_asia,2011,78.233
eastern_and_south_eastern_asia,2012,77.987
eastern_and_south_eastern_asia,2013,77.837
eastern_and_south_eastern_asia,2014,80.859
eastern_and_south_eastern_asia,2015,83.873
eastern_and_south_eastern_asia,2016,84.326
eastern_and_south_eastern_asia,2017,84.232
eastern_and_south_eastern_asia,2018,83.894
eastern_and_south_eastern_asia,2019,83.776
eastern_and_south_eastern_asia,2020,83.274
eastern_and_south_eastern_asia,2021,83.239
eastern_and_south_eastern_asia,2022,83.183
eastern_asia,2000,87.442
eastern_asia,2001,84.465
eastern_asia,2002,84.456
eastern_asia,2003,84.426
eastern_asia,2004,84.407
eastern_asia,2005,84.388
eastern_asia,2006,83.431
eastern_asia,2007,83.247
eastern_asia,2008,83.068
eastern_asia,2009,84.128
eastern_asia,2010,83.846
eastern_asia,2011,83.528
eastern_asia,2012,83.218
eastern_asia,2013,82.916
eastern_asia,2014,86.893
eastern_asia,2015,90.798
eastern_asia,2016,91.436
eastern_asia,2017,91.256
eastern_asia,2018,90.805
eastern_asia,2019,90.341
eastern_asia,2020,89.980
eastern_asia,2021,89.972
eastern_asia,2022,89.972
ecuador,2000,72.639
ecuador,2001,71.031
ecuador,2002,69.635
ecuador,2003,68.412
ecuador,2004,67.330
ecuador,2005,66.368
ecuador,2006,65.506
ecuador,2007,64.729
ecuador,2008,64.025
ecuador,2009,63.385
ecuador,2010,62.800
ecuador,2011,61.368
ecuador,2012,60.000
ecuador,2013,58.692
ecuador,2014,57.439
ecuador,2015,56.239
ecuador,2016,55.088
ecuador,2017,55.088
ecuador,2018,55.088
ecuador,2019,55.088
ecuador,2020,55.088
ecuador,2021,55.088
ecuador,2022,55.088
egypt,1993,100.00
egypt,1994,99.999
egypt,1995,99.998
egypt,1996,99.997
egypt,1997,99.996
egypt,1998,99.995
egypt,1999,99.994
egypt,2000,99.993
egypt,2001,99.992
egypt,2002,100.00
egypt,2003,99.310
egypt,2004,98.639
egypt,2005,97.976
egypt,2006,97.322
egypt,2007,96.677
egypt,2008,96.041
egypt,2009,95.412
egypt,2010,94.792
egypt,2011,94.530
egypt,2012,92.587
egypt,2013,90.986
egypt,2014,91.375
egypt,2015,89.581
egypt,2016,89.511
egypt,2017,89.511
egypt,2018,89.511
egypt,2019,89.511
egypt,2020,89.511
egypt,2021,89.511
egypt,2022,89.511
el_salvador,2012,74.818
el_salvador,2013,1.3465
el_salvador,2014,0.63877
el_salvador,2015,0.39982
el_salvador,2016,0.27977
el_salvador,2017,0.20755
el_salvador,2018,0.15933
el_salvador,2019,0.15582
el_salvador,2020,0.11712
el_salvador,2021,0.093819
el_salvador,2022,0.078251
eritrea,1993,62.483
eritrea,1994,62.483
eritrea,1995,62.483
eritrea,1996,62.483
eritrea,1997,62.483
eritrea,1998,62.483
eritrea,1999,62.483
eritrea,2000,62.483
eritrea,2001,62.483
eritrea,2002,62.483
eritrea,2003,62.483
eritrea,2004,62.483
eritrea,2005,62.483
eritrea,2006,62.483
eritrea,2007,62.483
eritrea,2008,62.483
eritrea,2009,62.483
eritrea,2010,62.483
eritrea,2011,62.483
eritrea,2012,62.483
eritrea,2013,62.483
eritrea,2014,62.483
eritrea,2015,62.483
eritrea,2016,62.483
eritrea,2017,62.483
eritrea,2018,62.483
eritrea,2019,62.483
eritrea,2020,62.483
eritrea,2021,62.483
eritrea,2022,62.483
estonia,1995,44.076
estonia,1996,44.074
estonia,1997,44.071
estonia,1998,44.068
estonia,1999,44.065
estonia,2000,44.061
estonia,2001,44.056
estonia,2002,44.050
estonia,2003,44.043
estonia,2004,44.033
estonia,2005,44.021
estonia,2006,46.110
estonia,2007,48.991
estonia,2008,53.122
estonia,2009,59.593
estonia,2010,70.870
estonia,2011,71.471
estonia,2012,71.775
estonia,2013,72.093
estonia,2014,71.031
estonia,2015,70.798
estonia,2016,70.696
estonia,2017,70.696
estonia,2018,70.696
estonia,2019,70.696
estonia,2020,111.11
estonia,2021,70.696
estonia,2022,70.696
eswatini,1990,100.00
eswatini,1991,100.00
eswatini,1992,100.00
eswatini,1993,100.00
eswatini,1994,100.00
eswatini,1995,100.00
eswatini,1996,100.00
eswatini,1997,100.00
eswatini,1998,100.00
eswatini,1999,100.00
eswatini,2000,100.00
eswatini,2001,100.00
eswatini,2002,89.948
eswatini,2003,89.948
eswatini,2004,89.948
eswatini,2005,89.948
eswatini,2006,89.948
eswatini,2007,89.948
eswatini,2008,89.948
eswatini,2009,89.948
eswatini,2010,89.948
eswatini,2011,89.948
eswatini,2012,89.948
eswatini,2013,89.948
eswatini,2014,89.948
eswatini,2015,89.948
eswatini,2016,89.948
eswatini,2017,89.948
eswatini,2018,89.948
eswatini,2019,89.948
eswatini,2020,89.948
eswatini,2021,89.948
eswatini,2022,89.948
europe,2000,31.087
europe,2001,29.882
europe,2002,31.721
europe,2003,42.566
europe,2004,42.508
europe,2005,57.015
europe,2006,57.288
europe,2007,56.237
europe,2008,56.064
europe,2009,56.703
europe,2010,56.047
europe,2011,56.921
europe,2012,57.856
europe,2013,55.482
europe,2014,55.273
europe,2015,55.323
europe,2016,48.844
europe,2017,50.642
europe,2018,50.552
europe,2019,50.805
europe,2020,49.878
europe,2021,48.408
europe,2022,50.406
europe_and_northern_america,2000,58.331
europe_and_northern_america,2001,58.005
europe_and_northern_america,2002,59.354
europe_and_northern_america,2003,68.309
europe_and_northern_america,2004,73.792
europe_and_northern_america,2005,87.337
europe_and_northern_america,2006,93.938
europe_and_northern_america,2007,71.926
europe_and_northern_america,2008,70.420
europe_and_northern_america,2009,70.847
europe_and_northern_america,2010,70.605
europe_and_northern_america,2011,71.260
europe_and_northern_america,2012,71.955
europe_and_northern_america,2013,70.416
europe_and_northern_america,2014,70.302
europe_and_northern_america,2015,70.332
europe_and_northern_america,2016,66.417
europe_and_northern_america,2017,69.222
europe_and_northern_america,2018,67.394
europe_and_northern_america,2019,67.469
europe_and_northern_america,2020,68.527
europe_and_northern_america,2021,68.044
europe_and_northern_america,2022,71.953
fiji,2003,100.00
fiji,2004,100.00
fiji,2005,100.00
fiji,2006,100.00
fiji,2007,100.00
fiji,2008,100.00
fiji,2009,100.00
fiji,2010,100.00
fiji,2011,100.00
fiji,2012,100.00
fiji,2013,100.00
fiji,2014,100.00
fiji,2015,100.00
fiji,2016,100.00
fiji,2017,100.00
fiji,2018,100.00
fiji,2019,100.00
fiji,2020,100.00
fiji,2021,100.00
fiji,2022,100.00
finland,2005,0.0000
finland,2006,0.0000
finland,2007,0.0000
finland,2008,6.7633
finland,2009,14.043
finland,2010,21.901
finland,2011,16.528
finland,2012,12.476
finland,2013,9.3117
finland,2014,11.417
finland,2015,15.327
finland,2016,14.619
finland,2017,7.2727
finland,2018,7.2727
finland,2019,7.2727
finland,2020,5.6180
finland,2021,5.6180
finland,2022,5.6180
france,2003,72.880
france,2004,68.113
france,2005,62.715
france,2006,60.313
france,2007,56.612
france,2008,60.605
france,2009,64.306
france,2010,67.641
france,2011,61.907
france,2012,56.222
france,2013,50.637
france,2014,51.167
france,2015,51.163
france,2016,51.194
france,2017,55.361
france,2018,59.529
france,2019,63.696
france,2020,64.228
france,2021,64.228
france,2022,64.228
gambia,1991,64.671
gambia,1992,62.432
gambia,1993,60.344
gambia,1994,58.390
gambia,1995,56.559
gambia,1996,54.840
gambia,1997,53.222
gambia,1998,51.696
gambia,1999,50.256
gambia,2000,50.256
gambia,2001,50.256
gambia,2002,50.256
gambia,2003,50.256
gambia,2004,50.256
gambia,2005,50.256
gambia,2006,50.256
gambia,2007,50.256
gambia,2008,50.256
gambia,2009,50.256
gambia,2010,50.256
gambia,2011,21.600
gambia,2012,50.256
gambia,2013,50.256
gambia,2014,50.256
gambia,2015,50.256
gambia,2016,50.256
gambia,2017,50.256
gambia,2018,50.256
gambia,2019,50.256
gambia,2020,50.256
gambia,2021,50.256
gambia,2022,50.256
georgia,1992,70.401
georgia,1993,66.853
georgia,1994,63.305
georgia,1995,59.757
georgia,1996,63.000
georgia,1997,40.923
georgia,1998,38.166
georgia,1999,35.409
georgia,2000,32.651
georgia,2001,31.213
georgia,2002,29.774
georgia,2003,28.335
georgia,2004,26.897
georgia,2005,25.458
georgia,2006,24.019
georgia,2007,21.270
georgia,2008,19.915
georgia,2009,18.560
georgia,2010,17.205
georgia,2011,15.849
georgia,2012,14.494
georgia,2013,13.139
georgia,2014,11.784
georgia,2015,10.429
georgia,2016,39.512
georgia,2017,39.563
georgia,2018,36.673
georgia,2019,43.148
georgia,2020,52.803
georgia,2021,44.136
georgia,2022,48.292
germany,2006,45.492
germany,2007,49.247
germany,2008,52.601
germany,2009,55.615
germany,2010,58.338
germany,2011,56.425
germany,2012,54.611
germany,2013,52.887
germany,2014,57.984
germany,2015,66.795
germany,2016,66.784
germany,2017,63.010
germany,2018,62.738
germany,2019,65.921
germany,2020,65.921
germany,2021,78.182
germany,2022,69.967
ghana,1994,60.998
ghana,1995,75.434
ghana,1996,81.759
ghana,1997,85.309
ghana,1998,87.582
ghana,1999,89.162
ghana,2000,90.324
ghana,2001,91.087
ghana,2002,91.851
ghana,2003,92.615
ghana,2004,93.379
ghana,2005,94.142
ghana,2006,94.906
ghana,2007,95.670
ghana,2008,96.434
ghana,2009,97.197
ghana,2010,97.961
ghana,2011,97.961
ghana,2012,97.961
ghana,2013,97.961
ghana,2014,97.961
ghana,2015,97.961
ghana,2016,97.961
ghana,2017,97.961
ghana,2018,97.961
ghana,2019,97.961
ghana,2020,97.961
ghana,2021,97.961
ghana,2022,97.961
greece,1990,82.493
greece,1991,83.834
greece,1992,85.099
greece,1993,86.294
greece,1994,89.384
greece,1995,92.470
greece,1996,91.760
greece,1997,91.073
greece,1998,89.987
greece,1999,88.926
greece,2000,87.888
greece,2001,86.840
greece,2002,85.888
greece,2003,85.020
greece,2004,83.671
greece,2005,82.383
greece,2006,82.341
greece,2007,82.299
greece,2008,81.332
greece,2009,80.244
greece,2010,79.013
greece,2011,78.196
greece,2012,77.463
greece,2013,76.800
greece,2014,74.820
greece,2015,72.841
greece,2016,79.489
greece,2017,68.992
greece,2018,67.122
greece,2019,65.251
greece,2020,63.381
greece,2021,63.381
greece,2022,63.381
grenada,1997,0.0000
grenada,1998,9.0909
grenada,1999,18.182
grenada,2000,27.273
grenada,2001,36.364
grenada,2002,45.455
grenada,2003,54.545
grenada,2004,63.636
grenada,2005,72.727
grenada,2006,81.818
grenada,2007,90.909
grenada,2008,100.00
grenada,2009,100.00
grenada,2010,100.00
grenada,2011,100.00
grenada,2012,100.00
grenada,2013,100.00
grenada,2014,100.00
grenada,2015,100.00
grenada,2016,100.00
grenada,2017,100.00
grenada,2018,100.00
grenada,2019,100.00
grenada,2020,100.00
grenada,2021,100.00
grenada,2022,100.00
guatemala,1997,100.00
guatemala,1998,113.39
guatemala,1999,124.77
guatemala,2000,134.56
guatemala,2001,143.07
guatemala,2002,150.54
guatemala,2003,99.997
guatemala,2004,99.101
guatemala,2005,98.221
guatemala,2006,97.357
guatemala,2007,96.508
guatemala,2008,95.673
guatemala,2009,94.853
guatemala,2010,94.046
guatemala,2011,93.254
guatemala,2012,92.474
guatemala,2013,92.474
guatemala,2014,92.474
guatemala,2015,92.474
guatemala,2016,92.474
guatemala,2017,92.474
guatemala,2018,92.474
guatemala,2019,92.474
guatemala,2020,92.474
guatemala,2021,92.474
guatemala,2022,92.474
guinea,2000,100.44
guinea,2001,99.989
guinea,2002,95.857
guinea,2003,91.725
guinea,2004,87.593
guinea,2005,83.461
guinea,2006,79.329
guinea,2007,75.197
guinea,2008,71.065
guinea,2009,66.933
guinea,2010,62.801
guinea,2011,58.669
guinea,2012,54.537
guinea,2013,50.405
guinea,2014,46.273
guinea,2015,42.141
guinea,2016,38.009
guinea,2017,33.877
guinea,2018,29.745
guinea,2019,25.613
guinea,2020,21.481
guinea,2021,21.481
guinea,2022,21.481
guinea_bissau,1994,100.00
guinea_bissau,1995,99.970
guinea_bissau,1996,99.991
guinea_bissau,1997,99.991
guinea_bissau,1998,99.991
guinea_bissau,1999,99.991
guinea_bissau,2000,99.991
guinea_bissau,2001,99.991
guinea_bissau,2002,99.991
guinea_bissau,2003,99.991
guinea_bissau,2004,99.991
guinea_bissau,2005,99.991
guinea_bissau,2006,99.991
guinea_bissau,2007,99.991
guinea_bissau,2008,99.991
guinea_bissau,2009,99.991
guinea_bissau,2010,99.991
guinea_bissau,2011,99.991
guinea_bissau,2012,99.991
guinea_bissau,2013,99.991
guinea_bissau,2014,99.991
guinea_bissau,2015,99.991
guinea_bissau,2016,99.991
guinea_bissau,2017,99.991
guinea_bissau,2018,99.991
guinea_bissau,2019,99.991
guinea_bissau,2020,99.991
guinea_bissau,2021,99.991
guinea_bissau,2022,99.991
guyana,2010,88.741
guyana,2011,88.951
guyana,2012,89.161
guyana,2013,89.161
guyana,2014,89.161
guyana,2015,89.161
guyana,2016,3445.9
guyana,2017,89.161
guyana,2018,89.161
guyana,2019,89.161
guyana,2020,89.161
guyana,2021,89.161
guyana,2022,89.161
haiti,1991,71.497
haiti,1992,72.222
haiti,1993,72.946
haiti,1994,73.670
haiti,1995,74.394
haiti,1996,75.119
haiti,1997,75.843
haiti,1998,76.567
haiti,1999,77.292
haiti,2000,78.016
haiti,2001,78.740
haiti,2002,79.464
haiti,2003,80.189
haiti,2004,80.913
haiti,2005,81.637
haiti,2006,82.362
haiti,2007,83.086
haiti,2008,83.810
haiti,2009,79.741
haiti,2010,85.259
haiti,2011,85.983
haiti,2012,86.707
haiti,2013,87.432
haiti,2014,87.432
haiti,2015,87.432
haiti,2016,87.432
haiti,2017,87.432
haiti,2018,87.432
haiti,2019,87.432
haiti,2020,87.432
haiti,2021,87.432
haiti,2022,87.432
honduras,1991,75.003
honduras,1992,77.610
honduras,1993,80.217
honduras,1994,82.824
honduras,1995,85.431
honduras,1996,88.038
honduras,1997,90.645
honduras,1998,93.252
honduras,1999,95.859
honduras,2000,98.466
honduras,2001,101.07
honduras,2002,103.68
honduras,2003,106.29
honduras,2004,108.89
honduras,2005,98.349
honduras,2006,111.50
honduras,2007,92.920
honduras,2008,111.50
honduras,2009,91.003
honduras,2010,111.50
honduras,2011,111.50
honduras,2012,111.50
honduras,2013,111.50
honduras,2014,111.50
honduras,2015,111.50
honduras,2016,111.50
honduras,2017,111.50
honduras,2018,111.50
honduras,2019,111.50
honduras,2020,111.50
honduras,2021,111.50
honduras,2022,111.50
hungary,2000,28.493
hungary,2001,40.787
hungary,2002,57.802
hungary,2003,71.353
hungary,2004,70.346
hungary,2005,49.191
hungary,2006,55.419
hungary,2007,62.168
hungary,2008,52.750
hungary,2009,46.235
hungary,2010,41.455
hungary,2011,55.856
hungary,2012,69.103
hungary,2013,45.876
hungary,2014,53.745
hungary,2015,57.379
hungary,2016,43.776
hungary,2017,51.275
hungary,2018,48.025
hungary,2019,53.222
hungary,2020,63.979
hungary,2021,46.981
hungary,2022,58.666
india,1962,94.339
india,1963,94.339
india,1964,94.339
india,1965,94.339
india,1966,94.338
india,1967,94.338
india,1968,94.339
india,1969,94.339
india,1970,94.339
india,1971,94.339
india,1972,94.340
india,1973,94.058
india,1974,93.789
india,1975,93.534
india,1976,93.291
india,1977,93.058
india,1978,93.612
india,1979,94.139
india,1980,94.643
india,1981,95.124
india,1982,95.584
india,1983,94.669
india,1984,93.790
india,1985,92.943
india,1986,92.128
india,1987,91.342
india,1988,92.830
india,1989,94.282
india,1990,95.619
india,1991,96.923
india,1992,97.944
india,1993,98.940
india,1994,98.361
india,1995,97.813
india,1996,97.292
india,1997,96.539
india,1998,95.825
india,1999,95.149
india,2000,94.507
india,2001,93.897
india,2002,93.300
india,2003,92.715
india,2004,92.143
india,2005,91.585
india,2006,92.369
india,2007,93.140
india,2008,93.898
india,2009,93.897
india,2010,93.897
india,2011,93.897
india,2012,93.897
india,2013,93.896
india,2014,93.896
india,2015,93.896
india,2016,93.896
india,2017,93.896
india,2018,93.896
india,2019,93.896
india,2020,93.896
india,2021,93.896
india,2022,93.896
iran_islamic_republic_of,1993,100.00
iran_islamic_republic_of,1994,97.943
iran_islamic_republic_of,1995,95.929
iran_islamic_republic_of,1996,93.963
iran_islamic_republic_of,1997,92.041
iran_islamic_republic_of,1998,90.162
iran_islamic_republic_of,1999,88.325
iran_islamic_republic_of,2000,86.529
iran_islamic_republic_of,2001,84.772
iran_islamic_republic_of,2002,83.053
iran_islamic_republic_of,2003,81.371
iran_islamic_republic_of,2004,80.034
iran_islamic_republic_of,2005,78.715
iran_islamic_republic_of,2006,77.414
iran_islamic_republic_of,2007,76.180
iran_islamic_republic_of,2008,74.985
iran_islamic_republic_of,2009,73.828
iran_islamic_republic_of,2010,73.828
iran_islamic_republic_of,2011,73.828
iran_islamic_republic_of,2012,73.828
iran_islamic_republic_of,2013,73.828
iran_islamic_republic_of,2014,73.828
iran_islamic_republic_of,2015,73.828
iran_islamic_republic_of,2016,73.828
iran_islamic_republic_of,2017,73.828
iran_islamic_republic_of,2018,73.828
iran_islamic_republic_of,2019,73.828
iran_islamic_republic_of,2020,73.828
iran_islamic_republic_of,2021,73.828
iran_islamic_republic_of,2022,73.828
iraq,1990,54.900
iraq,1991,54.894
iraq,1992,54.894
iraq,1993,54.894
iraq,1994,54.894
iraq,1995,54.894
iraq,1996,54.894
iraq,1997,54.894
iraq,1998,54.894
iraq,1999,54.894
iraq,2000,54.894
iraq,2001,54.894
iraq,2002,54.894
iraq,2003,54.894
iraq,2004,54.894
iraq,2005,54.894
iraq,2006,54.894
iraq,2007,54.894
iraq,2008,54.894
iraq,2009,54.894
iraq,2010,54.894
iraq,2011,54.894
iraq,2012,54.894
iraq,2013,54.894
iraq,2014,54.894
iraq,2015,54.894
iraq,2016,54.894
iraq,2017,54.894
iraq,2018,54.894
iraq,2019,54.894
iraq,2020,54.894
iraq,2021,54.894
iraq,2022,54.894
ireland,1998,100.00
ireland,1999,100.00
ireland,2000,100.00
ireland,2001,100.00
ireland,2002,100.00
ireland,2003,100.00
ireland,2004,100.00
ireland,2005,100.00
ireland,2006,100.00
ireland,2007,100.00
ireland,2008,100.00
ireland,2009,100.00
ireland,2010,100.00
ireland,2011,100.00
ireland,2012,100.00
ireland,2013,100.00
ireland,2014,100.00
ireland,2015,100.00
ireland,2016,100.00
ireland,2017,100.00
ireland,2018,100.00
ireland,2019,100.00
ireland,2020,100.00
ireland,2021,100.00
ireland,2022,100.00
israel,2006,80.667
israel,2007,83.018
israel,2008,85.370
israel,2009,87.721
israel,2010,90.073
israel,2011,92.424
israel,2012,94.776
israel,2013,97.127
israel,2014,99.479
israel,2015,101.83
israel,2016,104.18
israel,2017,106.53
israel,2018,106.53
israel,2019,106.53
israel,2020,106.53
israel,2021,106.53
israel,2022,106.53
italy,1990,69.907
italy,1991,79.981
italy,1992,78.626
italy,1993,72.615
italy,1994,77.172
italy,1995,100.00
italy,1996,89.527
italy,1997,100.00
italy,1998,89.753
italy,1999,78.006
italy,2000,63.615
italy,2001,63.489
italy,2002,69.134
italy,2003,68.720
italy,2004,69.636
italy,2005,65.769
italy,2006,67.448
italy,2007,67.480
italy,2008,66.514
italy,2009,65.512
italy,2010,64.471
italy,2011,66.951
italy,2012,69.318
italy,2013,71.578
italy,2014,68.290
italy,2015,65.067
italy,2016,62.069
italy,2017,61.899
italy,2018,61.909
italy,2019,61.916
italy,2020,67.486
italy,2021,67.475
italy,2022,67.348
jamaica,1997,100.02
jamaica,1998,100.01
jamaica,1999,100.01
jamaica,2000,100.01
jamaica,2001,100.01
jamaica,2002,100.01
jamaica,2003,100.01
jamaica,2004,100.01
jamaica,2005,100.01
jamaica,2006,100.00
jamaica,2007,100.00
jamaica,2008,100.00
jamaica,2009,100.00
jamaica,2010,100.00
jamaica,2011,88.996
jamaica,2012,80.174
jamaica,2013,72.943
jamaica,2014,66.908
jamaica,2015,66.908
jamaica,2016,66.908
jamaica,2017,66.908
jamaica,2018,66.908
jamaica,2019,66.908
jamaica,2020,66.908
jamaica,2021,66.908
jamaica,2022,66.908
japan,1990,99.358
japan,1991,99.313
japan,1992,99.660
japan,1993,100.00
japan,1994,99.504
japan,1995,99.000
japan,1996,98.488
japan,1997,97.967
japan,1998,97.437
japan,1999,96.899
japan,2000,96.351
japan,2001,95.794
japan,2002,95.227
japan,2003,94.650
japan,2004,94.063
japan,2005,93.465
japan,2006,92.857
japan,2007,96.584
japan,2008,100.52
japan,2009,104.69
japan,2010,109.11
japan,2011,108.38
japan,2012,107.69
japan,2013,107.01
japan,2014,106.36
japan,2015,105.74
japan,2016,105.13
japan,2017,102.93
japan,2018,100.84
japan,2019,100.00
japan,2020,99.163
japan,2021,98.946
japan,2022,98.946
jordan,2006,91.312
jordan,2007,94.809
jordan,2008,83.543
jordan,2009,82.516
jordan,2010,77.072
jordan,2011,82.532
jordan,2012,83.934
jordan,2013,78.301
jordan,2014,77.756
jordan,2015,79.541
jordan,2016,77.939
jordan,2017,84.914
jordan,2018,93.113
jordan,2019,100.00
jordan,2020,96.084
jordan,2021,89.336
jordan,2022,89.336
kazakhstan,2010,57.375
kazakhstan,2011,57.071
kazakhstan,2012,56.775
kazakhstan,2013,56.488
kazakhstan,2014,56.210
kazakhstan,2015,55.939
kazakhstan,2016,95.643
kazakhstan,2017,92.085
kazakhstan,2018,84.798
kazakhstan,2019,102.58
kazakhstan,2020,98.277
kazakhstan,2021,75.565
kazakhstan,2022,70.933
kenya,1992,91.215
kenya,1993,90.883
kenya,1994,90.578
kenya,1995,90.297
kenya,1996,90.038
kenya,1997,89.798
kenya,1998,89.576
kenya,1999,89.369
kenya,2000,89.175
kenya,2001,88.995
kenya,2002,88.825
kenya,2003,88.666
kenya,2004,84.178
kenya,2005,80.122
kenya,2006,76.439
kenya,2007,73.080
kenya,2008,70.004
kenya,2009,67.176
kenya,2010,64.568
kenya,2011,61.192
kenya,2012,58.151
kenya,2013,55.399
kenya,2014,52.895
kenya,2015,50.608
kenya,2016,48.510
kenya,2017,48.510
kenya,2018,48.510
kenya,2019,48.510
kenya,2020,48.510
kenya,2021,48.510
kenya,2022,48.510
kuwait,1994,100.00
kuwait,1995,97.800
kuwait,1996,95.893
kuwait,1997,94.224
kuwait,1998,92.751
kuwait,1999,91.442
kuwait,2000,90.270
kuwait,2001,93.539
kuwait,2002,96.782
kuwait,2003,100.00
kuwait,2004,100.00
kuwait,2005,100.00
kuwait,2006,100.00
kuwait,2007,92.926
kuwait,2008,86.773
kuwait,2009,81.374
kuwait,2010,76.598
kuwait,2011,72.342
kuwait,2012,68.526
kuwait,2013,65.086
kuwait,2014,61.967
kuwait,2015,59.128
kuwait,2016,58.575
kuwait,2017,68.905
kuwait,2018,68.905
kuwait,2019,68.905
kuwait,2020,68.905
kuwait,2021,68.905
kuwait,2022,68.905
kyrgyzstan,1994,100.00
kyrgyzstan,1995,99.997
kyrgyzstan,1996,99.993
kyrgyzstan,1997,99.990
kyrgyzstan,1998,99.986
kyrgyzstan,1999,99.983
kyrgyzstan,2000,99.979
kyrgyzstan,2001,99.976
kyrgyzstan,2002,99.972
kyrgyzstan,2003,99.968
kyrgyzstan,2004,99.965
kyrgyzstan,2005,99.961
kyrgyzstan,2006,99.936
kyrgyzstan,2007,99.912
kyrgyzstan,2008,99.887
kyrgyzstan,2009,99.863
kyrgyzstan,2010,99.804
kyrgyzstan,2011,99.961
kyrgyzstan,2012,99.804
kyrgyzstan,2013,99.961
kyrgyzstan,2014,99.961
kyrgyzstan,2015,99.961
kyrgyzstan,2016,99.961
kyrgyzstan,2017,99.961
kyrgyzstan,2018,99.961
kyrgyzstan,2019,99.961
kyrgyzstan,2020,99.961
kyrgyzstan,2021,99.961
kyrgyzstan,2022,99.961
land_locked_developing_countries,2000,66.534
land_locked_developing_countries,2001,69.778
land_locked_developing_countries,2002,69.515
land_locked_developing_countries,2003,66.762
land_locked_developing_countries,2004,70.811
land_locked_developing_countries,2005,67.763
land_locked_developing_countries,2006,68.239
land_locked_developing_countries,2007,68.043
land_locked_developing_countries,2008,67.513
land_locked_developing_countries,2009,66.430
land_locked_developing_countries,2010,69.513
land_locked_developing_countries,2011,69.721
land_locked_developing_countries,2012,70.660
land_locked_developing_countries,2013,70.743
land_locked_developing_countries,2014,70.648
land_locked_developing_countries,2015,71.955
land_locked_developing_countries,2016,75.941
land_locked_developing_countries,2017,75.328
land_locked_developing_countries,2018,74.656
land_locked_developing_countries,2019,75.177
land_locked_developing_countries,2020,75.734
land_locked_developing_countries,2021,73.324
land_locked_developing_countries,2022,73.179
lao_people_s_democratic_republic,1995,88.867
lao_people_s_democratic_republic,1996,101.11
lao_people_s_democratic_republic,1997,111.67
lao_people_s_democratic_republic,1998,120.88
lao_people_s_democratic_republic,1999,128.98
