area,year,harvested_irrigated_permanent_crop_area_citrus
slovakia,2005,0.0000
slovakia,2006,0.0000
slovakia,2007,0.0000
slovakia,2008,0.0000
slovakia,2009,0.0000
slovakia,2010,0.0000
slovakia,2011,0.0000
slovakia,2012,0.0000
slovakia,2013,0.0000
slovakia,2014,0.0000
slovakia,2015,0.0000
slovakia,2016,0.0000
slovakia,2017,0.0000
slovakia,2018,0.0000
slovakia,2019,0.0000
slovakia,2020,0.0000
slovakia,2021,0.0000
slovakia,2022,0.0000
somalia,2003,1.1000
somalia,2004,1.1000
somalia,2005,1.1000
somalia,2006,1.1000
somalia,2007,1.1000
somalia,2008,1.1000
somalia,2009,1.1000
somalia,2010,1.1000
somalia,2011,1.1000
somalia,2012,1.1000
somalia,2013,1.1000
somalia,2014,1.1000
somalia,2015,1.1000
somalia,2016,1.1000
somalia,2017,1.1000
somalia,2018,1.1000
somalia,2019,1.1000
somalia,2020,1.1000
somalia,2021,1.1000
somalia,2022,1.1000
south_africa,2000,67.100
south_africa,2001,67.100
south_africa,2002,67.100
south_africa,2003,67.100
south_africa,2004,67.100
south_africa,2005,67.100
south_africa,2006,67.100
south_africa,2007,67.100
south_africa,2008,67.100
south_africa,2009,67.100
south_africa,2010,67.100
south_africa,2011,67.100
south_africa,2012,67.100
south_africa,2013,67.100
south_africa,2014,67.100
south_africa,2015,67.100
south_africa,2016,67.100
south_africa,2017,67.100
south_africa,2018,67.100
south_africa,2019,67.100
south_africa,2020,67.100
south_africa,2021,67.100
south_africa,2022,67.100
spain,1990,237.90
spain,1991,244.63
spain,1992,251.37
spain,1993,258.10
spain,1994,259.90
spain,1995,261.70
spain,1996,269.65
spain,1997,277.60
spain,1998,276.13
spain,1999,274.67
spain,2000,273.20
spain,2001,273.27
spain,2002,273.33
spain,2003,273.40
spain,2004,275.73
spain,2005,278.07
spain,2006,280.40
spain,2007,282.73
spain,2008,285.07
spain,2009,287.40
spain,2010,287.40
spain,2011,287.40
spain,2012,287.40
spain,2013,287.40
spain,2014,287.40
spain,2015,287.40
spain,2016,287.40
spain,2017,287.40
spain,2018,287.40
spain,2019,287.40
spain,2020,287.40
spain,2021,287.40
spain,2022,287.40
syrian_arab_republic,1990,21.300
syrian_arab_republic,1991,22.060
syrian_arab_republic,1992,22.820
syrian_arab_republic,1993,23.580
syrian_arab_republic,1994,24.340
syrian_arab_republic,1995,25.100
syrian_arab_republic,1996,25.700
syrian_arab_republic,1997,26.300
syrian_arab_republic,1998,26.900
syrian_arab_republic,1999,26.900
syrian_arab_republic,2000,27.340
syrian_arab_republic,2001,27.340
syrian_arab_republic,2002,27.340
syrian_arab_republic,2003,27.340
syrian_arab_republic,2004,27.340
syrian_arab_republic,2005,27.340
syrian_arab_republic,2006,27.340
syrian_arab_republic,2007,27.340
syrian_arab_republic,2008,27.340
syrian_arab_republic,2009,27.340
syrian_arab_republic,2010,27.340
syrian_arab_republic,2011,27.340
syrian_arab_republic,2012,27.340
syrian_arab_republic,2013,27.340
syrian_arab_republic,2014,27.340
syrian_arab_republic,2015,27.340
syrian_arab_republic,2016,27.340
syrian_arab_republic,2017,27.340
syrian_arab_republic,2018,27.340
syrian_arab_republic,2019,27.340
syrian_arab_republic,2020,27.340
syrian_arab_republic,2021,27.340
syrian_arab_republic,2022,27.340
tunisia,2000,16.800
tunisia,2001,17.270
tunisia,2002,17.740
tunisia,2003,18.210
tunisia,2004,18.680
tunisia,2005,19.150
tunisia,2006,19.620
tunisia,2007,20.090
tunisia,2008,20.560
tunisia,2009,21.030
tunisia,2010,21.500
tunisia,2011,21.970
tunisia,2012,21.970
tunisia,2013,21.970
tunisia,2014,21.970
tunisia,2015,21.970
tunisia,2016,21.970
tunisia,2017,21.970
tunisia,2018,21.970
tunisia,2019,21.970
tunisia,2020,21.970
tunisia,2021,21.970
tunisia,2022,21.970
turkiye,2004,110.00
turkiye,2005,110.00
turkiye,2006,110.00
turkiye,2007,110.00
turkiye,2008,110.00
turkiye,2009,110.00
turkiye,2010,110.00
turkiye,2011,110.00
turkiye,2012,110.00
turkiye,2013,110.00
turkiye,2014,110.00
turkiye,2015,110.00
turkiye,2016,110.00
turkiye,2017,110.00
turkiye,2018,110.00
turkiye,2019,110.00
turkiye,2020,110.00
turkiye,2021,110.00
turkiye,2022,110.00
united_arab_emirates,2003,0.96920
united_arab_emirates,2004,0.96920
united_arab_emirates,2005,0.96920
united_arab_emirates,2006,0.96920
united_arab_emirates,2007,0.96920
united_arab_emirates,2008,0.96920
united_arab_emirates,2009,0.96920
united_arab_emirates,2010,0.96920
united_arab_emirates,2011,0.96920
united_arab_emirates,2012,0.96920
united_arab_emirates,2013,0.96920
united_arab_emirates,2014,0.96920
united_arab_emirates,2015,0.96920
united_arab_emirates,2016,0.96920
united_arab_emirates,2017,0.96920
united_arab_emirates,2018,0.96920
united_arab_emirates,2019,0.96920
united_arab_emirates,2020,0.96920
united_arab_emirates,2021,0.96920
united_arab_emirates,2022,0.96920
uruguay,2000,6.5210
uruguay,2001,6.6370
uruguay,2002,6.7530
uruguay,2003,6.8690
uruguay,2004,6.9850
uruguay,2005,7.1010
uruguay,2006,7.2170
uruguay,2007,7.3330
uruguay,2008,7.4490
uruguay,2009,7.5650
uruguay,2010,8.5430
uruguay,2011,8.5430
uruguay,2012,8.5430
uruguay,2013,8.5430
uruguay,2014,8.5430
uruguay,2015,8.5430
uruguay,2016,8.5430
uruguay,2017,8.5430
uruguay,2018,8.5430
uruguay,2019,8.5430
uruguay,2020,8.5430
uruguay,2021,8.5430
uruguay,2022,8.5430
venezuela_bolivarian_republic_of,2008,38.210
venezuela_bolivarian_republic_of,2009,38.210
venezuela_bolivarian_republic_of,2010,38.210
venezuela_bolivarian_republic_of,2011,38.210
venezuela_bolivarian_republic_of,2012,38.210
venezuela_bolivarian_republic_of,2013,38.210
venezuela_bolivarian_republic_of,2014,38.210
venezuela_bolivarian_republic_of,2015,38.210
venezuela_bolivarian_republic_of,2016,38.210
venezuela_bolivarian_republic_of,2017,38.210
venezuela_bolivarian_republic_of,2018,38.210
venezuela_bolivarian_republic_of,2019,38.210
venezuela_bolivarian_republic_of,2020,38.210
venezuela_bolivarian_republic_of,2021,38.210
venezuela_bolivarian_republic_of,2022,38.210
viet_nam,2005,46.070
viet_nam,2006,46.070
viet_nam,2007,46.070
viet_nam,2008,46.070
viet_nam,2009,46.070
viet_nam,2010,46.070
viet_nam,2011,46.070
viet_nam,2012,46.070
viet_nam,2013,46.070
viet_nam,2014,46.070
viet_nam,2015,46.070
viet_nam,2016,46.070
viet_nam,2017,46.070
viet_nam,2018,46.070
viet_nam,2019,46.070
viet_nam,2020,46.070
viet_nam,2021,46.070
viet_nam,2022,46.070
yemen,2004,11.250
yemen,2005,11.250
yemen,2006,11.250
yemen,2007,11.250
yemen,2008,11.250
yemen,2009,11.250
yemen,2010,11.250
yemen,2011,11.250
yemen,2012,11.250
yemen,2013,11.250
yemen,2014,11.250
yemen,2015,11.250
yemen,2016,11.250
yemen,2017,11.250
yemen,2018,11.250
yemen,2019,11.250
yemen,2020,11.250
yemen,2021,11.250
yemen,2022,11.250
zambia,2002,2.2100
zambia,2003,2.2100
zambia,2004,2.2100
zambia,2005,2.2100
zambia,2006,2.2100
zambia,2007,2.2100
zambia,2008,2.2100
zambia,2009,2.2100
zambia,2010,2.2100
zambia,2011,2.2100
zambia,2012,2.2100
zambia,2013,2.2100
zambia,2014,2.2100
zambia,2015,2.2100
zambia,2016,2.2100
zambia,2017,2.2100
zambia,2018,2.2100
zambia,2019,2.2100
zambia,2020,2.2100
zambia,2021,2.2100
zambia,2022,2.2100
