area,year,permanent_crops_area
lithuania,2012,31.800
lithuania,2014,34.100
luxembourg,2002,1.0000
luxembourg,2007,2.0000
luxembourg,2012,1.5700
luxembourg,2014,1.5500
madagascar,1962,230.00
madagascar,1967,280.00
madagascar,1972,330.00
madagascar,1977,486.00
madagascar,1982,530.00
madagascar,1987,560.00
madagascar,1992,590.00
madagascar,1997,590.00
madagascar,2002,600.00
madagascar,2007,600.00
madagascar,2012,620.00
madagascar,2014,620.00
malawi,1962,60.000
malawi,1967,65.000
malawi,1972,67.000
malawi,1977,75.000
malawi,1982,90.000
malawi,1987,120.00
malawi,1992,130.00
malawi,1997,130.00
malawi,2002,130.00
malawi,2007,135.00
malawi,2012,135.00
malawi,2014,140.00
malaysia,1962,2150.0
malaysia,1967,2550.0
malaysia,1972,2830.0
malaysia,1977,3250.0
malaysia,1982,3850.0
malaysia,1987,4900.0
malaysia,1992,5600.0
malaysia,1997,5785.0
malaysia,2002,5785.0
malaysia,2007,5995.0
malaysia,2012,6500.0
malaysia,2014,6600.0
maldives,1962,2.0000
maldives,1967,2.0000
maldives,1972,2.0000
maldives,1977,3.0000
maldives,1982,4.0000
maldives,1987,4.0000
maldives,1992,4.0000
maldives,1997,4.0000
maldives,2002,8.0000
maldives,2007,4.0000
maldives,2012,3.0000
maldives,2014,3.0000
mali,1962,60.000
mali,1967,60.000
mali,1972,60.000
mali,1977,60.000
mali,1982,70.000
mali,1987,70.000
mali,1992,77.000
mali,1997,115.00
mali,2002,145.00
mali,2007,150.00
mali,2012,150.00
mali,2014,150.00
malta,1962,1.0000
malta,1967,1.0000
malta,1972,1.0000
malta,1977,1.0000
malta,1982,1.0000
malta,1987,1.0000
malta,1992,1.0000
malta,1997,1.0000
malta,2002,1.0000
malta,2007,1.3000
malta,2012,1.3000
malta,2014,1.2600
marshall_islands,1962,8.5710
marshall_islands,1967,8.5710
marshall_islands,1972,8.0000
marshall_islands,1977,8.0000
marshall_islands,1982,8.0000
marshall_islands,1987,8.0000
marshall_islands,1992,8.0000
marshall_islands,1997,8.0000
marshall_islands,2002,8.0000
marshall_islands,2007,8.0000
marshall_islands,2012,7.0000
marshall_islands,2014,6.5000
mauritania,1962,5.0000
mauritania,1967,6.0000
mauritania,1972,4.0000
mauritania,1977,4.0000
mauritania,1982,4.0000
mauritania,1987,5.0000
mauritania,1992,8.0000
mauritania,1997,12.000
mauritania,2002,12.000
mauritania,2007,11.000
mauritania,2012,11.000
mauritania,2014,11.000
mauritius,1962,2.0000
mauritius,1967,4.0000
mauritius,1972,6.0000
mauritius,1977,7.0000
mauritius,1982,7.0000
mauritius,1987,7.0000
mauritius,1992,6.0000
mauritius,1997,5.0000
mauritius,2002,4.0000
mauritius,2007,4.0000
mauritius,2012,4.0000
mauritius,2014,4.0000
mexico,1962,1340.0
mexico,1967,1410.0
mexico,1972,1525.0
mexico,1977,1624.0
mexico,1982,2005.0
mexico,1987,2236.0
mexico,1992,2328.0
mexico,1997,2397.0
mexico,2002,2524.0
mexico,2007,2626.0
mexico,2012,2658.0
mexico,2014,2677.0
micronesia_federated_states_of,1962,18.210
micronesia_federated_states_of,1967,18.210
micronesia_federated_states_of,1972,17.000
micronesia_federated_states_of,1977,17.000
micronesia_federated_states_of,1982,17.000
micronesia_federated_states_of,1987,17.000
micronesia_federated_states_of,1992,17.000
micronesia_federated_states_of,1997,17.000
micronesia_federated_states_of,2002,17.000
micronesia_federated_states_of,2007,17.000
micronesia_federated_states_of,2012,17.000
micronesia_federated_states_of,2014,17.000
mongolia,1962,0.0000
mongolia,1967,0.0000
mongolia,1972,0.0000
mongolia,1977,0.0000
mongolia,1982,0.0000
mongolia,1987,1.0000
mongolia,1992,1.0000
mongolia,1997,1.0000
mongolia,2002,2.0000
mongolia,2007,2.0000
mongolia,2012,4.0000
mongolia,2014,5.0000
montenegro,2007,16.000
montenegro,2012,17.000
montenegro,2014,5.0100
morocco,1962,390.00
morocco,1967,438.00
morocco,1972,439.00
morocco,1977,450.00
morocco,1982,510.00
morocco,1987,600.00
morocco,1992,782.00
morocco,1997,915.00
morocco,2002,881.00
morocco,2007,895.00
morocco,2012,1356.0
morocco,2014,1462.0
mozambique,1962,210.00
mozambique,1967,220.00
mozambique,1972,228.00
mozambique,1977,230.00
mozambique,1982,230.00
mozambique,1987,230.00
mozambique,1992,230.00
mozambique,1997,235.00
mozambique,2002,250.00
mozambique,2007,250.00
mozambique,2012,300.00
mozambique,2014,300.00
myanmar,1962,230.00
myanmar,1967,447.00
myanmar,1972,470.00
myanmar,1977,444.00
myanmar,1982,460.00
myanmar,1987,486.00
myanmar,1992,505.00
myanmar,1997,595.00
myanmar,2002,749.00
myanmar,2007,1101.0
myanmar,2012,1491.0
myanmar,2014,1550.0
namibia,1962,1.0000
namibia,1967,1.0000
namibia,1972,1.0000
namibia,1977,1.0000
namibia,1982,2.0000
namibia,1987,2.0000
namibia,1992,2.0000
namibia,1997,4.0000
namibia,2002,4.0000
namibia,2007,8.0000
namibia,2012,9.0000
namibia,2014,9.0000
nauru,1962,0.30000
nauru,1967,0.40000
nauru,1972,0.40000
nauru,1977,0.40000
nauru,1982,0.40000
nauru,1987,0.40000
nauru,1992,0.40000
nauru,1997,0.40000
nauru,2002,0.40000
nauru,2007,0.40000
nauru,2012,0.40000
nauru,2014,0.40000
nepal,1962,25.000
nepal,1967,26.000
nepal,1972,27.000
nepal,1977,29.000
nepal,1982,29.000
nepal,1987,29.000
nepal,1992,37.900
nepal,1997,82.400
nepal,2002,120.00
nepal,2007,135.00
nepal,2012,208.00
nepal,2014,212.00
netherlands,1962,36.000
netherlands,1967,49.000
netherlands,1972,39.000
netherlands,1977,35.000
netherlands,1982,30.000
netherlands,1987,29.000
netherlands,1992,35.000
netherlands,1997,34.000
netherlands,2002,33.000
netherlands,2007,33.900
netherlands,2012,35.800
netherlands,2014,36.300
new_zealand,1962,25.000
new_zealand,1967,28.000
new_zealand,1972,30.000
new_zealand,1977,30.000
new_zealand,1982,32.000
new_zealand,1987,44.000
new_zealand,1992,45.000
new_zealand,1997,48.000
new_zealand,2002,58.000
new_zealand,2007,69.000
new_zealand,2012,71.400
new_zealand,2014,67.000
nicaragua,1962,150.00
nicaragua,1967,160.00
nicaragua,1972,170.00
nicaragua,1977,170.00
nicaragua,1982,179.00
nicaragua,1987,189.00
nicaragua,1992,205.00
nicaragua,1997,230.00
nicaragua,2002,268.00
nicaragua,2007,295.00
nicaragua,2012,296.00
nicaragua,2014,286.00
niger,1962,1.0000
niger,1967,2.0000
niger,1972,4.0000
niger,1977,6.0000
niger,1982,8.0000
niger,1987,10.000
niger,1992,13.000
niger,1997,15.000
niger,2002,40.000
niger,2007,75.000
niger,2012,100.00
niger,2014,100.00
nigeria,1962,3500.0
nigeria,1967,3000.0
nigeria,1972,3150.0
nigeria,1977,3200.0
nigeria,1982,3200.0
nigeria,1987,3600.0
nigeria,1992,4400.0
nigeria,1997,5300.0
nigeria,2002,6300.0
nigeria,2007,6400.0
nigeria,2012,6700.0
nigeria,2014,6500.0
niue,1962,2.0000
niue,1967,2.0000
niue,1972,2.0000
niue,1977,3.0000
niue,1982,2.8000
niue,1987,2.8000
niue,1992,2.8000
niue,1997,2.8000
niue,2002,2.8000
niue,2007,3.0000
niue,2012,3.0000
niue,2014,3.0000
norway,1962,1.0000
norway,1967,2.0000
norway,1972,2.0000
norway,1977,2.0000
norway,1982,3.0000
norway,1987,4.0000
norway,1992,5.0000
norway,1997,5.0000
norway,2002,5.0000
norway,2007,4.8000
norway,2012,4.4000
norway,2014,4.6000
occupied_palestinian_territory,1962,102.00
occupied_palestinian_territory,1967,104.00
occupied_palestinian_territory,1972,105.00
occupied_palestinian_territory,1977,111.00
occupied_palestinian_territory,1982,115.00
occupied_palestinian_territory,1987,116.00
occupied_palestinian_territory,1992,116.00
occupied_palestinian_territory,1997,115.00
occupied_palestinian_territory,2002,118.00
occupied_palestinian_territory,2007,116.50
occupied_palestinian_territory,2012,75.820
occupied_palestinian_territory,2014,84.000
oman,1962,15.000
oman,1967,18.000
oman,1972,21.000
oman,1977,26.000
oman,1982,28.000
oman,1987,37.000
oman,1992,48.000
oman,1997,41.000
oman,2002,42.400
oman,2007,37.000
oman,2012,39.100
oman,2014,30.800
pakistan,1962,150.00
pakistan,1967,160.00
pakistan,1972,165.00
pakistan,1977,273.00
pakistan,1982,369.00
pakistan,1987,421.00
pakistan,1992,460.00
pakistan,1997,629.00
pakistan,2002,664.00
pakistan,2007,833.00
pakistan,2012,823.00
pakistan,2014,812.00
palau,1962,2.1430
palau,1967,2.1430
palau,1972,2.0000
palau,1977,2.0000
palau,1982,2.0000
palau,1987,2.0000
palau,1992,2.0000
palau,1997,2.0000
palau,2002,2.0000
palau,2007,2.0000
palau,2012,2.0000
palau,2014,2.0000
panama,1962,126.00
panama,1967,115.00
panama,1972,111.00
panama,1977,115.00
panama,1982,124.00
panama,1987,140.00
panama,1992,160.00
panama,1997,153.00
panama,2002,160.00
panama,2007,175.00
panama,2012,185.00
panama,2014,185.00
papua_new_guinea,1962,350.00
papua_new_guinea,1967,400.00
papua_new_guinea,1972,465.00
papua_new_guinea,1977,485.00
papua_new_guinea,1982,495.00
papua_new_guinea,1987,540.00
papua_new_guinea,1992,550.00
papua_new_guinea,1997,590.00
papua_new_guinea,2002,600.00
papua_new_guinea,2007,600.00
papua_new_guinea,2012,700.00
papua_new_guinea,2014,700.00
paraguay,1962,111.00
paraguay,1967,112.00
paraguay,1972,113.00
paraguay,1977,114.00
paraguay,1982,113.00
paraguay,1987,98.000
paraguay,1992,85.000
paraguay,1997,85.000
paraguay,2002,98.000
paraguay,2007,100.00
paraguay,2012,85.000
paraguay,2014,85.000
peru,1962,170.00
peru,1967,208.00
peru,1972,293.00
peru,1977,310.00
peru,1982,340.00
peru,1987,390.00
peru,1992,440.00
peru,1997,822.00
peru,2002,972.00
peru,2007,1176.0
peru,2012,1379.0
peru,2014,1379.0
philippines,1962,2100.0
philippines,1967,2700.0
philippines,1972,2900.0
philippines,1977,4000.0
philippines,1982,4400.0
philippines,1987,4400.0
philippines,1992,4400.0
philippines,1997,4700.0
philippines,2002,4700.0
philippines,2007,5000.0
philippines,2012,5350.0
philippines,2014,5350.0
poland,1962,239.00
poland,1967,227.00
poland,1972,303.00
poland,1977,327.00
poland,1982,337.00
poland,1987,337.00
poland,1992,362.00
poland,1997,315.00
poland,2002,327.00
poland,2007,375.00
poland,2012,398.00
poland,2014,376.00
portugal,1962,540.00
portugal,1967,590.00
portugal,1972,640.00
portugal,1977,690.00
portugal,1982,734.00
portugal,1987,775.00
portugal,1992,765.00
portugal,1997,708.00
portugal,2002,768.00
portugal,2007,731.00
portugal,2012,732.00
portugal,2014,748.00
puerto_rico,1962,80.000
puerto_rico,1967,80.000
puerto_rico,1972,70.000
puerto_rico,1977,65.000
puerto_rico,1982,65.000
puerto_rico,1987,65.000
puerto_rico,1992,47.000
puerto_rico,1997,44.000
puerto_rico,2002,40.000
puerto_rico,2007,37.000
puerto_rico,2012,50.000
puerto_rico,2014,50.000
qatar,1962,0.0000
qatar,1967,0.0000
qatar,1972,0.0000
qatar,1977,0.0000
qatar,1982,1.0000
qatar,1987,2.0000
qatar,1992,2.0000
qatar,1997,3.0000
qatar,2002,3.0000
qatar,2007,2.6000
qatar,2012,3.0400
qatar,2014,2.5000
republic_of_korea,1962,65.000
republic_of_korea,1967,116.00
republic_of_korea,1972,138.00
republic_of_korea,1977,164.00
republic_of_korea,1982,131.00
republic_of_korea,1987,136.00
republic_of_korea,1992,172.00
republic_of_korea,1997,202.00
republic_of_korea,2002,189.00
republic_of_korea,2007,185.00
republic_of_korea,2012,207.80
republic_of_korea,2014,215.00
republic_of_moldova,1992,466.00
republic_of_moldova,1997,399.00
republic_of_moldova,2002,301.00
republic_of_moldova,2007,303.00
republic_of_moldova,2012,295.00
republic_of_moldova,2014,292.00
romania,1962,569.00
romania,1967,727.00
romania,1972,775.00
romania,1977,753.00
romania,1982,654.00
romania,1987,606.00
romania,1992,603.00
romania,1997,552.00
romania,2002,483.00
romania,2007,461.00
romania,2012,446.00
romania,2014,425.00
russian_federation,1992,1700.0
russian_federation,1997,1918.0
russian_federation,2002,1835.0
russian_federation,2007,1794.0
russian_federation,2012,1600.0
russian_federation,2014,1600.0
rwanda,1962,135.00
rwanda,1967,160.00
rwanda,1972,187.00
rwanda,1977,250.00
rwanda,1982,285.00
rwanda,1987,300.00
rwanda,1992,307.00
rwanda,1997,250.00
rwanda,2002,250.00
rwanda,2007,250.00
rwanda,2012,250.00
rwanda,2014,250.00
saint_kitts_and_nevis,1962,6.0000
saint_kitts_and_nevis,1967,6.0000
saint_kitts_and_nevis,1972,6.0000
saint_kitts_and_nevis,1977,6.0000
saint_kitts_and_nevis,1982,5.0000
saint_kitts_and_nevis,1987,3.0000
saint_kitts_and_nevis,1992,2.0000
saint_kitts_and_nevis,1997,1.0000
saint_kitts_and_nevis,2002,0.10000
saint_kitts_and_nevis,2007,0.10000
saint_kitts_and_nevis,2012,0.10000
saint_kitts_and_nevis,2014,0.10000
saint_lucia,1962,9.0000
saint_lucia,1967,11.000
saint_lucia,1972,12.000
saint_lucia,1977,12.000
saint_lucia,1982,14.000
saint_lucia,1987,16.000
saint_lucia,1992,15.000
saint_lucia,1997,13.500
saint_lucia,2002,9.9000
saint_lucia,2007,6.9000
saint_lucia,2012,7.0000
saint_lucia,2014,7.0000
saint_vincent_and_the_grenadines,1962,3.0000
saint_vincent_and_the_grenadines,1967,4.0000
saint_vincent_and_the_grenadines,1972,4.0000
saint_vincent_and_the_grenadines,1977,4.0000
saint_vincent_and_the_grenadines,1982,5.0000
saint_vincent_and_the_grenadines,1987,7.0000
saint_vincent_and_the_grenadines,1992,6.0000
saint_vincent_and_the_grenadines,1997,4.0000
saint_vincent_and_the_grenadines,2002,3.0000
saint_vincent_and_the_grenadines,2007,3.0000
saint_vincent_and_the_grenadines,2012,3.0000
saint_vincent_and_the_grenadines,2014,3.0000
samoa,1962,45.000
samoa,1967,50.000
samoa,1972,50.000
samoa,1977,55.000
samoa,1982,60.000
samoa,1987,58.000
samoa,1992,33.000
samoa,1997,32.000
samoa,2002,31.000
samoa,2007,24.500
samoa,2012,22.000
samoa,2014,22.000
san_marino,1962,0.0000
san_marino,1967,0.0000
san_marino,1972,0.0000
san_marino,1977,0.0000
san_marino,1982,0.0000
san_marino,1987,0.0000
san_marino,1992,0.0000
san_marino,1997,0.0000
san_marino,2002,0.0000
san_marino,2007,0.0000
san_marino,2012,0.0000
san_marino,2013,0.0000
sao_tome_and_principe,1962,33.000
sao_tome_and_principe,1967,34.000
sao_tome_and_principe,1972,35.000
sao_tome_and_principe,1977,35.000
sao_tome_and_principe,1982,35.000
sao_tome_and_principe,1987,35.000
sao_tome_and_principe,1992,39.000
sao_tome_and_principe,1997,40.000
sao_tome_and_principe,2002,43.000
sao_tome_and_principe,2007,40.000
sao_tome_and_principe,2012,39.000
sao_tome_and_principe,2014,39.000
saudi_arabia,1962,30.000
saudi_arabia,1967,44.000
saudi_arabia,1972,67.000
saudi_arabia,1977,64.000
saudi_arabia,1982,78.000
saudi_arabia,1987,80.000
saudi_arabia,1992,96.000
saudi_arabia,1997,146.00
saudi_arabia,2002,193.00
saudi_arabia,2007,229.00
saudi_arabia,2012,228.00
saudi_arabia,2014,145.20
senegal,1962,14.000
senegal,1967,15.000
senegal,1972,17.000
senegal,1977,20.000
senegal,1982,21.000
senegal,1987,28.000
senegal,1992,36.000
senegal,1997,40.000
senegal,2002,50.000
senegal,2007,53.000
senegal,2012,65.000
senegal,2014,68.000
serbia,2007,189.90
serbia,2012,187.30
serbia,2014,187.50
seychelles,1962,4.0000
seychelles,1967,4.0000
seychelles,1972,4.0000
seychelles,1977,4.0000
seychelles,1982,5.0000
seychelles,1987,5.0000
seychelles,1992,3.0000
seychelles,1997,3.0000
seychelles,2002,3.0000
seychelles,2007,2.0000
seychelles,2012,1.3400
seychelles,2014,1.4000
sierra_leone,1962,55.000
sierra_leone,1967,55.000
sierra_leone,1972,60.000
sierra_leone,1977,60.000
sierra_leone,1982,80.000
sierra_leone,1987,135.00
sierra_leone,1992,125.00
sierra_leone,1997,125.00
sierra_leone,2002,120.00
sierra_leone,2007,140.00
sierra_leone,2012,165.00
sierra_leone,2014,165.00
singapore,1962,10.000
singapore,1967,9.0000
singapore,1972,8.0000
singapore,1977,6.0000
singapore,1982,4.0000
singapore,1987,1.0000
singapore,1992,0.20000
singapore,1997,0.20000
singapore,2002,0.20000
singapore,2007,0.10000
singapore,2012,0.10000
singapore,2014,0.10000
slovakia,1997,49.000
slovakia,2002,28.000
slovakia,2007,25.000
slovakia,2012,20.200
slovakia,2014,18.800
slovenia,1992,36.000
slovenia,1997,32.000
slovenia,2002,30.000
slovenia,2007,26.000
slovenia,2012,51.970
slovenia,2014,53.070
solomon_islands,1962,40.000
solomon_islands,1967,40.000
solomon_islands,1972,40.000
solomon_islands,1977,40.000
solomon_islands,1982,44.000
solomon_islands,1987,50.000
solomon_islands,1992,55.000
solomon_islands,1997,55.000
solomon_islands,2002,57.000
solomon_islands,2007,70.000
solomon_islands,2012,80.000
solomon_islands,2014,80.000
somalia,1962,14.000
somalia,1967,14.000
somalia,1972,14.000
somalia,1977,16.000
somalia,1982,16.000
somalia,1987,17.000
somalia,1992,20.000
somalia,1997,23.000
somalia,2002,26.000
somalia,2007,28.000
somalia,2012,25.000
somalia,2014,25.000
south_africa,1962,185.00
south_africa,1967,230.00
south_africa,1972,265.00
south_africa,1977,280.00
south_africa,1982,300.00
south_africa,1987,300.00
south_africa,1992,310.00
south_africa,1997,345.00
south_africa,2002,400.00
south_africa,2007,362.00
south_africa,2012,413.00
south_africa,2014,413.00
spain,1962,4536.0
spain,1967,4742.0
spain,1972,4880.0
spain,1977,4974.0
spain,1982,4922.0
spain,1987,4806.0
spain,1992,4746.0
spain,1997,4774.0
spain,2002,4977.0
spain,2007,4810.0
spain,2012,4969.0
spain,2014,4910.0
sri_lanka,1962,945.00
sri_lanka,1967,1083.0
sri_lanka,1972,1084.0
sri_lanka,1977,1044.0
sri_lanka,1982,1000.0
sri_lanka,1987,1000.0
sri_lanka,1992,1000.0
sri_lanka,1997,1000.0
sri_lanka,2002,980.00
sri_lanka,2007,950.00
sri_lanka,2012,1000.0
sri_lanka,2014,1000.0
sudan,2012,155.40
sudan,2014,168.00
suriname,1962,7.0000
suriname,1967,6.0000
suriname,1972,8.0000
suriname,1977,8.0000
suriname,1982,9.0000
suriname,1987,11.000
suriname,1992,11.000
suriname,1997,10.000
suriname,2002,7.0000
suriname,2007,6.0000
suriname,2012,5.0000
suriname,2014,6.0000
swaziland,1962,2.0000
swaziland,1967,2.0000
swaziland,1972,3.0000
swaziland,1977,4.0000
swaziland,1982,8.0000
swaziland,1987,13.000
swaziland,1992,12.000
swaziland,1997,13.000
swaziland,2002,14.000
swaziland,2007,14.000
swaziland,2012,15.000
swaziland,2014,15.000
sweden,1962,4.0000
sweden,1967,4.0000
sweden,1972,4.0000
sweden,1977,4.0000
sweden,1982,4.0000
sweden,1987,4.0000
sweden,1992,3.0000
sweden,1997,3.0000
sweden,2002,3.0000
sweden,2007,9.0000
sweden,2012,9.0000
sweden,2014,9.0000
switzerland,1962,12.500
switzerland,1967,15.900
switzerland,1972,17.000
switzerland,1977,19.700
switzerland,1982,22.000
switzerland,1987,23.000
switzerland,1992,23.300
switzerland,1997,22.900
switzerland,2002,24.000
switzerland,2007,23.400
switzerland,2012,24.400
switzerland,2014,25.500
syrian_arab_republic,1962,240.00
syrian_arab_republic,1967,254.00
syrian_arab_republic,1972,290.00
syrian_arab_republic,1977,426.00
syrian_arab_republic,1982,513.00
syrian_arab_republic,1987,650.00
syrian_arab_republic,1992,788.00
syrian_arab_republic,1997,750.00
syrian_arab_republic,2002,828.00
syrian_arab_republic,2007,947.00
syrian_arab_republic,2012,1066.0
syrian_arab_republic,2014,1071.0
tajikistan,1992,125.00
tajikistan,1997,106.00
tajikistan,2002,100.00
tajikistan,2007,127.00
tajikistan,2012,140.00
tajikistan,2014,140.00
thailand,1962,1100.0
thailand,1967,1480.0
thailand,1972,1600.0
thailand,1977,1612.0
thailand,1982,1900.0
thailand,1987,2560.0
thailand,1992,3336.0
thailand,1997,3400.0
thailand,2002,3500.0
thailand,2007,3800.0
thailand,2012,4500.0
thailand,2014,4500.0
the_former_yugoslav_republic_of_macedonia,1992,56.000
the_former_yugoslav_republic_of_macedonia,1997,47.000
the_former_yugoslav_republic_of_macedonia,2002,44.000
the_former_yugoslav_republic_of_macedonia,2007,36.000
the_former_yugoslav_republic_of_macedonia,2012,36.000
the_former_yugoslav_republic_of_macedonia,2014,38.000
timor_leste,1962,10.000
timor_leste,1967,10.000
timor_leste,1972,15.000
timor_leste,1977,22.000
timor_leste,1982,34.000
timor_leste,1987,49.000
timor_leste,1992,60.000
timor_leste,1997,66.000
timor_leste,2002,67.000
timor_leste,2007,65.000
timor_leste,2012,74.000
timor_leste,2014,75.000
togo,1962,70.000
togo,1967,75.000
togo,1972,80.000
togo,1977,80.000
togo,1982,85.000
togo,1987,90.000
togo,1992,95.000
togo,1997,120.00
togo,2002,130.00
togo,2007,185.00
togo,2012,200.00
togo,2014,170.00
tokelau,1962,0.40000
tokelau,1967,0.40000
tokelau,1972,0.40000
tokelau,1977,0.40000
tokelau,1982,0.40000
tokelau,1987,0.50000
tokelau,1992,0.60000
tokelau,1997,0.60000
tokelau,2002,0.60000
tokelau,2007,0.60000
tokelau,2012,0.60000
tokelau,2014,0.60000
tonga,1962,13.000
tonga,1967,14.000
tonga,1972,13.000
tonga,1977,13.000
tonga,1982,14.000
tonga,1987,13.000
tonga,1992,12.000
tonga,1997,12.000
tonga,2002,11.000
tonga,2007,11.000
tonga,2012,11.000
tonga,2014,11.000
trinidad_and_tobago,1962,35.000
trinidad_and_tobago,1967,35.000
trinidad_and_tobago,1972,35.000
trinidad_and_tobago,1977,35.000
trinidad_and_tobago,1982,37.000
trinidad_and_tobago,1987,30.000
trinidad_and_tobago,1992,35.000
trinidad_and_tobago,1997,30.000
trinidad_and_tobago,2002,23.000
trinidad_and_tobago,2007,22.000
trinidad_and_tobago,2012,22.000
trinidad_and_tobago,2014,22.000
tunisia,1962,1150.0
tunisia,1967,1154.0
tunisia,1972,1550.0
tunisia,1977,1580.0
tunisia,1982,1700.0
tunisia,1987,1880.0
tunisia,1992,1973.0
tunisia,1997,2072.0
tunisia,2002,2137.0
tunisia,2007,2202.0
tunisia,2012,2275.0
tunisia,2014,2332.0
turkey,1962,2217.0
turkey,1967,2414.0
turkey,1972,2653.0
turkey,1977,2866.0
turkey,1982,2892.0
turkey,1987,2963.0
turkey,1992,3012.0
turkey,1997,2567.0
turkey,2002,2585.0
turkey,2007,2909.0
turkey,2012,3213.0
turkey,2014,3238.0
turkmenistan,1992,63.000
turkmenistan,1997,60.000
turkmenistan,2002,60.000
turkmenistan,2007,60.000
turkmenistan,2012,60.000
turkmenistan,2014,60.000
tuvalu,1962,2.0000
tuvalu,1967,2.0000
tuvalu,1972,2.0000
tuvalu,1977,2.0000
tuvalu,1982,2.0000
tuvalu,1987,2.0000
tuvalu,1992,2.0000
tuvalu,1997,2.0000
tuvalu,2002,1.7000
tuvalu,2007,1.8000
tuvalu,2012,1.8000
tuvalu,2014,1.8000
uganda,1962,914.00
uganda,1967,1116.0
uganda,1972,1250.0
uganda,1977,1515.0
uganda,1982,1660.0
uganda,1987,1705.0
uganda,1992,1900.0
uganda,1997,2000.0
uganda,2002,2100.0
uganda,2007,2200.0
uganda,2012,2250.0
uganda,2014,2200.0
ukraine,1992,1094.0
ukraine,1997,1000.0
ukraine,2002,913.00
ukraine,2007,899.00
ukraine,2012,894.00
ukraine,2014,893.00
united_arab_emirates,1962,3.0000
united_arab_emirates,1967,4.0000
united_arab_emirates,1972,5.0000
united_arab_emirates,1977,5.0000
united_arab_emirates,1982,9.0000
united_arab_emirates,1987,9.0000
united_arab_emirates,1992,31.000
united_arab_emirates,1997,50.000
united_arab_emirates,2002,191.00
united_arab_emirates,2007,188.00
united_arab_emirates,2012,39.600
united_arab_emirates,2014,39.800
united_kingdom,1962,115.00
united_kingdom,1967,107.00
united_kingdom,1972,91.000
united_kingdom,1977,79.000
united_kingdom,1982,73.000
united_kingdom,1987,68.000
united_kingdom,1992,64.000
united_kingdom,1997,57.000
united_kingdom,2002,50.000
united_kingdom,2007,46.000
united_kingdom,2012,46.000
united_kingdom,2014,44.800
united_republic_of_tanzania,1962,950.00
united_republic_of_tanzania,1967,1000.0
united_republic_of_tanzania,1972,1000.0
united_republic_of_tanzania,1977,1000.0
united_republic_of_tanzania,1982,1000.0
united_republic_of_tanzania,1987,1000.0
united_republic_of_tanzania,1992,1000.0
united_republic_of_tanzania,1997,1095.0
united_republic_of_tanzania,2002,1600.0
united_republic_of_tanzania,2007,1650.0
united_republic_of_tanzania,2012,2100.0
united_republic_of_tanzania,2014,2150.0
united_states_of_america,1962,1896.0
united_states_of_america,1967,1820.0
united_states_of_america,1972,1755.0
united_states_of_america,1977,1741.0
united_states_of_america,1982,2034.0
united_states_of_america,1987,2034.0
united_states_of_america,1992,2100.0
united_states_of_america,1997,2500.0
united_states_of_america,2002,2730.0
united_states_of_america,2007,2600.0
united_states_of_america,2012,2600.0
united_states_of_america,2014,2600.0
uruguay,1962,53.000
uruguay,1967,52.000
uruguay,1972,48.000
uruguay,1977,46.000
uruguay,1982,46.000
uruguay,1987,44.000
uruguay,1992,45.000
uruguay,1997,43.000
uruguay,2002,42.000
uruguay,2007,33.000
uruguay,2012,39.000
uruguay,2014,39.000
uzbekistan,1992,380.00
uzbekistan,1997,365.00
uzbekistan,2002,343.00
uzbekistan,2007,340.00
uzbekistan,2012,350.00
uzbekistan,2014,370.00
vanuatu,1962,70.000
vanuatu,1967,75.000
vanuatu,1972,80.000
vanuatu,1977,85.000
vanuatu,1982,85.000
vanuatu,1987,91.000
vanuatu,1992,100.00
vanuatu,1997,108.00
vanuatu,2002,116.00
vanuatu,2007,125.00
vanuatu,2012,125.00
vanuatu,2014,125.00
venezuela_bolivarian_republic_of,1962,582.00
venezuela_bolivarian_republic_of,1967,574.00
venezuela_bolivarian_republic_of,1972,561.00
venezuela_bolivarian_republic_of,1977,656.00
venezuela_bolivarian_republic_of,1982,749.00
venezuela_bolivarian_republic_of,1987,763.00
venezuela_bolivarian_republic_of,1992,761.00
venezuela_bolivarian_republic_of,1997,803.00
venezuela_bolivarian_republic_of,2002,800.00
venezuela_bolivarian_republic_of,2007,700.00
venezuela_bolivarian_republic_of,2012,700.00
venezuela_bolivarian_republic_of,2014,700.00
viet_nam,1962,475.00
viet_nam,1967,500.00
viet_nam,1972,525.00
viet_nam,1977,560.00
viet_nam,1982,700.00
viet_nam,1987,860.00
viet_nam,1992,1191.0
viet_nam,1997,1534.0
viet_nam,2002,2213.0
viet_nam,2007,3111.0
viet_nam,2012,3750.0
viet_nam,2014,3822.0
yemen,1962,75.000
yemen,1967,81.000
yemen,1972,92.000
yemen,1977,97.000
yemen,1982,97.000
yemen,1987,103.00
yemen,1992,103.00
yemen,1997,113.00
yemen,2002,241.00
yemen,2007,262.00
yemen,2012,297.00
yemen,2014,298.00
zambia,1962,8.0000
zambia,1967,9.0000
zambia,1972,11.000
zambia,1977,13.000
zambia,1982,15.000
zambia,1987,18.000
zambia,1992,21.000
zambia,1997,28.000
zambia,2002,34.000
zambia,2007,35.000
zambia,2012,36.000
zambia,2014,36.000
zimbabwe,1962,100.00
zimbabwe,1967,100.00
zimbabwe,1972,100.00
zimbabwe,1977,100.00
zimbabwe,1982,100.00
zimbabwe,1987,100.00
zimbabwe,1992,100.00
