area,year,permanent_crops_area
dominican_republic,1974,396.48
dominican_republic,1975,374.04
dominican_republic,1976,394.94
dominican_republic,1977,375.36
dominican_republic,1978,371.61
dominican_republic,1979,365.26
dominican_republic,1980,383.24
dominican_republic,1981,382.69
dominican_republic,1982,414.80
dominican_republic,1983,424.70
dominican_republic,1984,423.58
dominican_republic,1985,444.99
dominican_republic,1986,431.15
dominican_republic,1987,446.00
dominican_republic,1988,482.99
dominican_republic,1989,478.36
dominican_republic,1990,371.20
dominican_republic,1991,425.28
dominican_republic,1992,437.03
dominican_republic,1993,438.13
dominican_republic,1994,448.03
dominican_republic,1995,474.00
dominican_republic,1996,434.89
dominican_republic,1997,465.81
dominican_republic,1998,472.80
dominican_republic,1999,415.32
dominican_republic,2000,476.03
dominican_republic,2001,447.77
dominican_republic,2002,426.07
dominican_republic,2003,418.00
dominican_republic,2004,422.59
dominican_republic,2005,449.31
dominican_republic,2006,456.96
dominican_republic,2007,459.39
dominican_republic,2008,451.00
dominican_republic,2009,457.39
dominican_republic,2010,468.37
dominican_republic,2011,499.03
dominican_republic,2012,355.00
dominican_republic,2013,435.69
dominican_republic,2014,458.11
dominican_republic,2015,456.27
dominican_republic,2016,519.62
dominican_republic,2017,519.07
dominican_republic,2018,506.66
dominican_republic,2019,520.60
dominican_republic,2020,498.08
dominican_republic,2021,322.43
dominican_republic,2022,364.29
ecuador,1961,805.00
ecuador,1962,805.00
ecuador,1963,810.00
ecuador,1964,810.00
ecuador,1965,815.00
ecuador,1966,815.00
ecuador,1967,820.00
ecuador,1968,820.00
ecuador,1969,825.00
ecuador,1970,830.00
ecuador,1971,835.00
ecuador,1972,840.00
ecuador,1973,845.00
ecuador,1974,856.00
ecuador,1975,865.00
ecuador,1976,875.00
ecuador,1977,885.00
ecuador,1978,895.00
ecuador,1979,910.00
ecuador,1980,920.00
ecuador,1981,942.00
ecuador,1982,988.00
ecuador,1983,1035.0
ecuador,1984,1080.0
ecuador,1985,1130.0
ecuador,1986,1175.0
ecuador,1987,1220.0
ecuador,1988,1227.0
ecuador,1989,1270.0
ecuador,1990,1321.0
ecuador,1991,1351.0
ecuador,1992,1387.0
ecuador,1993,1405.0
ecuador,1994,1415.0
ecuador,1995,1427.0
ecuador,1996,1384.0
ecuador,1997,1395.0
ecuador,1998,1402.0
ecuador,1999,1370.0
ecuador,2000,1363.0
ecuador,2001,1300.0
ecuador,2002,1240.0
ecuador,2003,1188.0
ecuador,2004,1246.0
ecuador,2005,1214.0
ecuador,2006,1213.0
ecuador,2007,1220.0
ecuador,2008,1264.0
ecuador,2009,1349.0
ecuador,2010,1391.4
ecuador,2011,1379.5
ecuador,2012,1383.0
ecuador,2013,1469.0
ecuador,2014,1417.0
ecuador,2015,1483.0
ecuador,2016,1439.0
ecuador,2017,1430.0
ecuador,2018,1386.0
ecuador,2019,1440.0
ecuador,2020,1443.0
ecuador,2021,1423.0
ecuador,2022,1366.0
egypt,1961,69.000
egypt,1962,72.000
egypt,1963,77.000
egypt,1964,84.000
egypt,1965,90.000
egypt,1966,97.000
egypt,1967,107.00
egypt,1968,114.00
egypt,1969,110.00
egypt,1970,118.00
egypt,1971,117.00
egypt,1972,130.00
egypt,1973,132.00
egypt,1974,136.00
egypt,1975,134.00
egypt,1976,134.00
egypt,1977,136.00
egypt,1978,145.00
egypt,1979,143.00
egypt,1980,159.00
egypt,1981,161.00
egypt,1982,164.00
egypt,1983,170.00
egypt,1984,183.00
egypt,1985,192.00
egypt,1986,249.00
egypt,1987,259.00
egypt,1988,271.00
egypt,1989,275.00
egypt,1990,364.00
egypt,1991,376.00
egypt,1992,381.00
egypt,1993,399.00
egypt,1994,400.00
egypt,1995,466.00
egypt,1996,466.00
egypt,1997,466.00
egypt,1998,466.00
egypt,1999,489.00
egypt,2000,490.00
egypt,2001,477.00
egypt,2002,488.00
egypt,2003,503.00
egypt,2004,513.00
egypt,2005,960.00
egypt,2006,928.00
egypt,2007,974.00
egypt,2008,900.00
egypt,2009,805.00
egypt,2010,798.00
egypt,2011,812.00
egypt,2012,867.00
egypt,2013,1023.0
egypt,2014,1075.0
egypt,2015,924.00
egypt,2016,947.00
egypt,2017,925.00
egypt,2018,814.00
egypt,2019,703.00
egypt,2020,606.00
egypt,2021,954.00
egypt,2022,955.00
el_salvador,1961,160.00
el_salvador,1962,160.00
el_salvador,1963,165.00
el_salvador,1964,168.00
el_salvador,1965,170.00
el_salvador,1966,170.00
el_salvador,1967,171.00
el_salvador,1968,171.00
el_salvador,1969,172.00
el_salvador,1970,175.00
el_salvador,1971,180.00
el_salvador,1972,183.00
el_salvador,1973,190.00
el_salvador,1974,200.00
el_salvador,1975,210.00
el_salvador,1976,215.00
el_salvador,1977,224.00
el_salvador,1978,225.00
el_salvador,1979,230.00
el_salvador,1980,242.00
el_salvador,1981,244.00
el_salvador,1982,252.00
el_salvador,1983,257.00
el_salvador,1984,257.00
el_salvador,1985,257.00
el_salvador,1986,257.00
el_salvador,1987,257.00
el_salvador,1988,257.00
el_salvador,1989,257.00
el_salvador,1990,260.00
el_salvador,1991,263.00
el_salvador,1992,263.00
el_salvador,1993,265.00
el_salvador,1994,270.00
el_salvador,1995,273.00
el_salvador,1996,251.00
el_salvador,1997,251.00
el_salvador,1998,250.00
el_salvador,1999,250.00
el_salvador,2000,250.00
el_salvador,2001,250.00
el_salvador,2002,245.00
el_salvador,2003,245.00
el_salvador,2004,280.00
el_salvador,2005,227.00
el_salvador,2006,234.00
el_salvador,2007,237.00
el_salvador,2008,230.00
el_salvador,2009,223.00
el_salvador,2010,216.00
el_salvador,2011,209.00
el_salvador,2012,202.00
el_salvador,2013,195.00
el_salvador,2014,188.00
el_salvador,2015,181.00
el_salvador,2016,174.00
el_salvador,2017,167.00
el_salvador,2018,160.00
el_salvador,2019,160.00
el_salvador,2020,160.00
el_salvador,2021,160.00
el_salvador,2022,160.00
equatorial_guinea,1961,100.00
equatorial_guinea,1962,100.00
equatorial_guinea,1963,100.00
equatorial_guinea,1964,100.00
equatorial_guinea,1965,100.00
equatorial_guinea,1966,100.00
equatorial_guinea,1967,100.00
equatorial_guinea,1968,100.00
equatorial_guinea,1969,100.00
equatorial_guinea,1970,100.00
equatorial_guinea,1971,100.00
equatorial_guinea,1972,96.000
equatorial_guinea,1973,96.000
equatorial_guinea,1974,96.000
equatorial_guinea,1975,96.000
equatorial_guinea,1976,96.000
equatorial_guinea,1977,96.000
equatorial_guinea,1978,96.000
equatorial_guinea,1979,96.000
equatorial_guinea,1980,96.000
equatorial_guinea,1981,96.000
equatorial_guinea,1982,96.000
equatorial_guinea,1983,96.000
equatorial_guinea,1984,90.000
equatorial_guinea,1985,90.000
equatorial_guinea,1986,90.000
equatorial_guinea,1987,90.000
equatorial_guinea,1988,90.000
equatorial_guinea,1989,90.000
equatorial_guinea,1990,85.000
equatorial_guinea,1991,85.000
equatorial_guinea,1992,85.000
equatorial_guinea,1993,83.000
equatorial_guinea,1994,83.000
equatorial_guinea,1995,83.000
equatorial_guinea,1996,83.000
equatorial_guinea,1997,83.000
equatorial_guinea,1998,80.000
equatorial_guinea,1999,80.000
equatorial_guinea,2000,78.000
equatorial_guinea,2001,70.000
equatorial_guinea,2002,63.000
equatorial_guinea,2003,63.000
equatorial_guinea,2004,63.000
equatorial_guinea,2005,63.000
equatorial_guinea,2006,59.000
equatorial_guinea,2007,59.000
equatorial_guinea,2008,54.000
equatorial_guinea,2009,46.000
equatorial_guinea,2010,46.000
equatorial_guinea,2011,46.000
equatorial_guinea,2012,46.000
equatorial_guinea,2013,46.000
equatorial_guinea,2014,46.000
equatorial_guinea,2015,46.000
equatorial_guinea,2016,46.000
equatorial_guinea,2017,46.000
equatorial_guinea,2018,46.000
equatorial_guinea,2019,47.000
equatorial_guinea,2020,47.000
equatorial_guinea,2021,47.000
equatorial_guinea,2022,47.000
eritrea,1993,2.0000
eritrea,1994,2.0000
eritrea,1995,2.0000
eritrea,1996,2.0000
eritrea,1997,2.0000
eritrea,1998,2.0000
eritrea,1999,2.0000
eritrea,2000,3.0000
eritrea,2001,3.0000
eritrea,2002,3.0000
eritrea,2003,3.0000
eritrea,2004,2.0000
eritrea,2005,2.0000
eritrea,2006,2.0000
eritrea,2007,2.0000
eritrea,2008,2.0000
eritrea,2009,2.0000
eritrea,2010,2.0000
eritrea,2011,2.0000
eritrea,2012,2.0000
eritrea,2013,2.0000
eritrea,2014,2.0000
eritrea,2015,2.0000
eritrea,2016,2.0000
eritrea,2017,2.0000
eritrea,2018,2.0000
eritrea,2019,2.0000
eritrea,2020,2.0000
eritrea,2021,2.0000
eritrea,2022,2.0000
estonia,1992,12.000
estonia,1993,11.000
estonia,1994,12.000
estonia,1995,12.000
estonia,1996,12.000
estonia,1997,12.000
estonia,1998,12.000
estonia,1999,12.000
estonia,2000,12.000
estonia,2001,19.000
estonia,2002,17.600
estonia,2003,15.700
estonia,2004,14.800
estonia,2005,11.100
estonia,2006,8.9000
estonia,2007,8.3000
estonia,2008,8.0000
estonia,2009,8.1000
estonia,2010,7.1000
estonia,2011,7.0000
estonia,2012,6.8000
estonia,2013,3.0000
estonia,2014,3.0000
estonia,2015,3.0000
estonia,2016,3.0000
estonia,2017,7.0000
estonia,2018,7.0000
estonia,2019,7.0000
estonia,2020,5.0000
estonia,2021,5.0000
estonia,2022,5.0000
eswatini,1961,2.0000
eswatini,1962,2.0000
eswatini,1963,3.0000
eswatini,1964,3.0000
eswatini,1965,2.0000
eswatini,1966,2.0000
eswatini,1967,2.0000
eswatini,1968,3.0000
eswatini,1969,3.0000
eswatini,1970,3.0000
eswatini,1971,3.0000
eswatini,1972,3.0000
eswatini,1973,3.0000
eswatini,1974,3.0000
eswatini,1975,3.0000
eswatini,1976,4.0000
eswatini,1977,4.0000
eswatini,1978,6.0000
eswatini,1979,6.0000
eswatini,1980,6.0000
eswatini,1981,8.0000
eswatini,1982,8.0000
eswatini,1983,8.0000
eswatini,1984,10.000
eswatini,1985,10.000
eswatini,1986,10.000
eswatini,1987,13.000
eswatini,1988,13.000
eswatini,1989,12.000
eswatini,1990,12.000
eswatini,1991,12.000
eswatini,1992,12.000
eswatini,1993,12.000
eswatini,1994,12.000
eswatini,1995,12.000
eswatini,1996,12.000
eswatini,1997,13.000
eswatini,1998,13.000
eswatini,1999,13.000
eswatini,2000,13.000
eswatini,2001,14.000
eswatini,2002,14.000
eswatini,2003,14.000
eswatini,2004,14.000
eswatini,2005,14.000
eswatini,2006,14.000
eswatini,2007,14.000
eswatini,2008,14.000
eswatini,2009,15.000
eswatini,2010,16.000
eswatini,2011,16.000
eswatini,2012,16.000
eswatini,2013,16.000
eswatini,2014,17.000
eswatini,2015,17.000
eswatini,2016,17.000
eswatini,2017,17.000
eswatini,2018,18.000
eswatini,2019,18.000
eswatini,2020,18.000
eswatini,2021,18.000
eswatini,2022,18.000
ethiopia,1993,540.00
ethiopia,1994,540.00
ethiopia,1995,560.00
ethiopia,1996,573.00
ethiopia,1997,592.00
ethiopia,1998,558.00
ethiopia,1999,676.00
ethiopia,2000,662.00
ethiopia,2001,697.00
ethiopia,2002,645.00
ethiopia,2003,679.00
ethiopia,2004,737.00
ethiopia,2005,768.00
ethiopia,2006,823.00
ethiopia,2007,1039.0
ethiopia,2008,907.00
ethiopia,2009,1037.0
ethiopia,2010,1118.0
ethiopia,2011,1132.0
ethiopia,2012,1142.0
ethiopia,2013,1310.7
ethiopia,2014,1359.2
ethiopia,2015,1483.7
ethiopia,2016,1518.6
ethiopia,2017,1570.9
ethiopia,2018,1716.0
ethiopia,2019,1998.0
ethiopia,2020,2281.0
ethiopia,2021,2339.2
ethiopia,2022,2057.0
faroe_islands,1961,0.0000
faroe_islands,1962,0.0000
faroe_islands,1963,0.0000
faroe_islands,1964,0.0000
faroe_islands,1965,0.0000
faroe_islands,1966,0.0000
faroe_islands,1967,0.0000
faroe_islands,1968,0.0000
faroe_islands,1969,0.0000
faroe_islands,1970,0.0000
faroe_islands,1971,0.0000
faroe_islands,1972,0.0000
faroe_islands,1973,0.0000
faroe_islands,1974,0.0000
faroe_islands,1975,0.0000
faroe_islands,1976,0.0000
faroe_islands,1977,0.0000
faroe_islands,1978,0.0000
faroe_islands,1979,0.0000
faroe_islands,1980,0.0000
faroe_islands,1981,0.0000
faroe_islands,1982,0.0000
faroe_islands,1983,0.0000
faroe_islands,1984,0.0000
faroe_islands,1985,0.0000
faroe_islands,1986,0.0000
faroe_islands,1987,0.0000
faroe_islands,1988,0.0000
faroe_islands,1989,0.0000
faroe_islands,1990,0.0000
faroe_islands,1991,0.0000
faroe_islands,1992,0.0000
faroe_islands,1993,0.0000
faroe_islands,1994,0.0000
faroe_islands,1995,0.0000
faroe_islands,1996,0.0000
faroe_islands,1997,0.0000
faroe_islands,1998,0.0000
faroe_islands,1999,0.0000
faroe_islands,2000,0.0000
faroe_islands,2001,0.0000
faroe_islands,2002,0.0000
faroe_islands,2003,0.0000
faroe_islands,2004,0.0000
faroe_islands,2005,0.0000
faroe_islands,2006,0.0000
faroe_islands,2007,0.0000
faroe_islands,2008,0.0000
faroe_islands,2009,0.0000
faroe_islands,2010,0.0000
faroe_islands,2011,0.0000
faroe_islands,2012,0.0000
faroe_islands,2013,0.0000
faroe_islands,2014,0.0000
faroe_islands,2015,0.0000
faroe_islands,2016,0.0000
faroe_islands,2017,0.0000
faroe_islands,2018,0.0000
faroe_islands,2019,0.0000
faroe_islands,2020,0.0000
faroe_islands,2021,0.0000
faroe_islands,2022,0.0000
fiji,1961,65.000
fiji,1962,65.000
fiji,1963,69.000
fiji,1964,69.000
fiji,1965,69.000
fiji,1966,69.000
fiji,1967,69.000
fiji,1968,79.000
fiji,1969,79.000
fiji,1970,79.000
fiji,1971,79.000
fiji,1972,80.000
fiji,1973,80.000
fiji,1974,80.000
fiji,1975,80.000
fiji,1976,80.000
fiji,1977,80.000
fiji,1978,80.000
fiji,1979,80.000
fiji,1980,80.000
fiji,1981,80.000
fiji,1982,80.000
fiji,1983,80.000
fiji,1984,80.000
fiji,1985,80.000
fiji,1986,80.000
fiji,1987,80.000
fiji,1988,80.000
fiji,1989,80.000
fiji,1990,80.000
fiji,1991,80.000
fiji,1992,80.000
fiji,1993,80.000
fiji,1994,80.000
fiji,1995,85.000
fiji,1996,85.000
fiji,1997,85.000
fiji,1998,85.000
fiji,1999,83.000
fiji,2000,83.000
fiji,2001,83.000
fiji,2002,83.000
fiji,2003,83.000
fiji,2004,83.000
fiji,2005,83.000
fiji,2006,83.000
fiji,2007,83.000
fiji,2008,83.000
fiji,2009,85.000
fiji,2010,82.900
fiji,2011,80.800
fiji,2012,78.700
fiji,2013,76.600
fiji,2014,74.500
fiji,2015,72.400
fiji,2016,70.300
fiji,2017,68.200
fiji,2018,66.100
fiji,2019,64.000
fiji,2020,61.800
fiji,2021,61.800
fiji,2022,61.800
finland,1961,1.0000
finland,1962,1.0000
finland,1963,1.0000
finland,1964,1.0000
finland,1965,1.0000
finland,1966,1.0000
finland,1967,1.0000
finland,1968,1.0000
finland,1969,1.0000
finland,1970,1.0000
finland,1971,1.0000
finland,1972,1.0000
finland,1973,2.0000
finland,1974,2.0000
finland,1975,2.0000
finland,1976,2.0000
finland,1977,2.0000
finland,1978,2.0000
finland,1979,2.0000
finland,1980,3.0000
finland,1981,3.0000
finland,1982,3.0000
finland,1983,3.0000
finland,1984,3.0000
finland,1985,1.6000
finland,1986,1.8000
finland,1987,1.8000
finland,1988,1.8000
finland,1989,2.1000
finland,1990,2.1000
finland,1991,2.1000
finland,1992,2.1000
finland,1993,2.1000
finland,1994,2.2000
finland,1995,2.5000
finland,1996,2.6000
finland,1997,3.1000
finland,1998,3.2000
finland,1999,3.3000
finland,2000,3.9000
finland,2001,3.7000
finland,2002,3.9000
finland,2003,4.2000
finland,2004,4.3000
finland,2005,4.3000
finland,2006,4.3000
finland,2007,4.2000
finland,2008,4.3000
finland,2009,4.2000
finland,2010,4.1000
finland,2011,4.1000
finland,2012,4.0000
finland,2013,3.4000
finland,2014,3.3000
finland,2015,3.3000
finland,2016,3.0000
finland,2017,3.0000
finland,2018,5.0000
finland,2019,5.0000
finland,2020,5.0000
finland,2021,4.4000
finland,2022,5.0000
france,1961,1799.0
france,1962,1790.0
france,1963,1786.0
france,1964,1750.0
france,1965,1746.0
france,1966,1751.0
france,1967,1740.0
france,1968,1724.0
france,1969,1700.0
france,1970,1684.0
france,1971,1634.0
france,1972,1605.0
france,1973,1605.0
france,1974,1609.0
france,1975,1621.0
france,1976,1606.0
france,1977,1571.0
france,1978,1622.0
france,1979,1521.0
france,1980,1400.0
france,1981,1390.0
france,1982,1372.0
france,1983,1358.0
france,1984,1336.0
france,1985,1319.0
france,1986,1304.0
france,1987,1292.0
france,1988,1238.0
france,1989,1218.1
france,1990,1208.7
france,1991,1206.0
france,1992,1204.6
france,1993,1195.8
france,1994,1188.1
france,1995,1174.7
france,1996,1162.9
france,1997,1150.8
france,1998,1144.0
france,1999,1143.9
france,2000,1140.7
france,2001,1134.7
france,2002,1128.3
france,2003,1116.0
france,2004,1110.8
france,2005,1110.6
france,2006,1096.6
france,2007,1072.1
france,2008,1051.3
france,2009,1027.2
france,2010,1011.1
france,2011,1007.2
france,2012,1003.8
france,2013,996.50
france,2014,995.20
france,2015,986.30
france,2016,992.12
france,2017,999.41
france,2018,1005.8
france,2019,1030.3
france,2020,1036.8
france,2021,1030.5
france,2022,1030.8
gabon,1961,55.000
gabon,1962,60.000
gabon,1963,65.000
gabon,1964,70.000
gabon,1965,75.000
gabon,1966,80.000
gabon,1967,85.000
gabon,1968,90.000
gabon,1969,95.000
gabon,1970,100.00
gabon,1971,110.00
gabon,1972,115.00
gabon,1973,125.00
gabon,1974,130.00
gabon,1975,137.00
gabon,1976,146.00
gabon,1977,154.00
gabon,1978,162.00
gabon,1979,162.00
gabon,1980,162.00
gabon,1981,162.00
gabon,1982,162.00
gabon,1983,162.00
gabon,1984,162.00
gabon,1985,162.00
gabon,1986,162.00
gabon,1987,162.00
gabon,1988,162.00
gabon,1989,162.00
gabon,1990,162.00
gabon,1991,162.00
gabon,1992,165.00
gabon,1993,165.00
gabon,1994,165.00
gabon,1995,170.00
gabon,1996,170.00
gabon,1997,170.00
gabon,1998,170.00
gabon,1999,170.00
gabon,2000,170.00
gabon,2001,170.00
gabon,2002,170.00
gabon,2003,170.00
gabon,2004,170.00
gabon,2005,170.00
gabon,2006,170.00
gabon,2007,170.00
gabon,2008,170.00
gabon,2009,170.00
gabon,2010,170.00
gabon,2011,170.00
gabon,2012,170.00
gabon,2013,170.00
gabon,2014,170.00
gabon,2015,170.00
gabon,2016,170.00
gabon,2017,170.00
gabon,2018,170.00
gabon,2019,170.00
gabon,2020,170.00
gabon,2021,170.00
gabon,2022,170.00
gambia,1961,3.0000
gambia,1962,3.0000
gambia,1963,3.0000
gambia,1964,3.0000
gambia,1965,3.0000
gambia,1966,3.0000
gambia,1967,3.0000
gambia,1968,3.0000
gambia,1969,3.0000
gambia,1970,4.0000
gambia,1971,4.0000
gambia,1972,4.0000
gambia,1973,4.0000
gambia,1974,4.0000
gambia,1975,4.0000
gambia,1976,4.0000
gambia,1977,4.0000
gambia,1978,4.0000
gambia,1979,4.0000
gambia,1980,4.0000
gambia,1981,4.0000
gambia,1982,4.0000
gambia,1983,4.0000
gambia,1984,4.0000
gambia,1985,4.0000
gambia,1986,5.0000
gambia,1987,5.0000
gambia,1988,5.0000
gambia,1989,5.0000
gambia,1990,5.0000
gambia,1991,5.0000
gambia,1992,5.0000
gambia,1993,5.0000
gambia,1994,5.0000
gambia,1995,5.0000
gambia,1996,5.0000
gambia,1997,5.0000
gambia,1998,5.0000
gambia,1999,5.0000
gambia,2000,5.0000
gambia,2001,5.0000
gambia,2002,5.0000
gambia,2003,5.0000
gambia,2004,5.0000
gambia,2005,5.0000
gambia,2006,6.0000
gambia,2007,6.0000
gambia,2008,7.0000
gambia,2009,7.0000
gambia,2010,7.0000
gambia,2011,7.0000
gambia,2012,7.0000
gambia,2013,7.0000
gambia,2014,7.0000
gambia,2015,7.0000
gambia,2016,7.0000
gambia,2017,7.0000
gambia,2018,7.0000
gambia,2019,7.0000
gambia,2020,7.0000
gambia,2021,7.0000
gambia,2022,7.0000
georgia,1992,334.00
georgia,1993,333.00
georgia,1994,332.00
georgia,1995,307.00
georgia,1996,285.00
georgia,1997,278.00
georgia,1998,270.00
georgia,1999,270.00
georgia,2000,269.00
georgia,2001,268.00
georgia,2002,265.00
georgia,2003,264.00
georgia,2004,100.00
georgia,2005,110.00
georgia,2006,116.00
georgia,2007,114.00
georgia,2008,115.00
georgia,2009,125.00
georgia,2010,125.00
georgia,2011,125.00
georgia,2012,125.00
georgia,2013,130.00
georgia,2014,110.00
georgia,2015,110.00
georgia,2016,110.00
georgia,2017,120.80
georgia,2018,123.20
georgia,2019,125.60
georgia,2020,127.90
georgia,2021,127.90
georgia,2022,127.90
germany,1961,504.00
germany,1962,506.00
germany,1963,498.00
germany,1964,500.00
germany,1965,492.00
germany,1966,484.00
germany,1967,476.00
germany,1968,473.00
germany,1969,478.00
germany,1970,439.00
germany,1971,439.00
germany,1972,440.00
germany,1973,459.00
germany,1974,459.00
germany,1975,469.00
germany,1976,476.00
germany,1977,489.00
germany,1978,490.00
germany,1979,501.00
germany,1980,500.00
germany,1981,494.00
germany,1982,489.00
germany,1983,483.00
germany,1984,476.00
germany,1985,469.00
germany,1986,460.00
germany,1987,445.00
germany,1988,442.00
germany,1989,442.00
germany,1990,443.00
germany,1991,248.00
germany,1992,241.00
germany,1993,235.00
germany,1994,232.00
germany,1995,226.00
germany,1996,229.00
germany,1997,228.00
germany,1998,228.00
germany,1999,216.00
germany,2000,216.00
germany,2001,208.00
germany,2002,206.00
germany,2003,206.00
germany,2004,202.00
germany,2005,198.00
germany,2006,198.00
germany,2007,198.00
germany,2008,200.00
germany,2009,200.00
germany,2010,199.00
germany,2011,200.00
germany,2012,200.00
germany,2013,200.00
germany,2014,203.00
germany,2015,205.00
germany,2016,200.00
germany,2017,199.00
germany,2018,199.00
germany,2019,200.00
germany,2020,198.00
germany,2021,202.00
germany,2022,203.00
ghana,1961,1600.0
ghana,1962,1600.0
ghana,1963,1600.0
ghana,1964,1600.0
ghana,1965,1600.0
ghana,1966,1600.0
ghana,1967,1600.0
ghana,1968,1600.0
ghana,1969,1600.0
ghana,1970,1600.0
ghana,1971,1600.0
ghana,1972,1600.0
ghana,1973,1600.0
ghana,1974,1600.0
ghana,1975,1600.0
ghana,1976,1600.0
ghana,1977,1600.0
ghana,1978,1600.0
ghana,1979,1600.0
ghana,1980,1600.0
ghana,1981,1600.0
ghana,1982,1592.0
ghana,1983,1584.0
ghana,1984,1576.0
ghana,1985,1568.0
ghana,1986,1560.0
ghana,1987,1552.0
ghana,1988,1544.0
ghana,1989,1536.0
ghana,1990,1528.0
ghana,1991,1520.0
ghana,1992,1520.0
ghana,1993,1600.0
ghana,1994,1700.0
ghana,1995,1700.0
ghana,1996,1700.0
ghana,1997,1700.0
ghana,1998,1743.8
ghana,1999,1787.6
ghana,2000,1831.4
ghana,2001,1875.2
ghana,2002,1919.0
ghana,2003,1962.9
ghana,2004,2006.7
ghana,2005,2050.5
ghana,2006,2094.3
ghana,2007,2138.1
ghana,2008,2181.9
ghana,2009,2225.7
ghana,2010,2269.5
ghana,2011,2313.3
ghana,2012,2357.1
ghana,2013,2400.9
ghana,2014,2444.7
ghana,2015,2488.6
ghana,2016,2532.4
ghana,2017,2576.2
ghana,2018,2620.0
ghana,2019,2663.8
ghana,2020,2707.6
ghana,2021,2707.6
ghana,2022,2707.6
greece,1961,906.00
greece,1962,839.00
greece,1963,839.00
greece,1964,847.00
greece,1965,863.00
greece,1966,856.00
greece,1967,854.00
greece,1968,851.00
greece,1969,887.00
greece,1970,900.00
greece,1971,919.00
greece,1972,925.00
greece,1973,936.00
greece,1974,943.00
greece,1975,959.00
greece,1976,974.00
greece,1977,989.00
greece,1978,997.00
greece,1979,997.00
greece,1980,1022.0
greece,1981,1026.0
greece,1982,1023.0
greece,1983,1027.0
greece,1984,1032.0
greece,1985,1039.0
greece,1986,1046.0
greece,1987,1052.0
greece,1988,1061.0
greece,1989,1067.0
greece,1990,1068.0
greece,1991,1077.0
greece,1992,1078.0
greece,1993,1081.0
greece,1994,1084.0
greece,1995,1083.0
greece,1996,1089.0
greece,1997,1096.0
greece,1998,1098.0
greece,1999,1108.0
greece,2000,1113.0
greece,2001,1132.0
greece,2002,1129.0
greece,2003,1132.0
greece,2004,1132.0
greece,2005,1136.0
greece,2006,1138.0
greece,2007,1134.0
greece,2008,1138.0
greece,2009,1139.0
greece,2010,1137.0
greece,2011,1148.0
greece,2012,1136.0
greece,2013,1124.0
greece,2014,1104.0
greece,2015,1111.0
greece,2016,1114.0
greece,2017,1082.7
greece,2018,1085.1
greece,2019,1088.2
greece,2020,1007.5
greece,2021,1029.6
greece,2022,1030.0
grenada,1961,14.000
grenada,1962,14.000
grenada,1963,14.000
grenada,1964,14.000
grenada,1965,14.000
grenada,1966,14.000
grenada,1967,14.000
grenada,1968,14.000
grenada,1969,14.000
grenada,1970,14.000
grenada,1971,14.000
grenada,1972,14.000
grenada,1973,14.000
grenada,1974,14.000
grenada,1975,14.000
grenada,1976,14.000
grenada,1977,14.000
grenada,1978,14.000
grenada,1979,14.000
grenada,1980,12.000
grenada,1981,12.000
grenada,1982,12.000
grenada,1983,12.000
grenada,1984,12.000
grenada,1985,10.000
grenada,1986,10.000
grenada,1987,10.000
grenada,1988,10.000
grenada,1989,10.000
grenada,1990,10.000
grenada,1991,9.0000
grenada,1992,9.0000
grenada,1993,9.0000
grenada,1994,9.0000
grenada,1995,9.0000
grenada,1996,9.0000
grenada,1997,9.0000
grenada,1998,9.0000
grenada,1999,10.000
grenada,2000,10.000
grenada,2001,10.000
grenada,2002,10.000
grenada,2003,9.0000
grenada,2004,9.0000
grenada,2005,6.0000
grenada,2006,6.0000
grenada,2007,6.0000
grenada,2008,6.0000
grenada,2009,6.0000
grenada,2010,6.0000
grenada,2011,6.0000
grenada,2012,4.0000
grenada,2013,4.0000
grenada,2014,4.0000
grenada,2015,4.0000
grenada,2016,4.0000
grenada,2017,4.0000
grenada,2018,4.0000
grenada,2019,4.0000
grenada,2020,4.0000
grenada,2021,4.0000
grenada,2022,4.0000
guatemala,1961,436.00
guatemala,1962,438.00
guatemala,1963,440.00
guatemala,1964,442.00
guatemala,1965,444.00
guatemala,1966,446.00
guatemala,1967,448.00
guatemala,1968,450.00
guatemala,1969,452.00
guatemala,1970,455.00
guatemala,1971,457.00
guatemala,1972,460.00
guatemala,1973,463.00
guatemala,1974,465.00
guatemala,1975,468.00
guatemala,1976,470.00
guatemala,1977,473.00
guatemala,1978,475.00
guatemala,1979,477.00
guatemala,1980,480.00
guatemala,1981,482.00
guatemala,1982,484.00
guatemala,1983,485.00
guatemala,1984,485.00
guatemala,1985,485.00
guatemala,1986,485.00
guatemala,1987,485.00
guatemala,1988,485.00
guatemala,1989,485.00
guatemala,1990,485.00
guatemala,1991,485.00
guatemala,1992,485.00
guatemala,1993,556.00
guatemala,1994,556.00
guatemala,1995,555.00
guatemala,1996,549.00
guatemala,1997,560.00
guatemala,1998,571.00
guatemala,1999,582.00
guatemala,2000,593.00
guatemala,2001,604.00
guatemala,2002,615.00
guatemala,2003,626.00
guatemala,2004,700.00
guatemala,2005,841.00
guatemala,2006,850.00
guatemala,2007,931.00
guatemala,2008,943.00
guatemala,2009,950.00
guatemala,2010,970.00
guatemala,2011,1000.0
guatemala,2012,1020.0
guatemala,2013,1033.0
guatemala,2014,1061.0
guatemala,2015,1183.0
guatemala,2016,1183.0
guatemala,2017,1183.0
