area,year,harvested_irrigated_temporary_crop_area_sugarcane
myanmar,2013,62.000
myanmar,2014,62.000
myanmar,2015,62.000
myanmar,2016,62.000
myanmar,2017,62.000
myanmar,2018,62.000
myanmar,2019,62.000
myanmar,2020,62.000
myanmar,2021,62.000
myanmar,2022,62.000
nepal,2006,33.000
nepal,2007,33.000
nepal,2008,33.000
nepal,2009,33.000
nepal,2010,33.000
nepal,2011,33.000
nepal,2012,33.000
nepal,2013,33.000
nepal,2014,33.000
nepal,2015,33.000
nepal,2016,33.000
nepal,2017,33.000
nepal,2018,33.000
nepal,2019,33.000
nepal,2020,33.000
nepal,2021,33.000
nepal,2022,33.000
nicaragua,1990,20.600
nicaragua,1991,22.640
nicaragua,1992,24.681
nicaragua,1993,26.721
nicaragua,1994,28.762
nicaragua,1995,30.802
nicaragua,1996,32.843
nicaragua,1997,34.883
nicaragua,1998,36.924
nicaragua,1999,38.964
nicaragua,2000,41.005
nicaragua,2001,43.045
nicaragua,2002,45.086
nicaragua,2003,47.126
nicaragua,2004,49.167
nicaragua,2005,51.207
nicaragua,2006,53.248
nicaragua,2007,55.288
nicaragua,2008,57.329
nicaragua,2009,59.369
nicaragua,2010,61.410
nicaragua,2011,63.450
nicaragua,2012,63.450
nicaragua,2013,63.450
nicaragua,2014,63.450
nicaragua,2015,63.450
nicaragua,2016,63.450
nicaragua,2017,63.450
nicaragua,2018,63.450
nicaragua,2019,63.450
nicaragua,2020,63.450
nicaragua,2021,63.450
nicaragua,2022,63.450
niger,2011,0.053000
niger,2012,0.053000
niger,2013,0.053000
niger,2014,0.053000
niger,2015,0.053000
niger,2016,0.053000
niger,2017,0.053000
niger,2018,0.053000
niger,2019,0.053000
niger,2020,0.053000
niger,2021,0.053000
niger,2022,0.053000
nigeria,1999,19.000
nigeria,2000,20.200
nigeria,2001,21.400
nigeria,2002,22.600
nigeria,2003,23.800
nigeria,2004,25.000
nigeria,2005,25.000
nigeria,2006,25.000
nigeria,2007,25.000
nigeria,2008,25.000
nigeria,2009,25.000
nigeria,2010,25.000
nigeria,2011,25.000
nigeria,2012,25.000
nigeria,2013,25.000
nigeria,2014,25.000
nigeria,2015,25.000
nigeria,2016,25.000
nigeria,2017,25.000
nigeria,2018,25.000
nigeria,2019,25.000
nigeria,2020,25.000
nigeria,2021,25.000
nigeria,2022,25.000
oman,2004,0.024000
oman,2005,0.029300
oman,2006,0.034600
oman,2007,0.039900
oman,2008,0.039900
oman,2009,0.039900
oman,2010,0.039900
oman,2011,0.039900
oman,2012,0.039900
oman,2013,0.039900
oman,2014,0.039900
oman,2015,0.039900
oman,2016,0.039900
oman,2017,0.039900
oman,2018,0.039900
oman,2019,0.039900
oman,2020,0.039900
oman,2021,0.039900
oman,2022,0.039900
pakistan,2008,1241.0
pakistan,2009,1241.0
pakistan,2010,1241.0
pakistan,2011,1241.0
pakistan,2012,1241.0
pakistan,2013,1241.0
pakistan,2014,1241.0
pakistan,2015,1241.0
pakistan,2016,1241.0
pakistan,2017,1241.0
pakistan,2018,1241.0
pakistan,2019,1241.0
pakistan,2020,1241.0
pakistan,2021,1241.0
pakistan,2022,1241.0
panama,1997,15.120
panama,1998,14.077
panama,1999,13.033
panama,2000,11.990
panama,2001,12.191
panama,2002,12.392
panama,2003,12.593
panama,2004,12.794
panama,2005,12.996
panama,2006,13.197
panama,2007,13.398
panama,2008,13.599
panama,2009,13.800
panama,2010,13.800
panama,2011,13.800
panama,2012,13.800
panama,2013,13.800
panama,2014,13.800
panama,2015,13.800
panama,2016,13.800
panama,2017,13.800
panama,2018,13.800
panama,2019,13.800
panama,2020,13.800
panama,2021,13.800
panama,2022,13.800
paraguay,2008,53.130
paraguay,2009,53.130
paraguay,2010,53.130
paraguay,2011,53.130
paraguay,2012,53.130
paraguay,2013,53.130
paraguay,2014,53.130
paraguay,2015,53.130
paraguay,2016,53.130
paraguay,2017,53.130
paraguay,2018,53.130
paraguay,2019,53.130
paraguay,2020,53.130
paraguay,2021,53.130
paraguay,2022,53.130
peru,1994,101.30
peru,1995,101.30
peru,1996,101.30
peru,1997,101.30
peru,1998,101.30
peru,1999,101.30
peru,2000,101.30
peru,2001,101.30
peru,2002,101.30
peru,2003,101.30
peru,2004,101.30
peru,2005,101.30
peru,2006,101.30
peru,2007,101.30
peru,2008,101.30
peru,2009,101.30
peru,2010,101.30
peru,2011,101.30
peru,2012,101.30
peru,2013,101.30
peru,2014,101.30
peru,2015,101.30
peru,2016,101.30
peru,2017,101.30
peru,2018,101.30
peru,2019,101.30
peru,2020,101.30
peru,2021,101.30
peru,2022,101.30
philippines,2006,65.000
philippines,2007,65.000
philippines,2008,65.000
philippines,2009,65.000
philippines,2010,65.000
philippines,2011,65.000
philippines,2012,65.000
philippines,2013,65.000
philippines,2014,65.000
philippines,2015,65.000
philippines,2016,65.000
philippines,2017,65.000
philippines,2018,65.000
philippines,2019,65.000
philippines,2020,65.000
philippines,2021,65.000
philippines,2022,65.000
puerto_rico,2007,7.4240
puerto_rico,2008,7.4240
puerto_rico,2009,7.4240
puerto_rico,2010,7.4240
puerto_rico,2011,7.4240
puerto_rico,2012,7.4240
puerto_rico,2013,7.4240
puerto_rico,2014,7.4240
puerto_rico,2015,7.4240
puerto_rico,2016,7.4240
puerto_rico,2017,7.4240
puerto_rico,2018,7.4240
puerto_rico,2019,7.4240
puerto_rico,2020,7.4240
puerto_rico,2021,7.4240
puerto_rico,2022,7.4240
senegal,1993,7.3000
senegal,1994,7.3500
senegal,1995,7.4000
senegal,1996,7.4500
senegal,1997,7.5000
senegal,1998,8.1500
senegal,1999,8.8000
senegal,2000,9.4500
senegal,2001,10.100
senegal,2002,10.750
senegal,2003,10.750
senegal,2004,10.750
senegal,2005,10.750
senegal,2006,10.750
senegal,2007,10.750
senegal,2008,10.750
senegal,2009,10.750
senegal,2010,10.750
senegal,2011,10.750
senegal,2012,10.750
senegal,2013,10.750
senegal,2014,10.750
senegal,2015,10.750
senegal,2016,10.750
senegal,2017,10.750
senegal,2018,10.750
senegal,2019,10.750
senegal,2020,10.750
senegal,2021,10.750
senegal,2022,10.750
sierra_leone,1985,3.5800
sierra_leone,1986,3.1500
sierra_leone,1987,2.7200
sierra_leone,1988,2.2900
sierra_leone,1989,1.8600
sierra_leone,1990,1.4300
sierra_leone,1991,1.0000
sierra_leone,1992,0.50000
sierra_leone,1993,0.50000
sierra_leone,1994,0.50000
sierra_leone,1995,0.50000
sierra_leone,1996,0.50000
sierra_leone,1997,0.50000
sierra_leone,1998,0.50000
sierra_leone,1999,0.50000
sierra_leone,2000,0.50000
sierra_leone,2001,0.50000
sierra_leone,2002,0.50000
sierra_leone,2003,0.50000
sierra_leone,2004,0.50000
sierra_leone,2005,0.50000
sierra_leone,2006,0.50000
sierra_leone,2007,0.50000
sierra_leone,2008,0.50000
sierra_leone,2009,0.50000
sierra_leone,2010,0.50000
sierra_leone,2011,0.50000
sierra_leone,2012,0.50000
sierra_leone,2013,0.50000
sierra_leone,2014,0.50000
sierra_leone,2015,0.50000
sierra_leone,2016,0.50000
sierra_leone,2017,0.50000
sierra_leone,2018,0.50000
sierra_leone,2019,0.50000
sierra_leone,2020,0.50000
sierra_leone,2021,0.50000
sierra_leone,2022,0.50000
somalia,1980,8.5000
somalia,1981,8.8250
somalia,1982,9.1500
somalia,1983,9.4750
somalia,1984,9.8000
somalia,1985,9.3737
somalia,1986,8.9474
somalia,1987,8.5211
somalia,1988,8.0947
somalia,1989,7.6684
somalia,1990,7.2421
somalia,1991,6.8158
somalia,1992,6.3895
somalia,1993,5.9632
somalia,1994,5.5368
somalia,1995,5.1105
somalia,1996,4.6842
somalia,1997,4.2579
somalia,1998,3.8316
somalia,1999,3.4053
somalia,2000,2.9789
somalia,2001,2.5526
somalia,2002,2.1263
somalia,2003,1.7000
somalia,2004,1.7000
somalia,2005,1.7000
somalia,2006,1.7000
somalia,2007,1.7000
somalia,2008,1.7000
somalia,2009,1.7000
somalia,2010,1.7000
somalia,2011,1.7000
somalia,2012,1.7000
somalia,2013,1.7000
somalia,2014,1.7000
somalia,2015,1.7000
somalia,2016,1.7000
somalia,2017,1.7000
somalia,2018,1.7000
somalia,2019,1.7000
somalia,2020,1.7000
somalia,2021,1.7000
somalia,2022,1.7000
south_africa,1980,57.000
south_africa,1981,58.750
south_africa,1982,60.500
south_africa,1983,62.250
south_africa,1984,64.000
south_africa,1985,65.750
south_africa,1986,67.500
south_africa,1987,69.250
south_africa,1988,71.000
south_africa,1989,72.583
south_africa,1990,74.167
south_africa,1991,75.750
south_africa,1992,77.333
south_africa,1993,78.917
south_africa,1994,80.500
south_africa,1995,82.083
south_africa,1996,83.667
south_africa,1997,85.250
south_africa,1998,86.833
south_africa,1999,88.417
south_africa,2000,90.000
south_africa,2001,90.000
south_africa,2002,90.000
south_africa,2003,90.000
south_africa,2004,90.000
south_africa,2005,90.000
south_africa,2006,90.000
south_africa,2007,90.000
south_africa,2008,90.000
south_africa,2009,90.000
south_africa,2010,90.000
south_africa,2011,90.000
south_africa,2012,90.000
south_africa,2013,90.000
south_africa,2014,90.000
south_africa,2015,90.000
south_africa,2016,90.000
south_africa,2017,90.000
south_africa,2018,90.000
south_africa,2019,90.000
south_africa,2020,90.000
south_africa,2021,90.000
south_africa,2022,90.000
south_sudan,2012,1.3100
south_sudan,2013,1.3100
south_sudan,2014,1.3100
south_sudan,2015,1.3100
south_sudan,2016,1.3100
south_sudan,2017,1.3100
south_sudan,2018,1.3100
south_sudan,2019,1.3100
south_sudan,2020,1.3100
south_sudan,2021,1.3100
south_sudan,2022,1.3100
sri_lanka,2006,17.400
sri_lanka,2007,17.400
sri_lanka,2008,17.400
sri_lanka,2009,17.400
sri_lanka,2010,17.400
sri_lanka,2011,17.400
sri_lanka,2012,17.400
sri_lanka,2013,17.400
sri_lanka,2014,17.400
sri_lanka,2015,17.400
sri_lanka,2016,17.400
sri_lanka,2017,17.400
sri_lanka,2018,17.400
sri_lanka,2019,17.400
sri_lanka,2020,17.400
sri_lanka,2021,17.400
sri_lanka,2022,17.400
sudan,2012,70.700
sudan,2013,70.700
sudan,2014,70.700
sudan,2015,70.700
sudan,2016,70.700
sudan,2017,70.700
sudan,2018,70.700
sudan,2019,70.700
sudan,2020,70.700
sudan,2021,70.700
sudan,2022,70.700
suriname,2006,3.0000
suriname,2007,3.0000
suriname,2008,3.0000
suriname,2009,3.0000
suriname,2010,3.0000
suriname,2011,3.0000
suriname,2012,3.0000
suriname,2013,3.0000
suriname,2014,3.0000
suriname,2015,3.0000
suriname,2016,3.0000
suriname,2017,3.0000
suriname,2018,3.0000
suriname,2019,3.0000
suriname,2020,3.0000
suriname,2021,3.0000
suriname,2022,3.0000
thailand,2007,256.00
thailand,2008,256.00
thailand,2009,256.00
thailand,2010,256.00
thailand,2011,256.00
thailand,2012,256.00
thailand,2013,256.00
thailand,2014,256.00
thailand,2015,256.00
thailand,2016,256.00
thailand,2017,256.00
thailand,2018,256.00
thailand,2019,256.00
thailand,2020,256.00
thailand,2021,256.00
thailand,2022,256.00
togo,1990,0.90000
togo,1991,0.90550
togo,1992,0.91100
togo,1993,0.91650
togo,1994,0.92200
togo,1995,0.92750
togo,1996,0.93300
togo,1997,0.93300
togo,1998,0.93300
togo,1999,0.93300
togo,2000,0.93300
togo,2001,0.93300
togo,2002,0.93300
togo,2003,0.93300
togo,2004,0.93300
togo,2005,0.93300
togo,2006,0.93300
togo,2007,0.93300
togo,2008,0.93300
togo,2009,0.93300
togo,2010,0.93300
togo,2011,0.93300
togo,2012,0.93300
togo,2013,0.93300
togo,2014,0.93300
togo,2015,0.93300
togo,2016,0.93300
togo,2017,0.93300
togo,2018,0.93300
togo,2019,0.93300
togo,2020,0.93300
togo,2021,0.93300
togo,2022,0.93300
uganda,1987,3.5800
uganda,1988,3.5800
uganda,1989,3.5800
uganda,1990,3.5800
uganda,1991,3.5800
uganda,1992,3.5800
uganda,1993,3.5800
uganda,1994,3.5800
uganda,1995,3.5800
uganda,1996,3.5800
uganda,1997,3.5800
uganda,1998,3.5800
uganda,1999,3.4543
uganda,2000,3.3286
uganda,2001,3.2029
uganda,2002,3.0771
uganda,2003,2.9514
uganda,2004,2.8257
uganda,2005,2.7000
uganda,2006,2.5743
uganda,2007,2.4486
uganda,2008,2.3229
uganda,2009,2.1971
uganda,2010,2.0714
uganda,2011,1.9457
uganda,2012,1.8200
uganda,2013,1.8200
uganda,2014,1.8200
uganda,2015,1.8200
uganda,2016,1.8200
uganda,2017,1.8200
uganda,2018,1.8200
uganda,2019,1.8200
uganda,2020,1.8200
uganda,2021,1.8200
uganda,2022,1.8200
united_republic_of_tanzania,1993,10.600
united_republic_of_tanzania,1994,10.736
united_republic_of_tanzania,1995,10.873
united_republic_of_tanzania,1996,11.009
united_republic_of_tanzania,1997,11.146
united_republic_of_tanzania,1998,11.283
united_republic_of_tanzania,1999,11.419
united_republic_of_tanzania,2000,11.556
united_republic_of_tanzania,2001,11.692
united_republic_of_tanzania,2002,11.829
united_republic_of_tanzania,2003,11.965
united_republic_of_tanzania,2004,12.101
united_republic_of_tanzania,2005,12.238
united_republic_of_tanzania,2006,12.374
united_republic_of_tanzania,2007,12.511
united_republic_of_tanzania,2008,12.648
united_republic_of_tanzania,2009,12.784
united_republic_of_tanzania,2010,12.921
united_republic_of_tanzania,2011,13.057
united_republic_of_tanzania,2012,13.194
united_republic_of_tanzania,2013,13.330
united_republic_of_tanzania,2014,13.330
united_republic_of_tanzania,2015,13.330
united_republic_of_tanzania,2016,13.330
united_republic_of_tanzania,2017,13.330
united_republic_of_tanzania,2018,13.330
united_republic_of_tanzania,2019,13.330
united_republic_of_tanzania,2020,13.330
united_republic_of_tanzania,2021,13.330
united_republic_of_tanzania,2022,13.330
uruguay,2009,3.0000
uruguay,2010,4.7400
uruguay,2011,6.4800
uruguay,2012,6.4800
uruguay,2013,6.4800
uruguay,2014,6.4800
uruguay,2015,6.4800
uruguay,2016,6.4800
uruguay,2017,6.4800
uruguay,2018,6.4800
uruguay,2019,6.4800
uruguay,2020,6.4800
uruguay,2021,6.4800
uruguay,2022,6.4800
venezuela_bolivarian_republic_of,2008,87.510
venezuela_bolivarian_republic_of,2009,87.510
venezuela_bolivarian_republic_of,2010,87.510
venezuela_bolivarian_republic_of,2011,87.510
venezuela_bolivarian_republic_of,2012,87.510
venezuela_bolivarian_republic_of,2013,87.510
venezuela_bolivarian_republic_of,2014,87.510
venezuela_bolivarian_republic_of,2015,87.510
venezuela_bolivarian_republic_of,2016,87.510
venezuela_bolivarian_republic_of,2017,87.510
venezuela_bolivarian_republic_of,2018,87.510
venezuela_bolivarian_republic_of,2019,87.510
venezuela_bolivarian_republic_of,2020,87.510
venezuela_bolivarian_republic_of,2021,87.510
venezuela_bolivarian_republic_of,2022,87.510
viet_nam,2005,105.80
viet_nam,2006,105.80
viet_nam,2007,105.80
viet_nam,2008,105.80
viet_nam,2009,105.80
viet_nam,2010,105.80
viet_nam,2011,105.80
viet_nam,2012,105.80
viet_nam,2013,105.80
viet_nam,2014,105.80
viet_nam,2015,105.80
viet_nam,2016,105.80
viet_nam,2017,105.80
viet_nam,2018,105.80
viet_nam,2019,105.80
viet_nam,2020,105.80
viet_nam,2021,105.80
viet_nam,2022,105.80
zambia,1991,12.400
zambia,1992,12.947
zambia,1993,13.495
zambia,1994,14.042
zambia,1995,14.589
zambia,1996,15.136
zambia,1997,15.684
zambia,1998,16.231
zambia,1999,16.778
zambia,2000,17.325
zambia,2001,17.873
zambia,2002,18.420
zambia,2003,18.420
zambia,2004,18.420
zambia,2005,18.420
zambia,2006,18.420
zambia,2007,18.420
zambia,2008,18.420
zambia,2009,18.420
zambia,2010,18.420
zambia,2011,18.420
zambia,2012,18.420
zambia,2013,18.420
zambia,2014,18.420
zambia,2015,18.420
zambia,2016,18.420
zambia,2017,18.420
zambia,2018,18.420
zambia,2019,18.420
zambia,2020,18.420
zambia,2021,18.420
zambia,2022,18.420
zimbabwe,1989,31.770
zimbabwe,1990,31.963
zimbabwe,1991,32.156
zimbabwe,1992,32.349
zimbabwe,1993,32.542
zimbabwe,1994,32.735
zimbabwe,1995,32.928
zimbabwe,1996,33.121
zimbabwe,1997,33.314
zimbabwe,1998,33.507
zimbabwe,1999,33.700
zimbabwe,2000,33.700
zimbabwe,2001,33.700
zimbabwe,2002,33.700
zimbabwe,2003,33.700
zimbabwe,2004,33.700
zimbabwe,2005,33.700
zimbabwe,2006,33.700
zimbabwe,2007,33.700
zimbabwe,2008,33.700
zimbabwe,2009,33.700
zimbabwe,2010,33.700
zimbabwe,2011,33.700
zimbabwe,2012,33.700
zimbabwe,2013,33.700
zimbabwe,2014,33.700
zimbabwe,2015,33.700
zimbabwe,2016,33.700
zimbabwe,2017,33.700
zimbabwe,2018,33.700
zimbabwe,2019,33.700
zimbabwe,2020,33.700
zimbabwe,2021,33.700
zimbabwe,2022,33.700
