area,year,total_population
luxembourg,1967,402.40
luxembourg,1972,409.80
luxembourg,1977,414.10
luxembourg,1982,417.00
luxembourg,1987,419.00
luxembourg,1992,425.30
luxembourg,1997,432.80
luxembourg,2002,443.70
luxembourg,2007,474.70
luxembourg,2012,532.50
luxembourg,2015,567.10
madagascar,1962,5353.0
madagascar,1967,6072.0
madagascar,1972,6952.0
madagascar,1977,8032.0
madagascar,1982,9221.0
madagascar,1987,10563
madagascar,1992,12264
madagascar,1997,14329
madagascar,2002,16736
madagascar,2007,19371
madagascar,2012,22294
madagascar,2015,24235
malawi,1962,3784.0
malawi,1967,4262.0
malawi,1972,4860.0
malawi,1977,5628.0
malawi,1982,6484.0
malawi,1987,8108.0
malawi,1992,9683.0
malawi,1997,10260
malawi,2002,11789
malawi,2007,13498
malawi,2012,15700
malawi,2015,17215
malaysia,1962,8711.0
malaysia,1967,10112
malaysia,1972,11460
malaysia,1977,12892
malaysia,1982,14544
malaysia,1987,16704
malaysia,1992,19205
malaysia,1997,21808
malaysia,2002,24402
malaysia,2007,26731
malaysia,2012,29022
malaysia,2015,30331
maldives,1962,94.910
maldives,1967,107.50
maldives,1972,123.40
maldives,1977,144.60
maldives,1982,169.90
maldives,1987,203.10
maldives,1992,236.00
maldives,1997,265.10
maldives,2002,290.20
maldives,2007,315.50
maldives,2012,344.80
maldives,2015,363.70
mali,1962,5381.0
mali,1967,5706.0
mali,1972,6147.0
mali,1977,6713.0
mali,1982,7387.0
mali,1987,8073.0
mali,1992,8891.0
mali,1997,10168
mali,2002,11723
mali,2007,13759
mali,2012,16112
mali,2015,17600
malta,1962,310.30
malta,1967,304.80
malta,1972,304.80
malta,1977,311.40
malta,1982,327.00
malta,1987,345.50
malta,1992,362.50
malta,1997,378.80
malta,2002,391.20
malta,2007,403.10
malta,2012,415.60
malta,2015,418.70
marshall_islands,1962,19.290
marshall_islands,1967,22.280
marshall_islands,1972,25.260
marshall_islands,1977,27.560
marshall_islands,1982,33.300
marshall_islands,1987,41.800
marshall_islands,1992,49.380
marshall_islands,1997,51.700
marshall_islands,2002,52.160
marshall_islands,2007,52.140
marshall_islands,2012,52.660
marshall_islands,2015,52.990
mauritania,1962,909.20
mauritania,1967,1052.0
mauritania,1972,1218.0
mauritania,1977,1408.0
mauritania,1982,1624.0
mauritania,1987,1865.0
mauritania,1992,2140.0
mauritania,1997,2476.0
mauritania,2002,2885.0
mauritania,2007,3328.0
mauritania,2012,3777.0
mauritania,2015,4068.0
mauritius,1962,698.30
mauritius,1967,784.80
mauritius,1972,852.40
mauritius,1977,922.30
mauritius,1982,988.90
mauritius,1987,1030.0
mauritius,1992,1083.0
mauritius,1997,1154.0
mauritius,2002,1202.0
mauritius,2007,1233.0
mauritius,2012,1258.0
mauritius,2015,1273.0
mexico,1962,40650
mexico,1967,47430
mexico,1972,55480
mexico,1977,64338
mexico,1982,72548
mexico,1987,80571
mexico,1992,89110
mexico,1997,97926
mexico,2002,105580
mexico,2007,113140
mexico,2012,122070
mexico,2015,127020
micronesia_federated_states_of,1962,39.790
micronesia_federated_states_of,1967,45.950
micronesia_federated_states_of,1972,52.110
micronesia_federated_states_of,1977,56.840
micronesia_federated_states_of,1982,68.680
micronesia_federated_states_of,1987,86.210
micronesia_federated_states_of,1992,101.40
micronesia_federated_states_of,1997,108.50
micronesia_federated_states_of,2002,107.00
micronesia_federated_states_of,2007,105.10
micronesia_federated_states_of,2012,103.50
micronesia_federated_states_of,2015,104.50
monaco,1962,23.040
monaco,1967,23.300
monaco,1972,24.050
monaco,1977,25.810
monaco,1982,27.630
monaco,1987,29.170
monaco,1992,29.860
monaco,1997,31.240
monaco,2002,32.650
monaco,2007,35.050
monaco,2012,37.400
monaco,2015,37.730
mongolia,1962,1011.0
mongolia,1967,1173.0
mongolia,1972,1357.0
mongolia,1977,1562.0
mongolia,1982,1778.0
mongolia,1987,2033.0
mongolia,1992,2244.0
mongolia,1997,2336.0
mongolia,2002,2444.0
mongolia,2007,2593.0
mongolia,2012,2808.0
mongolia,2015,2959.0
montenegro,2007,618.60
montenegro,2012,623.90
montenegro,2015,625.80
morocco,1962,13101
morocco,1967,14979
morocco,1972,16741
morocco,1977,18689
morocco,1982,21071
morocco,1987,23561
morocco,1992,25866
morocco,1997,27934
morocco,2002,29536
morocco,2007,31011
morocco,2012,32984
morocco,2015,34378
mozambique,1962,7799.0
mozambique,1967,8669.0
mozambique,1972,9680.0
mozambique,1977,11002
mozambique,1982,12512
mozambique,1987,13143
mozambique,1992,14204
mozambique,1997,16873
mozambique,2002,19349
mozambique,2007,22360
mozambique,2012,25733
mozambique,2015,27978
myanmar,1962,22447
myanmar,1967,25218
myanmar,1972,28517
myanmar,1977,32131
myanmar,1982,36099
myanmar,1987,40005
myanmar,1992,43126
myanmar,1997,45896
myanmar,2002,48690
myanmar,2007,50699
myanmar,2012,52544
myanmar,2015,53897
namibia,1962,632.70
namibia,1967,718.60
namibia,1972,829.80
namibia,1977,949.70
namibia,1982,1057.0
namibia,1987,1247.0
namibia,1992,1514.0
namibia,1997,1758.0
namibia,2002,1958.0
namibia,2007,2083.0
namibia,2012,2292.0
namibia,2015,2459.0
nauru,1962,4.9500
nauru,1967,6.1000
nauru,1972,6.7400
nauru,1977,7.2400
nauru,1982,7.7200
nauru,1987,8.5500
nauru,1992,9.5400
nauru,1997,10.060
nauru,2002,10.070
nauru,2007,10.070
nauru,2012,10.080
nauru,2015,10.220
nepal,1962,10377
nepal,1967,11307
nepal,1972,12488
nepal,1977,13914
nepal,1982,15596
nepal,1987,17472
nepal,1992,19766
nepal,1997,22395
nepal,2002,24517
nepal,2007,26064
nepal,2012,27501
nepal,2015,28514
netherlands,1962,11736
netherlands,1967,12525
netherlands,1972,13239
netherlands,1977,13827
netherlands,1982,14255
netherlands,1987,14635
netherlands,1992,15128
netherlands,1997,15636
netherlands,2002,16076
netherlands,2007,16463
netherlands,2012,16749
netherlands,2015,16925
new_zealand,1962,2477.0
new_zealand,1967,2704.0
new_zealand,1972,2930.0
new_zealand,1977,3123.0
new_zealand,1982,3189.0
new_zealand,1987,3310.0
new_zealand,1992,3503.0
new_zealand,1997,3752.0
new_zealand,2002,3962.0
new_zealand,2007,4238.0
new_zealand,2012,4436.0
new_zealand,2015,4529.0
nicaragua,1962,1887.0
nicaragua,1967,2190.0
nicaragua,1972,2550.0
nicaragua,1977,2974.0
nicaragua,1982,3436.0
nicaragua,1987,3883.0
nicaragua,1992,4331.0
nicaragua,1997,4787.0
nicaragua,2002,5172.0
nicaragua,2007,5522.0
nicaragua,2012,5877.0
nicaragua,2015,6082.0
niger,1962,3597.0
niger,1967,4144.0
niger,1972,4753.0
niger,1977,5476.0
niger,1982,6299.0
niger,1987,7233.0
niger,1992,8442.0
niger,1997,10059
niger,2002,12076
niger,2007,14528
niger,2012,17636
niger,2015,19899
nigeria,1962,47118
nigeria,1967,52469
nigeria,1972,58829
nigeria,1977,67425
nigeria,1982,77730
nigeria,1987,88413
nigeria,1992,100590
nigeria,1997,113980
nigeria,2002,129250
nigeria,2007,147150
nigeria,2012,168240
nigeria,2015,182200
niue,1962,4.9300
niue,1967,5.2100
niue,1972,4.7300
niue,1977,3.6900
niue,1982,3.1300
niue,1987,2.5200
niue,1992,2.2600
niue,1997,2.0700
niue,2002,1.8000
niue,2007,1.6500
niue,2012,1.6100
niue,2015,1.6100
norway,1962,3639.0
norway,1967,3785.0
norway,1972,3933.0
norway,1977,4042.0
norway,1982,4108.0
norway,1987,4181.0
norway,1992,4286.0
norway,1997,4413.0
norway,2002,4537.0
norway,2007,4717.0
norway,2012,5018.0
norway,2015,5211.0
occupied_palestinian_territory,1962,1129.0
occupied_palestinian_territory,1967,1165.0
occupied_palestinian_territory,1972,1180.0
occupied_palestinian_territory,1977,1398.0
occupied_palestinian_territory,1982,1600.0
occupied_palestinian_territory,1987,1879.0
occupied_palestinian_territory,1992,2287.0
occupied_palestinian_territory,1997,2872.0
occupied_palestinian_territory,2002,3381.0
occupied_palestinian_territory,2007,3755.0
occupied_palestinian_territory,2012,4298.0
occupied_palestinian_territory,2015,4668.0
oman,1962,578.80
oman,1967,660.10
oman,1972,776.40
oman,1977,977.80
oman,1982,1290.0
oman,1987,1621.0
oman,1992,1980.0
oman,1997,2228.0
oman,2002,2323.0
oman,2007,2594.0
oman,2012,3545.0
oman,2015,4491.0
pakistan,1962,47123
pakistan,1967,53594
pakistan,1972,61341
pakistan,1977,70954
pakistan,1982,83428
pakistan,1987,98302
pakistan,1992,113620
pakistan,1997,128850
pakistan,2002,144270
pakistan,2007,159770
pakistan,2012,177390
pakistan,2015,188930
palau,1962,6.0290
palau,1967,6.9620
palau,1972,7.8950
palau,1977,8.6120
palau,1982,10.410
palau,1987,13.060
palau,1992,15.890
palau,1997,18.120
palau,2002,19.570
palau,2007,20.120
palau,2012,20.760
palau,2015,21.290
panama,1962,1202.0
panama,1967,1394.0
panama,1972,1608.0
panama,1977,1838.0
panama,1982,2074.0
panama,1987,2318.0
panama,1992,2575.0
panama,1997,2853.0
panama,2002,3145.0
panama,2007,3438.0
panama,2012,3744.0
panama,2015,3929.0
papua_new_guinea,1962,2037.0
papua_new_guinea,1967,2259.0
papua_new_guinea,1972,2576.0
papua_new_guinea,1977,2968.0
papua_new_guinea,1982,3396.0
papua_new_guinea,1987,3865.0
papua_new_guinea,1992,4369.0
papua_new_guinea,1997,4969.0
papua_new_guinea,2002,5653.0
papua_new_guinea,2007,6387.0
papua_new_guinea,2012,7155.0
papua_new_guinea,2015,7619.0
paraguay,1962,2005.0
paraguay,1967,2290.0
paraguay,1972,2597.0
paraguay,1977,2935.0
paraguay,1982,3367.0
paraguay,1987,3885.0
paraguay,1992,4433.0
paraguay,1997,4980.0
paraguay,2002,5509.0
paraguay,2007,5966.0
paraguay,2012,6379.0
paraguay,2015,6639.0
peru,1962,10651
peru,1967,12282
peru,1972,14072
peru,1977,16061
peru,1982,18226
peru,1987,20452
peru,1992,22737
peru,1997,24827
peru,2002,26601
peru,2007,28293
peru,2012,30159
peru,2015,31377
philippines,1962,28081
philippines,1967,32827
philippines,1972,37925
philippines,1977,43650
philippines,1982,50068
philippines,1987,57313
philippines,1992,65079
philippines,1997,73043
philippines,2002,81294
philippines,2007,88966
philippines,2012,96017
philippines,2015,100700
poland,1962,30531
poland,1967,32085
poland,1972,33329
poland,1977,34779
poland,1982,36517
poland,1987,37867
poland,1992,38397
poland,1997,38583
poland,2002,38455
poland,2007,38500
poland,2012,38609
poland,2015,38612
portugal,1962,8917.0
portugal,1967,8774.0
portugal,1972,8806.0
portugal,1977,9441.0
portugal,1982,9873.0
portugal,1987,9912.0
portugal,1992,9943.0
portugal,1997,10160
portugal,2002,10362
portugal,2007,10551
portugal,2012,10515
portugal,2015,10350
puerto_rico,1962,2442.0
puerto_rico,1967,2634.0
puerto_rico,1972,2787.0
puerto_rico,1977,3037.0
puerto_rico,1982,3269.0
puerto_rico,1987,3429.0
puerto_rico,1992,3587.0
puerto_rico,1997,3747.0
puerto_rico,2002,3795.0
puerto_rico,2007,3739.0
puerto_rico,2012,3696.0
puerto_rico,2015,3683.0
qatar,1962,56.190
qatar,1967,86.160
qatar,1972,130.40
qatar,1977,182.40
qatar,1982,277.20
qatar,1987,423.30
qatar,1992,489.70
qatar,1997,528.20
qatar,2002,634.40
qatar,2007,1179.0
qatar,2012,2016.0
qatar,2015,2235.0
republic_of_korea,1962,26495
republic_of_korea,1967,29607
republic_of_korea,1972,32759
republic_of_korea,1977,35832
republic_of_korea,1982,38666
republic_of_korea,1987,41588
republic_of_korea,1992,43708
republic_of_korea,1997,45284
republic_of_korea,2002,46770
republic_of_korea,2007,48205
republic_of_korea,2012,49608
republic_of_korea,2015,50293
republic_of_moldova,1992,4375.0
republic_of_moldova,1997,4285.0
republic_of_moldova,2002,4177.0
republic_of_moldova,2007,4128.0
republic_of_moldova,2012,4075.0
republic_of_moldova,2015,4069.0
romania,1962,18924
romania,1967,19811
romania,1972,21012
romania,1977,22084
romania,1982,22842
romania,1987,23312
romania,1992,23373
romania,1997,22633
romania,2002,21852
romania,2007,20980
romania,2012,19945
romania,2015,19511
russian_federation,1992,148320
russian_federation,1997,147770
russian_federation,2002,145200
russian_federation,2007,143180
russian_federation,2012,143290
russian_federation,2015,143460
rwanda,1962,3051.0
rwanda,1967,3418.0
rwanda,1972,3984.0
rwanda,1977,4648.0
rwanda,1982,5486.0
rwanda,1987,6742.0
rwanda,1992,6713.0
rwanda,1997,6506.0
rwanda,2002,8539.0
rwanda,2007,9481.0
rwanda,2012,10817
rwanda,2015,11610
saint_kitts_and_nevis,1962,50.970
saint_kitts_and_nevis,1967,47.380
saint_kitts_and_nevis,1972,44.330
saint_kitts_and_nevis,1977,43.950
saint_kitts_and_nevis,1982,42.760
saint_kitts_and_nevis,1987,41.350
saint_kitts_and_nevis,1992,41.360
saint_kitts_and_nevis,1997,43.880
saint_kitts_and_nevis,2002,46.940
saint_kitts_and_nevis,2007,50.470
saint_kitts_and_nevis,2012,53.650
saint_kitts_and_nevis,2015,55.570
saint_lucia,1962,92.090
saint_lucia,1967,99.530
saint_lucia,1972,106.50
saint_lucia,1977,112.80
saint_lucia,1982,121.20
saint_lucia,1987,131.00
saint_lucia,1992,141.90
saint_lucia,1997,151.00
saint_lucia,2002,160.20
saint_lucia,2007,170.20
saint_lucia,2012,180.90
saint_lucia,2015,185.00
saint_vincent_and_the_grenadines,1962,83.210
saint_vincent_and_the_grenadines,1967,87.740
saint_vincent_and_the_grenadines,1972,92.470
saint_vincent_and_the_grenadines,1977,97.650
saint_vincent_and_the_grenadines,1982,102.20
saint_vincent_and_the_grenadines,1987,105.90
saint_vincent_and_the_grenadines,1992,108.00
saint_vincent_and_the_grenadines,1997,108.00
saint_vincent_and_the_grenadines,2002,108.20
saint_vincent_and_the_grenadines,2007,109.00
saint_vincent_and_the_grenadines,2012,109.30
saint_vincent_and_the_grenadines,2015,109.50
samoa,1962,115.80
samoa,1967,134.20
samoa,1972,147.30
samoa,1977,153.20
samoa,1982,157.40
samoa,1987,161.00
samoa,1992,165.60
samoa,1997,172.20
samoa,2002,176.60
samoa,2007,182.20
samoa,2012,188.90
samoa,2015,193.20
san_marino,1962,16.200
san_marino,1967,18.230
san_marino,1972,19.400
san_marino,1977,20.300
san_marino,1982,21.940
san_marino,1987,23.210
san_marino,1992,24.750
san_marino,1997,26.500
san_marino,2002,28.140
san_marino,2007,29.870
san_marino,2012,31.170
san_marino,2015,31.780
sao_tome_and_principe,1962,64.430
sao_tome_and_principe,1967,67.870
sao_tome_and_principe,1972,77.540
sao_tome_and_principe,1977,87.440
sao_tome_and_principe,1982,98.690
sao_tome_and_principe,1987,107.30
sao_tome_and_principe,1992,118.40
sao_tome_and_principe,1997,130.10
sao_tome_and_principe,2002,143.10
sao_tome_and_principe,2007,160.10
sao_tome_and_principe,2012,178.50
sao_tome_and_principe,2015,190.30
saudi_arabia,1962,4363.0
saudi_arabia,1967,5196.0
saudi_arabia,1972,6382.0
saudi_arabia,1977,8295.0
saudi_arabia,1982,11247
saudi_arabia,1987,14642
saudi_arabia,1992,17399
saudi_arabia,1997,19810
saudi_arabia,2002,22668
saudi_arabia,2007,26084
saudi_arabia,2012,29496
saudi_arabia,2015,31540
senegal,1962,3356.0
senegal,1967,3863.0
senegal,1972,4485.0
senegal,1977,5160.0
senegal,1982,5888.0
senegal,1987,6847.0
senegal,1992,7991.0
senegal,1997,9163.0
senegal,2002,10389
senegal,2007,11897
senegal,2012,13780
senegal,2015,15129
serbia,2007,9130.0
serbia,2012,8983.0
serbia,2015,8851.0
seychelles,1962,43.410
seychelles,1967,48.910
seychelles,1972,55.130
seychelles,1977,62.500
seychelles,1982,68.180
seychelles,1987,70.010
seychelles,1992,72.710
seychelles,1997,78.470
seychelles,2002,84.100
seychelles,2007,90.840
seychelles,2012,94.520
seychelles,2015,96.470
sierra_leone,1962,2240.0
sierra_leone,1967,2400.0
sierra_leone,1972,2606.0
sierra_leone,1977,2887.0
sierra_leone,1982,3224.0
sierra_leone,1987,3682.0
sierra_leone,1992,3929.0
sierra_leone,1997,3843.0
sierra_leone,2002,4422.0
sierra_leone,2007,5391.0
sierra_leone,2012,6043.0
sierra_leone,2015,6453.0
singapore,1962,1742.0
singapore,1967,1961.0
singapore,1972,2153.0
singapore,1977,2318.0
singapore,1982,2520.0
singapore,1987,2823.0
singapore,1992,3193.0
singapore,1997,3653.0
singapore,2002,4136.0
singapore,2007,4733.0
singapore,2012,5300.0
singapore,2015,5604.0
slovakia,1997,5378.0
slovakia,2002,5385.0
slovakia,2007,5392.0
slovakia,2012,5416.0
slovakia,2015,5426.0
slovenia,1992,2006.0
slovenia,1997,1988.0
slovenia,2002,1988.0
slovenia,2007,2017.0
slovenia,2012,2063.0
slovenia,2015,2068.0
solomon_islands,1962,125.10
solomon_islands,1967,145.40
solomon_islands,1972,172.60
solomon_islands,1977,207.90
solomon_islands,1982,246.50
solomon_islands,1987,286.90
solomon_islands,1992,330.00
solomon_islands,1997,379.90
solomon_islands,2002,434.90
solomon_islands,2007,492.10
solomon_islands,2012,549.20
solomon_islands,2015,583.60
somalia,1962,2875.0
somalia,1967,3227.0
somalia,1972,3490.0
somalia,1977,4754.0
somalia,1982,6272.0
somalia,1987,6139.0
somalia,1992,6294.0
somalia,1997,6673.0
somalia,2002,7827.0
somalia,2007,8909.0
somalia,2012,10034
somalia,2015,10787
south_africa,1962,18322
south_africa,1967,20844
south_africa,1972,23736
south_africa,1977,27010
south_africa,1982,30611
south_africa,1987,34463
south_africa,1992,38647
south_africa,1997,42922
south_africa,2002,46272
south_africa,2007,49694
south_africa,2012,52837
south_africa,2015,54490
south_sudan,2012,10981
south_sudan,2015,12340
spain,1962,31122
spain,1967,32874
spain,1972,34701
spain,1977,36687
spain,1982,38213
spain,1987,38951
spain,1992,39397
spain,1997,39996
spain,2002,41815
spain,2007,45210
spain,2012,46637
spain,2015,46122
sri_lanka,1962,10366
sri_lanka,1967,11662
sri_lanka,1972,13003
sri_lanka,1977,14274
sri_lanka,1982,15503
sri_lanka,1987,16649
sri_lanka,1992,17742
sri_lanka,1997,18478
sri_lanka,2002,19061
sri_lanka,2007,19814
sri_lanka,2012,20422
sri_lanka,2015,20715
sudan,2012,37712
sudan,2015,40235
suriname,1962,306.30
suriname,1967,350.80
suriname,1972,371.30
suriname,1977,361.00
suriname,1982,364.00
suriname,1987,383.90
suriname,1992,423.60
suriname,1997,461.60
suriname,2002,486.30
suriname,2007,501.00
suriname,2012,528.50
suriname,2015,543.00
swaziland,1962,365.70
swaziland,1967,411.50
swaziland,1972,472.30
swaziland,1977,550.10
swaziland,1982,639.30
swaziland,1987,767.40
swaziland,1992,908.00
swaziland,1997,1007.0
swaziland,2002,1082.0
swaziland,2007,1135.0
swaziland,2012,1232.0
swaziland,2015,1287.0
sweden,1962,7576.0
sweden,1967,7871.0
sweden,1972,8122.0
sweden,1977,8246.0
sweden,1982,8323.0
sweden,1987,8414.0
sweden,1992,8678.0
sweden,1997,8859.0
sweden,2002,8912.0
sweden,2007,9153.0
sweden,2012,9543.0
sweden,2015,9779.0
switzerland,1962,5503.0
switzerland,1967,5992.0
switzerland,1972,6270.0
switzerland,1977,6341.0
switzerland,1982,6341.0
switzerland,1987,6531.0
switzerland,1992,6814.0
switzerland,1997,7090.0
switzerland,2002,7242.0
switzerland,2007,7560.0
switzerland,2012,8023.0
switzerland,2015,8299.0
syrian_arab_republic,1962,4897.0
syrian_arab_republic,1967,5767.0
syrian_arab_republic,1972,6829.0
syrian_arab_republic,1977,8088.0
syrian_arab_republic,1982,9614.0
syrian_arab_republic,1987,11375
syrian_arab_republic,1992,13186
syrian_arab_republic,1997,15152
syrian_arab_republic,2002,16998
syrian_arab_republic,2007,19426
syrian_arab_republic,2012,19979
syrian_arab_republic,2015,18502
tajikistan,1992,5523.0
tajikistan,1997,5937.0
tajikistan,2002,6407.0
tajikistan,2007,7099.0
tajikistan,2012,7931.0
tajikistan,2015,8482.0
thailand,1962,29081
thailand,1967,33778
thailand,1972,39062
thailand,1977,44416
thailand,1982,49266
thailand,1987,53980
thailand,1992,57762
thailand,1997,60545
thailand,2002,64137
thailand,2007,66354
thailand,2012,67164
thailand,2015,67959
the_former_yugoslav_republic_of_macedonia,1992,1977.0
the_former_yugoslav_republic_of_macedonia,1997,1969.0
the_former_yugoslav_republic_of_macedonia,2002,2029.0
the_former_yugoslav_republic_of_macedonia,2007,2051.0
the_former_yugoslav_republic_of_macedonia,2012,2069.0
the_former_yugoslav_republic_of_macedonia,2015,2078.0
timor_leste,1962,517.40
timor_leste,1967,567.30
timor_leste,1972,636.10
timor_leste,1977,630.20
timor_leste,1982,593.90
timor_leste,1987,689.20
timor_leste,1992,792.80
timor_leste,1997,853.90
timor_leste,2002,894.80
timor_leste,2007,1021.0
timor_leste,2012,1102.0
timor_leste,2015,1185.0
togo,1962,1613.0
togo,1967,1855.0
togo,1972,2248.0
togo,1977,2519.0
togo,1982,2915.0
togo,1987,3472.0
togo,1992,3984.0
togo,1997,4506.0
togo,2002,5142.0
togo,2007,5890.0
togo,2012,6746.0
togo,2015,7305.0
tokelau,1962,1.9400
tokelau,1967,1.8100
tokelau,1972,1.5700
tokelau,1977,1.5500
tokelau,1982,1.6200
tokelau,1987,1.7000
tokelau,1992,1.5600
tokelau,1997,1.5500
tokelau,2002,1.4300
tokelau,2007,1.1400
tokelau,2012,1.1700
tokelau,2015,1.2500
tonga,1962,66.250
tonga,1967,79.050
tonga,1972,86.350
tonga,1977,90.300
tonga,1982,93.680
tonga,1987,94.400
tonga,1992,95.420
tonga,1997,96.530
tonga,2002,99.000
tonga,2007,102.20
tonga,2012,104.80
tonga,2015,106.20
trinidad_and_tobago,1962,880.00
trinidad_and_tobago,1967,925.90
trinidad_and_tobago,1972,968.70
trinidad_and_tobago,1977,1040.0
trinidad_and_tobago,1982,1121.0
trinidad_and_tobago,1987,1195.0
trinidad_and_tobago,1992,1237.0
trinidad_and_tobago,1997,1261.0
trinidad_and_tobago,2002,1278.0
trinidad_and_tobago,2007,1309.0
trinidad_and_tobago,2012,1342.0
trinidad_and_tobago,2015,1360.0
tunisia,1962,4303.0
tunisia,1967,4738.0
tunisia,1972,5288.0
tunisia,1977,5915.0
tunisia,1982,6734.0
tunisia,1987,7692.0
tunisia,1992,8603.0
tunisia,1997,9384.0
tunisia,2002,9864.0
tunisia,2007,10299
tunisia,2012,10881
tunisia,2015,11254
turkey,1962,28910
turkey,1967,32448
turkey,1972,36475
turkey,1977,41020
turkey,1982,45998
turkey,1987,51169
turkey,1992,55811
turkey,1997,60394
turkey,2002,65126
turkey,2007,69515
turkey,2012,74849
turkey,2015,78666
turkmenistan,1992,3882.0
turkmenistan,1997,4336.0
turkmenistan,2002,4600.0
turkmenistan,2007,4858.0
turkmenistan,2012,5173.0
turkmenistan,2015,5374.0
tuvalu,1962,6.3900
tuvalu,1967,7.0400
tuvalu,1972,7.4600
tuvalu,1977,7.8200
tuvalu,1982,8.2800
tuvalu,1987,8.8200
tuvalu,1992,9.1000
tuvalu,1997,9.3000
tuvalu,2002,9.5300
tuvalu,2007,9.7600
tuvalu,2012,9.8600
tuvalu,2015,9.9200
uganda,1962,7240.0
uganda,1967,8581.0
uganda,1972,9988.0
uganda,1977,11471
uganda,1982,13318
uganda,1987,15668
uganda,1992,18572
uganda,1997,21680
uganda,2002,25356
uganda,2007,29992
uganda,2012,35401
uganda,2015,39032
ukraine,1992,51314
ukraine,1997,50096
ukraine,2002,47891
ukraine,2007,46249
ukraine,2012,45320
ukraine,2015,44824
united_arab_emirates,1962,112.20
united_arab_emirates,1967,171.80
united_arab_emirates,1972,324.10
united_arab_emirates,1977,722.80
united_arab_emirates,1982,1158.0
united_arab_emirates,1987,1519.0
united_arab_emirates,1992,2019.0
united_arab_emirates,1997,2595.0
united_arab_emirates,2002,3394.0
united_arab_emirates,2007,6010.0
united_arab_emirates,2012,8953.0
united_arab_emirates,2015,9157.0
united_kingdom,1962,53147
united_kingdom,1967,54905
united_kingdom,1972,55927
united_kingdom,1977,56225
united_kingdom,1982,56250
united_kingdom,1987,56649
united_kingdom,1992,57419
united_kingdom,1997,58264
united_kingdom,2002,59301
united_kingdom,2007,61152
united_kingdom,2012,63574
united_kingdom,2015,64716
united_republic_of_tanzania,1962,10684
united_republic_of_tanzania,1967,12406
united_republic_of_tanzania,1972,14506
united_republic_of_tanzania,1977,17018
united_republic_of_tanzania,1982,19895
united_republic_of_tanzania,1987,23204
united_republic_of_tanzania,1992,27204
united_republic_of_tanzania,1997,31534
united_republic_of_tanzania,2002,35855
united_republic_of_tanzania,2007,41522
united_republic_of_tanzania,2012,48646
united_republic_of_tanzania,2015,53470
united_states_of_america,1962,191860
united_states_of_america,1967,203710
united_states_of_america,1972,213220
united_states_of_america,1977,223090
united_states_of_america,1982,233950
united_states_of_america,1987,245430
united_states_of_america,1992,257910
united_states_of_america,1997,272880
united_states_of_america,2002,288470
united_states_of_america,2007,301660
united_states_of_america,2012,314800
united_states_of_america,2015,321770
uruguay,1962,2604.0
uruguay,1967,2750.0
uruguay,1972,2821.0
uruguay,1977,2857.0
uruguay,1982,2954.0
uruguay,1987,3050.0
uruguay,1992,3155.0
uruguay,1997,3271.0
uruguay,2002,3328.0
uruguay,2007,3340.0
uruguay,2012,3397.0
uruguay,2015,3432.0
uzbekistan,1992,21416
uzbekistan,1997,23475
uzbekistan,2002,25089
uzbekistan,2007,26587
uzbekistan,2012,28592
uzbekistan,2015,29893
vanuatu,1962,67.810
vanuatu,1967,78.520
vanuatu,1972,90.820
vanuatu,1977,106.20
vanuatu,1982,121.40
vanuatu,1987,136.10
vanuatu,1992,155.20
vanuatu,1997,175.00
vanuatu,2002,194.00
vanuatu,2007,220.00
vanuatu,2012,247.50
vanuatu,2015,264.60
venezuela_bolivarian_republic_of,1962,8791.0
venezuela_bolivarian_republic_of,1967,10528
venezuela_bolivarian_republic_of,1972,12286
venezuela_bolivarian_republic_of,1977,14128
venezuela_bolivarian_republic_of,1982,16186
venezuela_bolivarian_republic_of,1987,18438
venezuela_bolivarian_republic_of,1992,20799
venezuela_bolivarian_republic_of,1997,23108
venezuela_bolivarian_republic_of,2002,25399
venezuela_bolivarian_republic_of,2007,27671
venezuela_bolivarian_republic_of,2012,29854
venezuela_bolivarian_republic_of,2015,31108
viet_nam,1962,34684
viet_nam,1967,40075
viet_nam,1972,45549
viet_nam,1977,50900
viet_nam,1982,56932
viet_nam,1987,63881
viet_nam,1992,71130
viet_nam,1997,77460
viet_nam,2002,81917
viet_nam,2007,85771
viet_nam,2012,90336
viet_nam,2015,93448
yemen,1962,5339.0
yemen,1967,5827.0
yemen,1972,6371.0
yemen,1977,7227.0
yemen,1982,8698.0
yemen,1987,10543
yemen,1992,13245
yemen,1997,16350
yemen,2002,18832
yemen,2007,21701
yemen,2012,24883
yemen,2015,26832
zambia,1962,3241.0
zambia,1967,3793.0
zambia,1972,4484.0
zambia,1977,5344.0
zambia,1982,6353.0
zambia,1987,7469.0
zambia,1992,8577.0
zambia,1997,9764.0
zambia,2002,11140
zambia,2007,12739
zambia,2012,14787
zambia,2015,16212
zimbabwe,1962,4006.0
zimbabwe,1967,4719.0
zimbabwe,1972,5573.0
zimbabwe,1977,6581.0
zimbabwe,1982,7876.0
zimbabwe,1987,9536.0
zimbabwe,1992,11020
zimbabwe,1997,12060
zimbabwe,2002,12691
zimbabwe,2007,13298
zimbabwe,2012,14565
zimbabwe,2015,15603
