area,year,total_population
croatia,2008,4314.6
croatia,2009,4310.5
croatia,2010,4301.1
croatia,2011,4280.8
croatia,2012,4259.2
croatia,2013,4242.4
croatia,2014,4219.5
croatia,2015,4183.7
croatia,2016,4136.4
croatia,2017,4079.2
croatia,2018,4024.9
croatia,2019,3986.3
croatia,2020,3954.0
croatia,2021,3924.6
croatia,2022,3907.0
cuba,1961,7387.1
cuba,1962,7541.1
cuba,1963,7701.7
cuba,1964,7866.0
cuba,1965,8030.8
cuba,1966,8193.5
cuba,1967,8352.6
cuba,1968,8509.5
cuba,1969,8666.6
cuba,1970,8824.4
cuba,1971,8979.1
cuba,1972,9123.9
cuba,1973,9255.3
cuba,1974,9374.2
cuba,1975,9479.7
cuba,1976,9571.2
cuba,1977,9648.4
cuba,1978,9712.0
cuba,1979,9763.4
cuba,1980,9804.8
cuba,1981,9849.3
cuba,1982,9912.7
cuba,1983,9991.0
cuba,1984,10073
cuba,1985,10157
cuba,1986,10244
cuba,1987,10335
cuba,1988,10433
cuba,1989,10533
cuba,1990,10632
cuba,1991,10718
cuba,1992,10786
cuba,1993,10841
cuba,1994,10886
cuba,1995,10925
cuba,1996,10962
cuba,1997,10998
cuba,1998,11035
cuba,1999,11072
cuba,2000,11109
cuba,2001,11144
cuba,2002,11177
cuba,2003,11209
cuba,2004,11239
cuba,2005,11263
cuba,2006,11279
cuba,2007,11287
cuba,2008,11292
cuba,2009,11295
cuba,2010,11297
cuba,2011,11302
cuba,2012,11303
cuba,2013,11298
cuba,2014,11286
cuba,2015,11275
cuba,2016,11266
cuba,2017,11248
cuba,2018,11227
cuba,2019,11203
cuba,2020,11176
cuba,2021,11122
cuba,2022,11060
cyprus,1961,595.51
cyprus,1962,601.47
cyprus,1963,607.25
cyprus,1964,612.52
cyprus,1965,617.74
cyprus,1966,623.39
cyprus,1967,629.25
cyprus,1968,635.16
cyprus,1969,641.19
cyprus,1970,647.45
cyprus,1971,654.05
cyprus,1972,661.06
cyprus,1973,665.94
cyprus,1974,663.25
cyprus,1975,659.40
cyprus,1976,662.03
cyprus,1977,667.10
cyprus,1978,672.25
cyprus,1979,677.55
cyprus,1980,683.08
cyprus,1981,688.89
cyprus,1982,696.50
cyprus,1983,707.23
cyprus,1984,719.33
cyprus,1985,731.28
cyprus,1986,743.11
cyprus,1987,754.78
cyprus,1988,766.24
cyprus,1989,777.42
cyprus,1990,788.35
cyprus,1991,798.94
cyprus,1992,810.34
cyprus,1993,826.03
cyprus,1994,844.67
cyprus,1995,862.70
cyprus,1996,880.29
cyprus,1997,897.57
cyprus,1998,914.55
cyprus,1999,931.23
cyprus,2000,947.67
cyprus,2001,964.13
cyprus,2002,981.44
cyprus,2003,999.59
cyprus,2004,1017.9
cyprus,2005,1036.2
cyprus,2006,1054.4
cyprus,2007,1072.7
cyprus,2008,1091.0
cyprus,2009,1109.4
cyprus,2010,1127.8
cyprus,2011,1146.5
cyprus,2012,1165.4
cyprus,2013,1183.9
cyprus,2014,1201.8
cyprus,2015,1219.5
cyprus,2016,1237.1
cyprus,2017,1254.3
cyprus,2018,1270.7
cyprus,2019,1286.7
cyprus,2020,1302.2
cyprus,2021,1317.3
cyprus,2022,1331.4
czechia,1993,10320
czechia,1994,10322
czechia,1995,10312
czechia,1996,10296
czechia,1997,10280
czechia,1998,10265
czechia,1999,10251
czechia,2000,10237
czechia,2001,10232
czechia,2002,10239
czechia,2003,10249
czechia,2004,10261
czechia,2005,10280
czechia,2006,10305
czechia,2007,10338
czechia,2008,10378
czechia,2009,10421
czechia,2010,10464
czechia,2011,10496
czechia,2012,10507
czechia,2013,10511
czechia,2014,10517
czechia,2015,10524
czechia,2016,10532
czechia,2017,10541
czechia,2018,10549
czechia,2019,10555
czechia,2020,10550
czechia,2021,10531
czechia,2022,10673
democratic_people_s_republic_of_korea,1961,11991
democratic_people_s_republic_of_korea,1962,12263
democratic_people_s_republic_of_korea,1963,12567
democratic_people_s_republic_of_korea,1964,12890
democratic_people_s_republic_of_korea,1965,13219
democratic_people_s_republic_of_korea,1966,13569
democratic_people_s_republic_of_korea,1967,13958
democratic_people_s_republic_of_korea,1968,14366
democratic_people_s_republic_of_korea,1969,14768
democratic_people_s_republic_of_korea,1970,15173
democratic_people_s_republic_of_korea,1971,15572
democratic_people_s_republic_of_korea,1972,15975
democratic_people_s_republic_of_korea,1973,16350
democratic_people_s_republic_of_korea,1974,16673
democratic_people_s_republic_of_korea,1975,16971
democratic_people_s_republic_of_korea,1976,17243
democratic_people_s_republic_of_korea,1977,17493
democratic_people_s_republic_of_korea,1978,17736
democratic_people_s_republic_of_korea,1979,17983
democratic_people_s_republic_of_korea,1980,18237
democratic_people_s_republic_of_korea,1981,18501
democratic_people_s_republic_of_korea,1982,18776
democratic_people_s_republic_of_korea,1983,19054
democratic_people_s_republic_of_korea,1984,19335
democratic_people_s_republic_of_korea,1985,19620
democratic_people_s_republic_of_korea,1986,19911
democratic_people_s_republic_of_korea,1987,20205
democratic_people_s_republic_of_korea,1988,20503
democratic_people_s_republic_of_korea,1989,20804
democratic_people_s_republic_of_korea,1990,21112
democratic_people_s_republic_of_korea,1991,21429
democratic_people_s_republic_of_korea,1992,21751
democratic_people_s_republic_of_korea,1993,22073
democratic_people_s_republic_of_korea,1994,22394
democratic_people_s_republic_of_korea,1995,22669
democratic_people_s_republic_of_korea,1996,22896
democratic_people_s_republic_of_korea,1997,23111
democratic_people_s_republic_of_korea,1998,23312
democratic_people_s_republic_of_korea,1999,23498
democratic_people_s_republic_of_korea,2000,23666
democratic_people_s_republic_of_korea,2001,23815
democratic_people_s_republic_of_korea,2002,23944
democratic_people_s_republic_of_korea,2003,24090
democratic_people_s_republic_of_korea,2004,24255
democratic_people_s_republic_of_korea,2005,24396
democratic_people_s_republic_of_korea,2006,24525
democratic_people_s_republic_of_korea,2007,24646
democratic_people_s_republic_of_korea,2008,24765
democratic_people_s_republic_of_korea,2009,24878
democratic_people_s_republic_of_korea,2010,24987
democratic_people_s_republic_of_korea,2011,25098
democratic_people_s_republic_of_korea,2012,25212
democratic_people_s_republic_of_korea,2013,25329
democratic_people_s_republic_of_korea,2014,25451
democratic_people_s_republic_of_korea,2015,25575
democratic_people_s_republic_of_korea,2016,25698
democratic_people_s_republic_of_korea,2017,25818
democratic_people_s_republic_of_korea,2018,25931
democratic_people_s_republic_of_korea,2019,26038
democratic_people_s_republic_of_korea,2020,26136
democratic_people_s_republic_of_korea,2021,26233
democratic_people_s_republic_of_korea,2022,26329
democratic_republic_of_the_congo,1961,15662
democratic_republic_of_the_congo,1962,16076
democratic_republic_of_the_congo,1963,16508
democratic_republic_of_the_congo,1964,16955
democratic_republic_of_the_congo,1965,17428
democratic_republic_of_the_congo,1966,17932
democratic_republic_of_the_congo,1967,18463
democratic_republic_of_the_congo,1968,19012
democratic_republic_of_the_congo,1969,19570
democratic_republic_of_the_congo,1970,20137
democratic_republic_of_the_congo,1971,20696
democratic_republic_of_the_congo,1972,21251
democratic_republic_of_the_congo,1973,21828
democratic_republic_of_the_congo,1974,22419
democratic_republic_of_the_congo,1975,23021
democratic_republic_of_the_congo,1976,23624
democratic_republic_of_the_congo,1977,24229
democratic_republic_of_the_congo,1978,24993
democratic_republic_of_the_congo,1979,25887
democratic_republic_of_the_congo,1980,26711
democratic_republic_of_the_congo,1981,27501
democratic_republic_of_the_congo,1982,28338
democratic_republic_of_the_congo,1983,29251
democratic_republic_of_the_congo,1984,30245
democratic_republic_of_the_congo,1985,31265
democratic_republic_of_the_congo,1986,32265
democratic_republic_of_the_congo,1987,33299
democratic_republic_of_the_congo,1988,34383
democratic_republic_of_the_congo,1989,35487
democratic_republic_of_the_congo,1990,36684
democratic_republic_of_the_congo,1991,37926
democratic_republic_of_the_congo,1992,39229
democratic_republic_of_the_congo,1993,40656
democratic_republic_of_the_congo,1994,42627
democratic_republic_of_the_congo,1995,44434
democratic_republic_of_the_congo,1996,45296
democratic_republic_of_the_congo,1997,46030
democratic_republic_of_the_congo,1998,47298
democratic_republic_of_the_congo,1999,48913
democratic_republic_of_the_congo,2000,50507
democratic_republic_of_the_congo,2001,52133
democratic_republic_of_the_congo,2002,53751
democratic_republic_of_the_congo,2003,55344
democratic_republic_of_the_congo,2004,56998
democratic_republic_of_the_congo,2005,58776
democratic_republic_of_the_congo,2006,60616
democratic_republic_of_the_congo,2007,62478
democratic_republic_of_the_congo,2008,64391
democratic_republic_of_the_congo,2009,66412
democratic_republic_of_the_congo,2010,68563
democratic_republic_of_the_congo,2011,70849
democratic_republic_of_the_congo,2012,73255
democratic_republic_of_the_congo,2013,75789
democratic_republic_of_the_congo,2014,78403
democratic_republic_of_the_congo,2015,81036
democratic_republic_of_the_congo,2016,83956
democratic_republic_of_the_congo,2017,87083
democratic_republic_of_the_congo,2018,90048
democratic_republic_of_the_congo,2019,92947
democratic_republic_of_the_congo,2020,95990
democratic_republic_of_the_congo,2021,99149
democratic_republic_of_the_congo,2022,102400
denmark,1961,4611.4
denmark,1962,4647.5
denmark,1963,4684.3
denmark,1964,4721.9
denmark,1965,4758.8
denmark,1966,4797.2
denmark,1967,4835.2
denmark,1968,4864.8
denmark,1969,4891.8
denmark,1970,4928.7
denmark,1971,4963.1
denmark,1972,4991.6
denmark,1973,5021.8
denmark,1974,5045.6
denmark,1975,5060.4
denmark,1976,5072.8
denmark,1977,5088.6
denmark,1978,5104.3
denmark,1979,5116.9
denmark,1980,5123.1
denmark,1981,5121.6
denmark,1982,5117.9
denmark,1983,5114.5
denmark,1984,5111.8
denmark,1985,5113.9
denmark,1986,5120.7
denmark,1987,5127.1
denmark,1988,5129.6
denmark,1989,5132.7
denmark,1990,5141.0
denmark,1991,5154.3
denmark,1992,5171.4
denmark,1993,5188.6
denmark,1994,5206.2
denmark,1995,5233.4
denmark,1996,5263.1
denmark,1997,5285.0
denmark,1998,5304.3
denmark,1999,5321.8
denmark,2000,5339.7
denmark,2001,5358.8
denmark,2002,5376.0
denmark,2003,5390.6
denmark,2004,5404.6
denmark,2005,5419.6
denmark,2006,5437.4
denmark,2007,5461.6
denmark,2008,5493.8
denmark,2009,5523.2
denmark,2010,5547.9
denmark,2011,5570.8
denmark,2012,5611.0
denmark,2013,5615.3
denmark,2014,5643.8
denmark,2015,5683.7
denmark,2016,5728.2
denmark,2017,5765.2
denmark,2018,5793.8
denmark,2019,5814.6
denmark,2020,5831.5
denmark,2021,5856.8
denmark,2022,5902.9
djibouti,1961,89.390
djibouti,1962,93.283
djibouti,1963,97.872
djibouti,1964,103.20
djibouti,1965,109.09
djibouti,1966,115.27
djibouti,1967,121.65
djibouti,1968,128.25
djibouti,1969,136.08
djibouti,1970,145.18
djibouti,1971,155.14
djibouti,1972,166.26
djibouti,1973,178.45
djibouti,1974,192.61
djibouti,1975,209.91
djibouti,1976,230.74
djibouti,1977,254.61
djibouti,1978,280.03
djibouti,1979,304.51
djibouti,1980,325.81
djibouti,1981,343.05
djibouti,1982,356.88
djibouti,1983,369.55
djibouti,1984,384.05
djibouti,1985,402.69
djibouti,1986,426.34
djibouti,1987,454.40
djibouti,1988,484.52
djibouti,1989,523.36
djibouti,1990,579.54
djibouti,1991,631.09
djibouti,1992,626.01
djibouti,1993,614.25
djibouti,1994,626.71
djibouti,1995,633.07
djibouti,1996,648.35
djibouti,1997,671.82
djibouti,1998,699.35
djibouti,1999,724.22
djibouti,2000,747.32
djibouti,2001,771.31
djibouti,2002,795.57
djibouti,2003,813.52
djibouti,2004,826.12
djibouti,2005,839.17
djibouti,2006,855.76
djibouti,2007,874.53
djibouti,2008,892.73
djibouti,2009,911.53
djibouti,2010,930.25
djibouti,2011,948.56
djibouti,2012,966.75
djibouti,2013,984.82
djibouti,2014,1002.7
djibouti,2015,1020.3
djibouti,2016,1037.7
djibouti,2017,1054.8
djibouti,2018,1071.9
djibouti,2019,1088.7
djibouti,2020,1105.2
djibouti,2021,1121.2
djibouti,2022,1137.1
dominica,1961,60.209
dominica,1962,60.948
dominica,1963,61.739
dominica,1964,62.587
dominica,1965,63.505
dominica,1966,64.507
dominica,1967,65.585
dominica,1968,66.732
dominica,1969,67.934
dominica,1970,68.908
dominica,1971,69.532
dominica,1972,70.060
dominica,1973,70.585
dominica,1974,71.091
dominica,1975,71.570
dominica,1976,72.017
dominica,1977,72.406
dominica,1978,72.724
dominica,1979,72.959
dominica,1980,73.083
dominica,1981,72.986
dominica,1982,72.688
dominica,1983,72.365
dominica,1984,72.056
dominica,1985,71.744
dominica,1986,71.406
dominica,1987,71.023
dominica,1988,70.608
dominica,1989,70.153
dominica,1990,69.627
dominica,1991,69.296
dominica,1992,69.325
dominica,1993,69.433
dominica,1994,69.477
dominica,1995,69.469
dominica,1996,69.410
dominica,1997,69.299
dominica,1998,69.124
dominica,1999,68.870
dominica,2000,68.511
dominica,2001,68.288
dominica,2002,68.367
dominica,2003,68.531
dominica,2004,68.649
dominica,2005,68.734
dominica,2006,68.806
dominica,2007,68.847
dominica,2008,68.854
dominica,2009,68.864
dominica,2010,68.859
dominica,2011,69.053
dominica,2012,69.118
dominica,2013,69.715
dominica,2014,70.373
dominica,2015,70.410
dominica,2016,69.606
dominica,2017,68.496
dominica,2018,68.174
dominica,2019,67.880
dominica,2020,67.573
dominica,2021,67.202
dominica,2022,66.826
dominican_republic,1961,3373.2
dominican_republic,1962,3479.9
dominican_republic,1963,3588.3
dominican_republic,1964,3698.6
dominican_republic,1965,3809.0
dominican_republic,1966,3921.8
dominican_republic,1967,4038.9
dominican_republic,1968,4157.2
dominican_republic,1969,4277.0
dominican_republic,1970,4399.3
dominican_republic,1971,4524.2
dominican_republic,1972,4651.9
dominican_republic,1973,4782.2
dominican_republic,1974,4914.2
dominican_republic,1975,5046.8
dominican_republic,1976,5180.4
dominican_republic,1977,5315.4
dominican_republic,1978,5451.9
dominican_republic,1979,5589.7
dominican_republic,1980,5729.0
dominican_republic,1981,5868.5
dominican_republic,1982,6007.1
dominican_republic,1983,6147.2
dominican_republic,1984,6289.0
dominican_republic,1985,6430.4
dominican_republic,1986,6571.2
dominican_republic,1987,6712.5
dominican_republic,1988,6855.7
dominican_republic,1989,7002.3
dominican_republic,1990,7151.2
dominican_republic,1991,7299.9
dominican_republic,1992,7447.5
dominican_republic,1993,7594.6
dominican_republic,1994,7741.7
dominican_republic,1995,7888.1
dominican_republic,1996,8032.9
dominican_republic,1997,8174.1
dominican_republic,1998,8310.4
dominican_republic,1999,8446.2
dominican_republic,2000,8584.2
dominican_republic,2001,8720.3
dominican_republic,2002,8852.2
dominican_republic,2003,8980.6
dominican_republic,2004,9104.9
dominican_republic,2005,9225.0
dominican_republic,2006,9341.2
dominican_republic,2007,9455.7
dominican_republic,2008,9573.1
dominican_republic,2009,9695.3
dominican_republic,2010,9820.2
dominican_republic,2011,9945.6
dominican_republic,2012,10070
dominican_republic,2013,10194
dominican_republic,2014,10316
dominican_republic,2015,10435
dominican_republic,2016,10551
dominican_republic,2017,10667
dominican_republic,2018,10782
dominican_republic,2019,10894
dominican_republic,2020,11008
dominican_republic,2021,11123
dominican_republic,2022,11231
eastern_and_south_eastern_asia,2000,2033200
eastern_and_south_eastern_asia,2001,2051100
eastern_and_south_eastern_asia,2002,2067600
eastern_and_south_eastern_asia,2003,2083300
eastern_and_south_eastern_asia,2004,2098800
eastern_and_south_eastern_asia,2005,2114500
eastern_and_south_eastern_asia,2006,2130700
eastern_and_south_eastern_asia,2007,2147200
eastern_and_south_eastern_asia,2008,2164000
eastern_and_south_eastern_asia,2009,2181100
eastern_and_south_eastern_asia,2010,2198500
eastern_and_south_eastern_asia,2011,2215600
eastern_and_south_eastern_asia,2012,2233600
eastern_and_south_eastern_asia,2013,2251600
eastern_and_south_eastern_asia,2014,2268700
eastern_and_south_eastern_asia,2015,2284800
eastern_and_south_eastern_asia,2016,2300400
eastern_and_south_eastern_asia,2017,2316100
eastern_and_south_eastern_asia,2018,2329500
eastern_and_south_eastern_asia,2019,2340400
eastern_and_south_eastern_asia,2020,2348700
eastern_and_south_eastern_asia,2021,2353400
eastern_and_south_eastern_asia,2022,2356300
eastern_asia,2000,1506100
eastern_asia,2001,1516200
eastern_asia,2002,1525200
eastern_asia,2003,1533600
eastern_asia,2004,1541900
eastern_asia,2005,1550400
eastern_asia,2006,1559000
eastern_asia,2007,1567300
eastern_asia,2008,1575900
eastern_asia,2009,1585200
eastern_asia,2010,1594800
eastern_asia,2011,1604000
eastern_asia,2012,1614000
eastern_asia,2013,1624100
eastern_asia,2014,1633700
eastern_asia,2015,1642500
eastern_asia,2016,1650900
eastern_asia,2017,1659600
eastern_asia,2018,1666600
eastern_asia,2019,1671200
eastern_asia,2020,1673700
eastern_asia,2021,1673500
eastern_asia,2022,1671400
ecuador,1961,4722.3
ecuador,1962,4859.3
ecuador,1963,5001.7
ecuador,1964,5149.9
ecuador,1965,5304.0
ecuador,1966,5463.7
ecuador,1967,5629.1
ecuador,1968,5799.7
ecuador,1969,5975.2
ecuador,1970,6155.4
ecuador,1971,6340.1
ecuador,1972,6529.0
ecuador,1973,6722.0
ecuador,1974,6918.6
ecuador,1975,7118.3
ecuador,1976,7320.9
ecuador,1977,7526.8
ecuador,1978,7736.2
ecuador,1979,7948.9
ecuador,1980,8165.9
ecuador,1981,8386.9
ecuador,1982,8611.3
ecuador,1983,8840.4
ecuador,1984,9074.8
ecuador,1985,9311.2
ecuador,1986,9546.0
ecuador,1987,9779.3
ecuador,1988,10011
ecuador,1989,10242
ecuador,1990,10474
ecuador,1991,10702
ecuador,1992,10930
ecuador,1993,11154
ecuador,1994,11372
ecuador,1995,11591
ecuador,1996,11811
ecuador,1997,12031
ecuador,1998,12251
ecuador,1999,12471
ecuador,2000,12689
ecuador,2001,12911
ecuador,2002,13138
ecuador,2003,13372
ecuador,2004,13609
ecuador,2005,13846
ecuador,2006,14086
ecuador,2007,14329
ecuador,2008,14575
ecuador,2009,14826
ecuador,2010,15077
ecuador,2011,15326
ecuador,2012,15572
ecuador,2013,15807
ecuador,2014,16035
ecuador,2015,16266
ecuador,2016,16505
ecuador,2017,16760
ecuador,2018,17050
ecuador,2019,17340
ecuador,2020,17546
ecuador,2021,17682
ecuador,2022,17824
egypt,1961,27601
egypt,1962,28337
egypt,1963,29092
egypt,1964,29859
egypt,1965,30629
egypt,1966,31407
egypt,1967,32196
egypt,1968,32998
egypt,1969,33812
egypt,1970,34624
egypt,1971,35433
egypt,1972,36258
egypt,1973,37102
egypt,1974,37970
egypt,1975,38875
egypt,1976,39796
egypt,1977,40749
egypt,1978,41761
egypt,1979,42819
egypt,1980,43950
egypt,1981,45147
egypt,1982,46408
egypt,1983,47786
egypt,1984,49247
egypt,1985,50735
egypt,1986,52206
egypt,1987,53674
egypt,1988,55188
egypt,1989,56711
egypt,1990,58397
egypt,1991,60029
egypt,1992,61481
egypt,1993,62916
egypt,1994,64286
egypt,1995,65653
egypt,1996,67028
egypt,1997,68432
egypt,1998,69943
egypt,1999,71521
egypt,2000,73083
egypt,2001,74652
egypt,2002,76239
egypt,2003,77854
egypt,2004,79477
egypt,2005,81101
egypt,2006,82700
egypt,2007,84276
egypt,2008,85865
egypt,2009,87502
egypt,2010,89196
egypt,2011,91093
egypt,2012,93161
egypt,2013,95334
egypt,2014,97529
egypt,2015,99597
egypt,2016,101640
egypt,2017,103700
egypt,2018,105680
egypt,2019,107550
egypt,2020,109320
egypt,2021,110960
egypt,2022,112620
el_salvador,1961,2870.0
el_salvador,1962,2949.2
el_salvador,1963,3028.7
el_salvador,1964,3111.9
el_salvador,1965,3199.5
el_salvador,1966,3291.0
el_salvador,1967,3385.2
el_salvador,1968,3480.8
el_salvador,1969,3576.5
el_salvador,1970,3668.8
el_salvador,1971,3757.5
el_salvador,1972,3846.8
el_salvador,1973,3938.1
el_salvador,1974,4029.7
el_salvador,1975,4120.4
el_salvador,1976,4210.3
el_salvador,1977,4301.3
el_salvador,1978,4394.1
el_salvador,1979,4480.4
el_salvador,1980,4540.4
el_salvador,1981,4570.6
el_salvador,1982,4622.5
el_salvador,1983,4707.4
el_salvador,1984,4798.0
el_salvador,1985,4894.7
el_salvador,1986,4992.8
el_salvador,1987,5092.4
el_salvador,1988,5195.8
el_salvador,1989,5299.0
el_salvador,1990,5399.7
el_salvador,1991,5495.1
el_salvador,1992,5585.6
el_salvador,1993,5660.0
el_salvador,1994,5714.1
el_salvador,1995,5762.1
el_salvador,1996,5805.3
el_salvador,1997,5844.6
el_salvador,1998,5880.8
el_salvador,1999,5913.9
el_salvador,2000,5943.4
el_salvador,2001,5968.1
el_salvador,2002,5986.6
el_salvador,2003,5998.6
el_salvador,2004,6004.7
el_salvador,2005,6005.6
el_salvador,2006,6002.3
el_salvador,2007,6009.8
el_salvador,2008,6029.3
el_salvador,2009,6048.3
el_salvador,2010,6068.2
el_salvador,2011,6090.1
el_salvador,2012,6114.0
el_salvador,2013,6138.8
el_salvador,2014,6163.0
el_salvador,2015,6183.7
el_salvador,2016,6200.8
el_salvador,2017,6213.5
el_salvador,2018,6219.8
el_salvador,2019,6222.3
el_salvador,2020,6234.7
el_salvador,2021,6255.8
el_salvador,2022,6280.3
equatorial_guinea,1961,274.90
equatorial_guinea,1962,280.29
equatorial_guinea,1963,285.96
equatorial_guinea,1964,291.94
equatorial_guinea,1965,298.24
equatorial_guinea,1966,304.86
equatorial_guinea,1967,311.81
equatorial_guinea,1968,318.85
equatorial_guinea,1969,322.52
equatorial_guinea,1970,320.80
equatorial_guinea,1971,315.94
equatorial_guinea,1972,309.47
equatorial_guinea,1973,302.28
equatorial_guinea,1974,294.95
equatorial_guinea,1975,287.90
equatorial_guinea,1976,281.03
equatorial_guinea,1977,276.78
equatorial_guinea,1978,276.53
equatorial_guinea,1979,279.85
equatorial_guinea,1980,288.64
equatorial_guinea,1981,303.25
equatorial_guinea,1982,322.22
equatorial_guinea,1983,343.42
equatorial_guinea,1984,364.90
equatorial_guinea,1985,385.55
equatorial_guinea,1986,404.73
equatorial_guinea,1987,422.52
equatorial_guinea,1988,439.65
equatorial_guinea,1989,456.81
equatorial_guinea,1990,474.27
equatorial_guinea,1991,492.22
equatorial_guinea,1992,510.77
equatorial_guinea,1993,530.02
equatorial_guinea,1994,550.14
equatorial_guinea,1995,571.26
equatorial_guinea,1996,593.49
equatorial_guinea,1997,616.89
equatorial_guinea,1998,641.47
equatorial_guinea,1999,667.21
equatorial_guinea,2000,703.28
equatorial_guinea,2001,749.84
equatorial_guinea,2002,797.96
equatorial_guinea,2003,847.86
equatorial_guinea,2004,899.92
equatorial_guinea,2005,947.37
equatorial_guinea,2006,990.34
equatorial_guinea,2007,1036.0
equatorial_guinea,2008,1084.5
equatorial_guinea,2009,1135.7
equatorial_guinea,2010,1189.1
equatorial_guinea,2011,1241.8
equatorial_guinea,2012,1293.5
equatorial_guinea,2013,1346.2
equatorial_guinea,2014,1399.8
equatorial_guinea,2015,1453.9
equatorial_guinea,2016,1508.2
equatorial_guinea,2017,1562.4
equatorial_guinea,2018,1616.4
equatorial_guinea,2019,1670.2
equatorial_guinea,2020,1716.5
equatorial_guinea,2021,1758.8
equatorial_guinea,2022,1803.5
eritrea,1993,1856.0
eritrea,1994,1913.9
eritrea,1995,2025.3
eritrea,1996,2128.5
eritrea,1997,2152.1
eritrea,1998,2180.4
eritrea,1999,2212.8
eritrea,2000,2247.0
eritrea,2001,2312.1
eritrea,2002,2393.0
eritrea,2003,2493.9
eritrea,2004,2598.3
eritrea,2005,2661.2
eritrea,2006,2703.5
eritrea,2007,2743.2
eritrea,2008,2816.3
eritrea,2009,2887.9
eritrea,2010,2945.2
eritrea,2011,2998.5
eritrea,2012,3037.0
eritrea,2013,3074.4
eritrea,2014,3095.2
eritrea,2015,3105.5
eritrea,2016,3124.7
eritrea,2017,3150.3
eritrea,2018,3192.8
eritrea,2019,3240.2
eritrea,2020,3291.3
eritrea,2021,3350.2
eritrea,2022,3409.4
estonia,1992,1540.2
estonia,1993,1504.3
estonia,1994,1475.7
estonia,1995,1452.8
estonia,1996,1434.7
estonia,1997,1421.5
estonia,1998,1411.2
estonia,1999,1403.6
estonia,2000,1397.0
estonia,2001,1388.2
estonia,2002,1379.4
estonia,2003,1370.8
estonia,2004,1362.7
estonia,2005,1354.8
estonia,2006,1346.9
estonia,2007,1340.7
estonia,2008,1337.1
estonia,2009,1334.5
estonia,2010,1331.4
estonia,2011,1327.4
estonia,2012,1322.6
estonia,2013,1317.9
estonia,2014,1314.5
estonia,2015,1314.6
estonia,2016,1315.8
estonia,2017,1317.4
estonia,2018,1322.0
estonia,2019,1326.8
estonia,2020,1329.7
estonia,2021,1331.7
estonia,2022,1350.1
eswatini,1961,353.26
eswatini,1962,361.37
eswatini,1963,369.76
eswatini,1964,378.66
eswatini,1965,388.34
eswatini,1966,398.77
eswatini,1967,409.03
eswatini,1968,419.15
eswatini,1969,429.88
eswatini,1970,441.22
eswatini,1971,453.18
eswatini,1972,465.79
eswatini,1973,479.04
eswatini,1974,492.99
eswatini,1975,507.67
eswatini,1976,523.33
eswatini,1977,540.35
eswatini,1978,558.45
eswatini,1979,577.20
eswatini,1980,596.64
eswatini,1981,616.81
eswatini,1982,637.65
eswatini,1983,658.96
eswatini,1984,680.78
eswatini,1985,706.20
eswatini,1986,734.73
eswatini,1987,763.81
eswatini,1988,799.80
eswatini,1989,837.80
eswatini,1990,872.43
eswatini,1991,908.19
eswatini,1992,943.42
eswatini,1993,971.32
eswatini,1994,971.21
eswatini,1995,970.43
eswatini,1996,989.84
eswatini,1997,1006.6
eswatini,1998,1019.7
eswatini,1999,1030.8
eswatini,2000,1041.4
eswatini,2001,1051.1
eswatini,2002,1059.4
eswatini,2003,1066.7
eswatini,2004,1073.2
eswatini,2005,1079.0
eswatini,2006,1084.4
eswatini,2007,1090.7
eswatini,2008,1098.1
eswatini,2009,1105.2
eswatini,2010,1111.7
eswatini,2011,1117.8
eswatini,2012,1123.9
eswatini,2013,1130.0
eswatini,2014,1136.3
eswatini,2015,1142.8
eswatini,2016,1149.5
eswatini,2017,1158.2
eswatini,2018,1168.9
eswatini,2019,1179.9
eswatini,2020,1192.7
eswatini,2021,1206.6
eswatini,2022,1218.9
ethiopia,1993,53709
ethiopia,1994,55612
ethiopia,1995,57537
ethiopia,1996,59468
ethiopia,1997,61405
ethiopia,1998,63364
ethiopia,1999,65375
ethiopia,2000,67411
ethiopia,2001,69488
ethiopia,2002,71636
ethiopia,2003,73833
ethiopia,2004,76077
ethiopia,2005,78367
ethiopia,2006,80703
ethiopia,2007,83103
ethiopia,2008,85544
ethiopia,2009,88008
ethiopia,2010,90539
ethiopia,2011,93150
ethiopia,2012,95799
ethiopia,2013,98439
ethiopia,2014,101120
ethiopia,2015,103870
ethiopia,2016,106720
ethiopia,2017,109670
ethiopia,2018,112660
ethiopia,2019,115740
ethiopia,2020,118920
ethiopia,2021,122140
ethiopia,2022,125380
europe,2000,717880
europe,2001,717980
europe,2002,718900
europe,2003,720170
europe,2004,721070
europe,2005,721900
europe,2006,730720
europe,2007,731930
europe,2008,733590
europe,2009,734980
europe,2010,736200
europe,2011,737410
europe,2012,738510
europe,2013,739490
europe,2014,740670
europe,2015,742290
europe,2016,744080
europe,2017,745500
europe,2018,746630
europe,2019,747580
europe,2020,747610
europe,2021,746710
europe,2022,745080
europe_and_northern_america,2000,1030400
europe_and_northern_america,2001,1033600
europe_and_northern_america,2002,1037600
europe_and_northern_america,2003,1042000
europe_and_northern_america,2004,1046100
europe_and_northern_america,2005,1050200
europe_and_northern_america,2006,1062300
europe_and_northern_america,2007,1067000
europe_and_northern_america,2008,1072100
europe_and_northern_america,2009,1077000
europe_and_northern_america,2010,1081600
europe_and_northern_america,2011,1086200
europe_and_northern_america,2012,1090700
