area,year,pct_of_agricultural_gva_produced_by_irrigated_agriculture
congo,2021,0.11937
congo,2022,0.11937
costa_rica,1997,26.428
costa_rica,1998,26.305
costa_rica,1999,26.183
costa_rica,2000,26.060
costa_rica,2001,25.937
costa_rica,2002,25.815
costa_rica,2003,25.692
costa_rica,2004,25.569
costa_rica,2005,25.445
costa_rica,2006,25.322
costa_rica,2007,25.040
costa_rica,2008,24.757
costa_rica,2009,24.474
costa_rica,2010,24.190
costa_rica,2011,23.905
costa_rica,2012,23.621
costa_rica,2013,23.336
costa_rica,2014,32.436
costa_rica,2015,32.436
costa_rica,2016,32.436
costa_rica,2017,32.436
costa_rica,2018,32.436
costa_rica,2019,32.436
costa_rica,2020,32.436
costa_rica,2021,32.436
costa_rica,2022,32.436
cote_d_ivoire,1994,1.8970
cote_d_ivoire,1995,1.8408
cote_d_ivoire,1996,1.7845
cote_d_ivoire,1997,1.7283
cote_d_ivoire,1998,1.6720
cote_d_ivoire,1999,1.6156
cote_d_ivoire,2000,1.5592
cote_d_ivoire,2001,1.5028
cote_d_ivoire,2002,1.4463
cote_d_ivoire,2003,1.3898
cote_d_ivoire,2004,1.3333
cote_d_ivoire,2005,1.2767
cote_d_ivoire,2006,1.2200
cote_d_ivoire,2007,1.1634
cote_d_ivoire,2008,1.1067
cote_d_ivoire,2009,1.1338
cote_d_ivoire,2010,1.1609
cote_d_ivoire,2011,1.1879
cote_d_ivoire,2012,1.2150
cote_d_ivoire,2013,1.2421
cote_d_ivoire,2014,1.2691
cote_d_ivoire,2015,1.2691
cote_d_ivoire,2016,1.2691
cote_d_ivoire,2017,1.2691
cote_d_ivoire,2018,1.2691
cote_d_ivoire,2019,1.2691
cote_d_ivoire,2020,1.2691
cote_d_ivoire,2021,1.2691
cote_d_ivoire,2022,1.2691
croatia,2007,1.6327
croatia,2008,1.9478
croatia,2009,2.2620
croatia,2010,2.5754
croatia,2011,2.5463
croatia,2012,2.5171
croatia,2013,2.4880
croatia,2014,2.2847
croatia,2015,2.0811
croatia,2016,1.8771
croatia,2017,2.3604
croatia,2018,2.8416
croatia,2019,3.3207
croatia,2020,3.0772
croatia,2021,3.1843
croatia,2022,3.5681
cuba,1997,32.357
cuba,1998,30.356
cuba,1999,28.301
cuba,2000,26.188
cuba,2001,24.017
cuba,2002,21.783
cuba,2003,19.485
cuba,2004,17.120
cuba,2005,14.684
cuba,2006,12.175
cuba,2007,9.5897
cuba,2008,13.238
cuba,2009,16.734
cuba,2010,20.087
cuba,2011,23.306
cuba,2012,26.399
cuba,2013,26.399
cuba,2014,26.399
cuba,2015,26.399
cuba,2016,26.399
cuba,2017,26.399
cuba,2018,26.399
cuba,2019,26.399
cuba,2020,26.399
cuba,2021,26.399
cuba,2022,26.399
cyprus,1994,35.988
cyprus,1995,36.370
cyprus,1996,36.751
cyprus,1997,37.130
cyprus,1998,37.508
cyprus,1999,37.884
cyprus,2000,38.259
cyprus,2001,38.632
cyprus,2002,39.004
cyprus,2003,39.374
cyprus,2004,39.743
cyprus,2005,40.110
cyprus,2006,36.509
cyprus,2007,32.767
cyprus,2008,40.124
cyprus,2009,38.769
cyprus,2010,37.395
cyprus,2011,36.521
cyprus,2012,35.640
cyprus,2013,34.751
cyprus,2014,32.965
cyprus,2015,31.147
cyprus,2016,34.904
cyprus,2017,31.981
cyprus,2018,31.204
cyprus,2019,31.457
cyprus,2020,31.567
cyprus,2021,33.463
cyprus,2022,33.493
czechia,2003,1.0681
czechia,2004,1.0907
czechia,2005,1.1132
czechia,2006,1.2171
czechia,2007,1.3209
czechia,2008,1.3178
czechia,2009,1.3147
czechia,2010,1.3116
czechia,2011,1.2873
czechia,2012,1.2629
czechia,2013,1.2386
czechia,2014,1.4049
czechia,2015,1.5709
czechia,2016,1.7367
czechia,2017,1.6862
czechia,2018,1.6356
czechia,2019,1.5851
czechia,2020,1.5345
czechia,2021,1.5345
czechia,2022,1.5345
democratic_people_s_republic_of_korea,1995,66.157
democratic_people_s_republic_of_korea,1996,66.157
democratic_people_s_republic_of_korea,1997,66.157
democratic_people_s_republic_of_korea,1998,66.157
democratic_people_s_republic_of_korea,1999,66.157
democratic_people_s_republic_of_korea,2000,66.157
democratic_people_s_republic_of_korea,2001,66.157
democratic_people_s_republic_of_korea,2002,66.157
democratic_people_s_republic_of_korea,2003,66.157
democratic_people_s_republic_of_korea,2004,66.157
democratic_people_s_republic_of_korea,2005,66.157
democratic_people_s_republic_of_korea,2006,66.157
democratic_people_s_republic_of_korea,2007,66.157
democratic_people_s_republic_of_korea,2008,66.157
democratic_people_s_republic_of_korea,2009,66.157
democratic_people_s_republic_of_korea,2010,66.157
democratic_people_s_republic_of_korea,2011,66.157
democratic_people_s_republic_of_korea,2012,66.157
democratic_people_s_republic_of_korea,2013,66.157
democratic_people_s_republic_of_korea,2014,66.157
democratic_people_s_republic_of_korea,2015,66.157
democratic_people_s_republic_of_korea,2016,66.157
democratic_people_s_republic_of_korea,2017,66.157
democratic_people_s_republic_of_korea,2018,66.157
democratic_people_s_republic_of_korea,2019,66.157
democratic_people_s_republic_of_korea,2020,66.157
democratic_people_s_republic_of_korea,2021,66.157
democratic_people_s_republic_of_korea,2022,66.157
democratic_republic_of_the_congo,1995,0.53422
democratic_republic_of_the_congo,1996,0.48684
democratic_republic_of_the_congo,1997,0.43944
democratic_republic_of_the_congo,1998,0.39201
democratic_republic_of_the_congo,1999,0.34454
democratic_republic_of_the_congo,2000,0.29705
democratic_republic_of_the_congo,2001,0.30025
democratic_republic_of_the_congo,2002,0.30346
democratic_republic_of_the_congo,2003,0.30666
democratic_republic_of_the_congo,2004,0.30987
democratic_republic_of_the_congo,2005,0.31307
democratic_republic_of_the_congo,2006,0.31627
democratic_republic_of_the_congo,2007,0.31948
democratic_republic_of_the_congo,2008,0.31948
democratic_republic_of_the_congo,2009,0.31948
democratic_republic_of_the_congo,2010,0.31948
democratic_republic_of_the_congo,2011,0.31948
democratic_republic_of_the_congo,2012,0.31948
democratic_republic_of_the_congo,2013,0.31948
democratic_republic_of_the_congo,2014,0.31948
democratic_republic_of_the_congo,2015,0.31948
democratic_republic_of_the_congo,2016,0.31948
democratic_republic_of_the_congo,2017,0.31948
democratic_republic_of_the_congo,2018,0.31948
democratic_republic_of_the_congo,2019,0.31948
democratic_republic_of_the_congo,2020,0.31948
democratic_republic_of_the_congo,2021,0.31948
democratic_republic_of_the_congo,2022,0.31948
denmark,2003,14.739
denmark,2004,16.535
denmark,2005,18.300
denmark,2006,18.148
denmark,2007,17.995
denmark,2008,17.345
denmark,2009,19.332
denmark,2010,21.282
denmark,2011,19.685
denmark,2012,18.062
denmark,2013,16.415
denmark,2014,13.447
denmark,2015,10.394
denmark,2016,14.951
denmark,2017,14.975
denmark,2018,15.659
denmark,2019,20.458
denmark,2020,16.249
denmark,2021,15.732
denmark,2022,16.669
djibouti,1961,100.00
djibouti,1962,100.00
djibouti,1963,100.00
djibouti,1964,100.00
djibouti,1965,100.00
djibouti,1966,100.00
djibouti,1967,100.00
djibouti,1968,100.00
djibouti,1969,100.00
djibouti,1970,100.00
djibouti,1971,100.00
djibouti,1972,100.00
djibouti,1973,100.00
djibouti,1974,100.00
djibouti,1975,100.00
djibouti,1976,100.00
djibouti,1977,100.00
djibouti,1978,100.00
djibouti,1979,100.00
djibouti,1980,100.00
djibouti,1981,100.00
djibouti,1982,100.00
djibouti,1983,100.00
djibouti,1984,100.00
djibouti,1985,100.00
djibouti,1986,100.00
djibouti,1987,100.00
djibouti,1988,100.00
djibouti,1989,100.00
djibouti,1990,100.00
djibouti,1991,100.00
djibouti,1992,100.00
djibouti,1993,100.00
djibouti,1994,100.00
djibouti,1995,100.00
djibouti,1996,100.00
djibouti,1997,100.00
djibouti,1998,100.00
djibouti,1999,100.00
djibouti,2000,100.00
djibouti,2001,100.00
djibouti,2002,100.00
djibouti,2003,100.00
djibouti,2004,100.00
djibouti,2005,100.00
djibouti,2006,100.00
djibouti,2007,100.00
djibouti,2008,100.00
djibouti,2009,100.00
djibouti,2010,100.00
djibouti,2011,100.00
djibouti,2012,100.00
djibouti,2013,100.00
djibouti,2014,100.00
djibouti,2015,100.00
djibouti,2016,100.00
djibouti,2017,100.00
djibouti,2018,100.00
djibouti,2019,100.00
djibouti,2020,100.00
djibouti,2021,100.00
djibouti,2022,100.00
dominica,2010,0.0058672
dominica,2011,0.0058672
dominica,2012,0.0058672
dominica,2013,0.0058672
dominica,2014,0.0058672
dominica,2015,0.0058672
dominica,2016,0.0058672
dominica,2017,0.0058672
dominica,2018,0.0058672
dominica,2019,0.0058672
dominica,2020,0.0058672
dominica,2021,0.0058672
dominica,2022,0.0058672
dominican_republic,1999,30.269
dominican_republic,2000,31.035
dominican_republic,2001,31.795
dominican_republic,2002,32.550
dominican_republic,2003,33.301
dominican_republic,2004,34.046
dominican_republic,2005,33.801
dominican_republic,2006,33.555
dominican_republic,2007,33.309
dominican_republic,2008,33.062
dominican_republic,2009,32.814
dominican_republic,2010,32.566
dominican_republic,2011,32.318
dominican_republic,2012,32.069
dominican_republic,2013,31.819
dominican_republic,2014,31.569
dominican_republic,2015,31.318
dominican_republic,2016,31.067
dominican_republic,2017,30.815
dominican_republic,2018,30.563
dominican_republic,2019,31.040
dominican_republic,2020,32.336
dominican_republic,2021,32.336
dominican_republic,2022,32.336
ecuador,1997,31.214
ecuador,1998,32.074
ecuador,1999,32.927
ecuador,2000,33.772
ecuador,2001,35.582
ecuador,2002,37.358
ecuador,2003,39.102
ecuador,2004,40.814
ecuador,2005,42.497
ecuador,2006,44.149
ecuador,2007,45.773
ecuador,2008,47.368
ecuador,2009,48.936
ecuador,2010,50.477
ecuador,2011,51.968
ecuador,2012,53.433
ecuador,2013,54.875
ecuador,2014,56.293
ecuador,2015,57.689
ecuador,2016,55.134
ecuador,2017,58.325
ecuador,2018,55.567
ecuador,2019,55.567
ecuador,2020,55.567
ecuador,2021,55.567
ecuador,2022,55.567
egypt,1961,100.00
egypt,1962,100.00
egypt,1963,100.00
egypt,1964,100.00
egypt,1965,100.00
egypt,1966,100.00
egypt,1967,100.00
egypt,1968,100.00
egypt,1969,100.00
egypt,1970,100.00
egypt,1971,100.00
egypt,1972,100.00
egypt,1973,100.00
egypt,1974,100.00
egypt,1975,100.00
egypt,1976,100.00
egypt,1977,100.00
egypt,1978,100.00
egypt,1979,100.00
egypt,1980,100.00
egypt,1981,100.00
egypt,1982,100.00
egypt,1983,100.00
egypt,1984,100.00
egypt,1985,100.00
egypt,1986,100.00
egypt,1987,100.00
egypt,1988,100.00
egypt,1989,100.00
egypt,1990,100.00
egypt,1991,100.00
egypt,1992,100.00
egypt,1993,100.00
egypt,1994,100.00
egypt,1995,100.00
egypt,1996,100.00
egypt,1997,100.00
egypt,1998,100.00
egypt,1999,100.00
egypt,2000,100.00
egypt,2001,100.00
egypt,2002,100.00
egypt,2003,100.00
egypt,2004,100.00
egypt,2005,100.00
egypt,2006,100.00
egypt,2007,100.00
egypt,2008,100.00
egypt,2009,100.00
egypt,2010,100.00
egypt,2011,100.00
egypt,2012,100.00
egypt,2013,100.00
egypt,2014,100.00
egypt,2015,100.00
egypt,2016,100.00
egypt,2017,100.00
egypt,2018,100.00
egypt,2019,100.00
egypt,2020,100.00
egypt,2021,100.00
egypt,2022,100.00
el_salvador,1988,7.2488
el_salvador,1989,7.1492
el_salvador,1990,7.0495
el_salvador,1991,6.9498
el_salvador,1992,6.8500
el_salvador,1993,6.7501
el_salvador,1994,6.6502
el_salvador,1995,6.5502
el_salvador,1996,6.4501
el_salvador,1997,6.3500
el_salvador,1998,6.2499
el_salvador,1999,6.1497
el_salvador,2000,6.0494
el_salvador,2001,5.9490
el_salvador,2002,5.8486
el_salvador,2003,5.7482
el_salvador,2004,5.6476
el_salvador,2005,5.5471
el_salvador,2006,5.4464
el_salvador,2007,5.3457
el_salvador,2008,5.3564
el_salvador,2009,5.3671
el_salvador,2010,5.3778
el_salvador,2011,5.3885
el_salvador,2012,5.3992
el_salvador,2013,5.0923
el_salvador,2014,4.7849
el_salvador,2015,4.4768
el_salvador,2016,4.1682
el_salvador,2017,3.8590
el_salvador,2018,3.5493
el_salvador,2019,4.0368
el_salvador,2020,4.0368
el_salvador,2021,4.0368
el_salvador,2022,4.0368
eritrea,1993,2.8408
eritrea,1994,2.8408
eritrea,1995,2.8408
eritrea,1996,2.8408
eritrea,1997,2.8408
eritrea,1998,2.8408
eritrea,1999,2.8408
eritrea,2000,2.8408
eritrea,2001,2.8408
eritrea,2002,2.8408
eritrea,2003,2.8408
eritrea,2004,2.8408
eritrea,2005,2.8408
eritrea,2006,2.8408
eritrea,2007,2.8408
eritrea,2008,2.8408
eritrea,2009,2.8408
eritrea,2010,2.8408
eritrea,2011,2.8408
eritrea,2012,2.8408
eritrea,2013,2.8408
eritrea,2014,2.8408
eritrea,2015,2.8408
eritrea,2016,2.8408
eritrea,2017,2.8408
eritrea,2018,2.8408
eritrea,2019,2.8408
eritrea,2020,2.8408
eritrea,2021,2.8408
eritrea,2022,2.8408
estonia,1995,0.32504
estonia,1996,0.31022
estonia,1997,0.29541
estonia,1998,0.28059
estonia,1999,0.26577
estonia,2000,0.25095
estonia,2001,0.23612
estonia,2002,0.22130
estonia,2003,0.20647
estonia,2004,0.19164
estonia,2005,0.17681
estonia,2006,0.15922
estonia,2007,0.14163
estonia,2008,0.12404
estonia,2009,0.10645
estonia,2010,0.088852
estonia,2011,0.087886
estonia,2012,0.086921
estonia,2013,0.085955
estonia,2014,0.22075
estonia,2015,0.35539
estonia,2016,0.48987
estonia,2017,0.48987
estonia,2018,0.48987
estonia,2019,0.48987
estonia,2020,0.48987
estonia,2021,0.48987
estonia,2022,0.48987
eswatini,2002,30.413
eswatini,2003,30.413
eswatini,2004,30.413
eswatini,2005,30.413
eswatini,2006,30.413
eswatini,2007,30.413
eswatini,2008,30.413
eswatini,2009,30.413
eswatini,2010,30.413
eswatini,2011,30.413
eswatini,2012,30.413
eswatini,2013,30.413
eswatini,2014,30.413
eswatini,2015,30.413
eswatini,2016,30.413
eswatini,2017,30.413
eswatini,2018,30.413
eswatini,2019,30.413
eswatini,2020,30.413
eswatini,2021,30.413
eswatini,2022,30.413
ethiopia,2002,5.2965
ethiopia,2003,5.2965
ethiopia,2004,5.2965
ethiopia,2005,5.2965
ethiopia,2006,5.2965
ethiopia,2007,5.2965
ethiopia,2008,5.2965
ethiopia,2009,5.2965
ethiopia,2010,5.2965
ethiopia,2011,5.2965
ethiopia,2012,5.2965
ethiopia,2013,5.2965
ethiopia,2014,5.2965
ethiopia,2015,5.2965
ethiopia,2016,5.2965
ethiopia,2017,5.2965
ethiopia,2018,5.2965
ethiopia,2019,5.2965
ethiopia,2020,5.2965
ethiopia,2021,5.2965
ethiopia,2022,5.2965
fiji,2003,3.8545
fiji,2004,3.8545
fiji,2005,3.8545
fiji,2006,3.8545
fiji,2007,3.8545
fiji,2008,3.8545
fiji,2009,3.8545
fiji,2010,3.8545
fiji,2011,3.8545
fiji,2012,3.8545
fiji,2013,3.8545
fiji,2014,3.8545
fiji,2015,3.8545
fiji,2016,3.8545
fiji,2017,3.8545
fiji,2018,3.8545
fiji,2019,3.8545
fiji,2020,3.8545
fiji,2021,3.8545
fiji,2022,3.8545
finland,2005,0.0000
finland,2006,0.0000
finland,2007,0.0000
finland,2008,0.39340
finland,2009,0.78545
finland,2010,1.1762
finland,2011,1.0365
finland,2012,0.89661
finland,2013,0.75658
finland,2014,0.69414
finland,2015,0.63167
finland,2016,0.63071
finland,2017,0.31635
finland,2018,0.31593
finland,2019,0.31565
finland,2020,0.31565
finland,2021,0.31565
finland,2022,0.31565
france,2003,16.433
france,2004,15.472
france,2005,14.503
france,2006,13.799
france,2007,13.090
france,2008,13.116
france,2009,13.411
france,2010,13.706
france,2011,13.273
france,2012,12.838
france,2013,12.402
france,2014,12.266
france,2015,12.130
france,2016,11.994
france,2017,12.835
france,2018,13.669
france,2019,14.498
france,2020,15.319
france,2021,15.319
france,2022,15.319
gabon,1987,1.2990
gabon,1988,1.2990
gabon,1989,1.2990
gabon,1990,1.2990
gabon,1991,1.2990
gabon,1992,1.2990
gabon,1993,1.2990
gabon,1994,1.2990
gabon,1995,1.2990
gabon,1996,1.2990
gabon,1997,1.2990
gabon,1998,1.2990
gabon,1999,1.2990
gabon,2000,1.2990
gabon,2001,1.2990
gabon,2002,1.2990
gabon,2003,1.2990
gabon,2004,1.2990
gabon,2005,1.2990
gabon,2006,1.2990
gabon,2007,1.2990
gabon,2008,1.2990
gabon,2009,1.2990
gabon,2010,1.2990
gabon,2011,1.2990
gabon,2012,1.2990
gabon,2013,1.2990
gabon,2014,1.2990
gabon,2015,1.2990
gabon,2016,1.2990
gabon,2017,1.2990
gabon,2018,1.2990
gabon,2019,1.2990
gabon,2020,1.2990
gabon,2021,1.2990
gabon,2022,1.2990
gambia,1991,0.90895
gambia,1992,0.97892
gambia,1993,1.0489
gambia,1994,1.1188
gambia,1995,1.1886
gambia,1996,1.2584
gambia,1997,1.3282
gambia,1998,1.3979
gambia,1999,1.4676
gambia,2000,1.4676
gambia,2001,1.4676
gambia,2002,1.4676
gambia,2003,1.4676
gambia,2004,1.4676
gambia,2005,1.4676
gambia,2006,1.4676
gambia,2007,1.4676
gambia,2008,1.4676
gambia,2009,1.4676
gambia,2010,1.4676
gambia,2011,1.4676
gambia,2012,1.4676
gambia,2013,1.4676
gambia,2014,1.4676
gambia,2015,1.4676
gambia,2016,1.4676
gambia,2017,1.4676
gambia,2018,1.4676
gambia,2019,1.4676
gambia,2020,1.4676
gambia,2021,1.4676
gambia,2022,1.4676
georgia,1992,33.738
georgia,1993,32.302
georgia,1994,30.843
georgia,1995,30.492
georgia,1996,29.194
georgia,1997,27.642
georgia,1998,26.013
georgia,1999,24.375
georgia,2000,22.627
georgia,2001,24.461
georgia,2002,26.262
georgia,2003,28.032
georgia,2004,29.772
georgia,2005,31.481
georgia,2006,33.161
georgia,2007,31.580
georgia,2008,29.974
georgia,2009,28.340
georgia,2010,26.680
georgia,2011,24.992
georgia,2012,23.275
georgia,2013,21.529
georgia,2014,19.754
georgia,2015,17.947
georgia,2016,16.109
georgia,2017,17.522
georgia,2018,17.603
georgia,2019,20.942
georgia,2020,25.521
georgia,2021,22.253
georgia,2022,24.671
germany,2006,3.4060
germany,2007,3.9012
germany,2008,4.3941
germany,2009,4.8850
germany,2010,5.3736
germany,2011,5.3354
germany,2012,5.2971
germany,2013,5.2589
germany,2014,5.8696
germany,2015,6.4769
germany,2016,6.5222
germany,2017,6.7878
germany,2018,7.0528
germany,2019,7.3172
germany,2020,7.3476
germany,2021,7.6814
germany,2022,8.0141
ghana,1994,0.13429
ghana,1995,0.24147
ghana,1996,0.34857
ghana,1997,0.45559
ghana,1998,0.56253
ghana,1999,0.66938
ghana,2000,0.77615
ghana,2001,0.84274
ghana,2002,0.90930
ghana,2003,0.97582
ghana,2004,1.0423
ghana,2005,1.1088
ghana,2006,1.1752
ghana,2007,1.2416
ghana,2008,1.3080
ghana,2009,1.3743
ghana,2010,1.4406
ghana,2011,1.4455
ghana,2012,1.4503
ghana,2013,1.4552
ghana,2014,1.4600
ghana,2015,1.4649
ghana,2016,1.4698
ghana,2017,1.4698
ghana,2018,1.4698
ghana,2019,1.4698
ghana,2020,1.4698
ghana,2021,1.4698
ghana,2022,1.4698
greece,1990,35.349
greece,1991,36.871
greece,1992,38.370
greece,1993,39.846
greece,1994,41.115
greece,1995,42.368
greece,1996,42.770
greece,1997,43.171
greece,1998,43.245
greece,1999,43.318
greece,2000,43.392
greece,2001,44.758
greece,2002,46.104
greece,2003,47.431
greece,2004,48.053
greece,2005,48.671
greece,2006,48.563
greece,2007,48.455
greece,2008,48.527
greece,2009,44.594
greece,2010,40.486
greece,2011,42.229
greece,2012,43.941
greece,2013,45.621
greece,2014,45.991
greece,2015,46.359
greece,2016,46.726
greece,2017,49.517
greece,2018,52.224
greece,2019,54.850
greece,2020,57.399
greece,2021,57.184
greece,2022,56.353
grenada,2008,7.8340
grenada,2009,7.8340
grenada,2010,7.8340
grenada,2011,7.8340
grenada,2012,7.8340
grenada,2013,7.8340
grenada,2014,7.8340
grenada,2015,7.8340
grenada,2016,7.8340
grenada,2017,7.8340
grenada,2018,7.8340
grenada,2019,7.8340
grenada,2020,7.8340
grenada,2021,7.8340
grenada,2022,7.8340
guatemala,1997,12.276
guatemala,1998,13.947
guatemala,1999,15.589
guatemala,2000,17.202
guatemala,2001,18.786
guatemala,2002,20.343
guatemala,2003,21.873
guatemala,2004,22.616
guatemala,2005,23.353
guatemala,2006,24.084
guatemala,2007,24.809
guatemala,2008,24.809
guatemala,2009,24.809
guatemala,2010,24.809
guatemala,2011,24.809
guatemala,2012,24.809
guatemala,2013,24.809
guatemala,2014,24.809
guatemala,2015,24.809
guatemala,2016,24.809
guatemala,2017,24.809
guatemala,2018,24.809
guatemala,2019,24.809
guatemala,2020,24.809
guatemala,2021,24.809
guatemala,2022,24.809
guinea,2000,5.2929
guinea,2001,1.1608
guinea,2002,1.1326
guinea,2003,1.1043
guinea,2004,1.0761
guinea,2005,1.0479
guinea,2006,1.0196
guinea,2007,0.99136
guinea,2008,0.96309
guinea,2009,0.93481
guinea,2010,0.90653
guinea,2011,0.87824
guinea,2012,0.84994
guinea,2013,0.82164
guinea,2014,0.79332
guinea,2015,0.76500
guinea,2016,0.73667
guinea,2017,0.70834
guinea,2018,0.67999
guinea,2019,0.65164
guinea,2020,0.62328
guinea,2021,0.62328
guinea,2022,0.62328
guinea_bissau,1994,7.4143
guinea_bissau,1995,5.5412
guinea_bissau,1996,3.6362
guinea_bissau,1997,3.6362
guinea_bissau,1998,3.6362
guinea_bissau,1999,3.6362
guinea_bissau,2000,3.6362
guinea_bissau,2001,3.6362
guinea_bissau,2002,3.6362
guinea_bissau,2003,3.6362
guinea_bissau,2004,3.6362
guinea_bissau,2005,3.6362
guinea_bissau,2006,3.6362
guinea_bissau,2007,3.6362
guinea_bissau,2008,3.6362
guinea_bissau,2009,3.6362
guinea_bissau,2010,3.6362
guinea_bissau,2011,3.6362
guinea_bissau,2012,3.6362
guinea_bissau,2013,3.6362
guinea_bissau,2014,3.6362
guinea_bissau,2015,3.6362
guinea_bissau,2016,3.6362
guinea_bissau,2017,3.6362
guinea_bissau,2018,3.6362
guinea_bissau,2019,3.6362
guinea_bissau,2020,3.6362
guinea_bissau,2021,3.6362
guinea_bissau,2022,3.6362
guyana,2010,54.194
guyana,2011,47.164
guyana,2012,39.543
guyana,2013,31.254
guyana,2014,22.204
guyana,2015,12.283
guyana,2016,1.3611
guyana,2017,1.3611
guyana,2018,1.3611
guyana,2019,1.3611
guyana,2020,1.3611
guyana,2021,1.3611
guyana,2022,1.3611
haiti,1991,11.821
haiti,1992,12.060
haiti,1993,12.298
haiti,1994,12.535
haiti,1995,12.772
haiti,1996,13.008
haiti,1997,13.243
haiti,1998,13.478
haiti,1999,13.712
haiti,2000,13.946
haiti,2001,14.179
haiti,2002,14.411
haiti,2003,14.643
haiti,2004,14.874
haiti,2005,15.105
haiti,2006,15.335
haiti,2007,15.564
haiti,2008,15.793
haiti,2009,16.021
haiti,2010,14.594
haiti,2011,13.144
haiti,2012,11.670
haiti,2013,10.170
haiti,2014,10.170
haiti,2015,10.170
haiti,2016,10.170
haiti,2017,10.170
haiti,2018,10.170
haiti,2019,10.170
haiti,2020,10.170
haiti,2021,10.170
haiti,2022,10.170
honduras,1991,4.9030
honduras,1992,5.2076
honduras,1993,5.5115
honduras,1994,5.8146
honduras,1995,6.1169
honduras,1996,6.4185
honduras,1997,6.7194
honduras,1998,7.0194
honduras,1999,7.3188
honduras,2000,7.6174
honduras,2001,7.9152
honduras,2002,8.2123
honduras,2003,8.5087
honduras,2004,8.8043
honduras,2005,9.0993
honduras,2006,8.0073
honduras,2007,8.9394
honduras,2008,9.8642
honduras,2009,9.8642
honduras,2010,9.8642
honduras,2011,9.8642
honduras,2012,9.8642
honduras,2013,9.8642
honduras,2014,9.8642
honduras,2015,9.8642
honduras,2016,9.8642
honduras,2017,9.8642
honduras,2018,9.8642
honduras,2019,9.8642
honduras,2020,9.8642
honduras,2021,9.8642
honduras,2022,9.8642
hungary,2000,2.4572
hungary,2001,3.4383
hungary,2002,4.4109
hungary,2003,5.3752
hungary,2004,4.0685
hungary,2005,2.7464
hungary,2006,2.9768
hungary,2007,3.2067
hungary,2008,3.2133
hungary,2009,3.4294
hungary,2010,3.6450
hungary,2011,3.8602
hungary,2012,4.7453
hungary,2013,4.6015
hungary,2014,3.8555
hungary,2015,3.8831
hungary,2016,3.9107
hungary,2017,3.9383
hungary,2018,3.7661
hungary,2019,3.9361
hungary,2020,4.6581
hungary,2021,4.4905
hungary,2022,5.3692
iceland,2014,0.029333
iceland,2015,0.029333
iceland,2016,0.029333
iceland,2017,0.029333
iceland,2018,0.029333
iceland,2019,0.029333
iceland,2020,0.029333
iceland,2021,0.029333
iceland,2022,0.029333
india,1962,28.238
india,1963,29.658
india,1964,31.053
india,1965,32.422
india,1966,33.768
india,1967,29.952
india,1968,32.499
india,1969,34.964
india,1970,37.350
india,1971,39.662
india,1972,33.961
india,1973,36.360
india,1974,38.685
india,1975,40.937
india,1976,43.122
india,1977,36.692
india,1978,39.630
india,1979,42.454
india,1980,45.170
india,1981,47.785
india,1982,40.718
india,1983,45.724
india,1984,50.393
india,1985,50.453
india,1986,50.878
india,1987,51.476
india,1988,47.815
india,1989,43.949
india,1990,50.123
india,1991,55.780
india,1992,56.904
india,1993,58.008
india,1994,58.775
india,1995,59.533
india,1996,60.281
india,1997,61.021
india,1998,61.752
india,1999,62.475
india,2000,63.189
india,2001,63.894
india,2002,64.005
india,2003,64.115
india,2004,64.225
india,2005,53.826
india,2006,59.618
india,2007,64.921
india,2008,69.795
india,2009,70.319
india,2010,70.839
india,2011,71.355
india,2012,71.865
india,2013,72.372
india,2014,72.372
india,2015,72.372
india,2016,72.372
india,2017,72.372
india,2018,72.372
india,2019,72.372
india,2020,72.372
india,2021,72.372
india,2022,72.372
indonesia,2005,49.041
indonesia,2006,49.041
indonesia,2007,49.041
indonesia,2008,49.041
indonesia,2009,49.041
indonesia,2010,49.041
indonesia,2011,49.041
indonesia,2012,49.041
indonesia,2013,49.041
indonesia,2014,49.041
indonesia,2015,49.041
indonesia,2016,49.041
indonesia,2017,49.041
indonesia,2018,49.041
indonesia,2019,49.041
indonesia,2020,49.041
indonesia,2021,49.041
indonesia,2022,49.041
iran_islamic_republic_of,1985,64.010
iran_islamic_republic_of,1986,63.710
iran_islamic_republic_of,1987,63.409
iran_islamic_republic_of,1988,63.106
iran_islamic_republic_of,1989,62.801
iran_islamic_republic_of,1990,62.494
iran_islamic_republic_of,1991,62.186
iran_islamic_republic_of,1992,61.875
iran_islamic_republic_of,1993,61.563
iran_islamic_republic_of,1994,62.520
iran_islamic_republic_of,1995,63.459
iran_islamic_republic_of,1996,64.381
iran_islamic_republic_of,1997,65.287
iran_islamic_republic_of,1998,66.177
iran_islamic_republic_of,1999,67.051
iran_islamic_republic_of,2000,67.910
iran_islamic_republic_of,2001,68.754
iran_islamic_republic_of,2002,69.584
iran_islamic_republic_of,2003,70.400
iran_islamic_republic_of,2004,66.464
iran_islamic_republic_of,2005,62.189
iran_islamic_republic_of,2006,57.532
iran_islamic_republic_of,2007,56.858
iran_islamic_republic_of,2008,56.176
iran_islamic_republic_of,2009,55.485
iran_islamic_republic_of,2010,54.785
iran_islamic_republic_of,2011,54.076
iran_islamic_republic_of,2012,53.358
iran_islamic_republic_of,2013,52.631
iran_islamic_republic_of,2014,51.895
iran_islamic_republic_of,2015,51.149
iran_islamic_republic_of,2016,50.393
iran_islamic_republic_of,2017,49.627
