area,year,area_equipped_for_irrigation_equipped_lowland_areas
togo,2015,5.0000
togo,2016,5.0000
togo,2017,5.0000
togo,2018,5.0000
togo,2019,5.0000
togo,2020,5.0000
togo,2021,5.0000
togo,2022,5.0000
tunisia,2016,0.0000
tunisia,2017,0.0000
tunisia,2018,0.0000
tunisia,2019,0.0000
tunisia,2020,0.0000
tunisia,2021,0.0000
tunisia,2022,0.0000
turkiye,1994,115.20
turkiye,1995,100.60
turkiye,1996,86.000
turkiye,1997,71.400
turkiye,1998,56.800
turkiye,1999,42.200
turkiye,2000,27.600
turkiye,2001,13.000
turkiye,2002,13.000
turkiye,2003,13.000
turkiye,2004,13.000
turkiye,2005,13.000
turkiye,2006,13.000
turkiye,2007,13.000
turkiye,2008,13.000
turkiye,2009,13.000
turkiye,2010,13.000
turkiye,2011,13.000
turkiye,2012,13.000
turkiye,2013,13.000
turkiye,2014,13.000
turkiye,2015,13.000
turkiye,2016,13.000
turkiye,2017,13.000
turkiye,2018,13.000
turkiye,2019,13.000
turkiye,2020,13.000
turkiye,2021,13.000
turkiye,2022,13.000
uganda,1987,3.5700
uganda,1988,3.5700
uganda,1989,3.5700
uganda,1990,3.5700
uganda,1991,3.5700
uganda,1992,3.5700
uganda,1993,3.5700
uganda,1994,3.5700
uganda,1995,3.5700
uganda,1996,3.5700
uganda,1997,3.5700
uganda,1998,3.5700
uganda,1999,3.4879
uganda,2000,3.4059
uganda,2001,3.3238
uganda,2002,3.2417
uganda,2003,3.1596
uganda,2004,3.0776
uganda,2005,2.9955
uganda,2006,2.9134
uganda,2007,2.8314
uganda,2008,2.7493
uganda,2009,2.6672
uganda,2010,2.5851
uganda,2011,2.5031
uganda,2012,2.4210
uganda,2013,2.4210
uganda,2014,2.4210
uganda,2015,2.4210
uganda,2016,2.4210
uganda,2017,2.4210
uganda,2018,2.4210
uganda,2019,2.4210
uganda,2020,2.4210
uganda,2021,2.4210
uganda,2022,2.4210
united_arab_emirates,2016,0.0000
united_arab_emirates,2017,0.0000
united_arab_emirates,2018,0.0000
united_arab_emirates,2019,0.0000
united_arab_emirates,2020,0.0000
united_arab_emirates,2021,0.0000
united_arab_emirates,2022,0.0000
united_republic_of_tanzania,2013,117.00
united_republic_of_tanzania,2014,117.00
united_republic_of_tanzania,2015,117.00
united_republic_of_tanzania,2016,117.00
united_republic_of_tanzania,2017,117.00
united_republic_of_tanzania,2018,117.00
united_republic_of_tanzania,2019,117.00
united_republic_of_tanzania,2020,117.00
united_republic_of_tanzania,2021,117.00
united_republic_of_tanzania,2022,117.00
western_asia,2000,59.100
western_asia,2001,44.500
western_asia,2002,44.500
western_asia,2003,44.500
western_asia,2004,52.299
western_asia,2005,52.299
western_asia,2006,52.299
western_asia,2007,52.299
western_asia,2008,52.299
western_asia,2009,52.299
western_asia,2010,52.299
western_asia,2011,52.299
western_asia,2012,52.299
western_asia,2013,52.299
western_asia,2014,52.299
western_asia,2015,52.299
western_asia,2016,52.299
western_asia,2017,52.299
western_asia,2018,52.299
western_asia,2019,52.299
western_asia,2020,52.299
western_asia,2021,52.299
western_asia,2022,52.299
world,2000,683.70
world,2001,674.69
world,2002,800.50
world,2003,808.21
world,2004,823.71
world,2005,837.75
world,2006,857.02
world,2007,876.29
world,2008,895.55
world,2009,914.82
world,2010,934.09
world,2011,941.79
world,2012,941.71
world,2013,1058.7
world,2014,1083.7
world,2015,1077.5
world,2016,1073.1
world,2017,1066.8
world,2018,1078.6
world,2019,1080.0
world,2020,1081.9
world,2021,1081.9
world,2022,1078.3
yemen,2004,7.7990
yemen,2005,7.7990
yemen,2006,7.7990
yemen,2007,7.7990
yemen,2008,7.7990
yemen,2009,7.7990
yemen,2010,7.7990
yemen,2011,7.7990
yemen,2012,7.7990
yemen,2013,7.7990
yemen,2014,7.7990
yemen,2015,7.7990
yemen,2016,7.7990
yemen,2017,7.7990
yemen,2018,7.7990
yemen,2019,7.7990
yemen,2020,7.7990
yemen,2021,7.7990
yemen,2022,7.7990
zambia,2002,100.50
zambia,2003,100.50
zambia,2004,100.50
zambia,2005,100.50
zambia,2006,100.50
zambia,2007,100.50
zambia,2008,100.50
zambia,2009,100.50
zambia,2010,100.50
zambia,2011,100.50
zambia,2012,100.50
zambia,2013,100.50
zambia,2014,100.50
zambia,2015,100.50
zambia,2016,100.50
zambia,2017,100.50
zambia,2018,100.50
zambia,2019,100.50
zambia,2020,100.50
zambia,2021,100.50
zambia,2022,100.50
zimbabwe,2014,25.000
zimbabwe,2015,18.750
zimbabwe,2016,12.500
zimbabwe,2017,6.2500
zimbabwe,2018,0.0000
zimbabwe,2019,0.0000
zimbabwe,2020,0.0000
zimbabwe,2021,0.0000
zimbabwe,2022,0.0000
