area,year,arable_land
nam,1967,648.00
nam,1972,652.00
nam,1977,654.00
nam,1982,655.00
nam,1987,660.00
nam,1992,660.00
nam,1997,816.00
nam,2002,816.00
nam,2007,800.00
nam,2012,800.00
nam,2013,800.00
nru,1962,0.0000
nru,1967,0.0000
nru,1972,0.0000
nru,1977,0.0000
nru,1982,0.0000
nru,1987,0.0000
nru,1992,0.0000
nru,1997,0.0000
nru,2002,0.0000
nru,2007,0.0000
nru,2012,0.0000
nru,2013,0.0000
npl,1962,1806.0
npl,1967,1819.0
npl,1972,2055.0
npl,1977,2225.0
npl,1982,2292.0
npl,1987,2310.0
npl,1992,2327.0
npl,1997,2344.0
npl,2002,2335.0
npl,2007,2240.0
npl,2012,2118.0
npl,2013,2114.0
nld,1962,966.00
nld,1967,873.00
nld,1972,765.00
nld,1977,775.00
nld,1982,790.00
nld,1987,861.00
nld,1992,887.00
nld,1997,901.00
nld,2002,916.00
nld,2007,1060.0
nld,2012,1011.0
nld,2013,1038.0
nzl,1962,2990.0
nzl,1967,2975.0
nzl,1972,2951.0
nzl,1977,2736.0
nzl,1982,2547.0
nzl,1987,2616.0
nzl,1992,2075.0
nzl,1997,1555.0
nzl,2002,476.00
nzl,2007,431.00
nzl,2012,509.00
nzl,2013,547.00
nic,1962,1030.0
nic,1967,1040.0
nic,1972,1040.0
nic,1977,1060.0
nic,1982,1150.0
nic,1987,1250.0
nic,1992,1320.0
nic,1997,1750.0
nic,2002,2000.0
nic,2007,1800.0
nic,2012,1532.0
nic,2013,1504.0
ner,1962,11499
ner,1967,11498
ner,1972,11173
ner,1977,9774.0
ner,1982,9852.0
ner,1987,9502.0
ner,1992,12987
ner,1997,13985
ner,2002,13960
ner,2007,14925
ner,2012,15900
ner,2013,15900
nga,1962,24400
nga,1967,29213
nga,1972,26000
nga,1977,20611
nga,1982,17432
nga,1987,27882
nga,1992,30100
nga,1997,33200
nga,2002,34000
nga,2007,37000
nga,2012,35000
nga,2013,34000
niu,1962,1.0000
niu,1967,1.0000
niu,1972,1.0000
niu,1977,1.0000
niu,1982,1.0000
niu,1987,1.0000
niu,1992,1.0000
niu,1997,1.0000
niu,2002,1.0000
niu,2007,1.0000
niu,2012,1.0000
niu,2013,1.0000
nor,1962,854.00
nor,1967,843.00
nor,1972,793.00
nor,1977,798.00
nor,1982,838.00
nor,1987,865.00
nor,1992,878.00
nor,1997,897.00
nor,2002,878.00
nor,2007,852.60
nor,2012,811.90
nor,2013,806.30
pse,1962,100.00
pse,1967,101.00
pse,1972,102.00
pse,1977,103.00
pse,1982,108.00
pse,1987,109.00
pse,1992,104.00
pse,1997,105.00
pse,2002,102.00
pse,2007,87.000
pse,2012,45.000
pse,2013,46.000
omn,1962,20.000
omn,1967,20.000
omn,1972,23.000
omn,1977,23.000
omn,1982,23.000
omn,1987,33.000
omn,1992,35.000
omn,1997,29.000
omn,2002,31.000
omn,2007,28.000
omn,2012,33.700
omn,2013,37.700
pak,1962,30690
pak,1967,32310
pak,1972,30340
pak,1977,30640
pak,1982,33140
pak,1987,31250
pak,1992,29920
pak,1997,31040
pak,2002,31220
pak,2007,30180
pak,2012,30240
pak,2013,30470
plw,1962,0.72730
plw,1967,0.72730
plw,1972,0.72730
plw,1977,0.72730
plw,1982,0.90910
plw,1987,0.90910
plw,1992,1.0000
plw,1997,1.0000
plw,2002,1.0000
plw,2007,1.0000
plw,2012,1.0000
plw,2013,1.0000
pan,1962,438.00
pan,1967,434.00
pan,1972,432.00
pan,1977,434.00
pan,1982,450.00
pan,1987,475.00
pan,1992,500.00
pan,1997,510.00
pan,2002,548.00
pan,2007,540.00
pan,2012,563.00
pan,2013,563.00
png,1962,75.000
png,1967,85.000
png,1972,114.00
png,1977,144.00
png,1982,175.00
png,1987,186.00
png,1992,192.00
png,1997,197.00
png,2002,220.00
png,2007,250.00
png,2012,300.00
png,2013,300.00
pry,1962,711.00
pry,1967,809.00
pry,1972,805.00
pry,1977,1270.0
pry,1982,1780.0
pry,1987,1990.0
pry,1992,2300.0
pry,1997,2600.0
pry,2002,3210.0
pry,2007,3640.0
pry,2012,4415.0
pry,2013,4500.0
per,1962,1929.0
per,1967,2426.0
per,1972,2850.0
per,1977,3103.0
per,1982,3285.0
per,1987,3400.0
per,1992,3600.0
per,1997,3960.0
per,2002,3815.0
per,2007,4010.0
per,2012,4150.0
per,2013,4155.0
phl,1962,4880.0
phl,1967,4760.0
phl,1972,4700.0
phl,1977,5100.0
phl,1982,5240.0
phl,1987,5420.0
phl,1992,5435.0
phl,1997,5185.0
phl,2002,4935.0
phl,2007,5290.0
phl,2012,5580.0
phl,2013,5590.0
pol,1962,15829
pol,1967,15291
pol,1972,14844
pol,1977,14739
pol,1982,14484
pol,1987,14480
pol,1992,14337
pol,1997,14006
pol,2002,13010
pol,2007,11823
pol,2012,10925
pol,2013,10792
prt,1962,2503.0
prt,1967,2483.0
prt,1972,2463.0
prt,1977,2438.0
prt,1982,2413.0
prt,1987,2388.0
prt,1992,2275.0
prt,1997,1882.0
prt,2002,1611.0
prt,2007,1096.0
prt,2012,1122.0
prt,2013,1116.0
pri,1962,213.00
pri,1967,170.00
pri,1972,115.00
pri,1977,96.000
pri,1982,67.000
pri,1987,63.000
pri,1992,52.000
pri,1997,37.000
pri,2002,68.000
pri,2007,64.900
pri,2012,60.100
pri,2013,61.000
qat,1962,1.0000
qat,1967,1.0000
qat,1972,1.0000
qat,1977,2.0000
qat,1982,6.0000
qat,1987,9.0000
qat,1992,12.000
qat,1997,13.000
qat,2002,11.500
qat,2007,13.000
qat,2012,13.480
qat,2013,14.110
kor,1962,1998.0
kor,1967,2196.0
kor,1972,2104.0
kor,1977,2067.0
kor,1982,2049.0
kor,1987,2007.0
kor,1992,1898.0
kor,1997,1722.0
kor,2002,1674.0
kor,2007,1597.0
kor,2012,1522.0
kor,2013,1496.0
mda,1992,1736.0
mda,1997,1787.0
mda,2002,1843.0
mda,2007,1822.0
mda,2012,1814.0
mda,2013,1816.0
rou,1962,9922.0
rou,1967,9799.0
rou,1972,9713.0
rou,1977,9781.0
rou,1982,9870.0
rou,1987,10080
rou,1992,9357.0
rou,1997,9346.0
rou,2002,9376.0
rou,2007,8675.0
rou,2012,8798.0
rou,2013,8746.0
rus,1992,132010
rus,1997,127470
rus,2002,123470
rus,2007,121570
rus,2012,119750
rus,2013,122240
rwa,1962,490.00
rwa,1967,515.00
rwa,1972,621.00
rwa,1977,715.00
rwa,1982,790.00
rwa,1987,842.00
rwa,1992,880.00
rwa,1997,800.00
rwa,2002,1116.0
rwa,2007,1115.0
rwa,2012,1151.0
rwa,2013,1182.0
kna,1962,10.000
kna,1967,10.000
kna,1972,8.0000
kna,1977,8.0000
kna,1982,8.0000
kna,1987,8.0000
kna,1992,8.0000
kna,1997,6.0000
kna,2002,7.0000
kna,2007,3.9900
kna,2012,5.0000
kna,2013,5.0000
lca,1962,5.0000
lca,1967,5.0000
lca,1972,5.0000
lca,1977,5.0000
lca,1982,4.0000
lca,1987,3.0000
lca,1992,2.7000
lca,1997,1.9000
lca,2002,2.0000
lca,2007,2.4000
lca,2012,3.0000
lca,2013,3.0000
vct,1962,6.0000
vct,1967,6.0000
vct,1972,6.0000
vct,1977,5.0000
vct,1982,4.0000
vct,1987,4.0000
vct,1992,4.0000
vct,1997,5.0000
vct,2002,5.0000
vct,2007,5.0000
vct,2012,5.0000
vct,2013,5.0000
wsm,1962,11.000
wsm,1967,11.000
wsm,1972,13.000
wsm,1977,15.000
wsm,1982,16.000
wsm,1987,17.700
wsm,1992,17.000
wsm,1997,17.000
wsm,2002,13.000
wsm,2007,10.000
wsm,2012,8.0000
wsm,2013,8.0000
smr,1962,1.0000
smr,1967,1.0000
smr,1972,1.0000
smr,1977,1.0000
smr,1982,1.0000
smr,1987,1.0000
smr,1992,1.0000
smr,1997,1.0000
smr,2002,1.0000
smr,2007,1.0000
smr,2012,1.0000
smr,2013,1.0000
stp,1962,1.0000
stp,1967,1.0000
stp,1972,1.0000
stp,1977,1.0000
stp,1982,1.0000
stp,1987,2.0000
stp,1992,2.0000
stp,1997,5.0000
stp,2002,7.0000
stp,2007,8.5000
stp,2012,8.7000
stp,2013,8.7000
sau,1962,1160.0
sau,1967,1260.0
sau,1972,1450.0
sau,1977,1740.0
sau,1982,1990.0
sau,1987,2900.0
sau,1992,3650.0
sau,1997,3639.0
sau,2002,3600.0
sau,2007,3446.0
sau,2012,3117.0
sau,2013,3068.0
sen,1962,2933.0
sen,1967,3232.0
sen,1972,3229.0
sen,1977,3124.0
sen,1982,3118.0
sen,1987,3104.0
sen,1992,3044.0
sen,1997,2938.0
sen,2002,3050.0
sen,2007,2900.0
sen,2012,3350.0
sen,2013,3250.0
srb,2007,3299.0
srb,2012,3282.0
srb,2013,3299.0
syc,1962,1.0000
syc,1967,1.0000
syc,1972,1.0000
syc,1977,1.0000
syc,1982,1.0000
syc,1987,1.0000
syc,1992,1.0000
syc,1997,1.0000
syc,2002,1.0000
syc,2007,1.0000
syc,2012,0.080000
syc,2013,0.080000
sle,1962,360.00
sle,1967,385.00
sle,1972,410.00
sle,1977,435.00
sle,1982,460.00
sle,1987,485.00
sle,1992,486.00
sle,1997,484.00
sle,2002,910.10
sle,2007,1284.0
sle,2012,1472.0
sle,2013,1584.0
sgp,1962,4.0000
sgp,1967,4.0000
sgp,1972,3.0000
sgp,1977,2.0000
sgp,1982,2.0000
sgp,1987,2.0000
sgp,1992,1.0000
sgp,1997,1.0000
sgp,2002,1.0000
sgp,2007,0.70000
sgp,2012,0.63000
sgp,2013,0.57000
svk,1997,1550.0
svk,2002,1410.0
svk,2007,1377.0
svk,2012,1392.0
svk,2013,1394.0
svn,1992,200.00
svn,1997,173.00
svn,2002,168.00
svn,2007,175.00
svn,2012,171.70
svn,2013,174.10
slb,1962,10.000
slb,1967,10.000
slb,1972,10.000
slb,1977,11.000
slb,1982,13.000
slb,1987,10.000
slb,1992,11.000
slb,1997,12.000
slb,2002,15.000
slb,2007,16.000
slb,2012,20.000
slb,2013,20.000
som,1962,896.00
som,1967,921.00
som,1972,946.00
som,1977,969.00
som,1982,994.00
som,1987,1018.0
som,1992,1023.0
som,1997,1043.0
som,2002,1200.0
som,2007,1000.0
som,2012,1000.0
som,2013,1100.0
zaf,1962,12050
zaf,1967,12250
zaf,1972,12450
zaf,1977,12570
zaf,1982,12355
zaf,1987,12550
zaf,1992,13163
zaf,1997,13700
zaf,2002,13700
zaf,2007,12600
zaf,2012,12500
zaf,2013,12500
esp,1962,16296
esp,1967,15740
esp,1972,16288
esp,1977,15630
esp,1982,15565
esp,1987,15584
esp,1992,15201
esp,1997,14285
esp,2002,12909
esp,2007,12586
esp,2012,12570
esp,2013,12570
lka,1962,577.00
lka,1967,792.00
lka,1972,822.00
lka,1977,950.00
lka,1982,857.00
lka,1987,895.00
lka,1992,905.00
lka,1997,888.00
lka,2002,936.00
lka,2007,1000.0
lka,2012,1250.0
lka,2013,1300.0
sdn,2012,21045
sdn,2013,17220
sur,1962,29.000
sur,1967,30.000
sur,1972,33.000
sur,1977,36.000
sur,1982,46.000
sur,1987,57.000
sur,1992,57.000
sur,1997,57.000
sur,2002,45.000
sur,2007,46.000
sur,2012,52.000
sur,2013,60.000
swz,1962,134.00
swz,1967,153.00
swz,1972,168.00
swz,1977,149.00
swz,1982,133.00
swz,1987,164.00
swz,1992,179.00
swz,1997,178.00
swz,2002,178.00
swz,2007,178.00
swz,2012,175.00
swz,2013,175.00
swe,1962,3484.0
swe,1967,3096.0
swe,1972,3027.0
swe,1977,2990.0
swe,1982,2946.0
swe,1987,2886.0
swe,1992,2765.0
swe,1997,2796.0
swe,2002,2677.0
swe,2007,2639.0
swe,2012,2599.0
swe,2013,2596.0
che,1962,397.70
che,1967,363.40
che,1972,363.00
che,1977,369.90
che,1982,388.90
che,1987,398.70
che,1992,406.10
che,1997,415.50
che,2002,408.30
che,2007,406.60
che,2012,403.80
che,2013,403.70
syr,1962,6200.0
syr,1967,5876.0
syr,1972,5711.0
syr,1977,5083.0
syr,1982,5288.0
syr,1987,4980.0
syr,1992,4766.0
syr,1997,4771.0
syr,2002,4593.0
syr,2007,4736.0
syr,2012,4665.0
syr,2013,4662.0
tjk,1992,860.00
tjk,1997,811.00
tjk,2002,781.00
tjk,2007,746.00
tjk,2012,860.00
tjk,2013,860.00
tha,1962,10600
tha,1967,11600
tha,1972,13150
tha,1977,15773
tha,1982,17199
tha,1987,17930
tha,1992,17238
tha,1997,16242
tha,2002,15389
tha,2007,15200
tha,2012,16560
tha,2013,16810
mkd,1992,606.00
mkd,1997,600.00
mkd,2002,499.00
mkd,2007,431.00
mkd,2012,414.00
mkd,2013,413.00
tls,1962,70.000
tls,1967,72.000
tls,1972,80.000
tls,1977,90.000
tls,1982,100.00
tls,1987,100.00
tls,1992,120.00
tls,1997,127.00
tls,2002,145.00
tls,2007,160.00
tls,2012,160.00
tls,2013,155.00
tgo,1962,1800.0
tgo,1967,1800.0
tgo,1972,1800.0
tgo,1977,1800.0
tgo,1982,1950.0
tgo,1987,2020.0
tgo,1992,2100.0
tgo,1997,2330.0
tgo,2002,2375.0
tgo,2007,2310.0
tgo,2012,2650.0
tgo,2013,2650.0
tkl,1962,0.0000
tkl,1967,0.0000
tkl,1972,0.0000
tkl,1977,0.0000
tkl,1982,0.0000
tkl,1987,0.0000
tkl,1992,0.0000
tkl,1997,0.0000
tkl,2002,0.0000
tkl,2007,0.0000
tkl,2012,0.0000
tkl,2013,0.0000
ton,1962,14.000
ton,1967,15.000
ton,1972,17.000
ton,1977,16.000
ton,1982,16.000
ton,1987,16.000
ton,1992,16.000
ton,1997,15.000
ton,2002,15.000
ton,2007,15.000
ton,2012,16.000
ton,2013,16.000
tto,1962,57.000
tto,1967,57.000
tto,1972,60.000
tto,1977,65.000
tto,1982,45.000
tto,1987,35.000
tto,1992,40.000
tto,1997,35.000
tto,2002,30.000
tto,2007,25.000
tto,2012,25.000
tto,2013,25.000
tun,1962,3100.0
tun,1967,3180.0
tun,1972,3230.0
tun,1977,3527.0
tun,1982,3160.0
tun,1987,2980.0
tun,1992,2908.0
tun,1997,2845.0
tun,2002,2771.0
tun,2007,2733.0
tun,2012,2848.0
tun,2013,2853.0
tur,1962,23131
tur,1967,23836
tur,1972,25573
tur,1977,25063
tur,1982,24199
tur,1987,24964
tur,1992,24514
tur,1997,24297
tur,2002,23994
tur,2007,21979
tur,2012,20577
tur,2013,20574
tkm,1992,1487.0
tkm,1997,1740.0
tkm,2002,2040.0
tkm,2007,2040.0
tkm,2012,1940.0
tkm,2013,1940.0
tuv,1962,0.0000
tuv,1967,0.0000
tuv,1972,0.0000
tuv,1977,0.0000
tuv,1982,0.0000
tuv,1987,0.0000
tuv,1992,0.0000
tuv,1997,0.0000
tuv,2002,0.0000
tuv,2007,0.0000
tuv,2012,0.0000
tuv,2013,0.0000
uga,1962,3200.0
uga,1967,3772.0
uga,1972,3850.0
uga,1977,4023.0
uga,1982,4180.0
uga,1987,5000.0
uga,1992,5040.0
uga,1997,5060.0
uga,2002,5600.0
uga,2007,6250.0
uga,2012,6900.0
uga,2013,6900.0
ukr,1992,33362
ukr,1997,33081
ukr,2002,32544
ukr,2007,32434
ukr,2012,32518
ukr,2013,32526
are,1962,5.0000
are,1967,6.0000
are,1972,7.0000
are,1977,12.000
are,1982,18.000
are,1987,29.000
are,1992,38.000
are,1997,45.000
are,2002,75.000
are,2007,44.600
are,2012,37.100
are,2013,37.500
gbr,1962,7236.0
gbr,1967,7309.0
gbr,1972,7129.0
gbr,1977,6921.0
gbr,1982,6913.0
gbr,1987,6935.0
gbr,1992,6554.0
gbr,1997,6368.0
gbr,2002,5786.0
gbr,2007,6085.0
gbr,2012,6212.0
gbr,2013,6265.0
tza,1962,5050.0
tza,1967,6000.0
tza,1972,7000.0
tza,1977,7000.0
tza,1982,8000.0
tza,1987,9000.0
tza,1992,8800.0
tza,1997,8908.0
tza,2002,8600.0
tza,2007,10000
tza,2012,13600
tza,2013,13500
usa,1962,177100
usa,1967,174490
usa,1972,187550
usa,1977,186550
usa,1982,187770
usa,1987,185740
usa,1992,184080
usa,1997,177590
usa,2002,172980
usa,2007,161880
usa,2012,155110
usa,2013,151840
ury,1962,2396.0
ury,1967,2093.0
ury,1972,1723.0
ury,1977,1524.0
ury,1982,1370.0
ury,1987,1291.0
ury,1992,1267.0
ury,1997,1333.0
ury,2002,1381.0
ury,2007,1476.0
ury,2012,2153.0
ury,2013,2324.0
uzb,1992,4474.0
uzb,1997,4475.0
uzb,2002,4484.0
uzb,2007,4350.0
uzb,2012,4400.0
uzb,2013,4400.0
vut,1962,10.000
vut,1967,13.000
vut,1972,15.000
vut,1977,17.000
vut,1982,19.000
vut,1987,20.000
vut,1992,20.000
vut,1997,20.000
vut,2002,20.000
vut,2007,20.000
vut,2012,20.000
vut,2013,20.000
ven,1962,2900.0
ven,1967,2922.0
ven,1972,2904.0
ven,1977,2964.0
ven,1982,2811.0
ven,1987,3097.0
ven,1992,2601.0
ven,1997,2593.0
ven,2002,2500.0
ven,2007,2659.0
ven,2012,2700.0
ven,2013,2700.0
vnm,1962,5550.0
vnm,1967,5570.0
vnm,1972,5650.0
vnm,1977,5980.0
vnm,1982,5880.0
vnm,1987,5527.0
vnm,1992,5506.0
vnm,1997,5668.0
vnm,2002,6600.0
vnm,2007,6310.0
vnm,2012,6423.0
vnm,2013,6410.0
yem,1962,1273.0
yem,1967,1317.0
yem,1972,1345.0
yem,1977,1363.0
yem,1982,1368.0
yem,1987,1376.0
yem,1992,1378.0
yem,1997,1607.0
yem,2002,1415.0
yem,2007,1365.0
yem,2012,1253.0
yem,2013,1248.0
zmb,1962,2552.0
zmb,1967,2672.0
zmb,1972,3060.0
zmb,1977,2881.0
zmb,1982,2213.0
zmb,1987,2568.0
zmb,1992,2779.0
zmb,1997,2808.0
zmb,2002,2582.0
zmb,2007,2949.0
zmb,2012,3800.0
zmb,2013,3700.0
zwe,1962,1935.0
zwe,1967,2185.0
zwe,1972,2415.0
zwe,1977,2465.0
zwe,1982,2585.0
zwe,1987,2790.0
zwe,1992,2990.0
zwe,1997,3500.0
zwe,2002,3650.0
zwe,2007,4000.0
zwe,2012,4000.0
zwe,2013,4000.0
