area,year,number_of_municipal_wastewater_treatment_facilities
qatar,2016,6.0000
qatar,2017,6.0000
qatar,2018,6.0000
qatar,2019,6.0000
qatar,2020,6.0000
qatar,2021,6.0000
qatar,2022,6.0000
republic_of_korea,2011,505.00
republic_of_korea,2012,505.00
republic_of_korea,2013,505.00
republic_of_korea,2014,505.00
republic_of_korea,2015,505.00
republic_of_korea,2016,505.00
republic_of_korea,2017,505.00
republic_of_korea,2018,505.00
republic_of_korea,2019,505.00
republic_of_korea,2020,505.00
republic_of_korea,2021,505.00
republic_of_korea,2022,505.00
romania,2000,293.00
romania,2001,293.00
romania,2002,293.00
romania,2003,351.00
romania,2004,409.00
romania,2005,467.00
romania,2006,478.00
romania,2007,700.00
romania,2008,453.00
romania,2009,448.00
romania,2010,471.00
romania,2011,511.00
romania,2012,464.00
romania,2013,499.00
romania,2014,481.00
romania,2015,481.00
romania,2016,481.00
romania,2017,481.00
romania,2018,481.00
romania,2019,481.00
romania,2020,481.00
romania,2021,481.00
romania,2022,481.00
russian_federation,2002,9616.0
russian_federation,2003,9616.0
russian_federation,2004,9616.0
russian_federation,2005,9616.0
russian_federation,2006,9616.0
russian_federation,2007,9616.0
russian_federation,2008,9616.0
russian_federation,2009,9616.0
russian_federation,2010,9616.0
russian_federation,2011,9616.0
russian_federation,2012,9616.0
russian_federation,2013,9616.0
russian_federation,2014,9616.0
russian_federation,2015,9616.0
russian_federation,2016,9616.0
russian_federation,2017,9616.0
russian_federation,2018,9616.0
russian_federation,2019,9616.0
russian_federation,2020,9616.0
russian_federation,2021,9616.0
russian_federation,2022,9616.0
saudi_arabia,1991,22.000
saudi_arabia,1992,22.000
saudi_arabia,1993,24.667
saudi_arabia,1994,27.333
saudi_arabia,1995,30.000
saudi_arabia,1996,30.000
saudi_arabia,1997,30.000
saudi_arabia,1998,30.000
saudi_arabia,1999,30.000
saudi_arabia,2000,30.000
saudi_arabia,2001,30.000
saudi_arabia,2002,30.000
saudi_arabia,2003,30.000
saudi_arabia,2004,30.000
saudi_arabia,2005,30.000
saudi_arabia,2006,30.000
saudi_arabia,2007,30.000
saudi_arabia,2008,30.000
saudi_arabia,2009,30.000
saudi_arabia,2010,30.000
saudi_arabia,2011,30.000
saudi_arabia,2012,30.000
saudi_arabia,2013,30.000
saudi_arabia,2014,30.000
saudi_arabia,2015,30.000
saudi_arabia,2016,30.000
saudi_arabia,2017,30.000
saudi_arabia,2018,30.000
saudi_arabia,2019,30.000
saudi_arabia,2020,30.000
saudi_arabia,2021,30.000
saudi_arabia,2022,30.000
senegal,1982,1.0000
senegal,1983,1.2857
senegal,1984,1.5714
senegal,1985,1.8571
senegal,1986,2.1429
senegal,1987,2.4286
senegal,1988,2.7143
senegal,1989,3.0000
senegal,1990,3.2857
senegal,1991,3.5714
senegal,1992,3.8571
senegal,1993,4.1429
senegal,1994,4.4286
senegal,1995,4.7143
senegal,1996,5.0000
senegal,1997,5.2857
senegal,1998,5.5714
senegal,1999,5.8571
senegal,2000,6.1429
senegal,2001,6.4286
senegal,2002,6.7143
senegal,2003,7.0000
senegal,2004,7.2857
senegal,2005,7.5714
senegal,2006,7.8571
senegal,2007,8.1429
senegal,2008,8.4286
senegal,2009,8.7143
senegal,2010,9.0000
senegal,2011,9.0000
senegal,2012,9.0000
senegal,2013,9.0000
senegal,2014,9.0000
senegal,2015,9.0000
senegal,2016,9.0000
senegal,2017,9.0000
senegal,2018,9.0000
senegal,2019,9.0000
senegal,2020,9.0000
senegal,2021,9.0000
senegal,2022,9.0000
serbia,2006,67.000
serbia,2007,32.000
serbia,2008,40.000
serbia,2009,39.000
serbia,2010,39.000
serbia,2011,42.000
serbia,2012,38.000
serbia,2013,53.000
serbia,2014,53.000
serbia,2015,53.000
serbia,2016,53.000
serbia,2017,53.000
serbia,2018,53.000
serbia,2019,53.000
serbia,2020,53.000
serbia,2021,53.000
serbia,2022,53.000
slovakia,2000,344.00
slovakia,2001,346.00
slovakia,2002,352.00
slovakia,2003,384.00
slovakia,2004,406.00
slovakia,2005,442.00
slovakia,2006,454.00
slovakia,2007,500.00
slovakia,2008,338.00
slovakia,2009,176.00
slovakia,2010,202.00
slovakia,2011,228.00
slovakia,2012,254.00
slovakia,2013,254.00
slovakia,2014,254.00
slovakia,2015,254.00
slovakia,2016,254.00
slovakia,2017,254.00
slovakia,2018,254.00
slovakia,2019,254.00
slovakia,2020,254.00
slovakia,2021,254.00
slovakia,2022,254.00
slovenia,2000,113.00
slovenia,2001,130.00
slovenia,2002,139.00
slovenia,2003,155.00
slovenia,2004,170.00
slovenia,2005,203.00
slovenia,2006,217.00
slovenia,2007,238.00
slovenia,2008,248.00
slovenia,2009,269.00
slovenia,2010,270.00
slovenia,2011,309.00
slovenia,2012,318.00
slovenia,2013,352.00
slovenia,2014,352.00
slovenia,2015,352.00
slovenia,2016,352.00
slovenia,2017,352.00
slovenia,2018,352.00
slovenia,2019,352.00
slovenia,2020,352.00
slovenia,2021,352.00
slovenia,2022,352.00
south_africa,2011,923.00
south_africa,2012,923.00
south_africa,2013,923.00
south_africa,2014,923.00
south_africa,2015,923.00
south_africa,2016,923.00
south_africa,2017,923.00
south_africa,2018,923.00
south_africa,2019,923.00
south_africa,2020,923.00
south_africa,2021,923.00
south_africa,2022,923.00
spain,2006,1781.0
spain,2007,1781.0
spain,2008,1819.0
spain,2009,1874.5
spain,2010,1930.0
spain,2011,1985.5
spain,2012,2041.0
spain,2013,2041.0
spain,2014,2041.0
spain,2015,2041.0
spain,2016,2041.0
spain,2017,2041.0
spain,2018,2041.0
spain,2019,2041.0
spain,2020,2041.0
spain,2021,2041.0
spain,2022,2041.0
sweden,2000,1260.0
sweden,2001,1267.0
sweden,2002,1274.0
sweden,2003,1275.0
sweden,2004,1275.0
sweden,2005,1274.0
sweden,2006,1298.0
sweden,2007,1272.5
sweden,2008,1247.0
sweden,2009,1221.5
sweden,2010,1196.0
sweden,2011,1219.5
sweden,2012,1243.0
sweden,2013,1243.0
sweden,2014,1243.0
sweden,2015,1243.0
sweden,2016,1243.0
sweden,2017,1243.0
sweden,2018,1243.0
sweden,2019,1243.0
sweden,2020,1243.0
sweden,2021,1243.0
sweden,2022,1243.0
switzerland,2011,849.00
switzerland,2012,837.50
switzerland,2013,826.00
switzerland,2014,826.00
switzerland,2015,826.00
switzerland,2016,826.00
switzerland,2017,826.00
switzerland,2018,826.00
switzerland,2019,826.00
switzerland,2020,826.00
switzerland,2021,826.00
switzerland,2022,826.00
syrian_arab_republic,2002,7.0000
syrian_arab_republic,2003,7.0000
syrian_arab_republic,2004,7.0000
syrian_arab_republic,2005,7.0000
syrian_arab_republic,2006,7.0000
syrian_arab_republic,2007,7.0000
syrian_arab_republic,2008,7.0000
syrian_arab_republic,2009,7.0000
syrian_arab_republic,2010,7.0000
syrian_arab_republic,2011,7.0000
syrian_arab_republic,2012,7.0000
syrian_arab_republic,2013,7.0000
syrian_arab_republic,2014,7.0000
syrian_arab_republic,2015,7.0000
syrian_arab_republic,2016,7.0000
syrian_arab_republic,2017,7.0000
syrian_arab_republic,2018,7.0000
syrian_arab_republic,2019,7.0000
syrian_arab_republic,2020,7.0000
syrian_arab_republic,2021,7.0000
syrian_arab_republic,2022,7.0000
thailand,2007,70.000
thailand,2008,86.000
thailand,2009,90.000
thailand,2010,93.667
thailand,2011,97.333
thailand,2012,101.00
thailand,2013,101.00
thailand,2014,101.00
thailand,2015,101.00
thailand,2016,101.00
thailand,2017,101.00
thailand,2018,101.00
thailand,2019,101.00
thailand,2020,101.00
thailand,2021,101.00
thailand,2022,101.00
tunisia,1995,48.000
tunisia,1996,49.000
tunisia,1997,51.000
tunisia,1998,53.000
tunisia,1999,55.000
tunisia,2000,57.000
tunisia,2001,59.000
tunisia,2002,63.800
tunisia,2003,68.600
tunisia,2004,73.400
tunisia,2005,78.200
tunisia,2006,83.000
tunisia,2007,90.500
tunisia,2008,98.000
tunisia,2009,98.000
tunisia,2010,109.00
tunisia,2011,109.00
tunisia,2012,109.00
tunisia,2013,109.00
tunisia,2014,109.00
tunisia,2015,109.00
tunisia,2016,109.00
tunisia,2017,109.00
tunisia,2018,109.00
tunisia,2019,109.00
tunisia,2020,109.00
tunisia,2021,109.00
tunisia,2022,109.00
turkiye,2000,116.00
turkiye,2001,126.00
turkiye,2002,145.00
turkiye,2003,156.00
turkiye,2004,172.00
turkiye,2005,153.00
turkiye,2006,184.00
turkiye,2007,191.00
turkiye,2008,236.00
turkiye,2009,272.00
turkiye,2010,326.00
turkiye,2011,393.00
turkiye,2012,460.00
turkiye,2013,532.00
turkiye,2014,604.00
turkiye,2015,604.00
turkiye,2016,604.00
turkiye,2017,604.00
turkiye,2018,604.00
turkiye,2019,604.00
turkiye,2020,604.00
turkiye,2021,604.00
turkiye,2022,604.00
turkmenistan,2010,1.0000
turkmenistan,2011,1.0000
turkmenistan,2012,1.0000
turkmenistan,2013,1.0000
turkmenistan,2014,1.0000
turkmenistan,2015,1.0000
turkmenistan,2016,1.0000
turkmenistan,2017,1.0000
turkmenistan,2018,1.0000
turkmenistan,2019,1.0000
turkmenistan,2020,1.0000
turkmenistan,2021,1.0000
turkmenistan,2022,1.0000
united_arab_emirates,2010,26.000
united_arab_emirates,2011,33.500
united_arab_emirates,2012,41.000
united_arab_emirates,2013,41.000
united_arab_emirates,2014,41.000
united_arab_emirates,2015,41.000
united_arab_emirates,2016,41.000
united_arab_emirates,2017,41.000
united_arab_emirates,2018,41.000
united_arab_emirates,2019,41.000
united_arab_emirates,2020,41.000
united_arab_emirates,2021,41.000
united_arab_emirates,2022,41.000
united_kingdom_of_great_britain_and_northern_ireland,2006,8046.0
united_kingdom_of_great_britain_and_northern_ireland,2007,8066.0
united_kingdom_of_great_britain_and_northern_ireland,2008,8047.0
united_kingdom_of_great_britain_and_northern_ireland,2009,8043.0
united_kingdom_of_great_britain_and_northern_ireland,2010,8039.0
united_kingdom_of_great_britain_and_northern_ireland,2011,8035.0
united_kingdom_of_great_britain_and_northern_ireland,2012,8035.0
united_kingdom_of_great_britain_and_northern_ireland,2013,8035.0
united_kingdom_of_great_britain_and_northern_ireland,2014,8035.0
united_kingdom_of_great_britain_and_northern_ireland,2015,8035.0
united_kingdom_of_great_britain_and_northern_ireland,2016,8035.0
united_kingdom_of_great_britain_and_northern_ireland,2017,8035.0
united_kingdom_of_great_britain_and_northern_ireland,2018,8035.0
united_kingdom_of_great_britain_and_northern_ireland,2019,8035.0
united_kingdom_of_great_britain_and_northern_ireland,2020,8035.0
united_kingdom_of_great_britain_and_northern_ireland,2021,8035.0
united_kingdom_of_great_britain_and_northern_ireland,2022,8035.0
united_states_of_america,1984,15580
united_states_of_america,1985,15583
united_states_of_america,1986,15586
united_states_of_america,1987,15588
united_states_of_america,1988,15591
united_states_of_america,1989,15597
united_states_of_america,1990,15602
united_states_of_america,1991,15608
united_states_of_america,1992,15613
united_states_of_america,1993,15716
united_states_of_america,1994,15819
united_states_of_america,1995,15921
united_states_of_america,1996,16024
united_states_of_america,1997,16082
united_states_of_america,1998,16140
united_states_of_america,1999,16197
united_states_of_america,2000,16255
united_states_of_america,2001,16337
united_states_of_america,2002,16419
united_states_of_america,2003,16501
united_states_of_america,2004,16583
united_states_of_america,2005,16132
united_states_of_america,2006,15682
united_states_of_america,2007,15231
united_states_of_america,2008,14780
united_states_of_america,2009,14730
united_states_of_america,2010,14681
united_states_of_america,2011,14631
united_states_of_america,2012,14581
united_states_of_america,2013,14581
united_states_of_america,2014,14581
united_states_of_america,2015,14581
united_states_of_america,2016,14581
united_states_of_america,2017,14581
united_states_of_america,2018,14581
united_states_of_america,2019,14581
united_states_of_america,2020,14581
united_states_of_america,2021,14581
united_states_of_america,2022,14581
viet_nam,2009,10.000
viet_nam,2010,18.000
viet_nam,2011,26.000
viet_nam,2012,34.000
viet_nam,2013,34.000
viet_nam,2014,34.000
viet_nam,2015,34.000
viet_nam,2016,34.000
viet_nam,2017,34.000
viet_nam,2018,34.000
viet_nam,2019,34.000
viet_nam,2020,34.000
viet_nam,2021,34.000
viet_nam,2022,34.000
yemen,2000,20.000
yemen,2001,20.000
yemen,2002,20.000
yemen,2003,20.000
yemen,2004,20.000
yemen,2005,20.000
yemen,2006,20.000
yemen,2007,20.000
yemen,2008,20.000
yemen,2009,20.000
yemen,2010,20.000
yemen,2011,20.000
yemen,2012,20.000
yemen,2013,20.000
yemen,2014,20.000
yemen,2015,20.000
yemen,2016,20.000
yemen,2017,20.000
yemen,2018,20.000
yemen,2019,20.000
yemen,2020,20.000
yemen,2021,20.000
yemen,2022,20.000
zimbabwe,2012,137.00
zimbabwe,2013,137.00
zimbabwe,2014,137.00
zimbabwe,2015,137.00
zimbabwe,2016,137.00
zimbabwe,2017,137.00
zimbabwe,2018,137.00
zimbabwe,2019,137.00
zimbabwe,2020,137.00
zimbabwe,2021,137.00
zimbabwe,2022,137.00
