area,year,agriculture_value_added_pct_gdp
congo,1992,10.050
congo,1993,9.2972
congo,1994,9.8591
congo,1995,10.275
congo,1996,8.1044
congo,1997,8.4381
congo,1998,9.9846
congo,1999,7.9223
congo,2000,5.2614
congo,2001,4.9204
congo,2002,5.5160
congo,2003,5.1621
congo,2004,4.7670
congo,2005,6.1042
congo,2006,4.8131
congo,2007,4.9198
congo,2008,4.2482
congo,2009,5.2799
congo,2010,4.0385
congo,2011,3.9839
congo,2012,3.7988
congo,2013,4.2601
congo,2014,4.5577
congo,2015,5.8106
congo,2016,6.7637
congo,2017,7.3099
congo,2018,6.7884
congo,2019,7.3470
congo,2020,10.690
congo,2021,8.1889
congo,2022,7.4644
cook_islands,1970,26.373
cook_islands,1971,25.776
cook_islands,1972,24.063
cook_islands,1973,21.763
cook_islands,1974,19.683
cook_islands,1975,17.801
cook_islands,1976,16.100
cook_islands,1977,17.469
cook_islands,1978,17.359
cook_islands,1979,13.029
cook_islands,1980,9.7788
cook_islands,1981,7.3395
cook_islands,1982,5.5087
cook_islands,1983,4.8893
cook_islands,1984,4.2902
cook_islands,1985,4.0436
cook_islands,1986,3.5782
cook_islands,1987,3.6441
cook_islands,1988,4.9224
cook_islands,1989,5.1903
cook_islands,1990,5.3668
cook_islands,1991,5.2464
cook_islands,1992,4.4667
cook_islands,1993,4.4799
cook_islands,1994,4.4252
cook_islands,1995,4.6189
cook_islands,1996,5.3564
cook_islands,1997,5.6964
cook_islands,1998,6.9795
cook_islands,1999,7.1298
cook_islands,2000,6.3006
cook_islands,2001,4.8589
cook_islands,2002,4.5374
cook_islands,2003,5.4286
cook_islands,2004,4.1602
cook_islands,2005,4.2666
cook_islands,2006,3.3884
cook_islands,2007,2.9267
cook_islands,2008,3.2297
cook_islands,2009,2.7932
cook_islands,2010,3.1224
cook_islands,2011,2.9701
cook_islands,2012,3.2157
cook_islands,2013,3.2923
cook_islands,2014,3.2574
cook_islands,2015,2.8588
cook_islands,2016,2.6510
cook_islands,2017,2.9213
cook_islands,2018,2.6740
cook_islands,2019,2.4604
cook_islands,2020,2.7351
cook_islands,2021,3.5237
cook_islands,2022,3.2956
costa_rica,1970,15.514
costa_rica,1971,14.078
costa_rica,1972,13.848
costa_rica,1973,13.942
costa_rica,1974,13.380
costa_rica,1975,14.016
costa_rica,1976,14.042
costa_rica,1977,15.083
costa_rica,1978,14.068
costa_rica,1979,12.751
costa_rica,1980,12.269
costa_rica,1981,15.863
costa_rica,1982,16.880
costa_rica,1983,15.159
costa_rica,1984,14.615
costa_rica,1985,13.001
costa_rica,1986,14.401
costa_rica,1987,12.453
costa_rica,1988,12.369
costa_rica,1989,11.867
costa_rica,1990,10.879
costa_rica,1991,11.945
costa_rica,1992,11.900
costa_rica,1993,11.828
costa_rica,1994,12.320
costa_rica,1995,12.758
costa_rica,1996,12.102
costa_rica,1997,12.503
costa_rica,1998,12.619
costa_rica,1999,11.110
costa_rica,2000,9.2488
costa_rica,2001,8.3795
costa_rica,2002,8.4277
costa_rica,2003,8.8401
costa_rica,2004,8.8524
costa_rica,2005,8.6222
costa_rica,2006,8.4298
costa_rica,2007,7.9153
costa_rica,2008,6.9770
costa_rica,2009,7.0496
costa_rica,2010,6.4852
costa_rica,2011,5.5999
costa_rica,2012,5.1308
costa_rica,2013,4.7834
costa_rica,2014,4.8879
costa_rica,2015,4.7491
costa_rica,2016,4.9144
costa_rica,2017,4.6998
costa_rica,2018,4.4838
costa_rica,2019,4.2021
costa_rica,2020,4.3442
costa_rica,2021,4.3169
costa_rica,2022,4.0219
cote_d_ivoire,1961,46.410
cote_d_ivoire,1962,45.900
cote_d_ivoire,1963,44.170
cote_d_ivoire,1964,39.800
cote_d_ivoire,1965,39.620
cote_d_ivoire,1966,37.440
cote_d_ivoire,1967,34.760
cote_d_ivoire,1968,35.560
cote_d_ivoire,1969,33.570
cote_d_ivoire,1970,27.150
cote_d_ivoire,1971,26.745
cote_d_ivoire,1972,26.521
cote_d_ivoire,1973,28.113
cote_d_ivoire,1974,26.149
cote_d_ivoire,1975,28.808
cote_d_ivoire,1976,25.568
cote_d_ivoire,1977,24.698
cote_d_ivoire,1978,25.569
cote_d_ivoire,1979,27.236
cote_d_ivoire,1980,28.666
cote_d_ivoire,1981,28.711
cote_d_ivoire,1982,26.185
cote_d_ivoire,1983,27.854
cote_d_ivoire,1984,26.477
cote_d_ivoire,1985,26.839
cote_d_ivoire,1986,28.439
cote_d_ivoire,1987,29.159
cote_d_ivoire,1988,32.024
cote_d_ivoire,1989,29.813
cote_d_ivoire,1990,29.524
cote_d_ivoire,1991,30.280
cote_d_ivoire,1992,29.074
cote_d_ivoire,1993,27.961
cote_d_ivoire,1994,25.260
cote_d_ivoire,1995,24.499
cote_d_ivoire,1996,24.896
cote_d_ivoire,1997,23.108
cote_d_ivoire,1998,23.936
cote_d_ivoire,1999,22.343
cote_d_ivoire,2000,23.840
cote_d_ivoire,2001,25.926
cote_d_ivoire,2002,27.270
cote_d_ivoire,2003,28.781
cote_d_ivoire,2004,23.589
cote_d_ivoire,2005,22.593
cote_d_ivoire,2006,22.625
cote_d_ivoire,2007,21.997
cote_d_ivoire,2008,22.677
cote_d_ivoire,2009,21.200
cote_d_ivoire,2010,23.672
cote_d_ivoire,2011,24.532
cote_d_ivoire,2012,19.945
cote_d_ivoire,2013,18.191
cote_d_ivoire,2014,17.619
cote_d_ivoire,2015,18.364
cote_d_ivoire,2016,17.436
cote_d_ivoire,2017,16.942
cote_d_ivoire,2018,17.852
cote_d_ivoire,2019,17.017
cote_d_ivoire,2020,18.777
cote_d_ivoire,2021,17.176
cote_d_ivoire,2022,16.438
croatia,1992,8.8350
croatia,1993,7.8200
croatia,1994,6.3005
croatia,1995,5.6501
croatia,1996,5.5928
croatia,1997,5.2423
croatia,1998,5.3189
croatia,1999,5.4042
croatia,2000,4.9689
croatia,2001,4.9637
croatia,2002,4.8421
croatia,2003,3.9349
croatia,2004,4.4157
croatia,2005,3.8653
croatia,2006,3.9768
croatia,2007,3.6887
croatia,2008,3.8778
croatia,2009,3.9872
croatia,2010,3.6450
croatia,2011,3.6245
croatia,2012,3.2855
croatia,2013,3.4460
croatia,2014,2.9405
croatia,2015,2.9602
croatia,2016,3.0543
croatia,2017,2.8813
croatia,2018,2.9443
croatia,2019,2.8585
croatia,2020,3.0764
croatia,2021,3.3016
croatia,2022,3.0790
cuba,1970,11.182
cuba,1971,11.180
cuba,1972,11.179
cuba,1973,11.183
cuba,1974,11.192
cuba,1975,11.174
cuba,1976,11.169
cuba,1977,11.179
cuba,1978,11.203
cuba,1979,11.235
cuba,1980,11.084
cuba,1981,11.143
cuba,1982,11.229
cuba,1983,11.326
cuba,1984,11.394
cuba,1985,10.325
cuba,1986,11.443
cuba,1987,11.655
cuba,1988,11.813
cuba,1989,11.735
cuba,1990,12.030
cuba,1991,11.786
cuba,1992,11.463
cuba,1993,8.8292
cuba,1994,7.2874
cuba,1995,6.3497
cuba,1996,7.1335
cuba,1997,7.1872
cuba,1998,6.1173
cuba,1999,6.1241
cuba,2000,6.6012
cuba,2001,6.3796
cuba,2002,5.9457
cuba,2003,5.7452
cuba,2004,5.4744
cuba,2005,4.3637
cuba,2006,3.4050
cuba,2007,3.9081
cuba,2008,3.8170
cuba,2009,3.9296
cuba,2010,3.6143
cuba,2011,3.6049
cuba,2012,3.8501
cuba,2013,3.9249
cuba,2014,3.9377
cuba,2015,3.8355
cuba,2016,3.9389
cuba,2017,3.8007
cuba,2018,3.7824
cuba,2019,3.5673
cuba,2020,2.7619
cuba,2021,2.1182
cuba,2022,1.9250
cyprus,1970,14.946
cyprus,1971,16.801
cyprus,1972,15.580
cyprus,1973,11.721
cyprus,1974,15.598
cyprus,1975,14.789
cyprus,1976,15.253
cyprus,1977,12.672
cyprus,1978,10.470
cyprus,1979,9.8228
cyprus,1980,9.1953
cyprus,1981,8.8796
cyprus,1982,8.8904
cyprus,1983,7.5772
cyprus,1984,8.5773
cyprus,1985,7.1896
cyprus,1986,7.0290
cyprus,1987,7.1256
cyprus,1988,6.8936
cyprus,1989,6.6487
cyprus,1990,6.5781
cyprus,1991,5.9377
cyprus,1992,5.4896
cyprus,1993,5.3829
cyprus,1994,4.6734
cyprus,1995,4.8275
cyprus,1996,4.6299
cyprus,1997,3.9017
cyprus,1998,4.2906
cyprus,1999,3.8558
cyprus,2000,3.5763
cyprus,2001,3.7990
cyprus,2002,3.7234
cyprus,2003,3.3462
cyprus,2004,3.0650
cyprus,2005,2.6989
cyprus,2006,2.2393
cyprus,2007,2.0147
cyprus,2008,2.0932
cyprus,2009,1.9887
cyprus,2010,2.0574
cyprus,2011,2.1452
cyprus,2012,2.0015
cyprus,2013,2.0366
cyprus,2014,1.8447
cyprus,2015,1.8680
cyprus,2016,2.1437
cyprus,2017,1.8521
cyprus,2018,1.7287
cyprus,2019,1.7650
cyprus,2020,1.8491
cyprus,2021,1.6251
cyprus,2022,1.5916
czechia,1993,4.4309
czechia,1994,4.2808
czechia,1995,4.0361
czechia,1996,3.8948
czechia,1997,3.4893
czechia,1998,3.5070
czechia,1999,3.2176
czechia,2000,3.2505
czechia,2001,3.2035
czechia,2002,2.6596
czechia,2003,2.4400
czechia,2004,2.4154
czechia,2005,2.2846
czechia,2006,2.1650
czechia,2007,2.0889
czechia,2008,1.9199
czechia,2009,1.7568
czechia,2010,1.5406
czechia,2011,1.9825
czechia,2012,2.2512
czechia,2013,2.3648
czechia,2014,2.4135
czechia,2015,2.2112
czechia,2016,2.0870
czechia,2017,2.0576
czechia,2018,1.9363
czechia,2019,1.8608
czechia,2020,1.9606
czechia,2021,1.8454
czechia,2022,1.9015
democratic_people_s_republic_of_korea,1970,28.268
democratic_people_s_republic_of_korea,1971,28.268
democratic_people_s_republic_of_korea,1972,28.268
democratic_people_s_republic_of_korea,1973,28.268
democratic_people_s_republic_of_korea,1974,28.268
democratic_people_s_republic_of_korea,1975,28.268
democratic_people_s_republic_of_korea,1976,28.268
democratic_people_s_republic_of_korea,1977,28.268
democratic_people_s_republic_of_korea,1978,28.268
democratic_people_s_republic_of_korea,1979,28.268
democratic_people_s_republic_of_korea,1980,28.268
democratic_people_s_republic_of_korea,1981,28.268
democratic_people_s_republic_of_korea,1982,28.268
democratic_people_s_republic_of_korea,1983,28.268
democratic_people_s_republic_of_korea,1984,28.268
democratic_people_s_republic_of_korea,1985,28.268
democratic_people_s_republic_of_korea,1986,28.268
democratic_people_s_republic_of_korea,1987,28.268
democratic_people_s_republic_of_korea,1988,28.268
democratic_people_s_republic_of_korea,1989,28.268
democratic_people_s_republic_of_korea,1990,27.427
democratic_people_s_republic_of_korea,1991,27.969
democratic_people_s_republic_of_korea,1992,28.522
democratic_people_s_republic_of_korea,1993,27.922
democratic_people_s_republic_of_korea,1994,29.500
democratic_people_s_republic_of_korea,1995,27.621
democratic_people_s_republic_of_korea,1996,28.960
democratic_people_s_republic_of_korea,1997,28.935
democratic_people_s_republic_of_korea,1998,29.630
democratic_people_s_republic_of_korea,1999,31.418
democratic_people_s_republic_of_korea,2000,30.377
democratic_people_s_republic_of_korea,2001,30.359
democratic_people_s_republic_of_korea,2002,30.217
democratic_people_s_republic_of_korea,2003,27.235
democratic_people_s_republic_of_korea,2004,26.748
democratic_people_s_republic_of_korea,2005,25.011
democratic_people_s_republic_of_korea,2006,23.304
democratic_people_s_republic_of_korea,2007,21.215
democratic_people_s_republic_of_korea,2008,21.560
democratic_people_s_republic_of_korea,2009,20.930
democratic_people_s_republic_of_korea,2010,20.834
democratic_people_s_republic_of_korea,2011,23.053
democratic_people_s_republic_of_korea,2012,23.376
democratic_people_s_republic_of_korea,2013,22.387
democratic_people_s_republic_of_korea,2014,21.845
democratic_people_s_republic_of_korea,2015,21.645
democratic_people_s_republic_of_korea,2016,21.695
democratic_people_s_republic_of_korea,2017,22.826
democratic_people_s_republic_of_korea,2018,23.277
democratic_people_s_republic_of_korea,2019,21.236
democratic_people_s_republic_of_korea,2020,22.368
democratic_people_s_republic_of_korea,2021,23.754
democratic_people_s_republic_of_korea,2022,23.112
democratic_republic_of_the_congo,1970,16.939
democratic_republic_of_the_congo,1971,16.723
democratic_republic_of_the_congo,1972,17.192
democratic_republic_of_the_congo,1973,17.239
democratic_republic_of_the_congo,1974,17.474
democratic_republic_of_the_congo,1975,19.448
democratic_republic_of_the_congo,1976,25.772
democratic_republic_of_the_congo,1977,25.625
democratic_republic_of_the_congo,1978,26.617
democratic_republic_of_the_congo,1979,27.272
democratic_republic_of_the_congo,1980,25.336
democratic_republic_of_the_congo,1981,24.699
democratic_republic_of_the_congo,1982,30.122
democratic_republic_of_the_congo,1983,33.080
democratic_republic_of_the_congo,1984,29.833
democratic_republic_of_the_congo,1985,29.925
democratic_republic_of_the_congo,1986,31.618
democratic_republic_of_the_congo,1987,29.001
democratic_republic_of_the_congo,1988,28.980
democratic_republic_of_the_congo,1989,28.178
democratic_republic_of_the_congo,1990,30.556
democratic_republic_of_the_congo,1991,41.384
democratic_republic_of_the_congo,1992,49.021
democratic_republic_of_the_congo,1993,51.309
democratic_republic_of_the_congo,1994,56.544
democratic_republic_of_the_congo,1995,56.544
democratic_republic_of_the_congo,1996,33.262
democratic_republic_of_the_congo,1997,47.500
democratic_republic_of_the_congo,1998,46.500
democratic_republic_of_the_congo,1999,52.366
democratic_republic_of_the_congo,2000,31.972
democratic_republic_of_the_congo,2001,32.872
democratic_republic_of_the_congo,2002,26.584
democratic_republic_of_the_congo,2003,26.054
democratic_republic_of_the_congo,2004,23.879
democratic_republic_of_the_congo,2005,21.580
democratic_republic_of_the_congo,2006,21.210
democratic_republic_of_the_congo,2007,21.602
democratic_republic_of_the_congo,2008,22.618
democratic_republic_of_the_congo,2009,23.675
democratic_republic_of_the_congo,2010,21.428
democratic_republic_of_the_congo,2011,20.917
democratic_republic_of_the_congo,2012,20.441
democratic_republic_of_the_congo,2013,19.317
democratic_republic_of_the_congo,2014,18.562
democratic_republic_of_the_congo,2015,18.370
democratic_republic_of_the_congo,2016,19.268
democratic_republic_of_the_congo,2017,19.893
democratic_republic_of_the_congo,2018,19.162
democratic_republic_of_the_congo,2019,19.965
democratic_republic_of_the_congo,2020,21.082
democratic_republic_of_the_congo,2021,19.842
democratic_republic_of_the_congo,2022,17.479
denmark,1970,4.6047
denmark,1971,4.5578
denmark,1972,4.7860
denmark,1973,5.2764
denmark,1974,5.1565
denmark,1975,4.4141
denmark,1976,4.2971
denmark,1977,4.6636
denmark,1978,4.7089
denmark,1979,3.9733
denmark,1980,4.0744
denmark,1981,4.3296
denmark,1982,4.6525
denmark,1983,4.0312
denmark,1984,4.6534
denmark,1985,4.2194
denmark,1986,3.8772
denmark,1987,3.4515
denmark,1988,3.1619
denmark,1989,3.5013
denmark,1990,3.2873
denmark,1991,3.0297
denmark,1992,2.7918
denmark,1993,2.6922
denmark,1994,2.6010
denmark,1995,2.8519
denmark,1996,2.7927
denmark,1997,2.6371
denmark,1998,2.1446
denmark,1999,1.9410
denmark,2000,2.1519
denmark,2001,2.3395
denmark,2002,1.7811
denmark,2003,1.6108
denmark,2004,1.6225
denmark,2005,1.1456
denmark,2006,1.1652
denmark,2007,1.1744
denmark,2008,0.85779
denmark,2009,0.83359
denmark,2010,1.2019
denmark,2011,1.3121
denmark,2012,1.6547
denmark,2013,1.3021
denmark,2014,1.3825
denmark,2015,0.95758
denmark,2016,0.96116
denmark,2017,1.3048
denmark,2018,1.0266
denmark,2019,1.2663
denmark,2020,1.3819
denmark,2021,1.0890
denmark,2022,1.1729
djibouti,1970,4.4047
djibouti,1971,4.4759
djibouti,1972,4.3769
djibouti,1973,4.1122
djibouti,1974,3.8091
djibouti,1975,3.6744
djibouti,1976,3.2826
djibouti,1977,4.5231
djibouti,1978,7.3089
djibouti,1979,3.7591
djibouti,1980,3.4547
djibouti,1981,3.4783
djibouti,1982,3.9680
djibouti,1983,3.9977
djibouti,1984,3.8161
djibouti,1985,3.6385
djibouti,1986,3.4689
djibouti,1987,3.2558
djibouti,1988,3.0915
djibouti,1989,2.9486
djibouti,1990,2.6495
djibouti,1991,2.7693
djibouti,1992,2.8782
djibouti,1993,3.0334
djibouti,1994,3.0576
djibouti,1995,2.7727
djibouti,1996,3.0450
djibouti,1997,3.1396
djibouti,1998,3.1609
djibouti,1999,3.1101
djibouti,2000,3.1171
djibouti,2001,3.1313
djibouti,2002,3.1347
djibouti,2003,3.1198
djibouti,2004,3.1612
djibouti,2005,3.1896
djibouti,2006,3.1968
djibouti,2007,3.6332
djibouti,2008,3.4871
djibouti,2009,3.2367
djibouti,2010,2.5557
djibouti,2011,1.9172
djibouti,2012,1.4931
djibouti,2013,1.1949
djibouti,2014,1.1829
djibouti,2015,1.1619
djibouti,2016,1.2824
djibouti,2017,1.4280
djibouti,2018,1.2642
djibouti,2019,1.2725
djibouti,2020,1.2818
djibouti,2021,1.1773
djibouti,2022,1.2848
dominica,1970,35.082
dominica,1971,31.388
dominica,1972,35.082
dominica,1973,38.776
dominica,1974,21.962
dominica,1975,20.030
dominica,1976,21.176
dominica,1977,24.681
dominica,1978,25.835
dominica,1979,22.565
dominica,1980,21.463
dominica,1981,20.871
dominica,1982,19.618
dominica,1983,18.761
dominica,1984,18.272
dominica,1985,18.380
dominica,1986,20.118
dominica,1987,19.756
dominica,1988,18.871
dominica,1989,15.492
dominica,1990,16.342
dominica,1991,15.682
dominica,1992,14.822
dominica,1993,14.160
dominica,1994,14.406
dominica,1995,12.167
dominica,1996,12.972
dominica,1997,12.544
dominica,1998,12.065
dominica,1999,12.137
dominica,2000,11.905
dominica,2001,11.296
dominica,2002,10.840
dominica,2003,11.038
dominica,2004,11.198
dominica,2005,11.489
dominica,2006,10.501
dominica,2007,10.447
dominica,2008,11.565
dominica,2009,12.551
dominica,2010,11.466
dominica,2011,12.501
dominica,2012,12.019
dominica,2013,13.985
dominica,2014,13.455
dominica,2015,14.055
dominica,2016,16.271
dominica,2017,13.426
dominica,2018,11.024
dominica,2019,11.983
dominica,2020,15.084
dominica,2021,16.958
dominica,2022,16.549
dominican_republic,1965,25.680
dominican_republic,1966,24.860
dominican_republic,1967,23.000
dominican_republic,1968,23.300
dominican_republic,1969,24.280
dominican_republic,1970,17.343
dominican_republic,1971,16.602
dominican_republic,1972,15.364
dominican_republic,1973,16.594
dominican_republic,1974,16.538
dominican_republic,1975,16.030
dominican_republic,1976,14.221
dominican_republic,1977,14.980
dominican_republic,1978,13.976
dominican_republic,1979,13.941
dominican_republic,1980,15.046
dominican_republic,1981,13.864
dominican_republic,1982,13.235
dominican_republic,1983,12.856
dominican_republic,1984,13.811
dominican_republic,1985,12.965
dominican_republic,1986,12.247
dominican_republic,1987,13.966
dominican_republic,1988,13.621
dominican_republic,1989,13.310
dominican_republic,1990,12.841
dominican_republic,1991,13.289
dominican_republic,1992,12.315
dominican_republic,1993,11.030
dominican_republic,1994,10.140
dominican_republic,1995,9.8148
dominican_republic,1996,9.1934
dominican_republic,1997,9.1443
dominican_republic,1998,8.9918
dominican_republic,1999,7.8210
dominican_republic,2000,6.7183
dominican_republic,2001,6.9975
dominican_republic,2002,6.8051
dominican_republic,2003,6.6939
dominican_republic,2004,7.0205
dominican_republic,2005,7.2119
dominican_republic,2006,6.8587
dominican_republic,2007,6.5116
dominican_republic,2008,6.3358
dominican_republic,2009,6.1374
dominican_republic,2010,6.0575
dominican_republic,2011,5.6369
dominican_republic,2012,5.4011
dominican_republic,2013,5.3049
dominican_republic,2014,5.1935
dominican_republic,2015,5.4847
dominican_republic,2016,5.5073
dominican_republic,2017,5.3427
dominican_republic,2018,5.1478
dominican_republic,2019,5.2273
dominican_republic,2020,6.0415
dominican_republic,2021,5.6658
dominican_republic,2022,5.7880
ecuador,1961,32.990
ecuador,1962,33.990
ecuador,1963,33.290
ecuador,1964,31.310
ecuador,1965,32.540
ecuador,1966,29.260
ecuador,1967,29.850
ecuador,1968,30.820
ecuador,1969,27.440
ecuador,1970,26.029
ecuador,1971,25.259
ecuador,1972,25.836
ecuador,1973,25.375
ecuador,1974,24.094
ecuador,1975,22.355
ecuador,1976,20.118
ecuador,1977,18.703
ecuador,1978,18.200
ecuador,1979,16.023
ecuador,1980,16.111
ecuador,1981,15.766
ecuador,1982,15.926
ecuador,1983,16.901
ecuador,1984,18.613
ecuador,1985,18.879
ecuador,1986,20.811
ecuador,1987,21.348
ecuador,1988,22.011
ecuador,1989,22.401
ecuador,1990,20.521
ecuador,1991,20.863
ecuador,1992,18.922
ecuador,1993,23.403
ecuador,1994,22.146
ecuador,1995,21.912
ecuador,1996,20.750
ecuador,1997,20.109
ecuador,1998,17.476
ecuador,1999,17.571
ecuador,2000,15.405
ecuador,2001,12.657
ecuador,2002,11.231
ecuador,2003,10.843
ecuador,2004,9.6919
ecuador,2005,9.4812
ecuador,2006,9.4081
ecuador,2007,9.3557
ecuador,2008,8.9657
ecuador,2009,9.9139
ecuador,2010,9.7331
ecuador,2011,9.6011
ecuador,2012,8.6424
ecuador,2013,8.7693
ecuador,2014,9.1265
ecuador,2015,9.4549
ecuador,2016,9.5190
ecuador,2017,9.3293
ecuador,2018,8.9493
ecuador,2019,8.8005
ecuador,2020,9.8427
ecuador,2021,9.4143
ecuador,2022,8.8416
egypt,1965,28.600
egypt,1966,27.940
egypt,1967,28.560
egypt,1968,29.440
egypt,1969,29.850
egypt,1970,25.275
egypt,1971,23.043
egypt,1972,23.783
egypt,1973,27.322
egypt,1974,26.748
egypt,1975,28.807
egypt,1976,27.982
egypt,1977,26.015
egypt,1978,24.819
egypt,1979,23.354
egypt,1980,20.063
egypt,1981,19.777
egypt,1982,19.444
egypt,1983,19.657
egypt,1984,18.312
egypt,1985,17.423
egypt,1986,18.787
egypt,1987,19.464
egypt,1988,18.354
egypt,1989,18.174
egypt,1990,18.046
egypt,1991,16.182
egypt,1992,15.181
egypt,1993,16.083
egypt,1994,16.058
egypt,1995,16.054
egypt,1996,13.764
egypt,1997,13.316
egypt,1998,13.838
egypt,1999,13.713
egypt,2000,12.993
egypt,2001,11.992
egypt,2002,11.735
egypt,2003,12.298
egypt,2004,13.161
egypt,2005,13.653
egypt,2006,13.237
egypt,2007,13.420
egypt,2008,12.630
egypt,2009,12.999
egypt,2010,13.340
egypt,2011,13.869
egypt,2012,11.273
egypt,2013,11.275
egypt,2014,11.338
egypt,2015,11.394
egypt,2016,11.769
egypt,2017,11.485
egypt,2018,11.225
egypt,2019,11.049
egypt,2020,11.568
egypt,2021,11.437
egypt,2022,10.946
el_salvador,1970,26.623
el_salvador,1971,25.244
el_salvador,1972,23.653
el_salvador,1973,25.910
el_salvador,1974,23.718
el_salvador,1975,21.496
el_salvador,1976,26.486
el_salvador,1977,31.016
el_salvador,1978,24.943
el_salvador,1979,27.285
el_salvador,1980,26.042
el_salvador,1981,22.805
el_salvador,1982,21.670
el_salvador,1983,19.932
el_salvador,1984,18.636
el_salvador,1985,17.060
el_salvador,1986,18.805
el_salvador,1987,12.944
el_salvador,1988,13.006
el_salvador,1989,10.944
el_salvador,1990,16.014
el_salvador,1991,15.792
el_salvador,1992,12.965
el_salvador,1993,12.729
el_salvador,1994,12.462
el_salvador,1995,11.529
el_salvador,1996,10.850
el_salvador,1997,10.915
el_salvador,1998,9.4682
el_salvador,1999,7.9337
el_salvador,2000,7.1728
el_salvador,2001,6.6865
el_salvador,2002,5.8230
el_salvador,2003,5.4884
el_salvador,2004,5.7279
el_salvador,2005,6.1716
el_salvador,2006,6.0462
el_salvador,2007,6.9931
el_salvador,2008,7.0901
el_salvador,2009,6.6686
el_salvador,2010,6.9817
el_salvador,2011,7.3302
el_salvador,2012,6.5143
el_salvador,2013,5.6133
el_salvador,2014,5.8669
el_salvador,2015,5.5298
el_salvador,2016,5.7322
el_salvador,2017,5.3930
el_salvador,2018,5.1328
el_salvador,2019,5.1464
el_salvador,2020,5.3529
el_salvador,2021,4.8572
el_salvador,2022,4.7409
equatorial_guinea,1970,14.171
equatorial_guinea,1971,14.171
equatorial_guinea,1972,14.175
equatorial_guinea,1973,14.175
equatorial_guinea,1974,14.169
equatorial_guinea,1975,14.163
equatorial_guinea,1976,14.175
equatorial_guinea,1977,14.194
equatorial_guinea,1978,14.173
equatorial_guinea,1979,14.139
equatorial_guinea,1980,14.135
equatorial_guinea,1981,14.233
equatorial_guinea,1982,14.290
equatorial_guinea,1983,14.068
equatorial_guinea,1984,13.969
equatorial_guinea,1985,14.116
equatorial_guinea,1986,14.718
equatorial_guinea,1987,14.580
equatorial_guinea,1988,12.956
equatorial_guinea,1989,13.476
equatorial_guinea,1990,12.803
equatorial_guinea,1991,12.445
equatorial_guinea,1992,10.913
equatorial_guinea,1993,10.381
equatorial_guinea,1994,10.801
equatorial_guinea,1995,11.275
equatorial_guinea,1996,8.0387
equatorial_guinea,1997,5.0459
equatorial_guinea,1998,4.5073
equatorial_guinea,1999,4.1186
equatorial_guinea,2000,5.6069
equatorial_guinea,2001,3.7964
equatorial_guinea,2002,2.9525
equatorial_guinea,2003,2.7203
equatorial_guinea,2004,2.3374
equatorial_guinea,2005,1.5320
equatorial_guinea,2006,1.5183
equatorial_guinea,2007,1.3729
equatorial_guinea,2008,0.89270
equatorial_guinea,2009,1.0582
equatorial_guinea,2010,1.0614
equatorial_guinea,2011,1.0535
equatorial_guinea,2012,1.0557
equatorial_guinea,2013,1.1920
equatorial_guinea,2014,1.2942
equatorial_guinea,2015,1.8884
equatorial_guinea,2016,2.3322
equatorial_guinea,2017,2.3155
equatorial_guinea,2018,2.2580
equatorial_guinea,2019,2.4379
equatorial_guinea,2020,2.9131
equatorial_guinea,2021,2.6305
equatorial_guinea,2022,2.5684
eritrea,1993,19.435
eritrea,1994,21.913
eritrea,1995,18.812
eritrea,1996,16.227
eritrea,1997,15.128
eritrea,1998,23.385
eritrea,1999,21.596
eritrea,2000,14.049
eritrea,2001,16.461
eritrea,2002,10.423
eritrea,2003,11.830
eritrea,2004,10.642
eritrea,2005,22.600
eritrea,2006,24.600
eritrea,2007,24.265
eritrea,2008,16.777
eritrea,2009,14.529
eritrea,2010,18.388
eritrea,2011,16.431
eritrea,2012,16.482
eritrea,2013,16.981
eritrea,2014,16.964
eritrea,2015,17.492
eritrea,2016,17.927
eritrea,2017,17.461
eritrea,2018,17.627
eritrea,2019,17.672
eritrea,2020,17.587
eritrea,2021,17.628
eritrea,2022,17.629
estonia,1992,6.7849
estonia,1993,5.4064
estonia,1994,4.9735
estonia,1995,4.1306
estonia,1996,4.1281
estonia,1997,4.0887
estonia,1998,5.0518
estonia,1999,3.6281
estonia,2000,3.8850
estonia,2001,3.4940
estonia,2002,3.5535
estonia,2003,3.4602
estonia,2004,3.6195
estonia,2005,3.2873
estonia,2006,3.1443
estonia,2007,3.9255
estonia,2008,3.4014
estonia,2009,2.4712
estonia,2010,3.1711
estonia,2011,3.6799
estonia,2012,3.3153
estonia,2013,3.0882
estonia,2014,3.1644
estonia,2015,2.8583
estonia,2016,2.1138
estonia,2017,2.3861
estonia,2018,2.0893
estonia,2019,2.3235
estonia,2020,1.9975
estonia,2021,1.9526
estonia,2022,2.4817
eswatini,1961,31.500
eswatini,1962,36.110
eswatini,1963,40.330
eswatini,1964,38.450
eswatini,1965,34.660
eswatini,1966,37.400
eswatini,1967,29.050
eswatini,1968,24.180
eswatini,1969,32.540
eswatini,1970,24.480
eswatini,1971,22.959
eswatini,1972,22.681
eswatini,1973,22.585
eswatini,1974,21.747
eswatini,1975,19.966
eswatini,1976,19.374
eswatini,1977,20.330
eswatini,1978,21.176
eswatini,1979,21.521
eswatini,1980,20.139
eswatini,1981,20.923
eswatini,1982,19.403
eswatini,1983,20.281
eswatini,1984,16.528
eswatini,1985,14.504
eswatini,1986,13.756
