area,year,agriculture_value_added_pct_gdp
saint_lucia,1987,13.250
saint_lucia,1992,13.390
saint_lucia,1997,6.8140
saint_lucia,2002,5.5230
saint_lucia,2007,3.2150
saint_lucia,2012,2.8450
saint_lucia,2015,2.9950
saint_vincent_and_the_grenadines,1977,13.370
saint_vincent_and_the_grenadines,1982,12.710
saint_vincent_and_the_grenadines,1987,13.310
saint_vincent_and_the_grenadines,1992,15.030
saint_vincent_and_the_grenadines,1997,7.4370
saint_vincent_and_the_grenadines,2002,7.3560
saint_vincent_and_the_grenadines,2007,6.3020
saint_vincent_and_the_grenadines,2012,7.2400
saint_vincent_and_the_grenadines,2015,7.8300
samoa,1997,21.010
samoa,2002,14.560
samoa,2007,12.180
samoa,2012,9.8720
samoa,2013,9.5360
sao_tome_and_principe,2002,22.240
sao_tome_and_principe,2007,18.830
sao_tome_and_principe,2012,22.210
sao_tome_and_principe,2014,23.180
saudi_arabia,1972,2.8160
saudi_arabia,1977,1.1720
saudi_arabia,1982,1.5940
saudi_arabia,1987,5.7060
saudi_arabia,1992,5.6390
saudi_arabia,1997,5.4050
saudi_arabia,2002,5.1060
saudi_arabia,2007,2.7700
saudi_arabia,2012,1.8100
saudi_arabia,2015,2.2640
senegal,1982,22.960
senegal,1987,24.870
senegal,1992,18.610
senegal,1997,19.770
senegal,2002,15.530
senegal,2007,13.770
senegal,2012,16.730
senegal,2015,16.240
serbia,2007,9.9770
serbia,2012,8.9860
serbia,2015,9.4630
seychelles,1977,9.1650
seychelles,1982,6.3970
seychelles,1987,5.2940
seychelles,1992,3.8270
seychelles,1997,3.4920
seychelles,2002,2.8860
seychelles,2007,2.7470
seychelles,2012,1.9540
seychelles,2014,2.2610
sierra_leone,1967,34.010
sierra_leone,1972,30.430
sierra_leone,1977,37.230
sierra_leone,1982,35.850
sierra_leone,1987,45.000
sierra_leone,1992,37.930
sierra_leone,1997,58.650
sierra_leone,2002,49.620
sierra_leone,2007,54.760
sierra_leone,2012,51.790
sierra_leone,2015,59.230
singapore,1977,2.0690
singapore,1982,1.3930
singapore,1987,0.57400
singapore,1992,0.20780
singapore,1997,0.14160
singapore,2002,0.075300
singapore,2007,0.045600
singapore,2012,0.035700
singapore,2014,0.034900
slovakia,1997,5.1030
slovakia,2002,5.0190
slovakia,2007,3.9980
slovakia,2012,3.5450
slovakia,2015,4.0490
slovenia,1997,4.0600
slovenia,2002,3.2040
slovenia,2007,2.1400
slovenia,2012,2.0730
slovenia,2015,2.1780
solomon_islands,1992,49.030
solomon_islands,1997,41.620
solomon_islands,2002,30.980
solomon_islands,2006,35.650
somalia,1962,71.680
somalia,1967,66.290
somalia,1972,61.580
somalia,1977,61.000
somalia,1982,67.730
somalia,1987,64.180
somalia,1990,65.450
south_africa,1962,11.060
south_africa,1967,10.450
south_africa,1972,7.6360
south_africa,1977,7.0510
south_africa,1982,5.6950
south_africa,1987,5.5980
south_africa,1992,3.8000
south_africa,1997,4.0280
south_africa,2002,3.7050
south_africa,2007,2.9590
south_africa,2012,2.3900
south_africa,2015,2.3450
spain,1997,4.6870
spain,2002,3.7940
spain,2007,2.7110
spain,2012,2.4880
spain,2015,2.5130
sri_lanka,1962,31.090
sri_lanka,1967,30.080
sri_lanka,1972,26.740
sri_lanka,1977,30.980
sri_lanka,1982,26.600
sri_lanka,1987,27.300
sri_lanka,1992,26.120
sri_lanka,1997,21.950
sri_lanka,2002,14.280
sri_lanka,2007,11.680
sri_lanka,2012,7.9920
sri_lanka,2015,8.6800
sudan,2012,28.760
sudan,2015,28.620
suriname,1962,10.170
suriname,1967,8.7940
suriname,1972,7.3930
suriname,1977,8.3620
suriname,1982,9.1030
suriname,1987,11.220
suriname,1992,11.270
suriname,1997,12.600
suriname,2002,7.4350
suriname,2007,11.260
suriname,2012,9.3850
suriname,2014,10.120
swaziland,1962,36.110
swaziland,1967,29.050
swaziland,1972,39.980
swaziland,1977,32.090
swaziland,1982,20.340
swaziland,1987,16.480
swaziland,1992,8.9900
swaziland,1997,12.990
swaziland,2002,10.300
swaziland,2007,7.9710
swaziland,2012,6.3960
swaziland,2015,6.8900
sweden,1982,4.5220
sweden,1987,4.1180
sweden,1992,2.8790
sweden,1997,2.4160
sweden,2002,1.8420
sweden,2007,1.5860
sweden,2012,1.4870
sweden,2015,1.3680
switzerland,1992,1.9160
switzerland,1997,1.3440
switzerland,2002,1.0250
switzerland,2007,0.83860
switzerland,2012,0.68450
switzerland,2015,0.68590
syrian_arab_republic,1987,26.590
syrian_arab_republic,1992,34.440
syrian_arab_republic,1997,27.880
syrian_arab_republic,2002,26.830
syrian_arab_republic,2007,17.940
tajikistan,1992,27.400
tajikistan,1997,35.400
tajikistan,2002,24.660
tajikistan,2007,22.220
tajikistan,2012,26.600
tajikistan,2013,27.410
thailand,1962,34.000
thailand,1967,29.240
thailand,1972,25.340
thailand,1977,24.780
thailand,1982,18.550
thailand,1987,15.730
thailand,1992,12.300
thailand,1997,9.0670
thailand,2002,8.6960
thailand,2007,9.3510
thailand,2012,11.570
thailand,2014,10.500
the_former_yugoslav_republic_of_macedonia,1992,17.060
the_former_yugoslav_republic_of_macedonia,1997,12.780
the_former_yugoslav_republic_of_macedonia,2002,12.340
the_former_yugoslav_republic_of_macedonia,2007,10.360
the_former_yugoslav_republic_of_macedonia,2012,10.530
the_former_yugoslav_republic_of_macedonia,2015,11.160
timor_leste,2002,26.850
timor_leste,2007,28.910
timor_leste,2012,19.380
timor_leste,2013,19.180
togo,1962,53.400
togo,1967,44.210
togo,1972,30.730
togo,1977,35.450
togo,1982,26.960
togo,1987,33.480
togo,1992,35.260
togo,1997,42.190
togo,2002,38.190
togo,2007,35.820
togo,2012,42.600
togo,2015,41.000
tonga,1977,43.870
tonga,1982,38.140
tonga,1987,38.870
tonga,1992,38.160
tonga,1997,23.840
tonga,2002,21.130
tonga,2007,20.290
tonga,2012,19.530
tonga,2014,20.500
trinidad_and_tobago,1987,2.9800
trinidad_and_tobago,1992,2.7100
trinidad_and_tobago,1997,2.2700
trinidad_and_tobago,2002,1.4610
trinidad_and_tobago,2007,0.38670
trinidad_and_tobago,2012,0.50760
trinidad_and_tobago,2015,0.47670
tunisia,1967,18.790
tunisia,1972,24.610
tunisia,1977,18.550
tunisia,1982,14.950
tunisia,1987,18.800
tunisia,1992,18.600
tunisia,1997,12.610
tunisia,2002,9.3260
tunisia,2007,9.4000
tunisia,2012,9.3910
tunisia,2014,8.8160
turkey,1962,53.880
turkey,1967,45.870
turkey,1972,35.400
turkey,1977,32.400
turkey,1982,22.690
turkey,1987,18.470
turkey,1992,15.560
turkey,1997,14.970
turkey,2002,11.710
turkey,2007,8.5270
turkey,2012,8.8430
turkey,2015,8.5900
turkmenistan,1992,10.610
turkmenistan,1997,21.580
turkmenistan,2002,22.010
turkmenistan,2007,19.070
turkmenistan,2010,14.550
tuvalu,2002,19.760
tuvalu,2007,25.430
tuvalu,2012,25.400
tuvalu,2013,22.160
uganda,1962,51.170
uganda,1967,50.830
uganda,1972,56.960
uganda,1977,73.970
uganda,1982,53.730
uganda,1987,56.750
uganda,1992,51.120
uganda,1997,41.980
uganda,2002,24.900
uganda,2007,23.630
uganda,2012,25.900
uganda,2015,24.710
ukraine,1992,20.360
ukraine,1997,14.410
ukraine,2002,14.620
ukraine,2007,7.4600
ukraine,2012,9.0500
ukraine,2015,14.040
united_arab_emirates,1977,0.48520
united_arab_emirates,1982,0.64040
united_arab_emirates,1987,1.1430
united_arab_emirates,1992,1.3790
united_arab_emirates,1997,2.0040
united_arab_emirates,2002,2.2030
united_arab_emirates,2007,0.97670
united_arab_emirates,2012,0.69350
united_arab_emirates,2013,0.65950
united_kingdom,1992,1.4370
united_kingdom,1997,1.1830
united_kingdom,2002,0.84290
united_kingdom,2007,0.64910
united_kingdom,2012,0.68190
united_kingdom,2015,0.67990
united_republic_of_tanzania,1992,48.000
united_republic_of_tanzania,1997,46.800
united_republic_of_tanzania,2002,32.460
united_republic_of_tanzania,2007,28.780
united_republic_of_tanzania,2012,33.170
united_republic_of_tanzania,2015,30.500
united_states_of_america,1997,1.3830
united_states_of_america,2002,1.0020
united_states_of_america,2007,1.0870
united_states_of_america,2012,1.2410
united_states_of_america,2014,1.3340
uruguay,1987,13.710
uruguay,1992,8.8160
uruguay,1997,7.7060
uruguay,2002,8.6850
uruguay,2007,9.8810
uruguay,2012,9.2730
uruguay,2015,7.0480
uzbekistan,1992,34.830
uzbekistan,1997,32.180
uzbekistan,2002,34.250
uzbekistan,2007,23.950
uzbekistan,2012,19.020
uzbekistan,2015,18.260
vanuatu,1982,19.970
vanuatu,1987,20.370
vanuatu,1992,16.200
vanuatu,1997,16.750
vanuatu,2002,27.470
vanuatu,2007,23.690
vanuatu,2012,27.960
vanuatu,2014,28.200
venezuela_bolivarian_republic_of,1962,4.9030
venezuela_bolivarian_republic_of,1967,5.8760
venezuela_bolivarian_republic_of,1972,5.3870
venezuela_bolivarian_republic_of,1977,4.8990
venezuela_bolivarian_republic_of,1982,5.2030
venezuela_bolivarian_republic_of,1987,6.5830
venezuela_bolivarian_republic_of,1992,5.4270
venezuela_bolivarian_republic_of,1997,4.9300
venezuela_bolivarian_republic_of,2002,4.1030
venezuela_bolivarian_republic_of,2007,4.1250
venezuela_bolivarian_republic_of,2012,5.4710
viet_nam,1987,40.560
viet_nam,1992,33.940
viet_nam,1997,25.770
viet_nam,2002,21.280
viet_nam,2007,18.660
viet_nam,2012,19.220
viet_nam,2015,16.990
yemen,1992,24.180
yemen,1997,16.190
yemen,2002,13.340
yemen,2006,10.150
zambia,1967,14.030
zambia,1972,14.060
zambia,1977,18.120
zambia,1982,14.890
zambia,1987,12.050
zambia,1992,23.810
zambia,1997,15.920
zambia,2002,17.270
zambia,2007,13.230
zambia,2012,10.140
zambia,2015,8.4980
zimbabwe,1967,22.890
zimbabwe,1972,19.650
zimbabwe,1977,18.110
zimbabwe,1982,16.120
zimbabwe,1987,14.410
zimbabwe,1992,7.4140
zimbabwe,1997,18.930
zimbabwe,2002,14.030
zimbabwe,2007,21.600
zimbabwe,2012,13.150
zimbabwe,2015,12.530
