area,year,total_area
niu,1992,26.000
niu,1997,26.000
niu,2002,26.000
niu,2007,26.000
niu,2012,26.000
niu,2013,26.000
nor,1962,38518
nor,1967,38518
nor,1972,38518
nor,1977,38518
nor,1982,38518
nor,1987,38518
nor,1992,38518
nor,1997,38518
nor,2002,38518
nor,2007,38518
nor,2012,38518
nor,2013,38518
pse,1962,602.00
pse,1967,602.00
pse,1972,602.00
pse,1977,602.00
pse,1982,602.00
pse,1987,602.00
pse,1992,602.00
pse,1997,602.00
pse,2002,602.00
pse,2007,602.00
pse,2012,602.00
pse,2013,602.00
omn,1962,30950
omn,1967,30950
omn,1972,30950
omn,1977,30950
omn,1982,30950
omn,1987,30950
omn,1992,30950
omn,1997,30950
omn,2002,30950
omn,2007,30950
omn,2012,30950
omn,2013,30950
pak,1962,79610
pak,1967,79610
pak,1972,79610
pak,1977,79610
pak,1982,79610
pak,1987,79610
pak,1992,79610
pak,1997,79610
pak,2002,79610
pak,2007,79610
pak,2012,79610
pak,2013,79610
plw,1962,46.000
plw,1967,46.000
plw,1972,46.000
plw,1977,46.000
plw,1982,46.000
plw,1987,46.000
plw,1992,46.000
plw,1997,46.000
plw,2002,46.000
plw,2007,46.000
plw,2012,46.000
plw,2013,46.000
pan,1962,7542.0
pan,1967,7542.0
pan,1972,7542.0
pan,1977,7542.0
pan,1982,7542.0
pan,1987,7542.0
pan,1992,7542.0
pan,1997,7542.0
pan,2002,7542.0
pan,2007,7542.0
pan,2012,7542.0
pan,2013,7542.0
png,1962,46284
png,1967,46284
png,1972,46284
png,1977,46284
png,1982,46284
png,1987,46284
png,1992,46284
png,1997,46284
png,2002,46284
png,2007,46284
png,2012,46284
png,2013,46284
pry,1962,40675
pry,1967,40675
pry,1972,40675
pry,1977,40675
pry,1982,40675
pry,1987,40675
pry,1992,40675
pry,1997,40675
pry,2002,40675
pry,2007,40675
pry,2012,40675
pry,2013,40675
per,1962,128520
per,1967,128520
per,1972,128520
per,1977,128520
per,1982,128520
per,1987,128520
per,1992,128520
per,1997,128520
per,2002,128520
per,2007,128520
per,2012,128520
per,2013,128520
phl,1962,30000
phl,1967,30000
phl,1972,30000
phl,1977,30000
phl,1982,30000
phl,1987,30000
phl,1992,30000
phl,1997,30000
phl,2002,30000
phl,2007,30000
phl,2012,30000
phl,2013,30000
pol,1962,31269
pol,1967,31269
pol,1972,31269
pol,1977,31269
pol,1982,31269
pol,1987,31269
pol,1992,31269
pol,1997,31269
pol,2002,31269
pol,2007,31268
pol,2012,31268
pol,2013,31268
prt,1962,9212.0
prt,1967,9212.0
prt,1972,9212.0
prt,1977,9212.0
prt,1982,9212.0
prt,1987,9212.0
prt,1992,9212.0
prt,1997,9212.0
prt,2002,9212.0
prt,2007,9209.0
prt,2012,9221.0
prt,2013,9222.0
pri,1962,887.00
pri,1967,887.00
pri,1972,887.00
pri,1977,887.00
pri,1982,887.00
pri,1987,887.00
pri,1992,887.00
pri,1997,887.00
pri,2002,887.00
pri,2007,887.00
pri,2012,887.00
pri,2013,887.00
qat,1962,1161.0
qat,1967,1161.0
qat,1972,1161.0
qat,1977,1161.0
qat,1982,1161.0
qat,1987,1161.0
qat,1992,1161.0
qat,1997,1161.0
qat,2002,1161.0
qat,2007,1161.0
qat,2012,1161.0
qat,2013,1161.0
kor,1962,9926.0
kor,1967,9926.0
kor,1972,9926.0
kor,1977,9926.0
kor,1982,9926.0
kor,1987,9926.0
kor,1992,9926.0
kor,1997,9926.0
kor,2002,9959.0
kor,2007,9972.0
kor,2012,10015
kor,2013,10027
mda,1992,3376.0
mda,1997,3384.0
mda,2002,3384.0
mda,2007,3385.0
mda,2012,3385.0
mda,2013,3385.0
rou,1962,23839
rou,1967,23839
rou,1972,23839
rou,1977,23839
rou,1982,23839
rou,1987,23839
rou,1992,23839
rou,1997,23839
rou,2002,23839
rou,2007,23839
rou,2012,23839
rou,2013,23839
rus,1992,1709800
rus,1997,1709800
rus,2002,1709800
rus,2007,1709800
rus,2012,1709800
rus,2013,1709800
rwa,1962,2634.0
rwa,1967,2634.0
rwa,1972,2634.0
rwa,1977,2634.0
rwa,1982,2634.0
rwa,1987,2634.0
rwa,1992,2634.0
rwa,1997,2634.0
rwa,2002,2634.0
rwa,2007,2634.0
rwa,2012,2634.0
rwa,2013,2634.0
kna,1962,35.000
kna,1967,35.000
kna,1972,35.000
kna,1977,35.000
kna,1982,26.000
kna,1987,26.000
kna,1992,26.000
kna,1997,26.000
kna,2002,26.000
kna,2007,26.000
kna,2012,26.000
kna,2013,26.000
lca,1962,62.000
lca,1967,62.000
lca,1972,62.000
lca,1977,62.000
lca,1982,62.000
lca,1987,62.000
lca,1992,62.000
lca,1997,62.000
lca,2002,62.000
lca,2007,62.000
lca,2012,62.000
lca,2013,62.000
vct,1962,39.000
vct,1967,39.000
vct,1972,39.000
vct,1977,39.000
vct,1982,39.000
vct,1987,39.000
vct,1992,39.000
vct,1997,39.000
vct,2002,39.000
vct,2007,39.000
vct,2012,39.000
vct,2013,39.000
wsm,1962,284.00
wsm,1967,284.00
wsm,1972,284.00
wsm,1977,284.00
wsm,1982,284.00
wsm,1987,284.00
wsm,1992,284.00
wsm,1997,284.00
wsm,2002,284.00
wsm,2007,284.00
wsm,2012,284.00
wsm,2013,284.00
smr,1962,6.0000
smr,1967,6.0000
smr,1972,6.0000
smr,1977,6.0000
smr,1982,6.0000
smr,1987,6.0000
smr,1992,6.0000
smr,1997,6.0000
smr,2002,6.0000
smr,2007,6.0000
smr,2012,6.0000
smr,2013,6.0000
stp,1962,96.000
stp,1967,96.000
stp,1972,96.000
stp,1977,96.000
stp,1982,96.000
stp,1987,96.000
stp,1992,96.000
stp,1997,96.000
stp,2002,96.000
stp,2007,96.000
stp,2012,96.000
stp,2013,96.000
sau,1962,214970
sau,1967,214970
sau,1972,214970
sau,1977,214970
sau,1982,214970
sau,1987,214970
sau,1992,214970
sau,1997,214970
sau,2002,214970
sau,2007,214970
sau,2012,214970
sau,2013,214970
sen,1962,19671
sen,1967,19671
sen,1972,19671
sen,1977,19671
sen,1982,19671
sen,1987,19671
sen,1992,19671
sen,1997,19671
sen,2002,19671
sen,2007,19671
sen,2012,19671
sen,2013,19671
srb,2007,8836.0
srb,2012,8836.0
srb,2013,8836.0
syc,1962,46.000
syc,1967,46.000
syc,1972,46.000
syc,1977,46.000
syc,1982,46.000
syc,1987,46.000
syc,1992,46.000
syc,1997,46.000
syc,2002,46.000
syc,2007,46.000
syc,2012,46.000
syc,2013,45.500
sle,1962,7230.0
sle,1967,7230.0
sle,1972,7230.0
sle,1977,7230.0
sle,1982,7230.0
sle,1987,7230.0
sle,1992,7230.0
sle,1997,7230.0
sle,2002,7230.0
sle,2007,7230.0
sle,2012,7230.0
sle,2013,7230.0
sgp,1962,68.000
sgp,1967,68.000
sgp,1972,68.000
sgp,1977,68.000
sgp,1982,68.000
sgp,1987,68.000
sgp,1992,68.000
sgp,1997,68.000
sgp,2002,68.500
sgp,2007,70.500
sgp,2012,71.600
sgp,2013,71.700
svk,1997,4903.0
svk,2002,4903.0
svk,2007,4903.0
svk,2012,4904.0
svk,2013,4904.0
svn,1992,2027.0
svn,1997,2027.0
svn,2002,2027.0
svn,2007,2027.0
svn,2012,2027.0
svn,2013,2027.0
slb,1962,2890.0
slb,1967,2890.0
slb,1972,2890.0
slb,1977,2890.0
slb,1982,2890.0
slb,1987,2890.0
slb,1992,2890.0
slb,1997,2890.0
slb,2002,2890.0
slb,2007,2890.0
slb,2012,2890.0
slb,2013,2890.0
som,1962,63766
som,1967,63766
som,1972,63766
som,1977,63766
som,1982,63766
som,1987,63766
som,1992,63766
som,1997,63766
som,2002,63766
som,2007,63766
som,2012,63766
som,2013,63766
zaf,1962,121910
zaf,1967,121910
zaf,1972,121910
zaf,1977,121910
zaf,1982,121910
zaf,1987,121910
zaf,1992,121910
zaf,1997,121910
zaf,2002,121910
zaf,2007,121910
zaf,2012,121910
zaf,2013,121910
ssd,2012,64433
ssd,2013,64433
esp,1962,50599
esp,1967,50599
esp,1972,50599
esp,1977,50599
esp,1982,50599
esp,1987,50599
esp,1992,50599
esp,1997,50599
esp,2002,50532
esp,2007,50537
esp,2012,50594
esp,2013,50594
lka,1962,6561.0
lka,1967,6561.0
lka,1972,6561.0
lka,1977,6561.0
lka,1982,6561.0
lka,1987,6561.0
lka,1992,6561.0
lka,1997,6561.0
lka,2002,6561.0
lka,2007,6561.0
lka,2012,6561.0
lka,2013,6561.0
sdn,2012,187940
sdn,2013,187940
sur,1962,16382
sur,1967,16382
sur,1972,16382
sur,1977,16382
sur,1982,16382
sur,1987,16382
sur,1992,16382
sur,1997,16382
sur,2002,16382
sur,2007,16382
sur,2012,16382
sur,2013,16382
swz,1962,1736.0
swz,1967,1736.0
swz,1972,1736.0
swz,1977,1736.0
swz,1982,1736.0
swz,1987,1736.0
swz,1992,1736.0
swz,1997,1736.0
swz,2002,1736.0
swz,2007,1736.0
swz,2012,1736.0
swz,2013,1736.0
swe,1962,45030
swe,1967,45030
swe,1972,45030
swe,1977,45030
swe,1982,45030
swe,1987,45030
swe,1992,45030
swe,1997,45030
swe,2002,45030
swe,2007,45030
swe,2012,44742
swe,2013,44742
che,1962,4128.0
che,1967,4128.0
che,1972,4128.0
che,1977,4128.0
che,1982,4128.0
che,1987,4128.0
che,1992,4128.0
che,1997,4128.0
che,2002,4128.0
che,2007,4128.0
che,2012,4128.0
che,2013,4128.0
syr,1962,18518
syr,1967,18518
syr,1972,18518
syr,1977,18518
syr,1982,18518
syr,1987,18518
syr,1992,18518
syr,1997,18518
syr,2002,18518
syr,2007,18518
syr,2012,18518
syr,2013,18518
tjk,1992,14255
tjk,1997,14255
tjk,2002,14255
tjk,2007,14255
tjk,2012,14255
tjk,2013,14255
tha,1962,51312
tha,1967,51312
tha,1972,51312
tha,1977,51312
tha,1982,51312
tha,1987,51312
tha,1992,51312
tha,1997,51312
tha,2002,51312
tha,2007,51312
tha,2012,51312
tha,2013,51312
mkd,1992,2571.0
mkd,1997,2571.0
mkd,2002,2571.0
mkd,2007,2571.0
mkd,2012,2571.0
mkd,2013,2571.0
tls,1962,1487.0
tls,1967,1487.0
tls,1972,1487.0
tls,1977,1487.0
tls,1982,1487.0
tls,1987,1487.0
tls,1992,1487.0
tls,1997,1487.0
tls,2002,1487.0
tls,2007,1487.0
tls,2012,1487.0
tls,2013,1487.0
tgo,1962,5679.0
tgo,1967,5679.0
tgo,1972,5679.0
tgo,1977,5679.0
tgo,1982,5679.0
tgo,1987,5679.0
tgo,1992,5679.0
tgo,1997,5679.0
tgo,2002,5679.0
tgo,2007,5679.0
tgo,2012,5679.0
tgo,2013,5679.0
tkl,1962,1.0000
tkl,1967,1.0000
tkl,1972,1.0000
tkl,1977,1.0000
tkl,1982,1.0000
tkl,1987,1.0000
tkl,1992,1.0000
tkl,1997,1.0000
tkl,2002,1.0000
tkl,2007,1.0000
tkl,2012,1.0000
tkl,2013,1.0000
ton,1962,75.000
ton,1967,75.000
ton,1972,75.000
ton,1977,75.000
ton,1982,75.000
ton,1987,75.000
ton,1992,75.000
ton,1997,75.000
ton,2002,75.000
ton,2007,75.000
ton,2012,75.000
ton,2013,75.000
tto,1962,513.00
tto,1967,513.00
tto,1972,513.00
tto,1977,513.00
tto,1982,513.00
tto,1987,513.00
tto,1992,513.00
tto,1997,513.00
tto,2002,513.00
tto,2007,513.00
tto,2012,513.00
tto,2013,513.00
tun,1962,16361
tun,1967,16361
tun,1972,16361
tun,1977,16361
tun,1982,16361
tun,1987,16361
tun,1992,16361
tun,1997,16361
tun,2002,16361
tun,2007,16361
tun,2012,16361
tun,2013,16361
tur,1962,78356
tur,1967,78356
tur,1972,78356
tur,1977,78356
tur,1982,78356
tur,1987,78356
tur,1992,78356
tur,1997,78356
tur,2002,78356
tur,2007,78356
tur,2012,78356
tur,2013,78356
tkm,1992,48810
tkm,1997,48810
tkm,2002,48810
tkm,2007,48810
tkm,2012,48810
tkm,2013,48810
tuv,1962,3.0000
tuv,1967,3.0000
tuv,1972,3.0000
tuv,1977,3.0000
tuv,1982,3.0000
tuv,1987,3.0000
tuv,1992,3.0000
tuv,1997,3.0000
tuv,2002,3.0000
tuv,2007,3.0000
tuv,2012,3.0000
tuv,2013,3.0000
uga,1962,24155
uga,1967,24155
uga,1972,24155
uga,1977,24155
uga,1982,24155
uga,1987,24155
uga,1992,24155
uga,1997,24155
uga,2002,24155
uga,2007,24155
uga,2012,24155
uga,2013,24155
ukr,1992,60356
ukr,1997,60355
ukr,2002,60355
ukr,2007,60355
ukr,2012,60355
ukr,2013,60355
are,1962,8360.0
are,1967,8360.0
are,1972,8360.0
are,1977,8360.0
are,1982,8360.0
are,1987,8360.0
are,1992,8360.0
are,1997,8360.0
are,2002,8360.0
are,2007,8360.0
are,2012,8360.0
are,2013,8360.0
gbr,1962,24361
gbr,1967,24361
gbr,1972,24361
gbr,1977,24361
gbr,1982,24361
gbr,1987,24361
gbr,1992,24361
gbr,1997,24361
gbr,2002,24361
gbr,2007,24361
gbr,2012,24361
gbr,2013,24361
tza,1962,94730
tza,1967,94730
tza,1972,94730
tza,1977,94730
tza,1982,94730
tza,1987,94730
tza,1992,94730
tza,1997,94730
tza,2002,94730
tza,2007,94730
tza,2012,94730
tza,2013,94730
usa,1962,962910
usa,1967,962910
usa,1972,962910
usa,1977,962910
usa,1982,962910
usa,1987,962910
usa,1992,962910
usa,1997,962910
usa,2002,963200
usa,2007,963200
usa,2012,983150
usa,2013,983150
ury,1962,17622
ury,1967,17622
ury,1972,17622
ury,1977,17622
ury,1982,17622
ury,1987,17622
ury,1992,17622
ury,1997,17622
ury,2002,17622
ury,2007,17622
ury,2012,17622
ury,2013,17622
uzb,1992,44740
uzb,1997,44740
uzb,2002,44740
uzb,2007,44740
uzb,2012,44740
uzb,2013,44740
vut,1962,1219.0
vut,1967,1219.0
vut,1972,1219.0
vut,1977,1219.0
vut,1982,1219.0
vut,1987,1219.0
vut,1992,1219.0
vut,1997,1219.0
vut,2002,1219.0
vut,2007,1219.0
vut,2012,1219.0
vut,2013,1219.0
ven,1962,91205
ven,1967,91205
ven,1972,91205
ven,1977,91205
ven,1982,91205
ven,1987,91205
ven,1992,91205
ven,1997,91205
ven,2002,91205
ven,2007,91205
ven,2012,91205
ven,2013,91205
vnm,1962,33169
vnm,1967,33169
vnm,1972,33169
vnm,1977,32957
vnm,1982,33169
vnm,1987,33035
vnm,1992,33109
vnm,1997,33111
vnm,2002,32930
vnm,2007,33121
vnm,2012,33097
vnm,2013,33097
yem,1962,52797
yem,1967,52797
yem,1972,52797
yem,1977,52797
yem,1982,52797
yem,1987,52797
yem,1992,52797
yem,1997,52797
yem,2002,52797
yem,2007,52797
yem,2012,52797
yem,2013,52797
zmb,1962,75261
zmb,1967,75261
zmb,1972,75261
zmb,1977,75261
zmb,1982,75261
zmb,1987,75261
zmb,1992,75261
zmb,1997,75261
zmb,2002,75261
zmb,2007,75261
zmb,2012,75261
zmb,2013,75261
zwe,1962,39076
zwe,1967,39076
zwe,1972,39076
zwe,1977,39076
zwe,1982,39076
zwe,1987,39076
zwe,1992,39076
zwe,1997,39076
zwe,2002,39076
zwe,2007,39076
zwe,2012,39076
zwe,2013,39076
