area,year,total_water_withdrawal_per_capita
central_asia,2003,2189.8
central_asia,2004,2178.6
central_asia,2005,2153.3
central_asia,2006,2061.1
central_asia,2007,2046.0
central_asia,2008,1966.1
central_asia,2009,1940.0
central_asia,2010,1930.9
central_asia,2011,1857.6
central_asia,2012,1806.8
central_asia,2013,1781.3
central_asia,2014,1746.6
central_asia,2015,1743.0
central_asia,2016,1735.2
central_asia,2017,1768.8
central_asia,2018,1688.5
central_asia,2019,1647.7
central_asia,2020,1568.7
central_asia,2021,1327.0
central_asia,2022,1318.0
chad,1987,33.282
chad,1988,40.355
chad,1989,46.919
chad,1990,53.331
chad,1991,58.832
chad,1992,63.496
chad,1993,68.959
chad,1994,74.175
chad,1995,77.470
chad,1996,80.324
chad,1997,83.599
chad,1998,86.569
chad,1999,89.178
chad,2000,91.553
chad,2001,93.176
chad,2002,94.487
chad,2003,91.427
chad,2004,88.056
chad,2005,85.166
chad,2006,82.156
chad,2007,79.374
chad,2008,76.645
chad,2009,73.955
chad,2010,71.439
chad,2011,68.961
chad,2012,66.581
chad,2013,64.246
chad,2014,61.993
chad,2015,60.051
chad,2016,58.195
chad,2017,56.302
chad,2018,54.442
chad,2019,52.717
chad,2020,51.066
chad,2021,49.337
chad,2022,47.661
chile,1992,1461.3
chile,1993,1515.5
chile,1994,1568.3
chile,1995,1620.0
chile,1996,1670.7
chile,1997,1720.9
chile,1998,1770.2
chile,1999,1818.6
chile,2000,1866.8
chile,2001,1914.3
chile,2002,1961.4
chile,2003,2008.5
chile,2004,2055.1
chile,2005,2101.0
chile,2006,2146.1
chile,2007,2106.9
chile,2008,2067.7
chile,2009,2029.0
chile,2010,1990.9
chile,2011,1953.7
chile,2012,1917.6
chile,2013,1882.1
chile,2014,1846.3
chile,2015,1810.5
chile,2016,1772.0
chile,2017,1744.2
chile,2018,1713.3
chile,2019,1686.1
chile,2020,1671.1
chile,2021,1663.7
chile,2022,1655.5
china,1980,440.85
china,1981,442.59
china,1982,443.73
china,1983,445.00
china,1984,446.53
china,1985,443.35
china,1986,439.65
china,1987,435.49
china,1988,431.46
china,1989,427.66
china,1990,423.70
china,1991,424.59
china,1992,426.63
china,1993,428.99
china,1994,427.63
china,1995,426.50
china,1996,425.50
china,1997,424.73
china,1998,424.14
china,1999,423.69
china,2000,423.23
china,2001,420.87
china,2002,418.87
china,2003,417.06
china,2004,415.30
china,2005,413.45
china,2006,422.87
china,2007,421.22
china,2008,424.34
china,2009,426.85
china,2010,426.92
china,2011,430.98
china,2012,430.73
china,2013,430.98
china,2014,422.16
china,2015,418.94
china,2016,420.72
china,2017,418.50
china,2018,414.63
china,2019,413.73
china,2020,398.71
china,2021,398.64
china,2022,399.03
colombia,2000,198.16
colombia,2001,207.73
colombia,2002,217.02
colombia,2003,226.05
colombia,2004,234.85
colombia,2005,243.52
colombia,2006,252.08
colombia,2007,260.54
colombia,2008,268.91
colombia,2009,321.94
colombia,2010,373.81
colombia,2011,385.19
colombia,2012,416.86
colombia,2013,430.72
colombia,2014,437.38
colombia,2015,449.09
colombia,2016,466.81
colombia,2017,481.14
colombia,2018,479.21
colombia,2019,479.73
colombia,2020,460.13
colombia,2021,472.30
colombia,2022,481.23
comoros,1999,19.016
comoros,2000,18.654
comoros,2001,18.274
comoros,2002,17.892
comoros,2003,17.550
comoros,2004,17.220
comoros,2005,16.873
comoros,2006,16.536
comoros,2007,16.209
comoros,2008,15.890
comoros,2009,15.578
comoros,2010,15.271
comoros,2011,14.969
comoros,2012,14.671
comoros,2013,14.364
comoros,2014,14.055
comoros,2015,13.761
comoros,2016,13.482
comoros,2017,13.216
comoros,2018,12.960
comoros,2019,12.713
comoros,2020,12.466
comoros,2021,12.222
comoros,2022,11.988
congo,1987,18.319
congo,1988,17.974
congo,1989,17.635
congo,1990,17.307
congo,1991,16.985
congo,1992,16.670
congo,1993,16.338
congo,1994,16.011
congo,1995,15.712
congo,1996,15.424
congo,1997,15.236
congo,1998,15.040
congo,1999,14.771
congo,2000,14.343
congo,2001,13.934
congo,2002,13.728
congo,2003,17.771
congo,2004,21.446
congo,2005,24.808
congo,2006,23.896
congo,2007,23.038
congo,2008,22.292
congo,2009,21.419
congo,2010,20.550
congo,2011,19.893
congo,2012,19.344
congo,2013,18.880
congo,2014,18.429
congo,2015,17.989
congo,2016,17.559
congo,2017,17.137
congo,2018,16.724
congo,2019,16.326
congo,2020,15.940
congo,2021,15.563
congo,2022,15.194
costa_rica,2012,501.30
costa_rica,2013,522.76
costa_rica,2014,575.30
costa_rica,2015,662.70
costa_rica,2016,604.25
costa_rica,2017,496.62
costa_rica,2018,615.90
costa_rica,2019,627.68
costa_rica,2020,622.94
costa_rica,2021,681.19
costa_rica,2022,678.28
cote_d_ivoire,1987,65.337
cote_d_ivoire,1988,74.441
cote_d_ivoire,1989,82.738
cote_d_ivoire,1990,90.240
cote_d_ivoire,1991,89.326
cote_d_ivoire,1992,88.331
cote_d_ivoire,1993,87.289
cote_d_ivoire,1994,86.231
cote_d_ivoire,1995,84.915
cote_d_ivoire,1996,83.597
cote_d_ivoire,1997,82.282
cote_d_ivoire,1998,81.005
cote_d_ivoire,1999,80.120
cote_d_ivoire,2000,79.598
cote_d_ivoire,2001,79.041
cote_d_ivoire,2002,78.530
cote_d_ivoire,2003,78.065
cote_d_ivoire,2004,77.628
cote_d_ivoire,2005,77.196
cote_d_ivoire,2006,73.305
cote_d_ivoire,2007,69.523
cote_d_ivoire,2008,65.936
cote_d_ivoire,2009,62.542
cote_d_ivoire,2010,59.278
cote_d_ivoire,2011,56.143
cote_d_ivoire,2012,53.183
cote_d_ivoire,2013,50.336
cote_d_ivoire,2014,47.376
cote_d_ivoire,2015,46.026
cote_d_ivoire,2016,44.711
cote_d_ivoire,2017,43.466
cote_d_ivoire,2018,42.310
cote_d_ivoire,2019,41.216
cote_d_ivoire,2020,40.186
cote_d_ivoire,2021,39.204
cote_d_ivoire,2022,38.230
croatia,2002,133.19
croatia,2003,142.13
croatia,2004,140.80
croatia,2005,142.66
croatia,2006,146.98
croatia,2007,150.83
croatia,2008,148.72
croatia,2009,160.14
croatia,2010,256.80
croatia,2011,265.43
croatia,2012,269.60
croatia,2013,262.46
croatia,2014,260.67
croatia,2015,260.32
croatia,2016,267.43
croatia,2017,243.70
croatia,2018,244.87
croatia,2019,250.10
croatia,2020,255.44
croatia,2021,255.31
croatia,2022,260.04
cuba,1995,476.96
cuba,1996,475.83
cuba,1997,474.74
cuba,1998,473.61
cuba,1999,472.47
cuba,2000,471.35
cuba,2001,470.33
cuba,2002,469.38
cuba,2003,468.49
cuba,2004,467.72
cuba,2005,467.18
cuba,2006,466.97
cuba,2007,437.37
cuba,2008,508.18
cuba,2009,536.25
cuba,2010,532.81
cuba,2011,560.33
cuba,2012,587.96
cuba,2013,615.94
cuba,2014,616.62
cuba,2015,617.20
cuba,2016,617.72
cuba,2017,618.70
cuba,2018,619.84
cuba,2019,621.18
cuba,2020,622.65
cuba,2021,625.69
cuba,2022,629.21
cyprus,1975,235.06
cyprus,1976,240.77
cyprus,1977,245.54
cyprus,1978,250.20
cyprus,1979,254.74
cyprus,1980,259.12
cyprus,1981,263.61
cyprus,1982,267.34
cyprus,1983,269.79
cyprus,1984,271.64
cyprus,1985,273.49
cyprus,1986,276.14
cyprus,1987,278.75
cyprus,1988,281.38
cyprus,1989,284.02
cyprus,1990,286.67
cyprus,1991,276.62
cyprus,1992,266.55
cyprus,1993,255.44
cyprus,1994,247.01
cyprus,1995,239.12
cyprus,1996,231.66
cyprus,1997,224.58
cyprus,1998,217.83
cyprus,1999,211.39
cyprus,2000,205.24
cyprus,2001,196.49
cyprus,2002,215.49
cyprus,2003,235.43
cyprus,2004,257.47
cyprus,2005,219.29
cyprus,2006,209.51
cyprus,2007,201.92
cyprus,2008,149.22
cyprus,2009,165.50
cyprus,2010,181.06
cyprus,2011,193.90
cyprus,2012,217.95
cyprus,2013,215.64
cyprus,2014,231.32
cyprus,2015,241.08
cyprus,2016,253.01
cyprus,2017,236.79
cyprus,2018,225.07
cyprus,2019,212.95
cyprus,2020,211.17
cyprus,2021,219.39
cyprus,2022,217.07
czechia,1993,290.42
czechia,1994,278.05
czechia,1995,266.00
czechia,1996,254.25
czechia,1997,242.46
czechia,1998,237.22
czechia,1999,231.96
czechia,2000,226.69
czechia,2001,221.13
czechia,2002,186.34
czechia,2003,210.81
czechia,2004,205.36
czechia,2005,199.81
czechia,2006,194.16
czechia,2007,190.47
czechia,2008,182.61
czechia,2009,178.77
czechia,2010,173.89
czechia,2011,168.35
czechia,2012,175.21
czechia,2013,156.98
czechia,2014,156.85
czechia,2015,152.03
czechia,2016,155.72
czechia,2017,154.63
czechia,2018,150.73
czechia,2019,142.68
czechia,2020,129.48
czechia,2021,128.10
czechia,2022,135.48
democratic_people_s_republic_of_korea,2000,361.52
democratic_people_s_republic_of_korea,2001,360.11
democratic_people_s_republic_of_korea,2002,359.02
democratic_people_s_republic_of_korea,2003,357.69
democratic_people_s_republic_of_korea,2004,356.11
democratic_people_s_republic_of_korea,2005,354.88
democratic_people_s_republic_of_korea,2006,353.03
democratic_people_s_republic_of_korea,2007,351.28
democratic_people_s_republic_of_korea,2008,349.60
democratic_people_s_republic_of_korea,2009,348.01
democratic_people_s_republic_of_korea,2010,346.49
democratic_people_s_republic_of_korea,2011,344.96
democratic_people_s_republic_of_korea,2012,343.40
democratic_people_s_republic_of_korea,2013,341.81
democratic_people_s_republic_of_korea,2014,340.17
democratic_people_s_republic_of_korea,2015,338.52
democratic_people_s_republic_of_korea,2016,336.90
democratic_people_s_republic_of_korea,2017,335.34
democratic_people_s_republic_of_korea,2018,333.88
democratic_people_s_republic_of_korea,2019,332.51
democratic_people_s_republic_of_korea,2020,331.26
democratic_people_s_republic_of_korea,2021,330.04
democratic_people_s_republic_of_korea,2022,328.83
democratic_republic_of_the_congo,1995,10.715
democratic_republic_of_the_congo,1996,10.988
democratic_republic_of_the_congo,1997,11.282
democratic_republic_of_the_congo,1998,11.436
democratic_republic_of_the_congo,1999,11.500
democratic_republic_of_the_congo,2000,11.565
democratic_republic_of_the_congo,2001,11.586
democratic_republic_of_the_congo,2002,11.607
democratic_republic_of_the_congo,2003,11.633
democratic_republic_of_the_congo,2004,11.644
democratic_republic_of_the_congo,2005,11.631
democratic_republic_of_the_congo,2006,11.278
democratic_republic_of_the_congo,2007,10.941
democratic_republic_of_the_congo,2008,10.616
democratic_republic_of_the_congo,2009,10.293
democratic_republic_of_the_congo,2010,9.9704
democratic_republic_of_the_congo,2011,9.6486
democratic_republic_of_the_congo,2012,9.3318
democratic_republic_of_the_congo,2013,9.0197
democratic_republic_of_the_congo,2014,8.7190
democratic_republic_of_the_congo,2015,8.4358
democratic_republic_of_the_congo,2016,8.1423
democratic_republic_of_the_congo,2017,7.8499
democratic_republic_of_the_congo,2018,7.5915
democratic_republic_of_the_congo,2019,7.3547
democratic_republic_of_the_congo,2020,7.1216
democratic_republic_of_the_congo,2021,6.8947
democratic_republic_of_the_congo,2022,6.6760
denmark,1970,146.08
denmark,1971,164.62
denmark,1972,183.11
denmark,1973,201.32
denmark,1974,219.60
denmark,1975,238.12
denmark,1976,237.54
denmark,1977,236.81
denmark,1978,236.07
denmark,1979,235.50
denmark,1980,235.21
denmark,1981,254.80
denmark,1982,274.53
denmark,1983,294.26
denmark,1984,313.98
denmark,1985,333.41
denmark,1986,298.08
denmark,1987,262.98
denmark,1988,228.09
denmark,1989,236.81
denmark,1990,245.28
denmark,1991,233.31
denmark,1992,221.24
denmark,1993,209.24
denmark,1994,197.31
denmark,1995,185.12
denmark,1996,186.46
denmark,1997,176.44
denmark,1998,171.71
denmark,1999,155.53
denmark,2000,139.44
denmark,2001,131.79
denmark,2002,124.24
denmark,2003,122.58
denmark,2004,125.15
denmark,2005,118.79
denmark,2006,128.08
denmark,2007,104.51
denmark,2008,125.32
denmark,2009,117.41
denmark,2010,129.49
denmark,2011,133.50
denmark,2012,127.52
denmark,2013,147.73
denmark,2014,144.52
denmark,2015,142.83
denmark,2016,154.85
denmark,2017,155.38
denmark,2018,190.86
denmark,2019,162.62
denmark,2020,162.44
denmark,2021,163.77
denmark,2022,158.29
djibouti,1985,19.867
djibouti,1986,20.484
djibouti,1987,20.833
djibouti,1988,21.052
djibouti,1989,20.891
djibouti,1990,20.131
djibouti,1991,19.648
djibouti,1992,20.979
djibouti,1993,22.575
djibouti,1994,23.296
djibouti,1995,24.220
djibouti,1996,24.781
djibouti,1997,25.007
djibouti,1998,25.071
djibouti,1999,25.223
djibouti,2000,25.424
djibouti,2001,24.633
djibouti,2002,23.882
djibouti,2003,23.355
djibouti,2004,22.999
djibouti,2005,22.642
djibouti,2006,22.202
djibouti,2007,21.726
djibouti,2008,21.283
djibouti,2009,20.844
djibouti,2010,20.425
djibouti,2011,20.030
djibouti,2012,19.654
djibouti,2013,19.293
djibouti,2014,18.949
djibouti,2015,18.622
djibouti,2016,18.311
djibouti,2017,18.012
djibouti,2018,17.726
djibouti,2019,17.452
djibouti,2020,17.192
djibouti,2021,16.945
djibouti,2022,16.709
dominica,1996,239.16
dominica,1997,239.54
dominica,1998,240.15
dominica,1999,241.03
dominica,2000,242.30
dominica,2001,243.09
dominica,2002,242.81
dominica,2003,242.23
dominica,2004,241.81
dominica,2005,249.76
dominica,2006,257.73
dominica,2007,265.81
dominica,2008,274.01
dominica,2009,282.20
dominica,2010,290.45
dominica,2011,289.63
dominica,2012,289.36
dominica,2013,286.88
dominica,2014,284.20
dominica,2015,284.05
dominica,2016,287.33
dominica,2017,291.99
dominica,2018,293.37
dominica,2019,294.64
dominica,2020,295.98
dominica,2021,297.61
dominica,2022,299.28
dominican_republic,2000,566.74
dominican_republic,2001,571.77
dominican_republic,2002,576.92
dominican_republic,2003,582.14
dominican_republic,2004,587.49
dominican_republic,2005,592.95
dominican_republic,2006,621.68
dominican_republic,2007,649.81
dominican_republic,2008,677.06
dominican_republic,2009,703.31
dominican_republic,2010,728.70
dominican_republic,2011,758.16
dominican_republic,2012,786.94
dominican_republic,2013,815.11
dominican_republic,2014,842.76
dominican_republic,2015,869.96
dominican_republic,2016,860.35
dominican_republic,2017,851.04
dominican_republic,2018,841.95
dominican_republic,2019,833.29
dominican_republic,2020,824.64
dominican_republic,2021,816.10
dominican_republic,2022,808.31
eastern_and_south_eastern_asia,2000,443.07
eastern_and_south_eastern_asia,2001,445.08
eastern_and_south_eastern_asia,2002,447.34
eastern_and_south_eastern_asia,2003,449.80
eastern_and_south_eastern_asia,2004,452.91
eastern_and_south_eastern_asia,2005,457.91
eastern_and_south_eastern_asia,2006,501.97
eastern_and_south_eastern_asia,2007,529.38
eastern_and_south_eastern_asia,2008,531.88
eastern_and_south_eastern_asia,2009,533.15
eastern_and_south_eastern_asia,2010,534.30
eastern_and_south_eastern_asia,2011,537.51
eastern_and_south_eastern_asia,2012,537.66
eastern_and_south_eastern_asia,2013,538.15
eastern_and_south_eastern_asia,2014,532.54
eastern_and_south_eastern_asia,2015,530.12
eastern_and_south_eastern_asia,2016,530.44
eastern_and_south_eastern_asia,2017,528.44
eastern_and_south_eastern_asia,2018,524.26
eastern_and_south_eastern_asia,2019,519.14
eastern_and_south_eastern_asia,2020,509.64
eastern_and_south_eastern_asia,2021,509.11
eastern_and_south_eastern_asia,2022,509.28
eastern_asia,2000,448.21
eastern_asia,2001,445.03
eastern_asia,2002,442.20
eastern_asia,2003,439.66
eastern_asia,2004,437.29
eastern_asia,2005,436.09
eastern_asia,2006,442.61
eastern_asia,2007,440.81
eastern_asia,2008,442.84
eastern_asia,2009,444.34
eastern_asia,2010,444.04
eastern_asia,2011,447.19
eastern_asia,2012,446.58
eastern_asia,2013,446.43
eastern_asia,2014,438.41
eastern_asia,2015,434.78
eastern_asia,2016,436.07
eastern_asia,2017,433.73
eastern_asia,2018,430.13
eastern_asia,2019,428.86
eastern_asia,2020,416.56
eastern_asia,2021,416.50
eastern_asia,2022,417.00
ecuador,2000,738.30
ecuador,2001,734.15
ecuador,2002,729.79
ecuador,2003,725.25
ecuador,2004,720.72
ecuador,2005,716.30
ecuador,2006,704.10
ecuador,2007,692.17
ecuador,2008,680.47
ecuador,2009,668.96
ecuador,2010,657.84
ecuador,2011,647.13
ecuador,2012,636.90
ecuador,2013,627.44
ecuador,2014,618.52
ecuador,2015,609.73
ecuador,2016,600.90
ecuador,2017,591.78
ecuador,2018,581.72
ecuador,2019,571.97
ecuador,2020,565.25
ecuador,2021,560.89
ecuador,2022,556.44
egypt,1975,1239.9
egypt,1976,1220.8
egypt,1977,1201.7
egypt,1978,1181.7
egypt,1979,1161.5
egypt,1980,1140.3
egypt,1981,1118.6
egypt,1982,1096.4
egypt,1983,1072.8
egypt,1984,1048.8
egypt,1985,1025.6
egypt,1986,1004.0
egypt,1987,983.71
egypt,1988,963.68
egypt,1989,944.56
egypt,1990,923.85
egypt,1991,905.12
egypt,1992,889.98
egypt,1993,875.78
egypt,1994,886.42
egypt,1995,896.66
egypt,1996,906.40
egypt,1997,915.38
egypt,1998,922.56
egypt,1999,928.59
egypt,2000,934.55
egypt,2001,927.91
egypt,2002,921.31
egypt,2003,914.67
egypt,2004,908.18
egypt,2005,901.96
egypt,2006,896.25
egypt,2007,891.00
egypt,2008,885.81
egypt,2009,880.33
egypt,2010,874.48
egypt,2011,786.56
egypt,2012,776.08
egypt,2013,765.73
egypt,2014,753.62
egypt,2015,741.99
egypt,2016,725.57
egypt,2017,747.38
egypt,2018,733.33
egypt,2019,720.57
egypt,2020,708.96
egypt,2021,698.47
egypt,2022,688.17
el_salvador,1992,130.51
el_salvador,1993,143.09
el_salvador,1994,155.88
el_salvador,1995,168.62
el_salvador,1996,181.29
el_salvador,1997,193.91
el_salvador,1998,206.46
el_salvador,1999,218.98
el_salvador,2000,231.50
el_salvador,2001,255.41
el_salvador,2002,279.41
el_salvador,2003,303.60
el_salvador,2004,328.01
el_salvador,2005,352.67
el_salvador,2006,337.88
el_salvador,2007,322.50
el_salvador,2008,306.55
el_salvador,2009,290.72
el_salvador,2010,274.95
el_salvador,2011,259.20
el_salvador,2012,243.48
el_salvador,2013,227.85
el_salvador,2014,212.37
el_salvador,2015,200.16
el_salvador,2016,186.71
el_salvador,2017,175.74
el_salvador,2018,162.49
el_salvador,2019,150.36
el_salvador,2020,139.84
el_salvador,2021,165.98
el_salvador,2022,308.67
equatorial_guinea,1987,23.667
equatorial_guinea,1988,24.040
equatorial_guinea,1989,24.383
equatorial_guinea,1990,24.686
equatorial_guinea,1991,24.942
equatorial_guinea,1992,25.151
equatorial_guinea,1993,25.311
equatorial_guinea,1994,25.420
equatorial_guinea,1995,25.477
equatorial_guinea,1996,25.482
equatorial_guinea,1997,25.438
equatorial_guinea,1998,25.350
equatorial_guinea,1999,25.225
equatorial_guinea,2000,24.741
equatorial_guinea,2001,23.845
equatorial_guinea,2002,23.009
equatorial_guinea,2003,22.221
equatorial_guinea,2004,21.469
equatorial_guinea,2005,20.900
equatorial_guinea,2006,19.993
equatorial_guinea,2007,19.111
equatorial_guinea,2008,18.257
equatorial_guinea,2009,17.435
equatorial_guinea,2010,16.651
equatorial_guinea,2011,15.944
equatorial_guinea,2012,15.308
equatorial_guinea,2013,14.708
equatorial_guinea,2014,14.145
equatorial_guinea,2015,13.618
equatorial_guinea,2016,13.128
equatorial_guinea,2017,12.673
equatorial_guinea,2018,12.249
equatorial_guinea,2019,11.855
equatorial_guinea,2020,11.535
equatorial_guinea,2021,11.258
equatorial_guinea,2022,10.978
eritrea,2000,183.98
eritrea,2001,197.03
eritrea,2002,207.98
eritrea,2003,216.47
eritrea,2004,223.99
eritrea,2005,218.70
eritrea,2006,215.28
eritrea,2007,212.16
eritrea,2008,206.65
eritrea,2009,201.53
eritrea,2010,197.61
eritrea,2011,194.10
eritrea,2012,191.64
eritrea,2013,189.31
eritrea,2014,188.03
eritrea,2015,187.41
eritrea,2016,186.26
eritrea,2017,184.74
eritrea,2018,182.29
eritrea,2019,179.62
eritrea,2020,176.83
eritrea,2021,173.72
eritrea,2022,170.70
estonia,1992,1707.6
estonia,1993,1466.4
estonia,1994,1207.6
estonia,1995,934.76
estonia,1996,964.56
estonia,1997,991.65
estonia,1998,1017.2
estonia,1999,1041.1
estonia,2000,1064.5
estonia,2001,1087.3
estonia,2002,1024.3
estonia,2003,1136.5
estonia,2004,1173.1
estonia,2005,1149.2
estonia,2006,1167.5
estonia,2007,1367.9
estonia,2008,1199.5
estonia,2009,1032.8
estonia,2010,1383.6
estonia,2011,1411.1
estonia,2012,1233.2
estonia,2013,1323.6
estonia,2014,1308.3
estonia,2015,1202.0
estonia,2016,1331.0
estonia,2017,1354.8
estonia,2018,1216.7
estonia,2019,758.38
estonia,2020,641.48
estonia,2021,750.70
estonia,2022,892.89
eswatini,1980,1101.2
eswatini,1981,1096.4
eswatini,1982,1090.7
eswatini,1983,1084.7
eswatini,1984,1078.2
eswatini,1985,1066.6
eswatini,1986,1051.4
eswatini,1987,1036.6
eswatini,1988,1014.0
eswatini,1989,990.99
eswatini,1990,973.72
eswatini,1991,956.57
eswatini,1992,941.26
eswatini,1993,934.04
eswatini,1994,953.96
eswatini,1995,974.56
eswatini,1996,974.90
eswatini,1997,977.76
eswatini,1998,984.16
eswatini,1999,992.21
eswatini,2000,1000.6
eswatini,2001,996.32
eswatini,2002,993.35
eswatini,2003,991.47
eswatini,2004,990.35
eswatini,2005,989.79
eswatini,2006,984.84
eswatini,2007,979.18
eswatini,2008,972.60
eswatini,2009,966.38
eswatini,2010,960.73
eswatini,2011,955.42
eswatini,2012,950.29
eswatini,2013,945.14
eswatini,2014,939.89
eswatini,2015,934.54
eswatini,2016,929.09
eswatini,2017,922.12
eswatini,2018,913.66
eswatini,2019,905.18
eswatini,2020,895.43
eswatini,2021,885.14
eswatini,2022,876.19
ethiopia,2002,77.587
ethiopia,2003,85.676
ethiopia,2004,93.239
ethiopia,2005,100.31
ethiopia,2006,100.43
ethiopia,2007,100.48
ethiopia,2008,100.47
ethiopia,2009,100.43
ethiopia,2010,100.32
ethiopia,2011,100.13
ethiopia,2012,99.907
ethiopia,2013,99.710
ethiopia,2014,99.486
ethiopia,2015,99.202
ethiopia,2016,98.859
ethiopia,2017,96.183
ethiopia,2018,93.624
ethiopia,2019,91.138
ethiopia,2020,88.701
ethiopia,2021,86.362
ethiopia,2022,84.126
europe,2000,505.06
europe,2001,494.33
europe,2002,486.98
europe,2003,482.33
europe,2004,471.72
europe,2005,464.04
europe,2006,462.49
europe,2007,444.53
europe,2008,463.36
europe,2009,434.80
europe,2010,430.05
europe,2011,424.94
europe,2012,418.88
europe,2013,400.09
europe,2014,408.08
europe,2015,391.47
europe,2016,392.73
europe,2017,389.66
europe,2018,390.24
europe,2019,386.83
europe,2020,380.43
europe,2021,379.08
europe,2022,378.04
europe_and_northern_america,2000,934.04
europe_and_northern_america,2001,924.44
europe_and_northern_america,2002,916.90
europe_and_northern_america,2003,911.11
europe_and_northern_america,2004,901.37
europe_and_northern_america,2005,893.69
europe_and_northern_america,2006,871.89
europe_and_northern_america,2007,841.99
europe_and_northern_america,2008,836.01
europe_and_northern_america,2009,797.93
europe_and_northern_america,2010,779.20
europe_and_northern_america,2011,764.18
europe_and_northern_america,2012,748.81
europe_and_northern_america,2013,725.01
europe_and_northern_america,2014,719.39
europe_and_northern_america,2015,697.18
europe_and_northern_america,2016,695.87
europe_and_northern_america,2017,691.75
europe_and_northern_america,2018,689.68
europe_and_northern_america,2019,685.08
europe_and_northern_america,2020,679.51
europe_and_northern_america,2021,678.39
europe_and_northern_america,2022,677.04
fiji,1987,39.971
fiji,1988,44.783
fiji,1989,49.527
fiji,1990,54.222
fiji,1991,58.882
fiji,1992,63.519
fiji,1993,68.147
fiji,1994,72.774
fiji,1995,77.391
fiji,1996,81.853
fiji,1997,85.908
fiji,1998,89.687
fiji,1999,93.436
fiji,2000,97.157
fiji,2001,96.917
fiji,2002,96.708
fiji,2003,96.527
fiji,2004,96.367
fiji,2005,96.217
fiji,2006,95.354
fiji,2007,94.561
fiji,2008,93.978
fiji,2009,93.581
fiji,2010,93.254
fiji,2011,92.991
fiji,2012,92.795
fiji,2013,92.650
fiji,2014,92.525
fiji,2015,92.425
fiji,2016,92.366
fiji,2017,92.407
fiji,2018,92.566
fiji,2019,92.797
fiji,2020,92.791
fiji,2021,92.614
fiji,2022,92.341
finland,1970,716.41
finland,1971,726.35
finland,1972,732.83
finland,1973,739.40
finland,1974,746.21
finland,1975,753.53
finland,1976,757.62
finland,1977,761.83
finland,1978,765.95
finland,1979,770.29
finland,1980,774.16
finland,1981,783.36
finland,1982,791.40
finland,1983,799.05
finland,1984,807.08
finland,1985,815.95
finland,1986,746.08
finland,1987,676.93
finland,1988,608.13
finland,1989,539.35
finland,1990,470.66
finland,1991,477.63
finland,1992,484.44
finland,1993,491.53
finland,1994,498.82
finland,1995,506.27
finland,1996,492.03
finland,1997,478.02
finland,1998,464.24
finland,1999,450.68
finland,2000,453.34
finland,2001,448.55
finland,2002,443.72
finland,2003,439.18
finland,2004,434.43
finland,2005,429.48
finland,2006,1246.0
finland,2007,430.58
finland,2008,430.54
finland,2009,430.44
finland,2010,430.42
finland,2011,430.37
finland,2012,431.98
finland,2013,433.63
finland,2014,431.34
finland,2015,432.17
finland,2016,418.53
finland,2017,417.54
finland,2018,507.64
finland,2019,633.86
finland,2020,632.96
finland,2021,525.96
finland,2022,502.59
france,1980,574.15
france,1981,585.27
france,1982,596.13
france,1983,607.08
france,1984,618.12
france,1985,629.02
france,1986,635.84
france,1987,642.48
france,1988,648.84
france,1989,655.02
france,1990,661.34
france,1991,674.82
france,1992,681.45
france,1993,647.82
france,1994,614.98
france,1995,582.42
france,1996,550.12
france,1997,518.02
france,1998,529.64
france,1999,540.29
france,2000,549.97
france,2001,546.30
france,2002,536.52
france,2003,559.08
france,2004,555.07
france,2005,549.63
france,2006,533.14
france,2007,503.04
france,2008,463.06
france,2009,451.33
france,2010,450.63
france,2011,473.00
france,2012,438.08
france,2013,421.77
france,2014,421.95
france,2015,433.11
france,2016,406.21
france,2017,412.75
france,2018,410.91
france,2019,398.79
france,2020,374.35
france,2021,369.65
france,2022,368.57
gabon,1987,66.263
gabon,1988,69.428
gabon,1989,72.379
gabon,1990,75.138
gabon,1991,77.713
gabon,1992,80.117
gabon,1993,82.362
gabon,1994,84.468
gabon,1995,86.455
gabon,1996,88.320
gabon,1997,90.047
gabon,1998,91.623
gabon,1999,93.049
gabon,2000,94.311
gabon,2001,94.732
gabon,2002,95.024
gabon,2003,95.186
gabon,2004,95.202
gabon,2005,95.046
gabon,2006,92.221
gabon,2007,89.382
gabon,2008,86.549
gabon,2009,83.717
gabon,2010,80.878
gabon,2011,78.059
gabon,2012,75.316
gabon,2013,72.711
gabon,2014,70.309
gabon,2015,68.153
gabon,2016,66.228
gabon,2017,64.491
gabon,2018,62.875
gabon,2019,61.340
gabon,2020,59.891
gabon,2021,58.526
gabon,2022,57.225
gambia,1982,26.118
gambia,1983,30.188
gambia,1984,33.878
gambia,1985,37.207
gambia,1986,40.202
gambia,1987,42.881
gambia,1988,45.262
gambia,1989,47.359
gambia,1990,49.192
gambia,1991,50.791
gambia,1992,52.247
gambia,1993,53.719
gambia,1994,55.266
gambia,1995,56.797
gambia,1996,58.240
gambia,1997,59.586
gambia,1998,60.832
gambia,1999,61.980
gambia,2000,62.196
gambia,2001,62.020
gambia,2002,61.822
gambia,2003,61.587
gambia,2004,61.296
gambia,2005,60.946
gambia,2006,59.232
gambia,2007,57.539
gambia,2008,55.890
gambia,2009,54.290
gambia,2010,52.735
gambia,2011,51.215
gambia,2012,49.729
gambia,2013,48.293
gambia,2014,46.939
gambia,2015,45.673
