area,year,rural_population
liechtenstein,1977,19.970
liechtenstein,1982,21.730
liechtenstein,1987,22.980
liechtenstein,1992,24.560
liechtenstein,1997,26.760
liechtenstein,2002,28.950
liechtenstein,2007,30.260
liechtenstein,2012,31.520
liechtenstein,2015,32.180
lithuania,1992,1202.0
lithuania,1997,1167.0
lithuania,2002,1147.0
lithuania,2007,1134.0
lithuania,2012,999.00
lithuania,2015,883.00
luxembourg,1962,164.20
luxembourg,1967,158.30
luxembourg,1972,147.90
luxembourg,1977,129.70
luxembourg,1982,123.50
luxembourg,1987,119.30
luxembourg,1992,106.10
luxembourg,1997,84.900
luxembourg,2002,65.400
luxembourg,2007,58.400
luxembourg,2012,65.100
luxembourg,2015,77.300
madagascar,1962,4748.0
madagascar,1967,5278.0
madagascar,1972,5912.0
madagascar,1977,6652.0
madagascar,1982,7427.0
madagascar,1987,8243.0
madagascar,1992,9237.0
madagascar,1997,10557
madagascar,2002,12106
madagascar,2007,13551
madagascar,2012,14893
madagascar,2015,15727
malawi,1962,3614.0
malawi,1967,4043.0
malawi,1972,4540.0
malawi,1977,5152.0
malawi,1982,5862.0
malawi,1987,7241.0
malawi,1992,8491.0
malawi,1997,8803.0
malawi,2002,10025
malawi,2007,11409
malawi,2012,13187
malawi,2015,14399
malaysia,1962,6281.0
malaysia,1967,6947.0
malaysia,1972,7437.0
malaysia,1977,7814.0
malaysia,1982,8207.0
malaysia,1987,8778.0
malaysia,1992,9254.0
malaysia,1997,9109.0
malaysia,2002,8812.0
malaysia,2007,8401.0
malaysia,2012,7815.0
malaysia,2015,7433.0
maldives,1962,84.320
maldives,1967,95.470
maldives,1972,106.60
maldives,1977,116.30
maldives,1982,131.00
maldives,1987,152.70
maldives,1992,177.40
maldives,1997,197.50
maldives,2002,205.30
maldives,2007,203.60
maldives,2012,201.60
maldives,2015,200.70
mali,1962,4774.0
mali,1967,4976.0
mali,1972,5259.0
mali,1977,5620.0
mali,1982,6024.0
mali,1987,6393.0
mali,1992,6878.0
mali,1997,7667.0
mali,2002,8479.0
mali,2007,9482.0
mali,2012,10530
mali,2015,11110
malta,1962,29.800
malta,1967,30.700
malta,1972,31.400
malta,1977,28.600
malta,1982,21.600
malta,1987,18.600
malta,1992,14.700
malta,1997,11.600
malta,2002,9.8000
malta,2007,9.2000
malta,2012,9.3000
malta,2015,7.3000
marshall_islands,1962,10.850
marshall_islands,1967,11.230
marshall_islands,1972,11.590
marshall_islands,1977,11.850
marshall_islands,1982,13.520
marshall_islands,1987,15.040
marshall_islands,1992,16.920
marshall_islands,1997,16.860
marshall_islands,2002,16.180
marshall_islands,2007,15.380
marshall_islands,2012,14.880
marshall_islands,2015,14.470
mauritania,1962,836.20
mauritania,1967,928.80
mauritania,1972,1014.0
mauritania,1977,1080.0
mauritania,1982,1132.0
mauritania,1987,1150.0
mauritania,1992,1222.0
mauritania,1997,1316.0
mauritania,2002,1422.0
mauritania,2007,1510.0
mauritania,2012,1575.0
mauritania,2015,1626.0
mauritius,1962,460.20
mauritius,1967,478.90
mauritius,1972,476.50
mauritius,1977,525.70
mauritius,1982,574.40
mauritius,1987,587.50
mauritius,1992,610.30
mauritius,1997,657.00
mauritius,2002,695.40
mauritius,2007,730.30
mauritius,2012,760.10
mauritius,2015,775.70
mexico,1962,19032
mexico,1967,20118
mexico,1972,21342
mexico,1977,22430
mexico,1982,23069
mexico,1987,23902
mexico,1992,24297
mexico,1997,24760
mexico,2002,25146
mexico,2007,25808
mexico,2012,27318
mexico,2015,27772
micronesia_federated_states_of,1962,33.200
micronesia_federated_states_of,1967,37.310
micronesia_federated_states_of,1972,41.430
micronesia_federated_states_of,1977,44.570
micronesia_federated_states_of,1982,53.230
micronesia_federated_states_of,1987,65.300
micronesia_federated_states_of,1992,75.350
micronesia_federated_states_of,1997,82.580
micronesia_federated_states_of,2002,83.110
micronesia_federated_states_of,2007,81.650
micronesia_federated_states_of,2012,80.430
micronesia_federated_states_of,2015,81.080
monaco,1962,0.0000
monaco,1967,0.0000
monaco,1972,0.0000
monaco,1977,0.0000
monaco,1982,0.0000
monaco,1987,0.0000
monaco,1992,0.0000
monaco,1997,0.0000
monaco,2002,0.0000
monaco,2007,0.040000
monaco,2012,-0.18000
monaco,2015,-0.59000
mongolia,1962,609.20
mongolia,1967,666.40
mongolia,1972,726.30
mongolia,1977,779.30
mongolia,1982,831.00
mongolia,1987,890.00
mongolia,1992,966.00
mongolia,1997,1011.0
mongolia,2002,995.00
mongolia,2007,918.00
mongolia,2012,865.00
mongolia,2015,853.00
montenegro,2007,232.10
montenegro,2012,229.80
montenegro,2015,227.80
morocco,1962,9144.0
morocco,1967,10103
morocco,1972,10815
morocco,1977,11464
morocco,1982,12217
morocco,1987,12810
morocco,1992,13121
morocco,1997,13469
morocco,2002,13711
morocco,2007,13790
morocco,2012,13895
morocco,2015,13939
mozambique,1962,7390.0
mozambique,1967,8118.0
mozambique,1972,8903.0
mozambique,1977,9783.0
mozambique,1982,10598
mozambique,1987,10359
mozambique,1992,10476
mozambique,1997,12046
mozambique,2002,13658
mozambique,2007,15628
mozambique,2012,17815
mozambique,2015,19241
myanmar,1962,17978
myanmar,1967,19745
myanmar,1972,21785
myanmar,1977,24438
myanmar,1982,27434
myanmar,1987,30307
myanmar,1992,32316
myanmar,1997,33744
myanmar,2002,35050
myanmar,2007,35519
myanmar,2012,35401
myanmar,2015,35428
namibia,1962,514.10
namibia,1967,568.20
namibia,1972,640.40
namibia,1977,719.80
namibia,1982,786.40
namibia,1987,911.80
namibia,1992,1085.0
namibia,1997,1216.0
namibia,2002,1297.0
namibia,2007,1280.0
namibia,2012,1305.0
namibia,2015,1343.0
nauru,1962,0.0000
nauru,1967,0.0000
nauru,1972,0.0000
nauru,1977,0.0000
nauru,1982,0.0000
nauru,1987,0.0000
nauru,1992,0.0000
nauru,1997,0.0000
nauru,2002,0.0000
nauru,2007,-0.010000
nauru,2012,0.050000
nauru,2015,0.10000
nepal,1962,10020
nepal,1967,10892
nepal,1972,11982
nepal,1977,13201
nepal,1982,14600
nepal,1987,16130
nepal,1992,17940
nepal,1997,19829
nepal,2002,21079
nepal,2007,21958
nepal,2012,22688
nepal,2015,23220
netherlands,1962,4671.0
netherlands,1967,4872.0
netherlands,1972,5006.0
netherlands,1977,5012.0
netherlands,1982,4928.0
netherlands,1987,4769.0
netherlands,1992,4524.0
netherlands,1997,4019.0
netherlands,2002,3384.0
netherlands,2007,2562.0
netherlands,2012,1945.0
netherlands,2015,1682.0
new_zealand,1962,566.00
new_zealand,1967,545.00
new_zealand,1972,532.00
new_zealand,1977,527.00
new_zealand,1982,524.00
new_zealand,1987,528.00
new_zealand,1992,524.00
new_zealand,1997,544.00
new_zealand,2002,559.00
new_zealand,2007,593.00
new_zealand,2012,592.00
new_zealand,2015,563.00
nicaragua,1962,1123.0
nicaragua,1967,1217.0
nicaragua,1972,1325.0
nicaragua,1977,1510.0
nicaragua,1982,1703.0
nicaragua,1987,1882.0
nicaragua,1992,2038.0
nicaragua,1997,2168.0
nicaragua,2002,2274.0
nicaragua,2007,2364.0
nicaragua,2012,2411.0
nicaragua,2015,2404.0
niger,1962,3385.0
niger,1967,3840.0
niger,1972,4297.0
niger,1977,4798.0
niger,1982,5443.0
niger,1987,6169.0
niger,1992,7158.0
niger,1997,8489.0
niger,2002,10142
niger,2007,12112
niger,2012,14550
niger,2015,16290
nigeria,1962,39646
nigeria,1967,43535
nigeria,1972,47917
nigeria,1977,53511
nigeria,1982,59550
nigeria,1987,64357
nigeria,1992,69733
nigeria,1997,76081
nigeria,2002,82068
nigeria,2007,87071
nigeria,2012,91870
nigeria,2015,94522
niue,1962,3.8700
niue,1967,4.0900
niue,1972,3.7200
niue,1977,2.7800
niue,1982,2.2300
niue,1987,1.7200
niue,1992,1.5700
niue,1997,1.4100
niue,2002,1.1900
niue,2007,1.0700
niue,2012,1.0500
niue,2015,1.0700
norway,1962,1723.0
norway,1967,1485.0
norway,1972,1309.0
norway,1977,1247.0
norway,1982,1195.0
norway,1987,1188.0
norway,1992,1172.0
norway,1997,1134.0
norway,2002,1044.0
norway,2007,1024.0
norway,2012,1040.0
norway,2015,1072.0
occupied_palestinian_territory,1962,613.90
occupied_palestinian_territory,1967,570.40
occupied_palestinian_territory,1972,514.10
occupied_palestinian_territory,1977,548.90
occupied_palestinian_territory,1982,583.00
occupied_palestinian_territory,1987,641.00
occupied_palestinian_territory,1992,730.00
occupied_palestinian_territory,1997,842.00
occupied_palestinian_territory,2002,945.00
occupied_palestinian_territory,2007,1017.0
occupied_palestinian_territory,2012,1152.0
occupied_palestinian_territory,2015,1245.0
oman,1962,471.10
oman,1967,494.40
oman,1972,520.50
oman,1977,568.20
oman,1982,627.20
oman,1987,635.00
oman,1992,615.00
oman,1997,668.00
oman,2002,672.00
oman,2007,705.00
oman,2012,1020.0
oman,2015,1263.0
pakistan,1962,36233
pakistan,1967,40479
pakistan,1972,45487
pakistan,1977,51361
pakistan,1982,58930
pakistan,1987,68087
pakistan,1992,77165
pakistan,1997,85630
pakistan,2002,93751
pakistan,2007,101670
pakistan,2012,110340
pakistan,2015,116000
palau,1962,3.1290
palau,1967,3.1620
palau,1972,3.1950
palau,1977,3.2120
palau,1982,3.6100
palau,1987,3.8600
palau,1992,4.7100
palau,1997,5.3000
palau,2002,5.2300
palau,2007,3.9800
palau,2012,3.1100
palau,2015,2.7500
panama,1962,689.50
panama,1967,754.20
panama,1972,829.60
panama,1977,921.60
panama,1982,1007.0
panama,1987,1086.0
panama,1992,1134.0
panama,1997,1135.0
panama,2002,1149.0
panama,2007,1195.0
panama,2012,1246.0
panama,2015,1273.0
papua_new_guinea,1962,1948.0
papua_new_guinea,1967,2107.0
papua_new_guinea,1972,2285.0
papua_new_guinea,1977,2601.0
papua_new_guinea,1982,2940.0
papua_new_guinea,1987,3309.0
papua_new_guinea,1992,3730.0
papua_new_guinea,1997,4287.0
papua_new_guinea,2002,4908.0
papua_new_guinea,2007,5551.0
papua_new_guinea,2012,6225.0
papua_new_guinea,2015,6626.0
paraguay,1962,1286.0
paraguay,1967,1450.0
paraguay,1972,1621.0
paraguay,1977,1753.0
paraguay,1982,1917.0
paraguay,1987,2064.0
paraguay,1992,2189.0
paraguay,1997,2298.0
paraguay,2002,2356.0
paraguay,2007,2425.0
paraguay,2012,2437.0
paraguay,2015,2443.0
peru,1962,5549.0
peru,1967,5718.0
peru,1972,5763.0
peru,1977,6016.0
peru,1982,6283.0
peru,1987,6628.0
peru,1992,6951.0
peru,1997,7028.0
peru,2002,6861.0
peru,2007,6819.0
peru,2012,6884.0
peru,2015,6882.0
philippines,1962,19428
philippines,1967,22278
philippines,1972,25026
philippines,1977,27815
philippines,1982,30204
philippines,1987,31325
philippines,1992,33575
philippines,1997,37984
philippines,2002,42911
philippines,2007,48027
philippines,2012,52683
philippines,2015,55526
poland,1962,15649
poland,1967,15831
poland,1972,15652
poland,1977,15183
poland,1982,15136
poland,1987,14978
poland,1992,14870
poland,1997,14898
poland,2002,14803
poland,2007,15117
poland,2012,15420
poland,2015,15473
portugal,1962,5732.0
portugal,1967,5472.0
portugal,1972,5320.0
portugal,1977,5514.0
portugal,1982,5550.0
portugal,1987,5315.0
portugal,1992,5052.0
portugal,1997,4822.0
portugal,2002,4575.0
portugal,2007,4350.0
portugal,2012,3966.0
portugal,2015,3616.0
puerto_rico,1962,1286.0
puerto_rico,1967,1203.0
puerto_rico,1972,1111.0
puerto_rico,1977,1079.0
puerto_rico,1982,804.00
puerto_rico,1987,389.00
puerto_rico,1992,242.00
puerto_rico,1997,224.00
puerto_rico,2002,217.00
puerto_rico,2007,225.00
puerto_rico,2012,234.00
puerto_rico,2015,238.00
qatar,1962,7.8000
qatar,1967,10.680
qatar,1972,14.800
qatar,1977,20.000
qatar,1982,28.600
qatar,1987,37.900
qatar,1992,30.600
qatar,1997,21.700
qatar,2002,25.500
qatar,2007,49.000
qatar,2012,-13.000
qatar,2015,-98.000
republic_of_korea,1962,18689
republic_of_korea,1967,19253
republic_of_korea,1972,18446
republic_of_korea,1977,17387
republic_of_korea,1982,15443
republic_of_korea,1987,13075
republic_of_korea,1992,10559
republic_of_korea,1997,9603.0
republic_of_korea,2002,9516.0
republic_of_korea,2007,9371.0
republic_of_korea,2012,9357.0
republic_of_korea,2015,9262.0
republic_of_moldova,1992,2335.0
republic_of_moldova,1997,2317.0
republic_of_moldova,2002,2367.0
republic_of_moldova,2007,2471.0
republic_of_moldova,2012,2499.0
republic_of_moldova,2015,2523.0
romania,1962,12275
romania,1967,12239
romania,1972,12410
romania,1977,12468
romania,1982,12096
romania,1987,11496
romania,1992,10741
romania,1997,10487
romania,2002,10109
romania,2007,9216.0
romania,2012,8178.0
romania,2015,7737.0
russian_federation,1992,39127
russian_federation,1997,39137
russian_federation,2002,38469
russian_federation,2007,37520
russian_federation,2012,37648
russian_federation,2015,38293
rwanda,1962,2968.0
rwanda,1967,3315.0
rwanda,1972,3845.0
rwanda,1977,4445.0
rwanda,1982,5220.0
rwanda,1987,6392.0
rwanda,1992,6301.0
rwanda,1997,5699.0
rwanda,2002,7031.0
rwanda,2007,7388.0
rwanda,2012,7850.0
rwanda,2015,8029.0
saint_kitts_and_nevis,1962,36.240
saint_kitts_and_nevis,1967,32.120
saint_kitts_and_nevis,1972,29.040
saint_kitts_and_nevis,1977,28.400
saint_kitts_and_nevis,1982,27.530
saint_kitts_and_nevis,1987,26.880
saint_kitts_and_nevis,1992,27.180
saint_kitts_and_nevis,1997,29.250
saint_kitts_and_nevis,2002,31.720
saint_kitts_and_nevis,2007,34.370
saint_kitts_and_nevis,2012,36.590
saint_kitts_and_nevis,2015,37.820
saint_lucia,1962,71.890
saint_lucia,1967,76.490
saint_lucia,1972,80.500
saint_lucia,1977,83.770
saint_lucia,1982,88.380
saint_lucia,1987,93.670
saint_lucia,1992,100.20
saint_lucia,1997,108.20
saint_lucia,2002,118.00
saint_lucia,2007,134.30
saint_lucia,2012,147.50
saint_lucia,2015,150.80
saint_vincent_and_the_grenadines,1962,60.870
saint_vincent_and_the_grenadines,1967,62.110
saint_vincent_and_the_grenadines,1972,63.170
saint_vincent_and_the_grenadines,1977,64.180
saint_vincent_and_the_grenadines,1982,64.430
saint_vincent_and_the_grenadines,1987,63.840
saint_vincent_and_the_grenadines,1992,62.310
saint_vincent_and_the_grenadines,1997,60.370
saint_vincent_and_the_grenadines,2002,58.550
saint_vincent_and_the_grenadines,2007,56.970
saint_vincent_and_the_grenadines,2012,55.170
saint_vincent_and_the_grenadines,2015,54.210
samoa,1962,93.730
samoa,1967,107.90
samoa,1972,116.70
samoa,1977,120.80
samoa,1982,124.00
samoa,1987,126.90
samoa,1992,130.40
samoa,1997,134.80
samoa,2002,137.80
samoa,2007,144.40
samoa,2012,151.80
samoa,2015,156.30
san_marino,1962,7.9200
san_marino,1967,7.9200
san_marino,1972,6.8500
san_marino,1977,4.9400
san_marino,1982,3.3800
san_marino,1987,2.1400
san_marino,1992,2.3600
san_marino,1997,2.3600
san_marino,2002,1.7800
san_marino,2007,1.3000
san_marino,2012,1.7600
san_marino,2015,1.8300
sao_tome_and_principe,1962,52.850
sao_tome_and_principe,1967,51.090
sao_tome_and_principe,1972,53.840
sao_tome_and_principe,1977,59.150
sao_tome_and_principe,1982,64.280
sao_tome_and_principe,1987,63.330
sao_tome_and_principe,1992,62.140
sao_tome_and_principe,1997,62.350
sao_tome_and_principe,2002,63.180
sao_tome_and_principe,2007,62.630
sao_tome_and_principe,2012,59.500
sao_tome_and_principe,2015,58.300
saudi_arabia,1962,2906.0
saudi_arabia,1967,2990.0
saudi_arabia,1972,3039.0
saudi_arabia,1977,3236.0
saudi_arabia,1982,3574.0
saudi_arabia,1987,3805.0
saudi_arabia,1992,3959.0
saudi_arabia,1997,4724.0
saudi_arabia,2002,5141.0
saudi_arabia,2007,4982.0
saudi_arabia,2012,6156.0
saudi_arabia,2015,6686.0
senegal,1962,2540.0
senegal,1967,2790.0
senegal,1972,3074.0
senegal,1977,3368.0
senegal,1982,3740.0
senegal,1987,4227.0
senegal,1992,4860.0
senegal,1997,5506.0
senegal,2002,6167.0
senegal,2007,6954.0
senegal,2012,7908.0
senegal,2015,8585.0
serbia,2007,3721.0
serbia,2012,3700.0
serbia,2015,3616.0
seychelles,1962,30.540
seychelles,1967,31.640
seychelles,1972,32.180
seychelles,1977,31.910
seychelles,1982,34.900
seychelles,1987,36.000
seychelles,1992,37.450
seychelles,1997,40.100
seychelles,2002,42.420
seychelles,2007,44.920
seychelles,2012,45.660
seychelles,2015,45.950
sierra_leone,1962,1830.0
sierra_leone,1967,1878.0
sierra_leone,1972,1933.0
sierra_leone,1977,2042.0
sierra_leone,1982,2202.0
sierra_leone,1987,2445.0
sierra_leone,1992,2569.0
sierra_leone,1997,2472.0
sierra_leone,2002,2800.0
sierra_leone,2007,3367.0
sierra_leone,2012,3718.0
sierra_leone,2015,3929.0
singapore,1962,0.0000
singapore,1967,0.0000
singapore,1972,0.0000
singapore,1977,0.0000
singapore,1982,0.0000
singapore,1987,0.0000
singapore,1992,0.0000
singapore,1997,0.0000
singapore,2002,0.0000
singapore,2007,1.0000
singapore,2012,-3.0000
singapore,2015,-15.000
slovakia,1997,2343.0
slovakia,2002,2367.0
slovakia,2007,2405.0
slovakia,2012,2466.0
slovakia,2015,2501.0
slovenia,1992,994.00
slovenia,1997,980.00
slovenia,2002,978.00
slovenia,2007,1001.0
slovenia,2012,1032.0
slovenia,2015,1036.0
solomon_islands,1962,117.20
solomon_islands,1967,133.90
solomon_islands,1972,157.10
solomon_islands,1977,188.00
solomon_islands,1982,218.70
solomon_islands,1987,249.30
solomon_islands,1992,283.60
solomon_islands,1997,322.60
solomon_islands,2002,362.70
solomon_islands,2007,400.10
solomon_islands,2012,434.00
solomon_islands,2015,453.10
somalia,1962,2347.0
somalia,1967,2549.0
somalia,1972,2658.0
somalia,1977,3518.0
somalia,1982,4561.0
somalia,1987,4382.0
somalia,1992,4383.0
somalia,1997,4528.0
somalia,2002,5167.0
somalia,2007,5703.0
somalia,2012,6144.0
somalia,2015,6388.0
south_africa,1962,9728.0
south_africa,1967,10948
south_africa,1972,12359
south_africa,1977,13983
south_africa,1982,15686
south_africa,1987,17081
south_africa,1992,18148
south_africa,1997,19131
south_africa,2002,19530
south_africa,2007,19627
south_africa,2012,19692
south_africa,2015,19827
south_sudan,2012,9009.0
south_sudan,2015,10055
spain,1962,13004
spain,1967,12155
spain,1972,11362
spain,1977,10814
spain,1982,10291
spain,1987,10077
spain,1992,9849.0
spain,1997,9890.0
spain,2002,10171
spain,2007,10488
spain,2012,9747.0
spain,2015,8561.0
sri_lanka,1962,8630.0
sri_lanka,1967,9521.0
sri_lanka,1972,10414
sri_lanka,1977,11534
sri_lanka,1982,12610
sri_lanka,1987,13553
sri_lanka,1992,14454
sri_lanka,1997,15064
sri_lanka,2002,15513
sri_lanka,2007,16087
sri_lanka,2012,16562
sri_lanka,2015,16748
sudan,2012,25321
sudan,2015,26844
suriname,1962,161.20
suriname,1967,186.90
suriname,1972,197.10
suriname,1977,149.10
suriname,1982,124.50
suriname,1987,130.60
suriname,1992,147.90
suriname,1997,165.10
suriname,2002,166.60
suriname,2007,161.30
suriname,2012,174.60
suriname,2015,180.80
swaziland,1962,348.10
swaziland,1967,379.70
swaziland,1972,419.10
swaziland,1977,463.40
swaziland,1982,515.50
swaziland,1987,592.20
swaziland,1992,699.50
swaziland,1997,774.60
swaziland,2002,839.30
swaziland,2007,887.80
swaziland,2012,968.90
swaziland,2015,1013.0
sweden,1962,1949.0
sweden,1967,1675.0
sweden,1972,1472.0
sweden,1977,1412.0
sweden,1982,1406.0
sweden,1987,1422.0
sweden,1992,1444.0
sweden,1997,1422.0
sweden,2002,1415.0
sweden,2007,1405.0
sweden,2012,1424.0
sweden,2015,1460.0
switzerland,1962,2624.0
switzerland,1967,2668.0
switzerland,1972,2662.0
switzerland,1977,2710.0
switzerland,1982,2540.0
switzerland,1987,2055.0
switzerland,1992,1790.0
switzerland,1997,1880.0
switzerland,2002,1930.0
switzerland,2007,1996.0
switzerland,2012,2126.0
switzerland,2015,2210.0
syrian_arab_republic,1962,3034.0
syrian_arab_republic,1967,3383.0
syrian_arab_republic,1972,3819.0
syrian_arab_republic,1977,4390.0
syrian_arab_republic,1982,5070.0
syrian_arab_republic,1987,5880.0
syrian_arab_republic,1992,6678.0
syrian_arab_republic,1997,7440.0
syrian_arab_republic,2002,8045.0
syrian_arab_republic,2007,8759.0
syrian_arab_republic,2012,7620.0
syrian_arab_republic,2015,5665.0
tajikistan,1992,3837.0
tajikistan,1997,4286.0
tajikistan,2002,4714.0
tajikistan,2007,5217.0
tajikistan,2012,5803.0
tajikistan,2015,6176.0
thailand,1962,23301
thailand,1967,26873
thailand,1972,30467
thailand,1977,33323
thailand,1982,35818
thailand,1987,38523
thailand,1992,40600
thailand,1997,42109
thailand,2002,42587
thailand,2007,39855
thailand,2012,35987
thailand,2015,34007
the_former_yugoslav_republic_of_macedonia,1992,806.00
the_former_yugoslav_republic_of_macedonia,1997,790.00
the_former_yugoslav_republic_of_macedonia,2002,823.00
the_former_yugoslav_republic_of_macedonia,2007,851.00
the_former_yugoslav_republic_of_macedonia,2012,870.00
the_former_yugoslav_republic_of_macedonia,2015,874.00
timor_leste,1962,463.00
timor_leste,1967,499.40
timor_leste,1972,549.70
timor_leste,1977,533.30
timor_leste,1982,490.70
timor_leste,1987,554.00
timor_leste,1992,619.40
timor_leste,1997,653.60
timor_leste,2002,670.20
timor_leste,2007,735.50
timor_leste,2012,758.50
timor_leste,2015,800.70
togo,1962,1422.0
togo,1967,1533.0
togo,1972,1755.0
togo,1977,1924.0
togo,1982,2175.0
togo,1987,2522.0
togo,1992,2811.0
togo,1997,3084.0
togo,2002,3410.0
togo,2007,3783.0
togo,2012,4189.0
togo,2015,4439.0
tokelau,1962,1.9400
tokelau,1967,1.8100
tokelau,1972,1.5700
tokelau,1977,1.5500
tokelau,1982,1.6200
tokelau,1987,1.7000
tokelau,1992,1.5600
tokelau,1997,1.5500
tokelau,2002,1.4300
tokelau,2007,1.1400
tokelau,2012,1.1700
tokelau,2015,1.2500
tonga,1962,54.120
tonga,1967,63.160
tonga,1972,68.870
tonga,1977,71.780
tonga,1982,73.450
tonga,1987,73.060
tonga,1992,73.690
tonga,1997,74.390
tonga,2002,76.140
tonga,2007,78.440
tonga,2012,80.140
tonga,2015,80.980
trinidad_and_tobago,1962,738.40
trinidad_and_tobago,1967,803.00
trinidad_and_tobago,1972,855.60
trinidad_and_tobago,1977,923.80
trinidad_and_tobago,1982,1005.0
trinidad_and_tobago,1987,1086.0
trinidad_and_tobago,1992,1126.0
trinidad_and_tobago,1997,1134.0
trinidad_and_tobago,2002,1145.0
trinidad_and_tobago,2007,1184.0
trinidad_and_tobago,2012,1224.0
trinidad_and_tobago,2015,1246.0
tunisia,1962,2723.0
tunisia,1967,2828.0
tunisia,1972,2940.0
tunisia,1977,3067.0
tunisia,1982,3294.0
tunisia,1987,3493.0
tunisia,1992,3541.0
tunisia,1997,3633.0
tunisia,2002,3605.0
tunisia,2007,3576.0
tunisia,2012,3674.0
tunisia,2015,3744.0
turkey,1962,19486
turkey,1967,20845
turkey,1972,22031
turkey,1977,23583
turkey,1982,24380
turkey,1987,22893
turkey,1992,22033
turkey,1997,22251
turkey,2002,22242
turkey,2007,21580
turkey,2012,21694
turkey,2015,22378
turkmenistan,1992,2139.0
turkmenistan,1997,2374.0
turkmenistan,2002,2467.0
turkmenistan,2007,2548.0
turkmenistan,2012,2637.0
turkmenistan,2015,2685.0
tuvalu,1962,5.3000
tuvalu,1967,5.6300
tuvalu,1972,5.7100
tuvalu,1977,5.6800
tuvalu,1982,5.6700
tuvalu,1987,5.5800
tuvalu,1992,5.2100
tuvalu,1997,5.1400
tuvalu,2002,5.0700
tuvalu,2007,4.7100
tuvalu,2012,4.2600
tuvalu,2015,4.0000
uganda,1962,6891.0
uganda,1967,8065.0
uganda,1972,9308.0
uganda,1977,10646
uganda,1982,12233
uganda,1987,14113
uganda,1992,16427
uganda,1997,19068
uganda,2002,22177
uganda,2007,25813
uganda,2012,29907
uganda,2015,32569
ukraine,1992,16795
ukraine,1997,16299
ukraine,2002,15460
ukraine,2007,14456
ukraine,2012,13872
ukraine,2015,13708
united_arab_emirates,1962,30.350
united_arab_emirates,1967,39.100
united_arab_emirates,1972,66.800
united_arab_emirates,1977,143.10
united_arab_emirates,1982,228.00
united_arab_emirates,1987,315.00
united_arab_emirates,1992,434.00
united_arab_emirates,1997,535.00
united_arab_emirates,2002,780.00
united_arab_emirates,2007,1197.0
united_arab_emirates,2012,1157.0
united_arab_emirates,2015,965.00
united_kingdom,1962,11474
united_kingdom,1967,12293
united_kingdom,1972,12725
united_kingdom,1977,12316
united_kingdom,1982,12000
united_kingdom,1987,12216
united_kingdom,1992,12454
united_kingdom,1997,12478
united_kingdom,2002,12322
united_kingdom,2007,12084
united_kingdom,2012,12196
united_kingdom,2015,11986
united_republic_of_tanzania,1962,10091
united_republic_of_tanzania,1967,11615
united_republic_of_tanzania,1972,13194
united_republic_of_tanzania,1977,14844
united_republic_of_tanzania,1982,16829
united_republic_of_tanzania,1987,19088
united_republic_of_tanzania,1992,21883
united_republic_of_tanzania,1997,24826
united_republic_of_tanzania,2002,27604
united_republic_of_tanzania,2007,30781
united_republic_of_tanzania,2012,34553
united_republic_of_tanzania,2015,36942
united_states_of_america,1962,55953
united_states_of_america,1967,55551
united_states_of_america,1972,55919
united_states_of_america,1977,58376
united_states_of_america,1982,60145
united_states_of_america,1987,60811
united_states_of_america,1992,60320
united_states_of_america,1997,58667
united_states_of_america,2002,57971
united_states_of_america,2007,57808
united_states_of_america,2012,57276
united_states_of_america,2015,56413
uruguay,1962,503.00
uruguay,1967,502.00
uruguay,1972,485.00
uruguay,1977,451.00
uruguay,1982,409.00
uruguay,1987,368.00
uruguay,1992,328.00
uruguay,1997,290.00
uruguay,2002,248.00
uruguay,2007,209.00
uruguay,2012,178.00
uruguay,2015,163.00
uzbekistan,1992,12914
uzbekistan,1997,14475
uzbekistan,2002,15683
uzbekistan,2007,16879
uzbekistan,2012,18265
uzbekistan,2015,19089
vanuatu,1962,60.510
vanuatu,1967,69.320
vanuatu,1972,79.250
vanuatu,1977,91.490
vanuatu,1982,102.60
vanuatu,1987,112.20
vanuatu,1992,125.30
vanuatu,1997,138.70
vanuatu,2002,150.90
vanuatu,2007,167.90
vanuatu,2012,185.20
vanuatu,2015,195.70
venezuela_bolivarian_republic_of,1962,3566.0
venezuela_bolivarian_republic_of,1967,3821.0
venezuela_bolivarian_republic_of,1972,3841.0
venezuela_bolivarian_republic_of,1977,3577.0
venezuela_bolivarian_republic_of,1982,3333.0
venezuela_bolivarian_republic_of,1987,3287.0
venezuela_bolivarian_republic_of,1992,3191.0
venezuela_bolivarian_republic_of,1997,3090.0
venezuela_bolivarian_republic_of,2002,2994.0
venezuela_bolivarian_republic_of,2007,3155.0
venezuela_bolivarian_republic_of,2012,3239.0
venezuela_bolivarian_republic_of,2015,3260.0
viet_nam,1962,29312
viet_nam,1967,33144
viet_nam,1972,37052
viet_nam,1977,41150
viet_nam,1982,45795
viet_nam,1987,51178
viet_nam,1992,56031
viet_nam,1997,59494
viet_nam,2002,60859
viet_nam,2007,61100
viet_nam,2012,61583
viet_nam,2015,62076
yemen,1962,4820.0
yemen,1967,5139.0
yemen,1972,5497.0
yemen,1977,6128.0
yemen,1982,7222.0
yemen,1987,8531.0
yemen,1992,10368
yemen,1997,12369
yemen,2002,13765
yemen,2007,15337
yemen,2012,17042
yemen,2015,17995
zambia,1962,2594.0
zambia,1967,2793.0
zambia,1972,3043.0
