area,year,rural_population
democratic_people_s_republic_of_korea,1968,6939.4
democratic_people_s_republic_of_korea,1969,6779.8
democratic_people_s_republic_of_korea,1970,6600.0
democratic_people_s_republic_of_korea,1971,6708.4
democratic_people_s_republic_of_korea,1972,6812.5
democratic_people_s_republic_of_korea,1973,6907.3
democratic_people_s_republic_of_korea,1974,6986.6
democratic_people_s_republic_of_korea,1975,7047.0
democratic_people_s_republic_of_korea,1976,7161.6
democratic_people_s_republic_of_korea,1977,7259.5
democratic_people_s_republic_of_korea,1978,7347.5
democratic_people_s_republic_of_korea,1979,7435.5
democratic_people_s_republic_of_korea,1980,7530.5
democratic_people_s_republic_of_korea,1981,7615.8
democratic_people_s_republic_of_korea,1982,7708.1
democratic_people_s_republic_of_korea,1983,7804.8
democratic_people_s_republic_of_korea,1984,7901.7
democratic_people_s_republic_of_korea,1985,7995.7
democratic_people_s_republic_of_korea,1986,8085.7
democratic_people_s_republic_of_korea,1987,8173.1
democratic_people_s_republic_of_korea,1988,8260.1
democratic_people_s_republic_of_korea,1989,8350.2
democratic_people_s_republic_of_korea,1990,8445.2
democratic_people_s_republic_of_korea,1991,8546.3
democratic_people_s_republic_of_korea,1992,8651.5
democratic_people_s_republic_of_korea,1993,8756.0
democratic_people_s_republic_of_korea,1994,8860.1
democratic_people_s_republic_of_korea,1995,8959.5
democratic_people_s_republic_of_korea,1996,9045.0
democratic_people_s_republic_of_korea,1997,9118.3
democratic_people_s_republic_of_korea,1998,9182.9
democratic_people_s_republic_of_korea,1999,9244.3
democratic_people_s_republic_of_korea,2000,9306.4
democratic_people_s_republic_of_korea,2001,9370.5
democratic_people_s_republic_of_korea,2002,9435.1
democratic_people_s_republic_of_korea,2003,9498.2
democratic_people_s_republic_of_korea,2004,9556.6
democratic_people_s_republic_of_korea,2005,9608.2
democratic_people_s_republic_of_korea,2006,9652.5
democratic_people_s_republic_of_korea,2007,9690.5
democratic_people_s_republic_of_korea,2008,9724.2
democratic_people_s_republic_of_korea,2009,9737.4
democratic_people_s_republic_of_korea,2010,9744.0
democratic_people_s_republic_of_korea,2011,9751.1
democratic_people_s_republic_of_korea,2012,9758.2
democratic_people_s_republic_of_korea,2013,9765.0
democratic_people_s_republic_of_korea,2014,9770.8
democratic_people_s_republic_of_korea,2015,9775.1
democratic_people_s_republic_of_korea,2016,9774.2
democratic_people_s_republic_of_korea,2017,9768.6
democratic_people_s_republic_of_korea,2018,9757.9
democratic_people_s_republic_of_korea,2019,9742.0
democratic_people_s_republic_of_korea,2020,9721.0
democratic_people_s_republic_of_korea,2021,9694.6
democratic_people_s_republic_of_korea,2022,9662.8
democratic_republic_of_the_congo,1961,12116
democratic_republic_of_the_congo,1962,12392
democratic_republic_of_the_congo,1963,12680
democratic_republic_of_the_congo,1964,12981
democratic_republic_of_the_congo,1965,13299
democratic_republic_of_the_congo,1966,13635
democratic_republic_of_the_congo,1967,13986
democratic_republic_of_the_congo,1968,14349
democratic_republic_of_the_congo,1969,14717
democratic_republic_of_the_congo,1970,15086
democratic_republic_of_the_congo,1971,15454
democratic_republic_of_the_congo,1972,15821
democratic_republic_of_the_congo,1973,16195
democratic_republic_of_the_congo,1974,16583
democratic_republic_of_the_congo,1975,16989
democratic_republic_of_the_congo,1976,17418
democratic_republic_of_the_congo,1977,17866
democratic_republic_of_the_congo,1978,18325
democratic_republic_of_the_congo,1979,18780
democratic_republic_of_the_congo,1980,19222
democratic_republic_of_the_congo,1981,19651
democratic_republic_of_the_congo,1982,20072
democratic_republic_of_the_congo,1983,20497
democratic_republic_of_the_congo,1984,20938
democratic_republic_of_the_congo,1985,21363
democratic_republic_of_the_congo,1986,21809
democratic_republic_of_the_congo,1987,22276
democratic_republic_of_the_congo,1988,22784
democratic_republic_of_the_congo,1989,23358
democratic_republic_of_the_congo,1990,24011
democratic_republic_of_the_congo,1991,24757
democratic_republic_of_the_congo,1992,25580
democratic_republic_of_the_congo,1993,26428
democratic_republic_of_the_congo,1994,27229
democratic_republic_of_the_congo,1995,27937
democratic_republic_of_the_congo,1996,28533
democratic_republic_of_the_congo,1997,29041
democratic_republic_of_the_congo,1998,29505
democratic_republic_of_the_congo,1999,29991
democratic_republic_of_the_congo,2000,30542
democratic_republic_of_the_congo,2001,31172
democratic_republic_of_the_congo,2002,31867
democratic_republic_of_the_congo,2003,32619
democratic_republic_of_the_congo,2004,33412
democratic_republic_of_the_congo,2005,34230
democratic_republic_of_the_congo,2006,35073
democratic_republic_of_the_congo,2007,35945
democratic_republic_of_the_congo,2008,36842
democratic_republic_of_the_congo,2009,37763
democratic_republic_of_the_congo,2010,38705
democratic_republic_of_the_congo,2011,39665
democratic_republic_of_the_congo,2012,40641
democratic_republic_of_the_congo,2013,41629
democratic_republic_of_the_congo,2014,42626
democratic_republic_of_the_congo,2015,43630
democratic_republic_of_the_congo,2016,44638
democratic_republic_of_the_congo,2017,45648
democratic_republic_of_the_congo,2018,46656
democratic_republic_of_the_congo,2019,47660
democratic_republic_of_the_congo,2020,48657
democratic_republic_of_the_congo,2021,49644
democratic_republic_of_the_congo,2022,50622
denmark,1961,1180.4
denmark,1962,1158.0
denmark,1963,1136.1
denmark,1964,1114.3
denmark,1965,1092.6
denmark,1966,1073.5
denmark,1967,1055.1
denmark,1968,1036.6
denmark,1969,1018.0
denmark,1970,999.20
denmark,1971,980.47
denmark,1972,961.64
denmark,1973,942.68
denmark,1974,923.43
denmark,1975,903.91
denmark,1976,884.14
denmark,1977,872.31
denmark,1978,860.03
denmark,1979,847.27
denmark,1980,834.02
denmark,1981,824.42
denmark,1982,818.47
denmark,1983,812.28
denmark,1984,806.15
denmark,1985,800.34
denmark,1986,794.91
denmark,1987,789.85
denmark,1988,785.20
denmark,1989,781.00
denmark,1990,779.21
denmark,1991,779.90
denmark,1992,781.03
denmark,1993,782.51
denmark,1994,784.21
denmark,1995,786.01
denmark,1996,787.92
denmark,1997,789.93
denmark,1998,791.90
denmark,1999,793.66
denmark,2000,795.84
denmark,2001,795.68
denmark,2002,792.50
denmark,2003,788.67
denmark,2004,779.83
denmark,2005,766.86
denmark,2006,756.88
denmark,2007,749.75
denmark,2008,742.92
denmark,2009,737.58
denmark,2010,733.54
denmark,2011,728.15
denmark,2012,721.43
denmark,2013,716.44
denmark,2014,713.10
denmark,2015,709.59
denmark,2016,705.86
denmark,2017,701.97
denmark,2018,697.77
denmark,2019,693.38
denmark,2020,688.90
denmark,2021,684.33
denmark,2022,679.66
djibouti,1961,42.967
djibouti,1962,44.635
djibouti,1963,46.503
djibouti,1964,48.464
djibouti,1965,50.459
djibouti,1966,52.513
djibouti,1967,54.656
djibouti,1968,56.830
djibouti,1969,58.960
djibouti,1970,61.026
djibouti,1971,62.874
djibouti,1972,64.578
djibouti,1973,66.622
djibouti,1974,69.558
djibouti,1975,73.662
djibouti,1976,79.115
djibouti,1977,85.526
djibouti,1978,91.883
djibouti,1979,96.990
djibouti,1980,100.17
djibouti,1981,101.13
djibouti,1982,100.39
djibouti,1983,100.40
djibouti,1984,102.66
djibouti,1985,106.72
djibouti,1986,112.98
djibouti,1987,120.91
djibouti,1988,129.35
djibouti,1989,136.72
djibouti,1990,141.95
djibouti,1991,144.95
djibouti,1992,146.63
djibouti,1993,147.16
djibouti,1994,147.79
djibouti,1995,149.40
djibouti,1996,152.25
djibouti,1997,156.03
djibouti,1998,160.36
djibouti,1999,164.63
djibouti,2000,168.41
djibouti,2001,171.62
djibouti,2002,174.44
djibouti,2003,176.99
djibouti,2004,179.47
djibouti,2005,182.02
djibouti,2006,184.66
djibouti,2007,187.35
djibouti,2008,190.11
djibouti,2009,192.94
djibouti,2010,195.77
djibouti,2011,198.61
djibouti,2012,201.46
djibouti,2013,204.25
djibouti,2014,206.93
djibouti,2015,209.44
djibouti,2016,211.76
djibouti,2017,213.91
djibouti,2018,215.88
djibouti,2019,217.69
djibouti,2020,219.36
djibouti,2021,220.89
djibouti,2022,222.26
dominica,1961,37.893
dominica,1962,38.442
dominica,1963,38.980
dominica,1964,39.562
dominica,1965,40.207
dominica,1966,40.949
dominica,1967,41.753
dominica,1968,42.542
dominica,1969,43.217
dominica,1970,43.580
dominica,1971,43.321
dominica,1972,42.851
dominica,1973,42.285
dominica,1974,41.746
dominica,1975,41.331
dominica,1976,41.055
dominica,1977,40.892
dominica,1978,40.748
dominica,1979,40.508
dominica,1980,40.098
dominica,1981,39.351
dominica,1982,37.942
dominica,1983,36.434
dominica,1984,34.888
dominica,1985,33.353
dominica,1986,31.823
dominica,1987,30.310
dominica,1988,28.842
dominica,1989,27.464
dominica,1990,26.187
dominica,1991,25.162
dominica,1992,25.145
dominica,1993,25.168
dominica,1994,25.164
dominica,1995,25.100
dominica,1996,24.959
dominica,1997,24.760
dominica,1998,24.537
dominica,1999,24.341
dominica,2000,24.202
dominica,2001,24.118
dominica,2002,23.957
dominica,2003,23.836
dominica,2004,23.719
dominica,2005,23.589
dominica,2006,23.435
dominica,2007,23.270
dominica,2008,23.098
dominica,2009,22.937
dominica,2010,22.793
dominica,2011,22.671
dominica,2012,22.561
dominica,2013,22.457
dominica,2014,22.358
dominica,2015,22.256
dominica,2016,22.151
dominica,2017,22.044
dominica,2018,21.933
dominica,2019,21.816
dominica,2020,21.697
dominica,2021,21.568
dominica,2022,21.436
dominican_republic,1961,2346.5
dominican_republic,1962,2391.9
dominican_republic,1963,2436.0
dominican_republic,1964,2478.5
dominican_republic,1965,2519.3
dominican_republic,1966,2558.0
dominican_republic,1967,2594.5
dominican_republic,1968,2628.5
dominican_republic,1969,2660.3
dominican_republic,1970,2689.5
dominican_republic,1971,2716.1
dominican_republic,1972,2740.0
dominican_republic,1973,2761.2
dominican_republic,1974,2779.5
dominican_republic,1975,2794.9
dominican_republic,1976,2807.3
dominican_republic,1977,2817.0
dominican_republic,1978,2823.8
dominican_republic,1979,2828.0
dominican_republic,1980,2829.7
dominican_republic,1981,2829.1
dominican_republic,1982,2854.0
dominican_republic,1983,2900.9
dominican_republic,1984,2947.4
dominican_republic,1985,2993.4
dominican_republic,1986,3038.9
dominican_republic,1987,3083.9
dominican_republic,1988,3128.3
dominican_republic,1989,3172.5
dominican_republic,1990,3216.4
dominican_republic,1991,3260.1
dominican_republic,1992,3303.5
dominican_republic,1993,3346.2
dominican_republic,1994,3353.1
dominican_republic,1995,3346.6
dominican_republic,1996,3336.9
dominican_republic,1997,3324.5
dominican_republic,1998,3309.6
dominican_republic,1999,3293.0
dominican_republic,2000,3274.9
dominican_republic,2001,3255.8
dominican_republic,2002,3235.2
dominican_republic,2003,3174.2
dominican_republic,2004,3094.7
dominican_republic,2005,3014.2
dominican_republic,2006,2932.2
dominican_republic,2007,2849.4
dominican_republic,2008,2765.7
dominican_republic,2009,2682.0
dominican_republic,2010,2597.9
dominican_republic,2011,2524.1
dominican_republic,2012,2457.3
dominican_republic,2013,2390.5
dominican_republic,2014,2323.6
dominican_republic,2015,2256.7
dominican_republic,2016,2189.8
dominican_republic,2017,2123.6
dominican_republic,2018,2059.7
dominican_republic,2019,1998.3
dominican_republic,2020,1939.5
dominican_republic,2021,1883.1
dominican_republic,2022,1829.2
ecuador,1961,3064.9
ecuador,1962,3125.5
ecuador,1963,3189.9
ecuador,1964,3257.4
ecuador,1965,3326.5
ecuador,1966,3396.8
ecuador,1967,3468.4
ecuador,1968,3540.9
ecuador,1969,3614.0
ecuador,1970,3687.4
ecuador,1971,3761.0
ecuador,1972,3834.6
ecuador,1973,3908.2
ecuador,1974,3979.9
ecuador,1975,4027.3
ecuador,1976,4072.5
ecuador,1977,4115.5
ecuador,1978,4156.2
ecuador,1979,4194.6
ecuador,1980,4230.6
ecuador,1981,4264.4
ecuador,1982,4295.7
ecuador,1983,4332.5
ecuador,1984,4373.2
ecuador,1985,4413.1
ecuador,1986,4451.7
ecuador,1987,4488.9
ecuador,1988,4524.3
ecuador,1989,4557.8
ecuador,1990,4589.0
ecuador,1991,4633.3
ecuador,1992,4686.3
ecuador,1993,4737.5
ecuador,1994,4786.1
ecuador,1995,4831.8
ecuador,1996,4874.7
ecuador,1997,4914.9
ecuador,1998,4951.8
ecuador,1999,4984.8
ecuador,2000,5013.6
ecuador,2001,5038.4
ecuador,2002,5082.6
ecuador,2003,5140.9
ecuador,2004,5199.3
ecuador,2005,5259.1
ecuador,2006,5320.6
ecuador,2007,5383.4
ecuador,2008,5446.8
ecuador,2009,5510.0
ecuador,2010,5572.1
ecuador,2011,5638.3
ecuador,2012,5707.1
ecuador,2013,5775.2
ecuador,2014,5842.6
ecuador,2015,5909.2
ecuador,2016,5974.9
ecuador,2017,6039.8
ecuador,2018,6101.1
ecuador,2019,6158.5
ecuador,2020,6212.0
ecuador,2021,6261.4
ecuador,2022,6306.5
egypt,1961,17126
egypt,1962,17496
egypt,1963,17868
egypt,1964,18244
egypt,1965,18623
egypt,1966,19005
egypt,1967,19391
egypt,1968,19773
egypt,1969,20148
egypt,1970,20510
egypt,1971,20859
egypt,1972,21197
egypt,1973,21532
egypt,1974,21872
egypt,1975,22223
egypt,1976,22588
egypt,1977,23053
egypt,1978,23596
egypt,1979,24164
egypt,1980,24758
egypt,1981,25378
egypt,1982,26024
egypt,1983,26698
egypt,1984,27405
egypt,1985,28146
egypt,1986,28924
egypt,1987,29782
egypt,1988,30686
egypt,1989,31582
egypt,1990,32451
egypt,1991,33286
egypt,1992,34093
egypt,1993,34879
egypt,1994,35656
egypt,1995,36436
egypt,1996,37219
egypt,1997,37932
egypt,1998,38605
egypt,1999,39289
egypt,2000,39989
egypt,2001,40712
egypt,2002,41457
egypt,2003,42218
egypt,2004,42982
egypt,2005,43743
egypt,2006,44493
egypt,2007,45274
egypt,2008,46097
egypt,2009,46973
egypt,2010,47925
egypt,2011,48962
egypt,2012,50101
egypt,2013,51287
egypt,2014,52481
egypt,2015,53655
egypt,2016,54799
egypt,2017,55893
egypt,2018,56938
egypt,2019,57939
egypt,2020,58900
egypt,2021,59819
egypt,2022,60692
el_salvador,1961,1747.8
el_salvador,1962,1796.9
el_salvador,1963,1847.9
el_salvador,1964,1900.1
el_salvador,1965,1952.9
el_salvador,1966,2006.1
el_salvador,1967,2059.5
el_salvador,1968,2113.2
el_salvador,1969,2167.3
el_salvador,1970,2221.7
el_salvador,1971,2276.3
el_salvador,1972,2315.5
el_salvador,1973,2353.5
el_salvador,1974,2389.8
el_salvador,1975,2424.2
el_salvador,1976,2456.6
el_salvador,1977,2486.9
el_salvador,1978,2514.7
el_salvador,1979,2539.4
el_salvador,1980,2560.7
el_salvador,1981,2578.5
el_salvador,1982,2593.2
el_salvador,1983,2605.3
el_salvador,1984,2615.8
el_salvador,1985,2625.6
el_salvador,1986,2634.4
el_salvador,1987,2642.4
el_salvador,1988,2649.9
el_salvador,1989,2657.6
el_salvador,1990,2665.7
el_salvador,1991,2674.3
el_salvador,1992,2683.2
el_salvador,1993,2659.4
el_salvador,1994,2622.5
el_salvador,1995,2581.8
el_salvador,1996,2537.2
el_salvador,1997,2489.4
el_salvador,1998,2438.6
el_salvador,1999,2425.8
el_salvador,2000,2410.9
el_salvador,2001,2394.1
el_salvador,2002,2375.3
el_salvador,2003,2355.1
el_salvador,2004,2333.9
el_salvador,2005,2312.2
el_salvador,2006,2290.1
el_salvador,2007,2264.6
el_salvador,2008,2219.4
el_salvador,2009,2174.5
el_salvador,2010,2129.7
el_salvador,2011,2085.4
el_salvador,2012,2041.4
el_salvador,2013,1998.0
el_salvador,2014,1955.1
el_salvador,2015,1912.7
el_salvador,2016,1871.6
el_salvador,2017,1832.0
el_salvador,2018,1793.8
el_salvador,2019,1756.6
el_salvador,2020,1720.6
el_salvador,2021,1685.5
el_salvador,2022,1651.5
equatorial_guinea,1961,191.25
equatorial_guinea,1962,193.70
equatorial_guinea,1963,196.42
equatorial_guinea,1964,199.76
equatorial_guinea,1965,203.88
equatorial_guinea,1966,209.12
equatorial_guinea,1967,215.14
equatorial_guinea,1968,220.67
equatorial_guinea,1969,223.97
equatorial_guinea,1970,223.90
equatorial_guinea,1971,220.08
equatorial_guinea,1972,213.19
equatorial_guinea,1973,204.51
equatorial_guinea,1974,195.82
equatorial_guinea,1975,188.55
equatorial_guinea,1976,182.84
equatorial_guinea,1977,178.61
equatorial_guinea,1978,176.79
equatorial_guinea,1979,178.44
equatorial_guinea,1980,184.16
equatorial_guinea,1981,194.54
equatorial_guinea,1982,209.08
equatorial_guinea,1983,225.95
equatorial_guinea,1984,239.95
equatorial_guinea,1985,251.44
equatorial_guinea,1986,259.94
equatorial_guinea,1987,266.03
equatorial_guinea,1988,270.44
equatorial_guinea,1989,274.35
equatorial_guinea,1990,278.54
equatorial_guinea,1991,283.11
equatorial_guinea,1992,287.81
equatorial_guinea,1993,292.76
equatorial_guinea,1994,297.98
equatorial_guinea,1995,300.43
equatorial_guinea,1996,302.94
equatorial_guinea,1997,305.58
equatorial_guinea,1998,308.18
equatorial_guinea,1999,310.60
equatorial_guinea,2000,312.74
equatorial_guinea,2001,314.56
equatorial_guinea,2002,316.06
equatorial_guinea,2003,317.39
equatorial_guinea,2004,318.68
equatorial_guinea,2005,320.04
equatorial_guinea,2006,321.39
equatorial_guinea,2007,322.61
equatorial_guinea,2008,323.52
equatorial_guinea,2009,324.03
equatorial_guinea,2010,323.95
equatorial_guinea,2011,323.27
equatorial_guinea,2012,321.96
equatorial_guinea,2013,330.07
equatorial_guinea,2014,337.89
equatorial_guinea,2015,345.38
equatorial_guinea,2016,352.55
equatorial_guinea,2017,359.44
equatorial_guinea,2018,366.01
equatorial_guinea,2019,372.30
equatorial_guinea,2020,378.29
equatorial_guinea,2021,383.99
equatorial_guinea,2022,389.40
eritrea,1993,2447.8
eritrea,1994,2414.2
eritrea,1995,2394.4
eritrea,1996,2390.5
eritrea,1997,2399.8
eritrea,1998,2421.3
eritrea,1999,2452.4
eritrea,2000,2490.7
eritrea,2001,2537.0
eritrea,2002,2590.2
eritrea,2003,2645.1
eritrea,2004,2694.7
eritrea,2005,2734.7
eritrea,2006,2763.3
eritrea,2007,2782.0
eritrea,2008,2793.5
eritrea,2009,2819.6
eritrea,2010,2846.4
eritrea,2011,2874.0
eritrea,2012,2902.0
eritrea,2013,2931.1
eritrea,2014,2962.0
eritrea,2015,2995.1
eritrea,2016,3030.9
eritrea,2017,3069.1
eritrea,2018,3108.6
eritrea,2019,3148.0
eritrea,2020,3186.2
eritrea,2021,3222.8
eritrea,2022,3258.2
estonia,1992,443.16
estonia,1993,436.38
estonia,1994,430.02
estonia,1995,425.61
estonia,1996,423.74
estonia,1997,423.99
estonia,1998,425.65
estonia,1999,427.55
estonia,2000,428.57
estonia,2001,428.06
estonia,2002,427.05
estonia,2003,425.75
estonia,2004,424.59
estonia,2005,423.85
estonia,2006,423.58
estonia,2007,423.66
estonia,2008,424.01
estonia,2009,424.49
estonia,2010,425.02
estonia,2011,425.57
estonia,2012,424.32
estonia,2013,421.29
estonia,2014,418.33
estonia,2015,415.43
estonia,2016,412.59
estonia,2017,409.69
estonia,2018,406.67
estonia,2019,403.52
estonia,2020,400.19
estonia,2021,396.70
estonia,2022,393.03
eswatini,1961,341.96
eswatini,1962,348.09
eswatini,1963,354.04
eswatini,1964,360.00
eswatini,1965,366.12
eswatini,1966,372.47
eswatini,1967,379.56
eswatini,1968,386.92
eswatini,1969,394.56
eswatini,1970,402.47
eswatini,1971,410.64
eswatini,1972,419.04
eswatini,1973,427.59
eswatini,1974,436.15
eswatini,1975,444.62
eswatini,1976,453.04
eswatini,1977,464.99
eswatini,1978,477.87
eswatini,1979,490.88
eswatini,1980,503.95
eswatini,1981,516.75
eswatini,1982,529.44
eswatini,1983,542.89
eswatini,1984,558.28
eswatini,1985,576.29
eswatini,1986,597.37
eswatini,1987,620.86
eswatini,1988,645.09
eswatini,1989,667.79
eswatini,1990,687.36
eswatini,1991,703.13
eswatini,1992,715.60
eswatini,1993,725.97
eswatini,1994,735.93
eswatini,1995,746.67
eswatini,1996,758.69
eswatini,1997,772.26
eswatini,1998,790.55
eswatini,1999,807.04
eswatini,2000,820.66
eswatini,2001,830.92
eswatini,2002,838.53
eswatini,2003,844.95
eswatini,2004,852.32
eswatini,2005,862.16
eswatini,2006,875.01
eswatini,2007,889.92
eswatini,2008,903.42
eswatini,2009,917.84
eswatini,2010,932.44
eswatini,2011,947.12
eswatini,2012,962.96
eswatini,2013,979.04
eswatini,2014,995.29
eswatini,2015,1011.7
eswatini,2016,1028.0
eswatini,2017,1044.2
eswatini,2018,1060.2
eswatini,2019,1076.0
eswatini,2020,1091.4
eswatini,2021,1106.4
eswatini,2022,1121.1
ethiopia,1993,46376
ethiopia,1994,47877
ethiopia,1995,49385
ethiopia,1996,50870
ethiopia,1997,52326
ethiopia,1998,53771
ethiopia,1999,55233
ethiopia,2000,56730
ethiopia,2001,58268
ethiopia,2002,59840
ethiopia,2003,61439
ethiopia,2004,63054
ethiopia,2005,64681
ethiopia,2006,66315
ethiopia,2007,67946
ethiopia,2008,69451
ethiopia,2009,70972
ethiopia,2010,72514
ethiopia,2011,74077
ethiopia,2012,75656
ethiopia,2013,77262
ethiopia,2014,78869
ethiopia,2015,80470
ethiopia,2016,82060
ethiopia,2017,83641
ethiopia,2018,85207
ethiopia,2019,86759
ethiopia,2020,88296
ethiopia,2021,89814
ethiopia,2022,91310
faroe_islands,1961,27.340
faroe_islands,1962,27.402
faroe_islands,1963,27.441
faroe_islands,1964,27.461
faroe_islands,1965,27.471
faroe_islands,1966,27.505
faroe_islands,1967,27.675
faroe_islands,1968,27.839
faroe_islands,1969,28.009
faroe_islands,1970,28.159
faroe_islands,1971,28.302
faroe_islands,1972,28.451
faroe_islands,1973,28.598
faroe_islands,1974,28.733
faroe_islands,1975,28.850
faroe_islands,1976,28.952
faroe_islands,1977,29.040
faroe_islands,1978,29.307
faroe_islands,1979,29.623
faroe_islands,1980,29.944
faroe_islands,1981,30.258
faroe_islands,1982,30.564
faroe_islands,1983,30.873
faroe_islands,1984,31.202
faroe_islands,1985,31.552
faroe_islands,1986,31.940
faroe_islands,1987,32.356
faroe_islands,1988,32.739
faroe_islands,1989,33.021
faroe_islands,1990,33.033
faroe_islands,1991,32.672
faroe_islands,1992,32.089
faroe_islands,1993,31.437
faroe_islands,1994,30.835
faroe_islands,1995,30.354
faroe_islands,1996,30.020
faroe_islands,1997,29.899
faroe_islands,1998,29.972
faroe_islands,1999,30.105
faroe_islands,2000,30.086
faroe_islands,2001,29.858
faroe_islands,2002,29.606
faroe_islands,2003,29.401
faroe_islands,2004,29.248
faroe_islands,2005,29.077
faroe_islands,2006,28.959
faroe_islands,2007,28.904
faroe_islands,2008,28.831
faroe_islands,2009,28.756
faroe_islands,2010,28.680
faroe_islands,2011,28.636
faroe_islands,2012,28.603
faroe_islands,2013,28.584
faroe_islands,2014,28.572
faroe_islands,2015,28.577
faroe_islands,2016,28.598
faroe_islands,2017,28.630
faroe_islands,2018,28.672
faroe_islands,2019,28.709
faroe_islands,2020,28.741
faroe_islands,2021,28.768
faroe_islands,2022,28.785
fiji,1961,284.00
fiji,1962,291.63
fiji,1963,299.22
fiji,1964,306.35
fiji,1965,312.74
fiji,1966,318.28
fiji,1967,323.95
fiji,1968,329.33
fiji,1969,334.48
fiji,1970,339.60
fiji,1971,344.76
fiji,1972,349.91
fiji,1973,355.02
fiji,1974,360.01
fiji,1975,364.87
fiji,1976,369.44
fiji,1977,374.99
fiji,1978,381.03
fiji,1979,387.72
fiji,1980,395.32
fiji,1981,404.12
fiji,1982,413.82
fiji,1983,423.43
fiji,1984,431.62
fiji,1985,437.51
fiji,1986,440.65
fiji,1987,437.89
fiji,1988,433.14
fiji,1989,428.65
fiji,1990,425.44
fiji,1991,423.77
fiji,1992,423.22
fiji,1993,423.32
fiji,1994,423.32
fiji,1995,422.68
fiji,1996,421.41
fiji,1997,422.34
fiji,1998,423.18
fiji,1999,423.29
fiji,2000,422.58
fiji,2001,420.95
fiji,2002,418.51
fiji,2003,415.78
fiji,2004,413.44
fiji,2005,411.97
fiji,2006,411.52
fiji,2007,411.92
fiji,2008,412.01
fiji,2009,411.86
fiji,2010,411.31
fiji,2011,410.28
fiji,2012,408.88
fiji,2013,407.25
fiji,2014,405.55
fiji,2015,403.91
fiji,2016,402.33
fiji,2017,400.76
fiji,2018,399.13
fiji,2019,397.36
fiji,2020,395.43
fiji,2021,393.29
fiji,2022,390.99
finland,1961,1951.5
finland,1962,1927.2
finland,1963,1901.3
finland,1964,1873.3
finland,1965,1843.1
finland,1966,1810.5
finland,1967,1776.0
finland,1968,1740.9
finland,1969,1706.6
finland,1970,1674.1
finland,1971,1642.4
finland,1972,1610.9
finland,1973,1580.4
finland,1974,1549.7
finland,1975,1518.0
finland,1976,1485.0
finland,1977,1451.5
finland,1978,1417.9
finland,1979,1385.1
finland,1980,1353.8
finland,1981,1321.4
finland,1982,1287.4
finland,1983,1254.3
finland,1984,1221.3
finland,1985,1188.1
finland,1986,1155.3
finland,1987,1123.3
finland,1988,1091.4
finland,1989,1060.6
finland,1990,1030.9
finland,1991,1011.7
finland,1992,1002.5
finland,1993,993.61
finland,1994,984.37
finland,1995,974.50
finland,1996,964.58
finland,1997,954.82
finland,1998,944.68
finland,1999,934.46
finland,2000,924.35
finland,2001,916.96
finland,2002,912.17
finland,2003,907.53
finland,2004,903.13
finland,2005,899.02
finland,2006,895.24
finland,2007,891.74
finland,2008,888.47
finland,2009,885.35
finland,2010,870.88
finland,2011,845.43
finland,2012,820.53
finland,2013,808.69
finland,2014,809.39
finland,2015,809.95
finland,2016,810.33
finland,2017,810.55
finland,2018,810.22
finland,2019,809.40
finland,2020,808.15
finland,2021,806.46
finland,2022,804.31
france,1961,17377
france,1962,17204
france,1963,16866
france,1964,16506
france,1965,16119
france,1966,15700
france,1967,15258
france,1968,14919
france,1969,14813
france,1970,14717
france,1971,14634
france,1972,14560
france,1973,14486
france,1974,14399
france,1975,14352
france,1976,14391
france,1977,14413
france,1978,14423
france,1979,14432
france,1980,14447
france,1981,14469
france,1982,14496
france,1983,14527
france,1984,14561
france,1985,14597
france,1986,14636
france,1987,14678
france,1988,14721
france,1989,14761
france,1990,14778
france,1991,14751
france,1992,14719
france,1993,14683
france,1994,14647
france,1995,14611
france,1996,14577
france,1997,14544
france,1998,14512
france,1999,14465
france,2000,14383
france,2001,14303
france,2002,14225
france,2003,14149
france,2004,14075
france,2005,14004
france,2006,13934
france,2007,13866
france,2008,13795
france,2009,13718
france,2010,13633
france,2011,13541
france,2012,13442
france,2013,13337
france,2014,13227
france,2015,13114
france,2016,12998
france,2017,12879
france,2018,12757
france,2019,12632
france,2020,12503
france,2021,12372
france,2022,12238
gabon,1961,411.75
gabon,1962,409.91
gabon,1963,408.25
gabon,1964,406.89
gabon,1965,405.91
gabon,1966,405.31
gabon,1967,404.94
gabon,1968,404.41
gabon,1969,403.31
gabon,1970,401.28
gabon,1971,396.65
gabon,1972,390.98
gabon,1973,384.58
gabon,1974,377.68
gabon,1975,370.53
gabon,1976,363.12
gabon,1977,355.45
gabon,1978,347.47
gabon,1979,339.14
gabon,1980,330.44
gabon,1981,321.46
gabon,1982,319.23
gabon,1983,316.93
gabon,1984,314.54
gabon,1985,312.10
gabon,1986,309.56
gabon,1987,306.90
gabon,1988,302.78
gabon,1989,298.45
gabon,1990,293.83
gabon,1991,288.95
gabon,1992,283.83
gabon,1993,278.52
gabon,1994,276.09
gabon,1995,273.74
gabon,1996,271.21
gabon,1997,268.56
gabon,1998,265.80
gabon,1999,262.95
gabon,2000,260.03
gabon,2001,257.09
gabon,2002,254.12
gabon,2003,251.25
gabon,2004,248.58
gabon,2005,246.22
gabon,2006,244.08
gabon,2007,242.11
gabon,2008,240.31
gabon,2009,238.73
gabon,2010,237.29
