area,year,urban_population
liechtenstein,1992,4.9400
liechtenstein,1997,5.0800
liechtenstein,2002,5.0400
liechtenstein,2007,5.1700
liechtenstein,2012,5.2700
liechtenstein,2015,5.3500
lithuania,1992,2489.0
lithuania,1997,2407.0
lithuania,2002,2286.0
lithuania,2007,2130.0
lithuania,2012,2017.0
lithuania,2015,1995.0
luxembourg,1962,226.10
luxembourg,1967,244.10
luxembourg,1972,261.90
luxembourg,1977,284.40
luxembourg,1982,293.50
luxembourg,1987,299.70
luxembourg,1992,319.20
luxembourg,1997,347.90
luxembourg,2002,378.30
luxembourg,2007,416.30
luxembourg,2012,467.40
luxembourg,2015,489.80
madagascar,1962,605.30
madagascar,1967,793.90
madagascar,1972,1040.0
madagascar,1977,1380.0
madagascar,1982,1794.0
madagascar,1987,2320.0
madagascar,1992,3027.0
madagascar,1997,3772.0
madagascar,2002,4630.0
madagascar,2007,5820.0
madagascar,2012,7401.0
madagascar,2015,8508.0
malawi,1962,169.60
malawi,1967,219.30
malawi,1972,320.10
malawi,1977,475.80
malawi,1982,621.90
malawi,1987,867.30
malawi,1992,1192.0
malawi,1997,1457.0
malawi,2002,1764.0
malawi,2007,2089.0
malawi,2012,2513.0
malawi,2015,2816.0
malaysia,1962,2430.0
malaysia,1967,3165.0
malaysia,1972,4023.0
malaysia,1977,5078.0
malaysia,1982,6337.0
malaysia,1987,7926.0
malaysia,1992,9951.0
malaysia,1997,12699
malaysia,2002,15590
malaysia,2007,18330
malaysia,2012,21207
malaysia,2015,22898
maldives,1962,10.590
maldives,1967,12.030
maldives,1972,16.850
maldives,1977,28.290
maldives,1982,38.910
maldives,1987,50.400
maldives,1992,58.590
maldives,1997,67.620
maldives,2002,84.940
maldives,2007,111.90
maldives,2012,143.20
maldives,2015,163.00
mali,1962,607.00
mali,1967,729.90
mali,1972,888.20
mali,1977,1093.0
mali,1982,1363.0
mali,1987,1680.0
mali,1992,2013.0
mali,1997,2501.0
mali,2002,3244.0
mali,2007,4277.0
mali,2012,5582.0
mali,2015,6490.0
malta,1962,280.50
malta,1967,274.10
malta,1972,273.40
malta,1977,282.80
malta,1982,305.40
malta,1987,326.90
malta,1992,347.80
malta,1997,367.20
malta,2002,381.40
malta,2007,393.90
malta,2012,406.30
malta,2015,411.40
marshall_islands,1962,8.4360
marshall_islands,1967,11.050
marshall_islands,1972,13.670
marshall_islands,1977,15.710
marshall_islands,1982,19.780
marshall_islands,1987,26.760
marshall_islands,1992,32.460
marshall_islands,1997,34.840
marshall_islands,2002,35.980
marshall_islands,2007,36.760
marshall_islands,2012,37.780
marshall_islands,2015,38.520
mauritania,1962,73.030
mauritania,1967,123.20
mauritania,1972,204.30
mauritania,1977,328.40
mauritania,1982,492.10
mauritania,1987,714.60
mauritania,1992,918.20
mauritania,1997,1160.0
mauritania,2002,1463.0
mauritania,2007,1818.0
mauritania,2012,2202.0
mauritania,2015,2442.0
mauritius,1962,238.10
mauritius,1967,305.90
mauritius,1972,375.90
mauritius,1977,396.60
mauritius,1982,414.50
mauritius,1987,442.50
mauritius,1992,472.70
mauritius,1997,497.00
mauritius,2002,506.60
mauritius,2007,502.70
mauritius,2012,497.90
mauritius,2015,497.30
mexico,1962,21618
mexico,1967,27312
mexico,1972,34138
mexico,1977,41908
mexico,1982,49479
mexico,1987,56669
mexico,1992,64813
mexico,1997,73166
mexico,2002,80432
mexico,2007,87331
mexico,2012,94753
mexico,2015,99245
micronesia_federated_states_of,1962,6.5910
micronesia_federated_states_of,1967,8.6360
micronesia_federated_states_of,1972,10.680
micronesia_federated_states_of,1977,12.270
micronesia_federated_states_of,1982,15.450
micronesia_federated_states_of,1987,20.910
micronesia_federated_states_of,1992,26.050
micronesia_federated_states_of,1997,25.920
micronesia_federated_states_of,2002,23.890
micronesia_federated_states_of,2007,23.450
micronesia_federated_states_of,2012,23.070
micronesia_federated_states_of,2015,23.420
monaco,1962,23.040
monaco,1967,23.300
monaco,1972,24.050
monaco,1977,25.810
monaco,1982,27.630
monaco,1987,29.170
monaco,1992,29.860
monaco,1997,31.240
monaco,2002,32.650
monaco,2007,35.010
monaco,2012,37.580
monaco,2015,38.320
mongolia,1962,401.80
mongolia,1967,506.60
mongolia,1972,630.70
mongolia,1977,782.70
mongolia,1982,947.00
mongolia,1987,1143.0
mongolia,1992,1278.0
mongolia,1997,1325.0
mongolia,2002,1449.0
mongolia,2007,1675.0
mongolia,2012,1943.0
mongolia,2015,2106.0
montenegro,2007,386.50
montenegro,2012,394.10
montenegro,2015,398.00
morocco,1962,3957.0
morocco,1967,4876.0
morocco,1972,5926.0
morocco,1977,7225.0
morocco,1982,8854.0
morocco,1987,10751
morocco,1992,12745
morocco,1997,14465
morocco,2002,15825
morocco,2007,17221
morocco,2012,19089
morocco,2015,20439
mozambique,1962,409.40
mozambique,1967,551.10
mozambique,1972,777.20
mozambique,1977,1219.0
mozambique,1982,1914.0
mozambique,1987,2784.0
mozambique,1992,3728.0
mozambique,1997,4827.0
mozambique,2002,5691.0
mozambique,2007,6732.0
mozambique,2012,7918.0
mozambique,2015,8737.0
myanmar,1962,4469.0
myanmar,1967,5473.0
myanmar,1972,6732.0
myanmar,1977,7693.0
myanmar,1982,8665.0
myanmar,1987,9698.0
myanmar,1992,10810
myanmar,1997,12152
myanmar,2002,13640
myanmar,2007,15180
myanmar,2012,17143
myanmar,2015,18469
namibia,1962,118.60
namibia,1967,150.40
namibia,1972,189.40
namibia,1977,229.90
namibia,1982,270.60
namibia,1987,335.20
namibia,1992,428.90
namibia,1997,541.90
namibia,2002,661.20
namibia,2007,803.10
namibia,2012,986.60
namibia,2015,1116.0
nauru,1962,4.9500
nauru,1967,6.1000
nauru,1972,6.7400
nauru,1977,7.2400
nauru,1982,7.7200
nauru,1987,8.5500
nauru,1992,9.5400
nauru,1997,10.060
nauru,2002,10.070
nauru,2007,10.080
nauru,2012,10.030
nauru,2015,10.120
nepal,1962,356.90
nepal,1967,415.40
nepal,1972,506.30
nepal,1977,713.10
nepal,1982,996.50
nepal,1987,1342.0
nepal,1992,1826.0
nepal,1997,2566.0
nepal,2002,3438.0
nepal,2007,4106.0
nepal,2012,4813.0
nepal,2015,5294.0
netherlands,1962,7065.0
netherlands,1967,7653.0
netherlands,1972,8233.0
netherlands,1977,8815.0
netherlands,1982,9327.0
netherlands,1987,9866.0
netherlands,1992,10604
netherlands,1997,11617
netherlands,2002,12692
netherlands,2007,13901
netherlands,2012,14804
netherlands,2015,15243
new_zealand,1962,1911.0
new_zealand,1967,2159.0
new_zealand,1972,2398.0
new_zealand,1977,2596.0
new_zealand,1982,2665.0
new_zealand,1987,2782.0
new_zealand,1992,2979.0
new_zealand,1997,3208.0
new_zealand,2002,3403.0
new_zealand,2007,3645.0
new_zealand,2012,3844.0
new_zealand,2015,3966.0
nicaragua,1962,763.70
nicaragua,1967,973.30
nicaragua,1972,1225.0
nicaragua,1977,1464.0
nicaragua,1982,1733.0
nicaragua,1987,2001.0
nicaragua,1992,2293.0
nicaragua,1997,2619.0
nicaragua,2002,2898.0
nicaragua,2007,3158.0
nicaragua,2012,3466.0
nicaragua,2015,3678.0
niger,1962,211.60
niger,1967,304.00
niger,1972,455.80
niger,1977,678.40
niger,1982,855.60
niger,1987,1064.0
niger,1992,1284.0
niger,1997,1570.0
niger,2002,1934.0
niger,2007,2416.0
niger,2012,3086.0
niger,2015,3609.0
nigeria,1962,7472.0
nigeria,1967,8934.0
nigeria,1972,10912
nigeria,1977,13914
nigeria,1982,18180
nigeria,1987,24056
nigeria,1992,30859
nigeria,1997,37894
nigeria,2002,47178
nigeria,2007,60081
nigeria,2012,76370
nigeria,2015,87680
niue,1962,1.0600
niue,1967,1.1200
niue,1972,1.0100
niue,1977,0.91000
niue,1982,0.90000
niue,1987,0.80000
niue,1992,0.69000
niue,1997,0.66000
niue,2002,0.61000
niue,2007,0.58000
niue,2012,0.56000
niue,2015,0.54000
norway,1962,1916.0
norway,1967,2300.0
norway,1972,2624.0
norway,1977,2795.0
norway,1982,2913.0
norway,1987,2993.0
norway,1992,3114.0
norway,1997,3279.0
norway,2002,3493.0
norway,2007,3693.0
norway,2012,3978.0
norway,2015,4139.0
occupied_palestinian_territory,1962,515.10
occupied_palestinian_territory,1967,594.60
occupied_palestinian_territory,1972,665.90
occupied_palestinian_territory,1977,849.10
occupied_palestinian_territory,1982,1017.0
occupied_palestinian_territory,1987,1238.0
occupied_palestinian_territory,1992,1557.0
occupied_palestinian_territory,1997,2030.0
occupied_palestinian_territory,2002,2436.0
occupied_palestinian_territory,2007,2738.0
occupied_palestinian_territory,2012,3146.0
occupied_palestinian_territory,2015,3423.0
oman,1962,107.70
oman,1967,165.70
oman,1972,255.90
oman,1977,409.60
oman,1982,662.80
oman,1987,986.00
oman,1992,1365.0
oman,1997,1560.0
oman,2002,1651.0
oman,2007,1889.0
oman,2012,2525.0
oman,2015,3228.0
pakistan,1962,10890
pakistan,1967,13115
pakistan,1972,15854
pakistan,1977,19593
pakistan,1982,24498
pakistan,1987,30215
pakistan,1992,36451
pakistan,1997,43216
pakistan,2002,50521
pakistan,2007,58099
pakistan,2012,67055
pakistan,2015,72921
palau,1962,2.9000
palau,1967,3.8000
palau,1972,4.7000
palau,1977,5.4000
palau,1982,6.8000
palau,1987,9.2000
palau,1992,11.180
palau,1997,12.820
palau,2002,14.340
palau,2007,16.140
palau,2012,17.650
palau,2015,18.540
panama,1962,512.50
panama,1967,639.80
panama,1972,778.40
panama,1977,916.40
panama,1982,1067.0
panama,1987,1232.0
panama,1992,1441.0
panama,1997,1718.0
panama,2002,1996.0
panama,2007,2243.0
panama,2012,2498.0
panama,2015,2656.0
papua_new_guinea,1962,88.560
papua_new_guinea,1967,151.60
papua_new_guinea,1972,291.10
papua_new_guinea,1977,367.00
papua_new_guinea,1982,456.00
papua_new_guinea,1987,556.20
papua_new_guinea,1992,639.20
papua_new_guinea,1997,682.20
papua_new_guinea,2002,745.10
papua_new_guinea,2007,836.40
papua_new_guinea,2012,930.40
papua_new_guinea,2015,992.50
paraguay,1962,719.20
paraguay,1967,840.40
paraguay,1972,975.60
paraguay,1977,1182.0
paraguay,1982,1450.0
paraguay,1987,1821.0
paraguay,1992,2244.0
paraguay,1997,2682.0
paraguay,2002,3153.0
paraguay,2007,3541.0
paraguay,2012,3942.0
paraguay,2015,4196.0
peru,1962,5102.0
peru,1967,6564.0
peru,1972,8309.0
peru,1977,10045
peru,1982,11943
peru,1987,13824
peru,1992,15786
peru,1997,17799
peru,2002,19740
peru,2007,21474
peru,2012,23275
peru,2015,24495
philippines,1962,8653.0
philippines,1967,10549
philippines,1972,12899
philippines,1977,15835
philippines,1982,19864
philippines,1987,25988
philippines,1992,31504
philippines,1997,35059
philippines,2002,38383
philippines,2007,40939
philippines,2012,43334
philippines,2015,45173
poland,1962,14882
poland,1967,16254
poland,1972,17677
poland,1977,19596
poland,1982,21381
poland,1987,22889
poland,1992,23527
poland,1997,23685
poland,2002,23652
poland,2007,23383
poland,2012,23189
poland,2015,23139
portugal,1962,3185.0
portugal,1967,3302.0
portugal,1972,3486.0
portugal,1977,3927.0
portugal,1982,4323.0
portugal,1987,4597.0
portugal,1992,4891.0
portugal,1997,5338.0
portugal,2002,5787.0
portugal,2007,6201.0
portugal,2012,6549.0
portugal,2015,6734.0
puerto_rico,1962,1156.0
puerto_rico,1967,1431.0
puerto_rico,1972,1676.0
puerto_rico,1977,1958.0
puerto_rico,1982,2465.0
puerto_rico,1987,3040.0
puerto_rico,1992,3345.0
puerto_rico,1997,3523.0
puerto_rico,2002,3578.0
puerto_rico,2007,3514.0
puerto_rico,2012,3462.0
puerto_rico,2015,3445.0
qatar,1962,48.390
qatar,1967,75.480
qatar,1972,115.60
qatar,1977,162.40
qatar,1982,248.60
qatar,1987,385.40
qatar,1992,459.10
qatar,1997,506.50
qatar,2002,608.90
qatar,2007,1130.0
qatar,2012,2029.0
qatar,2015,2333.0
republic_of_korea,1962,7806.0
republic_of_korea,1967,10354
republic_of_korea,1972,14313
republic_of_korea,1977,18445
republic_of_korea,1982,23223
republic_of_korea,1987,28513
republic_of_korea,1992,33149
republic_of_korea,1997,35681
republic_of_korea,2002,37254
republic_of_korea,2007,38834
republic_of_korea,2012,40251
republic_of_korea,2015,41031
republic_of_moldova,1992,2040.0
republic_of_moldova,1997,1968.0
republic_of_moldova,2002,1810.0
republic_of_moldova,2007,1657.0
republic_of_moldova,2012,1576.0
republic_of_moldova,2015,1546.0
romania,1962,6649.0
romania,1967,7572.0
romania,1972,8602.0
romania,1977,9616.0
romania,1982,10746
romania,1987,11816
romania,1992,12632
romania,1997,12146
romania,2002,11743
romania,2007,11764
romania,2012,11767
romania,2015,11774
russian_federation,1992,109200
russian_federation,1997,108640
russian_federation,2002,106730
russian_federation,2007,105660
russian_federation,2012,105640
russian_federation,2015,105160
rwanda,1962,82.660
rwanda,1967,102.70
rwanda,1972,139.10
rwanda,1977,203.30
rwanda,1982,266.20
rwanda,1987,350.40
rwanda,1992,411.60
rwanda,1997,806.60
rwanda,2002,1508.0
rwanda,2007,2093.0
rwanda,2012,2967.0
rwanda,2015,3581.0
saint_kitts_and_nevis,1962,14.730
saint_kitts_and_nevis,1967,15.260
saint_kitts_and_nevis,1972,15.290
saint_kitts_and_nevis,1977,15.550
saint_kitts_and_nevis,1982,15.230
saint_kitts_and_nevis,1987,14.470
saint_kitts_and_nevis,1992,14.180
saint_kitts_and_nevis,1997,14.630
saint_kitts_and_nevis,2002,15.220
saint_kitts_and_nevis,2007,16.100
saint_kitts_and_nevis,2012,17.060
saint_kitts_and_nevis,2015,17.750
saint_lucia,1962,20.200
saint_lucia,1967,23.040
saint_lucia,1972,26.000
saint_lucia,1977,29.030
saint_lucia,1982,32.820
saint_lucia,1987,37.330
saint_lucia,1992,41.680
saint_lucia,1997,42.830
saint_lucia,2002,42.180
saint_lucia,2007,35.870
saint_lucia,2012,33.370
saint_lucia,2015,34.220
saint_vincent_and_the_grenadines,1962,22.340
saint_vincent_and_the_grenadines,1967,25.630
saint_vincent_and_the_grenadines,1972,29.300
saint_vincent_and_the_grenadines,1977,33.470
saint_vincent_and_the_grenadines,1982,37.770
saint_vincent_and_the_grenadines,1987,42.060
saint_vincent_and_the_grenadines,1992,45.690
saint_vincent_and_the_grenadines,1997,47.630
saint_vincent_and_the_grenadines,2002,49.650
saint_vincent_and_the_grenadines,2007,52.030
saint_vincent_and_the_grenadines,2012,54.130
saint_vincent_and_the_grenadines,2015,55.290
samoa,1962,22.070
samoa,1967,26.290
samoa,1972,30.570
samoa,1977,32.350
samoa,1982,33.370
samoa,1987,34.130
samoa,1992,35.200
samoa,1997,37.380
samoa,2002,38.750
samoa,2007,37.820
samoa,2012,37.090
samoa,2015,36.900
san_marino,1962,8.2800
san_marino,1967,10.310
san_marino,1972,12.550
san_marino,1977,15.360
san_marino,1982,18.560
san_marino,1987,21.070
san_marino,1992,22.390
san_marino,1997,24.140
san_marino,2002,26.360
san_marino,2007,28.570
san_marino,2012,29.410
san_marino,2015,29.950
sao_tome_and_principe,1962,11.580
sao_tome_and_principe,1967,16.780
sao_tome_and_principe,1972,23.700
sao_tome_and_principe,1977,28.290
sao_tome_and_principe,1982,34.410
sao_tome_and_principe,1987,43.970
sao_tome_and_principe,1992,56.260
sao_tome_and_principe,1997,67.750
sao_tome_and_principe,2002,79.920
sao_tome_and_principe,2007,97.470
sao_tome_and_principe,2012,119.00
sao_tome_and_principe,2015,132.00
saudi_arabia,1962,1457.0
saudi_arabia,1967,2206.0
saudi_arabia,1972,3343.0
saudi_arabia,1977,5059.0
saudi_arabia,1982,7673.0
saudi_arabia,1987,10837
saudi_arabia,1992,13440
saudi_arabia,1997,15086
saudi_arabia,2002,17527
saudi_arabia,2007,21102
saudi_arabia,2012,23340
saudi_arabia,2015,24854
senegal,1962,815.70
senegal,1967,1073.0
senegal,1972,1411.0
senegal,1977,1792.0
senegal,1982,2148.0
senegal,1987,2620.0
senegal,1992,3131.0
senegal,1997,3657.0
senegal,2002,4222.0
senegal,2007,4943.0
senegal,2012,5872.0
senegal,2015,6544.0
serbia,2007,5409.0
serbia,2012,5283.0
serbia,2015,5235.0
seychelles,1962,12.870
seychelles,1967,17.270
seychelles,1972,22.950
seychelles,1977,30.590
seychelles,1982,33.280
seychelles,1987,34.010
seychelles,1992,35.260
seychelles,1997,38.370
seychelles,2002,41.680
seychelles,2007,45.920
seychelles,2012,48.860
seychelles,2015,50.520
sierra_leone,1962,409.90
sierra_leone,1967,521.80
sierra_leone,1972,673.20
sierra_leone,1977,844.50
sierra_leone,1982,1022.0
sierra_leone,1987,1237.0
sierra_leone,1992,1360.0
sierra_leone,1997,1371.0
sierra_leone,2002,1622.0
sierra_leone,2007,2024.0
sierra_leone,2012,2325.0
sierra_leone,2015,2524.0
singapore,1962,1742.0
singapore,1967,1961.0
singapore,1972,2153.0
singapore,1977,2318.0
singapore,1982,2520.0
singapore,1987,2823.0
singapore,1992,3193.0
singapore,1997,3653.0
singapore,2002,4136.0
singapore,2007,4732.0
singapore,2012,5303.0
singapore,2015,5619.0
slovakia,1997,3035.0
slovakia,2002,3018.0
slovakia,2007,2987.0
slovakia,2012,2950.0
slovakia,2015,2925.0
slovenia,1992,1012.0
slovenia,1997,1008.0
slovenia,2002,1010.0
slovenia,2007,1016.0
slovenia,2012,1031.0
slovenia,2015,1032.0
solomon_islands,1962,7.9100
solomon_islands,1967,11.520
solomon_islands,1972,15.530
solomon_islands,1977,19.930
solomon_islands,1982,27.820
solomon_islands,1987,37.610
solomon_islands,1992,46.410
solomon_islands,1997,57.270
solomon_islands,2002,72.180
solomon_islands,2007,92.000
solomon_islands,2012,115.20
solomon_islands,2015,130.50
somalia,1962,528.20
somalia,1967,678.40
somalia,1972,831.90
somalia,1977,1236.0
somalia,1982,1711.0
somalia,1987,1757.0
somalia,1992,1911.0
somalia,1997,2145.0
somalia,2002,2660.0
somalia,2007,3206.0
somalia,2012,3890.0
somalia,2015,4399.0
south_africa,1962,8594.0
south_africa,1967,9896.0
south_africa,1972,11377
south_africa,1977,13027
south_africa,1982,14925
south_africa,1987,17382
south_africa,1992,20499
south_africa,1997,23791
south_africa,2002,26742
south_africa,2007,30067
south_africa,2012,33145
south_africa,2015,34663
south_sudan,2012,1972.0
south_sudan,2015,2285.0
spain,1962,18118
spain,1967,20719
spain,1972,23339
spain,1977,25873
spain,1982,27922
spain,1987,28874
spain,1992,29548
spain,1997,30106
spain,2002,31644
spain,2007,34722
spain,2012,36890
spain,2015,37561
sri_lanka,1962,1736.0
sri_lanka,1967,2141.0
sri_lanka,1972,2589.0
sri_lanka,1977,2740.0
sri_lanka,1982,2893.0
sri_lanka,1987,3096.0
sri_lanka,1992,3288.0
sri_lanka,1997,3414.0
sri_lanka,2002,3548.0
sri_lanka,2007,3727.0
sri_lanka,2012,3860.0
sri_lanka,2015,3967.0
sudan,2012,12391
sudan,2015,13391
suriname,1962,145.10
suriname,1967,163.90
suriname,1972,174.20
suriname,1977,211.90
suriname,1982,239.50
suriname,1987,253.30
suriname,1992,275.70
suriname,1997,296.50
suriname,2002,319.70
suriname,2007,339.70
suriname,2012,353.90
suriname,2015,362.20
swaziland,1962,17.550
swaziland,1967,31.810
swaziland,1972,53.200
swaziland,1977,86.660
swaziland,1982,123.80
swaziland,1987,175.20
swaziland,1992,208.50
swaziland,1997,232.40
swaziland,2002,242.70
swaziland,2007,247.20
swaziland,2012,263.10
swaziland,2015,273.90
sweden,1962,5627.0
sweden,1967,6196.0
sweden,1972,6650.0
sweden,1977,6834.0
sweden,1982,6917.0
sweden,1987,6992.0
sweden,1992,7234.0
sweden,1997,7437.0
sweden,2002,7497.0
sweden,2007,7748.0
sweden,2012,8119.0
sweden,2015,8319.0
switzerland,1962,2879.0
switzerland,1967,3324.0
switzerland,1972,3608.0
switzerland,1977,3631.0
switzerland,1982,3801.0
switzerland,1987,4476.0
switzerland,1992,5024.0
switzerland,1997,5210.0
switzerland,2002,5312.0
switzerland,2007,5564.0
switzerland,2012,5897.0
switzerland,2015,6089.0
syrian_arab_republic,1962,1863.0
syrian_arab_republic,1967,2384.0
syrian_arab_republic,1972,3010.0
syrian_arab_republic,1977,3698.0
syrian_arab_republic,1982,4544.0
syrian_arab_republic,1987,5495.0
syrian_arab_republic,1992,6508.0
syrian_arab_republic,1997,7712.0
syrian_arab_republic,2002,8953.0
syrian_arab_republic,2007,10667
syrian_arab_republic,2012,12359
syrian_arab_republic,2015,12837
tajikistan,1992,1686.0
tajikistan,1997,1651.0
tajikistan,2002,1693.0
tajikistan,2007,1882.0
tajikistan,2012,2128.0
tajikistan,2015,2306.0
thailand,1962,5780.0
thailand,1967,6905.0
thailand,1972,8595.0
thailand,1977,11093
thailand,1982,13448
thailand,1987,15457
thailand,1992,17162
thailand,1997,18436
thailand,2002,21550
thailand,2007,26499
thailand,2012,31177
thailand,2015,33952
the_former_yugoslav_republic_of_macedonia,1992,1171.0
the_former_yugoslav_republic_of_macedonia,1997,1179.0
the_former_yugoslav_republic_of_macedonia,2002,1206.0
the_former_yugoslav_republic_of_macedonia,2007,1200.0
the_former_yugoslav_republic_of_macedonia,2012,1199.0
the_former_yugoslav_republic_of_macedonia,2015,1204.0
timor_leste,1962,54.420
timor_leste,1967,67.910
timor_leste,1972,86.380
timor_leste,1977,96.890
timor_leste,1982,103.20
timor_leste,1987,135.20
timor_leste,1992,173.40
timor_leste,1997,200.30
timor_leste,2002,224.60
timor_leste,2007,285.50
timor_leste,2012,343.50
timor_leste,2015,384.30
togo,1962,191.00
togo,1967,322.40
togo,1972,492.90
togo,1977,594.60
togo,1982,740.20
togo,1987,950.20
togo,1992,1173.0
togo,1997,1422.0
togo,2002,1732.0
togo,2007,2107.0
togo,2012,2557.0
togo,2015,2866.0
tokelau,1962,0.0000
tokelau,1967,0.0000
tokelau,1972,0.0000
tokelau,1977,0.0000
tokelau,1982,0.0000
tokelau,1987,0.0000
tokelau,1992,0.0000
tokelau,1997,0.0000
tokelau,2002,0.0000
tokelau,2007,0.0000
tokelau,2012,0.0000
tokelau,2015,0.0000
tonga,1962,12.130
tonga,1967,15.890
tonga,1972,17.480
tonga,1977,18.520
tonga,1982,20.230
tonga,1987,21.340
tonga,1992,21.730
tonga,1997,22.140
tonga,2002,22.860
tonga,2007,23.760
tonga,2012,24.660
tonga,2015,25.220
trinidad_and_tobago,1962,141.60
trinidad_and_tobago,1967,122.90
trinidad_and_tobago,1972,113.10
trinidad_and_tobago,1977,116.20
trinidad_and_tobago,1982,115.90
trinidad_and_tobago,1987,109.10
trinidad_and_tobago,1992,110.80
trinidad_and_tobago,1997,127.20
trinidad_and_tobago,2002,133.10
trinidad_and_tobago,2007,125.40
trinidad_and_tobago,2012,117.60
trinidad_and_tobago,2015,113.70
tunisia,1962,1580.0
tunisia,1967,1910.0
tunisia,1972,2348.0
tunisia,1977,2848.0
tunisia,1982,3440.0
tunisia,1987,4199.0
tunisia,1992,5062.0
tunisia,1997,5751.0
tunisia,2002,6259.0
tunisia,2007,6723.0
tunisia,2012,7207.0
tunisia,2015,7510.0
turkey,1962,9424.0
turkey,1967,11603
turkey,1972,14444
turkey,1977,17437
turkey,1982,21618
turkey,1987,28276
turkey,1992,33778
turkey,1997,38143
turkey,2002,42884
turkey,2007,47935
turkey,2012,53155
turkey,2015,56288
turkmenistan,1992,1743.0
turkmenistan,1997,1962.0
turkmenistan,2002,2133.0
turkmenistan,2007,2310.0
turkmenistan,2012,2536.0
turkmenistan,2015,2689.0
tuvalu,1962,1.0900
tuvalu,1967,1.4100
tuvalu,1972,1.7500
tuvalu,1977,2.1400
tuvalu,1982,2.6100
tuvalu,1987,3.2400
tuvalu,1992,3.8900
tuvalu,1997,4.1600
tuvalu,2002,4.4600
tuvalu,2007,5.0500
tuvalu,2012,5.6000
tuvalu,2015,5.9200
uganda,1962,349.40
uganda,1967,516.10
uganda,1972,680.40
uganda,1977,825.50
uganda,1982,1085.0
uganda,1987,1555.0
uganda,1992,2145.0
uganda,1997,2612.0
uganda,2002,3179.0
uganda,2007,4179.0
uganda,2012,5494.0
uganda,2015,6463.0
ukraine,1992,34519
ukraine,1997,33797
ukraine,2002,32431
ukraine,2007,31793
ukraine,2012,31448
ukraine,2015,31116
united_arab_emirates,1962,81.850
united_arab_emirates,1967,132.70
united_arab_emirates,1972,257.30
united_arab_emirates,1977,579.70
united_arab_emirates,1982,930.00
united_arab_emirates,1987,1204.0
united_arab_emirates,1992,1585.0
united_arab_emirates,1997,2060.0
united_arab_emirates,2002,2614.0
united_arab_emirates,2007,4813.0
united_arab_emirates,2012,7796.0
united_arab_emirates,2015,8192.0
united_kingdom,1962,41673
united_kingdom,1967,42612
united_kingdom,1972,43202
united_kingdom,1977,43909
united_kingdom,1982,44250
united_kingdom,1987,44433
united_kingdom,1992,44965
united_kingdom,1997,45786
united_kingdom,2002,46979
united_kingdom,2007,49068
united_kingdom,2012,51378
united_kingdom,2015,52730
united_republic_of_tanzania,1962,592.60
united_republic_of_tanzania,1967,790.60
united_republic_of_tanzania,1972,1312.0
united_republic_of_tanzania,1977,2174.0
united_republic_of_tanzania,1982,3066.0
united_republic_of_tanzania,1987,4116.0
united_republic_of_tanzania,1992,5321.0
united_republic_of_tanzania,1997,6708.0
united_republic_of_tanzania,2002,8251.0
united_republic_of_tanzania,2007,10741
united_republic_of_tanzania,2012,14093
united_republic_of_tanzania,2015,16528
united_states_of_america,1962,135910
united_states_of_america,1967,148160
united_states_of_america,1972,157300
united_states_of_america,1977,164720
united_states_of_america,1982,173810
united_states_of_america,1987,184610
united_states_of_america,1992,197590
united_states_of_america,1997,214220
united_states_of_america,2002,230500
united_states_of_america,2007,243850
united_states_of_america,2012,257520
united_states_of_america,2015,265360
uruguay,1962,2101.0
uruguay,1967,2248.0
uruguay,1972,2336.0
uruguay,1977,2406.0
uruguay,1982,2545.0
uruguay,1987,2682.0
uruguay,1992,2827.0
uruguay,1997,2981.0
uruguay,2002,3080.0
uruguay,2007,3131.0
uruguay,2012,3219.0
uruguay,2015,3269.0
uzbekistan,1992,8502.0
uzbekistan,1997,9000.0
uzbekistan,2002,9406.0
uzbekistan,2007,9708.0
uzbekistan,2012,10327
uzbekistan,2015,10804
vanuatu,1962,7.3000
vanuatu,1967,9.2000
vanuatu,1972,11.570
vanuatu,1977,14.710
vanuatu,1982,18.830
vanuatu,1987,23.920
vanuatu,1992,29.940
vanuatu,1997,36.340
vanuatu,2002,43.130
vanuatu,2007,52.110
vanuatu,2012,62.310
vanuatu,2015,68.950
venezuela_bolivarian_republic_of,1962,5225.0
venezuela_bolivarian_republic_of,1967,6707.0
venezuela_bolivarian_republic_of,1972,8445.0
venezuela_bolivarian_republic_of,1977,10551
venezuela_bolivarian_republic_of,1982,12853
venezuela_bolivarian_republic_of,1987,15151
venezuela_bolivarian_republic_of,1992,17608
venezuela_bolivarian_republic_of,1997,20018
venezuela_bolivarian_republic_of,2002,22405
venezuela_bolivarian_republic_of,2007,24516
venezuela_bolivarian_republic_of,2012,26615
venezuela_bolivarian_republic_of,2015,27848
viet_nam,1962,5372.0
viet_nam,1967,6931.0
viet_nam,1972,8497.0
viet_nam,1977,9750.0
viet_nam,1982,11137
viet_nam,1987,12703
viet_nam,1992,15099
viet_nam,1997,17966
viet_nam,2002,21058
viet_nam,2007,24671
viet_nam,2012,28753
viet_nam,2015,31372
yemen,1962,518.70
yemen,1967,687.70
yemen,1972,874.40
yemen,1977,1099.0
yemen,1982,1476.0
yemen,1987,2012.0
yemen,1992,2877.0
yemen,1997,3981.0
yemen,2002,5067.0
yemen,2007,6364.0
yemen,2012,7841.0
yemen,2015,8837.0
zambia,1962,646.80
zambia,1967,1000.0
zambia,1972,1441.0
