area,year,urban_population
china,2003,542760
china,2004,564040
china,2005,585630
china,2006,606990
china,2007,628350
china,2008,650040
china,2009,671960
china,2010,694170
china,2011,715760
china,2012,737120
china,2013,758530
china,2014,779950
china,2015,801260
china,2016,822420
china,2017,843310
china,2018,863600
china,2019,883200
china,2020,902080
china,2021,920170
china,2022,937460
colombia,1961,8101.0
colombia,1962,8600.0
colombia,1963,9122.1
colombia,1964,9667.6
colombia,1965,10112
colombia,1966,10568
colombia,1967,11040
colombia,1968,11522
colombia,1969,12008
colombia,1970,12494
colombia,1971,12977
colombia,1972,13458
colombia,1973,13942
colombia,1974,14430
colombia,1975,14930
colombia,1976,15448
colombia,1977,15982
colombia,1978,16532
colombia,1979,17098
colombia,1980,17680
colombia,1981,18276
colombia,1982,18889
colombia,1983,19514
colombia,1984,20149
colombia,1985,20788
colombia,1986,21398
colombia,1987,21997
colombia,1988,22599
colombia,1989,23204
colombia,1990,23812
colombia,1991,24424
colombia,1992,25039
colombia,1993,25653
colombia,1994,26266
colombia,1995,26875
colombia,1996,27480
colombia,1997,28081
colombia,1998,28679
colombia,1999,29279
colombia,2000,29882
colombia,2001,30487
colombia,2002,31095
colombia,2003,31703
colombia,2004,32308
colombia,2005,32908
colombia,2006,33501
colombia,2007,34087
colombia,2008,34666
colombia,2009,35237
colombia,2010,35799
colombia,2011,36353
colombia,2012,36896
colombia,2013,37430
colombia,2014,37954
colombia,2015,38469
colombia,2016,38975
colombia,2017,39471
colombia,2018,39956
colombia,2019,40430
colombia,2020,40892
colombia,2021,41341
colombia,2022,41778
comoros,1961,25.914
comoros,1962,27.981
comoros,1963,30.203
comoros,1964,32.609
comoros,1965,35.217
comoros,1966,38.066
comoros,1967,39.595
comoros,1968,41.215
comoros,1969,42.890
comoros,1970,44.607
comoros,1971,46.341
comoros,1972,48.122
comoros,1973,50.025
comoros,1974,52.170
comoros,1975,54.647
comoros,1976,57.512
comoros,1977,60.738
comoros,1978,64.233
comoros,1979,67.846
comoros,1980,71.463
comoros,1981,75.111
comoros,1982,78.779
comoros,1983,82.503
comoros,1984,86.387
comoros,1985,90.500
comoros,1986,94.870
comoros,1987,99.484
comoros,1988,104.34
comoros,1989,109.41
comoros,1990,114.71
comoros,1991,120.23
comoros,1992,124.10
comoros,1993,127.55
comoros,1994,131.04
comoros,1995,134.54
comoros,1996,138.07
comoros,1997,141.61
comoros,1998,145.18
comoros,1999,148.73
comoros,2000,152.29
comoros,2001,155.85
comoros,2002,159.41
comoros,2003,162.99
comoros,2004,166.65
comoros,2005,170.49
comoros,2006,174.54
comoros,2007,178.80
comoros,2008,183.28
comoros,2009,187.98
comoros,2010,192.93
comoros,2011,198.12
comoros,2012,203.57
comoros,2013,209.27
comoros,2014,215.20
comoros,2015,221.33
comoros,2016,227.69
comoros,2017,234.27
comoros,2018,241.09
comoros,2019,248.16
comoros,2020,255.49
comoros,2021,263.08
comoros,2022,270.95
congo,1961,343.90
congo,1962,360.95
congo,1963,378.92
congo,1964,397.86
congo,1965,417.75
congo,1966,438.64
congo,1967,460.57
congo,1968,483.70
congo,1969,508.13
congo,1970,534.04
congo,1971,561.52
congo,1972,590.58
congo,1973,621.06
congo,1974,653.43
congo,1975,687.91
congo,1976,723.59
congo,1977,760.47
congo,1978,798.78
congo,1979,838.73
congo,1980,880.53
congo,1981,924.24
congo,1982,969.88
congo,1983,1017.3
congo,1984,1066.3
congo,1985,1111.1
congo,1986,1151.8
congo,1987,1193.5
congo,1988,1236.2
congo,1989,1280.2
congo,1990,1325.8
congo,1991,1372.8
congo,1992,1421.6
congo,1993,1472.0
congo,1994,1524.5
congo,1995,1579.1
congo,1996,1636.3
congo,1997,1697.5
congo,1998,1761.0
congo,1999,1826.3
congo,2000,1893.3
congo,2001,1961.5
congo,2002,2031.3
congo,2003,2104.2
congo,2004,2182.5
congo,2005,2267.7
congo,2006,2360.8
congo,2007,2461.0
congo,2008,2565.8
congo,2009,2671.3
congo,2010,2774.8
congo,2011,2875.1
congo,2012,2973.2
congo,2013,3070.7
congo,2014,3170.3
congo,2015,3274.3
congo,2016,3383.1
congo,2017,3496.2
congo,2018,3613.4
congo,2019,3733.9
congo,2020,3857.4
congo,2021,3983.7
congo,2022,4113.3
cook_islands,1961,8.7240
cook_islands,1962,8.9210
cook_islands,1963,9.1080
cook_islands,1964,9.3360
cook_islands,1965,9.6350
cook_islands,1966,10.027
cook_islands,1967,10.414
cook_islands,1968,10.811
cook_islands,1969,11.157
cook_islands,1970,11.406
cook_islands,1971,11.544
cook_islands,1972,11.538
cook_islands,1973,11.416
cook_islands,1974,11.229
cook_islands,1975,10.990
cook_islands,1976,10.710
cook_islands,1977,10.373
cook_islands,1978,10.021
cook_islands,1979,9.7150
cook_islands,1980,9.4920
cook_islands,1981,9.3670
cook_islands,1982,9.3810
cook_islands,1983,9.4960
cook_islands,1984,9.6390
cook_islands,1985,9.7890
cook_islands,1986,9.9280
cook_islands,1987,10.082
cook_islands,1988,10.241
cook_islands,1989,10.413
cook_islands,1990,10.594
cook_islands,1991,10.792
cook_islands,1992,10.948
cook_islands,1993,11.050
cook_islands,1994,11.116
cook_islands,1995,11.123
cook_islands,1996,11.051
cook_islands,1997,11.110
cook_islands,1998,11.279
cook_islands,1999,11.497
cook_islands,2000,11.814
cook_islands,2001,12.258
cook_islands,2002,12.750
cook_islands,2003,13.239
cook_islands,2004,13.684
cook_islands,2005,13.999
cook_islands,2006,14.170
cook_islands,2007,14.140
cook_islands,2008,13.974
cook_islands,2009,13.773
cook_islands,2010,13.585
cook_islands,2011,13.421
cook_islands,2012,13.272
cook_islands,2013,13.142
cook_islands,2014,13.048
cook_islands,2015,12.983
cook_islands,2016,12.968
cook_islands,2017,13.006
cook_islands,2018,13.067
cook_islands,2019,13.144
cook_islands,2020,13.223
cook_islands,2021,13.289
cook_islands,2022,13.358
costa_rica,1961,474.39
costa_rica,1962,492.86
costa_rica,1963,513.74
costa_rica,1964,541.00
costa_rica,1965,568.94
costa_rica,1966,597.59
costa_rica,1967,626.93
costa_rica,1968,656.85
costa_rica,1969,687.16
costa_rica,1970,717.85
costa_rica,1971,748.81
costa_rica,1972,780.14
costa_rica,1973,811.38
costa_rica,1974,838.73
costa_rica,1975,867.26
costa_rica,1976,897.13
costa_rica,1977,928.27
costa_rica,1978,960.76
costa_rica,1979,994.59
costa_rica,1980,1029.8
costa_rica,1981,1066.3
costa_rica,1982,1104.3
costa_rica,1983,1143.6
costa_rica,1984,1184.7
costa_rica,1985,1240.8
costa_rica,1986,1298.4
costa_rica,1987,1357.5
costa_rica,1988,1418.6
costa_rica,1989,1482.0
costa_rica,1990,1548.1
costa_rica,1991,1617.0
costa_rica,1992,1688.4
costa_rica,1993,1762.1
costa_rica,1994,1838.0
costa_rica,1995,1915.6
costa_rica,1996,1995.0
costa_rica,1997,2075.9
costa_rica,1998,2157.4
costa_rica,1999,2238.3
costa_rica,2000,2318.0
costa_rica,2001,2414.4
costa_rica,2002,2509.2
costa_rica,2003,2602.6
costa_rica,2004,2696.0
costa_rica,2005,2789.6
costa_rica,2006,2884.1
costa_rica,2007,2978.8
costa_rica,2008,3073.6
costa_rica,2009,3167.6
costa_rica,2010,3260.6
costa_rica,2011,3352.3
costa_rica,2012,3441.6
costa_rica,2013,3528.4
costa_rica,2014,3613.0
costa_rica,2015,3695.4
costa_rica,2016,3775.8
costa_rica,2017,3854.0
costa_rica,2018,3929.8
costa_rica,2019,4003.3
costa_rica,2020,4074.2
costa_rica,2021,4142.6
costa_rica,2022,4208.4
cote_d_ivoire,1961,698.61
cote_d_ivoire,1962,776.28
cote_d_ivoire,1963,862.32
cote_d_ivoire,1964,956.61
cote_d_ivoire,1965,1058.8
cote_d_ivoire,1966,1131.1
cote_d_ivoire,1967,1207.2
cote_d_ivoire,1968,1288.8
cote_d_ivoire,1969,1377.9
cote_d_ivoire,1970,1476.4
cote_d_ivoire,1971,1585.4
cote_d_ivoire,1972,1705.0
cote_d_ivoire,1973,1835.0
cote_d_ivoire,1974,1974.9
cote_d_ivoire,1975,2129.9
cote_d_ivoire,1976,2325.7
cote_d_ivoire,1977,2535.8
cote_d_ivoire,1978,2761.3
cote_d_ivoire,1979,2905.1
cote_d_ivoire,1980,3054.5
cote_d_ivoire,1981,3209.5
cote_d_ivoire,1982,3369.9
cote_d_ivoire,1983,3535.0
cote_d_ivoire,1984,3703.7
cote_d_ivoire,1985,3875.3
cote_d_ivoire,1986,4049.2
cote_d_ivoire,1987,4225.6
cote_d_ivoire,1988,4410.7
cote_d_ivoire,1989,4614.5
cote_d_ivoire,1990,4826.8
cote_d_ivoire,1991,5047.9
cote_d_ivoire,1992,5276.9
cote_d_ivoire,1993,5511.9
cote_d_ivoire,1994,5751.0
cote_d_ivoire,1995,5992.3
cote_d_ivoire,1996,6236.1
cote_d_ivoire,1997,6481.7
cote_d_ivoire,1998,6725.8
cote_d_ivoire,1999,6966.9
cote_d_ivoire,2000,7201.0
cote_d_ivoire,2001,7424.1
cote_d_ivoire,2002,7638.4
cote_d_ivoire,2003,7849.5
cote_d_ivoire,2004,8066.0
cote_d_ivoire,2005,8294.2
cote_d_ivoire,2006,8536.6
cote_d_ivoire,2007,8793.0
cote_d_ivoire,2008,9064.7
cote_d_ivoire,2009,9352.1
cote_d_ivoire,2010,9656.0
cote_d_ivoire,2011,9977.7
cote_d_ivoire,2012,10318
cote_d_ivoire,2013,10674
cote_d_ivoire,2014,11044
cote_d_ivoire,2015,11426
cote_d_ivoire,2016,11820
cote_d_ivoire,2017,12227
cote_d_ivoire,2018,12647
cote_d_ivoire,2019,13082
cote_d_ivoire,2020,13532
cote_d_ivoire,2021,13999
cote_d_ivoire,2022,14481
croatia,1992,2441.6
croatia,1993,2434.2
croatia,1994,2424.3
croatia,1995,2413.6
croatia,1996,2402.2
croatia,1997,2390.3
croatia,1998,2379.3
croatia,1999,2370.7
croatia,2000,2365.8
croatia,2001,2364.6
croatia,2002,2365.4
croatia,2003,2369.1
croatia,2004,2373.8
croatia,2005,2378.0
croatia,2006,2381.3
croatia,2007,2384.0
croatia,2008,2386.0
croatia,2009,2387.0
croatia,2010,2387.2
croatia,2011,2386.3
croatia,2012,2384.8
croatia,2013,2383.0
croatia,2014,2380.9
croatia,2015,2378.7
croatia,2016,2376.4
croatia,2017,2374.0
croatia,2018,2371.7
croatia,2019,2369.9
croatia,2020,2368.8
croatia,2021,2368.6
croatia,2022,2369.2
cuba,1961,4271.0
cuba,1962,4379.0
cuba,1963,4492.0
cuba,1964,4606.1
cuba,1965,4718.4
cuba,1966,4827.6
cuba,1967,4934.1
cuba,1968,5039.2
cuba,1969,5144.8
cuba,1970,5252.3
cuba,1971,5408.6
cuba,1972,5577.6
cuba,1973,5745.5
cuba,1974,5908.1
cuba,1975,6061.7
cuba,1976,6205.5
cuba,1977,6339.8
cuba,1978,6465.7
cuba,1979,6584.6
cuba,1980,6698.3
cuba,1981,6805.6
cuba,1982,6889.8
cuba,1983,6969.3
cuba,1984,7055.3
cuba,1985,7152.2
cuba,1986,7263.0
cuba,1987,7386.0
cuba,1988,7515.6
cuba,1989,7643.4
cuba,1990,7763.4
cuba,1991,7856.5
cuba,1992,7924.1
cuba,1993,7985.2
cuba,1994,8043.2
cuba,1995,8100.6
cuba,1996,8157.8
cuba,1997,8218.5
cuba,1998,8282.0
cuba,1999,8342.4
cuba,2000,8399.1
cuba,2001,8452.0
cuba,2002,8501.6
cuba,2003,8540.1
cuba,2004,8567.4
cuba,2005,8591.1
cuba,2006,8610.8
cuba,2007,8627.0
cuba,2008,8642.1
cuba,2009,8659.3
cuba,2010,8680.8
cuba,2011,8707.8
cuba,2012,8739.3
cuba,2013,8767.6
cuba,2014,8792.8
cuba,2015,8813.3
cuba,2016,8828.5
cuba,2017,8840.5
cuba,2018,8850.8
cuba,2019,8861.4
cuba,2020,8873.8
cuba,2021,8888.3
cuba,2022,8904.3
cyprus,1961,208.51
cyprus,1962,211.86
cyprus,1963,214.84
cyprus,1964,218.03
cyprus,1965,221.86
cyprus,1966,226.50
cyprus,1967,231.85
cyprus,1968,237.75
cyprus,1969,243.91
cyprus,1970,250.12
cyprus,1971,256.31
cyprus,1972,262.55
cyprus,1973,271.55
cyprus,1974,289.10
cyprus,1975,307.19
cyprus,1976,325.89
cyprus,1977,345.03
cyprus,1978,364.36
cyprus,1979,383.38
cyprus,1980,401.75
cyprus,1981,419.08
cyprus,1982,435.53
cyprus,1983,442.98
cyprus,1984,448.30
cyprus,1985,455.13
cyprus,1986,463.75
cyprus,1987,473.99
cyprus,1988,485.67
cyprus,1989,498.40
cyprus,1990,511.91
cyprus,1991,526.17
cyprus,1992,541.19
cyprus,1993,555.05
cyprus,1994,568.52
cyprus,1995,581.99
cyprus,1996,595.33
cyprus,1997,608.53
cyprus,1998,621.60
cyprus,1999,634.59
cyprus,2000,647.55
cyprus,2001,660.38
cyprus,2002,671.12
cyprus,2003,681.11
cyprus,2004,691.22
cyprus,2005,701.56
cyprus,2006,712.26
cyprus,2007,723.13
cyprus,2008,733.72
cyprus,2009,743.34
cyprus,2010,751.58
cyprus,2011,758.21
cyprus,2012,763.46
cyprus,2013,767.97
cyprus,2014,772.41
cyprus,2015,777.23
cyprus,2016,782.59
cyprus,2017,788.36
cyprus,2018,794.43
cyprus,2019,800.62
cyprus,2020,806.75
cyprus,2021,812.87
cyprus,2022,819.01
czechia,1993,7759.0
czechia,1994,7747.3
czechia,1995,7731.8
czechia,1996,7712.5
czechia,1997,7690.1
czechia,1998,7665.3
czechia,1999,7639.3
czechia,2000,7613.1
czechia,2001,7588.1
czechia,2002,7567.2
czechia,2003,7550.4
czechia,2004,7543.5
czechia,2005,7550.2
czechia,2006,7572.6
czechia,2007,7608.3
czechia,2008,7650.4
czechia,2009,7689.4
czechia,2010,7718.3
czechia,2011,7734.7
czechia,2012,7749.2
czechia,2013,7764.7
czechia,2014,7777.6
czechia,2015,7791.3
czechia,2016,7806.5
czechia,2017,7823.0
czechia,2018,7840.6
czechia,2019,7858.2
czechia,2020,7875.3
czechia,2021,7891.8
czechia,2022,7908.0
democratic_people_s_republic_of_korea,1961,4801.8
democratic_people_s_republic_of_korea,1962,5002.2
democratic_people_s_republic_of_korea,1963,5202.1
democratic_people_s_republic_of_korea,1964,5416.8
democratic_people_s_republic_of_korea,1965,5657.8
democratic_people_s_republic_of_korea,1966,5928.7
democratic_people_s_republic_of_korea,1967,6225.4
democratic_people_s_republic_of_korea,1968,6670.5
democratic_people_s_republic_of_korea,1969,7230.5
democratic_people_s_republic_of_korea,1970,7810.4
democratic_people_s_republic_of_korea,1971,8101.1
democratic_people_s_republic_of_korea,1972,8395.3
democratic_people_s_republic_of_korea,1973,8686.0
democratic_people_s_republic_of_korea,1974,8965.4
democratic_people_s_republic_of_korea,1975,9227.8
democratic_people_s_republic_of_korea,1976,9393.2
democratic_people_s_republic_of_korea,1977,9537.1
democratic_people_s_republic_of_korea,1978,9668.5
democratic_people_s_republic_of_korea,1979,9800.2
democratic_people_s_republic_of_korea,1980,9941.6
democratic_people_s_republic_of_korea,1981,10115
democratic_people_s_republic_of_korea,1982,10300
democratic_people_s_republic_of_korea,1983,10493
democratic_people_s_republic_of_korea,1984,10688
democratic_people_s_republic_of_korea,1985,10882
democratic_people_s_republic_of_korea,1986,11071
democratic_people_s_republic_of_korea,1987,11259
democratic_people_s_republic_of_korea,1988,11448
democratic_people_s_republic_of_korea,1989,11644
democratic_people_s_republic_of_korea,1990,11848
democratic_people_s_republic_of_korea,1991,12063
democratic_people_s_republic_of_korea,1992,12286
democratic_people_s_republic_of_korea,1993,12510
democratic_people_s_republic_of_korea,1994,12718
democratic_people_s_republic_of_korea,1995,12903
democratic_people_s_republic_of_korea,1996,13069
democratic_people_s_republic_of_korea,1997,13217
democratic_people_s_republic_of_korea,1998,13354
democratic_people_s_republic_of_korea,1999,13488
democratic_people_s_republic_of_korea,2000,13623
democratic_people_s_republic_of_korea,2001,13761
democratic_people_s_republic_of_korea,2002,13902
democratic_people_s_republic_of_korea,2003,14040
democratic_people_s_republic_of_korea,2004,14173
democratic_people_s_republic_of_korea,2005,14296
democratic_people_s_republic_of_korea,2006,14409
democratic_people_s_republic_of_korea,2007,14513
democratic_people_s_republic_of_korea,2008,14611
democratic_people_s_republic_of_korea,2009,14726
democratic_people_s_republic_of_korea,2010,14848
democratic_people_s_republic_of_korea,2011,14971
democratic_people_s_republic_of_korea,2012,15096
democratic_people_s_republic_of_korea,2013,15221
democratic_people_s_republic_of_korea,2014,15346
democratic_people_s_republic_of_korea,2015,15469
democratic_people_s_republic_of_korea,2016,15594
democratic_people_s_republic_of_korea,2017,15722
democratic_people_s_republic_of_korea,2018,15853
democratic_people_s_republic_of_korea,2019,15985
democratic_people_s_republic_of_korea,2020,16120
democratic_people_s_republic_of_korea,2021,16256
democratic_people_s_republic_of_korea,2022,16394
democratic_republic_of_the_congo,1961,3522.1
democratic_republic_of_the_congo,1962,3649.2
democratic_republic_of_the_congo,1963,3782.2
democratic_republic_of_the_congo,1964,3922.4
democratic_republic_of_the_congo,1965,4070.5
democratic_republic_of_the_congo,1966,4227.1
democratic_republic_of_the_congo,1967,4392.2
democratic_republic_of_the_congo,1968,4564.5
democratic_republic_of_the_congo,1969,4742.1
democratic_republic_of_the_congo,1970,4924.0
democratic_republic_of_the_congo,1971,5109.3
democratic_republic_of_the_congo,1972,5298.8
democratic_republic_of_the_congo,1973,5494.1
democratic_republic_of_the_congo,1974,5698.4
democratic_republic_of_the_congo,1975,5913.5
democratic_republic_of_the_congo,1976,6141.4
democratic_republic_of_the_congo,1977,6381.1
democratic_republic_of_the_congo,1978,6629.6
democratic_republic_of_the_congo,1979,6882.1
democratic_republic_of_the_congo,1980,7135.5
democratic_republic_of_the_congo,1981,7388.9
democratic_republic_of_the_congo,1982,7645.2
democratic_republic_of_the_congo,1983,7908.0
democratic_republic_of_the_congo,1984,8183.1
democratic_republic_of_the_congo,1985,8520.6
democratic_republic_of_the_congo,1986,8877.3
democratic_republic_of_the_congo,1987,9254.0
democratic_republic_of_the_congo,1988,9660.2
democratic_republic_of_the_congo,1989,10107
democratic_republic_of_the_congo,1990,10603
democratic_republic_of_the_congo,1991,11158
democratic_republic_of_the_congo,1992,11766
democratic_republic_of_the_congo,1993,12406
democratic_republic_of_the_congo,1994,13045
democratic_republic_of_the_congo,1995,13659
democratic_republic_of_the_congo,1996,14238
democratic_republic_of_the_congo,1997,14789
democratic_republic_of_the_congo,1998,15335
democratic_republic_of_the_congo,1999,15908
democratic_republic_of_the_congo,2000,16534
democratic_republic_of_the_congo,2001,17222
democratic_republic_of_the_congo,2002,17968
democratic_republic_of_the_congo,2003,18771
democratic_republic_of_the_congo,2004,19623
democratic_republic_of_the_congo,2005,20521
democratic_republic_of_the_congo,2006,21470
democratic_republic_of_the_congo,2007,22473
democratic_republic_of_the_congo,2008,23531
democratic_republic_of_the_congo,2009,24646
democratic_republic_of_the_congo,2010,25818
democratic_republic_of_the_congo,2011,27048
democratic_republic_of_the_congo,2012,28338
democratic_republic_of_the_congo,2013,29687
democratic_republic_of_the_congo,2014,31096
democratic_republic_of_the_congo,2015,32567
democratic_republic_of_the_congo,2016,34098
democratic_republic_of_the_congo,2017,35692
democratic_republic_of_the_congo,2018,37349
democratic_republic_of_the_congo,2019,39068
democratic_republic_of_the_congo,2020,40848
democratic_republic_of_the_congo,2021,42692
democratic_republic_of_the_congo,2022,44599
denmark,1961,3433.6
denmark,1962,3491.3
denmark,1963,3550.2
denmark,1964,3609.3
denmark,1965,3667.8
denmark,1966,3723.0
denmark,1967,3776.7
denmark,1968,3829.5
denmark,1969,3881.3
denmark,1970,3932.0
denmark,1971,3981.3
denmark,1972,4028.9
denmark,1973,4074.6
denmark,1974,4118.0
denmark,1975,4158.8
denmark,1976,4197.1
denmark,1977,4224.7
denmark,1978,4249.7
denmark,1979,4271.4
denmark,1980,4289.9
denmark,1981,4300.9
denmark,1982,4304.9
denmark,1983,4307.3
denmark,1984,4309.9
denmark,1985,4313.9
denmark,1986,4319.7
denmark,1987,4327.4
denmark,1988,4337.2
denmark,1989,4349.4
denmark,1990,4361.9
denmark,1991,4375.0
denmark,1992,4390.6
denmark,1993,4408.2
denmark,1994,4427.1
denmark,1995,4446.7
denmark,1996,4466.9
denmark,1997,4487.8
denmark,1998,4508.5
denmark,1999,4528.1
denmark,2000,4545.4
denmark,2001,4562.4
denmark,2002,4580.3
denmark,2003,4598.3
denmark,2004,4622.9
denmark,2005,4654.8
denmark,2006,4687.4
denmark,2007,4720.2
denmark,2008,4754.9
denmark,2009,4788.9
denmark,2010,4821.3
denmark,2011,4854.7
denmark,2012,4889.2
denmark,2013,4921.4
denmark,2014,4950.8
denmark,2015,4979.1
denmark,2016,5006.0
denmark,2017,5031.6
denmark,2018,5056.6
denmark,2019,5081.8
denmark,2020,5107.9
denmark,2021,5134.9
denmark,2022,5162.8
djibouti,1961,45.531
djibouti,1962,49.569
djibouti,1963,54.125
djibouti,1964,59.119
djibouti,1965,64.504
djibouti,1966,70.353
djibouti,1967,76.741
djibouti,1968,83.632
djibouti,1969,90.927
djibouti,1970,98.633
djibouti,1971,106.50
djibouti,1972,114.65
djibouti,1973,123.95
djibouti,1974,135.62
djibouti,1975,150.52
djibouti,1976,169.44
djibouti,1977,191.95
djibouti,1978,216.13
djibouti,1979,239.09
djibouti,1980,258.80
djibouti,1981,273.81
djibouti,1982,284.88
djibouti,1983,293.40
djibouti,1984,303.36
djibouti,1985,318.89
djibouti,1986,341.38
djibouti,1987,369.42
djibouti,1988,399.65
djibouti,1989,427.14
djibouti,1990,448.45
djibouti,1991,461.89
djibouti,1992,468.43
djibouti,1993,471.34
djibouti,1994,474.58
djibouti,1995,480.99
djibouti,1996,491.43
djibouti,1997,504.92
djibouti,1998,520.25
djibouti,1999,535.47
djibouti,2000,549.18
djibouti,2001,561.09
djibouti,2002,571.78
djibouti,2003,581.63
djibouti,2004,591.29
djibouti,2005,601.24
djibouti,2006,611.54
djibouti,2007,622.05
djibouti,2008,632.83
djibouti,2009,643.90
djibouti,2010,655.38
djibouti,2011,667.33
djibouti,2012,679.73
djibouti,2013,692.44
djibouti,2014,705.24
djibouti,2015,717.97
djibouti,2016,730.57
djibouti,2017,743.08
djibouti,2018,755.53
djibouti,2019,768.00
djibouti,2020,780.54
djibouti,2021,793.14
djibouti,2022,805.77
dominica,1961,23.139
dominica,1962,23.540
dominica,1963,23.938
dominica,1964,24.364
dominica,1965,24.831
dominica,1966,25.362
dominica,1967,25.933
dominica,1968,26.498
dominica,1969,26.996
dominica,1970,27.493
dominica,1971,28.248
dominica,1972,28.883
dominica,1973,29.459
dominica,1974,30.061
dominica,1975,30.763
dominica,1976,31.587
dominica,1977,32.519
dominica,1978,33.494
dominica,1979,34.417
dominica,1980,35.216
dominica,1981,36.024
dominica,1982,37.228
dominica,1983,38.313
dominica,1984,39.325
dominica,1985,40.290
dominica,1986,41.202
dominica,1987,42.060
dominica,1988,42.900
dominica,1989,43.778
dominica,1990,44.739
dominica,1991,45.680
dominica,1992,45.825
dominica,1993,46.042
dominica,1994,46.209
dominica,1995,46.268
dominica,1996,46.186
dominica,1997,45.993
dominica,1998,45.753
dominica,1999,45.562
dominica,2000,45.474
dominica,2001,45.552
dominica,2002,45.867
dominica,2003,46.257
dominica,2004,46.660
dominica,2005,47.038
dominica,2006,47.372
dominica,2007,47.680
dominica,2008,47.976
dominica,2009,48.292
dominica,2010,48.647
dominica,2011,49.047
dominica,2012,49.483
dominica,2013,49.943
dominica,2014,50.420
dominica,2015,50.906
dominica,2016,51.392
dominica,2017,51.881
dominica,2018,52.375
dominica,2019,52.863
dominica,2020,53.355
dominica,2021,53.833
dominica,2022,54.312
dominican_republic,1961,1059.8
dominican_republic,1962,1129.4
dominican_republic,1963,1202.6
dominican_republic,1964,1279.4
dominican_republic,1965,1359.7
dominican_republic,1966,1443.4
dominican_republic,1967,1530.7
dominican_republic,1968,1621.5
dominican_republic,1969,1715.7
dominican_republic,1970,1813.6
dominican_republic,1971,1915.0
dominican_republic,1972,2020.0
dominican_republic,1973,2128.2
dominican_republic,1974,2240.0
dominican_republic,1975,2355.0
dominican_republic,1976,2473.4
dominican_republic,1977,2594.9
dominican_republic,1978,2719.7
dominican_republic,1979,2847.9
dominican_republic,1980,2979.6
dominican_republic,1981,3114.5
dominican_republic,1982,3224.8
dominican_republic,1983,3314.0
dominican_republic,1984,3404.2
dominican_republic,1985,3495.4
dominican_republic,1986,3587.6
dominican_republic,1987,3680.8
dominican_republic,1988,3775.0
dominican_republic,1989,3870.4
dominican_republic,1990,3967.2
dominican_republic,1991,4065.5
dominican_republic,1992,4165.0
dominican_republic,1993,4265.2
dominican_republic,1994,4400.0
dominican_republic,1995,4545.9
dominican_republic,1996,4692.3
dominican_republic,1997,4839.0
dominican_republic,1998,4986.7
dominican_republic,1999,5136.1
dominican_republic,2000,5287.7
dominican_republic,2001,5441.4
dominican_republic,2002,5597.1
dominican_republic,2003,5793.6
dominican_republic,2004,6008.3
dominican_republic,2005,6223.4
dominican_republic,2006,6439.1
dominican_republic,2007,6655.0
dominican_republic,2008,6870.8
dominican_republic,2009,7085.8
dominican_republic,2010,7300.1
dominican_republic,2011,7503.0
dominican_republic,2012,7697.7
dominican_republic,2013,7890.8
dominican_republic,2014,8082.3
dominican_republic,2015,8271.7
dominican_republic,2016,8458.9
dominican_republic,2017,8643.4
dominican_republic,2018,8823.3
dominican_republic,2019,8998.4
dominican_republic,2020,9168.9
dominican_republic,2021,9334.5
dominican_republic,2022,9495.4
ecuador,1961,1611.9
ecuador,1962,1687.4
ecuador,1963,1763.8
ecuador,1964,1842.0
ecuador,1965,1923.7
ecuador,1966,2008.8
ecuador,1967,2097.7
ecuador,1968,2190.1
ecuador,1969,2285.9
ecuador,1970,2385.1
ecuador,1971,2487.9
ecuador,1972,2594.1
ecuador,1973,2703.7
ecuador,1974,2818.3
ecuador,1975,2960.1
ecuador,1976,3106.9
ecuador,1977,3258.7
ecuador,1978,3415.8
ecuador,1979,3578.1
ecuador,1980,3745.8
ecuador,1981,3918.8
ecuador,1982,4097.2
ecuador,1983,4273.7
ecuador,1984,4450.5
ecuador,1985,4632.9
ecuador,1986,4821.2
ecuador,1987,5015.3
ecuador,1988,5214.9
ecuador,1989,5419.6
ecuador,1990,5629.1
ecuador,1991,5827.7
ecuador,1992,6019.4
ecuador,1993,6213.7
ecuador,1994,6410.4
ecuador,1995,6608.7
ecuador,1996,6808.8
ecuador,1997,7010.1
ecuador,1998,7212.1
ecuador,1999,7413.9
ecuador,2000,7615.0
ecuador,2001,7814.4
ecuador,2002,7989.4
ecuador,2003,8148.7
ecuador,2004,8310.3
ecuador,2005,8476.1
ecuador,2006,8646.9
ecuador,2007,8822.1
ecuador,2008,9000.8
ecuador,2009,9181.3
ecuador,2010,9362.5
ecuador,2011,9539.1
ecuador,2012,9712.6
ecuador,2013,9886.3
ecuador,2014,10061
ecuador,2015,10235
ecuador,2016,10410
ecuador,2017,10585
ecuador,2018,10762
ecuador,2019,10942
ecuador,2020,11124
ecuador,2021,11307
ecuador,2022,11493
egypt,1961,10619
egypt,1962,11010
egypt,1963,11413
egypt,1964,11827
egypt,1965,12253
egypt,1966,12692
egypt,1967,13143
egypt,1968,13604
egypt,1969,14069
egypt,1970,14536
egypt,1971,15004
egypt,1972,15476
egypt,1973,15956
egypt,1974,16450
egypt,1975,16965
egypt,1976,17501
egypt,1977,17974
egypt,1978,18409
egypt,1979,18864
egypt,1980,19341
egypt,1981,19838
egypt,1982,20356
egypt,1983,20897
egypt,1984,21464
egypt,1985,22059
egypt,1986,22684
egypt,1987,23284
egypt,1988,23861
egypt,1989,24425
