area,year,sdg_6_4_2_water_stress
central_african_republic,1992,0.17315
central_african_republic,1993,0.18981
central_african_republic,1994,0.20648
central_african_republic,1995,0.22315
central_african_republic,1996,0.23981
central_african_republic,1997,0.25648
central_african_republic,1998,0.27315
central_african_republic,1999,0.28981
central_african_republic,2000,0.30648
central_african_republic,2001,0.31231
central_african_republic,2002,0.31815
central_african_republic,2003,0.32398
central_african_republic,2004,0.32981
central_african_republic,2005,0.33565
central_african_republic,2006,0.33565
central_african_republic,2007,0.33565
central_african_republic,2008,0.33565
central_african_republic,2009,0.33565
central_african_republic,2010,0.33565
central_african_republic,2011,0.33565
central_african_republic,2012,0.33565
central_african_republic,2013,0.33565
central_african_republic,2014,0.33565
central_african_republic,2015,0.33565
central_african_republic,2016,0.33565
central_african_republic,2017,0.33565
central_african_republic,2018,0.33565
central_african_republic,2019,0.33565
central_african_republic,2020,0.33565
central_african_republic,2021,0.33565
central_african_republic,2022,0.33565
central_and_southern_asia,2000,65.836
central_and_southern_asia,2001,66.959
central_and_southern_asia,2002,68.086
central_and_southern_asia,2003,69.169
central_and_southern_asia,2004,67.397
central_and_southern_asia,2005,67.676
central_and_southern_asia,2006,67.754
central_and_southern_asia,2007,68.191
central_and_southern_asia,2008,69.577
central_and_southern_asia,2009,70.001
central_and_southern_asia,2010,70.258
central_and_southern_asia,2011,69.864
central_and_southern_asia,2012,70.469
central_and_southern_asia,2013,70.232
central_and_southern_asia,2014,70.948
central_and_southern_asia,2015,71.275
central_and_southern_asia,2016,71.313
central_and_southern_asia,2017,71.647
central_and_southern_asia,2018,71.065
central_and_southern_asia,2019,70.003
central_and_southern_asia,2020,70.574
central_and_southern_asia,2021,69.761
central_and_southern_asia,2022,69.510
central_asia,2000,75.936
central_asia,2001,76.063
central_asia,2002,76.240
central_asia,2003,75.972
central_asia,2004,76.109
central_asia,2005,75.752
central_asia,2006,73.263
central_asia,2007,74.298
central_asia,2008,72.885
central_asia,2009,75.054
central_asia,2010,73.942
central_asia,2011,73.620
central_asia,2012,74.420
central_asia,2013,74.792
central_asia,2014,74.829
central_asia,2015,76.823
central_asia,2016,75.414
central_asia,2017,78.630
central_asia,2018,77.332
central_asia,2019,76.490
central_asia,2020,74.403
central_asia,2021,69.677
central_asia,2022,70.207
chad,1987,0.88379
chad,1988,1.1085
chad,1989,1.3332
chad,1990,1.5580
chad,1991,1.7827
chad,1992,2.0074
chad,1993,2.2321
chad,1994,2.4569
chad,1995,2.6816
chad,1996,2.9063
chad,1997,3.1310
chad,1998,3.3558
chad,1999,3.5805
chad,2000,3.8052
chad,2001,4.0055
chad,2002,4.2059
chad,2003,4.2355
chad,2004,4.2652
chad,2005,4.2949
chad,2006,4.2949
chad,2007,4.2949
chad,2008,4.2949
chad,2009,4.2949
chad,2010,4.2949
chad,2011,4.2949
chad,2012,4.2949
chad,2013,4.2949
chad,2014,4.2949
chad,2015,4.2949
chad,2016,4.2949
chad,2017,4.2949
chad,2018,4.2949
chad,2019,4.2949
chad,2020,4.2949
chad,2021,4.2949
chad,2022,4.2949
chile,1992,5.1517
chile,1993,5.4263
chile,1994,5.7009
chile,1995,5.9756
chile,1996,6.2502
chile,1997,6.5249
chile,1998,6.7995
chile,1999,7.0742
chile,2000,7.3488
chile,2001,7.6222
chile,2002,7.8956
chile,2003,8.1600
chile,2004,8.4333
chile,2005,8.7067
chile,2006,8.9801
chile,2007,8.9821
chile,2008,8.9821
chile,2009,8.9821
chile,2010,8.9821
chile,2011,8.9821
chile,2012,8.9821
chile,2013,8.9821
chile,2014,8.9821
chile,2015,8.9821
chile,2016,8.9821
chile,2017,8.9821
chile,2018,8.9821
chile,2019,8.9821
chile,2020,8.9821
chile,2021,8.9821
chile,2022,8.9821
china,1980,32.405
china,1981,33.018
china,1982,33.630
china,1983,34.242
china,1984,34.854
china,1985,35.134
china,1986,35.411
china,1987,35.687
china,1988,35.964
china,1989,36.240
china,1990,36.517
china,1991,37.135
china,1992,37.754
china,1993,38.372
china,1994,38.638
china,1995,38.904
china,1996,39.170
china,1997,39.436
china,1998,39.702
china,1999,39.969
china,2000,40.235
china,2001,40.281
china,2002,40.328
china,2003,40.375
china,2004,40.422
china,2005,40.468
china,2006,41.483
china,2007,41.535
china,2008,42.075
china,2009,42.594
china,2010,42.859
china,2011,43.455
china,2012,43.733
china,2013,44.025
china,2014,43.339
china,2015,43.222
china,2016,44.114
china,2017,43.544
china,2018,43.303
china,2019,43.212
china,2020,41.519
china,2021,41.519
china,2022,41.519
colombia,2000,1.1596
colombia,2001,1.2349
colombia,2002,1.3101
colombia,2003,1.3853
colombia,2004,1.4606
colombia,2005,1.5358
colombia,2006,1.6110
colombia,2007,1.6863
colombia,2008,1.7620
colombia,2009,2.1333
colombia,2010,2.5058
colombia,2011,2.6098
colombia,2012,2.6522
colombia,2013,2.7751
colombia,2014,2.8482
colombia,2015,2.9570
colombia,2016,3.0029
colombia,2017,3.1546
colombia,2018,3.2048
colombia,2019,3.2721
colombia,2020,3.3926
colombia,2021,3.5243
colombia,2022,3.6323
comoros,1999,0.83333
comoros,2000,0.83333
comoros,2001,0.83333
comoros,2002,0.83333
comoros,2003,0.83333
comoros,2004,0.83333
comoros,2005,0.83333
comoros,2006,0.83333
comoros,2007,0.83333
comoros,2008,0.83333
comoros,2009,0.83333
comoros,2010,0.83333
comoros,2011,0.83333
comoros,2012,0.83333
comoros,2013,0.83333
comoros,2014,0.83333
comoros,2015,0.83333
comoros,2016,0.83333
comoros,2017,0.83333
comoros,2018,0.83333
comoros,2019,0.83333
comoros,2020,0.83333
comoros,2021,0.83333
comoros,2022,0.83333
congo,1987,0.023866
congo,1988,0.024105
congo,1989,0.024344
congo,1990,0.024582
congo,1991,0.024821
congo,1992,0.025060
congo,1993,0.025298
congo,1994,0.025537
congo,1995,0.025776
congo,1996,0.026014
congo,1997,0.026253
congo,1998,0.026492
congo,1999,0.026730
congo,2000,0.026969
congo,2001,0.027208
congo,2002,0.027446
congo,2003,0.027446
congo,2004,0.027446
congo,2005,0.027446
congo,2006,0.027446
congo,2007,0.027446
congo,2008,0.027446
congo,2009,0.027446
congo,2010,0.027446
congo,2011,0.027446
congo,2012,0.027446
congo,2013,0.027446
congo,2014,0.027446
congo,2015,0.027446
congo,2016,0.027446
congo,2017,0.027446
congo,2018,0.027446
congo,2019,0.027446
congo,2020,0.027446
congo,2021,0.027446
congo,2022,0.027446
costa_rica,2012,3.9903
costa_rica,2013,4.2084
costa_rica,2014,4.6821
costa_rica,2015,5.4505
costa_rica,2016,4.9876
costa_rica,2017,4.1638
costa_rica,2018,5.2110
costa_rica,2019,5.3552
costa_rica,2020,5.3517
costa_rica,2021,5.8820
costa_rica,2022,5.8820
cote_d_ivoire,1987,3.1042
cote_d_ivoire,1988,3.6748
cote_d_ivoire,1989,4.2455
cote_d_ivoire,1990,4.8161
cote_d_ivoire,1991,4.9606
cote_d_ivoire,1992,5.1051
cote_d_ivoire,1993,5.2496
cote_d_ivoire,1994,5.3940
cote_d_ivoire,1995,5.5231
cote_d_ivoire,1996,5.6521
cote_d_ivoire,1997,5.7811
cote_d_ivoire,1998,5.9101
cote_d_ivoire,1999,6.0391
cote_d_ivoire,2000,6.1681
cote_d_ivoire,2001,6.2911
cote_d_ivoire,2002,6.4140
cote_d_ivoire,2003,6.5370
cote_d_ivoire,2004,6.6599
cote_d_ivoire,2005,6.7828
cote_d_ivoire,2006,6.5945
cote_d_ivoire,2007,6.4015
cote_d_ivoire,2008,6.2109
cote_d_ivoire,2009,6.0237
cote_d_ivoire,2010,5.8364
cote_d_ivoire,2011,5.6492
cote_d_ivoire,2012,5.4643
cote_d_ivoire,2013,5.2759
cote_d_ivoire,2014,5.0876
cote_d_ivoire,2015,5.0876
cote_d_ivoire,2016,5.0876
cote_d_ivoire,2017,5.0876
cote_d_ivoire,2018,5.0876
cote_d_ivoire,2019,5.0876
cote_d_ivoire,2020,5.0876
cote_d_ivoire,2021,5.0876
cote_d_ivoire,2022,5.0876
croatia,2002,1.2750
croatia,2003,1.3609
croatia,2004,1.3492
croatia,2005,1.3683
croatia,2006,1.4103
croatia,2007,1.4472
croatia,2008,1.4742
croatia,2009,1.5336
croatia,2010,1.5185
croatia,2011,1.4771
croatia,2012,1.4512
croatia,2013,1.3982
croatia,2014,1.2893
croatia,2015,1.3803
croatia,2016,1.4153
croatia,2017,1.5028
croatia,2018,1.4867
croatia,2019,1.4940
croatia,2020,1.4629
croatia,2021,1.4784
croatia,2022,1.5096
cuba,1995,17.929
cuba,1996,17.946
cuba,1997,17.964
cuba,1998,17.981
cuba,1999,17.998
cuba,2000,18.016
cuba,2001,18.032
cuba,2002,18.049
cuba,2003,18.067
cuba,2004,18.084
cuba,2005,18.102
cuba,2006,18.119
cuba,2007,16.984
cuba,2008,19.741
cuba,2009,20.837
cuba,2010,20.709
cuba,2011,21.786
cuba,2012,22.864
cuba,2013,23.939
cuba,2014,23.939
cuba,2015,23.939
cuba,2016,23.939
cuba,2017,23.939
cuba,2018,23.939
cuba,2019,23.939
cuba,2020,23.939
cuba,2021,23.939
cuba,2022,23.939
cyprus,1975,21.186
cyprus,1976,21.788
cyprus,1977,22.389
cyprus,1978,22.991
cyprus,1979,23.592
cyprus,1980,24.194
cyprus,1981,24.822
cyprus,1982,25.451
cyprus,1983,26.080
cyprus,1984,26.709
cyprus,1985,27.337
cyprus,1986,27.966
cyprus,1987,28.759
cyprus,1988,29.470
cyprus,1989,30.180
cyprus,1990,30.481
cyprus,1991,29.798
cyprus,1992,29.114
cyprus,1993,28.431
cyprus,1994,27.513
cyprus,1995,26.595
cyprus,1996,25.678
cyprus,1997,24.760
cyprus,1998,23.842
cyprus,1999,22.924
cyprus,2000,22.007
cyprus,2001,20.495
cyprus,2002,23.332
cyprus,2003,23.152
cyprus,2004,22.972
cyprus,2005,22.791
cyprus,2006,22.611
cyprus,2007,22.430
cyprus,2008,21.938
cyprus,2009,25.191
cyprus,2010,27.460
cyprus,2011,30.180
cyprus,2012,34.896
cyprus,2013,28.267
cyprus,2014,29.661
cyprus,2015,31.711
cyprus,2016,29.798
cyprus,2017,29.524
cyprus,2018,28.294
cyprus,2019,27.611
cyprus,2020,31.575
cyprus,2021,32.121
cyprus,2022,30.481
czechia,1993,23.060
czechia,1994,21.960
czechia,1995,20.861
czechia,1996,19.908
czechia,1997,37.903
czechia,1998,36.126
czechia,1999,34.348
czechia,2000,32.571
czechia,2001,30.793
czechia,2002,29.016
czechia,2003,29.203
czechia,2004,29.390
czechia,2005,29.577
czechia,2006,29.764
czechia,2007,29.951
czechia,2008,30.231
czechia,2009,29.608
czechia,2010,29.668
czechia,2011,28.695
czechia,2012,27.987
czechia,2013,25.096
czechia,2014,25.091
czechia,2015,24.383
czechia,2016,24.860
czechia,2017,24.787
czechia,2018,24.179
czechia,2019,22.901
czechia,2020,20.773
czechia,2021,20.514
czechia,2022,21.974
democratic_people_s_republic_of_korea,2000,27.413
democratic_people_s_republic_of_korea,2001,27.479
democratic_people_s_republic_of_korea,2002,27.544
democratic_people_s_republic_of_korea,2003,27.609
democratic_people_s_republic_of_korea,2004,27.675
democratic_people_s_republic_of_korea,2005,27.740
democratic_people_s_republic_of_korea,2006,27.740
democratic_people_s_republic_of_korea,2007,27.740
democratic_people_s_republic_of_korea,2008,27.740
democratic_people_s_republic_of_korea,2009,27.740
democratic_people_s_republic_of_korea,2010,27.740
democratic_people_s_republic_of_korea,2011,27.740
democratic_people_s_republic_of_korea,2012,27.740
democratic_people_s_republic_of_korea,2013,27.740
democratic_people_s_republic_of_korea,2014,27.740
democratic_people_s_republic_of_korea,2015,27.740
democratic_people_s_republic_of_korea,2016,27.740
democratic_people_s_republic_of_korea,2017,27.740
democratic_people_s_republic_of_korea,2018,27.740
democratic_people_s_republic_of_korea,2019,27.740
democratic_people_s_republic_of_korea,2020,27.740
democratic_people_s_republic_of_korea,2021,27.740
democratic_people_s_republic_of_korea,2022,27.740
democratic_republic_of_the_congo,1995,0.15802
democratic_republic_of_the_congo,1996,0.16518
democratic_republic_of_the_congo,1997,0.17235
democratic_republic_of_the_congo,1998,0.17952
democratic_republic_of_the_congo,1999,0.18669
democratic_republic_of_the_congo,2000,0.19386
democratic_republic_of_the_congo,2001,0.20046
democratic_republic_of_the_congo,2002,0.20707
democratic_republic_of_the_congo,2003,0.21367
democratic_republic_of_the_congo,2004,0.22028
democratic_republic_of_the_congo,2005,0.22688
democratic_republic_of_the_congo,2006,0.22688
democratic_republic_of_the_congo,2007,0.22688
democratic_republic_of_the_congo,2008,0.22688
democratic_republic_of_the_congo,2009,0.22688
democratic_republic_of_the_congo,2010,0.22688
democratic_republic_of_the_congo,2011,0.22688
democratic_republic_of_the_congo,2012,0.22688
democratic_republic_of_the_congo,2013,0.22688
democratic_republic_of_the_congo,2014,0.22688
democratic_republic_of_the_congo,2015,0.22688
democratic_republic_of_the_congo,2016,0.22688
democratic_republic_of_the_congo,2017,0.22688
democratic_republic_of_the_congo,2018,0.22688
democratic_republic_of_the_congo,2019,0.22688
democratic_republic_of_the_congo,2020,0.22688
democratic_republic_of_the_congo,2021,0.22688
democratic_republic_of_the_congo,2022,0.22688
denmark,1970,19.470
denmark,1971,22.093
denmark,1972,24.716
denmark,1973,27.339
denmark,1974,29.962
denmark,1975,32.585
denmark,1976,32.585
denmark,1977,32.585
denmark,1978,32.585
denmark,1979,32.585
denmark,1980,32.585
denmark,1981,35.289
denmark,1982,37.994
denmark,1983,40.698
denmark,1984,43.402
denmark,1985,46.106
denmark,1986,41.148
denmark,1987,36.191
denmark,1988,31.233
denmark,1989,33.168
denmark,1990,35.103
denmark,1991,33.633
denmark,1992,32.162
denmark,1993,30.692
denmark,1994,29.222
denmark,1995,27.751
denmark,1996,26.281
denmark,1997,24.811
denmark,1998,23.382
denmark,1999,21.954
denmark,2000,20.526
denmark,2001,19.097
denmark,2002,17.669
denmark,2003,17.451
denmark,2004,17.233
denmark,2005,17.015
denmark,2006,16.017
denmark,2007,15.019
denmark,2008,18.821
denmark,2009,17.839
denmark,2010,21.874
denmark,2011,23.410
denmark,2012,19.700
denmark,2013,27.285
denmark,2014,26.750
denmark,2015,21.952
denmark,2016,23.986
denmark,2017,24.224
denmark,2018,29.903
denmark,2019,25.570
denmark,2020,25.616
denmark,2021,25.937
denmark,2022,25.266
djibouti,1985,2.6667
djibouti,1986,2.9111
djibouti,1987,3.1556
djibouti,1988,3.4000
djibouti,1989,3.6444
djibouti,1990,3.8889
djibouti,1991,4.1333
djibouti,1992,4.3778
djibouti,1993,4.6222
djibouti,1994,4.8333
djibouti,1995,5.1111
djibouti,1996,5.3556
djibouti,1997,5.6000
djibouti,1998,5.8111
djibouti,1999,6.0889
djibouti,2000,6.3333
djibouti,2001,6.3333
djibouti,2002,6.3333
djibouti,2003,6.3333
djibouti,2004,6.3333
djibouti,2005,6.3333
djibouti,2006,6.3333
djibouti,2007,6.3333
djibouti,2008,6.3333
djibouti,2009,6.3333
djibouti,2010,6.3333
djibouti,2011,6.3333
djibouti,2012,6.3333
djibouti,2013,6.3333
djibouti,2014,6.3333
djibouti,2015,6.3333
djibouti,2016,6.3333
djibouti,2017,6.3333
djibouti,2018,6.3333
djibouti,2019,6.3333
djibouti,2020,6.3333
djibouti,2021,6.3333
djibouti,2022,6.3333
dominica,1996,8.3000
dominica,1997,8.3000
dominica,1998,8.3000
dominica,1999,8.3000
dominica,2000,8.3000
dominica,2001,8.3000
dominica,2002,8.3000
dominica,2003,8.3000
dominica,2004,8.3000
dominica,2005,8.5833
dominica,2006,8.8667
dominica,2007,9.1500
dominica,2008,9.4333
dominica,2009,9.7167
dominica,2010,10.000
dominica,2011,10.000
dominica,2012,10.000
dominica,2013,10.000
dominica,2014,10.000
dominica,2015,10.000
dominica,2016,10.000
dominica,2017,10.000
dominica,2018,10.000
dominica,2019,10.000
dominica,2020,10.000
dominica,2021,10.000
dominica,2022,10.000
dominican_republic,2000,26.962
dominican_republic,2001,27.611
dominican_republic,2002,28.261
dominican_republic,2003,28.910
dominican_republic,2004,29.560
dominican_republic,2005,30.209
dominican_republic,2006,32.078
dominican_republic,2007,33.947
dominican_republic,2008,35.816
dominican_republic,2009,37.685
dominican_republic,2010,39.553
dominican_republic,2011,39.553
dominican_republic,2012,39.553
dominican_republic,2013,39.553
dominican_republic,2014,39.553
dominican_republic,2015,39.553
dominican_republic,2016,39.553
dominican_republic,2017,39.553
dominican_republic,2018,39.553
dominican_republic,2019,39.553
dominican_republic,2020,39.553
dominican_republic,2021,39.553
dominican_republic,2022,39.553
eastern_and_south_eastern_asia,2000,28.443
eastern_and_south_eastern_asia,2001,28.678
eastern_and_south_eastern_asia,2002,28.911
eastern_and_south_eastern_asia,2003,29.199
eastern_and_south_eastern_asia,2004,29.060
eastern_and_south_eastern_asia,2005,28.585
eastern_and_south_eastern_asia,2006,28.204
eastern_and_south_eastern_asia,2007,28.726
eastern_and_south_eastern_asia,2008,29.105
eastern_and_south_eastern_asia,2009,29.427
eastern_and_south_eastern_asia,2010,29.740
eastern_and_south_eastern_asia,2011,30.147
eastern_and_south_eastern_asia,2012,30.427
eastern_and_south_eastern_asia,2013,30.712
eastern_and_south_eastern_asia,2014,30.648
eastern_and_south_eastern_asia,2015,30.831
eastern_and_south_eastern_asia,2016,31.337
eastern_and_south_eastern_asia,2017,31.242
eastern_and_south_eastern_asia,2018,31.161
eastern_and_south_eastern_asia,2019,30.954
eastern_and_south_eastern_asia,2020,30.431
eastern_and_south_eastern_asia,2021,30.466
eastern_and_south_eastern_asia,2022,30.515
eastern_asia,2000,43.600
eastern_asia,2001,43.500
eastern_asia,2002,43.399
eastern_asia,2003,43.421
eastern_asia,2004,43.443
eastern_asia,2005,43.463
eastern_asia,2006,44.337
eastern_asia,2007,44.361
eastern_asia,2008,44.788
eastern_asia,2009,45.195
eastern_asia,2010,45.413
eastern_asia,2011,45.923
eastern_asia,2012,46.152
eastern_asia,2013,46.394
eastern_asia,2014,45.775
eastern_asia,2015,45.657
eastern_asia,2016,46.430
eastern_asia,2017,45.903
eastern_asia,2018,45.677
eastern_asia,2019,45.553
eastern_asia,2020,44.145
eastern_asia,2021,44.145
eastern_asia,2022,44.145
ecuador,2000,6.4065
ecuador,2001,6.4817
ecuador,2002,6.5568
ecuador,2003,6.6320
ecuador,2004,6.7072
ecuador,2005,6.7824
ecuador,2006,6.7824
ecuador,2007,6.7824
ecuador,2008,6.7824
ecuador,2009,6.7824
ecuador,2010,6.7824
ecuador,2011,6.7824
ecuador,2012,6.7824
ecuador,2013,6.7824
ecuador,2014,6.7824
ecuador,2015,6.7824
ecuador,2016,6.7824
ecuador,2017,6.7824
ecuador,2018,6.7824
ecuador,2019,6.7824
ecuador,2020,6.7824
ecuador,2021,6.7824
ecuador,2022,6.7824
egypt,1975,87.796
egypt,1976,88.494
egypt,1977,89.192
egypt,1978,89.891
egypt,1979,90.589
egypt,1980,91.287
egypt,1981,91.985
egypt,1982,92.684
egypt,1983,93.382
egypt,1984,94.080
egypt,1985,94.778
egypt,1986,95.477
egypt,1987,96.175
egypt,1988,96.873
egypt,1989,97.571
egypt,1990,98.224
egypt,1991,98.922
egypt,1992,99.621
egypt,1993,99.954
egypt,1994,103.24
egypt,1995,106.52
egypt,1996,109.81
egypt,1997,113.10
egypt,1998,116.39
egypt,1999,119.68
egypt,2000,103.88
egypt,2001,106.93
egypt,2002,109.99
egypt,2003,113.04
egypt,2004,116.10
egypt,2005,119.15
egypt,2006,122.21
egypt,2007,125.26
egypt,2008,128.32
egypt,2009,131.37
egypt,2010,134.43
egypt,2011,130.51
egypt,2012,131.69
egypt,2013,132.97
egypt,2014,110.56
egypt,2015,110.93
egypt,2016,110.47
egypt,2017,141.17
egypt,2018,141.17
egypt,2019,141.17
egypt,2020,141.17
egypt,2021,141.17
egypt,2022,141.17
el_salvador,1992,4.5471
el_salvador,1993,5.0515
el_salvador,1994,5.5560
el_salvador,1995,6.0604
el_salvador,1996,6.5649
el_salvador,1997,7.0693
el_salvador,1998,7.5738
el_salvador,1999,8.0782
el_salvador,2000,8.5827
el_salvador,2001,9.5087
el_salvador,2002,10.435
el_salvador,2003,11.361
el_salvador,2004,12.286
el_salvador,2005,13.213
el_salvador,2006,13.147
el_salvador,2007,13.081
el_salvador,2008,13.015
el_salvador,2009,12.949
el_salvador,2010,12.883
el_salvador,2011,12.818
el_salvador,2012,12.752
el_salvador,2013,12.686
el_salvador,2014,12.620
el_salvador,2015,12.554
el_salvador,2016,12.488
el_salvador,2017,12.422
el_salvador,2018,12.357
el_salvador,2019,12.291
el_salvador,2020,12.225
el_salvador,2021,12.159
el_salvador,2022,12.093
equatorial_guinea,1987,0.092678
equatorial_guinea,1988,0.097954
equatorial_guinea,1989,0.10323
equatorial_guinea,1990,0.10851
equatorial_guinea,1991,0.11378
equatorial_guinea,1992,0.11906
equatorial_guinea,1993,0.12433
equatorial_guinea,1994,0.12961
equatorial_guinea,1995,0.13488
equatorial_guinea,1996,0.14016
equatorial_guinea,1997,0.14543
equatorial_guinea,1998,0.15071
equatorial_guinea,1999,0.15598
equatorial_guinea,2000,0.16126
equatorial_guinea,2001,0.16571
equatorial_guinea,2002,0.17016
equatorial_guinea,2003,0.17461
equatorial_guinea,2004,0.17905
equatorial_guinea,2005,0.18350
equatorial_guinea,2006,0.18350
equatorial_guinea,2007,0.18350
equatorial_guinea,2008,0.18350
equatorial_guinea,2009,0.18350
equatorial_guinea,2010,0.18350
equatorial_guinea,2011,0.18350
equatorial_guinea,2012,0.18350
equatorial_guinea,2013,0.18350
equatorial_guinea,2014,0.18350
equatorial_guinea,2015,0.18350
equatorial_guinea,2016,0.18350
equatorial_guinea,2017,0.18350
equatorial_guinea,2018,0.18350
equatorial_guinea,2019,0.18350
equatorial_guinea,2020,0.18350
equatorial_guinea,2021,0.18350
equatorial_guinea,2022,0.18350
eritrea,2000,7.9378
eritrea,2001,8.7471
eritrea,2002,9.5565
eritrea,2003,10.366
eritrea,2004,11.175
eritrea,2005,11.175
eritrea,2006,11.175
eritrea,2007,11.175
eritrea,2008,11.175
eritrea,2009,11.175
eritrea,2010,11.175
eritrea,2011,11.175
eritrea,2012,11.175
eritrea,2013,11.175
eritrea,2014,11.175
eritrea,2015,11.175
eritrea,2016,11.175
eritrea,2017,11.175
eritrea,2018,11.175
eritrea,2019,11.175
eritrea,2020,11.175
eritrea,2021,11.175
eritrea,2022,11.175
estonia,1992,28.463
estonia,1993,23.874
estonia,1994,19.286
estonia,1995,14.697
estonia,1996,14.783
estonia,1997,14.868
estonia,1998,14.954
estonia,1999,15.040
estonia,2000,15.125
estonia,2001,15.211
estonia,2002,15.297
estonia,2003,16.207
estonia,2004,17.117
estonia,2005,18.027
estonia,2006,18.937
estonia,2007,19.847
estonia,2008,17.359
estonia,2009,14.913
estonia,2010,19.935
estonia,2011,20.281
estonia,2012,17.652
estonia,2013,18.918
estonia,2014,18.615
estonia,2015,17.482
estonia,2016,18.955
estonia,2017,19.317
estonia,2018,17.408
estonia,2019,10.892
estonia,2020,9.2311
estonia,2021,10.820
estonia,2022,13.046
eswatini,1980,47.712
eswatini,1981,49.110
eswatini,1982,50.508
eswatini,1983,51.906
eswatini,1984,53.304
eswatini,1985,54.702
eswatini,1986,56.100
eswatini,1987,57.498
eswatini,1988,58.896
eswatini,1989,60.294
eswatini,1990,61.692
eswatini,1991,63.090
eswatini,1992,64.488
eswatini,1993,65.886
eswatini,1994,67.284
eswatini,1995,68.682
eswatini,1996,70.080
eswatini,1997,71.478
eswatini,1998,72.876
eswatini,1999,74.274
eswatini,2000,75.672
eswatini,2001,76.049
eswatini,2002,76.427
eswatini,2003,76.805
eswatini,2004,77.182
eswatini,2005,77.560
eswatini,2006,77.560
eswatini,2007,77.560
eswatini,2008,77.560
eswatini,2009,77.560
eswatini,2010,77.560
eswatini,2011,77.560
eswatini,2012,77.560
eswatini,2013,77.560
eswatini,2014,77.560
eswatini,2015,77.560
eswatini,2016,77.560
eswatini,2017,77.560
eswatini,2018,77.560
eswatini,2019,77.560
eswatini,2020,77.560
eswatini,2021,77.560
eswatini,2022,77.560
ethiopia,2002,16.997
ethiopia,2003,19.345
ethiopia,2004,21.692
ethiopia,2005,24.040
ethiopia,2006,24.787
ethiopia,2007,25.535
ethiopia,2008,26.283
ethiopia,2009,27.028
ethiopia,2010,27.775
ethiopia,2011,28.522
ethiopia,2012,29.269
ethiopia,2013,30.016
ethiopia,2014,30.763
ethiopia,2015,31.510
ethiopia,2016,32.263
ethiopia,2017,32.257
ethiopia,2018,32.257
ethiopia,2019,32.257
ethiopia,2020,32.257
ethiopia,2021,32.257
ethiopia,2022,32.257
europe,2000,10.732
europe,2001,10.314
europe,2002,10.268
europe,2003,10.181
europe,2004,10.082
europe,2005,10.132
europe,2006,9.9024
europe,2007,9.4081
europe,2008,10.085
europe,2009,9.5476
europe,2010,9.4237
europe,2011,9.2853
europe,2012,9.1669
europe,2013,8.6225
europe,2014,8.9162
europe,2015,8.5465
europe,2016,8.4106
europe,2017,8.5211
europe,2018,8.5118
europe,2019,8.4290
europe,2020,8.3295
europe,2021,8.3386
europe,2022,8.2758
europe_and_northern_america,2000,14.152
europe_and_northern_america,2001,13.938
europe_and_northern_america,2002,13.957
europe_and_northern_america,2003,13.924
europe_and_northern_america,2004,13.885
europe_and_northern_america,2005,13.927
europe_and_northern_america,2006,13.605
europe_and_northern_america,2007,13.119
europe_and_northern_america,2008,13.278
europe_and_northern_america,2009,12.772
europe_and_northern_america,2010,12.486
europe_and_northern_america,2011,12.466
europe_and_northern_america,2012,12.497
europe_and_northern_america,2013,12.293
europe_and_northern_america,2014,12.524
europe_and_northern_america,2015,12.390
europe_and_northern_america,2016,12.320
europe_and_northern_america,2017,12.385
europe_and_northern_america,2018,12.395
europe_and_northern_america,2019,12.349
europe_and_northern_america,2020,12.318
europe_and_northern_america,2021,12.321
europe_and_northern_america,2022,12.287
fiji,1987,0.10508
fiji,1988,0.11901
fiji,1989,0.13294
fiji,1990,0.14687
fiji,1991,0.16080
fiji,1992,0.17473
fiji,1993,0.18866
fiji,1994,0.20259
fiji,1995,0.21652
fiji,1996,0.23045
fiji,1997,0.24438
fiji,1998,0.25831
fiji,1999,0.27223
fiji,2000,0.28616
fiji,2001,0.28841
fiji,2002,0.29065
fiji,2003,0.29289
fiji,2004,0.29513
fiji,2005,0.29737
fiji,2006,0.29737
fiji,2007,0.29737
fiji,2008,0.29737
fiji,2009,0.29737
fiji,2010,0.29737
fiji,2011,0.29737
fiji,2012,0.29737
fiji,2013,0.29737
fiji,2014,0.29737
fiji,2015,0.29737
fiji,2016,0.29737
fiji,2017,0.29737
fiji,2018,0.29737
fiji,2019,0.29737
fiji,2020,0.29737
fiji,2021,0.29737
fiji,2022,0.29737
finland,1970,7.8255
finland,1971,7.9440
finland,1972,8.0626
finland,1973,8.1812
finland,1974,8.2997
finland,1975,8.4183
finland,1976,8.4894
finland,1977,8.5606
finland,1978,8.6317
finland,1979,8.7029
finland,1980,8.7740
finland,1981,8.9163
finland,1982,9.0586
finland,1983,9.2009
finland,1984,9.3431
finland,1985,9.4854
finland,1986,8.6920
finland,1987,7.8985
finland,1988,7.1051
finland,1989,6.3116
finland,1990,5.5181
finland,1991,5.6410
finland,1992,5.7638
finland,1993,5.8866
finland,1994,6.0095
finland,1995,6.1323
finland,1996,5.9792
finland,1997,5.8261
finland,1998,5.6729
finland,1999,5.5198
finland,2000,6.9612
finland,2001,8.4027
finland,2002,9.8441
finland,2003,11.273
finland,2004,12.702
finland,2005,14.132
finland,2006,15.561
finland,2007,14.550
finland,2008,13.539
finland,2009,12.529
finland,2010,11.518
finland,2011,10.507
finland,2012,9.4968
finland,2013,8.4861
