area,year,harvested_irrigated_temporary_crop_area_wheat
nepal,2010,645.00
nepal,2011,645.00
nepal,2012,645.00
nepal,2013,645.00
nepal,2014,645.00
nepal,2015,645.00
nepal,2016,645.00
nepal,2017,645.00
nepal,2018,645.00
nepal,2019,645.00
nepal,2020,645.00
nepal,2021,645.00
nepal,2022,645.00
netherlands_kingdom_of_the,2003,0.0000
netherlands_kingdom_of_the,2004,0.0000
netherlands_kingdom_of_the,2005,0.0000
netherlands_kingdom_of_the,2006,0.0000
netherlands_kingdom_of_the,2007,0.0000
netherlands_kingdom_of_the,2008,0.0000
netherlands_kingdom_of_the,2009,0.0000
netherlands_kingdom_of_the,2010,0.0000
netherlands_kingdom_of_the,2011,0.0000
netherlands_kingdom_of_the,2012,0.0000
netherlands_kingdom_of_the,2013,0.0000
netherlands_kingdom_of_the,2014,0.0000
netherlands_kingdom_of_the,2015,0.0000
netherlands_kingdom_of_the,2016,0.0000
netherlands_kingdom_of_the,2017,0.0000
netherlands_kingdom_of_the,2018,0.0000
netherlands_kingdom_of_the,2019,0.0000
netherlands_kingdom_of_the,2020,0.0000
netherlands_kingdom_of_the,2021,0.0000
netherlands_kingdom_of_the,2022,0.0000
new_zealand,2007,28.800
new_zealand,2008,28.800
new_zealand,2009,28.800
new_zealand,2010,28.800
new_zealand,2011,28.800
new_zealand,2012,28.800
new_zealand,2013,28.800
new_zealand,2014,28.800
new_zealand,2015,28.800
new_zealand,2016,28.800
new_zealand,2017,28.800
new_zealand,2018,28.800
new_zealand,2019,28.800
new_zealand,2020,28.800
new_zealand,2021,28.800
new_zealand,2022,28.800
niger,1990,1.0000
niger,1991,0.97000
niger,1992,0.94000
niger,1993,0.91000
niger,1994,0.88000
niger,1995,0.85000
niger,1996,0.82000
niger,1997,0.79000
niger,1998,0.74807
niger,1999,0.70614
niger,2000,0.66421
niger,2001,0.62229
niger,2002,0.58036
niger,2003,0.53843
niger,2004,0.49650
niger,2005,0.45457
niger,2006,0.41264
niger,2007,0.37071
niger,2008,0.32879
niger,2009,0.28686
niger,2010,0.24493
niger,2011,0.20300
niger,2012,0.20300
niger,2013,0.20300
niger,2014,0.20300
niger,2015,0.20300
niger,2016,0.20300
niger,2017,0.20300
niger,2018,0.20300
niger,2019,0.20300
niger,2020,0.20300
niger,2021,0.20300
niger,2022,0.20300
nigeria,1989,50.000
nigeria,1990,46.900
nigeria,1991,43.800
nigeria,1992,40.700
nigeria,1993,37.600
nigeria,1994,34.500
nigeria,1995,31.400
nigeria,1996,28.300
nigeria,1997,25.200
nigeria,1998,22.100
nigeria,1999,19.000
nigeria,2000,19.000
nigeria,2001,19.000
nigeria,2002,19.000
nigeria,2003,19.000
nigeria,2004,19.000
nigeria,2005,19.000
nigeria,2006,19.000
nigeria,2007,19.000
nigeria,2008,19.000
nigeria,2009,19.000
nigeria,2010,19.000
nigeria,2011,19.000
nigeria,2012,19.000
nigeria,2013,19.000
nigeria,2014,19.000
nigeria,2015,19.000
nigeria,2016,19.000
nigeria,2017,19.000
nigeria,2018,19.000
nigeria,2019,19.000
nigeria,2020,19.000
nigeria,2021,19.000
nigeria,2022,19.000
oman,1993,0.60000
oman,1994,0.57012
oman,1995,0.54024
oman,1996,0.51035
oman,1997,0.48047
oman,1998,0.45059
oman,1999,0.42071
oman,2000,0.39083
oman,2001,0.36095
oman,2002,0.33106
oman,2003,0.30118
oman,2004,0.27130
oman,2005,0.28437
oman,2006,0.29743
oman,2007,0.31050
oman,2008,0.31050
oman,2009,0.31050
oman,2010,0.31050
oman,2011,0.31050
oman,2012,0.31050
oman,2013,0.31050
oman,2014,0.31050
oman,2015,0.31050
oman,2016,0.31050
oman,2017,0.31050
oman,2018,0.31050
oman,2019,0.31050
oman,2020,0.31050
oman,2021,0.31050
oman,2022,0.31050
pakistan,1975,4762.0
pakistan,1976,4912.8
pakistan,1977,5063.6
pakistan,1978,5214.4
pakistan,1979,5365.2
pakistan,1980,5516.0
pakistan,1981,5607.4
pakistan,1982,5698.8
pakistan,1983,5790.2
pakistan,1984,5881.6
pakistan,1985,5973.0
pakistan,1986,6047.9
pakistan,1987,6122.7
pakistan,1988,6197.6
pakistan,1989,6272.4
pakistan,1990,6347.3
pakistan,1991,6422.1
pakistan,1992,6497.0
pakistan,1993,6549.4
pakistan,1994,6601.8
pakistan,1995,6654.1
pakistan,1996,6706.5
pakistan,1997,6758.9
pakistan,1998,6811.3
pakistan,1999,6863.6
pakistan,2000,6916.0
pakistan,2001,6968.4
pakistan,2002,7020.8
pakistan,2003,7073.1
pakistan,2004,7125.5
pakistan,2005,7177.9
pakistan,2006,7230.3
pakistan,2007,7282.6
pakistan,2008,7335.0
pakistan,2009,7335.0
pakistan,2010,7335.0
pakistan,2011,7335.0
pakistan,2012,7335.0
pakistan,2013,7335.0
pakistan,2014,7335.0
pakistan,2015,7335.0
pakistan,2016,7335.0
pakistan,2017,7335.0
pakistan,2018,7335.0
pakistan,2019,7335.0
pakistan,2020,7335.0
pakistan,2021,7335.0
pakistan,2022,7335.0
poland,2003,0.0000
poland,2004,0.0000
poland,2005,0.0000
poland,2006,0.0000
poland,2007,0.0000
poland,2008,0.0000
poland,2009,0.0000
poland,2010,0.0000
poland,2011,0.0000
poland,2012,0.0000
poland,2013,0.0000
poland,2014,0.0000
poland,2015,0.0000
poland,2016,0.0000
poland,2017,0.0000
poland,2018,0.0000
poland,2019,0.0000
poland,2020,0.0000
poland,2021,0.0000
poland,2022,0.0000
portugal,1990,0.60000
portugal,1991,1.6877
portugal,1992,2.7754
portugal,1993,3.8631
portugal,1994,4.9508
portugal,1995,6.0385
portugal,1996,7.1262
portugal,1997,8.2138
portugal,1998,9.3015
portugal,1999,10.389
portugal,2000,11.477
portugal,2001,12.565
portugal,2002,13.652
portugal,2003,14.740
portugal,2004,14.502
portugal,2005,14.264
portugal,2006,14.026
portugal,2007,13.788
portugal,2008,13.550
portugal,2009,13.550
portugal,2010,13.550
portugal,2011,13.550
portugal,2012,13.550
portugal,2013,13.550
portugal,2014,13.550
portugal,2015,13.550
portugal,2016,13.550
portugal,2017,13.550
portugal,2018,13.550
portugal,2019,13.550
portugal,2020,13.550
portugal,2021,13.550
portugal,2022,13.550
qatar,1990,0.12400
qatar,1991,0.10825
qatar,1992,0.092500
qatar,1993,0.076750
qatar,1994,0.061000
qatar,1995,0.055900
qatar,1996,0.050800
qatar,1997,0.045700
qatar,1998,0.040600
qatar,1999,0.035500
qatar,2000,0.030400
qatar,2001,0.025300
qatar,2002,0.020200
qatar,2003,0.015100
qatar,2004,0.010000
qatar,2005,0.010000
qatar,2006,0.010000
qatar,2007,0.010000
qatar,2008,0.010000
qatar,2009,0.010000
qatar,2010,0.010000
qatar,2011,0.010000
qatar,2012,0.010000
qatar,2013,0.010000
qatar,2014,0.010000
qatar,2015,0.010000
qatar,2016,0.010000
qatar,2017,0.010000
qatar,2018,0.010000
qatar,2019,0.010000
qatar,2020,0.010000
qatar,2021,0.010000
qatar,2022,0.010000
romania,2003,0.0000
romania,2004,0.0000
romania,2005,0.0000
romania,2006,0.0000
romania,2007,0.0000
romania,2008,0.0000
romania,2009,0.0000
romania,2010,0.0000
romania,2011,0.0000
romania,2012,0.0000
romania,2013,0.0000
romania,2014,0.0000
romania,2015,0.0000
romania,2016,0.0000
romania,2017,0.0000
romania,2018,0.0000
romania,2019,0.0000
romania,2020,0.0000
romania,2021,0.0000
romania,2022,0.0000
russian_federation,2006,61.300
russian_federation,2007,61.300
russian_federation,2008,61.300
russian_federation,2009,61.300
russian_federation,2010,61.300
russian_federation,2011,61.300
russian_federation,2012,61.300
russian_federation,2013,61.300
russian_federation,2014,61.300
russian_federation,2015,61.300
russian_federation,2016,61.300
russian_federation,2017,61.300
russian_federation,2018,61.300
russian_federation,2019,61.300
russian_federation,2020,61.300
russian_federation,2021,61.300
russian_federation,2022,61.300
saudi_arabia,1992,907.30
saudi_arabia,1993,877.51
saudi_arabia,1994,847.73
saudi_arabia,1995,817.94
saudi_arabia,1996,788.16
saudi_arabia,1997,758.37
saudi_arabia,1998,728.59
saudi_arabia,1999,698.80
saudi_arabia,2000,669.01
saudi_arabia,2001,639.23
saudi_arabia,2002,609.44
saudi_arabia,2003,579.66
saudi_arabia,2004,549.87
saudi_arabia,2005,520.09
saudi_arabia,2006,490.30
saudi_arabia,2007,490.30
saudi_arabia,2008,490.30
saudi_arabia,2009,490.30
saudi_arabia,2010,490.30
saudi_arabia,2011,490.30
saudi_arabia,2012,490.30
saudi_arabia,2013,490.30
saudi_arabia,2014,490.30
saudi_arabia,2015,490.30
saudi_arabia,2016,490.30
saudi_arabia,2017,490.30
saudi_arabia,2018,490.30
saudi_arabia,2019,490.30
saudi_arabia,2020,490.30
saudi_arabia,2021,490.30
saudi_arabia,2022,490.30
slovakia,2003,0.50000
slovakia,2004,0.50000
slovakia,2005,0.50000
slovakia,2006,0.50000
slovakia,2007,0.50000
slovakia,2008,0.50000
slovakia,2009,0.50000
slovakia,2010,0.50000
slovakia,2011,0.50000
slovakia,2012,0.50000
slovakia,2013,0.50000
slovakia,2014,0.50000
slovakia,2015,0.50000
slovakia,2016,0.50000
slovakia,2017,0.50000
slovakia,2018,0.50000
slovakia,2019,0.50000
slovakia,2020,0.50000
slovakia,2021,0.50000
slovakia,2022,0.50000
slovenia,2003,0.0000
slovenia,2004,0.0000
slovenia,2005,0.0000
slovenia,2006,0.0000
slovenia,2007,0.0000
slovenia,2008,0.0000
slovenia,2009,0.0000
slovenia,2010,0.0000
slovenia,2011,0.0000
slovenia,2012,0.0000
slovenia,2013,0.0000
slovenia,2014,0.0000
slovenia,2015,0.0000
slovenia,2016,0.0000
slovenia,2017,0.0000
slovenia,2018,0.0000
slovenia,2019,0.0000
slovenia,2020,0.0000
slovenia,2021,0.0000
slovenia,2022,0.0000
south_africa,1980,170.00
south_africa,1981,170.00
south_africa,1982,170.00
south_africa,1983,170.00
south_africa,1984,170.00
south_africa,1985,170.00
south_africa,1986,170.00
south_africa,1987,170.00
south_africa,1988,170.00
south_africa,1989,173.88
south_africa,1990,177.77
south_africa,1991,181.65
south_africa,1992,185.53
south_africa,1993,189.42
south_africa,1994,193.30
south_africa,1995,197.18
south_africa,1996,201.07
south_africa,1997,204.95
south_africa,1998,208.83
south_africa,1999,212.72
south_africa,2000,216.60
south_africa,2001,216.60
south_africa,2002,216.60
south_africa,2003,216.60
south_africa,2004,216.60
south_africa,2005,216.60
south_africa,2006,216.60
south_africa,2007,216.60
south_africa,2008,216.60
south_africa,2009,216.60
south_africa,2010,216.60
south_africa,2011,216.60
south_africa,2012,216.60
south_africa,2013,216.60
south_africa,2014,216.60
south_africa,2015,216.60
south_africa,2016,216.60
south_africa,2017,216.60
south_africa,2018,216.60
south_africa,2019,216.60
south_africa,2020,216.60
south_africa,2021,216.60
south_africa,2022,216.60
south_sudan,2012,4.7400
south_sudan,2013,4.7400
south_sudan,2014,4.7400
south_sudan,2015,4.7400
south_sudan,2016,4.7400
south_sudan,2017,4.7400
south_sudan,2018,4.7400
south_sudan,2019,4.7400
south_sudan,2020,4.7400
south_sudan,2021,4.7400
south_sudan,2022,4.7400
spain,1990,30.530
spain,1991,36.043
spain,1992,41.557
spain,1993,47.070
spain,1994,58.985
spain,1995,70.900
spain,1996,69.010
spain,1997,67.120
spain,1998,71.137
spain,1999,75.153
spain,2000,79.170
spain,2001,75.303
spain,2002,71.437
spain,2003,67.570
spain,2004,97.708
spain,2005,127.85
spain,2006,157.99
spain,2007,188.12
spain,2008,218.26
spain,2009,248.40
spain,2010,248.40
spain,2011,248.40
spain,2012,248.40
spain,2013,248.40
spain,2014,248.40
spain,2015,248.40
spain,2016,248.40
spain,2017,248.40
spain,2018,248.40
spain,2019,248.40
spain,2020,248.40
spain,2021,248.40
spain,2022,248.40
sudan,2012,254.60
sudan,2013,254.60
sudan,2014,254.60
sudan,2015,254.60
sudan,2016,254.60
sudan,2017,254.60
sudan,2018,254.60
sudan,2019,254.60
sudan,2020,254.60
sudan,2021,254.60
sudan,2022,254.60
syrian_arab_republic,1990,274.20
syrian_arab_republic,1991,366.47
syrian_arab_republic,1992,458.73
syrian_arab_republic,1993,551.00
syrian_arab_republic,1994,587.85
syrian_arab_republic,1995,624.70
syrian_arab_republic,1996,646.43
syrian_arab_republic,1997,668.17
syrian_arab_republic,1998,689.90
syrian_arab_republic,1999,669.90
syrian_arab_republic,2000,694.50
syrian_arab_republic,2001,694.50
syrian_arab_republic,2002,694.50
syrian_arab_republic,2003,694.50
syrian_arab_republic,2004,694.50
syrian_arab_republic,2005,694.50
syrian_arab_republic,2006,694.50
syrian_arab_republic,2007,694.50
syrian_arab_republic,2008,694.50
syrian_arab_republic,2009,694.50
syrian_arab_republic,2010,694.50
syrian_arab_republic,2011,694.50
syrian_arab_republic,2012,694.50
syrian_arab_republic,2013,694.50
syrian_arab_republic,2014,694.50
syrian_arab_republic,2015,694.50
syrian_arab_republic,2016,694.50
syrian_arab_republic,2017,694.50
syrian_arab_republic,2018,694.50
syrian_arab_republic,2019,694.50
syrian_arab_republic,2020,694.50
syrian_arab_republic,2021,694.50
syrian_arab_republic,2022,694.50
tajikistan,1994,64.000
tajikistan,1995,71.713
tajikistan,1996,79.427
tajikistan,1997,87.140
tajikistan,1998,94.853
tajikistan,1999,102.57
tajikistan,2000,110.28
tajikistan,2001,117.99
tajikistan,2002,125.71
tajikistan,2003,133.42
tajikistan,2004,141.13
tajikistan,2005,148.85
tajikistan,2006,156.56
tajikistan,2007,164.27
tajikistan,2008,171.99
tajikistan,2009,179.70
tajikistan,2010,179.70
tajikistan,2011,179.70
tajikistan,2012,179.70
tajikistan,2013,179.70
tajikistan,2014,179.70
tajikistan,2015,179.70
tajikistan,2016,179.70
tajikistan,2017,179.70
tajikistan,2018,179.70
tajikistan,2019,179.70
tajikistan,2020,179.70
tajikistan,2021,179.70
tajikistan,2022,179.70
tunisia,1992,33.000
tunisia,1993,34.987
tunisia,1994,36.975
tunisia,1995,38.962
tunisia,1996,40.950
tunisia,1997,42.938
tunisia,1998,44.925
tunisia,1999,46.913
tunisia,2000,48.900
tunisia,2001,48.910
tunisia,2002,48.920
tunisia,2003,48.930
tunisia,2004,48.940
tunisia,2005,48.950
tunisia,2006,48.960
tunisia,2007,48.970
tunisia,2008,48.980
tunisia,2009,48.990
tunisia,2010,49.000
tunisia,2011,49.010
tunisia,2012,49.010
tunisia,2013,49.010
tunisia,2014,49.010
tunisia,2015,49.010
tunisia,2016,49.010
tunisia,2017,49.010
tunisia,2018,49.010
tunisia,2019,49.010
tunisia,2020,49.010
tunisia,2021,49.010
tunisia,2022,49.010
turkiye,2004,172.00
turkiye,2005,172.00
turkiye,2006,172.00
turkiye,2007,172.00
turkiye,2008,172.00
turkiye,2009,172.00
turkiye,2010,172.00
turkiye,2011,172.00
turkiye,2012,172.00
turkiye,2013,172.00
turkiye,2014,172.00
turkiye,2015,172.00
turkiye,2016,172.00
turkiye,2017,172.00
turkiye,2018,172.00
turkiye,2019,172.00
turkiye,2020,172.00
turkiye,2021,172.00
turkiye,2022,172.00
turkmenistan,1994,570.90
turkmenistan,1995,599.74
turkmenistan,1996,628.58
turkmenistan,1997,657.42
turkmenistan,1998,686.27
turkmenistan,1999,715.11
turkmenistan,2000,743.95
turkmenistan,2001,772.79
turkmenistan,2002,801.63
turkmenistan,2003,830.48
turkmenistan,2004,859.32
turkmenistan,2005,888.16
turkmenistan,2006,917.00
turkmenistan,2007,917.00
turkmenistan,2008,917.00
turkmenistan,2009,917.00
turkmenistan,2010,917.00
turkmenistan,2011,917.00
turkmenistan,2012,917.00
turkmenistan,2013,917.00
turkmenistan,2014,917.00
turkmenistan,2015,917.00
turkmenistan,2016,917.00
turkmenistan,2017,917.00
turkmenistan,2018,917.00
turkmenistan,2019,917.00
turkmenistan,2020,917.00
turkmenistan,2021,917.00
turkmenistan,2022,917.00
ukraine,2010,46.900
ukraine,2011,46.900
ukraine,2012,46.900
ukraine,2013,46.900
ukraine,2014,46.900
ukraine,2015,46.900
ukraine,2016,46.900
ukraine,2017,46.900
ukraine,2018,46.900
ukraine,2019,46.900
ukraine,2020,46.900
ukraine,2021,46.900
ukraine,2022,46.900
united_arab_emirates,1993,0.56700
united_arab_emirates,1994,0.51087
united_arab_emirates,1995,0.45474
united_arab_emirates,1996,0.39861
united_arab_emirates,1997,0.34248
united_arab_emirates,1998,0.28635
united_arab_emirates,1999,0.23022
united_arab_emirates,2000,0.17409
united_arab_emirates,2001,0.11796
united_arab_emirates,2002,0.061830
united_arab_emirates,2003,0.0057000
united_arab_emirates,2004,0.0057000
united_arab_emirates,2005,0.0057000
united_arab_emirates,2006,0.0057000
united_arab_emirates,2007,0.0057000
united_arab_emirates,2008,0.0057000
united_arab_emirates,2009,0.0057000
united_arab_emirates,2010,0.0057000
united_arab_emirates,2011,0.0057000
united_arab_emirates,2012,0.0057000
united_arab_emirates,2013,0.0057000
united_arab_emirates,2014,0.0057000
united_arab_emirates,2015,0.0057000
united_arab_emirates,2016,0.0057000
united_arab_emirates,2017,0.0057000
united_arab_emirates,2018,0.0057000
united_arab_emirates,2019,0.0057000
united_arab_emirates,2020,0.0057000
united_arab_emirates,2021,0.0057000
united_arab_emirates,2022,0.0057000
united_states_of_america,2008,1662.0
united_states_of_america,2009,1662.0
united_states_of_america,2010,1662.0
united_states_of_america,2011,1662.0
united_states_of_america,2012,1662.0
united_states_of_america,2013,1662.0
united_states_of_america,2014,1662.0
united_states_of_america,2015,1662.0
united_states_of_america,2016,1662.0
united_states_of_america,2017,1662.0
united_states_of_america,2018,1662.0
united_states_of_america,2019,1662.0
united_states_of_america,2020,1662.0
united_states_of_america,2021,1662.0
united_states_of_america,2022,1662.0
uzbekistan,1993,457.70
uzbekistan,1994,527.48
uzbekistan,1995,597.25
uzbekistan,1996,667.02
uzbekistan,1997,736.80
uzbekistan,1998,806.58
uzbekistan,1999,876.35
uzbekistan,2000,946.13
uzbekistan,2001,1015.9
uzbekistan,2002,1085.7
uzbekistan,2003,1155.5
uzbekistan,2004,1225.2
uzbekistan,2005,1295.0
uzbekistan,2006,1295.0
uzbekistan,2007,1295.0
uzbekistan,2008,1295.0
uzbekistan,2009,1295.0
uzbekistan,2010,1295.0
uzbekistan,2011,1295.0
uzbekistan,2012,1295.0
uzbekistan,2013,1295.0
uzbekistan,2014,1295.0
uzbekistan,2015,1295.0
uzbekistan,2016,1295.0
uzbekistan,2017,1295.0
uzbekistan,2018,1295.0
uzbekistan,2019,1295.0
uzbekistan,2020,1295.0
uzbekistan,2021,1295.0
uzbekistan,2022,1295.0
yemen,1994,7.2800
yemen,1995,10.742
yemen,1996,14.204
yemen,1997,17.666
yemen,1998,21.128
yemen,1999,24.590
yemen,2000,28.052
yemen,2001,31.514
yemen,2002,34.976
yemen,2003,38.438
yemen,2004,41.900
yemen,2005,41.900
yemen,2006,41.900
yemen,2007,41.900
yemen,2008,41.900
yemen,2009,41.900
yemen,2010,41.900
yemen,2011,41.900
yemen,2012,41.900
yemen,2013,41.900
yemen,2014,41.900
yemen,2015,41.900
yemen,2016,41.900
yemen,2017,41.900
yemen,2018,41.900
yemen,2019,41.900
yemen,2020,41.900
yemen,2021,41.900
yemen,2022,41.900
zambia,1991,14.500
zambia,1992,14.291
zambia,1993,14.082
zambia,1994,13.873
zambia,1995,13.664
zambia,1996,13.455
zambia,1997,13.245
zambia,1998,13.036
zambia,1999,12.827
zambia,2000,12.618
zambia,2001,12.409
zambia,2002,12.200
zambia,2003,12.200
zambia,2004,12.200
zambia,2005,12.200
zambia,2006,12.200
zambia,2007,12.200
zambia,2008,12.200
zambia,2009,12.200
zambia,2010,12.200
zambia,2011,12.200
zambia,2012,12.200
zambia,2013,12.200
zambia,2014,12.200
zambia,2015,12.200
zambia,2016,12.200
zambia,2017,12.200
zambia,2018,12.200
zambia,2019,12.200
zambia,2020,12.200
zambia,2021,12.200
zambia,2022,12.200
zimbabwe,1989,47.500
zimbabwe,1990,47.660
zimbabwe,1991,47.820
zimbabwe,1992,47.980
zimbabwe,1993,48.140
zimbabwe,1994,48.300
zimbabwe,1995,48.460
zimbabwe,1996,48.620
zimbabwe,1997,48.780
zimbabwe,1998,48.940
zimbabwe,1999,49.100
zimbabwe,2000,49.100
zimbabwe,2001,49.100
zimbabwe,2002,49.100
zimbabwe,2003,49.100
zimbabwe,2004,49.100
zimbabwe,2005,49.100
zimbabwe,2006,49.100
zimbabwe,2007,49.100
zimbabwe,2008,49.100
zimbabwe,2009,49.100
zimbabwe,2010,49.100
zimbabwe,2011,49.100
zimbabwe,2012,49.100
zimbabwe,2013,49.100
zimbabwe,2014,49.100
zimbabwe,2015,49.100
zimbabwe,2016,49.100
zimbabwe,2017,49.100
zimbabwe,2018,49.100
zimbabwe,2019,49.100
zimbabwe,2020,49.100
zimbabwe,2021,49.100
zimbabwe,2022,49.100
