area,year,total_internal_renewable_water_resources_irwr
china,1975,2812.9
china,1976,2812.9
china,1977,2812.9
china,1978,2812.9
china,1979,2812.9
china,1980,2812.9
china,1981,2812.9
china,1982,2812.9
china,1983,2812.9
china,1984,2812.9
china,1985,2812.9
china,1986,2812.9
china,1987,2812.9
china,1988,2812.9
china,1989,2812.9
china,1990,2812.9
china,1991,2812.9
china,1992,2812.9
china,1993,2812.9
china,1994,2812.9
china,1995,2812.9
china,1996,2812.9
china,1997,2812.9
china,1998,2812.9
china,1999,2812.9
china,2000,2812.9
china,2001,2812.9
china,2002,2812.9
china,2003,2812.9
china,2004,2812.9
china,2005,2812.9
china,2006,2812.9
china,2007,2812.9
china,2008,2812.9
china,2009,2812.9
china,2010,2812.9
china,2011,2812.9
china,2012,2812.9
china,2013,2812.9
china,2014,2812.9
china,2015,2812.9
china,2016,2812.9
china,2017,2812.9
china,2018,2812.9
china,2019,2812.9
china,2020,2812.9
china,2021,2812.9
china,2022,2812.9
colombia,1961,2145.0
colombia,1962,2145.0
colombia,1963,2145.0
colombia,1964,2145.0
colombia,1965,2145.0
colombia,1966,2145.0
colombia,1967,2145.0
colombia,1968,2145.0
colombia,1969,2145.0
colombia,1970,2145.0
colombia,1971,2145.0
colombia,1972,2145.0
colombia,1973,2145.0
colombia,1974,2145.0
colombia,1975,2145.0
colombia,1976,2145.0
colombia,1977,2145.0
colombia,1978,2145.0
colombia,1979,2145.0
colombia,1980,2145.0
colombia,1981,2145.0
colombia,1982,2145.0
colombia,1983,2145.0
colombia,1984,2145.0
colombia,1985,2145.0
colombia,1986,2145.0
colombia,1987,2145.0
colombia,1988,2145.0
colombia,1989,2145.0
colombia,1990,2145.0
colombia,1991,2145.0
colombia,1992,2145.0
colombia,1993,2145.0
colombia,1994,2145.0
colombia,1995,2145.0
colombia,1996,2145.0
colombia,1997,2145.0
colombia,1998,2145.0
colombia,1999,2145.0
colombia,2000,2145.0
colombia,2001,2145.0
colombia,2002,2145.0
colombia,2003,2145.0
colombia,2004,2145.0
colombia,2005,2145.0
colombia,2006,2145.0
colombia,2007,2145.0
colombia,2008,2145.0
colombia,2009,2145.0
colombia,2010,2145.0
colombia,2011,2145.0
colombia,2012,2145.0
colombia,2013,2145.0
colombia,2014,2145.0
colombia,2015,2145.0
colombia,2016,2145.0
colombia,2017,2145.0
colombia,2018,2145.0
colombia,2019,2145.0
colombia,2020,2145.0
colombia,2021,2145.0
colombia,2022,2145.0
comoros,1961,1.2000
comoros,1962,1.2000
comoros,1963,1.2000
comoros,1964,1.2000
comoros,1965,1.2000
comoros,1966,1.2000
comoros,1967,1.2000
comoros,1968,1.2000
comoros,1969,1.2000
comoros,1970,1.2000
comoros,1971,1.2000
comoros,1972,1.2000
comoros,1973,1.2000
comoros,1974,1.2000
comoros,1975,1.2000
comoros,1976,1.2000
comoros,1977,1.2000
comoros,1978,1.2000
comoros,1979,1.2000
comoros,1980,1.2000
comoros,1981,1.2000
comoros,1982,1.2000
comoros,1983,1.2000
comoros,1984,1.2000
comoros,1985,1.2000
comoros,1986,1.2000
comoros,1987,1.2000
comoros,1988,1.2000
comoros,1989,1.2000
comoros,1990,1.2000
comoros,1991,1.2000
comoros,1992,1.2000
comoros,1993,1.2000
comoros,1994,1.2000
comoros,1995,1.2000
comoros,1996,1.2000
comoros,1997,1.2000
comoros,1998,1.2000
comoros,1999,1.2000
comoros,2000,1.2000
comoros,2001,1.2000
comoros,2002,1.2000
comoros,2003,1.2000
comoros,2004,1.2000
comoros,2005,1.2000
comoros,2006,1.2000
comoros,2007,1.2000
comoros,2008,1.2000
comoros,2009,1.2000
comoros,2010,1.2000
comoros,2011,1.2000
comoros,2012,1.2000
comoros,2013,1.2000
comoros,2014,1.2000
comoros,2015,1.2000
comoros,2016,1.2000
comoros,2017,1.2000
comoros,2018,1.2000
comoros,2019,1.2000
comoros,2020,1.2000
comoros,2021,1.2000
comoros,2022,1.2000
congo,1961,222.00
congo,1962,222.00
congo,1963,222.00
congo,1964,222.00
congo,1965,222.00
congo,1966,222.00
congo,1967,222.00
congo,1968,222.00
congo,1969,222.00
congo,1970,222.00
congo,1971,222.00
congo,1972,222.00
congo,1973,222.00
congo,1974,222.00
congo,1975,222.00
congo,1976,222.00
congo,1977,222.00
congo,1978,222.00
congo,1979,222.00
congo,1980,222.00
congo,1981,222.00
congo,1982,222.00
congo,1983,222.00
congo,1984,222.00
congo,1985,222.00
congo,1986,222.00
congo,1987,222.00
congo,1988,222.00
congo,1989,222.00
congo,1990,222.00
congo,1991,222.00
congo,1992,222.00
congo,1993,222.00
congo,1994,222.00
congo,1995,222.00
congo,1996,222.00
congo,1997,222.00
congo,1998,222.00
congo,1999,222.00
congo,2000,222.00
congo,2001,222.00
congo,2002,222.00
congo,2003,222.00
congo,2004,222.00
congo,2005,222.00
congo,2006,222.00
congo,2007,222.00
congo,2008,222.00
congo,2009,222.00
congo,2010,222.00
congo,2011,222.00
congo,2012,222.00
congo,2013,222.00
congo,2014,222.00
congo,2015,222.00
congo,2016,222.00
congo,2017,222.00
congo,2018,222.00
congo,2019,222.00
congo,2020,222.00
congo,2021,222.00
congo,2022,222.00
costa_rica,1961,113.00
costa_rica,1962,113.00
costa_rica,1963,113.00
costa_rica,1964,113.00
costa_rica,1965,113.00
costa_rica,1966,113.00
costa_rica,1967,113.00
costa_rica,1968,113.00
costa_rica,1969,113.00
costa_rica,1970,113.00
costa_rica,1971,113.00
costa_rica,1972,113.00
costa_rica,1973,113.00
costa_rica,1974,113.00
costa_rica,1975,113.00
costa_rica,1976,113.00
costa_rica,1977,113.00
costa_rica,1978,113.00
costa_rica,1979,113.00
costa_rica,1980,113.00
costa_rica,1981,113.00
costa_rica,1982,113.00
costa_rica,1983,113.00
costa_rica,1984,113.00
costa_rica,1985,113.00
costa_rica,1986,113.00
costa_rica,1987,113.00
costa_rica,1988,113.00
costa_rica,1989,113.00
costa_rica,1990,113.00
costa_rica,1991,113.00
costa_rica,1992,113.00
costa_rica,1993,113.00
costa_rica,1994,113.00
costa_rica,1995,113.00
costa_rica,1996,113.00
costa_rica,1997,113.00
costa_rica,1998,113.00
costa_rica,1999,113.00
costa_rica,2000,113.00
costa_rica,2001,113.00
costa_rica,2002,113.00
costa_rica,2003,113.00
costa_rica,2004,113.00
costa_rica,2005,113.00
costa_rica,2006,113.00
costa_rica,2007,113.00
costa_rica,2008,113.00
costa_rica,2009,113.00
costa_rica,2010,113.00
costa_rica,2011,113.00
costa_rica,2012,113.00
costa_rica,2013,113.00
costa_rica,2014,113.00
costa_rica,2015,113.00
costa_rica,2016,113.00
costa_rica,2017,113.00
costa_rica,2018,113.00
costa_rica,2019,113.00
costa_rica,2020,113.00
costa_rica,2021,113.00
costa_rica,2022,113.00
cote_d_ivoire,1961,76.840
cote_d_ivoire,1962,76.840
cote_d_ivoire,1963,76.840
cote_d_ivoire,1964,76.840
cote_d_ivoire,1965,76.840
cote_d_ivoire,1966,76.840
cote_d_ivoire,1967,76.840
cote_d_ivoire,1968,76.840
cote_d_ivoire,1969,76.840
cote_d_ivoire,1970,76.840
cote_d_ivoire,1971,76.840
cote_d_ivoire,1972,76.840
cote_d_ivoire,1973,76.840
cote_d_ivoire,1974,76.840
cote_d_ivoire,1975,76.840
cote_d_ivoire,1976,76.840
cote_d_ivoire,1977,76.840
cote_d_ivoire,1978,76.840
cote_d_ivoire,1979,76.840
cote_d_ivoire,1980,76.840
cote_d_ivoire,1981,76.840
cote_d_ivoire,1982,76.840
cote_d_ivoire,1983,76.840
cote_d_ivoire,1984,76.840
cote_d_ivoire,1985,76.840
cote_d_ivoire,1986,76.840
cote_d_ivoire,1987,76.840
cote_d_ivoire,1988,76.840
cote_d_ivoire,1989,76.840
cote_d_ivoire,1990,76.840
cote_d_ivoire,1991,76.840
cote_d_ivoire,1992,76.840
cote_d_ivoire,1993,76.840
cote_d_ivoire,1994,76.840
cote_d_ivoire,1995,76.840
cote_d_ivoire,1996,76.840
cote_d_ivoire,1997,76.840
cote_d_ivoire,1998,76.840
cote_d_ivoire,1999,76.840
cote_d_ivoire,2000,76.840
cote_d_ivoire,2001,76.840
cote_d_ivoire,2002,76.840
cote_d_ivoire,2003,76.840
cote_d_ivoire,2004,76.840
cote_d_ivoire,2005,76.840
cote_d_ivoire,2006,76.840
cote_d_ivoire,2007,76.840
cote_d_ivoire,2008,76.840
cote_d_ivoire,2009,76.840
cote_d_ivoire,2010,76.840
cote_d_ivoire,2011,76.840
cote_d_ivoire,2012,76.840
cote_d_ivoire,2013,76.840
cote_d_ivoire,2014,76.840
cote_d_ivoire,2015,76.840
cote_d_ivoire,2016,76.840
cote_d_ivoire,2017,76.840
cote_d_ivoire,2018,76.840
cote_d_ivoire,2019,76.840
cote_d_ivoire,2020,76.840
cote_d_ivoire,2021,76.840
cote_d_ivoire,2022,76.840
croatia,1992,37.700
croatia,1993,37.700
croatia,1994,37.700
croatia,1995,37.700
croatia,1996,37.700
croatia,1997,37.700
croatia,1998,37.700
croatia,1999,37.700
croatia,2000,37.700
croatia,2001,37.700
croatia,2002,37.700
croatia,2003,37.700
croatia,2004,37.700
croatia,2005,37.700
croatia,2006,37.700
croatia,2007,37.700
croatia,2008,37.700
croatia,2009,37.700
croatia,2010,37.700
croatia,2011,37.700
croatia,2012,37.700
croatia,2013,37.700
croatia,2014,37.700
croatia,2015,37.700
croatia,2016,37.700
croatia,2017,37.700
croatia,2018,37.700
croatia,2019,37.700
croatia,2020,37.700
croatia,2021,37.700
croatia,2022,37.700
cuba,1961,38.120
cuba,1962,38.120
cuba,1963,38.120
cuba,1964,38.120
cuba,1965,38.120
cuba,1966,38.120
cuba,1967,38.120
cuba,1968,38.120
cuba,1969,38.120
cuba,1970,38.120
cuba,1971,38.120
cuba,1972,38.120
cuba,1973,38.120
cuba,1974,38.120
cuba,1975,38.120
cuba,1976,38.120
cuba,1977,38.120
cuba,1978,38.120
cuba,1979,38.120
cuba,1980,38.120
cuba,1981,38.120
cuba,1982,38.120
cuba,1983,38.120
cuba,1984,38.120
cuba,1985,38.120
cuba,1986,38.120
cuba,1987,38.120
cuba,1988,38.120
cuba,1989,38.120
cuba,1990,38.120
cuba,1991,38.120
cuba,1992,38.120
cuba,1993,38.120
cuba,1994,38.120
cuba,1995,38.120
cuba,1996,38.120
cuba,1997,38.120
cuba,1998,38.120
cuba,1999,38.120
cuba,2000,38.120
cuba,2001,38.120
cuba,2002,38.120
cuba,2003,38.120
cuba,2004,38.120
cuba,2005,38.120
cuba,2006,38.120
cuba,2007,38.120
cuba,2008,38.120
cuba,2009,38.120
cuba,2010,38.120
cuba,2011,38.120
cuba,2012,38.120
cuba,2013,38.120
cuba,2014,38.120
cuba,2015,38.120
cuba,2016,38.120
cuba,2017,38.120
cuba,2018,38.120
cuba,2019,38.120
cuba,2020,38.120
cuba,2021,38.120
cuba,2022,38.120
cyprus,1961,0.78000
cyprus,1962,0.78000
cyprus,1963,0.78000
cyprus,1964,0.78000
cyprus,1965,0.78000
cyprus,1966,0.78000
cyprus,1967,0.78000
cyprus,1968,0.78000
cyprus,1969,0.78000
cyprus,1970,0.78000
cyprus,1971,0.78000
cyprus,1972,0.78000
cyprus,1973,0.78000
cyprus,1974,0.78000
cyprus,1975,0.78000
cyprus,1976,0.78000
cyprus,1977,0.78000
cyprus,1978,0.78000
cyprus,1979,0.78000
cyprus,1980,0.78000
cyprus,1981,0.78000
cyprus,1982,0.78000
cyprus,1983,0.78000
cyprus,1984,0.78000
cyprus,1985,0.78000
cyprus,1986,0.78000
cyprus,1987,0.78000
cyprus,1988,0.78000
cyprus,1989,0.78000
cyprus,1990,0.78000
cyprus,1991,0.78000
cyprus,1992,0.78000
cyprus,1993,0.78000
cyprus,1994,0.78000
cyprus,1995,0.78000
cyprus,1996,0.78000
cyprus,1997,0.78000
cyprus,1998,0.78000
cyprus,1999,0.78000
cyprus,2000,0.78000
cyprus,2001,0.78000
cyprus,2002,0.78000
cyprus,2003,0.78000
cyprus,2004,0.78000
cyprus,2005,0.78000
cyprus,2006,0.78000
cyprus,2007,0.78000
cyprus,2008,0.78000
cyprus,2009,0.78000
cyprus,2010,0.78000
cyprus,2011,0.78000
cyprus,2012,0.78000
cyprus,2013,0.78000
cyprus,2014,0.78000
cyprus,2015,0.78000
cyprus,2016,0.78000
cyprus,2017,0.78000
cyprus,2018,0.78000
cyprus,2019,0.78000
cyprus,2020,0.78000
cyprus,2021,0.78000
cyprus,2022,0.78000
czechia,1993,13.150
czechia,1994,13.150
czechia,1995,13.150
czechia,1996,13.150
czechia,1997,13.150
czechia,1998,13.150
czechia,1999,13.150
czechia,2000,13.150
czechia,2001,13.150
czechia,2002,13.150
czechia,2003,13.150
czechia,2004,13.150
czechia,2005,13.150
czechia,2006,13.150
czechia,2007,13.150
czechia,2008,13.150
czechia,2009,13.150
czechia,2010,13.150
czechia,2011,13.150
czechia,2012,13.150
czechia,2013,13.150
czechia,2014,13.150
czechia,2015,13.150
czechia,2016,13.150
czechia,2017,13.150
czechia,2018,13.150
czechia,2019,13.150
czechia,2020,13.150
czechia,2021,13.150
czechia,2022,13.150
democratic_people_s_republic_of_korea,1961,67.000
democratic_people_s_republic_of_korea,1962,67.000
democratic_people_s_republic_of_korea,1963,67.000
democratic_people_s_republic_of_korea,1964,67.000
democratic_people_s_republic_of_korea,1965,67.000
democratic_people_s_republic_of_korea,1966,67.000
democratic_people_s_republic_of_korea,1967,67.000
democratic_people_s_republic_of_korea,1968,67.000
democratic_people_s_republic_of_korea,1969,67.000
democratic_people_s_republic_of_korea,1970,67.000
democratic_people_s_republic_of_korea,1971,67.000
democratic_people_s_republic_of_korea,1972,67.000
democratic_people_s_republic_of_korea,1973,67.000
democratic_people_s_republic_of_korea,1974,67.000
democratic_people_s_republic_of_korea,1975,67.000
democratic_people_s_republic_of_korea,1976,67.000
democratic_people_s_republic_of_korea,1977,67.000
democratic_people_s_republic_of_korea,1978,67.000
democratic_people_s_republic_of_korea,1979,67.000
democratic_people_s_republic_of_korea,1980,67.000
democratic_people_s_republic_of_korea,1981,67.000
democratic_people_s_republic_of_korea,1982,67.000
democratic_people_s_republic_of_korea,1983,67.000
democratic_people_s_republic_of_korea,1984,67.000
democratic_people_s_republic_of_korea,1985,67.000
democratic_people_s_republic_of_korea,1986,67.000
democratic_people_s_republic_of_korea,1987,67.000
democratic_people_s_republic_of_korea,1988,67.000
democratic_people_s_republic_of_korea,1989,67.000
democratic_people_s_republic_of_korea,1990,67.000
democratic_people_s_republic_of_korea,1991,67.000
democratic_people_s_republic_of_korea,1992,67.000
democratic_people_s_republic_of_korea,1993,67.000
democratic_people_s_republic_of_korea,1994,67.000
democratic_people_s_republic_of_korea,1995,67.000
democratic_people_s_republic_of_korea,1996,67.000
democratic_people_s_republic_of_korea,1997,67.000
democratic_people_s_republic_of_korea,1998,67.000
democratic_people_s_republic_of_korea,1999,67.000
democratic_people_s_republic_of_korea,2000,67.000
democratic_people_s_republic_of_korea,2001,67.000
democratic_people_s_republic_of_korea,2002,67.000
democratic_people_s_republic_of_korea,2003,67.000
democratic_people_s_republic_of_korea,2004,67.000
democratic_people_s_republic_of_korea,2005,67.000
democratic_people_s_republic_of_korea,2006,67.000
democratic_people_s_republic_of_korea,2007,67.000
democratic_people_s_republic_of_korea,2008,67.000
democratic_people_s_republic_of_korea,2009,67.000
democratic_people_s_republic_of_korea,2010,67.000
democratic_people_s_republic_of_korea,2011,67.000
democratic_people_s_republic_of_korea,2012,67.000
democratic_people_s_republic_of_korea,2013,67.000
democratic_people_s_republic_of_korea,2014,67.000
democratic_people_s_republic_of_korea,2015,67.000
democratic_people_s_republic_of_korea,2016,67.000
democratic_people_s_republic_of_korea,2017,67.000
democratic_people_s_republic_of_korea,2018,67.000
democratic_people_s_republic_of_korea,2019,67.000
democratic_people_s_republic_of_korea,2020,67.000
democratic_people_s_republic_of_korea,2021,67.000
democratic_people_s_republic_of_korea,2022,67.000
democratic_republic_of_the_congo,1961,900.00
democratic_republic_of_the_congo,1962,900.00
democratic_republic_of_the_congo,1963,900.00
democratic_republic_of_the_congo,1964,900.00
democratic_republic_of_the_congo,1965,900.00
democratic_republic_of_the_congo,1966,900.00
democratic_republic_of_the_congo,1967,900.00
democratic_republic_of_the_congo,1968,900.00
democratic_republic_of_the_congo,1969,900.00
democratic_republic_of_the_congo,1970,900.00
democratic_republic_of_the_congo,1971,900.00
democratic_republic_of_the_congo,1972,900.00
democratic_republic_of_the_congo,1973,900.00
democratic_republic_of_the_congo,1974,900.00
democratic_republic_of_the_congo,1975,900.00
democratic_republic_of_the_congo,1976,900.00
democratic_republic_of_the_congo,1977,900.00
democratic_republic_of_the_congo,1978,900.00
democratic_republic_of_the_congo,1979,900.00
democratic_republic_of_the_congo,1980,900.00
democratic_republic_of_the_congo,1981,900.00
democratic_republic_of_the_congo,1982,900.00
democratic_republic_of_the_congo,1983,900.00
democratic_republic_of_the_congo,1984,900.00
democratic_republic_of_the_congo,1985,900.00
democratic_republic_of_the_congo,1986,900.00
democratic_republic_of_the_congo,1987,900.00
democratic_republic_of_the_congo,1988,900.00
democratic_republic_of_the_congo,1989,900.00
democratic_republic_of_the_congo,1990,900.00
democratic_republic_of_the_congo,1991,900.00
democratic_republic_of_the_congo,1992,900.00
democratic_republic_of_the_congo,1993,900.00
democratic_republic_of_the_congo,1994,900.00
democratic_republic_of_the_congo,1995,900.00
democratic_republic_of_the_congo,1996,900.00
democratic_republic_of_the_congo,1997,900.00
democratic_republic_of_the_congo,1998,900.00
democratic_republic_of_the_congo,1999,900.00
democratic_republic_of_the_congo,2000,900.00
democratic_republic_of_the_congo,2001,900.00
democratic_republic_of_the_congo,2002,900.00
democratic_republic_of_the_congo,2003,900.00
democratic_republic_of_the_congo,2004,900.00
democratic_republic_of_the_congo,2005,900.00
democratic_republic_of_the_congo,2006,900.00
democratic_republic_of_the_congo,2007,900.00
democratic_republic_of_the_congo,2008,900.00
democratic_republic_of_the_congo,2009,900.00
democratic_republic_of_the_congo,2010,900.00
democratic_republic_of_the_congo,2011,900.00
democratic_republic_of_the_congo,2012,900.00
democratic_republic_of_the_congo,2013,900.00
democratic_republic_of_the_congo,2014,900.00
democratic_republic_of_the_congo,2015,900.00
democratic_republic_of_the_congo,2016,900.00
democratic_republic_of_the_congo,2017,900.00
democratic_republic_of_the_congo,2018,900.00
democratic_republic_of_the_congo,2019,900.00
democratic_republic_of_the_congo,2020,900.00
democratic_republic_of_the_congo,2021,900.00
democratic_republic_of_the_congo,2022,900.00
denmark,1961,6.0000
denmark,1962,6.0000
denmark,1963,6.0000
denmark,1964,6.0000
denmark,1965,6.0000
denmark,1966,6.0000
denmark,1967,6.0000
denmark,1968,6.0000
denmark,1969,6.0000
denmark,1970,6.0000
denmark,1971,6.0000
denmark,1972,6.0000
denmark,1973,6.0000
denmark,1974,6.0000
denmark,1975,6.0000
denmark,1976,6.0000
denmark,1977,6.0000
denmark,1978,6.0000
denmark,1979,6.0000
denmark,1980,6.0000
denmark,1981,6.0000
denmark,1982,6.0000
denmark,1983,6.0000
denmark,1984,6.0000
denmark,1985,6.0000
denmark,1986,6.0000
denmark,1987,6.0000
denmark,1988,6.0000
denmark,1989,6.0000
denmark,1990,6.0000
denmark,1991,6.0000
denmark,1992,6.0000
denmark,1993,6.0000
denmark,1994,6.0000
denmark,1995,6.0000
denmark,1996,6.0000
denmark,1997,6.0000
denmark,1998,6.0000
denmark,1999,6.0000
denmark,2000,6.0000
denmark,2001,6.0000
denmark,2002,6.0000
denmark,2003,6.0000
denmark,2004,6.0000
denmark,2005,6.0000
denmark,2006,6.0000
denmark,2007,6.0000
denmark,2008,6.0000
denmark,2009,6.0000
denmark,2010,6.0000
denmark,2011,6.0000
denmark,2012,6.0000
denmark,2013,6.0000
denmark,2014,6.0000
denmark,2015,6.0000
denmark,2016,6.0000
denmark,2017,6.0000
denmark,2018,6.0000
denmark,2019,6.0000
denmark,2020,6.0000
denmark,2021,6.0000
denmark,2022,6.0000
djibouti,1961,0.30000
djibouti,1962,0.30000
djibouti,1963,0.30000
djibouti,1964,0.30000
djibouti,1965,0.30000
djibouti,1966,0.30000
djibouti,1967,0.30000
djibouti,1968,0.30000
djibouti,1969,0.30000
djibouti,1970,0.30000
djibouti,1971,0.30000
djibouti,1972,0.30000
djibouti,1973,0.30000
djibouti,1974,0.30000
djibouti,1975,0.30000
djibouti,1976,0.30000
djibouti,1977,0.30000
djibouti,1978,0.30000
djibouti,1979,0.30000
djibouti,1980,0.30000
djibouti,1981,0.30000
djibouti,1982,0.30000
djibouti,1983,0.30000
djibouti,1984,0.30000
djibouti,1985,0.30000
djibouti,1986,0.30000
djibouti,1987,0.30000
djibouti,1988,0.30000
djibouti,1989,0.30000
djibouti,1990,0.30000
djibouti,1991,0.30000
djibouti,1992,0.30000
djibouti,1993,0.30000
djibouti,1994,0.30000
djibouti,1995,0.30000
djibouti,1996,0.30000
djibouti,1997,0.30000
djibouti,1998,0.30000
djibouti,1999,0.30000
djibouti,2000,0.30000
djibouti,2001,0.30000
djibouti,2002,0.30000
djibouti,2003,0.30000
djibouti,2004,0.30000
djibouti,2005,0.30000
djibouti,2006,0.30000
djibouti,2007,0.30000
djibouti,2008,0.30000
djibouti,2009,0.30000
djibouti,2010,0.30000
djibouti,2011,0.30000
djibouti,2012,0.30000
djibouti,2013,0.30000
djibouti,2014,0.30000
djibouti,2015,0.30000
djibouti,2016,0.30000
djibouti,2017,0.30000
djibouti,2018,0.30000
djibouti,2019,0.30000
djibouti,2020,0.30000
djibouti,2021,0.30000
djibouti,2022,0.30000
dominica,1962,0.20000
dominica,1963,0.20000
dominica,1964,0.20000
dominica,1965,0.20000
dominica,1966,0.20000
dominica,1967,0.20000
dominica,1968,0.20000
dominica,1969,0.20000
dominica,1970,0.20000
dominica,1971,0.20000
dominica,1972,0.20000
dominica,1973,0.20000
dominica,1974,0.20000
dominica,1975,0.20000
dominica,1976,0.20000
dominica,1977,0.20000
dominica,1978,0.20000
dominica,1979,0.20000
dominica,1980,0.20000
dominica,1981,0.20000
dominica,1982,0.20000
dominica,1983,0.20000
dominica,1984,0.20000
dominica,1985,0.20000
dominica,1986,0.20000
dominica,1987,0.20000
dominica,1988,0.20000
dominica,1989,0.20000
dominica,1990,0.20000
dominica,1991,0.20000
dominica,1992,0.20000
dominica,1993,0.20000
dominica,1994,0.20000
dominica,1995,0.20000
dominica,1996,0.20000
dominica,1997,0.20000
dominica,1998,0.20000
dominica,1999,0.20000
dominica,2000,0.20000
dominica,2001,0.20000
dominica,2002,0.20000
dominica,2003,0.20000
dominica,2004,0.20000
dominica,2005,0.20000
dominica,2006,0.20000
dominica,2007,0.20000
dominica,2008,0.20000
dominica,2009,0.20000
dominica,2010,0.20000
dominica,2011,0.20000
dominica,2012,0.20000
dominica,2013,0.20000
dominica,2014,0.20000
dominica,2015,0.20000
dominica,2016,0.20000
dominica,2017,0.20000
dominica,2018,0.20000
dominica,2019,0.20000
dominica,2020,0.20000
dominica,2021,0.20000
dominica,2022,0.20000
dominican_republic,1961,23.500
dominican_republic,1962,23.500
dominican_republic,1963,23.500
dominican_republic,1964,23.500
dominican_republic,1965,23.500
dominican_republic,1966,23.500
dominican_republic,1967,23.500
dominican_republic,1968,23.500
dominican_republic,1969,23.500
dominican_republic,1970,23.500
dominican_republic,1971,23.500
dominican_republic,1972,23.500
dominican_republic,1973,23.500
dominican_republic,1974,23.500
dominican_republic,1975,23.500
dominican_republic,1976,23.500
dominican_republic,1977,23.500
dominican_republic,1978,23.500
dominican_republic,1979,23.500
dominican_republic,1980,23.500
dominican_republic,1981,23.500
dominican_republic,1982,23.500
dominican_republic,1983,23.500
dominican_republic,1984,23.500
dominican_republic,1985,23.500
dominican_republic,1986,23.500
dominican_republic,1987,23.500
dominican_republic,1988,23.500
dominican_republic,1989,23.500
dominican_republic,1990,23.500
dominican_republic,1991,23.500
dominican_republic,1992,23.500
dominican_republic,1993,23.500
dominican_republic,1994,23.500
dominican_republic,1995,23.500
dominican_republic,1996,23.500
dominican_republic,1997,23.500
dominican_republic,1998,23.500
dominican_republic,1999,23.500
dominican_republic,2000,23.500
dominican_republic,2001,23.500
dominican_republic,2002,23.500
dominican_republic,2003,23.500
dominican_republic,2004,23.500
dominican_republic,2005,23.500
dominican_republic,2006,23.500
dominican_republic,2007,23.500
dominican_republic,2008,23.500
dominican_republic,2009,23.500
dominican_republic,2010,23.500
dominican_republic,2011,23.500
dominican_republic,2012,23.500
dominican_republic,2013,23.500
dominican_republic,2014,23.500
dominican_republic,2015,23.500
dominican_republic,2016,23.500
dominican_republic,2017,23.500
dominican_republic,2018,23.500
dominican_republic,2019,23.500
dominican_republic,2020,23.500
dominican_republic,2021,23.500
dominican_republic,2022,23.500
ecuador,1961,442.40
ecuador,1962,442.40
ecuador,1963,442.40
ecuador,1964,442.40
ecuador,1965,442.40
ecuador,1966,442.40
ecuador,1967,442.40
ecuador,1968,442.40
ecuador,1969,442.40
ecuador,1970,442.40
ecuador,1971,442.40
ecuador,1972,442.40
ecuador,1973,442.40
ecuador,1974,442.40
ecuador,1975,442.40
ecuador,1976,442.40
ecuador,1977,442.40
ecuador,1978,442.40
ecuador,1979,442.40
ecuador,1980,442.40
ecuador,1981,442.40
ecuador,1982,442.40
ecuador,1983,442.40
ecuador,1984,442.40
ecuador,1985,442.40
ecuador,1986,442.40
ecuador,1987,442.40
ecuador,1988,442.40
ecuador,1989,442.40
ecuador,1990,442.40
ecuador,1991,442.40
ecuador,1992,442.40
ecuador,1993,442.40
ecuador,1994,442.40
ecuador,1995,442.40
ecuador,1996,442.40
ecuador,1997,442.40
ecuador,1998,442.40
ecuador,1999,442.40
ecuador,2000,442.40
ecuador,2001,442.40
ecuador,2002,442.40
ecuador,2003,442.40
ecuador,2004,442.40
ecuador,2005,442.40
ecuador,2006,442.40
ecuador,2007,442.40
ecuador,2008,442.40
ecuador,2009,442.40
ecuador,2010,442.40
ecuador,2011,442.40
ecuador,2012,442.40
ecuador,2013,442.40
ecuador,2014,442.40
ecuador,2015,442.40
ecuador,2016,442.40
ecuador,2017,442.40
ecuador,2018,442.40
ecuador,2019,442.40
ecuador,2020,442.40
ecuador,2021,442.40
ecuador,2022,442.40
egypt,1961,1.0000
egypt,1962,1.0000
egypt,1963,1.0000
egypt,1964,1.0000
egypt,1965,1.0000
egypt,1966,1.0000
egypt,1967,1.0000
egypt,1968,1.0000
egypt,1969,1.0000
egypt,1970,1.0000
egypt,1971,1.0000
egypt,1972,1.0000
egypt,1973,1.0000
egypt,1974,1.0000
egypt,1975,1.0000
egypt,1976,1.0000
egypt,1977,1.0000
egypt,1978,1.0000
egypt,1979,1.0000
egypt,1980,1.0000
egypt,1981,1.0000
egypt,1982,1.0000
egypt,1983,1.0000
egypt,1984,1.0000
egypt,1985,1.0000
egypt,1986,1.0000
egypt,1987,1.0000
egypt,1988,1.0000
egypt,1989,1.0000
egypt,1990,1.0000
egypt,1991,1.0000
egypt,1992,1.0000
egypt,1993,1.0000
egypt,1994,1.0000
egypt,1995,1.0000
egypt,1996,1.0000
egypt,1997,1.0000
egypt,1998,1.0000
egypt,1999,1.0000
egypt,2000,1.0000
egypt,2001,1.0000
egypt,2002,1.0000
egypt,2003,1.0000
egypt,2004,1.0000
egypt,2005,1.0000
egypt,2006,1.0000
egypt,2007,1.0000
egypt,2008,1.0000
egypt,2009,1.0000
egypt,2010,1.0000
egypt,2011,1.0000
egypt,2012,1.0000
egypt,2013,1.0000
egypt,2014,1.0000
egypt,2015,1.0000
egypt,2016,1.0000
egypt,2017,1.0000
egypt,2018,1.0000
egypt,2019,1.0000
egypt,2020,1.0000
egypt,2021,1.0000
egypt,2022,1.0000
