area,year,water_withdrawal_for_cooling_of_thermoelectric_plants
spain,2010,6.3000
spain,2011,6.2000
spain,2012,6.1000
spain,2013,5.9850
spain,2014,5.8700
spain,2015,5.6500
spain,2016,5.5900
spain,2017,5.3200
spain,2018,5.4500
spain,2019,5.3500
spain,2020,5.2500
spain,2021,5.2500
spain,2022,5.2500
sweden,1990,0.026000
sweden,1991,0.026000
sweden,1992,0.026000
sweden,1993,0.034600
sweden,1994,0.043200
sweden,1995,0.051800
sweden,1996,0.060400
sweden,1997,0.069000
sweden,1998,0.078333
sweden,1999,0.087667
sweden,2000,0.097000
sweden,2001,0.097000
sweden,2002,0.097000
sweden,2003,0.099000
sweden,2004,0.10100
sweden,2005,0.10300
sweden,2006,0.10300
sweden,2007,0.10300
sweden,2008,0.10533
sweden,2009,0.10767
sweden,2010,0.11000
sweden,2011,0.10460
sweden,2012,0.099200
sweden,2013,0.093800
sweden,2014,0.088400
sweden,2015,0.083000
sweden,2016,0.082600
sweden,2017,0.082200
sweden,2018,0.081800
sweden,2019,0.081400
sweden,2020,0.081000
sweden,2021,0.081000
sweden,2022,0.081000
switzerland,2012,0.037400
switzerland,2013,0.037400
switzerland,2014,0.037400
switzerland,2015,0.037400
switzerland,2016,0.037400
switzerland,2017,0.037400
switzerland,2018,0.037400
switzerland,2019,0.037400
switzerland,2020,0.037400
switzerland,2021,0.037400
switzerland,2022,0.037400
tajikistan,2018,0.0000
tajikistan,2019,0.0000
tajikistan,2020,0.0000
tajikistan,2021,0.0000
tajikistan,2022,0.0000
turkiye,1997,0.072900
turkiye,1998,0.071840
turkiye,1999,0.070780
turkiye,2000,0.069720
turkiye,2001,0.068660
turkiye,2002,0.067600
turkiye,2003,0.071375
turkiye,2004,0.075150
turkiye,2005,0.078925
turkiye,2006,0.082700
turkiye,2007,0.086475
turkiye,2008,0.090250
turkiye,2009,0.094025
turkiye,2010,0.097800
turkiye,2011,0.095350
turkiye,2012,0.092900
turkiye,2013,0.090450
turkiye,2014,0.088000
turkiye,2015,0.086000
turkiye,2016,0.084000
turkiye,2017,0.083500
turkiye,2018,0.083000
turkiye,2019,0.074570
turkiye,2020,0.066140
turkiye,2021,0.066100
turkiye,2022,0.066060
ukraine,2014,0.10600
ukraine,2015,3.9720
ukraine,2016,0.57400
ukraine,2017,0.66200
ukraine,2018,0.66200
ukraine,2019,0.48200
ukraine,2020,2.3870
ukraine,2021,1.9388
ukraine,2022,1.2618
united_arab_emirates,2016,0.0000
united_arab_emirates,2017,0.0000
united_arab_emirates,2018,0.0000
united_arab_emirates,2019,0.0000
united_arab_emirates,2020,0.0000
united_arab_emirates,2021,0.0000
united_arab_emirates,2022,0.0000
united_kingdom_of_great_britain_and_northern_ireland,2005,0.93480
united_kingdom_of_great_britain_and_northern_ireland,2006,0.56455
united_kingdom_of_great_britain_and_northern_ireland,2007,0.19430
united_kingdom_of_great_britain_and_northern_ireland,2008,0.18807
united_kingdom_of_great_britain_and_northern_ireland,2009,0.18185
united_kingdom_of_great_britain_and_northern_ireland,2010,0.17563
united_kingdom_of_great_britain_and_northern_ireland,2011,0.16940
united_kingdom_of_great_britain_and_northern_ireland,2012,0.15425
united_kingdom_of_great_britain_and_northern_ireland,2013,0.13910
united_kingdom_of_great_britain_and_northern_ireland,2014,0.12395
united_kingdom_of_great_britain_and_northern_ireland,2015,0.10880
united_kingdom_of_great_britain_and_northern_ireland,2016,0.11860
united_kingdom_of_great_britain_and_northern_ireland,2017,0.11860
united_kingdom_of_great_britain_and_northern_ireland,2018,0.11860
united_kingdom_of_great_britain_and_northern_ireland,2019,0.11860
united_kingdom_of_great_britain_and_northern_ireland,2020,0.11860
united_kingdom_of_great_britain_and_northern_ireland,2021,0.11860
united_kingdom_of_great_britain_and_northern_ireland,2022,0.11860
united_states_of_america,1990,265.90
united_states_of_america,1991,265.98
united_states_of_america,1992,266.06
united_states_of_america,1993,266.14
united_states_of_america,1994,266.22
united_states_of_america,1995,266.30
united_states_of_america,1996,266.38
united_states_of_america,1997,266.46
united_states_of_america,1998,266.54
united_states_of_america,1999,266.62
united_states_of_america,2000,266.70
united_states_of_america,2001,268.26
united_states_of_america,2002,269.82
united_states_of_america,2003,271.38
united_states_of_america,2004,272.94
united_states_of_america,2005,274.50
united_states_of_america,2006,263.40
united_states_of_america,2007,252.30
united_states_of_america,2008,241.20
united_states_of_america,2009,230.10
united_states_of_america,2010,219.00
united_states_of_america,2011,211.96
united_states_of_america,2012,204.92
united_states_of_america,2013,197.88
united_states_of_america,2014,190.84
united_states_of_america,2015,183.80
united_states_of_america,2016,183.80
united_states_of_america,2017,183.80
united_states_of_america,2018,183.80
united_states_of_america,2019,183.80
united_states_of_america,2020,183.80
united_states_of_america,2021,183.80
united_states_of_america,2022,183.80
uzbekistan,2019,0.31500
uzbekistan,2020,0.30000
uzbekistan,2021,0.30000
uzbekistan,2022,0.30000
zimbabwe,2015,0.048100
zimbabwe,2016,0.048100
zimbabwe,2017,0.048100
zimbabwe,2018,0.048125
zimbabwe,2019,0.048125
zimbabwe,2020,0.048125
zimbabwe,2021,0.048125
zimbabwe,2022,0.048125
