area,year,agricultural_water_withdrawal_as_pct_of_total_renewable_water_resources
chad,2007,1.4709
chad,2008,1.4709
chad,2009,1.4709
chad,2010,1.4709
chad,2011,1.4709
chad,2012,1.4709
chad,2013,1.4709
chad,2014,1.4709
chad,2015,1.4709
chad,2016,1.4709
chad,2017,1.4709
chad,2018,1.4709
chad,2019,1.4709
chad,2020,1.4709
chad,2021,1.4709
chad,2022,1.4709
chile,1992,1.8400
chile,1993,1.9362
chile,1994,2.0325
chile,1995,2.1287
chile,1996,2.2249
chile,1997,2.3212
chile,1998,2.4174
chile,1999,2.5136
chile,2000,2.6098
chile,2001,2.7061
chile,2002,2.8023
chile,2003,2.8985
chile,2004,2.9948
chile,2005,3.0910
chile,2006,3.1872
chile,2007,3.1872
chile,2008,3.1872
chile,2009,3.1872
chile,2010,3.1872
chile,2011,3.1872
chile,2012,3.1872
chile,2013,3.1872
chile,2014,3.1872
chile,2015,3.1872
chile,2016,3.1872
chile,2017,3.1872
chile,2018,3.1872
chile,2019,3.1872
chile,2020,3.1872
chile,2021,3.1872
chile,2022,3.1872
china,1980,13.774
china,1981,13.985
china,1982,14.196
china,1983,14.407
china,1984,14.619
china,1985,14.619
china,1986,14.617
china,1987,14.616
china,1988,14.614
china,1989,14.613
china,1990,14.612
china,1991,14.526
china,1992,14.440
china,1993,14.355
china,1994,14.207
china,1995,14.060
china,1996,13.912
china,1997,13.765
china,1998,13.618
china,1999,13.470
china,2000,13.323
china,2001,13.179
china,2002,13.036
china,2003,12.892
china,2004,12.748
china,2005,12.605
china,2006,12.900
china,2007,12.675
china,2008,12.900
china,2009,13.108
china,2010,12.988
china,2011,13.182
china,2012,13.661
china,2013,13.809
china,2014,13.622
china,2015,13.562
china,2016,13.267
china,2017,13.261
china,2018,13.003
china,2019,12.965
china,2020,12.719
china,2021,12.719
china,2022,12.719
colombia,1996,0.15000
colombia,1997,0.15725
colombia,1998,0.17432
colombia,1999,0.19140
colombia,2000,0.20847
colombia,2001,0.21627
colombia,2002,0.22406
colombia,2003,0.23185
colombia,2004,0.23964
colombia,2005,0.24743
colombia,2006,0.25522
colombia,2007,0.26301
colombia,2008,0.27081
colombia,2009,0.41025
colombia,2010,0.54969
colombia,2011,0.56853
colombia,2012,0.58660
colombia,2013,0.62577
colombia,2014,0.64476
colombia,2015,0.67428
colombia,2016,0.69159
colombia,2017,0.73602
colombia,2018,0.75252
colombia,2019,0.76404
colombia,2020,0.80276
colombia,2021,0.84262
colombia,2022,0.86693
comoros,1999,0.39167
comoros,2000,0.39167
comoros,2001,0.39167
comoros,2002,0.39167
comoros,2003,0.39167
comoros,2004,0.39167
comoros,2005,0.39167
comoros,2006,0.39167
comoros,2007,0.39167
comoros,2008,0.39167
comoros,2009,0.39167
comoros,2010,0.39167
comoros,2011,0.39167
comoros,2012,0.39167
comoros,2013,0.39167
comoros,2014,0.39167
comoros,2015,0.39167
comoros,2016,0.39167
comoros,2017,0.39167
comoros,2018,0.39167
comoros,2019,0.39167
comoros,2020,0.39167
comoros,2021,0.39167
comoros,2022,0.39167
congo,1987,0.00052885
congo,1988,0.00052515
congo,1989,0.00052145
congo,1990,0.00051775
congo,1991,0.00051405
congo,1992,0.00051035
congo,1993,0.00050666
congo,1994,0.00050296
congo,1995,0.00049926
congo,1996,0.00049556
congo,1997,0.00049186
congo,1998,0.00048817
congo,1999,0.00048447
congo,2000,0.00048077
congo,2001,0.00048077
congo,2002,0.00048077
congo,2003,0.00048077
congo,2004,0.00048077
congo,2005,0.00048077
congo,2006,0.00048077
congo,2007,0.00048077
congo,2008,0.00048077
congo,2009,0.00048077
congo,2010,0.00048077
congo,2011,0.00048077
congo,2012,0.00048077
congo,2013,0.00048077
congo,2014,0.00048077
congo,2015,0.00048077
congo,2016,0.00048077
congo,2017,0.00048077
congo,2018,0.00048077
congo,2019,0.00048077
congo,2020,0.00048077
congo,2021,0.00048077
congo,2022,0.00048077
costa_rica,2012,1.4805
costa_rica,2013,1.5319
costa_rica,2014,1.7142
costa_rica,2015,2.0372
costa_rica,2016,1.9035
costa_rica,2017,1.7699
costa_rica,2018,1.8546
costa_rica,2019,1.8322
costa_rica,2020,1.8363
costa_rica,2021,1.8521
costa_rica,2022,1.8521
cote_d_ivoire,1987,0.56454
cote_d_ivoire,1988,0.66831
cote_d_ivoire,1989,0.77209
cote_d_ivoire,1990,0.87587
cote_d_ivoire,1991,0.89460
cote_d_ivoire,1992,0.91333
cote_d_ivoire,1993,0.93206
cote_d_ivoire,1994,0.95080
cote_d_ivoire,1995,0.91118
cote_d_ivoire,1996,0.87156
cote_d_ivoire,1997,0.83195
cote_d_ivoire,1998,0.79233
cote_d_ivoire,1999,0.75271
cote_d_ivoire,2000,0.71310
cote_d_ivoire,2001,0.71198
cote_d_ivoire,2002,0.71086
cote_d_ivoire,2003,0.70975
cote_d_ivoire,2004,0.70863
cote_d_ivoire,2005,0.70751
cote_d_ivoire,2006,0.70751
cote_d_ivoire,2007,0.70751
cote_d_ivoire,2008,0.70751
cote_d_ivoire,2009,0.70844
cote_d_ivoire,2010,0.70937
cote_d_ivoire,2011,0.71030
cote_d_ivoire,2012,0.71124
cote_d_ivoire,2013,0.71217
cote_d_ivoire,2014,0.71310
cote_d_ivoire,2015,0.71310
cote_d_ivoire,2016,0.71310
cote_d_ivoire,2017,0.71310
cote_d_ivoire,2018,0.71310
cote_d_ivoire,2019,0.71310
cote_d_ivoire,2020,0.71310
cote_d_ivoire,2021,0.71310
cote_d_ivoire,2022,0.71310
croatia,2001,0.0056872
croatia,2002,0.0055924
croatia,2003,0.0054028
croatia,2004,0.0069194
croatia,2005,0.0057820
croatia,2006,0.0050237
croatia,2007,0.0030332
croatia,2008,0.0059716
croatia,2009,0.010427
croatia,2010,0.072038
croatia,2011,0.072038
croatia,2012,0.072038
croatia,2013,0.072038
croatia,2014,0.072038
croatia,2015,0.072038
croatia,2016,0.072038
croatia,2017,0.072038
croatia,2018,0.072038
croatia,2019,0.072038
croatia,2020,0.072038
croatia,2021,0.072038
croatia,2022,0.072038
cuba,1994,7.0000
cuba,1995,6.9937
cuba,1996,7.0254
cuba,1997,7.0571
cuba,1998,7.0889
cuba,1999,7.1206
cuba,2000,7.1523
cuba,2001,7.1840
cuba,2002,7.2157
cuba,2003,7.2474
cuba,2004,7.2792
cuba,2005,7.3109
cuba,2006,7.3426
cuba,2007,6.4953
cuba,2008,8.6070
cuba,2009,9.4517
cuba,2010,9.3625
cuba,2011,10.193
cuba,2012,11.024
cuba,2013,11.855
cuba,2014,11.855
cuba,2015,11.855
cuba,2016,11.855
cuba,2017,11.855
cuba,2018,11.855
cuba,2019,11.855
cuba,2020,11.855
cuba,2021,11.855
cuba,2022,11.855
cyprus,1975,16.667
cyprus,1976,16.923
cyprus,1977,17.179
cyprus,1978,17.436
cyprus,1979,17.692
cyprus,1980,17.949
cyprus,1981,18.333
cyprus,1982,18.718
cyprus,1983,19.103
cyprus,1984,19.487
cyprus,1985,19.872
cyprus,1986,20.154
cyprus,1987,20.436
cyprus,1988,20.718
cyprus,1989,21.000
cyprus,1990,21.282
cyprus,1991,20.855
cyprus,1992,20.427
cyprus,1993,20.000
cyprus,1994,19.793
cyprus,1995,19.586
cyprus,1996,19.379
cyprus,1997,19.172
cyprus,1998,18.965
cyprus,1999,18.758
cyprus,2000,18.551
cyprus,2001,17.833
cyprus,2002,20.590
cyprus,2003,23.179
cyprus,2004,26.141
cyprus,2005,21.205
cyprus,2006,19.641
cyprus,2007,18.333
cyprus,2008,14.231
cyprus,2009,18.077
cyprus,2010,19.154
cyprus,2011,21.103
cyprus,2012,21.923
cyprus,2013,21.487
cyprus,2014,22.564
cyprus,2015,25.000
cyprus,2016,25.641
cyprus,2017,23.846
cyprus,2018,22.436
cyprus,2019,21.282
cyprus,2020,22.051
cyprus,2021,23.077
cyprus,2022,22.692
czechia,1993,0.20684
czechia,1994,0.24411
czechia,1995,0.28137
czechia,1996,0.21673
czechia,1997,0.15209
czechia,1998,0.13815
czechia,1999,0.12421
czechia,2000,0.11027
czechia,2001,0.091255
czechia,2002,0.14221
czechia,2003,0.15909
czechia,2004,0.17597
czechia,2005,0.19285
czechia,2006,0.20973
czechia,2007,0.22662
czechia,2008,0.25095
czechia,2009,0.30646
czechia,2010,0.27985
czechia,2011,0.29658
czechia,2012,0.32852
czechia,2013,0.33460
czechia,2014,0.36882
czechia,2015,0.41217
czechia,2016,0.36122
czechia,2017,0.35437
czechia,2018,0.38023
czechia,2019,0.32700
czechia,2020,0.29658
czechia,2021,0.28137
czechia,2022,0.33460
democratic_people_s_republic_of_korea,1995,8.5677
democratic_people_s_republic_of_korea,1996,8.5677
democratic_people_s_republic_of_korea,1997,8.5677
democratic_people_s_republic_of_korea,1998,8.5677
democratic_people_s_republic_of_korea,1999,8.5677
democratic_people_s_republic_of_korea,2000,8.5677
democratic_people_s_republic_of_korea,2001,8.5677
democratic_people_s_republic_of_korea,2002,8.5677
democratic_people_s_republic_of_korea,2003,8.5677
democratic_people_s_republic_of_korea,2004,8.5677
democratic_people_s_republic_of_korea,2005,8.5677
democratic_people_s_republic_of_korea,2006,8.5677
democratic_people_s_republic_of_korea,2007,8.5677
democratic_people_s_republic_of_korea,2008,8.5677
democratic_people_s_republic_of_korea,2009,8.5677
democratic_people_s_republic_of_korea,2010,8.5677
democratic_people_s_republic_of_korea,2011,8.5677
democratic_people_s_republic_of_korea,2012,8.5677
democratic_people_s_republic_of_korea,2013,8.5677
democratic_people_s_republic_of_korea,2014,8.5677
democratic_people_s_republic_of_korea,2015,8.5677
democratic_people_s_republic_of_korea,2016,8.5677
democratic_people_s_republic_of_korea,2017,8.5677
democratic_people_s_republic_of_korea,2018,8.5677
democratic_people_s_republic_of_korea,2019,8.5677
democratic_people_s_republic_of_korea,2020,8.5677
democratic_people_s_republic_of_korea,2021,8.5677
democratic_people_s_republic_of_korea,2022,8.5677
democratic_republic_of_the_congo,1995,0.0064692
democratic_republic_of_the_congo,1996,0.0062962
democratic_republic_of_the_congo,1997,0.0061231
democratic_republic_of_the_congo,1998,0.0059501
democratic_republic_of_the_congo,1999,0.0057771
democratic_republic_of_the_congo,2000,0.0056041
democratic_republic_of_the_congo,2001,0.0056041
democratic_republic_of_the_congo,2002,0.0056041
democratic_republic_of_the_congo,2003,0.0056041
democratic_republic_of_the_congo,2004,0.0056041
democratic_republic_of_the_congo,2005,0.0056041
democratic_republic_of_the_congo,2006,0.0056041
democratic_republic_of_the_congo,2007,0.0056041
democratic_republic_of_the_congo,2008,0.0056041
democratic_republic_of_the_congo,2009,0.0056041
democratic_republic_of_the_congo,2010,0.0056041
democratic_republic_of_the_congo,2011,0.0056041
democratic_republic_of_the_congo,2012,0.0056041
democratic_republic_of_the_congo,2013,0.0056041
democratic_republic_of_the_congo,2014,0.0056041
democratic_republic_of_the_congo,2015,0.0056041
democratic_republic_of_the_congo,2016,0.0056041
democratic_republic_of_the_congo,2017,0.0056041
democratic_republic_of_the_congo,2018,0.0056041
democratic_republic_of_the_congo,2019,0.0056041
democratic_republic_of_the_congo,2020,0.0056041
democratic_republic_of_the_congo,2021,0.0056041
democratic_republic_of_the_congo,2022,0.0056041
denmark,1970,3.0000
denmark,1971,3.9333
denmark,1972,4.8667
denmark,1973,5.8000
denmark,1974,6.7333
denmark,1975,7.6667
denmark,1976,7.6667
denmark,1977,7.6667
denmark,1978,7.6667
denmark,1979,7.6667
denmark,1980,7.6667
denmark,1981,8.4667
denmark,1982,9.2667
denmark,1983,10.067
denmark,1984,10.867
denmark,1985,11.667
denmark,1986,10.573
denmark,1987,9.4789
denmark,1988,8.3850
denmark,1989,8.0675
denmark,1990,7.7500
denmark,1991,7.1833
denmark,1992,6.6167
denmark,1993,6.0500
denmark,1994,5.4833
denmark,1995,4.9167
denmark,1996,5.5333
denmark,1997,6.1500
denmark,1998,5.1722
denmark,1999,4.1944
denmark,2000,3.2167
denmark,2001,2.9850
denmark,2002,2.7533
denmark,2003,2.8217
denmark,2004,3.2683
denmark,2005,2.9117
denmark,2006,3.9200
denmark,2007,1.9583
denmark,2008,4.0717
denmark,2009,3.8100
denmark,2010,4.0233
denmark,2011,4.0683
denmark,2012,3.1050
denmark,2013,5.5433
denmark,2014,5.8883
denmark,2015,6.4600
denmark,2016,7.6974
denmark,2017,7.9622
denmark,2018,10.989
denmark,2019,8.4435
denmark,2020,8.1303
denmark,2021,8.6541
denmark,2022,8.4414
djibouti,1985,2.3333
djibouti,1986,2.2444
djibouti,1987,2.1556
djibouti,1988,2.0667
djibouti,1989,1.9778
djibouti,1990,1.8889
djibouti,1991,1.8000
djibouti,1992,1.7111
djibouti,1993,1.6222
djibouti,1994,1.5333
djibouti,1995,1.4444
djibouti,1996,1.3556
djibouti,1997,1.2667
djibouti,1998,1.1778
djibouti,1999,1.0889
djibouti,2000,1.0000
djibouti,2001,1.0000
djibouti,2002,1.0000
djibouti,2003,1.0000
djibouti,2004,1.0000
djibouti,2005,1.0000
djibouti,2006,1.0000
djibouti,2007,1.0000
djibouti,2008,1.0000
djibouti,2009,1.0000
djibouti,2010,1.0000
djibouti,2011,1.0000
djibouti,2012,1.0000
djibouti,2013,1.0000
djibouti,2014,1.0000
djibouti,2015,1.0000
djibouti,2016,1.0000
djibouti,2017,1.0000
djibouti,2018,1.0000
djibouti,2019,1.0000
djibouti,2020,1.0000
djibouti,2021,1.0000
djibouti,2022,1.0000
dominica,2010,0.50000
dominica,2011,0.50000
dominica,2012,0.50000
dominica,2013,0.50000
dominica,2014,0.50000
dominica,2015,0.50000
dominica,2016,0.50000
dominica,2017,0.50000
dominica,2018,0.50000
dominica,2019,0.50000
dominica,2020,0.50000
dominica,2021,0.50000
dominica,2022,0.50000
dominican_republic,1994,35.000
dominican_republic,1995,32.145
dominican_republic,1996,29.291
dominican_republic,1997,26.436
dominican_republic,1998,23.582
dominican_republic,1999,20.727
dominican_republic,2000,17.872
dominican_republic,2001,18.117
dominican_republic,2002,18.361
dominican_republic,2003,18.605
dominican_republic,2004,18.849
dominican_republic,2005,19.094
dominican_republic,2006,20.139
dominican_republic,2007,21.184
dominican_republic,2008,22.229
dominican_republic,2009,23.274
dominican_republic,2010,24.319
dominican_republic,2011,25.892
dominican_republic,2012,27.465
dominican_republic,2013,29.037
dominican_republic,2014,30.610
dominican_republic,2015,32.183
dominican_republic,2016,32.183
dominican_republic,2017,32.183
dominican_republic,2018,32.183
dominican_republic,2019,32.183
dominican_republic,2020,32.183
dominican_republic,2021,32.183
dominican_republic,2022,32.183
eastern_and_south_eastern_asia,2000,8.7849
eastern_and_south_eastern_asia,2001,8.8389
eastern_and_south_eastern_asia,2002,8.8929
eastern_and_south_eastern_asia,2003,8.9476
eastern_and_south_eastern_asia,2004,9.0086
eastern_and_south_eastern_asia,2005,8.8803
eastern_and_south_eastern_asia,2006,9.2394
eastern_and_south_eastern_asia,2007,9.6312
eastern_and_south_eastern_asia,2008,9.7901
eastern_and_south_eastern_asia,2009,9.9412
eastern_and_south_eastern_asia,2010,9.9925
eastern_and_south_eastern_asia,2011,10.140
eastern_and_south_eastern_asia,2012,10.384
eastern_and_south_eastern_asia,2013,10.516
eastern_and_south_eastern_asia,2014,10.533
eastern_and_south_eastern_asia,2015,10.548
eastern_and_south_eastern_asia,2016,10.476
eastern_and_south_eastern_asia,2017,10.469
eastern_and_south_eastern_asia,2018,10.380
eastern_and_south_eastern_asia,2019,10.363
eastern_and_south_eastern_asia,2020,10.279
eastern_and_south_eastern_asia,2021,10.277
eastern_and_south_eastern_asia,2022,10.278
eastern_asia,2000,13.384
eastern_asia,2001,13.249
eastern_asia,2002,13.115
eastern_asia,2003,12.982
eastern_asia,2004,12.853
eastern_asia,2005,12.724
eastern_asia,2006,12.960
eastern_asia,2007,12.767
eastern_asia,2008,12.953
eastern_asia,2009,13.124
eastern_asia,2010,13.022
eastern_asia,2011,13.180
eastern_asia,2012,13.575
eastern_asia,2013,13.695
eastern_asia,2014,13.538
eastern_asia,2015,13.486
eastern_asia,2016,13.237
eastern_asia,2017,13.230
eastern_asia,2018,13.010
eastern_asia,2019,12.973
eastern_asia,2020,12.766
eastern_asia,2021,12.760
eastern_asia,2022,12.760
ecuador,2000,1.8255
ecuador,2001,1.8255
ecuador,2002,1.8255
ecuador,2003,1.8255
ecuador,2004,1.8255
ecuador,2005,1.8255
ecuador,2006,1.8255
ecuador,2007,1.8255
ecuador,2008,1.8255
ecuador,2009,1.8255
ecuador,2010,1.8255
ecuador,2011,1.8255
ecuador,2012,1.8255
ecuador,2013,1.8255
ecuador,2014,1.8255
ecuador,2015,1.8255
ecuador,2016,1.8255
ecuador,2017,1.8255
ecuador,2018,1.8255
ecuador,2019,1.8255
ecuador,2020,1.8255
ecuador,2021,1.8255
ecuador,2022,1.8255
egypt,1993,82.435
egypt,1994,85.313
egypt,1995,88.191
egypt,1996,91.075
egypt,1997,93.958
egypt,1998,96.842
egypt,1999,99.725
egypt,2000,102.61
egypt,2001,104.00
egypt,2002,105.39
egypt,2003,106.78
egypt,2004,108.17
egypt,2005,109.57
egypt,2006,110.96
egypt,2007,112.35
egypt,2008,113.74
egypt,2009,115.13
egypt,2010,116.52
egypt,2011,105.91
egypt,2012,106.96
egypt,2013,108.00
egypt,2014,108.43
egypt,2015,108.43
egypt,2016,108.09
egypt,2017,106.70
egypt,2018,106.70
egypt,2019,106.70
egypt,2020,106.70
egypt,2021,106.70
egypt,2022,106.70
el_salvador,1992,1.2790
el_salvador,1993,1.4808
el_salvador,1994,1.6825
el_salvador,1995,1.8843
el_salvador,1996,2.0860
el_salvador,1997,2.2878
el_salvador,1998,2.4895
el_salvador,1999,2.6913
el_salvador,2000,2.8930
el_salvador,2001,3.4039
el_salvador,2002,3.9147
el_salvador,2003,4.4256
el_salvador,2004,4.9364
el_salvador,2005,5.4473
el_salvador,2006,5.1754
el_salvador,2007,4.9036
el_salvador,2008,4.6317
el_salvador,2009,4.3599
el_salvador,2010,4.0880
el_salvador,2011,3.8162
el_salvador,2012,3.5444
el_salvador,2013,3.2725
el_salvador,2014,3.0007
el_salvador,2015,2.7288
el_salvador,2016,2.4570
el_salvador,2017,2.1851
el_salvador,2018,1.9133
el_salvador,2019,1.6414
el_salvador,2020,1.3696
el_salvador,2021,1.9738
el_salvador,2022,5.3711
equatorial_guinea,1987,0.0023077
equatorial_guinea,1988,0.0024260
equatorial_guinea,1989,0.0025444
equatorial_guinea,1990,0.0026627
equatorial_guinea,1991,0.0027811
equatorial_guinea,1992,0.0028994
equatorial_guinea,1993,0.0030178
equatorial_guinea,1994,0.0031361
equatorial_guinea,1995,0.0032544
equatorial_guinea,1996,0.0033728
equatorial_guinea,1997,0.0034911
equatorial_guinea,1998,0.0036095
equatorial_guinea,1999,0.0037278
equatorial_guinea,2000,0.0038462
equatorial_guinea,2001,0.0038462
equatorial_guinea,2002,0.0038462
equatorial_guinea,2003,0.0038462
equatorial_guinea,2004,0.0038462
equatorial_guinea,2005,0.0038462
equatorial_guinea,2006,0.0038462
equatorial_guinea,2007,0.0038462
equatorial_guinea,2008,0.0038462
equatorial_guinea,2009,0.0038462
equatorial_guinea,2010,0.0038462
equatorial_guinea,2011,0.0038462
equatorial_guinea,2012,0.0038462
equatorial_guinea,2013,0.0038462
equatorial_guinea,2014,0.0038462
equatorial_guinea,2015,0.0038462
equatorial_guinea,2016,0.0038462
equatorial_guinea,2017,0.0038462
equatorial_guinea,2018,0.0038462
equatorial_guinea,2019,0.0038462
equatorial_guinea,2020,0.0038462
equatorial_guinea,2021,0.0038462
equatorial_guinea,2022,0.0038462
eritrea,2000,3.9645
eritrea,2001,4.8530
eritrea,2002,5.7416
eritrea,2003,6.6302
eritrea,2004,7.5188
eritrea,2005,7.5188
eritrea,2006,7.5188
eritrea,2007,7.5188
eritrea,2008,7.5188
eritrea,2009,7.5188
eritrea,2010,7.5188
eritrea,2011,7.5188
eritrea,2012,7.5188
eritrea,2013,7.5188
eritrea,2014,7.5188
eritrea,2015,7.5188
eritrea,2016,7.5188
eritrea,2017,7.5188
eritrea,2018,7.5188
eritrea,2019,7.5188
eritrea,2020,7.5188
eritrea,2021,7.5188
eritrea,2022,7.5188
estonia,1995,0.062471
estonia,1996,0.10682
estonia,1997,0.15118
estonia,1998,0.19553
estonia,1999,0.23989
estonia,2000,0.28424
estonia,2001,0.31235
estonia,2002,0.23427
estonia,2003,0.40137
estonia,2004,0.57317
estonia,2005,0.10308
estonia,2006,0.078088
estonia,2007,0.059347
estonia,2008,0.032498
estonia,2009,0.032953
estonia,2010,0.032490
estonia,2011,0.033696
estonia,2012,0.034640
estonia,2013,0.037547
estonia,2014,0.039332
estonia,2015,0.037749
estonia,2016,0.034591
estonia,2017,0.034875
estonia,2018,0.037003
estonia,2019,0.037951
estonia,2020,0.037926
estonia,2021,0.038821
estonia,2022,0.039045
eswatini,1980,13.969
eswatini,1981,14.386
eswatini,1982,14.803
eswatini,1983,15.220
eswatini,1984,15.636
eswatini,1985,16.053
eswatini,1986,16.470
eswatini,1987,16.887
eswatini,1988,17.304
eswatini,1989,17.721
eswatini,1990,18.137
eswatini,1991,18.554
eswatini,1992,18.971
eswatini,1993,19.388
eswatini,1994,19.805
eswatini,1995,20.222
eswatini,1996,20.639
eswatini,1997,21.055
eswatini,1998,21.472
eswatini,1999,21.889
eswatini,2000,22.306
eswatini,2001,22.306
eswatini,2002,22.306
eswatini,2003,22.306
eswatini,2004,22.306
eswatini,2005,22.306
eswatini,2006,22.306
eswatini,2007,22.306
eswatini,2008,22.306
eswatini,2009,22.306
eswatini,2010,22.306
eswatini,2011,22.306
eswatini,2012,22.306
eswatini,2013,22.306
eswatini,2014,22.306
eswatini,2015,22.306
eswatini,2016,22.306
eswatini,2017,22.306
eswatini,2018,22.306
eswatini,2019,22.306
eswatini,2020,22.306
eswatini,2021,22.306
eswatini,2022,22.306
ethiopia,2002,4.2656
ethiopia,2003,4.7563
ethiopia,2004,5.2470
ethiopia,2005,5.7377
ethiopia,2006,5.9379
ethiopia,2007,6.1382
ethiopia,2008,6.3384
ethiopia,2009,6.5386
ethiopia,2010,6.7388
ethiopia,2011,6.9390
ethiopia,2012,7.1393
ethiopia,2013,7.3395
ethiopia,2014,7.5397
ethiopia,2015,7.7399
ethiopia,2016,7.9402
ethiopia,2017,7.9402
ethiopia,2018,7.9402
ethiopia,2019,7.9402
ethiopia,2020,7.9402
ethiopia,2021,7.9402
ethiopia,2022,7.9402
europe,2000,1.4210
europe,2001,1.3837
europe,2002,1.3179
europe,2003,1.3272
europe,2004,1.2800
europe,2005,1.2603
europe,2006,1.2186
europe,2007,1.1869
europe,2008,1.1813
europe,2009,1.2115
europe,2010,1.2000
europe,2011,1.2097
europe,2012,1.2546
europe,2013,1.1776
europe,2014,1.2699
europe,2015,1.2426
europe,2016,1.2392
europe,2017,1.2590
europe,2018,1.2621
europe,2019,1.2644
europe,2020,1.2500
europe,2021,1.2308
europe,2022,1.2188
europe_and_northern_america,2000,2.3868
europe_and_northern_america,2001,2.3579
europe_and_northern_america,2002,2.3089
europe_and_northern_america,2003,2.3053
europe_and_northern_america,2004,2.2709
europe_and_northern_america,2005,2.2515
europe_and_northern_america,2006,2.1998
europe_and_northern_america,2007,2.1542
europe_and_northern_america,2008,2.1235
europe_and_northern_america,2009,2.1124
europe_and_northern_america,2010,2.0998
europe_and_northern_america,2011,2.1034
europe_and_northern_america,2012,2.1262
europe_and_northern_america,2013,2.0827
europe_and_northern_america,2014,2.1312
europe_and_northern_america,2015,2.1148
europe_and_northern_america,2016,2.1179
europe_and_northern_america,2017,2.1335
europe_and_northern_america,2018,2.1352
europe_and_northern_america,2019,2.1365
europe_and_northern_america,2020,2.1286
europe_and_northern_america,2021,2.1182
europe_and_northern_america,2022,2.1116
fiji,1987,0.063047
fiji,1988,0.071669
fiji,1989,0.080291
fiji,1990,0.088913
fiji,1991,0.097535
fiji,1992,0.10616
fiji,1993,0.11478
fiji,1994,0.12340
fiji,1995,0.13202
fiji,1996,0.14064
fiji,1997,0.14927
fiji,1998,0.15789
fiji,1999,0.16651
fiji,2000,0.17513
fiji,2001,0.17513
fiji,2002,0.17513
fiji,2003,0.17513
fiji,2004,0.17513
fiji,2005,0.17513
fiji,2006,0.17513
fiji,2007,0.17513
fiji,2008,0.17513
fiji,2009,0.17513
fiji,2010,0.17513
fiji,2011,0.17513
fiji,2012,0.17513
fiji,2013,0.17513
fiji,2014,0.17513
fiji,2015,0.17513
fiji,2016,0.17513
fiji,2017,0.17513
fiji,2018,0.17513
fiji,2019,0.17513
fiji,2020,0.17513
fiji,2021,0.17513
fiji,2022,0.17513
finland,1990,0.018182
finland,1991,0.023636
finland,1992,0.029091
finland,1993,0.034545
finland,1994,0.040000
finland,1995,0.045455
finland,1996,0.044321
finland,1997,0.043187
finland,1998,0.042053
finland,1999,0.040920
finland,2000,0.045455
finland,2001,0.045455
finland,2002,0.045455
finland,2003,0.045455
finland,2004,0.045455
finland,2005,0.045455
finland,2006,0.074380
finland,2007,0.10331
finland,2008,0.13223
finland,2009,0.16116
finland,2010,0.19008
finland,2011,0.21901
finland,2012,0.24793
finland,2013,0.27686
finland,2014,0.30579
finland,2015,0.33471
finland,2016,0.36364
finland,2017,0.36364
finland,2018,0.36364
finland,2019,0.90909
finland,2020,0.90909
finland,2021,0.90909
finland,2022,0.90909
france,1990,2.3147
france,1991,2.3230
france,1992,2.3313
france,1993,2.1826
france,1994,2.0338
france,1995,1.8851
france,1996,1.7364
france,1997,1.5877
france,1998,1.8281
france,1999,2.0686
france,2000,2.3090
france,2001,2.2592
france,2002,2.0336
france,2003,2.6147
france,2004,2.4398
france,2005,2.2256
france,2006,2.2545
france,2007,1.8640
france,2008,1.2265
france,2009,1.4896
france,2010,1.4374
france,2011,1.4389
france,2012,1.3806
france,2013,1.3156
france,2014,1.0019
france,2015,1.5227
france,2016,1.4754
france,2017,1.3948
france,2018,1.4156
france,2019,1.5087
france,2020,1.6305
france,2021,1.1920
france,2022,1.1920
gabon,1987,0.0021687
gabon,1988,0.0038693
gabon,1989,0.0055700
gabon,1990,0.0072706
gabon,1991,0.0089713
gabon,1992,0.010672
gabon,1993,0.012373
gabon,1994,0.014073
gabon,1995,0.015774
gabon,1996,0.017475
gabon,1997,0.019175
gabon,1998,0.020876
gabon,1999,0.022576
gabon,2000,0.024277
gabon,2001,0.024277
gabon,2002,0.024277
gabon,2003,0.024277
gabon,2004,0.024277
gabon,2005,0.024277
gabon,2006,0.024277
gabon,2007,0.024277
gabon,2008,0.024277
gabon,2009,0.024277
gabon,2010,0.024277
gabon,2011,0.024277
gabon,2012,0.024277
gabon,2013,0.024277
gabon,2014,0.024277
gabon,2015,0.024277
gabon,2016,0.024277
gabon,2017,0.024277
gabon,2018,0.024277
gabon,2019,0.024277
gabon,2020,0.024277
gabon,2021,0.024277
gabon,2022,0.024277
gambia,1982,0.22750
gambia,1983,0.24294
gambia,1984,0.25838
gambia,1985,0.27382
gambia,1986,0.28926
gambia,1987,0.30471
gambia,1988,0.32015
gambia,1989,0.33559
gambia,1990,0.35103
gambia,1991,0.36647
gambia,1992,0.38191
gambia,1993,0.39735
gambia,1994,0.41279
gambia,1995,0.42824
gambia,1996,0.44368
gambia,1997,0.45912
gambia,1998,0.47456
gambia,1999,0.49000
gambia,2000,0.49000
gambia,2001,0.49000
gambia,2002,0.49000
gambia,2003,0.49000
gambia,2004,0.49000
gambia,2005,0.49000
gambia,2006,0.49000
gambia,2007,0.49000
gambia,2008,0.49000
gambia,2009,0.49000
gambia,2010,0.49000
gambia,2011,0.49000
gambia,2012,0.49000
gambia,2013,0.49000
gambia,2014,0.49000
gambia,2015,0.49000
gambia,2016,0.49000
gambia,2017,0.49000
gambia,2018,0.49000
