area,year,area_equipped_for_full_control_irrigation_surface_irrigation
el_salvador,2014,4291.8
el_salvador,2015,6416.9
el_salvador,2016,8542.0
el_salvador,2017,10667
el_salvador,2018,12792
el_salvador,2019,14917
el_salvador,2020,17042
el_salvador,2021,19168
el_salvador,2022,21293
eritrea,1993,4.1000
eritrea,1994,4.1000
eritrea,1995,4.1000
eritrea,1996,4.1000
eritrea,1997,4.1000
eritrea,1998,4.1000
eritrea,1999,4.1000
eritrea,2000,4.1000
eritrea,2001,4.1000
eritrea,2002,4.1000
eritrea,2003,4.1000
eritrea,2004,4.1000
eritrea,2005,4.1000
eritrea,2006,4.1000
eritrea,2007,4.1000
eritrea,2008,4.1000
eritrea,2009,4.1000
eritrea,2010,4.1000
eritrea,2011,4.1000
eritrea,2012,4.1000
eritrea,2013,4.1000
eritrea,2014,4.1000
eritrea,2015,4.1000
eritrea,2016,4.1000
eritrea,2017,4.1000
eritrea,2018,4.1000
eritrea,2019,4.1000
eritrea,2020,4.1000
eritrea,2021,4.1000
eritrea,2022,4.1000
eswatini,2000,25.890
eswatini,2001,25.890
eswatini,2002,25.890
eswatini,2003,25.890
eswatini,2004,25.890
eswatini,2005,25.890
eswatini,2006,25.890
eswatini,2007,25.890
eswatini,2008,25.890
eswatini,2009,25.890
eswatini,2010,25.890
eswatini,2011,25.890
eswatini,2012,25.890
eswatini,2013,25.890
eswatini,2014,25.890
eswatini,2015,25.890
eswatini,2016,25.890
eswatini,2017,25.890
eswatini,2018,25.890
eswatini,2019,25.890
eswatini,2020,25.890
eswatini,2021,25.890
eswatini,2022,25.890
ethiopia,2001,144.80
ethiopia,2002,152.49
ethiopia,2003,160.19
ethiopia,2004,167.88
ethiopia,2005,178.37
ethiopia,2006,188.85
ethiopia,2007,258.33
ethiopia,2008,327.81
ethiopia,2009,397.29
ethiopia,2010,466.77
ethiopia,2011,499.50
ethiopia,2012,532.24
ethiopia,2013,564.97
ethiopia,2014,597.70
ethiopia,2015,630.44
ethiopia,2016,630.44
ethiopia,2017,630.44
ethiopia,2018,630.44
ethiopia,2019,630.44
ethiopia,2020,630.44
ethiopia,2021,630.44
ethiopia,2022,630.44
europe,2000,4187.6
europe,2001,4096.1
europe,2002,4009.5
europe,2003,3919.5
europe,2004,3829.5
europe,2005,3856.5
europe,2006,3802.1
europe,2007,3962.4
europe,2008,3880.0
europe,2009,4861.9
europe,2010,4782.2
europe,2011,4812.2
europe,2012,4850.2
europe,2013,4886.2
europe,2014,4822.4
europe,2015,4611.7
europe,2016,4355.6
europe,2017,4541.4
europe,2018,4766.4
europe,2019,4808.4
europe,2020,4878.6
europe,2021,4879.3
europe,2022,4858.4
europe_and_northern_america,2000,4187.6
europe_and_northern_america,2001,4096.1
europe_and_northern_america,2002,4009.5
europe_and_northern_america,2003,3919.5
europe_and_northern_america,2004,3829.5
europe_and_northern_america,2005,3856.5
europe_and_northern_america,2006,3802.1
europe_and_northern_america,2007,16658
europe_and_northern_america,2008,16452
europe_and_northern_america,2009,17311
europe_and_northern_america,2010,17107
europe_and_northern_america,2011,17014
europe_and_northern_america,2012,16928
europe_and_northern_america,2013,16964
europe_and_northern_america,2014,16900
europe_and_northern_america,2015,16690
europe_and_northern_america,2016,16434
europe_and_northern_america,2017,16619
europe_and_northern_america,2018,16844
europe_and_northern_america,2019,16886
europe_and_northern_america,2020,16957
europe_and_northern_america,2021,16957
europe_and_northern_america,2022,16936
france,2000,130.80
france,2001,130.00
france,2002,129.20
france,2003,128.40
france,2004,127.60
france,2005,126.80
france,2006,120.90
france,2007,115.00
france,2008,110.28
france,2009,105.55
france,2010,100.83
france,2011,107.58
france,2012,114.33
france,2013,121.08
france,2014,119.78
france,2015,118.48
france,2016,117.18
france,2017,115.88
france,2018,115.88
france,2019,115.88
france,2020,129.00
france,2021,129.00
france,2022,129.00
gambia,1991,1.6700
gambia,1992,1.7299
gambia,1993,1.7897
gambia,1994,1.8496
gambia,1995,1.9095
gambia,1996,1.9694
gambia,1997,2.0293
gambia,1998,2.0891
gambia,1999,2.1490
gambia,2000,2.1490
gambia,2001,2.1490
gambia,2002,2.1490
gambia,2003,2.1490
gambia,2004,2.1490
gambia,2005,2.1490
gambia,2006,2.1490
gambia,2007,2.1490
gambia,2008,2.1490
gambia,2009,2.1490
gambia,2010,2.1490
gambia,2011,2.1490
gambia,2012,2.1490
gambia,2013,2.1490
gambia,2014,2.1490
gambia,2015,2.1490
gambia,2016,2.1490
gambia,2017,2.1490
gambia,2018,2.1490
gambia,2019,2.1490
gambia,2020,2.1490
gambia,2021,2.1490
gambia,2022,2.1490
georgia,1992,357.00
georgia,1993,357.00
georgia,1994,357.00
georgia,1995,357.00
georgia,1996,357.00
georgia,1997,357.00
georgia,1998,357.00
georgia,1999,357.00
georgia,2000,357.00
georgia,2001,357.00
georgia,2002,357.00
georgia,2003,357.00
georgia,2004,357.00
georgia,2005,357.00
georgia,2006,357.00
georgia,2007,357.00
georgia,2008,357.00
georgia,2009,357.00
georgia,2010,357.00
georgia,2011,357.00
georgia,2012,357.00
georgia,2013,357.00
georgia,2014,357.00
georgia,2015,357.00
georgia,2016,357.00
georgia,2017,357.00
georgia,2018,357.00
georgia,2019,357.00
georgia,2020,357.00
georgia,2021,357.00
georgia,2022,357.00
germany,2006,10.700
germany,2007,11.340
germany,2008,11.979
germany,2009,12.619
germany,2010,13.259
germany,2011,13.620
germany,2012,13.981
germany,2013,14.343
germany,2014,32.771
germany,2015,51.200
germany,2016,51.200
germany,2017,53.519
germany,2018,55.838
germany,2019,58.158
germany,2020,58.158
germany,2021,58.158
germany,2022,58.158
ghana,1994,5.7940
ghana,1995,8.9283
ghana,1996,12.063
ghana,1997,15.197
ghana,1998,18.331
ghana,1999,21.466
ghana,2000,24.600
ghana,2001,24.600
ghana,2002,24.600
ghana,2003,24.600
ghana,2004,24.600
ghana,2005,24.600
ghana,2006,24.600
ghana,2007,24.600
ghana,2008,24.600
ghana,2009,24.600
ghana,2010,24.600
ghana,2011,24.600
ghana,2012,24.600
ghana,2013,24.600
ghana,2014,24.600
ghana,2015,24.600
ghana,2016,24.600
ghana,2017,24.600
ghana,2018,24.600
ghana,2019,24.600
ghana,2020,24.600
ghana,2021,24.600
ghana,2022,24.600
guatemala,1997,129.80
guatemala,1998,141.27
guatemala,1999,152.73
guatemala,2000,164.20
guatemala,2001,175.67
guatemala,2002,187.13
guatemala,2003,198.60
guatemala,2004,200.40
guatemala,2005,202.19
guatemala,2006,203.99
guatemala,2007,205.78
guatemala,2008,207.58
guatemala,2009,209.37
guatemala,2010,211.17
guatemala,2011,212.96
guatemala,2012,214.76
guatemala,2013,214.76
guatemala,2014,214.76
guatemala,2015,214.76
guatemala,2016,214.76
guatemala,2017,214.76
guatemala,2018,214.76
guatemala,2019,214.76
guatemala,2020,214.76
guatemala,2021,214.76
guatemala,2022,214.76
guinea,1994,13.950
guinea,1995,14.804
guinea,1996,15.659
guinea,1997,16.513
guinea,1998,17.367
guinea,1999,18.221
guinea,2000,19.076
guinea,2001,19.930
guinea,2002,19.930
guinea,2003,19.930
guinea,2004,19.930
guinea,2005,19.930
guinea,2006,19.930
guinea,2007,19.930
guinea,2008,19.930
guinea,2009,19.930
guinea,2010,19.930
guinea,2011,19.930
guinea,2012,19.930
guinea,2013,19.930
guinea,2014,19.930
guinea,2015,19.930
guinea,2016,19.930
guinea,2017,19.930
guinea,2018,19.930
guinea,2019,19.930
guinea,2020,19.930
guinea,2021,19.930
guinea,2022,19.930
guinea_bissau,1994,5.1100
guinea_bissau,1995,6.8360
guinea_bissau,1996,8.5620
guinea_bissau,1997,8.5620
guinea_bissau,1998,8.5620
guinea_bissau,1999,8.5620
guinea_bissau,2000,8.5620
guinea_bissau,2001,8.5620
guinea_bissau,2002,8.5620
guinea_bissau,2003,8.5620
guinea_bissau,2004,8.5620
guinea_bissau,2005,8.5620
guinea_bissau,2006,8.5620
guinea_bissau,2007,8.5620
guinea_bissau,2008,8.5620
guinea_bissau,2009,8.5620
guinea_bissau,2010,8.5620
guinea_bissau,2011,8.5620
guinea_bissau,2012,8.5620
guinea_bissau,2013,8.5620
guinea_bissau,2014,8.5620
guinea_bissau,2015,8.5620
guinea_bissau,2016,8.5620
guinea_bissau,2017,8.5620
guinea_bissau,2018,8.5620
guinea_bissau,2019,8.5620
guinea_bissau,2020,8.5620
guinea_bissau,2021,8.5620
guinea_bissau,2022,8.5620
guyana,1991,150.10
guyana,1992,149.76
guyana,1993,149.42
guyana,1994,149.09
guyana,1995,148.75
guyana,1996,148.41
guyana,1997,148.07
guyana,1998,147.73
guyana,1999,147.40
guyana,2000,147.06
guyana,2001,146.72
guyana,2002,146.38
guyana,2003,146.04
guyana,2004,145.70
guyana,2005,145.37
guyana,2006,145.03
guyana,2007,144.69
guyana,2008,144.35
guyana,2009,144.01
guyana,2010,143.68
guyana,2011,143.34
guyana,2012,143.00
guyana,2013,143.00
guyana,2014,143.00
guyana,2015,143.00
guyana,2016,143.00
guyana,2017,143.00
guyana,2018,143.00
guyana,2019,143.00
guyana,2020,143.00
guyana,2021,143.00
guyana,2022,143.00
haiti,1991,91.500
haiti,1992,91.500
haiti,1993,91.500
haiti,1994,91.500
haiti,1995,91.500
haiti,1996,91.500
haiti,1997,91.500
haiti,1998,91.500
haiti,1999,91.500
haiti,2000,91.500
haiti,2001,91.500
haiti,2002,91.500
haiti,2003,91.500
haiti,2004,91.500
haiti,2005,91.500
haiti,2006,91.500
haiti,2007,91.500
haiti,2008,91.500
haiti,2009,91.500
haiti,2010,91.500
haiti,2011,91.500
haiti,2012,91.500
haiti,2013,91.500
haiti,2014,91.500
haiti,2015,91.500
haiti,2016,91.500
haiti,2017,91.500
haiti,2018,91.500
haiti,2019,91.500
haiti,2020,91.500
haiti,2021,91.500
haiti,2022,91.500
honduras,1991,73.210
honduras,1992,73.210
honduras,1993,73.210
honduras,1994,73.210
honduras,1995,73.210
honduras,1996,73.210
honduras,1997,73.210
honduras,1998,73.210
honduras,1999,73.210
honduras,2000,73.210
honduras,2001,73.210
honduras,2002,73.210
honduras,2003,73.210
honduras,2004,73.210
honduras,2005,73.210
honduras,2006,73.210
honduras,2007,73.210
honduras,2008,73.210
honduras,2009,73.210
honduras,2010,73.210
honduras,2011,73.210
honduras,2012,73.210
honduras,2013,73.210
honduras,2014,73.210
honduras,2015,73.210
honduras,2016,73.210
honduras,2017,73.210
honduras,2018,73.210
honduras,2019,73.210
honduras,2020,73.210
honduras,2021,73.210
honduras,2022,73.210
hungary,2007,18.900
hungary,2008,23.138
hungary,2009,27.376
hungary,2010,31.614
hungary,2011,24.272
hungary,2012,24.218
hungary,2013,26.297
hungary,2014,24.782
hungary,2015,16.891
hungary,2016,9.0000
hungary,2017,11.000
hungary,2018,14.000
hungary,2019,9.0000
hungary,2020,8.0000
hungary,2021,9.0000
hungary,2022,8.0000
india,1993,49330
india,1994,50649
india,1995,51969
india,1996,53288
india,1997,54607
india,1998,55926
india,1999,57246
india,2000,58565
india,2001,59884
india,2002,60569
india,2003,61253
india,2004,61938
india,2005,62600
india,2006,63145
india,2007,63690
india,2008,64235
india,2009,65022
india,2010,65810
india,2011,66597
india,2012,67385
india,2013,68172
india,2014,68172
india,2015,68172
india,2016,68172
india,2017,68172
india,2018,68172
india,2019,68172
india,2020,68172
india,2021,68172
india,2022,68172
indonesia,1980,4107.0
indonesia,1981,4127.1
indonesia,1982,4147.1
indonesia,1983,4167.2
indonesia,1984,4187.3
indonesia,1985,4207.3
indonesia,1986,4227.4
indonesia,1987,4247.4
indonesia,1988,4267.5
indonesia,1989,4287.6
indonesia,1990,4307.6
indonesia,1991,4327.7
indonesia,1992,4347.8
indonesia,1993,4367.8
indonesia,1994,4387.9
indonesia,1995,4407.9
indonesia,1996,4428.0
indonesia,1997,4682.9
indonesia,1998,4937.8
indonesia,1999,5192.7
indonesia,2000,5447.6
indonesia,2001,5702.4
indonesia,2002,5957.3
indonesia,2003,6212.2
indonesia,2004,6467.1
indonesia,2005,6722.0
indonesia,2006,6722.0
indonesia,2007,6722.0
indonesia,2008,6722.0
indonesia,2009,6722.0
indonesia,2010,6722.0
indonesia,2011,6722.0
indonesia,2012,6722.0
indonesia,2013,6722.0
indonesia,2014,6722.0
indonesia,2015,6722.0
indonesia,2016,6722.0
indonesia,2017,6722.0
indonesia,2018,6722.0
indonesia,2019,6722.0
indonesia,2020,6722.0
indonesia,2021,6722.0
indonesia,2022,6722.0
iran_islamic_republic_of,1993,7173.0
iran_islamic_republic_of,1994,7198.9
iran_islamic_republic_of,1995,7224.8
iran_islamic_republic_of,1996,7250.7
iran_islamic_republic_of,1997,7276.6
iran_islamic_republic_of,1998,7302.5
iran_islamic_republic_of,1999,7328.4
iran_islamic_republic_of,2000,7354.3
iran_islamic_republic_of,2001,7380.2
iran_islamic_republic_of,2002,7406.1
iran_islamic_republic_of,2003,7432.0
iran_islamic_republic_of,2004,7482.3
iran_islamic_republic_of,2005,7532.5
iran_islamic_republic_of,2006,7582.8
iran_islamic_republic_of,2007,7705.6
iran_islamic_republic_of,2008,7828.3
iran_islamic_republic_of,2009,7951.1
iran_islamic_republic_of,2010,7951.1
iran_islamic_republic_of,2011,7951.1
iran_islamic_republic_of,2012,7951.1
iran_islamic_republic_of,2013,7951.1
iran_islamic_republic_of,2014,7951.1
iran_islamic_republic_of,2015,7951.1
iran_islamic_republic_of,2016,7951.1
iran_islamic_republic_of,2017,7951.1
iran_islamic_republic_of,2018,7951.1
iran_islamic_republic_of,2019,7951.1
iran_islamic_republic_of,2020,7951.1
iran_islamic_republic_of,2021,7951.1
iran_islamic_republic_of,2022,7951.1
italy,1965,2583.0
italy,1966,2578.6
italy,1967,2574.2
italy,1968,2569.9
italy,1969,2565.5
italy,1970,2561.1
italy,1971,2556.7
italy,1972,2552.3
italy,1973,2548.0
italy,1974,2543.6
italy,1975,2539.2
italy,1976,2534.8
italy,1977,2530.4
italy,1978,2526.0
italy,1979,2521.7
italy,1980,2517.3
italy,1981,2512.9
italy,1982,2508.5
italy,1983,2504.1
italy,1984,2499.8
italy,1985,2495.4
italy,1986,2491.0
italy,1987,2486.6
italy,1988,2482.2
italy,1989,2477.9
italy,1990,2473.5
italy,1991,2469.1
italy,1992,2464.7
italy,1993,2460.3
italy,1994,2456.0
italy,1995,2451.6
italy,1996,2447.2
italy,1997,2442.8
italy,1998,2438.4
italy,1999,2434.0
italy,2000,2429.7
italy,2001,2425.3
italy,2002,2420.9
italy,2003,2416.5
italy,2004,2412.1
italy,2005,2407.8
italy,2006,2403.4
italy,2007,2399.0
italy,2008,2355.3
italy,2009,2311.6
italy,2010,2268.0
italy,2011,2322.4
italy,2012,2376.9
italy,2013,2431.3
italy,2014,2135.2
italy,2015,1839.1
italy,2016,1543.0
italy,2017,1754.5
italy,2018,1897.8
italy,2019,1797.7
italy,2020,1797.7
italy,2021,1797.7
italy,2022,1797.7
jamaica,1997,19.040
jamaica,1998,19.345
jamaica,1999,19.651
jamaica,2000,19.956
jamaica,2001,20.262
jamaica,2002,20.567
jamaica,2003,20.872
jamaica,2004,21.178
jamaica,2005,21.483
jamaica,2006,21.788
jamaica,2007,22.094
jamaica,2008,22.399
jamaica,2009,22.705
jamaica,2010,23.010
jamaica,2011,25.733
jamaica,2012,28.455
jamaica,2013,31.177
jamaica,2014,33.900
jamaica,2015,33.900
jamaica,2016,33.900
jamaica,2017,33.900
jamaica,2018,33.900
jamaica,2019,33.900
jamaica,2020,33.900
jamaica,2021,33.900
jamaica,2022,33.900
japan,1990,2869.0
japan,1991,2856.0
japan,1992,2843.0
japan,1993,2830.0
japan,1994,2807.2
japan,1995,2784.3
japan,1996,2761.5
japan,1997,2738.7
japan,1998,2715.9
japan,1999,2693.0
japan,2000,2670.2
japan,2001,2647.4
japan,2002,2624.6
japan,2003,2601.7
japan,2004,2578.9
japan,2005,2556.1
japan,2006,2533.2
japan,2007,2402.4
japan,2008,2271.6
japan,2009,2140.8
japan,2010,2010.0
japan,2011,2047.1
japan,2012,2084.2
japan,2013,2121.3
japan,2014,2158.4
japan,2015,2195.5
japan,2016,2232.6
japan,2017,2269.7
japan,2018,2306.8
japan,2019,2317.0
japan,2020,2326.3
japan,2021,2326.3
japan,2022,2326.3
jordan,1991,20.300
jordan,1992,20.542
jordan,1993,20.784
jordan,1994,21.026
jordan,1995,22.999
jordan,1996,24.360
jordan,1997,24.611
jordan,1998,24.862
jordan,1999,24.572
jordan,2000,24.281
jordan,2001,23.189
jordan,2002,23.656
jordan,2003,22.516
jordan,2004,13.860
jordan,2005,14.069
jordan,2006,14.667
jordan,2007,14.252
jordan,2008,16.317
jordan,2009,16.665
jordan,2010,17.997
jordan,2011,16.952
jordan,2012,16.811
jordan,2013,18.173
jordan,2014,18.454
jordan,2015,18.191
jordan,2016,18.718
jordan,2017,16.952
jordan,2018,15.186
jordan,2019,13.418
jordan,2020,13.965
jordan,2021,15.019
jordan,2022,15.019
kazakhstan,1993,1764.0
kazakhstan,1994,1728.4
kazakhstan,1995,1692.8
kazakhstan,1996,1657.2
kazakhstan,1997,1621.6
kazakhstan,1998,1586.1
kazakhstan,1999,1550.5
kazakhstan,2000,1514.9
kazakhstan,2001,1479.3
kazakhstan,2002,1443.7
kazakhstan,2003,1408.1
kazakhstan,2004,1372.5
kazakhstan,2005,1336.9
kazakhstan,2006,1301.4
kazakhstan,2007,1265.8
kazakhstan,2008,1230.2
kazakhstan,2009,1194.6
kazakhstan,2010,1159.0
kazakhstan,2011,1170.8
kazakhstan,2012,1182.6
kazakhstan,2013,1194.3
kazakhstan,2014,1206.1
kazakhstan,2015,1217.9
kazakhstan,2016,1229.7
kazakhstan,2017,1231.6
kazakhstan,2018,1264.4
kazakhstan,2019,983.50
kazakhstan,2020,1055.5
kazakhstan,2021,1298.8
kazakhstan,2022,1333.2
kenya,1992,44.610
kenya,1993,44.120
kenya,1994,43.630
kenya,1995,43.140
kenya,1996,42.650
kenya,1997,42.160
kenya,1998,41.670
kenya,1999,41.180
kenya,2000,40.690
kenya,2001,40.200
kenya,2002,39.710
kenya,2003,39.220
kenya,2004,48.117
kenya,2005,57.014
kenya,2006,65.911
kenya,2007,74.809
kenya,2008,83.706
kenya,2009,92.603
kenya,2010,101.50
kenya,2011,107.35
kenya,2012,113.20
kenya,2013,119.05
kenya,2014,124.90
kenya,2015,130.76
kenya,2016,136.61
kenya,2017,136.61
kenya,2018,136.61
kenya,2019,136.61
kenya,2020,136.61
kenya,2021,136.61
kenya,2022,136.61
kuwait,1994,3.0200
kuwait,1995,3.2519
kuwait,1996,3.4839
kuwait,1997,3.7158
kuwait,1998,3.9477
kuwait,1999,4.1797
kuwait,2000,4.4116
kuwait,2001,4.4289
kuwait,2002,4.4462
kuwait,2003,4.4635
kuwait,2004,5.1156
kuwait,2005,5.7678
kuwait,2006,6.4199
kuwait,2007,6.9010
kuwait,2008,7.3822
kuwait,2009,7.8634
kuwait,2010,8.3446
kuwait,2011,8.8257
kuwait,2012,9.3069
kuwait,2013,9.7881
kuwait,2014,10.269
kuwait,2015,10.750
kuwait,2016,10.750
kuwait,2017,10.750
kuwait,2018,10.750
kuwait,2019,10.750
kuwait,2020,10.750
kuwait,2021,10.750
kuwait,2022,10.750
kyrgyzstan,1994,1040.0
kyrgyzstan,1995,1038.3
kyrgyzstan,1996,1036.5
kyrgyzstan,1997,1034.8
kyrgyzstan,1998,1033.1
kyrgyzstan,1999,1031.4
kyrgyzstan,2000,1029.6
kyrgyzstan,2001,1027.9
kyrgyzstan,2002,1026.2
kyrgyzstan,2003,1024.5
kyrgyzstan,2004,1022.7
kyrgyzstan,2005,1021.0
kyrgyzstan,2006,1021.0
kyrgyzstan,2007,1021.0
kyrgyzstan,2008,1021.0
kyrgyzstan,2009,1021.0
kyrgyzstan,2010,1021.0
kyrgyzstan,2011,1021.0
kyrgyzstan,2012,1021.0
kyrgyzstan,2013,1021.0
kyrgyzstan,2014,1021.0
kyrgyzstan,2015,1021.0
kyrgyzstan,2016,1021.0
kyrgyzstan,2017,1021.0
kyrgyzstan,2018,1021.0
kyrgyzstan,2019,1021.0
kyrgyzstan,2020,1021.0
kyrgyzstan,2021,1021.0
kyrgyzstan,2022,1021.0
land_locked_developing_countries,2000,12624
land_locked_developing_countries,2001,12750
land_locked_developing_countries,2002,12740
land_locked_developing_countries,2003,12728
land_locked_developing_countries,2004,12721
land_locked_developing_countries,2005,12713
land_locked_developing_countries,2006,12705
land_locked_developing_countries,2007,12737
land_locked_developing_countries,2008,12767
land_locked_developing_countries,2009,12791
land_locked_developing_countries,2010,12386
land_locked_developing_countries,2011,12739
land_locked_developing_countries,2012,12808
land_locked_developing_countries,2013,12895
land_locked_developing_countries,2014,12986
land_locked_developing_countries,2015,13080
land_locked_developing_countries,2016,13137
land_locked_developing_countries,2017,13164
land_locked_developing_countries,2018,13227
land_locked_developing_countries,2019,12982
land_locked_developing_countries,2020,13102
land_locked_developing_countries,2021,13378
land_locked_developing_countries,2022,13417
lao_people_s_democratic_republic,1995,155.40
lao_people_s_democratic_republic,1996,167.73
lao_people_s_democratic_republic,1997,180.05
lao_people_s_democratic_republic,1998,192.38
lao_people_s_democratic_republic,1999,204.71
lao_people_s_democratic_republic,2000,217.03
lao_people_s_democratic_republic,2001,229.36
lao_people_s_democratic_republic,2002,241.68
lao_people_s_democratic_republic,2003,254.01
lao_people_s_democratic_republic,2004,266.34
lao_people_s_democratic_republic,2005,278.66
lao_people_s_democratic_republic,2006,290.99
lao_people_s_democratic_republic,2007,303.32
lao_people_s_democratic_republic,2008,315.64
lao_people_s_democratic_republic,2009,327.97
lao_people_s_democratic_republic,2010,340.29
lao_people_s_democratic_republic,2011,352.62
lao_people_s_democratic_republic,2012,364.95
lao_people_s_democratic_republic,2013,377.27
lao_people_s_democratic_republic,2014,389.60
lao_people_s_democratic_republic,2015,387.50
lao_people_s_democratic_republic,2016,399.00
lao_people_s_democratic_republic,2017,378.10
lao_people_s_democratic_republic,2018,366.66
lao_people_s_democratic_republic,2019,367.83
lao_people_s_democratic_republic,2020,367.83
lao_people_s_democratic_republic,2021,367.83
lao_people_s_democratic_republic,2022,367.83
latin_america_and_the_caribbean,2000,13933
latin_america_and_the_caribbean,2001,14114
latin_america_and_the_caribbean,2002,14297
latin_america_and_the_caribbean,2003,14480
latin_america_and_the_caribbean,2004,14531
latin_america_and_the_caribbean,2005,14582
latin_america_and_the_caribbean,2006,14633
latin_america_and_the_caribbean,2007,15655
latin_america_and_the_caribbean,2008,15876
latin_america_and_the_caribbean,2009,16068
latin_america_and_the_caribbean,2010,16389
latin_america_and_the_caribbean,2011,16585
latin_america_and_the_caribbean,2012,16273
latin_america_and_the_caribbean,2013,17985
latin_america_and_the_caribbean,2014,19710
latin_america_and_the_caribbean,2015,21785
latin_america_and_the_caribbean,2016,24327
latin_america_and_the_caribbean,2017,26219
latin_america_and_the_caribbean,2018,28241
latin_america_and_the_caribbean,2019,30464
latin_america_and_the_caribbean,2020,32690
latin_america_and_the_caribbean,2021,34864
latin_america_and_the_caribbean,2022,37032
least_developed_countries,2000,9397.1
least_developed_countries,2001,9734.6
least_developed_countries,2002,9934.8
least_developed_countries,2003,10180
least_developed_countries,2004,10376
least_developed_countries,2005,10508
least_developed_countries,2006,10639
least_developed_countries,2007,10830
least_developed_countries,2008,11020
least_developed_countries,2009,11110
least_developed_countries,2010,11199
least_developed_countries,2011,11266
least_developed_countries,2012,11316
least_developed_countries,2013,11367
least_developed_countries,2014,11417
least_developed_countries,2015,11457
least_developed_countries,2016,11481
least_developed_countries,2017,11479
least_developed_countries,2018,11474
least_developed_countries,2019,11482
least_developed_countries,2020,11488
least_developed_countries,2021,11498
least_developed_countries,2022,11498
lebanon,1993,53.500
lebanon,1994,56.026
lebanon,1995,58.552
lebanon,1996,61.078
lebanon,1997,63.604
lebanon,1998,66.130
lebanon,1999,65.606
lebanon,2000,65.082
lebanon,2001,64.558
lebanon,2002,64.034
lebanon,2003,63.510
lebanon,2004,62.987
lebanon,2005,62.463
lebanon,2006,61.939
lebanon,2007,61.415
lebanon,2008,60.891
lebanon,2009,60.367
lebanon,2010,59.843
lebanon,2011,59.319
lebanon,2012,58.795
lebanon,2013,58.271
lebanon,2014,57.747
lebanon,2015,57.223
lebanon,2016,57.223
lebanon,2017,57.223
lebanon,2018,57.223
lebanon,2019,57.223
lebanon,2020,57.223
lebanon,2021,57.223
lebanon,2022,57.223
luxembourg,2015,0.0000
luxembourg,2016,0.0000
luxembourg,2017,0.0000
luxembourg,2018,0.0000
luxembourg,2019,0.0000
luxembourg,2020,0.0000
luxembourg,2021,0.0000
luxembourg,2022,0.0000
madagascar,2000,829.30
madagascar,2001,829.30
madagascar,2002,829.30
madagascar,2003,829.30
madagascar,2004,829.30
madagascar,2005,829.30
madagascar,2006,829.30
madagascar,2007,829.30
madagascar,2008,829.30
madagascar,2009,829.30
madagascar,2010,829.30
madagascar,2011,829.30
madagascar,2012,829.30
madagascar,2013,829.30
madagascar,2014,829.30
madagascar,2015,829.30
madagascar,2016,829.30
madagascar,2017,829.30
madagascar,2018,829.30
madagascar,2019,829.30
madagascar,2020,829.30
madagascar,2021,829.30
madagascar,2022,829.30
malawi,1992,15.700
malawi,1993,14.532
malawi,1994,13.364
malawi,1995,12.196
malawi,1996,11.028
malawi,1997,9.8606
malawi,1998,8.6928
malawi,1999,7.5249
malawi,2000,6.3570
malawi,2001,6.7135
malawi,2002,7.0699
malawi,2003,7.4264
malawi,2004,7.7828
malawi,2005,8.1393
malawi,2006,8.4957
malawi,2007,8.8901
malawi,2008,9.2845
malawi,2009,9.6789
malawi,2010,10.073
malawi,2011,10.468
malawi,2012,16.733
malawi,2013,22.999
malawi,2014,29.265
malawi,2015,35.531
malawi,2016,41.797
malawi,2017,48.063
malawi,2018,54.328
malawi,2019,60.594
malawi,2020,66.860
malawi,2021,77.200
malawi,2022,77.200
malaysia,1987,344.30
malaysia,1988,343.53
malaysia,1989,342.77
malaysia,1990,342.00
malaysia,1991,341.65
malaysia,1992,341.30
malaysia,1993,340.95
malaysia,1994,340.60
malaysia,1995,342.76
malaysia,1996,344.92
malaysia,1997,347.08
malaysia,1998,349.24
malaysia,1999,351.40
malaysia,2000,353.56
malaysia,2001,355.72
malaysia,2002,357.88
malaysia,2003,360.04
malaysia,2004,362.20
malaysia,2005,364.36
malaysia,2006,366.52
malaysia,2007,368.68
malaysia,2008,370.84
malaysia,2009,373.00
malaysia,2010,373.00
malaysia,2011,373.00
malaysia,2012,373.00
malaysia,2013,373.00
malaysia,2014,373.00
malaysia,2015,373.00
malaysia,2016,373.00
malaysia,2017,373.00
malaysia,2018,373.00
malaysia,2019,373.00
malaysia,2020,373.00
malaysia,2021,373.00
malaysia,2022,373.00
mali,1994,78.520
mali,1995,81.683
mali,1996,84.847
mali,1997,88.010
mali,1998,91.173
mali,1999,94.337
mali,2000,97.500
mali,2001,103.81
mali,2002,110.12
mali,2003,116.43
mali,2004,122.74
mali,2005,129.05
mali,2006,135.35
mali,2007,141.66
mali,2008,147.97
mali,2009,154.28
mali,2010,160.59
mali,2011,166.90
mali,2012,166.90
mali,2013,166.90
mali,2014,166.90
mali,2015,166.90
mali,2016,166.90
mali,2017,166.90
mali,2018,166.90
mali,2019,166.90
mali,2020,166.90
mali,2021,166.90
mali,2022,166.90
malta,1990,0.11300
malta,1991,0.12002
malta,1992,0.12704
malta,1993,0.13406
malta,1994,0.14108
malta,1995,0.14810
malta,1996,0.17772
malta,1997,0.20734
malta,1998,0.23696
malta,1999,0.26658
malta,2000,0.29620
malta,2001,0.31101
malta,2002,0.32582
malta,2003,0.34063
malta,2004,0.39394
malta,2005,0.44726
malta,2006,0.46059
malta,2007,0.47392
malta,2008,0.47145
