area,year,surface_water_outflow_to_other_countries_submitted_to_treaties
colombia,1968,0.0000
colombia,1969,0.0000
colombia,1970,0.0000
colombia,1971,0.0000
colombia,1972,0.0000
colombia,1973,0.0000
colombia,1974,0.0000
colombia,1975,0.0000
colombia,1976,0.0000
colombia,1977,0.0000
colombia,1978,0.0000
colombia,1979,0.0000
colombia,1980,0.0000
colombia,1981,0.0000
colombia,1982,0.0000
colombia,1983,0.0000
colombia,1984,0.0000
colombia,1985,0.0000
colombia,1986,0.0000
colombia,1987,0.0000
colombia,1988,0.0000
colombia,1989,0.0000
colombia,1990,0.0000
colombia,1991,0.0000
colombia,1992,0.0000
colombia,1993,0.0000
colombia,1994,0.0000
colombia,1995,0.0000
colombia,1996,0.0000
colombia,1997,0.0000
colombia,1998,0.0000
colombia,1999,0.0000
colombia,2000,0.0000
colombia,2001,0.0000
colombia,2002,0.0000
colombia,2003,0.0000
colombia,2004,0.0000
colombia,2005,0.0000
colombia,2006,0.0000
colombia,2007,0.0000
colombia,2008,0.0000
colombia,2009,0.0000
colombia,2010,0.0000
colombia,2011,0.0000
colombia,2012,0.0000
colombia,2013,0.0000
colombia,2014,0.0000
colombia,2015,0.0000
colombia,2016,0.0000
colombia,2017,0.0000
colombia,2018,0.0000
colombia,2019,0.0000
colombia,2020,0.0000
colombia,2021,0.0000
colombia,2022,0.0000
comoros,1961,0.0000
comoros,1962,0.0000
comoros,1963,0.0000
comoros,1964,0.0000
comoros,1965,0.0000
comoros,1966,0.0000
comoros,1967,0.0000
comoros,1968,0.0000
comoros,1969,0.0000
comoros,1970,0.0000
comoros,1971,0.0000
comoros,1972,0.0000
comoros,1973,0.0000
comoros,1974,0.0000
comoros,1975,0.0000
comoros,1976,0.0000
comoros,1977,0.0000
comoros,1978,0.0000
comoros,1979,0.0000
comoros,1980,0.0000
comoros,1981,0.0000
comoros,1982,0.0000
comoros,1983,0.0000
comoros,1984,0.0000
comoros,1985,0.0000
comoros,1986,0.0000
comoros,1987,0.0000
comoros,1988,0.0000
comoros,1989,0.0000
comoros,1990,0.0000
comoros,1991,0.0000
comoros,1992,0.0000
comoros,1993,0.0000
comoros,1994,0.0000
comoros,1995,0.0000
comoros,1996,0.0000
comoros,1997,0.0000
comoros,1998,0.0000
comoros,1999,0.0000
comoros,2000,0.0000
comoros,2001,0.0000
comoros,2002,0.0000
comoros,2003,0.0000
comoros,2004,0.0000
comoros,2005,0.0000
comoros,2006,0.0000
comoros,2007,0.0000
comoros,2008,0.0000
comoros,2009,0.0000
comoros,2010,0.0000
comoros,2011,0.0000
comoros,2012,0.0000
comoros,2013,0.0000
comoros,2014,0.0000
comoros,2015,0.0000
comoros,2016,0.0000
comoros,2017,0.0000
comoros,2018,0.0000
comoros,2019,0.0000
comoros,2020,0.0000
comoros,2021,0.0000
comoros,2022,0.0000
congo,1962,0.0000
congo,1963,0.0000
congo,1964,0.0000
congo,1965,0.0000
congo,1966,0.0000
congo,1967,0.0000
congo,1968,0.0000
congo,1969,0.0000
congo,1970,0.0000
congo,1971,0.0000
congo,1972,0.0000
congo,1973,0.0000
congo,1974,0.0000
congo,1975,0.0000
congo,1976,0.0000
congo,1977,0.0000
congo,1978,0.0000
congo,1979,0.0000
congo,1980,0.0000
congo,1981,0.0000
congo,1982,0.0000
congo,1983,0.0000
congo,1984,0.0000
congo,1985,0.0000
congo,1986,0.0000
congo,1987,0.0000
congo,1988,0.0000
congo,1989,0.0000
congo,1990,0.0000
congo,1991,0.0000
congo,1992,0.0000
congo,1993,0.0000
congo,1994,0.0000
congo,1995,0.0000
congo,1996,0.0000
congo,1997,0.0000
congo,1998,0.0000
congo,1999,0.0000
congo,2000,0.0000
congo,2001,0.0000
congo,2002,0.0000
congo,2003,0.0000
congo,2004,0.0000
congo,2005,0.0000
congo,2006,0.0000
congo,2007,0.0000
congo,2008,0.0000
congo,2009,0.0000
congo,2010,0.0000
congo,2011,0.0000
congo,2012,0.0000
congo,2013,0.0000
congo,2014,0.0000
congo,2015,0.0000
congo,2016,0.0000
congo,2017,0.0000
congo,2018,0.0000
congo,2019,0.0000
congo,2020,0.0000
congo,2021,0.0000
congo,2022,0.0000
cook_islands,1962,0.0000
cook_islands,1963,0.0000
cook_islands,1964,0.0000
cook_islands,1965,0.0000
cook_islands,1966,0.0000
cook_islands,1967,0.0000
cook_islands,1968,0.0000
cook_islands,1969,0.0000
cook_islands,1970,0.0000
cook_islands,1971,0.0000
cook_islands,1972,0.0000
cook_islands,1973,0.0000
cook_islands,1974,0.0000
cook_islands,1975,0.0000
cook_islands,1976,0.0000
cook_islands,1977,0.0000
cook_islands,1978,0.0000
cook_islands,1979,0.0000
cook_islands,1980,0.0000
cook_islands,1981,0.0000
cook_islands,1982,0.0000
cook_islands,1983,0.0000
cook_islands,1984,0.0000
cook_islands,1985,0.0000
cook_islands,1986,0.0000
cook_islands,1987,0.0000
cook_islands,1988,0.0000
cook_islands,1989,0.0000
cook_islands,1990,0.0000
cook_islands,1991,0.0000
cook_islands,1992,0.0000
cook_islands,1993,0.0000
cook_islands,1994,0.0000
cook_islands,1995,0.0000
cook_islands,1996,0.0000
cook_islands,1997,0.0000
cook_islands,1998,0.0000
cook_islands,1999,0.0000
cook_islands,2000,0.0000
cook_islands,2001,0.0000
cook_islands,2002,0.0000
cook_islands,2003,0.0000
cook_islands,2004,0.0000
cook_islands,2005,0.0000
cook_islands,2006,0.0000
cook_islands,2007,0.0000
cook_islands,2008,0.0000
cook_islands,2009,0.0000
cook_islands,2010,0.0000
cook_islands,2011,0.0000
cook_islands,2012,0.0000
cook_islands,2013,0.0000
cook_islands,2014,0.0000
cook_islands,2015,0.0000
cook_islands,2016,0.0000
cook_islands,2017,0.0000
cook_islands,2018,0.0000
cook_islands,2019,0.0000
cook_islands,2020,0.0000
cook_islands,2021,0.0000
cook_islands,2022,0.0000
costa_rica,1961,0.0000
costa_rica,1962,0.0000
costa_rica,1963,0.0000
costa_rica,1964,0.0000
costa_rica,1965,0.0000
costa_rica,1966,0.0000
costa_rica,1967,0.0000
costa_rica,1968,0.0000
costa_rica,1969,0.0000
costa_rica,1970,0.0000
costa_rica,1971,0.0000
costa_rica,1972,0.0000
costa_rica,1973,0.0000
costa_rica,1974,0.0000
costa_rica,1975,0.0000
costa_rica,1976,0.0000
costa_rica,1977,0.0000
costa_rica,1978,0.0000
costa_rica,1979,0.0000
costa_rica,1980,0.0000
costa_rica,1981,0.0000
costa_rica,1982,0.0000
costa_rica,1983,0.0000
costa_rica,1984,0.0000
costa_rica,1985,0.0000
costa_rica,1986,0.0000
costa_rica,1987,0.0000
costa_rica,1988,0.0000
costa_rica,1989,0.0000
costa_rica,1990,0.0000
costa_rica,1991,0.0000
costa_rica,1992,0.0000
costa_rica,1993,0.0000
costa_rica,1994,0.0000
costa_rica,1995,0.0000
costa_rica,1996,0.0000
costa_rica,1997,0.0000
costa_rica,1998,0.0000
costa_rica,1999,0.0000
costa_rica,2000,0.0000
costa_rica,2001,0.0000
costa_rica,2002,0.0000
costa_rica,2003,0.0000
costa_rica,2004,0.0000
costa_rica,2005,0.0000
costa_rica,2006,0.0000
costa_rica,2007,0.0000
costa_rica,2008,0.0000
costa_rica,2009,0.0000
costa_rica,2010,0.0000
costa_rica,2011,0.0000
costa_rica,2012,0.0000
costa_rica,2013,0.0000
costa_rica,2014,0.0000
costa_rica,2015,0.0000
costa_rica,2016,0.0000
costa_rica,2017,0.0000
costa_rica,2018,0.0000
costa_rica,2019,0.0000
costa_rica,2020,0.0000
costa_rica,2021,0.0000
costa_rica,2022,0.0000
cote_d_ivoire,1961,0.0000
cote_d_ivoire,1962,0.0000
cote_d_ivoire,1963,0.0000
cote_d_ivoire,1964,0.0000
cote_d_ivoire,1965,0.0000
cote_d_ivoire,1966,0.0000
cote_d_ivoire,1967,0.0000
cote_d_ivoire,1968,0.0000
cote_d_ivoire,1969,0.0000
cote_d_ivoire,1970,0.0000
cote_d_ivoire,1971,0.0000
cote_d_ivoire,1972,0.0000
cote_d_ivoire,1973,0.0000
cote_d_ivoire,1974,0.0000
cote_d_ivoire,1975,0.0000
cote_d_ivoire,1976,0.0000
cote_d_ivoire,1977,0.0000
cote_d_ivoire,1978,0.0000
cote_d_ivoire,1979,0.0000
cote_d_ivoire,1980,0.0000
cote_d_ivoire,1981,0.0000
cote_d_ivoire,1982,0.0000
cote_d_ivoire,1983,0.0000
cote_d_ivoire,1984,0.0000
cote_d_ivoire,1985,0.0000
cote_d_ivoire,1986,0.0000
cote_d_ivoire,1987,0.0000
cote_d_ivoire,1988,0.0000
cote_d_ivoire,1989,0.0000
cote_d_ivoire,1990,0.0000
cote_d_ivoire,1991,0.0000
cote_d_ivoire,1992,0.0000
cote_d_ivoire,1993,0.0000
cote_d_ivoire,1994,0.0000
cote_d_ivoire,1995,0.0000
cote_d_ivoire,1996,0.0000
cote_d_ivoire,1997,0.0000
cote_d_ivoire,1998,0.0000
cote_d_ivoire,1999,0.0000
cote_d_ivoire,2000,0.0000
cote_d_ivoire,2001,0.0000
cote_d_ivoire,2002,0.0000
cote_d_ivoire,2003,0.0000
cote_d_ivoire,2004,0.0000
cote_d_ivoire,2005,0.0000
cote_d_ivoire,2006,0.0000
cote_d_ivoire,2007,0.0000
cote_d_ivoire,2008,0.0000
cote_d_ivoire,2009,0.0000
cote_d_ivoire,2010,0.0000
cote_d_ivoire,2011,0.0000
cote_d_ivoire,2012,0.0000
cote_d_ivoire,2013,0.0000
cote_d_ivoire,2014,0.0000
cote_d_ivoire,2015,0.0000
cote_d_ivoire,2016,0.0000
cote_d_ivoire,2017,0.0000
cote_d_ivoire,2018,0.0000
cote_d_ivoire,2019,0.0000
cote_d_ivoire,2020,0.0000
cote_d_ivoire,2021,0.0000
cote_d_ivoire,2022,0.0000
croatia,1992,0.0000
croatia,1993,0.0000
croatia,1994,0.0000
croatia,1995,0.0000
croatia,1996,0.0000
croatia,1997,0.0000
croatia,1998,0.0000
croatia,1999,0.0000
croatia,2000,0.0000
croatia,2001,0.0000
croatia,2002,0.0000
croatia,2003,0.0000
croatia,2004,0.0000
croatia,2005,0.0000
croatia,2006,0.0000
croatia,2007,0.0000
croatia,2008,0.0000
croatia,2009,0.0000
croatia,2010,0.0000
croatia,2011,0.0000
croatia,2012,0.0000
croatia,2013,0.0000
croatia,2014,0.0000
croatia,2015,0.0000
croatia,2016,0.0000
croatia,2017,0.0000
croatia,2018,0.0000
croatia,2019,0.0000
croatia,2020,0.0000
croatia,2021,0.0000
croatia,2022,0.0000
cuba,1961,0.0000
cuba,1962,0.0000
cuba,1963,0.0000
cuba,1964,0.0000
cuba,1965,0.0000
cuba,1966,0.0000
cuba,1967,0.0000
cuba,1968,0.0000
cuba,1969,0.0000
cuba,1970,0.0000
cuba,1971,0.0000
cuba,1972,0.0000
cuba,1973,0.0000
cuba,1974,0.0000
cuba,1975,0.0000
cuba,1976,0.0000
cuba,1977,0.0000
cuba,1978,0.0000
cuba,1979,0.0000
cuba,1980,0.0000
cuba,1981,0.0000
cuba,1982,0.0000
cuba,1983,0.0000
cuba,1984,0.0000
cuba,1985,0.0000
cuba,1986,0.0000
cuba,1987,0.0000
cuba,1988,0.0000
cuba,1989,0.0000
cuba,1990,0.0000
cuba,1991,0.0000
cuba,1992,0.0000
cuba,1993,0.0000
cuba,1994,0.0000
cuba,1995,0.0000
cuba,1996,0.0000
cuba,1997,0.0000
cuba,1998,0.0000
cuba,1999,0.0000
cuba,2000,0.0000
cuba,2001,0.0000
cuba,2002,0.0000
cuba,2003,0.0000
cuba,2004,0.0000
cuba,2005,0.0000
cuba,2006,0.0000
cuba,2007,0.0000
cuba,2008,0.0000
cuba,2009,0.0000
cuba,2010,0.0000
cuba,2011,0.0000
cuba,2012,0.0000
cuba,2013,0.0000
cuba,2014,0.0000
cuba,2015,0.0000
cuba,2016,0.0000
cuba,2017,0.0000
cuba,2018,0.0000
cuba,2019,0.0000
cuba,2020,0.0000
cuba,2021,0.0000
cuba,2022,0.0000
cyprus,1961,0.0000
cyprus,1962,0.0000
cyprus,1963,0.0000
cyprus,1964,0.0000
cyprus,1965,0.0000
cyprus,1966,0.0000
cyprus,1967,0.0000
cyprus,1968,0.0000
cyprus,1969,0.0000
cyprus,1970,0.0000
cyprus,1971,0.0000
cyprus,1972,0.0000
cyprus,1973,0.0000
cyprus,1974,0.0000
cyprus,1975,0.0000
cyprus,1976,0.0000
cyprus,1977,0.0000
cyprus,1978,0.0000
cyprus,1979,0.0000
cyprus,1980,0.0000
cyprus,1981,0.0000
cyprus,1982,0.0000
cyprus,1983,0.0000
cyprus,1984,0.0000
cyprus,1985,0.0000
cyprus,1986,0.0000
cyprus,1987,0.0000
cyprus,1988,0.0000
cyprus,1989,0.0000
cyprus,1990,0.0000
cyprus,1991,0.0000
cyprus,1992,0.0000
cyprus,1993,0.0000
cyprus,1994,0.0000
cyprus,1995,0.0000
cyprus,1996,0.0000
cyprus,1997,0.0000
cyprus,1998,0.0000
cyprus,1999,0.0000
cyprus,2000,0.0000
cyprus,2001,0.0000
cyprus,2002,0.0000
cyprus,2003,0.0000
cyprus,2004,0.0000
cyprus,2005,0.0000
cyprus,2006,0.0000
cyprus,2007,0.0000
cyprus,2008,0.0000
cyprus,2009,0.0000
cyprus,2010,0.0000
cyprus,2011,0.0000
cyprus,2012,0.0000
cyprus,2013,0.0000
cyprus,2014,0.0000
cyprus,2015,0.0000
cyprus,2016,0.0000
cyprus,2017,0.0000
cyprus,2018,0.0000
cyprus,2019,0.0000
cyprus,2020,0.0000
cyprus,2021,0.0000
cyprus,2022,0.0000
czechia,1997,0.0000
czechia,1998,0.0000
czechia,1999,0.0000
czechia,2000,0.0000
czechia,2001,0.0000
czechia,2002,0.0000
czechia,2003,0.0000
czechia,2004,0.0000
czechia,2005,0.0000
czechia,2006,0.0000
czechia,2007,0.0000
czechia,2008,0.0000
czechia,2009,0.0000
czechia,2010,0.0000
czechia,2011,0.0000
czechia,2012,0.0000
czechia,2013,0.0000
czechia,2014,0.0000
czechia,2015,0.0000
czechia,2016,0.0000
czechia,2017,0.0000
czechia,2018,0.0000
czechia,2019,0.0000
czechia,2020,0.0000
czechia,2021,0.0000
czechia,2022,0.0000
democratic_people_s_republic_of_korea,1961,0.0000
democratic_people_s_republic_of_korea,1962,0.0000
democratic_people_s_republic_of_korea,1963,0.0000
democratic_people_s_republic_of_korea,1964,0.0000
democratic_people_s_republic_of_korea,1965,0.0000
democratic_people_s_republic_of_korea,1966,0.0000
democratic_people_s_republic_of_korea,1967,0.0000
democratic_people_s_republic_of_korea,1968,0.0000
democratic_people_s_republic_of_korea,1969,0.0000
democratic_people_s_republic_of_korea,1970,0.0000
democratic_people_s_republic_of_korea,1971,0.0000
democratic_people_s_republic_of_korea,1972,0.0000
democratic_people_s_republic_of_korea,1973,0.0000
democratic_people_s_republic_of_korea,1974,0.0000
democratic_people_s_republic_of_korea,1975,0.0000
democratic_people_s_republic_of_korea,1976,0.0000
democratic_people_s_republic_of_korea,1977,0.0000
democratic_people_s_republic_of_korea,1978,0.0000
democratic_people_s_republic_of_korea,1979,0.0000
democratic_people_s_republic_of_korea,1980,0.0000
democratic_people_s_republic_of_korea,1981,0.0000
democratic_people_s_republic_of_korea,1982,0.0000
democratic_people_s_republic_of_korea,1983,0.0000
democratic_people_s_republic_of_korea,1984,0.0000
democratic_people_s_republic_of_korea,1985,0.0000
democratic_people_s_republic_of_korea,1986,0.0000
democratic_people_s_republic_of_korea,1987,0.0000
democratic_people_s_republic_of_korea,1988,0.0000
democratic_people_s_republic_of_korea,1989,0.0000
democratic_people_s_republic_of_korea,1990,0.0000
democratic_people_s_republic_of_korea,1991,0.0000
democratic_people_s_republic_of_korea,1992,0.0000
democratic_people_s_republic_of_korea,1993,0.0000
democratic_people_s_republic_of_korea,1994,0.0000
democratic_people_s_republic_of_korea,1995,0.0000
democratic_people_s_republic_of_korea,1996,0.0000
democratic_people_s_republic_of_korea,1997,0.0000
democratic_people_s_republic_of_korea,1998,0.0000
democratic_people_s_republic_of_korea,1999,0.0000
democratic_people_s_republic_of_korea,2000,0.0000
democratic_people_s_republic_of_korea,2001,0.0000
democratic_people_s_republic_of_korea,2002,0.0000
democratic_people_s_republic_of_korea,2003,0.0000
democratic_people_s_republic_of_korea,2004,0.0000
democratic_people_s_republic_of_korea,2005,0.0000
democratic_people_s_republic_of_korea,2006,0.0000
democratic_people_s_republic_of_korea,2007,0.0000
democratic_people_s_republic_of_korea,2008,0.0000
democratic_people_s_republic_of_korea,2009,0.0000
democratic_people_s_republic_of_korea,2010,0.0000
democratic_people_s_republic_of_korea,2011,0.0000
democratic_people_s_republic_of_korea,2012,0.0000
democratic_people_s_republic_of_korea,2013,0.0000
democratic_people_s_republic_of_korea,2014,0.0000
democratic_people_s_republic_of_korea,2015,0.0000
democratic_people_s_republic_of_korea,2016,0.0000
democratic_people_s_republic_of_korea,2017,0.0000
democratic_people_s_republic_of_korea,2018,0.0000
democratic_people_s_republic_of_korea,2019,0.0000
democratic_people_s_republic_of_korea,2020,0.0000
democratic_people_s_republic_of_korea,2021,0.0000
democratic_people_s_republic_of_korea,2022,0.0000
democratic_republic_of_the_congo,1962,0.0000
democratic_republic_of_the_congo,1963,0.0000
democratic_republic_of_the_congo,1964,0.0000
democratic_republic_of_the_congo,1965,0.0000
democratic_republic_of_the_congo,1966,0.0000
democratic_republic_of_the_congo,1967,0.0000
democratic_republic_of_the_congo,1968,0.0000
democratic_republic_of_the_congo,1969,0.0000
democratic_republic_of_the_congo,1970,0.0000
democratic_republic_of_the_congo,1971,0.0000
democratic_republic_of_the_congo,1972,0.0000
democratic_republic_of_the_congo,1973,0.0000
democratic_republic_of_the_congo,1974,0.0000
democratic_republic_of_the_congo,1975,0.0000
democratic_republic_of_the_congo,1976,0.0000
democratic_republic_of_the_congo,1977,0.0000
democratic_republic_of_the_congo,1978,0.0000
democratic_republic_of_the_congo,1979,0.0000
democratic_republic_of_the_congo,1980,0.0000
democratic_republic_of_the_congo,1981,0.0000
democratic_republic_of_the_congo,1982,0.0000
democratic_republic_of_the_congo,1983,0.0000
democratic_republic_of_the_congo,1984,0.0000
democratic_republic_of_the_congo,1985,0.0000
democratic_republic_of_the_congo,1986,0.0000
democratic_republic_of_the_congo,1987,0.0000
democratic_republic_of_the_congo,1988,0.0000
democratic_republic_of_the_congo,1989,0.0000
democratic_republic_of_the_congo,1990,0.0000
democratic_republic_of_the_congo,1991,0.0000
democratic_republic_of_the_congo,1992,0.0000
democratic_republic_of_the_congo,1993,0.0000
democratic_republic_of_the_congo,1994,0.0000
democratic_republic_of_the_congo,1995,0.0000
democratic_republic_of_the_congo,1996,0.0000
democratic_republic_of_the_congo,1997,0.0000
democratic_republic_of_the_congo,1998,0.0000
democratic_republic_of_the_congo,1999,0.0000
democratic_republic_of_the_congo,2000,0.0000
democratic_republic_of_the_congo,2001,0.0000
democratic_republic_of_the_congo,2002,0.0000
democratic_republic_of_the_congo,2003,0.0000
democratic_republic_of_the_congo,2004,0.0000
democratic_republic_of_the_congo,2005,0.0000
democratic_republic_of_the_congo,2006,0.0000
democratic_republic_of_the_congo,2007,0.0000
democratic_republic_of_the_congo,2008,0.0000
democratic_republic_of_the_congo,2009,0.0000
democratic_republic_of_the_congo,2010,0.0000
democratic_republic_of_the_congo,2011,0.0000
democratic_republic_of_the_congo,2012,0.0000
democratic_republic_of_the_congo,2013,0.0000
democratic_republic_of_the_congo,2014,0.0000
democratic_republic_of_the_congo,2015,0.0000
democratic_republic_of_the_congo,2016,0.0000
democratic_republic_of_the_congo,2017,0.0000
democratic_republic_of_the_congo,2018,0.0000
democratic_republic_of_the_congo,2019,0.0000
democratic_republic_of_the_congo,2020,0.0000
democratic_republic_of_the_congo,2021,0.0000
democratic_republic_of_the_congo,2022,0.0000
denmark,1962,0.0000
denmark,1963,0.0000
denmark,1964,0.0000
denmark,1965,0.0000
denmark,1966,0.0000
denmark,1967,0.0000
denmark,1968,0.0000
denmark,1969,0.0000
denmark,1970,0.0000
denmark,1971,0.0000
denmark,1972,0.0000
denmark,1973,0.0000
denmark,1974,0.0000
denmark,1975,0.0000
denmark,1976,0.0000
denmark,1977,0.0000
denmark,1978,0.0000
denmark,1979,0.0000
denmark,1980,0.0000
denmark,1981,0.0000
denmark,1982,0.0000
denmark,1983,0.0000
denmark,1984,0.0000
denmark,1985,0.0000
denmark,1986,0.0000
denmark,1987,0.0000
denmark,1988,0.0000
denmark,1989,0.0000
denmark,1990,0.0000
denmark,1991,0.0000
denmark,1992,0.0000
denmark,1993,0.0000
denmark,1994,0.0000
denmark,1995,0.0000
denmark,1996,0.0000
denmark,1997,0.0000
denmark,1998,0.0000
denmark,1999,0.0000
denmark,2000,0.0000
denmark,2001,0.0000
denmark,2002,0.0000
denmark,2003,0.0000
denmark,2004,0.0000
denmark,2005,0.0000
denmark,2006,0.0000
denmark,2007,0.0000
denmark,2008,0.0000
denmark,2009,0.0000
denmark,2010,0.0000
denmark,2011,0.0000
denmark,2012,0.0000
denmark,2013,0.0000
denmark,2014,0.0000
denmark,2015,0.0000
denmark,2016,0.0000
denmark,2017,0.0000
denmark,2018,0.0000
denmark,2019,0.0000
denmark,2020,0.0000
denmark,2021,0.0000
denmark,2022,0.0000
djibouti,1962,0.0000
djibouti,1963,0.0000
djibouti,1964,0.0000
djibouti,1965,0.0000
djibouti,1966,0.0000
djibouti,1967,0.0000
djibouti,1968,0.0000
djibouti,1969,0.0000
djibouti,1970,0.0000
djibouti,1971,0.0000
djibouti,1972,0.0000
djibouti,1973,0.0000
djibouti,1974,0.0000
djibouti,1975,0.0000
djibouti,1976,0.0000
djibouti,1977,0.0000
djibouti,1978,0.0000
djibouti,1979,0.0000
djibouti,1980,0.0000
djibouti,1981,0.0000
djibouti,1982,0.0000
djibouti,1983,0.0000
djibouti,1984,0.0000
djibouti,1985,0.0000
djibouti,1986,0.0000
djibouti,1987,0.0000
djibouti,1988,0.0000
djibouti,1989,0.0000
djibouti,1990,0.0000
djibouti,1991,0.0000
djibouti,1992,0.0000
djibouti,1993,0.0000
djibouti,1994,0.0000
djibouti,1995,0.0000
djibouti,1996,0.0000
djibouti,1997,0.0000
djibouti,1998,0.0000
djibouti,1999,0.0000
djibouti,2000,0.0000
djibouti,2001,0.0000
djibouti,2002,0.0000
djibouti,2003,0.0000
djibouti,2004,0.0000
djibouti,2005,0.0000
djibouti,2006,0.0000
djibouti,2007,0.0000
djibouti,2008,0.0000
djibouti,2009,0.0000
djibouti,2010,0.0000
djibouti,2011,0.0000
djibouti,2012,0.0000
djibouti,2013,0.0000
djibouti,2014,0.0000
djibouti,2015,0.0000
djibouti,2016,0.0000
djibouti,2017,0.0000
djibouti,2018,0.0000
djibouti,2019,0.0000
djibouti,2020,0.0000
djibouti,2021,0.0000
djibouti,2022,0.0000
dominica,1962,0.0000
dominica,1963,0.0000
dominica,1964,0.0000
dominica,1965,0.0000
dominica,1966,0.0000
dominica,1967,0.0000
dominica,1968,0.0000
dominica,1969,0.0000
dominica,1970,0.0000
dominica,1971,0.0000
dominica,1972,0.0000
dominica,1973,0.0000
dominica,1974,0.0000
dominica,1975,0.0000
dominica,1976,0.0000
dominica,1977,0.0000
dominica,1978,0.0000
dominica,1979,0.0000
dominica,1980,0.0000
dominica,1981,0.0000
dominica,1982,0.0000
dominica,1983,0.0000
dominica,1984,0.0000
dominica,1985,0.0000
dominica,1986,0.0000
dominica,1987,0.0000
dominica,1988,0.0000
dominica,1989,0.0000
dominica,1990,0.0000
dominica,1991,0.0000
dominica,1992,0.0000
dominica,1993,0.0000
dominica,1994,0.0000
dominica,1995,0.0000
dominica,1996,0.0000
dominica,1997,0.0000
dominica,1998,0.0000
dominica,1999,0.0000
dominica,2000,0.0000
dominica,2001,0.0000
dominica,2002,0.0000
dominica,2003,0.0000
dominica,2004,0.0000
dominica,2005,0.0000
dominica,2006,0.0000
dominica,2007,0.0000
dominica,2008,0.0000
dominica,2009,0.0000
dominica,2010,0.0000
dominica,2011,0.0000
dominica,2012,0.0000
dominica,2013,0.0000
dominica,2014,0.0000
dominica,2015,0.0000
dominica,2016,0.0000
dominica,2017,0.0000
dominica,2018,0.0000
dominica,2019,0.0000
dominica,2020,0.0000
dominica,2021,0.0000
dominica,2022,0.0000
dominican_republic,1961,0.0000
dominican_republic,1962,0.0000
dominican_republic,1963,0.0000
dominican_republic,1964,0.0000
dominican_republic,1965,0.0000
dominican_republic,1966,0.0000
dominican_republic,1967,0.0000
dominican_republic,1968,0.0000
dominican_republic,1969,0.0000
dominican_republic,1970,0.0000
dominican_republic,1971,0.0000
dominican_republic,1972,0.0000
dominican_republic,1973,0.0000
dominican_republic,1974,0.0000
dominican_republic,1975,0.0000
dominican_republic,1976,0.0000
dominican_republic,1977,0.0000
dominican_republic,1978,0.0000
dominican_republic,1979,0.0000
dominican_republic,1980,0.0000
dominican_republic,1981,0.0000
dominican_republic,1982,0.0000
dominican_republic,1983,0.0000
dominican_republic,1984,0.0000
dominican_republic,1985,0.0000
dominican_republic,1986,0.0000
dominican_republic,1987,0.0000
dominican_republic,1988,0.0000
dominican_republic,1989,0.0000
dominican_republic,1990,0.0000
dominican_republic,1991,0.0000
dominican_republic,1992,0.0000
dominican_republic,1993,0.0000
dominican_republic,1994,0.0000
dominican_republic,1995,0.0000
dominican_republic,1996,0.0000
dominican_republic,1997,0.0000
dominican_republic,1998,0.0000
dominican_republic,1999,0.0000
dominican_republic,2000,0.0000
dominican_republic,2001,0.0000
dominican_republic,2002,0.0000
dominican_republic,2003,0.0000
dominican_republic,2004,0.0000
dominican_republic,2005,0.0000
dominican_republic,2006,0.0000
dominican_republic,2007,0.0000
dominican_republic,2008,0.0000
dominican_republic,2009,0.0000
dominican_republic,2010,0.0000
dominican_republic,2011,0.0000
dominican_republic,2012,0.0000
dominican_republic,2013,0.0000
dominican_republic,2014,0.0000
dominican_republic,2015,0.0000
dominican_republic,2016,0.0000
dominican_republic,2017,0.0000
dominican_republic,2018,0.0000
dominican_republic,2019,0.0000
dominican_republic,2020,0.0000
dominican_republic,2021,0.0000
dominican_republic,2022,0.0000
ecuador,1961,0.0000
ecuador,1962,0.0000
ecuador,1963,0.0000
ecuador,1964,0.0000
ecuador,1965,0.0000
ecuador,1966,0.0000
ecuador,1967,0.0000
ecuador,1968,0.0000
ecuador,1969,0.0000
ecuador,1970,0.0000
ecuador,1971,0.0000
ecuador,1972,0.0000
ecuador,1973,0.0000
ecuador,1974,0.0000
ecuador,1975,0.0000
ecuador,1976,0.0000
ecuador,1977,0.0000
ecuador,1978,0.0000
ecuador,1979,0.0000
ecuador,1980,0.0000
ecuador,1981,0.0000
ecuador,1982,0.0000
ecuador,1983,0.0000
ecuador,1984,0.0000
ecuador,1985,0.0000
ecuador,1986,0.0000
ecuador,1987,0.0000
ecuador,1988,0.0000
ecuador,1989,0.0000
ecuador,1990,0.0000
ecuador,1991,0.0000
ecuador,1992,0.0000
ecuador,1993,0.0000
ecuador,1994,0.0000
ecuador,1995,0.0000
ecuador,1996,0.0000
ecuador,1997,0.0000
ecuador,1998,0.0000
ecuador,1999,0.0000
ecuador,2000,0.0000
ecuador,2001,0.0000
ecuador,2002,0.0000
ecuador,2003,0.0000
ecuador,2004,0.0000
ecuador,2005,0.0000
ecuador,2006,0.0000
ecuador,2007,0.0000
ecuador,2008,0.0000
ecuador,2009,0.0000
ecuador,2010,0.0000
ecuador,2011,0.0000
ecuador,2012,0.0000
ecuador,2013,0.0000
ecuador,2014,0.0000
ecuador,2015,0.0000
ecuador,2016,0.0000
ecuador,2017,0.0000
ecuador,2018,0.0000
ecuador,2019,0.0000
ecuador,2020,0.0000
ecuador,2021,0.0000
ecuador,2022,0.0000
